task,worker,answer
2253,55,4
2253,498,4
2253,284,12
2253,105,12
2253,472,1
2253,253,4
2253,166,4
2253,289,13
2254,258,14
2254,194,14
2254,438,13
2254,452,7
2254,180,14
2254,349,8
2254,335,3
2254,364,14
2254,140,14
2254,145,3
2254,66,14
2254,46,14
2255,177,3
2255,123,4
2255,263,4
2255,181,4
2255,211,4
2255,232,4
2255,395,12
2255,461,4
2255,418,8
2255,33,10
2255,110,4
2255,482,8
2256,160,5
2256,373,1
2256,422,1
2256,54,1
2256,386,3
2256,36,12
2256,11,1
2256,498,14
2256,166,1
2256,395,1
2256,75,13
2256,140,1
2257,160,1
2257,470,4
2257,85,13
2257,95,1
2257,130,1
2257,135,8
2257,385,1
2257,341,10
2257,31,1
2257,237,1
2257,415,1
2257,157,4
2258,183,12
2258,170,6
2258,266,6
2258,141,12
2258,124,3
2258,204,12
2258,285,12
2258,114,12
2258,442,12
2258,302,3
2258,399,10
2258,391,7
2259,177,11
2259,145,11
2259,451,11
2259,160,0
2259,151,3
2259,90,9
2259,173,4
2259,17,1
2259,437,9
2259,369,11
2259,350,11
2259,80,1
2260,60,10
2260,403,13
2260,347,12
2260,92,12
2260,31,12
2260,80,12
2260,228,12
2260,438,12
2260,303,0
2260,170,5
2260,155,10
2260,71,12
2261,201,6
2261,168,1
2261,307,1
2261,279,1
2261,263,1
2261,165,1
2261,199,2
2261,176,14
2261,132,14
2261,330,1
2261,278,1
2261,175,11
2262,486,4
2262,305,12
2262,491,9
2262,191,12
2262,54,12
2262,446,12
2262,175,10
2262,350,12
2262,242,7
2262,272,10
2262,434,13
2263,183,12
2263,153,3
2263,40,0
2263,348,1
2263,304,12
2263,1,3
2263,276,11
2263,397,12
2263,52,13
2263,436,14
2263,490,12
2263,188,12
2264,178,0
2264,131,12
2264,183,3
2264,309,0
2264,375,10
2264,32,3
2264,369,0
2264,499,3
2264,112,3
2264,487,3
2264,185,14
2264,338,7
2265,221,4
2265,413,4
2265,478,4
2265,287,4
2265,234,4
2265,11,7
2265,405,3
2265,358,0
2265,199,4
2265,101,8
2265,400,4
2265,72,14
2266,432,9
2266,176,10
2266,91,5
2266,425,4
2266,299,9
2266,398,9
2266,179,9
2266,304,9
2266,102,9
2266,171,7
2266,401,9
2266,241,9
2267,108,3
2267,191,3
2267,54,3
2267,192,7
2267,168,3
2267,419,13
2267,228,3
2267,385,3
2267,408,3
2267,48,3
2267,140,13
2268,115,8
2268,458,12
2268,392,11
2268,94,14
2268,252,11
2268,467,8
2268,11,11
2268,95,5
2268,382,12
2268,114,3
2268,221,11
2268,280,5
2269,269,8
2269,115,8
2269,101,8
2269,424,1
2269,22,8
2269,217,10
2269,29,3
2269,64,8
2269,317,7
2269,80,0
2269,158,13
2269,178,6
2270,333,10
2270,280,9
2270,209,10
2270,497,10
2270,40,5
2270,243,13
2270,234,10
2270,418,8
2270,260,6
2270,382,7
2270,203,13
2270,144,10
2271,110,11
2271,466,2
2271,2,11
2271,191,0
2271,162,11
2271,129,2
2271,95,6
2271,124,13
2271,374,2
2271,255,1
2271,221,2
2271,52,0
2272,21,7
2272,27,12
2272,255,12
2272,200,12
2272,399,12
2272,212,14
2272,242,5
2272,443,12
2272,245,12
2272,370,12
2272,495,10
2272,438,12
2273,368,0
2273,334,3
2273,252,13
2273,280,3
2273,231,3
2273,94,3
2273,92,3
2273,128,3
2273,423,3
2273,461,3
2273,12,0
2273,178,11
2274,127,12
2274,248,6
2274,196,0
2274,483,10
2274,344,6
2274,67,0
2274,175,0
2274,192,6
2274,360,0
2274,162,9
2274,36,4
2274,164,4
2275,70,5
2275,98,9
2275,444,2
2275,430,5
2275,418,5
2275,476,5
2275,39,1
2275,287,5
2275,421,5
2275,88,5
2275,248,1
2275,372,8
2276,403,11
2276,461,8
2276,67,0
2276,308,11
2276,289,11
2276,225,11
2276,197,11
2276,59,13
2276,275,10
2276,25,11
2276,445,10
2276,26,8
2277,136,3
2277,169,5
2277,109,9
2277,7,7
2277,326,7
2277,67,3
2277,196,5
2277,329,11
2277,393,5
2277,458,10
2277,360,3
2277,375,3
2278,292,4
2278,202,5
2278,281,5
2278,336,5
2278,38,5
2278,323,7
2278,240,5
2278,222,12
2278,438,5
2278,434,5
2278,334,14
2278,216,5
2279,195,4
2279,122,0
2279,161,2
2279,491,0
2279,206,4
2279,69,4
2279,152,13
2279,52,10
2279,72,0
2279,247,9
2279,408,4
2279,211,7
2280,263,7
2280,156,7
2280,136,7
2280,388,7
2280,64,7
2280,50,7
2280,386,10
2280,407,11
2280,28,12
2280,97,4
2280,345,7
2280,4,2
2281,448,11
2281,54,14
2281,409,9
2281,307,11
2281,343,2
2281,414,11
2281,405,11
2281,342,11
2281,440,11
2281,453,11
2281,435,11
2281,93,11
2282,293,0
2282,224,7
2282,493,0
2282,61,0
2282,185,11
2282,165,0
2282,426,0
2282,200,0
2282,145,0
2282,442,0
2282,411,5
2282,174,6
2283,380,2
2283,51,2
2283,2,1
2283,234,2
2283,191,3
2283,330,2
2283,351,2
2283,155,1
2283,232,2
2283,357,2
2283,480,2
2283,435,5
2284,248,3
2284,88,3
2284,376,3
2284,442,3
2284,4,3
2284,260,12
2284,411,0
2284,185,13
2284,259,5
2284,414,3
2284,474,2
2284,249,3
2285,52,3
2285,449,3
2285,49,9
2285,41,14
2285,44,3
2285,53,3
2285,376,3
2285,144,3
2285,363,5
2285,240,3
2285,35,14
2285,242,2
2286,20,10
2286,102,0
2286,107,5
2286,443,3
2286,154,5
2286,355,3
2286,359,3
2286,177,3
2286,23,5
2286,18,8
2286,392,3
2286,429,13
2287,483,9
2287,2,12
2287,257,10
2287,142,3
2287,358,4
2287,173,8
2287,417,9
2287,321,7
2287,380,0
2287,269,3
2287,30,11
2287,259,3
2288,353,5
2288,482,5
2288,284,13
2288,119,11
2288,125,7
2288,489,5
2288,271,1
2288,440,12
2288,316,7
2288,314,7
2288,165,5
2288,382,8
2289,293,5
2289,337,12
2289,487,6
2289,367,12
2289,318,5
2289,476,12
2289,194,1
2289,210,10
2289,98,12
2289,91,9
2289,456,12
2289,97,12
2290,47,14
2290,255,0
2290,411,1
2290,207,5
2290,289,14
2290,225,12
2290,15,6
2290,429,0
2290,241,2
2290,359,1
2290,496,8
2290,372,10
2291,376,0
2291,259,0
2291,150,0
2291,356,1
2291,300,0
2291,344,0
2291,56,0
2291,104,11
2291,489,0
2291,307,0
2291,212,0
2291,172,0
2292,146,2
2292,67,2
2292,207,12
2292,334,5
2292,448,14
2292,71,2
2292,177,8
2292,178,12
2292,482,13
2292,354,2
2292,254,2
2292,234,2
2293,74,6
2293,159,6
2293,21,10
2293,15,11
2293,427,3
2293,246,3
2293,408,3
2293,221,3
2293,461,14
2293,162,7
2293,77,12
2293,286,3
2294,229,5
2294,360,9
2294,432,9
2294,216,11
2294,398,3
2294,472,12
2294,389,9
2294,410,2
2294,390,3
2294,46,9
2294,174,10
2294,279,0
2295,83,3
2295,467,3
2295,323,13
2295,24,4
2295,17,2
2295,358,14
2295,77,3
2295,89,3
2295,238,3
2295,105,3
2295,171,3
2295,220,8
2296,151,4
2296,459,4
2296,489,7
2296,465,6
2296,18,4
2296,55,4
2296,323,13
2296,355,4
2296,149,2
2296,421,7
2296,331,4
2296,386,1
2297,40,8
2297,335,12
2297,471,13
2297,170,13
2297,437,13
2297,191,2
2297,186,11
2297,131,7
2297,229,13
2297,148,6
2298,392,9
2298,276,6
2298,416,9
2298,377,5
2298,29,7
2298,288,9
2298,452,1
2298,261,9
2298,383,3
2298,95,9
2298,120,14
2298,372,9
2299,162,1
2299,431,10
2299,67,1
2299,89,1
2299,76,0
2299,315,1
2299,197,1
2299,79,1
2299,48,1
2299,236,1
2299,350,1
2299,391,1
2300,298,5
2300,331,5
2300,483,3
2300,308,11
2300,398,2
2300,14,13
2300,460,14
2300,22,13
2300,470,11
2300,123,0
2300,133,2
2300,364,5
2301,100,7
2301,408,7
2301,477,11
2301,270,7
2301,448,7
2301,286,7
2301,79,5
2301,294,4
2301,373,7
2301,493,7
2301,22,3
2301,300,11
2302,296,0
2302,187,10
2302,430,8
2302,344,12
2302,499,8
2302,37,8
2302,336,5
2302,20,3
2302,343,12
2302,252,8
2302,22,3
2302,282,8
2303,394,1
2303,269,3
2303,352,7
2303,187,8
2303,395,0
2303,486,4
2303,361,3
2303,264,3
2303,355,3
2303,70,9
2303,273,3
2303,207,3
2304,391,2
2304,324,9
2304,263,9
2304,458,9
2304,148,1
2304,338,9
2304,153,1
2304,294,9
2304,133,2
2304,46,6
2304,2,2
2304,112,10
2305,101,11
2305,177,0
2305,333,8
2305,385,11
2305,465,12
2305,352,5
2305,79,8
2305,141,7
2305,139,3
2305,388,14
2305,417,3
2305,248,8
2306,438,11
2306,389,1
2306,298,1
2306,75,2
2306,116,3
2306,291,1
2306,101,1
2306,236,9
2306,322,14
2306,477,0
2306,192,12
2306,17,1
2307,302,7
2307,298,11
2307,96,7
2307,222,7
2307,140,7
2307,365,7
2307,403,3
2307,141,7
2307,238,3
2307,420,7
2307,156,7
2307,158,7
2308,266,2
2308,492,3
2308,362,1
2308,365,1
2308,113,1
2308,227,10
2308,140,8
2308,381,0
2308,155,7
2308,90,1
2308,497,3
2308,482,1
2309,337,6
2309,50,6
2309,222,4
2309,317,8
2309,163,13
2309,371,6
2309,331,2
2309,414,6
2309,424,6
2309,208,8
2309,398,1
2309,403,9
2310,192,13
2310,431,11
2310,170,1
2310,37,9
2310,489,13
2310,318,5
2310,91,13
2310,28,12
2310,275,8
2310,295,6
2310,359,2
2310,50,13
2311,95,1
2311,13,1
2311,74,1
2311,247,7
2311,460,9
2311,234,2
2311,73,1
2311,389,13
2311,173,1
2311,89,1
2311,280,11
2311,386,1
2312,257,3
2312,476,11
2312,338,8
2312,12,0
2312,253,3
2312,262,3
2312,404,11
2312,494,3
2312,316,12
2312,169,1
2312,207,3
2312,443,3
2313,200,12
2313,282,11
2313,232,10
2313,454,2
2313,227,2
2313,427,2
2313,117,2
2313,16,2
2313,411,8
2313,94,7
2313,201,8
2313,360,0
2314,328,8
2314,144,11
2314,46,14
2314,452,11
2314,193,5
2314,397,2
2314,494,11
2314,438,5
2314,113,11
2314,127,12
2314,99,11
2314,14,11
2315,264,6
2315,199,6
2315,129,6
2315,331,6
2315,449,12
2315,204,1
2315,158,6
2315,293,4
2315,177,6
2315,429,12
2315,193,6
2315,349,6
2316,65,10
2316,498,14
2316,306,9
2316,493,5
2316,43,3
2316,417,5
2316,25,8
2316,46,0
2316,372,1
2316,369,1
2316,15,5
2316,121,4
2317,148,0
2317,456,14
2317,95,14
2317,452,0
2317,155,11
2317,140,7
2317,271,14
2317,189,14
2317,177,0
2317,337,14
2317,446,13
2317,433,14
2318,434,7
2318,213,10
2318,196,7
2318,147,0
2318,349,9
2318,348,7
2318,122,7
2318,254,6
2318,99,7
2318,360,12
2318,77,5
2318,157,11
2319,230,0
2319,345,2
2319,347,2
2319,95,2
2319,5,2
2319,241,14
2319,47,11
2319,84,6
2319,360,2
2319,392,3
2319,98,1
2319,174,2
2320,310,3
2320,407,2
2320,257,3
2320,280,0
2320,248,14
2320,129,3
2320,479,11
2320,197,10
2320,349,3
2320,452,3
2320,369,5
2320,470,3
2321,434,4
2321,403,13
2321,209,4
2321,352,4
2321,172,4
2321,213,4
2321,388,4
2321,300,4
2321,293,4
2321,418,8
2321,313,4
2322,301,12
2322,18,12
2322,63,8
2322,342,7
2322,499,11
2322,35,3
2322,78,3
2322,211,12
2322,115,1
2322,198,12
2322,430,4
2322,291,11
2323,131,12
2323,256,13
2323,44,14
2323,434,12
2323,85,0
2323,270,12
2323,448,12
2323,307,3
2323,333,12
2323,140,12
2323,359,12
2323,236,12
2324,285,1
2324,360,3
2324,470,1
2324,492,9
2324,484,5
2324,424,2
2324,267,1
2324,382,1
2324,106,1
2324,68,12
2324,339,1
2324,401,7
2325,265,4
2325,402,8
2325,368,4
2325,444,7
2325,345,4
2325,175,14
2325,490,4
2325,326,9
2325,344,13
2325,376,4
2325,67,3
2325,113,11
2326,292,5
2326,252,5
2326,379,9
2326,363,7
2326,32,5
2326,253,14
2326,300,5
2326,431,2
2326,43,5
2326,232,5
2326,463,13
2326,250,5
2327,404,0
2327,137,13
2327,245,14
2327,474,9
2327,241,0
2327,456,9
2327,438,0
2327,154,4
2327,459,13
2327,183,0
2327,444,13
2327,391,0
2328,228,4
2328,107,4
2328,440,6
2328,374,14
2328,459,4
2328,363,5
2328,202,2
2328,351,13
2328,215,4
2328,219,4
2328,231,4
2328,311,5
2329,199,13
2329,283,0
2329,276,8
2329,187,0
2329,293,0
2329,463,0
2329,429,3
2329,173,0
2329,115,0
2329,330,12
2329,133,4
2330,285,7
2330,465,3
2330,142,8
2330,366,8
2330,431,2
2330,6,7
2330,391,7
2330,337,7
2330,141,8
2330,321,13
2330,167,4
2331,99,10
2331,13,10
2331,313,4
2331,78,3
2331,165,14
2331,293,4
2331,197,10
2331,319,2
2331,303,10
2331,350,10
2331,431,10
2332,497,14
2332,460,13
2332,156,14
2332,215,7
2332,70,14
2332,216,7
2332,326,6
2332,111,14
2332,51,14
2332,175,14
2332,154,5
2332,296,13
2333,373,5
2333,184,6
2333,429,11
2333,141,11
2333,328,5
2333,36,11
2333,24,2
2333,350,11
2333,168,11
2333,209,5
2333,435,6
2333,196,0
2334,106,7
2334,104,4
2334,475,11
2334,410,11
2334,102,11
2334,148,11
2334,455,11
2334,315,11
2334,6,11
2334,461,3
2334,245,11
2334,113,5
2335,100,2
2335,112,9
2335,227,9
2335,437,12
2335,8,9
2335,385,0
2335,126,2
2335,465,9
2335,199,9
2335,441,6
2335,314,9
2335,336,9
2336,60,7
2336,487,2
2336,28,8
2336,375,3
2336,43,3
2336,199,1
2336,352,11
2336,479,11
2336,78,14
2336,453,4
2336,377,0
2336,144,11
2337,347,4
2337,79,10
2337,370,12
2337,476,5
2337,462,5
2337,42,12
2337,357,12
2337,97,12
2337,207,3
2337,205,13
2337,161,12
2337,414,12
2338,433,13
2338,96,4
2338,26,13
2338,0,10
2338,464,13
2338,144,13
2338,71,6
2338,90,5
2338,331,7
2338,207,5
2338,426,4
2338,378,13
2339,495,2
2339,207,2
2339,3,6
2339,72,2
2339,151,2
2339,237,4
2339,154,2
2339,174,2
2339,85,8
2339,147,2
2339,153,13
2339,53,12
2340,473,3
2340,443,2
2340,163,7
2340,210,3
2340,61,3
2340,133,11
2340,29,2
2340,253,3
2340,431,3
2340,19,2
2340,274,3
2340,341,3
2341,273,1
2341,40,14
2341,412,0
2341,135,14
2341,422,14
2341,242,8
2341,85,14
2341,151,14
2341,423,14
2341,488,14
2341,229,3
2341,285,12
2342,367,0
2342,398,3
2342,440,2
2342,350,11
2342,238,11
2342,16,11
2342,90,0
2342,284,1
2342,15,3
2342,123,6
2342,40,11
2343,5,2
2343,184,0
2343,483,0
2343,67,0
2343,246,0
2343,185,7
2343,433,3
2343,202,1
2343,228,0
2343,421,3
2343,75,0
2343,382,12
2344,168,11
2344,131,11
2344,301,13
2344,433,6
2344,245,6
2344,46,4
2344,415,14
2344,406,4
2344,83,4
2344,349,4
2344,372,5
2344,134,1
2345,116,0
2345,84,7
2345,37,0
2345,335,8
2345,224,7
2345,310,14
2345,419,0
2345,24,9
2345,134,3
2345,103,5
2345,207,0
2345,263,9
2346,143,12
2346,263,12
2346,219,1
2346,497,12
2346,60,3
2346,305,12
2346,438,12
2346,9,0
2346,194,1
2346,199,8
2346,282,5
2346,130,12
2347,347,13
2347,476,13
2347,183,13
2347,226,8
2347,433,2
2347,380,13
2347,281,13
2347,224,13
2347,87,13
2347,450,13
2347,466,13
2347,143,6
2348,327,1
2348,20,1
2348,308,13
2348,267,1
2348,333,1
2348,301,0
2348,213,2
2348,17,1
2348,51,1
2348,228,1
2348,337,0
2348,56,1
2349,175,5
2349,79,14
2349,211,14
2349,361,14
2349,123,14
2349,192,8
2349,167,14
2349,438,7
2349,100,14
2349,57,12
2349,112,14
2349,198,3
2350,53,8
2350,154,10
2350,56,10
2350,187,10
2350,301,10
2350,213,10
2350,330,3
2350,176,10
2350,139,7
2350,398,1
2350,347,10
2350,129,10
2351,365,3
2351,41,7
2351,416,5
2351,208,14
2351,172,3
2351,315,3
2351,154,3
2351,224,12
2351,133,3
2351,54,3
2351,429,3
2351,86,4
2352,456,6
2352,166,6
2352,69,0
2352,156,6
2352,387,12
2352,208,6
2352,336,1
2352,430,6
2352,394,1
2352,87,6
2352,478,13
2352,378,3
2353,348,8
2353,129,2
2353,165,14
2353,54,7
2353,276,4
2353,409,2
2353,83,2
2353,405,6
2353,235,2
2353,410,13
2353,345,12
2353,402,0
2354,194,12
2354,480,3
2354,301,3
2354,28,8
2354,71,3
2354,483,10
2354,332,3
2354,20,6
2354,261,3
2354,181,3
2354,152,3
2354,235,11
2355,88,11
2355,192,13
2355,128,1
2355,26,4
2355,389,4
2355,93,11
2355,326,0
2355,264,11
2355,103,1
2355,320,11
2355,426,14
2355,283,4
2356,310,6
2356,240,6
2356,47,6
2356,454,6
2356,397,9
2356,418,10
2356,170,6
2356,203,0
2356,101,14
2356,410,14
2356,430,2
2356,419,6
2357,374,5
2357,206,6
2357,225,1
2357,449,5
2357,386,5
2357,134,10
2357,282,1
2357,201,14
2357,215,1
2357,16,1
2357,375,1
2357,123,1
2358,203,8
2358,288,8
2358,460,8
2358,457,8
2358,157,11
2358,210,8
2358,321,8
2358,221,11
2358,130,8
2358,215,8
2358,471,8
2358,213,7
2359,225,5
2359,105,5
2359,344,14
2359,350,5
2359,404,1
2359,202,5
2359,55,5
2359,320,5
2359,186,14
2359,301,2
2359,5,9
2359,491,5
2360,260,10
2360,305,1
2360,44,13
2360,115,4
2360,33,13
2360,326,7
2360,12,11
2360,151,11
2360,125,13
2360,406,13
2360,390,11
2360,337,4
2361,475,11
2361,439,10
2361,173,8
2361,331,8
2361,379,8
2361,141,1
2361,6,5
2361,86,8
2361,239,8
2361,434,9
2361,247,8
2361,305,3
2362,26,10
2362,279,10
2362,280,12
2362,91,10
2362,226,5
2362,93,10
2362,114,10
2362,149,10
2362,45,10
2362,377,10
2362,424,0
2362,217,10
2363,298,8
2363,221,9
2363,4,13
2363,381,13
2363,352,14
2363,64,13
2363,201,13
2363,20,13
2363,397,13
2363,499,13
2363,431,5
2363,36,13
2364,367,0
2364,288,6
2364,474,10
2364,348,3
2364,76,7
2364,74,0
2364,249,0
2364,278,0
2364,79,9
2364,103,3
2364,337,3
2364,33,0
2365,90,3
2365,260,1
2365,335,3
2365,498,14
2365,101,12
2365,182,3
2365,471,3
2365,167,3
2365,340,3
2365,476,8
2365,57,3
2365,59,6
2366,337,6
2366,75,7
2366,13,7
2366,270,9
2366,18,7
2366,435,10
2366,477,7
2366,153,8
2366,324,7
2366,430,7
2366,30,8
2366,178,7
2367,180,0
2367,306,0
2367,184,1
2367,117,2
2367,402,3
2367,73,3
2367,341,0
2367,309,1
2367,425,0
2367,155,7
2367,122,0
2367,26,0
2368,365,4
2368,139,13
2368,212,2
2368,6,8
2368,21,3
2368,256,10
2368,492,0
2368,429,6
2368,356,13
2368,473,13
2368,325,13
2369,371,1
2369,229,1
2369,470,1
2369,142,1
2369,405,12
2369,390,9
2369,9,1
2369,444,11
2369,494,1
2369,162,1
2369,439,1
2369,137,1
2370,170,10
2370,245,10
2370,359,10
2370,261,10
2370,87,3
2370,69,1
2370,275,5
2370,379,10
2370,382,10
2370,134,10
2370,241,10
2370,54,10
2371,487,12
2371,181,12
2371,327,12
2371,368,5
2371,202,12
2371,363,4
2371,47,12
2371,309,12
2371,476,9
2371,374,7
2371,109,6
2371,46,12
2372,424,9
2372,148,9
2372,9,9
2372,349,9
2372,460,9
2372,205,2
2372,62,9
2372,98,13
2372,444,9
2372,58,8
2372,244,9
2372,229,14
2373,399,10
2373,439,4
2373,380,8
2373,35,3
2373,284,3
2373,51,14
2373,407,13
2373,379,14
2373,459,3
2373,6,8
2373,239,3
2373,457,12
2374,492,12
2374,487,12
2374,347,11
2374,403,3
2374,356,3
2374,149,3
2374,434,3
2374,52,5
2374,281,3
2374,79,3
2374,114,0
2374,6,3
2375,403,2
2375,457,4
2375,174,0
2375,243,0
2375,347,8
2375,239,0
2375,492,0
2375,136,0
2375,215,5
2375,196,7
2375,426,11
2375,371,0
2376,496,7
2376,370,4
2376,205,6
2376,462,1
2376,98,4
2376,299,7
2376,322,8
2376,124,12
2376,140,4
2376,81,4
2376,494,4
2377,376,10
2377,220,10
2377,244,10
2377,151,11
2377,490,6
2377,268,13
2377,210,10
2377,233,10
2377,55,4
2377,440,10
2377,258,4
2377,309,10
2378,62,12
2378,247,14
2378,304,8
2378,343,1
2378,205,12
2378,429,1
2378,331,0
2378,119,7
2378,68,12
2378,439,12
2378,479,4
2378,143,12
2379,186,3
2379,108,7
2379,11,0
2379,101,5
2379,239,8
2379,227,5
2379,215,3
2379,309,11
2379,492,0
2379,110,8
2379,441,2
2379,282,13
2380,138,0
2380,113,0
2380,177,11
2380,103,12
2380,163,2
2380,261,0
2380,39,0
2380,270,0
2380,94,0
2380,332,0
2380,129,0
2380,161,1
2381,110,4
2381,77,2
2381,174,5
2381,153,11
2381,50,8
2381,481,12
2381,129,10
2381,212,6
2381,291,5
2381,425,5
2381,133,13
2381,186,9
2382,388,0
2382,94,12
2382,306,0
2382,66,0
2382,289,4
2382,45,6
2382,332,2
2382,127,13
2382,499,0
2382,488,2
2382,8,0
2383,185,8
2383,357,0
2383,381,9
2383,252,0
2383,48,0
2383,210,4
2383,290,1
2383,407,9
2383,285,11
2383,420,0
2383,160,0
2383,30,0
2384,411,2
2384,499,2
2384,180,2
2384,201,0
2384,368,2
2384,298,2
2384,422,2
2384,42,2
2384,467,2
2384,431,2
2384,442,2
2384,114,2
2385,288,9
2385,223,9
2385,343,9
2385,111,9
2385,285,9
2385,133,14
2385,153,0
2385,314,9
2385,174,10
2385,231,4
2385,54,4
2386,8,4
2386,153,2
2386,368,3
2386,334,6
2386,325,11
2386,499,11
2386,10,11
2386,89,6
2386,498,3
2386,25,11
2386,56,9
2386,420,11
2387,43,14
2387,61,11
2387,405,3
2387,102,2
2387,385,4
2387,314,6
2387,91,11
2387,480,14
2387,286,6
2387,484,6
2387,268,9
2387,449,4
2388,104,11
2388,174,9
2388,141,12
2388,456,10
2388,389,9
2388,269,6
2388,348,9
2388,307,0
2388,189,9
2388,190,9
2388,177,10
2388,278,9
2389,47,11
2389,169,1
2389,156,14
2389,493,7
2389,134,2
2389,279,8
2389,391,13
2389,465,8
2389,294,14
2389,347,14
2389,321,14
2390,74,3
2390,300,3
2390,428,3
2390,249,3
2390,243,0
2390,36,3
2390,51,3
2390,451,3
2390,131,8
2390,138,3
2390,173,3
2391,272,6
2391,348,11
2391,465,6
2391,404,3
2391,467,3
2391,286,3
2391,90,0
2391,131,3
2391,461,5
2391,497,3
2391,50,13
2391,135,0
2392,226,7
2392,332,11
2392,35,4
2392,272,14
2392,195,7
2392,355,10
2392,23,4
2392,324,7
2392,397,4
2392,357,7
2392,430,4
2392,419,7
2393,60,9
2393,274,3
2393,382,12
2393,346,6
2393,196,11
2393,141,6
2393,289,3
2393,165,3
2393,106,3
2393,259,4
2393,187,6
2393,358,3
2394,304,3
2394,210,5
2394,192,12
2394,316,14
2394,462,5
2394,302,5
2394,476,11
2394,222,9
2394,211,5
2394,235,5
2394,243,5
2394,129,5
2395,292,12
2395,126,8
2395,452,10
2395,393,13
2395,347,2
2395,449,8
2395,164,2
2395,148,6
2395,473,8
2395,143,8
2395,136,8
2395,197,8
2396,228,8
2396,229,8
2396,4,4
2396,394,8
2396,180,8
2396,177,12
2396,396,8
2396,387,8
2396,412,8
2396,74,8
2396,210,13
2396,383,8
2397,383,10
2397,386,14
2397,348,2
2397,237,12
2397,254,7
2397,280,12
2397,162,9
2397,125,5
2397,109,12
2397,460,0
2397,134,12
2397,410,12
2398,122,2
2398,271,2
2398,342,4
2398,189,2
2398,161,2
2398,309,2
2398,24,6
2398,321,2
2398,290,2
2398,452,2
2398,368,0
2398,42,12
2399,386,12
2399,279,3
2399,6,10
2399,367,14
2399,424,13
2399,248,13
2399,16,6
2399,253,14
2399,459,13
2399,14,13
2399,275,13
2399,290,13
2400,92,0
2400,215,14
2400,328,10
2400,164,0
2400,147,0
2400,84,0
2400,175,11
2400,469,0
2400,12,0
2400,150,13
2400,297,2
2400,488,0
2401,236,9
2401,297,2
2401,240,11
2401,294,9
2401,295,9
2401,68,9
2401,464,7
2401,36,0
2401,252,9
2401,113,0
2401,313,9
2401,210,11
2402,238,7
2402,79,8
2402,330,3
2402,266,14
2402,324,14
2402,45,14
2402,321,13
2402,414,14
2402,349,0
2402,188,4
2402,272,14
2402,417,14
2403,321,3
2403,77,3
2403,254,8
2403,80,3
2403,297,6
2403,372,12
2403,10,12
2403,104,9
2403,395,3
2403,319,10
2403,110,3
2403,265,7
2404,417,6
2404,25,7
2404,9,11
2404,284,11
2404,465,10
2404,270,6
2404,88,11
2404,201,11
2404,457,7
2404,468,11
2404,72,7
2404,392,11
2405,160,14
2405,455,14
2405,118,0
2405,80,13
2405,0,13
2405,12,14
2405,345,14
2405,13,14
2405,495,14
2405,190,3
2405,274,11
2405,318,14
2406,229,0
2406,334,0
2406,121,4
2406,269,0
2406,219,13
2406,324,0
2406,260,11
2406,399,0
2406,425,0
2406,239,0
2406,125,3
2406,455,0
2407,463,0
2407,482,1
2407,391,0
2407,234,0
2407,142,8
2407,306,0
2407,464,8
2407,145,10
2407,230,3
2407,124,11
2407,309,6
2407,455,14
2408,178,1
2408,94,8
2408,279,8
2408,167,8
2408,79,8
2408,458,3
2408,259,8
2408,89,8
2408,67,4
2408,253,8
2408,224,5
2408,429,14
2409,328,14
2409,485,3
2409,408,14
2409,390,4
2409,190,14
2409,65,8
2409,329,14
2409,251,14
2409,466,5
2409,154,12
2409,267,7
2409,361,14
2410,364,5
2410,240,1
2410,95,1
2410,184,12
2410,112,1
2410,352,1
2410,448,1
2410,200,1
2410,120,1
2410,32,1
2410,235,1
2410,271,11
2411,304,10
2411,293,10
2411,203,14
2411,9,10
2411,483,5
2411,367,1
2411,44,10
2411,241,9
2411,270,10
2411,1,12
2411,155,5
2411,284,7
2412,412,9
2412,67,3
2412,236,0
2412,55,7
2412,101,6
2412,199,3
2412,110,3
2412,120,3
2412,146,0
2412,323,3
2412,319,4
2412,212,13
2413,247,1
2413,441,1
2413,475,1
2413,437,1
2413,170,1
2413,340,1
2413,148,1
2413,425,1
2413,79,1
2413,379,1
2413,65,4
2413,299,8
2414,193,10
2414,46,6
2414,118,14
2414,254,6
2414,136,10
2414,135,13
2414,196,5
2414,70,8
2414,216,1
2414,76,0
2414,286,12
2414,207,9
2415,50,5
2415,37,13
2415,493,13
2415,115,2
2415,453,12
2415,234,13
2415,191,6
2415,3,13
2415,340,2
2415,135,13
2415,179,13
2415,68,13
2416,50,13
2416,295,11
2416,319,9
2416,474,0
2416,262,11
2416,21,11
2416,296,9
2416,157,2
2416,456,11
2416,51,8
2416,208,13
2416,18,2
2417,63,6
2417,133,9
2417,482,6
2417,340,6
2417,378,6
2417,79,6
2417,39,6
2417,22,6
2417,108,4
2417,165,6
2417,224,6
2417,66,6
2418,463,5
2418,470,5
2418,199,0
2418,123,13
2418,188,12
2418,346,8
2418,271,9
2418,300,0
2418,262,5
2418,455,6
2418,37,5
2418,304,14
2419,29,3
2419,97,3
2419,16,14
2419,66,8
2419,479,2
2419,414,3
2419,182,11
2419,437,8
2419,105,5
2419,376,3
2419,221,3
2419,252,3
2420,156,14
2420,166,14
2420,400,14
2420,498,12
2420,233,3
2420,396,10
2420,194,14
2420,138,14
2420,476,11
2420,443,11
2420,267,11
2420,15,14
2421,126,4
