task,worker,answer
2566,265,2
2566,65,5
2567,64,4
2567,52,1
2567,159,4
2567,291,4
2568,43,8
2568,166,4
2568,276,0
2568,303,8
2568,71,4
2569,23,1
2569,99,0
2569,258,7
2569,61,6
2569,37,9
2570,332,5
2570,297,8
2570,97,1
2570,175,7
2570,331,5
2571,267,2
2571,37,2
2571,237,2
2571,159,2
2571,388,2
2572,128,9
2572,135,1
2572,50,9
2572,191,9
2572,89,9
2573,241,3
2573,36,3
2573,54,8
2573,192,8
2573,355,7
2574,212,9
2574,312,6
2574,240,2
2574,21,7
2574,25,5
2575,191,8
2575,175,9
2575,200,6
2575,392,3
2575,240,4
2576,260,5
2576,164,4
2576,288,5
2576,216,4
2576,218,4
2577,184,6
2577,334,5
2577,291,3
2577,292,9
2578,74,6
2578,309,6
2578,39,7
2578,235,1
2578,361,3
2579,257,3
2579,219,7
2579,108,7
2579,296,7
2579,281,7
2580,117,4
2580,106,6
2580,27,7
2580,131,3
2580,203,3
2581,236,4
2581,209,8
2581,211,5
2581,244,4
2581,253,7
2582,359,5
2582,31,7
2582,264,7
2582,274,3
2582,52,4
2583,232,4
2583,267,4
2583,140,6
2583,383,3
2583,270,4
2584,345,7
2584,94,1
2584,266,6
2584,48,2
2584,153,2
2585,116,5
2585,203,2
2585,308,9
2585,201,2
2585,133,2
2586,260,7
2586,183,6
2586,263,2
2586,379,1
2586,350,2
2587,177,0
2587,41,0
2587,323,0
2587,391,0
2587,146,0
2588,155,8
2588,13,8
2588,330,8
2588,113,6
2588,197,2
2589,211,3
2589,244,2
2589,362,3
2589,13,2
2589,319,1
2590,294,6
2590,10,5
2590,246,2
2590,127,6
2590,75,6
2591,322,1
2591,192,1
2591,301,1
2591,133,1
2591,323,1
2592,382,6
2592,318,1
2592,352,3
2592,2,5
2592,372,0
2593,207,4
2593,13,9
2593,281,7
2593,264,4
2593,331,5
2594,10,3
2594,219,8
2594,237,6
2594,171,3
2594,276,2
2595,207,3
2595,321,8
2595,120,8
2595,81,8
2595,197,8
2596,229,7
2596,67,5
2596,32,3
2596,11,8
2596,347,3
2597,361,8
2597,19,4
2597,65,3
2597,333,9
2597,323,4
2598,245,2
2598,83,2
2598,378,3
2598,305,9
2598,275,7
2599,135,5
2599,308,0
2599,319,5
2599,65,5
2600,362,8
2600,40,3
2600,31,4
2600,69,3
2600,188,9
2601,61,8
2601,119,7
2601,210,8
2601,20,8
2601,45,8
2602,82,9
2602,167,5
2602,273,4
2602,349,6
2602,79,2
2603,276,0
2603,125,9
2603,232,3
2603,10,2
2603,129,2
2604,281,4
2604,278,6
2604,67,9
2604,378,6
2604,202,2
2605,214,7
2605,325,3
2605,18,7
2605,212,7
2605,288,7
2606,90,0
2606,372,1
2606,66,2
2606,313,2
2606,244,9
2607,396,4
2607,198,4
2607,73,4
2607,76,9
2607,42,4
2608,54,1
2608,267,1
2608,125,9
2608,68,1
2608,149,4
2609,23,5
2609,117,5
2609,36,5
2609,40,5
2609,285,4
2610,211,5
2610,63,3
2610,253,5
2610,57,5
2610,225,8
2611,65,7
2611,389,5
2611,2,3
2611,188,2
2611,259,1
2612,84,1
2612,39,1
2612,188,1
2612,386,1
2612,171,3
2613,388,5
2613,16,5
2613,133,8
2613,105,4
2613,370,8
2614,287,5
2614,209,2
2614,21,2
2614,177,2
2614,288,0
2615,345,8
2615,214,5
2615,387,3
2615,304,5
2615,189,5
2616,127,5
2616,332,4
2616,179,8
2616,330,4
2616,102,2
2617,271,5
2617,364,7
2617,170,8
2617,130,6
2617,35,8
2618,346,5
2618,167,0
2618,334,0
2618,250,1
2618,65,1
2619,19,8
2619,380,8
2619,192,8
2619,227,0
2619,200,0
2620,395,0
2620,179,0
2620,357,0
2620,2,4
2620,38,1
2621,363,6
2621,360,2
2621,250,8
2621,251,2
2621,14,2
2622,190,5
2622,285,0
2622,213,5
2622,97,6
2622,191,5
2623,227,4
2623,339,5
2623,195,4
2623,210,4
2623,260,4
2624,54,2
2624,363,5
2624,361,5
2624,14,5
2625,76,4
2625,85,4
2625,263,4
2625,291,2
2625,190,4
2626,84,1
2626,174,1
2626,237,8
2626,173,1
2626,167,2
2627,296,8
2627,5,1
2627,259,8
2627,199,0
2627,270,1
2628,109,4
2628,303,1
2628,356,9
2628,373,4
2628,38,9
2629,18,5
2629,70,9
2629,105,5
2629,274,5
2629,231,5
2630,73,8
2630,393,6
2630,362,4
2630,70,1
2630,397,9
2631,113,4
2631,356,9
2631,396,9
2631,167,6
2631,323,9
2632,34,1
2632,253,7
2632,149,0
2632,369,1
2632,329,6
2633,302,5
2633,71,7
2633,43,5
2633,102,5
2633,338,5
2634,250,0
2634,324,7
2634,208,7
2634,305,7
2634,368,7
2635,161,8
2635,249,8
2635,356,8
2635,186,9
2635,363,8
2636,127,1
2636,221,2
2636,194,5
2636,389,1
2636,183,3
2637,127,7
2637,109,6
2637,59,6
2637,9,2
2637,289,1
2638,370,2
2638,29,2
2638,174,2
2638,384,2
2638,377,9
2639,14,4
2639,41,0
2639,151,8
2639,346,4
2639,245,1
2640,79,2
2640,195,9
2640,340,7
2640,272,9
2640,357,4
2641,30,1
2641,23,2
2641,78,9
2641,271,5
2641,358,3
2642,387,8
2642,357,8
2642,313,2
2642,207,8
2642,149,8
2643,324,5
2643,274,2
2643,375,3
2643,76,7
2643,307,1
2644,360,4
2644,16,4
2644,175,5
2644,375,4
2644,28,4
2645,316,5
2645,65,5
2645,153,5
2645,134,1
2645,185,2
2646,288,3
2646,360,4
2646,73,4
2646,295,4
2646,228,4
2647,360,4
2647,90,0
2647,287,0
2647,1,0
2647,388,3
2648,398,4
2648,385,0
2648,178,0
2648,180,4
2648,259,3
2649,378,5
2649,80,6
2649,158,9
2649,293,9
2649,195,8
2650,26,5
2650,136,8
2650,166,1
2650,263,1
2650,145,1
2651,211,6
2651,242,6
2651,398,7
2651,136,7
2651,123,6
2652,348,5
2652,194,3
2652,160,1
2652,134,1
2652,48,5
2653,95,4
2653,263,7
2653,186,2
2653,242,4
2653,318,4
2654,70,1
2654,306,1
2654,241,1
2654,334,1
2654,296,1
2655,167,1
2655,374,1
2655,216,1
2655,162,1
2655,175,3
2656,46,2
2656,246,0
2656,165,0
2656,292,1
2656,71,0
2657,284,5
2657,390,5
2657,224,9
2657,53,5
2657,70,5
2658,126,1
2658,373,6
2658,40,3
2658,139,7
2658,34,5
2659,348,7
2659,167,1
2659,19,7
2659,57,1
2659,174,7
2660,189,7
2660,298,7
2660,71,9
2660,181,7
2660,66,7
2661,376,0
2661,33,0
2661,370,9
2661,27,9
2661,30,0
2662,389,4
2662,196,6
2662,37,7
2662,335,0
2662,244,0
2663,20,5
2663,136,1
2663,97,2
2663,203,7
2663,215,5
2664,108,2
2664,304,6
2664,89,4
2664,293,9
2664,364,7
2665,336,3
2665,330,0
2665,165,0
2665,28,0
2665,305,1
2666,79,6
2666,124,6
2666,267,6
2666,153,9
2666,385,0
2667,74,7
2667,342,4
2667,260,3
2667,306,5
2667,307,3
2668,180,5
2668,388,5
2668,50,5
2668,373,4
2668,151,9
2669,300,3
2669,129,3
2669,115,2
2669,231,5
2669,133,9
2670,103,9
2670,143,6
2670,249,0
2670,349,3
2670,123,1
2671,55,9
2671,321,1
2671,79,2
2671,304,8
2671,340,5
2672,373,9
2672,4,9
2672,312,6
2672,329,9
2672,383,3
2673,1,7
2673,122,2
2673,39,9
2673,34,2
2673,228,2
2674,386,3
2674,75,9
2674,62,6
2674,264,1
2674,335,9
2675,143,4
2675,185,8
2675,330,1
2675,91,1
2675,318,0
2676,339,9
2676,42,1
2676,395,2
2676,73,5
2676,220,9
2677,281,1
2677,113,1
2677,208,2
2677,91,1
2677,29,1
2678,243,8
2678,159,8
2678,46,2
2678,347,0
2678,22,8
2679,221,5
2679,330,2
2679,310,6
2679,119,3
2679,335,6
2680,363,4
2680,260,5
2680,288,5
2680,176,5
2680,41,5
2681,54,3
2681,101,3
2681,273,3
2681,296,3
2681,168,3
2682,51,5
2682,3,1
2682,257,5
2682,258,5
2682,44,4
2683,315,3
2683,297,1
2683,264,9
2683,113,9
2683,24,5
2684,276,9
2684,345,0
2684,357,9
2684,326,9
2684,281,5
2685,281,3
2685,78,3
2685,252,2
2685,226,2
2685,168,2
2686,267,9
2686,30,5
2686,252,7
2686,231,5
2686,393,1
2687,395,2
2687,55,2
2687,24,1
2687,31,2
2687,89,2
2688,46,4
2688,247,4
2688,388,4
2688,146,4
2688,325,4
2689,302,6
2689,168,3
2689,100,6
2689,192,9
2689,197,7
2690,239,3
2690,50,9
2690,191,6
2690,254,3
2690,181,4
2691,117,0
2691,94,8
2691,30,3
2691,299,7
2691,176,9
2692,145,9
2692,72,9
2692,344,9
2692,217,7
2692,306,9
2693,264,2
2693,89,2
2693,311,3
2693,236,2
2693,280,2
2694,54,0
2694,28,6
2694,177,0
2694,75,0
2694,325,0
2695,316,9
2695,143,6
2695,303,5
2695,185,8
2695,240,0
2696,41,7
2696,279,9
2696,0,0
2696,332,5
2696,298,7
2697,290,3
2697,329,0
2697,294,7
2697,277,3
2697,273,3
2698,307,7
2698,116,0
2698,108,7
2698,291,2
2698,344,8
2699,244,4
2699,43,2
2699,311,1
2699,235,3
2699,272,2
2700,139,1
2700,150,0
2700,353,0
2700,196,0
2700,254,4
2701,45,5
2701,13,0
2701,44,3
2701,267,9
2701,41,2
2702,53,5
2702,326,7
2702,263,0
2702,197,7
2702,387,7
2703,109,0
2703,265,0
2703,335,6
2703,5,8
2703,267,0
2704,328,0
2704,175,6
2704,213,7
2704,236,9
2704,155,0
2705,240,1
2705,205,1
2705,134,1
2705,285,1
2705,202,0
2706,197,1
2706,380,6
2706,82,6
2706,356,1
2706,141,1
2707,330,0
2707,237,4
2707,309,0
2707,159,0
2707,146,4
2708,222,2
2708,142,7
2708,160,7
2708,175,2
2708,393,7
2709,105,3
2709,221,6
2709,335,5
2709,382,3
2709,269,3
2710,159,8
2710,164,8
2710,41,8
2710,33,3
2710,91,8
2711,212,2
2711,79,0
2711,16,3
2711,253,0
2711,181,8
2712,302,5
2712,342,8
2712,198,4
2712,27,8
2712,393,4
2713,316,6
2713,219,4
2713,259,4
2713,245,4
2713,172,6
2714,54,4
2714,357,4
2714,52,5
2714,42,4
2714,231,4
2715,210,7
2715,19,5
2715,180,7
2715,89,4
2715,241,7
2716,188,7
2716,377,4
2716,162,8
2716,399,8
2716,221,8
2717,42,9
2717,72,3
2717,332,2
2717,197,9
2717,306,2
2718,50,2
2718,74,2
2718,102,2
2718,286,2
2718,327,2
2719,183,8
2719,135,6
2719,113,8
2719,261,5
2719,149,9
2720,68,0
2720,250,0
2720,184,0
2720,198,0
2720,77,0
2721,330,8
2721,26,2
2721,119,6
2721,62,6
2721,151,6
2722,382,1
2722,115,0
2722,60,9
2722,3,3
2722,391,3
2723,306,1
2723,221,1
2723,276,0
2723,376,8
2723,57,7
2724,344,0
2724,20,0
2724,148,0
2724,119,7
2724,152,0
2725,81,4
2725,170,7
2725,389,7
2725,29,5
2725,299,7
2726,380,8
2726,109,3
2726,260,7
2726,233,7
2726,377,3
2727,382,8
2727,172,9
2727,30,5
2727,276,4
2727,171,9
2728,312,8
2728,78,8
2728,208,3
2728,185,9
2728,165,0
2729,110,3
2729,70,0
2729,158,2
2729,273,2
2729,340,4
2730,272,8
2730,351,8
2730,187,8
2730,346,6
2730,219,8
2731,62,0
2731,314,9
2731,221,0
2731,309,2
2731,266,7
2732,165,9
2732,65,5
2732,233,2
2732,129,5
2732,373,5
2733,124,1
2733,89,1
2733,131,1
2733,349,3
2733,279,1
2734,155,7
2734,92,3
2734,172,7
2734,130,7
2734,38,9
2735,239,3
2735,236,6
2735,372,3
2735,125,2
2735,350,8
2736,215,1
2736,168,5
2736,216,6
2736,371,3
2736,73,3
2737,273,8
2737,375,6
2737,161,5
2737,68,9
2737,349,2
2738,110,8
2738,167,0
2738,295,4
2738,367,4
2738,91,4
2739,254,4
2739,52,3
2739,343,3
2739,77,3
2739,262,3
2740,28,7
2740,342,6
2740,100,4
2740,333,4
2740,196,6
2741,93,6
2741,391,2
2741,143,2
2741,31,7
2741,141,2
2742,121,1
2742,173,1
2742,203,5
2742,140,8
2742,49,6
2743,239,3
2743,79,0
2743,63,3
2743,347,0
2743,308,0
2744,207,4
2744,350,4
2744,393,3
2744,370,4
2744,82,2
2745,300,6
2745,39,6
2745,3,6
2745,242,3
2745,217,2
2746,139,1
2746,363,3
2746,283,3
2746,347,4
2746,306,3
2747,171,6
2747,254,2
2747,161,3
2747,195,9
2747,60,2
2748,83,3
2748,205,3
2748,105,3
2748,211,2
2748,263,3
2749,154,4
2749,127,4
2749,322,4
2749,77,4
2749,261,8
2750,327,6
2750,185,6
2750,221,5
2750,46,2
2750,259,5
2751,82,8
2751,303,8
2751,397,8
2751,309,8
2751,202,3
2752,362,6
2752,373,2
2752,229,2
2752,62,2
2752,182,3
2753,360,2
2753,318,0
2753,13,2
2753,70,8
2753,378,2
2754,269,3
2754,29,3
2754,270,3
2754,38,3
2754,3,3
2755,217,0
2755,0,0
2755,52,4
2755,105,0
2755,219,0
2756,252,8
2756,399,2
2756,362,2
2756,342,5
2756,156,5
2757,100,8
2757,99,7
2757,239,8
2757,389,8
2757,229,8
2758,89,4
2758,41,4
2758,382,8
2758,275,2
2758,26,0
2759,263,4
2759,128,7
2759,143,7
2759,389,2
2759,391,6
2760,94,7
2760,127,2
2760,296,2
2760,284,7
2760,276,6
2761,15,4
2761,165,4
2761,226,8
2761,158,7
2761,256,4
2762,297,1
2762,116,7
2762,181,1
2762,329,0
2762,43,7
2763,35,4
2763,2,2
2763,210,2
2763,7,2
2763,106,4
2764,176,6
2764,46,1
2764,387,6
2764,112,6
2764,223,6
2765,7,9
2765,108,9
2765,195,9
2765,213,8
2765,208,7
2766,98,2
2766,223,4
2766,349,9
2766,250,8
2766,236,9
2767,223,9
2767,81,7
2767,194,5
2767,256,6
2767,308,2
2768,292,1
2768,25,3
2768,117,7
2768,385,0
2768,247,7
2769,374,8
2769,103,0
2769,175,3
2769,398,3
2769,285,5
2770,156,4
2770,167,1
2770,268,5
2770,347,1
2770,163,1
2771,340,1
2771,49,1
2771,227,0
2771,270,9
2771,138,0
2772,107,9
2772,247,0
2772,79,9
2772,260,9
2772,69,8
2773,276,0
2773,295,0
2773,126,0
2773,195,0
2773,81,0
2774,290,3
2774,217,8
2774,138,6
2774,313,9
2774,345,0
2775,164,6
2775,6,8
2775,22,1
2775,96,1
2775,326,1
2776,72,5
2776,27,5
2776,249,5
2776,200,5
2776,39,5
2777,185,6
2777,277,1
2777,127,1
2777,377,1
2777,72,1
2778,246,6
2778,241,0
2778,133,3
2778,8,7
2778,89,0
2779,156,0
2779,283,3
2779,83,6
2779,180,8
2779,161,4
2780,399,0
2780,88,0
2780,189,9
2780,339,5
2780,323,0
2781,25,0
2781,9,4
2781,140,4
2781,129,4
2782,273,0
2782,359,9
2782,238,1
2782,278,6
2782,82,6
2783,20,8
2783,174,3
2783,127,8
2783,258,3
2783,147,7
2784,297,5
2784,156,5
2784,150,9
2784,17,8
2784,113,8
2785,219,2
2785,329,5
2785,379,8
2785,36,5
2785,194,2
2786,193,9
2786,308,9
2786,82,9
2786,103,9
2786,327,9
2787,165,3
2787,262,0
2787,325,0
2787,386,0
2787,351,0
2788,139,2
2788,233,7
2788,15,3
2788,386,6
2788,198,6
2789,144,1
2789,57,1
2789,124,2
2789,0,1
2789,70,2
2790,58,0
2790,161,4
2790,96,1
2790,121,8
2790,227,4
2791,42,5
2791,153,1
2791,278,5
2791,143,4
2791,330,0
2792,137,3
2792,161,5
2792,315,5
2792,350,6
2792,306,5
2793,90,1
2793,64,6
2793,167,9
2793,159,7
2793,328,7
2794,240,9
2794,390,1
2794,366,9
2794,135,9
2794,174,9
2795,286,3
2795,208,8
2795,201,6
2795,222,8
2795,129,1
2796,319,9
2796,119,5
2796,281,1
2796,300,5
2797,60,1
2797,67,1
2797,154,1
2797,13,0
2797,49,3
2798,115,4
2798,72,9
2798,208,9
2798,94,4
2798,372,4
2799,242,2
2799,310,3
2799,238,7
2799,266,6
2799,252,3
2800,161,4
2800,282,4
2800,336,4
2800,113,4
2800,232,7
2801,181,6
2801,371,6
2801,160,2
2801,152,6
2801,363,1
2802,62,4
2802,146,8
2802,279,4
2802,291,9
2802,198,0
2803,313,8
2803,5,4
2803,153,2
2803,269,5
2803,242,9
2804,49,3
2804,28,5
2804,245,1
2804,156,5
2804,234,5
2805,25,8
2805,167,6
2805,302,6
2805,337,8
2805,379,6
2806,149,5
2806,290,1
2806,50,5
2806,81,0
2806,127,9
2807,337,7
2807,295,7
2807,332,7
2807,258,7
2807,242,6
2808,33,5
2808,349,1
2808,206,5
2808,298,2
2808,128,2
2809,29,5
2809,94,5
2809,205,5
2809,209,5
2809,271,5
2810,360,3
2810,128,8
2810,12,0
2810,275,5
2810,116,9
2811,183,0
2811,376,8
2811,322,4
2811,187,4
2811,202,2
2812,114,9
2812,85,5
2812,207,4
2812,306,3
2812,103,4
2813,123,5
2813,63,9
2813,97,5
2813,297,2
2813,352,8
2814,307,6
2814,326,6
2814,27,6
2814,222,6
2814,325,6
2815,340,5
2815,38,3
2815,331,3
2815,142,3
2815,317,4
2816,329,9
2816,279,1
2816,227,9
2816,330,9
2816,34,9
2817,247,2
2817,347,3
2817,242,3
2817,229,0
2817,225,0
2818,49,7
2818,230,6
2818,129,2
2818,90,0
2818,343,0
2819,10,9
2819,252,2
2819,334,9
2819,146,2
2819,33,5
2820,151,7
2820,16,7
2820,244,2
2820,51,6
2820,125,7
2821,193,5
2821,331,5
2821,47,9
2821,370,5
2821,222,6
2822,82,9
2822,328,6
2822,100,3
2822,255,3
2822,111,3
2823,387,7
2823,305,7
2823,234,7
2823,46,7
2823,254,7
2824,351,8
2824,372,8
2824,95,8
2824,198,4
2824,237,8
2825,375,9
2825,95,5
2825,279,1
2825,130,1
2825,219,0
2826,102,3
2826,78,3
2826,88,3
2826,282,8
2826,72,3
2827,349,6
2827,148,6
2827,138,9
2827,33,7
2827,49,8
2828,208,1
2828,210,2
2828,173,2
2828,218,2
2828,304,2
2829,246,1
2829,93,3
2829,69,3
2829,243,3
2829,4,1
2830,367,6
2830,293,1
2830,320,6
2830,107,6
2830,49,2
2831,205,8
2831,291,9
2831,235,7
2831,237,3
2831,312,7
2832,328,6
2832,245,9
2832,40,6
2832,398,6
2832,147,6
2833,250,5
2833,109,4
2833,209,2
2833,156,9
2833,83,4
2834,397,3
2834,60,9
2834,326,3
2834,45,3
2834,81,3
2835,133,1
2835,119,9
2835,269,9
2835,54,1
2835,65,6
2836,99,0
2836,213,1
2836,386,1
2836,202,1
2836,22,4
2837,31,9
2837,172,5
2837,319,4
2837,105,2
2837,210,0
2838,9,2
2838,160,2
2838,249,2
2838,136,7
2838,226,2
2839,204,8
2839,268,0
2839,129,8
2839,349,8
2839,383,1
2840,108,1
2840,164,2
2840,213,3
2840,25,5
2840,73,2
2841,15,8
2841,213,3
2841,356,4
2841,386,4
2841,0,2
2842,68,0
2842,375,0
2842,174,3
2842,110,1
2842,28,9
2843,348,1
2843,174,1
2843,375,1
2843,219,7
2843,313,3
2844,129,7
2844,179,1
2844,65,1
2844,172,9
2844,81,4
2845,274,4
2845,2,4
2845,397,9
2845,330,1
2845,240,4
2846,253,1
2846,126,1
2846,323,6
2846,62,1
2846,338,0
2847,44,2
2847,271,4
2847,42,5
2847,48,4
2847,121,4
2848,194,6
2848,64,7
2848,202,4
2848,25,4
2848,349,4
2849,195,9
2849,100,9
2849,191,6
2849,40,9
2849,177,9
2850,236,5
2850,114,5
2850,38,5
2850,395,4
2850,224,5
2851,53,8
2851,141,2
2851,208,4
2851,231,3
2851,396,3
2852,42,8
2852,192,1
2852,325,2
2852,134,2
2852,388,6
2853,255,6
2853,389,2
2853,332,2
2853,322,2
2853,193,2
2854,311,4
2854,315,4
2854,98,9
2854,45,8
2854,219,9
2855,309,0
2855,286,7
2855,361,4
2855,257,4
2855,188,7
2856,77,0
2856,38,8
2856,356,2
2856,302,4
2856,163,4
2857,73,2
2857,394,0
2857,339,8
2857,162,5
2857,24,0
2858,67,2
2858,194,5
2858,39,9
2858,307,1
2858,121,3
2859,196,0
2859,226,5
2859,82,9
2859,23,7
2859,394,1
2860,390,0
2860,182,3
2860,372,5
2860,129,0
2860,309,7
2861,271,4
2861,297,3
2861,29,4
2861,10,3
2861,41,4
2862,75,6
2862,135,8
2862,387,8
2862,255,8
2862,249,4
2863,60,4
2863,260,4
2863,304,2
2863,251,2
2863,206,8
2864,66,8
2864,241,8
2864,232,1
2864,50,8
2864,238,2
2865,5,3
2865,17,4
2865,311,4
2865,278,4
2865,224,4
2866,386,8
2866,340,5
2866,304,6
2866,10,8
2866,345,1
2867,41,1
2867,108,9
2867,255,4
2867,325,4
2867,289,1
2868,162,9
2868,257,7
2868,282,4
2868,173,4
2868,271,3
2869,147,6
2869,291,1
2869,199,9
2869,60,9
2869,246,3
2870,277,3
2870,118,4
2870,141,6
2870,123,7
2870,151,1
2871,261,6
2871,197,5
2871,355,2
2871,244,0
2871,85,6
2872,194,2
2872,101,3
2872,356,4
2872,181,4
2872,92,4
2873,176,2
2873,340,5
2873,395,1
2873,31,5
2873,363,5
2874,104,4
2874,266,9
2874,190,6
2874,46,4
2874,182,2
2875,62,0
2875,42,2
2875,389,2
2875,97,2
2875,342,8
2876,395,3
2876,380,4
2876,113,3
2876,307,2
2876,26,4
2877,256,7
2877,235,2
2877,264,8
2877,214,9
2878,147,7
2878,328,0
2878,73,7
2878,183,7
2878,123,8
2879,311,5
2879,224,2
2879,114,8
2879,155,2
2879,316,5
2880,183,9
2880,48,8
2880,18,9
2880,383,9
2880,75,9
2881,72,6
2881,394,7
2881,255,6
2881,284,6
2881,20,8
2882,317,9
2882,190,7
2882,273,5
2882,295,7
2882,298,6
2883,297,9
2883,151,9
2883,240,9
2883,184,5
2883,377,7
2884,1,3
2884,290,3
2884,47,5
2884,244,5
2884,399,6
2885,34,4
2885,16,4
2885,227,6
2885,288,1
2885,101,9
2886,17,0
2886,16,0
2886,274,0
2886,320,0
2886,209,0
2887,257,4
2887,147,2
2887,267,1
2887,290,9
2887,60,0
2888,347,0
2888,364,0
2888,22,0
2888,351,0
2888,189,0
2889,399,5
2889,59,0
2889,365,9
2889,336,0
2889,199,0
2890,49,0
2890,391,2
2890,121,0
2890,150,0
2890,112,0
2891,279,4
2891,399,1
2891,220,4
2891,326,1
2891,377,4
2892,2,4
2892,371,5
2892,273,4
2892,145,4
2892,42,4
2893,4,8
2893,9,8
2893,223,7
2893,378,2
2893,113,8
2894,228,5
2894,396,5
2894,112,1
2894,32,5
2894,202,5
2895,322,4
2895,255,7
2895,347,4
2895,115,7
2895,86,4
2896,99,3
2896,386,5
2896,81,1
2896,57,5
2896,165,5
2897,263,0
2897,351,3
2897,239,3
2897,327,0
2897,278,2
2898,219,3
2898,302,6
2898,140,6
2898,108,2
2898,386,6
2899,42,4
2899,8,4
2899,132,7
2899,17,4
2899,189,2
2900,109,9
2900,314,5
2900,149,7
2900,341,0
2900,306,4
2901,156,9
2901,51,9
2901,215,8
2901,81,6
2901,121,8
2902,29,2
2902,54,6
2902,252,2
2902,86,2
2902,201,2
2903,235,1
2903,306,4
2903,310,1
2903,12,4
2903,190,4
2904,17,2
2904,302,2
2904,332,2
2904,64,2
2904,203,2
2905,338,3
2905,380,2
2905,150,9
2905,126,2
2905,169,7
2906,206,0
2906,392,6
2906,320,2
2906,184,2
2906,54,6
2907,115,3
2907,145,7
2907,110,0
2907,28,3
2907,152,5
2908,205,8
2908,183,9
2908,112,1
2908,60,6
2908,72,6
2909,372,4
2909,53,7
2909,47,9
2909,227,3
2909,174,9
2910,230,9
2910,87,2
2910,153,9
2910,338,9
2910,68,9
2911,76,6
2911,190,4
2911,299,6
2911,382,6
2911,175,5
2912,267,6
2912,346,0
2912,180,6
2912,365,7
2912,62,6
2913,254,0
2913,239,6
2913,346,5
2913,237,3
2913,188,4
2914,106,1
2914,288,3
2914,362,6
2914,283,1
2914,118,7
2915,154,7
2915,69,9
2915,236,8
2915,338,8
2915,342,9
2916,362,8
2916,32,8
2916,103,1
2916,386,8
2916,301,8
2917,169,1
2917,372,3
2917,376,7
2917,257,6
2917,339,1
2918,357,1
2918,341,1
2918,386,1
2918,274,1
2918,69,1
2919,296,0
2919,319,7
2919,164,4
2919,281,2
2919,115,7
2920,41,7
2920,119,3
2920,379,8
2920,384,7
2920,289,8
2921,202,6
2921,376,4
2921,75,4
2921,168,7
2921,164,4
2922,68,9
2922,117,4
2922,136,9
2922,268,0
2922,307,9
2923,368,1
2923,27,6
2923,111,1
2923,164,1
2923,339,1
2924,215,5
2924,141,7
2924,306,5
2924,100,1
2924,199,6
2925,266,7
2925,64,4
2925,134,7
2925,299,9
2925,229,7
2926,384,5
2926,137,6
2926,203,7
2926,79,6
2926,225,3
2927,186,7
2927,36,6
2927,140,6
2927,339,6
2927,362,1
2928,226,4
2928,243,5
2928,239,4
2928,193,4
2928,212,0
2929,208,1
2929,372,0
2929,259,0
2929,228,3
2929,207,8
2930,215,3
2930,19,7
2930,289,7
2930,135,6
2930,350,8
2931,87,8
2931,130,7
2931,86,7
2931,333,9
2931,175,7
2932,245,0
2932,68,6
2932,146,6
2932,394,2
2932,332,6
2933,88,9
2933,280,4
2933,372,4
2933,288,2
2933,230,7
2934,117,9
2934,217,8
2934,58,9
2934,393,3
2934,343,0
2935,14,0
2935,113,7
2935,393,8
2935,315,7
2935,189,6
2936,180,7
2936,158,3
2936,317,5
2936,170,9
2936,135,9
2937,243,1
2937,177,2
2937,280,0
2937,67,6
2937,354,0
2938,43,5
2938,101,1
2938,278,6
2938,267,8
2938,234,6
2939,362,4
2939,190,4
2939,330,0
2939,200,4
2939,144,4
2940,128,9
2940,104,5
2940,65,3
2940,309,3
2940,19,2
2941,86,6
2941,61,6
2941,76,6
2941,309,5
2941,96,2
2942,324,6
2942,386,8
2942,33,3
2942,31,6
2942,130,9
2943,289,4
2943,37,4
2943,379,1
2943,142,5
2943,70,9
2944,308,9
2944,298,6
2944,138,0
2944,212,3
2944,26,6
2945,264,2
2945,138,4
2945,309,3
2945,347,7
2945,344,5
2946,294,2
2946,269,6
2946,17,3
2946,314,5
2946,363,5
2947,391,8
2947,130,5
2947,240,7
2947,172,4
2947,196,7
2948,80,9
2948,398,7
2948,32,7
2948,219,7
2948,394,2
2949,167,9
2949,165,1
2949,255,9
2949,46,8
2949,95,8
2950,274,9
2950,90,1
2950,255,1
2950,366,1
2950,123,4
2951,295,7
2951,354,7
2951,114,3
2951,285,7
2951,185,7
2952,92,3
2952,369,3
2952,10,9
2952,30,3
2952,224,9
2953,42,2
2953,229,3
2953,353,6
2953,232,7
2953,137,4
2954,109,5
2954,329,7
2954,299,6
2954,257,5
2954,35,6
2955,160,4
2955,158,0
2955,29,6
2955,180,4
2955,212,4
2956,263,1
2956,358,0
2956,285,8
2956,311,8
2956,308,8
2957,363,7
2957,6,2
2957,108,7
2957,211,6
2957,25,7
2958,95,0
2958,132,2
2958,145,2
2958,346,8
2958,294,2
2959,66,9
2959,355,6
2959,76,9
2959,312,9
2959,176,4
2960,271,4
2960,300,3
2960,303,7
2960,335,3
2960,124,3
2961,394,9
2961,104,2
2961,370,8
2961,84,2
2961,229,2
2962,133,7
2962,113,7
2962,353,4
2962,1,7
2962,171,2
2963,321,7
2963,337,8
2963,92,4
2963,230,4
2963,56,4
2964,339,2
2964,254,1
2964,255,1
2964,64,1
2965,198,0
2965,7,8
2965,70,5
2965,38,5
2965,51,5
2966,131,0
2966,173,6
2966,115,7
2966,169,7
2966,386,3
2967,87,6
2967,61,4
2967,253,7
2967,138,4
