task,worker,answer
2583,233,11
2583,311,11
2583,326,11
2583,208,11
2583,356,8
2583,246,11
2583,431,11
2583,455,1
2583,329,11
2583,21,11
2583,67,5
2583,417,11
2583,370,14
2583,480,8
2584,425,12
2584,143,7
2584,482,7
2584,411,14
2584,40,4
2584,184,7
2584,383,7
2584,306,7
2584,434,3
2584,139,0
2584,309,7
2584,55,7
2584,233,7
2584,86,14
2584,2,10
2585,154,1
2585,117,1
2585,370,11
2585,305,11
2585,448,1
2585,484,1
2585,451,2
2585,205,8
2585,63,2
2585,464,10
2585,96,1
2585,181,12
2585,192,1
2585,171,1
2586,65,12
2586,240,9
2586,326,12
2586,275,12
2586,303,12
2586,433,12
2586,428,6
2586,490,4
2586,349,0
2586,246,3
2586,391,9
2586,354,12
2586,52,6
2586,109,12
2586,286,3
2587,10,4
2587,135,14
2587,201,14
2587,327,14
2587,432,9
2587,268,14
2587,422,14
2587,253,13
2587,301,14
2587,426,10
2587,116,14
2587,421,2
2587,57,12
2587,169,0
2587,79,14
2588,466,12
2588,163,3
2588,377,1
2588,251,1
2588,406,2
2588,249,13
2588,150,3
2588,83,3
2588,375,3
2588,111,0
2588,24,6
2588,477,10
2588,329,10
2588,214,11
2589,173,4
2589,221,0
2589,435,9
2589,429,9
2589,99,9
2589,6,11
2589,397,9
2589,415,6
2589,0,9
2589,24,13
2589,399,11
2589,410,9
2589,151,9
2589,495,9
2589,453,9
2590,448,2
2590,302,12
2590,45,12
2590,353,4
2590,446,12
2590,82,12
2590,239,12
2590,28,12
2590,270,12
2590,375,12
2590,73,9
2590,468,12
2590,260,12
2590,428,14
2591,366,2
2591,25,9
2591,149,14
2591,449,12
2591,54,6
2591,275,9
2591,160,9
2591,140,9
2591,429,11
2591,23,9
2591,196,9
2591,341,9
2591,162,1
2591,405,9
2591,395,9
2592,334,12
2592,101,10
2592,357,10
2592,345,0
2592,256,10
2592,103,11
2592,39,13
2592,137,0
2592,200,10
2592,211,10
2592,389,0
2592,359,14
2592,165,4
2592,152,0
2592,415,0
2593,168,11
2593,342,11
2593,411,11
2593,452,1
2593,170,11
2593,197,7
2593,235,11
2593,376,11
2593,272,4
2593,164,11
2593,269,11
2593,186,12
2593,201,12
2593,281,11
2593,195,4
2594,333,4
2594,284,2
2594,464,12
2594,146,10
2594,486,2
2594,307,7
2594,59,10
2594,226,14
2594,476,10
2594,396,0
2594,409,2
2594,243,6
2594,100,9
2594,44,10
2594,328,12
2595,42,2
2595,57,14
2595,452,3
2595,369,9
2595,218,13
2595,305,10
2595,88,11
2595,69,2
2595,347,2
2595,316,4
2595,308,2
2595,492,2
2595,446,3
2595,390,10
2595,219,2
2596,333,12
2596,280,9
2596,460,12
2596,366,7
2596,249,12
2596,121,12
2596,152,14
2596,26,12
2596,201,12
2596,304,12
2596,417,4
2596,439,0
2596,420,12
2596,494,12
2597,242,13
2597,185,11
2597,309,11
2597,476,11
2597,496,11
2597,281,11
2597,171,1
2597,7,3
2597,221,11
2597,121,11
2597,414,11
2597,132,7
2597,136,10
2597,370,11
2597,494,11
2598,228,2
2598,209,8
2598,415,12
2598,417,3
2598,495,6
2598,273,8
2598,114,8
2598,239,8
2598,476,14
2598,37,8
2598,4,8
2598,440,14
2598,69,3
2598,408,5
2598,443,8
2599,387,5
2599,466,3
2599,208,6
2599,362,5
2599,377,13
2599,372,13
2599,35,12
2599,144,12
2599,53,11
2599,441,4
2599,209,12
2599,404,5
2599,481,12
2599,110,8
2600,440,6
2600,289,11
2600,28,6
2600,492,11
2600,486,12
2600,57,5
2600,151,8
2600,307,11
2600,478,11
2600,11,13
2600,221,8
2600,314,11
2600,123,14
2600,333,12
2600,357,11
2601,253,11
2601,55,11
2601,239,11
2601,72,7
2601,171,1
2601,453,13
2601,360,11
2601,369,4
2601,100,11
2601,126,2
2601,234,14
2601,433,2
2601,456,11
2601,68,11
2601,128,10
2602,304,2
2602,368,2
2602,121,1
2602,379,1
2602,446,1
2602,235,1
2602,417,1
2602,386,5
2602,345,8
2602,126,13
2602,256,1
2602,466,1
2602,16,12
2602,223,12
2602,325,1
2603,200,6
2603,40,4
2603,17,6
2603,455,6
2603,91,6
2603,349,8
2603,464,6
2603,67,9
2603,151,6
2603,342,4
2603,343,6
2603,431,6
2603,45,6
2603,459,3
2603,336,1
2604,11,5
2604,250,5
2604,212,0
2604,306,5
2604,480,5
2604,173,12
2604,281,5
2604,158,2
2604,464,4
2604,56,0
2604,302,13
2604,143,13
2604,4,3
2604,415,4
2604,324,2
2605,41,8
2605,46,13
2605,27,9
2605,332,11
2605,452,11
2605,132,13
2605,47,13
2605,380,11
2605,114,11
2605,490,11
2605,255,11
2605,450,11
2605,204,14
2605,397,11
2605,69,8
2606,63,1
2606,488,1
2606,457,11
2606,282,10
2606,249,1
2606,118,4
2606,142,0
2606,472,11
2606,247,1
2606,11,11
2606,139,4
2606,245,1
2606,173,1
2606,432,13
2606,236,1
2607,417,2
2607,397,0
2607,73,13
2607,493,4
2607,436,12
2607,248,12
2607,447,0
2607,472,5
2607,227,0
2607,387,11
2607,174,0
2607,380,0
2607,496,0
2607,1,14
2607,317,14
2608,301,2
2608,242,2
2608,499,5
2608,271,2
2608,315,2
2608,185,2
2608,74,2
2608,158,2
2608,96,0
2608,173,2
2608,179,10
2608,64,5
2608,188,2
2608,28,11
2608,393,2
2609,449,8
2609,71,4
2609,259,8
2609,352,8
2609,270,7
2609,61,8
2609,420,1
2609,168,3
2609,166,8
2609,115,8
2609,328,5
2609,248,8
2609,322,8
2609,251,9
2610,187,1
2610,426,12
2610,469,3
2610,461,1
2610,103,1
2610,401,1
2610,262,13
2610,309,9
2610,274,11
2610,218,14
2610,292,1
2610,298,9
2610,14,6
2610,414,4
2610,340,1
2611,263,3
2611,299,3
2611,140,3
2611,23,12
2611,162,3
2611,156,3
2611,386,3
2611,330,3
2611,253,11
2611,315,10
2611,11,5
2611,319,3
2611,499,0
2611,133,9
2611,5,3
2612,141,6
2612,326,14
2612,279,14
2612,364,14
2612,463,10
2612,405,11
2612,92,11
2612,250,1
2612,86,14
2612,68,14
2612,370,14
2612,1,14
2612,281,14
2612,353,14
2613,262,2
2613,56,10
2613,221,14
2613,338,13
2613,380,2
2613,325,12
2613,82,2
2613,373,2
2613,39,10
2613,133,5
2613,210,2
2613,146,13
2613,347,2
2613,392,2
2613,29,12
2614,177,0
2614,229,0
2614,478,0
2614,202,0
2614,368,0
2614,454,3
2614,75,3
2614,398,0
2614,338,0
2614,105,0
2614,472,8
2614,355,0
2614,408,0
2614,311,8
2614,34,11
2615,45,8
2615,156,14
2615,298,4
2615,272,1
2615,413,10
2615,2,10
2615,409,4
2615,23,12
2615,84,3
2615,342,4
2615,268,8
2615,100,1
2615,46,4
2615,377,4
2615,356,0
2616,397,9
2616,403,0
2616,344,0
2616,359,11
2616,455,11
2616,81,0
2616,303,2
2616,50,0
2616,467,4
2616,402,4
2616,487,0
2616,204,0
2616,227,0
2616,30,2
2616,282,2
2617,197,10
2617,438,1
2617,424,9
2617,7,10
2617,411,10
2617,189,7
2617,199,5
2617,242,10
2617,182,10
2617,93,8
2617,201,10
2617,276,10
2617,179,4
2617,280,10
2617,132,10
2618,342,7
2618,67,9
2618,214,13
2618,276,13
2618,82,13
2618,231,13
2618,350,13
2618,397,11
2618,47,13
2618,464,13
2618,414,13
2618,326,13
2618,413,13
2618,194,0
2618,133,10
2619,485,10
2619,360,12
2619,114,7
2619,406,3
2619,221,1
2619,209,1
2619,270,1
2619,434,11
2619,111,1
2619,226,13
2619,145,12
2619,462,7
2619,203,1
2620,262,4
2620,99,14
2620,310,1
2620,25,7
2620,467,4
2620,364,4
2620,134,11
2620,136,5
2620,182,4
2620,171,11
2620,304,4
2620,272,11
2620,31,9
2620,93,9
2621,170,4
2621,28,12
2621,401,5
2621,274,4
2621,10,11
2621,331,12
2621,276,11
2621,329,0
2621,82,9
2621,330,11
2621,427,0
2621,145,2
2621,347,6
2621,12,11
2621,135,7
2622,168,7
2622,427,14
2622,141,14
2622,335,14
2622,62,0
2622,278,1
2622,417,14
2622,19,6
2622,380,14
2622,471,7
2622,201,3
2622,47,4
2622,232,14
2622,389,14
2623,133,10
2623,374,14
2623,189,10
2623,185,10
2623,427,8
2623,443,1
2623,396,2
2623,432,10
2623,388,13
2623,212,10
2623,79,10
2623,175,10
2623,104,9
2623,473,10
2623,476,8
2624,297,7
2624,74,1
2624,75,1
2624,287,1
2624,446,12
2624,349,1
2624,368,1
2624,313,12
2624,370,1
2624,106,1
2624,203,8
2624,485,11
2624,499,11
2624,315,12
2625,116,1
2625,151,13
2625,497,8
2625,197,11
2625,417,12
2625,210,8
2625,390,8
2625,93,8
2625,295,0
2625,428,8
2625,372,8
2625,432,12
2625,15,7
2625,296,9
2625,14,8
2626,498,4
2626,8,1
2626,446,5
2626,100,9
2626,492,0
2626,177,7
2626,252,14
2626,259,0
2626,488,0
2626,4,0
2626,450,0
2626,200,0
2626,222,0
2626,138,0
2626,296,0
2627,200,13
2627,140,13
2627,92,5
2627,220,13
2627,106,13
2627,364,13
2627,134,13
2627,491,5
2627,435,11
2627,176,13
2627,234,13
2627,12,13
2627,198,4
2627,400,3
2628,473,12
2628,415,7
2628,196,12
2628,315,7
2628,400,7
2628,92,7
2628,209,7
2628,285,7
2628,300,3
2628,237,7
2628,410,7
2628,161,7
2628,419,7
2628,225,4
2628,460,7
2629,82,3
2629,313,3
2629,100,3
2629,84,3
2629,322,3
2629,458,3
2629,453,8
2629,50,3
2629,28,3
2629,267,3
2629,221,1
2629,257,0
2629,351,3
2629,287,2
2629,345,3
2630,60,14
2630,291,11
2630,290,6
2630,125,10
2630,484,0
2630,187,13
2630,73,3
2630,408,2
2630,464,4
2630,11,13
2630,145,4
2630,335,0
2630,496,7
2630,69,0
2630,278,11
2631,190,0
2631,460,14
2631,248,0
2631,312,1
2631,127,7
2631,376,0
2631,216,0
2631,36,5
2631,345,9
2631,201,0
2631,166,0
2631,425,11
2631,34,0
2631,364,0
2631,225,0
2632,458,6
2632,209,12
2632,394,6
2632,226,8
2632,349,6
2632,269,9
2632,411,6
2632,141,6
2632,8,3
2632,189,6
2632,434,0
2632,170,7
2632,159,5
2632,447,9
2632,476,6
2633,234,12
2633,368,8
2633,300,6
2633,440,6
2633,151,1
2633,322,6
2633,178,6
2633,31,7
2633,68,13
2633,344,2
2633,267,6
2633,400,14
2633,454,13
2633,42,3
2633,422,6
2634,329,3
2634,105,8
2634,430,13
2634,82,8
2634,275,14
2634,350,4
2634,278,2
2634,160,8
2634,45,3
2634,178,10
2634,332,8
2634,390,8
2634,221,10
2634,376,8
2634,262,8
2635,147,1
2635,131,1
2635,120,1
2635,96,13
2635,375,1
2635,486,9
2635,264,1
2635,467,1
2635,51,8
2635,471,14
2635,361,11
2635,343,7
2635,211,8
2635,122,9
2635,373,14
2636,491,1
2636,5,12
2636,258,9
2636,230,12
2636,386,12
2636,4,6
2636,65,4
2636,303,14
2636,394,12
2636,287,12
2636,127,12
2636,474,7
2636,156,12
2636,362,12
2636,396,12
2637,323,5
2637,274,5
2637,317,13
2637,223,5
2637,238,5
2637,210,5
2637,239,8
2637,166,5
2637,208,5
2637,374,2
2637,171,5
2637,59,5
2637,255,5
2637,486,14
2637,464,5
2638,66,0
2638,192,0
2638,29,0
2638,4,6
2638,445,8
2638,78,9
2638,394,0
2638,119,4
2638,410,11
2638,48,8
2638,218,14
2638,270,0
2638,287,14
2638,145,0
2639,308,10
2639,222,6
2639,182,0
2639,111,10
2639,324,2
2639,67,10
2639,46,12
2639,22,6
2639,89,6
2639,273,6
2639,248,6
2639,256,6
2639,425,6
2639,217,6
2640,342,4
2640,377,4
2640,93,13
2640,319,9
2640,299,10
2640,165,10
2640,24,0
2640,20,4
2640,135,3
2640,328,4
2640,411,4
2640,131,3
2640,180,4
2640,182,4
2641,307,8
2641,310,6
2641,440,6
2641,288,7
2641,37,12
2641,17,4
2641,213,6
2641,99,0
2641,412,6
2641,179,6
2641,221,6
2641,196,8
2641,276,1
2641,173,6
2641,263,6
2642,210,13
2642,334,5
2642,342,10
2642,236,8
2642,196,9
2642,30,0
2642,292,14
2642,499,6
2642,93,11
2642,377,11
2642,436,7
2642,296,13
2642,361,3
2643,489,1
2643,446,2
2643,50,13
2643,3,13
2643,418,13
2643,464,14
2643,0,14
2643,277,13
2643,202,13
2643,40,13
2643,169,9
2643,370,13
2643,354,9
2643,307,13
2643,426,13
2644,462,8
2644,3,8
2644,423,14
2644,24,14
2644,465,12
2644,113,11
2644,233,8
2644,20,12
2644,30,8
2644,180,8
2644,149,8
2644,168,10
2644,230,8
2644,284,13
2644,176,2
2645,353,14
2645,440,14
2645,12,2
2645,33,1
2645,299,2
2645,307,3
2645,443,7
2645,394,13
2645,332,2
2645,458,2
2645,34,4
2645,15,2
2645,247,2
2645,478,2
2645,60,0
2646,469,1
2646,246,12
2646,84,4
2646,367,12
2646,483,4
2646,300,8
2646,278,12
2646,290,6
2646,325,8
2646,394,12
2646,95,12
2646,333,12
2646,248,8
2646,312,12
2646,425,1
2647,106,10
2647,341,3
2647,363,13
2647,48,13
2647,373,10
2647,63,10
2647,433,13
2647,229,13
2647,432,13
2647,57,4
2647,9,5
2647,104,8
2647,24,13
2647,49,13
2647,81,1
2648,188,0
2648,219,8
2648,328,8
2648,411,8
2648,303,6
2648,268,6
2648,146,8
2648,394,13
2648,479,8
2648,431,7
2648,198,1
2648,91,8
2648,493,8
2648,52,8
2648,353,3
2649,372,10
2649,173,4
2649,339,11
2649,393,13
2649,446,10
2649,227,12
2649,70,14
2649,449,2
2649,19,9
2649,317,10
2649,360,10
2649,126,10
2649,365,12
2649,419,10
2649,277,2
2650,368,4
2650,239,13
2650,201,10
2650,463,10
2650,498,10
2650,453,0
2650,484,10
2650,416,3
2650,37,10
2650,323,4
2650,423,8
2650,86,10
2650,435,3
2650,378,10
2651,43,9
2651,94,3
2651,480,9
2651,16,14
2651,403,4
2651,265,8
2651,221,9
2651,328,9
2651,395,6
2651,69,9
2651,109,1
2651,438,9
2651,160,9
2651,47,9
2651,263,9
2652,228,1
2652,493,12
2652,426,1
2652,91,14
2652,190,1
2652,108,6
2652,368,2
2652,411,1
2652,158,5
2652,280,1
2652,207,0
2652,302,9
2652,460,11
2652,431,1
2652,9,1
2653,96,0
2653,171,1
2653,153,0
2653,178,6
2653,273,0
2653,414,12
2653,390,0
2653,197,0
2653,170,0
2653,248,0
2653,186,7
2653,95,7
2653,200,12
2653,159,10
2653,238,0
2654,475,9
2654,478,8
2654,0,8
2654,87,3
2654,234,8
2654,2,8
2654,418,11
2654,328,8
2654,224,6
2654,446,8
2654,156,8
2654,384,8
2654,108,8
2654,153,8
2654,476,8
2655,211,7
2655,20,7
2655,345,6
2655,79,7
2655,151,7
2655,208,14
2655,320,9
2655,307,7
2655,326,7
2655,304,8
2655,97,10
2655,379,11
2655,350,0
2655,451,7
2656,286,5
2656,37,5
2656,84,9
2656,195,14
2656,432,5
2656,85,14
2656,326,0
2656,299,5
2656,489,11
2656,170,5
2656,321,5
2656,141,4
2656,338,10
2656,312,5
2656,275,5
2657,412,10
2657,304,10
2657,354,10
2657,415,10
2657,459,6
2657,344,3
2657,432,6
2657,14,10
2657,129,6
2657,17,10
2657,148,13
2657,158,10
2657,4,9
2657,68,2
2657,360,10
2658,277,5
2658,102,7
2658,236,7
2658,264,7
2658,213,7
2658,298,12
2658,131,11
2658,173,7
2658,493,0
2658,308,1
2658,132,9
2658,165,14
2658,191,7
2658,292,7
2658,363,7
2659,383,2
2659,163,5
2659,84,0
2659,337,6
2659,236,0
2659,444,2
2659,127,0
2659,497,2
2659,22,0
2659,131,4
2659,10,1
2659,72,0
2659,168,0
2659,156,9
2659,427,0
2660,15,9
2660,180,2
2660,61,2
2660,210,2
2660,7,14
2660,41,14
2660,427,6
2660,257,2
2660,396,2
2660,228,12
2660,371,2
2660,109,2
2660,24,5
2660,351,13
2660,298,8
2661,292,4
2661,359,6
2661,336,6
2661,74,9
2661,346,10
2661,89,4
2661,376,14
2661,348,10
2661,331,3
2661,445,7
2661,66,7
2661,113,10
2661,493,13
2661,33,14
2661,83,10
2662,260,8
2662,134,10
2662,340,12
2662,307,1
2662,289,13
2662,159,8
2662,312,13
2662,421,13
2662,393,0
2662,214,13
2662,41,14
2662,166,13
2662,380,13
2662,265,13
2663,364,1
2663,341,9
2663,234,9
2663,172,1
2663,434,11
2663,202,12
2663,201,4
2663,54,1
2663,336,1
2663,82,3
2663,356,6
2663,376,1
2663,224,1
2663,198,4
2663,335,6
2664,193,2
2664,132,7
2664,487,7
2664,129,10
2664,99,5
2664,115,3
2664,297,7
2664,262,7
2664,400,7
2664,133,5
2664,217,14
2664,260,0
2664,47,9
2664,246,14
2665,77,2
2665,436,12
2665,244,12
2665,7,4
2665,185,13
2665,51,12
2665,66,12
2665,363,3
2665,492,12
2665,277,5
2665,62,12
2665,336,12
2665,286,12
2665,168,10
2665,483,3
2666,418,11
2666,189,11
2666,184,3
2666,431,11
2666,38,11
2666,24,11
2666,494,10
2666,197,11
2666,121,11
2666,343,4
2666,410,11
2666,385,2
2666,328,9
2666,52,4
2666,159,6
2667,157,6
2667,462,6
2667,401,1
2667,310,4
2667,80,8
2667,77,6
2667,385,1
2667,192,6
2667,24,6
2667,442,5
2667,232,5
2667,229,6
2667,325,2
2667,474,14
2668,14,14
2668,473,3
2668,475,1
2668,120,1
2668,428,10
2668,329,1
2668,489,1
2668,45,14
2668,167,1
2668,111,1
2668,71,4
2668,140,9
2668,39,1
2668,298,11
2668,392,10
2669,164,14
2669,353,0
2669,365,14
2669,7,14
2669,327,14
2669,43,14
2669,98,10
2669,228,10
2669,269,7
2669,191,14
2669,162,9
2669,290,14
2669,92,14
2669,439,13
2669,216,14
2670,266,9
2670,136,9
2670,77,11
2670,107,9
2670,88,9
2670,125,13
2670,358,5
2670,203,1
2670,401,11
2670,27,9
2670,422,9
2670,44,9
2670,386,4
2670,194,10
2670,246,9
2671,16,8
2671,352,5
2671,240,1
2671,117,1
2671,227,1
2671,491,9
2671,329,1
2671,234,14
2671,217,10
2671,251,3
2671,173,12
2671,434,1
2671,110,1
2671,85,11
2671,325,5
2672,402,5
2672,1,0
2672,303,12
2672,131,8
2672,7,10
2672,220,14
2672,338,0
2672,415,0
2672,202,0
2672,427,12
2672,499,6
2672,95,0
2672,405,5
2672,246,0
2672,495,4
2673,318,5
2673,266,9
2673,354,5
2673,30,11
2673,316,11
2673,391,5
2673,397,5
2673,140,14
2673,411,9
2673,114,13
2673,443,5
2673,215,5
2673,88,5
2673,46,5
2673,349,7
2674,361,14
2674,438,9
2674,36,14
2674,203,10
2674,41,14
2674,66,12
2674,234,6
2674,464,6
2674,260,4
2674,253,8
2674,287,14
2674,99,14
2674,300,14
2674,270,7
2675,447,9
2675,454,12
2675,440,6
2675,325,1
2675,176,6
2675,37,6
2675,413,6
2675,5,1
2675,434,13
2675,344,6
2675,374,11
2675,143,0
2675,207,4
2675,323,6
2676,252,3
2676,271,1
2676,449,11
2676,282,6
2676,460,3
2676,349,3
2676,154,3
2676,468,3
2676,363,13
2676,340,3
2676,37,3
2676,131,10
2676,84,9
2676,473,3
2677,200,4
2677,82,6
2677,411,10
2677,484,10
2677,26,1
2677,107,13
2677,319,10
2677,124,10
2677,261,10
2677,414,10
2677,13,10
2677,39,3
2677,331,10
2677,144,10
2677,251,10
2678,456,8
2678,189,4
2678,382,2
2678,355,7
2678,383,0
2678,165,1
2678,211,7
2678,437,11
2678,9,11
2678,381,7
2678,268,7
2678,493,14
2678,269,5
2678,102,7
2678,476,12
2679,26,3
2679,414,12
2679,337,3
2679,346,4
2679,402,4
2679,342,8
2679,472,5
2679,136,4
2679,184,10
2679,168,10
2679,54,10
2679,359,4
2679,435,13
2679,50,9
2679,31,4
2680,64,4
2680,191,12
2680,207,4
2680,251,4
2680,343,9
2680,393,10
2680,252,14
2680,290,4
2680,286,0
2680,470,2
2680,233,3
2680,166,4
2680,190,4
2680,364,4
2680,140,5
2681,6,13
2681,232,6
2681,286,7
2681,22,6
2681,406,6
2681,183,14
2681,366,13
2681,21,1
2681,284,11
2681,79,2
2681,202,9
2681,282,6
2681,38,13
2681,324,5
2681,265,6
2682,351,10
2682,472,3
2682,325,12
2682,18,10
2682,32,3
2682,423,12
2682,203,12
2682,260,12
2682,92,12
2682,26,9
2682,93,9
2682,110,12
2682,164,12
2682,231,13
2682,170,9
2683,217,11
2683,116,1
2683,410,12
2683,460,8
2683,37,12
2683,370,1
2683,176,11
2683,258,7
2683,68,8
2683,80,8
2683,391,10
2683,205,1
2683,464,8
2683,125,12
2683,46,8
2684,174,6
2684,382,10
2684,67,6
2684,404,6
2684,165,6
2684,47,6
2684,461,6
2684,122,11
2684,1,6
2684,54,0
2684,118,12
2684,91,6
2684,317,3
2684,241,6
2684,149,6
2685,416,0
2685,342,12
2685,474,12
2685,260,0
2685,16,0
2685,251,0
2685,111,0
2685,199,0
2685,50,0
2685,143,12
2685,288,0
2685,181,0
2685,395,10
2685,240,7
2686,42,3
2686,136,5
2686,14,3
2686,239,3
2686,466,7
2686,274,3
2686,104,9
2686,1,3
2686,32,3
2686,235,6
2686,497,3
2686,187,13
2686,257,3
2686,24,3
2686,87,3
2687,62,8
2687,275,7
2687,171,8
2687,301,8
2687,250,12
2687,413,8
2687,352,0
2687,122,8
2687,173,8
2687,316,8
2687,329,8
2687,403,4
2687,178,8
2687,308,8
2687,138,14
2688,325,3
2688,146,12
2688,418,3
2688,295,6
2688,172,0
2688,18,4
2688,461,4
2688,19,2
2688,244,3
2688,187,3
2688,443,3
2688,430,0
2688,218,14
2688,56,3
2689,86,6
2689,428,4
2689,377,0
2689,109,12
2689,467,0
2689,150,5
2689,448,4
2689,438,3
2689,283,3
2689,439,4
2689,138,4
2689,269,1
2689,106,4
2689,89,4
2689,446,4
2690,353,1
2690,447,10
2690,153,3
2690,271,10
2690,424,10
2690,294,10
2690,428,11
2690,425,10
2690,91,10
2690,440,0
2690,496,10
2690,400,10
2690,433,10
2690,330,10
2690,135,7
2691,134,4
2691,136,10
2691,292,1
2691,106,10
2691,431,12
2691,345,6
2691,334,10
2691,282,14
2691,198,2
2691,4,6
2691,190,10
2691,378,10
2691,395,10
2691,230,8
2692,355,5
2692,451,8
2692,395,5
2692,190,5
2692,367,0
2692,251,5
2692,419,6
2692,194,6
2692,369,5
2692,461,5
2692,95,2
2692,263,5
2692,234,7
2692,198,5
2692,228,5
2693,71,6
2693,319,13
2693,196,13
2693,415,1
2693,378,14
2693,59,6
2693,90,13
2693,459,11
2693,188,13
2693,25,11
2693,67,10
2693,471,6
2693,208,5
2693,346,11
2693,392,7
2694,422,6
2694,210,6
2694,209,6
2694,31,4
2694,482,2
2694,83,6
2694,99,3
2694,87,6
2694,42,6
2694,195,6
2694,378,12
2694,444,5
2694,172,6
2694,400,2
2694,380,8
2695,127,0
2695,30,11
2695,28,0
2695,32,2
2695,334,11
2695,19,7
2695,202,4
2695,142,5
2695,179,0
2695,351,14
2695,451,4
2695,26,0
2695,329,0
2695,470,0
2696,131,14
2696,378,11
2696,249,2
2696,99,12
2696,124,12
2696,219,6
2696,143,10
2696,383,14
2696,150,12
2696,399,12
2696,205,6
2696,462,1
2696,229,12
2696,366,12
2696,152,12
2697,360,8
2697,150,8
2697,130,10
2697,38,1
2697,328,8
2697,50,4
2697,379,2
2697,365,8
2697,311,5
2697,417,8
2697,399,8
2697,131,8
2697,69,8
2697,25,8
2697,16,8
2698,2,12
2698,479,8
2698,175,12
2698,448,0
2698,390,12
2698,432,12
2698,466,12
2698,107,12
2698,116,1
2698,97,12
2698,476,11
2698,195,12
2698,134,12
2698,168,4
2698,327,12
2699,249,10
2699,384,8
2699,485,5
2699,391,13
2699,452,13
2699,147,13
2699,20,13
2699,123,4
2699,99,5
2699,357,0
2699,333,13
2699,121,13
2699,101,0
2699,362,3
2699,141,5
2700,179,3
2700,323,7
2700,329,13
2700,488,11
2700,489,7
2700,483,7
2700,318,5
2700,346,7
2700,370,7
2700,435,3
2700,416,7
2700,20,7
2700,405,3
2700,24,13
2700,267,13
2701,154,2
2701,398,12
2701,6,8
2701,310,2
2701,92,6
2701,276,12
2701,78,2
2701,307,7
2701,137,2
2701,294,14
2701,384,2
2701,74,2
2701,436,10
2701,64,3
2701,190,2
2702,141,2
2702,206,11
2702,443,8
2702,348,11
2702,94,7
2702,463,0
2702,383,11
2702,358,4
2702,367,11
2702,68,11
2702,414,10
2702,368,11
2702,434,6
2702,153,11
2702,252,14
2703,301,5
2703,254,9
2703,42,11
2703,499,9
2703,405,9
2703,464,1
2703,291,1
2703,219,9
2703,227,1
2703,265,1
2703,220,9
2703,160,4
2703,475,10
2703,32,3
2703,75,9
2704,241,3
2704,117,12
2704,146,3
2704,413,14
2704,354,3
2704,274,0
2704,199,14
2704,195,3
2704,40,11
2704,254,14
2704,35,3
2704,239,3
2704,42,1
2704,59,10
2704,288,3
2705,35,0
2705,8,5
2705,294,0
2705,96,11
2705,266,0
2705,223,11
2705,435,0
2705,412,8
2705,359,12
2705,149,1
2705,350,9
2705,307,7
2705,202,1
2705,388,4
2705,99,4
2706,28,3
2706,235,11
2706,118,11
2706,329,1
2706,134,11
2706,241,11
2706,145,11
2706,204,11
2706,18,2
2706,217,10
2706,381,11
2706,236,6
2706,360,1
2706,45,11
2706,90,13
2707,313,13
2707,90,9
2707,131,9
2707,288,9
2707,314,0
2707,397,5
2707,356,1
2707,126,6
2707,338,9
2707,113,10
2707,144,13
2707,109,9
2707,263,11
2707,425,4
2707,298,6
2708,187,9
2708,416,11
2708,81,13
2708,367,12
2708,381,5
2708,116,2
2708,198,13
2708,52,4
2708,475,3
2708,246,0
2708,67,13
2708,134,5
2708,300,13
2708,28,13
2708,371,13
2709,447,14
2709,180,7
2709,409,13
2709,326,13
2709,213,13
2709,60,11
2709,15,13
2709,295,13
2709,406,6
2709,108,12
2709,244,13
2709,242,13
2709,408,13
2709,129,13
2709,285,13
2710,439,2
2710,134,9
2710,66,2
2710,408,2
2710,187,2
2710,325,13
2710,53,2
2710,349,12
2710,146,12
2710,213,12
2710,178,2
2710,244,2
2710,24,0
2710,18,2
2710,291,2
2711,235,11
2711,377,9
2711,393,7
2711,341,6
2711,426,11
2711,490,11
2711,294,11
2711,157,11
2711,121,11
2711,398,0
2711,151,7
2711,422,0
2711,263,8
2711,432,11
2711,174,11
2712,394,3
2712,376,3
2712,30,13
2712,263,3
2712,114,3
2712,493,3
2712,445,3
2712,495,3
2712,188,4
2712,355,10
2712,238,8
2712,271,3
2712,477,3
2712,316,6
2712,357,3
2713,428,5
2713,227,9
2713,386,5
2713,499,5
2713,472,6
2713,381,4
2713,304,6
2713,182,7
2713,43,6
2713,212,3
2713,473,12
2713,196,5
2713,372,5
2713,84,5
2713,336,12
2714,117,12
2714,302,1
2714,485,3
2714,218,5
2714,96,2
2714,177,4
2714,354,2
2714,278,2
2714,163,8
2714,246,1
2714,412,2
2714,230,2
2714,460,9
2714,19,9
2715,53,14
2715,388,14
2715,434,14
2715,472,14
2715,426,10
2715,404,9
2715,324,2
2715,243,3
2715,286,11
2715,363,14
2715,142,10
2715,63,14
2715,420,3
2715,365,14
2715,289,3
2716,268,2
2716,495,9
2716,448,2
2716,465,2
2716,230,10
2716,467,0
2716,473,2
2716,454,2
2716,300,2
2716,187,12
2716,456,2
2716,284,2
2716,483,0
2716,324,2
2716,273,14
2717,354,11
2717,481,7
2717,20,6
2717,323,7
2717,22,7
2717,493,11
2717,159,7
2717,82,7
2717,410,7
2717,480,7
2717,3,5
2717,457,7
2717,396,7
2717,393,13
2717,315,7
2718,73,4
2718,193,0
2718,23,4
2718,436,14
2718,371,4
