task,worker,answer
2760,148,1
2760,91,8
2760,124,3
2760,5,6
2761,242,2
2761,168,2
2761,231,3
2761,30,2
2761,222,3
2762,240,5
2762,86,3
2762,67,5
2762,141,3
2763,6,9
2763,240,6
2763,69,9
2763,3,9
2763,132,9
2764,34,2
2764,182,9
2764,113,7
2764,121,2
2764,129,3
2765,175,3
2765,24,1
2765,76,3
2765,9,3
2765,81,1
2766,79,3
2766,70,4
2766,40,4
2766,96,1
2766,114,1
2767,45,7
2767,83,9
2767,80,3
2767,157,3
2767,9,3
2768,247,3
2768,225,8
2768,95,4
2768,33,4
2768,28,3
2769,5,3
2769,9,3
2769,170,3
2769,215,9
2769,199,3
2770,178,1
2770,221,1
2770,97,1
2770,0,1
2770,95,1
2771,43,1
2771,248,0
2771,123,1
2771,2,1
2771,143,1
2772,200,3
2772,205,3
2772,41,3
2772,50,5
2772,132,3
2773,103,2
2773,158,2
2773,145,2
2773,213,1
2773,139,3
2774,157,1
2774,112,1
2774,32,7
2774,86,1
2774,222,8
2775,30,6
2775,210,1
2775,136,4
2775,115,6
2775,172,6
2776,65,0
2776,152,0
2776,87,0
2776,221,5
2776,3,0
2777,214,8
2777,18,8
2777,200,3
2777,103,9
2777,61,1
2778,166,3
2778,169,1
2778,78,8
2778,9,8
2778,167,8
2779,188,5
2779,116,5
2779,189,2
2779,49,7
2779,0,1
2780,187,1
2780,39,7
2780,191,0
2780,219,2
2780,243,4
2781,11,1
2781,195,9
2781,19,4
2781,218,9
2781,217,9
2782,201,1
2782,100,0
2782,117,7
2782,161,0
2782,219,6
2783,65,8
2783,83,7
2783,221,2
2783,207,3
2783,188,8
2784,48,1
2784,42,1
2784,163,1
2784,143,4
2784,110,1
2785,54,3
2785,177,1
2785,91,9
2785,32,6
2785,97,6
2786,159,6
2786,153,0
2786,108,0
2786,208,0
2786,215,8
2787,219,2
2787,139,5
2787,19,3
2787,9,5
2788,104,8
2788,174,8
2788,54,9
2788,37,0
2789,43,3
2789,14,6
2789,53,3
2789,155,3
2789,193,3
2790,81,7
2790,41,3
2790,67,1
2790,37,3
2790,99,3
2791,77,9
2791,33,9
2791,56,9
2791,114,9
2791,38,9
2792,91,6
2792,97,4
2792,157,2
2792,74,4
2792,194,4
2793,73,5
2793,115,4
2793,25,1
2793,97,4
2793,120,3
2794,14,5
2794,125,7
2794,55,7
2794,197,4
2794,179,7
2795,192,8
2795,204,8
2795,148,8
2795,224,8
2795,70,9
2796,13,8
2796,231,1
2796,187,8
2796,93,0
2796,142,8
2797,171,6
2797,152,4
2797,111,5
2797,72,6
2797,123,5
2798,236,2
2798,66,7
2798,11,2
2798,33,7
2798,193,7
2799,214,2
2799,100,2
2799,74,2
2799,31,4
2800,92,2
2800,114,2
2800,163,2
2800,212,4
2800,54,2
2801,30,6
2801,134,6
2801,92,4
2801,101,6
2801,29,6
2802,220,5
2802,11,1
2802,168,0
2802,119,0
2802,67,0
2803,94,5
2803,77,2
2803,80,5
2803,209,4
2803,68,0
2804,201,9
2804,77,5
2804,139,5
2804,76,5
2804,6,5
2805,76,8
2805,188,4
2805,191,8
2805,218,5
2805,145,4
2806,38,2
2806,58,0
2806,79,0
2806,200,9
2806,180,0
2807,95,7
2807,24,4
2807,89,3
2807,36,9
2807,18,0
2808,141,7
2808,38,7
2808,186,7
2808,7,1
2808,249,1
2809,221,8
2809,120,8
2809,140,8
2809,2,8
2809,32,2
2810,76,1
2810,99,5
2810,104,3
2810,126,3
2810,27,1
2811,222,8
2811,119,8
2811,23,7
2811,63,8
2811,20,0
2812,236,3
2812,187,4
2812,24,3
2812,21,5
2812,211,5
2813,55,9
2813,184,4
2813,247,5
2813,229,0
2813,214,2
2814,25,4
2814,10,2
2814,101,6
2814,71,4
2814,238,9
2815,55,4
2815,201,2
2815,62,2
2815,174,1
2815,159,3
2816,204,9
2816,73,9
2816,54,9
2816,61,9
2816,27,9
2817,48,6
2817,140,7
2817,182,1
2817,133,7
2817,225,7
2818,102,5
2818,240,4
2818,49,5
2818,149,2
2818,99,5
2819,84,6
2819,37,1
2819,64,7
2819,228,1
2819,156,0
2820,190,7
2820,114,3
2820,237,1
2820,11,3
2820,178,0
2821,223,2
2821,36,2
2821,51,5
2821,129,2
2821,68,2
2822,239,9
2822,182,1
2822,146,7
2822,200,1
2822,151,8
2823,64,8
2823,208,8
2823,85,9
2823,133,8
2823,92,7
2824,23,6
2824,7,6
2824,227,7
2824,132,2
2824,161,9
2825,97,7
2825,191,9
2825,59,7
2825,143,9
2825,27,3
2826,213,0
2826,246,3
2826,132,3
2826,219,2
2826,238,2
2827,31,8
2827,11,8
2827,104,8
2827,121,4
2827,89,1
2828,214,1
2828,178,9
2828,225,2
2828,134,9
2828,145,8
2829,76,7
2829,93,5
2829,211,7
2829,16,4
2829,119,7
2830,227,9
2830,105,9
2830,92,9
2830,192,9
2830,101,9
2831,122,2
2831,138,5
2831,110,7
2831,230,0
2831,219,6
2832,64,2
2832,99,2
2832,215,2
2832,176,2
2832,234,9
2833,226,9
2833,182,9
2833,1,9
2833,7,3
2833,43,9
2834,31,2
2834,23,2
2834,7,8
2834,122,2
2834,210,3
2835,27,1
2835,220,1
2835,189,7
2835,183,5
2835,202,1
2836,79,1
2836,81,1
2836,82,9
2836,114,1
2836,39,1
2837,237,9
2837,148,9
2837,121,9
2837,141,9
2837,125,5
2838,4,0
2838,235,0
2838,195,0
2838,218,8
2838,99,0
2839,27,7
2839,159,0
2839,51,0
2839,127,0
2839,148,3
2840,238,9
2840,15,7
2840,148,5
2840,95,5
2840,88,5
2841,123,3
2841,132,7
2841,125,2
2841,42,7
2841,70,6
2842,229,7
2842,191,3
2842,179,8
2842,133,5
2842,224,2
2843,223,9
2843,138,4
2843,60,4
2843,219,9
2844,167,4
2844,136,1
2844,171,1
2844,57,1
2844,146,1
2845,130,1
2845,110,1
2845,97,1
2845,233,6
2845,243,6
2846,193,7
2846,194,7
2846,58,3
2846,16,9
2846,77,1
2847,76,2
2847,229,8
2847,164,7
2847,61,2
2847,140,2
2848,29,5
2848,124,5
2848,54,5
2848,80,5
2848,42,1
2849,139,1
2849,118,6
2849,79,7
2849,48,9
2849,159,2
2850,142,9
2850,47,1
2850,9,1
2850,71,1
2850,151,9
2851,144,7
2851,153,7
2851,74,2
2851,163,7
2851,11,5
2852,101,3
2852,234,1
2852,46,1
2852,29,4
2852,53,1
2853,188,9
2853,135,9
2853,180,9
2853,144,2
2853,202,9
2854,153,1
2854,166,0
2854,218,0
2854,243,8
2854,180,0
2855,90,3
2855,46,5
2855,1,1
2855,101,0
2855,133,8
2856,6,7
2856,31,9
2856,164,8
2856,102,1
2856,33,9
2857,69,8
2857,212,6
2857,182,8
2857,178,5
2857,78,1
2858,183,8
2858,217,4
2858,220,8
2858,28,8
2858,142,8
2859,155,1
2859,27,7
2859,115,7
2859,125,4
2859,63,7
2860,23,4
2860,162,9
2860,231,6
2860,35,9
2860,50,9
2861,222,8
2861,26,1
2861,199,8
2861,5,1
2861,13,8
2862,147,1
2862,40,4
2862,193,6
2862,113,1
2862,7,4
2863,227,2
2863,93,3
2863,82,1
2863,9,3
2863,246,3
2864,190,4
2864,88,4
2864,137,5
2864,237,0
2864,127,3
2865,196,3
2865,193,3
2865,16,5
2865,98,8
2865,53,8
2866,210,2
2866,243,8
2866,195,2
2866,218,6
2866,237,4
2867,64,8
2867,102,6
2867,219,6
2867,209,3
2867,130,6
2868,175,8
2868,198,6
2868,125,6
2868,128,8
2868,84,3
2869,131,9
2869,13,7
2869,24,7
2869,30,7
2869,144,3
2870,75,8
2870,20,1
2870,6,4
2870,103,4
2870,140,4
2871,161,1
2871,221,1
2871,209,2
2871,205,8
2872,161,1
2872,143,3
2872,62,7
2872,84,4
2872,97,4
2873,177,5
2873,129,7
2873,13,0
2873,60,0
2873,115,5
2874,92,3
2874,162,3
2874,6,3
2874,189,2
2874,212,3
2875,73,9
2875,169,3
2875,239,5
2875,214,3
2875,84,5
2876,67,6
2876,109,0
2876,130,0
2876,170,1
2876,164,9
2877,1,7
2877,83,6
2877,9,4
2877,103,9
2877,127,2
2878,55,3
2878,29,2
2878,124,5
2878,46,4
2878,40,6
2879,56,9
2879,208,4
2879,229,8
2879,101,5
2879,154,9
2880,117,4
2880,153,2
2880,97,6
2880,161,3
2880,68,9
2881,43,9
2881,178,9
2881,136,9
2881,221,9
2881,168,9
2882,15,4
2882,123,4
2882,147,3
2882,210,3
2882,126,6
2883,162,0
2883,51,8
2883,245,4
2883,202,6
2883,191,2
2884,83,9
2884,88,4
2884,239,5
2884,231,3
2884,31,9
2885,240,9
2885,22,7
2885,169,1
2885,192,8
2885,236,0
2886,90,0
2886,173,6
2886,175,1
2886,49,9
2886,9,9
2887,2,6
2887,77,9
2887,182,3
2887,70,7
2887,249,4
2888,40,3
2888,128,0
2888,173,9
2888,6,9
2888,117,9
2889,3,9
2889,39,4
2889,182,9
2889,66,0
2889,155,4
2890,215,1
2890,1,3
2890,151,3
2890,88,2
2890,180,8
2891,121,8
2891,135,3
2891,207,3
2891,10,9
2891,119,3
2892,125,4
2892,114,4
2892,90,4
2892,183,5
2892,17,4
2893,151,4
2893,59,2
2893,116,1
2893,14,4
2894,116,1
2894,35,1
2894,243,1
2894,171,3
2894,226,1
2895,13,9
2895,219,5
2895,102,5
2895,145,5
2895,12,9
2896,213,2
2896,135,3
2896,90,1
2896,232,3
2896,115,3
2897,32,1
2897,14,1
2897,155,4
2897,91,1
2897,215,1
2898,188,3
2898,238,9
2898,33,9
2898,81,8
2898,101,0
2899,18,3
2899,144,2
2899,225,9
2899,17,2
2899,71,9
2900,90,5
2900,123,0
2900,73,3
2900,41,3
2900,142,8
2901,75,8
2901,109,0
2901,55,9
2901,9,0
2901,48,9
2902,183,1
2902,152,5
2902,26,1
2902,194,1
2902,104,5
2903,79,1
2903,235,0
2903,78,0
2903,100,1
2903,154,1
2904,45,4
2904,5,9
2904,145,3
2904,201,3
2904,61,9
2905,122,0
2905,112,0
2905,238,6
2905,191,8
2905,99,8
2906,16,4
2906,85,7
2906,37,0
2906,102,7
2906,128,1
2907,64,5
2907,29,7
2907,160,7
2907,107,4
2907,246,4
2908,203,5
2908,199,5
2908,212,2
2908,230,5
2908,169,6
2909,173,0
2909,150,5
2909,44,9
2909,10,3
2910,137,0
2910,134,2
2910,135,3
2910,35,9
2910,240,0
2911,135,7
2911,7,4
2911,211,4
2911,73,8
2911,160,4
2912,213,3
2912,25,6
2912,109,3
2912,230,3
2912,244,3
2913,123,8
2913,20,0
2913,109,8
2913,47,8
2913,138,8
2914,6,1
2914,170,9
2914,139,7
2914,152,5
2914,121,5
2915,248,9
2915,220,0
2915,199,8
2915,83,1
2915,78,3
2916,222,2
2916,231,1
2916,166,6
2916,16,8
2916,66,7
2917,156,6
2917,175,8
2917,111,6
2917,215,6
2918,215,1
2918,131,1
2918,47,2
2918,76,1
2918,217,3
2919,92,4
2919,201,2
2919,206,2
2919,16,2
2919,93,2
2920,240,4
2920,137,9
2920,82,8
2920,122,8
2920,132,8
2921,85,8
2921,180,5
2921,88,5
2921,126,5
2921,24,5
2922,154,8
2922,152,0
2922,111,2
2922,36,3
2922,82,0
2923,67,7
2923,179,7
2923,190,9
2923,146,8
2923,23,5
2924,106,1
2924,163,8
2924,45,8
2924,225,8
2924,160,6
2925,237,6
2925,109,1
2925,7,6
2925,147,6
2925,150,0
2926,121,8
2926,46,0
2926,98,6
2926,82,1
2926,77,6
2927,134,2
2927,146,5
2927,148,6
2927,117,6
2927,94,6
2928,3,7
2928,80,2
2928,38,7
2928,11,7
2928,163,1
2929,146,1
2929,22,1
2929,53,2
2929,228,1
2929,145,1
2930,80,1
2930,163,1
2930,247,0
2930,208,7
2930,245,3
2931,234,7
2931,207,4
2931,51,6
2931,121,4
2931,32,8
2932,198,3
2932,225,8
2932,147,8
2932,23,4
2932,115,3
2933,87,8
2933,29,7
2933,14,9
2933,182,7
2933,44,4
2934,238,0
2934,211,7
2934,122,0
2934,169,3
2934,48,0
2935,65,4
2935,86,4
2935,105,9
2935,36,6
2935,31,4
2936,21,6
2936,224,6
2936,242,0
2936,179,6
2936,43,6
2937,44,2
2937,207,3
2937,184,3
2937,109,3
2937,211,6
2938,117,4
2938,190,1
2938,246,4
2938,116,4
2939,119,8
2939,226,8
2939,114,8
2939,80,0
2939,153,8
2940,193,4
2940,161,2
2940,74,7
2940,124,1
2940,14,7
2941,232,5
2941,162,3
2941,78,3
2941,4,8
2941,31,3
2942,10,4
2942,139,9
2942,111,4
2942,221,2
2942,93,7
2943,45,8
2943,88,9
2943,146,8
2943,58,8
2943,159,8
2944,225,6
2944,11,0
2944,66,4
2944,120,1
2944,219,7
2945,57,7
2945,142,4
2945,121,1
2945,39,4
2945,97,4
2946,57,0
2946,91,2
2946,36,8
2946,117,2
2946,71,0
2947,80,5
2947,220,5
2947,86,4
2947,53,1
2947,175,5
2948,86,8
2948,138,8
2948,164,7
2948,129,4
2948,155,7
2949,43,3
2949,39,1
2949,99,6
2949,36,6
2949,125,8
2950,77,1
2950,67,4
2950,191,1
2950,41,6
2950,70,1
2951,12,4
2951,82,4
2951,178,2
2951,123,4
2951,174,9
2952,238,9
2952,228,0
2952,246,3
2952,100,8
2952,76,6
2953,38,7
2953,229,4
2953,32,6
2953,214,3
2953,155,3
2954,87,2
2954,67,4
2954,182,5
2954,3,4
2954,201,3
2955,209,8
2955,29,1
2955,143,5
2955,185,1
2955,1,9
2956,216,2
2956,29,5
2956,151,3
2956,137,6
2956,56,3
2957,153,2
2957,169,4
2957,88,4
2957,219,6
2957,229,3
2958,230,6
2958,102,6
2958,131,1
2958,44,5
2958,157,6
2959,166,2
2959,201,0
2959,56,2
2959,48,8
2959,30,2
2960,114,1
2960,121,6
2960,214,1
2960,152,8
2960,173,8
2961,165,5
2961,73,2
2961,145,0
2961,210,2
2962,11,3
2962,24,4
2962,231,8
2962,242,8
2962,150,2
2963,216,6
2963,196,6
2963,160,6
2963,185,6
2963,187,6
2964,43,1
2964,208,0
2964,183,0
2964,243,0
2964,156,0
2965,240,0
2965,221,6
2965,210,6
2965,47,6
2965,73,5
2966,236,5
2966,239,5
2966,86,4
2966,171,1
2966,206,1
2967,220,6
2967,194,6
2967,24,6
2967,121,9
2967,188,6
2968,201,6
2968,69,7
2968,163,9
2968,171,6
2968,44,8
2969,169,8
2969,17,7
2969,61,5
2969,87,5
2969,6,2
2970,8,0
2970,126,0
2970,235,0
2970,198,7
2970,86,0
2971,207,0
2971,28,1
2971,166,1
2971,101,8
2971,88,1
2972,48,9
2972,172,8
2972,237,8
2972,238,3
2972,13,7
2973,34,4
2973,241,4
2973,150,0
2973,242,9
2973,221,4
2974,77,6
2974,2,5
2974,82,8
2974,139,3
2974,19,6
2975,38,6
2975,175,5
2975,115,6
2975,55,0
2975,223,6
2976,232,9
2976,150,2
2976,186,2
2976,85,6
2976,128,2
2977,148,9
2977,175,9
2977,62,9
2977,118,9
2977,233,1
2978,100,2
2978,231,2
2978,226,4
2978,96,6
2978,38,2
2979,13,9
2979,191,6
2979,231,4
2979,65,6
2979,218,6
2980,222,8
2980,126,7
2980,45,8
2980,221,0
2980,100,8
2981,203,6
2981,109,4
2981,91,8
2981,178,7
2981,92,4
2982,4,3
2982,130,3
2982,20,4
2982,133,3
2982,121,2
2983,207,7
2983,91,3
2983,70,3
2983,209,3
2983,49,7
2984,145,6
2984,193,6
2984,49,6
2984,24,4
2984,125,3
2985,18,0
2985,77,1
2985,12,2
2985,130,0
2985,63,0
2986,90,6
2986,3,3
2986,155,6
2986,204,8
2986,108,2
2987,90,5
2987,236,9
2987,215,8
2987,197,5
2987,98,5
2988,144,5
2988,209,5
2988,190,2
2988,153,5
2988,107,0
2989,225,9
2989,189,5
2989,212,5
2989,126,7
2989,244,5
2990,9,9
2990,80,4
2990,84,4
2990,201,4
2990,7,4
2991,178,4
2991,240,4
2991,172,4
2991,77,1
2991,160,4
2992,249,7
2992,29,2
2992,232,2
2992,165,2
2992,243,2
2993,223,2
2993,177,2
2993,35,5
2993,219,7
2993,197,2
2994,168,9
2994,79,8
2994,62,9
2994,13,4
2994,172,9
2995,55,3
2995,5,8
2995,244,5
2995,216,0
2995,19,4
2996,80,1
2996,212,2
2996,187,9
2996,53,9
2996,247,1
2997,169,3
2997,55,3
2997,42,3
2997,236,8
2997,54,9
2998,149,7
2998,20,4
2998,89,5
2998,171,7
2998,96,4
2999,189,9
2999,190,8
2999,53,9
2999,76,0
2999,7,7
3000,217,0
3000,111,0
3000,125,5
3000,134,4
3000,122,0
3001,56,8
3001,117,8
3001,191,8
3001,125,8
3001,208,8
3002,81,0
3002,140,0
3002,146,0
3002,148,0
3002,1,0
3003,104,6
3003,3,6
3003,103,6
3003,136,3
3003,170,3
3004,13,6
3004,164,0
3004,152,0
3004,190,0
3004,249,6
3005,145,5
3005,202,2
3005,172,8
3005,216,6
3005,70,9
3006,20,0
3006,170,8
3006,34,9
3006,102,7
3006,150,7
3007,80,1
3007,247,1
3007,214,3
3007,224,6
3007,158,1
3008,219,9
3008,127,6
3008,169,4
3008,55,4
3008,134,0
3009,66,5
3009,237,5
3009,144,5
3009,242,5
3009,135,5
3010,189,0
3010,170,6
3010,210,6
3010,91,4
3010,54,6
3011,234,5
3011,59,1
3011,111,4
3011,77,5
3011,153,4
3012,172,3
3012,242,3
3012,209,3
3012,177,7
3012,138,6
3013,98,9
3013,102,1
3013,18,9
3013,10,9
3013,60,9
3014,28,7
3014,136,3
3014,196,3
3014,218,3
3014,183,6
3015,165,6
3015,85,9
3015,230,6
3015,225,5
3015,110,1
3016,171,4
3016,74,3
3016,165,1
3016,55,5
3017,248,0
3017,47,3
3017,94,0
3017,224,3
3017,92,2
3018,36,4
3018,18,0
3018,59,0
3018,153,4
3018,157,0
3019,170,0
3019,56,0
3019,107,5
3019,127,0
3019,203,0
3020,115,6
3020,29,7
3020,52,5
3020,118,1
3020,210,6
3021,67,3
3021,27,0
3021,120,1
3021,131,1
3021,103,2
3022,248,5
3022,27,1
3022,109,6
3022,168,3
3022,74,8
3023,213,2
3023,237,2
3023,99,4
3023,85,1
3023,155,3
3024,31,1
3024,231,6
3024,113,1
3024,97,7
3024,127,1
3025,9,6
3025,231,7
3025,201,7
3025,153,7
3025,181,1
3026,142,8
3026,38,2
3026,153,4
3026,37,1
3026,19,6
3027,209,1
3027,21,3
3027,207,1
3027,75,1
3027,154,1
3028,42,0
3028,36,0
3028,137,4
3028,60,1
3028,207,0
3029,17,3
3029,31,2
3029,46,7
3029,159,4
3029,13,6
3030,5,1
3030,235,2
3030,199,2
3030,0,4
3030,204,6
3031,42,9
3031,49,9
3031,209,1
3031,219,9
3031,59,9
3032,23,0
3032,201,0
3032,124,9
3032,194,4
3032,28,0
3033,97,9
3033,58,9
3033,7,1
3033,155,3
3033,249,4
3034,103,7
3034,23,7
3034,92,7
3034,126,3
3034,176,7
3035,105,7
3035,7,7
3035,164,7
3035,234,7
3035,68,1
3036,32,9
3036,128,7
3036,110,6
3036,48,8
3036,141,1
3037,205,9
3037,200,9
3037,167,2
3037,229,9
3037,45,4
3038,142,0
3038,24,0
3038,56,0
3038,145,3
3038,40,0
3039,28,1
3039,222,1
3039,99,1
3039,247,3
3039,136,9
3040,203,7
3040,31,4
3040,21,1
3040,216,2
3040,112,2
3041,212,3
3041,15,6
3041,64,6
3041,243,1
3041,100,6
3042,117,0
3042,235,9
3042,241,7
3042,32,3
3042,19,7
3043,12,3
3043,63,8
3043,200,8
3043,189,4
3043,36,8
3044,79,8
3044,209,6
3044,192,5
3044,191,0
3044,235,0
3045,245,5
3045,92,1
3045,2,1
3045,130,3
3045,118,3
3046,25,1
3046,18,8
3046,234,9
3046,188,5
3046,19,3
3047,177,2
3047,126,2
3047,131,2
3047,155,0
3047,25,4
3048,132,4
3048,141,8
3048,188,6
3048,70,4
3048,210,4
3049,84,3
3049,166,3
3049,241,3
3049,230,6
3049,9,3
3050,140,7
3050,167,2
3050,52,5
3050,94,0
3050,199,2
3051,208,8
3051,104,3
3051,96,3
3051,65,3
3051,37,4
3052,216,0
3052,178,6
3052,164,9
3052,163,2
3052,215,5
3053,57,2
3053,100,8
3053,242,0
3053,164,6
3053,172,2
3054,235,8
3054,5,2
3054,249,5
3054,93,3
3054,205,5
3055,150,1
3055,46,5
3055,175,4
3055,216,7
3055,185,0
3056,138,8
3056,41,3
3056,118,9
3056,49,3
3056,75,0
3057,158,2
3057,196,2
3057,164,7
3057,111,4
3057,1,0
3058,170,0
3058,161,1
3058,159,5
3058,63,2
3058,197,2
3059,83,6
3059,126,2
3059,148,5
3059,73,5
3059,74,4
3060,209,0
3060,173,3
3060,60,0
3060,205,0
3060,204,8
3061,18,7
3061,60,1
3061,56,7
3061,112,7
3061,29,0
3062,55,2
3062,231,9
3062,167,8
3062,24,2
3062,43,9
3063,105,1
3063,7,1
3063,155,1
3063,182,7
3063,115,3
3064,163,6
3064,173,1
3064,95,4
3064,231,5
3064,103,3
3065,38,8
3065,159,1
3065,133,1
3065,70,1
3065,235,3
3066,127,0
3066,174,0
3066,237,0
3066,219,6
3066,19,2
3067,130,8
3067,62,5
3067,53,8
3067,8,8
3067,218,8
3068,13,7
3068,50,2
3068,144,2
3068,49,7
3068,117,2
3069,197,5
3069,80,5
3069,127,5
3069,32,8
3069,164,5
3070,107,7
3070,186,3
3070,113,3
3070,106,3
3070,240,3
3071,153,1
3071,187,1
3071,60,2
3071,109,1
3071,115,1
3072,218,5
3072,179,1
3072,14,1
3072,210,1
3072,40,7
3073,72,7
3073,44,7
3073,114,8
3073,21,7
3073,2,7
3074,63,4
3074,188,2
3074,67,2
3074,109,2
3074,183,1
3075,49,7
3075,243,3
3075,95,9
3075,119,1
3075,162,5
3076,161,6
3076,184,4
3076,41,4
3076,129,6
3076,181,4
3077,65,4
3077,108,2
3077,169,4
3077,247,2
3077,109,2
3078,109,3
3078,11,3
3078,9,3
3078,152,8
3078,65,4
3079,230,3
3079,37,3
3079,7,5
3079,202,3
3079,241,5
3080,174,8
3080,235,8
3080,72,8
3080,80,2
3080,9,8
3081,179,7
3081,186,4
3081,19,3
3081,128,6
3081,221,1
3082,61,7
3082,114,2
3082,134,0
3082,58,5
3082,143,2
3083,144,7
3083,96,7
3083,11,7
3083,28,5
3083,154,7
3084,160,2
3084,169,8
3084,13,2
3084,172,5
3084,114,6
3085,126,7
3085,131,6
3085,229,7
3085,86,7
3085,13,7
3086,23,0
3086,184,0
3086,218,4
3086,152,6
3086,15,4
3087,53,0
3087,247,6
3087,217,0
3087,203,0
3087,210,0
3088,66,3
3088,56,3
3088,221,9
3088,129,1
3088,170,4
3089,125,2
3089,97,2
3089,101,8
3089,213,8
3089,89,0
3090,52,2
3090,22,2
3090,185,2
3090,208,0
3090,182,5
3091,201,5
3091,208,9
3091,16,9
3091,114,9
3091,66,7
3092,53,9
3092,175,9
3092,65,2
3092,20,2
3092,198,9
3093,67,6
3093,244,6
3093,92,4
3093,16,6
3093,59,6
3094,201,9
3094,99,3
3094,144,5
3094,139,6
3094,200,4
3095,122,8
3095,162,1
3095,248,9
3095,156,4
3095,155,7
3096,11,8
3096,26,8
3096,57,8
3096,149,8
3096,119,6
3097,175,8
3097,134,2
3097,33,8
3097,195,8
3097,146,0
3098,183,6
3098,29,7
3098,175,7
3098,138,6
3098,39,7
3099,75,3
3099,180,3
3099,147,3
3099,69,3
3099,71,0
3100,230,3
3100,171,3
3100,226,3
3100,150,8
3100,239,3
3101,203,1
3101,171,0
3101,129,8
3101,223,8
3101,172,8
3102,193,3
3102,147,3
3102,129,2
3102,60,8
3102,67,2
3103,131,6
3103,227,7
3103,27,1
3103,194,4
3103,33,1
3104,24,5
3104,115,8
3104,48,3
3104,2,5
3104,8,7
3105,236,9
3105,4,7
3105,2,1
3105,221,1
3105,184,3
3106,229,6
3106,101,3
3106,206,6
3106,56,3
3106,17,3
3107,53,2
3107,189,1
3107,180,1
3107,131,3
3107,17,5
3108,242,7
3108,77,3
3108,150,4
3108,186,5
3108,192,7
3109,91,2
3109,133,7
3109,79,8
3109,167,8
3109,41,7
3110,43,1
3110,145,7
3110,132,1
3110,193,1
3110,153,1
3111,211,9
3111,38,8
3111,140,8
3111,41,8
3111,247,8
3112,179,1
3112,177,1
3112,241,1
3112,85,1
3112,216,1
3113,181,6
3113,104,5
3113,179,6
3113,96,0
3113,98,5
3114,45,4
3114,44,5
3114,153,0
3114,97,4
3114,65,1
3115,221,2
3115,202,9
3115,180,1
3115,70,8
3115,165,8
3116,163,9
3116,186,0
3116,193,2
3116,116,0
3116,200,2
3117,139,2
3117,94,8
3117,1,2
3117,98,1
3118,19,9
3118,67,7
3118,2,2
3118,84,2
3118,112,2
3119,61,1
3119,22,2
3119,249,8
3119,40,0
3119,182,2
3120,6,9
3120,51,9
3120,233,9
3120,212,9
3120,207,4
3121,81,8
3121,78,5
3121,20,4
3121,183,4
3121,154,4
3122,94,2
3122,26,2
3122,8,3
3122,146,3
3122,17,3
3123,204,7
3123,145,1
3123,49,5
3123,182,9
3123,83,9
3124,26,5
3124,202,2
3124,10,5
3124,47,5
3124,59,5
3125,203,2
3125,96,2
3125,31,9
3125,227,2
3125,157,6
3126,70,7
3126,45,6
3126,170,5
3126,176,6
3126,56,6
3127,134,2
3127,169,6
3127,228,2
3127,235,1
3127,121,2
3128,180,0
3128,30,0
3128,83,5
3128,160,0
3129,208,7
3129,117,2
3129,135,2
3129,51,7
3129,188,7
3130,133,0
3130,148,9
3130,77,9
3130,19,2
3130,204,6
3131,73,4
3131,50,0
3131,176,8
3131,40,2
3131,117,0
3132,55,9
3132,207,8
3132,96,9
3132,70,7
3132,173,7
3133,113,1
3133,201,3
3133,37,1
3133,193,1
3133,120,1
3134,15,6
3134,62,4
3134,104,4
3134,144,4
3134,210,2
3135,190,6
3135,85,8
3135,170,2
3135,50,8
3135,64,4
3136,16,2
3136,105,5
3136,120,2
3136,128,7
3136,168,5
3137,223,2
3137,51,9
3137,20,9
3137,241,9
3137,224,0
3138,96,9
3138,171,7
3138,114,3
3138,101,4
3139,102,5
3139,144,0
3139,98,0
3139,162,4
3139,39,0
3140,52,5
3140,123,4
3140,132,5
3140,22,8
3140,90,2
3141,47,0
3141,14,9
3141,110,0
3141,33,0
3141,249,0
3142,97,7
3142,195,6
3142,15,1
3142,33,1
3142,198,9
3143,240,9
3143,244,8
3143,94,8
3143,121,5
3144,50,1
3144,113,7
3144,225,9
3144,107,7
3144,5,8
3145,224,3
3145,45,0
3145,162,0
3145,107,7
3145,208,0
3146,146,1
3146,24,9
3146,185,4
3146,233,2
3146,166,2
3147,48,2
3147,43,5
3147,222,6
3147,244,5
3147,182,0
3148,54,7
3148,29,5
3148,228,0
3148,57,5
3148,96,6
3149,125,2
3149,235,0
3149,160,8
3149,135,4
3149,17,8
3150,233,3
3150,69,9
3150,178,3
3150,168,3
3150,142,3
3151,216,9
3151,201,7
3151,29,6
3151,56,6
3151,130,7
3152,219,7
3152,49,4
3152,105,4
3152,168,4
3152,140,4
3153,173,7
3153,99,5
3153,182,4
3153,207,4
3153,3,4
3154,194,9
3154,20,9
3154,67,8
3154,191,8
3154,135,9
3155,41,0
3155,23,7
3155,217,0
3155,154,7
3155,79,6
3156,192,3
3156,8,3
3156,191,5
3156,26,5
3156,35,5
3157,167,7
3157,214,6
3157,51,8
3157,6,8
3157,231,8
3158,62,9
3158,83,1
3158,188,0
3158,229,0
3158,177,4
3159,166,9
3159,226,1
3159,234,0
3159,174,9
3159,141,6
3160,6,3
3160,78,3
3160,160,0
3160,212,3
3160,7,9
3161,34,8
3161,161,8
3161,136,8
3161,0,8
3161,1,3
3162,150,3
3162,167,6
3162,213,6
3162,9,3
3162,57,3
