task,worker,answer
2784,63,7
2784,373,9
2784,415,0
2784,193,1
2784,422,0
2784,31,5
2784,114,12
2784,350,6
2784,381,8
2784,41,4
2784,204,0
2784,420,0
2785,120,11
2785,376,13
2785,355,3
2785,483,3
2785,470,3
2785,461,3
2785,123,7
2785,407,3
2785,138,0
2785,420,3
2785,173,3
2785,237,3
2785,311,7
2785,234,3
2785,306,6
2786,289,8
2786,190,9
2786,132,9
2786,438,9
2786,224,6
2786,25,9
2786,103,0
2786,96,9
2786,220,6
2786,14,9
2786,115,9
2786,456,2
2786,286,9
2786,430,5
2786,5,14
2787,399,8
2787,362,6
2787,332,6
2787,476,6
2787,445,12
2787,185,6
2787,403,6
2787,187,6
2787,393,6
2787,272,8
2787,402,11
2787,435,1
2787,281,6
2787,422,12
2787,463,6
2788,490,0
2788,373,0
2788,392,1
2788,401,1
2788,91,14
2788,56,0
2788,382,0
2788,495,1
2788,411,2
2788,277,0
2788,47,11
2788,27,3
2788,169,8
2788,402,2
2788,209,0
2789,321,4
2789,329,10
2789,106,14
2789,494,14
2789,281,6
2789,407,3
2789,91,14
2789,132,14
2789,165,6
2789,393,3
2789,189,5
2789,463,9
2789,212,14
2789,83,14
2789,11,14
2790,454,13
2790,151,10
2790,375,8
2790,57,5
2790,103,10
2790,328,10
2790,193,3
2790,102,13
2790,206,10
2790,210,10
2790,219,10
2790,255,10
2790,434,8
2790,207,10
2790,77,12
2791,283,9
2791,73,9
2791,254,9
2791,71,9
2791,188,8
2791,381,1
2791,305,9
2791,304,12
2791,43,0
2791,450,10
2791,116,11
2791,184,9
2791,112,13
2791,42,13
2791,366,6
2792,289,5
2792,116,1
2792,394,12
2792,167,6
2792,407,6
2792,248,4
2792,219,5
2792,244,6
2792,181,6
2792,30,6
2792,74,9
2792,44,6
2792,128,6
2792,52,6
2792,129,6
2793,300,2
2793,69,2
2793,77,4
2793,109,2
2793,238,2
2793,44,12
2793,175,2
2793,285,2
2793,203,10
2793,306,2
2793,310,2
2793,412,2
2793,345,2
2793,437,4
2793,393,2
2794,331,13
2794,384,10
2794,135,13
2794,162,13
2794,213,7
2794,124,13
2794,250,8
2794,117,2
2794,236,7
2794,341,13
2794,8,7
2794,324,13
2794,12,13
2794,113,13
2794,360,6
2795,352,3
2795,475,9
2795,461,8
2795,272,9
2795,159,5
2795,219,12
2795,42,13
2795,192,9
2795,271,0
2795,274,9
2795,263,3
2795,32,7
2795,368,1
2795,394,1
2795,404,9
2796,43,10
2796,388,3
2796,139,13
2796,79,13
2796,351,13
2796,268,14
2796,328,13
2796,428,13
2796,377,13
2796,205,2
2796,11,0
2796,84,9
2796,415,1
2796,453,12
2796,319,7
2797,15,4
2797,248,12
2797,214,0
2797,309,5
2797,467,5
2797,58,11
2797,303,5
2797,306,5
2797,386,9
2797,86,4
2797,59,5
2797,321,0
2797,364,7
2797,320,5
2798,62,1
2798,24,7
2798,398,5
2798,124,1
2798,240,12
2798,410,5
2798,323,10
2798,439,13
2798,164,5
2798,246,8
2798,218,4
2798,94,4
2798,68,8
2798,291,3
2798,225,5
2799,13,2
2799,497,2
2799,324,2
2799,314,2
2799,378,2
2799,420,3
2799,364,3
2799,47,2
2799,484,12
2799,67,2
2799,202,2
2799,7,2
2799,367,2
2800,406,12
2800,156,7
2800,398,8
2800,243,8
2800,247,9
2800,32,8
2800,197,8
2800,66,14
2800,60,8
2800,177,8
2800,328,2
2800,491,5
2800,15,8
2800,21,7
2800,237,8
2801,52,8
2801,154,14
2801,270,3
2801,356,11
2801,423,8
2801,7,11
2801,104,11
2801,477,11
2801,175,10
2801,364,6
2801,273,11
2801,496,6
2801,68,3
2801,251,7
2801,233,10
2802,5,1
2802,43,3
2802,483,11
2802,339,5
2802,218,5
2802,317,5
2802,258,1
2802,493,5
2802,446,5
2802,441,10
2802,87,12
2802,347,1
2802,437,13
2802,163,5
2802,318,2
2803,19,14
2803,263,13
2803,468,2
2803,472,13
2803,130,7
2803,453,8
2803,265,2
2803,74,2
2803,131,3
2803,483,2
2803,243,2
2803,400,14
2803,277,7
2803,214,2
2804,304,13
2804,151,3
2804,182,13
2804,122,13
2804,298,3
2804,494,3
2804,94,3
2804,212,3
2804,250,3
2804,249,4
2804,338,2
2804,107,3
2804,180,3
2804,427,3
2805,2,2
2805,321,12
2805,480,11
2805,429,3
2805,399,10
2805,434,2
2805,23,13
2805,208,3
2805,263,0
2805,354,2
2805,90,1
2805,240,7
2805,442,5
2805,35,12
2805,104,10
2806,224,10
2806,250,10
2806,285,0
2806,387,10
2806,313,10
2806,182,4
2806,434,10
2806,46,9
2806,225,10
2806,253,10
2806,392,4
2806,187,10
2806,455,8
2806,298,10
2806,89,10
2807,97,8
2807,28,8
2807,54,4
2807,354,9
2807,29,14
2807,236,8
2807,64,8
2807,332,5
2807,254,0
2807,189,8
2807,497,12
2807,291,4
2807,12,8
2807,154,8
2807,486,8
2808,255,9
2808,342,6
2808,159,9
2808,356,9
2808,194,9
2808,259,9
2808,358,9
2808,349,9
2808,196,9
2808,393,9
2808,44,2
2808,440,13
2808,182,9
2808,467,3
2808,384,9
2809,310,14
2809,49,14
2809,359,14
2809,181,14
2809,436,6
2809,135,14
2809,304,0
2809,45,14
2809,102,14
2809,488,7
2809,133,14
2809,213,14
2809,2,14
2809,277,1
2809,381,14
2810,421,6
2810,122,9
2810,481,1
2810,332,1
2810,129,14
2810,195,6
2810,354,5
2810,227,6
2810,94,0
2810,149,6
2810,475,3
2810,171,7
2810,480,6
2810,197,11
2811,318,3
2811,465,9
2811,276,3
2811,84,11
2811,410,3
2811,403,0
2811,301,12
2811,457,4
2811,257,3
2811,179,12
2811,400,4
2811,373,3
2811,90,3
2811,35,6
2812,260,9
2812,104,9
2812,422,9
2812,247,0
2812,63,9
2812,85,9
2812,207,8
2812,261,9
2812,111,11
2812,492,8
2812,446,6
2812,11,9
2812,322,4
2812,342,9
2812,471,9
2813,492,6
2813,440,12
2813,414,2
2813,241,11
2813,63,6
2813,120,14
2813,2,6
2813,78,14
2813,363,6
2813,419,6
2813,474,6
2813,163,6
2813,384,4
2813,275,12
2813,146,12
2814,274,3
2814,268,3
2814,26,3
2814,145,3
2814,390,3
2814,259,11
2814,295,2
2814,216,12
2814,30,9
2814,219,10
2814,51,3
2814,311,3
2814,40,2
2814,286,3
2814,10,9
2815,424,8
2815,450,10
2815,78,4
2815,446,10
2815,257,10
2815,40,0
2815,225,10
2815,406,14
2815,141,6
2815,261,10
2815,159,6
2815,383,10
2815,203,10
2815,120,7
2815,433,10
2816,414,6
2816,286,4
2816,107,6
2816,339,12
2816,351,6
2816,409,6
2816,144,6
2816,406,6
2816,85,6
2816,137,6
2816,293,12
2816,14,6
2816,155,0
2816,309,6
2816,366,5
2817,411,1
2817,165,4
2817,323,8
2817,133,4
2817,371,2
2817,42,2
2817,461,4
2817,422,4
2817,142,4
2817,221,3
2817,222,0
2817,350,4
2817,356,0
2817,308,0
2817,18,5
2818,316,2
2818,376,6
2818,75,10
2818,405,13
2818,9,13
2818,141,4
2818,473,10
2818,27,3
2818,108,7
2818,374,1
2818,8,13
2818,245,1
2818,127,7
2818,280,1
2818,82,1
2819,441,12
2819,100,6
2819,311,6
2819,385,11
2819,108,6
2819,166,3
2819,5,5
2819,484,6
2819,320,6
2819,494,14
2819,140,6
2819,375,14
2819,307,12
2819,421,6
2819,401,8
2820,173,11
2820,408,10
2820,413,9
2820,394,10
2820,175,9
2820,321,2
2820,250,10
2820,170,14
2820,361,10
2820,184,0
2820,288,0
2820,324,2
2820,74,10
2820,119,10
2821,340,8
2821,159,13
2821,101,13
2821,403,14
2821,467,13
2821,489,13
2821,257,13
2821,191,13
2821,461,13
2821,158,13
2821,305,13
2821,203,10
2821,436,5
2821,287,13
2822,7,6
2822,26,6
2822,423,1
2822,110,9
2822,50,6
2822,188,6
2822,378,6
2822,317,2
2822,375,3
2822,189,10
2822,264,14
2822,169,2
2822,13,5
2823,61,13
2823,397,1
2823,191,8
2823,309,11
2823,276,2
2823,231,11
2823,458,11
2823,359,11
2823,332,11
2823,251,11
2823,30,11
2823,192,11
2823,273,1
2823,479,11
2823,143,2
2824,91,8
2824,344,2
2824,170,3
2824,146,8
2824,237,10
2824,326,0
2824,105,8
2824,366,6
2824,400,9
2824,126,7
2824,10,8
2824,204,8
2824,63,0
2825,414,10
2825,151,13
2825,430,13
2825,70,5
2825,351,11
2825,98,6
2825,68,8
2825,479,13
2825,134,10
2825,413,6
2825,260,6
2825,37,6
2825,399,6
2825,390,6
2825,245,0
2826,1,11
2826,228,5
2826,52,5
2826,147,5
2826,221,10
2826,305,5
2826,157,7
2826,394,12
2826,451,5
2826,416,8
2826,411,5
2826,312,11
2826,204,5
2826,361,11
2826,420,5
2827,459,8
2827,257,10
2827,436,13
2827,248,2
2827,133,13
2827,379,3
2827,238,8
2827,197,3
2827,196,14
2827,171,8
2827,172,4
2827,320,8
2827,359,0
2827,334,2
2827,21,8
2828,145,13
2828,98,11
2828,340,4
2828,150,6
2828,381,10
2828,446,14
2828,447,3
2828,228,10
2828,121,2
2828,130,13
2828,44,1
2828,38,13
2828,97,13
2828,369,13
2828,244,3
2829,466,6
2829,399,14
2829,168,3
2829,167,9
2829,341,14
2829,140,14
2829,101,14
2829,447,14
2829,260,13
2829,382,14
2829,37,1
2829,210,14
2829,384,14
2829,46,2
2829,292,14
2830,67,1
2830,298,1
2830,40,14
2830,347,1
2830,428,1
2830,438,1
2830,102,6
2830,300,11
2830,10,1
2830,195,1
2830,3,1
2830,349,1
2830,460,9
2830,20,1
2830,234,1
2831,47,7
2831,52,8
2831,407,14
2831,205,0
2831,185,14
2831,204,6
2831,418,4
2831,210,6
2831,15,14
2831,389,2
2831,307,14
2831,108,14
2831,444,14
2831,19,13
2831,180,12
2832,287,8
2832,289,0
2832,337,1
2832,0,0
2832,150,0
2832,179,0
2832,295,8
2832,316,8
2832,357,0
2832,175,5
2832,323,0
2832,143,9
2832,491,0
2832,468,13
2832,387,8
2833,272,0
2833,339,9
2833,468,13
2833,430,10
2833,400,1
2833,448,0
2833,396,6
2833,179,4
2833,130,4
2833,230,0
2833,471,0
2833,217,9
2833,7,0
2833,207,0
2833,450,0
2834,181,8
2834,228,11
2834,165,0
2834,145,11
2834,447,11
2834,46,5
2834,70,7
2834,174,11
2834,64,2
2834,106,5
2834,195,11
2834,190,11
2834,282,11
2834,179,4
2834,81,11
2835,475,3
2835,91,6
2835,86,13
2835,336,9
2835,241,13
2835,238,13
2835,224,6
2835,341,1
2835,320,12
2835,367,11
2835,429,0
2835,462,11
2835,484,0
2835,428,6
2836,97,6
2836,393,2
2836,1,5
2836,320,6
2836,188,3
2836,149,6
2836,326,1
2836,51,6
2836,193,1
2836,36,2
2836,267,11
2836,124,12
2836,134,0
2836,271,6
2836,31,8
2837,344,12
2837,291,0
2837,46,0
2837,199,5
2837,384,5
2837,90,14
2837,101,0
2837,233,0
2837,45,0
2837,354,9
2837,378,0
2837,322,0
2837,11,11
2837,379,0
2837,481,10
2838,302,12
2838,243,4
2838,383,14
2838,7,5
2838,237,2
2838,51,12
2838,449,12
2838,331,12
2838,242,9
2838,442,12
2838,330,13
2838,213,12
2838,159,4
2838,66,1
2838,54,10
2839,476,3
2839,483,13
2839,243,10
2839,9,3
2839,152,10
2839,52,3
2839,252,3
2839,125,3
2839,42,7
2839,54,4
2839,273,1
2839,453,6
2839,447,9
2839,448,3
2839,322,7
2840,124,0
2840,450,0
2840,174,4
2840,33,0
2840,441,4
2840,360,0
2840,359,0
2840,431,9
2840,469,0
2840,420,0
2840,253,0
2840,372,0
2840,1,7
2840,363,0
2840,172,0
2841,234,9
2841,195,9
2841,474,14
2841,361,9
2841,201,6
2841,3,14
2841,392,9
2841,240,9
2841,154,9
2841,103,9
2841,129,13
2841,111,9
2841,334,2
2841,364,12
2841,122,7
2842,242,0
2842,433,4
2842,141,4
2842,165,3
2842,479,1
2842,38,7
2842,8,14
2842,160,3
2842,25,13
2842,211,1
2842,21,6
2842,282,4
2842,198,4
2842,66,4
2843,335,5
2843,345,12
2843,114,1
2843,69,5
2843,389,13
2843,140,13
2843,75,6
2843,444,13
2843,259,13
2843,32,14
2843,122,13
2843,393,12
2843,434,13
2843,325,9
2843,208,11
2844,491,0
2844,26,0
2844,405,2
2844,74,5
2844,263,4
2844,482,4
2844,298,1
2844,179,14
2844,7,0
2844,469,0
2844,388,1
2844,123,9
2844,182,0
2844,437,0
2844,310,11
2845,483,13
2845,373,13
2845,442,13
2845,389,13
2845,191,13
2845,257,13
2845,344,13
2845,51,13
2845,324,3
2845,350,8
2845,275,13
2845,258,13
2845,99,13
2845,223,13
2846,109,4
2846,99,3
2846,447,14
2846,390,2
2846,74,7
2846,389,10
2846,349,2
2846,398,2
2846,219,14
2846,159,2
2846,310,12
2846,199,11
2846,179,2
2846,235,8
2846,84,9
2847,451,13
2847,199,3
2847,479,7
2847,335,1
2847,301,9
2847,112,2
2847,244,13
2847,352,9
2847,311,1
2847,488,14
2847,447,9
2847,459,9
2847,499,2
2847,216,9
2847,403,9
2848,266,5
2848,393,5
2848,498,13
2848,467,5
2848,308,14
2848,95,8
2848,273,7
2848,261,5
2848,436,5
2848,142,7
2848,401,11
2848,385,5
2848,341,9
2848,54,5
2849,350,4
2849,146,12
2849,398,4
2849,296,2
2849,34,3
2849,283,13
2849,404,4
2849,353,4
2849,127,5
2849,38,10
2849,287,4
2849,189,4
2849,238,1
2849,90,6
2849,481,4
2850,494,2
2850,394,4
2850,218,6
2850,92,2
2850,203,2
2850,482,2
2850,210,2
2850,470,9
2850,67,7
2850,337,8
2850,414,11
2850,4,2
2850,50,12
2850,451,5
2850,183,2
2851,261,6
2851,38,6
2851,344,11
2851,356,8
2851,185,6
2851,267,6
2851,433,9
2851,284,14
2851,30,9
2851,482,6
2851,328,9
2851,362,6
2851,45,6
2851,464,8
2851,252,6
2852,13,12
2852,237,14
2852,92,13
2852,415,5
2852,104,12
2852,397,10
2852,129,10
2852,458,4
2852,33,12
2852,20,12
2852,435,1
2852,163,7
2852,280,13
2852,139,12
2852,410,12
2853,324,12
2853,300,0
2853,402,0
2853,451,0
2853,335,6
2853,111,13
2853,289,0
2853,186,2
2853,196,0
2853,237,0
2853,275,7
2853,344,0
2853,110,0
2853,247,12
2853,345,13
2854,36,8
2854,4,11
2854,255,11
2854,331,12
2854,319,12
2854,187,6
2854,330,12
2854,326,9
2854,379,0
2854,41,11
2854,355,11
2854,182,11
2854,343,5
2855,360,8
2855,306,8
2855,58,2
2855,367,8
2855,229,8
2855,300,8
2855,418,8
2855,14,8
2855,380,8
2855,385,12
2855,275,10
2855,496,0
2855,307,8
2855,346,6
2855,33,8
2856,426,4
2856,470,13
2856,387,3
2856,422,14
2856,215,13
2856,220,9
2856,476,3
2856,108,3
2856,447,2
2856,325,3
2856,246,3
2856,412,14
2856,95,3
2856,236,3
2857,198,1
2857,446,8
2857,183,10
2857,436,1
2857,479,1
2857,215,2
2857,393,6
2857,495,1
2857,375,12
2857,90,11
2857,156,6
2857,4,2
2857,360,1
2857,484,11
2857,158,1
2858,215,3
2858,290,5
2858,238,5
2858,171,3
2858,442,5
2858,322,14
2858,58,0
2858,235,6
2858,402,9
2858,258,4
2858,26,14
2858,470,9
2858,483,0
2858,436,5
2858,188,5
2859,349,8
2859,357,3
2859,380,8
2859,56,8
2859,144,7
2859,169,8
2859,356,2
2859,224,8
2859,289,0
2859,406,8
2859,471,8
2859,268,11
2859,377,8
2859,487,12
2859,77,0
2860,250,5
2860,423,14
2860,203,0
2860,471,2
2860,247,3
2860,262,2
2860,413,0
2860,284,6
2860,218,5
2860,57,5
2860,248,5
2860,268,12
2860,493,12
2860,492,5
2860,98,5
2861,330,10
2861,447,10
2861,132,0
2861,339,13
2861,375,14
2861,17,4
2861,269,14
2861,286,13
2861,348,4
2861,276,4
2861,85,0
2861,257,4
2861,153,4
2862,430,4
2862,70,8
2862,279,8
2862,60,11
2862,188,3
2862,292,8
2862,395,11
2862,232,0
2862,155,8
2862,131,8
2862,441,13
2862,409,8
2862,432,8
2862,304,5
2862,203,8
2863,490,7
2863,288,8
2863,371,7
2863,334,7
2863,347,7
2863,143,7
2863,365,7
2863,499,10
2863,180,14
2863,465,1
2863,310,9
2863,205,7
2863,486,7
2863,339,11
2863,136,9
2864,449,3
2864,222,2
2864,134,7
2864,211,4
2864,14,10
2864,233,0
2864,475,13
2864,436,14
2864,181,13
2864,114,13
2864,16,13
2864,384,4
2864,220,1
2864,26,0
2864,367,13
2865,182,14
2865,349,2
2865,229,2
2865,387,9
2865,167,2
2865,231,0
2865,149,2
2865,220,2
2865,243,2
2865,462,9
2865,325,2
2865,269,13
2865,465,13
2865,407,2
2865,263,1
2866,82,3
2866,404,8
2866,428,8
2866,289,8
2866,477,8
2866,305,8
2866,211,8
2866,438,8
2866,294,11
2866,492,8
2866,439,8
2866,166,11
2866,158,8
2866,320,1
2867,252,9
2867,6,9
2867,125,9
2867,366,9
2867,451,7
2867,228,9
2867,162,5
2867,373,9
2867,496,3
2867,94,5
2867,246,9
2867,481,10
2867,357,9
2867,311,3
2867,61,11
2868,67,9
2868,231,9
2868,187,6
2868,92,4
2868,37,9
2868,465,6
2868,101,5
2868,303,3
2868,150,8
2868,280,7
2868,296,12
2868,112,0
2868,204,9
2868,149,9
2868,318,9
2869,28,10
2869,360,13
2869,174,7
2869,442,4
2869,232,11
2869,447,8
2869,164,4
2869,57,2
2869,310,4
2869,169,4
2869,160,11
2869,105,12
2869,34,2
2869,180,2
2870,263,5
2870,310,5
2870,276,10
2870,388,5
2870,303,0
2870,255,5
2870,392,5
2870,149,10
2870,429,5
2870,251,5
2870,166,8
2870,160,12
2870,328,5
2870,180,4
2870,367,5
2871,100,3
2871,421,3
2871,142,3
2871,388,3
2871,344,3
2871,253,3
2871,198,3
2871,445,3
2871,338,12
2871,409,1
2871,419,4
2871,79,1
2871,423,0
2871,334,3
2871,376,3
2872,406,9
2872,343,14
2872,489,2
2872,383,2
2872,478,2
2872,59,2
2872,276,13
2872,462,3
2872,359,13
2872,237,2
2872,308,2
2872,203,2
2872,131,14
2872,105,2
2872,213,2
2873,94,7
2873,142,8
2873,86,7
2873,175,5
2873,371,6
2873,240,9
2873,339,6
2873,181,2
2873,161,11
2873,344,6
2873,166,11
2873,180,7
2873,171,6
2873,311,4
2874,344,9
2874,400,9
2874,236,9
2874,116,9
2874,332,9
2874,55,9
2874,490,9
2874,306,9
2874,486,9
2874,145,6
2874,375,9
2874,202,4
2874,167,9
2874,40,7
2874,357,10
2875,262,7
2875,223,7
2875,218,7
2875,33,7
2875,303,7
2875,418,10
2875,92,7
2875,336,1
2875,13,7
2875,180,0
2875,200,12
2875,156,9
2875,2,7
2875,431,7
2875,179,9
2876,388,12
2876,206,10
2876,286,8
2876,402,4
2876,272,14
2876,41,1
2876,113,1
2876,43,10
2876,220,11
2876,125,10
2876,267,9
2876,290,10
2876,417,11
2876,305,10
2876,343,9
2877,473,7
2877,161,9
2877,4,9
2877,326,9
2877,453,9
2877,125,4
2877,186,9
2877,218,8
2877,113,3
2877,177,9
2877,169,13
2877,214,14
2877,432,4
2877,42,9
2878,307,13
2878,392,13
2878,495,1
2878,460,12
2878,257,12
2878,333,7
2878,265,1
2878,352,12
2878,205,12
2878,26,1
2878,19,13
2878,259,12
2878,167,12
2878,393,7
2878,165,12
2879,24,11
2879,178,3
2879,235,13
2879,466,11
2879,110,11
2879,275,1
2879,472,9
2879,27,13
2879,264,11
2879,318,11
2879,143,3
2879,182,11
2879,459,11
2879,207,14
2879,22,11
2880,403,11
2880,383,3
2880,167,5
2880,333,7
2880,14,7
2880,175,5
2880,89,8
2880,178,7
2880,302,7
2880,10,7
2880,452,7
2880,3,7
2880,289,7
2880,322,7
2880,31,12
2881,176,2
2881,300,8
2881,51,10
2881,169,1
2881,157,4
2881,140,4
2881,276,9
2881,494,4
2881,113,4
2881,366,4
2881,456,6
2881,29,4
2881,395,1
2881,130,4
2882,164,0
2882,1,14
2882,205,14
2882,457,14
2882,126,9
2882,315,14
2882,480,14
2882,455,14
2882,491,7
2882,469,14
2882,219,14
2882,110,14
2882,379,14
2882,71,14
2882,405,14
2883,350,0
2883,4,0
2883,30,0
2883,211,0
2883,114,10
2883,437,9
2883,201,10
2883,395,7
2883,89,0
2883,278,0
2883,352,3
2883,469,0
2883,12,0
2883,29,0
2883,207,1
2884,228,4
2884,45,0
2884,42,4
2884,389,8
2884,101,4
2884,392,14
2884,468,4
2884,143,8
2884,430,4
2884,76,5
2884,102,9
2884,365,10
2884,0,4
2884,47,4
2884,75,13
2885,439,0
2885,128,11
2885,84,6
2885,24,1
2885,333,0
2885,222,0
2885,120,2
2885,373,0
2885,365,9
2885,75,7
2885,35,3
2885,469,1
2885,288,0
2885,421,0
2886,212,4
2886,95,4
2886,444,4
2886,110,11
2886,258,6
2886,485,4
2886,434,5
2886,349,4
2886,399,7
2886,109,6
2886,419,4
2886,152,7
2886,105,2
2886,375,4
2886,277,4
2887,47,11
2887,397,5
2887,363,11
2887,485,9
2887,375,11
2887,167,11
2887,200,8
2887,215,2
2887,102,11
2887,43,9
2887,226,4
2887,497,11
2887,157,11
2887,171,11
2887,455,11
2888,54,9
2888,413,14
2888,197,8
2888,226,1
2888,66,9
2888,485,12
2888,269,9
2888,122,13
2888,67,8
2888,173,0
2888,49,9
2888,307,12
2888,69,1
2888,481,9
2889,233,7
2889,8,1
2889,122,8
2889,255,1
2889,261,1
2889,16,0
2889,458,1
2889,485,9
2889,377,1
2889,328,1
2889,75,1
2889,469,1
2889,15,13
2889,333,7
2890,331,13
2890,152,6
2890,185,3
2890,131,6
2890,452,6
2890,290,6
2890,60,6
2890,79,6
2890,223,14
2890,475,6
2890,253,8
2890,57,6
2890,181,6
2890,326,6
2890,65,1
2891,23,3
2891,431,1
2891,495,4
2891,444,3
2891,292,3
2891,407,11
2891,399,3
2891,203,12
2891,146,2
2891,27,2
2891,43,3
2891,411,1
2891,176,7
2891,50,3
2891,15,3
2892,487,2
2892,48,6
2892,443,2
2892,211,2
2892,309,2
2892,192,11
2892,109,2
2892,257,3
2892,163,14
2892,97,13
2892,101,2
2892,410,0
2892,174,2
2892,50,10
2892,454,9
2893,19,3
2893,78,10
2893,5,12
2893,212,10
2893,115,0
2893,363,11
2893,76,6
2893,392,10
2893,216,0
2893,321,5
2893,462,6
2893,254,0
2893,394,10
2893,417,1
2893,97,10
2894,6,4
2894,255,4
2894,481,1
2894,356,10
2894,277,4
2894,366,4
2894,15,4
2894,409,4
2894,283,4
2894,499,4
2894,297,4
2894,419,0
2894,316,4
2894,470,4
2894,254,0
2895,62,0
2895,395,13
2895,251,13
2895,147,4
2895,430,14
2895,120,7
2895,326,13
2895,441,13
2895,383,1
2895,53,13
2895,276,0
2895,312,9
2895,35,13
2895,303,8
2895,241,0
2896,294,9
2896,343,0
2896,474,0
2896,143,14
2896,93,2
2896,321,14
2896,411,8
2896,168,1
2896,496,1
2896,3,8
2896,62,14
2896,202,14
2896,142,14
2896,323,14
2896,376,2
2897,269,7
2897,445,10
2897,52,11
2897,282,13
2897,94,11
2897,55,12
2897,15,11
2897,2,11
2897,35,12
2897,48,11
2897,204,11
2897,479,3
2897,200,11
2897,205,13
2898,342,5
2898,266,9
2898,250,8
2898,252,11
2898,54,4
2898,487,6
2898,160,14
2898,75,9
2898,276,9
2898,164,12
2898,292,9
2898,196,13
2898,39,12
2898,424,9
2898,32,6
2899,443,14
2899,116,0
2899,304,6
2899,77,0
2899,498,14
2899,435,14
2899,19,14
2899,348,14
2899,172,14
2899,385,14
2899,353,5
2899,281,4
2899,382,14
2899,454,5
2899,252,6
2900,298,4
2900,86,9
2900,17,4
2900,156,14
2900,111,9
2900,239,8
2900,401,9
2900,369,9
2900,83,13
2900,371,9
2900,287,9
2900,423,0
2900,267,9
2900,320,9
2900,346,10
2901,47,13
2901,82,13
2901,318,13
2901,190,13
2901,226,5
2901,191,13
2901,241,3
2901,468,8
2901,15,13
2901,446,6
2901,454,13
2901,425,4
2901,2,13
2901,397,13
2901,286,13
2902,17,12
2902,413,9
2902,315,6
2902,388,6
2902,322,0
2902,412,6
2902,390,6
2902,336,1
2902,456,5
2902,270,10
2902,102,6
2902,170,6
2902,360,11
2902,474,6
2902,118,6
2903,167,0
2903,195,7
2903,172,9
2903,441,11
2903,408,13
2903,496,10
2903,367,9
2903,186,5
2903,352,9
2903,420,9
2903,72,10
2903,242,6
2903,234,11
2903,107,6
2903,148,9
2904,329,12
2904,323,4
2904,214,5
2904,467,5
2904,272,14
2904,226,8
2904,96,12
2904,68,12
2904,47,5
2904,483,12
2904,360,12
2904,230,12
2904,207,7
2904,201,14
2904,355,11
2905,387,7
2905,94,0
2905,300,7
2905,429,10
2905,146,5
2905,465,8
2905,31,5
2905,464,8
2905,142,4
2905,147,5
2905,468,5
2905,180,5
2905,134,5
2905,114,4
2906,445,0
2906,110,0
2906,285,0
2906,171,0
2906,396,0
2906,476,0
2906,489,0
2906,297,13
2906,288,0
2906,123,1
2906,44,0
2906,186,3
2906,461,2
2906,54,4
2907,68,0
2907,56,11
2907,37,0
2907,182,14
2907,264,0
2907,349,0
2907,332,8
2907,135,0
2907,306,0
2907,342,5
2907,121,0
2907,286,1
2907,120,0
2907,498,14
2907,12,0
2908,53,6
2908,197,14
2908,429,1
2908,243,1
2908,281,0
2908,60,8
2908,104,1
2908,45,1
2908,110,1
2908,31,14
2908,80,1
2908,177,1
2908,413,14
2908,305,1
2909,74,12
2909,17,5
2909,136,10
2909,239,0
2909,362,13
2909,267,10
2909,158,10
2909,153,9
2909,113,10
2909,355,9
2909,112,2
2909,109,12
2909,119,10
2909,216,10
2909,196,10
2910,141,14
2910,10,5
2910,471,0
2910,443,0
2910,109,5
2910,283,6
2910,193,3
2910,12,0
2910,327,10
2910,209,0
2910,280,12
2910,281,0
2910,7,6
2910,233,0
2910,59,0
2911,468,5
2911,487,3
2911,457,6
2911,400,6
2911,304,6
2911,441,5
2911,348,6
2911,46,6
2911,74,2
2911,461,6
2911,37,6
2911,437,1
2911,264,10
2911,378,6
2911,320,6
2912,197,1
2912,453,1
2912,220,13
2912,444,3
2912,188,3
2912,371,3
2912,25,3
2912,83,3
2912,408,3
2912,162,3
2912,266,3
2912,57,3
2912,90,13
2912,229,3
2912,53,6
2913,330,13
2913,201,4
2913,148,4
2913,159,12
2913,205,4
2913,428,14
2913,239,4
2913,389,4
2913,97,12
2913,272,3
2913,196,13
2913,357,10
2913,130,13
2913,244,4
2914,81,11
2914,68,4
2914,69,13
2914,470,13
2914,465,13
2914,332,13
2914,447,13
2914,316,13
2914,229,11
2914,202,13
2914,355,11
2914,201,9
2914,50,13
2914,366,2
2914,36,13
2915,29,9
2915,66,12
2915,312,14
2915,67,1
2915,334,3
2915,248,12
2915,348,1
2915,426,3
2915,71,1
2915,82,0
2915,183,0
2915,92,3
2915,369,11
2915,295,1
2915,213,10
2916,419,14
2916,213,14
2916,175,0
2916,417,12
2916,113,14
2916,400,14
2916,168,7
2916,467,14
2916,134,1
2916,299,0
2916,156,14
2916,442,14
2916,306,4
2916,407,14
2916,29,10
2917,434,2
2917,377,2
2917,2,2
2917,474,2
2917,352,2
2917,284,2
2917,62,14
2917,445,11
2917,327,3
2917,45,2
2917,240,11
2917,83,1
2917,155,2
2918,319,5
2918,193,8
2918,18,5
2918,457,2
2918,408,5
2918,431,5
2918,255,5
2918,149,5
2918,36,10
2918,178,4
2918,201,7
2918,273,13
2918,382,5
2918,184,13
2918,86,4
2919,315,4
2919,108,4
2919,61,4
2919,313,0
2919,355,13
2919,474,4
2919,444,4
2919,414,14
2919,135,4
2919,79,4
2919,229,6
2919,491,4
2919,92,4
