task_id,task_community
2996,5
2997,6
2998,4
2999,2
3000,6
3001,4
3002,2
3003,5
3004,4
3005,1
3006,1
3007,2
3008,5
3009,4
3010,2
3011,6
3012,2
3013,2
3014,2
3015,3
3016,5
3017,4
3018,3
3019,3
3020,3
3021,6
3022,4
3023,5
3024,6
3025,5
3026,0
3027,6
3028,4
3029,0
3030,2
3031,3
3032,6
3033,0
3034,0
3035,4
3036,1
3037,4
3038,6
3039,3
3040,5
3041,5
3042,1
3043,3
3044,5
3045,3
3046,3
3047,2
3048,2
3049,1
3050,4
3051,5
3052,2
3053,2
3054,6
3055,0
3056,4
3057,2
3058,5
3059,3
3060,2
3061,5
3062,3
3063,2
3064,2
3065,0
3066,5
3067,6
3068,3
3069,0
3070,4
3071,1
3072,2
3073,0
3074,3
3075,0
3076,2
3077,5
3078,3
3079,5
3080,3
3081,1
3082,2
3083,6
3084,2
3085,5
3086,2
3087,2
3088,5
3089,5
3090,0
3091,3
3092,1
3093,6
3094,3
3095,1
3096,6
3097,0
3098,2
3099,2
3100,5
3101,2
3102,1
3103,1
3104,3
3105,2
3106,1
3107,6
3108,0
3109,4
3110,5
3111,0
3112,3
3113,1
3114,3
3115,6
3116,1
3117,0
3118,6
3119,5
3120,6
3121,2
3122,5
3123,1
3124,4
3125,1
3126,0
3127,2
3128,4
3129,5
3130,5
3131,2
3132,1
3133,6
3134,4
3135,3
3136,2
3137,3
3138,2
3139,1
3140,2
3141,1
3142,2
3143,1
3144,6
3145,6
3146,3
3147,0
3148,5
3149,2
3150,0
3151,0
3152,4
3153,6
3154,6
3155,3
3156,2
3157,0
3158,0
3159,1
3160,1
3161,4
3162,1
3163,2
3164,2
3165,1
3166,5
3167,6
3168,4
3169,5
3170,4
3171,6
3172,0
3173,5
3174,6
3175,4
3176,1
3177,4
3178,4
3179,5
3180,2
3181,1
3182,4
3183,3
3184,0
3185,3
3186,6
3187,6
3188,0
3189,3
3190,3
3191,6
3192,3
3193,5
3194,1
3195,6
3196,0
3197,5
3198,4
3199,1
3200,3
3201,6
3202,3
3203,1
3204,1
3205,6
3206,5
3207,5
3208,5
3209,3
3210,0
3211,3
3212,4
3213,1
3214,4
3215,0
3216,2
3217,2
3218,3
3219,6
3220,6
3221,3
3222,5
3223,6
3224,5
3225,1
3226,6
3227,6
3228,4
3229,4
3230,2
3231,1
3232,6
3233,1
3234,0
3235,1
3236,6
3237,2
3238,2
3239,5
3240,4
3241,3
3242,0
3243,4
3244,6
3245,2
3246,0
3247,5
3248,4
3249,1
3250,2
3251,1
3252,3
3253,3
3254,2
3255,4
3256,3
3257,3
3258,4
3259,3
3260,3
3261,4
3262,4
3263,5
3264,0
3265,3
3266,4
3267,4
3268,1
3269,4
3270,1
3271,2
3272,6
3273,6
3274,2
3275,0
3276,1
3277,4
3278,5
3279,5
3280,5
3281,3
3282,4
3283,5
3284,1
3285,2
3286,4
3287,5
3288,6
3289,2
3290,2
3291,3
3292,2
3293,3
3294,5
3295,5
3296,6
3297,3
3298,0
3299,5
3300,0
3301,0
3302,6
3303,6
3304,1
3305,1
3306,2
3307,6
3308,1
3309,4
3310,2
3311,2
3312,1
3313,1
3314,5
3315,2
3316,1
3317,5
3318,5
3319,5
3320,6
3321,5
3322,2
3323,1
3324,5
3325,1
3326,1
3327,2
3328,4
3329,3
3330,0
3331,5
3332,4
3333,0
3334,4
3335,4
3336,0
3337,0
3338,6
3339,3
3340,3
3341,5
3342,2
3343,6
3344,5
3345,4
3346,0
3347,6
3348,6
3349,0
3350,3
3351,6
3352,6
3353,1
3354,4
3355,4
3356,2
3357,5
3358,1
3359,2
3360,1
3361,2
3362,3
3363,2
3364,4
3365,5
3366,6
3367,1
3368,4
3369,3
3370,3
3371,6
3372,0
3373,4
3374,0
3375,4
3376,2
3377,1
3378,5
3379,1
3380,3
3381,0
3382,3
3383,5
3384,5
3385,6
3386,1
3387,2
3388,1
3389,5
3390,5
3391,5
3392,0
3393,3
3394,0
3395,4
3396,2
3397,3
3398,3
3399,0
3400,0
3401,4
3402,2
3403,5
3404,6
3405,1
3406,0
3407,1
3408,1
3409,2
3410,2
3411,0
3412,0
3413,5
3414,2
3415,1
3416,5
3417,0
3418,3
3419,2
3420,0
3421,0
3422,1
3423,3
3424,1
3425,2
3426,4
3427,6
3428,3
3429,1
3430,4
3431,6
3432,2
3433,5
3434,1
3435,1
3436,4
3437,6
3438,1
3439,3
3440,3
3441,1
3442,4
3443,5
3444,4
3445,2
3446,5
3447,5
3448,5
3449,3
3450,3
3451,3
3452,0
3453,4
3454,6
3455,0
3456,2
3457,0
3458,0
3459,1
3460,6
3461,1
3462,6
3463,1
3464,4
3465,5
3466,3
3467,2
3468,1
3469,4
3470,3
3471,5
3472,3
3473,0
3474,3
3475,6
3476,2
3477,3
3478,5
3479,5
3480,0
3481,6
3482,3
3483,4
3484,3
3485,2
3486,2
3487,0
3488,1
3489,0
3490,5
3491,5
3492,6
3493,4
3494,6
3495,3
3496,1
3497,4
3498,1
3499,4
3500,3
3501,5
3502,2
3503,2
3504,2
3505,2
3506,1
3507,4
3508,3
3509,4
3510,4
3511,3
3512,2
3513,0
3514,0
3515,2
3516,2
3517,1
3518,3
3519,2
3520,4
3521,3
3522,6
3523,5
3524,6
3525,2
3526,0
3527,5
3528,2
3529,4
3530,2
3531,6
3532,5
3533,5
3534,2
3535,0
3536,5
3537,3
3538,0
3539,6
3540,5
3541,6
3542,6
3543,1
3544,0
3545,5
3546,5
3547,6
3548,2
3549,0
3550,0
3551,6
3552,3
3553,0
3554,3
3555,3
3556,0
3557,2
3558,6
3559,6
3560,6
3561,2
3562,2
3563,2
3564,6
3565,4
3566,4
3567,1
3568,4
3569,2
3570,5
3571,6
3572,3
3573,3
3574,1
3575,5
3576,2
3577,3
3578,2
3579,1
3580,2
3581,1
3582,0
3583,4
3584,1
3585,6
3586,4
3587,1
3588,2
3589,0
3590,0
3591,6
3592,6
3593,0
3594,0
3595,1
3596,5
3597,5
3598,5
3599,0
3600,1
3601,4
3602,3
3603,2
3604,1
3605,1
3606,6
3607,4
3608,3
3609,3
3610,2
3611,2
3612,5
3613,4
3614,2
3615,4
3616,6
3617,4
3618,5
3619,6
3620,6
3621,4
3622,2
3623,5
3624,6
3625,4
3626,1
3627,1
3628,2
3629,6
3630,2
3631,1
3632,6
3633,2
3634,4
3635,1
3636,2
3637,2
3638,4
3639,3
3640,2
3641,4
3642,4
3643,2
3644,3
3645,6
3646,2
3647,2
3648,1
3649,6
3650,5
3651,3
3652,4
3653,5
3654,2
3655,4
3656,4
3657,2
3658,3
3659,4
3660,1
3661,3
3662,5
3663,0
3664,2
3665,4
3666,2
3667,3
3668,3
3669,6
3670,2
3671,5
3672,4
3673,6
3674,2
3675,1
3676,0
3677,3
3678,0
3679,2
3680,2
3681,4
3682,1
3683,5
3684,1
3685,1
3686,5
3687,5
3688,3
3689,5
3690,6
3691,1
3692,1
3693,0
3694,3
3695,2
3696,6
3697,3
3698,3
3699,2
3700,5
3701,5
3702,6
3703,5
3704,4
3705,2
3706,4
3707,6
3708,1
3709,3
3710,3
3711,0
3712,3
3713,5
3714,2
3715,0
3716,1
3717,2
3718,3
3719,1
3720,3
3721,6
3722,4
3723,0
3724,0
3725,5
3726,2
3727,3
3728,0
3729,4
3730,6
3731,2
3732,4
3733,5
3734,2
3735,1
3736,3
3737,6
3738,0
3739,1
3740,6
3741,3
3742,2
3743,6
3744,0
3745,2
3746,3
3747,5
3748,3
3749,5
3750,0
3751,2
3752,6
3753,6
3754,4
3755,1
3756,5
3757,5
3758,3
3759,4
3760,5
3761,5
3762,2
3763,4
3764,4
3765,5
3766,1
3767,0
3768,2
3769,4
3770,6
3771,6
3772,0
3773,0
3774,4
3775,4
3776,4
3777,1
3778,1
3779,3
3780,1
3781,0
3782,0
3783,5
3784,3
3785,1
3786,4
3787,0
3788,1
3789,2
3790,0
3791,0
3792,3
3793,0
3794,6
3795,3
3796,0
3797,3
3798,4
3799,3
3800,6
3801,6
3802,0
3803,3
3804,0
3805,5
3806,6
3807,5
3808,2
3809,2
3810,2
3811,5
3812,3
3813,2
3814,0
3815,4
3816,1
3817,3
3818,3
3819,3
3820,4
3821,3
3822,1
3823,1
3824,6
3825,3
3826,0
3827,2
3828,5
3829,0
3830,1
3831,5
3832,1
3833,5
3834,5
3835,1
3836,0
3837,1
3838,1
3839,3
3840,2
3841,0
3842,5
3843,2
3844,6
3845,2
3846,3
3847,0
3848,3
3849,1
3850,1
3851,5
3852,2
3853,4
3854,4
3855,6
3856,6
3857,4
3858,0
3859,6
3860,4
3861,5
3862,2
3863,6
3864,3
3865,1
3866,3
3867,6
3868,0
3869,1
3870,4
3871,4
3872,6
3873,4
3874,5
3875,6
3876,2
3877,0
3878,1
3879,5
3880,3
3881,5
3882,5
3883,0
3884,6
3885,5
3886,2
3887,1
3888,4
3889,4
3890,0
3891,0
3892,2
3893,5
3894,5
3895,2
3896,6
3897,3
3898,6
3899,6
3900,1
3901,3
3902,3
3903,4
3904,2
3905,0
3906,2
3907,6
3908,5
3909,4
3910,6
3911,0
3912,2
3913,2
3914,3
3915,2
3916,6
3917,2
3918,3
3919,0
3920,5
3921,4
3922,4
3923,0
3924,1
3925,1
3926,2
3927,0
3928,5
3929,3
3930,4
3931,3
3932,5
3933,6
3934,1
3935,6
3936,3
3937,6
3938,1
3939,4
3940,0
3941,0
3942,6
3943,0
3944,1
3945,6
3946,6
3947,5
3948,4
3949,3
3950,4
3951,0
3952,5
3953,4
3954,5
3955,3
3956,0
3957,2
3958,5
3959,4
3960,5
3961,0
3962,0
3963,3
3964,1
3965,0
3966,4
3967,3
3968,1
3969,5
3970,2
3971,6
3972,4
3973,0
3974,4
3975,6
3976,4
3977,4
3978,1
3979,3
3980,6
3981,1
3982,5
3983,1
3984,2
3985,1
3986,3
3987,1
3988,2
3989,5
3990,6
3991,0
3992,0
3993,3
3994,0
3995,4
3996,1
3997,6
3998,4
3999,4
4000,1
4001,0
4002,5
4003,1
4004,0
4005,3
4006,2
4007,4
4008,0
4009,5
4010,0
4011,0
4012,1
4013,4
4014,5
4015,6
4016,2
4017,2
4018,3
4019,2
4020,1
4021,1
4022,0
4023,2
4024,1
4025,0
4026,1
4027,3
4028,3
4029,4
4030,0
4031,2
4032,6
4033,5
4034,5
4035,1
4036,6
4037,3
4038,0
4039,4
4040,1
4041,0
4042,1
4043,0
4044,5
4045,5
4046,2
4047,5
4048,1
4049,1
4050,3
4051,5
4052,0
4053,0
4054,6
4055,4
4056,0
4057,0
4058,2
4059,3
4060,4
4061,1
4062,1
4063,3
4064,3
4065,2
4066,1
4067,0
4068,0
4069,3
4070,6
4071,3
4072,5
4073,6
4074,3
4075,6
4076,1
4077,4
4078,5
4079,2
4080,0
4081,3
4082,1
4083,1
4084,3
4085,3
4086,5
4087,5
4088,3
4089,3
4090,5
4091,2
4092,4
4093,6
4094,4
4095,5
4096,5
4097,4
4098,4
4099,1
4100,4
4101,3
4102,3
4103,1
4104,0
4105,4
4106,0
4107,4
4108,1
4109,4
4110,0
4111,2
4112,1
4113,3
4114,6
4115,4
4116,0
4117,4
4118,2
4119,0
4120,0
4121,1
4122,3
4123,5
4124,4
4125,4
4126,6
4127,5
4128,3
4129,4
4130,0
4131,2
4132,5
4133,0
4134,2
4135,1
4136,5
4137,4
4138,6
4139,1
4140,0
4141,4
4142,1
4143,3
4144,0
4145,4
4146,5
4147,0
4148,0
4149,1
4150,6
4151,5
4152,5
4153,5
4154,2
4155,4
4156,3
4157,0
4158,3
4159,3
4160,4
4161,6
4162,4
4163,5
4164,1
4165,1
4166,4
4167,6
4168,0
4169,0
4170,5
4171,6
4172,1
4173,6
4174,5
4175,0
4176,0
4177,4
4178,6
4179,3
4180,6
4181,2
4182,5
4183,2
4184,6
4185,0
4186,4
4187,5
4188,4
4189,1
4190,0
4191,0
4192,5
4193,0
4194,2
4195,3
4196,2
4197,4
4198,5
4199,4
4200,5
4201,0
4202,2
4203,0
4204,2
4205,0
4206,6
4207,6
4208,6
4209,3
4210,2
4211,1
4212,3
4213,6
4214,0
4215,4
4216,5
4217,6
4218,3
4219,0
4220,3
4221,1
4222,5
4223,6
4224,2
4225,1
4226,2
4227,0
4228,0
4229,6
4230,2
4231,1
4232,1
4233,2
4234,2
4235,2
4236,3
4237,5
4238,0
4239,1
4240,6
4241,2
4242,2
4243,5
4244,3
4245,5
4246,6
4247,2
4248,3
4249,6
4250,6
4251,4
4252,3
4253,6
4254,6
4255,5
4256,6
4257,4
4258,0
4259,5
4260,0
4261,3
4262,4
4263,3
4264,6
4265,0
4266,0
4267,0
4268,5
4269,1
4270,3
4271,4
4272,3
4273,6
4274,4
4275,4
4276,6
4277,0
4278,3
4279,5
4280,1
4281,2
4282,0
4283,6
4284,6
4285,3
4286,4
4287,3
4288,2
4289,5
4290,1
4291,1
4292,6
4293,2
4294,5
4295,0
4296,6
4297,4
4298,1
4299,3
4300,1
4301,1
4302,3
4303,4
4304,6
4305,4
4306,0
4307,5
4308,4
4309,1
4310,0
4311,2
4312,3
4313,6
4314,3
4315,6
4316,4
4317,6
4318,2
4319,4
4320,5
4321,0
4322,5
4323,5
4324,2
4325,1
4326,1
4327,1
4328,1
4329,0
4330,0
4331,4
4332,6
4333,1
4334,5
4335,4
4336,6
4337,2
4338,2
4339,6
4340,0
4341,6
4342,0
4343,5
4344,2
4345,1
4346,1
4347,4
4348,0
4349,3
4350,4
4351,4
4352,4
4353,2
4354,2
4355,3
4356,5
4357,0
4358,6
4359,5
4360,5
4361,5
4362,4
4363,4
4364,0
4365,3
4366,1
4367,6
4368,3
4369,5
4370,2
4371,6
4372,0
4373,0
4374,1
4375,4
4376,6
4377,4
4378,3
4379,1
4380,1
4381,3
4382,2
4383,2
4384,6
4385,1
4386,5
4387,6
4388,1
4389,4
4390,4
4391,2
4392,3
4393,1
4394,1
4395,6
4396,3
4397,2
4398,3
4399,4
4400,5
4401,6
4402,0
4403,6
4404,3
4405,3
4406,2
4407,5
4408,5
4409,5
4410,2
4411,0
4412,2
4413,0
4414,3
4415,4
4416,1
4417,4
4418,0
4419,3
4420,1
4421,3
4422,0
4423,3
4424,5
4425,4
4426,1
4427,4
4428,2
4429,0
4430,4
4431,3
4432,4
4433,6
4434,6
4435,1
4436,6
4437,4
4438,0
4439,1
4440,5
4441,2
4442,6
4443,6
4444,6
4445,4
4446,6
4447,5
4448,4
4449,6
4450,1
4451,6
4452,4
4453,5
4454,3
4455,1
4456,5
4457,6
4458,5
4459,3
4460,2
4461,6
4462,0
4463,6
4464,6
4465,3
4466,4
4467,0
4468,2
4469,2
4470,5
4471,2
4472,2
4473,3
4474,5
4475,1
4476,1
4477,3
4478,4
4479,2
4480,3
4481,0
4482,0
4483,2
4484,0
4485,3
4486,2
4487,4
4488,2
4489,5
4490,2
4491,5
4492,0
4493,4
4494,1
4495,6
4496,2
4497,4
4498,3
4499,5
4500,3
4501,1
4502,1
4503,4
4504,2
4505,6
4506,5
4507,5
4508,5
4509,4
4510,6
4511,4
4512,2
4513,0
4514,6
4515,6
4516,1
4517,6
4518,0
4519,3
4520,5
4521,3
4522,2
4523,0
4524,1
4525,5
4526,4
4527,2
4528,4
4529,4
4530,2
4531,6
4532,2
4533,1
4534,0
4535,4
4536,6
4537,6
4538,5
4539,6
4540,2
4541,3
4542,4
4543,6
4544,2
4545,0
4546,0
4547,6
4548,5
4549,5
4550,4
4551,3
4552,2
4553,1
4554,5
4555,1
4556,1
4557,6
4558,3
4559,6
4560,5
4561,1
4562,0
4563,3
4564,5
4565,0
4566,4
4567,3
4568,1
4569,2
4570,3
4571,6
4572,5
4573,3
4574,4
4575,2
4576,1
4577,4
4578,3
4579,0
4580,5
4581,3
4582,6
4583,4
4584,1
4585,5
4586,0
4587,5
4588,1
4589,4
4590,3
4591,5
4592,3
4593,2
4594,5
4595,1
4596,2
4597,5
4598,5
4599,5
4600,4
4601,3
4602,4
4603,6
4604,0
4605,4
4606,4
4607,3
4608,6
4609,2
4610,5
4611,4
4612,6
4613,4
4614,6
4615,1
4616,3
4617,6
4618,3
4619,2
4620,3
4621,0
4622,3
4623,5
4624,1
4625,3
4626,2
4627,2
4628,0
4629,2
4630,4
4631,3
4632,3
4633,3
4634,2
4635,1
4636,0
4637,3
4638,2
4639,2
4640,5
4641,5
4642,2
4643,3
4644,3
4645,2
4646,0
4647,5
4648,3
4649,4
4650,3
4651,6
4652,1
4653,4
4654,3
4655,2
4656,2
4657,3
4658,2
4659,0
4660,5
4661,4
4662,3
4663,4
4664,3
4665,3
4666,0
4667,1
4668,4
4669,2
4670,4
4671,4
4672,1
4673,5
4674,5
4675,3
4676,6
4677,4
4678,0
4679,5
4680,2
4681,0
4682,2
4683,2
4684,2
4685,2
4686,1
4687,5
4688,2
4689,4
4690,2
4691,3
4692,4
4693,3
4694,5
4695,5
4696,5
4697,5
4698,0
4699,6
4700,0
4701,6
4702,5
4703,0
4704,4
4705,5
4706,0
4707,3
4708,3
4709,5
4710,4
4711,2
4712,3
4713,6
4714,3
4715,2
4716,1
4717,4
4718,2
4719,6
4720,6
4721,4
4722,4
4723,3
4724,6
4725,3
4726,2
4727,1
4728,6
4729,2
4730,1
4731,5
4732,2
4733,4
4734,4
4735,0
4736,4
4737,0
4738,5
4739,0
4740,4
4741,4
4742,0
4743,2
4744,1
4745,4
4746,6
4747,2
4748,2
4749,0
4750,0
4751,5
4752,3
4753,3
4754,1
4755,4
4756,3
4757,1
4758,3
4759,5
4760,1
4761,6
4762,4
4763,4
4764,3
4765,5
4766,1
4767,6
4768,3
4769,5
4770,6
4771,6
4772,0
4773,0
4774,1
4775,0
4776,3
4777,5
4778,6
4779,0
4780,5
4781,1
4782,2
4783,0
4784,5
4785,1
4786,2
4787,1
4788,5
4789,5
4790,6
4791,0
4792,3
4793,2
4794,6
4795,6
4796,0
4797,5
4798,6
4799,0
4800,1
4801,6
4802,0
4803,5
4804,6
4805,2
4806,2
4807,4
4808,6
4809,0
4810,4
4811,6
4812,2
4813,3
4814,5
4815,1
4816,0
4817,5
4818,1
4819,6
4820,6
4821,2
4822,2
4823,2
4824,4
4825,1
4826,6
4827,0
4828,5
4829,2
4830,2
4831,5
4832,6
4833,1
4834,6
4835,0
4836,0
4837,4
4838,0
4839,3
4840,3
4841,3
4842,6
4843,2
4844,0
4845,6
4846,2
4847,0
4848,3
4849,1
4850,4
4851,0
4852,2
4853,1
4854,5
4855,4
4856,3
4857,1
4858,4
4859,3
4860,5
4861,6
4862,2
4863,4
4864,5
4865,2
4866,6
4867,2
4868,4
4869,3
4870,0
4871,3
4872,0
4873,6
4874,1
4875,5
4876,0
4877,6
4878,4
4879,3
4880,4
4881,6
4882,1
4883,1
4884,2
4885,3
4886,2
4887,4
4888,0
4889,0
4890,1
4891,6
4892,0
4893,4
4894,3
4895,4
4896,6
4897,6
4898,6
4899,2
4900,1
4901,1
4902,2
4903,0
4904,6
4905,2
4906,1
4907,3
4908,6
4909,1
4910,3
4911,3
4912,5
4913,2
4914,3
4915,1
4916,6
4917,3
4918,5
4919,1
4920,1
4921,0
4922,2
4923,1
4924,0
4925,1
4926,3
4927,6
4928,5
4929,2
4930,6
4931,1
4932,1
4933,5
4934,6
4935,0
4936,5
4937,0
4938,2
4939,6
4940,4
4941,4
4942,1
4943,5
4944,0
4945,4
4946,6
4947,5
4948,3
4949,5
4950,5
4951,1
4952,2
4953,1
4954,1
4955,4
4956,4
4957,5
4958,6
4959,4
4960,6
4961,6
4962,5
4963,6
4964,5
4965,0
4966,5
4967,2
4968,6
4969,0
4970,0
4971,6
4972,2
4973,4
4974,6
4975,1
4976,2
4977,3
4978,0
4979,3
4980,5
4981,1
4982,0
4983,5
4984,1
4985,1
4986,0
4987,0
4988,4
4989,0
4990,4
4991,0
4992,3
4993,1
4994,1
4995,5
4996,6
4997,6
4998,3
4999,3
