task_id,task_community
2996,5
2997,6
2998,0
2999,0
3000,6
3001,0
3002,0
3003,1
3004,5
3005,5
3006,0
3007,0
3008,1
3009,0
3010,4
3011,1
3012,5
3013,2
3014,4
3015,5
3016,4
3017,6
3018,4
3019,1
3020,4
3021,3
3022,0
3023,1
3024,6
3025,3
3026,5
3027,0
3028,6
3029,0
3030,5
3031,6
3032,2
3033,2
3034,5
3035,5
3036,5
3037,5
3038,6
3039,4
3040,2
3041,5
3042,0
3043,5
3044,0
3045,1
3046,0
3047,3
3048,5
3049,1
3050,4
3051,3
3052,1
3053,3
3054,1
3055,2
3056,4
3057,2
3058,4
3059,4
3060,5
3061,1
3062,6
3063,1
3064,5
3065,6
3066,6
3067,0
3068,5
3069,0
3070,0
3071,1
3072,0
3073,4
3074,3
3075,0
3076,0
3077,5
3078,5
3079,4
3080,1
3081,0
3082,1
3083,3
3084,0
3085,0
3086,0
3087,5
3088,5
3089,6
3090,5
3091,4
3092,2
3093,4
3094,6
3095,0
3096,5
3097,4
3098,2
3099,5
3100,4
3101,5
3102,3
3103,4
3104,2
3105,4
3106,5
3107,4
3108,3
3109,6
3110,5
3111,1
3112,0
3113,4
3114,5
3115,1
3116,1
3117,2
3118,6
3119,0
3120,1
3121,1
3122,5
3123,4
3124,4
3125,1
3126,4
3127,4
3128,6
3129,0
3130,1
3131,3
3132,0
3133,2
3134,3
3135,2
3136,2
3137,0
3138,2
3139,5
3140,6
3141,1
3142,3
3143,5
3144,3
3145,6
3146,0
3147,6
3148,3
3149,5
3150,6
3151,0
3152,6
3153,2
3154,4
3155,6
3156,4
3157,0
3158,0
3159,0
3160,0
3161,5
3162,1
3163,6
3164,5
3165,4
3166,3
3167,4
3168,0
3169,5
3170,5
3171,6
3172,2
3173,5
3174,0
3175,5
3176,3
3177,5
3178,1
3179,5
3180,5
3181,0
3182,6
3183,6
3184,2
3185,1
3186,0
3187,1
3188,3
3189,2
3190,1
3191,6
3192,1
3193,1
3194,3
3195,0
3196,6
3197,0
3198,2
3199,6
3200,2
3201,6
3202,5
3203,4
3204,4
3205,2
3206,3
3207,5
3208,6
3209,5
3210,5
3211,0
3212,4
3213,0
3214,2
3215,2
3216,4
3217,1
3218,0
3219,2
3220,5
3221,6
3222,4
3223,1
3224,2
3225,1
3226,1
3227,4
3228,6
3229,1
3230,1
3231,2
3232,2
3233,3
3234,1
3235,3
3236,4
3237,2
3238,6
3239,4
3240,1
3241,1
3242,0
3243,6
3244,0
3245,0
3246,3
3247,0
3248,0
3249,2
3250,4
3251,5
3252,4
3253,4
3254,2
3255,3
3256,5
3257,4
3258,5
3259,4
3260,6
3261,5
3262,4
3263,4
3264,1
3265,6
3266,4
3267,4
3268,0
3269,4
3270,3
3271,2
3272,5
3273,1
3274,3
3275,5
3276,5
3277,3
3278,0
3279,3
3280,0
3281,6
3282,4
3283,4
3284,6
3285,1
3286,2
3287,4
3288,4
3289,1
3290,2
3291,3
3292,4
3293,3
3294,4
3295,6
3296,4
3297,4
3298,3
3299,2
3300,4
3301,1
3302,6
3303,0
3304,2
3305,4
3306,6
3307,3
3308,1
3309,5
3310,5
3311,6
3312,0
3313,0
3314,2
3315,3
3316,4
3317,2
3318,5
3319,1
3320,3
3321,1
3322,5
3323,1
3324,4
3325,5
3326,1
3327,2
3328,5
3329,6
3330,3
3331,4
3332,6
3333,5
3334,2
3335,0
3336,2
3337,5
3338,0
3339,6
3340,3
3341,2
3342,6
3343,1
3344,2
3345,5
3346,4
3347,3
3348,2
3349,1
3350,5
3351,2
3352,2
3353,2
3354,2
3355,6
3356,2
3357,1
3358,3
3359,5
3360,4
3361,5
3362,4
3363,1
3364,1
3365,4
3366,3
3367,0
3368,5
3369,3
3370,3
3371,0
3372,6
3373,4
3374,3
3375,2
3376,6
3377,1
3378,2
3379,3
3380,4
3381,4
3382,4
3383,3
3384,2
3385,0
3386,6
3387,3
3388,0
3389,5
3390,5
3391,5
3392,3
3393,3
3394,5
3395,6
3396,5
3397,5
3398,0
3399,2
3400,3
3401,1
3402,0
3403,5
3404,4
3405,5
3406,3
3407,2
3408,3
3409,4
3410,1
3411,6
3412,0
3413,5
3414,2
3415,1
3416,0
3417,3
3418,4
3419,2
3420,6
3421,1
3422,1
3423,4
3424,1
3425,4
3426,4
3427,3
3428,3
3429,0
3430,4
3431,5
3432,0
3433,0
3434,0
3435,5
3436,6
3437,4
3438,3
3439,0
3440,3
3441,1
3442,2
3443,6
3444,6
3445,2
3446,6
3447,4
3448,2
3449,3
3450,1
3451,1
3452,4
3453,5
3454,0
3455,4
3456,0
3457,6
3458,0
3459,5
3460,0
3461,3
3462,4
3463,3
3464,0
3465,3
3466,6
3467,2
3468,0
3469,4
3470,5
3471,0
3472,2
3473,0
3474,2
3475,3
3476,1
3477,6
3478,0
3479,2
3480,4
3481,0
3482,2
3483,5
3484,4
3485,3
3486,5
3487,1
3488,5
3489,4
3490,3
3491,6
3492,6
3493,3
3494,0
3495,4
3496,1
3497,0
3498,6
3499,4
3500,3
3501,4
3502,6
3503,0
3504,2
3505,6
3506,0
3507,2
3508,6
3509,1
3510,2
3511,1
3512,5
3513,4
3514,1
3515,0
3516,3
3517,0
3518,6
3519,0
3520,0
3521,0
3522,1
3523,4
3524,0
3525,6
3526,2
3527,2
3528,1
3529,0
3530,3
3531,4
3532,4
3533,1
3534,3
3535,0
3536,6
3537,1
3538,3
3539,5
3540,1
3541,3
3542,5
3543,2
3544,4
3545,1
3546,3
3547,0
3548,3
3549,2
3550,5
3551,3
3552,3
3553,0
3554,0
3555,6
3556,5
3557,0
3558,0
3559,4
3560,4
3561,3
3562,1
3563,5
3564,2
3565,1
3566,0
3567,6
3568,0
3569,2
3570,6
3571,5
3572,0
3573,3
3574,2
3575,5
3576,1
3577,0
3578,0
3579,4
3580,5
3581,6
3582,1
3583,3
3584,0
3585,5
3586,5
3587,4
3588,0
3589,0
3590,6
3591,6
3592,3
3593,4
3594,0
3595,6
3596,6
3597,2
3598,5
3599,6
3600,0
3601,6
3602,1
3603,4
3604,6
3605,5
3606,1
3607,5
3608,4
3609,5
3610,1
3611,0
3612,3
3613,5
3614,3
3615,6
3616,2
3617,2
3618,1
3619,3
3620,5
3621,0
3622,0
3623,6
3624,1
3625,3
3626,3
3627,3
3628,2
3629,1
3630,6
3631,4
3632,2
3633,2
3634,0
3635,2
3636,3
3637,1
3638,4
3639,5
3640,3
3641,2
3642,4
3643,3
3644,5
3645,0
3646,2
3647,2
3648,4
3649,1
3650,6
3651,4
3652,6
3653,0
3654,6
3655,1
3656,2
3657,3
3658,2
3659,1
3660,2
3661,4
3662,4
3663,1
3664,4
3665,5
3666,6
3667,5
3668,0
3669,4
3670,1
3671,5
3672,6
3673,6
3674,1
3675,6
3676,1
3677,5
3678,4
3679,4
3680,5
3681,6
3682,4
3683,0
3684,3
3685,2
3686,5
3687,6
3688,3
3689,0
3690,1
3691,4
3692,1
3693,3
3694,5
3695,6
3696,5
3697,3
3698,3
3699,3
3700,3
3701,3
3702,0
3703,3
3704,0
3705,3
3706,6
3707,5
3708,4
3709,3
3710,3
3711,6
3712,2
3713,6
3714,5
3715,1
3716,6
3717,1
3718,2
3719,4
3720,3
3721,5
3722,5
3723,4
3724,3
3725,2
3726,1
3727,6
3728,3
3729,2
3730,6
3731,0
3732,3
3733,1
3734,6
3735,2
3736,6
3737,1
3738,0
3739,1
3740,1
3741,0
3742,5
3743,6
3744,2
3745,0
3746,0
3747,1
3748,4
3749,6
3750,6
3751,6
3752,2
3753,2
3754,0
3755,6
3756,3
3757,6
3758,0
3759,0
3760,3
3761,5
3762,0
3763,5
3764,2
3765,4
3766,0
3767,0
3768,0
3769,1
3770,3
3771,3
3772,1
3773,0
3774,3
3775,0
3776,5
3777,5
3778,0
3779,4
3780,1
3781,0
3782,0
3783,6
3784,0
3785,0
3786,3
3787,6
3788,6
3789,5
3790,2
3791,2
3792,4
3793,5
3794,6
3795,5
3796,0
3797,3
3798,4
3799,6
3800,1
3801,1
3802,1
3803,4
3804,1
3805,1
3806,3
3807,5
3808,2
3809,0
3810,4
3811,1
3812,2
3813,1
3814,3
3815,0
3816,4
3817,2
3818,5
3819,3
3820,0
3821,5
3822,4
3823,6
3824,2
3825,2
3826,6
3827,4
3828,6
3829,3
3830,0
3831,2
3832,2
3833,6
3834,1
3835,3
3836,3
3837,1
3838,1
3839,0
3840,0
3841,6
3842,3
3843,3
3844,1
3845,1
3846,3
3847,2
3848,1
3849,6
3850,1
3851,3
3852,6
3853,6
3854,4
3855,6
3856,3
3857,4
3858,2
3859,1
3860,6
3861,4
3862,1
3863,0
3864,0
3865,2
3866,5
3867,4
3868,4
3869,6
3870,0
3871,6
3872,6
3873,6
3874,0
3875,0
3876,0
3877,0
3878,6
3879,4
3880,0
3881,2
3882,5
3883,3
3884,4
3885,3
3886,3
3887,6
3888,6
3889,2
3890,0
3891,0
3892,4
3893,5
3894,2
3895,4
3896,5
3897,5
3898,2
3899,0
3900,4
3901,4
3902,2
3903,0
3904,0
3905,5
3906,2
3907,3
3908,5
3909,4
3910,3
3911,3
3912,6
3913,1
3914,1
3915,0
3916,6
3917,4
3918,5
3919,3
3920,5
3921,3
3922,5
3923,1
3924,4
3925,3
3926,5
3927,2
3928,0
3929,5
3930,1
3931,1
3932,5
3933,1
3934,0
3935,3
3936,5
3937,1
3938,0
3939,0
3940,6
3941,6
3942,1
3943,0
3944,4
3945,4
3946,3
3947,3
3948,1
3949,2
3950,5
3951,5
3952,3
3953,5
3954,4
3955,2
3956,2
3957,2
3958,4
3959,0
3960,4
3961,2
3962,6
3963,3
3964,4
3965,6
3966,0
3967,3
3968,1
3969,5
3970,5
3971,1
3972,3
3973,2
3974,1
3975,1
3976,6
3977,2
3978,1
3979,3
3980,3
3981,4
3982,6
3983,1
3984,4
3985,3
3986,4
3987,2
3988,6
3989,1
3990,5
3991,0
3992,5
3993,5
3994,0
3995,5
3996,3
3997,5
3998,1
3999,6
4000,3
4001,6
4002,4
4003,0
4004,4
4005,0
4006,3
4007,5
4008,5
4009,5
4010,6
4011,2
4012,2
4013,6
4014,5
4015,5
4016,3
4017,0
4018,0
4019,2
4020,0
4021,2
4022,2
4023,1
4024,3
4025,6
4026,0
4027,2
4028,6
4029,5
4030,2
4031,1
4032,4
4033,1
4034,2
4035,6
4036,3
4037,2
4038,6
4039,6
4040,5
4041,2
4042,0
4043,2
4044,0
4045,3
4046,6
4047,1
4048,1
4049,2
4050,2
4051,1
4052,4
4053,2
4054,1
4055,2
4056,4
4057,4
4058,1
4059,3
4060,5
4061,1
4062,6
4063,2
4064,4
4065,0
4066,5
4067,0
4068,2
4069,4
4070,2
4071,0
4072,5
4073,0
4074,6
4075,6
4076,0
4077,0
4078,5
4079,1
4080,2
4081,6
4082,2
4083,3
4084,2
4085,6
4086,5
4087,6
4088,2
4089,2
4090,5
4091,2
4092,5
4093,1
4094,3
4095,3
4096,4
4097,5
4098,6
4099,4
4100,1
4101,5
4102,2
4103,3
4104,2
4105,2
4106,0
4107,0
4108,6
4109,1
4110,1
4111,6
4112,3
4113,2
4114,4
4115,3
4116,0
4117,6
4118,5
4119,1
4120,3
4121,0
4122,2
4123,5
4124,1
4125,1
4126,5
4127,0
4128,0
4129,0
4130,5
4131,3
4132,6
4133,4
4134,1
4135,0
4136,4
4137,6
4138,1
4139,5
4140,3
4141,5
4142,0
4143,3
4144,4
4145,5
4146,5
4147,6
4148,4
4149,0
4150,1
4151,2
4152,4
4153,4
4154,3
4155,2
4156,3
4157,4
4158,2
4159,3
4160,3
4161,0
4162,1
4163,3
4164,0
4165,6
4166,2
4167,5
4168,3
4169,6
4170,1
4171,5
4172,5
4173,1
4174,6
4175,1
4176,2
4177,0
4178,1
4179,1
4180,0
4181,6
4182,1
4183,1
4184,6
4185,3
4186,3
4187,5
4188,5
4189,6
4190,2
4191,3
4192,4
4193,6
4194,2
4195,5
4196,2
4197,5
4198,1
4199,1
4200,3
4201,5
4202,3
4203,5
4204,5
4205,5
4206,6
4207,2
4208,3
4209,2
4210,6
4211,1
4212,0
4213,5
4214,0
4215,0
4216,2
4217,3
4218,4
4219,5
4220,0
4221,0
4222,3
4223,0
4224,6
4225,6
4226,0
4227,2
4228,3
4229,2
4230,0
4231,5
4232,0
4233,2
4234,0
4235,1
4236,6
4237,4
4238,3
4239,6
4240,2
4241,1
4242,2
4243,6
4244,2
4245,0
4246,6
4247,6
4248,3
4249,1
4250,4
4251,0
4252,6
4253,3
4254,3
4255,5
4256,3
4257,1
4258,0
4259,0
4260,2
4261,4
4262,3
4263,1
4264,6
4265,1
4266,6
4267,4
4268,3
4269,4
4270,3
4271,4
4272,2
4273,5
4274,0
4275,6
4276,2
4277,2
4278,6
4279,1
4280,4
4281,1
4282,6
4283,1
4284,3
4285,6
4286,6
4287,4
4288,6
4289,4
4290,6
4291,0
4292,2
4293,3
4294,2
4295,1
4296,1
4297,2
4298,2
4299,0
4300,3
4301,3
4302,1
4303,2
4304,2
4305,5
4306,6
4307,2
4308,5
4309,5
4310,6
4311,5
4312,4
4313,5
4314,4
4315,6
4316,5
4317,0
4318,0
4319,2
4320,6
4321,4
4322,4
4323,6
4324,1
4325,2
4326,3
4327,0
4328,5
4329,6
4330,1
4331,3
4332,0
4333,2
4334,1
4335,3
4336,2
4337,6
4338,1
4339,5
4340,1
4341,3
4342,3
4343,2
4344,0
4345,0
4346,6
4347,1
4348,0
4349,0
4350,6
4351,1
4352,6
4353,2
4354,4
4355,6
4356,3
4357,1
4358,6
4359,2
4360,0
4361,4
4362,1
4363,5
4364,1
4365,4
4366,1
4367,5
4368,3
4369,4
4370,6
4371,4
4372,3
4373,3
4374,6
4375,0
4376,0
4377,4
4378,6
4379,0
4380,4
4381,3
4382,1
4383,0
4384,1
4385,2
4386,5
4387,0
4388,0
4389,3
4390,3
4391,3
4392,4
4393,5
4394,0
4395,0
4396,3
4397,4
4398,5
4399,1
4400,5
4401,5
4402,0
4403,2
4404,6
4405,2
4406,1
4407,6
4408,6
4409,0
4410,3
4411,0
4412,6
4413,0
4414,5
4415,3
4416,4
4417,6
4418,0
4419,5
4420,3
4421,2
4422,0
4423,6
4424,1
4425,4
4426,2
4427,6
4428,6
4429,0
4430,6
4431,3
4432,2
4433,4
4434,3
4435,0
4436,4
4437,4
4438,6
4439,5
4440,3
4441,6
4442,2
4443,2
4444,6
4445,1
4446,5
4447,6
4448,3
4449,3
4450,6
4451,5
4452,0
4453,2
4454,3
4455,1
4456,4
4457,6
4458,6
4459,6
4460,1
4461,3
4462,4
4463,5
4464,6
4465,0
4466,2
4467,6
4468,0
4469,6
4470,1
4471,0
4472,1
4473,0
4474,4
4475,1
4476,2
4477,2
4478,4
4479,3
4480,6
4481,3
4482,3
4483,3
4484,5
4485,3
4486,5
4487,1
4488,0
4489,3
4490,0
4491,1
4492,6
4493,6
4494,5
4495,0
4496,6
4497,6
4498,0
4499,0
4500,1
4501,2
4502,1
4503,6
4504,4
4505,3
4506,2
4507,0
4508,4
4509,4
4510,2
4511,3
4512,2
4513,3
4514,3
4515,0
4516,3
4517,6
4518,4
4519,0
4520,2
4521,6
4522,6
4523,1
4524,0
4525,6
4526,6
4527,5
4528,2
4529,1
4530,1
4531,6
4532,0
4533,2
4534,4
4535,3
4536,1
4537,3
4538,1
4539,3
4540,1
4541,0
4542,0
4543,1
4544,1
4545,5
4546,6
4547,5
4548,0
4549,0
4550,4
4551,1
4552,5
4553,5
4554,2
4555,1
4556,1
4557,1
4558,3
4559,5
4560,0
4561,6
4562,5
4563,0
4564,1
4565,6
4566,5
4567,4
4568,1
4569,4
4570,0
4571,2
4572,6
4573,1
4574,0
4575,6
4576,4
4577,2
4578,6
4579,2
4580,4
4581,2
4582,0
4583,1
4584,6
4585,4
4586,1
4587,6
4588,6
4589,3
4590,0
4591,5
4592,1
4593,3
4594,6
4595,6
4596,6
4597,0
4598,3
4599,6
4600,3
4601,4
4602,1
4603,4
4604,3
4605,0
4606,6
4607,2
4608,4
4609,2
4610,5
4611,5
4612,1
4613,6
4614,3
4615,2
4616,5
4617,1
4618,3
4619,4
4620,3
4621,2
4622,5
4623,5
4624,1
4625,4
4626,0
4627,3
4628,1
4629,6
4630,6
4631,6
4632,3
4633,3
4634,4
4635,2
4636,6
4637,4
4638,5
4639,1
4640,2
4641,2
4642,5
4643,0
4644,3
4645,2
4646,1
4647,5
4648,5
4649,3
4650,4
4651,0
4652,2
4653,3
4654,4
4655,0
4656,1
4657,5
4658,1
4659,0
4660,2
4661,1
4662,2
4663,0
4664,0
4665,1
4666,0
4667,1
4668,5
4669,2
4670,4
4671,3
4672,6
4673,2
4674,0
4675,3
4676,1
4677,6
4678,3
4679,5
4680,0
4681,4
4682,5
4683,3
4684,4
4685,6
4686,1
4687,4
4688,6
4689,6
4690,5
4691,2
4692,2
4693,6
4694,5
4695,0
4696,4
4697,2
4698,1
4699,2
4700,4
4701,1
4702,3
4703,1
4704,4
4705,6
4706,1
4707,2
4708,3
4709,4
4710,5
4711,3
4712,2
4713,6
4714,6
4715,4
4716,2
4717,0
4718,3
4719,0
4720,0
4721,1
4722,1
4723,0
4724,6
4725,2
4726,3
4727,2
4728,0
4729,1
4730,0
4731,4
4732,1
4733,6
4734,3
4735,6
4736,3
4737,4
4738,2
4739,2
4740,6
4741,3
4742,3
4743,0
4744,4
4745,1
4746,3
4747,4
4748,4
4749,4
4750,6
4751,0
4752,0
4753,6
4754,2
4755,1
4756,3
4757,3
4758,1
4759,1
4760,0
4761,1
4762,5
4763,5
4764,3
4765,1
4766,1
4767,1
4768,4
4769,4
4770,1
4771,5
4772,5
4773,1
4774,1
4775,6
4776,3
4777,1
4778,4
4779,6
4780,4
4781,4
4782,5
4783,0
4784,6
4785,5
4786,2
4787,4
4788,1
4789,0
4790,1
4791,4
4792,4
4793,1
4794,6
4795,4
4796,2
4797,3
4798,3
4799,6
4800,5
4801,5
4802,2
4803,2
4804,1
4805,4
4806,1
4807,2
4808,5
4809,2
4810,3
4811,1
4812,0
4813,4
4814,5
4815,6
4816,5
4817,4
4818,5
4819,5
4820,0
4821,3
4822,6
4823,0
4824,5
4825,5
4826,2
4827,0
4828,5
4829,4
4830,2
4831,2
4832,6
4833,6
4834,0
4835,1
4836,6
4837,4
4838,1
4839,1
4840,5
4841,0
4842,1
4843,3
4844,2
4845,6
4846,2
4847,6
4848,4
4849,4
4850,0
4851,5
4852,4
4853,3
4854,0
4855,6
4856,4
4857,3
4858,5
4859,0
4860,6
4861,6
4862,1
4863,0
4864,4
4865,5
4866,5
4867,4
4868,5
4869,3
4870,2
4871,5
4872,5
4873,6
4874,0
4875,5
4876,0
4877,4
4878,3
4879,2
4880,6
4881,5
4882,0
4883,2
4884,1
4885,3
4886,0
4887,3
4888,0
4889,6
4890,6
4891,4
4892,1
4893,5
4894,4
4895,4
4896,0
4897,4
4898,1
4899,2
4900,6
4901,4
4902,3
4903,6
4904,6
4905,0
4906,1
4907,3
4908,5
4909,1
4910,6
4911,2
4912,4
4913,6
4914,6
4915,3
4916,2
4917,1
4918,5
4919,3
4920,5
4921,4
4922,1
4923,4
4924,0
4925,6
4926,0
4927,5
4928,5
4929,5
4930,3
4931,6
4932,1
4933,1
4934,4
4935,6
4936,6
4937,1
4938,0
4939,0
4940,4
4941,6
4942,3
4943,2
4944,2
4945,2
4946,3
4947,0
4948,6
4949,3
4950,4
4951,3
4952,3
4953,1
4954,1
4955,3
4956,4
4957,1
4958,6
4959,2
4960,2
4961,1
4962,3
4963,6
4964,4
4965,5
4966,6
4967,3
4968,0
4969,0
4970,2
4971,0
4972,3
4973,2
4974,2
4975,0
4976,4
4977,2
4978,5
4979,0
4980,5
4981,6
4982,5
4983,0
4984,6
4985,6
4986,0
4987,5
4988,3
4989,0
4990,5
4991,1
4992,4
4993,2
4994,6
4995,6
4996,6
4997,2
4998,5
4999,0
