task_id,truth
2997,1
2998,3
2999,7
3000,7
3001,6
3002,1
3003,0
3004,4
3005,1
3006,5
3007,6
3008,0
3009,0
3010,8
3011,5
3012,1
3013,2
3014,4
3015,6
3016,0
3017,5
3018,5
3019,1
3020,7
3021,2
3022,7
3023,7
3024,0
3025,3
3026,2
3027,5
3028,0
3029,1
3030,0
3031,7
3032,5
3033,9
3034,0
3035,2
3036,0
3037,2
3038,0
3039,5
3040,1
3041,6
3042,4
3043,4
3044,1
3045,3
3046,8
3047,4
3048,2
3049,4
3050,3
3051,0
3052,2
3053,3
3054,1
3055,1
3056,6
3057,5
3058,7
3059,8
3060,9
3061,0
3062,1
3063,3
3064,1
3065,6
3066,7
3067,7
3068,4
3069,7
3070,0
3071,4
3072,5
3073,0
3074,1
3075,4
3076,1
3077,5
3078,1
3079,3
3080,0
3081,7
3082,5
3083,9
3084,8
3085,9
3086,4
3087,7
3088,8
3089,6
3090,3
3091,5
3092,1
3093,8
3094,0
3095,4
3096,1
3097,3
3098,8
3099,4
3100,3
3101,4
3102,0
3103,6
3104,3
3105,2
3106,1
3107,0
3108,3
3109,5
3110,1
3111,7
3112,2
3113,9
3114,6
3115,7
3116,2
3117,3
3118,3
3119,8
3120,1
3121,9
3122,8
3123,0
3124,7
3125,8
3126,5
3127,0
3128,2
3129,7
3130,3
3131,8
3132,7
3133,6
3134,7
3135,9
3136,7
3137,0
3138,5
3139,3
3140,0
3141,4
3142,5
3143,3
3144,1
3145,6
3146,0
3147,6
3148,6
3149,4
3150,4
3151,0
3152,7
3153,3
3154,0
3155,5
3156,7
3157,5
3158,0
3159,1
3160,5
3161,7
3162,7
3163,4
3164,2
3165,8
3166,8
3167,7
3168,5
3169,3
3170,7
3171,5
3172,5
3173,4
3174,9
3175,2
3176,1
3177,4
3178,8
3179,8
3180,6
3181,9
3182,0
3183,5
3184,9
3185,8
3186,8
3187,3
3188,4
3189,7
3190,3
3191,2
3192,8
3193,0
3194,1
3195,5
3196,3
3197,9
3198,2
3199,4
3200,1
3201,7
3202,5
3203,6
3204,2
3205,4
3206,1
3207,4
3208,6
3209,1
3210,0
3211,2
3212,8
3213,2
3214,6
3215,6
3216,1
3217,5
3218,0
3219,7
3220,3
3221,8
3222,4
3223,1
3224,0
3225,4
3226,7
3227,8
3228,0
3229,9
3230,1
3231,8
3232,6
3233,2
3234,4
3235,3
3236,7
3237,9
3238,5
3239,5
3240,3
3241,6
3242,9
3243,1
3244,6
3245,1
3246,4
3247,2
3248,7
3249,6
3250,6
3251,0
3252,1
3253,3
3254,4
3255,1
3256,7
3257,0
3258,4
3259,9
3260,1
3261,6
3262,5
3263,9
3264,0
3265,2
3266,8
3267,3
3268,5
3269,4
3270,6
3271,3
3272,0
3273,5
3274,7
3275,7
3276,1
3277,2
3278,7
3279,9
3280,6
3281,9
3282,1
3283,2
3284,3
3285,2
3286,5
3287,6
3288,6
3289,6
3290,4
3291,1
3292,1
3293,8
3294,5
3295,0
3296,5
3297,8
3298,1
3299,9
3300,8
3301,6
3302,4
3303,3
3304,4
3305,7
3306,5
3307,9
3308,2
3309,6
3310,6
3311,5
3312,9
3313,8
3314,7
3315,7
3316,3
3317,0
3318,5
3319,5
3320,4
3321,0
3322,8
3323,9
3324,4
3325,2
3326,8
3327,6
3328,6
3329,3
3330,8
3331,1
3332,2
3333,7
3334,6
3335,0
3336,4
3337,5
3338,9
3339,8
3340,5
3341,2
3342,3
3343,2
3344,5
3345,6
3346,9
3347,3
3348,8
3349,3
3350,5
3351,5
3352,9
3353,5
3354,5
3355,9
3356,4
3357,1
3358,5
3359,8
3360,1
3361,2
3362,6
3363,7
3364,8
3365,1
3366,2
3367,9
3368,4
3369,9
3370,4
3371,4
3372,5
3373,9
3374,7
3375,7
3376,3
3377,5
3378,6
3379,2
3380,6
3381,4
3382,3
3383,8
3384,5
3385,7
3386,3
3387,0
3388,8
3389,1
3390,1
3391,9
3392,3
3393,0
3394,2
3395,1
3396,8
3397,3
3398,3
3399,8
3400,1
3401,4
3402,1
3403,4
3404,8
3405,2
3406,5
3407,3
3408,4
3409,4
3410,6
3411,2
3412,1
3413,8
3414,7
3415,4
3416,3
3417,6
3418,5
3419,3
3420,5
3421,2
3422,7
3423,1
3424,1
3425,2
3426,5
3427,3
3428,3
3429,7
3430,4
3431,0
3432,6
3433,3
3434,5
3435,2
3436,4
3437,9
3438,4
3439,0
3440,9
3441,7
3442,0
3443,6
3444,9
3445,7
3446,6
3447,1
3448,3
3449,4
3450,2
3451,4
3452,5
3453,9
3454,3
3455,0
3456,9
3457,7
3458,3
3459,0
3460,6
3461,1
3462,1
3463,2
3464,8
3465,5
3466,1
3467,2
3468,3
3469,8
3470,0
3471,1
3472,0
3473,5
3474,5
3475,8
3476,4
3477,9
3478,9
3479,0
3480,1
3481,4
3482,1
3483,2
3484,4
3485,7
3486,6
3487,4
3488,7
3489,5
3490,2
3491,1
3492,9
3493,7
3494,5
3495,1
3496,7
3497,5
3498,3
3499,9
3500,8
3501,9
3502,2
3503,9
3504,7
3505,1
3506,8
3507,9
3508,7
3509,9
3510,3
3511,7
3512,2
3513,2
3514,2
3515,3
3516,8
3517,6
3518,3
3519,7
3520,0
3521,7
3522,5
3523,7
3524,1
3525,9
3526,0
3527,1
3528,1
3529,8
3530,2
3531,8
3532,1
3533,9
3534,1
3535,1
3536,9
3537,2
3538,5
3539,5
3540,3
3541,9
3542,8
3543,7
3544,9
3545,0
3546,1
3547,6
3548,6
3549,8
3550,0
3551,7
3552,0
3553,8
3554,4
3555,6
3556,7
3557,7
3558,8
3559,1
3560,4
3561,3
3562,0
3563,5
3564,5
3565,0
3566,6
3567,0
3568,4
3569,1
3570,0
3571,2
3572,6
3573,4
3574,0
3575,1
3576,5
3577,5
3578,5
3579,6
3580,8
3581,8
3582,3
3583,5
3584,6
3585,7
3586,1
3587,1
3588,1
3589,5
3590,7
3591,1
3592,3
3593,1
3594,7
3595,8
3596,0
3597,5
3598,3
3599,7
3600,7
3601,7
3602,2
3603,8
3604,9
3605,6
3606,4
3607,5
3608,2
3609,3
3610,2
3611,6
3612,2
3613,2
3614,8
3615,1
3616,3
3617,3
3618,7
3619,0
3620,0
3621,5
3622,8
3623,4
3624,2
3625,8
3626,2
3627,2
3628,1
3629,0
3630,5
3631,2
3632,8
3633,0
3634,2
3635,7
3636,6
3637,6
3638,0
3639,9
3640,7
3641,9
3642,8
3643,5
3644,1
3645,5
3646,3
3647,6
3648,2
3649,5
3650,2
3651,9
3652,9
3653,9
3654,5
3655,8
3656,0
3657,6
3658,4
3659,0
3660,1
3661,7
3662,2
3663,4
3664,9
3665,5
3666,0
3667,3
3668,0
3669,8
3670,3
3671,8
3672,2
3673,8
3674,1
3675,1
3676,6
3677,6
3678,2
3679,5
3680,4
3681,5
3682,4
3683,8
3684,0
3685,2
3686,2
3687,6
3688,7
3689,9
3690,8
3691,4
3692,8
3693,6
3694,0
3695,0
3696,2
3697,5
3698,3
3699,3
3700,1
3701,0
3702,1
3703,1
3704,9
3705,8
3706,6
3707,0
3708,0
3709,4
3710,7
3711,3
3712,4
3713,1
3714,6
3715,5
3716,2
3717,7
3718,9
3719,8
3720,1
3721,9
3722,2
3723,2
3724,3
3725,1
3726,8
3727,0
3728,4
3729,3
3730,0
3731,4
3732,9
3733,8
3734,3
3735,0
3736,1
3737,5
3738,7
3739,3
3740,7
3741,1
3742,8
3743,1
3744,7
3745,0
3746,7
3747,0
3748,6
3749,9
3750,9
3751,2
3752,2
3753,4
3754,1
3755,2
3756,8
3757,9
3758,3
3759,7
3760,6
3761,3
3762,0
3763,4
3764,8
3765,3
3766,1
3767,6
3768,7
3769,5
3770,8
3771,2
3772,7
3773,3
3774,0
3775,5
3776,6
3777,4
3778,5
3779,9
3780,3
3781,1
3782,4
3783,5
3784,4
3785,7
3786,3
3787,6
3788,5
3789,1
3790,2
3791,7
3792,1
3793,4
3794,3
3795,3
3796,2
3797,3
3798,3
3799,4
3800,6
3801,3
3802,9
3803,4
3804,1
3805,1
3806,1
3807,7
3808,1
3809,3
3810,1
3811,8
3812,6
3813,6
3814,8
3815,6
3816,2
3817,5
3818,8
3819,0
3820,1
3821,8
3822,0
3823,3
3824,8
3825,3
3826,3
3827,9
3828,9
3829,7
3830,6
3831,1
3832,3
3833,5
3834,0
3835,6
3836,8
3837,0
3838,7
3839,8
3840,1
3841,0
3842,2
3843,9
3844,8
3845,7
3846,3
3847,1
3848,5
3849,7
3850,9
3851,4
3852,4
3853,7
3854,6
3855,7
3856,3
3857,7
3858,5
3859,0
3860,9
3861,9
3862,2
3863,7
3864,2
3865,9
3866,9
3867,1
3868,0
3869,2
3870,3
3871,8
3872,1
3873,0
3874,8
3875,3
3876,0
3877,0
3878,5
3879,8
3880,8
3881,6
3882,7
3883,1
3884,7
3885,1
3886,2
3887,1
3888,2
3889,5
3890,4
3891,9
3892,3
3893,4
3894,4
3895,1
3896,5
3897,6
3898,6
3899,7
3900,2
3901,4
3902,6
3903,6
3904,6
3905,4
3906,0
3907,7
3908,5
3909,7
3910,9
3911,7
3912,0
3913,9
3914,4
3915,9
3916,3
3917,9
3918,9
3919,0
3920,6
3921,4
3922,6
3923,0
3924,8
3925,8
3926,8
3927,5
3928,4
3929,4
3930,9
3931,1
3932,8
3933,9
3934,0
3935,3
3936,8
3937,3
3938,1
3939,3
3940,5
3941,0
3942,1
3943,7
3944,9
3945,6
3946,2
3947,1
3948,1
3949,1
3950,5
3951,9
3952,4
3953,9
3954,5
3955,5
3956,7
3957,3
3958,1
3959,9
3960,2
3961,4
3962,0
3963,9
3964,9
3965,3
3966,2
3967,3
3968,6
3969,4
3970,9
3971,1
3972,5
3973,4
3974,4
3975,3
3976,6
3977,4
3978,9
3979,1
3980,1
3981,8
3982,7
3983,7
3984,5
3985,6
3986,7
3987,5
3988,8
3989,4
3990,1
3991,1
3992,7
3993,9
3994,1
3995,5
3996,3
3997,7
3998,9
3999,1
4000,1
4001,3
4002,4
4003,0
4004,7
4005,1
4006,3
4007,2
4008,6
4009,6
4010,9
4011,6
4012,4
4013,2
4014,1
4015,1
4016,2
4017,5
4018,9
4019,3
4020,8
4021,1
4022,3
4023,5
4024,2
4025,8
4026,2
4027,9
4028,2
4029,8
4030,0
4031,7
4032,8
4033,8
4034,4
4035,5
4036,2
4037,3
4038,5
4039,4
4040,2
4041,4
4042,2
4043,9
4044,0
4045,9
4046,2
4047,7
4048,8
4049,0
4050,7
4051,0
4052,3
4053,0
4054,3
4055,9
4056,9
4057,9
4058,4
4059,6
4060,7
4061,2
4062,6
4063,8
4064,3
4065,3
4066,4
4067,2
4068,7
4069,0
4070,0
4071,9
4072,9
4073,1
4074,6
4075,0
4076,7
4077,7
4078,8
4079,4
4080,6
4081,8
4082,6
4083,0
4084,6
4085,1
4086,0
4087,7
4088,7
4089,1
4090,8
4091,5
4092,4
4093,2
4094,5
4095,8
4096,0
4097,7
4098,3
4099,0
4100,8
4101,7
4102,5
4103,0
4104,3
4105,5
4106,8
4107,0
4108,4
4109,0
4110,7
4111,5
4112,0
4113,8
4114,7
4115,8
4116,7
4117,4
4118,6
4119,1
4120,1
4121,4
4122,0
4123,1
4124,8
4125,7
4126,5
4127,8
4128,7
4129,2
4130,0
4131,5
4132,5
4133,1
4134,0
4135,7
4136,4
4137,8
4138,9
4139,1
4140,8
4141,8
4142,0
4143,8
4144,4
4145,0
4146,5
4147,4
4148,0
4149,6
4150,3
4151,7
4152,5
4153,9
4154,5
4155,7
4156,7
4157,2
4158,9
4159,9
4160,4
4161,2
4162,7
4163,5
4164,6
4165,2
4166,8
4167,4
4168,7
4169,6
4170,4
4171,8
4172,8
4173,6
4174,3
4175,4
4176,6
4177,2
4178,5
4179,7
4180,8
4181,3
4182,5
4183,1
4184,7
4185,5
4186,6
4187,1
4188,5
4189,6
4190,4
4191,2
4192,0
4193,0
4194,8
4195,8
4196,9
4197,6
4198,5
4199,1
4200,2
4201,7
4202,6
4203,3
4204,1
4205,3
4206,3
4207,2
4208,7
4209,9
4210,8
4211,7
4212,8
4213,4
4214,1
4215,3
4216,9
4217,7
4218,1
4219,0
4220,7
4221,2
4222,4
4223,0
4224,3
4225,0
4226,3
4227,7
4228,7
4229,0
4230,8
4231,2
4232,0
4233,5
4234,6
4235,2
4236,3
4237,8
4238,9
4239,6
4240,7
4241,0
4242,4
4243,8
4244,2
4245,7
4246,0
4247,5
4248,6
4249,5
4250,5
4251,7
4252,6
4253,3
4254,7
4255,2
4256,2
4257,1
4258,3
4259,1
4260,0
4261,4
4262,6
4263,6
4264,5
4265,7
4266,4
4267,9
4268,6
4269,5
4270,0
4271,9
4272,9
4273,4
4274,2
4275,8
4276,6
4277,4
4278,6
4279,4
4280,6
4281,3
4282,6
4283,6
4284,8
4285,9
4286,4
4287,1
4288,3
4289,6
4290,1
4291,0
4292,1
4293,5
4294,7
4295,1
4296,4
4297,1
4298,7
4299,2
4300,2
4301,2
4302,6
4303,6
4304,6
4305,1
4306,8
4307,4
4308,5
4309,2
4310,0
4311,9
4312,6
4313,6
4314,6
4315,5
4316,9
4317,5
4318,5
4319,4
4320,3
4321,5
4322,0
4323,9
4324,1
4325,3
4326,1
4327,3
4328,1
4329,1
4330,1
4331,9
4332,2
4333,2
4334,6
4335,3
4336,7
4337,5
4338,1
4339,9
4340,4
4341,4
4342,5
4343,3
4344,4
4345,2
4346,0
4347,0
4348,8
4349,8
4350,8
4351,8
4352,0
4353,3
4354,1
4355,3
4356,2
4357,4
4358,5
4359,7
4360,6
4361,6
4362,6
4363,7
4364,2
4365,9
4366,3
4367,7
4368,4
4369,4
4370,6
4371,2
4372,1
4373,7
4374,6
4375,5
4376,2
4377,8
4378,8
4379,4
4380,9
4381,1
4382,4
4383,4
4384,8
4385,4
4386,6
4387,3
4388,5
4389,0
4390,3
4391,0
4392,4
4393,0
4394,5
4395,1
4396,8
4397,9
4398,9
4399,9
4400,6
4401,3
4402,3
4403,9
4404,6
4405,2
4406,6
4407,6
4408,7
4409,0
4410,5
4411,1
4412,6
4413,4
4414,9
4415,2
4416,5
4417,6
4418,1
4419,9
4420,5
4421,5
4422,6
4423,0
4424,6
4425,6
4426,8
4427,0
4428,4
4429,8
4430,9
4431,6
4432,6
4433,9
4434,0
4435,3
4436,4
4437,5
4438,8
4439,0
4440,6
4441,0
4442,3
4443,1
4444,4
4445,3
4446,4
4447,4
4448,7
4449,6
4450,1
4451,5
4452,7
4453,2
4454,5
4455,5
4456,3
4457,0
4458,6
4459,3
4460,6
4461,0
4462,2
4463,4
4464,1
4465,9
4466,5
4467,3
4468,2
4469,0
4470,0
4471,0
4472,5
4473,2
4474,5
4475,4
4476,8
4477,7
4478,4
4479,0
4480,3
4481,4
4482,0
4483,2
4484,3
4485,9
4486,6
4487,3
4488,2
4489,8
4490,4
4491,8
4492,4
4493,6
4494,0
4495,6
4496,7
4497,2
4498,3
4499,7
4500,2
4501,9
4502,7
4503,6
4504,0
4505,7
4506,1
4507,5
4508,3
4509,9
4510,7
4511,1
4512,3
4513,4
4514,8
4515,1
4516,8
4517,9
4518,8
4519,7
4520,1
4521,6
4522,5
4523,5
4524,5
4525,0
4526,0
4527,7
4528,4
4529,2
4530,6
4531,8
4532,5
4533,0
4534,1
4535,4
4536,7
4537,0
4538,9
4539,7
4540,9
4541,4
4542,9
4543,9
4544,4
4545,2
4546,0
4547,5
4548,8
4549,1
4550,5
4551,2
4552,3
4553,2
4554,7
4555,4
4556,4
4557,7
4558,8
4559,9
4560,9
4561,0
4562,6
4563,9
4564,2
4565,1
4566,8
4567,6
4568,3
4569,0
4570,2
4571,0
4572,6
4573,2
4574,5
4575,5
4576,3
4577,3
4578,4
4579,5
4580,1
4581,6
4582,9
4583,5
4584,6
4585,4
4586,6
4587,1
4588,6
4589,5
4590,4
4591,8
4592,7
4593,5
4594,4
4595,1
4596,0
4597,3
4598,9
4599,9
4600,7
4601,8
4602,9
4603,1
4604,3
4605,0
4606,3
4607,7
4608,7
4609,8
4610,5
4611,2
4612,6
4613,5
4614,2
4615,5
4616,6
4617,4
4618,5
4619,2
4620,0
4621,9
4622,3
4623,4
4624,0
4625,3
4626,6
4627,5
4628,8
4629,1
4630,9
4631,6
4632,1
4633,4
4634,6
4635,9
4636,2
4637,7
4638,2
4639,2
4640,1
4641,1
4642,9
4643,7
4644,3
4645,2
4646,6
4647,3
4648,0
4649,7
4650,6
4651,7
4652,4
4653,0
4654,9
4655,1
4656,2
4657,4
4658,2
4659,4
4660,6
4661,9
4662,0
4663,8
4664,1
4665,7
4666,6
4667,2
4668,2
4669,7
4670,1
4671,3
4672,9
4673,9
4674,5
4675,1
4676,9
4677,6
4678,9
4679,9
4680,5
4681,1
4682,5
4683,7
4684,2
4685,5
4686,1
4687,4
4688,3
4689,7
4690,6
4691,7
4692,3
4693,9
4694,8
4695,8
4696,5
4697,7
4698,3
4699,1
4700,6
4701,2
4702,5
4703,3
4704,7
4705,7
4706,9
4707,5
4708,9
4709,1
4710,5
4711,1
4712,4
4713,6
4714,8
4715,3
4716,1
4717,2
4718,1
4719,2
4720,7
4721,8
4722,6
4723,6
4724,3
4725,6
4726,9
4727,3
4728,6
4729,2
4730,8
4731,7
4732,4
4733,8
4734,3
4735,8
4736,0
4737,7
4738,9
4739,9
4740,7
4741,3
4742,1
4743,3
4744,7
4745,3
4746,2
4747,3
4748,1
4749,5
4750,2
4751,7
4752,5
4753,4
4754,6
4755,1
4756,3
4757,3
4758,4
4759,0
4760,2
4761,2
4762,5
4763,7
4764,3
4765,1
4766,0
4767,6
4768,9
4769,8
4770,7
4771,8
4772,0
4773,1
4774,5
4775,8
4776,4
4777,8
4778,8
4779,0
4780,2
4781,0
4782,2
4783,1
4784,2
4785,8
4786,9
4787,5
4788,3
4789,2
4790,4
4791,0
4792,9
4793,9
4794,0
4795,3
4796,8
4797,5
4798,6
4799,4
4800,0
4801,3
4802,7
4803,4
4804,5
4805,6
4806,9
4807,6
4808,6
4809,7
4810,8
4811,1
4812,6
4813,5
4814,3
4815,3
4816,2
4817,2
4818,1
4819,4
4820,0
4821,1
4822,6
4823,8
4824,3
4825,8
4826,6
4827,3
4828,7
4829,5
4830,3
4831,6
4832,3
4833,6
4834,6
4835,8
4836,8
4837,0
4838,1
4839,1
4840,8
4841,1
4842,0
4843,6
4844,6
4845,1
4846,5
4847,0
4848,4
4849,9
4850,0
4851,2
4852,9
4853,2
4854,9
4855,9
4856,1
4857,0
4858,0
4859,2
4860,0
4861,5
4862,3
4863,1
4864,4
4865,7
4866,4
4867,3
4868,8
4869,0
4870,9
4871,1
4872,8
4873,9
4874,1
4875,9
4876,7
4877,7
4878,4
4879,9
4880,5
4881,9
4882,6
4883,0
4884,6
4885,3
4886,0
4887,6
4888,7
4889,3
4890,5
4891,0
4892,6
4893,5
4894,6
4895,7
4896,0
4897,9
4898,9
4899,3
4900,3
4901,7
4902,1
4903,9
4904,6
4905,3
4906,1
4907,3
4908,7
4909,1
4910,9
4911,1
4912,5
4913,2
4914,1
4915,5
4916,2
4917,3
4918,4
4919,0
4920,0
4921,2
4922,1
4923,0
4924,0
4925,0
4926,5
4927,3
4928,7
4929,5
4930,0
4931,9
4932,6
4933,0
4934,2
4935,6
4936,0
4937,1
4938,6
4939,0
4940,1
4941,0
4942,3
4943,3
4944,0
4945,5
4946,8
4947,0
4948,8
4949,2
4950,7
4951,8
4952,6
4953,5
4954,7
4955,2
4956,1
4957,8
4958,8
4959,9
4960,1
4961,5
4962,1
4963,7
4964,6
4965,9
4966,6
4967,4
4968,1
4969,7
4970,4
4971,8
4972,8
4973,2
4974,8
4975,4
4976,1
4977,9
4978,1
4979,5
4980,5
4981,0
4982,4
4983,6
4984,9
4985,1
4986,0
4987,1
4988,8
4989,1
4990,8
4991,1
4992,0
4993,4
4994,0
4995,0
4996,1
4997,7
4998,1
4999,8
