task,worker,answer
165,66,5
165,28,6
166,29,4
166,62,4
166,2,5
166,19,6
166,8,4
166,75,0
166,31,4
166,22,7
166,70,4
166,88,4
166,14,4
166,30,4
166,0,4
166,24,4
166,57,4
167,86,5
167,31,0
167,99,3
167,66,5
167,50,0
167,85,5
167,52,5
167,41,0
167,3,5
167,71,5
167,96,8
167,43,2
167,17,5
167,38,7
168,99,0
168,55,8
168,30,0
168,47,3
168,72,0
168,12,0
168,17,0
168,96,1
168,52,2
168,68,0
168,20,9
168,95,0
168,79,0
169,79,4
169,11,4
169,77,4
169,88,1
169,53,7
169,76,4
169,60,2
169,44,9
169,29,3
169,80,5
169,97,5
169,54,4
169,69,3
169,75,5
169,21,3
170,29,1
170,15,1
170,14,0
170,51,1
170,34,3
170,16,0
170,67,5
170,10,0
170,64,6
170,65,0
170,22,0
170,13,7
170,70,0
170,4,6
171,14,9
171,29,5
171,60,6
171,94,9
171,40,5
171,47,5
171,91,1
171,88,5
171,54,5
171,78,5
171,50,7
171,27,5
171,85,5
171,93,5
171,97,3
172,82,9
172,54,9
172,34,9
172,87,7
172,53,5
172,93,4
172,28,9
172,2,9
172,83,2
172,43,9
172,19,8
172,47,3
172,88,9
172,74,0
173,0,5
173,12,2
173,40,2
173,94,2
173,17,2
173,15,2
173,81,1
173,36,2
173,26,2
173,52,1
173,25,5
173,91,8
173,33,8
173,13,5
174,96,7
174,65,2
174,80,2
174,29,2
174,44,3
174,37,4
174,67,2
174,66,2
174,88,0
174,91,9
174,20,2
174,17,2
174,71,2
175,49,0
175,51,2
175,66,0
175,3,3
175,53,0
175,87,0
175,42,1
175,43,0
175,31,0
175,88,3
175,0,0
175,67,2
176,4,1
176,61,1
176,53,5
176,50,0
176,58,1
176,24,3
176,33,8
176,30,5
176,54,9
176,38,1
176,69,0
176,29,5
176,18,6
177,43,3
177,61,4
177,63,3
177,47,3
177,59,8
177,0,5
177,23,6
177,84,8
177,90,6
177,46,8
177,29,9
177,83,8
177,71,0
177,88,8
178,53,7
178,98,0
178,65,8
178,37,7
178,2,0
178,74,4
178,55,9
178,58,7
178,72,4
178,62,7
178,6,4
178,46,7
178,71,7
178,86,7
179,62,9
179,53,6
179,61,9
179,68,3
179,31,9
179,64,9
179,21,9
179,26,9
179,93,6
179,52,8
179,95,2
179,6,9
179,25,9
179,74,9
179,37,1
180,70,0
180,78,2
180,35,0
180,52,8
180,96,0
180,73,0
180,79,3
180,15,5
180,97,0
180,58,0
180,94,0
180,36,1
180,49,0
180,4,0
180,91,0
181,79,0
181,45,0
181,10,7
181,40,0
181,1,6
181,29,0
181,0,5
181,66,4
181,51,0
181,65,0
181,49,8
181,69,0
181,25,0
181,70,1
181,44,0
182,37,8
182,38,1
182,14,7
182,71,7
182,18,7
182,47,3
182,76,7
182,36,7
182,29,7
182,69,7
182,33,5
182,8,6
182,39,7
182,31,2
182,52,7
183,91,1
183,75,1
183,95,3
183,62,4
183,68,5
183,58,7
183,82,2
183,32,9
183,24,2
183,16,3
183,43,8
183,72,1
183,78,1
183,50,2
183,20,4
184,72,1
184,83,6
184,14,3
184,67,4
184,64,3
184,81,3
184,50,3
184,45,0
184,22,3
184,61,9
184,49,3
184,58,0
184,95,7
184,77,7
184,87,3
185,83,7
185,39,2
185,96,9
185,87,9
185,84,2
185,71,5
185,27,9
185,17,9
185,58,9
185,9,2
185,49,9
185,2,7
185,92,9
185,75,9
186,5,4
186,68,5
186,16,5
186,40,5
186,47,5
186,14,1
186,92,8
186,79,5
186,61,2
186,18,2
186,23,5
186,89,2
186,32,7
186,63,5
187,26,5
187,62,3
187,89,3
187,16,0
187,54,3
187,96,3
187,38,3
187,84,3
187,65,3
187,56,5
187,11,3
187,34,3
187,68,1
188,46,0
188,37,1
188,10,0
188,11,0
188,41,0
188,71,0
188,79,0
188,78,0
188,9,9
188,18,4
188,53,8
188,15,1
188,82,9
189,23,7
189,72,9
189,35,8
189,82,4
189,85,3
189,62,4
189,27,0
189,89,2
189,24,1
189,55,5
189,15,2
189,87,1
189,28,9
189,71,2
189,76,2
190,62,6
190,63,6
190,19,6
190,30,6
190,54,7
190,35,6
190,89,4
190,60,0
190,44,2
190,43,6
190,93,6
190,68,6
190,51,0
191,45,9
191,34,9
191,57,6
191,94,9
191,47,9
191,63,0
191,36,0
191,10,9
191,87,1
191,85,6
191,17,5
191,50,0
191,76,4
191,68,9
191,11,9
192,27,1
192,20,4
192,69,4
192,15,4
192,18,7
192,37,6
192,51,2
192,13,4
192,76,4
192,74,4
192,3,0
192,0,0
192,87,8
192,55,4
192,47,9
193,47,1
193,3,2
193,73,2
193,5,2
193,57,2
193,16,0
193,37,9
193,22,2
193,83,2
193,61,9
193,27,7
193,64,2
193,94,2
194,12,9
194,86,9
194,39,9
194,99,6
194,29,9
194,64,9
194,0,0
194,27,9
194,18,6
194,10,7
194,53,1
194,80,9
194,4,9
194,48,9
195,22,3
195,51,3
195,96,3
195,29,3
195,39,8
195,70,5
195,25,5
195,46,3
195,49,9
195,90,9
195,95,3
195,7,3
195,48,5
195,50,5
196,97,5
196,8,8
196,92,0
196,43,0
196,41,2
196,77,0
196,10,2
196,23,0
196,79,2
196,34,0
196,28,4
196,39,0
196,89,9
196,91,0
197,41,3
197,98,4
197,83,8
197,68,8
197,67,5
197,47,3
197,84,8
197,91,0
197,10,8
197,14,8
197,51,8
197,49,8
197,40,8
197,2,8
198,28,7
198,6,9
198,33,7
198,7,1
198,83,3
198,76,7
198,81,7
198,68,8
198,0,7
198,71,1
198,5,7
198,57,2
198,25,6
198,80,7
199,18,2
199,41,2
199,63,1
199,14,6
199,26,2
199,66,2
199,59,7
199,83,3
199,9,7
199,90,2
199,95,2
199,8,2
199,17,2
200,76,1
200,85,1
200,12,1
200,39,1
200,48,6
200,32,1
200,82,1
200,80,1
200,22,1
200,59,0
200,45,0
200,51,2
200,83,1
201,19,5
201,77,6
201,47,6
201,80,3
201,14,6
201,50,6
201,52,9
201,4,2
201,35,2
201,42,4
201,51,4
201,90,6
201,53,6
201,75,6
202,72,3
202,38,0
202,84,9
202,10,3
202,9,3
202,32,3
202,95,3
202,45,9
202,66,3
202,40,3
202,97,6
202,64,6
202,3,5
202,80,3
203,69,3
203,36,1
203,87,3
203,2,3
203,91,2
203,97,3
203,71,3
203,72,3
203,46,0
203,26,3
203,28,3
203,21,3
204,1,7
204,84,7
204,34,7
204,12,7
204,20,4
204,72,7
204,37,7
204,95,1
204,92,7
204,58,2
204,6,0
204,79,2
204,42,4
205,8,9
205,63,5
205,45,7
205,27,8
205,66,5
205,74,8
205,76,5
205,13,5
205,7,5
205,10,5
205,92,7
205,34,5
205,19,5
205,38,6
206,51,2
206,47,5
206,10,2
206,89,2
206,83,4
206,43,4
206,7,0
206,80,8
206,64,4
206,48,2
206,41,9
206,12,8
206,72,2
206,33,2
207,10,0
207,56,5
207,7,5
207,65,5
207,26,5
207,4,5
207,52,7
207,18,5
207,39,8
207,31,9
207,5,5
207,74,5
207,96,5
208,14,9
208,53,5
208,95,8
208,96,4
208,48,5
208,84,4
208,32,8
208,87,2
208,2,8
208,71,8
208,46,8
208,59,6
208,58,8
208,79,0
209,90,1
209,18,9
209,52,3
209,8,9
209,84,1
209,21,3
209,33,2
209,60,4
209,95,9
209,70,5
209,75,3
209,47,3
210,64,5
210,61,3
210,28,7
210,88,1
210,98,5
210,45,5
210,95,1
210,50,6
210,4,7
210,30,7
210,15,0
210,32,1
210,41,1
210,65,1
210,34,1
211,38,2
211,99,2
211,0,9
211,88,5
211,61,2
211,12,3
211,67,2
211,18,2
211,25,2
211,19,8
211,49,5
211,13,2
211,83,2
211,21,6
211,9,2
212,95,0
212,30,2
212,15,5
212,63,4
212,49,2
212,20,1
212,44,2
212,18,2
212,79,2
212,58,2
212,64,5
212,6,1
212,27,4
212,91,2
213,53,4
213,25,2
213,13,4
213,96,4
213,22,1
213,83,1
213,97,8
213,10,4
213,66,4
213,67,4
213,8,4
213,34,0
213,48,4
213,94,7
214,15,6
214,79,9
214,21,0
214,11,9
214,26,3
214,74,9
214,1,9
214,7,3
214,58,9
214,72,9
214,34,0
214,10,6
214,48,9
215,92,7
215,71,2
215,82,9
215,56,1
215,51,7
215,79,7
215,7,0
215,61,8
215,49,0
215,52,2
215,12,2
215,18,3
215,86,0
216,97,6
216,23,4
216,58,6
216,1,4
216,7,7
216,30,6
216,93,6
216,13,1
216,19,6
216,46,2
216,8,3
216,18,6
216,61,6
216,29,6
217,51,2
217,78,9
217,47,5
217,43,8
217,70,0
217,84,0
217,60,0
217,67,7
217,76,0
217,64,0
217,74,6
217,5,6
217,39,5
217,53,6
217,8,2
218,31,5
218,40,5
218,93,2
218,7,5
218,61,2
218,79,5
218,52,5
218,96,5
218,34,5
218,14,2
218,69,2
218,18,5
218,10,4
218,35,5
218,86,5
219,6,8
219,52,9
219,72,9
219,70,9
219,44,9
219,12,9
219,95,9
219,67,9
219,17,9
219,9,6
219,65,1
219,83,9
219,76,9
220,26,9
220,23,2
220,18,7
220,73,7
220,62,7
220,78,4
220,59,7
220,90,7
220,20,0
220,40,7
220,72,7
220,89,7
220,54,7
220,80,4
221,31,1
221,23,2
221,49,3
221,34,2
221,89,4
221,77,4
221,58,1
221,13,7
221,68,6
221,72,9
221,66,4
221,65,4
221,86,0
221,70,4
222,25,2
222,40,2
222,69,2
222,54,5
222,80,5
222,37,0
222,34,0
222,95,1
222,62,2
222,29,2
222,43,1
222,20,1
222,72,2
222,11,2
223,5,1
223,29,8
223,22,1
223,52,1
223,83,1
223,8,7
223,34,2
223,2,9
223,37,1
223,60,8
223,31,5
223,11,1
223,55,1
224,32,0
224,72,2
224,73,2
224,28,5
224,97,2
224,46,2
224,86,5
224,45,1
224,91,3
224,98,6
224,39,2
224,44,8
224,69,7
224,99,2
225,96,1
225,69,1
225,86,2
225,78,2
225,70,1
225,80,2
225,66,7
225,16,2
225,74,2
225,99,8
225,23,2
225,84,6
225,34,9
225,71,8
226,95,4
226,27,4
226,80,6
226,38,4
226,48,5
226,31,4
226,75,4
226,11,4
226,67,1
226,82,5
226,8,3
226,56,7
226,20,2
227,12,6
227,90,6
227,42,9
227,99,5
227,13,4
227,30,6
227,72,6
227,59,7
227,21,3
227,51,6
227,87,1
227,82,2
227,77,6
227,25,0
228,42,0
228,1,9
228,41,1
228,69,0
228,82,0
228,71,6
228,53,0
228,30,8
228,48,0
228,87,1
228,80,0
228,77,0
228,46,0
228,34,0
229,42,0
229,88,4
229,28,3
229,80,0
229,53,4
229,35,9
229,26,0
229,76,0
229,95,5
229,37,3
229,67,7
229,50,9
230,54,6
230,6,6
230,33,6
230,38,0
230,88,0
230,72,0
230,58,6
230,21,6
230,70,6
230,1,1
230,35,2
230,46,4
230,76,5
231,83,9
231,30,9
231,41,8
231,28,2
231,75,9
231,32,6
231,51,9
231,7,2
231,35,6
231,31,9
231,74,4
231,15,3
231,4,9
232,0,6
232,36,2
232,50,2
232,81,1
232,39,9
232,77,3
232,57,7
232,35,6
232,76,2
232,88,5
232,46,6
232,82,0
232,79,8
232,27,5
232,92,9
233,39,2
233,14,3
233,32,2
233,63,1
233,22,2
233,44,6
233,9,0
233,33,4
233,67,9
233,36,4
233,95,3
233,43,2
233,20,8
233,64,8
234,96,7
234,11,7
234,64,9
234,54,5
234,43,7
234,32,5
234,35,7
234,87,7
234,0,7
234,4,1
234,97,7
234,58,3
234,77,7
234,3,2
234,81,7
235,72,9
235,45,2
235,75,1
235,56,1
235,65,1
235,70,6
235,63,8
235,21,7
235,16,2
235,11,7
235,42,1
235,35,5
235,43,1
235,79,5
236,85,2
236,83,5
236,1,5
236,7,5
236,79,5
236,22,8
236,45,5
236,48,8
236,14,6
236,88,1
236,78,6
236,74,3
236,55,5
236,51,5
237,38,9
237,20,3
237,99,3
237,83,2
237,63,0
237,53,3
237,55,3
237,51,3
237,95,0
237,17,3
237,76,9
237,79,3
237,33,3
237,82,3
237,25,3
238,74,6
238,9,3
238,99,6
238,38,4
238,83,4
238,34,4
238,37,4
238,39,0
238,82,4
238,89,1
238,27,4
238,57,4
238,58,0
238,12,4
239,70,2
239,94,2
239,19,8
239,72,4
239,30,2
239,52,2
239,27,9
239,57,2
239,99,2
239,59,2
239,2,2
239,98,2
239,45,4
239,95,2
240,1,9
240,43,4
240,70,1
240,49,9
240,96,7
240,22,8
240,58,2
240,66,1
240,69,8
240,93,1
240,25,2
240,16,4
240,92,1
240,32,0
240,23,8
241,45,2
241,62,3
241,73,5
241,76,3
241,26,3
241,86,9
241,66,2
241,79,4
241,11,3
241,9,3
241,74,6
241,75,3
241,57,3
241,23,3
241,87,2
242,99,9
242,85,4
242,5,9
242,17,3
242,60,5
242,40,9
242,16,3
242,83,9
242,4,9
242,93,1
242,20,6
242,62,9
242,31,9
243,51,5
243,71,7
243,60,7
243,83,7
243,84,7
243,97,1
243,23,5
243,70,7
243,11,7
243,63,7
243,62,6
243,3,7
243,81,7
243,8,2
243,26,0
244,34,6
244,48,0
244,90,0
244,65,3
244,92,0
244,60,4
244,0,0
244,7,0
244,44,0
244,28,0
244,46,1
244,88,5
244,26,6
244,58,0
244,31,4
245,40,4
245,7,4
245,4,4
245,31,4
245,99,2
245,2,4
245,6,4
245,33,8
245,0,4
245,60,4
245,24,4
245,97,8
245,41,4
245,86,3
245,77,4
246,9,4
246,94,7
246,97,4
246,56,1
246,16,4
246,6,7
246,71,0
246,70,4
246,82,3
246,78,3
246,59,1
246,50,7
246,81,7
246,42,7
247,96,9
247,97,7
247,70,5
247,11,5
247,10,4
247,69,9
247,60,5
247,1,5
247,62,0
247,29,5
247,47,4
247,73,5
247,74,8
247,52,8
248,4,2
248,38,0
248,46,6
248,64,0
248,11,0
248,75,0
248,80,0
248,82,7
248,85,0
248,74,0
248,61,1
248,77,0
249,83,8
249,25,1
249,11,3
249,8,9
249,47,3
249,60,3
249,91,3
249,67,0
249,1,5
249,99,3
249,72,1
249,79,3
249,87,0
249,44,2
250,20,2
250,65,2
250,23,9
250,88,2
250,15,1
250,5,3
250,10,6
250,29,2
250,73,2
250,38,2
250,41,2
250,19,2
250,92,2
250,31,0
251,14,8
251,93,4
251,1,4
251,28,3
251,18,3
251,5,8
251,77,4
251,53,4
251,84,4
251,12,4
251,50,2
251,71,0
251,74,3
252,21,0
252,47,2
252,14,6
252,37,8
252,33,2
252,87,0
252,76,6
252,19,2
252,8,8
252,55,2
252,1,2
252,4,2
252,26,2
252,56,3
252,68,4
253,57,9
253,12,4
253,62,4
253,54,4
253,94,0
253,43,4
253,19,9
253,55,9
253,67,4
253,14,0
253,66,4
253,50,4
253,87,4
254,13,9
254,84,9
254,67,8
254,52,5
254,51,7
254,8,7
254,88,9
254,57,2
254,44,9
254,26,9
254,4,9
254,79,3
254,77,9
254,33,0
255,22,4
255,30,4
255,17,7
255,4,9
255,69,0
255,63,8
255,80,7
255,46,7
255,96,7
255,21,7
255,98,2
255,5,4
255,0,4
255,60,3
256,9,3
256,26,2
256,37,4
256,5,4
256,21,5
256,34,4
256,62,9
256,51,1
256,0,9
256,46,7
256,4,4
256,11,4
256,73,4
257,47,5
257,88,3
257,94,7
257,11,5
257,3,5
257,8,5
257,79,6
257,68,5
257,77,5
257,55,5
257,87,5
257,62,6
257,14,5
257,4,7
258,62,2
258,91,4
258,88,2
258,79,1
258,61,9
258,76,1
258,78,2
258,7,9
258,9,2
258,32,2
258,82,4
258,66,2
258,46,2
258,10,6
259,92,9
259,57,0
259,33,5
259,48,9
259,65,9
259,38,5
259,56,9
259,44,7
259,66,9
259,67,4
259,72,2
259,46,5
259,60,7
259,5,9
260,61,1
260,86,1
260,99,9
260,48,2
260,53,3
260,7,3
260,75,1
260,60,3
260,3,1
260,5,9
260,37,1
260,78,7
260,73,1
260,19,0
261,60,4
261,35,5
261,70,5
261,65,8
261,50,9
261,18,5
261,69,0
261,87,5
261,36,4
261,86,5
261,92,7
261,8,5
261,84,5
262,16,0
262,65,1
262,35,6
262,36,2
262,83,4
262,55,8
262,49,8
262,13,0
262,4,8
262,34,8
262,43,4
262,6,9
262,98,8
263,43,3
263,2,7
263,15,3
263,56,3
263,71,3
263,28,3
263,58,3
263,44,3
263,38,3
263,67,6
263,72,3
263,49,4
263,17,3
263,33,3
264,55,5
264,57,7
264,85,5
264,40,2
264,12,5
264,33,5
264,36,2
264,47,5
264,73,5
264,69,5
264,1,0
264,93,5
264,49,4
264,43,2
264,95,5
265,92,3
265,59,0
265,5,8
265,77,6
265,32,0
265,73,7
265,83,7
265,13,8
265,70,7
265,89,7
265,72,7
265,25,7
265,61,6
265,81,7
265,21,1
266,14,0
266,20,9
266,50,9
266,92,8
266,55,9
266,46,9
266,70,5
266,31,9
266,59,9
266,67,9
266,52,7
266,77,0
266,91,9
267,46,8
267,30,5
267,11,5
267,74,5
267,22,5
267,71,8
267,26,5
267,52,0
267,76,7
267,0,5
267,39,8
267,63,5
267,43,5
267,65,4
268,66,0
268,38,3
268,16,4
268,41,5
268,82,1
268,26,0
268,96,5
268,97,4
268,51,1
268,70,8
268,52,3
268,86,3
268,42,1
268,80,1
268,21,2
269,77,4
269,12,5
269,1,5
269,70,7
269,19,4
269,61,3
269,11,2
269,27,1
269,51,5
269,62,5
269,46,5
269,88,7
269,8,5
269,9,5
269,16,3
270,93,3
270,97,0
270,67,4
270,44,3
270,23,3
270,39,3
270,33,6
270,60,7
270,1,0
270,46,1
270,64,8
270,5,3
270,40,3
270,86,3
271,61,8
271,50,2
271,39,8
271,4,2
271,43,8
271,41,6
271,25,1
271,84,8
271,86,1
271,89,8
271,49,6
271,87,8
271,47,8
271,78,3
271,93,2
272,10,0
272,77,2
272,81,2
272,29,2
272,74,2
272,18,6
272,36,1
272,67,1
272,54,8
272,89,3
272,4,1
272,58,2
272,96,5
273,69,5
273,74,6
273,16,0
273,72,8
273,49,5
273,42,6
273,60,6
273,34,1
273,6,6
273,38,6
273,89,6
273,82,6
273,10,7
274,0,9
274,71,1
274,44,9
274,93,5
274,75,9
274,99,6
274,7,9
274,50,0
274,34,9
274,3,2
274,46,9
274,66,5
274,42,4
274,2,9
274,55,9
275,0,8
275,37,8
275,99,8
275,53,8
275,20,8
275,30,8
275,17,8
275,64,1
275,97,7
275,76,6
275,95,6
275,73,8
275,3,0
275,52,6
276,43,0
276,39,3
276,74,8
276,57,3
276,44,9
276,59,1
276,35,8
276,42,4
276,6,2
276,36,1
276,86,0
276,7,1
276,81,7
276,58,6
276,96,2
277,26,6
277,36,6
277,6,0
277,17,7
277,18,6
277,97,6
277,31,6
277,87,3
277,32,3
277,28,6
277,1,1
277,50,6
277,12,1
278,2,2
278,46,0
278,18,0
278,1,0
278,64,0
278,20,5
278,83,6
278,86,8
278,66,0
278,93,7
278,8,6
278,71,9
278,30,0
278,4,4
279,63,3
279,28,3
279,17,0
279,92,0
279,41,9
279,27,0
279,34,0
279,31,0
279,21,6
279,0,7
279,70,0
279,38,2
279,7,0
279,89,9
280,3,2
280,41,2
280,32,1
280,87,8
280,76,2
280,96,2
280,65,2
280,99,2
280,89,5
280,18,2
280,13,2
280,70,9
280,24,2
280,90,2
281,32,2
281,22,2
281,72,4
281,87,1
281,46,4
281,77,4
281,92,4
281,74,2
281,66,4
281,7,4
281,56,4
281,49,4
282,77,4
282,57,3
282,50,4
282,67,2
282,3,4
282,22,4
282,88,3
282,51,2
282,71,6
282,17,4
282,96,8
282,38,8
282,56,4
282,83,6
282,39,9
283,82,0
283,27,8
283,33,6
283,31,2
283,62,3
283,61,6
283,91,4
283,44,0
283,14,5
283,59,2
283,10,6
283,15,1
283,4,6
283,49,9
284,62,7
284,67,7
284,75,7
284,63,5
284,50,7
284,57,7
284,20,4
284,68,2
284,37,1
284,3,7
284,1,7
284,93,7
284,24,3
284,45,7
284,71,7
285,37,7
285,32,6
285,7,3
285,27,8
285,97,7
285,24,0
285,82,0
285,58,9
285,87,9
285,73,8
285,64,8
285,5,8
285,66,8
285,91,9
285,22,1
286,80,0
286,30,0
286,22,3
286,33,0
286,46,8
286,43,0
286,90,0
286,28,1
286,44,0
286,8,8
286,32,4
286,59,8
286,83,6
286,27,0
286,91,9
287,42,3
287,58,3
287,46,3
287,30,3
287,71,3
287,83,1
287,56,3
287,95,9
287,63,3
287,48,7
287,39,0
287,80,8
287,77,3
287,7,4
287,52,3
288,68,0
288,35,8
288,63,1
288,86,7
288,13,8
288,37,6
288,32,8
288,43,2
288,66,9
288,91,3
288,55,2
288,62,3
288,60,6
288,26,8
288,39,8
289,98,1
289,65,9
289,89,9
289,10,9
289,31,5
289,66,7
289,30,9
289,5,4
289,6,1
289,14,1
289,38,9
289,67,8
289,9,9
289,84,9
290,2,6
290,39,5
290,59,8
290,95,0
290,70,9
290,66,9
290,45,9
290,30,3
290,28,3
290,80,4
290,4,8
290,60,0
290,14,9
290,33,1
290,99,9
291,14,2
291,13,7
291,4,9
291,94,2
291,17,2
291,42,7
291,75,2
291,59,2
291,27,8
291,40,2
291,87,0
291,89,4
291,21,2
292,66,0
292,85,0
292,62,0
292,42,0
292,32,9
292,22,7
292,87,9
292,29,0
292,28,0
292,70,9
292,55,6
292,27,4
292,51,0
292,65,7
293,58,1
293,87,2
293,13,2
293,52,2
293,64,5
293,32,2
293,34,2
293,75,2
293,63,8
293,79,6
293,27,8
293,43,3
293,76,2
293,83,9
293,67,6
294,50,9
294,3,0
294,61,5
294,67,7
294,77,0
294,40,0
294,82,7
294,76,0
294,23,3
294,41,0
294,97,0
294,13,3
294,70,0
294,32,0
294,96,1
295,24,2
295,20,1
295,4,2
295,42,2
295,13,8
295,54,2
295,0,2
295,46,4
295,17,2
295,70,2
295,22,1
295,74,3
295,44,2
296,13,0
296,46,4
296,69,7
296,84,9
296,37,9
296,17,9
296,97,1
296,2,4
296,31,9
296,42,9
296,51,8
296,27,9
296,70,9
296,5,9
296,88,6
297,68,4
297,47,4
297,5,5
297,13,4
297,32,9
297,29,4
297,94,4
297,34,4
297,50,4
297,19,4
297,42,9
297,83,4
297,25,3
297,26,4
297,4,3
298,60,4
298,36,4
298,45,4
298,4,4
298,53,4
298,18,4
298,0,4
298,71,4
298,3,7
298,16,4
298,5,0
298,57,4
298,81,4
298,15,0
298,62,4
299,34,1
299,53,5
299,19,6
299,45,1
299,33,4
299,47,5
299,5,1
299,50,1
299,78,7
299,96,1
299,52,0
299,31,3
299,44,1
299,16,7
300,86,4
300,70,5
300,23,4
300,94,9
300,87,0
300,22,7
300,39,5
300,60,4
300,81,7
300,84,3
300,52,0
300,43,3
300,69,7
300,47,0
301,24,1
301,7,9
301,33,9
301,3,0
301,29,9
301,64,3
301,86,1
301,46,9
301,72,8
301,93,9
301,57,9
302,90,1
302,93,9
302,61,3
302,8,1
302,16,1
302,37,5
302,28,9
302,32,1
302,7,7
302,75,6
302,98,2
302,1,1
302,91,9
302,39,1
302,97,1
303,67,2
303,5,1
303,20,4
303,53,4
303,38,1
303,24,4
303,90,4
303,40,4
303,6,4
303,92,2
303,99,1
303,42,4
303,89,9
303,91,8
304,49,1
304,0,2
304,45,9
304,84,1
304,44,1
304,12,1
304,89,1
304,58,1
304,77,1
304,16,1
304,31,9
304,78,1
305,41,7
305,78,4
305,88,2
305,20,4
305,69,8
305,87,4
305,34,4
305,51,5
305,29,4
305,89,8
305,82,3
305,10,4
305,64,9
305,46,3
306,57,8
306,48,9
306,88,3
306,62,4
306,66,7
306,5,4
306,6,9
306,83,5
306,10,9
306,27,9
306,82,1
306,14,9
306,70,9
306,15,9
306,24,9
307,89,4
307,55,4
307,56,4
307,15,4
307,24,2
307,32,3
307,2,4
307,73,4
307,5,4
307,43,4
307,41,6
307,66,4
307,9,9
307,98,8
307,51,4
308,25,5
308,77,2
308,0,8
308,15,2
308,92,2
308,52,2
308,16,2
308,31,4
308,73,6
308,37,2
308,8,2
308,87,3
308,82,0
308,6,4
309,10,1
309,81,2
309,49,1
309,37,1
309,41,7
309,23,5
309,53,1
309,22,6
309,32,1
309,19,1
309,29,1
309,48,7
309,67,2
309,86,3
309,93,5
310,77,6
310,70,4
310,53,4
310,28,5
310,97,1
310,76,6
310,93,2
310,18,6
310,65,6
310,3,1
310,7,7
310,56,5
310,33,9
311,79,4
311,30,2
311,56,1
311,48,2
311,4,9
311,59,4
311,37,7
311,40,2
311,26,2
311,7,3
311,83,2
311,44,2
312,20,6
312,31,7
312,39,6
312,94,6
312,18,6
312,66,9
312,91,6
312,74,1
312,23,1
312,19,5
312,25,3
312,26,6
312,55,8
312,84,6
313,16,1
313,42,7
313,86,1
313,13,9
313,18,1
313,47,0
313,45,1
313,85,6
313,87,1
313,11,1
313,64,9
313,14,9
313,1,2
313,81,4
314,62,1
314,60,6
314,81,9
314,66,0
314,74,0
314,20,9
314,7,9
314,91,2
314,22,3
314,95,0
314,21,5
314,73,9
314,39,8
314,19,6
314,57,0
315,44,7
315,39,3
315,20,7
315,93,7
315,4,2
315,69,4
315,45,7
315,83,2
315,19,8
315,51,7
315,67,4
315,50,6
315,43,4
315,1,9
316,80,0
316,57,7
316,1,6
316,38,2
316,8,9
316,84,4
316,61,9
316,60,4
316,5,4
316,13,6
316,43,9
316,92,4
316,29,4
317,76,3
317,18,7
317,35,3
317,29,7
317,19,3
317,7,3
317,30,3
317,54,8
317,93,3
317,9,0
317,26,3
317,85,4
317,17,3
317,96,3
318,74,3
318,59,1
318,86,3
318,63,5
318,3,3
318,33,1
318,73,1
318,57,1
318,75,1
318,18,6
318,91,1
318,53,2
318,68,0
318,85,4
319,24,0
319,96,7
319,54,4
319,34,4
319,27,6
319,91,2
319,99,0
319,93,4
319,47,4
319,59,4
319,79,4
319,97,3
319,26,4
319,6,4
319,56,4
320,61,7
320,82,1
320,42,8
320,86,8
320,68,1
320,90,1
320,33,0
320,12,1
320,69,1
320,77,1
320,23,4
320,79,9
320,57,4
320,91,7
321,47,5
321,6,6
321,0,2
321,98,5
321,85,5
321,69,3
321,20,3
321,9,1
321,66,5
321,11,5
321,95,5
321,93,5
322,94,2
322,95,6
322,18,2
322,39,3
322,42,3
322,43,4
322,41,4
322,59,9
322,60,9
322,50,4
322,15,2
322,40,3
322,51,2
323,95,6
323,72,6
323,41,0
323,99,6
323,63,7
323,2,7
323,21,6
323,6,9
323,98,6
323,48,4
323,18,6
323,28,6
323,70,1
324,22,9
324,59,9
324,1,9
324,61,6
324,88,8
324,81,9
324,18,5
324,83,3
324,78,9
324,27,6
324,90,9
324,57,9
324,33,6
325,9,4
325,31,4
325,65,1
325,81,7
325,69,7
325,1,0
325,30,4
325,58,0
325,83,4
325,29,4
325,84,4
325,13,5
325,49,4
325,86,4
325,39,4
326,43,0
326,54,0
326,41,8
326,40,2
326,47,0
326,10,0
326,73,1
326,67,0
326,14,1
326,68,0
326,44,9
326,69,7
326,62,9
326,32,0
327,22,6
327,66,9
327,50,6
327,58,6
327,87,6
327,94,3
327,47,6
327,48,1
327,23,6
327,77,6
327,10,7
327,62,9
327,14,6
327,46,6
328,43,9
328,76,0
328,35,3
328,72,9
328,4,6
328,62,1
328,16,1
328,29,9
328,90,9
328,82,9
328,5,9
328,89,9
328,74,9
329,53,4
329,25,7
329,85,1
329,62,3
329,3,1
329,48,9
329,35,0
329,8,8
329,61,4
329,38,2
329,37,1
329,33,7
329,52,7
329,90,1
329,50,1
330,67,0
330,1,2
330,36,6
330,56,6
330,77,2
330,79,8
330,34,2
330,14,5
330,86,2
330,54,2
330,94,2
330,59,0
331,71,6
331,79,5
331,94,5
331,6,1
331,50,5
331,30,2
331,54,6
331,55,6
331,35,3
331,57,6
331,36,6
331,88,6
331,41,6
332,75,0
332,61,5
332,12,0
332,35,1
332,37,0
332,26,0
332,65,0
332,51,0
332,46,0
332,27,5
332,41,0
332,31,8
332,92,8
332,82,0
