task,worker,answer
2611,300,7
2611,368,7
2611,392,7
2611,97,6
2612,319,0
2612,160,1
2612,172,1
2612,211,1
2612,118,1
2613,318,8
2613,263,5
2613,238,3
2613,323,9
2613,251,3
2614,364,4
2614,145,7
2614,11,8
2614,64,3
2614,293,7
2615,373,2
2615,64,1
2615,21,1
2615,299,9
2615,38,2
2616,25,2
2616,237,2
2616,317,0
2616,277,2
2616,17,4
2617,105,7
2617,361,7
2617,293,9
2617,80,9
2617,37,7
2618,276,2
2618,209,2
2618,357,7
2618,358,2
2618,243,2
2619,205,0
2619,251,2
2619,106,9
2619,231,3
2619,267,2
2620,211,5
2620,47,5
2620,293,8
2620,16,8
2620,22,9
2621,28,5
2621,263,7
2621,277,5
2621,85,9
2621,188,5
2622,161,8
2622,206,3
2622,246,3
2622,377,3
2622,219,6
2623,393,8
2623,263,3
2623,107,9
2623,203,0
2623,104,8
2624,260,8
2624,142,6
2624,187,2
2624,102,1
2624,326,3
2625,352,8
2625,27,2
2625,225,2
2625,40,1
2625,50,1
2626,136,6
2626,381,1
2626,368,2
2626,227,7
2626,307,1
2627,120,8
2627,147,8
2627,135,2
2627,328,7
2627,162,8
2628,363,5
2628,354,9
2628,41,3
2628,322,8
2628,170,5
2629,375,0
2629,255,2
2629,202,2
2629,300,8
2629,47,6
2630,189,3
2630,71,0
2630,182,9
2630,368,8
2631,118,4
2631,375,2
2631,181,3
2631,18,9
2631,52,3
2632,351,2
2632,189,3
2632,318,6
2632,397,0
2632,170,4
2633,322,7
2633,197,3
2633,45,9
2633,210,3
2633,215,6
2634,349,4
2634,186,4
2634,358,4
2634,175,9
2634,1,8
2635,283,7
2635,354,6
2635,154,6
2635,206,7
2635,56,6
2636,62,0
2636,145,3
2636,1,0
2636,378,1
2636,377,4
2637,245,5
2637,368,2
2637,157,6
2637,11,5
2637,103,1
2638,337,3
2638,327,0
2638,247,3
2638,164,0
2638,313,0
2639,50,4
2639,326,0
2639,344,5
2639,196,5
2639,254,7
2640,380,1
2640,344,7
2640,319,4
2640,27,9
2640,253,7
2641,197,6
2641,298,6
2641,50,1
2641,15,1
2641,389,9
2642,396,2
2642,358,8
2642,242,8
2642,231,7
2642,6,8
2643,82,8
2643,92,9
2643,333,3
2643,41,4
2643,325,9
2644,119,8
2644,131,4
2644,349,0
2644,359,6
2644,193,8
2645,134,1
2645,338,1
2645,261,4
2645,296,5
2645,118,5
2646,53,2
2646,230,1
2646,73,1
2646,42,1
2646,306,1
2647,398,8
2647,126,8
2647,107,8
2647,248,2
2647,397,1
2648,169,7
2648,258,7
2648,138,7
2648,396,3
2648,280,7
2649,224,7
2649,309,9
2649,87,9
2649,155,3
2649,281,9
2650,74,8
2650,323,4
2650,92,2
2650,248,9
2650,65,5
2651,119,6
2651,223,4
2651,196,2
2651,84,9
2651,106,3
2652,394,8
2652,186,9
2652,295,8
2652,203,4
2652,196,9
2653,47,8
2653,263,5
2653,375,4
2653,298,9
2653,39,3
2654,230,9
2654,35,9
2654,136,6
2654,4,6
2654,216,0
2655,82,0
2655,15,1
2655,16,0
2655,324,4
2655,147,2
2656,377,9
2656,58,2
2656,271,0
2656,385,1
2656,381,1
2657,179,2
2657,389,0
2657,367,7
2657,337,8
2657,318,9
2658,186,3
2658,7,4
2658,211,6
2658,57,6
2658,206,8
2659,40,6
2659,98,4
2659,21,7
2659,51,6
2659,345,2
2660,375,5
2660,85,1
2660,137,5
2660,75,5
2660,207,5
2661,229,4
2661,92,4
2661,274,0
2661,254,4
2661,289,4
2662,352,1
2662,378,7
2662,126,7
2662,64,3
2662,152,5
2663,108,0
2663,157,0
2663,91,7
2663,1,0
2663,80,0
2664,332,5
2664,214,4
2664,239,5
2664,195,3
2665,350,7
2665,142,0
2665,102,9
2665,162,7
2665,179,7
2666,192,4
2666,194,4
2666,174,9
2666,108,4
2666,228,0
2667,199,7
2667,6,3
2667,231,2
2667,281,3
2667,395,7
2668,379,1
2668,67,8
2668,34,0
2668,250,0
2668,180,6
2669,29,6
2669,74,7
2669,300,3
2669,340,7
2669,298,3
2670,44,4
2670,343,1
2670,200,4
2670,358,4
2670,70,4
2671,32,4
2671,114,2
2671,335,2
2671,191,2
2671,122,4
2672,371,0
2672,273,7
2672,36,6
2672,107,6
2672,8,9
2673,55,0
2673,304,1
2673,176,1
2673,235,1
2673,116,5
2674,354,3
2674,166,7
2674,93,6
2674,247,3
2674,9,9
2675,104,3
2675,226,2
2675,30,3
2675,165,7
2675,126,7
2676,388,0
2676,387,0
2676,75,0
2676,282,3
2676,262,0
2677,375,1
2677,49,7
2677,84,9
2677,12,5
2677,45,7
2678,343,3
2678,397,3
2678,164,9
2678,320,3
2678,387,3
2679,93,2
2679,107,8
2679,376,2
2679,240,1
2679,327,2
2680,329,9
2680,184,4
2680,182,9
2680,6,9
2680,353,1
2681,11,6
2681,54,7
2681,326,7
2681,383,8
2681,255,7
2682,120,4
2682,181,4
2682,337,4
2682,146,4
2682,188,4
2683,263,2
2683,169,1
2683,185,2
2683,123,9
2683,364,1
2684,125,7
2684,381,1
2684,195,6
2684,345,4
2684,295,4
2685,174,1
2685,210,1
2685,13,5
2685,359,4
2685,344,3
2686,358,8
2686,156,2
2686,159,0
2686,100,5
2686,48,3
2687,243,8
2687,256,8
2687,273,0
2687,116,8
2687,2,6
2688,116,1
2688,308,6
2688,102,3
2688,195,1
2688,240,1
2689,368,1
2689,217,2
2689,227,6
2689,12,1
2689,214,9
2690,319,1
2690,354,4
2690,75,4
2690,275,4
2690,343,0
2691,58,8
2691,274,1
2691,88,2
2691,36,1
2691,366,3
2692,255,0
2692,82,0
2692,395,3
2692,268,9
2692,341,1
2693,21,1
2693,347,5
2693,282,4
2693,114,5
2693,124,5
2694,290,7
2694,381,0
2694,188,6
2694,84,0
2694,377,0
2695,256,5
2695,30,2
2695,193,9
2695,363,4
2695,140,0
2696,355,0
2696,397,2
2696,116,3
2696,207,2
2696,350,2
2697,223,2
2697,265,2
2697,264,2
2697,37,9
2697,123,9
2698,30,5
2698,272,5
2698,114,5
2698,295,9
2698,84,8
2699,54,6
2699,109,6
2699,63,6
2699,195,6
2699,77,6
2700,190,8
2700,381,3
2700,247,2
2700,7,8
2700,142,9
2701,170,6
2701,310,7
2701,9,7
2701,279,0
2701,358,0
2702,343,2
2702,386,5
2702,101,0
2702,285,2
2702,194,8
2703,76,6
2703,396,4
2703,151,6
2703,49,6
2703,3,6
2704,291,6
2704,110,9
2704,359,5
2704,98,6
2704,330,5
2705,66,3
2705,323,8
2705,7,7
2705,251,7
2705,62,2
2706,39,7
2706,304,4
2706,240,7
2706,308,1
2706,320,0
2707,109,3
2707,187,3
2707,169,1
2707,152,3
2707,392,7
2708,218,7
2708,286,1
2708,90,1
2708,382,9
2708,185,1
2709,80,0
2709,92,8
2709,212,7
2709,236,7
2709,251,0
2710,291,6
2710,147,1
2710,203,1
2710,341,1
2710,339,4
2711,43,8
2711,379,8
2711,42,2
2711,395,8
2711,125,8
2712,65,6
2712,244,6
2712,109,6
2712,368,8
2712,273,4
2713,7,3
2713,212,7
2713,189,3
2713,92,9
2713,270,4
2714,393,7
2714,399,7
2714,344,7
2714,379,7
2714,128,4
2715,150,2
2715,344,6
2715,13,3
2715,394,9
2715,64,3
2716,107,9
2716,177,6
2716,227,0
2716,217,8
2716,119,6
2717,80,9
2717,218,5
2717,368,6
2717,358,5
2717,59,0
2718,27,0
2718,388,3
2718,48,3
2718,99,9
2718,369,3
2719,214,7
2719,145,4
2719,267,9
2719,81,2
2719,120,9
2720,156,9
2720,153,9
2720,172,0
2720,192,3
2720,230,0
2721,174,0
2721,273,5
2721,54,2
2721,160,2
2721,124,5
2722,29,5
2722,298,0
2722,115,7
2722,39,1
2722,203,5
2723,303,3
2723,242,9
2723,257,8
2723,205,7
2723,108,3
2724,391,2
2724,247,3
2724,238,3
2724,294,3
2724,22,3
2725,32,6
2725,138,2
2725,261,0
2725,341,4
2725,237,9
2726,247,4
2726,218,1
2726,282,3
2726,292,5
2726,298,2
2727,134,0
2727,307,1
2727,348,0
2727,389,2
2727,336,0
2728,383,6
2728,372,6
2728,140,0
2728,127,6
2728,217,6
2729,138,8
2729,126,0
2729,174,5
2729,194,0
2729,305,3
2730,211,3
2730,333,4
2730,293,4
2730,229,6
2730,3,3
2731,192,0
2731,377,3
2731,355,2
2731,307,8
2731,195,7
2732,383,6
2732,171,6
2732,48,3
2732,15,1
2732,234,6
2733,208,9
2733,61,9
2733,240,9
2733,191,2
2733,55,9
2734,295,8
2734,182,4
2734,174,4
2734,47,6
2734,357,4
2735,248,6
2735,163,1
2735,216,6
2735,115,1
2735,266,1
2736,240,3
2736,353,9
2736,172,2
2736,96,3
2736,306,3
2737,8,4
2737,119,8
2737,137,3
2737,17,4
2737,136,5
2738,386,0
2738,161,5
2738,67,2
2738,357,1
2738,113,4
2739,289,8
2739,287,7
2739,352,7
2739,233,7
2739,116,7
2740,125,3
2740,147,2
2740,69,7
2740,127,9
2740,272,9
2741,304,4
2741,358,8
2741,181,8
2741,15,2
2741,171,8
2742,318,6
2742,397,6
2742,352,6
2742,3,5
2742,220,8
2743,186,9
2743,249,9
2743,66,9
2743,312,9
2743,319,9
2744,315,1
2744,263,5
2744,382,6
2744,3,5
2744,24,6
2745,399,5
2745,341,5
2745,283,5
2745,286,8
2745,366,3
2746,77,7
2746,163,7
2746,208,6
2746,330,7
2746,207,6
2747,208,6
2747,371,4
2747,245,7
2747,174,6
2747,260,1
2748,29,9
2748,307,3
2748,234,1
2748,85,3
2748,11,3
2749,58,0
2749,65,4
2749,49,0
2749,143,2
2749,45,2
2750,322,1
2750,288,0
2750,298,0
2750,118,0
2750,302,1
2751,345,2
2751,253,1
2751,307,5
2751,393,1
2751,284,1
2752,195,2
2752,332,2
2752,334,2
2752,264,2
2752,18,2
2753,87,8
2753,102,6
2753,281,6
2753,91,9
2753,276,6
2754,351,8
2754,3,3
2754,121,1
2754,385,1
2754,68,1
2755,7,7
2755,217,0
2755,94,0
2755,41,1
2755,58,0
2756,189,1
2756,205,0
2756,304,7
2756,280,0
2756,398,0
2757,60,3
2757,19,3
2757,205,3
2757,214,3
2757,59,4
2758,95,1
2758,330,8
2758,292,8
2758,269,5
2758,54,8
2759,13,3
2759,74,0
2759,86,3
2759,319,1
2759,356,5
2760,79,4
2760,335,5
2760,28,4
2760,61,4
2760,197,1
2761,66,4
2761,334,4
2761,297,1
2761,65,4
2761,353,4
2762,224,1
2762,133,8
2762,318,7
2762,242,5
2762,292,2
2763,380,8
2763,333,8
2763,77,5
2763,180,2
2763,215,8
2764,131,4
2764,176,0
2764,37,9
2764,38,7
2764,77,1
2765,374,3
2765,157,9
2765,280,2
2765,199,8
2765,220,2
2766,302,4
2766,239,4
2766,52,4
2766,136,5
2766,375,4
2767,349,5
2767,345,1
2767,131,5
2767,93,0
2767,228,4
2768,328,8
2768,350,3
2768,98,8
2768,135,7
2768,133,7
2769,169,8
2769,300,4
2769,225,4
2769,167,5
2769,92,4
2770,65,9
2770,265,7
2770,21,0
2770,30,3
2770,94,9
2771,252,2
2771,258,8
2771,96,4
2771,185,8
2771,272,1
2772,349,1
2772,207,1
2772,305,5
2772,357,1
2772,88,1
2773,81,2
2773,358,2
2773,177,9
2773,134,3
2773,65,8
2774,217,4
2774,287,6
2774,291,7
2774,1,3
2774,71,6
2775,43,2
2775,356,3
2775,176,1
2775,240,1
2775,1,8
2776,205,2
2776,228,0
2776,35,2
2776,383,9
2776,159,3
2777,233,6
2777,163,3
2777,256,6
2777,386,5
2778,145,8
2778,124,2
2778,225,8
2778,278,2
2778,279,4
2779,194,5
2779,84,2
2779,213,8
2779,201,2
2779,170,4
2780,78,3
2780,228,3
2780,18,8
2780,360,5
2780,316,8
2781,197,6
2781,355,5
2781,251,5
2781,157,5
2781,172,9
2782,243,6
2782,56,6
2782,374,7
2782,278,5
2782,163,0
2783,129,6
2783,7,4
2783,373,4
2783,166,0
2783,226,1
2784,294,8
2784,334,8
2784,69,4
2784,9,3
2784,122,7
2785,147,2
2785,340,9
2785,192,9
2785,182,9
2785,222,5
2786,207,5
2786,248,3
2786,31,3
2786,172,2
2786,176,3
2787,383,4
2787,301,4
2787,8,4
2787,337,8
2787,194,1
2788,45,2
2788,295,4
2788,126,4
2788,379,2
2788,29,9
2789,369,5
2789,257,9
2789,211,4
2789,136,6
2789,238,5
2790,294,4
2790,68,4
2790,279,9
2790,388,5
2790,352,0
2791,139,1
2791,73,1
2791,326,1
2791,223,7
2791,216,4
2792,255,7
2792,360,8
2792,226,0
2792,104,2
2792,45,6
2793,6,5
2793,98,4
2793,250,4
2793,302,4
2793,283,1
2794,101,8
2794,327,4
2794,241,4
2794,361,4
2794,386,3
2795,54,3
2795,388,5
2795,359,8
2795,198,5
2795,295,8
2796,263,9
2796,49,0
2796,193,0
2796,368,0
2796,212,0
2797,53,2
2797,266,2
2797,230,2
2797,228,6
2798,356,0
2798,244,0
2798,192,0
2798,287,2
2798,315,0
2799,361,3
2799,78,7
2799,308,4
2799,89,5
2799,214,4
2800,109,0
2800,138,4
2800,343,5
2800,116,9
2800,398,5
2801,225,2
2801,384,8
2801,43,8
2801,302,4
2801,341,3
2802,25,9
2802,194,8
2802,265,8
2802,101,8
2802,149,8
2803,112,1
2803,290,1
2803,321,1
2803,188,1
2803,329,5
2804,249,7
2804,350,2
2804,302,2
2804,51,2
2804,387,5
2805,124,0
2805,340,3
2805,125,2
2805,78,1
2805,5,3
2806,112,1
2806,208,9
2806,67,7
2806,114,9
2806,316,9
2807,308,5
2807,338,1
2807,378,6
2807,383,1
2807,288,1
2808,108,0
2808,333,0
2808,330,0
2808,131,0
2808,265,4
2809,338,9
2809,83,4
2809,69,9
2809,383,4
2809,117,1
2810,175,4
2810,178,5
2810,358,6
2810,181,0
2810,114,6
2811,392,1
2811,267,9
2811,158,3
2811,309,3
2811,82,7
2812,44,5
2812,207,6
2812,43,2
2812,0,4
2812,233,3
2813,374,5
2813,336,5
2813,362,5
2813,24,6
2813,11,7
2814,373,2
2814,112,3
2814,329,6
2814,195,3
2814,204,4
2815,287,0
2815,99,5
2815,309,5
2815,120,5
2815,281,5
2816,139,6
2816,189,9
2816,335,4
2816,256,5
2816,190,3
2817,90,2
2817,359,0
2817,85,3
2817,231,0
2817,327,0
2818,74,0
2818,387,3
2818,316,8
2818,103,8
2818,40,6
2819,62,1
2819,76,1
2819,63,0
2819,249,3
2819,295,0
2820,249,2
2820,303,0
2820,296,2
2820,338,5
2820,225,4
2821,109,7
2821,315,9
2821,357,1
2821,224,8
2821,156,7
2822,231,1
2822,213,3
2822,105,2
2822,236,8
2822,210,0
2823,180,6
2823,177,8
2823,322,0
2823,340,0
2823,288,4
2824,159,2
2824,55,0
2824,356,0
2824,329,0
2824,79,0
2825,136,0
2825,187,3
2825,383,4
2825,49,7
2825,354,7
2826,163,2
2826,308,4
2826,14,2
2826,345,2
2826,202,6
2827,384,7
2827,370,5
2827,43,8
2827,392,6
2827,223,2
2828,180,8
2828,12,0
2828,204,0
2828,323,6
2828,165,0
2829,69,6
2829,19,7
2829,291,8
2829,75,5
2829,319,8
2830,320,3
2830,226,8
2830,388,1
2830,108,3
2830,171,3
2831,235,8
2831,386,8
2831,249,3
2831,282,3
2831,187,3
2832,293,7
2832,161,7
2832,71,7
2832,247,7
2832,134,7
2833,226,9
2833,18,2
2833,195,2
2833,314,2
2833,126,9
2834,337,8
2834,235,7
2834,384,4
2834,155,7
2834,345,3
2835,391,8
2835,50,4
2835,308,3
2835,227,1
2835,382,4
2836,68,3
2836,320,4
2836,256,6
2836,112,4
2836,24,4
2837,79,4
2837,158,9
2837,386,4
2837,295,4
2837,152,9
2838,299,9
2838,314,6
2838,364,7
2838,320,0
2838,96,1
2839,115,3
2839,291,9
2839,180,9
2839,244,9
2839,268,9
2840,290,6
2840,360,2
2840,383,5
2840,310,1
2840,253,4
2841,2,9
2841,157,8
2841,177,4
2841,180,7
2841,1,9
2842,123,8
2842,125,8
2842,119,8
2842,321,8
2842,294,0
2843,199,7
2843,238,7
2843,128,7
2843,99,7
2843,9,9
2844,299,5
2844,261,5
2844,31,8
2844,43,0
2844,79,5
2845,73,2
2845,282,2
2845,379,2
2845,51,2
2845,96,0
2846,14,6
2846,128,3
2846,323,1
2846,251,1
2846,345,1
2847,310,5
2847,371,5
2847,32,7
2847,12,8
2847,27,5
2848,43,2
2848,213,8
2848,18,2
2848,159,2
2848,37,4
2849,266,8
2849,145,3
2849,338,3
2849,379,3
2849,308,2
2850,238,5
2850,172,4
2850,396,1
2850,377,9
2850,318,1
2851,295,0
2851,389,1
2851,165,2
2851,58,1
2851,47,0
2852,3,2
2852,289,8
2852,220,6
2852,91,7
2853,128,5
2853,164,0
2853,58,4
2853,317,5
2853,194,3
2854,104,9
2854,200,9
2854,41,9
2854,341,2
2854,140,7
2855,89,0
2855,321,0
2855,381,0
2855,36,0
2855,164,0
2856,6,1
2856,188,8
2856,392,1
2856,370,4
2856,375,1
2857,45,7
2857,96,4
2857,42,6
2857,91,8
2857,387,9
2858,6,5
2858,290,5
2858,301,1
2858,359,4
2858,240,3
2859,145,6
2859,185,4
2859,215,2
2859,195,8
2859,258,5
2860,77,6
2860,362,7
2860,33,0
2860,118,5
2860,233,0
2861,123,7
2861,55,9
2861,334,7
2861,355,2
2861,33,4
2862,128,2
2862,122,9
2862,212,1
2862,30,9
2862,266,1
2863,74,5
2863,233,0
2863,117,9
2863,364,0
2863,243,8
2864,228,1
2864,179,2
2864,59,2
2864,25,5
2864,373,2
2865,369,4
2865,355,3
2865,103,9
2865,66,5
2865,129,1
2866,224,9
2866,339,3
2866,50,6
2866,223,8
2866,45,2
2867,312,8
2867,391,8
2867,151,8
2867,138,4
2867,161,1
2868,21,1
2868,38,1
2868,187,8
2868,11,2
2868,157,1
2869,289,9
2869,132,0
2869,239,0
2869,385,0
2869,159,7
2870,33,0
2870,92,0
2870,376,1
2870,86,0
2870,276,0
2871,274,2
2871,354,4
2871,48,2
2871,287,2
2871,346,2
2872,116,6
2872,371,4
2872,114,0
2872,81,0
2872,99,2
2873,35,9
2873,91,3
2873,183,3
2873,263,4
2873,42,6
2874,99,2
2874,366,2
2874,115,8
2874,5,2
2874,278,2
2875,207,0
2875,139,1
2875,31,5
2875,347,6
2875,151,1
2876,309,1
2876,235,1
2876,201,4
2876,200,1
2876,31,2
2877,19,9
2877,349,6
2877,242,6
2877,93,9
2877,160,5
2878,132,6
2878,327,5
2878,249,5
2878,161,5
2878,219,5
2879,250,9
2879,135,7
2879,177,7
2879,285,0
2879,253,4
2880,249,4
2880,38,0
2880,209,7
2880,159,7
2880,282,4
2881,53,6
2881,46,5
2881,325,7
2881,309,5
2881,374,9
2882,374,4
2882,243,7
2882,267,9
2882,382,7
2882,327,7
2883,239,4
2883,272,4
2883,71,7
2883,55,4
2883,18,8
2884,10,8
2884,270,8
2884,327,8
2884,226,2
2884,308,0
2885,65,5
2885,396,5
2885,240,5
2885,336,5
2885,117,0
2886,268,3
2886,219,3
2886,24,3
2886,372,3
2886,274,3
2887,358,1
2887,181,9
2887,186,3
2887,219,3
2887,135,9
2888,190,8
2888,116,8
2888,115,8
2888,257,3
2888,347,8
2889,328,4
2889,231,7
2889,48,7
2889,154,6
2889,28,2
2890,170,2
2890,382,4
2890,139,4
2890,397,3
2890,201,6
2891,80,7
2891,28,7
2891,75,7
2891,197,6
2891,236,1
2892,246,5
2892,388,9
2892,350,6
2892,222,2
2892,144,5
2893,146,0
2893,343,0
2893,214,6
2893,396,0
2893,171,0
2894,51,1
2894,137,1
2894,114,1
2894,375,1
2894,191,1
2895,208,9
2895,139,9
2895,260,9
2895,113,1
2895,338,4
2896,135,0
2896,271,6
2896,237,0
2896,274,0
2896,214,0
2897,95,8
2897,331,0
2897,185,7
2897,392,7
2897,174,8
2898,138,3
2898,389,6
2898,242,7
2898,81,7
2898,121,5
2899,121,3
2899,171,3
2899,49,7
2899,111,3
2899,74,2
2900,300,9
2900,294,4
2900,38,9
2900,192,9
2900,32,9
2901,166,9
2901,390,2
2901,387,9
2901,12,9
2901,300,1
2902,349,8
2902,230,7
2902,36,6
2902,21,4
2902,1,6
2903,361,6
2903,181,1
2903,225,0
2903,151,7
2903,121,6
2904,277,3
2904,157,8
2904,205,6
2904,214,9
2904,35,6
2905,320,7
2905,128,7
2905,237,6
2905,364,6
2905,218,1
2906,159,4
2906,13,7
2906,158,6
2906,116,2
2906,53,7
2907,155,2
2907,182,5
2907,241,4
2907,274,5
2907,113,5
2908,91,7
2908,334,5
2908,79,8
2908,8,0
2908,200,5
2909,58,8
2909,74,8
2909,124,6
2909,280,1
2909,83,0
2910,266,7
2910,305,2
2910,238,2
2910,202,2
2910,227,3
2911,122,2
2911,240,8
2911,253,2
2911,172,3
2911,377,2
2912,245,0
2912,52,2
2912,67,8
2912,234,3
2912,251,0
2913,172,3
2913,55,7
2913,355,3
2913,171,3
2913,164,3
2914,116,4
2914,292,5
2914,15,6
2914,141,2
2914,129,6
2915,47,1
2915,58,4
2915,350,5
2915,144,2
2915,373,2
2916,338,3
2916,252,1
2916,322,7
2916,298,7
2916,89,2
2917,332,4
2917,171,9
2917,158,9
2917,357,3
2917,346,4
2918,148,2
2918,144,2
2918,251,7
2918,1,9
2918,186,2
2919,306,7
2919,211,8
2919,20,8
2919,70,2
2919,195,1
2920,22,6
2920,300,2
2920,107,6
2920,255,2
2920,9,2
2921,163,6
2921,352,3
2921,60,3
2921,217,4
2921,233,5
2922,76,4
2922,173,3
2922,180,0
2922,177,9
2922,273,2
2923,346,5
2923,130,5
2923,351,3
2923,277,0
2923,316,5
2924,187,2
2924,388,2
2924,283,2
2924,310,2
2924,257,2
2925,130,1
2925,383,5
2925,224,1
2925,116,2
2925,123,1
2926,184,0
2926,20,7
2926,208,8
2926,228,1
2926,224,3
2927,389,1
2927,341,0
2927,255,2
2927,111,5
2927,154,6
2928,328,9
2928,151,0
2928,330,3
2928,261,3
2928,366,4
2929,397,7
2929,347,7
2929,76,6
2929,60,3
2929,288,4
2930,133,0
2930,41,8
2930,379,0
2930,25,0
2930,218,4
2931,254,6
2931,132,3
2931,238,3
2931,310,7
2931,210,3
2932,51,1
2932,370,1
2932,162,1
2932,224,8
2932,332,1
2933,76,3
2933,146,4
2933,219,2
2933,318,2
2933,175,2
2934,254,6
2934,287,5
2934,342,8
2934,75,1
2934,8,8
2935,28,6
2935,345,3
2935,224,1
2935,302,0
2935,266,5
2936,234,1
2936,362,6
2936,284,0
2936,371,9
2936,230,6
2937,47,1
2937,37,9
2937,342,0
2937,235,5
2937,336,9
2938,11,3
2938,231,6
2938,322,1
2938,395,9
2938,129,8
2939,317,6
2939,14,9
2939,65,9
2939,220,6
2939,225,7
2940,320,1
2940,120,0
2940,377,6
2940,232,6
2940,12,6
2941,310,8
2941,20,1
2941,371,5
2941,96,3
2941,301,3
2942,207,8
2942,269,9
2942,199,8
2942,332,8
2942,94,2
2943,284,0
2943,46,0
2943,309,4
2943,28,9
2943,361,0
2944,204,7
2944,347,7
2944,100,7
2944,267,6
2944,14,7
2945,250,3
2945,49,8
2945,130,9
2945,34,8
2945,103,9
2946,87,0
2946,194,9
2946,19,6
2946,290,0
2946,68,9
2947,179,3
2947,152,7
2947,342,4
2947,65,0
2947,2,1
2948,305,3
2948,330,2
2948,310,3
2948,20,3
2948,127,8
2949,69,0
2949,182,2
2949,295,3
2949,333,8
2949,160,8
2950,367,3
2950,92,7
2950,207,7
2950,385,7
2950,232,7
2951,261,1
2951,395,2
2951,168,7
2951,227,5
2951,116,3
2952,172,1
2952,33,1
2952,344,1
2952,297,1
2952,223,5
2953,163,3
2953,5,3
2953,82,4
2953,386,6
2953,232,3
2954,177,4
2954,215,0
2954,363,0
2954,271,4
2954,209,4
2955,320,8
2955,182,9
2955,248,0
2955,32,0
2955,28,0
2956,367,0
2956,338,0
2956,203,1
2956,365,5
2956,392,6
2957,305,5
2957,356,5
2957,184,8
2957,97,5
2958,394,4
2958,237,8
2958,167,2
2958,358,8
2958,250,8
2959,234,5
2959,55,6
2959,203,5
2959,0,5
2959,3,5
2960,341,2
2960,277,0
2960,11,6
2960,219,4
2960,185,2
2961,385,2
2961,217,2
2961,190,1
2961,102,2
2961,122,2
2962,3,0
2962,299,5
2962,328,2
2962,252,7
2962,210,6
2963,204,5
2963,124,0
2963,31,2
2963,352,2
2963,322,2
2964,22,0
2964,103,6
2964,54,6
2964,375,6
2964,222,5
2965,171,9
2965,43,0
2965,361,1
2965,330,1
2965,145,1
2966,55,7
2966,21,8
2966,273,0
2966,290,8
2966,353,8
2967,173,8
2967,219,6
2967,309,9
2967,22,6
2967,188,6
2968,391,1
2968,253,3
2968,195,4
2968,322,1
2968,206,3
2969,54,6
2969,25,6
2969,154,6
2969,358,2
2969,176,6
2970,102,8
2970,334,8
2970,235,8
2970,175,4
2971,345,7
2971,171,5
2971,204,7
2971,27,8
2971,378,7
2972,332,1
2972,204,1
2972,278,7
2972,14,3
2972,94,6
2973,380,2
2973,307,3
2973,335,2
2973,366,6
2973,326,3
2974,373,6
2974,122,6
2974,377,6
2974,288,6
2974,31,6
2975,265,7
2975,13,6
2975,8,4
2975,277,0
2975,66,4
2976,70,1
2976,276,8
2976,179,1
2976,248,4
2976,61,1
2977,101,4
2977,397,0
2977,135,2
2977,239,4
2978,39,0
2978,243,0
2978,207,5
2978,163,8
2978,71,3
2979,83,0
2979,160,3
2979,381,8
2979,242,2
2979,398,9
2980,7,2
2980,351,6
2980,335,0
2980,25,5
2980,235,6
2981,377,3
2981,135,0
2981,293,8
2981,12,5
2981,52,8
2982,322,8
2982,180,5
2982,247,8
2982,78,6
2982,79,8
2983,66,0
2983,47,1
2983,308,2
2983,190,8
2983,174,6
2984,111,1
2984,11,6
2984,146,2
2984,397,6
2984,81,6
2985,56,8
2985,121,1
2985,174,9
2985,83,5
2985,9,8
2986,288,7
2986,198,9
2986,398,9
2986,207,9
2986,265,6
2987,229,3
2987,61,3
2987,310,3
2987,278,3
2987,281,2
2988,262,1
2988,377,9
2988,75,0
2988,361,9
2988,166,9
2989,234,6
2989,397,6
2989,139,1
2989,209,5
2989,237,5
2990,143,1
2990,6,1
2990,151,1
2990,333,2
2990,160,3
2991,266,3
2991,197,3
2991,228,3
2991,9,7
2991,361,6
2992,174,0
2992,334,1
2992,58,1
2992,220,1
2992,123,9
2993,130,7
2993,346,7
2993,212,7
2993,117,6
2993,255,5
2994,358,9
2994,6,9
2994,334,9
2994,25,9
2994,368,4
2995,369,8
2995,83,8
2995,118,1
2995,342,8
2995,391,6
2996,167,1
2996,79,4
2996,252,4
2996,250,2
2996,5,4
2997,105,5
2997,193,9
2997,145,8
2997,263,8
2997,220,5
2998,20,4
2998,370,4
2998,56,9
2998,145,4
2998,295,4
2999,370,7
2999,335,4
2999,324,7
2999,115,4
2999,399,4
3000,321,4
3000,105,4
3000,283,8
3000,61,1
3000,0,9
3001,343,6
3001,264,5
3001,322,5
3001,321,5
3001,149,5
3002,18,2
3002,374,9
3002,369,2
3002,297,2
3003,387,7
3003,243,9
3003,360,5
3003,30,6
3003,376,8
3004,93,0
3004,278,8
3004,302,7
3004,211,7
3004,59,4
3005,338,7
3005,174,7
3005,224,7
3005,184,7
3005,325,7
3006,342,6
3006,25,3
3006,27,3
3006,136,3
3006,2,8
3007,77,0
3007,152,0
3007,389,0
3007,186,3
3007,273,9
3008,350,5
3008,0,8
3008,166,5
3008,274,5
3008,113,0
3009,20,3
3009,281,4
3009,168,4
3009,197,5
3009,209,1
3010,173,0
3010,48,0
3010,266,0
3010,237,3
3010,349,6
3011,395,4
3011,291,9
3011,138,9
3011,331,2
3011,90,2
3012,398,4
3012,207,3
3012,9,2
