task,worker,answer
2765,24,2
2765,244,2
2766,116,5
2766,77,9
2766,188,7
2766,270,7
2766,14,7
2767,149,3
2767,84,8
2767,66,6
2767,277,7
2767,19,3
2768,282,9
2768,327,9
2768,324,6
2768,48,0
2768,105,9
2769,252,1
2769,171,0
2769,234,6
2769,30,1
2769,243,4
2770,258,5
2770,169,5
2770,313,8
2770,297,5
2770,77,5
2771,136,3
2771,98,9
2771,109,3
2771,10,3
2771,214,2
2772,121,5
2772,255,5
2772,76,5
2772,148,5
2772,348,5
2773,91,1
2773,316,0
2773,65,1
2773,319,0
2773,128,6
2774,36,6
2774,286,1
2774,188,7
2774,255,0
2774,45,9
2775,222,3
2775,323,2
2775,311,8
2775,45,8
2775,263,5
2776,295,8
2776,86,4
2776,193,6
2776,20,4
2776,65,0
2777,72,0
2777,245,9
2777,254,7
2777,160,0
2777,248,2
2778,28,9
2778,27,8
2778,225,2
2778,309,8
2778,321,6
2779,321,7
2779,25,7
2779,341,7
2779,38,3
2779,308,2
2780,169,7
2780,251,6
2780,275,6
2780,79,6
2780,290,8
2781,238,4
2781,25,1
2781,276,2
2781,253,2
2781,343,5
2782,148,7
2782,0,7
2782,74,4
2782,277,6
2782,10,5
2783,85,6
2783,98,6
2783,218,6
2783,177,6
2783,138,3
2784,191,7
2784,326,7
2784,133,4
2784,86,3
2784,186,8
2785,108,4
2785,250,8
2785,105,4
2785,172,4
2785,190,4
2786,192,3
2786,112,7
2786,320,9
2786,139,8
2786,19,3
2787,56,5
2787,253,2
2787,295,8
2787,310,9
2787,38,5
2788,287,4
2788,195,0
2788,314,6
2788,279,0
2788,233,0
2789,144,0
2789,206,9
2789,151,6
2789,6,5
2789,327,9
2790,330,7
2790,7,4
2790,115,6
2790,187,6
2791,66,0
2791,52,8
2791,249,0
2791,90,0
2791,147,1
2792,84,4
2792,237,6
2792,13,9
2792,190,1
2792,264,1
2793,167,9
2793,243,0
2793,260,4
2793,233,8
2793,80,3
2794,63,6
2794,170,5
2794,124,6
2794,6,8
2795,307,5
2795,345,5
2795,319,6
2795,19,6
2795,192,7
2796,173,7
2796,191,3
2796,242,4
2796,103,4
2796,240,3
2797,32,3
2797,316,3
2797,87,4
2797,269,0
2797,233,3
2798,118,3
2798,154,3
2798,121,3
2798,148,7
2798,44,3
2799,222,1
2799,294,1
2799,14,7
2799,202,1
2799,188,8
2800,346,6
2800,230,0
2800,317,4
2800,243,0
2800,118,0
2801,257,4
2801,313,7
2801,253,1
2801,105,4
2801,246,0
2802,41,3
2802,269,0
2802,190,4
2802,167,6
2802,20,0
2803,158,7
2803,339,7
2803,252,7
2803,225,4
2803,157,4
2804,107,6
2804,165,9
2804,299,5
2804,237,8
2804,344,4
2805,136,6
2805,173,1
2805,126,6
2805,117,3
2805,9,1
2806,215,7
2806,157,1
2806,96,1
2806,69,5
2806,166,1
2807,185,4
2807,242,1
2807,36,8
2807,274,4
2807,193,4
2808,228,3
2808,114,3
2808,67,4
2808,289,8
2808,342,3
2809,221,7
2809,198,4
2809,332,4
2809,29,4
2809,185,4
2810,286,6
2810,84,4
2810,153,0
2810,315,0
2810,287,4
2811,121,9
2811,64,0
2811,293,4
2811,268,0
2811,174,6
2812,279,8
2812,145,3
2812,128,2
2812,226,3
2812,34,2
2813,221,1
2813,257,7
2813,103,1
2813,224,4
2813,49,7
2814,227,5
2814,24,4
2814,40,7
2814,63,5
2814,260,0
2815,116,6
2815,53,5
2815,230,5
2815,345,9
2815,171,4
2816,254,7
2816,334,9
2816,8,1
2816,127,0
2816,130,9
2817,42,8
2817,230,8
2817,165,4
2817,160,3
2817,219,3
2818,122,9
2818,227,2
2818,217,9
2818,183,7
2818,128,9
2819,35,0
2819,219,2
2819,235,2
2819,248,2
2819,6,8
2820,113,8
2820,71,1
2820,106,9
2820,55,8
2820,49,8
2821,183,6
2821,349,5
2821,254,4
2821,219,9
2821,120,4
2822,241,9
2822,104,0
2822,74,9
2822,82,9
2822,30,5
2823,183,2
2823,202,1
2823,135,7
2823,229,7
2823,65,1
2824,85,7
2824,253,0
2824,274,7
2824,77,6
2824,119,0
2825,41,1
2825,241,6
2825,76,8
2825,128,1
2825,38,5
2826,132,6
2826,105,8
2826,238,4
2826,221,8
2826,324,8
2827,143,8
2827,239,8
2827,62,6
2827,105,7
2827,226,9
2828,70,5
2828,66,3
2828,8,4
2828,260,8
2828,239,3
2829,7,4
2829,6,7
2829,264,6
2829,10,5
2829,111,7
2830,122,3
2830,140,3
2830,335,2
2830,194,3
2830,269,3
2831,265,5
2831,215,9
2831,41,2
2831,218,5
2831,150,2
2832,196,7
2832,170,5
2832,227,1
2832,243,5
2832,38,6
2833,142,3
2833,53,3
2833,348,2
2833,326,0
2833,38,0
2834,300,9
2834,15,4
2834,97,9
2834,112,9
2834,67,9
2835,57,9
2835,8,5
2835,258,4
2835,302,5
2835,195,5
2836,342,2
2836,8,4
2836,73,7
2836,205,4
2836,176,7
2837,165,7
2837,326,7
2837,211,4
2837,150,7
2837,240,7
2838,326,1
2838,287,6
2838,283,0
2838,177,6
2838,32,8
2839,145,7
2839,59,3
2839,68,3
2839,332,3
2839,184,3
2840,119,0
2840,10,8
2840,251,8
2840,185,8
2840,345,9
2841,278,6
2841,221,9
2841,109,6
2841,83,2
2841,33,6
2842,325,4
2842,18,4
2842,1,4
2842,41,2
2842,315,9
2843,220,1
2843,288,5
2843,113,1
2843,4,7
2843,0,1
2844,70,9
2844,275,9
2844,137,4
2844,19,6
2844,267,6
2845,316,0
2845,3,8
2845,275,8
2845,153,3
2845,243,8
2846,36,7
2846,277,2
2846,278,2
2846,298,4
2846,276,2
2847,155,9
2847,122,0
2847,3,9
2847,149,9
2847,100,2
2848,110,5
2848,91,7
2848,100,3
2848,241,2
2848,53,3
2849,139,6
2849,166,4
2849,135,4
2849,313,3
2849,339,4
2850,318,7
2850,240,7
2850,307,8
2850,325,6
2850,209,7
2851,176,9
2851,93,9
2851,209,2
2851,183,9
2851,188,5
2852,165,7
2852,345,8
2852,128,8
2852,264,7
2852,73,4
2853,77,4
2853,88,0
2853,316,6
2853,121,8
2853,125,7
2854,29,1
2854,303,5
2854,231,0
2854,126,9
2854,345,2
2855,85,1
2855,212,0
2855,199,6
2855,169,0
2855,60,6
2856,76,9
2856,223,0
2856,30,1
2856,17,0
2856,267,0
2857,177,3
2857,142,1
2857,279,4
2857,85,8
2857,164,5
2858,56,1
2858,293,9
2858,336,5
2858,60,2
2858,4,7
2859,126,1
2859,166,1
2859,2,4
2859,249,1
2859,278,1
2860,248,1
2860,95,1
2860,334,1
2860,41,1
2860,34,1
2861,71,6
2861,56,6
2861,178,8
2861,275,2
2861,212,6
2862,217,0
2862,157,8
2862,208,2
2862,345,1
2862,159,8
2863,242,9
2863,215,9
2863,141,6
2863,133,8
2863,35,3
2864,139,1
2864,199,6
2864,329,2
2864,49,0
2864,281,2
2865,23,8
2865,300,0
2865,282,5
2865,198,4
2865,227,6
2866,289,3
2866,28,3
2866,121,2
2866,21,2
2866,16,3
2867,218,0
2867,150,1
2867,318,7
2867,283,2
2867,106,4
2868,88,2
2868,140,4
2868,244,4
2868,11,8
2868,195,9
2869,109,2
2869,276,1
2869,184,2
2869,256,2
2870,316,2
2870,186,7
2870,159,2
2870,99,3
2870,239,8
2871,29,1
2871,128,4
2871,11,7
2871,111,4
2871,18,8
2872,346,5
2872,156,5
2872,135,5
2872,270,5
2872,315,5
2873,122,4
2873,311,7
2873,157,7
2873,79,3
2873,30,7
2874,302,8
2874,293,8
2874,84,8
2874,224,1
2874,5,2
2875,26,9
2875,85,9
2875,142,6
2875,97,5
2875,23,7
2876,111,0
2876,276,3
2876,164,0
2876,277,1
2876,205,0
2877,327,9
2877,157,6
2877,8,9
2877,132,4
2877,83,5
2878,179,2
2878,265,4
2878,12,7
2878,214,3
2878,200,3
2879,315,2
2879,160,7
2879,344,0
2879,101,4
2879,47,7
2880,258,8
2880,116,7
2880,36,6
2880,156,6
2880,307,8
2881,94,2
2881,61,1
2881,140,1
2881,2,1
2881,197,6
2882,224,2
2882,252,6
2882,216,9
2882,184,8
2882,3,6
2883,74,8
2883,42,1
2883,225,3
2883,17,9
2883,34,7
2884,190,2
2884,30,5
2884,174,2
2884,115,1
2884,137,2
2885,70,9
2885,150,4
2885,236,7
2885,0,7
2885,222,7
2886,20,5
2886,41,9
2886,42,9
2886,325,9
2886,142,8
2887,189,5
2887,211,4
2887,121,4
2887,80,4
2888,340,2
2888,36,8
2888,89,2
2888,322,8
2888,161,2
2889,70,6
2889,294,5
2889,18,9
2889,211,5
2889,150,2
2890,306,4
2890,1,0
2890,288,5
2890,9,0
2890,158,1
2891,18,7
2891,68,7
2891,137,7
2891,129,7
2891,136,8
2892,255,6
2892,78,1
2892,212,4
2892,85,4
2892,324,4
2893,328,6
2893,50,8
2893,111,9
2893,208,6
2893,27,6
2894,21,1
2894,198,1
2894,344,1
2894,282,9
2894,93,2
2895,57,1
2895,173,7
2895,235,7
2895,340,0
2895,298,0
2896,45,0
2896,348,9
2896,51,0
2896,282,0
2896,18,0
2897,300,6
2897,83,3
2897,10,6
2897,291,5
2897,308,6
2898,162,6
2898,129,6
2898,160,9
2898,246,6
2898,212,6
2899,161,4
2899,147,4
2899,136,3
2899,229,8
2899,43,1
2900,211,9
2900,282,9
2900,124,9
2900,175,9
2900,95,9
2901,182,7
2901,270,1
2901,72,7
2901,247,9
2901,319,4
2902,233,8
2902,128,6
2902,6,6
2902,185,2
2902,126,5
2903,314,0
2903,75,4
2903,109,0
2903,281,8
2903,223,5
2904,234,0
2904,276,8
2904,156,8
2904,320,4
2904,140,8
2905,80,2
2905,308,1
2905,329,3
2905,333,0
2905,36,5
2906,337,2
2906,257,6
2906,338,5
2906,277,2
2906,309,5
2907,168,3
2907,290,0
2907,305,0
2907,15,3
2907,243,3
2908,246,7
2908,51,7
2908,8,7
2908,102,7
2908,318,7
2909,53,9
2909,311,9
2909,250,1
2909,286,3
2909,152,9
2910,66,4
2910,91,5
2910,339,4
2910,183,4
2910,65,4
2911,227,5
2911,90,3
2911,307,3
2911,181,3
2911,202,3
2912,170,9
2912,70,2
2912,291,3
2912,312,8
2912,6,6
2913,322,7
2913,142,1
2913,91,1
2913,8,4
2913,271,8
2914,91,5
2914,341,2
2914,314,2
2914,200,7
2914,185,2
2915,9,3
2915,130,3
2915,115,7
2915,340,4
2915,245,3
2916,304,3
2916,16,3
2916,306,9
2916,201,9
2916,174,3
2917,173,6
2917,64,0
2917,139,4
2917,192,0
2917,34,0
2918,61,3
2918,34,3
2918,11,6
2918,106,3
2918,222,2
2919,69,7
2919,46,0
2919,113,7
2919,201,8
2919,176,6
2920,299,3
2920,28,4
2920,158,8
2920,141,8
2920,309,7
2921,269,7
2921,315,9
2921,204,9
2921,340,9
2921,146,9
2922,21,0
2922,310,0
2922,294,5
2922,247,6
2922,181,0
2923,336,2
2923,260,2
2923,267,0
2923,200,2
2923,10,2
2924,273,4
2924,308,4
2924,27,6
2924,58,1
2924,234,1
2925,129,1
2925,317,1
2925,345,1
2925,222,1
2925,11,7
2926,196,5
2926,159,5
2926,25,7
2926,202,4
2926,199,3
2927,174,5
2927,262,6
2927,327,5
2927,268,5
2927,250,7
2928,168,9
2928,131,4
2928,250,9
2928,197,2
2928,347,9
2929,245,4
2929,309,1
2929,340,7
2929,33,7
2929,114,7
2930,213,1
2930,288,7
2930,331,1
2930,265,1
2930,105,1
2931,111,0
2931,266,8
2931,310,0
2931,152,0
2931,251,7
2932,218,3
2932,307,6
2932,237,9
2932,94,1
2932,193,2
2933,253,7
2933,243,2
2933,34,7
2933,120,7
2933,162,7
2934,169,8
2934,295,8
2934,62,8
2934,129,5
2934,13,9
2935,215,6
2935,183,5
2935,58,3
2935,224,6
2935,125,9
2936,260,1
2936,79,7
2936,3,5
2936,347,4
2936,69,5
2937,109,0
2937,131,0
2937,194,4
2937,151,9
2937,180,3
2938,217,2
2938,345,0
2938,238,2
2938,26,9
2938,294,2
2939,234,8
2939,281,1
2939,79,6
2939,251,2
2939,126,2
2940,225,2
2940,201,7
2940,38,2
2940,3,2
2940,21,0
2941,273,4
2941,274,3
2941,27,2
2941,316,4
2941,346,0
2942,199,5
2942,168,1
2942,126,1
2942,287,6
2942,2,5
2943,189,9
2943,24,9
2943,96,3
2943,68,9
2943,180,7
2944,230,1
2944,331,9
2944,155,7
2944,36,7
2944,101,1
2945,32,9
2945,107,7
2945,71,4
2945,89,9
2945,22,7
2946,323,4
2946,53,7
2946,217,4
2946,299,7
2947,215,2
2947,171,8
2947,164,0
2947,286,0
2948,246,0
2948,83,0
2948,99,1
2948,235,0
2948,50,3
2949,129,6
2949,73,6
2949,2,6
2949,10,6
2949,282,6
2950,106,7
2950,257,2
2950,29,2
2950,312,7
2950,283,7
2951,65,0
2951,308,0
2951,349,0
2951,230,4
2951,41,2
2952,48,3
2952,316,6
2952,302,3
2952,241,5
2952,315,5
2953,154,6
2953,108,1
2953,129,2
2953,59,9
2953,53,9
2954,45,7
2954,126,9
2954,331,6
2954,236,2
2954,20,6
2955,337,9
2955,200,9
2955,346,9
2955,18,1
2955,283,9
2956,193,0
2956,192,8
2956,163,9
2956,262,1
2956,15,8
2957,7,5
2957,142,5
2957,67,3
2957,192,5
2957,308,2
2958,197,0
2958,139,4
2958,66,4
2958,72,4
2959,134,2
2959,196,6
2959,98,2
2959,313,2
2959,245,5
2960,223,8
2960,250,1
2960,45,7
2960,251,4
2960,320,9
2961,66,8
2961,21,8
2961,97,8
2961,19,8
2961,40,4
2962,31,2
2962,263,4
2962,197,2
2962,134,2
2962,222,5
2963,238,9
2963,243,1
2963,154,4
2963,267,1
2963,59,8
2964,67,3
2964,177,5
2964,54,1
2964,18,1
2964,272,2
2965,163,8
2965,72,8
2965,128,8
2965,180,0
2965,241,0
2966,11,7
2966,132,1
2966,165,1
2966,16,0
2966,48,6
2967,156,3
2967,249,3
2967,87,9
2967,115,3
2967,288,3
2968,63,2
2968,213,2
2968,338,2
2968,342,2
2968,15,8
2969,56,5
2969,176,4
2969,253,4
2969,164,1
2969,254,8
2970,70,3
2970,336,3
2970,71,3
2970,160,3
2970,276,3
2971,235,8
2971,300,7
2971,65,6
2971,246,3
2971,209,7
2972,150,7
2972,85,5
2972,250,4
2972,305,2
2972,90,5
2973,197,5
2973,288,3
2973,324,5
2973,266,4
2973,7,5
2974,21,3
2974,279,5
2974,142,6
2974,255,1
2974,227,6
2975,12,5
2975,177,1
2975,288,5
2975,224,9
2975,29,8
2976,54,4
2976,221,9
2976,112,1
2976,257,8
2976,304,4
2977,51,4
2977,111,5
2977,322,1
2977,228,0
2977,270,4
2978,89,1
2978,94,1
2978,345,6
2978,5,1
2978,347,5
2979,298,5
2979,318,4
2979,332,2
2979,40,6
2979,232,4
2980,125,9
2980,213,7
2980,94,9
2980,169,9
2980,343,2
2981,305,1
2981,290,7
2981,7,1
2981,94,4
2981,227,8
2982,344,5
2982,320,8
2982,137,7
2982,84,7
2982,213,5
2983,316,1
2983,315,6
2983,233,2
2983,272,9
2983,7,5
2984,205,4
2984,102,8
2984,158,8
2984,117,8
2984,93,8
2985,253,8
2985,144,6
2985,181,6
2985,132,6
2985,257,0
2986,230,2
2986,344,2
2986,214,2
2986,258,5
2986,112,2
2987,240,0
2987,80,7
2987,312,0
2987,332,5
2987,336,3
2988,34,3
2988,128,3
2988,63,6
2988,58,1
2988,294,1
2989,274,0
2989,137,0
2989,343,5
2989,328,5
2989,303,0
2990,168,4
2990,230,4
2990,41,4
2990,34,4
2990,126,3
2991,255,2
2991,75,7
2991,73,4
2991,25,9
2991,46,8
2992,113,3
2992,180,1
2992,322,0
2992,99,2
2992,17,3
2993,163,2
2993,105,9
2993,96,2
2993,40,2
2993,213,2
2994,136,7
2994,349,0
2994,149,9
2994,292,7
2994,57,7
2995,39,3
2995,207,9
2995,21,3
2995,80,9
2995,295,9
2996,207,6
2996,222,4
2996,174,0
2996,142,7
2996,56,5
2997,219,8
2997,72,8
2997,108,8
2997,337,8
2997,227,8
2998,87,6
2998,318,2
2998,93,7
2998,39,1
2998,110,9
2999,158,8
2999,300,5
2999,290,8
2999,173,8
2999,222,8
3000,245,7
3000,307,4
3000,130,4
3000,181,4
3000,88,6
3001,60,6
3001,81,1
3001,190,9
3001,16,0
3001,195,9
3002,216,3
3002,145,8
3002,112,8
3002,165,4
3002,161,8
3003,4,6
3003,323,6
3003,91,8
3003,310,6
3003,151,6
3004,229,7
3004,48,7
3004,245,7
3004,157,7
3004,334,7
3005,0,8
3005,71,8
3005,176,8
3005,268,8
3005,136,1
3006,113,1
3006,25,1
3006,151,1
3006,67,2
3006,229,4
3007,81,4
3007,331,4
3007,312,5
3007,295,6
3008,197,8
3008,306,5
3008,167,5
3008,208,5
3008,313,5
3009,81,7
3009,28,5
3009,232,8
3009,167,8
3009,225,8
3010,125,4
3010,316,7
3010,128,4
3010,338,3
3010,63,4
3011,236,5
3011,343,5
3011,224,5
3011,88,5
3011,116,9
3012,216,5
3012,105,1
3012,22,6
3012,6,9
3012,124,9
3013,342,9
3013,116,4
3013,42,4
3013,82,4
3013,345,4
3014,110,2
3014,146,2
3014,14,2
3014,117,2
3014,1,2
3015,183,0
3015,23,4
3015,131,4
3015,235,0
3015,75,0
3016,84,3
3016,153,3
3016,337,3
3016,81,9
3016,141,6
3017,212,9
3017,195,4
3017,287,7
3017,17,9
3017,337,9
3018,45,1
3018,210,5
3018,286,1
3018,53,4
3018,129,1
3019,284,9
3019,331,2
3019,73,4
3019,187,9
3019,254,9
3020,268,1
3020,167,4
3020,325,6
3020,82,0
3020,177,0
3021,63,6
3021,280,0
3021,160,0
3021,255,1
3021,139,0
3022,262,4
3022,180,1
3022,2,7
3022,105,6
3022,249,4
3023,194,6
3023,345,7
3023,206,7
3023,93,6
3023,289,6
3024,17,1
3024,276,3
3024,292,1
3024,295,1
3024,172,9
3025,52,3
3025,288,3
3025,337,9
3025,329,3
3025,138,9
3026,72,8
3026,234,0
3026,294,0
3026,10,0
3026,126,2
3027,175,4
3027,19,2
3027,269,4
3027,275,9
3027,314,0
3028,181,6
3028,192,4
3028,222,6
3028,144,6
3028,171,6
3029,182,3
3029,253,3
3029,243,1
3029,5,3
3029,204,3
3030,26,7
3030,330,5
3030,85,6
3030,47,2
3030,32,9
3031,218,5
3031,10,9
3031,53,9
3031,37,0
3032,215,1
3032,186,1
3032,109,8
3032,232,1
3032,12,1
3033,91,1
3033,206,8
3033,241,8
3033,58,3
3033,236,8
3034,50,3
3034,331,2
3034,71,2
3034,136,3
3034,58,2
3035,167,6
3035,265,8
3035,182,5
3035,66,5
3035,29,3
3036,314,8
3036,43,0
3036,99,7
3036,233,6
3036,52,0
3037,333,4
3037,72,0
3037,88,0
3037,187,0
3037,308,1
3038,178,6
3038,320,2
3038,6,1
3038,2,9
3038,148,9
3039,259,9
3039,137,2
3039,108,9
3039,285,9
3039,195,9
3040,191,8
3040,126,2
3040,88,8
3040,309,7
3040,297,1
3041,331,9
3041,196,9
3041,193,5
3041,114,9
3041,4,5
3042,169,0
3042,23,4
3042,278,2
3042,43,7
3042,256,4
3043,279,6
3043,336,0
3043,164,0
3043,214,5
3043,308,2
3044,265,4
3044,89,9
3044,321,4
3044,116,4
3044,328,4
3045,135,4
3045,37,4
3045,59,9
3045,217,8
3045,26,2
3046,289,2
3046,316,3
3046,194,0
3046,28,0
3046,219,9
3047,14,3
3047,299,9
3047,290,8
3047,271,4
3047,234,4
3048,134,1
3048,57,7
3048,336,3
3048,239,7
3048,214,1
3049,19,4
3049,208,8
3049,113,9
3049,164,4
3049,140,4
3050,89,4
3050,346,4
3050,2,6
3050,228,1
3050,201,3
3051,15,8
3051,56,9
3051,264,1
3051,297,1
3051,99,2
3052,281,8
3052,91,8
3052,37,5
3052,313,8
3052,104,1
3053,38,2
3053,288,0
3053,32,0
3053,36,0
3053,161,3
3054,288,6
3054,83,0
3054,116,0
3054,319,6
3054,338,0
3055,279,9
3055,116,9
3055,134,9
3055,200,9
3055,166,6
3056,150,1
3056,138,1
3056,301,6
3056,286,8
3056,160,1
3057,29,5
3057,145,4
3057,241,5
3057,148,7
3057,231,0
3058,4,0
3058,101,4
3058,331,4
3058,329,6
3058,334,9
3059,319,9
3059,140,3
3059,239,3
3059,212,3
3059,246,9
3060,73,3
3060,69,4
3060,79,2
3060,261,9
3060,76,4
3061,197,4
3061,225,4
3061,177,5
3061,98,1
3061,134,3
3062,297,8
3062,258,8
3062,230,8
3062,119,8
3062,246,1
3063,287,9
3063,143,4
3063,174,8
3063,252,4
3063,341,4
3064,106,7
3064,63,0
3064,40,8
3064,226,7
3064,170,7
3065,53,0
3065,138,0
3065,113,9
3065,100,1
3065,134,9
3066,114,7
3066,157,1
3066,332,6
3066,272,7
3066,143,7
3067,138,0
3067,5,5
3067,98,5
3067,303,9
3067,82,5
3068,137,5
3068,260,4
3068,343,2
3068,317,2
3068,271,9
3069,337,3
3069,145,3
3069,108,7
3069,25,4
3069,52,1
3070,343,2
3070,13,7
3070,292,3
3070,139,7
3070,342,3
3071,242,4
3071,85,8
3071,138,8
3071,4,0
3071,5,5
3072,220,5
3072,233,5
3072,185,5
3072,269,5
3072,268,4
3073,279,3
3073,20,3
3073,69,4
3073,256,3
3073,92,3
3074,191,7
3074,114,1
3074,57,1
3074,42,6
3075,347,2
3075,176,7
3075,41,0
3075,181,0
3075,20,8
3076,252,4
3076,243,4
3076,35,4
3076,168,4
3076,226,8
3077,211,1
3077,299,7
3077,126,6
3077,170,2
3077,177,2
3078,218,7
3078,158,7
3078,128,6
3078,96,9
3078,291,5
3079,300,8
3079,106,9
3079,217,8
3079,3,8
3079,299,8
3080,86,9
3080,14,1
3080,91,0
3080,114,8
3080,34,1
3081,161,5
3081,203,2
3081,191,8
3081,281,3
3081,232,9
3082,10,8
3082,325,1
3082,292,7
3082,107,3
3082,266,5
3083,41,4
3083,86,4
3083,151,0
3083,226,0
3083,239,7
3084,32,1
3084,23,9
3084,203,8
3084,236,9
3084,94,9
3085,72,1
3085,118,1
3085,151,4
3085,96,1
3085,258,1
3086,47,8
3086,346,9
3086,217,2
3086,185,8
3086,228,7
3087,316,2
3087,33,7
3087,175,9
3087,190,0
3087,254,0
3088,55,4
3088,92,4
3088,223,0
3088,85,9
3088,308,4
3089,349,2
3089,105,6
3089,294,5
3089,227,7
3089,106,8
3090,210,5
3090,275,8
3090,122,7
3090,153,7
3090,219,9
3091,348,2
3091,237,7
3091,25,5
3091,99,6
3091,308,2
3092,332,9
3092,92,3
3092,329,9
3092,218,4
3092,302,9
3093,85,1
3093,79,8
3093,291,4
3093,199,3
3093,303,1
3094,174,5
3094,12,5
3094,349,5
3094,185,6
3094,252,0
3095,5,5
3095,199,2
3095,220,5
3095,106,5
3095,335,1
3096,293,5
3096,249,7
3096,258,7
3096,123,7
3096,310,7
3097,75,5
3097,151,2
3097,8,2
3097,31,4
3097,82,7
3098,170,7
3098,113,9
3098,175,8
3098,14,8
3098,238,6
3099,222,7
3099,13,7
3099,198,7
3099,0,7
3099,165,1
3100,229,6
3100,13,8
3100,322,6
3100,175,6
3101,213,6
3101,30,1
3101,283,8
3101,13,4
3101,270,2
3102,36,0
3102,42,0
3102,322,0
3102,196,4
3102,158,0
3103,334,3
3103,124,6
3103,196,3
3103,87,3
3103,42,0
3104,328,2
3104,28,2
3104,126,1
3104,104,3
3104,112,2
3105,65,1
3105,253,1
3105,346,2
3105,42,0
3105,326,1
3106,78,8
3106,251,5
3106,215,0
3106,121,3
3106,237,3
3107,250,9
3107,59,7
3107,5,9
3107,255,9
3107,162,9
3108,331,3
3108,168,3
3108,15,3
3108,55,6
3108,304,3
3109,261,8
3109,144,2
3109,258,8
3109,62,8
3109,158,2
3110,196,3
3110,66,7
3110,200,0
3110,271,0
3110,176,0
3111,105,0
3111,333,9
3111,153,3
3111,289,7
3111,296,7
3112,308,0
3112,295,3
3112,233,8
3112,343,6
3112,245,3
3113,120,8
3113,116,9
3113,83,9
3113,177,4
3113,33,0
3114,53,5
3114,275,7
3114,314,7
3114,146,9
3114,92,3
3115,218,0
3115,187,0
3115,315,0
3115,74,4
3115,150,7
3116,213,2
3116,319,2
3116,240,6
3116,162,2
3116,293,2
3117,266,7
3117,155,7
3117,14,7
3117,126,5
3117,102,7
3118,229,3
3118,272,3
3118,37,3
3118,308,3
3118,279,3
3119,77,4
3119,121,4
3119,348,0
3119,114,4
3119,342,4
3120,37,2
3120,298,4
3120,276,5
3120,92,5
3120,283,5
3121,341,4
3121,264,0
3121,285,3
3121,48,9
3121,117,4
3122,134,1
3122,143,1
3122,222,7
3122,27,1
3122,239,7
3123,323,5
3123,78,6
3123,1,0
3123,261,2
3123,258,6
3124,160,7
3124,222,8
3124,221,8
3124,279,9
3124,208,5
3125,320,6
3125,16,4
3125,278,8
3125,334,4
3126,170,3
3126,235,4
3126,339,3
3126,293,3
3126,178,3
3127,270,7
3127,178,7
3127,296,0
3127,215,7
3127,3,8
3128,245,2
3128,110,6
3128,14,6
3128,39,3
3128,345,6
3129,207,2
3129,176,2
3129,170,0
3129,254,5
3129,162,1
3130,162,4
3130,194,1
3130,181,7
3130,285,5
3130,109,7
3131,219,4
3131,337,4
3131,165,5
3131,239,5
3131,33,8
3132,160,8
3132,301,8
3132,342,8
3132,27,8
3132,131,0
3133,89,2
3133,183,1
3133,14,9
3133,310,1
3133,134,1
3134,180,9
3134,210,3
3134,212,3
3134,119,3
3134,115,9
3135,345,2
3135,306,5
3135,242,2
3135,316,8
3135,292,2
3136,208,0
3136,333,5
3136,296,9
3136,328,0
3136,204,0
3137,189,6
3137,304,2
3137,98,2
3137,201,8
3137,233,4
3138,163,9
3138,293,9
3138,224,0
3138,266,9
3138,287,6
3139,40,3
3139,22,9
3139,110,9
3139,226,9
3139,336,6
3140,225,2
3140,236,2
3140,224,4
3140,115,5
3140,147,9
3141,319,6
3141,114,6
3141,142,6
3141,320,7
3141,81,5
3142,109,8
3142,342,0
3142,349,8
3142,44,4
3142,148,0
3143,129,6
3143,101,6
3143,3,7
3143,335,1
3143,77,4
3144,293,9
3144,44,9
3144,317,9
3144,11,9
3144,327,9
3145,287,5
3145,280,4
3145,174,7
3145,79,0
3145,37,7
3146,143,8
3146,95,7
3146,80,2
3146,63,7
3146,26,7
3147,345,7
3147,63,7
3147,330,5
3147,8,0
3147,239,5
3148,319,0
3148,117,1
3148,299,0
3148,312,2
3148,140,2
3149,40,3
3149,307,4
3149,275,7
3149,197,5
3149,342,5
3150,311,8
3150,88,9
3150,312,1
3150,137,3
3150,287,9
3151,200,8
3151,9,7
3151,99,8
3151,81,8
3151,204,4
3152,271,3
3152,187,5
3152,158,0
3152,207,3
3152,205,2
3153,103,0
3153,139,8
3153,203,3
3153,211,8
3153,299,4
3154,68,6
3154,213,2
3154,224,6
3154,227,3
3154,215,8
3155,170,1
3155,96,5
3155,165,5
3155,223,1
3155,204,3
3156,215,2
3156,3,2
3156,155,9
3156,293,9
3156,196,2
3157,106,0
3157,193,9
3157,112,6
3157,298,4
3157,34,6
3158,280,1
3158,75,1
3158,232,1
3158,74,1
3158,91,3
3159,223,5
3159,346,5
3159,347,5
3159,80,5
3159,134,5
3160,65,1
3160,33,6
3160,57,3
3160,84,6
3160,275,8
3161,346,5
3161,217,8
3161,254,0
3161,277,2
3161,174,4
3162,254,2
3162,298,2
3162,264,6
3162,17,8
3162,39,9
3163,9,2
3163,113,6
3163,32,7
3163,20,7
3163,115,7
3164,174,9
3164,19,5
3164,262,8
3164,87,9
3164,251,8
3165,53,9
3165,262,5
3165,55,9
3165,346,9
3165,221,1
3166,236,3
3166,329,7
3166,67,7
3166,198,1
3166,154,7
3167,185,6
3167,277,9
3167,295,6
