task,worker,answer
2254,92,9
2254,30,9
2254,290,7
2255,252,4
2255,265,3
2255,300,1
2255,182,4
2255,231,4
2256,332,8
2256,166,8
2256,226,1
2256,72,8
2256,303,8
2257,292,3
2257,73,0
2257,180,0
2257,21,0
2257,347,6
2258,76,2
2258,335,2
2258,210,2
2258,130,1
2258,339,2
2259,170,5
2259,105,5
2259,287,5
2259,176,7
2259,272,5
2260,212,3
2260,256,6
2260,250,6
2260,272,6
2260,95,5
2261,293,2
2261,308,2
2261,113,0
2261,334,0
2261,291,1
2262,200,3
2262,189,6
2262,132,0
2262,77,2
2262,155,4
2263,222,8
2263,48,8
2263,154,8
2263,106,8
2263,113,1
2264,70,1
2264,167,0
2264,140,2
2264,43,1
2264,81,4
2265,87,1
2265,29,1
2265,79,1
2265,62,1
2265,249,1
2266,155,9
2266,158,1
2266,22,8
2266,243,2
2266,146,0
2267,251,3
2267,102,4
2267,165,6
2267,71,6
2267,25,6
2268,93,2
2268,293,5
2268,54,1
2268,170,2
2268,222,9
2269,189,7
2269,308,5
2269,75,8
2269,163,6
2269,88,5
2270,74,2
2270,141,2
2270,275,2
2270,293,2
2270,16,8
2271,144,1
2271,25,3
2271,125,4
2271,124,9
2271,46,1
2272,24,7
2272,80,9
2272,148,7
2272,104,7
2273,35,4
2273,300,1
2273,182,1
2273,109,3
2273,43,4
2274,195,9
2274,19,7
2274,312,9
2274,219,4
2274,282,9
2275,307,4
2275,135,0
2275,303,9
2275,41,3
2275,304,2
2276,286,1
2276,188,0
2276,101,3
2276,94,0
2276,202,7
2277,245,0
2277,124,3
2277,8,3
2277,349,0
2277,185,3
2278,215,8
2278,142,2
2278,18,4
2278,249,2
2278,337,1
2279,344,5
2279,72,8
2279,199,5
2279,35,3
2279,236,8
2280,232,8
2280,69,0
2280,112,8
2280,216,8
2280,170,8
2281,247,6
2281,20,7
2281,222,1
2281,131,7
2281,167,4
2282,135,2
2282,329,8
2282,28,6
2282,210,8
2282,296,8
2283,331,0
2283,311,0
2283,295,0
2283,200,9
2283,241,3
2284,175,6
2284,348,3
2284,216,6
2284,58,0
2284,223,6
2285,123,8
2285,263,1
2285,284,8
2285,69,1
2285,185,2
2286,243,0
2286,223,9
2286,263,9
2286,82,4
2286,211,9
2287,248,3
2287,116,3
2287,265,8
2287,53,6
2287,126,3
2288,307,6
2288,266,6
2288,323,8
2288,155,6
2288,227,7
2289,253,3
2289,329,3
2289,132,0
2289,56,7
2289,305,7
2290,130,4
2290,151,9
2290,158,8
2290,278,0
2290,89,9
2291,23,4
2291,321,2
2291,258,4
2291,46,4
2291,26,5
2292,246,1
2292,263,2
2292,135,0
2292,121,8
2292,320,8
2293,323,3
2293,33,9
2293,154,6
2293,59,9
2293,306,9
2294,94,4
2294,193,4
2294,105,4
2294,112,4
2294,231,9
2295,325,6
2295,182,1
2295,71,3
2295,79,7
2295,46,7
2296,229,9
2296,184,9
2296,204,9
2296,197,9
2296,134,1
2297,87,0
2297,310,8
2297,223,8
2297,20,8
2297,133,8
2298,8,6
2298,117,9
2298,145,6
2298,192,2
2298,319,6
2299,100,1
2299,81,4
2299,339,4
2299,162,2
2299,215,3
2300,226,0
2300,223,1
2300,83,1
2300,56,1
2300,206,9
2301,283,2
2301,55,8
2301,314,5
2301,333,7
2301,284,2
2302,349,4
2302,339,2
2302,269,9
2302,314,2
2302,313,0
2303,136,1
2303,73,2
2303,183,9
2303,195,9
2303,107,7
2304,182,6
2304,348,6
2304,324,5
2304,98,6
2304,141,9
2305,250,8
2305,9,1
2305,22,2
2305,326,2
2305,325,3
2306,265,3
2306,35,3
2306,343,3
2306,90,1
2307,26,2
2307,282,1
2307,113,1
2307,271,5
2307,45,4
2308,46,5
2308,52,9
2308,180,2
2308,167,9
2308,269,6
2309,272,0
2309,120,7
2309,100,0
2309,250,7
2310,268,4
2310,310,1
2310,226,9
2310,77,9
2310,199,1
2311,219,9
2311,84,9
2311,70,1
2311,38,1
2311,142,6
2312,245,1
2312,7,7
2312,127,1
2312,1,1
2312,31,6
2313,102,8
2313,40,7
2313,114,1
2313,63,0
2313,307,4
2314,126,1
2314,310,1
2314,165,6
2314,24,1
2314,96,1
2315,15,7
2315,294,3
2315,283,7
2315,41,6
2315,248,6
2316,8,2
2316,27,2
2316,48,5
2316,47,2
2316,13,8
2317,261,9
2317,212,9
2317,20,8
2317,317,9
2317,338,8
2318,150,1
2318,331,1
2318,98,1
2318,26,2
2318,146,1
2319,285,0
2319,193,4
2319,34,6
2319,56,8
2319,198,8
2320,51,8
2320,211,8
2320,214,3
2320,57,8
2320,93,4
2321,320,6
2321,88,7
2321,113,0
2321,308,2
2321,27,9
2322,207,3
2322,2,3
2322,77,0
2322,239,8
2322,143,3
2323,20,0
2323,146,0
2323,164,2
2323,51,6
2323,267,0
2324,321,6
2324,133,7
2324,302,3
2324,326,6
2324,128,8
2325,168,4
2325,165,5
2325,228,1
2325,221,7
2325,307,5
2326,319,2
2326,281,0
2326,66,8
2326,284,2
2326,68,2
2327,27,2
2327,291,9
2327,222,2
2327,252,8
2328,10,4
2328,19,3
2328,124,3
2328,117,3
2328,310,8
2329,35,5
2329,238,5
2329,272,8
2329,338,1
2329,53,8
2330,253,6
2330,184,9
2330,28,9
2330,4,1
2330,151,5
2331,198,1
2331,80,5
2331,349,5
2331,333,1
2331,0,1
2332,129,7
2332,46,3
2332,3,1
2332,248,7
2332,167,7
2333,5,2
2333,193,6
2333,334,7
2333,164,6
2333,41,6
2334,60,0
2334,54,1
2334,203,2
2334,153,9
2334,302,4
2335,75,3
2335,3,3
2335,152,3
2335,143,6
2335,118,4
2336,120,6
2336,123,6
2336,291,6
2336,283,6
2336,61,0
2337,300,7
2337,279,7
2337,173,8
2337,325,8
2337,323,8
2338,104,3
2338,39,3
2338,175,5
2338,267,2
2338,201,2
2339,117,0
2339,123,3
2339,93,2
2339,0,0
2339,339,5
2340,117,1
2340,294,9
2340,241,9
2340,205,9
2341,203,3
2341,113,8
2341,23,4
2341,280,6
2341,29,3
2342,128,3
2342,15,4
2342,194,0
2342,45,0
2342,214,0
2343,136,4
2343,250,8
2343,105,2
2343,302,8
2343,73,4
2344,60,0
2344,318,8
2344,90,0
2344,162,7
2344,17,7
2345,4,7
2345,262,7
2345,60,1
2345,213,1
2345,17,7
2346,246,7
2346,21,7
2346,294,6
2346,188,7
2346,291,9
2347,55,5
2347,21,7
2347,137,8
2347,149,3
2347,264,5
2348,216,1
2348,9,5
2348,163,9
2348,59,5
2348,27,3
2349,309,3
2349,249,4
2349,234,8
2349,6,0
2349,262,2
2350,265,4
2350,220,8
2350,308,5
2350,86,9
2350,137,3
2351,35,2
2351,16,2
2351,53,6
2351,142,9
2351,138,7
2352,289,8
2352,35,8
2352,131,5
2352,43,8
2352,266,3
2353,195,7
2353,116,7
2353,109,7
2353,342,4
2353,211,7
2354,318,8
2354,50,7
2354,183,4
2354,78,7
2354,98,2
2355,93,9
2355,109,6
2355,249,3
2355,197,4
2355,320,2
2356,150,7
2356,6,4
2356,274,3
2356,199,8
2357,252,3
2357,127,5
2357,62,9
2357,176,8
2357,287,7
2358,165,4
2358,288,0
2358,253,2
2358,262,3
2359,338,9
2359,100,4
2359,253,6
2359,205,6
2359,190,8
2360,117,5
2360,282,5
2360,53,5
2360,182,1
2360,315,5
2361,161,4
2361,34,5
2361,145,4
2361,286,4
2361,241,4
2362,42,7
2362,325,7
2362,125,3
2362,60,1
2362,207,8
2363,189,5
2363,332,5
2363,80,9
2363,141,6
2363,147,5
2364,257,9
2364,289,4
2364,268,9
2364,156,9
2364,29,2
2365,299,3
2365,327,0
2365,293,3
2365,52,3
2365,199,4
2366,87,4
2366,272,5
2366,128,5
2366,266,0
2366,246,5
2367,220,1
2367,12,9
2367,152,1
2367,182,5
2367,100,0
2368,345,0
2368,37,2
2368,25,4
2368,123,7
2368,276,7
2369,86,1
2369,245,5
2369,346,4
2369,221,4
2369,257,9
2370,311,3
2370,204,3
2370,317,5
2370,349,4
2370,128,7
2371,143,9
2371,258,9
2371,240,4
2371,52,9
2371,97,1
2372,243,0
2372,238,5
2372,182,5
2372,283,9
2372,123,4
2373,115,9
2373,292,1
2373,102,9
2373,271,9
2373,71,5
2374,143,2
2374,223,4
2374,60,3
2374,224,5
2374,214,6
2375,101,0
2375,309,1
2375,320,0
2375,302,0
2375,85,0
2376,146,2
2376,268,1
2376,254,5
2376,65,9
2376,207,5
2377,213,1
2377,127,4
2377,49,8
2377,291,5
2377,108,5
2378,22,9
2378,54,2
2378,180,2
2378,192,2
2378,11,2
2379,233,8
2379,245,3
2379,69,9
2379,172,8
2379,201,6
2380,202,3
2380,23,3
2380,76,5
2380,81,3
2380,97,3
2381,84,2
2381,258,9
2381,339,9
2381,334,2
2382,155,5
2382,292,8
2382,147,7
2382,51,3
2382,229,7
2383,178,4
2383,22,7
2383,258,6
2383,24,4
2383,247,4
2384,166,9
2384,252,3
2384,70,2
2384,99,0
2384,3,0
2385,315,9
2385,194,9
2385,150,2
2385,37,6
2385,162,9
2386,257,7
2386,181,3
2386,322,7
2386,191,7
2386,222,0
2387,112,1
2387,222,1
2387,258,1
2387,67,8
2387,237,5
2388,208,3
2388,308,3
2388,199,4
2388,137,9
2388,306,0
2389,120,1
2389,243,1
2389,27,0
2389,157,1
2389,80,1
2390,341,0
2390,33,0
2390,84,0
2390,113,0
2390,263,0
2391,312,8
2391,105,6
2391,51,1
2391,170,8
2391,281,4
2392,170,5
2392,42,4
2392,147,5
2392,152,5
2392,52,1
2393,221,7
2393,322,6
2393,112,7
2393,258,7
2393,49,1
2394,105,1
2394,71,0
2394,333,7
2394,170,3
2394,322,0
2395,307,7
2395,17,8
2395,334,1
2395,128,7
2395,85,7
2396,268,0
2396,235,3
2396,10,7
2396,266,7
2396,239,0
2397,83,8
2397,48,5
2397,36,8
2397,286,4
2397,316,2
2398,88,6
2398,111,3
2398,156,1
2398,87,1
2398,195,1
2399,2,2
2399,134,2
2399,144,4
2399,347,2
2399,289,7
2400,267,2
2400,143,4
2400,113,4
2400,89,4
2400,332,4
2401,328,8
2401,236,5
2401,183,4
2401,120,2
2401,128,0
2402,101,4
2402,193,4
2402,136,7
2402,239,2
2402,2,0
2403,110,1
2403,333,6
2403,293,0
2403,44,3
2403,164,1
2404,333,9
2404,171,9
2404,343,9
2404,193,9
2404,141,9
2405,94,6
2405,174,6
2405,41,6
2405,49,8
2405,194,0
2406,39,4
2406,255,2
2406,228,3
2406,14,5
2406,320,5
2407,197,2
2407,106,6
2407,279,8
2407,87,3
2407,29,3
2408,294,5
2408,318,5
2408,30,5
2408,132,7
2408,175,5
2409,118,3
2409,299,4
2409,155,2
2409,27,8
2409,290,9
2410,113,5
2410,289,5
2410,271,5
2410,270,0
2410,204,5
2411,275,9
2411,263,0
2411,150,3
2411,145,5
2411,108,0
2412,293,8
2412,19,4
2412,67,8
2412,265,8
2412,7,8
2413,135,5
2413,200,5
2413,27,3
2413,181,4
2413,212,0
2414,304,3
2414,290,3
2414,41,3
2414,305,5
2414,241,6
2415,338,1
2415,73,5
2415,173,5
2415,145,6
2415,33,5
2416,175,9
2416,285,1
2416,215,9
2416,301,9
2416,63,9
2417,23,4
2417,200,4
2417,159,9
2417,107,4
2417,30,4
2418,100,7
2418,198,1
2418,293,1
2418,310,1
2418,193,1
2419,70,8
2419,23,9
2419,338,8
2419,60,8
2419,58,8
2420,112,3
2420,131,4
2420,105,5
2420,191,5
2420,340,5
2421,11,2
2421,14,5
2421,302,6
2421,152,4
2421,148,3
2422,63,4
2422,19,6
2422,233,6
2422,184,4
2422,309,5
2423,3,8
2423,246,0
2423,11,8
2423,162,2
2423,348,4
2424,276,8
2424,17,0
2424,68,6
2424,133,6
2424,29,5
2425,13,6
2425,60,6
2425,261,3
2425,264,5
2425,120,4
2426,119,7
2426,258,5
2426,309,7
2426,157,4
2426,229,5
2427,111,4
2427,212,9
2427,165,4
2427,251,7
2427,58,5
2428,3,0
2428,99,8
2428,156,3
2428,343,0
2428,11,3
2429,83,1
2429,130,6
2429,163,5
2429,202,7
2429,100,9
2430,66,8
2430,314,0
2430,95,5
2430,74,5
2430,196,0
2431,317,6
2431,348,4
2431,183,5
2431,15,6
2431,251,6
2432,288,8
2432,75,1
2432,36,0
2432,114,0
2432,93,0
2433,313,1
2433,281,1
2433,333,5
2433,260,1
2433,192,0
2434,222,8
2434,296,0
2434,104,1
2434,25,1
2434,181,8
2435,119,5
2435,122,5
2435,281,8
2435,309,8
2435,253,0
2436,21,3
2436,136,2
2436,125,9
2436,252,3
2436,306,3
2437,249,6
2437,189,6
2437,41,6
2437,65,6
2438,322,6
2438,185,1
2438,287,3
2438,30,2
2438,128,1
2439,36,9
2439,172,7
2439,342,1
2439,239,8
2439,272,6
2440,109,8
2440,75,1
2440,156,6
2440,307,6
2440,190,1
2441,188,3
2441,296,3
2441,343,4
2441,300,3
2441,0,3
2442,79,6
2442,142,6
2442,152,6
2442,25,6
2442,223,6
2443,7,0
2443,245,3
2443,232,3
2443,31,3
2443,22,3
2444,31,1
2444,233,9
2444,244,2
2444,64,3
2444,23,0
2445,20,4
2445,251,8
2445,36,1
2445,119,1
2445,122,1
2446,324,5
2446,252,8
2446,95,8
2446,316,5
2447,220,4
2447,195,2
2447,245,9
2447,334,2
2447,301,2
2448,159,8
2448,344,7
2448,221,5
2448,329,2
2448,144,2
2449,55,7
2449,163,9
2449,237,7
2449,106,7
2449,57,1
2450,100,4
2450,153,6
2450,192,0
2450,115,2
2450,20,6
2451,119,6
2451,228,6
2451,226,2
2451,346,1
2451,17,6
2452,47,1
2452,85,2
2452,36,1
2452,273,9
2452,151,3
2453,270,3
2453,286,3
2453,339,9
2453,182,0
2453,67,3
2454,47,7
2454,81,6
2454,294,2
2454,136,2
2454,163,2
2455,303,3
2455,255,3
2455,220,3
2455,33,3
2455,178,4
2456,72,2
2456,202,2
2456,283,2
2456,146,0
2456,14,0
2457,163,0
2457,278,8
2457,258,6
2457,285,0
2457,101,2
2458,347,8
2458,111,8
2458,61,0
2458,251,8
2458,59,8
2459,221,7
2459,206,8
2459,70,0
2459,21,7
2459,78,8
2460,164,9
2460,74,0
2460,280,2
2460,65,9
2460,157,9
2461,76,1
2461,333,1
2461,44,1
2461,106,1
2461,164,1
2462,10,3
2462,165,3
2462,229,5
2462,227,4
2462,120,0
2463,347,5
2463,53,5
2463,284,5
2463,231,1
2463,30,5
2464,286,1
2464,274,7
2464,258,6
2464,200,7
2464,55,7
2465,255,1
2465,266,1
2465,254,0
2465,59,0
2465,283,0
2466,121,4
2466,76,1
2466,231,3
2466,74,4
2466,222,5
2467,155,6
2467,8,8
2467,222,8
2467,13,8
2467,154,8
2468,65,0
2468,289,0
2468,103,0
2468,237,1
2468,20,7
2469,213,2
2469,150,6
2469,189,3
2469,204,3
2469,260,9
2470,271,1
2470,270,6
2470,207,6
2470,285,6
2470,66,6
2471,145,2
2471,10,6
2471,301,6
2471,77,6
2471,277,0
2472,79,3
2472,317,6
2472,326,2
2472,52,2
2472,226,2
2473,72,0
2473,114,5
2473,57,0
2473,197,0
2473,294,4
2474,292,1
2474,300,0
2474,252,1
2474,340,1
2474,16,7
2475,42,5
2475,68,7
2475,251,7
2475,276,7
2475,7,7
2476,131,5
2476,237,4
2476,325,4
2476,170,6
2476,315,6
2477,41,0
2477,16,3
2477,280,5
2477,348,4
2477,245,0
2478,97,0
2478,209,9
2478,77,0
2478,61,0
2478,270,5
2479,294,9
2479,262,1
2479,318,3
2479,269,4
2479,56,3
2480,7,3
2480,135,3
2480,0,3
2480,41,3
2480,209,3
2481,294,5
2481,101,7
2481,161,0
2481,163,0
2481,230,6
2482,288,0
2482,45,8
2482,145,4
2482,141,7
2482,307,4
2483,272,1
2483,117,1
2483,34,2
2483,311,7
2483,330,1
2484,225,7
2484,171,6
2484,149,1
2484,116,8
2484,78,6
2485,50,7
2485,198,1
2485,267,1
2485,36,1
2485,9,1
2486,105,4
2486,280,5
2486,330,2
2486,219,4
2486,150,4
2487,194,9
2487,125,2
2487,238,2
2487,154,2
2487,280,2
2488,348,2
2488,347,2
2488,138,2
2488,303,3
2488,86,0
2489,216,8
2489,243,4
2489,164,3
2489,136,3
2489,119,3
2490,260,3
2490,50,5
2490,209,4
2490,186,4
2490,331,7
2491,5,7
2491,309,7
2491,16,2
2491,41,7
2491,209,3
2492,312,8
2492,135,9
2492,315,6
2492,302,2
2492,9,5
2493,139,0
2493,165,1
2493,333,1
2493,171,3
2493,5,0
2494,118,1
2494,137,8
2494,239,3
2494,300,9
2494,271,8
2495,151,7
2495,338,7
2495,181,7
2495,148,7
2495,247,7
2496,316,7
2496,297,6
2496,225,2
2496,101,6
2496,93,6
2497,246,6
2497,198,7
2497,203,7
2497,86,9
2497,56,4
2498,65,0
2498,17,0
2498,29,4
2498,91,4
2498,109,8
2499,311,7
2499,257,6
2499,196,1
2499,270,4
2499,296,7
2500,14,7
2500,232,7
2500,203,8
2500,110,7
2500,42,0
2501,47,1
2501,340,1
2501,110,7
2501,45,0
2501,248,3
2502,169,7
2502,109,7
2502,14,6
2502,312,6
2502,326,6
2503,232,5
2503,277,1
2503,199,3
2503,98,4
2503,181,1
2504,332,0
2504,195,0
2504,58,2
2504,245,0
2504,229,0
2505,244,0
2505,98,6
2505,119,0
2505,56,0
2505,53,3
2506,118,2
2506,196,4
2506,34,2
2506,342,2
2506,204,0
2507,24,9
2507,74,7
2507,331,7
2507,193,3
2507,299,3
2508,232,7
2508,116,5
2508,71,5
2508,260,5
2508,26,5
2509,266,6
2509,261,9
2509,296,9
2509,54,1
2509,211,6
2510,54,5
2510,31,0
2510,295,4
2510,104,4
2510,265,4
2511,137,2
2511,296,2
2511,277,8
2511,232,3
2511,276,5
2512,184,3
2512,270,2
2512,41,4
2512,128,3
2512,151,2
2513,307,7
2513,251,5
2513,327,7
2513,174,2
2513,108,4
2514,125,2
2514,104,8
2514,151,9
2514,280,2
2514,272,3
2515,109,2
2515,128,8
2515,116,1
2515,282,3
2515,273,3
2516,149,9
2516,151,4
2516,213,2
2516,323,8
2516,74,9
2517,75,2
2517,56,9
2517,192,0
2517,225,4
2517,206,8
2518,348,8
2518,230,5
2518,25,9
2518,61,4
2518,235,5
2519,140,3
2519,88,8
2519,204,3
2519,100,9
2519,193,9
2520,222,8
2520,310,9
2520,8,9
2520,32,2
2520,71,6
2521,62,1
2521,307,1
2521,285,0
2521,322,1
2521,133,0
2522,135,3
2522,97,2
2522,210,8
2522,79,7
2522,187,8
2523,176,1
2523,72,6
2523,56,9
2523,65,9
2523,280,1
2524,123,0
2524,295,4
2524,88,7
2524,95,2
2524,279,8
2525,105,6
2525,73,5
2525,189,0
2525,65,6
2525,161,6
2526,97,6
2526,216,3
2526,4,9
2526,247,1
2526,35,0
2527,167,9
2527,117,1
2527,78,1
2527,122,5
2527,298,1
2528,254,9
2528,75,9
2528,150,8
2528,158,4
2528,16,8
2529,239,7
2529,142,7
2529,120,0
2529,139,3
2529,117,1
2530,145,8
2530,319,8
2530,32,5
2530,130,5
2530,317,8
2531,129,2
2531,235,2
2531,93,2
2531,222,5
2531,84,2
2532,73,2
2532,0,8
2532,302,3
2532,254,7
2532,50,5
2533,70,5
2533,65,1
2533,195,6
2533,304,3
2533,126,2
2534,6,7
2534,109,0
2534,318,7
2534,213,7
2534,298,7
2535,231,3
2535,134,8
2535,71,6
2535,334,2
2535,116,6
2536,277,0
2536,159,6
2536,146,2
2536,121,9
2536,254,1
2537,280,8
2537,285,8
2537,295,5
2537,319,8
2537,337,5
2538,59,5
2538,284,6
2538,263,5
2538,140,5
2538,185,0
2539,224,8
2539,85,7
2539,89,5
2539,246,2
2539,56,5
2540,11,5
2540,235,3
2540,325,8
2540,299,8
2540,162,0
2541,235,2
2541,245,2
2541,85,0
2541,167,0
2541,238,2
2542,111,1
2542,225,1
2542,85,3
2542,63,1
2543,222,1
2543,279,2
2543,70,3
2543,16,4
2543,125,6
2544,304,2
2544,314,6
2544,11,8
2544,191,2
2544,76,2
2545,348,5
2545,253,3
2545,66,4
2545,229,1
2545,310,3
2546,136,7
2546,106,7
2546,170,7
2546,9,7
2546,217,7
2547,77,0
2547,50,9
2547,164,0
2547,97,8
2547,168,9
2548,310,0
2548,5,2
2548,140,2
2548,243,1
2548,194,4
2549,249,7
2549,186,7
2549,144,7
2549,317,9
2550,159,8
2550,26,0
2550,30,0
2550,289,0
2550,322,3
2551,157,1
2551,305,4
2551,248,8
2551,162,5
2551,216,6
2552,269,6
2552,134,0
2552,121,2
2552,193,3
2552,339,4
2553,18,9
2553,248,4
2553,233,9
2553,110,4
2553,13,1
2554,108,3
2554,76,3
2554,250,3
2554,203,0
2554,342,2
2555,258,6
2555,97,6
2555,49,6
2555,225,1
2555,186,2
2556,42,1
2556,259,0
2556,210,3
2556,216,3
2556,285,9
2557,62,4
2557,12,4
2557,315,5
2557,70,3
2557,59,4
2558,171,9
2558,169,9
2558,81,6
2558,76,0
2558,245,9
2559,169,7
2559,265,0
2559,233,9
2559,173,4
2559,119,4
2560,109,4
2560,187,4
2560,94,6
2560,281,9
2560,185,1
2561,79,5
2561,118,6
2561,122,7
2561,275,2
2561,6,3
2562,275,7
2562,66,9
2562,314,3
2562,280,7
2562,340,6
2563,250,7
2563,220,4
2563,253,4
2563,86,8
2563,149,1
2564,58,1
2564,274,6
2564,278,5
2564,142,5
2564,297,5
2565,154,4
2565,58,4
2565,285,0
2565,112,0
2565,88,4
2566,71,6
2566,298,5
2566,25,5
2566,310,5
2566,266,5
2567,338,5
2567,93,9
2567,159,5
2567,102,5
2567,242,5
2568,295,1
2568,64,1
2568,53,1
2568,303,5
2568,203,1
2569,148,6
2569,110,7
2569,173,9
2569,25,9
2569,271,5
2570,295,7
2570,241,0
2570,134,6
2570,302,5
2570,337,7
2571,316,7
2571,54,7
2571,70,6
2571,43,1
2571,321,4
2572,222,0
2572,298,6
2572,105,6
2572,69,3
2572,201,9
2573,236,9
2573,229,7
2573,178,7
2573,287,4
2573,61,7
2574,252,3
2574,165,5
2574,243,6
2574,116,4
2574,89,0
2575,18,0
2575,269,5
2575,208,5
2575,77,5
2575,113,1
2576,89,1
2576,332,4
2576,338,9
2576,61,8
2576,240,4
2577,129,2
2577,296,2
2577,255,0
2577,211,2
2577,102,0
2578,145,5
2578,48,4
2578,6,8
2578,1,3
2578,85,5
2579,281,0
2579,228,6
2579,194,8
2579,65,0
2579,196,0
2580,125,7
2580,149,7
2580,253,8
2580,118,0
2580,202,7
2581,299,8
2581,318,7
2581,283,1
2581,335,1
2581,51,9
2582,14,9
2582,328,8
2582,197,9
2582,161,9
2582,170,7
2583,274,5
2583,58,0
2583,33,3
2583,148,0
2583,90,3
2584,111,6
2584,138,4
2584,235,4
2584,262,9
2584,100,2
2585,304,0
2585,273,9
2585,150,2
2585,307,4
2585,320,7
2586,279,7
2586,214,0
2586,110,7
2586,28,7
2586,176,0
2587,109,1
2587,175,1
2587,79,6
2587,104,2
2587,341,4
2588,196,9
2588,138,9
2588,306,9
2588,23,9
2588,111,7
2589,143,0
2589,144,0
2589,161,0
2589,207,7
2589,287,1
2590,67,1
2590,31,0
2590,307,9
2590,329,1
2590,1,2
2591,56,1
2591,247,1
2591,108,0
2591,271,1
2591,233,5
2592,332,6
2592,19,8
2592,322,6
2592,301,6
2592,329,6
2593,190,9
2593,50,8
2593,314,0
2593,9,9
2593,337,1
2594,35,4
2594,112,5
2594,216,5
2594,115,0
2594,88,5
2595,125,8
2595,300,9
2595,210,4
2595,302,5
2595,168,1
2596,76,1
2596,331,7
2596,338,2
2596,186,2
2596,160,4
2597,27,3
2597,312,5
2597,121,4
2597,60,8
2597,198,9
2598,346,7
2598,273,4
2598,128,3
2598,275,7
2598,292,7
2599,258,6
2599,244,2
2599,81,8
2599,123,6
2599,96,8
2600,59,0
2600,339,0
2600,309,9
2600,211,0
2600,41,2
2601,82,9
2601,246,6
2601,115,6
2601,305,9
2601,276,6
2602,183,1
2602,242,6
2602,195,2
2602,290,5
2602,201,4
2603,263,2
2603,118,3
2603,213,5
2603,175,2
2603,287,3
2604,271,6
2604,140,6
2604,185,5
2604,148,6
2604,154,6
2605,124,0
2605,74,8
2605,215,0
2605,280,9
2605,314,0
2606,57,4
2606,119,5
2606,146,6
2606,223,0
2606,77,5
2607,233,6
2607,228,8
2607,135,5
2607,290,6
2607,23,6
2608,128,2
2608,34,4
2608,4,6
2608,279,2
2608,47,5
2609,26,8
2609,251,5
2609,164,4
2609,76,4
2609,183,4
2610,74,2
2610,313,4
2610,193,9
2610,91,2
2610,160,4
2611,117,4
2611,328,7
2611,183,1
2611,213,4
2611,233,7
2612,149,2
2612,99,3
2612,41,3
2612,265,4
2612,38,3
2613,341,4
2613,266,4
2613,147,7
2613,4,8
2613,123,5
2614,208,0
2614,198,0
2614,56,0
2614,66,0
2614,10,0
2615,74,3
2615,110,4
2615,218,2
2615,201,4
2615,319,4
2616,100,1
2616,110,9
2616,180,5
2616,191,1
2616,257,3
2617,265,1
2617,315,2
2617,339,2
2617,238,2
2617,314,4
2618,282,5
2618,129,8
2618,132,8
2618,349,1
2618,158,9
2619,273,9
2619,8,8
2619,60,8
2619,172,8
2619,46,8
2620,161,8
2620,207,2
2620,46,2
2620,251,9
2620,26,9
2621,340,7
2621,120,7
2621,188,7
2621,307,7
2621,203,7
2622,4,1
2622,272,5
2622,149,4
2622,288,7
2622,187,0
2623,100,5
2623,209,0
2623,54,1
2623,268,7
2623,32,0
2624,59,4
2624,266,4
2624,166,5
2624,83,2
2624,260,7
2625,37,0
2625,173,6
2625,83,4
2625,34,8
2625,28,4
2626,194,9
2626,202,2
2626,242,9
2626,248,1
2626,257,6
2627,104,7
2627,168,6
2627,46,2
2627,13,7
2627,125,9
2628,107,8
2628,185,1
2628,208,1
2628,191,1
2628,60,1
2629,5,2
2629,332,4
2629,123,2
2629,161,2
2629,184,2
2630,319,5
2630,56,7
2630,160,7
2630,290,7
2630,271,5
2631,284,3
2631,42,3
2631,141,3
2631,139,3
2631,170,0
2632,318,8
2632,329,4
2632,288,0
2632,139,4
2632,55,4
2633,344,9
2633,57,3
2633,31,5
2633,19,8
2633,257,6
2634,333,0
2634,5,0
2634,201,8
2634,321,3
2634,50,0
2635,63,5
2635,84,8
2635,27,8
2635,99,6
2635,129,3
2636,86,4
2636,81,0
2636,314,8
2636,32,6
2636,71,3
2637,13,0
2637,240,2
2637,143,2
2637,196,1
2637,182,4
2638,209,6
2638,147,6
2638,63,6
2638,113,4
2639,318,3
2639,249,4
2639,345,9
2639,54,3
2639,263,5
2640,128,2
2640,6,8
2640,341,0
2640,344,8
2640,83,2
2641,163,6
2641,7,4
2641,90,6
2641,342,4
2641,209,4
2642,337,9
2642,326,5
2642,335,0
2642,85,5
2642,137,7
2643,69,8
2643,6,8
2643,28,8
2643,57,8
2643,110,8
2644,159,0
2644,196,9
2644,307,4
2644,87,6
2644,191,6
2645,155,9
2645,240,9
2645,23,9
2645,225,4
2645,228,6
2646,35,9
2646,143,2
2646,288,7
2646,134,2
2646,70,7
2647,7,0
2647,281,1
2647,89,7
2647,67,8
2647,336,0
2648,82,6
2648,69,7
2648,224,6
2648,206,7
2648,167,6
2649,268,0
2649,282,8
2649,1,3
2649,298,0
2649,9,0
2650,311,8
2650,218,0
2650,230,0
2650,89,0
2650,3,0
2651,196,8
2651,302,2
2651,202,2
2651,286,2
2651,279,4
2652,106,0
2652,48,3
2652,167,0
2652,28,0
2652,226,6
2653,306,0
2653,102,0
2653,292,6
2653,134,0
2653,321,5
2654,237,1
2654,177,3
2654,42,3
2654,102,5
2654,155,8
2655,267,9
2655,231,8
2655,63,1
2655,136,1
2655,258,4
2656,275,0
2656,12,1
2656,300,8
