task,worker,answer
2471,222,4
2471,99,4
2471,248,4
2471,296,5
2471,286,4
2472,18,6
2472,109,3
2472,137,0
2472,147,9
2472,148,3
2473,88,3
2473,285,8
2473,198,7
2473,26,3
2473,42,1
2474,92,6
2474,70,6
2474,276,0
2474,120,9
2474,245,3
2475,175,6
2475,160,6
2475,49,5
2475,194,0
2475,284,8
2476,86,7
2476,162,7
2476,281,3
2476,234,2
2476,141,1
2477,207,1
2477,163,8
2477,149,0
2477,238,1
2477,111,7
2478,275,6
2478,29,3
2478,111,8
2478,38,6
2478,75,6
2479,107,7
2479,185,2
2479,45,2
2479,242,2
2479,33,2
2480,32,7
2480,11,5
2480,23,5
2480,235,4
2480,34,9
2481,53,1
2481,196,9
2481,38,1
2481,130,8
2481,252,5
2482,280,0
2482,252,7
2482,124,5
2482,191,6
2482,171,5
2483,45,9
2483,13,9
2483,55,9
2483,238,9
2483,272,5
2484,61,3
2484,281,7
2484,126,1
2484,67,0
2484,264,8
2485,280,0
2485,126,3
2485,92,3
2485,298,3
2485,9,8
2486,272,0
2486,116,3
2486,182,9
2486,6,0
2486,25,9
2487,289,6
2487,276,6
2487,109,1
2487,190,6
2487,293,0
2488,47,5
2488,36,5
2488,230,5
2488,68,5
2488,221,5
2489,134,0
2489,266,1
2489,112,5
2489,135,3
2489,12,3
2490,169,6
2490,269,8
2490,108,8
2490,77,6
2490,264,4
2491,23,3
2491,82,3
2491,212,9
2491,175,7
2491,89,3
2492,183,1
2492,184,8
2492,260,6
2492,138,6
2492,189,7
2493,179,5
2493,292,0
2493,8,4
2493,7,5
2493,184,4
2494,223,5
2494,10,5
2494,23,5
2494,43,5
2494,182,0
2495,217,8
2495,176,8
2495,70,2
2495,242,8
2495,17,8
2496,289,4
2496,124,4
2496,5,4
2496,115,4
2496,75,4
2497,153,9
2497,118,4
2497,225,8
2497,45,3
2497,60,3
2498,223,3
2498,64,9
2498,81,3
2498,204,3
2498,178,5
2499,11,2
2499,34,2
2499,176,7
2499,247,7
2499,192,0
2500,69,9
2500,15,5
2500,116,0
2500,29,9
2500,219,6
2501,41,5
2501,287,5
2501,252,6
2501,279,5
2501,193,5
2502,259,3
2502,171,8
2502,33,3
2502,172,8
2502,108,2
2503,185,6
2503,3,4
2503,274,1
2503,159,4
2503,94,4
2504,81,7
2504,48,2
2504,15,9
2504,270,0
2504,5,7
2505,266,8
2505,9,5
2505,116,8
2505,58,8
2505,133,8
2506,46,1
2506,197,1
2506,278,1
2506,216,9
2506,180,1
2507,152,6
2507,265,6
2507,170,6
2507,109,6
2507,116,6
2508,298,9
2508,265,6
2508,162,6
2508,295,6
2509,287,4
2509,211,6
2509,236,4
2509,271,7
2509,131,4
2510,187,4
2510,220,2
2510,15,3
2510,291,8
2510,293,4
2511,207,2
2511,89,2
2511,169,2
2511,186,2
2511,165,0
2512,79,7
2512,163,7
2512,182,5
2512,236,9
2512,83,6
2513,241,5
2513,257,4
2513,283,8
2513,6,8
2513,12,4
2514,108,7
2514,146,0
2514,83,5
2514,62,5
2514,276,0
2515,223,3
2515,211,5
2515,137,9
2515,183,3
2515,73,0
2516,219,0
2516,261,0
2516,90,0
2516,30,8
2516,125,0
2517,24,2
2517,36,1
2517,197,0
2517,234,8
2517,258,5
2518,63,4
2518,95,4
2518,110,1
2518,133,5
2518,229,6
2519,282,4
2519,106,8
2519,187,4
2519,119,1
2519,55,5
2520,239,5
2520,14,6
2520,9,5
2520,162,5
2520,201,0
2521,198,1
2521,63,1
2521,5,1
2521,240,7
2521,64,4
2522,194,9
2522,90,6
2522,175,2
2522,214,4
2522,168,4
2523,238,6
2523,100,6
2523,98,6
2523,224,6
2523,285,6
2524,91,8
2524,49,8
2524,8,8
2524,172,8
2524,282,4
2525,286,0
2525,130,2
2525,69,8
2525,42,5
2525,176,3
2526,136,8
2526,179,0
2526,245,8
2526,105,1
2526,41,8
2527,155,0
2527,19,7
2527,211,0
2527,133,0
2527,278,9
2528,238,0
2528,74,3
2528,44,4
2528,102,5
2528,15,7
2529,175,9
2529,249,5
2529,40,5
2529,88,5
2529,207,5
2530,201,4
2530,193,7
2530,34,5
2530,184,7
2531,173,8
2531,204,2
2531,182,6
2531,145,8
2531,230,8
2532,17,7
2532,120,1
2532,275,9
2532,115,9
2532,251,2
2533,68,5
2533,1,5
2533,131,5
2533,143,5
2533,53,9
2534,148,2
2534,234,2
2534,59,2
2534,242,2
2534,69,7
2535,153,4
2535,272,2
2535,61,4
2535,201,2
2535,180,8
2536,31,1
2536,101,1
2536,158,9
2536,9,1
2536,75,1
2537,69,7
2537,4,7
2537,34,2
2537,95,7
2537,45,7
2538,133,0
2538,102,0
2538,289,0
2538,22,0
2538,194,4
2539,178,3
2539,53,9
2539,224,7
2539,50,7
2539,133,7
2540,213,5
2540,197,1
2540,135,5
2540,124,1
2540,36,4
2541,258,0
2541,104,0
2541,174,9
2541,100,0
2541,171,0
2542,8,3
2542,197,0
2542,118,3
2542,15,8
2542,69,4
2543,263,9
2543,128,6
2543,259,9
2543,164,1
2543,37,9
2544,11,8
2544,116,7
2544,180,6
2544,272,2
2544,54,6
2545,70,5
2545,0,6
2545,191,6
2545,294,3
2545,291,6
2546,217,0
2546,38,7
2546,97,6
2546,25,3
2546,203,9
2547,34,8
2547,269,1
2547,52,1
2547,260,3
2547,78,1
2548,280,9
2548,256,5
2548,150,5
2548,233,0
2548,79,5
2549,172,5
2549,56,5
2549,6,9
2549,73,4
2549,227,1
2550,278,3
2550,137,6
2550,85,2
2550,257,3
2550,203,6
2551,254,1
2551,239,4
2551,87,4
2551,226,2
2552,61,0
2552,24,6
2552,135,2
2552,17,8
2552,240,5
2553,175,1
2553,249,0
2553,29,8
2553,244,4
2553,51,7
2554,142,1
2554,115,1
2554,169,4
2554,178,6
2554,106,5
2555,287,4
2555,180,6
2555,234,5
2555,138,9
2555,38,9
2556,142,7
2556,3,9
2556,126,2
2556,139,7
2556,110,7
2557,5,1
2557,96,0
2557,56,1
2557,178,5
2557,198,1
2558,160,0
2558,181,0
2558,99,1
2558,26,8
2558,253,0
2559,123,4
2559,270,4
2559,77,5
2559,258,4
2559,91,6
2560,78,7
2560,61,6
2560,246,1
2560,233,1
2561,107,0
2561,198,3
2561,211,5
2561,115,3
2561,57,9
2562,108,2
2562,239,9
2562,27,5
2562,292,3
2562,200,5
2563,199,3
2563,284,6
2563,112,2
2563,56,7
2563,277,9
2564,157,3
2564,2,3
2564,153,9
2564,161,2
2564,143,3
2565,210,2
2565,107,6
2565,276,6
2565,52,0
2565,281,6
2566,126,1
2566,73,1
2566,267,1
2566,55,1
2566,242,5
2567,270,3
2567,275,9
2567,183,7
2567,179,9
2567,284,3
2568,91,0
2568,163,1
2568,71,7
2568,114,7
2568,185,7
2569,145,7
2569,30,3
2569,11,3
2569,256,0
2569,164,7
2570,16,9
2570,211,0
2570,176,2
2570,156,8
2570,134,4
2571,235,4
2571,70,6
2571,106,6
2571,289,6
2571,112,6
2572,157,2
2572,132,6
2572,58,4
2572,161,2
2572,127,2
2573,166,5
2573,264,0
2573,233,8
2573,30,3
2573,217,8
2574,281,2
2574,40,1
2574,41,2
2574,37,2
2574,82,8
2575,176,1
2575,59,5
2575,212,6
2575,50,9
2575,169,2
2576,32,3
2576,62,5
2576,88,4
2576,86,6
2576,257,4
2577,133,9
2577,147,2
2577,178,1
2577,136,1
2578,74,9
2578,123,8
2578,17,8
2578,212,8
2578,252,4
2579,94,2
2579,286,5
2579,264,6
2579,5,4
2579,249,2
2580,120,0
2580,145,9
2580,217,2
2580,244,4
2580,278,0
2581,216,0
2581,70,6
2581,43,4
2581,59,6
2581,51,0
2582,213,2
2582,243,9
2582,76,0
2582,218,0
2582,65,3
2583,22,7
2583,217,8
2583,246,3
2583,123,9
2583,52,8
2584,68,8
2584,249,8
2584,110,9
2584,30,2
2584,207,8
2585,19,8
2585,44,2
2585,197,4
2585,175,1
2585,235,4
2586,54,6
2586,39,6
2586,237,1
2586,219,0
2586,274,6
2587,185,6
2587,162,7
2587,238,6
2587,106,2
2587,296,4
2588,21,6
2588,58,1
2588,227,0
2588,78,7
2588,186,7
2589,200,7
2589,107,4
2589,102,6
2589,96,4
2589,28,2
2590,49,7
2590,261,9
2590,240,9
2590,73,4
2590,65,6
2591,138,2
2591,265,6
2591,120,1
2591,146,9
2591,35,2
2592,69,7
2592,127,8
2592,212,7
2592,279,7
2592,57,2
2593,255,0
2593,152,4
2593,63,0
2593,61,0
2593,221,5
2594,0,0
2594,76,8
2594,197,0
2594,120,5
2594,270,0
2595,184,4
2595,39,0
2595,256,3
2595,276,0
2595,97,0
2596,73,3
2596,43,3
2596,53,7
2596,96,3
2596,271,3
2597,100,6
2597,141,4
2597,42,0
2597,203,6
2597,248,2
2598,251,9
2598,220,6
2598,128,0
2598,141,0
2598,157,0
2599,179,2
2599,62,0
2599,20,8
2599,111,8
2599,267,8
2600,204,4
2600,138,1
2600,80,2
2600,221,3
2600,108,1
2601,267,8
2601,246,5
2601,67,5
2601,79,8
2601,243,5
2602,221,6
2602,154,6
2602,138,6
2602,17,6
2602,91,6
2603,119,4
2603,225,9
2603,21,5
2603,273,9
2603,103,9
2604,257,7
2604,139,9
2604,152,8
2604,190,7
2604,196,7
2605,83,8
2605,148,2
2605,169,8
2605,32,9
2605,60,2
2606,204,3
2606,218,0
2606,28,9
2606,234,3
2606,166,8
2607,1,9
2607,241,1
2607,22,6
2607,192,0
2607,83,1
2608,108,4
2608,75,7
2608,8,2
2608,176,5
2608,288,5
2609,242,0
2609,274,0
2609,37,9
2609,206,4
2609,49,8
2610,253,9
2610,244,3
2610,229,2
2610,14,9
2610,92,9
2611,169,9
2611,235,4
2611,280,2
2611,272,2
2611,118,9
2612,38,3
2612,22,8
2612,275,0
2612,227,4
2612,179,4
2613,124,4
2613,86,4
2613,45,4
2613,153,3
2613,30,4
2614,189,0
2614,40,3
2614,19,0
2614,201,0
2615,228,8
2615,116,4
2615,251,1
2615,133,0
2615,138,7
2616,245,4
2616,141,4
2616,160,4
2616,121,4
2616,199,1
2617,251,8
2617,102,4
2617,162,4
2617,272,4
2617,94,4
2618,67,1
2618,158,1
2618,157,7
2618,252,1
2618,138,1
2619,2,8
2619,37,0
2619,255,0
2619,91,0
2619,71,5
2620,297,8
2620,233,7
2620,201,5
2620,211,8
2620,64,8
2621,254,1
2621,24,4
2621,245,4
2621,101,3
2621,32,8
2622,5,6
2622,204,2
2622,120,5
2622,81,8
2622,56,8
2623,171,4
2623,267,2
2623,291,4
2623,271,9
2623,2,4
2624,255,2
2624,133,7
2624,263,7
2624,92,5
2624,73,7
2625,273,5
2625,211,0
2625,256,2
2625,277,3
2625,141,0
2626,217,3
2626,73,3
2626,92,6
2626,216,9
2626,196,4
2627,298,3
2627,33,3
2627,223,3
2627,172,2
2627,253,9
2628,41,0
2628,153,2
2628,231,0
2628,12,5
2628,260,3
2629,266,1
2629,179,0
2629,189,3
2629,193,0
2629,274,2
2630,188,9
2630,202,9
2630,3,9
2630,25,9
2630,194,3
2631,206,3
2631,294,2
2631,196,2
2631,182,7
2631,112,8
2632,191,8
2632,28,8
2632,151,0
2632,243,4
2632,60,8
2633,200,3
2633,288,2
2633,150,9
2633,146,4
2633,104,5
2634,94,0
2634,10,0
2634,220,0
2634,249,1
2634,229,6
2635,63,1
2635,160,6
2635,19,7
2635,168,2
2635,205,5
2636,281,1
2636,16,4
2636,13,1
2636,170,2
2636,38,1
2637,159,3
2637,157,3
2637,13,5
2637,235,3
2637,299,3
2638,100,7
2638,121,7
2638,205,9
2638,202,7
2638,21,7
2639,278,5
2639,58,5
2639,44,6
2639,113,3
2639,128,6
2640,299,4
2640,30,8
2640,296,1
2640,125,0
2640,75,3
2641,233,5
2641,37,5
2641,75,5
2641,4,3
2641,236,8
2642,5,1
2642,239,3
2642,74,9
2642,263,9
2642,221,2
2643,108,4
2643,19,5
2643,40,5
2643,89,6
2643,122,6
2644,46,6
2644,106,5
2644,41,1
2644,78,4
2644,8,2
2645,57,7
2645,137,6
2645,92,9
2645,223,1
2645,4,5
2646,170,6
2646,213,3
2646,29,6
2646,92,6
2646,10,6
2647,26,7
2647,280,6
2647,288,2
2647,259,0
2647,186,6
2648,244,0
2648,83,0
2648,132,6
2648,191,4
2648,127,1
2649,146,8
2649,0,8
2649,48,7
2649,264,8
2649,107,9
2650,282,0
2650,120,3
2650,251,2
2650,157,4
2650,82,6
2651,74,7
2651,120,7
2651,145,1
2651,172,9
2651,288,4
2652,291,2
2652,24,0
2652,97,1
2652,18,1
2652,261,1
2653,187,2
2653,29,4
2653,153,4
2653,110,3
2653,175,4
2654,145,0
2654,3,1
2654,261,7
2654,270,4
2654,295,3
2655,186,7
2655,7,5
2655,36,8
2655,116,2
2655,125,5
2656,80,1
2656,96,4
2656,167,0
2656,43,1
2656,294,1
2657,146,7
2657,100,4
2657,111,7
2657,295,9
2657,116,2
2658,22,3
2658,3,1
2658,173,1
2658,298,4
2658,0,7
2659,225,2
2659,84,9
2659,0,3
2659,132,7
2660,68,3
2660,38,4
2660,54,0
2660,126,4
2660,223,4
2661,45,2
2661,173,9
2661,114,9
2661,177,8
2661,298,9
2662,187,9
2662,96,4
2662,140,4
2662,185,4
2662,41,2
2663,186,8
2663,56,8
2663,99,1
2663,95,8
2663,236,8
2664,166,6
2664,18,9
2664,42,7
2664,162,4
2664,259,0
2665,262,8
2665,13,2
2665,148,4
2665,196,6
2665,72,6
2666,201,6
2666,45,9
2666,205,0
2666,230,2
2666,172,2
2667,205,6
2667,119,0
2667,247,4
2667,39,1
2667,20,4
2668,182,9
2668,296,0
2668,28,3
2668,110,2
2668,276,0
2669,127,2
2669,138,2
2669,234,9
2669,249,8
2669,101,3
2670,166,5
2670,175,4
2670,284,1
2670,172,1
2670,109,3
2671,123,4
2671,245,8
2671,257,3
2671,193,9
2671,67,3
2672,236,8
2672,41,9
2672,22,5
2672,42,8
2672,43,8
2673,188,6
2673,291,9
2673,251,9
2673,51,9
2673,247,6
2674,196,2
2674,198,0
2674,23,7
2674,35,7
2674,151,3
2675,117,4
2675,12,3
2675,106,5
2675,209,4
2676,240,6
2676,274,9
2676,127,6
2676,119,5
2676,14,6
2677,125,6
2677,8,6
2677,267,3
2677,144,1
2677,154,6
2678,190,6
2678,96,3
2678,133,5
2678,213,7
2678,214,7
2679,288,2
2679,158,6
2679,71,5
2679,202,5
2679,275,2
2680,242,9
2680,157,5
2680,10,4
2680,211,2
2680,6,1
2681,233,9
2681,101,9
2681,52,3
2681,27,4
2681,100,6
2682,112,1
2682,235,2
2682,36,6
2682,267,9
2682,254,5
2683,124,7
2683,222,5
2683,162,5
2683,206,4
2683,158,2
2684,181,9
2684,174,6
2684,254,9
2684,297,5
2684,257,7
2685,273,6
2685,86,9
2685,64,9
2685,155,9
2685,252,3
2686,30,5
2686,167,0
2686,90,5
2686,227,4
2686,188,5
2687,187,9
2687,224,9
2687,59,9
2687,277,9
2687,226,8
2688,212,5
2688,90,4
2688,164,9
2688,249,9
2688,135,9
2689,152,0
2689,69,8
2689,71,4
2689,13,3
2689,90,6
2690,19,3
2690,52,4
2690,10,4
2690,97,1
2690,212,5
2691,221,2
2691,139,5
2691,239,2
2691,204,2
2691,286,2
2692,170,7
2692,80,1
2692,20,1
2692,114,1
2692,291,2
2693,52,8
2693,162,0
2693,287,6
2693,257,0
2693,112,0
2694,195,5
2694,228,2
2694,80,8
2694,74,1
2694,103,9
2695,55,4
2695,17,4
2695,228,2
2695,118,4
2695,266,4
2696,239,7
2696,255,3
2696,224,4
2696,174,7
2696,40,7
2697,173,0
2697,142,0
2697,5,4
2697,153,3
2697,137,0
2698,91,4
2698,238,9
2698,170,4
2698,185,4
2699,38,7
2699,161,0
2699,231,3
2699,37,2
2699,247,5
2700,138,9
2700,98,3
2700,4,9
2700,37,4
2700,111,9
2701,207,8
2701,158,0
2701,205,8
2701,2,9
2701,185,7
2702,181,4
2702,40,0
2702,61,4
2702,13,7
2702,107,8
2703,246,3
2703,156,3
2703,169,3
2703,204,3
2703,160,3
2704,96,6
2704,40,5
2704,246,6
2704,56,4
2704,244,9
2705,294,8
2705,246,4
2705,122,9
2705,8,0
2705,184,3
2706,160,9
2706,117,2
2706,151,1
2706,29,6
2706,146,9
2707,102,8
2707,50,8
2707,278,8
2707,5,1
2707,107,8
2708,291,4
2708,65,6
2708,79,0
2708,176,7
2708,18,7
2709,61,0
2709,109,2
2709,161,7
2709,22,5
2709,147,0
2710,229,0
2710,205,7
2710,217,7
2710,185,7
2710,34,7
2711,278,3
2711,177,2
2711,14,3
2711,246,3
2712,256,9
2712,280,5
2712,45,4
2712,112,2
2712,155,3
2713,25,3
2713,231,8
2713,104,5
2713,77,2
2713,246,1
2714,15,1
2714,150,3
2714,80,2
2714,70,9
2714,84,2
2715,96,9
2715,184,5
2715,227,4
2715,111,5
2715,102,4
2716,78,7
2716,149,3
2716,148,8
2716,155,0
2716,254,1
2717,67,5
2717,76,4
2717,288,5
2717,276,8
2717,199,7
2718,194,8
2718,240,5
2718,225,6
2718,202,8
2718,158,9
2719,274,4
2719,12,7
2719,30,3
2719,11,3
2719,148,4
2720,127,8
2720,292,5
2720,31,8
2720,199,8
2720,28,0
2721,278,2
2721,158,7
2721,133,9
2721,181,0
2721,172,0
2722,27,1
2722,122,1
2722,152,5
2722,109,4
2722,16,1
2723,299,5
2723,133,7
2723,87,7
2723,128,0
2723,172,6
2724,236,1
2724,137,1
2724,255,1
2724,92,1
2724,41,1
2725,248,3
2725,145,5
2725,161,8
2725,193,7
2725,178,5
2726,223,0
2726,32,9
2726,9,2
2726,92,5
2726,213,0
2727,247,4
2727,75,0
2727,64,6
2727,261,8
2727,288,9
2728,127,4
2728,207,4
2728,192,5
2728,266,2
2728,17,4
2729,66,6
2729,6,6
2729,249,6
2729,37,6
2729,44,4
2730,156,1
2730,47,9
2730,207,5
2730,31,3
2730,6,9
2731,202,0
2731,75,9
2731,63,1
2731,36,6
2731,7,3
2732,126,0
2732,53,0
2732,297,6
2732,130,6
2732,260,4
2733,184,4
2733,281,9
2733,140,4
2733,299,1
2733,118,3
2734,190,5
2734,49,6
2734,38,5
2734,252,5
2735,207,0
2735,211,3
2735,51,3
2735,200,2
2735,105,3
2736,97,0
2736,75,5
2736,206,0
2736,164,5
2737,188,8
2737,78,9
2737,166,8
2737,246,4
2737,84,7
2738,35,2
2738,40,7
2738,259,6
2738,297,2
2738,257,1
2739,165,0
2739,194,1
2739,177,5
2739,191,8
2739,94,3
2740,207,6
2740,53,7
2740,213,5
2740,59,5
2740,156,5
2741,297,3
2741,151,6
2741,119,4
2741,219,4
2741,253,8
2742,155,5
2742,295,0
2742,173,4
2742,68,2
2742,286,2
2743,276,8
2743,64,1
2743,88,8
2743,104,7
2743,42,8
2744,71,0
2744,143,0
2744,212,0
2744,132,4
2744,140,5
2745,215,6
2745,77,6
2745,248,1
2745,260,6
2745,263,6
2746,179,8
2746,133,8
2746,206,9
2746,135,8
2746,6,7
2747,24,8
2747,260,8
2747,6,8
2747,296,8
2747,192,8
2748,275,2
2748,50,2
2748,289,2
2748,260,2
2748,99,9
2749,258,2
2749,77,3
2749,255,5
2749,139,6
2749,225,2
2750,126,2
2750,71,1
2750,253,1
2750,261,1
2750,221,1
2751,65,8
2751,295,1
2751,43,1
2751,160,0
2751,78,1
2752,90,2
2752,204,2
2752,269,2
2752,101,9
2752,22,2
2753,204,5
2753,213,8
2753,116,5
2753,208,9
2753,43,5
2754,33,5
2754,73,1
2754,62,0
2754,242,1
2754,254,9
2755,141,7
2755,167,7
2755,222,7
2755,72,8
2755,204,7
2756,145,4
2756,44,0
2756,172,4
2756,276,4
2756,158,0
2757,207,2
2757,47,2
2757,222,2
2757,13,4
2757,142,3
2758,44,4
2758,82,9
2758,117,3
2758,116,4
2758,288,7
2759,136,5
2759,64,6
2759,67,1
2759,23,2
2759,35,6
2760,68,6
2760,226,7
2760,29,1
2760,118,6
2760,234,6
2761,127,8
2761,67,8
2761,126,8
2761,79,8
2761,44,3
2762,87,2
2762,71,9
2762,178,8
2762,160,9
2762,17,0
2763,283,3
2763,119,9
2763,166,1
2763,74,0
2763,70,6
2764,275,6
2764,140,6
2764,255,2
2764,104,8
2764,128,8
2765,150,9
2765,36,9
2765,173,4
2765,76,9
2765,125,9
2766,98,8
2766,289,8
2766,292,8
2766,234,8
2766,48,3
2767,189,4
2767,180,1
2767,107,4
2767,176,4
2767,42,5
2768,205,7
2768,146,7
2768,34,0
2768,277,0
2768,136,7
2769,57,3
2769,5,2
2769,206,2
2769,141,8
2769,160,3
2770,120,5
2770,145,2
2770,22,5
2770,96,5
2770,290,3
2771,64,1
2771,13,0
2771,51,4
2771,32,1
2771,33,0
2772,212,7
2772,244,3
2772,299,7
2772,50,7
2772,267,7
2773,47,6
2773,18,1
2773,264,9
2773,249,0
2773,76,0
2774,127,2
2774,19,9
2774,93,5
2774,226,4
2774,57,1
2775,85,7
2775,287,7
2775,40,7
2775,275,0
2775,237,7
2776,208,9
2776,281,3
2776,275,3
2776,18,0
2776,297,4
2777,210,9
2777,299,9
2777,1,9
2777,176,9
2777,143,9
2778,59,4
2778,52,7
2778,240,0
2778,80,3
2778,254,8
2779,12,0
2779,285,0
2779,272,2
2779,57,0
2779,223,0
2780,18,8
2780,279,2
2780,282,8
2780,110,8
2780,219,8
2781,209,9
2781,153,9
2781,0,4
2781,19,1
2781,104,5
2782,279,8
2782,260,8
2782,229,5
2782,232,8
2782,212,8
2783,182,3
2783,36,0
2783,40,2
2783,200,4
2783,285,8
2784,224,0
2784,60,0
2784,48,8
2784,56,2
2784,123,2
2785,276,9
2785,39,5
2785,135,5
2785,181,5
2785,220,5
2786,279,9
2786,76,4
2786,260,8
2786,232,9
2786,213,9
2787,217,8
2787,205,8
2787,106,1
2787,259,7
2787,72,8
2788,38,6
2788,27,9
2788,64,9
2788,293,4
2788,181,9
2789,102,6
2789,49,9
2789,62,7
2789,178,6
2789,130,1
2790,99,6
2790,134,9
2790,215,5
2790,12,9
2790,133,0
2791,210,4
2791,64,0
2791,32,8
2791,249,8
2791,34,2
2792,234,1
2792,0,4
2792,246,6
2792,45,9
2792,169,7
2793,135,1
2793,70,4
2793,245,5
2793,82,3
2793,282,9
2794,82,8
2794,284,2
2794,22,3
2794,229,2
2794,160,8
2795,296,0
2795,42,4
2795,103,7
2795,10,6
2795,79,6
2796,115,3
2796,133,7
2796,228,9
2796,18,2
2796,91,9
2797,223,1
2797,194,6
2797,24,8
2797,294,3
2797,133,3
2798,154,3
2798,108,3
2798,242,6
2798,281,5
2798,167,3
2799,37,2
2799,105,2
2799,66,2
2799,261,2
2799,265,8
2800,247,7
2800,57,3
2800,260,7
2800,246,7
2800,108,2
2801,140,4
2801,31,7
2801,35,2
2801,276,5
2801,82,7
2802,210,1
2802,145,8
2802,98,1
2802,294,1
2802,137,1
2803,126,7
2803,235,9
2803,142,6
2803,90,3
2803,230,6
2804,180,3
2804,96,1
2804,117,1
2804,27,9
2804,187,9
2805,162,8
2805,281,2
2805,187,9
2805,298,2
2805,181,3
2806,24,6
2806,261,6
2806,269,1
2806,234,6
2806,6,1
2807,189,9
2807,71,9
2807,2,7
2807,272,0
2807,299,9
2808,138,5
2808,188,9
2808,134,4
2808,243,4
2808,41,5
2809,203,8
2809,18,3
2809,295,3
2809,231,3
2809,213,3
2810,280,3
2810,191,2
2810,42,3
2810,117,4
2810,24,0
2811,149,0
2811,146,9
2811,258,1
2811,268,2
2811,2,1
2812,239,2
2812,154,7
2812,119,7
2812,250,7
2812,35,5
2813,23,9
2813,87,9
2813,206,2
2813,60,5
2813,83,0
2814,149,3
2814,119,3
2814,134,1
2814,15,8
2814,193,7
2815,206,1
2815,12,7
2815,227,7
2815,99,7
2815,168,6
2816,224,6
2816,230,6
2816,62,8
2816,100,7
2816,106,3
2817,49,3
2817,240,8
2817,241,6
2817,248,8
2817,155,1
2818,89,1
2818,90,7
2818,271,5
2818,82,5
2818,130,7
2819,89,0
2819,160,0
2819,53,0
2819,178,0
2819,234,0
2820,175,8
2820,37,8
2820,155,2
2820,82,7
2820,157,2
2821,196,6
2821,65,6
2821,142,0
2821,96,6
2821,212,0
2822,86,5
2822,74,9
2822,266,2
2822,156,7
2823,121,8
2823,239,1
2823,97,8
2823,35,4
2823,234,8
2824,159,9
2824,208,7
2824,7,7
2824,118,7
2824,97,6
2825,219,1
2825,123,2
2825,292,2
2825,58,4
2825,33,4
2826,16,9
2826,118,0
2826,166,7
2826,258,7
2826,232,8
2827,244,3
2827,139,6
2827,53,0
2827,280,2
2827,268,7
2828,239,7
2828,163,2
2828,127,7
2828,154,7
2828,176,2
2829,120,3
2829,100,8
2829,173,8
2829,284,8
2829,184,8
2830,17,3
2830,31,6
2830,77,4
2830,280,1
2830,187,3
2831,55,0
2831,112,0
2831,245,8
2831,284,6
2831,70,1
2832,52,3
2832,255,3
2832,50,3
2832,195,4
2832,120,2
2833,115,4
2833,59,4
2833,129,3
2833,249,2
2833,133,7
2834,44,8
2834,103,7
2834,22,8
2834,56,8
2834,195,6
2835,285,6
2835,128,7
2835,251,1
2835,257,3
2835,119,5
2836,134,4
2836,60,4
2836,153,1
2836,195,5
2836,51,9
2837,79,3
2837,92,8
2837,26,8
2837,256,0
2837,51,8
2838,120,6
2838,71,8
2838,198,6
2838,98,0
2838,37,6
2839,243,9
2839,261,5
2839,53,9
2839,234,4
2839,130,7
2840,27,1
2840,213,2
2840,7,1
2840,120,1
2840,226,3
2841,87,6
2841,206,4
2841,250,6
2841,273,6
2841,56,6
2842,179,7
2842,212,0
2842,11,5
2842,128,0
2842,165,5
2843,117,2
2843,276,0
2843,214,6
2843,87,9
2843,116,0
2844,38,6
2844,243,8
2844,141,6
2844,237,6
2844,247,4
2845,14,7
2845,260,7
2845,112,3
2845,106,7
2845,180,7
2846,143,6
2846,29,8
2846,172,6
2846,282,6
2846,66,5
2847,152,5
2847,59,1
2847,235,5
2847,194,4
2847,246,7
2848,145,1
2848,241,1
2848,152,2
2848,87,1
2849,200,6
2849,204,0
2849,179,8
2849,283,5
2850,131,8
2850,233,1
2850,46,3
2850,24,3
2850,72,3
2851,145,0
2851,91,5
2851,61,5
2851,45,7
2851,55,2
2852,118,8
2852,141,1
2852,80,8
2852,40,8
2852,176,8
2853,74,1
2853,235,4
2853,11,9
2853,33,9
2854,118,2
2854,298,9
2854,182,9
2854,256,9
2854,14,9
2855,223,1
2855,25,1
2855,17,1
2855,175,1
2855,90,7
2856,31,4
2856,291,5
2856,50,4
2856,209,4
2856,250,2
2857,163,8
2857,73,0
2857,70,6
2857,263,7
2857,2,6
2858,83,7
2858,239,5
2858,64,5
2858,109,2
2858,99,6
2859,127,3
2859,121,0
2859,278,3
2859,268,4
2859,139,0
2860,73,3
2860,130,5
2860,181,3
2860,260,0
2860,34,3
2861,290,1
2861,107,1
2861,246,3
2861,154,6
2861,150,5
2862,31,2
2862,65,2
2862,91,2
2862,295,2
2863,284,2
2863,268,3
2863,64,4
2863,274,9
2863,186,9
2864,239,1
2864,65,1
2864,255,2
2864,244,9
2864,294,0
2865,104,7
2865,288,7
2865,260,9
2865,297,1
2865,147,7
2866,74,3
2866,257,0
2866,226,0
2866,24,0
2866,169,5
2867,278,8
2867,211,9
2867,185,4
2867,240,4
2867,175,4
2868,275,0
2868,111,0
2868,249,2
2868,43,2
2868,1,7
2869,71,2
2869,299,7
2869,129,9
2869,180,2
2869,173,2
2870,270,9
2870,119,0
2870,21,0
2870,168,5
2870,19,2
2871,52,8
2871,267,2
2871,223,2
2871,93,2
2871,132,6
2872,238,3
2872,271,3
2872,104,0
2872,0,8
2872,14,3
2873,235,6
2873,259,3
2873,198,5
2873,285,5
2873,271,4
