task,worker,answer
2569,125,1
2569,51,0
2569,277,8
2569,248,9
2570,9,5
2570,105,5
2570,111,9
2570,285,5
2570,7,5
2571,52,6
2571,293,6
2571,261,6
2571,280,0
2571,14,6
2572,292,5
2572,21,2
2572,187,5
2572,150,5
2572,53,5
2573,84,7
2573,108,7
2573,37,8
2573,122,1
2573,284,2
2574,229,3
2574,184,3
2574,261,5
2574,34,5
2574,217,9
2575,106,7
2575,212,7
2575,243,7
2575,197,7
2575,188,7
2576,84,7
2576,267,8
2576,10,7
2576,126,3
2576,151,4
2577,20,8
2577,276,9
2577,224,9
2577,69,9
2577,266,9
2578,285,7
2578,187,2
2578,186,2
2578,190,8
2578,25,2
2579,187,8
2579,128,8
2579,47,8
2579,256,8
2579,49,8
2580,25,4
2580,155,0
2580,108,6
2580,169,4
2580,219,4
2581,2,6
2581,54,9
2581,105,6
2581,77,2
2581,151,0
2582,299,7
2582,2,7
2582,177,7
2582,89,7
2582,69,2
2583,10,6
2583,109,4
2583,57,1
2583,99,4
2583,45,4
2584,96,0
2584,83,7
2584,114,1
2584,43,6
2584,258,3
2585,116,7
2585,36,7
2585,111,7
2585,295,3
2585,242,7
2586,168,1
2586,105,5
2586,102,2
2586,60,3
2586,97,5
2587,155,7
2587,130,7
2587,280,7
2587,142,7
2587,115,1
2588,163,3
2588,149,3
2588,291,3
2588,214,3
2588,297,8
2589,85,1
2589,205,1
2589,18,1
2589,36,1
2589,255,6
2590,24,2
2590,216,9
2590,7,1
2590,196,0
2590,48,9
2591,124,6
2591,232,6
2591,57,3
2591,287,6
2591,75,9
2592,284,9
2592,115,9
2592,299,9
2592,177,6
2592,127,9
2593,167,1
2593,78,6
2593,194,0
2593,268,1
2593,42,1
2594,92,2
2594,77,2
2594,221,5
2594,233,6
2594,145,9
2595,285,6
2595,4,8
2595,102,4
2595,272,4
2595,146,3
2596,4,3
2596,296,8
2596,250,4
2596,291,3
2597,258,4
2597,113,0
2597,99,4
2597,10,4
2597,290,4
2598,47,6
2598,23,7
2598,184,2
2598,147,7
2598,239,7
2599,186,9
2599,80,8
2599,153,8
2599,82,7
2599,107,3
2600,202,0
2600,284,9
2600,128,6
2600,59,7
2600,281,8
2601,170,9
2601,79,9
2601,104,2
2601,246,9
2601,299,3
2602,53,6
2602,249,5
2602,293,8
2602,285,8
2602,269,0
2603,260,4
2603,124,4
2603,69,4
2603,28,3
2603,74,6
2604,23,0
2604,97,0
2604,115,2
2604,92,3
2604,99,1
2605,116,4
2605,237,0
2605,76,0
2605,4,4
2605,207,3
2606,23,5
2606,45,6
2606,110,3
2606,235,4
2607,190,4
2607,203,4
2607,159,5
2607,254,3
2607,140,0
2608,294,5
2608,50,8
2608,209,4
2608,60,7
2608,226,3
2609,188,3
2609,56,3
2609,110,0
2609,174,8
2609,175,5
2610,53,3
2610,196,3
2610,129,3
2610,60,3
2610,71,5
2611,53,9
2611,61,2
2611,0,9
2611,230,3
2611,50,8
2612,284,3
2612,219,9
2612,35,3
2612,106,8
2612,225,8
2613,32,3
2613,25,0
2613,108,3
2613,188,3
2613,82,3
2614,252,1
2614,47,6
2614,227,0
2614,203,5
2614,94,5
2615,208,9
2615,86,9
2615,46,2
2615,158,7
2615,194,9
2616,188,7
2616,241,9
2616,256,7
2616,219,2
2616,100,7
2617,99,3
2617,169,5
2617,61,5
2617,193,5
2617,4,4
2618,33,1
2618,63,4
2618,252,2
2618,279,1
2618,11,4
2619,115,8
2619,233,4
2619,270,9
2619,117,9
2619,131,9
2620,190,6
2620,42,0
2620,201,6
2620,185,7
2620,264,1
2621,219,6
2621,36,8
2621,156,9
2621,116,3
2621,140,6
2622,96,5
2622,11,4
2622,30,1
2622,106,4
2622,22,7
2623,276,2
2623,148,4
2623,201,7
2623,186,7
2623,203,7
2624,65,0
2624,31,4
2624,191,6
2624,59,5
2624,234,6
2625,279,6
2625,112,6
2625,276,6
2625,15,6
2625,38,4
2626,62,3
2626,19,9
2626,118,7
2626,297,3
2626,64,3
2627,98,4
2627,90,4
2627,202,4
2627,189,4
2627,101,1
2628,293,3
2628,267,2
2628,19,2
2628,51,2
2628,190,2
2629,165,2
2629,294,6
2629,159,7
2629,254,3
2629,259,9
2630,129,4
2630,279,1
2630,162,2
2630,116,5
2630,243,4
2631,142,8
2631,186,2
2631,52,5
2631,275,5
2631,129,5
2632,275,8
2632,112,4
2632,5,4
2632,169,4
2632,139,4
2633,156,6
2633,18,6
2633,94,5
2633,278,9
2633,206,9
2634,295,9
2634,137,7
2634,40,5
2634,6,2
2634,41,5
2635,204,1
2635,195,1
2635,213,5
2635,173,1
2635,249,1
2636,84,4
2636,114,4
2636,197,4
2636,136,4
2636,252,1
2637,170,9
2637,282,6
2637,186,8
2637,87,0
2637,204,1
2638,197,8
2638,121,4
2638,298,7
2638,282,9
2638,258,0
2639,30,7
2639,293,7
2639,67,3
2639,107,7
2639,242,7
2640,73,2
2640,183,0
2640,138,7
2640,97,1
2640,191,5
2641,16,5
2641,32,8
2641,220,5
2641,79,6
2641,111,5
2642,60,3
2642,292,4
2642,22,4
2642,63,7
2642,40,3
2643,268,3
2643,267,8
2643,229,9
2643,84,3
2643,195,6
2644,130,8
2644,68,8
2644,162,8
2644,45,0
2644,65,2
2645,87,1
2645,299,3
2645,161,3
2645,144,3
2645,181,3
2646,66,4
2646,127,4
2646,78,6
2646,194,4
2646,224,2
2647,139,4
2647,177,4
2647,40,4
2647,258,3
2647,123,4
2648,135,8
2648,42,1
2648,140,8
2648,154,3
2648,33,8
2649,17,4
2649,120,7
2649,145,2
2649,240,7
2649,85,7
2650,124,8
2650,105,8
2650,274,5
2650,43,8
2650,142,4
2651,228,3
2651,198,0
2651,225,3
2651,142,4
2651,219,3
2652,220,6
2652,52,8
2652,273,8
2652,250,2
2652,53,8
2653,57,8
2653,146,4
2653,273,1
2653,100,7
2653,2,9
2654,265,5
2654,238,5
2654,295,2
2654,101,7
2654,262,5
2655,189,6
2655,291,6
2655,232,5
2655,286,1
2655,242,6
2656,105,2
2656,59,2
2656,170,6
2656,285,2
2656,5,2
2657,138,7
2657,195,0
2657,191,1
2657,145,5
2657,34,5
2658,145,7
2658,96,7
2658,193,2
2658,22,7
2658,216,5
2659,117,3
2659,100,3
2659,284,3
2659,295,3
2659,229,2
2660,135,2
2660,147,2
2660,101,2
2660,107,2
2660,292,6
2661,20,8
2661,87,4
2661,186,4
2661,213,1
2661,240,4
2662,29,0
2662,107,7
2662,247,0
2662,110,7
2662,14,0
2663,263,1
2663,78,4
2663,115,9
2663,144,9
2663,35,9
2664,271,0
2664,147,0
2664,174,2
2664,223,2
2664,211,0
2665,236,8
2665,250,8
2665,36,8
2665,10,5
2665,141,1
2666,290,7
2666,133,8
2666,257,7
2666,25,7
2666,215,8
2667,264,0
2667,141,9
2667,144,6
2667,247,0
2667,7,2
2668,268,1
2668,205,1
2668,113,2
2668,68,8
2668,112,1
2669,81,3
2669,197,3
2669,236,8
2669,107,8
2669,3,0
2670,66,4
2670,62,4
2670,178,3
2670,102,8
2670,12,8
2671,89,4
2671,28,5
2671,141,5
2671,273,5
2672,203,4
2672,185,5
2672,17,8
2672,291,5
2672,37,5
2673,16,7
2673,187,7
2673,270,7
2673,38,7
2673,40,9
2674,23,4
2674,89,4
2674,182,6
2674,111,7
2674,101,4
2675,162,5
2675,208,5
2675,39,5
2675,297,6
2675,196,5
2676,19,0
2676,46,4
2676,18,6
2676,270,1
2676,31,9
2677,94,9
2677,54,0
2677,234,2
2677,35,5
2677,183,9
2678,211,2
2678,151,7
2678,172,8
2678,95,1
2678,102,5
2679,221,2
2679,249,0
2679,172,9
2679,14,3
2679,248,9
2680,185,4
2680,144,4
2680,277,1
2680,113,8
2680,119,4
2681,284,0
2681,140,4
2681,189,6
2681,121,4
2681,127,3
2682,272,5
2682,191,6
2682,202,1
2682,87,4
2682,234,1
2683,87,6
2683,147,4
2683,122,3
2683,204,2
2683,42,9
2684,142,5
2684,292,8
2684,263,3
2684,153,6
2684,69,6
2685,297,0
2685,269,5
2685,223,1
2685,39,1
2685,254,9
2686,222,2
2686,84,2
2686,121,0
2686,213,2
2686,20,8
2687,120,4
2687,288,9
2687,94,3
2687,65,3
2687,256,5
2688,147,4
2688,39,6
2688,15,5
2688,262,4
2688,94,8
2689,88,0
2689,187,0
2689,275,0
2689,63,0
2689,78,0
2690,121,8
2690,79,0
2690,143,3
2690,213,1
2690,223,2
2691,178,2
2691,100,8
2691,239,8
2691,276,4
2691,116,8
2692,37,4
2692,117,4
2692,287,8
2692,164,4
2692,46,4
2693,27,0
2693,9,1
2693,190,1
2693,136,1
2693,74,1
2694,219,5
2694,228,8
2694,100,8
2694,91,7
2694,107,3
2695,111,8
2695,211,3
2695,235,5
2695,210,8
2695,166,8
2696,120,9
2696,57,1
2696,134,0
2696,85,0
2696,130,7
2697,18,6
2697,266,8
2697,190,9
2697,271,8
2697,109,2
2698,41,4
2698,118,9
2698,119,4
2698,281,0
2698,97,0
2699,180,5
2699,278,3
2699,282,3
2699,277,2
2699,124,5
2700,264,1
2700,34,6
2700,8,6
2700,32,6
2700,14,8
2701,290,1
2701,148,1
2701,254,7
2701,270,1
2701,151,1
2702,143,4
2702,94,6
2702,2,1
2702,207,6
2702,98,6
2703,188,9
2703,30,0
2703,116,0
2703,78,8
2703,221,2
2704,155,1
2704,108,6
2704,250,1
2704,245,1
2704,234,4
2705,246,5
2705,211,9
2705,64,1
2705,121,0
2705,36,0
2706,227,9
2706,88,2
2706,40,9
2706,166,1
2706,127,4
2707,7,1
2707,39,1
2707,99,1
2707,61,5
2707,141,1
2708,88,0
2708,45,0
2708,14,0
2708,35,2
2708,189,9
2709,69,2
2709,177,9
2709,154,9
2709,35,6
2709,203,6
2710,277,8
2710,295,8
2710,144,3
2710,241,4
2710,270,5
2711,195,5
2711,32,5
2711,55,7
2711,227,8
2711,207,1
2712,2,8
2712,24,8
2712,152,1
2712,220,5
2712,171,0
2713,103,8
2713,88,5
2713,239,5
2713,241,4
2713,75,5
2714,241,8
2714,138,3
2714,267,5
2714,130,0
2714,53,3
2715,264,2
2715,140,4
2715,147,5
2715,234,8
2715,166,3
2716,241,4
2716,39,7
2716,257,9
2716,191,4
2716,261,4
2717,35,9
2717,244,4
2717,36,4
2717,264,4
2717,0,4
2718,249,2
2718,153,9
2718,56,1
2718,231,8
2718,51,2
2719,65,2
2719,157,2
2719,117,2
2719,259,1
2719,62,8
2720,264,8
2720,126,9
2720,240,5
2720,290,7
2720,112,8
2721,163,5
2721,104,8
2721,81,1
2721,172,7
2721,128,6
2722,193,5
2722,68,0
2722,126,4
2722,258,3
2722,222,1
2723,45,3
2723,25,3
2723,62,0
2723,140,3
2723,29,8
2724,255,3
2724,170,1
2724,2,5
2724,229,0
2724,58,5
2725,195,1
2725,257,8
2725,206,1
2725,50,6
2725,205,6
2726,254,8
2726,120,1
2726,223,7
2726,228,0
2726,121,7
2727,120,6
2727,203,8
2727,194,6
2727,174,5
2727,133,6
2728,160,5
2728,246,5
2728,5,3
2728,202,7
2728,276,5
2729,60,3
2729,236,9
2729,191,7
2729,166,5
2729,123,1
2730,108,3
2730,49,3
2730,106,3
2730,27,3
2730,159,3
2731,107,8
2731,179,2
2731,124,3
2731,194,1
2731,105,8
2732,232,5
2732,96,6
2732,59,6
2732,224,3
2732,233,9
2733,75,0
2733,238,1
2733,280,5
2733,100,0
2733,133,0
2734,181,8
2734,47,8
2734,122,9
2734,220,7
2734,285,4
2735,173,6
2735,138,2
2735,194,1
2735,214,5
2735,262,2
2736,159,5
2736,17,6
2736,134,3
2736,15,3
2736,130,5
2737,105,1
2737,263,7
2737,197,1
2737,34,8
2737,191,3
2738,202,2
2738,255,2
2738,145,2
2738,41,9
2738,78,2
2739,256,0
2739,140,5
2739,33,4
2739,120,2
2739,95,5
2740,291,9
2740,254,5
2740,75,5
2740,49,3
2740,17,3
2741,81,9
2741,261,5
2741,123,3
2741,286,9
2741,147,9
2742,165,7
2742,60,9
2742,232,1
2742,298,7
2742,166,2
2743,67,7
2743,25,1
2743,15,4
2743,124,1
2743,8,7
2744,245,3
2744,156,2
2744,211,0
2744,256,5
2744,57,1
2745,203,6
2745,25,6
2745,272,6
2745,240,6
2745,20,6
2746,122,6
2746,20,4
2746,232,7
2746,95,2
2746,229,1
2747,234,0
2747,101,0
2747,254,7
2747,80,5
2747,49,0
2748,263,6
2748,280,6
2748,192,7
2748,10,5
2748,22,7
2749,254,9
2749,285,5
2749,203,5
2749,199,5
2749,0,5
2750,20,4
2750,265,7
2750,225,7
2750,293,4
2750,271,4
2751,86,4
2751,295,3
2751,78,6
2751,190,4
2751,80,4
2752,151,8
2752,11,4
2752,156,7
2752,281,5
2752,204,4
2753,17,7
2753,126,9
2753,28,0
2753,89,0
2753,68,0
2754,268,3
2754,200,5
2754,59,0
2754,225,8
2754,238,4
2755,168,9
2755,184,1
2755,31,4
2755,145,1
2755,123,1
2756,195,2
2756,228,2
2756,65,2
2756,133,2
2756,263,4
2757,155,6
2757,229,2
2757,78,6
2757,74,8
2757,183,6
2758,102,7
2758,209,4
2758,281,6
2758,31,1
2758,70,2
2759,289,9
2759,43,5
2759,60,1
2759,83,3
2759,146,3
2760,223,8
2760,107,0
2760,278,7
2760,99,8
2760,17,6
2761,114,4
2761,100,2
2761,6,4
2761,261,4
2761,87,5
2762,62,5
2762,105,5
2762,116,8
2762,239,5
2762,248,5
2763,280,6
2763,125,8
2763,279,9
2763,54,6
2763,249,3
2764,269,1
2764,65,4
2764,172,0
2764,102,2
2764,195,1
2765,175,7
2765,133,7
2765,157,7
2765,187,1
2766,212,7
2766,81,4
2766,152,0
2766,183,1
2766,5,0
2767,179,2
2767,278,7
2767,216,4
2767,34,1
2767,206,7
2768,209,8
2768,293,1
2768,101,5
2768,222,4
2768,147,1
2769,123,3
2769,166,3
2769,5,3
2769,279,3
2769,159,0
2770,13,6
2770,29,8
2770,25,8
2770,59,8
2770,85,8
2771,61,7
2771,165,7
2771,121,7
2771,102,7
2771,156,7
2772,134,5
2772,23,4
2772,11,4
2772,35,1
2772,248,4
2773,12,3
2773,136,0
2773,17,2
2773,126,3
2773,147,9
2774,160,8
2774,219,8
2774,124,0
2774,125,2
2775,107,1
2775,90,3
2775,30,6
2775,148,0
2775,1,4
2776,162,0
2776,256,9
2776,237,8
2776,81,3
2776,249,3
2777,278,6
2777,256,4
2777,193,4
2777,65,4
2777,183,4
2778,105,3
2778,178,7
2778,154,7
2778,79,5
2778,43,7
2779,0,4
2779,283,9
2779,45,7
2779,270,7
2779,39,5
2780,54,3
2780,59,3
2780,174,2
2780,67,2
2780,170,6
2781,297,0
2781,206,4
2781,122,4
2781,203,4
2781,110,6
2782,135,6
2782,16,8
2782,199,3
2782,158,7
2782,26,8
2783,172,4
2783,63,4
2783,220,6
2783,170,0
2783,98,9
2784,184,8
2784,266,0
2784,125,5
2784,112,4
2784,202,7
2785,269,9
2785,133,9
2785,233,9
2785,26,9
2785,296,9
2786,65,5
2786,63,6
2786,55,6
2786,9,5
2786,232,6
2787,52,6
2787,194,4
2787,38,5
2787,62,5
2787,112,5
2788,3,8
2788,103,0
2788,278,0
2788,199,4
2788,257,2
2789,298,4
2789,128,5
2789,33,4
2789,174,2
2789,255,8
2790,45,3
2790,12,6
2790,284,1
2790,257,3
2790,105,5
2791,34,7
2791,96,3
2791,278,3
2791,219,4
2791,111,1
2792,227,2
2792,171,6
2792,191,6
2792,146,0
2792,231,7
2793,172,1
2793,222,0
2793,66,6
2793,240,0
2793,287,2
2794,31,0
2794,97,1
2794,127,3
2794,246,2
2794,9,6
2795,200,2
2795,230,2
2795,70,2
2795,250,2
2795,287,9
2796,290,5
2796,143,2
2796,149,7
2796,194,0
2796,252,6
2797,235,0
2797,149,0
2797,202,0
2797,180,8
2797,61,9
2798,24,8
2798,157,3
2798,72,9
2798,113,6
2798,103,4
2799,297,5
2799,250,7
2799,230,1
2799,52,5
2799,271,2
2800,3,4
2800,275,4
2800,155,5
2800,135,4
2800,256,4
2801,298,7
2801,219,8
2801,284,7
2801,255,0
2801,112,7
2802,245,0
2802,126,0
2802,164,1
2802,296,0
2802,113,5
2803,229,2
2803,219,4
2803,172,8
2803,242,8
2803,190,8
2804,65,1
2804,164,6
2804,213,0
2804,87,0
2804,265,0
2805,95,4
2805,172,1
2805,198,4
2805,106,4
2805,107,5
2806,221,3
2806,99,9
2806,265,3
2806,184,3
2806,241,0
2807,263,6
2807,24,1
2807,9,8
2807,138,0
2807,168,0
2808,9,7
2808,165,4
2808,116,5
2808,144,6
2808,27,4
2809,40,5
2809,118,0
2809,220,0
2809,102,0
2809,63,5
2810,46,2
2810,271,9
2810,132,9
2810,283,9
2810,217,9
2811,49,9
2811,208,9
2811,224,4
2811,185,9
2811,89,9
2812,214,2
2812,120,2
2812,134,7
2812,212,8
2812,284,0
2813,134,6
2813,44,2
2813,149,4
2813,39,3
2813,236,6
2814,100,1
2814,160,1
2814,135,1
2814,57,2
2814,85,5
2815,162,3
2815,126,6
2815,100,8
2815,241,3
2815,19,8
2816,161,6
2816,115,2
2816,245,9
2816,48,7
2816,24,9
2817,118,9
2817,75,9
2817,270,4
2817,231,4
2817,127,3
2818,245,6
2818,38,0
2818,158,5
2818,112,6
2818,98,6
2819,94,1
2819,11,3
2819,166,0
2819,52,6
2819,21,5
2820,278,1
2820,224,8
2820,25,5
2820,277,5
2820,228,7
2821,26,4
2821,192,9
2821,270,9
2821,288,9
2821,90,7
2822,237,9
2822,132,4
2822,100,6
2822,75,3
2822,69,5
2823,293,0
2823,148,0
2823,150,5
2823,155,0
2823,194,2
2824,39,8
2824,34,5
2824,154,5
2824,223,5
2824,203,7
2825,57,0
2825,109,0
2825,162,1
2825,73,4
2825,173,4
2826,37,8
2826,282,8
2826,35,7
2826,15,8
2826,165,3
2827,263,1
2827,210,6
2827,293,9
2827,281,2
2827,255,1
2828,90,6
2828,128,6
2828,118,4
2828,171,5
2828,257,6
2829,85,7
2829,216,7
2829,289,7
2829,176,8
2829,281,5
2830,48,8
2830,264,0
2830,290,0
2830,60,0
2830,186,0
2831,237,9
2831,221,0
2831,56,9
2831,28,6
2831,135,1
2832,38,9
2832,275,0
2832,256,8
2832,255,2
2832,143,7
2833,227,0
2833,111,5
2833,207,0
2833,259,0
2833,205,7
2834,209,0
2834,27,7
2834,184,1
2834,28,7
2834,232,6
2835,57,8
2835,247,5
2835,156,9
2835,168,9
2835,193,1
2836,60,3
2836,277,1
2836,23,1
2836,284,7
2836,18,1
2837,264,7
2837,51,6
2837,154,9
2837,13,7
2837,64,7
2838,201,1
2838,4,9
2838,14,1
2838,258,1
2838,218,1
2839,78,2
2839,107,9
2839,176,2
2839,215,2
2839,51,4
2840,234,4
2840,147,3
2840,227,7
2840,110,0
2840,251,0
2841,99,5
2841,266,8
2841,110,4
2841,118,7
2841,85,0
2842,294,4
2842,284,8
2842,53,7
2842,225,7
2842,259,7
2843,57,1
2843,218,9
2843,10,1
2843,178,8
2843,152,7
2844,39,4
2844,153,2
2844,38,7
2844,230,4
2844,210,0
2845,20,0
2845,72,5
2845,183,8
2845,148,2
2845,33,4
2846,119,3
2846,161,2
2846,21,2
2846,285,2
2846,93,2
2847,30,9
2847,147,9
2847,169,8
2847,165,9
2847,133,9
2848,234,2
2848,111,9
2848,154,3
2848,160,1
2848,25,9
2849,208,3
2849,30,4
2849,244,8
2849,110,4
2849,166,4
2850,203,0
2850,239,6
2850,99,6
2850,243,6
2850,71,3
2851,159,5
2851,87,3
2851,104,1
2851,90,0
2851,97,3
2852,156,6
2852,238,4
2852,258,5
2852,42,1
2852,295,4
2853,129,8
2853,169,1
2853,109,6
2853,194,7
2853,91,8
2854,226,4
2854,135,1
2854,233,4
2854,3,4
2854,95,4
2855,63,0
2855,86,6
2855,119,0
2855,162,7
2855,40,3
2856,98,0
2856,178,4
2856,147,1
2856,35,1
2856,203,1
2857,232,0
2857,197,0
2857,128,0
2857,249,0
2857,164,3
2858,90,3
2858,177,0
2858,57,5
2858,266,9
2858,273,5
2859,215,1
2859,121,2
2859,268,1
2859,25,7
2859,282,2
2860,242,6
2860,185,8
2860,127,0
2860,84,0
2860,123,0
2861,253,8
2861,25,8
2861,116,8
2861,59,8
2861,258,8
2862,108,7
2862,249,4
2862,193,9
2862,253,5
2862,245,7
2863,49,1
2863,78,1
2863,265,1
2863,158,5
2863,70,1
2864,273,2
2864,41,4
2864,204,7
2864,10,8
2865,266,2
2865,273,2
2865,232,2
2865,123,2
2865,80,2
2866,156,1
2866,195,3
2866,153,2
2866,96,1
2866,24,3
2867,150,4
2867,27,0
2867,159,0
2867,91,0
2867,90,6
2868,81,6
2868,117,6
2868,172,6
2868,84,6
2869,186,6
2869,281,9
2869,81,9
2869,61,4
2869,192,0
2870,100,7
2870,77,6
2870,62,6
2870,247,2
2870,282,1
2871,102,6
2871,127,6
2871,125,8
2871,50,6
2871,83,7
2872,271,3
2872,263,9
2872,171,5
2872,284,0
2872,122,0
2873,30,1
2873,261,1
2873,281,1
2873,110,7
2873,126,1
2874,251,1
2874,168,1
2874,72,4
2874,167,1
2874,92,9
2875,91,5
2875,36,5
2875,28,5
2875,169,5
2875,114,5
2876,257,7
2876,60,1
2876,185,6
2876,218,4
2876,110,9
2877,54,6
2877,121,6
2877,287,9
2877,246,3
2877,33,2
2878,296,1
2878,286,1
2878,131,8
2878,65,8
2878,42,8
2879,119,8
2879,9,0
2879,235,8
2879,206,8
2879,85,8
2880,89,7
2880,139,7
2880,4,7
2880,119,4
2880,209,5
2881,258,1
2881,272,0
2881,278,1
2881,160,1
2881,136,1
2882,128,6
2882,8,7
2882,212,6
2882,127,6
2882,101,0
2883,282,6
2883,155,6
2883,249,9
2883,219,6
2883,73,0
2884,175,2
2884,199,6
2884,141,6
2884,150,6
2884,153,4
2885,70,5
2885,235,7
2885,202,2
2885,97,7
2885,228,8
2886,63,7
2886,100,9
2886,40,3
2886,287,3
2886,67,8
2887,92,9
2887,279,0
2887,209,5
2887,80,4
2887,249,2
2888,103,3
2888,44,1
2888,230,4
2888,35,4
2888,197,1
2889,144,9
2889,207,1
2889,10,5
2889,34,9
2889,282,4
2890,233,4
2890,21,9
2890,130,1
2890,162,0
2890,27,8
2891,15,3
2891,4,0
2891,206,2
2891,209,6
2891,26,5
2892,8,1
2892,184,6
2892,181,8
2892,64,2
2892,193,6
2893,109,1
2893,193,5
2893,195,8
2893,135,8
2893,146,8
2894,149,7
2894,184,4
2894,158,4
2894,265,9
2894,284,4
2895,213,6
2895,234,8
2895,107,8
2895,245,8
2895,211,3
2896,99,1
2896,291,4
2896,252,1
2896,154,0
2896,174,5
2897,62,6
2897,259,6
2897,225,6
2897,238,0
2897,41,3
2898,246,3
2898,251,3
2898,53,6
2898,239,3
2898,135,3
2899,142,8
2899,264,6
2899,270,8
2899,228,8
2899,24,5
2900,179,7
2900,43,4
2900,122,8
2900,282,8
2900,252,5
2901,165,0
2901,227,0
2901,273,0
2901,202,2
2901,31,5
2902,21,0
2902,123,5
2902,19,5
2902,297,9
2902,2,9
2903,43,9
2903,110,2
2903,286,9
2903,126,9
2903,9,1
2904,179,1
2904,151,4
2904,15,1
2904,244,1
2904,284,1
2905,109,0
2905,28,8
2905,15,2
2905,169,8
2905,264,7
2906,149,2
2906,292,2
2906,16,2
2906,26,2
2906,107,2
2907,203,7
2907,295,3
2907,139,7
2907,281,7
2907,28,9
2908,286,5
2908,270,3
2908,240,9
2908,154,6
2908,116,6
2909,38,3
2909,124,5
2909,60,9
2909,260,8
2909,92,0
2910,52,2
2910,7,2
2910,256,3
2910,255,9
2910,215,5
2911,53,3
2911,266,3
2911,40,3
2911,152,3
2911,59,3
2912,198,8
2912,293,8
2912,58,3
2912,138,6
2912,179,2
2913,53,7
2913,299,0
2913,120,1
2913,236,1
2913,55,1
2914,235,2
2914,151,8
2914,27,8
2914,203,8
2914,265,8
2915,233,7
2915,206,7
2915,234,7
2915,14,5
2915,258,8
2916,93,3
2916,157,0
2916,53,1
2916,230,9
2916,62,0
2917,220,7
2917,195,4
2917,206,4
2917,233,4
2917,190,3
2918,12,8
2918,25,1
2918,255,8
2918,118,7
2918,296,8
2919,2,5
2919,245,1
2919,87,3
2919,137,3
2919,247,0
2920,189,3
2920,111,9
2920,49,6
2920,66,7
2920,182,6
2921,111,8
2921,214,3
2921,244,4
2921,156,0
2921,141,0
2922,261,9
2922,88,9
2922,244,9
2922,3,9
2922,80,9
2923,163,6
2923,158,0
2923,59,0
2923,195,4
2923,231,4
2924,157,3
2924,64,2
2924,79,6
2924,293,6
2924,255,0
2925,145,7
2925,48,0
2925,61,2
2925,178,7
2925,196,1
2926,246,1
2926,129,1
2926,278,1
2926,138,1
2926,255,8
2927,256,7
2927,257,7
2927,167,0
2927,284,9
2927,106,0
2928,234,8
2928,204,4
2928,18,4
2928,169,4
2928,248,5
2929,83,4
2929,201,8
2929,47,4
2929,95,8
2929,142,8
2930,17,2
2930,29,5
2930,99,9
2930,118,9
2930,220,6
2931,21,9
2931,19,2
2931,267,2
2931,201,2
2931,58,4
2932,231,0
2932,220,7
2932,222,0
2932,134,0
2932,64,4
2933,103,2
2933,165,2
2933,94,2
2933,291,2
2933,108,8
2934,273,4
2934,78,3
2934,290,1
2934,71,3
2934,15,4
2935,95,5
2935,224,0
2935,44,5
2935,186,5
2935,120,1
2936,214,1
2936,25,6
2936,277,1
2936,142,1
2936,255,9
2937,55,2
2937,167,2
2937,60,1
2937,191,2
2937,218,2
2938,100,4
2938,279,0
2938,21,2
2938,214,3
2938,237,9
2939,53,6
2939,98,5
2939,242,6
2939,126,7
2939,9,6
2940,201,4
2940,43,4
2940,273,4
2940,207,3
2940,134,8
2941,84,1
2941,73,6
2941,83,4
2941,1,1
2941,110,2
2942,275,4
2942,276,4
2942,158,4
2942,160,3
2942,72,4
2943,281,2
2943,11,8
2943,72,2
2943,179,2
2943,296,8
2944,139,9
2944,258,3
2944,237,8
2944,99,3
2944,120,3
2945,100,2
2945,199,4
2945,143,6
2945,182,6
2945,90,6
2946,279,7
2946,269,2
2946,148,9
2946,152,1
2946,256,7
2947,182,7
2947,116,1
2947,246,0
2947,59,7
2947,220,0
2948,66,3
2948,3,5
2948,232,0
2948,94,8
2948,30,5
2949,153,3
2949,233,3
2949,35,3
2949,181,3
2949,103,3
2950,144,0
2950,3,2
2950,7,0
2950,98,4
2950,133,2
2951,118,1
2951,288,1
2951,130,4
2951,125,6
2951,53,1
2952,68,5
2952,114,4
2952,156,4
2952,107,9
2952,298,5
2953,26,5
2953,104,7
2953,195,7
2953,218,5
2953,152,4
2954,45,4
2954,282,0
2954,290,4
2954,108,3
2954,119,8
2955,117,4
2955,22,4
2955,95,4
2955,295,4
2955,67,4
2956,220,5
2956,145,4
2956,288,4
2956,173,6
2956,262,0
2957,192,1
2957,214,0
2957,258,3
2957,254,0
2957,107,0
2958,91,4
2958,232,4
2958,5,4
2958,135,4
2958,221,8
2959,32,0
2959,288,8
2959,16,6
2959,62,1
2959,206,0
2960,289,2
2960,32,4
2960,127,8
2960,10,3
2960,18,6
2961,170,0
2961,137,0
2961,195,0
2961,136,0
2961,270,0
2962,6,5
2962,31,0
2962,122,0
2962,53,0
2962,126,0
2963,89,9
2963,297,2
2963,87,9
2963,227,3
2963,116,2
2964,188,8
2964,56,8
2964,191,1
2964,298,8
2964,233,8
2965,226,1
2965,182,5
2965,61,4
2965,108,7
2965,208,4
2966,105,1
2966,142,1
2966,172,2
2966,23,1
2966,181,1
2967,209,3
2967,91,3
2967,231,1
2967,82,3
2967,116,3
2968,183,1
2968,32,5
2968,82,6
2968,57,1
2968,204,8
2969,242,9
2969,80,2
2969,168,0
2969,259,2
2969,204,1
2970,234,2
