task,worker,answer
3151,449,5
3151,125,11
3151,474,3
3152,262,5
3152,193,7
3152,216,12
3152,256,7
3152,316,7
3152,356,7
3152,380,14
3152,271,12
3152,377,10
3152,298,4
3152,62,4
3152,402,14
3152,123,0
3153,369,4
3153,54,6
3153,329,7
3153,253,7
3153,166,7
3153,60,7
3153,245,12
3153,345,11
3153,284,12
3153,72,7
3153,9,7
3153,13,12
3153,421,7
3153,481,6
3154,473,11
3154,448,11
3154,328,7
3154,426,14
3154,388,8
3154,394,11
3154,406,11
3154,358,11
3154,492,9
3154,134,12
3154,190,11
3154,179,2
3154,218,14
3154,55,12
3155,182,0
3155,145,8
3155,1,8
3155,167,8
3155,335,8
3155,375,8
3155,461,8
3155,27,6
3155,158,13
3155,480,8
3155,385,12
3155,398,8
3155,382,8
3155,373,13
3156,62,4
3156,228,3
3156,172,4
3156,374,12
3156,436,4
3156,178,7
3156,486,4
3156,224,14
3156,463,13
3156,199,5
3156,275,4
3156,45,2
3156,66,5
3157,381,3
3157,99,1
3157,75,7
3157,153,14
3157,304,14
3157,105,14
3157,274,2
3157,333,14
3157,479,2
3157,457,14
3157,227,10
3157,224,2
3157,240,14
3157,394,1
3158,177,2
3158,51,2
3158,246,2
3158,101,2
3158,395,13
3158,488,10
3158,200,2
3158,17,2
3158,453,2
3158,227,1
3158,389,2
3158,476,2
3158,122,2
3158,341,2
3159,296,6
3159,257,6
3159,324,6
3159,482,10
3159,315,9
3159,23,5
3159,46,6
3159,444,9
3159,427,0
3159,87,2
3159,29,6
3159,441,6
3159,248,6
3159,194,5
3160,23,4
3160,61,13
3160,324,8
3160,11,1
3160,97,8
3160,28,1
3160,118,8
3160,66,3
3160,411,2
3160,467,0
3160,64,1
3160,290,8
3160,230,10
3160,197,2
3161,49,6
3161,167,0
3161,131,6
3161,150,13
3161,393,12
3161,137,6
3161,487,2
3161,339,6
3161,100,10
3161,489,1
3161,187,8
3161,61,6
3161,341,6
3161,359,6
3162,123,14
3162,342,7
3162,485,7
3162,412,9
3162,390,7
3162,127,7
3162,448,4
3162,183,7
3162,461,7
3162,143,7
3162,125,2
3162,117,5
3162,224,10
3162,368,13
3163,441,6
3163,232,13
3163,286,14
3163,49,10
3163,294,11
3163,157,8
3163,20,9
3163,298,10
3163,496,10
3163,127,14
3163,276,7
3163,199,10
3163,31,10
3163,387,10
3164,336,11
3164,48,12
3164,305,11
3164,290,11
3164,318,11
3164,231,11
3164,39,0
3164,73,11
3164,184,11
3164,124,11
3164,448,3
3164,18,10
3164,179,4
3164,294,9
3165,274,9
3165,291,6
3165,407,6
3165,195,6
3165,23,14
3165,465,6
3165,363,0
3165,37,6
3165,99,6
3165,4,6
3165,94,2
3165,306,6
3165,480,14
3165,286,6
3166,482,14
3166,154,0
3166,83,10
3166,467,0
3166,445,13
3166,423,0
3166,431,3
3166,454,0
3166,233,0
3166,478,4
3166,73,0
3166,375,10
3166,402,6
3167,45,2
3167,368,14
3167,387,2
3167,245,7
3167,373,2
3167,454,2
3167,3,2
3167,272,2
3167,146,2
3167,341,2
3167,156,2
3167,21,2
3167,105,2
3167,304,2
3168,146,13
3168,499,3
3168,155,4
3168,10,10
3168,325,4
3168,51,4
3168,209,14
3168,357,7
3168,40,9
3168,143,10
3168,264,0
3168,188,4
3168,495,10
3169,42,4
3169,139,0
3169,276,12
3169,326,12
3169,267,9
3169,237,14
3169,7,4
3169,155,4
3169,141,8
3169,447,4
3169,475,4
3169,24,6
3169,496,3
3170,58,13
3170,415,2
3170,210,13
3170,79,7
3170,38,13
3170,344,13
3170,463,6
3170,62,13
3170,333,2
3170,453,8
3170,419,13
3170,288,13
3170,204,0
3170,449,0
3171,325,13
3171,431,6
3171,263,4
3171,321,9
3171,195,6
3171,299,12
3171,234,3
3171,74,12
3171,198,7
3171,466,6
3171,347,2
3171,381,6
3171,414,6
3172,221,9
3172,431,14
3172,230,14
3172,170,6
3172,287,14
3172,192,0
3172,452,14
3172,114,14
3172,163,14
3172,218,10
3172,206,14
3172,317,8
3172,442,14
3172,242,14
3173,24,13
3173,206,8
3173,372,5
3173,353,12
3173,99,0
3173,250,8
3173,148,3
3173,110,8
3173,338,8
3173,109,8
3173,446,8
3173,362,11
3173,240,9
3173,417,6
3174,486,10
3174,206,10
3174,365,9
3174,119,14
3174,320,10
3174,370,10
3174,27,10
3174,203,8
3174,334,10
3174,428,2
3174,413,10
3174,421,0
3174,274,12
3174,165,10
3175,390,11
3175,13,11
3175,201,11
3175,106,11
3175,315,11
3175,63,11
3175,205,11
3175,234,11
3175,116,0
3175,227,11
3175,34,11
3175,54,3
3175,336,10
3175,498,7
3176,109,12
3176,332,12
3176,44,12
3176,221,6
3176,325,11
3176,192,12
3176,164,13
3176,471,12
3176,122,7
3176,177,12
3176,467,0
3176,317,5
3176,416,12
3176,343,12
3177,309,5
3177,264,5
3177,243,2
3177,275,5
3177,145,5
3177,312,2
3177,46,7
3177,450,5
3177,463,5
3177,257,5
3177,23,4
3177,101,1
3177,201,5
3177,343,3
3178,73,10
3178,194,12
3178,476,2
3178,254,12
3178,136,13
3178,385,6
3178,20,3
3178,496,10
3178,271,13
3178,387,8
3178,293,12
3178,188,12
3178,219,4
3179,128,2
3179,395,11
3179,0,2
3179,118,0
3179,105,5
3179,56,2
3179,81,2
3179,246,2
3179,173,5
3179,445,10
3179,326,4
3179,122,2
3179,45,13
3179,473,12
3180,215,12
3180,179,12
3180,190,12
3180,419,1
3180,24,13
3180,109,12
3180,394,12
3180,286,8
3180,401,12
3180,471,12
3180,492,12
3180,356,12
3180,291,11
3180,162,1
3181,101,9
3181,189,2
3181,426,9
3181,113,5
3181,124,9
3181,446,9
3181,84,9
3181,214,7
3181,468,8
3181,490,9
3181,314,9
3181,381,0
3181,37,9
3181,128,9
3182,376,4
3182,307,10
3182,201,9
3182,173,2
3182,430,1
3182,494,0
3182,19,9
3182,256,7
3182,407,3
3182,189,13
3182,93,12
3182,439,9
3182,440,9
3182,123,9
3183,331,11
3183,197,11
3183,376,3
3183,289,5
3183,336,11
3183,307,8
3183,134,3
3183,443,1
3183,228,2
3183,27,11
3183,356,11
3183,123,4
3183,40,2
3183,465,11
3184,189,9
3184,400,9
3184,461,6
3184,58,9
3184,228,12
3184,160,3
3184,144,9
3184,163,9
3184,181,9
3184,425,9
3184,430,9
3184,439,2
3184,216,14
3184,386,9
3185,1,11
3185,334,11
3185,378,11
3185,361,11
3185,494,13
3185,108,11
3185,206,11
3185,499,11
3185,163,11
3185,99,11
3185,133,11
3185,332,11
3185,347,11
3185,233,11
3186,317,9
3186,159,9
3186,331,13
3186,26,2
3186,350,14
3186,354,2
3186,86,9
3186,374,2
3186,488,2
3186,58,2
3186,387,1
3186,106,2
3186,130,2
3186,240,10
3187,456,11
3187,144,8
3187,190,8
3187,457,11
3187,466,8
3187,25,1
3187,353,8
3187,42,12
3187,126,8
3187,463,7
3187,73,8
3187,86,8
3187,121,12
3187,327,8
3188,194,7
3188,57,7
3188,47,7
3188,483,7
3188,209,7
3188,418,13
3188,211,7
3188,321,11
3188,375,9
3188,182,9
3188,285,1
3188,300,11
3188,294,4
3188,52,13
3189,251,12
3189,497,10
3189,296,10
3189,35,10
3189,200,6
3189,74,8
3189,433,1
3189,122,10
3189,384,10
3189,119,10
3189,194,11
3189,286,10
3189,445,10
3189,258,4
3190,342,1
3190,74,2
3190,61,2
3190,134,1
3190,461,2
3190,158,10
3190,495,1
3190,325,1
3190,214,4
3190,29,1
3190,189,1
3190,219,1
3190,441,8
3191,297,13
3191,118,2
3191,262,12
3191,276,13
3191,469,5
3191,251,0
3191,495,7
3191,403,2
3191,18,13
3191,115,12
3191,45,13
3191,477,11
3191,320,13
3191,386,4
3192,323,14
3192,369,8
3192,352,3
3192,142,14
3192,398,7
3192,65,9
3192,60,13
3192,15,11
3192,410,9
3192,495,14
3192,424,5
3192,373,14
3192,428,8
3192,148,0
3193,436,2
3193,1,12
3193,440,2
3193,485,6
3193,207,9
3193,362,2
3193,169,2
3193,20,6
3193,25,0
3193,409,8
3193,101,2
3193,415,2
3193,40,4
3193,176,2
3194,316,4
3194,134,9
3194,49,4
3194,437,4
3194,204,1
3194,490,4
3194,271,4
3194,282,4
3194,139,4
3194,496,4
3194,301,4
3194,100,12
3194,353,3
3194,466,11
3195,170,5
3195,430,5
3195,280,0
3195,205,5
3195,230,5
3195,451,5
3195,385,5
3195,309,13
3195,42,6
3195,235,2
3195,193,9
3195,179,5
3195,99,5
3195,61,5
3196,196,11
3196,198,14
3196,329,11
3196,431,3
3196,345,4
3196,324,11
3196,197,11
3196,59,11
3196,459,6
3196,50,11
3196,286,10
3196,330,11
3196,201,11
3196,268,12
3197,230,11
3197,350,7
3197,447,7
3197,317,10
3197,286,6
3197,118,12
3197,252,7
3197,295,3
3197,403,7
3197,355,2
3197,26,7
3197,43,5
3197,271,3
3197,228,4
3198,421,11
3198,173,12
3198,456,7
3198,436,12
3198,206,12
3198,44,14
3198,133,8
3198,183,12
3198,308,12
3198,135,11
3198,475,12
3198,111,12
3198,411,12
3198,128,12
3199,32,14
3199,471,7
3199,64,14
3199,482,7
3199,448,12
3199,390,7
3199,163,7
3199,203,9
3199,445,13
3199,103,0
3199,474,7
3199,486,10
3199,439,11
3199,145,7
3200,240,9
3200,381,4
3200,238,4
3200,161,14
3200,499,6
3200,159,4
3200,5,13
3200,370,4
3200,415,4
3200,341,4
3200,328,4
3200,202,5
3200,221,4
3200,164,12
3201,208,11
3201,288,2
3201,90,2
3201,407,1
3201,162,5
3201,126,2
3201,481,2
3201,455,2
3201,131,2
3201,328,2
3201,444,0
3201,382,2
3201,351,3
3201,307,2
3202,75,10
3202,339,10
3202,325,10
3202,269,12
3202,219,10
3202,137,10
3202,37,13
3202,409,10
3202,52,10
3202,467,13
3202,359,10
3202,328,10
3202,311,8
3202,244,10
3203,12,6
3203,247,7
3203,374,6
3203,403,13
3203,239,6
3203,474,14
3203,460,4
3203,132,11
3203,453,11
3203,228,6
3203,96,11
3203,196,6
3203,427,4
3203,216,0
3204,335,10
3204,364,9
3204,282,9
3204,385,5
3204,152,9
3204,452,9
3204,355,9
3204,48,9
3204,23,5
3204,103,2
3204,336,13
3204,354,8
3204,397,14
3204,276,9
3205,434,4
3205,77,12
3205,437,10
3205,211,12
3205,210,13
3205,145,12
3205,271,12
3205,123,12
3205,425,12
3205,387,7
3205,348,12
3205,126,12
3205,384,4
3205,446,12
3206,367,2
3206,408,2
3206,312,11
3206,285,2
3206,169,2
3206,148,2
3206,366,2
3206,123,1
3206,499,11
3206,445,2
3206,218,5
3206,206,5
3206,228,3
3206,461,2
3207,174,10
3207,316,0
3207,297,8
3207,451,10
3207,52,12
3207,163,12
3207,185,10
3207,412,10
3207,96,10
3207,354,10
3207,171,8
3207,304,10
3207,45,2
3207,373,12
3208,261,8
3208,14,13
3208,55,13
3208,254,13
3208,245,12
3208,141,7
3208,413,4
3208,116,0
3208,76,13
3208,36,0
3208,227,13
3208,18,13
3208,187,3
3208,360,4
3209,322,5
3209,386,12
3209,293,13
3209,216,5
3209,136,5
3209,42,5
3209,460,0
3209,347,5
3209,388,1
3209,206,5
3209,263,14
3209,480,5
3209,381,10
3209,14,11
3210,29,5
3210,279,5
3210,113,5
3210,317,14
3210,174,12
3210,42,5
3210,120,5
3210,398,5
3210,350,5
3210,128,9
3210,243,5
3210,266,4
3210,344,5
3210,27,3
3211,58,8
3211,211,8
3211,334,8
3211,319,5
3211,144,8
3211,380,8
3211,230,8
3211,89,2
3211,415,10
3211,66,14
3211,69,0
3211,20,13
3211,78,8
3211,344,1
3212,208,7
3212,402,5
3212,174,5
3212,247,5
3212,296,5
3212,493,5
3212,52,5
3212,4,5
3212,420,5
3212,58,5
3212,101,5
3212,328,5
3212,267,3
3212,433,7
3213,320,12
3213,104,0
3213,82,12
3213,52,11
3213,412,12
3213,295,12
3213,419,6
3213,366,0
3213,63,1
3213,197,12
3213,430,12
3213,416,12
3213,489,7
3213,499,9
3214,104,13
3214,433,12
3214,300,12
3214,315,3
3214,165,12
3214,207,12
3214,458,3
3214,483,12
3214,19,12
3214,56,12
3214,34,12
3214,27,6
3214,94,11
3214,435,3
3215,427,7
3215,368,7
3215,118,7
3215,45,7
3215,65,7
3215,151,3
3215,155,7
3215,74,7
3215,442,7
3215,134,4
3215,163,7
3215,353,7
3215,243,8
3215,364,7
3216,403,4
3216,26,13
3216,463,13
3216,240,11
3216,29,13
3216,142,0
3216,64,13
3216,398,13
3216,159,13
3216,437,12
3216,145,13
3216,491,13
3216,11,13
3217,150,6
3217,246,6
3217,183,6
3217,435,4
3217,307,11
3217,35,5
3217,386,3
3217,373,13
3217,191,1
3217,271,6
3217,194,0
3217,332,6
3217,232,6
3217,400,6
3218,446,10
3218,326,3
3218,97,10
3218,397,12
3218,77,3
3218,9,3
3218,356,8
3218,249,9
3218,144,10
3218,191,12
3218,427,3
3218,324,2
3218,174,8
3218,258,7
3219,315,11
3219,434,11
3219,443,2
3219,424,2
3219,348,11
3219,179,11
3219,230,11
3219,450,11
3219,20,11
3219,150,10
3219,36,11
3219,243,11
3219,157,12
3219,356,11
3220,318,6
3220,431,8
3220,82,7
3220,450,13
3220,401,14
3220,109,11
3220,117,14
3220,37,8
3220,410,3
3220,387,11
3220,360,13
3220,196,14
3220,5,14
3221,217,5
3221,48,5
3221,488,10
3221,352,0
3221,490,5
3221,94,5
3221,474,0
3221,356,8
3221,290,6
3221,87,3
3221,222,6
3221,123,5
3221,467,5
3221,164,13
3222,10,3
3222,461,5
3222,481,13
3222,32,7
3222,35,4
3222,470,8
3222,271,8
3222,411,8
3222,376,11
3222,236,0
3222,147,8
3222,299,8
3222,94,5
3222,18,0
3223,185,2
3223,44,2
3223,489,11
3223,473,11
3223,156,11
3223,450,11
3223,74,11
3223,478,11
3223,441,11
3223,151,14
3223,176,11
3223,105,6
3223,216,11
3223,279,11
3224,322,4
3224,20,14
3224,147,2
3224,449,6
3224,234,11
3224,333,2
3224,3,8
3224,354,7
3224,484,3
3224,153,2
3224,355,4
3224,368,7
3224,489,2
3224,357,2
3225,3,6
3225,222,4
3225,226,6
3225,170,13
3225,385,6
3225,204,2
3225,199,6
3225,171,3
3225,218,2
3225,293,6
3225,484,12
3225,266,6
3225,265,6
3225,198,6
3226,297,0
3226,41,11
3226,203,3
3226,497,10
3226,28,4
3226,456,4
3226,480,8
3226,345,11
3226,475,4
3226,338,13
3226,450,14
3226,471,5
3226,109,4
3226,283,11
3227,492,8
3227,447,8
3227,236,5
3227,351,0
3227,489,8
3227,393,0
3227,440,6
3227,238,2
3227,60,8
3227,473,14
3227,230,7
3227,40,1
3227,381,8
3227,486,6
3228,169,13
3228,194,13
3228,457,11
3228,8,13
3228,161,13
3228,289,13
3228,92,13
3228,146,13
3228,396,13
3228,118,10
3228,227,13
3228,220,13
3228,476,3
3228,70,13
3229,354,9
3229,102,12
3229,462,9
3229,405,9
3229,472,14
3229,449,9
3229,259,9
3229,32,11
3229,126,9
3229,211,9
3229,390,9
3229,13,8
3229,158,3
3229,310,13
3230,330,5
3230,497,0
3230,467,12
3230,358,0
3230,361,0
3230,436,0
3230,482,0
3230,165,0
3230,52,9
3230,262,0
3230,362,6
3230,449,7
3230,273,0
3230,376,0
3231,249,0
3231,363,3
3231,388,3
3231,104,5
3231,233,5
3231,416,5
3231,333,8
3231,300,9
3231,38,5
3231,35,5
3231,177,8
3231,357,10
3231,439,8
3231,328,5
3232,230,11
3232,490,5
3232,189,2
3232,104,0
3232,407,5
3232,139,9
3232,57,12
3232,377,9
3232,294,13
3232,73,5
3232,359,1
3232,161,3
3232,243,9
3232,150,5
3233,146,0
3233,498,0
3233,139,0
3233,172,0
3233,455,0
3233,238,0
3233,67,2
3233,440,0
3233,320,0
3233,497,0
3233,456,0
3233,167,6
3233,357,0
3233,337,0
3234,81,14
3234,167,3
3234,247,14
3234,86,9
3234,315,5
3234,141,11
3234,307,6
3234,458,2
3234,264,12
3234,158,2
3234,495,2
3234,32,2
3234,7,2
3234,482,4
3235,44,14
3235,72,10
3235,51,10
3235,259,10
3235,446,14
3235,356,2
3235,254,4
3235,421,10
3235,451,9
3235,426,10
3235,252,10
3235,17,10
3235,102,8
3235,467,0
3236,132,5
3236,166,11
3236,170,5
3236,56,3
3236,5,1
3236,100,5
3236,271,5
3236,107,14
3236,135,13
3236,20,5
3236,69,5
3236,363,4
3236,484,12
3236,456,5
3237,88,4
3237,423,4
3237,62,0
3237,279,4
3237,155,9
3237,32,14
3237,399,2
3237,15,10
3237,426,4
3237,308,4
3237,347,4
3237,96,4
3237,126,13
3237,427,4
3238,425,12
3238,348,0
3238,288,6
3238,349,3
3238,188,2
3238,317,13
3238,341,6
3238,244,6
3238,240,14
3238,331,1
3238,272,8
3238,96,6
3238,403,2
3238,47,6
3239,462,5
3239,297,6
3239,447,2
3239,489,8
3239,95,0
3239,382,4
3239,278,10
3239,268,11
3239,443,11
3239,170,8
3239,3,5
3239,486,8
3239,438,8
3239,306,6
3240,297,12
3240,492,10
3240,53,2
3240,71,1
3240,149,13
3240,216,13
3240,13,13
3240,161,13
3240,464,2
3240,344,13
3240,469,13
3240,489,1
3240,306,13
3240,427,13
3241,217,8
3241,441,13
3241,245,1
3241,106,9
3241,125,5
3241,238,5
3241,307,0
3241,477,5
3241,246,7
3241,167,6
3241,275,5
3241,306,5
3241,439,5
3241,311,5
3242,326,2
3242,387,2
3242,236,9
3242,325,13
3242,91,2
3242,84,8
3242,141,2
3242,170,2
3242,271,10
3242,419,1
3242,70,2
3242,464,2
3242,321,14
3242,199,11
3243,101,4
3243,114,4
3243,274,4
3243,45,9
3243,422,0
3243,293,4
3243,107,5
3243,275,4
3243,355,5
3243,401,4
3243,415,7
3243,175,8
3243,484,4
3243,36,10
3244,44,3
3244,198,10
3244,442,7
3244,135,5
3244,449,14
3244,151,7
3244,191,7
3244,247,2
3244,101,7
3244,476,9
3244,184,4
3244,19,7
3244,427,6
3244,322,7
3245,493,4
3245,183,12
3245,323,4
3245,94,7
3245,234,4
3245,185,0
3245,401,5
3245,92,13
3245,231,0
3245,239,4
3245,285,4
3245,218,7
3245,251,3
3245,252,4
3246,473,7
3246,399,5
3246,23,7
3246,247,11
3246,282,6
3246,316,5
3246,353,2
3246,104,5
3246,139,5
3246,207,7
3246,142,11
3246,56,5
3246,295,13
3246,184,5
3247,67,1
3247,452,3
3247,242,1
3247,194,4
3247,44,12
3247,479,13
3247,488,4
3247,293,0
3247,384,1
3247,26,2
3247,216,3
3247,343,1
3247,358,7
3247,110,10
3248,247,11
3248,281,11
3248,342,11
3248,380,11
3248,396,10
3248,402,11
3248,339,11
3248,29,11
3248,361,11
3248,453,5
3248,424,11
3248,89,3
3248,442,11
3248,225,11
3249,234,4
3249,418,4
3249,264,4
3249,305,4
3249,461,4
3249,358,4
3249,495,1
3249,200,4
3249,309,4
3249,113,12
3249,242,0
3249,205,4
3249,498,14
3249,73,4
3250,100,12
3250,462,14
3250,476,10
3250,147,13
3250,32,6
3250,461,12
3250,453,6
3250,164,12
3250,91,6
3250,464,6
3250,473,6
3250,305,8
3250,169,8
3250,31,14
3251,71,1
3251,394,11
3251,163,11
3251,376,11
3251,451,13
3251,357,0
3251,204,6
3251,142,11
3251,381,11
3251,484,11
3251,55,11
3251,11,11
3251,29,11
3251,359,7
3252,433,1
3252,43,5
3252,319,10
3252,140,6
3252,108,12
3252,111,9
3252,197,8
3252,307,6
3252,184,1
3252,438,4
3252,22,6
3252,446,6
3252,120,6
3252,239,6
3253,197,10
3253,115,14
3253,201,10
3253,435,4
3253,53,0
3253,20,2
3253,151,13
3253,238,1
3253,295,10
3253,150,0
3253,141,10
3253,106,10
3253,472,10
3253,142,10
3254,196,8
3254,190,8
3254,14,7
3254,282,1
3254,438,8
3254,153,3
3254,444,8
3254,392,8
3254,478,4
3254,133,8
3254,481,6
3254,320,8
3254,285,8
3254,437,8
3255,327,6
3255,423,5
3255,425,4
3255,427,7
3255,292,6
3255,133,12
3255,359,6
3255,134,6
3255,215,6
3255,480,6
3255,158,7
3255,248,6
3255,370,6
3255,254,0
3256,254,7
3256,357,5
3256,286,3
3256,338,11
3256,21,14
3256,73,3
3256,405,7
3256,479,5
3256,132,3
3256,270,5
3256,17,5
3256,216,5
3256,390,4
3256,361,3
3257,465,7
3257,37,7
3257,356,3
3257,41,10
3257,321,10
3257,457,14
3257,176,5
3257,322,7
3257,100,7
3257,498,7
3257,237,7
3257,345,3
3257,323,7
3258,433,8
3258,484,5
3258,144,6
3258,307,8
3258,439,4
3258,332,14
3258,294,8
3258,121,8
3258,277,8
3258,327,8
3258,393,8
3258,480,8
3258,322,9
3258,157,8
3259,301,9
3259,403,1
3259,352,14
3259,250,12
3259,483,14
3259,253,14
3259,386,14
3259,422,14
3259,343,14
3259,365,7
3259,263,14
3259,120,12
3259,187,14
3260,245,14
3260,276,10
3260,491,14
3260,122,5
3260,290,14
3260,380,8
3260,94,14
3260,123,7
3260,373,5
3260,429,6
3260,132,14
3260,124,14
3260,149,6
3260,20,12
3261,95,2
3261,294,0
3261,65,0
3261,181,5
3261,413,7
3261,324,7
3261,78,0
3261,47,0
3261,199,0
3261,120,4
3261,160,0
3261,279,0
3261,362,2
3261,196,0
3262,222,13
3262,148,2
3262,284,0
3262,166,3
3262,28,3
3262,307,3
3262,385,3
3262,438,12
3262,318,4
3262,361,0
3262,31,9
3262,352,3
3262,362,3
3262,396,8
3263,333,0
3263,224,5
3263,322,0
3263,104,11
3263,412,0
3263,66,10
3263,88,0
3263,29,0
3263,154,1
3263,113,5
3263,44,13
3263,170,8
3263,273,6
3263,24,13
3264,73,8
3264,81,8
3264,331,6
3264,426,3
3264,353,8
3264,228,8
3264,410,7
3264,453,8
3264,219,8
3264,399,3
3264,316,8
3264,454,4
3264,414,5
3264,65,8
3265,64,5
3265,184,9
3265,449,1
3265,388,7
3265,159,9
3265,17,11
3265,288,11
3265,326,11
3265,265,11
3265,344,11
3265,83,11
3265,303,11
3265,96,1
3265,108,8
3266,94,10
3266,29,3
3266,52,11
3266,401,3
3266,170,3
3266,295,3
3266,315,11
3266,154,5
3266,495,4
3266,103,1
3266,155,1
3266,313,13
3266,353,3
3266,169,3
3267,374,4
3267,175,4
3267,7,4
3267,480,12
3267,420,4
3267,488,0
3267,314,10
3267,13,1
3267,294,4
3267,183,4
3267,89,14
3267,309,3
3267,159,9
3267,209,5
3268,233,2
3268,198,2
3268,183,9
3268,327,2
3268,255,3
3268,323,2
3268,357,2
3268,291,14
3268,292,9
3268,212,2
3268,32,2
3268,71,4
3268,11,11
3268,180,2
3269,398,14
3269,316,14
3269,47,14
3269,265,7
3269,414,4
3269,424,14
3269,391,8
3269,82,14
3269,305,14
3269,25,14
3269,498,7
3269,273,14
3269,93,12
3269,252,14
3270,236,14
3270,266,7
3270,78,13
3270,142,14
3270,143,14
3270,124,14
3270,234,10
3270,397,5
3270,127,8
3270,43,14
3270,131,11
3270,113,14
3270,42,8
3270,100,14
3271,224,2
3271,114,3
3271,253,9
3271,195,3
3271,222,5
3271,263,3
3271,351,5
3271,88,6
3271,321,4
3271,336,4
3271,388,3
3271,326,0
3271,47,10
3271,168,8
3272,399,10
3272,420,8
3272,18,8
3272,247,11
3272,396,12
3272,295,1
3272,152,8
3272,123,11
3272,25,8
3272,341,8
3272,15,3
3272,191,9
3273,162,10
3273,373,10
3273,39,14
3273,5,7
3273,304,10
3273,164,10
3273,485,0
3273,94,10
3273,112,10
3273,21,10
3273,452,10
3273,40,10
3273,355,10
3274,232,2
3274,104,13
3274,9,2
3274,221,13
3274,399,2
3274,299,2
3274,374,2
3274,135,3
3274,167,2
3274,280,2
3274,302,7
3274,308,7
3274,77,2
3274,30,2
3275,171,10
3275,307,6
3275,19,14
3275,278,6
3275,75,12
3275,471,11
3275,62,0
3275,99,6
3275,47,9
3275,26,0
3275,138,6
3275,123,6
3275,158,6
3275,204,7
3276,141,3
3276,433,3
3276,112,3
3276,401,3
3276,305,14
3276,263,3
3276,80,1
3276,317,5
3276,498,2
3276,83,10
3276,441,3
3276,189,13
3276,121,3
3276,400,10
3277,126,7
3277,196,10
3277,394,7
3277,183,3
3277,269,7
3277,178,8
3277,451,7
3277,307,9
3277,287,7
3277,121,7
3277,241,7
3277,306,7
3277,487,7
3277,26,8
3278,145,1
3278,194,6
3278,42,11
3278,59,0
3278,378,11
3278,147,13
3278,126,1
3278,16,1
3278,225,13
3278,266,7
3278,239,1
3278,377,1
3278,3,1
3278,399,1
3279,413,11
3279,477,11
3279,306,7
3279,264,11
3279,122,9
3279,406,11
3279,268,11
3279,105,11
3279,257,11
3279,61,5
3279,459,11
3279,178,11
3280,203,0
3280,0,0
3280,24,4
3280,157,11
3280,446,9
3280,337,0
3280,445,0
3280,423,0
3280,243,5
3280,258,4
3280,143,0
3280,388,0
3280,391,9
3280,188,0
3281,13,14
3281,56,4
3281,380,13
3281,400,10
3281,389,12
3281,495,12
3281,136,4
3281,462,14
3281,60,14
3281,439,14
3281,97,10
3281,178,0
3281,438,14
3281,382,14
3282,480,3
3282,73,4
3282,42,6
3282,17,2
3282,399,5
3282,50,6
3282,224,6
3282,111,6
3282,233,2
3282,11,6
3282,370,4
3282,296,6
3282,98,6
3282,279,6
3283,435,7
3283,22,0
3283,191,2
3283,277,9
3283,469,2
3283,105,6
3283,341,7
3283,376,4
3283,125,14
3283,286,7
3283,55,7
3283,349,7
3283,103,10
3284,160,11
3284,343,10
3284,102,5
3284,251,5
3284,317,5
3284,66,5
3284,432,5
3284,435,10
3284,360,14
3284,55,5
3284,65,5
3284,273,5
3284,363,5
3284,107,5
3285,367,8
3285,5,8
3285,104,7
3285,452,8
3285,168,10
3285,469,14
3285,464,11
3285,251,0
3285,298,8
3285,318,6
3285,237,1
3285,194,7
3285,346,8
3285,456,3
3286,499,11
3286,374,10
3286,282,3
3286,205,4
3286,390,8
3286,44,12
3286,230,2
3286,384,4
3286,398,4
3286,89,6
3286,305,10
3286,106,5
3286,150,5
3287,287,0
3287,119,0
3287,268,0
3287,85,0
3287,369,5
3287,342,2
3287,92,0
3287,144,0
3287,117,0
3287,429,0
3287,296,0
3287,222,4
3287,58,0
3288,113,10
3288,58,10
3288,473,8
3288,53,10
3288,186,13
3288,197,9
3288,212,10
3288,375,6
3288,359,8
3288,99,7
3288,300,10
3288,6,10
3288,85,10
3288,130,1
3289,124,7
3289,51,13
3289,339,7
3289,20,7
3289,346,9
3289,458,14
3289,8,7
3289,445,1
3289,108,7
3289,332,12
3289,109,7
3289,464,7
3289,228,2
3289,54,9
3290,178,2
3290,250,2
3290,368,2
3290,233,2
3290,339,2
3290,213,7
3290,228,4
3290,162,6
3290,255,12
3290,272,2
3290,122,4
3290,84,9
3290,148,7
3291,80,3
3291,23,1
3291,455,7
3291,126,3
3291,5,1
3291,406,3
3291,170,3
3291,260,8
3291,173,3
3291,270,3
3291,259,4
3291,244,1
3291,360,3
3292,172,0
3292,253,7
3292,499,13
3292,275,13
3292,475,13
3292,161,14
3292,46,11
3292,239,13
3292,37,3
3292,382,13
3292,473,13
3292,89,9
3292,57,13
3292,394,0
3293,377,8
3293,190,9
3293,106,6
3293,326,9
3293,255,7
3293,390,6
3293,434,6
3293,33,0
3293,275,9
3293,379,0
3293,319,6
3293,229,7
3293,478,2
3293,1,9
3294,284,5
3294,116,5
3294,90,5
3294,132,4
3294,449,12
3294,258,2
3294,378,0
3294,496,9
3294,101,5
3294,476,11
3294,391,5
3294,471,5
3294,39,4
3294,232,5
3295,417,14
3295,83,3
3295,316,9
3295,446,9
3295,343,2
3295,357,9
3295,167,9
3295,450,9
3295,454,9
3295,65,9
3295,425,0
3295,131,9
3295,108,9
3296,178,0
3296,351,2
