task_id,task_community
2996,1
2997,4
2998,6
2999,4
3000,0
3001,6
3002,3
3003,0
3004,3
3005,1
3006,0
3007,4
3008,2
3009,4
3010,5
3011,5
3012,5
3013,1
3014,6
3015,0
3016,5
3017,3
3018,6
3019,1
3020,1
3021,6
3022,5
3023,2
3024,6
3025,6
3026,3
3027,6
3028,1
3029,5
3030,0
3031,0
3032,4
3033,6
3034,5
3035,5
3036,3
3037,3
3038,0
3039,1
3040,6
3041,6
3042,3
3043,5
3044,3
3045,6
3046,5
3047,3
3048,0
3049,3
3050,2
3051,0
3052,3
3053,6
3054,3
3055,3
3056,2
3057,6
3058,4
3059,2
3060,1
3061,5
3062,5
3063,0
3064,1
3065,2
3066,6
3067,4
3068,3
3069,3
3070,0
3071,3
3072,6
3073,0
3074,6
3075,0
3076,1
3077,2
3078,2
3079,6
3080,2
3081,5
3082,5
3083,5
3084,0
3085,4
3086,4
3087,2
3088,3
3089,0
3090,3
3091,1
3092,4
3093,3
3094,6
3095,3
3096,0
3097,3
3098,0
3099,0
3100,4
3101,5
3102,1
3103,2
3104,3
3105,3
3106,3
3107,4
3108,1
3109,0
3110,0
3111,2
3112,2
3113,0
3114,1
3115,3
3116,6
3117,4
3118,4
3119,4
3120,3
3121,2
3122,6
3123,1
3124,5
3125,6
3126,6
3127,2
3128,4
3129,1
3130,0
3131,4
3132,4
3133,6
3134,6
3135,5
3136,1
3137,1
3138,2
3139,3
3140,5
3141,3
3142,5
3143,5
3144,6
3145,1
3146,0
3147,6
3148,2
3149,5
3150,1
3151,4
3152,5
3153,4
3154,2
3155,1
3156,3
3157,2
3158,1
3159,5
3160,3
3161,6
3162,6
3163,5
3164,0
3165,6
3166,5
3167,5
3168,2
3169,2
3170,1
3171,6
3172,5
3173,4
3174,0
3175,0
3176,4
3177,6
3178,0
3179,3
3180,1
3181,0
3182,2
3183,0
3184,3
3185,1
3186,4
3187,5
3188,6
3189,4
3190,4
3191,2
3192,2
3193,6
3194,5
3195,1
3196,4
3197,2
3198,0
3199,5
3200,3
3201,3
3202,3
3203,0
3204,4
3205,3
3206,2
3207,2
3208,3
3209,6
3210,0
3211,3
3212,1
3213,3
3214,5
3215,1
3216,0
3217,2
3218,3
3219,5
3220,4
3221,1
3222,5
3223,4
3224,6
3225,3
3226,6
3227,5
3228,1
3229,6
3230,0
3231,5
3232,0
3233,4
3234,3
3235,5
3236,6
3237,5
3238,6
3239,3
3240,4
3241,2
3242,6
3243,5
3244,2
3245,0
3246,1
3247,2
3248,0
3249,5
3250,0
3251,4
3252,5
3253,6
3254,4
3255,2
3256,1
3257,4
3258,3
3259,4
3260,0
3261,6
3262,2
3263,0
3264,3
3265,5
3266,4
3267,2
3268,5
3269,4
3270,5
3271,5
3272,6
3273,3
3274,5
3275,5
3276,6
3277,1
3278,0
3279,2
3280,0
3281,4
3282,0
3283,6
3284,5
3285,1
3286,0
3287,4
3288,6
3289,4
3290,2
3291,6
3292,3
3293,2
3294,5
3295,4
3296,5
3297,4
3298,6
3299,2
3300,6
3301,3
3302,1
3303,0
3304,2
3305,5
3306,0
3307,5
3308,2
3309,4
3310,1
3311,3
3312,0
3313,6
3314,4
3315,5
3316,2
3317,6
3318,6
3319,6
3320,5
3321,5
3322,0
3323,6
3324,4
3325,2
3326,3
3327,1
3328,5
3329,6
3330,6
3331,3
3332,5
3333,5
3334,3
3335,4
3336,0
3337,0
3338,2
3339,3
3340,6
3341,1
3342,3
3343,3
3344,5
3345,0
3346,5
3347,4
3348,0
3349,0
3350,6
3351,1
3352,6
3353,1
3354,2
3355,3
3356,0
3357,2
3358,1
3359,6
3360,5
3361,1
3362,5
3363,2
3364,0
3365,6
3366,3
3367,0
3368,0
3369,5
3370,5
3371,5
3372,4
3373,0
3374,1
3375,6
3376,2
3377,0
3378,2
3379,1
3380,0
3381,5
3382,6
3383,5
3384,2
3385,5
3386,3
3387,6
3388,1
3389,6
3390,6
3391,4
3392,0
3393,0
3394,0
3395,0
3396,6
3397,1
3398,6
3399,3
3400,1
3401,3
3402,4
3403,4
3404,4
3405,2
3406,0
3407,6
3408,6
3409,0
3410,2
3411,2
3412,5
3413,5
3414,1
3415,6
3416,1
3417,5
3418,1
3419,2
3420,1
3421,1
3422,0
3423,3
3424,5
3425,6
3426,0
3427,6
3428,2
3429,1
3430,2
3431,2
3432,2
3433,2
3434,5
3435,4
3436,1
3437,1
3438,0
3439,0
3440,4
3441,2
3442,2
3443,5
3444,6
3445,6
3446,4
3447,4
3448,5
3449,2
3450,2
3451,2
3452,1
3453,1
3454,0
3455,1
3456,2
3457,2
3458,1
3459,0
3460,6
3461,3
3462,3
3463,3
3464,2
3465,6
3466,5
3467,3
3468,5
3469,4
3470,6
3471,4
3472,3
3473,5
3474,5
3475,1
3476,3
3477,2
3478,3
3479,4
3480,2
3481,0
3482,4
3483,5
3484,6
3485,6
3486,5
3487,2
3488,4
3489,1
3490,2
3491,5
3492,6
3493,3
3494,1
3495,6
3496,5
3497,3
3498,6
3499,6
3500,4
3501,6
3502,6
3503,6
3504,1
3505,3
3506,5
3507,5
3508,5
3509,6
3510,4
3511,0
3512,5
3513,6
3514,2
3515,3
3516,4
3517,6
3518,1
3519,5
3520,4
3521,2
3522,3
3523,4
3524,2
3525,0
3526,5
3527,3
3528,6
3529,3
3530,4
3531,0
3532,2
3533,6
3534,3
3535,3
3536,4
3537,1
3538,1
3539,3
3540,5
3541,0
3542,2
3543,2
3544,1
3545,3
3546,6
3547,6
3548,4
3549,4
3550,0
3551,3
3552,5
3553,6
3554,5
3555,5
3556,1
3557,0
3558,2
3559,1
3560,6
3561,6
3562,1
3563,4
3564,6
3565,0
3566,6
3567,1
3568,0
3569,5
3570,4
3571,2
3572,3
3573,0
3574,5
3575,6
3576,3
3577,6
3578,6
3579,5
3580,4
3581,1
3582,1
3583,0
3584,0
3585,0
3586,5
3587,1
3588,4
3589,1
3590,2
3591,0
3592,0
3593,3
3594,6
3595,4
3596,0
3597,0
3598,6
3599,0
3600,2
3601,5
3602,5
3603,4
3604,1
3605,5
3606,6
3607,2
3608,0
3609,0
3610,5
3611,4
3612,0
3613,3
3614,1
3615,0
3616,1
3617,1
3618,0
3619,4
3620,0
3621,1
3622,0
3623,2
3624,3
3625,3
3626,3
3627,1
3628,1
3629,4
3630,5
3631,1
3632,2
3633,1
3634,1
3635,3
3636,5
3637,1
3638,5
3639,1
3640,4
3641,2
3642,5
3643,5
3644,5
3645,6
3646,1
3647,6
3648,1
3649,6
3650,0
3651,4
3652,1
3653,6
3654,3
3655,6
3656,3
3657,0
3658,1
3659,6
3660,6
3661,1
3662,5
3663,5
3664,3
3665,4
3666,6
3667,1
3668,0
3669,3
3670,5
3671,1
3672,4
3673,2
3674,1
3675,4
3676,3
3677,6
3678,0
3679,4
3680,0
3681,2
3682,1
3683,4
3684,3
3685,3
3686,1
3687,2
3688,3
3689,1
3690,4
3691,5
3692,0
3693,1
3694,2
3695,5
3696,5
3697,3
3698,0
3699,6
3700,0
3701,1
3702,2
3703,1
3704,0
3705,0
3706,1
3707,2
3708,6
3709,1
3710,4
3711,4
3712,3
3713,4
3714,3
3715,1
3716,6
3717,0
3718,0
3719,1
3720,0
3721,1
3722,4
3723,6
3724,5
3725,4
3726,0
3727,1
3728,0
3729,6
3730,6
3731,3
3732,6
3733,0
3734,6
3735,5
3736,0
3737,2
3738,2
3739,2
3740,6
3741,6
3742,0
3743,6
3744,4
3745,5
3746,3
3747,5
3748,4
3749,3
3750,2
3751,2
3752,0
3753,4
3754,4
3755,5
3756,5
3757,5
3758,6
3759,1
3760,6
3761,2
3762,2
3763,0
3764,6
3765,6
3766,6
3767,2
3768,6
3769,5
3770,6
3771,5
3772,2
3773,6
3774,6
3775,3
3776,2
3777,3
3778,3
3779,1
3780,3
3781,3
3782,6
3783,4
3784,4
3785,6
3786,1
3787,1
3788,5
3789,3
3790,0
3791,2
3792,0
3793,3
3794,6
3795,1
3796,2
3797,4
3798,4
3799,2
3800,0
3801,5
3802,3
3803,0
3804,1
3805,0
3806,5
3807,1
3808,0
3809,0
3810,0
3811,5
3812,1
3813,3
3814,6
3815,3
3816,2
3817,1
3818,5
3819,0
3820,1
3821,6
3822,6
3823,0
3824,2
3825,4
3826,6
3827,5
3828,4
3829,3
3830,4
3831,4
3832,4
3833,4
3834,4
3835,0
3836,5
3837,6
3838,2
3839,4
3840,2
3841,3
3842,6
3843,6
3844,4
3845,1
3846,1
3847,1
3848,6
3849,2
3850,1
3851,3
3852,2
3853,0
3854,5
3855,0
3856,0
3857,3
3858,0
3859,3
3860,2
3861,4
3862,6
3863,5
3864,0
3865,6
3866,4
3867,2
3868,1
3869,1
3870,1
3871,0
3872,0
3873,3
3874,2
3875,5
3876,4
3877,5
3878,3
3879,6
3880,6
3881,4
3882,1
3883,0
3884,2
3885,1
3886,4
3887,1
3888,1
3889,6
3890,3
3891,4
3892,1
3893,3
3894,2
3895,2
3896,6
3897,2
3898,0
3899,6
3900,0
3901,1
3902,1
3903,5
3904,5
3905,1
3906,5
3907,1
3908,6
3909,3
3910,5
3911,3
3912,0
3913,3
3914,5
3915,4
3916,5
3917,6
3918,1
3919,1
3920,4
3921,1
3922,0
3923,0
3924,0
3925,1
3926,5
3927,3
3928,6
3929,5
3930,2
3931,4
3932,1
3933,6
3934,1
3935,0
3936,5
3937,5
3938,0
3939,3
3940,4
3941,1
3942,1
3943,1
3944,2
3945,6
3946,1
3947,0
3948,1
3949,0
3950,4
3951,0
3952,1
3953,4
3954,2
3955,5
3956,0
3957,6
3958,0
3959,0
3960,6
3961,5
3962,3
3963,4
3964,3
3965,0
3966,2
3967,4
3968,6
3969,5
3970,6
3971,4
3972,2
3973,3
3974,2
3975,3
3976,2
3977,3
3978,5
3979,6
3980,0
3981,3
3982,3
3983,5
3984,5
3985,6
3986,3
3987,2
3988,1
3989,6
3990,0
3991,6
3992,3
3993,1
3994,1
3995,0
3996,2
3997,5
3998,2
3999,3
4000,2
4001,4
4002,2
4003,6
4004,3
4005,3
4006,5
4007,5
4008,6
4009,3
4010,0
4011,6
4012,0
4013,5
4014,3
4015,6
4016,4
4017,3
4018,4
4019,2
4020,5
4021,4
4022,5
4023,5
4024,6
4025,6
4026,3
4027,3
4028,4
4029,3
4030,4
4031,6
4032,5
4033,2
4034,2
4035,4
4036,4
4037,1
4038,0
4039,1
4040,1
4041,5
4042,6
4043,2
4044,3
4045,5
4046,5
4047,3
4048,6
4049,6
4050,3
4051,1
4052,3
4053,2
4054,5
4055,1
4056,3
4057,4
4058,6
4059,3
4060,3
4061,6
4062,0
4063,3
4064,4
4065,6
4066,1
4067,1
4068,3
4069,2
4070,0
4071,1
4072,2
4073,6
4074,5
4075,0
4076,5
4077,6
4078,6
4079,5
4080,4
4081,6
4082,6
4083,0
4084,6
4085,4
4086,3
4087,0
4088,3
4089,6
4090,6
4091,1
4092,3
4093,1
4094,4
4095,1
4096,3
4097,5
4098,6
4099,2
4100,6
4101,4
4102,4
4103,6
4104,5
4105,3
4106,2
4107,4
4108,4
4109,1
4110,0
4111,3
4112,0
4113,5
4114,6
4115,5
4116,2
4117,5
4118,1
4119,3
4120,6
4121,0
4122,4
4123,6
4124,2
4125,0
4126,3
4127,4
4128,0
4129,6
4130,4
4131,1
4132,6
4133,4
4134,2
4135,3
4136,4
4137,6
4138,1
4139,1
4140,4
4141,6
4142,1
4143,2
4144,2
4145,6
4146,4
4147,2
4148,6
4149,1
4150,2
4151,3
4152,6
4153,0
4154,4
4155,2
4156,1
4157,2
4158,3
4159,0
4160,4
4161,2
4162,4
4163,1
4164,3
4165,4
4166,5
4167,5
4168,4
4169,5
4170,3
4171,0
4172,5
4173,3
4174,2
4175,6
4176,5
4177,4
4178,4
4179,3
4180,4
4181,5
4182,4
4183,0
4184,1
4185,4
4186,1
4187,6
4188,5
4189,4
4190,6
4191,1
4192,6
4193,1
4194,4
4195,5
4196,6
4197,3
4198,0
4199,6
4200,3
4201,5
4202,5
4203,0
4204,2
4205,5
4206,2
4207,0
4208,2
4209,3
4210,4
4211,0
4212,4
4213,4
4214,4
4215,5
4216,2
4217,1
4218,3
4219,0
4220,3
4221,1
4222,0
4223,3
4224,2
4225,1
4226,3
4227,1
4228,1
4229,3
4230,2
4231,3
4232,3
4233,3
4234,1
4235,0
4236,5
4237,3
4238,2
4239,6
4240,2
4241,2
4242,6
4243,6
4244,0
4245,6
4246,2
4247,2
4248,6
4249,5
4250,1
4251,2
4252,0
4253,0
4254,6
4255,6
4256,2
4257,6
4258,5
4259,1
4260,6
4261,0
4262,6
4263,5
4264,1
4265,2
4266,4
4267,5
4268,1
4269,2
4270,6
4271,2
4272,6
4273,2
4274,0
4275,2
4276,3
4277,6
4278,3
4279,1
4280,2
4281,1
4282,4
4283,0
4284,5
4285,4
4286,4
4287,0
4288,1
4289,2
4290,5
4291,1
4292,1
4293,5
4294,4
4295,1
4296,1
4297,3
4298,3
4299,6
4300,0
4301,0
4302,0
4303,0
4304,2
4305,5
4306,3
4307,4
4308,6
4309,2
4310,0
4311,3
4312,6
4313,1
4314,4
4315,2
4316,6
4317,5
4318,3
4319,2
4320,2
4321,5
4322,6
4323,6
4324,3
4325,3
4326,0
4327,3
4328,6
4329,1
4330,0
4331,0
4332,3
4333,1
4334,4
4335,5
4336,4
4337,5
4338,5
4339,4
4340,0
4341,6
4342,2
4343,0
4344,3
4345,4
4346,5
4347,3
4348,2
4349,1
4350,6
4351,1
4352,4
4353,6
4354,3
4355,5
4356,3
4357,0
4358,3
4359,0
4360,3
4361,6
4362,3
4363,0
4364,3
4365,6
4366,5
4367,6
4368,0
4369,0
4370,2
4371,5
4372,2
4373,3
4374,1
4375,3
4376,6
4377,6
4378,2
4379,0
4380,2
4381,0
4382,2
4383,5
4384,6
4385,1
4386,0
4387,4
4388,1
4389,1
4390,1
4391,3
4392,0
4393,6
4394,5
4395,4
4396,3
4397,5
4398,0
4399,4
4400,4
4401,2
4402,6
4403,3
4404,3
4405,6
4406,4
4407,5
4408,6
4409,2
4410,3
4411,4
4412,0
4413,0
4414,4
4415,5
4416,1
4417,5
4418,1
4419,6
4420,3
4421,0
4422,2
4423,2
4424,1
4425,6
4426,6
4427,3
4428,0
4429,5
4430,1
4431,6
4432,6
4433,1
4434,2
4435,0
4436,6
4437,6
4438,1
4439,2
4440,3
4441,1
4442,6
4443,2
4444,6
4445,1
4446,6
4447,5
4448,5
4449,5
4450,4
4451,4
4452,0
4453,0
4454,6
4455,3
4456,6
4457,2
4458,4
4459,1
4460,0
4461,2
4462,3
4463,6
4464,5
4465,6
4466,6
4467,1
4468,2
4469,6
4470,3
4471,3
4472,5
4473,4
4474,6
4475,0
4476,4
4477,4
4478,0
4479,4
4480,2
4481,5
4482,0
4483,0
4484,6
4485,5
4486,1
4487,3
4488,1
4489,0
4490,3
4491,5
4492,3
4493,3
4494,5
4495,2
4496,4
4497,3
4498,3
4499,2
4500,4
4501,1
4502,3
4503,4
4504,4
4505,3
4506,4
4507,3
4508,6
4509,1
4510,6
4511,4
4512,3
4513,6
4514,0
4515,1
4516,1
4517,6
4518,4
4519,0
4520,5
4521,3
4522,4
4523,4
4524,0
4525,0
4526,6
4527,3
4528,4
4529,1
4530,1
4531,6
4532,3
4533,6
4534,5
4535,3
4536,4
4537,2
4538,3
4539,5
4540,6
4541,6
4542,2
4543,5
4544,1
4545,4
4546,1
4547,1
4548,3
4549,2
4550,0
4551,3
4552,2
4553,4
4554,5
4555,0
4556,1
4557,3
4558,4
4559,6
4560,1
4561,2
4562,1
4563,6
4564,2
4565,3
4566,3
4567,3
4568,4
4569,2
4570,1
4571,2
4572,0
4573,2
4574,0
4575,0
4576,0
4577,3
4578,4
4579,5
4580,5
4581,4
4582,3
4583,4
4584,0
4585,3
4586,0
4587,3
4588,6
4589,6
4590,6
4591,1
4592,0
4593,4
4594,4
4595,6
4596,6
4597,0
4598,3
4599,5
4600,5
4601,1
4602,2
4603,2
4604,4
4605,6
4606,1
4607,4
4608,4
4609,2
4610,5
4611,4
4612,0
4613,6
4614,6
4615,4
4616,2
4617,2
4618,0
4619,2
4620,4
4621,5
4622,0
4623,2
4624,0
4625,6
4626,5
4627,2
4628,6
4629,3
4630,1
4631,3
4632,4
4633,1
4634,4
4635,4
4636,3
4637,4
4638,1
4639,2
4640,3
4641,3
4642,2
4643,3
4644,4
4645,1
4646,2
4647,3
4648,5
4649,5
4650,3
4651,2
4652,2
4653,4
4654,6
4655,5
4656,0
4657,6
4658,5
4659,0
4660,0
4661,3
4662,6
4663,0
4664,3
4665,3
4666,2
4667,3
4668,6
4669,2
4670,0
4671,3
4672,0
4673,2
4674,4
4675,1
4676,5
4677,4
4678,6
4679,4
4680,1
4681,5
4682,2
4683,2
4684,5
4685,1
4686,6
4687,1
4688,0
4689,3
4690,0
4691,1
4692,0
4693,4
4694,4
4695,3
4696,5
4697,2
4698,6
4699,2
4700,6
4701,2
4702,0
4703,5
4704,6
4705,4
4706,3
4707,3
4708,5
4709,2
4710,4
4711,3
4712,3
4713,1
4714,4
4715,1
4716,6
4717,2
4718,0
4719,4
4720,5
4721,0
4722,5
4723,0
4724,1
4725,4
4726,6
4727,2
4728,0
4729,5
4730,0
4731,3
4732,5
4733,6
4734,1
4735,2
4736,5
4737,4
4738,3
4739,1
4740,1
4741,1
4742,1
4743,2
4744,3
4745,4
4746,0
4747,6
4748,2
4749,1
4750,3
4751,2
4752,5
4753,0
4754,5
4755,0
4756,0
4757,4
4758,0
4759,0
4760,3
4761,6
4762,6
4763,2
4764,1
4765,2
4766,3
4767,5
4768,0
4769,2
4770,6
4771,0
4772,6
4773,2
4774,2
4775,2
4776,2
4777,4
4778,3
4779,3
4780,5
4781,2
4782,6
4783,6
4784,6
4785,2
4786,1
4787,1
4788,2
4789,6
4790,2
4791,5
4792,0
4793,0
4794,6
4795,0
4796,0
4797,5
4798,6
4799,3
4800,2
4801,6
4802,3
4803,0
4804,2
4805,6
4806,5
4807,6
4808,5
4809,6
4810,3
4811,3
4812,3
4813,5
4814,1
4815,3
4816,5
4817,1
4818,6
4819,0
4820,0
4821,4
4822,5
4823,5
4824,1
4825,6
4826,6
4827,2
4828,0
4829,6
4830,1
4831,5
4832,4
4833,3
4834,1
4835,2
4836,3
4837,5
4838,4
4839,2
4840,4
4841,1
4842,6
4843,2
4844,4
4845,5
4846,6
4847,0
4848,0
4849,1
4850,0
4851,6
4852,0
4853,2
4854,3
4855,2
4856,4
4857,2
4858,0
4859,1
4860,0
4861,5
4862,5
4863,5
4864,0
4865,4
4866,2
4867,1
4868,3
4869,4
4870,3
4871,1
4872,1
4873,5
4874,6
4875,6
4876,0
4877,6
4878,4
4879,6
4880,5
4881,0
4882,3
4883,2
4884,0
4885,4
4886,4
4887,6
4888,6
4889,4
4890,4
4891,1
4892,1
4893,2
4894,1
4895,2
4896,3
4897,1
4898,5
4899,4
4900,5
4901,4
4902,2
4903,3
4904,3
4905,4
4906,4
4907,0
4908,3
4909,6
4910,2
4911,2
4912,1
4913,5
4914,3
4915,1
4916,5
4917,3
4918,6
4919,3
4920,6
4921,5
4922,4
4923,4
4924,2
4925,3
4926,5
4927,3
4928,6
4929,5
4930,5
4931,3
4932,2
4933,2
4934,0
4935,1
4936,4
4937,6
4938,0
4939,0
4940,6
4941,0
4942,1
4943,6
4944,2
4945,5
4946,0
4947,0
4948,5
4949,6
4950,5
4951,6
4952,4
4953,6
4954,6
4955,2
4956,3
4957,3
4958,1
4959,5
4960,4
4961,0
4962,5
4963,4
4964,4
4965,4
4966,2
4967,1
4968,1
4969,2
4970,3
4971,5
4972,6
4973,3
4974,5
4975,6
4976,1
4977,2
4978,4
4979,2
4980,2
4981,2
4982,5
4983,5
4984,3
4985,4
4986,0
4987,6
4988,4
4989,1
4990,0
4991,2
4992,2
4993,4
4994,4
4995,2
4996,6
4997,1
4998,2
4999,5
