task_id,task_community
2996,2
2997,4
2998,2
2999,0
3000,3
3001,5
3002,2
3003,6
3004,5
3005,2
3006,2
3007,6
3008,2
3009,6
3010,0
3011,5
3012,4
3013,1
3014,2
3015,0
3016,0
3017,5
3018,0
3019,6
3020,5
3021,1
3022,6
3023,0
3024,6
3025,0
3026,6
3027,1
3028,6
3029,5
3030,4
3031,6
3032,5
3033,0
3034,0
3035,0
3036,4
3037,2
3038,4
3039,4
3040,6
3041,2
3042,3
3043,4
3044,5
3045,3
3046,3
3047,1
3048,6
3049,4
3050,4
3051,1
3052,3
3053,4
3054,6
3055,5
3056,4
3057,3
3058,3
3059,2
3060,4
3061,0
3062,6
3063,1
3064,6
3065,0
3066,3
3067,1
3068,4
3069,2
3070,1
3071,4
3072,5
3073,4
3074,6
3075,5
3076,6
3077,6
3078,6
3079,4
3080,2
3081,0
3082,1
3083,4
3084,1
3085,0
3086,5
3087,1
3088,0
3089,1
3090,1
3091,1
3092,6
3093,6
3094,6
3095,6
3096,3
3097,4
3098,2
3099,0
3100,4
3101,0
3102,0
3103,2
3104,1
3105,6
3106,6
3107,5
3108,6
3109,0
3110,4
3111,5
3112,3
3113,4
3114,0
3115,0
3116,2
3117,3
3118,6
3119,0
3120,4
3121,0
3122,4
3123,6
3124,4
3125,5
3126,0
3127,2
3128,2
3129,0
3130,1
3131,2
3132,2
3133,3
3134,4
3135,5
3136,0
3137,4
3138,3
3139,3
3140,0
3141,3
3142,6
3143,2
3144,5
3145,5
3146,0
3147,2
3148,5
3149,5
3150,5
3151,6
3152,5
3153,2
3154,0
3155,5
3156,5
3157,3
3158,4
3159,1
3160,6
3161,0
3162,6
3163,6
3164,1
3165,6
3166,3
3167,1
3168,3
3169,0
3170,0
3171,5
3172,0
3173,1
3174,4
3175,0
3176,3
3177,1
3178,5
3179,2
3180,1
3181,6
3182,4
3183,1
3184,1
3185,6
3186,0
3187,1
3188,3
3189,5
3190,2
3191,0
3192,0
3193,2
3194,2
3195,1
3196,5
3197,5
3198,4
3199,0
3200,5
3201,1
3202,4
3203,0
3204,3
3205,1
3206,5
3207,1
3208,1
3209,0
3210,2
3211,3
3212,6
3213,0
3214,4
3215,2
3216,6
3217,1
3218,4
3219,2
3220,2
3221,0
3222,2
3223,3
3224,5
3225,5
3226,0
3227,0
3228,2
3229,0
3230,0
3231,5
3232,4
3233,1
3234,5
3235,3
3236,2
3237,6
3238,6
3239,5
3240,1
3241,2
3242,2
3243,0
3244,6
3245,1
3246,6
3247,2
3248,3
3249,4
3250,5
3251,0
3252,1
3253,3
3254,0
3255,1
3256,6
3257,2
3258,0
3259,1
3260,1
3261,3
3262,5
3263,3
3264,4
3265,6
3266,3
3267,4
3268,6
3269,1
3270,1
3271,5
3272,6
3273,0
3274,6
3275,5
3276,1
3277,2
3278,5
3279,6
3280,6
3281,6
3282,1
3283,1
3284,3
3285,6
3286,6
3287,2
3288,6
3289,5
3290,4
3291,0
3292,6
3293,6
3294,2
3295,5
3296,5
3297,6
3298,4
3299,2
3300,1
3301,1
3302,4
3303,1
3304,1
3305,5
3306,4
3307,2
3308,3
3309,5
3310,4
3311,3
3312,6
3313,3
3314,0
3315,4
3316,2
3317,6
3318,4
3319,2
3320,2
3321,3
3322,2
3323,2
3324,3
3325,3
3326,6
3327,4
3328,1
3329,1
3330,1
3331,1
3332,1
3333,6
3334,4
3335,2
3336,3
3337,5
3338,6
3339,5
3340,2
3341,0
3342,2
3343,5
3344,2
3345,0
3346,4
3347,1
3348,0
3349,0
3350,6
3351,1
3352,6
3353,2
3354,2
3355,6
3356,3
3357,6
3358,3
3359,6
3360,1
3361,1
3362,1
3363,1
3364,1
3365,4
3366,3
3367,1
3368,3
3369,1
3370,4
3371,4
3372,5
3373,6
3374,4
3375,5
3376,5
3377,6
3378,1
3379,0
3380,5
3381,4
3382,5
3383,3
3384,5
3385,4
3386,5
3387,0
3388,3
3389,2
3390,5
3391,6
3392,2
3393,6
3394,0
3395,5
3396,0
3397,6
3398,2
3399,6
3400,3
3401,2
3402,1
3403,6
3404,5
3405,1
3406,0
3407,4
3408,4
3409,4
3410,6
3411,6
3412,0
3413,3
3414,6
3415,0
3416,1
3417,2
3418,0
3419,2
3420,1
3421,5
3422,4
3423,4
3424,1
3425,4
3426,1
3427,0
3428,6
3429,5
3430,0
3431,0
3432,1
3433,3
3434,5
3435,2
3436,2
3437,0
3438,2
3439,1
3440,3
3441,3
3442,2
3443,1
3444,4
3445,1
3446,6
3447,0
3448,4
3449,3
3450,6
3451,6
3452,6
3453,3
3454,5
3455,4
3456,6
3457,6
3458,0
3459,5
3460,3
3461,3
3462,0
3463,5
3464,6
3465,0
3466,1
3467,2
3468,2
3469,4
3470,0
3471,6
3472,4
3473,4
3474,2
3475,5
3476,1
3477,0
3478,5
3479,0
3480,4
3481,5
3482,4
3483,3
3484,6
3485,2
3486,6
3487,4
3488,6
3489,6
3490,4
3491,2
3492,2
3493,4
3494,0
3495,3
3496,4
3497,4
3498,5
3499,0
3500,3
3501,5
3502,5
3503,6
3504,5
3505,3
3506,6
3507,6
3508,2
3509,4
3510,2
3511,5
3512,2
3513,6
3514,2
3515,4
3516,5
3517,1
3518,4
3519,1
3520,5
3521,6
3522,5
3523,6
3524,4
3525,3
3526,5
3527,4
3528,0
3529,4
3530,3
3531,0
3532,2
3533,6
3534,1
3535,4
3536,2
3537,0
3538,3
3539,3
3540,3
3541,2
3542,4
3543,4
3544,1
3545,5
3546,5
3547,2
3548,2
3549,6
3550,5
3551,2
3552,0
3553,1
3554,3
3555,6
3556,3
3557,2
3558,5
3559,0
3560,2
3561,1
3562,4
3563,4
3564,4
3565,0
3566,3
3567,0
3568,3
3569,0
3570,2
3571,0
3572,5
3573,5
3574,6
3575,5
3576,3
3577,3
3578,4
3579,4
3580,3
3581,2
3582,3
3583,5
3584,2
3585,4
3586,6
3587,0
3588,0
3589,6
3590,6
3591,3
3592,3
3593,2
3594,5
3595,3
3596,4
3597,6
3598,3
3599,5
3600,2
3601,4
3602,0
3603,4
3604,1
3605,3
3606,1
3607,3
3608,1
3609,2
3610,1
3611,0
3612,1
3613,4
3614,4
3615,6
3616,5
3617,0
3618,0
3619,6
3620,4
3621,1
3622,3
3623,1
3624,4
3625,5
3626,4
3627,6
3628,3
3629,1
3630,3
3631,1
3632,2
3633,1
3634,6
3635,3
3636,6
3637,5
3638,4
3639,5
3640,6
3641,3
3642,1
3643,0
3644,0
3645,2
3646,6
3647,4
3648,3
3649,3
3650,6
3651,6
3652,0
3653,0
3654,5
3655,0
3656,2
3657,5
3658,6
3659,0
3660,6
3661,5
3662,4
3663,1
3664,1
3665,4
3666,3
3667,1
3668,6
3669,1
3670,6
3671,6
3672,4
3673,5
3674,3
3675,5
3676,6
3677,4
3678,3
3679,4
3680,3
3681,2
3682,1
3683,0
3684,1
3685,0
3686,6
3687,4
3688,5
3689,2
3690,0
3691,3
3692,5
3693,0
3694,6
3695,5
3696,5
3697,4
3698,0
3699,0
3700,0
3701,4
3702,4
3703,1
3704,5
3705,5
3706,3
3707,3
3708,6
3709,3
3710,4
3711,1
3712,6
3713,0
3714,4
3715,6
3716,1
3717,4
3718,1
3719,4
3720,5
3721,6
3722,6
3723,1
3724,0
3725,2
3726,1
3727,3
3728,5
3729,4
3730,0
3731,3
3732,2
3733,3
3734,6
3735,1
3736,2
3737,3
3738,2
3739,5
3740,6
3741,2
3742,2
3743,6
3744,1
3745,5
3746,3
3747,1
3748,6
3749,5
3750,1
3751,2
3752,4
3753,2
3754,6
3755,5
3756,3
3757,2
3758,6
3759,1
3760,5
3761,4
3762,4
3763,4
3764,2
3765,4
3766,5
3767,5
3768,5
3769,6
3770,4
3771,2
3772,4
3773,6
3774,6
3775,6
3776,3
3777,1
3778,4
3779,5
3780,4
3781,0
3782,1
3783,1
3784,6
3785,0
3786,6
3787,2
3788,2
3789,1
3790,4
3791,5
3792,3
3793,2
3794,4
3795,5
3796,1
3797,0
3798,1
3799,1
3800,3
3801,0
3802,3
3803,4
3804,4
3805,3
3806,3
3807,0
3808,6
3809,0
3810,1
3811,3
3812,5
3813,2
3814,3
3815,1
3816,2
3817,3
3818,1
3819,3
3820,2
3821,4
3822,0
3823,4
3824,4
3825,0
3826,2
3827,0
3828,5
3829,2
3830,1
3831,0
3832,3
3833,1
3834,3
3835,0
3836,4
3837,6
3838,4
3839,6
3840,6
3841,5
3842,1
3843,5
3844,0
3845,3
3846,1
3847,5
3848,5
3849,4
3850,6
3851,6
3852,0
3853,3
3854,2
3855,2
3856,1
3857,6
3858,4
3859,5
3860,0
3861,2
3862,4
3863,3
3864,5
3865,6
3866,1
3867,5
3868,6
3869,1
3870,6
3871,4
3872,0
3873,0
3874,6
3875,5
3876,5
3877,1
3878,6
3879,0
3880,0
3881,4
3882,1
3883,4
3884,4
3885,1
3886,4
3887,3
3888,5
3889,1
3890,3
3891,4
3892,5
3893,5
3894,4
3895,5
3896,5
3897,5
3898,5
3899,5
3900,0
3901,3
3902,2
3903,2
3904,1
3905,3
3906,4
3907,1
3908,0
3909,6
3910,2
3911,1
3912,6
3913,6
3914,4
3915,4
3916,6
3917,2
3918,6
3919,0
3920,6
3921,2
3922,4
3923,4
3924,4
3925,5
3926,2
3927,4
3928,6
3929,6
3930,5
3931,4
3932,6
3933,2
3934,0
3935,4
3936,1
3937,3
3938,6
3939,2
3940,5
3941,3
3942,6
3943,0
3944,4
3945,0
3946,0
3947,2
3948,0
3949,4
3950,6
3951,5
3952,3
3953,1
3954,4
3955,3
3956,3
3957,3
3958,3
3959,5
3960,5
3961,2
3962,0
3963,5
3964,2
3965,4
3966,1
3967,0
3968,0
3969,3
3970,2
3971,5
3972,1
3973,4
3974,3
3975,6
3976,1
3977,6
3978,1
3979,3
3980,3
3981,6
3982,1
3983,1
3984,0
3985,1
3986,5
3987,6
3988,4
3989,4
3990,2
3991,6
3992,4
3993,2
3994,6
3995,5
3996,2
3997,1
3998,2
3999,6
4000,6
4001,6
4002,1
4003,3
4004,1
4005,2
4006,4
4007,2
4008,4
4009,2
4010,2
4011,5
4012,2
4013,5
4014,5
4015,2
4016,3
4017,3
4018,0
4019,6
4020,5
4021,5
4022,1
4023,6
4024,6
4025,6
4026,2
4027,3
4028,6
4029,5
4030,0
4031,0
4032,3
4033,3
4034,1
4035,1
4036,4
4037,4
4038,3
4039,5
4040,5
4041,2
4042,3
4043,5
4044,3
4045,1
4046,5
4047,6
4048,4
4049,5
4050,0
4051,0
4052,2
4053,6
4054,0
4055,6
4056,4
4057,4
4058,4
4059,6
4060,3
4061,1
4062,5
4063,2
4064,5
4065,0
4066,6
4067,4
4068,2
4069,1
4070,0
4071,5
4072,5
4073,4
4074,2
4075,3
4076,6
4077,4
4078,4
4079,4
4080,2
4081,6
4082,4
4083,4
4084,6
4085,3
4086,3
4087,5
4088,1
4089,3
4090,3
4091,4
4092,3
4093,2
4094,4
4095,4
4096,4
4097,4
4098,0
4099,3
4100,0
4101,0
4102,2
4103,6
4104,3
4105,5
4106,6
4107,1
4108,6
4109,1
4110,3
4111,5
4112,5
4113,0
4114,1
4115,4
4116,4
4117,0
4118,6
4119,0
4120,0
4121,3
4122,6
4123,4
4124,0
4125,6
4126,0
4127,0
4128,3
4129,6
4130,5
4131,1
4132,2
4133,5
4134,1
4135,4
4136,4
4137,1
4138,5
4139,3
4140,6
4141,5
4142,6
4143,6
4144,2
4145,0
4146,5
4147,0
4148,2
4149,2
4150,4
4151,6
4152,3
4153,3
4154,5
4155,4
4156,0
4157,4
4158,6
4159,5
4160,5
4161,4
4162,0
4163,5
4164,0
4165,5
4166,3
4167,5
4168,4
4169,4
4170,6
4171,0
4172,5
4173,4
4174,5
4175,5
4176,1
4177,2
4178,4
4179,6
4180,3
4181,0
4182,4
4183,5
4184,0
4185,6
4186,0
4187,6
4188,5
4189,6
4190,3
4191,3
4192,4
4193,1
4194,3
4195,6
4196,5
4197,4
4198,2
4199,2
4200,0
4201,0
4202,3
4203,5
4204,1
4205,1
4206,5
4207,5
4208,2
4209,5
4210,1
4211,5
4212,1
4213,1
4214,5
4215,4
4216,4
4217,6
4218,2
4219,5
4220,2
4221,3
4222,6
4223,3
4224,1
4225,2
4226,6
4227,3
4228,2
4229,0
4230,3
4231,4
4232,5
4233,1
4234,6
4235,1
4236,4
4237,4
4238,5
4239,5
4240,2
4241,3
4242,4
4243,6
4244,5
4245,6
4246,0
4247,0
4248,2
4249,0
4250,3
4251,4
4252,5
4253,0
4254,4
4255,0
4256,6
4257,4
4258,0
4259,5
4260,4
4261,5
4262,0
4263,6
4264,1
4265,4
4266,6
4267,1
4268,1
4269,5
4270,2
4271,2
4272,6
4273,2
4274,4
4275,4
4276,2
4277,5
4278,4
4279,5
4280,0
4281,6
4282,2
4283,3
4284,4
4285,3
4286,0
4287,4
4288,2
4289,1
4290,3
4291,5
4292,4
4293,5
4294,5
4295,1
4296,6
4297,1
4298,5
4299,1
4300,3
4301,2
4302,4
4303,2
4304,2
4305,3
4306,6
4307,1
4308,6
4309,6
4310,6
4311,6
4312,3
4313,1
4314,2
4315,2
4316,1
4317,3
4318,5
4319,4
4320,3
4321,3
4322,2
4323,3
4324,3
4325,2
4326,4
4327,5
4328,4
4329,5
4330,5
4331,4
4332,0
4333,3
4334,0
4335,1
4336,4
4337,1
4338,0
4339,0
4340,4
4341,0
4342,0
4343,6
4344,1
4345,1
4346,2
4347,4
4348,2
4349,5
4350,4
4351,0
4352,0
4353,5
4354,0
4355,2
4356,6
4357,5
4358,2
4359,5
4360,3
4361,5
4362,4
4363,3
4364,5
4365,5
4366,6
4367,2
4368,6
4369,6
4370,5
4371,4
4372,0
4373,2
4374,5
4375,3
4376,2
4377,6
4378,4
4379,3
4380,1
4381,2
4382,3
4383,6
4384,4
4385,2
4386,0
4387,3
4388,4
4389,3
4390,1
4391,2
4392,0
4393,6
4394,3
4395,3
4396,5
4397,1
4398,1
4399,2
4400,2
4401,5
4402,0
4403,5
4404,5
4405,6
4406,4
4407,6
4408,5
4409,2
4410,2
4411,3
4412,4
4413,1
4414,2
4415,6
4416,4
4417,0
4418,4
4419,3
4420,1
4421,5
4422,4
4423,2
4424,6
4425,2
4426,1
4427,6
4428,3
4429,5
4430,3
4431,3
4432,4
4433,4
4434,5
4435,0
4436,5
4437,5
4438,2
4439,2
4440,5
4441,6
4442,1
4443,6
4444,5
4445,4
4446,1
4447,3
4448,6
4449,5
4450,2
4451,0
4452,6
4453,6
4454,4
4455,2
4456,2
4457,5
4458,4
4459,2
4460,6
4461,0
4462,1
4463,2
4464,4
4465,1
4466,3
4467,4
4468,0
4469,0
4470,3
4471,0
4472,4
4473,2
4474,4
4475,3
4476,3
4477,6
4478,0
4479,5
4480,1
4481,1
4482,1
4483,2
4484,0
4485,2
4486,4
4487,4
4488,4
4489,3
4490,4
4491,3
4492,2
4493,0
4494,1
4495,2
4496,4
4497,2
4498,3
4499,3
4500,0
4501,6
4502,2
4503,4
4504,4
4505,5
4506,4
4507,1
4508,1
4509,2
4510,6
4511,5
4512,4
4513,3
4514,0
4515,4
4516,0
4517,2
4518,1
4519,4
4520,1
4521,3
4522,6
4523,1
4524,6
4525,0
4526,6
4527,6
4528,2
4529,4
4530,4
4531,0
4532,3
4533,1
4534,5
4535,5
4536,1
4537,3
4538,3
4539,3
4540,2
4541,0
4542,3
4543,6
4544,1
4545,1
4546,0
4547,6
4548,2
4549,2
4550,6
4551,4
4552,4
4553,2
4554,0
4555,6
4556,1
4557,3
4558,1
4559,5
4560,2
4561,0
4562,6
4563,0
4564,0
4565,3
4566,5
4567,6
4568,5
4569,5
4570,6
4571,6
4572,1
4573,6
4574,6
4575,4
4576,6
4577,3
4578,4
4579,1
4580,4
4581,5
4582,1
4583,3
4584,3
4585,2
4586,3
4587,0
4588,2
4589,1
4590,4
4591,1
4592,3
4593,0
4594,0
4595,0
4596,4
4597,5
4598,2
4599,4
4600,3
4601,5
4602,1
4603,5
4604,2
4605,5
4606,3
4607,0
4608,5
4609,4
4610,5
4611,4
4612,3
4613,4
4614,0
4615,5
4616,3
4617,1
4618,4
4619,1
4620,2
4621,4
4622,4
4623,4
4624,1
4625,2
4626,4
4627,2
4628,4
4629,5
4630,0
4631,3
4632,3
4633,2
4634,1
4635,3
4636,6
4637,3
4638,5
4639,0
4640,0
4641,1
4642,5
4643,3
4644,0
4645,2
4646,1
4647,6
4648,2
4649,0
4650,6
4651,4
4652,2
4653,2
4654,0
4655,3
4656,0
4657,6
4658,5
4659,4
4660,4
4661,4
4662,6
4663,5
4664,1
4665,4
4666,6
4667,3
4668,2
4669,6
4670,2
4671,6
4672,3
4673,4
4674,1
4675,5
4676,0
4677,6
4678,6
4679,3
4680,2
4681,6
4682,6
4683,0
4684,1
4685,6
4686,0
4687,3
4688,0
4689,6
4690,4
4691,0
4692,6
4693,4
4694,6
4695,5
4696,3
4697,5
4698,1
4699,4
4700,0
4701,3
4702,3
4703,0
4704,2
4705,5
4706,1
4707,4
4708,2
4709,2
4710,1
4711,3
4712,5
4713,6
4714,5
4715,2
4716,1
4717,0
4718,1
4719,5
4720,6
4721,2
4722,1
4723,3
4724,2
4725,1
4726,3
4727,1
4728,6
4729,3
4730,1
4731,0
4732,5
4733,1
4734,4
4735,6
4736,2
4737,4
4738,1
4739,5
4740,3
4741,4
4742,6
4743,1
4744,0
4745,3
4746,3
4747,1
4748,4
4749,4
4750,6
4751,2
4752,2
4753,2
4754,3
4755,1
4756,0
4757,1
4758,6
4759,2
4760,0
4761,1
4762,5
4763,6
4764,0
4765,2
4766,4
4767,2
4768,3
4769,5
4770,5
4771,2
4772,1
4773,2
4774,5
4775,3
4776,3
4777,3
4778,5
4779,2
4780,3
4781,4
4782,1
4783,2
4784,5
4785,1
4786,2
4787,3
4788,6
4789,3
4790,4
4791,0
4792,4
4793,4
4794,2
4795,2
4796,4
4797,6
4798,5
4799,4
4800,6
4801,2
4802,3
4803,2
4804,0
4805,4
4806,4
4807,1
4808,3
4809,3
4810,4
4811,0
4812,1
4813,1
4814,0
4815,3
4816,2
4817,2
4818,1
4819,4
4820,0
4821,4
4822,5
4823,5
4824,5
4825,5
4826,4
4827,3
4828,4
4829,3
4830,6
4831,5
4832,6
4833,0
4834,0
4835,5
4836,6
4837,6
4838,3
4839,0
4840,5
4841,0
4842,1
4843,1
4844,6
4845,6
4846,5
4847,0
4848,1
4849,6
4850,2
4851,0
4852,4
4853,6
4854,2
4855,5
4856,0
4857,4
4858,3
4859,1
4860,2
4861,5
4862,3
4863,3
4864,2
4865,5
4866,1
4867,4
4868,5
4869,5
4870,5
4871,6
4872,0
4873,1
4874,0
4875,5
4876,6
4877,4
4878,5
4879,3
4880,0
4881,2
4882,4
4883,1
4884,4
4885,5
4886,4
4887,0
4888,3
4889,6
4890,4
4891,2
4892,1
4893,6
4894,4
4895,2
4896,2
4897,4
4898,1
4899,4
4900,0
4901,5
4902,1
4903,1
4904,5
4905,1
4906,1
4907,0
4908,1
4909,2
4910,6
4911,5
4912,6
4913,4
4914,4
4915,6
4916,2
4917,3
4918,5
4919,1
4920,1
4921,3
4922,3
4923,0
4924,4
4925,2
4926,2
4927,3
4928,1
4929,2
4930,5
4931,0
4932,0
4933,2
4934,1
4935,2
4936,6
4937,2
4938,3
4939,3
4940,3
4941,6
4942,1
4943,6
4944,5
4945,3
4946,2
4947,4
4948,1
4949,4
4950,5
4951,4
4952,6
4953,3
4954,0
4955,1
4956,2
4957,3
4958,1
4959,3
4960,2
4961,3
4962,4
4963,0
4964,0
4965,5
4966,4
4967,4
4968,6
4969,2
4970,0
4971,2
4972,1
4973,2
4974,1
4975,2
4976,1
4977,4
4978,5
4979,5
4980,1
4981,5
4982,6
4983,1
4984,6
4985,3
4986,5
4987,1
4988,6
4989,6
4990,5
4991,6
4992,4
4993,6
4994,1
4995,6
4996,1
4997,4
4998,1
4999,0
