task,worker,answer
2503,313,6
2503,182,4
2503,296,6
2503,243,6
2503,166,1
2504,311,1
2504,218,9
2504,483,1
2504,412,1
2504,127,3
2505,12,5
2505,148,1
2505,430,1
2505,194,5
2505,65,3
2506,233,7
2506,90,7
2506,130,4
2506,295,2
2506,279,7
2507,64,2
2507,477,1
2507,295,1
2507,354,1
2507,375,1
2508,227,6
2508,425,6
2508,450,6
2508,256,6
2508,129,8
2509,442,4
2509,60,4
2509,116,4
2509,100,4
2509,272,3
2510,472,9
2510,161,5
2510,192,6
2510,195,2
2510,317,6
2511,2,3
2511,467,6
2511,88,8
2511,372,3
2511,398,9
2512,443,3
2512,140,6
2512,199,1
2512,263,7
2512,105,6
2513,46,2
2513,269,6
2513,141,6
2513,233,9
2513,396,2
2514,430,9
2514,264,9
2514,442,4
2514,141,9
2514,458,9
2515,234,9
2515,68,3
2515,427,4
2515,213,1
2515,153,9
2516,262,0
2516,78,5
2516,352,7
2516,226,3
2516,205,0
2517,86,3
2517,494,9
2517,29,3
2517,469,3
2517,395,3
2518,341,0
2518,431,7
2518,181,5
2518,172,7
2518,461,7
2519,479,9
2519,392,9
2519,282,7
2519,193,8
2519,217,5
2520,23,7
2520,344,7
2520,463,7
2520,78,0
2520,427,7
2521,135,2
2521,86,4
2521,348,4
2521,25,8
2521,172,4
2522,494,3
2522,379,2
2522,83,0
2522,397,1
2522,268,2
2523,13,7
2523,141,4
2523,349,3
2523,321,2
2523,165,8
2524,315,4
2524,222,4
2524,416,9
2524,394,4
2524,17,4
2525,56,1
2525,136,1
2525,39,9
2525,296,3
2525,291,1
2526,164,4
2526,215,0
2526,436,4
2526,296,7
2526,376,4
2527,365,5
2527,63,3
2527,490,5
2527,314,3
2527,136,3
2528,146,6
2528,181,6
2528,416,8
2528,261,6
2528,75,6
2529,412,8
2529,336,8
2529,239,8
2529,138,3
2529,262,8
2530,61,9
2530,111,9
2530,174,1
2530,390,5
2530,216,0
2531,157,0
2531,123,1
2531,432,0
2531,117,0
2532,347,4
2532,215,7
2532,463,4
2532,239,8
2532,283,6
2533,257,1
2533,6,3
2533,144,1
2533,311,1
2533,184,1
2534,247,7
2534,152,9
2534,72,3
2534,365,9
2534,366,2
2535,417,5
2535,93,3
2535,97,3
2535,6,3
2535,315,4
2536,277,7
2536,376,8
2536,253,8
2536,437,8
2536,31,2
2537,259,4
2537,264,2
2537,307,2
2537,258,2
2537,34,1
2538,416,0
2538,255,0
2538,298,7
2538,151,0
2538,286,8
2539,94,3
2539,50,9
2539,409,6
2539,55,3
2539,443,6
2540,341,9
2540,256,3
2540,329,9
2540,319,2
2540,218,3
2541,316,1
2541,457,4
2541,157,6
2541,425,2
2541,294,1
2542,452,2
2542,61,6
2542,220,7
2542,1,7
2542,316,8
2543,69,3
2543,26,1
2543,210,4
2543,133,8
2543,25,2
2544,318,4
2544,65,5
2544,306,9
2544,436,5
2544,15,5
2545,255,3
2545,177,4
2545,346,6
2545,241,6
2545,178,4
2546,130,7
2546,423,9
2546,266,4
2546,413,9
2546,58,9
2547,284,5
2547,479,7
2547,214,4
2547,170,2
2547,92,5
2548,486,9
2548,366,4
2548,66,4
2548,92,9
2548,80,0
2549,378,0
2549,368,9
2549,456,0
2549,239,0
2549,269,0
2550,471,8
2550,244,1
2550,77,7
2550,65,9
2550,336,0
2551,59,3
2551,15,3
2551,440,5
2551,375,7
2551,199,0
2552,191,7
2552,326,7
2552,467,0
2552,40,7
2552,56,5
2553,148,8
2553,359,1
2553,356,4
2553,403,2
2553,438,0
2554,6,0
2554,315,0
2554,250,7
2554,215,0
2554,463,0
2555,186,5
2555,338,8
2555,278,4
2555,45,8
2555,487,6
2556,61,3
2556,282,8
2556,54,3
2556,446,8
2556,358,3
2557,388,9
2557,410,5
2557,263,1
2557,197,9
2557,171,1
2558,478,7
2558,476,3
2558,200,9
2558,428,3
2558,8,9
2559,181,4
2559,200,6
2559,10,3
2559,438,5
2559,497,7
2560,317,6
2560,445,4
2560,52,5
2560,345,5
2560,171,5
2561,484,2
2561,413,2
2561,408,2
2561,380,9
2561,156,2
2562,345,8
2562,431,1
2562,272,0
2562,307,1
2562,210,9
2563,277,0
2563,363,4
2563,194,1
2563,356,9
2563,285,9
2564,305,8
2564,275,4
2564,231,0
2564,450,8
2564,222,8
2565,324,3
2565,430,6
2565,331,9
2565,255,3
2565,496,3
2566,16,0
2566,351,2
2566,308,2
2566,107,7
2566,415,2
2567,277,6
2567,28,6
2567,36,6
2567,113,5
2567,132,6
2568,117,6
2568,463,1
2568,28,5
2568,209,1
2568,339,1
2569,332,5
2569,452,9
2569,81,5
2569,462,5
2569,126,5
2570,490,0
2570,9,9
2570,373,0
2570,100,0
2570,298,8
2571,394,8
2571,382,3
2571,385,5
2571,24,2
2571,364,2
2572,173,3
2572,422,2
2572,449,2
2572,60,3
2572,47,3
2573,233,7
2573,177,5
2573,133,2
2573,417,0
2573,189,7
2574,428,0
2574,484,5
2574,473,7
2574,396,3
2574,234,7
2575,2,3
2575,65,3
2575,140,6
2575,428,6
2575,156,6
2576,371,9
2576,81,9
2576,140,9
2576,105,5
2577,472,6
2577,388,2
2577,415,3
2577,198,1
2577,373,2
2578,151,0
2578,27,0
2578,401,8
2578,275,8
2578,66,0
2579,372,0
2579,310,2
2579,412,1
2579,148,2
2579,459,8
2580,306,7
2580,32,9
2580,387,7
2580,90,7
2580,379,7
2581,343,2
2581,23,0
2581,433,1
2581,183,5
2581,68,1
2582,267,2
2582,77,5
2582,366,2
2582,11,2
2582,133,2
2583,476,0
2583,392,4
2583,415,7
2583,134,0
2583,100,4
2584,25,6
2584,274,3
2584,494,6
2584,80,7
2584,132,6
2585,50,7
2585,485,7
2585,255,5
2585,207,9
2585,236,7
2586,411,3
2586,441,5
2586,420,5
2586,345,6
2586,327,2
2587,471,5
2587,494,1
2587,435,3
2587,112,5
2587,476,0
2588,445,6
2588,253,6
2588,342,3
2588,288,6
2588,217,7
2589,282,0
2589,76,0
2589,29,0
2589,217,0
2589,235,0
2590,299,8
2590,429,6
2590,390,0
2590,148,8
2590,393,8
2591,37,4
2591,124,4
2591,159,9
2591,355,4
2591,193,4
2592,169,7
2592,276,8
2592,182,8
2592,193,0
2592,5,8
2593,360,3
2593,217,4
2593,383,5
2593,466,5
2593,266,6
2594,234,3
2594,137,3
2594,98,3
2594,257,1
2594,7,3
2595,473,1
2595,391,9
2595,215,8
2595,178,1
2595,147,1
2596,328,9
2596,334,9
2596,452,3
2596,187,7
2596,371,7
2597,91,2
2597,78,7
2597,478,1
2597,111,3
2597,301,6
2598,487,5
2598,56,5
2598,206,8
2598,484,7
2598,76,6
2599,140,9
2599,438,8
2599,455,1
2599,245,1
2599,402,2
2600,8,7
2600,248,8
2600,411,6
2600,343,0
2600,173,6
2601,36,9
2601,377,0
2601,88,9
2601,401,6
2601,42,0
2602,87,7
2602,117,2
2602,236,2
2602,136,2
2602,358,9
2603,17,3
2603,142,6
2603,308,6
2603,254,3
2603,89,4
2604,474,1
2604,160,3
2604,87,3
2604,440,3
2605,54,4
2605,141,2
2605,286,8
2605,121,2
2605,263,2
2606,140,2
2606,214,2
2606,158,2
2606,200,1
2606,343,5
2607,405,4
2607,111,4
2607,314,4
2607,97,4
2607,65,6
2608,215,2
2608,119,6
2608,18,4
2608,33,2
2608,301,2
2609,85,0
2609,357,5
2609,162,0
2609,135,0
2609,72,0
2610,30,5
2610,103,0
2610,495,5
2610,387,4
2610,174,0
2611,14,5
2611,311,8
2611,293,4
2611,427,8
2611,95,4
2612,179,9
2612,468,7
2612,312,9
2612,387,9
2612,445,1
2613,345,7
2613,87,8
2613,182,7
2613,492,7
2613,394,7
2614,290,3
2614,167,1
2614,68,3
2614,300,1
2614,240,4
2615,468,5
2615,361,5
2615,54,5
2615,96,5
2615,355,9
2616,74,0
2616,113,0
2616,423,0
2616,484,1
2616,17,2
2617,265,1
2617,466,2
2617,320,2
2617,375,3
2617,198,3
2618,106,8
2618,134,7
2618,36,7
2618,197,2
2618,434,7
2619,292,4
2619,334,4
2619,430,4
2619,195,3
2619,49,4
2620,284,7
2620,474,7
2620,77,7
2620,215,7
2620,470,2
2621,475,0
2621,490,0
2621,203,0
2621,228,1
2621,496,0
2622,360,5
2622,314,2
2622,92,8
2622,318,6
2622,344,8
2623,423,4
2623,283,4
2623,30,7
2623,439,4
2623,113,4
2624,265,3
2624,159,4
2624,401,8
2624,222,0
2624,256,7
2625,138,0
2625,121,7
2625,58,7
2625,132,7
2625,476,1
2626,53,3
2626,364,5
2626,333,6
2626,130,2
2626,238,6
2627,231,4
2627,461,1
2627,482,4
2627,252,4
2627,277,5
2628,252,3
2628,365,5
2628,127,3
2628,315,7
2628,81,3
2629,271,7
2629,163,1
2629,69,1
2629,52,1
2629,411,1
2630,6,2
2630,404,8
2630,131,4
2630,99,2
2630,199,7
2631,61,3
2631,52,2
2631,85,1
2631,292,5
2631,171,1
2632,294,7
2632,408,5
2632,179,8
2632,182,8
2633,440,6
2633,52,6
2633,229,5
2633,138,6
2633,246,6
2634,68,8
2634,50,4
2634,18,5
2634,178,9
2635,54,2
2635,322,3
2635,284,5
2635,431,0
2635,85,2
2636,445,9
2636,327,5
2636,225,7
2636,423,6
2636,228,6
2637,398,6
2637,432,6
2637,104,9
2637,214,7
2637,249,4
2638,104,6
2638,405,6
2638,10,6
2638,376,6
2638,165,7
2639,53,2
2639,388,1
2639,115,1
2639,324,8
2639,196,4
2640,18,3
2640,297,2
2640,279,2
2640,434,6
2640,494,2
2641,314,3
2641,387,8
2641,209,3
2641,462,4
2641,361,4
2642,261,7
2642,437,0
2642,353,0
2642,218,1
2642,26,7
2643,375,0
2643,207,0
2643,450,4
2643,111,0
2643,132,1
2644,45,2
2644,254,2
2644,240,0
2644,284,0
2644,211,2
2645,448,2
2645,320,2
2645,238,6
2645,26,6
2645,122,6
2646,111,1
2646,62,0
2646,454,4
2646,293,7
2646,303,0
2647,423,0
2647,232,0
2647,101,7
2647,16,9
2647,31,7
2648,37,7
2648,41,0
2648,386,1
2648,205,9
2648,287,4
2649,255,6
2649,29,7
2649,484,8
2649,346,7
2649,237,8
2650,323,0
2650,73,1
2650,32,7
2650,433,1
2650,370,5
2651,434,3
2651,246,7
2651,77,3
2651,388,1
2651,440,1
2652,74,6
2652,491,6
2652,298,6
2652,26,6
2652,352,0
2653,16,2
2653,6,2
2653,227,5
2653,462,2
2653,482,1
2654,207,7
2654,438,3
2654,237,1
2654,473,3
2654,190,3
2655,138,9
2655,348,7
2655,248,4
2655,498,3
2655,30,8
2656,338,7
2656,30,1
2656,476,8
2656,481,8
2656,149,2
2657,460,5
2657,428,7
2657,407,0
2657,419,2
2657,40,0
2658,366,9
2658,467,3
2658,25,9
2658,370,0
2658,17,1
2659,259,1
2659,166,6
2659,270,6
2659,31,8
2659,491,6
2660,455,5
2660,64,9
2660,208,1
2660,330,7
2660,469,9
2661,356,3
2661,389,0
2661,437,5
2661,209,0
2661,494,5
2662,43,9
2662,211,6
2662,174,5
2662,382,1
2662,254,4
2663,458,0
2663,327,0
2663,254,0
2663,367,5
2663,186,0
2664,239,0
2664,354,9
2664,387,0
2664,416,8
2664,73,0
2665,63,3
2665,230,4
2665,161,4
2665,391,0
2665,367,4
2666,360,3
2666,326,7
2666,278,7
2666,453,3
2666,192,0
2667,335,8
2667,20,9
2667,371,8
2667,488,7
2667,484,8
2668,310,5
2668,376,5
2668,471,7
2668,111,5
2668,58,1
2669,190,0
2669,81,0
2669,63,4
2669,428,0
2669,429,7
2670,144,9
2670,486,9
2670,455,7
2670,231,1
2670,97,1
2671,115,0
2671,180,4
2671,326,0
2671,468,8
2671,19,0
2672,268,5
2672,444,4
2672,47,0
2672,475,2
2672,240,0
2673,34,5
2673,428,5
2673,77,5
2673,268,3
2673,455,9
2674,22,3
2674,53,5
2674,102,2
2674,99,3
2674,275,3
2675,121,1
2675,174,6
2675,301,2
2675,208,4
2675,489,1
2676,449,9
2676,132,9
2676,60,8
2676,159,9
2676,27,9
2677,201,8
2677,93,2
2677,476,8
2677,148,4
2677,354,8
2678,85,9
2678,466,3
2678,113,9
2678,94,3
2678,182,3
2679,131,5
2679,41,8
2679,400,0
2679,227,4
2679,134,0
2680,497,9
2680,121,3
2680,42,3
2680,303,0
2680,4,4
2681,353,2
2681,404,0
2681,175,1
2681,388,2
2681,205,0
2682,13,3
2682,263,9
2682,246,9
2682,216,3
2682,67,6
2683,28,8
2683,11,4
2683,104,9
2683,100,5
2683,356,0
2684,392,6
2684,281,6
2684,9,6
2684,24,6
2684,135,4
2685,218,1
2685,197,7
2685,234,3
2685,131,6
2685,403,0
2686,429,5
2686,164,7
2686,120,7
2686,130,0
2686,423,7
2687,80,1
2687,7,1
2687,162,8
2687,58,1
2687,498,7
2688,77,9
2688,20,5
2688,134,9
2688,119,0
2688,365,2
2689,259,5
2689,485,4
2689,466,4
2689,403,4
2689,66,6
2690,291,4
2690,436,7
2690,220,0
2690,104,6
2691,361,3
2691,398,5
2691,190,8
2691,46,4
2691,396,7
2692,262,7
2692,363,3
2692,132,7
2692,388,3
2692,250,5
2693,429,4
2693,426,2
2693,239,8
2693,226,1
2693,171,0
2694,325,8
2694,81,7
2694,250,7
2694,36,7
2694,4,7
2695,385,3
2695,160,5
2695,415,1
2695,265,1
2695,190,8
2696,31,4
2696,182,1
2696,97,8
2696,56,1
2696,170,6
2697,17,4
2697,185,4
2697,481,4
2697,240,3
2697,148,4
2698,363,2
2698,331,4
2698,22,4
2698,479,0
2698,279,4
2699,153,2
2699,137,3
2699,185,3
2699,419,4
2699,62,8
2700,3,5
2700,344,5
2700,395,2
2700,379,5
2700,113,5
2701,334,0
2701,50,1
2701,425,7
2701,124,9
2701,85,6
2702,225,0
2702,301,0
2702,260,0
2702,449,3
2702,113,0
2703,454,5
2703,293,2
2703,118,0
2703,39,5
2703,249,5
2704,487,9
2704,414,8
2704,74,3
2704,326,3
2704,425,3
2705,443,2
2705,48,0
2705,114,2
2705,419,1
2705,388,9
2706,220,2
2706,295,0
2706,159,2
2706,353,6
2706,150,2
2707,83,3
2707,450,3
2707,222,3
2707,224,3
2707,211,1
2708,482,8
2708,433,8
2708,369,8
2708,34,8
2708,451,6
2709,45,9
2709,239,3
2709,215,7
2709,171,3
2709,491,3
2710,310,1
2710,394,1
2710,479,1
2710,137,1
2710,45,8
2711,408,0
2711,265,3
2711,250,3
2711,45,5
2711,136,3
2712,206,1
2712,189,1
2712,194,8
2712,347,8
2712,435,9
2713,423,3
2713,271,7
2713,281,7
2713,87,6
2713,346,3
2714,109,4
2714,284,6
2714,254,6
2714,322,6
2714,205,6
2715,246,9
2715,297,3
2715,47,3
2715,455,3
2715,484,8
2716,53,9
2716,485,3
2716,213,0
2716,40,6
2716,354,6
2717,349,6
2717,251,6
2717,155,6
2717,180,6
2717,78,0
2718,455,9
2718,424,9
2718,184,9
2718,34,5
2718,126,9
2719,339,6
2719,202,2
2719,328,2
2719,293,8
2719,286,2
2720,38,1
2720,50,7
2720,338,3
2720,270,6
2720,315,8
2721,376,2
2721,42,8
2721,14,3
2721,242,4
2721,472,8
2722,31,4
2722,75,8
2722,310,8
2722,67,8
2722,216,0
2723,112,5
2723,470,8
2723,486,6
2723,217,6
2723,438,6
2724,191,8
2724,306,9
2724,78,8
2724,276,2
2724,452,4
2725,70,2
2725,123,3
2725,290,0
2725,221,2
2725,118,3
2726,447,8
2726,71,8
2726,496,0
2726,309,8
2726,321,8
2727,376,4
2727,216,5
2727,195,4
2727,246,9
2727,124,1
2728,469,6
2728,72,6
2728,395,2
2728,325,6
2728,210,6
2729,422,3
2729,195,9
2729,176,5
2729,202,5
2729,494,8
2730,111,9
2730,334,3
2730,464,2
2730,88,9
2730,273,4
2731,453,8
2731,187,7
2731,192,8
2731,42,8
2731,298,8
2732,137,0
2732,366,0
2732,182,5
2732,189,5
2732,265,4
2733,397,8
2733,72,8
2733,255,4
2733,385,8
2733,95,0
2734,478,0
2734,180,0
2734,57,3
2734,62,0
2734,339,4
2735,290,5
2735,199,5
2735,405,5
2735,275,6
2735,282,5
2736,86,8
2736,298,8
2736,263,8
2736,15,4
2736,186,8
2737,319,2
2737,109,1
2737,108,1
2737,479,6
2737,405,7
2738,304,7
2738,24,3
2738,157,3
2738,279,3
2738,92,4
2739,386,6
2739,264,6
2739,371,5
2739,87,2
2739,236,6
2740,287,5
2740,498,5
2740,274,7
2740,410,6
2740,403,8
2741,227,8
2741,167,8
2741,318,3
2741,394,8
2741,401,7
2742,421,6
2742,267,0
2742,208,5
2742,355,5
2742,406,7
2743,225,2
2743,333,9
2743,139,9
2743,190,3
2743,419,1
2744,0,2
2744,92,7
2744,404,4
2744,286,2
2744,276,2
2745,193,1
2745,24,0
2745,359,7
2745,10,1
2745,452,7
2746,29,5
2746,79,8
2746,146,7
2746,71,8
2746,240,2
2747,16,6
2747,348,6
2747,177,6
2747,202,7
2747,126,2
2748,60,8
2748,286,8
2748,91,8
2748,125,8
2748,354,8
2749,90,8
2749,499,9
2749,152,0
2749,426,3
2749,79,3
2750,248,8
2750,298,7
2750,395,9
2750,108,0
2750,295,5
2751,151,8
2751,44,8
2751,213,8
2751,441,4
2751,140,8
2752,441,9
2752,216,8
2752,361,0
2752,192,8
2752,460,6
2753,122,8
2753,255,0
2753,440,7
2753,297,1
2753,165,2
2754,106,3
2754,427,9
2754,158,2
2754,17,1
2754,81,5
2755,312,3
2755,314,7
2755,278,5
2755,31,5
2755,127,4
2756,497,4
2756,427,4
2756,133,9
2756,269,1
2756,449,4
2757,340,2
2757,328,0
2757,40,8
2757,26,6
2757,292,2
2758,173,6
2758,443,6
2758,230,6
2758,422,5
2758,14,6
2759,8,9
2759,6,3
2759,65,3
2759,277,3
2759,166,3
2760,41,6
2760,250,3
2760,399,3
2760,43,3
2760,46,4
2761,7,3
2761,138,6
2761,367,9
2761,216,3
2761,298,5
2762,332,5
2762,317,5
2762,432,8
2762,123,5
2762,187,2
2763,278,8
2763,335,8
2763,152,8
2763,165,6
2763,478,8
2764,233,7
2764,116,2
2764,305,2
2764,278,7
2764,153,8
2765,286,4
2765,314,8
2765,328,2
2765,413,8
2765,251,8
2766,229,7
2766,8,9
2766,179,0
2766,84,3
2766,398,9
2767,402,4
2767,14,0
2767,163,3
2767,483,2
2767,170,2
2768,486,7
2768,454,8
2768,341,8
2768,88,8
2768,160,2
2769,330,9
2769,104,2
2769,4,9
2769,258,3
2769,180,9
2770,490,6
2770,75,9
2770,326,6
2770,173,8
2770,249,6
2771,250,1
2771,256,7
2771,343,6
2771,355,7
2771,288,6
2772,35,6
2772,240,6
2772,44,6
2772,406,6
2772,95,3
2773,170,1
2773,264,0
2773,492,9
2773,118,4
2773,409,7
2774,417,2
2774,2,8
2774,76,5
2774,328,0
2774,321,0
2775,453,2
2775,401,1
2775,114,2
2775,185,2
2775,402,3
2776,343,0
2776,119,4
2776,23,4
2776,431,4
2776,287,4
2777,421,5
2777,220,7
2777,251,2
2777,103,2
2777,57,2
2778,465,9
2778,374,8
2778,451,8
2778,6,5
2778,117,9
2779,294,3
2779,394,7
2779,425,1
2779,485,8
2779,10,7
2780,468,6
2780,280,6
2780,415,6
2780,363,4
2780,310,6
2781,227,0
2781,372,3
2781,58,9
2781,298,8
2781,487,5
2782,491,9
2782,357,5
2782,106,9
2782,435,3
2782,368,8
2783,304,1
2783,208,8
2783,142,8
2783,475,1
2783,175,1
2784,488,8
2784,32,0
2784,80,3
2784,282,8
2784,381,8
2785,310,7
2785,77,2
2785,299,7
2785,344,6
2785,177,4
2786,347,1
2786,295,2
2786,270,1
2786,100,1
2786,335,1
2787,180,8
2787,164,0
2787,238,9
2787,421,8
2787,207,2
2788,249,9
2788,487,9
2788,186,4
2788,207,6
2789,83,6
2789,394,7
2789,404,8
2789,132,8
2789,397,8
2790,96,8
2790,29,8
2790,47,2
2790,425,1
2790,253,9
2791,326,3
2791,141,3
2791,50,3
2791,166,3
2791,162,3
2792,301,3
2792,225,4
2792,145,4
2792,317,1
2792,200,1
2793,279,7
2793,167,8
2793,80,5
2793,382,5
2793,202,5
2794,183,1
2794,161,1
2794,86,2
2794,468,2
2794,157,1
2795,357,7
2795,219,1
2795,38,3
2795,66,8
2795,210,3
2796,179,5
2796,438,9
2796,224,5
2796,167,3
2796,45,8
2797,361,5
2797,485,4
2797,315,4
2797,202,4
2797,104,7
2798,323,3
2798,164,6
2798,486,5
2798,348,4
2798,403,3
2799,243,2
2799,168,9
2799,275,9
2799,262,3
2799,280,9
2800,335,0
2800,320,4
2800,144,0
2800,27,4
2800,380,8
2801,322,1
2801,444,0
2801,488,1
2801,285,6
2801,256,1
2802,189,1
2802,27,6
2802,328,6
2802,167,1
2802,120,6
2803,135,5
2803,191,3
2803,294,3
2803,478,3
2803,112,0
2804,113,5
2804,82,9
2804,96,0
2804,175,0
2804,285,0
2805,172,9
2805,377,5
2805,454,6
2805,27,9
2805,248,2
2806,63,4
2806,232,1
2806,350,7
2806,375,1
2806,262,8
2807,430,1
2807,452,5
2807,213,5
2807,301,3
2807,386,5
2808,438,6
2808,395,1
2808,413,8
2808,456,5
2808,464,8
2809,178,5
2809,295,8
2809,372,5
2809,364,5
2809,46,2
2810,484,4
2810,79,0
2810,409,5
2810,53,7
2810,216,0
2811,106,2
2811,326,8
2811,268,5
2811,494,7
2811,217,2
2812,11,3
2812,364,1
2812,141,6
2812,211,6
2812,93,0
2813,137,8
2813,220,6
2813,284,7
2813,144,9
2813,337,2
2814,67,6
2814,117,6
2814,179,6
2814,363,7
2814,52,6
2815,488,4
2815,32,4
2815,455,4
2815,101,4
2815,401,1
2816,55,1
2816,317,5
2816,460,1
2816,266,1
2816,337,1
2817,196,4
2817,161,0
2817,21,0
2817,288,0
2817,199,7
2818,101,7
2818,61,7
2818,483,7
2818,466,7
2818,265,8
2819,446,1
2819,326,1
2819,470,1
2819,229,1
2819,494,1
2820,365,4
2820,299,7
2820,7,4
2820,256,7
2820,209,2
2821,409,9
2821,34,0
2821,48,7
2821,184,4
2821,369,9
2822,423,8
2822,448,2
2822,215,4
2822,5,8
2823,82,5
2823,417,8
2823,199,7
2823,100,1
2823,212,8
2824,259,8
2824,455,4
2824,152,8
2824,21,8
2824,258,4
2825,145,9
2825,169,9
2825,155,9
2825,98,5
2825,60,9
2826,393,4
2826,144,4
2826,12,4
2826,494,1
2826,157,4
2827,198,3
2827,425,4
2827,220,5
2827,95,8
2827,33,3
2828,336,3
2828,317,2
2828,379,5
2828,464,3
2828,96,5
2829,423,3
2829,98,9
2829,4,1
2829,320,3
2829,158,3
2830,40,6
2830,21,9
2830,154,6
2830,62,2
2830,234,6
2831,312,0
2831,97,3
2831,448,3
2831,11,3
2831,399,3
2832,167,5
2832,193,4
2832,64,5
2832,318,0
2832,128,9
2833,495,6
2833,292,1
2833,16,4
2833,338,9
2833,416,9
2834,448,1
2834,132,3
2834,476,7
2834,446,4
2834,277,4
2835,93,7
2835,279,1
2835,275,6
2835,481,7
2835,32,9
2836,148,5
2836,256,4
2836,230,5
2836,249,5
2836,301,2
2837,87,6
2837,335,6
2837,25,4
2837,263,6
2837,217,6
2838,112,0
2838,212,3
2838,342,0
2838,191,0
2838,77,0
2839,485,6
2839,427,9
2839,457,7
2839,447,6
2839,339,0
2840,146,4
2840,326,3
2840,428,8
2840,39,3
2840,474,7
2841,170,2
2841,428,2
2841,381,5
2841,485,0
2841,172,2
2842,323,9
2842,16,9
2842,304,2
2842,319,9
2842,160,9
2843,89,0
2843,342,0
2843,10,5
2843,288,3
2843,273,0
2844,157,1
2844,366,6
2844,241,8
2844,111,7
2844,169,2
2845,454,7
2845,351,8
2845,151,7
2845,275,7
2845,97,7
2846,386,2
2846,7,5
2846,398,2
2846,493,2
2846,131,2
2847,131,9
2847,136,9
2847,419,9
2847,408,9
2847,451,9
2848,246,7
2848,212,8
2848,185,8
2848,491,8
2848,287,7
2849,138,2
2849,298,0
2849,191,0
2849,198,5
2849,346,5
2850,150,5
2850,435,5
2850,489,5
2850,88,8
2850,335,6
2851,200,3
2851,155,7
2851,440,3
2851,409,3
2851,462,3
2852,381,4
2852,1,4
2852,163,4
2852,107,0
2852,5,2
2853,417,7
2853,479,7
2853,197,7
2853,441,7
2853,31,7
2854,23,1
2854,1,1
2854,104,7
2854,146,9
2854,185,1
2855,196,5
2855,75,6
2855,372,5
2855,133,8
2855,38,9
2856,395,2
2856,439,2
2856,235,9
2856,52,9
2856,300,9
2857,114,5
2857,436,9
2857,174,9
2857,228,6
2857,266,2
2858,122,1
2858,318,7
2858,149,7
2858,151,7
2858,217,7
2859,333,0
2859,283,6
2859,451,6
2859,380,3
2859,103,6
2860,130,1
2860,167,5
2860,157,5
2860,0,1
2860,93,5
2861,283,9
2861,441,2
2861,266,1
2861,81,1
2861,56,2
2862,234,9
2862,322,2
2862,312,3
2862,85,2
2862,324,9
2863,249,7
2863,136,3
2863,458,3
2863,479,3
2863,381,3
2864,147,4
2864,365,1
2864,299,2
2864,229,7
2864,27,3
2865,218,4
2865,238,7
2865,413,7
2865,22,7
2865,195,7
2866,447,4
2866,268,1
2866,75,1
2866,8,4
2866,227,3
2867,235,3
2867,104,3
2867,181,5
2867,334,3
2867,405,3
2868,15,9
2868,218,3
2868,99,3
2868,442,1
2868,127,3
2869,316,7
2869,236,6
2869,162,4
2869,313,0
2869,5,7
2870,301,2
2870,128,2
2870,260,0
2870,137,2
2870,68,5
2871,464,4
2871,353,1
2871,275,1
2871,230,0
2871,293,1
2872,179,5
2872,126,8
2872,391,8
2872,289,8
2872,283,8
2873,259,5
2873,451,3
2873,15,5
2873,22,5
2873,209,4
2874,174,6
2874,254,6
2874,212,6
2874,443,0
2874,403,1
2875,498,9
2875,479,9
2875,158,6
2875,116,2
2875,143,9
2876,25,3
2876,270,2
2876,311,9
2876,194,3
2876,443,4
2877,456,7
2877,219,8
2877,393,6
2877,284,1
2877,388,1
2878,2,0
2878,101,1
2878,91,0
2878,430,6
2878,296,0
2879,87,7
2879,291,7
2879,444,7
2879,223,8
2879,20,9
2880,382,3
2880,91,1
2880,446,6
2880,474,4
2880,313,6
2881,169,7
2881,308,2
2881,8,1
2881,243,7
2881,220,2
2882,256,7
2882,105,8
2882,117,3
2882,123,4
2882,98,6
2883,256,5
2883,377,2
2883,72,8
2883,172,5
2883,319,5
2884,288,9
2884,60,0
2884,236,0
2884,131,0
2884,84,0
2885,175,4
2885,83,1
2885,37,4
2885,493,4
2885,130,4
2886,439,0
2886,384,4
2886,237,4
2886,276,9
2886,255,0
2887,304,5
2887,225,9
2887,395,5
2887,426,2
2887,28,6
2888,131,2
2888,493,5
2888,495,0
2888,25,3
2888,248,1
2889,336,6
2889,86,1
2889,454,6
2889,101,6
2889,398,1
2890,151,6
2890,162,6
2890,277,6
2890,270,6
2890,308,6
2891,310,5
2891,141,7
2891,16,5
2891,19,2
2891,95,0
2892,301,2
2892,493,2
2892,227,2
2892,317,7
2892,329,0
2893,396,6
2893,123,1
2893,287,1
2893,132,2
2893,206,7
2894,247,7
2894,71,1
2894,343,7
2894,111,8
2894,469,2
2895,415,2
2895,468,2
2895,171,3
2895,240,2
2895,312,2
2896,171,7
2896,216,3
2896,373,3
2896,132,8
2896,1,0
2897,295,7
2897,290,7
2897,451,1
2897,109,7
2897,453,7
2898,145,7
2898,59,0
2898,220,8
2898,343,2
2898,482,6
2899,234,3
2899,220,9
2899,89,7
2899,374,4
2899,262,7
2900,348,0
2900,258,0
2900,97,0
2900,260,0
2900,198,6
2901,24,9
2901,407,1
2901,313,4
2901,248,3
2901,284,3
2902,62,9
2902,462,9
2902,228,9
2902,410,9
2902,224,3
2903,238,5
2903,19,7
2903,69,6
2903,240,1
2903,257,7
2904,241,7
