task,worker,answer
166,67,2
166,96,3
166,92,9
166,33,3
167,98,0
167,48,0
167,41,0
167,93,0
167,81,0
167,88,0
167,79,0
167,54,0
167,67,3
167,7,0
167,96,8
167,56,3
167,45,0
167,11,0
168,33,1
168,68,9
168,59,0
168,42,0
168,44,9
168,37,8
168,65,9
168,45,1
168,48,9
168,46,5
168,23,7
168,96,8
168,32,9
169,29,7
169,18,4
169,15,8
169,90,5
169,49,5
169,6,5
169,82,5
169,35,1
169,77,5
169,26,7
169,28,3
169,10,2
169,13,1
169,38,8
169,23,4
170,52,9
170,32,8
170,84,8
170,20,8
170,37,6
170,9,8
170,70,2
170,65,9
170,76,8
170,47,8
170,45,3
170,71,3
170,68,0
170,14,1
170,51,8
171,46,4
171,12,3
171,3,5
171,25,5
171,67,6
171,30,5
171,53,5
171,34,8
171,7,5
171,62,5
171,9,8
171,49,9
171,86,5
171,45,3
171,47,5
172,78,8
172,81,6
172,92,9
172,37,6
172,45,1
172,31,6
172,66,3
172,16,6
172,10,6
172,22,0
172,59,6
172,36,6
172,70,6
172,98,6
172,38,4
173,86,7
173,68,8
173,55,2
173,57,9
173,36,5
173,20,0
173,83,5
173,63,3
173,23,6
173,89,5
173,58,5
173,37,0
173,73,5
174,31,2
174,50,4
174,30,4
174,2,2
174,85,2
174,75,2
174,96,2
174,74,7
174,88,2
174,25,4
174,47,2
174,32,2
174,77,2
175,2,5
175,14,9
175,89,5
175,61,5
175,67,5
175,83,4
175,41,2
175,31,5
175,44,1
175,36,2
175,34,5
175,58,5
175,72,5
176,29,6
176,39,6
176,80,1
176,93,6
176,32,2
176,51,4
176,53,1
176,99,6
176,5,5
176,49,6
176,70,6
176,82,9
176,30,6
176,69,6
176,31,6
177,6,8
177,50,4
177,92,4
177,45,6
177,85,9
177,49,6
177,15,9
177,62,4
177,68,2
177,57,0
177,26,9
177,84,6
177,4,4
178,97,0
178,43,9
178,14,4
178,19,3
178,12,4
178,26,9
178,22,5
178,47,8
178,83,1
178,64,8
178,99,8
178,46,8
178,21,4
178,79,5
179,51,0
179,29,0
179,56,1
179,37,0
179,82,0
179,68,9
179,62,1
179,1,0
179,13,0
179,77,2
179,32,3
179,65,0
179,21,7
180,31,0
180,15,8
180,28,0
180,0,0
180,55,8
180,42,0
180,93,0
180,38,5
180,64,0
180,97,5
180,16,0
180,63,0
180,41,0
180,43,0
180,61,9
181,10,3
181,43,3
181,35,3
181,92,3
181,90,3
181,78,7
181,24,3
181,95,6
181,46,3
181,64,3
181,55,3
181,14,2
181,44,3
181,98,8
181,27,3
182,35,4
182,7,2
182,62,4
182,57,9
182,61,0
182,5,7
182,69,4
182,12,7
182,96,2
182,38,4
182,23,4
182,10,4
182,46,4
182,31,8
183,67,2
183,2,1
183,30,1
183,86,1
183,71,1
183,12,8
183,53,1
183,38,6
183,44,2
183,72,8
183,28,1
183,48,7
183,56,1
183,8,2
183,78,1
184,46,7
184,85,7
184,5,7
184,26,7
184,55,1
184,14,1
184,15,8
184,10,7
184,88,7
184,98,2
184,90,7
184,56,7
184,51,7
184,52,9
185,65,3
185,71,3
185,59,0
185,76,4
185,61,4
185,6,2
185,16,4
185,98,4
185,60,3
185,10,3
185,26,3
185,14,3
185,90,9
185,97,3
186,20,0
186,94,0
186,3,0
186,60,9
186,17,0
186,42,0
186,31,0
186,9,5
186,14,5
186,72,8
186,13,5
186,19,0
186,82,7
187,66,0
187,9,9
187,75,4
187,39,9
187,0,9
187,27,1
187,90,5
187,47,9
187,50,1
187,34,8
187,46,5
187,17,9
187,78,0
187,8,2
187,31,9
188,68,8
188,34,8
188,7,8
188,69,0
188,77,8
188,94,1
188,11,0
188,59,0
188,85,8
188,80,6
188,28,8
188,9,8
188,81,1
188,36,8
189,48,4
189,96,4
189,68,4
189,85,3
189,53,4
189,23,0
189,75,4
189,82,3
189,89,4
189,76,8
189,28,7
189,72,4
189,60,0
189,84,9
190,53,5
190,1,0
190,57,9
190,18,5
190,14,6
190,41,2
190,7,5
190,70,0
190,38,5
190,15,9
190,43,4
190,49,5
190,76,2
191,4,2
191,52,5
191,53,5
191,16,2
191,22,2
191,30,4
191,55,2
191,47,0
191,84,6
191,63,2
191,3,5
191,81,2
191,45,2
191,49,8
191,61,2
192,12,6
192,9,2
192,73,3
192,29,3
192,52,7
192,79,9
192,80,2
192,41,3
192,46,3
192,21,5
192,69,3
192,4,8
192,65,9
192,42,5
192,60,7
193,45,9
193,90,4
193,77,0
193,24,4
193,87,9
193,22,6
193,80,9
193,89,4
193,0,3
193,50,4
193,68,4
193,96,0
193,42,2
193,76,1
193,8,4
194,38,1
194,69,1
194,51,0
194,73,1
194,14,4
194,92,1
194,18,1
194,8,9
194,81,1
194,63,1
194,46,1
194,0,1
194,3,1
194,17,1
195,22,9
195,86,1
195,32,9
195,6,9
195,10,6
195,73,9
195,65,8
195,26,9
195,78,6
195,77,3
195,76,6
195,48,9
195,90,3
196,69,6
196,43,5
196,58,3
196,74,6
196,80,4
196,49,6
196,89,6
196,93,6
196,18,6
196,36,6
196,20,9
196,7,6
196,59,6
196,86,6
197,55,6
197,5,6
197,93,6
197,85,8
197,19,4
197,15,6
197,8,5
197,53,6
197,84,4
197,95,7
197,7,6
197,27,3
197,31,6
197,25,6
198,43,8
198,84,4
198,55,6
198,65,8
198,12,8
198,91,1
198,83,0
198,69,8
198,16,8
198,68,8
198,20,8
198,18,2
199,76,9
199,67,6
199,4,9
199,81,9
199,19,9
199,32,9
199,16,9
199,6,9
199,84,8
199,65,9
199,13,9
200,6,2
200,54,0
200,35,9
200,94,3
200,83,9
200,98,0
200,85,2
200,20,0
200,40,3
200,97,7
200,25,7
200,22,2
200,0,3
200,71,7
200,41,1
201,47,6
201,46,6
201,97,6
201,13,8
201,90,6
201,9,6
201,42,5
201,84,6
201,12,6
201,33,2
201,22,6
201,60,7
201,14,6
201,92,3
201,54,6
202,33,3
202,91,1
202,93,7
202,3,6
202,85,4
202,0,7
202,26,7
202,1,5
202,76,7
202,36,8
202,92,5
202,38,7
202,98,7
202,52,2
202,60,4
203,89,8
203,27,8
203,49,8
203,15,8
203,77,5
203,94,6
203,58,8
203,48,8
203,79,4
203,81,6
203,31,8
203,56,8
203,83,0
203,76,8
204,54,2
204,29,2
204,78,9
204,58,2
204,96,2
204,49,2
204,48,2
204,28,2
204,92,3
204,40,5
204,89,2
204,37,2
204,90,1
204,41,0
205,14,4
205,95,7
205,87,7
205,79,7
205,57,7
205,93,7
205,9,1
205,19,7
205,56,7
205,82,1
205,26,7
205,38,7
205,21,9
205,39,7
206,33,9
206,23,0
206,65,9
206,99,9
206,79,8
206,18,0
206,97,9
206,94,9
206,68,9
206,1,9
206,96,9
206,62,9
206,32,6
206,49,9
206,78,4
207,54,8
207,13,1
207,62,6
207,57,1
207,31,1
207,42,1
207,40,1
207,55,1
207,67,1
207,3,1
207,78,0
207,77,2
207,26,8
207,99,1
208,41,2
208,4,6
208,2,0
208,45,9
208,87,4
208,50,9
208,86,2
208,89,2
208,36,4
208,66,6
208,60,2
208,65,2
208,99,2
208,64,7
208,44,2
209,1,8
209,6,0
209,89,8
209,18,7
209,15,4
209,56,8
209,54,8
209,8,5
209,25,8
209,70,5
209,72,5
209,19,8
209,83,0
210,95,9
210,44,9
210,19,3
210,96,0
210,2,8
210,74,0
210,7,9
210,24,9
210,99,6
210,26,4
210,68,4
210,93,6
210,50,1
210,76,4
211,39,2
211,71,5
211,68,9
211,0,2
211,3,3
211,59,6
211,48,2
211,94,0
211,78,2
211,88,2
211,99,5
211,44,2
211,29,4
212,93,3
212,92,2
212,53,3
212,42,3
212,27,9
212,41,3
212,75,5
212,97,1
212,60,6
212,14,5
212,39,4
212,50,3
212,51,4
212,2,3
212,17,3
213,74,9
213,1,4
213,35,3
213,65,7
213,13,5
213,64,9
213,84,9
213,60,4
213,30,5
213,36,1
213,7,9
213,94,9
213,56,2
214,89,4
214,78,9
214,96,4
214,32,4
214,26,4
214,33,4
214,39,4
214,79,7
214,3,4
214,58,8
214,1,4
214,12,4
214,64,4
214,65,2
214,90,3
215,81,5
215,62,0
215,30,0
215,11,0
215,40,0
215,69,9
215,65,0
215,94,6
215,99,0
215,67,0
215,90,0
215,48,0
215,87,6
215,7,0
216,67,6
216,44,0
216,50,0
216,61,0
216,93,0
216,32,9
216,41,5
216,95,6
216,75,4
216,43,7
216,27,9
216,14,0
217,18,8
217,31,8
217,61,5
217,22,8
217,29,2
217,2,8
217,49,8
217,24,8
217,35,6
217,6,4
217,81,9
217,46,8
217,89,4
218,20,2
218,79,3
218,54,8
218,45,0
218,39,9
218,86,9
218,26,9
218,99,4
218,68,9
218,62,9
218,93,9
218,19,1
218,1,9
218,3,7
219,18,3
219,23,3
219,6,7
219,70,6
219,15,3
219,28,3
219,8,3
219,71,4
219,5,0
219,97,0
219,39,6
219,19,1
219,26,1
219,21,3
219,69,3
220,88,2
220,74,2
220,43,6
220,8,3
220,76,2
220,3,6
220,92,2
220,62,9
220,38,3
220,7,2
220,32,4
220,45,9
221,2,3
221,54,3
221,64,3
221,29,0
221,97,3
221,91,9
221,86,3
221,83,3
221,78,6
221,77,3
221,9,7
221,24,3
221,18,2
221,34,0
222,37,7
222,72,7
222,93,7
222,44,7
222,97,4
222,75,7
222,9,7
222,27,2
222,46,7
222,90,4
222,53,7
222,78,7
223,4,1
223,13,1
223,69,9
223,56,9
223,10,0
223,71,1
223,27,1
223,37,1
223,85,1
223,87,7
223,52,1
223,99,1
223,51,1
223,48,1
223,42,1
224,96,4
224,88,3
224,41,3
224,57,7
224,47,4
224,93,3
224,17,2
224,35,1
224,10,1
224,16,3
224,12,7
224,69,3
224,38,3
224,72,6
224,56,9
225,48,0
225,73,7
225,93,0
225,0,0
225,70,3
225,80,7
225,86,9
225,19,0
225,14,0
225,8,0
225,53,0
225,44,6
226,4,2
226,95,0
226,45,3
226,9,1
226,37,9
226,92,8
226,91,8
226,26,2
226,38,2
226,85,2
226,69,2
226,64,2
226,44,1
226,30,2
227,50,1
227,61,4
227,52,1
227,3,4
227,13,6
227,63,7
227,87,9
227,26,4
227,14,1
227,65,4
227,48,3
227,79,7
227,83,3
227,47,3
227,40,1
228,40,9
228,80,9
228,93,1
228,68,2
228,18,1
228,8,3
228,71,1
228,82,1
228,22,8
228,53,1
228,0,1
228,31,1
228,21,0
229,0,2
229,30,3
229,37,0
229,92,2
229,88,2
229,81,9
229,31,2
229,69,6
229,8,1
229,19,8
229,54,4
229,41,6
229,64,2
229,33,2
230,19,7
230,7,7
230,58,8
230,40,4
230,52,4
230,91,7
230,89,7
230,30,2
230,86,4
230,61,8
230,15,5
230,62,7
230,56,8
231,11,9
231,47,1
231,81,9
231,2,1
231,26,1
231,50,7
231,10,1
231,85,6
231,49,6
231,5,1
231,29,9
231,28,1
231,6,7
232,21,0
232,3,2
232,81,0
232,82,0
232,6,0
232,95,3
232,52,0
232,33,2
232,72,0
232,84,8
232,25,0
232,60,0
232,13,0
232,56,3
233,27,6
233,37,4
233,62,0
233,14,6
233,82,1
233,86,0
233,25,2
233,2,5
233,75,4
233,23,4
233,67,4
233,31,4
233,74,4
233,98,4
234,22,9
234,53,6
234,1,7
234,89,9
234,71,9
234,50,9
234,87,9
234,17,9
234,54,6
234,55,9
234,77,1
234,76,8
234,0,9
235,15,3
235,45,7
235,54,3
235,86,0
235,65,4
235,10,7
235,11,4
235,19,3
235,60,0
235,84,4
235,7,4
235,80,3
235,4,1
235,8,4
235,24,4
236,8,4
236,2,0
236,70,8
236,4,3
236,3,3
236,18,3
236,38,3
236,12,2
236,49,3
236,82,6
236,76,9
236,91,3
236,89,3
236,42,7
236,53,3
237,92,3
237,87,6
237,41,9
237,97,4
237,57,4
237,17,7
237,43,4
237,88,4
237,72,4
237,16,4
237,96,1
237,6,6
237,59,6
237,28,4
238,72,7
238,76,2
238,22,8
238,62,0
238,10,8
238,31,8
238,80,5
238,8,9
238,39,8
238,56,5
238,61,8
238,55,5
238,11,0
238,17,8
238,85,2
239,3,1
239,24,3
239,71,5
239,14,5
239,76,1
239,7,1
239,98,3
239,29,2
239,66,4
239,99,3
239,49,1
239,62,1
239,42,1
239,47,5
240,73,6
240,80,7
240,62,6
240,53,7
240,84,4
240,16,6
240,22,4
240,20,5
240,94,6
240,6,3
240,34,8
240,99,6
241,98,8
241,19,2
241,62,7
241,12,1
241,72,2
241,70,1
241,84,2
241,1,2
241,27,3
241,91,3
241,83,3
241,60,2
241,54,6
241,17,2
241,81,8
242,42,5
242,1,5
242,39,5
242,60,6
242,64,8
242,77,8
242,19,5
242,9,5
242,83,4
242,25,7
242,24,5
242,97,3
242,10,4
242,0,8
242,50,3
243,10,2
243,84,6
243,93,6
243,85,6
243,64,9
243,52,1
243,53,7
243,30,6
243,97,6
243,58,4
243,48,6
243,12,6
243,33,6
243,49,6
244,36,5
244,84,5
244,98,5
244,50,9
244,65,5
244,81,5
244,87,0
244,10,3
244,14,3
244,83,5
244,86,5
244,9,2
244,66,4
244,11,5
244,17,5
245,91,3
245,79,6
245,99,9
245,72,0
245,14,1
245,35,8
245,58,1
245,66,6
245,55,0
245,75,8
245,29,8
245,34,0
245,83,6
246,60,9
246,54,9
246,44,0
246,19,6
246,8,9
246,31,9
246,86,3
246,37,9
246,66,9
246,57,4
246,3,7
246,55,7
246,95,9
247,79,5
247,40,4
247,42,6
247,25,1
247,66,6
247,1,6
247,28,6
247,55,2
247,37,9
247,82,1
247,96,7
247,72,6
247,0,8
248,70,5
248,35,2
248,65,3
248,30,0
248,63,3
248,84,3
248,27,3
248,53,3
248,73,7
248,16,7
248,34,3
248,86,1
248,22,3
248,40,6
249,92,8
249,54,4
249,43,3
249,14,9
249,40,8
249,8,8
249,7,8
249,2,8
249,55,8
249,42,1
249,41,8
249,16,8
249,97,8
250,94,4
250,97,5
250,64,5
250,66,7
250,11,5
250,42,2
250,43,5
250,33,9
250,20,3
250,10,2
250,14,5
250,47,5
250,71,2
250,38,6
250,86,5
251,28,1
251,49,0
251,8,1
251,69,1
251,34,1
251,85,0
251,45,0
251,16,5
251,41,1
251,27,8
251,19,8
251,26,1
251,72,0
251,70,5
251,76,4
252,80,1
252,77,0
252,12,5
252,31,0
252,24,0
252,5,9
252,86,0
252,37,3
252,91,1
252,9,0
252,73,0
252,67,2
252,57,7
252,68,0
253,1,3
253,6,3
253,79,4
253,44,9
253,25,9
253,87,9
253,45,2
253,42,9
253,78,9
253,47,6
253,43,6
253,18,6
253,20,2
253,27,9
253,59,6
254,53,2
254,14,1
254,41,2
254,19,7
254,51,3
254,68,6
254,42,2
254,21,1
254,99,3
254,33,2
254,32,1
254,22,1
254,27,7
254,56,6
254,57,5
255,10,9
255,39,8
255,66,1
255,4,8
255,96,8
255,79,8
255,71,8
255,43,8
255,70,8
255,57,9
255,25,4
255,5,2
255,92,0
255,49,4
256,51,2
256,2,0
256,10,3
256,75,0
256,25,0
256,76,0
256,55,3
256,11,6
256,68,0
256,37,0
256,52,9
256,63,0
256,78,2
256,79,0
257,63,3
257,62,8
257,60,9
257,67,2
257,45,8
257,23,2
257,21,8
257,79,8
257,80,5
257,58,8
257,8,8
257,69,8
257,66,8
257,77,2
257,4,8
258,96,3
258,13,9
258,3,1
258,76,3
258,32,4
258,85,7
258,79,7
258,93,3
258,25,9
258,21,3
258,40,3
258,34,2
258,22,3
259,72,6
259,42,3
259,15,6
259,13,4
259,98,6
259,31,4
259,39,4
259,43,4
259,94,0
259,0,4
259,38,4
259,25,4
259,3,4
259,63,0
259,16,8
260,65,7
260,1,2
260,69,2
260,76,2
260,37,2
260,39,2
260,18,2
260,40,2
260,75,3
260,44,2
260,28,2
260,92,2
260,21,8
261,83,5
261,98,6
261,92,7
261,51,3
261,75,7
261,44,7
261,35,7
261,90,7
261,18,3
261,89,7
261,54,5
261,13,7
261,96,3
261,17,8
261,40,7
262,55,1
262,60,9
262,37,8
262,63,9
262,72,4
262,48,9
262,82,8
262,84,9
262,97,0
262,58,0
262,69,9
262,85,2
262,98,9
263,46,0
263,79,0
263,4,9
263,18,0
263,14,7
263,89,0
263,88,0
263,19,0
263,44,7
263,31,7
263,94,8
263,13,8
263,66,0
264,4,9
264,17,1
264,91,1
264,68,1
264,90,8
264,11,3
264,44,4
264,40,1
264,39,1
264,51,3
264,34,1
264,65,9
264,83,3
265,50,4
265,53,6
265,26,8
265,40,1
265,21,2
265,7,1
265,44,1
265,87,1
265,15,6
265,96,1
265,76,1
265,74,5
265,52,1
265,59,1
265,55,9
266,74,4
266,58,0
266,65,2
266,87,5
266,42,6
266,44,5
266,47,1
266,6,5
266,60,5
266,91,0
266,56,7
266,61,3
266,30,2
266,35,7
267,19,3
267,32,7
267,50,6
267,45,2
267,36,3
267,95,6
267,3,4
267,65,8
267,2,2
267,20,7
267,49,2
268,63,2
268,42,2
268,1,8
268,58,3
268,88,2
268,26,2
268,6,2
268,11,2
268,29,1
268,31,2
268,12,5
268,61,3
268,33,1
269,32,6
269,54,4
269,38,0
269,19,6
269,77,8
269,15,0
269,84,2
269,95,8
269,55,9
269,82,0
269,49,5
269,58,0
269,13,1
269,57,6
270,30,5
270,97,2
270,27,2
270,10,7
270,99,7
270,47,0
270,32,9
270,41,2
270,6,1
270,36,2
270,77,2
270,7,2
271,91,3
271,67,2
271,15,6
271,40,5
271,73,7
271,39,8
271,46,1
271,10,1
271,45,7
271,51,6
271,48,7
271,5,5
271,21,3
271,17,3
271,36,4
272,81,4
272,63,3
272,23,4
272,51,4
272,9,3
272,99,1
272,54,4
272,7,4
272,48,4
272,58,9
272,60,4
272,2,4
272,71,4
272,76,4
272,44,4
273,79,7
273,7,7
273,35,7
273,46,0
273,12,7
273,48,7
273,80,7
273,31,7
273,8,4
273,98,5
273,4,7
273,21,7
273,77,7
273,60,7
273,28,6
274,65,4
274,38,4
274,90,4
274,70,3
274,56,0
274,22,4
274,88,4
274,37,4
274,67,4
274,8,6
274,42,0
274,95,8
274,46,6
274,77,4
274,48,9
275,51,8
275,82,8
275,94,4
275,22,7
275,3,9
275,47,9
275,44,9
275,99,9
275,66,3
275,61,9
275,1,9
275,14,5
275,36,9
275,28,9
275,30,2
276,1,4
276,67,4
276,77,2
276,20,4
276,33,9
276,26,8
276,24,4
276,78,2
276,12,4
276,0,4
276,97,4
276,34,4
276,72,2
276,70,7
276,91,8
277,21,4
277,78,5
277,69,7
277,7,7
277,54,7
277,96,0
277,43,7
277,42,3
277,82,6
277,33,9
277,8,6
277,34,7
277,47,8
278,12,0
278,61,1
278,80,4
278,1,1
278,43,8
278,95,5
278,75,8
278,46,1
278,11,4
278,13,5
278,87,1
278,77,0
278,16,1
278,73,1
279,93,3
279,70,4
279,11,5
279,80,5
279,29,6
279,81,8
279,22,0
279,77,5
279,27,5
279,4,4
279,99,6
279,64,5
279,16,4
279,96,5
280,81,9
280,65,4
280,37,6
280,24,9
280,4,9
280,97,0
280,66,9
280,90,9
280,26,9
280,40,1
280,86,9
280,43,4
280,74,3
281,43,6
281,23,6
281,91,3
281,90,0
281,33,6
281,81,9
281,12,6
281,72,6
281,50,7
281,77,5
281,6,6
281,1,1
281,70,6
282,50,8
282,25,6
282,20,5
282,38,5
282,98,7
282,97,9
282,5,8
282,6,7
282,85,2
282,54,8
282,33,8
282,59,8
282,27,8
282,64,8
282,92,2
283,88,7
283,28,7
283,85,0
283,46,6
283,78,8
283,82,3
283,1,7
283,92,2
283,38,7
283,20,0
283,31,7
283,64,7
283,21,3
283,53,8
283,7,7
284,56,5
284,93,8
284,75,4
284,12,8
284,54,8
284,42,8
284,15,7
284,1,7
284,21,0
284,40,1
284,26,5
284,48,8
284,79,2
284,98,6
285,46,3
285,33,4
285,38,3
285,55,0
285,34,3
285,30,5
285,98,3
285,6,9
285,74,6
285,86,3
285,96,3
285,15,3
286,25,1
286,48,0
286,57,8
286,3,0
286,62,0
286,81,0
286,47,5
286,30,0
286,51,8
286,97,0
286,29,0
286,31,0
286,49,8
287,19,2
287,78,0
287,28,0
287,96,0
287,69,0
287,60,0
287,99,0
287,41,5
287,43,6
287,72,8
287,3,0
287,83,0
287,87,0
287,20,1
288,87,5
288,56,6
288,32,5
288,74,5
288,91,5
288,28,5
288,44,5
288,30,9
288,81,0
288,92,5
288,43,8
288,94,5
288,42,1
288,23,3
289,40,0
289,53,6
289,86,3
289,33,0
289,2,3
289,34,1
289,49,8
289,59,3
289,54,3
289,66,3
289,17,2
289,45,3
290,48,6
290,53,6
290,21,3
290,33,0
290,71,2
290,77,0
290,45,6
290,92,6
290,7,6
290,96,6
290,69,6
290,50,7
290,15,9
291,40,8
291,68,1
291,97,3
291,9,8
291,11,1
291,80,8
291,58,0
291,1,8
291,87,8
291,25,2
291,42,5
291,49,9
291,51,9
291,69,8
292,94,4
292,88,4
292,13,3
292,11,4
292,3,4
292,16,4
292,5,0
292,2,4
292,80,4
292,90,1
292,62,1
292,31,4
292,33,4
293,98,3
293,23,8
293,35,1
293,45,4
293,76,2
293,49,3
293,26,2
293,50,6
293,91,2
293,30,2
293,46,2
293,43,3
293,48,6
293,61,2
294,3,0
294,7,0
294,44,0
294,0,4
294,67,0
294,68,0
294,98,0
294,56,0
294,71,0
294,60,1
294,88,0
294,42,9
294,65,0
294,12,0
295,69,2
295,95,2
295,92,9
295,19,9
295,81,2
295,21,1
295,47,6
295,46,2
295,22,7
295,9,6
295,73,7
295,52,5
295,77,3
296,22,9
296,66,5
296,56,5
296,14,5
296,53,9
296,43,5
296,31,5
296,98,2
296,2,4
296,50,0
296,7,5
296,35,1
296,69,3
296,17,0
296,27,5
297,69,7
297,83,1
297,92,7
297,52,7
297,81,7
297,95,2
297,3,7
297,82,1
297,26,7
297,21,9
297,13,8
297,89,7
297,29,4
298,78,3
298,19,7
298,61,4
298,42,1
298,85,1
298,59,7
298,2,1
298,79,5
298,58,8
298,88,1
298,43,7
298,41,1
298,57,1
298,87,2
299,29,6
299,72,6
299,17,6
299,38,6
299,5,7
299,12,4
299,25,8
299,54,0
299,22,0
299,7,6
299,87,6
299,35,2
299,30,4
299,80,3
299,34,9
300,83,4
300,14,8
300,5,6
300,17,4
300,39,0
300,6,7
300,48,9
300,68,1
300,54,4
300,50,4
300,8,2
300,32,7
300,44,6
300,27,8
300,94,4
301,50,3
301,44,1
301,85,9
301,94,9
301,6,9
301,78,9
301,81,9
301,64,8
301,39,9
301,20,9
301,53,1
301,19,9
301,91,9
301,54,9
302,59,6
302,33,6
302,28,7
302,81,6
302,14,9
302,83,0
302,36,8
302,98,6
302,72,6
302,55,3
302,20,6
302,99,6
302,70,6
302,41,0
303,76,9
303,90,0
303,29,9
303,0,9
303,19,3
303,22,9
303,48,9
303,9,4
303,14,3
303,46,8
303,97,5
303,3,9
303,45,9
303,82,7
303,92,0
304,96,1
304,58,2
304,34,4
304,9,1
304,92,6
304,49,1
304,14,8
304,48,1
304,1,0
304,21,9
304,24,8
304,72,1
304,18,3
304,60,4
304,91,1
305,61,3
305,26,3
305,41,3
305,81,3
305,4,3
305,42,3
305,45,6
305,23,1
305,47,2
305,36,9
305,68,8
305,88,3
305,57,7
305,38,3
305,62,5
306,13,7
306,74,5
306,9,6
306,86,4
306,76,5
306,43,0
306,96,8
306,6,1
306,85,0
306,37,5
306,78,5
306,89,6
307,60,0
307,81,0
307,84,0
307,83,2
307,86,8
307,13,4
307,30,0
307,14,0
307,7,0
307,99,3
307,49,7
307,45,2
307,52,4
307,94,0
308,86,8
308,16,8
308,30,5
308,25,2
308,54,4
308,49,6
308,13,3
308,52,8
308,94,5
308,23,8
308,11,4
308,12,8
308,36,4
308,75,1
309,69,6
309,6,9
309,76,5
309,1,0
309,9,5
309,94,5
309,23,5
309,22,5
309,8,8
309,55,4
309,73,8
309,16,2
309,26,2
309,12,5
309,61,2
310,40,0
310,85,3
310,61,8
310,47,4
310,98,8
310,74,9
310,56,8
310,8,1
310,26,3
310,48,8
310,63,0
310,29,9
310,99,1
311,98,8
311,26,1
311,13,8
311,73,1
311,8,5
311,92,4
311,16,2
311,53,5
311,12,8
311,14,5
311,10,8
311,70,8
311,20,5
311,36,8
312,65,5
312,39,6
312,62,8
312,70,6
312,25,6
312,12,2
312,17,6
312,33,6
312,99,2
312,73,6
312,51,7
313,64,9
313,29,6
313,25,9
313,50,1
313,19,4
313,34,3
313,17,9
313,62,9
313,12,9
313,3,3
313,36,9
313,51,4
314,65,8
314,67,1
314,39,6
314,10,9
314,77,6
314,87,8
314,49,4
314,13,3
314,7,8
314,54,8
314,0,8
314,72,3
314,3,8
314,95,0
314,11,3
315,89,5
315,80,8
315,55,5
315,51,6
315,8,2
315,58,2
315,86,6
315,29,6
315,21,7
315,60,2
315,70,0
315,87,8
315,82,1
315,81,3
315,37,8
316,32,6
316,86,7
316,37,8
316,89,2
316,75,2
316,50,6
316,61,9
316,29,7
316,28,2
316,41,8
316,8,2
316,84,4
316,39,8
317,72,3
317,88,7
317,31,3
317,11,7
317,55,7
317,68,0
317,34,3
317,99,6
317,14,7
317,76,8
317,28,7
317,85,6
317,30,9
317,8,5
317,19,7
318,47,9
318,78,8
318,88,9
318,61,9
318,72,9
318,60,2
318,80,7
318,34,9
318,63,7
318,17,9
318,6,5
318,32,9
318,64,9
318,71,9
318,31,8
319,83,9
319,38,1
319,37,9
319,0,9
319,92,0
319,85,5
319,50,9
319,62,9
319,31,9
319,88,9
319,95,0
319,49,9
319,33,4
319,93,7
320,72,7
320,38,4
320,2,4
320,11,4
320,97,4
320,3,8
320,53,5
320,15,4
320,26,9
320,49,4
320,17,4
320,46,4
320,57,4
320,1,4
320,83,0
321,60,4
321,50,4
321,91,3
321,80,0
321,0,4
321,6,2
321,36,8
321,66,2
321,85,3
321,83,4
321,41,4
321,4,4
321,77,7
321,57,0
322,60,8
322,13,5
322,14,5
322,32,8
322,1,4
322,76,0
322,86,5
322,17,5
322,51,7
322,36,2
322,77,5
322,19,9
323,77,6
323,27,4
323,45,4
323,5,3
323,71,6
323,34,5
323,1,6
323,14,6
323,35,2
323,18,2
323,9,2
323,6,6
323,64,6
324,22,7
324,38,6
324,54,6
324,21,9
324,1,6
324,71,6
324,74,3
324,68,6
324,12,6
324,62,5
324,35,6
324,34,5
324,41,4
325,16,4
325,56,0
325,41,0
325,54,3
325,22,6
325,47,6
325,92,0
325,68,3
325,94,0
325,24,5
325,40,4
325,49,9
325,66,2
325,97,3
325,43,0
326,79,5
326,72,1
326,10,4
326,92,4
326,4,4
326,25,3
326,30,4
326,50,7
326,69,4
326,44,7
326,49,4
326,52,4
326,23,4
326,31,4
326,85,4
327,93,7
327,29,3
327,34,1
327,66,5
327,20,7
327,16,1
327,41,1
327,18,1
327,98,8
327,17,1
327,55,1
327,31,1
327,14,6
327,72,1
328,57,8
328,15,3
328,23,8
328,62,3
328,14,5
328,41,7
328,9,7
328,7,7
328,35,1
328,5,7
328,17,7
328,96,7
328,59,7
329,44,9
329,53,5
329,7,5
329,19,5
329,9,9
329,49,5
329,34,8
329,18,5
329,56,8
329,86,5
329,17,3
329,23,5
329,51,5
329,38,1
329,54,3
330,69,2
330,27,6
330,44,0
330,22,2
330,28,2
330,53,2
330,96,5
330,16,2
330,73,4
330,40,5
330,57,0
330,18,1
330,90,2
330,62,5
331,30,3
331,72,3
331,61,8
331,36,3
331,89,3
331,49,3
331,95,8
331,17,8
331,42,0
331,19,0
331,47,3
331,8,4
331,28,3
332,17,2
332,29,0
332,44,2
332,7,0
332,74,9
332,11,0
332,28,0
332,18,8
332,25,6
332,88,7
332,3,7
332,5,9
332,36,0
332,52,0
333,68,1
333,97,4
333,27,4
333,72,1
333,1,1
333,41,4
333,11,4
333,25,4
333,74,0
333,79,8
333,53,4
333,6,3
334,39,4
334,43,8
334,11,9
334,19,8
334,21,2
334,88,8
