task,worker,answer
2320,140,0
2321,120,4
2321,70,4
2321,440,2
2321,316,4
2321,132,2
2322,399,2
2322,56,3
2322,144,2
2322,9,2
2322,269,6
2323,24,2
2323,260,2
2323,131,2
2323,19,2
2323,483,1
2324,373,0
2324,71,4
2324,108,4
2324,339,1
2324,184,4
2325,471,4
2325,379,1
2325,261,1
2325,202,1
2325,55,1
2326,132,1
2326,223,1
2326,297,2
2326,486,1
2326,225,1
2327,412,6
2327,439,6
2327,171,6
2327,384,6
2327,446,6
2328,118,2
2328,467,5
2328,430,2
2328,426,3
2328,493,6
2329,155,5
2329,357,0
2329,372,2
2329,169,2
2329,305,3
2330,23,3
2330,438,3
2330,429,5
2330,38,6
2330,66,4
2331,416,0
2331,314,4
2331,460,5
2331,345,0
2331,432,4
2332,288,6
2332,327,3
2332,333,1
2332,69,3
2332,422,3
2333,252,3
2333,162,5
2333,363,5
2333,0,5
2333,170,1
2334,148,0
2334,293,0
2334,347,3
2334,101,1
2334,9,1
2335,489,4
2335,369,3
2335,176,1
2335,471,5
2335,468,6
2336,204,0
2336,359,4
2336,129,6
2336,469,6
2336,90,5
2337,265,0
2337,99,0
2337,177,2
2337,47,6
2337,205,0
2338,290,3
2338,316,1
2338,245,4
2338,319,4
2338,421,3
2339,96,4
2339,303,1
2339,188,6
2339,298,2
2339,386,0
2340,306,1
2340,16,1
2340,6,2
2340,303,1
2340,5,0
2341,1,3
2341,15,4
2341,321,3
2341,303,2
2341,35,3
2342,218,2
2342,499,2
2342,166,2
2342,448,2
2342,442,3
2343,80,6
2343,321,6
2343,490,6
2343,147,3
2344,421,3
2344,105,6
2344,475,2
2344,220,6
2344,413,6
2345,414,3
2345,250,1
2345,146,1
2345,247,1
2345,3,5
2346,173,6
2346,423,6
2346,340,6
2346,487,1
2346,341,6
2347,261,5
2347,379,3
2347,152,1
2347,465,3
2347,88,5
2348,256,1
2348,83,5
2348,95,4
2348,382,5
2348,96,3
2349,333,4
2349,141,0
2349,108,0
2349,218,0
2349,450,0
2350,392,1
2350,278,1
2350,26,4
2350,376,1
2350,143,0
2351,326,3
2351,294,6
2351,265,3
2351,7,3
2351,435,5
2352,43,4
2352,341,6
2352,288,4
2352,54,4
2352,114,2
2353,163,1
2353,498,1
2353,445,5
2353,175,0
2353,72,0
2354,392,1
2354,92,6
2354,216,4
2354,460,5
2354,363,4
2355,217,5
2355,3,6
2355,437,5
2355,151,4
2355,294,1
2356,334,0
2356,444,4
2356,421,5
2356,425,2
2356,103,6
2357,200,2
2357,165,4
2357,373,6
2357,141,6
2357,431,1
2358,350,5
2358,149,2
2358,338,6
2358,416,1
2358,432,2
2359,337,6
2359,97,5
2359,497,6
2359,251,6
2359,126,6
2360,279,0
2360,6,3
2360,268,2
2360,130,2
2360,338,1
2361,430,6
2361,247,0
2361,115,5
2361,276,6
2361,217,6
2362,242,1
2362,336,6
2362,338,1
2362,252,5
2362,217,1
2363,360,1
2363,32,5
2363,316,5
2363,167,5
2363,187,6
2364,497,0
2364,451,1
2364,259,0
2364,30,4
2364,230,0
2365,416,2
2365,20,2
2365,240,2
2365,349,5
2365,370,4
2366,396,3
2366,95,3
2366,31,3
2366,385,3
2366,311,3
2367,202,6
2367,400,2
2367,331,2
2367,455,2
2367,292,2
2368,480,6
2368,177,1
2368,146,6
2368,310,6
2368,2,5
2369,198,5
2369,76,1
2369,400,0
2369,19,0
2369,352,5
2370,9,4
2370,322,0
2370,278,0
2370,315,1
2370,274,5
2371,451,2
2371,337,6
2371,159,5
2371,282,6
2371,92,6
2372,62,1
2372,72,4
2372,356,0
2372,12,3
2372,340,3
2373,61,5
2373,268,5
2373,278,1
2373,78,1
2373,160,2
2374,347,0
2374,279,2
2374,58,1
2374,122,2
2374,265,0
2375,16,2
2375,307,5
2375,63,2
2375,438,4
2375,421,6
2376,466,1
2376,239,0
2376,210,2
2376,85,4
2376,453,4
2377,132,0
2377,159,5
2377,299,2
2377,16,0
2377,241,1
2378,487,4
2378,5,2
2378,23,5
2378,113,2
2378,479,6
2379,339,0
2379,317,1
2379,326,5
2379,289,1
2379,330,2
2380,274,2
2380,369,3
2380,181,2
2380,371,2
2380,215,2
2381,142,1
2381,270,3
2381,348,4
2381,477,6
2381,244,6
2382,283,2
2382,149,3
2382,159,1
2382,118,2
2382,112,2
2383,491,0
2383,386,1
2383,194,0
2383,269,4
2383,79,0
2384,309,3
2384,126,6
2384,461,6
2384,270,5
2384,15,2
2385,123,0
2385,160,4
2385,219,0
2385,25,5
2385,59,0
2386,293,3
2386,147,3
2386,208,3
2386,329,2
2386,442,5
2387,426,0
2387,209,4
2387,143,0
2387,196,5
2387,391,2
2388,277,0
2388,230,3
2388,336,1
2388,390,1
2388,326,1
2389,359,1
2389,324,0
2389,159,2
2389,103,5
2389,474,0
2390,302,0
2390,369,2
2390,284,6
2390,120,2
2390,328,2
2391,183,1
2391,8,3
2391,58,6
2391,276,1
2391,460,5
2392,192,6
2392,0,6
2392,326,4
2392,454,6
2392,150,6
2393,128,5
2393,170,6
2393,329,5
2393,499,6
2393,93,5
2394,481,4
2394,149,4
2394,192,3
2394,221,4
2394,69,4
2395,183,2
2395,450,0
2395,470,4
2395,77,6
2395,143,0
2396,108,4
2396,175,1
2396,51,5
2396,53,4
2396,474,4
2397,27,2
2397,154,6
2397,417,0
2397,284,1
2397,137,6
2398,403,3
2398,238,6
2398,196,4
2398,376,0
2398,431,5
2399,15,1
2399,297,0
2399,465,3
2399,74,1
2399,222,3
2400,53,4
2400,265,6
2400,211,5
2400,407,2
2400,429,5
2401,270,2
2401,422,3
2401,307,1
2401,491,0
2401,303,1
2402,140,4
2402,61,4
2402,307,4
2402,60,4
2402,209,4
2403,357,0
2403,175,0
2403,181,0
2403,377,0
2403,326,0
2404,46,4
2404,318,4
2404,340,2
2404,479,4
2404,3,1
2405,146,4
2405,270,5
2405,241,0
2405,344,4
2405,14,0
2406,14,5
2406,447,4
2406,61,4
2406,332,4
2406,303,4
2407,80,1
2407,85,3
2407,212,4
2407,391,6
2407,433,0
2408,272,6
2408,352,1
2408,290,1
2408,477,6
2408,199,1
2409,225,4
2409,418,0
2409,35,3
2409,428,6
2409,458,2
2410,133,6
2410,367,6
2410,127,1
2410,297,5
2410,374,5
2411,260,4
2411,127,4
2411,348,1
2411,53,2
2411,233,2
2412,110,3
2412,251,5
2412,15,5
2412,387,1
2412,363,2
2413,456,2
2413,408,1
2413,100,4
2413,273,4
2413,140,4
2414,90,0
2414,371,0
2414,332,2
2414,455,5
2414,316,0
2415,442,3
2415,72,6
2415,14,1
2415,253,1
2415,398,1
2416,125,4
2416,328,1
2416,309,4
2416,368,4
2416,24,4
2417,395,5
2417,365,3
2417,63,2
2417,229,5
2417,138,6
2418,36,1
2418,122,0
2418,370,0
2418,106,0
2418,3,2
2419,372,3
2419,186,6
2419,390,6
2419,11,6
2419,465,0
2420,201,6
2420,28,0
2420,324,2
2420,304,3
2420,284,0
2421,304,3
2421,287,4
2421,215,1
2421,294,3
2421,146,3
2422,52,0
2422,385,5
2422,383,0
2422,441,0
2422,414,3
2423,262,3
2423,259,6
2423,127,5
2423,421,4
2423,73,6
2424,240,2
2424,469,2
2424,5,5
2424,60,2
2424,444,6
2425,232,5
2425,361,3
2425,335,2
2425,448,6
2425,463,5
2426,467,5
2426,419,1
2426,367,5
2426,399,1
2426,483,6
2427,216,3
2427,30,0
2427,14,3
2427,339,4
2427,144,5
2428,284,1
2428,304,0
2428,260,2
2428,42,2
2428,27,3
2429,201,2
2429,79,1
2429,466,6
2429,180,0
2429,386,0
2430,309,6
2430,288,6
2430,84,3
2430,442,6
2430,154,5
2431,138,4
2431,357,4
2431,343,0
2431,128,4
2431,86,2
2432,361,3
2432,222,3
2432,379,0
2432,191,5
2432,33,1
2433,284,4
2433,84,3
2433,33,6
2433,305,3
2433,406,6
2434,233,0
2434,91,4
2434,456,6
2434,141,6
2434,3,0
2435,333,3
2435,278,3
2435,217,4
2435,494,4
2435,289,3
2436,188,5
2436,245,0
2436,247,0
2436,241,0
2436,135,6
2437,466,5
2437,226,3
2437,98,4
2437,178,5
2437,132,5
2438,181,1
2438,449,1
2438,340,6
2438,460,1
2438,252,1
2439,305,5
2439,137,6
2439,282,6
2439,140,6
2439,332,6
2440,418,5
2440,129,5
2440,415,2
2440,387,5
2440,487,1
2441,65,4
2441,481,3
2441,391,3
2441,113,4
2441,27,3
2442,290,3
2442,391,5
2442,460,0
2442,336,5
2442,143,0
2443,111,0
2443,236,1
2443,281,1
2443,250,1
2443,126,1
2444,78,5
2444,352,1
2444,67,3
2444,60,0
2444,126,3
2445,259,4
2445,463,3
2445,466,5
2445,258,3
2445,496,2
2446,179,0
2446,459,0
2446,403,4
2446,449,0
2446,64,4
2447,192,6
2447,367,1
2447,258,3
2447,336,5
2447,389,6
2448,164,4
2448,492,3
2448,274,0
2448,462,0
2448,486,0
2449,447,5
2449,35,5
2449,49,0
2449,422,6
2449,115,3
2450,106,4
2450,190,4
2450,341,0
2450,455,4
2450,194,5
2451,439,6
2451,493,1
2451,474,0
2451,298,1
2451,262,1
2452,452,4
2452,198,0
2452,350,6
2452,368,0
2452,284,4
2453,491,1
2453,344,4
2453,145,3
2453,495,2
2453,168,4
2454,454,6
2454,363,2
2454,387,4
2454,283,2
2454,6,5
2455,60,1
2455,349,3
2455,73,5
2455,428,1
2455,486,1
2456,307,2
2456,353,1
2456,25,5
2456,472,2
2456,178,5
2457,490,5
2457,305,5
2457,429,5
2457,77,5
2457,312,2
2458,165,1
2458,200,0
2458,228,6
2458,49,2
2458,398,5
2459,122,0
2459,477,5
2459,219,5
2459,257,3
2459,462,5
2460,223,3
2460,40,5
2460,213,2
2460,313,5
2460,318,1
2461,308,5
2461,63,5
2461,276,5
2461,434,5
2461,101,1
2462,266,1
2462,147,1
2462,355,4
2462,468,1
2462,303,1
2463,9,1
2463,388,2
2463,61,0
2463,218,1
2463,101,3
2464,438,6
2464,13,0
2464,207,6
2464,406,6
2464,455,0
2465,271,0
2465,237,2
2465,417,0
2465,101,2
2465,190,0
2466,317,6
2466,197,0
2466,268,1
2466,219,6
2466,122,3
2467,448,4
2467,275,0
2467,264,4
2467,283,4
2467,316,4
2468,242,0
2468,3,0
2468,150,3
2468,304,3
2468,96,6
2469,32,6
2469,138,6
2469,305,6
2469,478,4
2469,298,1
2470,125,4
2470,499,3
2470,378,2
2470,357,1
2470,350,0
2471,253,5
2471,103,5
2471,341,5
2471,337,5
2471,8,5
2472,302,0
2472,186,2
2472,482,3
2472,192,2
2472,360,4
2473,146,3
2473,448,5
2473,143,5
2473,219,3
2473,245,2
2474,446,0
2474,36,6
2474,184,2
2474,316,6
2474,295,0
2475,58,3
2475,135,4
2475,341,4
2475,497,0
2475,149,4
2476,375,1
2476,313,6
2476,175,0
2476,324,4
2476,407,4
2477,119,5
2477,369,2
2477,225,2
2477,92,6
2477,268,1
2478,315,5
2478,102,0
2478,371,5
2478,323,5
2478,10,4
2479,65,1
2479,445,3
2479,67,5
2479,454,3
2479,181,1
2480,393,0
2480,332,4
2480,126,0
2480,70,0
2480,363,0
2481,200,6
2481,217,6
2481,449,2
2481,344,6
2481,259,2
2482,260,3
2482,299,3
2482,0,3
2482,458,3
2482,285,3
2483,81,2
2483,489,2
2483,468,3
2483,82,1
2483,426,5
2484,70,4
2484,24,6
2484,471,0
2484,114,1
2484,349,0
2485,91,3
2485,310,6
2485,426,6
2485,441,6
2485,244,1
2486,57,3
2486,68,3
2486,421,2
2486,406,6
2486,101,2
2487,453,6
2487,233,6
2487,298,4
2487,320,6
2487,39,6
2488,438,1
2488,435,2
2488,367,3
2488,107,3
2488,215,6
2489,187,2
2489,178,0
2489,103,5
2489,393,5
2489,195,5
2490,224,2
2490,106,2
2490,168,4
2490,466,3
2490,223,2
2491,383,5
2491,420,5
2491,161,5
2491,408,6
2491,311,5
2492,258,1
2492,468,5
2492,69,0
2492,181,6
2492,296,5
2493,425,5
2493,191,4
2493,389,4
2493,415,6
2493,345,6
2494,210,0
2494,248,2
2494,111,1
2494,186,1
2494,84,4
2495,332,6
2495,154,6
2495,207,4
2495,58,1
2495,8,6
2496,153,2
2496,73,2
2496,174,6
2496,93,6
2496,234,3
2497,340,5
2497,251,6
2497,57,5
2497,469,5
2497,148,5
2498,362,0
2498,293,0
2498,172,0
2498,282,0
2498,11,5
2499,153,1
2499,141,6
2499,377,6
2499,95,3
2499,236,6
2500,139,2
2500,92,0
2500,317,1
2500,227,0
2500,362,4
2501,423,0
2501,366,5
2501,426,6
2501,110,2
2501,11,1
2502,338,1
2502,461,1
2502,287,5
2502,236,1
2502,1,4
2503,149,0
2503,265,0
2503,152,0
2503,207,5
2503,445,4
2504,73,3
2504,375,5
2504,221,2
2504,457,3
2504,244,5
2505,204,4
2505,250,6
2505,63,1
2505,69,4
2505,421,3
2506,343,1
2506,401,2
2506,137,0
2506,204,1
2506,224,4
2507,112,3
2507,287,4
2507,303,3
2507,420,3
2507,195,2
2508,88,5
2508,371,5
2508,221,5
2508,308,5
2508,312,0
2509,396,5
2509,228,2
2509,90,5
2509,497,2
2509,434,2
2510,109,2
2510,414,4
2510,269,4
2510,482,3
2510,421,3
2511,321,0
2511,120,0
2511,472,0
2511,382,0
2511,105,0
2512,383,3
2512,449,6
2512,274,1
2512,84,3
2512,406,3
2513,258,6
2513,327,5
2513,301,4
2513,440,4
2513,388,6
2514,297,2
2514,349,0
2514,95,6
2514,250,1
2514,210,3
2515,468,3
2515,398,3
2515,450,3
2515,173,3
2515,248,1
2516,189,4
2516,41,1
2516,477,4
2516,195,3
2516,119,5
2517,89,0
2517,362,4
2517,457,1
2517,441,2
2517,129,0
2518,478,1
2518,466,4
2518,265,6
2518,269,0
2518,343,6
2519,238,0
2519,417,3
2519,135,4
2519,55,4
2519,468,4
2520,7,2
2520,163,0
2520,2,1
2520,320,2
2520,116,2
2521,300,3
2521,438,6
2521,488,3
2521,233,3
2521,422,3
2522,437,6
2522,120,2
2522,79,6
2522,135,1
2522,74,6
2523,183,2
2523,410,5
2523,106,6
2523,43,0
2523,4,6
2524,45,0
2524,278,4
2524,401,0
2524,304,0
2524,264,0
2525,32,1
2525,124,6
2525,497,4
2525,23,6
2525,106,5
2526,458,2
2526,453,4
2526,170,3
2526,108,4
2526,315,4
2527,317,2
2527,53,0
2527,403,0
2527,352,2
2527,368,0
2528,163,0
2528,420,0
2528,254,4
2528,347,4
2528,430,2
2529,452,1
2529,372,6
2529,356,1
2529,483,1
2529,473,5
2530,321,6
2530,412,0
2530,319,5
2530,115,3
2530,195,0
2531,293,6
2531,28,0
2531,116,3
2531,164,5
2531,199,5
2532,294,4
2532,165,5
2532,251,0
2532,293,4
2532,93,3
2533,385,4
2533,195,3
2533,176,4
2533,202,4
2533,0,4
2534,164,3
2534,43,4
2534,394,4
2534,429,4
2534,459,4
2535,124,4
2535,205,1
2535,320,4
2535,307,4
2535,166,3
2536,262,5
2536,129,5
2536,362,5
2536,99,5
2536,311,4
2537,276,5
2537,286,5
2537,467,5
2537,52,6
2537,122,1
2538,83,0
2538,351,4
2538,421,4
2538,450,5
2538,60,5
2539,468,6
2539,396,4
2539,433,1
2539,162,3
2539,82,0
2540,401,6
2540,488,6
2540,367,6
2540,25,6
2540,98,0
2541,404,6
2541,156,6
2541,290,2
2541,371,6
2541,425,5
2542,471,0
2542,459,2
2542,494,5
2542,82,6
2542,55,4
2543,463,4
2543,120,5
2543,16,5
2543,111,3
2543,5,3
2544,176,1
2544,169,6
2544,370,3
2544,437,3
2544,85,3
2545,30,0
2545,127,1
2545,88,0
2545,152,0
2545,264,3
2546,298,0
2546,267,4
2546,492,5
2546,241,4
2546,27,0
2547,493,2
2547,454,2
2547,204,2
2547,137,2
2547,410,6
2548,249,1
2548,151,1
2548,37,6
2548,57,6
2548,127,4
2549,116,3
2549,498,2
2549,141,4
2549,360,6
2549,389,2
2550,195,4
2550,13,3
2550,355,2
2550,395,0
2550,144,2
2551,369,2
2551,309,2
2551,133,4
2551,265,4
2552,223,5
2552,221,5
2552,207,3
2552,468,0
2552,242,3
2553,44,3
2553,42,5
2553,275,4
2553,68,3
2553,27,2
2554,50,3
2554,410,4
2554,30,3
2554,148,3
2554,259,3
2555,382,0
2555,244,2
2555,415,0
2555,395,2
2555,355,0
2556,244,5
2556,362,4
2556,296,6
2556,14,3
2556,169,5
2557,282,3
2557,391,5
2557,448,5
2557,329,1
2557,310,5
2558,237,0
2558,152,5
2558,299,4
2558,256,1
2558,280,3
2559,142,3
2559,246,3
2559,53,5
2559,461,3
2559,165,3
2560,308,5
2560,233,0
2560,421,0
2560,18,0
2560,263,4
2561,160,5
2561,218,3
2561,279,6
2561,94,2
2561,385,2
2562,461,5
2562,122,5
2562,286,4
2562,279,5
2562,410,1
2563,103,6
2563,35,1
2563,75,2
2563,200,5
2563,474,2
2564,381,4
2564,94,6
2564,119,5
2564,125,0
2564,195,5
2565,273,0
2565,71,4
2565,477,4
2565,0,4
2565,470,4
2566,296,2
2566,140,3
2566,261,3
2566,29,3
2567,16,2
2567,50,6
2567,431,2
2567,432,2
2567,415,2
2568,271,3
2568,121,1
2568,294,1
2568,438,1
2568,133,5
2569,29,1
2569,11,3
2569,46,1
2569,213,2
2569,431,6
2570,95,0
2570,352,2
2570,163,4
2570,261,1
2570,233,0
2571,14,0
2571,129,4
2571,131,4
2571,62,4
2571,328,6
2572,278,1
2572,274,0
2572,236,0
2572,169,0
2572,189,3
2573,155,6
2573,87,3
2573,206,3
2573,44,4
2573,136,3
2574,46,0
2574,45,1
2574,61,0
2574,268,0
2574,58,6
2575,242,5
2575,275,2
2575,268,2
2575,244,4
2575,392,2
2576,453,6
2576,44,1
2576,208,0
2576,189,0
2576,281,0
2577,329,3
2577,415,6
2577,216,1
2577,331,1
2577,423,3
2578,232,2
2578,146,6
2578,454,6
2578,426,4
2578,202,6
2579,318,5
2579,160,3
2579,475,1
2579,390,3
2579,392,1
2580,56,0
2580,208,3
2580,402,5
2580,148,6
2580,449,2
2581,413,4
2581,315,6
2581,258,5
2581,470,4
2581,485,5
2582,264,0
2582,130,1
2582,156,0
2582,256,4
2582,35,4
2583,420,3
2583,194,4
2583,320,3
2583,300,4
2583,313,3
2584,490,4
2584,259,5
2584,47,4
2584,277,5
2584,482,3
2585,266,1
2585,393,5
2585,305,3
2585,124,5
2585,85,3
2586,317,2
2586,439,6
2586,129,2
2586,201,6
2586,331,0
2587,148,2
2587,181,1
2587,486,2
2587,236,0
2587,358,3
2588,482,3
2588,348,3
2588,68,0
2588,158,5
2588,392,4
2589,229,5
2589,232,3
2589,276,1
2589,372,4
2589,33,6
2590,314,5
2590,49,5
2590,342,0
2590,88,5
2590,420,5
2591,260,3
2591,325,1
2591,430,3
2591,89,3
2591,263,5
2592,182,3
2592,197,1
2592,102,5
2592,336,5
2592,217,3
2593,364,0
2593,134,6
2593,254,5
2593,42,1
2593,449,2
2594,177,0
2594,405,0
2594,80,0
2594,313,0
2594,470,3
2595,142,4
2595,240,2
2595,480,2
2595,388,2
2595,353,4
2596,413,6
2596,428,3
2596,252,2
2596,20,2
2596,111,2
2597,49,4
2597,164,3
2597,130,3
2597,139,0
2597,7,3
2598,34,3
2598,116,2
2598,202,3
2598,150,3
2598,466,3
2599,462,6
2599,177,6
2599,292,4
2599,479,1
2599,139,3
2600,206,0
2600,106,4
2600,362,0
2600,134,2
2600,214,2
2601,393,2
2601,449,4
2601,154,4
2601,131,6
2601,359,0
2602,104,2
2602,434,4
2602,279,6
2602,128,6
2602,425,3
2603,313,3
2603,419,6
2603,158,6
2603,48,6
2603,188,6
2604,157,1
2604,191,1
2604,396,5
2604,150,0
2604,221,5
2605,153,5
2605,351,1
2605,483,6
2605,229,6
2605,484,1
2606,44,6
2606,14,6
2606,400,6
2606,386,6
2606,310,6
2607,285,1
2607,116,4
2607,330,1
2607,128,1
2607,30,1
2608,196,3
2608,390,1
2608,377,3
2608,491,3
2608,293,5
2609,434,3
2609,209,4
2609,199,3
2609,214,4
2609,410,3
2610,83,3
2610,288,2
2610,382,0
2610,276,2
2610,21,2
2611,59,5
2611,174,6
2611,108,1
2611,185,6
2611,264,5
2612,156,2
2612,210,1
2612,349,0
2612,317,4
2612,93,2
2613,257,2
2613,380,2
2613,406,1
2613,1,2
2613,36,2
2614,355,3
2614,230,5
2614,353,3
2614,111,1
2614,407,1
2615,376,4
2615,83,4
2615,203,6
2615,398,0
2615,285,4
2616,144,1
2616,242,0
2616,417,3
2616,357,1
2616,3,1
2617,145,5
2617,69,2
2617,452,5
2617,328,5
2617,357,5
2618,184,5
2618,57,2
2618,386,4
2618,254,3
2619,160,5
2619,375,3
2619,494,3
2619,146,2
2619,96,2
2620,64,2
2620,108,0
2620,250,0
2620,375,2
2620,434,1
2621,153,0
2621,117,4
2621,259,0
2621,63,0
2621,21,1
2622,337,5
2622,364,1
2622,354,5
2622,63,5
2622,348,0
2623,459,1
2623,394,1
2623,172,1
2623,107,3
2623,393,1
2624,407,1
2624,79,6
2624,241,4
2624,90,1
2624,135,5
2625,252,0
2625,165,0
2625,433,4
2625,427,3
2625,153,0
2626,371,1
2626,373,1
2626,174,2
2626,444,0
2626,67,1
2627,269,3
2627,487,0
2627,19,1
2627,160,2
2627,2,1
2628,499,2
2628,25,4
2628,191,2
2628,423,6
2628,457,6
2629,322,5
2629,410,0
2629,172,6
2629,389,3
2629,495,2
2630,453,3
2630,140,5
2630,195,0
2630,4,3
2630,107,3
2631,288,5
2631,173,5
2631,59,5
2631,304,4
2631,358,3
2632,423,0
2632,334,1
2632,19,1
2632,134,3
2632,3,2
2633,462,0
2633,126,6
2633,295,2
2633,68,6
2633,412,3
2634,285,3
2634,307,0
2634,364,6
2634,390,3
2634,190,6
2635,270,5
2635,321,0
2635,244,2
2635,9,6
2635,191,2
2636,388,3
2636,460,6
2636,450,1
2636,220,3
2636,414,2
2637,94,4
2637,349,3
2637,89,2
2637,256,3
2637,186,1
2638,266,3
2638,457,5
2638,90,4
2638,284,5
2638,344,6
2639,379,3
2639,403,5
2639,435,4
2639,475,0
2639,371,6
2640,182,0
2640,465,0
2640,166,4
2640,44,1
2640,189,0
2641,433,1
2641,151,4
2641,200,2
2641,316,3
2641,482,1
2642,63,0
2642,340,3
2642,272,1
2642,253,3
2642,391,3
2643,102,3
2643,286,3
2643,457,5
2643,468,3
2643,318,3
2644,231,0
2644,30,0
2644,266,0
2644,363,0
2644,312,5
2645,229,5
2645,398,1
2645,134,2
2645,329,1
2645,157,1
2646,235,6
2646,440,0
2646,113,3
2647,438,3
2647,317,3
2647,274,5
2647,277,3
2647,226,3
2648,462,1
2648,14,5
2648,366,1
2648,81,4
2648,390,4
2649,433,1
2649,485,0
2649,360,6
2649,26,1
2649,202,2
2650,316,5
2650,62,1
2650,183,5
2650,129,5
2650,166,6
2651,422,2
2651,395,3
2651,372,5
2651,275,2
2651,405,6
2652,19,2
2652,78,1
2652,499,2
2652,103,0
2652,132,4
2653,42,0
2653,413,1
2653,415,0
2653,282,1
2653,435,1
2654,229,3
2654,442,1
2654,474,3
2654,463,3
2654,97,6
2655,21,2
2655,474,0
2655,411,1
2655,296,0
2655,51,3
2656,448,3
2656,65,5
2656,345,3
2656,139,3
2656,301,6
2657,316,4
2657,164,1
2657,464,5
2657,156,6
2657,186,4
2658,366,3
2658,390,6
2658,125,6
2658,228,6
2658,384,6
2659,383,2
2659,440,2
2659,72,1
2659,226,2
2659,316,1
2660,362,3
2660,167,3
2660,294,3
2660,414,6
2660,126,3
2661,393,0
2661,258,0
2661,129,0
2661,311,4
2661,233,0
2662,61,3
2662,399,1
2662,435,3
2662,65,6
2662,190,6
2663,217,1
2663,284,5
2663,31,4
2663,302,0
2663,58,1
2664,485,1
2664,315,2
2664,187,0
2664,6,1
2664,158,1
2665,347,3
2665,261,0
2665,266,2
2665,302,3
2665,122,3
2666,247,3
2666,419,2
2666,305,6
2666,162,5
2666,483,3
2667,87,1
2667,490,6
2667,290,4
2667,179,4
2667,406,3
2668,144,3
2668,228,6
2668,319,3
2668,101,3
2668,66,1
2669,454,1
2669,446,5
2669,407,4
2669,223,1
2669,413,0
2670,372,1
2670,81,0
2670,143,2
2670,396,1
2670,468,1
2671,241,4
2671,478,6
2671,472,1
2671,86,5
2671,269,5
2672,214,2
2672,210,0
2672,452,5
2672,139,4
2672,144,1
2673,55,6
2673,184,3
2673,68,0
2673,261,5
2673,98,1
2674,314,5
2674,232,2
2674,481,4
2674,284,4
2674,399,4
2675,151,5
2675,169,3
2675,423,1
2675,167,3
2675,443,0
2676,95,6
2676,478,5
2676,382,2
2676,274,1
2676,313,2
2677,343,6
2677,369,3
2677,59,4
2677,492,6
2677,494,6
2678,88,5
2678,143,0
2678,350,4
2678,337,6
2678,454,5
2679,307,5
2679,260,5
2679,50,5
2679,106,4
2679,329,1
2680,255,0
2680,249,0
2680,179,1
2680,113,0
2680,339,0
2681,301,6
2681,98,0
2681,368,5
2681,300,3
2681,115,5
2682,277,5
2682,379,2
2682,350,2
2682,376,2
2682,438,2
2683,93,4
2683,27,0
2683,20,4
2683,405,4
2683,63,6
2684,439,5
2684,134,5
2684,485,2
2684,421,1
2684,252,6
2685,372,6
2685,430,6
2685,298,0
2685,58,6
2685,354,6
2686,182,4
2686,138,1
2686,164,4
2686,252,4
2686,118,4
2687,495,6
2687,363,5
2687,434,3
2687,64,0
2687,349,2
2688,487,5
2688,252,3
2688,173,0
2688,363,2
2688,75,2
2689,14,2
2689,101,0
2689,124,6
2689,234,0
2689,334,0
2690,63,0
2690,103,0
2690,372,3
2690,406,0
2690,34,0
2691,403,4
2691,482,5
2691,219,1
2691,171,3
2691,175,3
2692,276,4
2692,457,0
2692,465,5
2692,199,2
2692,386,5
2693,308,6
2693,3,1
2693,410,6
2693,289,6
2693,72,6
2694,46,2
2694,141,2
2694,448,4
2694,154,4
2694,417,0
2695,90,5
2695,342,1
2695,340,0
2695,448,6
2695,15,3
2696,280,6
2696,102,2
2696,371,2
2696,49,3
2696,125,3
2697,139,2
2697,150,5
2697,271,6
2697,382,4
2697,287,5
2698,471,0
2698,257,0
2698,386,6
2698,394,5
2698,57,5
2699,280,5
2699,418,0
2699,420,3
2699,141,3
2699,134,4
2700,300,0
2700,289,0
2700,430,2
2700,115,3
2700,338,0
2701,264,4
2701,205,4
2701,412,6
2701,193,4
2701,355,6
2702,123,6
2702,89,4
2702,164,4
2702,255,3
2702,3,4
2703,476,6
2703,400,5
2703,235,6
2703,42,6
2703,103,6
2704,467,4
2704,257,6
2704,23,1
2704,250,6
2704,111,1
2705,324,5
2705,347,6
2705,490,2
2705,239,4
2705,292,3
2706,341,2
2706,185,0
2706,81,3
2706,270,2
2706,1,1
2707,217,6
2707,132,3
2707,183,4
2707,478,2
2707,80,3
2708,42,2
2708,488,0
2708,409,3
2708,143,4
2708,406,2
2709,213,3
2709,485,0
2709,374,2
2709,232,5
2709,208,4
2710,358,3
2710,143,2
2710,175,3
2710,327,5
2710,466,4
2711,494,6
2711,174,3
2711,457,3
2711,334,4
2711,150,3
2712,316,5
2712,473,5
2712,459,6
2712,296,6
2712,267,6
2713,10,2
2713,217,3
2713,277,5
2713,356,6
2713,139,0
2714,381,1
2714,395,1
2714,380,1
2714,224,5
2714,452,1
2715,397,0
2715,399,0
2715,139,0
2715,251,4
2715,407,0
2716,84,5
2716,122,1
2716,378,4
2716,350,3
2716,223,2
2717,214,6
2717,34,6
2717,140,6
2717,115,5
2717,302,6
2718,90,4
2718,236,4
2718,188,0
2718,415,2
2718,420,6
2719,111,0
2719,375,0
2719,443,0
2719,179,0
2719,75,2
2720,27,3
2720,85,3
2720,37,2
2720,203,3
2720,146,4
2721,218,2
2721,224,1
2721,194,4
