task,worker,answer
2544,165,12
2544,262,12
2544,315,12
2544,194,12
2544,163,5
2544,142,0
2544,480,12
2545,35,1
2545,423,0
2545,214,13
2545,239,9
2545,246,12
2545,257,9
2545,126,9
2545,277,9
2545,315,9
2545,74,9
2545,380,12
2545,13,10
2546,269,14
2546,444,4
2546,25,12
2546,46,7
2546,485,7
2546,216,1
2546,438,7
2546,171,9
2546,35,7
2546,13,1
2546,248,7
2546,414,8
2547,288,4
2547,469,1
2547,369,1
2547,393,14
2547,197,1
2547,248,10
2547,370,1
2547,345,10
2547,77,6
2547,213,7
2547,449,12
2547,446,8
2548,165,1
2548,138,1
2548,389,9
2548,247,7
2548,446,1
2548,32,1
2548,415,2
2548,71,1
2548,178,1
2548,33,4
2548,73,3
2548,216,1
2549,48,14
2549,53,14
2549,210,11
2549,277,12
2549,240,14
2549,478,2
2549,434,1
2549,475,8
2549,135,14
2549,317,9
2549,499,11
2550,40,12
2550,390,12
2550,258,12
2550,391,2
2550,148,12
2550,155,10
2550,348,7
2550,213,6
2550,10,14
2550,450,12
2550,333,13
2550,484,13
2551,205,6
2551,344,0
2551,30,14
2551,265,0
2551,154,9
2551,425,0
2551,193,0
2551,240,5
2551,296,12
2551,273,1
2551,260,0
2551,209,0
2552,326,14
2552,124,1
2552,92,11
2552,182,3
2552,372,14
2552,421,2
2552,332,12
2552,406,4
2552,186,14
2552,112,14
2552,429,12
2552,479,14
2553,310,9
2553,306,10
2553,149,13
2553,238,10
2553,232,10
2553,282,10
2553,50,10
2553,75,10
2553,434,12
2553,22,14
2553,480,11
2553,266,14
2554,464,8
2554,281,8
2554,488,8
2554,409,13
2554,1,8
2554,180,8
2554,96,6
2554,242,10
2554,221,8
2554,407,8
2554,128,6
2554,211,8
2555,146,4
2555,43,1
2555,499,0
2555,482,14
2555,59,6
2555,399,1
2555,486,2
2555,108,1
2555,224,7
2555,491,3
2555,131,13
2555,439,1
2556,229,9
2556,375,0
2556,81,3
2556,219,14
2556,77,0
2556,467,2
2556,443,4
2556,52,1
2556,15,0
2556,389,12
2556,445,0
2557,385,14
2557,469,12
2557,424,0
2557,203,12
2557,155,12
2557,491,13
2557,122,14
2557,205,12
2557,219,12
2557,79,12
2557,431,12
2557,18,12
2558,250,1
2558,21,2
2558,87,8
2558,335,7
2558,324,1
2558,94,7
2558,126,7
2558,105,7
2558,279,2
2558,493,7
2558,198,11
2558,172,7
2559,380,0
2559,79,3
2559,195,3
2559,267,4
2559,354,3
2559,63,3
2559,222,12
2559,398,1
2559,270,3
2559,51,3
2559,472,0
2560,168,0
2560,101,0
2560,178,10
2560,112,9
2560,54,0
2560,256,7
2560,320,0
2560,435,10
2560,86,0
2560,127,0
2560,288,6
2560,448,5
2561,352,4
2561,402,10
2561,208,10
2561,76,10
2561,385,9
2561,226,10
2561,386,10
2561,237,10
2561,81,8
2561,342,10
2561,318,10
2561,339,7
2562,114,1
2562,342,12
2562,294,12
2562,3,12
2562,201,1
2562,95,1
2562,189,10
2562,389,12
2562,403,12
2562,51,7
2562,122,1
2562,49,1
2563,398,6
2563,97,1
2563,319,5
2563,260,0
2563,17,5
2563,201,9
2563,468,1
2563,262,7
2563,68,0
2563,149,1
2563,244,14
2563,42,1
2564,396,2
2564,220,4
2564,301,2
2564,63,6
2564,297,2
2564,344,2
2564,359,2
2564,353,2
2564,378,2
2564,467,2
2564,275,2
2564,216,2
2565,395,11
2565,173,4
2565,411,8
2565,335,2
2565,235,8
2565,130,4
2565,122,10
2565,29,12
2565,449,4
2565,76,4
2565,134,4
2565,348,4
2566,410,12
2566,168,14
2566,306,8
2566,320,12
2566,242,2
2566,50,12
2566,51,12
2566,463,8
2566,347,12
2566,354,12
2566,236,12
2566,188,2
2567,332,10
2567,89,4
2567,213,0
2567,298,3
2567,458,4
2567,38,1
2567,56,4
2567,301,4
2567,9,4
2567,306,0
2567,491,0
2567,297,3
2568,108,5
2568,434,12
2568,404,2
2568,283,2
2568,393,2
2568,292,2
2568,189,2
2568,396,2
2568,314,2
2568,437,2
2568,175,9
2569,363,7
2569,369,9
2569,271,0
2569,450,9
2569,257,9
2569,378,12
2569,178,9
2569,459,9
2569,181,10
2569,151,9
2569,372,9
2569,332,10
2570,421,12
2570,217,7
2570,372,12
2570,81,12
2570,115,4
2570,237,12
2570,234,4
2570,336,12
2570,32,4
2570,161,12
2570,190,12
2570,57,1
2571,143,9
2571,450,9
2571,275,11
2571,359,1
2571,397,3
2571,151,14
2571,470,9
2571,472,9
2571,242,6
2571,409,2
2571,50,9
2571,102,0
2572,390,5
2572,155,5
2572,93,7
2572,265,7
2572,373,7
2572,101,7
2572,29,7
2572,392,10
2572,146,8
2572,235,11
2572,462,7
2572,118,2
2573,367,3
2573,498,8
2573,14,12
2573,406,2
2573,475,1
2573,206,11
2573,344,11
2573,50,11
2573,255,11
2573,370,4
2573,42,0
2573,107,11
2574,250,12
2574,304,9
2574,339,7
2574,92,12
2574,329,12
2574,438,12
2574,174,8
2574,354,3
2574,390,2
2574,359,6
2574,456,9
2574,48,6
2575,36,2
2575,182,10
2575,338,10
2575,287,10
2575,235,6
2575,283,7
2575,78,7
2575,445,1
2575,147,6
2575,193,0
2575,92,10
2575,84,10
2576,305,13
2576,14,13
2576,222,10
2576,489,13
2576,194,13
2576,410,13
2576,479,3
2576,223,1
2576,353,8
2576,190,13
2576,445,13
2576,465,8
2577,260,1
2577,28,7
2577,486,11
2577,418,13
2577,372,5
2577,105,13
2577,121,1
2577,150,11
2577,182,1
2577,134,10
2577,243,1
2577,49,10
2578,107,7
2578,88,7
2578,459,7
2578,100,7
2578,336,7
2578,247,7
2578,136,5
2578,480,13
2578,404,3
2578,284,9
2578,458,13
2579,181,5
2579,310,4
2579,246,13
2579,152,11
2579,325,4
2579,460,13
2579,342,13
2579,221,14
2579,305,13
2579,202,13
2579,29,5
2579,180,9
2580,266,13
2580,301,13
2580,320,6
2580,452,13
2580,216,13
2580,136,3
2580,179,8
2580,1,3
2580,29,6
2580,203,4
2580,12,13
2580,32,13
2581,344,13
2581,243,12
2581,170,9
2581,43,9
2581,224,3
2581,320,3
2581,449,3
2581,239,7
2581,16,13
2581,258,3
2581,160,3
2581,385,14
2582,64,8
2582,333,7
2582,451,5
2582,136,5
2582,474,1
2582,185,5
2582,49,3
2582,373,1
2582,261,5
2582,396,5
2582,38,4
2583,122,11
2583,372,10
2583,0,2
2583,419,2
2583,310,1
2583,67,2
2583,471,2
2583,14,13
2583,442,2
2583,447,2
2583,213,11
2583,475,2
2584,238,9
2584,79,8
2584,485,10
2584,454,9
2584,497,9
2584,149,11
2584,410,9
2584,417,9
2584,416,11
2584,474,14
2584,174,0
2584,361,7
2585,379,1
2585,81,6
2585,378,2
2585,333,2
2585,15,4
2585,449,2
2585,268,2
2585,445,1
2585,169,4
2585,406,2
2585,196,8
2585,44,2
2586,400,12
2586,178,4
2586,46,5
2586,153,5
2586,17,6
2586,391,6
2586,122,6
2586,143,1
2586,34,12
2586,437,12
2586,114,6
2586,25,6
2587,176,9
2587,167,5
2587,454,12
2587,144,5
2587,438,8
2587,102,1
2587,66,5
2587,486,0
2587,371,5
2587,199,5
2587,258,5
2587,190,4
2588,133,9
2588,407,6
2588,492,3
2588,415,13
2588,215,3
2588,403,3
2588,358,3
2588,339,10
2588,443,9
2588,487,3
2588,326,4
2588,229,3
2589,470,11
2589,27,0
2589,156,14
2589,190,12
2589,21,12
2589,428,9
2589,150,5
2589,457,1
2589,104,6
2589,414,12
2589,290,6
2589,308,11
2590,148,7
2590,5,13
2590,479,7
2590,418,2
2590,126,8
2590,439,10
2590,302,0
2590,483,12
2590,404,3
2590,124,7
2590,348,7
2590,14,5
2591,111,11
2591,358,11
2591,153,11
2591,57,2
2591,60,11
2591,388,11
2591,21,13
2591,62,11
2591,442,3
2591,181,11
2591,480,11
2591,438,11
2592,276,9
2592,401,6
2592,159,3
2592,6,3
2592,296,3
2592,385,7
2592,449,3
2592,404,7
2592,20,3
2592,252,3
2592,381,6
2592,279,4
2593,112,12
2593,6,14
2593,212,9
2593,202,1
2593,143,5
2593,360,14
2593,391,6
2593,78,0
2593,353,14
2593,441,14
2593,452,7
2593,264,0
2594,461,1
2594,59,7
2594,146,9
2594,68,7
2594,234,13
2594,223,7
2594,95,7
2594,235,7
2594,423,7
2594,484,7
2594,357,7
2594,350,1
2595,72,7
2595,245,9
2595,448,11
2595,226,4
2595,364,12
2595,377,0
2595,181,11
2595,313,8
2595,68,11
2595,291,11
2595,453,11
2595,385,11
2596,335,12
2596,437,12
2596,307,6
2596,168,1
2596,84,12
2596,96,12
2596,162,2
2596,343,12
2596,464,12
2596,99,12
2596,44,1
2596,102,12
2597,407,6
2597,490,6
2597,13,6
2597,368,1
2597,246,14
2597,295,7
2597,206,13
2597,137,9
2597,315,5
2597,159,0
2597,98,8
2597,248,3
2598,130,12
2598,471,12
2598,216,14
2598,101,4
2598,18,12
2598,180,12
2598,396,2
2598,121,12
2598,428,4
2598,248,11
2598,56,12
2598,20,3
2599,310,9
2599,189,3
2599,187,13
2599,247,0
2599,53,7
2599,461,9
2599,439,5
2599,395,0
2599,232,0
2599,124,0
2599,429,0
2599,396,14
2600,87,12
2600,340,1
2600,101,7
2600,173,12
2600,246,12
2600,285,12
2600,147,14
2600,176,12
2600,398,12
2600,345,7
2600,161,12
2600,54,1
2601,397,9
2601,319,3
2601,402,2
2601,452,0
2601,143,12
2601,217,0
2601,303,6
2601,387,1
2601,17,0
2601,8,0
2601,26,7
2601,426,0
2602,178,1
2602,453,11
2602,360,4
2602,63,14
2602,354,6
2602,388,8
2602,367,10
2602,153,12
2602,40,2
2602,390,0
2602,221,11
2602,472,8
2603,180,5
2603,441,5
2603,487,5
2603,454,11
2603,404,5
2603,373,5
2603,343,9
2603,494,9
2603,196,13
2603,25,5
2603,81,12
2603,419,12
2604,193,13
2604,37,3
2604,392,3
2604,316,2
2604,17,3
2604,301,13
2604,101,3
2604,490,5
2604,227,9
2604,12,9
2604,320,3
2605,248,8
2605,191,12
2605,78,8
2605,25,8
2605,185,8
2605,425,10
2605,243,8
2605,493,8
2605,440,3
2605,204,8
2605,417,7
2605,7,11
2606,193,7
2606,99,4
2606,53,10
2606,369,10
2606,108,9
2606,52,10
2606,404,10
2606,112,3
2606,411,10
2606,454,7
2606,41,10
2606,192,14
2607,23,0
2607,31,0
2607,114,11
2607,91,11
2607,58,0
2607,478,13
2607,225,0
2607,317,0
2607,48,6
2607,75,8
2607,211,0
2607,449,7
2608,210,11
2608,130,1
2608,247,8
2608,6,5
2608,71,11
2608,241,11
2608,239,11
2608,277,14
2608,401,0
2608,348,11
2608,320,11
2608,159,11
2609,172,11
2609,261,11
2609,53,2
2609,101,4
2609,114,7
2609,154,4
2609,416,0
2609,381,4
2609,471,4
2609,336,14
2609,491,4
2609,22,4
2610,358,8
2610,308,9
2610,162,9
2610,171,5
2610,257,8
2610,61,3
2610,119,5
2610,110,2
2610,492,9
2610,455,5
2610,335,0
2610,221,8
2611,250,6
2611,341,3
2611,161,14
2611,23,14
2611,18,14
2611,369,14
2611,388,14
2611,470,6
2611,453,10
2611,326,14
2611,363,11
2611,180,3
2612,438,10
2612,252,4
2612,297,6
2612,34,4
2612,123,14
2612,441,4
2612,206,14
2612,488,4
2612,444,6
2612,155,4
2612,70,4
2612,144,4
2613,186,2
2613,432,3
2613,87,2
2613,348,2
2613,69,2
2613,306,4
2613,480,2
2613,233,2
2613,368,2
2613,330,2
2613,351,7
2613,132,11
2614,150,3
2614,354,3
2614,137,7
2614,425,3
2614,81,3
2614,418,1
2614,205,7
2614,188,3
2614,229,9
2614,3,8
2614,399,3
2614,282,9
2615,429,7
2615,196,7
2615,183,7
2615,388,8
2615,41,13
2615,331,7
2615,333,5
2615,497,7
2615,192,1
2615,42,14
2615,454,7
2616,157,8
2616,495,4
2616,59,7
2616,353,0
2616,286,3
2616,141,2
2616,184,13
2616,13,9
2616,84,10
2616,215,2
2616,310,0
2616,211,9
2617,324,6
2617,332,8
2617,97,11
2617,390,8
2617,479,2
2617,159,6
2617,341,2
2617,499,8
2617,37,4
2617,432,8
2617,59,8
2617,316,3
2618,122,0
2618,416,8
2618,307,12
2618,75,11
2618,351,8
2618,249,0
2618,427,8
2618,419,8
2618,459,8
2618,23,13
2618,146,8
2618,236,12
2619,412,8
2619,63,8
2619,276,8
2619,408,8
2619,492,8
2619,23,8
2619,228,10
2619,440,1
2619,54,12
2619,344,7
2619,72,8
2619,307,8
2620,215,11
2620,120,4
2620,479,6
2620,397,11
2620,219,8
2620,135,11
2620,477,11
2620,410,11
2620,401,14
2620,192,7
2620,437,11
2621,12,14
2621,482,4
2621,351,14
2621,247,6
2621,445,8
2621,407,14
2621,259,14
2621,255,3
2621,478,14
2621,260,7
2621,486,3
2621,384,14
2622,295,13
2622,128,2
2622,204,13
2622,340,13
2622,107,13
2622,324,4
2622,36,11
2622,461,13
2622,292,10
2622,11,10
2622,71,13
2622,387,13
2623,42,13
2623,310,13
2623,331,6
2623,496,6
2623,91,6
2623,135,4
2623,308,14
2623,391,1
2623,74,6
2623,260,6
2623,185,6
2623,228,6
2624,188,10
2624,463,14
2624,164,9
2624,308,1
2624,158,1
2624,376,1
2624,366,3
2624,129,14
2624,486,3
2624,171,11
2624,457,1
2625,249,6
2625,416,13
2625,265,10
2625,125,10
2625,448,0
2625,172,2
2625,322,5
2625,357,4
2625,132,11
2625,426,2
2625,313,10
2625,192,10
2626,454,0
2626,106,12
2626,133,12
2626,426,12
2626,228,0
2626,381,2
2626,266,1
2626,388,12
2626,186,12
2626,331,9
2626,485,7
2626,126,14
2627,177,12
2627,402,12
2627,174,1
2627,271,10
2627,24,12
2627,49,3
2627,365,12
2627,54,9
2627,294,8
2627,158,11
2627,147,5
2627,227,12
2628,93,2
2628,475,2
2628,275,2
2628,132,2
2628,261,2
2628,332,7
2628,161,2
2628,343,10
2628,32,2
2628,373,2
2628,248,9
2628,327,2
2629,407,2
2629,406,2
2629,167,2
2629,126,2
2629,45,2
2629,333,8
2629,143,8
2629,161,2
2629,433,11
2629,288,8
2629,276,2
2629,336,2
2630,404,3
2630,417,13
2630,213,11
2630,393,0
2630,89,0
2630,107,7
2630,437,0
2630,12,2
2630,73,0
2630,424,12
2630,457,13
2631,454,12
2631,179,3
2631,362,6
2631,139,4
2631,441,3
2631,345,3
2631,440,12
2631,90,3
2631,227,9
2631,162,3
2631,128,3
2631,230,1
2632,288,7
2632,470,1
2632,253,5
2632,499,5
2632,143,5
2632,185,6
2632,339,8
2632,39,6
2632,49,0
2632,200,6
2632,199,5
2632,333,5
2633,150,8
2633,451,8
2633,82,13
2633,331,4
2633,196,8
2633,351,11
2633,54,6
2633,32,8
2633,88,1
2633,29,8
2633,173,11
2633,205,8
2634,243,13
2634,119,11
2634,274,11
2634,53,11
2634,186,11
2634,421,11
2634,185,11
2634,277,6
2634,483,13
2634,109,14
2634,304,12
2634,299,11
2635,271,8
2635,459,3
2635,397,6
2635,206,14
2635,383,6
2635,318,13
2635,89,13
2635,119,13
2635,7,10
2635,10,10
2635,139,11
2635,280,13
2636,408,5
2636,472,5
2636,202,5
2636,296,5
2636,27,12
2636,425,9
2636,477,1
2636,308,13
2636,474,5
2636,312,13
2636,40,8
2636,278,11
2637,346,5
2637,20,13
2637,444,0
2637,122,9
2637,498,1
2637,106,5
2637,157,1
2637,51,3
2637,381,4
2637,292,1
2637,261,8
2637,339,1
2638,72,0
2638,354,1
2638,407,0
2638,217,0
2638,356,0
2638,444,0
2638,391,0
2638,431,0
2638,240,0
2638,346,0
2638,228,14
2638,322,0
2639,72,3
2639,267,0
2639,158,13
2639,124,9
2639,251,13
2639,59,13
2639,215,13
2639,150,13
2639,68,13
2639,265,13
2639,397,5
2639,78,1
2640,379,9
2640,248,0
2640,280,4
2640,178,0
2640,93,9
2640,374,9
2640,244,9
2640,264,9
2640,301,10
2640,329,9
2640,99,9
2640,202,5
2641,52,13
2641,131,7
2641,283,9
2641,411,14
2641,436,6
2641,31,13
2641,321,13
2641,119,13
2641,47,1
2641,224,13
2641,294,13
2641,243,13
2642,288,7
2642,446,7
2642,330,5
2642,98,14
2642,354,13
2642,476,7
2642,313,7
2642,280,6
2642,364,7
2642,149,7
2642,147,7
2642,75,7
2643,454,9
2643,11,0
2643,125,12
2643,69,4
2643,411,9
2643,341,7
2643,424,12
2643,414,8
2643,226,4
2643,238,14
2643,49,12
2643,270,2
2644,432,6
2644,452,2
2644,238,5
2644,280,2
2644,110,7
2644,497,13
2644,87,2
2644,172,2
2644,475,2
2644,406,2
2644,29,2
2645,122,8
2645,176,6
2645,278,5
2645,434,12
2645,422,10
2645,431,3
2645,152,12
2645,194,10
2645,225,1
2645,48,10
2645,136,10
2645,71,0
2646,32,12
2646,82,8
2646,341,5
2646,326,8
2646,124,8
2646,145,12
2646,180,4
2646,373,8
2646,412,8
2646,94,8
2646,173,4
2646,453,8
2647,423,1
2647,232,10
2647,361,10
2647,318,10
2647,246,1
2647,119,7
2647,182,14
2647,7,10
2647,178,9
2647,392,9
2647,483,9
2647,497,10
2648,190,9
2648,215,11
2648,488,11
2648,242,6
2648,443,1
2648,97,6
2648,326,6
2648,147,2
2648,99,2
2648,369,6
2648,88,3
2649,117,3
2649,45,10
2649,480,11
2649,414,3
2649,322,11
2649,477,3
2649,450,11
2649,273,13
2649,335,8
2649,17,1
2649,224,12
2649,167,6
2650,393,8
2650,14,8
2650,386,8
2650,430,8
2650,145,8
2650,245,2
2650,131,9
2650,257,8
2650,339,10
2650,440,7
2650,349,8
2650,487,8
2651,406,0
2651,18,3
2651,356,3
2651,312,8
2651,482,2
2651,425,5
2651,305,3
2651,186,3
2651,37,3
2651,397,3
2651,381,9
2652,439,3
2652,321,2
2652,6,6
2652,389,3
2652,423,4
2652,281,3
2652,335,2
2652,156,3
2652,97,3
2652,147,3
2652,59,3
2652,417,3
2653,175,9
2653,115,13
2653,485,10
2653,216,6
2653,203,3
2653,116,8
2653,413,9
2653,98,4
2653,2,10
2653,224,9
2653,130,9
2653,338,0
2654,399,13
2654,132,6
2654,235,0
2654,470,1
2654,30,9
2654,349,5
2654,262,5
2654,106,5
2654,216,5
2654,473,14
2654,66,6
2654,350,5
2655,127,2
2655,17,2
2655,242,2
2655,423,2
2655,465,2
2655,2,9
2655,214,9
2655,211,2
2655,297,2
2655,358,2
2655,259,2
2655,405,1
2656,119,0
2656,416,3
2656,249,8
2656,488,8
2656,496,4
2656,333,5
2656,301,9
2656,265,8
2656,422,8
2656,432,1
2656,191,8
2656,465,8
2657,465,12
2657,234,12
2657,136,11
2657,119,12
2657,261,10
2657,361,0
2657,17,12
2657,83,12
2657,192,8
2657,104,12
2657,418,12
2657,446,12
2658,207,14
2658,484,12
2658,293,7
2658,51,3
2658,131,3
2658,497,3
2658,465,2
2658,315,10
2658,149,3
2658,389,13
2658,184,10
2658,263,5
2659,70,5
2659,226,10
2659,407,5
2659,349,5
2659,495,3
2659,426,5
2659,498,8
2659,386,5
2659,33,0
2659,255,5
2659,484,5
2659,420,5
2660,350,8
2660,224,8
2660,418,12
2660,5,8
2660,213,6
2660,244,8
2660,369,2
2660,316,8
2660,204,4
2660,190,8
2660,456,8
2660,435,12
2661,376,7
2661,214,7
2661,492,7
2661,372,7
2661,392,7
2661,162,7
2661,275,7
2661,28,7
2661,303,2
2661,103,10
2661,121,7
2661,183,10
2662,312,13
2662,429,13
2662,114,10
2662,456,9
2662,406,13
2662,14,10
2662,3,13
2662,380,6
2662,79,2
2662,316,8
2662,158,4
2662,277,13
2663,419,4
2663,339,4
2663,222,4
2663,380,2
2663,460,8
2663,317,4
2663,474,2
2663,371,13
2663,226,4
2663,228,7
2663,433,8
2663,169,4
2664,310,9
2664,48,9
2664,495,6
2664,91,12
2664,260,9
2664,7,9
2664,301,12
2664,282,6
2664,176,3
2664,371,13
2664,191,10
2664,133,10
2665,348,2
2665,400,4
2665,214,5
2665,64,5
2665,63,2
2665,122,11
2665,124,9
2665,450,14
2665,282,14
2665,154,2
2665,395,3
2665,412,13
2666,330,6
2666,412,6
2666,357,6
2666,21,6
2666,257,6
2666,66,11
2666,446,11
2666,89,6
2666,319,4
2666,467,6
2666,211,6
2667,479,13
2667,299,13
2667,111,12
2667,316,9
2667,133,13
2667,268,13
2667,58,4
2667,383,13
2667,196,14
2667,206,9
2667,249,13
2667,370,13
2668,231,2
2668,22,14
2668,475,13
2668,36,9
2668,118,12
2668,185,8
2668,83,6
2668,316,2
2668,138,2
2668,409,9
2668,432,1
2668,32,0
2669,69,10
2669,60,1
2669,121,12
2669,454,14
2669,304,12
2669,300,2
2669,102,3
2669,248,12
2669,10,8
2669,186,12
2669,62,13
2669,482,12
2670,276,11
2670,440,10
2670,228,11
2670,395,2
2670,104,11
2670,15,11
2670,211,11
2670,498,7
2670,491,4
2670,218,11
2670,392,9
2671,405,3
2671,183,5
2671,165,3
2671,54,4
2671,256,0
2671,459,3
2671,354,0
2671,81,0
2671,285,7
2671,40,6
2671,385,8
2671,320,6
2672,104,5
2672,484,3
2672,397,12
2672,388,12
2672,285,12
2672,133,12
2672,434,3
2672,2,7
2672,398,12
2672,282,12
2672,13,12
2672,82,6
2673,232,6
2673,28,11
2673,149,5
2673,287,11
2673,58,11
2673,427,4
2673,55,2
2673,261,0
2673,496,3
2673,196,8
2673,337,0
2673,71,11
2674,79,8
2674,316,7
2674,59,4
2674,351,8
2674,150,8
2674,372,11
2674,304,8
2674,410,8
2674,470,14
2674,479,3
2674,495,8
2674,492,8
2675,211,1
2675,496,1
2675,269,1
2675,383,1
2675,318,2
2675,222,6
2675,252,1
2675,95,1
2675,274,12
2675,377,8
2675,444,1
2676,190,6
2676,289,6
2676,213,11
2676,0,6
2676,432,6
2676,208,5
2676,452,6
2676,168,5
2676,222,6
2676,111,6
2676,241,6
2676,25,6
2677,392,9
2677,372,9
2677,85,6
2677,84,2
2677,93,9
2677,261,9
2677,120,1
2677,476,8
2677,165,9
2677,316,9
2677,122,9
2678,121,5
2678,375,8
2678,450,5
2678,272,5
2678,241,6
2678,30,0
2678,305,5
2678,144,5
2678,288,12
2678,24,5
2678,422,5
2678,47,4
2679,356,11
2679,415,10
2679,24,2
2679,402,8
2679,306,0
2679,32,8
2679,93,8
2679,260,8
2679,12,8
2679,295,5
2679,377,8
2679,366,8
2680,233,2
2680,191,9
2680,429,9
2680,70,9
2680,439,3
2680,270,9
2680,353,9
2680,469,0
2680,288,8
2680,196,9
2680,120,9
2680,287,9
2681,246,7
2681,257,3
2681,49,7
2681,184,2
2681,21,7
2681,413,9
2681,342,5
2681,391,7
2681,409,12
2681,241,2
2681,176,7
2681,297,11
2682,185,5
2682,246,11
2682,428,4
2682,66,4
2682,40,11
2682,88,4
2682,0,6
2682,182,12
2682,394,0
2682,402,3
2682,476,13
2682,348,13
2683,77,14
2683,480,2
2683,391,10
2683,53,5
2683,214,14
2683,135,14
2683,63,14
2683,282,7
2683,429,14
2683,92,13
2683,459,14
2684,405,6
2684,339,4
2684,205,7
2684,256,5
2684,92,5
2684,464,4
2684,235,1
2684,38,0
2684,212,4
2684,495,7
2684,384,6
2684,193,10
2685,59,3
2685,358,2
2685,172,2
2685,46,1
2685,72,2
2685,474,1
2685,382,6
2685,41,2
2685,207,2
2685,403,4
2685,495,0
2685,93,2
2686,228,7
2686,334,11
2686,147,5
2686,39,13
2686,194,12
2686,479,2
2686,391,7
2686,64,7
2686,305,7
2686,489,7
2686,40,10
2686,356,7
2687,62,14
2687,196,2
2687,431,2
2687,57,2
2687,380,12
2687,495,12
2687,1,2
2687,212,2
2687,161,2
2687,198,1
2687,398,0
2687,194,2
2688,60,2
2688,100,4
2688,186,1
2688,320,4
2688,424,13
2688,123,1
2688,81,8
2688,453,2
2688,106,4
2688,6,4
2688,350,4
2688,220,4
2689,316,1
2689,211,12
2689,162,12
2689,255,12
2689,377,13
2689,325,12
2689,265,12
2689,134,13
2689,186,12
2689,363,1
2689,434,12
2689,427,12
2690,342,5
2690,59,5
2690,37,5
2690,129,5
2690,209,5
2690,146,5
2690,299,5
2690,262,5
2690,112,5
2690,364,0
2690,97,0
2690,188,11
2691,267,7
2691,383,7
2691,82,7
2691,92,13
2691,59,7
2691,361,14
2691,384,7
2691,482,10
2691,104,13
2691,402,6
2691,368,7
2691,25,0
2692,201,5
2692,314,6
2692,448,1
2692,463,3
2692,26,6
2692,381,11
2692,196,6
2692,266,0
2692,44,14
2692,417,4
2692,498,4
2692,220,3
2693,411,8
2693,140,4
2693,93,9
2693,384,8
2693,432,2
2693,361,2
2693,204,6
2693,431,9
2693,333,11
2693,111,0
2693,86,9
2693,138,9
2694,134,12
2694,65,13
2694,298,0
2694,203,13
2694,188,13
2694,460,7
2694,185,1
2694,251,13
2694,184,5
2694,449,13
2694,305,13
2694,463,10
2695,60,0
2695,55,14
2695,264,14
2695,431,0
2695,379,0
2695,34,6
2695,174,8
2695,447,0
2695,244,14
2695,197,7
2695,180,0
2695,193,3
2696,263,6
2696,17,1
2696,267,6
2696,476,6
2696,391,11
2696,327,12
2696,81,0
2696,256,8
2696,387,3
2696,73,6
2696,151,6
2696,379,6
2697,346,3
2697,140,9
2697,271,3
2697,480,14
2697,126,5
2697,320,3
2697,375,3
2697,144,2
2697,288,3
2697,351,13
2697,217,3
2697,37,2
2698,455,4
2698,77,1
2698,28,1
2698,428,1
2698,496,1
2698,119,14
2698,47,1
2698,215,1
2698,256,1
2698,165,4
2698,300,1
2698,450,12
2699,481,12
2699,54,0
2699,96,14
2699,135,7
2699,450,14
2699,487,14
2699,214,5
2699,71,14
2699,189,2
2699,384,14
2699,155,9
2699,109,11
2700,361,7
2700,26,14
2700,440,14
2700,368,7
2700,21,3
2700,195,12
2700,138,14
2700,488,14
2700,268,14
2700,479,7
2700,47,1
2700,406,14
2701,432,11
2701,64,3
2701,41,1
2701,389,0
2701,341,11
2701,347,6
2701,366,11
2701,2,11
2701,177,5
2701,233,11
2701,160,5
2701,462,11
2702,416,11
2702,251,4
2702,470,13
2702,491,4
2702,18,4
2702,134,1
2702,393,4
2702,273,4
2702,59,5
2702,93,9
2702,166,3
2702,216,4
2703,240,4
2703,275,4
2703,456,9
2703,324,14
2703,3,10
2703,154,11
2703,7,4
2703,197,4
2703,313,3
2703,144,4
2703,227,10
2703,298,10
2704,309,1
2704,212,2
2704,90,8
2704,490,1
2704,26,2
2704,132,0
2704,277,2
2704,422,7
2704,327,13
2704,300,2
2704,156,1
2704,497,2
2705,112,6
2705,494,9
2705,117,6
2705,76,6
2705,39,9
2705,13,6
2705,358,6
2705,114,6
2705,234,6
2705,447,7
2705,46,6
2705,80,6
2706,269,14
2706,404,9
2706,80,14
2706,241,14
2706,401,14
2706,413,14
2706,446,7
2706,449,9
2706,171,11
2706,86,6
2706,59,3
2706,355,14
2707,10,14
2707,67,14
2707,497,1
2707,396,14
2707,51,5
2707,443,3
2707,158,0
2707,252,14
2707,374,13
2707,324,14
2707,421,10
2708,368,2
2708,397,11
2708,328,14
2708,285,3
2708,122,5
2708,195,5
2708,237,1
2708,194,2
2708,496,12
2708,365,3
2708,304,12
2708,225,3
2709,146,12
2709,414,6
2709,214,14
2709,371,2
2709,420,2
2709,478,9
2709,484,2
2709,148,2
2709,150,2
2709,260,2
2709,336,2
2710,103,4
2710,115,6
2710,80,5
2710,100,7
2710,268,5
2710,203,5
2710,272,5
2710,452,5
2710,74,12
2710,137,5
2710,24,5
2710,493,5
2711,42,13
2711,307,11
2711,75,8
2711,283,2
2711,64,4
2711,140,9
2711,300,8
2711,195,0
2711,444,7
2711,472,0
2711,377,0
2711,11,4
2712,363,6
2712,40,2
2712,205,2
2712,415,14
2712,422,7
2712,473,2
2712,369,2
2712,233,2
