task,worker,answer
2559,493,3
2559,118,1
2559,239,4
2560,473,5
2560,203,0
2560,343,1
2560,103,3
2560,479,4
2561,4,1
2561,219,5
2561,114,3
2561,227,2
2561,425,0
2562,413,2
2562,322,0
2562,497,0
2562,480,0
2562,324,0
2563,124,5
2563,13,0
2563,221,5
2563,59,5
2563,22,5
2564,141,4
2564,292,3
2564,145,3
2564,404,3
2564,329,4
2565,11,3
2565,136,4
2565,30,3
2565,180,1
2565,165,2
2566,164,5
2566,334,5
2566,158,4
2566,202,0
2566,19,4
2567,306,4
2567,149,1
2567,241,5
2567,266,3
2567,155,1
2568,352,0
2568,41,1
2568,359,0
2568,26,5
2568,333,0
2569,492,2
2569,66,5
2569,408,4
2569,441,3
2569,124,4
2570,66,4
2570,297,2
2570,427,0
2570,48,0
2570,98,4
2571,332,3
2571,496,2
2571,226,2
2571,459,3
2571,219,5
2572,193,5
2572,201,5
2572,59,5
2572,483,5
2572,22,5
2573,355,4
2573,390,3
2573,165,5
2573,327,0
2573,117,4
2574,302,1
2574,463,1
2574,427,5
2574,90,5
2574,165,5
2575,316,5
2575,44,1
2575,415,1
2575,438,4
2575,424,5
2576,497,4
2576,92,0
2576,9,4
2576,58,0
2576,37,4
2577,374,4
2577,492,3
2577,168,1
2577,468,0
2577,87,3
2578,489,5
2578,242,1
2578,397,4
2578,352,4
2578,46,0
2579,433,2
2579,383,4
2579,82,2
2579,127,2
2579,409,3
2580,52,2
2580,15,2
2580,416,2
2580,49,5
2580,468,2
2581,194,3
2581,443,5
2581,164,0
2581,123,0
2581,328,5
2582,0,5
2582,149,4
2582,107,5
2582,393,4
2582,79,5
2583,481,0
2583,172,5
2583,380,5
2583,11,4
2583,311,4
2584,84,5
2584,323,2
2584,270,5
2584,65,5
2584,229,5
2585,45,3
2585,341,0
2585,80,0
2585,22,4
2585,140,0
2586,255,2
2586,311,1
2586,64,2
2586,256,2
2586,475,5
2587,32,2
2587,124,0
2587,15,4
2587,47,2
2587,493,1
2588,254,5
2588,149,5
2588,5,4
2588,196,4
2588,69,5
2589,436,1
2589,484,5
2589,469,4
2589,380,5
2589,446,3
2590,286,5
2590,416,4
2590,147,4
2590,255,4
2590,434,0
2591,258,0
2591,183,0
2591,448,5
2591,495,0
2591,328,0
2592,373,2
2592,349,1
2592,407,4
2592,137,4
2592,66,4
2593,183,4
2593,280,4
2593,392,1
2593,240,3
2593,251,4
2594,487,1
2594,52,4
2594,239,0
2594,197,0
2594,391,0
2595,474,1
2595,207,0
2595,413,3
2595,138,1
2595,314,3
2596,351,1
2596,438,3
2596,106,1
2596,243,2
2596,419,3
2597,92,4
2597,287,3
2597,25,3
2597,13,4
2597,410,4
2598,63,2
2598,286,0
2598,388,0
2598,242,4
2598,326,3
2599,361,5
2599,469,5
2599,402,5
2599,283,0
2599,51,0
2600,95,1
2600,345,1
2600,289,2
2600,33,4
2600,322,5
2601,23,1
2601,437,1
2601,156,2
2601,250,1
2601,331,1
2602,1,5
2602,403,3
2602,173,1
2602,10,2
2602,70,5
2603,64,0
2603,446,5
2603,471,3
2603,495,5
2603,496,5
2604,260,0
2604,386,5
2604,175,0
2604,492,1
2604,396,4
2605,284,2
2605,122,4
2605,172,2
2605,329,0
2605,420,2
2606,325,1
2606,136,1
2606,24,1
2606,452,4
2606,164,1
2607,312,4
2607,221,5
2607,421,5
2607,178,5
2607,115,3
2608,65,5
2608,464,4
2608,311,1
2608,316,3
2608,262,3
2609,219,2
2609,444,5
2609,227,1
2609,362,1
2609,37,5
2610,425,3
2610,122,2
2610,77,0
2610,75,1
2610,401,3
2611,65,1
2611,384,2
2611,493,1
2611,401,2
2611,108,5
2612,312,0
2612,319,0
2612,469,5
2612,311,0
2612,229,5
2613,372,2
2613,259,5
2613,12,1
2613,130,1
2613,50,1
2614,207,5
2614,306,5
2614,53,4
2614,494,3
2614,487,4
2615,161,3
2615,87,5
2615,217,5
2615,352,3
2615,279,3
2616,263,3
2616,397,0
2616,332,3
2616,468,3
2616,199,1
2617,323,4
2617,22,0
2617,398,0
2617,489,0
2617,286,3
2618,129,4
2618,186,4
2618,147,3
2618,125,3
2618,62,1
2619,176,0
2619,207,4
2619,377,3
2619,360,3
2619,381,4
2620,68,4
2620,176,0
2620,307,0
2620,55,5
2620,162,2
2621,318,2
2621,382,5
2621,222,5
2621,105,5
2621,171,5
2622,183,2
2622,406,0
2622,195,1
2622,307,1
2622,293,4
2623,194,1
2623,421,5
2623,13,0
2623,72,3
2623,233,2
2624,1,0
2624,70,0
2624,3,5
2624,192,0
2624,136,0
2625,225,2
2625,8,4
2625,129,5
2625,455,3
2625,430,2
2626,286,2
2626,183,0
2626,20,2
2626,318,5
2626,92,4
2627,357,5
2627,243,5
2627,258,5
2627,344,0
2627,308,4
2628,215,2
2628,77,2
2628,141,5
2628,189,5
2628,361,5
2629,247,0
2629,406,3
2629,248,0
2629,291,3
2629,324,5
2630,224,5
2630,209,4
2630,86,5
2630,63,3
2630,390,3
2631,187,0
2631,19,0
2631,399,5
2631,279,0
2631,131,0
2632,451,0
2632,430,4
2632,88,0
2632,125,4
2632,12,5
2633,132,5
2633,342,4
2633,238,4
2633,108,5
2633,104,0
2634,318,0
2634,173,2
2634,369,3
2634,330,2
2634,98,2
2635,154,5
2635,255,2
2635,350,5
2635,367,0
2635,192,3
2636,398,1
2636,82,1
2636,401,1
2636,336,5
2636,213,1
2637,409,0
2637,325,1
2637,387,0
2637,429,2
2637,472,3
2638,155,3
2638,190,0
2638,463,5
2638,434,5
2638,370,4
2639,229,2
2639,431,3
2639,240,1
2639,28,0
2639,83,3
2640,232,1
2640,373,3
2640,459,1
2640,381,5
2640,190,4
2641,439,4
2641,31,4
2641,422,4
2641,379,0
2641,483,1
2642,404,3
2642,56,2
2642,302,2
2642,293,3
2642,497,2
2643,55,5
2643,282,4
2643,30,4
2643,294,4
2643,296,0
2644,325,3
2644,407,0
2644,488,3
2644,142,3
2644,276,3
2645,91,5
2645,102,1
2645,407,3
2645,199,0
2645,257,0
2646,13,4
2646,337,5
2646,107,4
2646,223,1
2646,191,4
2647,26,5
2647,217,2
2647,412,3
2647,254,2
2647,316,3
2648,2,0
2648,269,0
2648,411,0
2648,86,5
2648,235,0
2649,182,0
2649,266,0
2649,145,1
2649,499,1
2649,78,1
2650,408,2
2650,477,3
2650,398,1
2650,400,4
2650,467,5
2651,393,3
2651,190,3
2651,185,3
2651,118,3
2651,29,4
2652,37,3
2652,106,3
2652,194,3
2652,273,1
2652,53,3
2653,213,4
2653,365,5
2653,80,4
2653,172,4
2653,375,4
2654,230,0
2654,105,1
2654,239,1
2654,78,0
2654,250,2
2655,121,3
2655,167,2
2655,130,2
2655,27,2
2655,402,2
2656,383,5
2656,442,4
2656,106,1
2656,182,1
2656,470,5
2657,267,1
2657,284,1
2657,252,0
2657,231,0
2657,173,4
2658,304,1
2658,464,3
2658,123,2
2658,128,3
2658,361,2
2659,251,3
2659,300,0
2659,460,5
2659,410,2
2659,386,3
2660,294,5
2660,123,2
2660,28,3
2660,71,1
2660,33,1
2661,84,1
2661,375,3
2661,16,1
2661,211,1
2661,81,1
2662,20,2
2662,268,4
2662,383,2
2662,233,2
2662,289,2
2663,211,5
2663,346,4
2663,84,3
2663,492,2
2663,296,0
2664,205,0
2664,56,0
2664,285,2
2664,192,5
2664,146,5
2665,163,1
2665,326,3
2665,472,1
2665,203,1
2665,44,1
2666,486,5
2666,193,1
2666,18,2
2666,331,1
2666,4,1
2667,391,1
2667,203,5
2667,397,1
2667,120,3
2667,364,1
2668,379,0
2668,431,5
2668,40,5
2668,316,5
2668,441,5
2669,84,4
2669,384,2
2669,122,4
2669,129,3
2669,248,0
2670,262,1
2670,192,4
2670,222,5
2670,213,4
2670,97,3
2671,361,2
2671,375,2
2671,38,5
2671,214,5
2671,149,5
2672,76,1
2672,166,0
2672,0,5
2672,211,3
2672,88,5
2673,359,4
2673,110,4
2673,137,1
2673,68,4
2673,421,3
2674,448,1
2674,341,2
2674,23,2
2674,49,2
2674,22,2
2675,144,3
2675,277,0
2675,326,5
2675,267,5
2675,47,2
2676,37,5
2676,234,1
2676,150,4
2676,493,4
2676,15,3
2677,391,4
2677,75,2
2677,416,4
2677,440,4
2677,376,4
2678,437,1
2678,72,4
2678,115,4
2678,75,4
2678,304,4
2679,276,4
2679,79,3
2679,297,5
2679,492,4
2679,141,0
2680,26,1
2680,277,0
2680,294,1
2680,330,1
2680,157,1
2681,325,4
2681,59,1
2681,5,2
2681,292,1
2681,259,5
2682,496,4
2682,191,4
2682,217,0
2682,426,4
2682,326,4
2683,69,3
2683,131,3
2683,71,3
2683,425,3
2683,284,3
2684,437,1
2684,365,1
2684,425,2
2684,281,0
2684,338,1
2685,463,5
2685,315,5
2685,487,5
2685,267,5
2685,161,5
2686,158,0
2686,465,0
2686,462,3
2686,266,0
2686,46,3
2687,359,1
2687,116,3
2687,182,4
2687,38,4
2687,141,1
2688,110,1
2688,43,3
2688,274,3
2688,65,2
2688,303,1
2689,472,5
2689,428,0
2689,262,5
2689,105,2
2689,80,0
2690,215,2
2690,122,3
2690,365,4
2690,384,0
2690,119,5
2691,95,5
2691,314,2
2691,127,3
2691,396,5
2691,351,5
2692,198,2
2692,423,0
2692,222,3
2692,177,3
2692,265,2
2693,380,3
2693,452,4
2693,129,2
2693,35,4
2693,247,4
2694,329,1
2694,132,4
2694,495,4
2694,364,1
2694,332,4
2695,186,4
2695,42,1
2695,257,3
2695,21,3
2695,386,5
2696,447,2
2696,207,0
2696,165,2
2696,418,5
2696,169,2
2697,267,4
2697,380,5
2697,234,1
2697,434,5
2697,74,5
2698,49,1
2698,289,4
2698,361,0
2698,218,1
2698,307,0
2699,8,0
2699,29,5
2699,13,5
2699,295,4
2699,88,0
2700,229,1
2700,72,2
2700,116,4
2700,372,5
2700,207,3
2701,460,1
2701,148,5
2701,227,0
2701,309,2
2701,31,2
2702,90,4
2702,494,2
2702,67,1
2702,236,2
2702,158,4
2703,140,0
2703,40,0
2703,197,2
2703,203,0
2703,447,5
2704,472,3
2704,162,5
2704,498,1
2704,304,3
2705,195,5
2705,102,5
2705,55,5
2705,154,0
2705,414,5
2706,335,1
2706,336,5
2706,416,5
2706,173,0
2706,24,1
2707,64,5
2707,198,5
2707,86,1
2707,67,1
2707,241,5
2708,335,3
2708,140,0
2708,256,0
2708,147,2
2708,409,2
2709,183,4
2709,142,3
2709,231,2
2709,287,1
2709,126,5
2710,368,4
2710,73,0
2710,162,1
2710,288,0
2710,422,0
2711,99,5
2711,88,1
2711,89,5
2711,90,3
2711,223,5
2712,181,1
2712,112,1
2712,283,1
2712,204,3
2712,449,4
2713,405,1
2713,344,0
2713,361,1
2713,424,1
2713,414,1
2714,249,0
2714,402,3
2714,263,5
2714,0,5
2714,151,3
2715,399,4
2715,136,0
2715,34,0
2715,227,0
2715,162,0
2716,81,2
2716,183,4
2716,143,2
2716,197,2
2716,145,2
2717,179,0
2717,499,3
2717,404,2
2717,329,5
2717,279,5
2718,422,1
2718,143,4
2718,124,1
2718,490,2
2718,324,1
2719,264,5
2719,471,3
2719,388,2
2719,286,1
2719,128,3
2720,384,1
2720,88,2
2720,488,3
2720,175,5
2720,498,0
2721,68,3
2721,249,1
2721,227,5
2721,187,3
2721,307,5
2722,69,0
2722,334,2
2722,348,3
2722,421,2
2722,447,3
2723,377,2
2723,194,0
2723,490,2
2723,23,3
2723,171,0
2724,398,2
2724,337,3
2724,46,3
2724,496,4
2724,167,2
2725,322,4
2725,357,4
2725,44,1
2725,417,5
2725,139,4
2726,15,0
2726,275,4
2726,258,4
2726,170,5
2726,436,4
2727,25,0
2727,171,0
2727,193,2
2727,390,2
2727,83,0
2728,189,5
2728,26,1
2728,466,3
2728,32,3
2728,374,3
2729,427,4
2729,398,1
2729,164,2
2729,472,0
2729,91,0
2730,385,1
2730,419,1
2730,433,1
2730,84,1
2730,428,1
2731,311,3
2731,17,4
2731,154,3
2731,240,0
2731,105,3
2732,306,4
2732,389,2
2732,178,5
2732,160,3
2732,429,3
2733,368,3
2733,192,3
2733,300,2
2733,333,2
2733,233,1
2734,350,1
2734,309,2
2734,156,1
2734,493,1
2734,332,4
2735,65,3
2735,298,2
2735,92,2
2735,62,1
2735,279,3
2736,465,5
2736,257,5
2736,486,4
2736,469,5
2736,10,2
2737,247,5
2737,185,5
2737,92,5
2737,249,5
2737,43,0
2738,144,4
2738,480,3
2738,198,4
2738,241,1
2738,415,5
2739,445,0
2739,372,0
2739,141,0
2739,307,3
2739,311,2
2740,34,5
2740,223,5
2740,51,4
2740,37,5
2740,131,5
2741,195,3
2741,76,1
2741,335,1
2741,83,1
2741,146,1
2742,354,4
2742,218,1
2742,351,4
2742,220,1
2742,93,1
2743,150,0
2743,44,3
2743,28,0
2743,284,1
2743,241,4
2744,174,2
2744,106,3
2744,480,3
2744,461,0
2744,195,5
2745,198,2
2745,144,1
2745,271,2
2745,32,2
2745,178,2
2746,414,0
2746,47,5
2746,89,1
2746,99,5
2746,211,4
2747,43,4
2747,462,4
2747,337,0
2747,39,0
2747,378,4
2748,302,5
2748,161,5
2748,431,2
2748,175,0
2748,262,3
2749,99,5
2749,132,5
2749,432,5
2749,67,5
2749,305,5
2750,56,4
2750,228,2
2750,116,0
2750,86,4
2750,126,5
2751,377,5
2751,483,4
2751,311,2
2751,357,5
2751,405,5
2752,254,1
2752,80,4
2752,70,0
2752,439,4
2752,244,3
2753,363,2
2753,298,4
2753,456,2
2753,50,2
2753,216,2
2754,183,4
2754,68,4
2754,118,4
2754,293,4
2754,154,0
2755,316,4
2755,97,2
2755,34,4
2755,398,0
2755,355,4
2756,51,5
2756,97,5
2756,469,5
2756,325,4
2756,334,5
2757,73,5
2757,301,2
2757,114,2
2757,317,2
2757,322,5
2758,335,4
2758,300,4
2758,97,1
2758,283,3
2758,96,0
2759,428,0
2759,156,1
2759,351,2
2759,244,1
2759,484,5
2760,172,4
2760,158,0
2760,27,0
2760,298,1
2760,306,0
2761,283,0
2761,306,5
2761,391,0
2761,299,5
2761,378,5
2762,271,5
2762,147,1
2762,74,0
2762,324,0
2762,447,0
2763,359,1
2763,491,5
2763,338,1
2763,326,4
2763,126,2
2764,316,5
2764,165,0
2764,412,3
2764,278,0
2764,190,0
2765,103,0
2765,131,1
2765,305,3
2765,1,2
2765,37,5
2766,357,2
2766,12,3
2766,390,5
2766,64,3
2766,172,5
2767,376,3
2767,448,2
2767,47,5
2767,1,3
2767,180,3
2768,479,1
2768,298,2
2768,97,1
2768,257,1
2768,390,5
2769,370,2
2769,230,5
2769,1,0
2769,292,5
2769,149,5
2770,172,0
2770,379,0
2770,305,1
2770,271,0
2770,244,2
2771,314,4
2771,95,1
2771,490,1
2771,317,1
2771,295,1
2772,145,2
2772,408,3
2772,116,3
2772,392,2
2772,265,3
2773,465,2
2773,386,4
2773,147,4
2773,389,2
2773,497,2
2774,366,2
2774,112,1
2774,312,0
2774,495,4
2774,202,3
2775,387,0
2775,182,5
2775,8,0
2775,361,5
2775,224,0
2776,418,2
2776,415,0
2776,100,1
2776,461,1
2776,243,2
2777,351,0
2777,457,3
2777,30,2
2777,365,1
2777,315,4
2778,72,3
2778,77,3
2778,254,3
2778,191,3
2778,491,2
2779,231,4
2779,23,1
2779,196,4
2779,141,4
2779,86,4
2780,117,0
2780,412,0
2780,208,5
2780,356,0
2780,42,2
2781,454,0
2781,72,5
2781,32,1
2781,169,3
2781,419,1
2782,331,0
2782,162,1
2782,273,0
2782,284,2
2782,474,4
2783,223,3
2783,215,1
2783,97,2
2783,21,0
2783,142,3
2784,468,3
2784,283,4
2784,12,4
2784,29,5
2784,85,4
2785,257,0
2785,328,3
2785,445,1
2785,72,0
2785,318,3
2786,275,2
2786,458,2
2786,10,1
2786,355,2
2786,124,5
2787,279,3
2787,324,0
2787,449,4
2787,232,0
2787,475,5
2788,315,5
2788,46,5
2788,172,5
2788,408,5
2788,76,3
2789,37,3
2789,360,0
2789,15,0
2789,104,4
2789,331,0
2790,233,4
2790,2,1
2790,159,1
2790,48,2
2790,124,5
2791,429,5
2791,190,1
2791,181,5
2791,311,4
2791,254,5
2792,27,2
2792,270,2
2792,33,3
2792,464,2
2792,381,2
2793,74,2
2793,108,1
2793,57,2
2793,492,1
2793,188,2
2794,216,3
2794,131,1
2794,434,0
2794,321,2
2794,121,5
2795,420,5
2795,150,5
2795,264,3
2795,248,2
2795,49,3
2796,252,5
2796,333,1
2796,101,0
2796,289,1
2796,377,0
2797,277,2
2797,8,4
2797,117,1
2797,308,1
2797,55,0
2798,140,5
2798,493,5
2798,247,5
2798,307,3
2798,126,3
2799,175,0
2799,2,1
2799,414,0
2799,288,1
2799,269,1
2800,309,1
2800,176,3
2800,133,4
2800,23,2
2800,228,1
2801,113,5
2801,377,2
2801,481,4
2801,296,0
2801,493,5
2802,222,0
2802,27,1
2802,245,2
2802,271,1
2802,409,5
2803,356,5
2803,355,0
2803,395,5
2803,217,5
2803,156,5
2804,315,1
2804,241,4
2804,355,5
2804,421,3
2804,348,4
2805,121,5
2805,494,3
2805,66,1
2805,479,1
2805,314,1
2806,137,1
2806,339,4
2806,13,0
2806,213,2
2806,335,1
2807,249,5
2807,9,0
2807,245,0
2807,212,3
2807,332,1
2808,383,1
2808,440,2
2808,72,4
2808,293,1
2808,300,1
2809,466,0
2809,359,0
2809,263,3
2809,183,0
2809,400,2
2810,272,2
2810,207,0
2810,269,2
2810,255,5
2810,6,2
2811,296,1
2811,282,4
2811,189,4
2811,403,0
2811,176,0
2812,291,1
2812,315,1
2812,417,1
2812,350,1
2812,257,4
2813,491,2
2813,66,0
2813,45,0
2813,22,4
2813,113,0
2814,347,2
2814,408,4
2814,207,3
2814,416,5
2814,310,1
2815,110,2
2815,232,2
2815,448,4
2815,27,2
2815,141,0
2816,430,1
2816,469,0
2816,2,0
2816,187,2
2816,209,0
2817,162,5
2817,307,3
2817,52,2
2817,82,3
2817,313,2
2818,420,3
2818,279,0
2818,445,4
2818,337,1
2818,226,2
2819,9,1
2819,333,1
2819,379,3
2819,194,3
2819,339,5
2820,278,0
2820,322,3
2820,355,0
2820,280,3
2820,360,0
2821,48,4
2821,253,1
2821,26,3
2821,252,4
2821,184,2
2822,95,3
2822,233,0
2822,225,0
2822,194,2
2822,54,0
2823,26,2
2823,56,3
2823,313,2
2823,200,3
2823,152,1
2824,375,3
2824,105,0
2824,38,0
2824,350,1
2824,365,0
2825,142,3
2825,419,3
2825,160,3
2825,157,3
2825,454,3
2826,45,0
2826,453,4
2826,52,4
2826,241,4
2826,247,4
2827,234,2
2827,472,5
2827,71,3
2827,10,2
2827,356,2
2828,53,2
2828,272,3
2828,21,2
2828,134,2
2828,244,2
2829,383,3
2829,416,3
2829,474,2
2829,254,3
2829,353,0
2830,229,0
2830,81,5
2830,220,3
2830,124,5
2830,8,5
2831,13,5
2831,143,3
2831,348,3
2831,400,3
2831,382,3
2832,387,0
2832,454,5
2832,27,5
2832,159,3
2832,158,1
2833,30,3
2833,370,3
2833,235,3
2833,108,1
2833,304,5
2834,177,5
2834,165,5
2834,134,0
2834,398,1
2834,52,3
2835,59,0
2835,280,4
2835,92,1
2835,122,5
2835,409,1
2836,466,1
2836,366,1
2836,303,3
2836,379,1
2836,281,5
2837,325,5
2837,152,0
2837,471,5
2837,287,5
2837,416,0
2838,362,2
2838,373,4
2838,22,4
2838,137,4
2838,192,4
2839,258,2
2839,17,5
2839,408,2
2839,424,0
2839,137,2
2840,137,2
2840,307,0
2840,368,0
2840,343,4
2840,285,0
2841,412,0
2841,410,0
2841,239,0
2841,142,0
2841,178,0
2842,253,2
2842,383,5
2842,103,1
2842,196,5
2842,249,0
2843,240,4
2843,131,5
2843,38,5
2843,4,5
2843,44,1
2844,181,1
2844,425,1
2844,191,2
2844,33,5
2844,392,2
2845,495,1
2845,326,1
2845,59,2
2845,3,4
2845,402,1
2846,16,3
2846,167,5
2846,489,0
2846,13,5
2846,428,0
2847,165,4
2847,313,0
2847,267,4
2847,134,4
2847,13,1
2848,340,0
2848,411,0
2848,356,0
2848,67,0
2848,413,0
2849,480,4
2849,475,4
2849,117,4
2849,24,4
2849,256,5
2850,249,0
2850,20,0
2850,196,4
2850,230,1
2850,435,0
2851,13,2
2851,232,2
2851,244,0
2851,365,0
2851,374,5
2852,332,0
2852,242,2
2852,160,0
2852,320,4
2852,96,5
2853,97,5
2853,156,3
2853,27,3
2853,265,3
2853,233,3
2854,444,0
2854,308,0
2854,72,3
2854,209,0
2854,23,3
2855,154,0
2855,298,4
2855,484,4
2855,327,4
2855,79,4
2856,310,5
2856,87,0
2856,428,5
2856,63,5
2856,30,0
2857,84,0
2857,479,0
2857,272,2
2857,360,0
2857,21,2
2858,78,1
2858,433,3
2858,483,2
2858,57,2
2858,257,3
2859,464,2
2859,54,0
2859,290,0
2859,278,1
2859,106,2
2860,216,3
2860,52,4
2860,199,3
2860,176,3
2860,331,5
2861,92,2
2861,296,4
2861,284,0
2861,278,3
2861,479,1
2862,392,4
2862,141,0
2862,366,0
2862,247,4
2862,483,4
2863,388,2
2863,401,0
2863,389,5
2863,24,2
2863,38,2
2864,471,1
2864,34,1
2864,49,1
2864,236,0
2864,228,4
2865,440,5
2865,343,1
2865,410,3
2865,296,3
2866,123,2
2866,141,3
2866,496,2
2866,82,2
2866,447,1
2867,82,1
2867,324,0
2867,435,4
2867,46,5
2867,302,3
2868,200,4
2868,329,2
2868,185,4
2868,241,4
2868,467,1
2869,191,2
2869,109,2
2869,410,2
2869,338,0
2869,132,5
2870,251,5
2870,194,4
2870,2,5
2870,457,4
2870,94,5
2871,432,5
2871,323,5
2871,69,5
2871,160,5
2871,181,5
2872,302,5
2872,173,5
2872,166,1
2872,220,1
2872,105,2
2873,233,3
2873,120,3
2873,237,3
2873,247,2
2873,58,3
2874,111,3
2874,233,0
2874,301,4
2874,140,5
2874,368,0
2875,238,4
2875,152,4
2875,144,0
2875,285,1
2875,372,4
2876,486,1
2876,119,4
2876,200,3
2876,406,0
2876,99,4
2877,172,0
2877,51,0
2877,376,0
2877,248,0
2877,324,1
2878,465,1
2878,450,1
2878,481,5
2878,302,1
2878,26,0
2879,149,0
2879,292,0
2879,424,1
2879,262,3
2879,479,5
2880,409,3
2880,310,4
2880,446,5
2880,424,1
2880,304,1
2881,50,1
2881,460,5
2881,152,0
2881,208,0
2881,96,2
2882,320,2
2882,228,2
2882,382,2
2882,357,0
2882,41,2
2883,416,4
2883,107,1
2883,23,2
2883,402,0
2883,346,4
2884,321,1
2884,382,2
2884,405,1
2884,448,5
2884,373,4
2885,188,4
2885,424,5
2885,106,5
2885,227,2
2885,499,2
2886,121,1
2886,150,3
2886,279,4
2886,452,4
2886,22,2
2887,366,3
2887,146,5
2887,244,5
2887,311,4
2887,403,0
2888,408,4
2888,144,2
2888,93,4
2888,437,0
2888,195,4
2889,46,0
2889,224,3
2889,251,5
2889,53,4
2889,325,3
2890,186,3
2890,37,3
2890,258,3
2890,133,5
2890,420,0
2891,118,2
2891,206,2
2891,462,1
2891,405,2
2891,396,2
2892,223,0
2892,25,4
2892,245,0
2892,436,0
2892,240,5
2893,135,2
2893,24,2
2893,71,2
2893,139,2
2893,119,2
2894,257,1
2894,319,1
2894,168,1
2894,426,2
2894,332,5
2895,287,1
2895,476,3
2895,486,1
2895,227,5
2895,245,1
2896,276,1
2896,418,1
2896,106,5
2896,260,5
2896,348,1
2897,41,5
2897,274,5
2897,460,5
2897,355,5
2897,178,2
2898,338,4
2898,35,3
2898,84,4
2898,85,4
2898,147,0
2899,379,0
2899,357,5
2899,494,3
2899,425,2
2899,341,3
2900,338,0
2900,383,1
2900,473,0
2900,29,5
2900,360,4
2901,358,1
2901,306,1
2901,451,0
2901,470,3
2901,245,1
2902,135,0
2902,328,0
2902,14,0
2902,472,0
2902,455,0
2903,463,3
2903,114,4
2903,100,3
2903,421,5
2903,360,1
2904,72,1
2904,62,5
2904,245,0
2904,334,3
2904,207,2
2905,476,3
2905,91,1
2905,420,1
2905,180,1
2905,86,1
2906,178,5
2906,325,1
2906,123,2
2906,160,2
2906,23,2
2907,109,2
2907,323,5
2907,337,5
2907,192,5
2907,242,2
2908,160,1
2908,171,1
2908,72,5
2908,78,1
2908,419,5
2909,448,3
2909,442,0
2909,93,1
2909,146,0
2909,35,0
2910,209,1
2910,118,5
2910,472,2
2910,56,2
2910,250,2
2911,343,1
2911,96,1
2911,243,0
2911,253,3
2911,191,4
2912,481,0
2912,366,4
2912,251,5
2912,437,4
2912,92,4
2913,160,5
2913,396,4
2913,419,4
2913,456,2
2913,246,3
2914,10,5
2914,301,5
2914,487,0
2914,56,0
2914,415,4
2915,435,5
2915,319,1
2915,427,5
2915,225,2
2915,436,0
2916,148,4
2916,87,5
2916,280,2
2916,267,5
2916,61,5
2917,399,4
2917,229,5
2917,272,1
2917,469,0
2917,356,0
2918,448,3
2918,140,3
2918,83,3
2918,431,2
2918,304,3
2919,454,3
2919,77,3
2919,26,0
2919,358,4
2919,471,4
2920,475,1
2920,378,0
2920,35,3
2920,232,0
2920,336,2
2921,235,0
2921,152,5
2921,346,1
2921,277,2
2921,455,4
2922,167,1
2922,336,0
2922,38,1
2922,73,1
2922,155,1
2923,207,2
2923,129,0
2923,211,0
2923,200,0
2923,221,0
2924,485,1
2924,221,1
2924,85,0
2924,158,4
2924,443,5
2925,66,1
2925,492,1
2925,49,3
2925,302,1
2925,95,1
2926,302,2
2926,152,4
2926,202,4
2926,445,4
2926,67,4
2927,132,2
2927,166,2
2927,423,4
2927,235,2
2927,134,4
2928,241,0
2928,135,1
2928,201,0
2928,29,0
2928,150,0
2929,28,5
2929,158,5
2929,388,5
2929,236,1
2929,194,5
2930,266,1
2930,440,4
2930,18,0
2930,85,2
2930,113,3
2931,114,5
2931,136,5
2931,458,4
2931,285,2
2931,317,1
2932,0,4
2932,88,2
2932,58,1
2932,186,2
2932,211,4
2933,81,1
2933,492,3
2933,118,0
2933,280,0
2933,292,3
2934,15,5
2934,431,3
2934,283,5
2934,23,4
2934,172,2
2935,144,1
2935,338,1
2935,499,3
2935,459,3
2935,454,1
2936,142,2
2936,13,3
2936,306,3
2936,392,1
2936,404,3
2937,183,1
2937,476,3
2937,292,1
2937,32,2
2937,312,5
2938,484,5
2938,453,4
2938,306,5
2938,154,5
2938,217,1
2939,57,0
2939,213,5
2939,469,5
2939,242,0
2939,354,3
2940,50,0
2940,345,0
2940,79,1
2940,445,3
2940,320,4
2941,443,5
2941,257,5
2941,286,0
2941,237,5
2941,208,4
2942,209,4
2942,448,2
2942,376,5
2942,427,1
2942,323,1
2943,287,4
2943,115,4
2943,373,2
2943,352,4
2943,10,1
2944,481,0
2944,252,3
2944,285,1
2944,93,3
2944,384,1
2945,100,0
2945,395,2
2945,139,5
2945,67,1
2945,455,5
2946,372,1
2946,335,4
2946,308,4
2946,447,3
2946,73,3
2947,283,2
2947,70,2
2947,317,2
2947,109,3
2947,54,2
2948,81,2
2948,273,2
2948,145,5
2948,255,2
2948,142,4
2949,243,0
2949,144,5
2949,164,3
2949,290,1
2949,77,2
2950,317,1
2950,308,2
2950,264,3
2950,310,3
2950,158,2
2951,230,5
2951,438,4
2951,234,4
2951,191,1
2951,200,0
2952,103,5
2952,292,5
2952,169,3
2952,270,5
2952,121,3
2953,262,5
2953,221,2
2953,419,1
2953,259,0
2953,138,5
2954,226,1
2954,467,5
2954,328,5
2954,37,1
2954,311,4
2955,441,2
2955,254,2
2955,385,2
2955,410,1
2955,314,2
2956,21,2
2956,277,4
2956,382,4
2956,408,0
2956,341,0
2957,327,2
2957,398,4
2957,55,0
2957,222,3
2957,394,1
2958,155,0
2958,187,3
2958,24,3
2958,120,1
2958,35,2
2959,204,0
2959,465,5
