task_id,truth
2997,2
2998,4
2999,0
3000,0
3001,4
3002,3
3003,3
3004,1
3005,4
3006,0
3007,3
3008,3
3009,2
3010,1
3011,0
3012,1
3013,4
3014,1
3015,0
3016,0
3017,1
3018,1
3019,0
3020,2
3021,1
3022,2
3023,3
3024,3
3025,2
3026,0
3027,0
3028,1
3029,2
3030,4
3031,0
3032,0
3033,1
3034,4
3035,3
3036,4
3037,4
3038,0
3039,4
3040,1
3041,4
3042,0
3043,4
3044,0
3045,0
3046,3
3047,1
3048,1
3049,0
3050,0
3051,3
3052,4
3053,0
3054,4
3055,4
3056,1
3057,4
3058,1
3059,0
3060,1
3061,3
3062,2
3063,2
3064,4
3065,2
3066,0
3067,2
3068,3
3069,2
3070,1
3071,2
3072,0
3073,1
3074,3
3075,4
3076,4
3077,2
3078,0
3079,1
3080,1
3081,1
3082,1
3083,2
3084,4
3085,3
3086,1
3087,0
3088,1
3089,2
3090,4
3091,3
3092,0
3093,2
3094,3
3095,2
3096,0
3097,0
3098,1
3099,0
3100,4
3101,0
3102,1
3103,4
3104,2
3105,1
3106,2
3107,4
3108,3
3109,4
3110,0
3111,2
3112,2
3113,4
3114,1
3115,2
3116,3
3117,4
3118,3
3119,2
3120,4
3121,2
3122,4
3123,0
3124,3
3125,1
3126,0
3127,3
3128,1
3129,0
3130,0
3131,0
3132,1
3133,3
3134,4
3135,0
3136,4
3137,0
3138,4
3139,3
3140,3
3141,3
3142,2
3143,4
3144,2
3145,1
3146,0
3147,2
3148,3
3149,2
3150,2
3151,3
3152,2
3153,3
3154,0
3155,4
3156,3
3157,0
3158,3
3159,4
3160,2
3161,2
3162,3
3163,4
3164,1
3165,0
3166,4
3167,0
3168,3
3169,1
3170,3
3171,4
3172,1
3173,1
3174,0
3175,3
3176,1
3177,0
3178,0
3179,4
3180,2
3181,3
3182,3
3183,1
3184,3
3185,0
3186,3
3187,2
3188,1
3189,3
3190,0
3191,4
3192,3
3193,2
3194,0
3195,3
3196,2
3197,4
3198,0
3199,4
3200,3
3201,1
3202,0
3203,0
3204,3
3205,0
3206,1
3207,2
3208,4
3209,1
3210,2
3211,3
3212,3
3213,3
3214,3
3215,1
3216,4
3217,3
3218,2
3219,1
3220,2
3221,1
3222,2
3223,4
3224,4
3225,1
3226,3
3227,1
3228,3
3229,3
3230,4
3231,1
3232,3
3233,4
3234,4
3235,4
3236,4
3237,3
3238,1
3239,1
3240,4
3241,0
3242,4
3243,2
3244,2
3245,1
3246,1
3247,3
3248,3
3249,2
3250,3
3251,3
3252,0
3253,2
3254,0
3255,3
3256,1
3257,4
3258,1
3259,2
3260,1
3261,3
3262,2
3263,1
3264,2
3265,0
3266,2
3267,1
3268,3
3269,3
3270,1
3271,3
3272,1
3273,4
3274,3
3275,4
3276,1
3277,0
3278,0
3279,4
3280,2
3281,1
3282,1
3283,3
3284,0
3285,1
3286,2
3287,4
3288,4
3289,0
3290,4
3291,2
3292,2
3293,3
3294,3
3295,4
3296,3
3297,2
3298,1
3299,2
3300,4
3301,4
3302,2
3303,1
3304,3
3305,1
3306,1
3307,3
3308,3
3309,2
3310,3
3311,2
3312,3
3313,0
3314,3
3315,4
3316,1
3317,0
3318,3
3319,2
3320,2
3321,2
3322,4
3323,2
3324,1
3325,0
3326,3
3327,2
3328,4
3329,2
3330,1
3331,2
3332,4
3333,4
3334,1
3335,0
3336,4
3337,0
3338,1
3339,2
3340,2
3341,0
3342,0
3343,4
3344,2
3345,3
3346,1
3347,3
3348,3
3349,3
3350,0
3351,3
3352,2
3353,0
3354,3
3355,1
3356,2
3357,3
3358,4
3359,1
3360,1
3361,0
3362,1
3363,4
3364,0
3365,3
3366,1
3367,3
3368,0
3369,4
3370,4
3371,2
3372,3
3373,0
3374,3
3375,3
3376,4
3377,2
3378,0
3379,0
3380,1
3381,4
3382,1
3383,2
3384,1
3385,4
3386,0
3387,2
3388,2
3389,1
3390,0
3391,3
3392,4
3393,0
3394,2
3395,2
3396,3
3397,2
3398,0
3399,4
3400,2
3401,1
3402,4
3403,3
3404,4
3405,1
3406,2
3407,1
3408,4
3409,0
3410,3
3411,1
3412,2
3413,0
3414,0
3415,2
3416,3
3417,1
3418,4
3419,3
3420,4
3421,3
3422,4
3423,2
3424,2
3425,4
3426,3
3427,4
3428,4
3429,1
3430,1
3431,1
3432,0
3433,1
3434,4
3435,0
3436,3
3437,4
3438,2
3439,0
3440,2
3441,3
3442,2
3443,3
3444,1
3445,4
3446,1
3447,4
3448,3
3449,4
3450,2
3451,3
3452,2
3453,1
3454,0
3455,3
3456,0
3457,4
3458,1
3459,0
3460,3
3461,1
3462,3
3463,3
3464,1
3465,0
3466,1
3467,0
3468,4
3469,2
3470,2
3471,1
3472,0
3473,0
3474,3
3475,2
3476,1
3477,2
3478,1
3479,1
3480,3
3481,1
3482,4
3483,3
3484,2
3485,3
3486,1
3487,4
3488,1
3489,3
3490,4
3491,2
3492,1
3493,4
3494,0
3495,2
3496,4
3497,4
3498,3
3499,4
3500,0
3501,3
3502,1
3503,1
3504,0
3505,3
3506,4
3507,3
3508,0
3509,4
3510,2
3511,1
3512,4
3513,2
3514,0
3515,4
3516,1
3517,0
3518,0
3519,1
3520,0
3521,1
3522,3
3523,0
3524,2
3525,0
3526,2
3527,1
3528,3
3529,0
3530,2
3531,1
3532,2
3533,4
3534,2
3535,3
3536,4
3537,0
3538,1
3539,0
3540,0
3541,4
3542,2
3543,0
3544,4
3545,0
3546,3
3547,1
3548,0
3549,2
3550,0
3551,0
3552,1
3553,4
3554,0
3555,0
3556,4
3557,0
3558,4
3559,4
3560,2
3561,4
3562,3
3563,2
3564,4
3565,4
3566,1
3567,4
3568,4
3569,2
3570,2
3571,4
3572,1
3573,0
3574,4
3575,3
3576,3
3577,1
3578,1
3579,2
3580,2
3581,1
3582,1
3583,3
3584,3
3585,4
3586,4
3587,0
3588,0
3589,1
3590,4
3591,3
3592,2
3593,4
3594,2
3595,2
3596,0
3597,2
3598,3
3599,2
3600,2
3601,4
3602,2
3603,4
3604,4
3605,2
3606,0
3607,0
3608,1
3609,1
3610,0
3611,4
3612,4
3613,1
3614,2
3615,2
3616,0
3617,0
3618,4
3619,0
3620,4
3621,4
3622,1
3623,0
3624,3
3625,4
3626,4
3627,1
3628,1
3629,1
3630,4
3631,0
3632,3
3633,3
3634,3
3635,1
3636,3
3637,3
3638,1
3639,2
3640,1
3641,1
3642,1
3643,0
3644,2
3645,2
3646,2
3647,2
3648,3
3649,4
3650,1
3651,0
3652,2
3653,0
3654,4
3655,0
3656,1
3657,1
3658,0
3659,1
3660,4
3661,3
3662,3
3663,2
3664,2
3665,4
3666,1
3667,2
3668,2
3669,0
3670,3
3671,4
3672,0
3673,4
3674,4
3675,3
3676,0
3677,0
3678,0
3679,4
3680,3
3681,4
3682,4
3683,2
3684,1
3685,3
3686,3
3687,3
3688,2
3689,2
3690,2
3691,0
3692,1
3693,2
3694,2
3695,3
3696,2
3697,1
3698,2
3699,1
3700,2
3701,3
3702,1
3703,4
3704,1
3705,3
3706,1
3707,0
3708,1
3709,0
3710,0
3711,3
3712,2
3713,2
3714,1
3715,3
3716,4
3717,3
3718,2
3719,2
3720,2
3721,1
3722,3
3723,0
3724,3
3725,2
3726,1
3727,0
3728,0
3729,4
3730,3
3731,2
3732,4
3733,0
3734,4
3735,0
3736,1
3737,3
3738,4
3739,1
3740,1
3741,4
3742,2
3743,4
3744,0
3745,1
3746,3
3747,4
3748,2
3749,1
3750,0
3751,3
3752,1
3753,4
3754,1
3755,0
3756,2
3757,1
3758,4
3759,4
3760,1
3761,1
3762,4
3763,0
3764,2
3765,4
3766,0
3767,1
3768,0
3769,1
3770,4
3771,1
3772,1
3773,1
3774,4
3775,4
3776,1
3777,1
3778,1
3779,0
3780,1
3781,0
3782,4
3783,1
3784,1
3785,3
3786,1
3787,2
3788,4
3789,2
3790,1
3791,1
3792,3
3793,4
3794,2
3795,2
3796,1
3797,2
3798,4
3799,2
3800,2
3801,2
3802,3
3803,3
3804,0
3805,1
3806,2
3807,1
3808,2
3809,3
3810,4
3811,2
3812,1
3813,1
3814,4
3815,2
3816,2
3817,4
3818,1
3819,4
3820,2
3821,1
3822,4
3823,4
3824,4
3825,0
3826,0
3827,2
3828,1
3829,3
3830,4
3831,2
3832,3
3833,3
3834,0
3835,3
3836,1
3837,2
3838,3
3839,0
3840,0
3841,0
3842,1
3843,2
3844,2
3845,0
3846,2
3847,3
3848,4
3849,3
3850,0
3851,0
3852,2
3853,0
3854,3
3855,0
3856,2
3857,0
3858,2
3859,3
3860,2
3861,2
3862,1
3863,3
3864,3
3865,1
3866,1
3867,0
3868,1
3869,1
3870,3
3871,1
3872,4
3873,1
3874,3
3875,3
3876,3
3877,3
3878,2
3879,1
3880,2
3881,3
3882,2
3883,4
3884,2
3885,1
3886,0
3887,1
3888,0
3889,0
3890,4
3891,0
3892,3
3893,4
3894,4
3895,2
3896,2
3897,1
3898,4
3899,0
3900,1
3901,2
3902,2
3903,0
3904,2
3905,3
3906,4
3907,2
3908,4
3909,4
3910,4
3911,2
3912,3
3913,0
3914,4
3915,0
3916,1
3917,3
3918,0
3919,0
3920,2
3921,3
3922,0
3923,4
3924,1
3925,0
3926,3
3927,4
3928,1
3929,1
3930,0
3931,2
3932,0
3933,3
3934,2
3935,2
3936,0
3937,4
3938,2
3939,0
3940,1
3941,2
3942,1
3943,0
3944,2
3945,0
3946,1
3947,1
3948,1
3949,4
3950,1
3951,0
3952,3
3953,3
3954,3
3955,1
3956,0
3957,3
3958,1
3959,0
3960,4
3961,2
3962,3
3963,4
3964,3
3965,0
3966,1
3967,0
3968,2
3969,0
3970,4
3971,1
3972,2
3973,0
3974,4
3975,3
3976,3
3977,2
3978,2
3979,0
3980,3
3981,0
3982,3
3983,4
3984,2
3985,4
3986,4
3987,3
3988,4
3989,0
3990,1
3991,1
3992,4
3993,1
3994,1
3995,0
3996,2
3997,4
3998,0
3999,4
4000,0
4001,2
4002,1
4003,2
4004,0
4005,2
4006,4
4007,3
4008,2
4009,1
4010,1
4011,2
4012,0
4013,1
4014,2
4015,3
4016,4
4017,3
4018,3
4019,4
4020,4
4021,1
4022,2
4023,4
4024,0
4025,0
4026,0
4027,1
4028,4
4029,3
4030,2
4031,3
4032,4
4033,2
4034,2
4035,1
4036,4
4037,2
4038,4
4039,0
4040,4
4041,0
4042,0
4043,4
4044,0
4045,3
4046,1
4047,1
4048,3
4049,0
4050,2
4051,4
4052,0
4053,3
4054,2
4055,3
4056,2
4057,3
4058,4
4059,0
4060,0
4061,3
4062,1
4063,4
4064,4
4065,1
4066,2
4067,2
4068,3
4069,0
4070,1
4071,4
4072,2
4073,1
4074,4
4075,1
4076,2
4077,1
4078,3
4079,3
4080,0
4081,2
4082,3
4083,4
4084,3
4085,1
4086,4
4087,4
4088,2
4089,4
4090,1
4091,0
4092,2
4093,1
4094,2
4095,4
4096,1
4097,2
4098,2
4099,3
4100,1
4101,2
4102,1
4103,2
4104,3
4105,2
4106,1
4107,4
4108,4
4109,0
4110,2
4111,4
4112,4
4113,2
4114,0
4115,4
4116,2
4117,4
4118,4
4119,0
4120,1
4121,2
4122,0
4123,1
4124,3
4125,3
4126,4
4127,4
4128,3
4129,4
4130,4
4131,1
4132,4
4133,3
4134,4
4135,2
4136,0
4137,0
4138,3
4139,1
4140,4
4141,1
4142,0
4143,3
4144,1
4145,4
4146,4
4147,2
4148,3
4149,1
4150,2
4151,4
4152,2
4153,1
4154,4
4155,4
4156,1
4157,3
4158,2
4159,1
4160,0
4161,2
4162,2
4163,1
4164,4
4165,4
4166,3
4167,4
4168,1
4169,4
4170,2
4171,3
4172,3
4173,2
4174,0
4175,2
4176,3
4177,3
4178,4
4179,2
4180,4
4181,4
4182,2
4183,0
4184,1
4185,3
4186,1
4187,3
4188,0
4189,0
4190,0
4191,1
4192,2
4193,3
4194,2
4195,0
4196,0
4197,1
4198,4
4199,2
4200,1
4201,1
4202,2
4203,0
4204,2
4205,3
4206,1
4207,3
4208,2
4209,2
4210,1
4211,2
4212,1
4213,3
4214,1
4215,3
4216,0
4217,2
4218,4
4219,0
4220,3
4221,0
4222,2
4223,0
4224,2
4225,1
4226,1
4227,3
4228,2
4229,4
4230,4
4231,4
4232,4
4233,4
4234,2
4235,2
4236,1
4237,2
4238,1
4239,2
4240,3
4241,3
4242,2
4243,4
4244,0
4245,0
4246,4
4247,3
4248,3
4249,2
4250,2
4251,4
4252,2
4253,4
4254,0
4255,1
4256,2
4257,2
4258,1
4259,0
4260,3
4261,3
4262,3
4263,3
4264,1
4265,4
4266,0
4267,0
4268,1
4269,2
4270,1
4271,0
4272,1
4273,2
4274,1
4275,1
4276,3
4277,2
4278,1
4279,3
4280,3
4281,3
4282,3
4283,2
4284,0
4285,4
4286,3
4287,4
4288,3
4289,3
4290,0
4291,1
4292,2
4293,3
4294,4
4295,1
4296,4
4297,0
4298,1
4299,1
4300,1
4301,4
4302,1
4303,2
4304,3
4305,2
4306,3
4307,2
4308,2
4309,2
4310,1
4311,4
4312,4
4313,4
4314,3
4315,4
4316,2
4317,1
4318,4
4319,2
4320,3
4321,3
4322,1
4323,4
4324,0
4325,1
4326,0
4327,2
4328,1
4329,2
4330,4
4331,4
4332,0
4333,2
4334,2
4335,2
4336,0
4337,0
4338,2
4339,4
4340,2
4341,3
4342,4
4343,2
4344,2
4345,2
4346,2
4347,4
4348,4
4349,0
4350,2
4351,3
4352,0
4353,2
4354,2
4355,0
4356,0
4357,3
4358,3
4359,0
4360,3
4361,3
4362,4
4363,0
4364,1
4365,3
4366,0
4367,2
4368,0
4369,3
4370,1
4371,0
4372,0
4373,4
4374,0
4375,2
4376,4
4377,2
4378,4
4379,3
4380,4
4381,0
4382,3
4383,4
4384,4
4385,2
4386,2
4387,2
4388,4
4389,1
4390,4
4391,0
4392,1
4393,3
4394,2
4395,1
4396,4
4397,2
4398,0
4399,4
4400,2
4401,2
4402,0
4403,4
4404,0
4405,4
4406,2
4407,0
4408,2
4409,3
4410,0
4411,2
4412,4
4413,2
4414,1
4415,2
4416,2
4417,4
4418,0
4419,0
4420,1
4421,1
4422,0
4423,2
4424,3
4425,2
4426,1
4427,4
4428,0
4429,2
4430,1
4431,4
4432,4
4433,4
4434,4
4435,2
4436,0
4437,3
4438,0
4439,2
4440,0
4441,3
4442,3
4443,3
4444,4
4445,2
4446,0
4447,2
4448,2
4449,1
4450,4
4451,2
4452,3
4453,4
4454,2
4455,2
4456,1
4457,2
4458,2
4459,1
4460,0
4461,0
4462,4
4463,4
4464,4
4465,0
4466,1
4467,1
4468,2
4469,1
4470,0
4471,1
4472,2
4473,2
4474,1
4475,1
4476,1
4477,1
4478,2
4479,4
4480,1
4481,3
4482,3
4483,2
4484,3
4485,1
4486,3
4487,0
4488,2
4489,3
4490,3
4491,2
4492,2
4493,0
4494,2
4495,4
4496,1
4497,3
4498,2
4499,4
4500,4
4501,0
4502,1
4503,0
4504,2
4505,4
4506,1
4507,3
4508,2
4509,2
4510,2
4511,1
4512,4
4513,2
4514,3
4515,3
4516,4
4517,0
4518,3
4519,4
4520,2
4521,4
4522,4
4523,1
4524,1
4525,1
4526,2
4527,2
4528,2
4529,0
4530,4
4531,3
4532,0
4533,3
4534,1
4535,0
4536,1
4537,3
4538,1
4539,2
4540,0
4541,4
4542,4
4543,4
4544,4
4545,2
4546,1
4547,3
4548,0
4549,0
4550,1
4551,4
4552,0
4553,3
4554,3
4555,3
4556,1
4557,4
4558,1
4559,4
4560,4
4561,2
4562,4
4563,0
4564,4
4565,2
4566,0
4567,3
4568,4
4569,4
4570,4
4571,2
4572,1
4573,4
4574,1
4575,3
4576,2
4577,2
4578,0
4579,4
4580,4
4581,2
4582,4
4583,1
4584,0
4585,1
4586,1
4587,2
4588,4
4589,4
4590,3
4591,2
4592,2
4593,1
4594,2
4595,0
4596,2
4597,1
4598,4
4599,1
4600,4
4601,1
4602,1
4603,3
4604,1
4605,0
4606,1
4607,0
4608,3
4609,3
4610,1
4611,4
4612,3
4613,1
4614,0
4615,0
4616,4
4617,0
4618,0
4619,0
4620,3
4621,4
4622,1
4623,3
4624,3
4625,2
4626,2
4627,0
4628,0
4629,2
4630,4
4631,3
4632,3
4633,4
4634,2
4635,1
4636,4
4637,4
4638,4
4639,1
4640,3
4641,3
4642,3
4643,2
4644,4
4645,4
4646,2
4647,4
4648,0
4649,4
4650,1
4651,4
4652,2
4653,4
4654,2
4655,2
4656,4
4657,4
4658,1
4659,2
4660,3
4661,0
4662,0
4663,4
4664,2
4665,4
4666,1
4667,2
4668,0
4669,3
4670,0
4671,2
4672,4
4673,3
4674,0
4675,2
4676,1
4677,0
4678,1
4679,4
4680,3
4681,1
4682,3
4683,1
4684,0
4685,1
4686,2
4687,4
4688,0
4689,2
4690,4
4691,3
4692,1
4693,4
4694,0
4695,3
4696,4
4697,1
4698,4
4699,3
4700,0
4701,2
4702,4
4703,4
4704,4
4705,3
4706,2
4707,1
4708,4
4709,3
4710,2
4711,0
4712,1
4713,4
4714,2
4715,3
4716,1
4717,0
4718,1
4719,0
4720,2
4721,1
4722,4
4723,4
4724,3
4725,4
4726,3
4727,3
4728,0
4729,2
4730,3
4731,3
4732,0
4733,4
4734,3
4735,2
4736,3
4737,4
4738,1
4739,1
4740,0
4741,3
4742,1
4743,2
4744,0
4745,3
4746,2
4747,2
4748,4
4749,2
4750,4
4751,2
4752,1
4753,2
4754,3
4755,0
4756,2
4757,2
4758,1
4759,4
4760,1
4761,0
4762,1
4763,0
4764,4
4765,0
4766,1
4767,3
4768,1
4769,4
4770,1
4771,2
4772,4
4773,3
4774,0
4775,3
4776,4
4777,1
4778,3
4779,3
4780,0
4781,4
4782,3
4783,4
4784,3
4785,2
4786,3
4787,3
4788,0
4789,1
4790,4
4791,3
4792,4
4793,1
4794,1
4795,3
4796,0
4797,1
4798,3
4799,4
4800,4
4801,0
4802,2
4803,4
4804,0
4805,4
4806,0
4807,1
4808,4
4809,0
4810,4
4811,4
4812,2
4813,0
4814,4
4815,1
4816,3
4817,0
4818,2
4819,3
4820,0
4821,2
4822,0
4823,0
4824,0
4825,3
4826,3
4827,2
4828,0
4829,2
4830,2
4831,0
4832,3
4833,3
4834,2
4835,2
4836,2
4837,1
4838,1
4839,3
4840,0
4841,3
4842,3
4843,1
4844,3
4845,1
4846,3
4847,1
4848,4
4849,1
4850,3
4851,2
4852,4
4853,1
4854,3
4855,3
4856,0
4857,2
4858,4
4859,1
4860,2
4861,3
4862,3
4863,4
4864,1
4865,0
4866,4
4867,3
4868,1
4869,1
4870,2
4871,2
4872,2
4873,4
4874,0
4875,4
4876,3
4877,0
4878,4
4879,3
4880,0
4881,4
4882,2
4883,0
4884,0
4885,4
4886,3
4887,2
4888,4
4889,1
4890,1
4891,4
4892,4
4893,1
4894,3
4895,3
4896,1
4897,4
4898,3
4899,4
4900,3
4901,3
4902,2
4903,1
4904,0
4905,1
4906,3
4907,0
4908,3
4909,4
4910,3
4911,3
4912,4
4913,1
4914,1
4915,3
4916,4
4917,1
4918,2
4919,0
4920,0
4921,3
4922,2
4923,0
4924,3
4925,2
4926,1
4927,2
4928,3
4929,0
4930,1
4931,2
4932,3
4933,0
4934,1
4935,3
4936,4
4937,2
4938,4
4939,0
4940,3
4941,0
4942,4
4943,4
4944,4
4945,1
4946,0
4947,4
4948,1
4949,3
4950,1
4951,2
4952,3
4953,3
4954,3
4955,3
4956,4
4957,4
4958,2
4959,1
4960,4
4961,4
4962,2
4963,3
4964,1
4965,3
4966,4
4967,2
4968,2
4969,0
4970,3
4971,4
4972,1
4973,4
4974,1
4975,4
4976,2
4977,1
4978,4
4979,2
4980,3
4981,2
4982,2
4983,1
4984,2
4985,1
4986,2
4987,4
4988,2
4989,0
4990,2
4991,4
4992,2
4993,0
4994,0
4995,3
4996,4
4997,1
4998,4
4999,1
