task_id,truth
2997,0
2998,4
2999,3
3000,3
3001,4
3002,3
3003,4
3004,0
3005,3
3006,0
3007,0
3008,3
3009,3
3010,2
3011,2
3012,1
3013,1
3014,3
3015,4
3016,0
3017,3
3018,2
3019,3
3020,3
3021,1
3022,0
3023,1
3024,1
3025,1
3026,2
3027,4
3028,1
3029,2
3030,0
3031,4
3032,4
3033,1
3034,0
3035,4
3036,0
3037,3
3038,2
3039,0
3040,0
3041,2
3042,2
3043,1
3044,4
3045,3
3046,0
3047,4
3048,3
3049,1
3050,3
3051,2
3052,1
3053,2
3054,2
3055,0
3056,0
3057,0
3058,1
3059,2
3060,0
3061,0
3062,4
3063,4
3064,0
3065,4
3066,0
3067,3
3068,0
3069,0
3070,1
3071,4
3072,0
3073,4
3074,0
3075,4
3076,0
3077,2
3078,0
3079,3
3080,4
3081,4
3082,0
3083,1
3084,1
3085,0
3086,0
3087,1
3088,2
3089,3
3090,0
3091,1
3092,3
3093,2
3094,1
3095,0
3096,1
3097,1
3098,1
3099,1
3100,3
3101,2
3102,3
3103,1
3104,3
3105,1
3106,2
3107,3
3108,0
3109,1
3110,3
3111,1
3112,1
3113,2
3114,1
3115,2
3116,3
3117,0
3118,3
3119,0
3120,2
3121,0
3122,0
3123,2
3124,1
3125,2
3126,2
3127,2
3128,4
3129,4
3130,4
3131,0
3132,0
3133,1
3134,2
3135,3
3136,1
3137,4
3138,4
3139,4
3140,4
3141,2
3142,1
3143,2
3144,4
3145,4
3146,2
3147,3
3148,4
3149,2
3150,2
3151,3
3152,4
3153,3
3154,3
3155,2
3156,1
3157,4
3158,3
3159,2
3160,3
3161,2
3162,2
3163,0
3164,0
3165,0
3166,4
3167,2
3168,4
3169,1
3170,3
3171,1
3172,2
3173,1
3174,2
3175,0
3176,1
3177,2
3178,2
3179,0
3180,0
3181,0
3182,4
3183,2
3184,2
3185,4
3186,0
3187,4
3188,0
3189,4
3190,1
3191,2
3192,1
3193,1
3194,0
3195,0
3196,4
3197,2
3198,4
3199,3
3200,4
3201,0
3202,3
3203,0
3204,1
3205,0
3206,3
3207,2
3208,3
3209,1
3210,4
3211,2
3212,2
3213,2
3214,3
3215,2
3216,1
3217,0
3218,2
3219,1
3220,4
3221,3
3222,2
3223,1
3224,4
3225,0
3226,1
3227,4
3228,3
3229,0
3230,1
3231,4
3232,2
3233,0
3234,2
3235,0
3236,0
3237,0
3238,2
3239,1
3240,1
3241,2
3242,2
3243,3
3244,0
3245,4
3246,3
3247,1
3248,1
3249,2
3250,0
3251,1
3252,4
3253,4
3254,4
3255,4
3256,3
3257,3
3258,3
3259,3
3260,0
3261,4
3262,1
3263,2
3264,2
3265,2
3266,0
3267,1
3268,4
3269,4
3270,3
3271,4
3272,2
3273,0
3274,4
3275,1
3276,1
3277,3
3278,0
3279,4
3280,2
3281,1
3282,3
3283,2
3284,3
3285,1
3286,4
3287,1
3288,2
3289,4
3290,3
3291,0
3292,4
3293,2
3294,3
3295,2
3296,4
3297,0
3298,3
3299,2
3300,2
3301,3
3302,1
3303,0
3304,3
3305,2
3306,1
3307,1
3308,2
3309,2
3310,2
3311,1
3312,1
3313,4
3314,3
3315,2
3316,4
3317,3
3318,3
3319,2
3320,1
3321,3
3322,2
3323,3
3324,4
3325,2
3326,0
3327,2
3328,2
3329,0
3330,3
3331,1
3332,3
3333,2
3334,2
3335,3
3336,4
3337,2
3338,3
3339,1
3340,2
3341,4
3342,4
3343,4
3344,2
3345,2
3346,3
3347,0
3348,1
3349,4
3350,4
3351,0
3352,4
3353,4
3354,2
3355,3
3356,4
3357,1
3358,4
3359,4
3360,1
3361,3
3362,0
3363,1
3364,1
3365,2
3366,1
3367,4
3368,3
3369,0
3370,0
3371,2
3372,4
3373,1
3374,2
3375,3
3376,3
3377,0
3378,3
3379,4
3380,3
3381,2
3382,1
3383,3
3384,3
3385,3
3386,1
3387,1
3388,0
3389,1
3390,1
3391,2
3392,0
3393,3
3394,3
3395,4
3396,4
3397,3
3398,2
3399,3
3400,4
3401,1
3402,1
3403,3
3404,1
3405,2
3406,1
3407,2
3408,1
3409,3
3410,1
3411,1
3412,2
3413,3
3414,4
3415,1
3416,2
3417,0
3418,4
3419,4
3420,4
3421,4
3422,3
3423,3
3424,0
3425,1
3426,2
3427,4
3428,1
3429,4
3430,3
3431,0
3432,4
3433,0
3434,2
3435,3
3436,1
3437,1
3438,1
3439,3
3440,2
3441,2
3442,0
3443,0
3444,1
3445,4
3446,0
3447,0
3448,2
3449,3
3450,3
3451,4
3452,0
3453,0
3454,2
3455,2
3456,3
3457,0
3458,3
3459,4
3460,2
3461,3
3462,0
3463,0
3464,3
3465,2
3466,1
3467,1
3468,0
3469,2
3470,1
3471,4
3472,1
3473,1
3474,0
3475,3
3476,3
3477,1
3478,1
3479,2
3480,1
3481,4
3482,0
3483,2
3484,2
3485,4
3486,4
3487,0
3488,1
3489,3
3490,3
3491,2
3492,3
3493,4
3494,4
3495,0
3496,2
3497,0
3498,4
3499,0
3500,2
3501,1
3502,2
3503,2
3504,4
3505,4
3506,1
3507,2
3508,4
3509,1
3510,2
3511,1
3512,2
3513,1
3514,3
3515,2
3516,1
3517,2
3518,2
3519,1
3520,2
3521,3
3522,0
3523,1
3524,4
3525,2
3526,4
3527,2
3528,0
3529,0
3530,4
3531,0
3532,2
3533,0
3534,0
3535,4
3536,4
3537,0
3538,3
3539,3
3540,3
3541,0
3542,3
3543,4
3544,2
3545,4
3546,4
3547,4
3548,4
3549,4
3550,1
3551,4
3552,2
3553,0
3554,0
3555,4
3556,1
3557,3
3558,4
3559,1
3560,4
3561,2
3562,4
3563,4
3564,1
3565,4
3566,1
3567,4
3568,4
3569,4
3570,2
3571,3
3572,3
3573,4
3574,1
3575,3
3576,4
3577,0
3578,0
3579,2
3580,1
3581,4
3582,4
3583,2
3584,4
3585,1
3586,4
3587,1
3588,4
3589,4
3590,0
3591,2
3592,3
3593,3
3594,2
3595,3
3596,3
3597,4
3598,0
3599,2
3600,1
3601,3
3602,1
3603,1
3604,3
3605,4
3606,0
3607,4
3608,2
3609,2
3610,2
3611,0
3612,2
3613,2
3614,4
3615,1
3616,3
3617,1
3618,1
3619,3
3620,2
3621,0
3622,3
3623,1
3624,0
3625,2
3626,1
3627,2
3628,0
3629,1
3630,0
3631,3
3632,1
3633,4
3634,1
3635,2
3636,0
3637,1
3638,0
3639,4
3640,1
3641,1
3642,3
3643,1
3644,0
3645,1
3646,4
3647,4
3648,0
3649,1
3650,3
3651,4
3652,4
3653,1
3654,2
3655,1
3656,3
3657,0
3658,1
3659,4
3660,1
3661,1
3662,0
3663,4
3664,4
3665,3
3666,3
3667,4
3668,4
3669,4
3670,4
3671,2
3672,2
3673,0
3674,3
3675,2
3676,0
3677,2
3678,2
3679,1
3680,4
3681,3
3682,3
3683,3
3684,1
3685,4
3686,0
3687,2
3688,3
3689,0
3690,4
3691,2
3692,0
3693,0
3694,2
3695,4
3696,0
3697,4
3698,2
3699,0
3700,3
3701,4
3702,4
3703,0
3704,0
3705,0
3706,0
3707,0
3708,2
3709,4
3710,3
3711,4
3712,4
3713,0
3714,1
3715,4
3716,0
3717,3
3718,4
3719,0
3720,4
3721,3
3722,3
3723,2
3724,3
3725,0
3726,1
3727,2
3728,1
3729,1
3730,4
3731,3
3732,1
3733,0
3734,2
3735,4
3736,2
3737,0
3738,4
3739,0
3740,0
3741,4
3742,3
3743,0
3744,1
3745,0
3746,3
3747,2
3748,2
3749,1
3750,3
3751,3
3752,3
3753,2
3754,4
3755,0
3756,2
3757,0
3758,4
3759,0
3760,0
3761,0
3762,0
3763,0
3764,4
3765,3
3766,0
3767,3
3768,4
3769,3
3770,4
3771,2
3772,2
3773,2
3774,2
3775,4
3776,2
3777,0
3778,1
3779,1
3780,1
3781,0
3782,4
3783,0
3784,2
3785,3
3786,2
3787,4
3788,1
3789,2
3790,2
3791,3
3792,1
3793,0
3794,1
3795,0
3796,0
3797,3
3798,4
3799,1
3800,1
3801,0
3802,4
3803,1
3804,4
3805,3
3806,3
3807,1
3808,4
3809,3
3810,1
3811,2
3812,2
3813,1
3814,2
3815,3
3816,1
3817,0
3818,3
3819,2
3820,3
3821,1
3822,3
3823,4
3824,4
3825,1
3826,4
3827,0
3828,0
3829,2
3830,2
3831,2
3832,4
3833,0
3834,4
3835,1
3836,1
3837,2
3838,4
3839,2
3840,2
3841,4
3842,3
3843,2
3844,1
3845,4
3846,3
3847,2
3848,2
3849,0
3850,2
3851,3
3852,2
3853,4
3854,1
3855,1
3856,0
3857,1
3858,3
3859,2
3860,3
3861,2
3862,4
3863,0
3864,1
3865,1
3866,4
3867,1
3868,3
3869,3
3870,3
3871,0
3872,0
3873,2
3874,4
3875,2
3876,0
3877,4
3878,0
3879,0
3880,4
3881,4
3882,2
3883,3
3884,0
3885,0
3886,3
3887,4
3888,0
3889,4
3890,4
3891,4
3892,4
3893,0
3894,0
3895,3
3896,0
3897,1
3898,3
3899,1
3900,2
3901,0
3902,1
3903,2
3904,3
3905,1
3906,3
3907,1
3908,4
3909,1
3910,0
3911,3
3912,4
3913,1
3914,2
3915,2
3916,4
3917,0
3918,2
3919,4
3920,0
3921,0
3922,2
3923,1
3924,3
3925,2
3926,1
3927,1
3928,0
3929,2
3930,1
3931,4
3932,2
3933,4
3934,2
3935,3
3936,1
3937,4
3938,2
3939,3
3940,2
3941,4
3942,0
3943,0
3944,4
3945,2
3946,2
3947,3
3948,0
3949,0
3950,2
3951,3
3952,1
3953,4
3954,2
3955,4
3956,3
3957,4
3958,1
3959,2
3960,2
3961,3
3962,1
3963,4
3964,0
3965,4
3966,1
3967,0
3968,2
3969,0
3970,0
3971,3
3972,4
3973,2
3974,0
3975,3
3976,2
3977,0
3978,4
3979,3
3980,0
3981,3
3982,4
3983,3
3984,2
3985,2
3986,4
3987,0
3988,0
3989,4
3990,1
3991,4
3992,1
3993,4
3994,3
3995,0
3996,1
3997,4
3998,2
3999,4
4000,1
4001,3
4002,1
4003,2
4004,4
4005,4
4006,1
4007,3
4008,4
4009,2
4010,0
4011,2
4012,0
4013,1
4014,3
4015,4
4016,3
4017,3
4018,1
4019,3
4020,1
4021,3
4022,0
4023,3
4024,0
4025,1
4026,1
4027,2
4028,3
4029,0
4030,3
4031,4
4032,0
4033,3
4034,4
4035,3
4036,2
4037,2
4038,1
4039,1
4040,0
4041,1
4042,3
4043,2
4044,3
4045,0
4046,0
4047,2
4048,0
4049,4
4050,3
4051,2
4052,2
4053,2
4054,1
4055,3
4056,0
4057,3
4058,0
4059,3
4060,4
4061,1
4062,0
4063,2
4064,2
4065,4
4066,0
4067,4
4068,2
4069,0
4070,2
4071,4
4072,1
4073,2
4074,0
4075,0
4076,3
4077,2
4078,0
4079,4
4080,3
4081,0
4082,2
4083,4
4084,1
4085,3
4086,2
4087,4
4088,1
4089,1
4090,0
4091,1
4092,3
4093,4
4094,3
4095,0
4096,1
4097,0
4098,2
4099,0
4100,4
4101,2
4102,3
4103,3
4104,0
4105,0
4106,3
4107,4
4108,0
4109,2
4110,4
4111,2
4112,1
4113,0
4114,0
4115,4
4116,0
4117,1
4118,2
4119,4
4120,4
4121,3
4122,3
4123,4
4124,4
4125,0
4126,0
4127,1
4128,4
4129,2
4130,3
4131,3
4132,3
4133,1
4134,0
4135,1
4136,1
4137,0
4138,0
4139,2
4140,4
4141,0
4142,4
4143,2
4144,1
4145,2
4146,4
4147,2
4148,1
4149,3
4150,1
4151,4
4152,1
4153,4
4154,2
4155,1
4156,4
4157,1
4158,3
4159,2
4160,2
4161,2
4162,3
4163,3
4164,0
4165,2
4166,1
4167,4
4168,3
4169,1
4170,0
4171,3
4172,2
4173,0
4174,2
4175,3
4176,4
4177,3
4178,3
4179,3
4180,2
4181,2
4182,3
4183,2
4184,1
4185,3
4186,1
4187,2
4188,3
4189,1
4190,2
4191,2
4192,1
4193,4
4194,2
4195,3
4196,0
4197,0
4198,4
4199,0
4200,2
4201,2
4202,2
4203,3
4204,1
4205,0
4206,0
4207,3
4208,1
4209,3
4210,1
4211,2
4212,2
4213,1
4214,3
4215,3
4216,0
4217,1
4218,4
4219,0
4220,0
4221,3
4222,2
4223,3
4224,3
4225,2
4226,0
4227,4
4228,4
4229,4
4230,4
4231,3
4232,2
4233,0
4234,1
4235,1
4236,2
4237,1
4238,1
4239,3
4240,2
4241,2
4242,2
4243,2
4244,2
4245,3
4246,3
4247,3
4248,1
4249,4
4250,2
4251,4
4252,1
4253,0
4254,0
4255,4
4256,1
4257,0
4258,2
4259,2
4260,0
4261,4
4262,1
4263,0
4264,2
4265,2
4266,1
4267,0
4268,4
4269,3
4270,2
4271,2
4272,1
4273,4
4274,3
4275,2
4276,1
4277,4
4278,1
4279,3
4280,0
4281,2
4282,3
4283,3
4284,3
4285,0
4286,4
4287,0
4288,2
4289,4
4290,3
4291,2
4292,1
4293,3
4294,2
4295,0
4296,4
4297,1
4298,0
4299,1
4300,0
4301,0
4302,1
4303,4
4304,0
4305,1
4306,3
4307,2
4308,2
4309,4
4310,2
4311,2
4312,4
4313,4
4314,1
4315,0
4316,0
4317,0
4318,1
4319,3
4320,3
4321,2
4322,0
4323,2
4324,2
4325,3
4326,4
4327,2
4328,3
4329,0
4330,0
4331,0
4332,1
4333,3
4334,0
4335,4
4336,2
4337,2
4338,3
4339,3
4340,2
4341,2
4342,0
4343,0
4344,1
4345,4
4346,0
4347,2
4348,0
4349,1
4350,2
4351,3
4352,0
4353,4
4354,1
4355,4
4356,0
4357,0
4358,0
4359,4
4360,3
4361,3
4362,1
4363,3
4364,0
4365,2
4366,2
4367,1
4368,3
4369,2
4370,1
4371,0
4372,4
4373,3
4374,0
4375,3
4376,0
4377,2
4378,2
4379,2
4380,1
4381,0
4382,4
4383,4
4384,1
4385,0
4386,4
4387,0
4388,1
4389,3
4390,0
4391,1
4392,3
4393,3
4394,1
4395,0
4396,4
4397,2
4398,1
4399,1
4400,4
4401,4
4402,0
4403,4
4404,0
4405,0
4406,4
4407,1
4408,2
4409,1
4410,3
4411,0
4412,1
4413,1
4414,3
4415,4
4416,3
4417,1
4418,0
4419,0
4420,0
4421,4
4422,0
4423,2
4424,3
4425,4
4426,1
4427,3
4428,2
4429,2
4430,4
4431,0
4432,2
4433,2
4434,4
4435,0
4436,3
4437,1
4438,3
4439,2
4440,1
4441,4
4442,4
4443,3
4444,3
4445,4
4446,1
4447,3
4448,2
4449,2
4450,3
4451,2
4452,0
4453,0
4454,2
4455,4
4456,4
4457,2
4458,2
4459,2
4460,4
4461,0
4462,4
4463,0
4464,1
4465,2
4466,0
4467,1
4468,0
4469,0
4470,2
4471,2
4472,4
4473,4
4474,1
4475,3
4476,4
4477,2
4478,1
4479,1
4480,3
4481,3
4482,1
4483,3
4484,2
4485,4
4486,2
4487,1
4488,1
4489,2
4490,0
4491,0
4492,2
4493,2
4494,1
4495,1
4496,3
4497,3
4498,1
4499,1
4500,1
4501,2
4502,1
4503,4
4504,2
4505,4
4506,1
4507,2
4508,1
4509,0
4510,0
4511,0
4512,1
4513,0
4514,3
4515,2
4516,4
4517,4
4518,3
4519,0
4520,4
4521,1
4522,1
4523,2
4524,4
4525,1
4526,2
4527,4
4528,0
4529,1
4530,4
4531,0
4532,1
4533,2
4534,0
4535,1
4536,1
4537,2
4538,1
4539,3
4540,2
4541,2
4542,3
4543,4
4544,1
4545,1
4546,1
4547,3
4548,2
4549,3
4550,2
4551,0
4552,4
4553,4
4554,1
4555,0
4556,0
4557,2
4558,1
4559,3
4560,0
4561,2
4562,4
4563,1
4564,0
4565,1
4566,3
4567,1
4568,0
4569,0
4570,2
4571,3
4572,3
4573,1
4574,4
4575,4
4576,1
4577,1
4578,3
4579,4
4580,4
4581,1
4582,1
4583,2
4584,4
4585,2
4586,4
4587,0
4588,2
4589,4
4590,1
4591,1
4592,1
4593,2
4594,3
4595,4
4596,0
4597,0
4598,2
4599,4
4600,1
4601,4
4602,1
4603,2
4604,3
4605,0
4606,3
4607,1
4608,1
4609,1
4610,3
4611,4
4612,3
4613,2
4614,1
4615,1
4616,1
4617,2
4618,0
4619,4
4620,2
4621,1
4622,2
4623,1
4624,0
4625,0
4626,3
4627,2
4628,2
4629,1
4630,2
4631,1
4632,3
4633,1
4634,0
4635,0
4636,0
4637,2
4638,1
4639,3
4640,4
4641,0
4642,4
4643,2
4644,0
4645,2
4646,1
4647,3
4648,0
4649,1
4650,3
4651,0
4652,4
4653,2
4654,2
4655,4
4656,2
4657,4
4658,0
4659,0
4660,1
4661,4
4662,2
4663,2
4664,0
4665,0
4666,1
4667,0
4668,4
4669,2
4670,1
4671,2
4672,3
4673,0
4674,3
4675,0
4676,3
4677,3
4678,2
4679,1
4680,1
4681,3
4682,1
4683,2
4684,3
4685,4
4686,3
4687,2
4688,1
4689,1
4690,4
4691,4
4692,3
4693,0
4694,2
4695,2
4696,0
4697,1
4698,2
4699,3
4700,4
4701,4
4702,3
4703,1
4704,3
4705,0
4706,0
4707,4
4708,0
4709,3
4710,4
4711,2
4712,3
4713,4
4714,4
4715,3
4716,0
4717,2
4718,2
4719,2
4720,0
4721,2
4722,3
4723,0
4724,2
4725,3
4726,0
4727,1
4728,3
4729,3
4730,1
4731,4
4732,2
4733,3
4734,4
4735,4
4736,0
4737,4
4738,2
4739,0
4740,3
4741,1
4742,0
4743,3
4744,1
4745,4
4746,0
4747,1
4748,0
4749,2
4750,3
4751,0
4752,0
4753,1
4754,4
4755,1
4756,2
4757,0
4758,3
4759,4
4760,2
4761,0
4762,3
4763,3
4764,2
4765,0
4766,2
4767,2
4768,0
4769,4
4770,0
4771,3
4772,3
4773,0
4774,3
4775,3
4776,1
4777,0
4778,3
4779,0
4780,0
4781,1
4782,0
4783,3
4784,1
4785,2
4786,3
4787,4
4788,2
4789,0
4790,4
4791,4
4792,1
4793,0
4794,4
4795,1
4796,1
4797,4
4798,4
4799,3
4800,3
4801,3
4802,1
4803,1
4804,4
4805,0
4806,1
4807,3
4808,2
4809,3
4810,2
4811,3
4812,0
4813,3
4814,0
4815,4
4816,0
4817,4
4818,0
4819,0
4820,0
4821,4
4822,3
4823,1
4824,4
4825,3
4826,1
4827,3
4828,1
4829,3
4830,2
4831,4
4832,0
4833,2
4834,0
4835,1
4836,3
4837,2
4838,4
4839,0
4840,0
4841,0
4842,3
4843,2
4844,1
4845,1
4846,0
4847,4
4848,3
4849,4
4850,3
4851,0
4852,4
4853,0
4854,4
4855,4
4856,1
4857,4
4858,4
4859,3
4860,0
4861,4
4862,2
4863,3
4864,3
4865,3
4866,0
4867,1
4868,3
4869,1
4870,1
4871,4
4872,3
4873,4
4874,2
4875,4
4876,0
4877,3
4878,3
4879,3
4880,4
4881,4
4882,2
4883,3
4884,2
4885,0
4886,0
4887,3
4888,3
4889,4
4890,2
4891,2
4892,2
4893,1
4894,3
4895,4
4896,1
4897,2
4898,3
4899,2
4900,4
4901,2
4902,1
4903,2
4904,3
4905,3
4906,0
4907,4
4908,2
4909,1
4910,2
4911,0
4912,1
4913,0
4914,3
4915,2
4916,3
4917,1
4918,0
4919,1
4920,1
4921,3
4922,1
4923,1
4924,3
4925,2
4926,1
4927,3
4928,1
4929,3
4930,3
4931,2
4932,1
4933,0
4934,3
4935,3
4936,1
4937,0
4938,4
4939,3
4940,0
4941,1
4942,1
4943,4
4944,1
4945,2
4946,2
4947,2
4948,1
4949,0
4950,3
4951,3
4952,0
4953,0
4954,3
4955,1
4956,2
4957,4
4958,1
4959,0
4960,1
4961,3
4962,3
4963,4
4964,0
4965,0
4966,3
4967,3
4968,4
4969,4
4970,1
4971,2
4972,0
4973,3
4974,4
4975,3
4976,0
4977,4
4978,3
4979,3
4980,2
4981,3
4982,4
4983,0
4984,3
4985,3
4986,1
4987,4
4988,1
4989,4
4990,0
4991,4
4992,2
4993,2
4994,2
4995,2
4996,3
4997,0
4998,0
4999,2
