task,worker,answer
2545,5,2
2545,473,2
2546,79,0
2546,477,0
2546,318,7
2546,426,0
2546,181,0
2546,60,6
2546,295,0
2546,269,12
2546,46,7
2547,30,0
2547,459,0
2547,177,0
2547,59,0
2547,70,13
2547,120,2
2547,399,0
2547,437,0
2547,8,10
2548,10,6
2548,499,5
2548,251,12
2548,494,6
2548,124,6
2548,37,14
2548,109,2
2548,90,6
2548,451,2
2549,274,11
2549,298,11
2549,411,1
2549,408,2
2549,280,7
2549,254,11
2549,416,11
2549,76,14
2549,415,14
2550,265,0
2550,440,6
2550,60,6
2550,223,6
2550,320,12
2550,201,4
2550,123,6
2550,114,6
2550,68,9
2551,19,13
2551,440,9
2551,447,1
2551,237,2
2551,444,1
2551,139,1
2551,74,8
2551,348,14
2551,101,10
2552,274,0
2552,359,6
2552,115,0
2552,472,0
2552,110,2
2552,308,12
2552,122,0
2552,454,0
2552,152,3
2553,486,5
2553,357,8
2553,447,13
2553,198,6
2553,63,8
2553,134,6
2553,364,6
2553,90,6
2554,17,2
2554,300,11
2554,244,2
2554,238,6
2554,121,2
2554,292,6
2554,54,12
2554,445,2
2554,207,11
2555,90,13
2555,170,13
2555,438,8
2555,238,13
2555,310,13
2555,239,2
2555,140,13
2555,314,1
2555,295,14
2556,17,13
2556,199,2
2556,277,11
2556,28,5
2556,13,7
2556,370,0
2556,458,13
2556,41,13
2556,453,13
2557,67,0
2557,236,13
2557,35,0
2557,495,0
2557,492,0
2557,323,5
2557,113,10
2557,456,0
2557,477,0
2558,105,12
2558,488,6
2558,242,5
2558,146,12
2558,124,12
2558,63,12
2558,247,9
2558,348,7
2558,465,12
2559,401,0
2559,149,14
2559,334,14
2559,233,14
2559,174,12
2559,135,14
2559,382,13
2559,134,14
2559,468,14
2560,444,6
2560,192,10
2560,112,12
2560,318,8
2560,328,4
2560,351,7
2560,116,9
2560,425,2
2560,410,12
2561,381,7
2561,290,0
2561,154,14
2561,386,7
2561,126,4
2561,193,5
2561,499,6
2561,493,8
2561,222,7
2562,30,9
2562,145,9
2562,91,14
2562,434,4
2562,364,8
2562,274,9
2562,12,8
2562,355,9
2562,159,4
2563,387,11
2563,295,4
2563,23,0
2563,267,14
2563,83,11
2563,492,11
2563,7,11
2563,213,13
2563,277,13
2564,376,11
2564,276,11
2564,84,14
2564,488,6
2564,46,11
2564,152,0
2564,423,0
2564,224,11
2564,246,11
2565,279,8
2565,136,8
2565,93,9
2565,10,8
2565,332,12
2565,412,6
2565,46,12
2565,140,12
2566,26,13
2566,146,5
2566,380,13
2566,372,5
2566,36,5
2566,180,14
2566,393,13
2566,332,1
2566,110,5
2567,40,5
2567,314,8
2567,376,2
2567,454,5
2567,366,14
2567,307,5
2567,220,5
2567,179,1
2567,13,12
2568,215,3
2568,7,13
2568,353,7
2568,87,14
2568,481,8
2568,69,13
2568,410,2
2568,148,9
2568,140,13
2569,494,7
2569,404,5
2569,233,6
2569,493,5
2569,278,5
2569,332,0
2569,120,4
2569,85,5
2569,192,0
2570,304,11
2570,443,11
2570,352,11
2570,189,11
2570,365,11
2570,92,11
2570,63,6
2570,242,11
2570,275,11
2571,209,10
2571,42,11
2571,141,11
2571,311,11
2571,488,11
2571,392,9
2571,414,11
2571,408,11
2571,260,11
2572,27,0
2572,264,13
2572,356,9
2572,372,2
2572,328,13
2572,39,4
2572,37,13
2572,396,13
2572,162,1
2573,11,9
2573,321,11
2573,428,7
2573,426,13
2573,480,0
2573,390,9
2573,137,6
2573,138,1
2573,367,13
2574,274,5
2574,132,4
2574,359,8
2574,330,8
2574,211,13
2574,471,0
2574,354,8
2574,352,9
2574,163,0
2575,158,4
2575,410,1
2575,459,5
2575,125,4
2575,140,11
2575,191,2
2575,435,14
2575,431,4
2575,401,4
2576,473,14
2576,376,10
2576,26,14
2576,0,14
2576,459,11
2576,363,14
2576,58,14
2576,106,8
2576,52,4
2577,170,7
2577,424,6
2577,11,2
2577,313,7
2577,474,2
2577,353,12
2577,86,7
2577,72,2
2577,416,0
2578,339,4
2578,54,4
2578,415,8
2578,243,3
2578,39,4
2578,50,2
2578,137,7
2578,245,10
2578,16,4
2579,412,11
2579,483,12
2579,344,12
2579,473,13
2579,476,10
2579,462,5
2579,279,11
2579,128,4
2579,314,8
2580,191,13
2580,262,13
2580,199,13
2580,483,13
2580,371,13
2580,108,7
2580,332,13
2580,164,8
2580,5,5
2581,444,10
2581,62,10
2581,239,13
2581,212,10
2581,289,10
2581,448,10
2581,136,2
2581,326,10
2581,464,10
2582,195,14
2582,460,6
2582,64,13
2582,47,10
2582,494,14
2582,355,14
2582,350,3
2582,361,14
2582,68,1
2583,382,1
2583,257,2
2583,241,14
2583,45,4
2583,324,1
2583,248,1
2583,104,1
2583,333,1
2584,484,0
2584,97,12
2584,86,9
2584,285,0
2584,98,0
2584,118,0
2584,268,14
2584,363,8
2584,60,0
2585,447,0
2585,226,13
2585,251,9
2585,461,13
2585,67,9
2585,195,13
2585,16,3
2585,133,3
2585,64,13
2586,423,0
2586,295,0
2586,97,0
2586,52,6
2586,211,0
2586,203,5
2586,147,0
2586,336,0
2586,88,10
2587,485,2
2587,477,3
2587,369,3
2587,381,3
2587,138,2
2587,396,3
2587,354,5
2587,213,3
2587,388,2
2588,402,7
2588,198,5
2588,242,7
2588,202,12
2588,178,5
2588,469,7
2588,487,7
2588,135,13
2588,433,7
2589,394,1
2589,345,1
2589,359,10
2589,476,1
2589,447,12
2589,462,1
2589,222,10
2589,443,9
2590,165,11
2590,126,0
2590,452,4
2590,318,5
2590,412,4
2590,176,12
2590,463,1
2590,390,1
2590,380,1
2591,463,10
2591,30,10
2591,348,10
2591,255,10
2591,383,3
2591,105,10
2591,464,10
2591,314,3
2591,71,10
2592,335,9
2592,47,6
2592,218,2
2592,217,1
2592,423,7
2592,159,1
2592,491,11
2592,436,6
2592,458,1
2593,139,1
2593,467,5
2593,239,10
2593,18,0
2593,42,14
2593,66,9
2593,138,4
2593,362,4
2593,459,12
2594,374,9
2594,371,9
2594,231,9
2594,7,9
2594,481,9
2594,382,9
2594,111,9
2594,11,8
2594,331,9
2595,1,8
2595,11,1
2595,93,13
2595,293,4
2595,223,0
2595,20,13
2595,137,2
2595,2,12
2595,69,5
2596,398,5
2596,237,5
2596,96,2
2596,268,0
2596,344,11
2596,497,5
2596,284,5
2596,454,13
2596,188,2
2597,268,6
2597,405,6
2597,345,11
2597,343,12
2597,55,9
2597,449,14
2597,69,6
2597,202,14
2597,387,6
2598,398,5
2598,499,14
2598,254,7
2598,359,14
2598,229,8
2598,344,14
2598,492,13
2598,157,14
2598,351,5
2599,9,8
2599,334,11
2599,336,6
2599,135,8
2599,109,8
2599,383,8
2599,146,8
2599,65,10
2600,138,9
2600,220,7
2600,246,5
2600,480,5
2600,375,14
2600,359,14
2600,103,7
2600,47,5
2600,365,10
2601,22,3
2601,289,13
2601,355,8
2601,460,9
2601,262,0
2601,288,5
2601,87,3
2601,200,1
2602,320,9
2602,298,4
2602,40,2
2602,479,10
2602,184,10
2602,345,13
2602,429,2
2602,233,10
2602,307,10
2603,241,9
2603,451,4
2603,226,5
2603,306,3
2603,115,7
2603,494,12
2603,64,5
2603,97,0
2603,199,5
2604,227,10
2604,200,10
2604,25,10
2604,102,8
2604,104,10
2604,252,3
2604,246,10
2604,472,7
2604,345,1
2605,147,2
2605,274,1
2605,417,4
2605,452,1
2605,69,14
2605,481,7
2605,192,4
2605,485,6
2605,396,3
2606,47,2
2606,497,0
2606,95,0
2606,206,5
2606,131,5
2606,156,5
2606,148,5
2606,198,5
2606,159,1
2607,361,7
2607,388,7
2607,54,11
2607,365,5
2607,489,11
2607,128,4
2607,445,7
2607,496,11
2607,82,11
2608,300,7
2608,122,7
2608,293,7
2608,371,13
2608,215,7
2608,413,7
2608,368,13
2608,331,2
2608,241,7
2609,189,0
2609,230,3
2609,223,10
2609,177,0
2609,86,0
2609,96,0
2609,464,1
2609,148,4
2609,395,0
2610,77,4
2610,306,4
2610,16,10
2610,78,13
2610,329,12
2610,382,5
2610,159,4
2610,103,14
2610,469,4
2611,329,13
2611,95,13
2611,28,13
2611,462,2
2611,17,2
2611,340,13
2611,300,13
2611,318,11
2611,301,13
2612,128,13
2612,243,12
2612,485,12
2612,246,12
2612,467,12
2612,111,13
2612,219,13
2612,53,9
2612,479,12
2613,95,8
2613,270,8
2613,446,13
2613,166,8
2613,322,3
2613,173,8
2613,107,0
2613,381,8
2613,148,14
2614,145,7
2614,198,8
2614,328,8
2614,94,8
2614,71,8
2614,290,8
2614,291,13
2614,227,0
2614,354,8
2615,61,5
2615,366,3
2615,347,3
2615,76,4
2615,497,13
2615,359,3
2615,488,4
2615,264,1
2615,12,8
2616,98,2
2616,347,8
2616,482,3
2616,119,8
2616,238,8
2616,20,14
2616,85,5
2616,306,8
2616,202,0
2617,127,7
2617,356,7
2617,302,7
2617,301,0
2617,230,4
2617,465,14
2617,429,3
2617,255,7
2617,491,7
2618,295,4
2618,68,12
2618,320,7
2618,60,10
2618,443,4
2618,434,9
2618,103,4
2618,35,4
2618,77,13
2619,67,14
2619,424,9
2619,486,0
2619,11,9
2619,439,9
2619,493,4
2619,37,9
2619,180,9
2619,156,10
2620,36,7
2620,489,8
2620,369,1
2620,151,8
2620,146,4
2620,148,13
2620,232,12
2620,19,12
2620,337,8
2621,431,14
2621,76,14
2621,432,8
2621,160,14
2621,413,8
2621,255,8
2621,130,8
2621,461,8
2621,263,8
2622,191,11
2622,184,11
2622,53,11
2622,400,8
2622,477,6
2622,352,11
2622,6,11
2622,269,11
2622,145,11
2623,267,8
2623,320,10
2623,410,8
2623,271,4
2623,390,8
2623,293,8
2623,466,8
2623,322,8
2624,457,14
2624,7,3
2624,122,10
2624,95,3
2624,106,11
2624,85,2
2624,336,13
2624,423,3
2624,478,12
2625,362,14
2625,166,7
2625,91,7
2625,156,7
2625,307,7
2625,352,5
2625,480,4
2625,152,9
2625,56,7
2626,235,0
2626,98,0
2626,302,0
2626,238,12
2626,178,14
2626,471,0
2626,64,4
2626,338,10
2626,304,0
2627,403,7
2627,488,1
2627,144,3
2627,90,6
2627,61,3
2627,257,3
2627,350,14
2627,136,6
2627,57,3
2628,332,0
2628,492,12
2628,147,3
2628,428,3
2628,459,8
2628,490,3
2628,274,9
2628,48,1
2629,179,2
2629,402,2
2629,317,2
2629,134,2
2629,403,2
2629,80,8
2629,453,11
2629,341,3
2629,128,7
2630,176,3
2630,423,12
2630,465,3
2630,458,3
2630,230,6
2630,186,10
2630,314,3
2630,296,3
2630,260,3
2631,70,9
2631,72,0
2631,28,14
2631,484,11
2631,219,6
2631,192,7
2631,123,6
2631,371,4
2631,54,8
2632,193,2
2632,92,5
2632,218,5
2632,99,5
2632,8,6
2632,311,10
2632,116,5
2632,225,5
2632,166,11
2633,396,5
2633,111,8
2633,329,6
2633,74,3
2633,231,10
2633,44,3
2633,225,0
2633,103,10
2633,345,3
2634,251,13
2634,471,13
2634,307,13
2634,334,13
2634,44,0
2634,236,1
2634,359,13
2634,221,12
2634,335,13
2635,303,9
2635,415,9
2635,374,11
2635,255,9
2635,122,9
2635,199,6
2635,174,13
2635,409,9
2635,497,8
2636,130,14
2636,429,14
2636,15,2
2636,444,14
2636,480,5
2636,398,14
2636,374,5
2636,471,14
2636,221,1
2637,30,7
2637,321,14
2637,484,13
2637,157,7
2637,291,7
2637,341,7
2637,457,8
2637,26,7
2638,442,10
2638,305,1
2638,12,13
2638,184,10
2638,479,3
2638,65,10
2638,285,10
2638,167,10
2638,281,10
2639,443,2
2639,356,2
2639,359,2
2639,473,13
2639,148,4
2639,453,4
2639,315,4
2639,38,4
2639,360,1
2640,29,5
2640,284,11
2640,259,7
2640,52,4
2640,95,11
2640,125,11
2640,226,11
2640,237,7
2640,63,11
2641,356,9
2641,476,3
2641,123,9
2641,43,9
2641,424,9
2641,324,12
2641,484,9
2641,8,9
2641,227,9
2642,333,2
2642,290,10
2642,364,12
2642,363,7
2642,347,7
2642,23,7
2642,294,7
2642,150,7
2642,408,8
2643,100,8
2643,492,14
2643,124,12
2643,232,13
2643,320,6
2643,94,14
2643,304,11
2643,293,14
2643,305,14
2644,317,1
2644,125,0
2644,239,1
2644,303,11
2644,4,1
2644,74,7
2644,81,1
2644,450,1
2644,469,9
2645,336,6
2645,122,11
2645,449,6
2645,316,14
2645,489,14
2645,256,0
2645,195,5
2645,17,9
2645,170,8
2646,103,1
2646,441,7
2646,23,7
2646,163,7
2646,194,2
2646,142,7
2646,245,4
2646,114,14
2647,66,1
2647,456,4
2647,12,9
2647,429,11
2647,194,9
2647,480,5
2647,204,11
2647,396,9
2647,339,9
2648,257,8
2648,424,10
2648,132,10
2648,368,10
2648,317,12
2648,243,10
2648,325,6
2648,347,10
2648,216,10
2649,108,7
2649,279,12
2649,312,7
2649,117,7
2649,412,7
2649,101,7
2649,419,5
2649,439,7
2649,311,7
2650,282,11
2650,269,10
2650,198,10
2650,65,10
2650,369,3
2650,412,6
2650,236,10
2650,373,14
2650,497,0
2651,279,14
2651,355,4
2651,409,4
2651,274,4
2651,65,5
2651,301,4
2651,471,11
2651,105,1
2651,414,4
2652,75,9
2652,469,9
2652,329,12
2652,265,14
2652,115,4
2652,239,9
2652,159,7
2652,110,14
2652,96,9
2653,435,8
2653,55,8
2653,19,0
2653,340,8
2653,244,5
2653,2,8
2653,149,8
2653,95,8
2653,486,12
2654,16,11
2654,497,7
2654,257,11
2654,364,6
2654,358,2
2654,275,7
2654,99,11
2654,344,14
2654,159,11
2655,8,12
2655,34,9
2655,12,9
2655,156,9
2655,472,9
2655,289,9
2655,109,9
2655,81,7
2655,446,9
2656,350,6
2656,369,12
2656,247,11
2656,398,10
2656,329,3
2656,272,4
2656,143,12
2656,28,7
2656,336,12
2657,291,13
2657,399,13
2657,170,12
2657,1,10
2657,310,13
2657,144,13
2657,199,2
2657,316,8
2657,185,13
2658,447,6
2658,159,10
2658,276,7
2658,215,5
2658,357,0
2658,239,13
2658,148,7
2658,477,8
2658,149,3
2659,394,14
2659,168,14
2659,169,3
2659,460,14
2659,1,7
2659,156,14
2659,152,14
2659,17,4
2659,238,11
2660,380,2
2660,316,2
2660,250,10
2660,472,2
2660,405,2
2660,206,2
2660,230,13
2660,253,2
2660,245,3
2661,285,12
2661,326,12
2661,144,10
2661,192,12
2661,73,12
2661,116,12
2661,333,10
2661,423,12
2661,120,12
2662,498,13
2662,171,13
2662,172,4
2662,423,12
2662,229,14
2662,262,8
2662,66,3
2662,214,13
2662,78,0
2663,112,8
2663,312,10
2663,163,12
2663,471,10
2663,116,10
2663,372,11
2663,367,10
2663,85,1
2663,426,10
2664,333,4
2664,244,13
2664,208,13
2664,293,8
2664,88,5
2664,353,13
2664,200,5
2664,40,9
2664,260,13
2665,194,10
2665,243,12
2665,88,4
2665,102,12
2665,223,12
2665,192,14
2665,182,12
2665,230,12
2665,320,11
2666,14,1
2666,328,10
2666,312,10
2666,425,10
2666,450,10
2666,441,10
2666,37,10
2666,62,7
2666,248,10
2667,202,10
2667,116,6
2667,14,7
2667,153,1
2667,129,4
2667,271,0
2667,166,9
2667,92,7
2668,28,11
2668,294,7
2668,189,11
2668,192,11
2668,390,9
2668,337,11
2668,272,2
2668,69,11
2668,166,7
2669,42,10
2669,49,12
2669,31,8
2669,6,8
2669,268,8
2669,318,8
2669,309,12
2669,255,8
2669,195,0
2670,183,10
2670,202,8
2670,155,10
2670,266,10
2670,63,0
2670,314,6
2670,454,2
2670,317,10
2670,258,11
2671,233,6
2671,151,6
2671,17,4
2671,23,11
2671,145,14
2671,217,13
2671,167,6
2671,119,1
2671,311,11
2672,299,8
2672,269,4
2672,185,4
2672,414,4
2672,322,10
2672,303,4
2672,494,9
2672,72,13
2672,162,8
2673,251,12
2673,37,12
2673,34,12
2673,313,7
2673,219,13
2673,418,11
2673,19,6
2673,469,1
2673,175,12
2674,485,14
2674,308,1
2674,348,6
2674,195,6
2674,45,6
2674,183,6
2674,272,6
2674,381,6
2674,176,14
2675,469,14
2675,485,13
2675,247,5
2675,263,1
2675,282,13
2675,188,13
2675,410,13
2675,309,7
2675,109,13
2676,298,5
2676,20,0
2676,290,6
2676,236,6
2676,380,9
2676,69,13
2676,183,6
2676,400,7
2676,275,7
2677,478,13
2677,136,11
2677,242,13
2677,51,9
2677,74,12
2677,197,13
2677,109,8
2677,153,13
2677,89,13
2678,55,8
2678,407,8
2678,306,8
2678,383,8
2678,497,7
2678,262,8
2678,376,8
2678,495,2
2678,363,8
2679,428,5
2679,484,8
2679,228,5
2679,332,3
2679,260,5
2679,288,1
2679,93,3
2679,364,6
2679,297,10
2680,152,7
2680,435,8
2680,485,12
2680,407,7
2680,124,14
2680,437,7
2680,170,3
2680,282,7
2680,400,4
2681,254,9
2681,347,6
2681,306,3
2681,261,5
2681,85,3
2681,104,3
2681,191,0
2681,231,3
2681,136,3
2682,138,0
2682,489,13
2682,256,5
2682,294,11
2682,274,8
2682,98,12
2682,308,0
2682,347,13
2683,42,10
2683,88,11
2683,244,1
2683,47,9
2683,115,10
2683,90,10
2683,82,8
2683,351,10
2683,229,4
2684,132,7
2684,179,9
2684,489,9
2684,263,1
2684,153,13
2684,172,9
2684,421,9
2684,120,9
2684,330,9
2685,93,10
2685,351,2
2685,330,1
2685,397,14
2685,148,5
2685,496,12
2685,261,12
2685,453,0
2685,332,0
2686,281,5
2686,273,5
2686,152,1
2686,173,7
2686,266,10
2686,142,9
2686,322,5
2686,114,1
2686,432,12
2687,124,4
2687,125,12
2687,377,12
2687,279,12
2687,144,2
2687,280,12
2687,482,12
2687,236,5
2687,191,0
2688,466,13
2688,18,6
2688,41,6
2688,21,6
2688,78,9
2688,351,6
2688,437,6
2688,439,6
2688,147,6
2689,337,3
2689,34,8
2689,169,3
2689,278,3
2689,116,14
2689,370,3
2689,242,3
2689,282,3
2689,199,3
2690,189,11
2690,444,10
2690,288,10
2690,31,13
2690,313,10
2690,263,10
2690,325,11
2690,404,2
2690,266,14
2691,67,1
2691,161,14
2691,30,0
2691,12,13
2691,482,13
2691,456,13
2691,23,3
2691,196,13
2691,337,13
2692,19,8
2692,364,13
2692,233,6
2692,283,9
2692,243,4
2692,133,2
2692,206,13
2692,492,14
2692,415,5
2693,189,4
2693,119,4
2693,7,7
2693,103,12
2693,292,2
2693,38,4
2693,230,4
2693,274,3
2693,344,4
2694,408,11
2694,258,11
2694,438,5
2694,22,4
2694,241,11
2694,139,1
2694,288,13
2694,163,8
2694,219,13
2695,85,11
2695,149,11
2695,297,11
2695,200,11
2695,490,11
2695,199,11
2695,467,1
2695,343,3
2695,438,8
2696,239,0
2696,344,9
2696,318,9
2696,465,9
2696,355,9
2696,95,9
2696,426,9
2696,217,6
2696,300,3
2697,6,2
2697,162,2
2697,167,9
2697,332,7
2697,253,2
2697,381,11
2697,452,2
2697,231,10
2697,476,6
2698,310,3
2698,465,7
2698,323,8
2698,303,8
2698,376,5
2698,414,6
2698,186,6
2698,22,4
2698,291,1
2699,197,7
2699,217,9
2699,65,9
2699,59,9
2699,358,1
2699,32,9
2699,0,0
2699,76,9
2699,284,9
2700,138,7
2700,383,4
2700,385,4
2700,205,0
2700,173,9
2700,283,4
2700,491,4
2700,322,4
2700,453,4
2701,131,0
2701,346,3
2701,352,0
2701,62,0
2701,438,6
2701,310,2
2701,140,0
2701,382,13
2701,106,11
2702,192,5
2702,202,6
2702,341,10
2702,415,14
2702,498,14
2702,337,14
2702,66,14
2702,350,14
2702,35,14
2703,445,9
2703,349,0
2703,72,2
2703,216,2
2703,282,9
2703,81,2
2703,250,1
2703,75,4
2703,300,12
2704,294,10
2704,167,8
2704,361,5
2704,417,14
2704,40,3
2704,325,5
2704,375,0
2704,292,14
2704,67,14
2705,21,4
2705,226,0
2705,420,12
2705,344,0
2705,318,10
2705,36,13
2705,126,0
2705,43,0
2705,58,3
2706,260,12
2706,85,1
2706,371,1
2706,228,5
2706,342,9
2706,354,8
2706,63,1
2706,115,5
2706,468,2
2707,447,3
2707,127,3
2707,354,6
2707,374,3
2707,69,3
2707,164,14
2707,57,3
2707,107,1
2707,357,3
2708,280,14
2708,341,14
2708,454,7
2708,257,14
2708,248,14
2708,458,4
2708,303,4
2708,390,10
2708,387,14
2709,117,3
2709,307,11
2709,12,2
2709,30,11
2709,118,9
2709,399,3
2709,347,11
2709,263,11
2709,303,0
2710,333,13
2710,350,13
2710,397,13
2710,232,13
2710,162,4
2710,286,13
2710,421,6
2710,206,13
2710,186,13
2711,444,9
2711,403,7
2711,218,4
2711,181,9
2711,144,5
2711,490,2
2711,372,9
2711,245,2
2711,208,9
2712,34,5
2712,317,4
2712,345,5
2712,374,5
2712,299,0
2712,452,5
2712,136,5
2712,100,12
2712,64,5
2713,302,10
2713,297,3
2713,403,11
2713,330,13
2713,69,10
2713,407,10
2713,189,0
2713,365,10
2713,436,3
2714,467,3
2714,492,11
2714,135,3
2714,456,13
2714,338,3
2714,430,10
2714,471,3
2714,405,13
2714,188,3
2715,419,13
2715,458,9
2715,298,14
2715,93,6
2715,327,14
2715,104,6
2715,261,2
2715,411,10
2716,315,6
2716,47,5
2716,19,8
2716,272,13
2716,410,8
2716,472,4
2716,18,8
2716,146,8
2716,291,8
2717,243,12
2717,35,12
2717,193,1
2717,426,12
2717,445,12
2717,233,14
2717,367,6
2717,324,3
2717,370,12
2718,468,8
2718,397,8
2718,80,5
2718,448,8
2718,341,8
2718,169,11
2718,490,8
2718,221,0
2718,439,10
2719,489,4
2719,197,4
2719,381,4
2719,331,4
2719,405,4
2719,367,7
2719,496,4
2719,58,4
2719,151,12
2720,153,14
2720,307,2
2720,377,7
2720,130,7
2720,351,11
2720,481,7
2720,184,5
2720,206,9
2720,260,7
2721,373,6
2721,5,6
2721,193,9
2721,31,6
2721,77,7
2721,115,6
2721,203,4
2721,345,6
2721,266,6
2722,447,7
2722,53,10
2722,415,0
2722,319,7
2722,42,6
2722,38,7
2722,413,6
2722,100,11
2722,28,5
2723,429,13
2723,474,14
2723,115,3
2723,91,14
2723,105,14
2723,167,5
2723,424,4
2723,375,5
2724,380,14
2724,398,5
2724,241,14
2724,488,8
2724,349,14
2724,44,14
2724,373,14
2724,336,7
2724,376,14
2725,453,11
2725,39,5
2725,382,11
2725,153,11
2725,289,11
2725,343,11
2725,356,7
2725,198,11
2725,272,11
2726,274,4
2726,333,6
2726,446,4
2726,472,6
2726,223,11
2726,301,10
2726,193,4
2726,115,10
2726,64,0
2727,441,14
2727,51,8
2727,301,1
2727,372,14
2727,322,9
2727,431,14
2727,185,14
2727,332,11
2727,236,1
2728,133,12
2728,234,10
2728,121,4
2728,470,1
2728,256,4
2728,448,9
2728,89,2
2728,387,1
2728,408,0
2729,388,9
2729,308,11
2729,484,9
2729,150,11
2729,285,11
2729,247,7
2729,183,0
2729,176,4
2729,292,3
2730,458,10
2730,166,11
2730,410,9
2730,46,10
2730,283,8
2730,401,6
2730,252,1
2730,154,7
2730,450,10
2731,264,2
2731,427,2
2731,384,2
2731,308,13
2731,11,2
2731,141,7
2731,244,8
2731,165,2
2731,278,1
2732,54,13
2732,260,5
2732,328,2
2732,324,2
2732,35,12
2732,382,2
2732,347,2
2732,173,2
2732,404,2
2733,20,9
2733,250,14
2733,145,0
2733,382,9
2733,100,9
2733,467,9
2733,56,9
2733,183,3
2733,237,9
2734,83,10
2734,271,8
2734,251,1
2734,375,10
2734,421,10
2734,406,14
2734,186,6
2734,58,6
2734,312,10
2735,268,7
2735,27,14
2735,495,7
2735,28,10
2735,172,7
2735,385,2
2735,391,7
2735,11,11
2736,479,11
2736,284,5
2736,25,5
2736,394,5
2736,413,3
2736,165,10
2736,119,5
2736,142,5
2736,26,10
2737,86,11
2737,235,2
2737,432,1
2737,104,5
2737,215,9
2737,254,2
2737,59,2
2737,185,2
2737,36,2
2738,200,3
2738,178,7
2738,384,12
2738,87,12
2738,441,12
2738,330,12
2738,143,12
2738,404,12
2738,413,12
2739,12,13
2739,68,7
2739,49,9
2739,152,6
2739,86,7
2739,273,14
2739,453,7
2739,208,1
2739,304,5
2740,228,0
2740,301,0
2740,93,0
2740,334,6
2740,326,0
2740,74,0
2740,128,0
2740,139,0
2740,295,13
2741,60,4
2741,133,9
2741,94,12
2741,30,12
2741,430,0
2741,63,12
2741,254,7
2741,440,2
2741,293,12
2742,127,9
2742,17,5
2742,13,2
2742,394,7
2742,468,7
2742,358,5
2742,269,7
2742,230,7
2742,263,9
2743,235,3
2743,348,0
2743,434,12
2743,178,10
2743,322,10
2743,143,3
2743,64,3
2743,157,10
2744,137,6
2744,254,6
2744,292,1
2744,391,10
2744,326,14
2744,375,6
2744,66,4
2744,267,6
2745,429,6
2745,470,14
2745,493,7
2745,220,2
2745,237,7
2745,84,12
2745,331,6
2745,213,7
2745,262,7
2746,79,6
2746,186,11
2746,227,6
2746,114,6
2746,453,2
2746,317,10
2746,23,7
2746,182,4
2746,263,2
2747,459,9
2747,357,13
2747,318,0
2747,473,0
2747,39,0
2747,338,13
2747,83,14
2747,122,0
2747,104,4
2748,469,3
2748,166,14
2748,88,14
2748,167,2
2748,326,14
2748,459,6
2748,386,14
2748,16,6
2748,4,11
2749,218,13
2749,304,13
2749,104,7
2749,396,13
2749,176,5
2749,34,11
2749,285,13
2749,307,8
2749,357,12
2750,273,8
2750,198,0
2750,195,7
2750,431,0
2750,7,8
2750,244,2
2750,238,13
2750,406,8
2750,381,8
2751,304,5
2751,360,7
2751,290,3
2751,87,5
2751,416,5
2751,206,5
2751,114,11
2751,361,3
2752,218,0
2752,107,10
2752,309,10
2752,296,13
2752,191,2
2752,396,6
2752,114,12
2752,483,13
2752,308,13
2753,144,10
2753,140,10
2753,420,7
2753,365,8
2753,423,10
2753,465,10
2753,405,10
2753,419,3
2753,357,1
2754,109,0
2754,403,14
2754,279,14
2754,355,8
2754,401,14
2754,20,4
2754,8,14
2754,181,14
2754,485,14
2755,46,6
2755,32,9
2755,401,1
2755,196,1
2755,233,1
2755,107,11
2755,328,1
2755,234,1
2755,257,6
2756,205,7
2756,139,7
2756,127,7
2756,211,12
2756,208,9
2756,219,12
2756,296,6
2756,144,7
2757,386,6
2757,305,7
2757,458,5
2757,450,0
2757,465,5
2757,381,5
2757,322,5
2757,438,13
2757,156,2
2758,25,12
2758,243,1
2758,326,13
2758,371,1
2758,63,8
2758,273,14
2758,89,8
2758,214,10
2758,109,1
2759,157,11
2759,370,10
2759,378,8
2759,246,8
2759,485,8
2759,433,8
2759,278,8
2759,383,0
2759,424,8
2760,374,2
2760,140,14
2760,10,6
2760,284,11
2760,160,11
2760,483,7
2760,411,11
2760,20,11
2760,88,10
2761,54,13
2761,234,14
2761,304,13
2761,68,5
2761,145,11
2761,60,14
2761,163,6
2761,21,8
2761,162,12
2762,20,6
2762,427,8
2762,248,8
2762,487,8
2762,278,8
2762,200,8
2762,406,4
2762,292,13
2762,440,10
2763,2,7
2763,302,14
2763,105,0
2763,419,0
2763,403,0
2763,325,14
2763,458,0
2763,142,0
2763,355,0
2764,55,7
2764,341,1
2764,371,12
2764,279,7
2764,415,2
2764,18,7
2764,114,6
2764,155,11
2764,367,1
2765,17,13
2765,460,14
2765,0,13
2765,369,1
2765,226,10
2765,395,13
2765,361,13
2765,343,13
2765,10,7
2766,110,4
2766,74,0
2766,417,2
2766,431,8
2766,53,8
2766,185,2
2766,183,10
2766,163,2
2766,84,2
2767,66,12
2767,373,5
2767,479,7
2767,330,3
2767,167,6
2767,419,7
2767,431,5
2767,297,12
2767,215,7
2768,34,4
2768,236,12
2768,385,12
2768,330,12
2768,218,14
2768,321,2
2768,69,12
2768,20,6
2768,433,12
2769,232,7
2769,366,10
2769,342,13
2769,281,8
2769,103,12
2769,265,12
2769,231,12
2769,466,12
