task,worker,answer
2726,213,3
2726,126,4
2727,152,7
2727,4,4
2727,116,8
2727,108,4
2727,75,3
2728,9,3
2728,179,2
2728,236,7
2728,211,1
2728,248,7
2729,93,4
2729,86,1
2729,175,9
2729,195,3
2729,35,7
2730,18,1
2730,49,0
2730,77,5
2730,211,1
2730,195,0
2731,138,6
2731,200,1
2731,183,1
2731,98,8
2731,32,8
2732,247,5
2732,18,5
2732,198,5
2732,67,5
2732,246,5
2733,14,1
2733,180,1
2733,210,4
2733,127,3
2733,18,1
2734,141,3
2734,230,9
2734,218,9
2734,64,4
2734,32,4
2735,34,3
2735,160,3
2735,73,3
2735,226,1
2735,235,7
2736,165,1
2736,52,3
2736,214,4
2736,38,4
2736,78,4
2737,206,5
2737,110,0
2737,151,5
2737,47,8
2737,204,5
2738,59,9
2738,94,0
2738,203,1
2738,202,0
2738,143,4
2739,220,4
2739,171,5
2739,158,4
2739,68,4
2739,160,9
2740,249,8
2740,29,0
2740,172,3
2740,125,3
2740,25,8
2741,44,3
2741,158,0
2741,209,1
2741,108,1
2741,202,7
2742,118,7
2742,141,3
2742,51,7
2742,188,3
2742,154,3
2743,50,3
2743,67,1
2743,137,2
2743,30,2
2743,81,1
2744,74,5
2744,103,9
2744,114,5
2744,24,5
2744,110,9
2745,87,1
2745,189,7
2745,154,7
2745,186,7
2745,239,0
2746,150,3
2746,3,5
2746,200,4
2746,91,4
2746,220,2
2747,60,5
2747,26,1
2747,5,1
2747,90,6
2747,73,1
2748,155,8
2748,178,2
2748,154,2
2748,170,8
2748,133,3
2749,93,7
2749,72,8
2749,231,9
2749,175,8
2749,47,0
2750,82,6
2750,159,7
2750,153,6
2750,193,5
2750,3,1
2751,153,8
2751,229,2
2751,125,8
2751,107,8
2751,190,8
2752,203,3
2752,217,8
2752,228,4
2752,1,8
2752,178,8
2753,81,1
2753,134,1
2753,101,5
2753,249,1
2753,211,6
2754,192,6
2754,68,6
2754,122,6
2754,161,6
2754,27,6
2755,97,6
2755,154,0
2755,156,0
2755,145,1
2755,111,8
2756,182,4
2756,178,6
2756,2,6
2756,64,0
2756,104,2
2757,236,9
2757,238,7
2757,1,0
2757,203,9
2757,111,3
2758,55,6
2758,101,7
2758,249,7
2758,198,4
2758,188,7
2759,201,0
2759,199,0
2759,84,0
2759,103,5
2759,210,1
2760,79,8
2760,23,9
2760,190,8
2760,31,9
2760,236,1
2761,172,4
2761,130,9
2761,98,3
2761,152,4
2761,72,0
2762,152,6
2762,43,0
2762,183,8
2762,206,3
2762,214,3
2763,170,3
2763,128,6
2763,165,7
2763,65,8
2763,228,3
2764,58,5
2764,92,7
2764,18,7
2764,159,7
2764,203,1
2765,140,5
2765,83,3
2765,187,5
2765,7,5
2765,129,5
2766,181,8
2766,112,3
2766,168,2
2766,50,8
2766,184,4
2767,127,4
2767,8,4
2767,122,4
2767,18,4
2767,198,5
2768,35,1
2768,115,4
2768,93,4
2768,105,5
2768,162,2
2769,196,6
2769,164,4
2769,186,6
2769,181,8
2769,218,6
2770,95,1
2770,169,8
2770,172,9
2770,42,1
2770,74,2
2771,84,4
2771,43,7
2771,216,4
2771,226,5
2771,175,4
2772,239,6
2772,244,3
2772,25,3
2772,193,6
2772,32,6
2773,19,8
2773,35,8
2773,27,8
2773,22,8
2773,241,4
2774,100,5
2774,0,1
2774,91,1
2774,122,5
2774,9,3
2775,107,7
2775,74,3
2775,132,9
2775,242,5
2775,163,1
2776,224,2
2776,239,7
2776,90,9
2776,47,9
2776,210,4
2777,154,9
2777,152,0
2777,95,0
2777,171,0
2777,70,0
2778,136,5
2778,218,6
2778,152,4
2778,98,4
2778,171,6
2779,225,5
2779,57,9
2779,32,5
2779,178,8
2779,184,5
2780,230,3
2780,75,3
2780,83,8
2780,47,1
2780,113,1
2781,169,1
2781,6,5
2781,151,0
2781,27,2
2781,227,5
2782,110,6
2782,14,7
2782,184,0
2782,226,9
2782,224,9
2783,90,1
2783,222,6
2783,131,4
2783,52,4
2783,139,4
2784,92,7
2784,103,4
2784,109,9
2784,47,4
2784,120,6
2785,160,9
2785,58,1
2785,153,8
2785,32,6
2785,175,6
2786,46,8
2786,98,1
2786,21,6
2786,99,3
2787,12,2
2787,76,5
2787,135,8
2787,78,5
2787,186,5
2788,107,2
2788,8,5
2788,160,1
2788,239,3
2788,198,3
2789,216,6
2789,118,9
2789,88,9
2789,81,9
2789,43,0
2790,113,3
2790,2,9
2790,102,8
2790,238,7
2790,57,9
2791,104,2
2791,218,3
2791,221,3
2791,101,8
2791,125,3
2792,28,9
2792,5,1
2792,1,9
2792,44,0
2792,206,9
2793,4,0
2793,47,0
2793,101,2
2793,97,2
2793,180,4
2794,229,2
2794,131,6
2794,220,6
2794,128,6
2794,58,2
2795,215,3
2795,182,6
2795,76,6
2795,198,7
2795,110,6
2796,134,4
2796,95,6
2796,182,6
2796,127,6
2797,36,3
2797,39,8
2797,202,3
2797,60,8
2797,77,4
2798,241,7
2798,220,2
2798,54,2
2798,18,3
2798,0,6
2799,232,1
2799,34,1
2799,224,1
2799,110,0
2799,47,6
2800,206,0
2800,193,2
2800,71,2
2800,135,3
2800,226,8
2801,11,1
2801,198,1
2801,35,1
2801,172,2
2802,131,1
2802,123,6
2802,115,7
2802,40,7
2802,95,1
2803,197,1
2803,146,1
2803,126,8
2803,246,8
2804,203,8
2804,224,6
2804,31,8
2804,221,0
2804,200,3
2805,219,9
2805,95,2
2805,182,2
2805,179,2
2805,142,2
2806,31,8
2806,106,8
2806,11,4
2806,41,0
2806,185,8
2807,93,3
2807,42,3
2807,39,2
2807,129,3
2807,10,6
2808,208,5
2808,94,5
2808,219,4
2808,81,0
2808,224,0
2809,21,4
2809,26,4
2809,96,4
2809,42,3
2809,35,4
2810,0,5
2810,45,4
2810,210,1
2810,233,3
2810,241,9
2811,236,5
2811,13,5
2811,106,6
2811,246,5
2811,108,9
2812,26,8
2812,238,8
2812,163,9
2812,242,8
2812,231,8
2813,137,6
2813,120,4
2813,27,6
2813,37,9
2813,105,1
2814,117,3
2814,224,5
2814,67,3
2814,57,1
2814,136,7
2815,199,0
2815,155,2
2815,10,1
2815,91,6
2815,81,8
2816,198,1
2816,72,7
2816,71,3
2816,154,1
2816,50,1
2817,124,6
2817,205,7
2817,100,7
2817,105,7
2817,125,8
2818,145,7
2818,234,6
2818,143,3
2818,216,7
2818,213,9
2819,195,3
2819,53,3
2819,58,3
2819,201,9
2819,122,3
2820,213,3
2820,229,5
2820,86,5
2820,58,1
2820,169,1
2821,245,8
2821,55,8
2821,141,7
2821,8,7
2821,24,6
2822,32,8
2822,141,9
2822,1,6
2822,67,4
2822,118,0
2823,170,0
2823,197,4
2823,103,0
2823,125,0
2823,142,0
2824,194,1
2824,137,8
2824,160,1
2824,197,6
2824,245,5
2825,183,8
2825,130,8
2825,76,4
2825,13,8
2825,19,8
2826,1,6
2826,30,8
2826,220,8
2826,23,8
2826,202,0
2827,134,7
2827,11,3
2827,138,5
2827,172,0
2827,156,3
2828,212,5
2828,211,5
2828,22,4
2828,188,3
2828,94,5
2829,165,5
2829,201,4
2829,155,3
2829,64,5
2829,238,5
2830,195,5
2830,3,0
2830,128,4
2830,210,0
2830,141,0
2831,76,4
2831,237,2
2831,57,4
2831,118,5
2831,235,4
2832,193,7
2832,93,9
2832,2,9
2832,154,8
2832,247,9
2833,237,6
2833,125,9
2833,244,3
2833,12,3
2834,10,0
2834,166,5
2834,62,9
2834,240,0
2834,77,6
2835,101,6
2835,12,2
2835,25,2
2835,120,7
2836,55,1
2836,152,9
2836,176,1
2836,15,7
2836,10,1
2837,179,6
2837,152,9
2837,222,4
2837,103,9
2838,27,3
2838,81,5
2838,67,1
2838,203,3
2838,66,6
2839,212,6
2839,238,4
2839,199,5
2839,40,5
2839,234,5
2840,174,7
2840,68,6
2840,119,7
2840,172,6
2840,98,6
2841,20,5
2841,149,6
2841,126,6
2841,74,5
2841,229,4
2842,56,5
2842,135,3
2842,45,4
2842,168,3
2842,152,3
2843,200,8
2843,196,1
2843,1,1
2843,129,2
2843,99,4
2844,92,9
2844,150,0
2844,80,9
2844,153,6
2844,35,4
2845,52,0
2845,129,0
2845,123,0
2845,226,0
2845,24,0
2846,191,8
2846,75,6
2846,237,8
2846,28,8
2846,205,8
2847,5,0
2847,178,4
2847,188,9
2847,15,9
2847,45,0
2848,4,3
2848,178,4
2848,217,2
2848,103,5
2848,234,2
2849,98,0
2849,12,0
2849,62,5
2849,238,0
2849,230,0
2850,239,1
2850,15,6
2850,108,1
2850,120,1
2850,223,3
2851,246,2
2851,158,2
2851,115,2
2851,23,0
2851,7,2
2852,168,9
2852,43,9
2852,106,2
2852,24,9
2852,60,6
2853,188,8
2853,17,4
2853,248,8
2853,172,8
2853,76,8
2854,134,0
2854,39,9
2854,232,5
2854,20,5
2854,238,4
2855,136,8
2855,43,0
2855,108,8
2855,129,7
2855,167,8
2856,155,2
2856,188,6
2856,153,3
2856,53,4
2856,222,0
2857,116,0
2857,90,1
2857,29,0
2857,92,7
2857,242,0
2858,136,1
2858,204,6
2858,213,6
2858,180,2
2858,122,6
2859,10,3
2859,57,0
2859,124,0
2859,117,0
2859,247,4
2860,53,6
2860,27,6
2860,87,9
2860,245,9
2860,241,3
2861,163,2
2861,248,0
2861,98,9
2861,187,3
2861,108,8
2862,73,4
2862,35,3
2862,136,0
2862,191,4
2862,15,6
2863,15,7
2863,70,4
2863,194,7
2863,158,7
2863,129,5
2864,55,6
2864,72,7
2864,116,8
2864,98,2
2864,23,7
2865,203,9
2865,195,7
2865,156,9
2865,133,9
2865,112,6
2866,195,0
2866,28,0
2866,135,0
2866,166,0
2866,54,4
2867,135,1
2867,80,5
2867,6,5
2867,17,5
2867,78,5
2868,22,0
2868,103,0
2868,95,0
2868,12,8
2869,54,8
2869,187,6
2869,198,7
2869,3,4
2869,229,8
2870,32,1
2870,102,1
2870,45,4
2870,110,3
2870,26,1
2871,156,6
2871,150,5
2871,32,8
2871,184,6
2871,62,8
2872,14,6
2872,188,9
2872,122,5
2872,127,0
2872,158,0
2873,70,8
2873,37,8
2873,248,8
2873,64,8
2873,18,8
2874,67,3
2874,225,8
2874,31,8
2874,176,5
2874,32,3
2875,146,4
2875,32,0
2875,158,5
2875,247,3
2875,192,1
2876,186,0
2876,195,0
2876,249,4
2876,160,2
2876,231,0
2877,238,6
2877,190,0
2877,73,6
2877,51,7
2877,13,6
2878,232,4
2878,77,8
2878,199,4
2878,213,4
2878,179,4
2879,97,5
2879,186,2
2879,151,1
2879,212,6
2879,183,1
2880,127,3
2880,91,3
2880,180,3
2880,230,3
2880,10,3
2881,221,8
2881,123,0
2881,1,8
2881,115,1
2882,10,8
2882,70,6
2882,130,3
2882,144,3
2882,243,4
2883,104,8
2883,123,8
2883,199,6
2883,211,8
2883,117,8
2884,154,3
2884,120,3
2884,34,3
2884,176,3
2884,53,3
2885,96,6
2885,146,6
2885,221,4
2885,247,1
2885,23,6
2886,249,4
2886,2,6
2886,35,2
2886,248,2
2886,76,2
2887,137,0
2887,47,3
2887,161,2
2887,117,4
2887,173,0
2888,202,0
2888,10,4
2888,239,5
2888,117,6
2888,34,4
2889,98,6
2889,228,7
2889,27,1
2889,77,7
2889,201,7
2890,184,4
2890,213,0
2890,160,8
2890,83,8
2890,247,8
2891,193,1
2891,66,1
2891,60,1
2891,123,6
2891,136,8
2892,170,9
2892,198,8
2892,80,9
2892,89,7
2892,230,9
2893,166,0
2893,212,8
2893,185,3
2893,169,0
2894,155,5
2894,212,2
2894,132,8
2894,189,2
2894,135,2
2895,175,7
2895,59,4
2895,55,7
2895,40,7
2895,20,9
2896,66,0
2896,122,0
2896,90,6
2896,91,2
2896,226,6
2897,204,4
2897,37,7
2897,164,5
2897,89,5
2897,175,5
2898,184,8
2898,162,6
2898,165,0
2898,41,8
2898,70,8
2899,172,4
2899,150,6
2899,138,4
2899,19,7
2899,152,6
2900,199,5
2900,146,5
2900,206,5
2900,112,8
2900,7,5
2901,231,6
2901,213,3
2901,237,5
2901,40,0
2901,240,0
2902,41,9
2902,28,9
2902,104,0
2902,163,9
2902,65,9
2903,197,5
2903,92,5
2903,53,5
2903,98,5
2903,78,5
2904,143,2
2904,170,2
2904,54,9
2904,140,2
2904,190,0
2905,79,3
2905,5,0
2905,11,9
2905,41,5
2905,104,9
2906,144,7
2906,181,1
2906,227,4
2906,166,3
2906,215,1
2907,188,7
2907,161,0
2907,37,0
2907,113,0
2907,184,5
2908,19,9
2908,150,5
2908,157,9
2908,15,2
2909,45,3
2909,117,3
2909,39,3
2909,190,3
2909,210,4
2910,232,3
2910,83,8
2910,156,5
2910,91,9
2910,171,7
2911,113,0
2911,227,4
2911,68,0
2911,83,0
2911,127,0
2912,152,9
2912,100,0
2912,39,1
2912,143,3
2912,121,8
2913,76,4
2913,211,3
2913,81,3
2913,110,5
2913,75,5
2914,0,1
2914,99,2
2914,75,7
2914,212,1
2914,175,1
2915,208,3
2915,152,3
2915,234,3
2915,97,2
2915,211,3
2916,249,5
2916,29,6
2916,118,2
2916,67,2
2916,12,6
2917,83,8
2917,8,3
2917,91,0
2917,227,6
2917,161,8
2918,92,1
2918,190,3
2918,48,4
2918,80,4
2918,118,9
2919,68,3
2919,155,7
2919,185,2
2919,11,3
2920,112,5
2920,74,4
2920,103,9
2920,133,8
2920,107,8
2921,161,5
2921,14,2
2921,245,2
2921,190,2
2921,243,9
2922,80,0
2922,220,4
2922,45,5
2922,215,6
2922,191,8
2923,63,8
2923,138,3
2923,135,8
2923,24,8
2923,1,4
2924,143,5
2924,164,3
2924,37,5
2924,89,5
2924,175,9
2925,52,8
2925,226,1
2925,40,4
2925,186,7
2925,245,1
2926,100,7
2926,106,9
2926,103,9
2926,150,4
2926,27,3
2927,57,2
2927,249,4
2927,80,6
2927,82,8
2927,49,9
2928,231,5
2928,248,3
2928,167,3
2928,129,7
2928,217,7
2929,106,0
2929,215,0
2929,131,0
2929,91,5
2929,179,9
2930,197,1
2930,7,1
2930,178,3
2930,139,9
2930,33,7
2931,49,1
2931,230,9
2931,9,1
2931,211,9
2931,188,6
2932,43,3
2932,207,5
2932,21,6
2932,72,4
2932,160,1
2933,226,7
2933,91,8
2933,54,9
2933,130,8
2933,214,4
2934,67,2
2934,94,8
2934,177,8
2934,79,2
2934,243,5
2935,91,6
2935,166,0
2935,93,5
2935,95,6
2935,106,5
2936,123,6
2936,221,7
2936,244,3
2936,172,7
2936,26,5
2937,63,0
2937,118,8
2937,78,3
2937,223,3
2937,6,3
2938,204,3
2938,128,8
2938,36,3
2938,183,5
2938,71,9
2939,67,6
2939,194,1
2939,122,1
2939,162,3
2939,128,1
2940,161,1
2940,203,9
2940,77,7
2940,114,2
2940,32,3
2941,205,8
2941,42,5
2941,100,1
2941,161,4
2941,238,7
2942,246,6
2942,21,1
2942,122,1
2942,16,5
2942,206,0
2943,238,6
2943,11,7
2943,56,3
2943,219,8
2943,183,9
2944,66,4
2944,50,4
2944,191,4
2944,108,4
2944,3,3
2945,43,7
2945,44,3
2945,124,1
2945,198,1
2945,54,9
2946,216,7
2946,26,6
2946,4,4
2946,163,4
2946,97,8
2947,7,6
2947,223,9
2947,2,0
2947,233,6
2947,44,6
2948,4,8
2948,38,6
2948,58,8
2948,223,8
2948,95,8
2949,88,5
2949,78,1
2949,233,9
2949,95,5
2949,24,5
2950,21,5
2950,86,6
2950,123,4
2950,117,1
2950,184,1
2951,39,8
2951,161,0
2951,57,1
2951,54,6
2951,119,5
2952,177,4
2952,138,1
2952,190,6
2952,93,1
2953,209,7
2953,76,0
2953,25,8
2953,59,9
2953,246,5
2954,82,5
2954,160,5
2954,18,5
2954,243,5
2954,122,5
2955,121,5
2955,161,0
2955,105,0
2955,224,2
2955,234,0
2956,31,8
2956,246,0
2956,214,0
2956,158,0
2956,238,3
2957,118,9
2957,231,1
2957,217,8
2957,71,6
2957,244,5
2958,213,6
2958,75,7
2958,49,9
2958,244,0
2958,233,7
2959,126,1
2959,46,3
2959,147,1
2959,199,6
2959,107,9
2960,61,7
2960,89,0
2960,192,0
2960,78,9
2960,45,0
2961,189,6
2961,137,0
2961,215,7
2961,132,7
2961,100,5
2962,249,2
2962,235,0
2962,85,1
2962,203,9
2962,93,9
2963,75,5
2963,74,5
2963,204,7
2963,209,5
2963,99,0
2964,159,3
2964,174,9
2964,144,4
2964,207,0
2964,51,4
2965,96,2
2965,33,2
2965,124,3
2965,172,9
2965,132,8
2966,239,4
2966,87,2
2966,70,6
2966,107,8
2966,176,5
2967,199,2
2967,170,4
2967,75,9
2967,94,2
2967,161,7
2968,214,5
2968,130,9
2968,184,6
2968,112,5
2968,238,8
2969,233,4
2969,169,6
2969,161,5
2969,143,0
2969,97,7
2970,123,5
2970,42,3
2970,149,1
2970,196,1
2970,204,1
2971,115,7
2971,46,7
2971,72,6
2971,41,7
2971,74,7
2972,204,1
2972,196,1
2972,218,3
2972,195,4
2972,107,1
2973,181,3
2973,66,8
2973,211,4
2973,151,8
2973,18,4
2974,76,1
2974,81,7
2974,70,8
2974,79,8
2974,94,8
2975,171,9
2975,151,9
2975,176,9
2975,29,7
2975,57,3
2976,196,8
2976,70,8
2976,141,2
2976,48,7
2976,147,4
2977,27,6
2977,234,0
2977,100,3
2977,209,9
2977,134,8
2978,225,0
2978,175,6
2978,62,1
2978,102,5
2978,37,2
2979,7,3
2979,167,3
2979,87,3
2979,160,3
2979,80,3
2980,70,6
2980,155,1
2980,65,6
2980,98,6
2980,115,6
2981,73,3
2981,61,1
2981,221,9
2981,10,1
2981,67,9
2982,106,9
2982,236,1
2982,46,7
2982,141,9
2982,201,0
2983,75,4
2983,247,9
2983,126,0
2983,212,4
2983,117,0
2984,209,9
2984,180,4
2984,18,9
2984,67,9
2984,47,2
2985,103,5
2985,138,9
2985,182,9
2985,121,3
2985,238,5
2986,213,4
2986,10,2
2986,114,9
2986,61,4
2986,44,0
2987,43,8
2987,130,9
2987,52,8
2987,113,2
2987,160,4
2988,223,0
2988,222,6
2988,82,6
2988,126,6
2988,247,6
2989,118,8
2989,174,7
2989,231,2
2989,32,7
2989,181,7
2990,151,6
2990,160,6
2990,225,8
2990,128,6
2990,107,6
2991,235,3
2991,155,3
2991,149,6
2991,79,8
2991,77,6
2992,122,4
2992,155,4
2992,27,4
2992,75,4
2993,78,9
2993,15,9
2993,94,3
2993,224,1
2993,86,3
2994,137,7
2994,84,0
2994,38,3
2994,230,3
2994,215,7
2995,205,3
2995,110,3
2995,137,2
2995,191,3
2995,118,1
2996,152,2
2996,3,4
2996,200,1
2996,25,2
2996,34,2
2997,110,5
2997,48,5
2997,75,3
2997,131,4
2997,221,4
2998,13,5
2998,215,6
2998,110,4
2998,237,4
2998,115,5
2999,7,4
2999,164,2
2999,184,4
2999,115,9
2999,175,9
3000,211,0
3000,58,2
3000,222,7
3000,245,1
3000,229,9
3001,189,6
3001,228,4
3001,230,2
3001,5,8
3001,6,6
3002,52,7
3002,22,5
3002,240,3
3002,219,3
3003,169,4
3003,167,4
3003,150,4
3003,161,2
3003,21,4
3004,231,8
3004,184,8
3004,46,5
3004,21,1
3004,173,4
3005,151,9
3005,100,5
3005,22,0
3005,164,0
3006,130,0
3006,154,3
3006,195,2
3006,144,0
3006,247,2
3007,119,3
3007,150,6
3007,72,3
3007,200,2
3007,218,1
3008,228,2
3008,79,2
3008,209,3
3008,131,5
3008,162,9
3009,6,6
3009,162,8
3009,7,7
3009,227,7
3009,225,7
3010,161,7
3010,122,7
3010,208,7
3010,51,7
3010,47,1
3011,246,8
3011,5,8
3011,74,2
3011,216,2
3011,209,6
3012,184,5
3012,113,0
3012,131,2
3012,14,8
3012,94,5
3013,200,9
3013,76,6
3013,20,9
3013,188,1
3013,101,9
3014,2,5
3014,0,3
3014,67,8
3014,174,5
3014,70,9
3015,241,8
3015,53,1
3015,231,8
3015,35,3
3015,13,8
3016,233,4
3016,52,7
3016,174,1
3016,59,0
3016,192,9
3017,221,0
3017,45,2
3017,112,9
3017,12,8
3017,61,4
3018,5,4
3018,127,5
3018,77,8
3018,48,3
3018,89,3
3019,238,0
3019,49,4
3019,209,0
3019,7,2
3019,142,0
3020,217,7
3020,98,0
3020,7,7
3020,148,7
3021,10,7
3021,221,3
3021,215,3
3021,178,3
3021,82,6
3022,34,3
3022,108,3
3022,122,3
3022,94,3
3022,167,3
3023,155,3
3023,208,9
3023,122,9
3023,183,9
3023,209,3
3024,246,1
3024,79,1
3024,0,4
3024,165,8
3024,136,9
3025,79,6
3025,73,8
3025,216,0
3025,14,7
3025,75,1
3026,180,1
3026,233,4
3026,193,4
3026,240,4
3027,146,6
3027,224,2
3027,20,6
3027,92,3
3027,223,7
3028,17,9
3028,220,3
3028,20,9
3028,32,0
3028,39,9
3029,166,9
3029,29,5
3029,43,5
3029,42,6
3029,159,5
3030,43,1
3030,55,6
3030,15,8
3030,7,8
3030,93,6
3031,249,3
3031,62,9
3031,74,0
3031,32,8
3031,41,0
3032,58,7
3032,41,9
3032,91,7
3032,249,5
3032,219,9
3033,238,8
3033,90,6
3033,143,6
3033,123,6
3033,168,6
3034,249,4
3034,112,4
3034,23,3
3034,230,4
3034,163,6
3035,149,4
3035,60,8
3035,71,8
3035,212,8
3035,122,8
3036,225,9
3036,27,9
3036,232,9
3036,215,9
3036,59,7
3037,180,2
3037,150,9
3037,229,3
3037,37,6
3037,81,4
3038,213,8
3038,83,8
3038,65,1
3038,41,5
3038,61,0
3039,13,2
3039,81,7
3039,92,6
3039,86,0
3039,93,5
3040,98,5
3040,112,2
3040,158,8
3040,10,7
3040,172,8
3041,1,1
3041,193,1
3041,90,1
3041,227,1
3041,171,3
3042,114,4
3042,174,2
3042,206,5
3042,94,2
3042,38,2
3043,227,7
3043,81,3
3043,234,4
3043,65,2
3043,72,7
3044,227,0
3044,174,2
3044,96,7
3044,35,0
3044,75,3
3045,91,6
3045,4,0
3045,184,7
3045,169,8
3045,195,2
3046,155,5
3046,132,1
3046,168,5
3046,239,2
3046,25,5
3047,16,9
3047,34,5
3047,215,1
3047,226,5
3047,97,7
3048,5,2
3048,249,0
3048,36,8
3048,91,6
3048,141,2
3049,164,2
3049,161,1
3049,246,2
3049,3,2
3049,205,6
3050,189,0
3050,60,3
3050,123,7
3050,151,1
3050,149,1
3051,161,1
3051,66,1
3051,241,3
3051,37,8
3051,124,0
3052,164,4
3052,134,5
3052,233,5
3052,174,3
3052,33,5
3053,36,9
3053,82,1
3053,169,1
3053,110,4
3053,131,1
3054,203,9
3054,46,4
3054,222,0
3054,39,6
3054,38,6
3055,130,0
3055,7,0
3055,112,0
3055,72,5
3055,159,4
3056,104,3
3056,72,7
3056,188,1
3056,186,9
3056,85,1
3057,223,0
3057,174,6
3057,77,6
3057,93,6
3057,244,2
3058,49,8
3058,102,8
3058,204,8
3058,120,8
3058,87,7
3059,79,6
3059,71,7
3059,161,6
3059,111,4
3059,6,3
3060,81,5
3060,26,5
3060,200,7
3060,129,0
3060,162,5
3061,167,4
3061,224,2
3061,242,4
3061,177,4
3061,110,4
3062,135,7
3062,199,9
3062,24,4
3062,127,4
3062,201,2
3063,180,4
3063,98,4
3063,240,5
3063,3,8
3063,123,3
3064,209,1
3064,33,3
3064,168,6
3064,61,3
3065,167,7
3065,212,0
3065,243,0
3065,119,7
3065,14,8
3066,247,6
3066,241,8
3066,169,8
3066,57,1
3066,72,5
3067,122,6
3067,165,6
3067,53,1
3067,72,1
3067,28,0
3068,178,7
3068,129,8
3068,188,3
3068,206,3
3068,233,7
3069,0,8
3069,47,9
3069,121,9
3069,31,2
3069,247,9
3070,64,0
3070,5,3
3070,46,5
3070,26,0
3071,95,6
3071,36,0
3071,133,6
3071,131,6
3071,100,6
3072,180,1
3072,109,0
3072,158,1
3072,30,1
3072,13,1
3073,49,3
3073,184,2
3073,219,2
3073,172,2
3073,80,2
3074,125,9
3074,96,2
3074,166,7
3074,15,1
3074,79,3
3075,54,6
3075,42,6
3075,28,6
3075,182,6
3075,219,8
3076,224,5
3076,150,9
3076,212,1
3076,244,6
3076,240,7
3077,152,9
3077,41,0
3077,158,0
3077,37,2
3077,120,3
3078,178,6
3078,194,1
3078,104,1
3078,214,7
3078,151,1
3079,21,1
3079,33,4
3079,225,3
3079,154,1
3079,191,1
3080,191,1
3080,188,7
3080,100,1
3080,103,8
3080,145,1
3081,97,5
3081,198,9
3081,244,1
3081,106,2
3081,65,1
3082,68,1
3082,121,3
3082,67,0
3082,148,0
3082,197,0
3083,190,5
3083,83,5
3083,163,2
3083,33,2
3083,183,5
3084,37,7
3084,185,5
3084,119,9
3084,189,1
3084,99,0
3085,213,0
3085,78,9
3085,37,0
3085,241,0
3085,179,0
3086,39,5
3086,114,2
3086,20,5
3086,85,2
3086,22,0
3087,194,2
3087,15,1
3087,190,4
3087,148,2
3087,3,9
3088,144,7
3088,97,1
3088,19,7
3088,138,7
3088,216,3
3089,80,4
3089,248,9
3089,189,6
3089,227,9
3089,15,9
3090,174,1
3090,133,0
3090,171,7
3090,43,0
3090,132,1
3091,193,0
3091,169,3
3091,158,1
3091,200,3
3091,54,3
3092,25,8
3092,92,4
3092,45,6
3092,81,3
3092,187,4
3093,202,8
3093,39,8
3093,0,9
3093,100,2
3093,177,8
3094,35,7
3094,34,4
3094,106,4
3094,56,4
3094,21,7
3095,10,3
3095,212,9
3095,190,9
3095,65,9
3095,208,0
3096,114,7
3096,16,3
3096,174,0
3096,93,8
3096,240,7
3097,215,9
3097,85,9
3097,136,9
3097,96,9
3098,35,5
3098,101,3
3098,201,8
3098,145,0
3098,84,5
3099,29,6
3099,112,9
3099,64,6
3099,248,0
3099,189,5
3100,200,3
3100,205,5
3100,147,5
3100,40,0
3100,99,1
3101,101,6
3101,66,8
3101,152,0
3101,84,8
3101,35,0
3102,132,6
3102,25,9
3102,210,6
3102,207,1
3102,35,6
3103,149,3
3103,62,3
3103,156,3
3103,190,5
3103,120,3
3104,174,1
3104,187,1
3104,19,3
3104,80,1
3104,207,2
3105,157,1
3105,25,1
3105,193,8
3105,140,1
3105,66,1
3106,32,9
3106,163,4
3106,58,7
3106,198,4
3106,237,9
3107,6,2
3107,244,8
3107,190,2
3107,71,4
3107,103,2
3108,39,0
3108,106,0
3108,216,0
3108,212,0
3109,54,8
3109,159,8
3109,133,6
3109,39,8
3109,136,7
3110,195,9
3110,241,2
3110,196,9
3110,177,6
3110,14,9
3111,158,8
3111,246,8
3111,7,8
3111,66,4
3111,30,8
3112,232,3
3112,174,3
3112,46,5
3112,193,6
3112,3,4
3113,10,5
3113,129,5
3113,106,4
3113,25,7
3113,94,1
3114,245,4
3114,156,9
3114,139,2
3114,179,2
3114,80,1
3115,195,9
3115,144,0
3115,57,8
3115,138,0
3115,146,0
3116,47,8
3116,221,0
3116,231,4
3116,109,6
3116,148,0
3117,51,4
3117,131,8
3117,37,0
3117,237,0
3117,16,4
3118,168,3
3118,88,3
3118,80,2
3118,74,0
3118,53,6
3119,181,9
3119,63,9
3119,124,5
3119,75,9
3119,34,9
3120,33,8
3120,117,8
3120,11,6
3120,105,6
3120,80,5
3121,128,8
3121,198,0
3121,154,3
3121,135,5
3121,126,7
3122,29,3
3122,200,1
3122,154,8
3122,27,0
3122,120,8
3123,239,1
3123,14,2
3123,201,2
3123,54,9
3123,106,2
3124,119,6
3124,21,0
3124,49,0
3124,38,2
3124,35,0
3125,63,6
3125,187,4
3125,103,9
3125,243,4
3125,40,6
3126,109,5
3126,155,5
3126,138,5
3126,14,8
3126,12,0
3127,235,0
3127,65,0
3127,174,0
3127,47,1
3127,23,9
3128,84,8
3128,160,6
3128,155,8
3128,127,8
3128,85,8
3129,168,4
3129,111,4
3129,55,4
3129,34,4
3130,82,9
3130,185,9
3130,8,2
3130,48,5
