task,worker,answer
2615,373,8
2616,66,1
2616,223,4
2616,111,5
2616,449,5
2616,274,5
2617,176,9
2617,443,9
2617,424,4
2617,328,9
2617,367,6
2618,363,7
2618,59,7
2618,84,8
2618,137,8
2618,174,2
2619,359,1
2619,171,1
2619,249,2
2619,284,1
2619,2,4
2620,0,0
2620,369,1
2620,11,5
2620,438,4
2620,159,4
2621,22,8
2621,213,4
2621,88,6
2621,350,4
2621,410,5
2622,423,1
2622,108,1
2622,183,7
2622,146,4
2622,336,7
2623,229,5
2623,138,5
2623,70,0
2623,258,7
2623,235,5
2624,287,4
2624,245,1
2624,377,9
2624,153,0
2624,391,0
2625,50,0
2625,6,5
2625,492,0
2625,397,5
2625,314,5
2626,349,9
2626,265,2
2626,53,9
2626,216,9
2626,308,5
2627,399,7
2627,237,3
2627,240,3
2627,281,9
2627,468,3
2628,9,4
2628,237,9
2628,254,9
2628,151,9
2628,313,9
2629,138,0
2629,285,1
2629,446,9
2629,61,9
2629,20,9
2630,146,9
2630,307,8
2630,459,1
2630,132,7
2630,241,7
2631,392,3
2631,390,8
2631,232,0
2631,82,0
2631,23,0
2632,97,4
2632,169,9
2632,381,7
2632,301,3
2632,362,7
2633,309,0
2633,329,9
2633,136,6
2633,255,0
2633,187,0
2634,52,0
2634,161,9
2634,14,9
2634,33,7
2634,241,3
2635,20,3
2635,253,1
2635,324,3
2635,172,5
2635,309,3
2636,247,0
2636,67,0
2636,212,0
2636,211,0
2636,416,0
2637,279,4
2637,134,7
2637,360,3
2637,312,3
2637,386,4
2638,482,1
2638,63,1
2638,34,0
2638,467,2
2638,196,1
2639,258,9
2639,316,9
2639,305,2
2639,56,9
2639,329,5
2640,173,8
2640,346,5
2640,469,6
2640,487,7
2640,102,6
2641,113,2
2641,231,2
2641,483,6
2641,409,2
2641,143,2
2642,483,5
2642,310,4
2642,96,0
2642,209,5
2642,13,4
2643,101,5
2643,109,5
2643,481,4
2643,316,5
2643,105,5
2644,273,4
2644,134,9
2644,71,0
2644,179,3
2644,121,4
2645,261,4
2645,460,9
2645,320,4
2645,236,9
2645,256,9
2646,33,1
2646,378,4
2646,242,1
2646,237,1
2646,228,1
2647,90,4
2647,392,4
2647,133,0
2647,471,4
2647,486,8
2648,262,8
2648,414,5
2648,318,2
2648,446,8
2648,103,5
2649,35,6
2649,273,1
2649,211,2
2649,459,2
2649,327,5
2650,382,6
2650,416,5
2650,431,1
2650,46,6
2650,280,6
2651,138,4
2651,417,0
2651,449,6
2651,454,4
2652,259,0
2652,422,0
2652,272,0
2652,168,0
2652,355,0
2653,302,8
2653,497,5
2653,39,4
2653,498,5
2653,153,8
2654,106,2
2654,16,0
2654,416,9
2654,362,3
2654,394,5
2655,235,7
2655,51,8
2655,212,0
2655,368,3
2655,61,8
2656,49,6
2656,51,1
2656,480,3
2656,395,7
2656,302,1
2657,270,8
2657,462,3
2657,363,8
2657,482,8
2657,318,4
2658,294,5
2658,190,5
2658,99,1
2658,411,2
2658,496,5
2659,218,4
2659,353,0
2659,262,4
2659,266,3
2659,39,2
2660,102,2
2660,435,2
2660,124,0
2660,153,0
2660,204,2
2661,421,0
2661,177,1
2661,486,5
2661,144,0
2661,267,2
2662,459,6
2662,205,3
2662,402,6
2662,161,8
2662,453,6
2663,42,7
2663,205,2
2663,368,8
2663,174,2
2663,308,8
2664,275,4
2664,154,5
2664,74,4
2664,464,4
2664,297,6
2665,199,4
2665,400,4
2665,281,0
2665,306,9
2665,449,5
2666,100,8
2666,203,9
2666,101,9
2666,158,5
2666,83,9
2667,309,3
2667,340,4
2667,145,4
2667,182,4
2667,11,4
2668,242,4
2668,388,5
2668,279,4
2668,427,5
2668,157,5
2669,212,3
2669,202,3
2669,53,0
2669,297,3
2669,316,3
2670,235,8
2670,325,8
2670,152,7
2670,262,8
2670,135,1
2671,131,2
2671,159,1
2671,277,2
2671,358,8
2671,147,4
2672,279,2
2672,305,2
2672,371,2
2672,390,1
2672,31,5
2673,211,2
2673,480,5
2673,33,6
2673,168,5
2673,286,4
2674,118,2
2674,351,5
2674,65,2
2674,63,5
2674,409,5
2675,327,1
2675,92,6
2675,298,5
2675,200,1
2675,420,1
2676,431,7
2676,193,7
2676,284,6
2676,35,7
2676,394,7
2677,154,9
2677,61,9
2677,174,9
2677,103,9
2677,29,9
2678,114,0
2678,157,0
2678,372,4
2678,411,0
2678,110,8
2679,385,4
2679,414,9
2679,224,9
2679,260,2
2679,329,5
2680,183,5
2680,403,9
2680,319,9
2680,252,9
2680,147,9
2681,270,9
2681,237,9
2681,434,9
2681,429,9
2681,435,0
2682,476,7
2682,458,6
2682,351,5
2682,201,6
2682,194,5
2683,328,1
2683,143,9
2683,232,1
2683,222,7
2683,278,6
2684,428,5
2684,263,2
2684,185,2
2684,251,1
2684,45,1
2685,36,2
2685,78,8
2685,13,5
2685,91,2
2685,109,1
2686,316,5
2686,333,9
2686,374,9
2686,317,9
2686,256,9
2687,261,4
2687,143,6
2687,196,3
2687,220,4
2687,9,6
2688,447,4
2688,273,1
2688,38,6
2688,495,2
2688,355,3
2689,87,0
2689,186,6
2689,272,6
2689,342,9
2689,223,6
2690,64,6
2690,315,6
2690,323,1
2690,310,7
2690,215,8
2691,52,0
2691,74,4
2691,81,4
2691,303,8
2691,270,0
2692,378,2
2692,301,2
2692,109,9
2692,260,1
2692,147,3
2693,256,6
2693,279,3
2693,457,6
2693,27,6
2693,85,6
2694,315,3
2694,54,8
2694,381,7
2694,382,6
2694,409,3
2695,58,3
2695,224,3
2695,392,3
2695,19,3
2695,41,2
2696,436,2
2696,377,7
2696,89,1
2696,165,8
2696,473,4
2697,101,7
2697,478,8
2697,125,5
2697,174,0
2697,404,5
2698,183,6
2698,324,6
2698,257,8
2698,76,9
2698,264,6
2699,43,1
2699,44,7
2699,74,4
2699,226,0
2699,487,4
2700,366,9
2700,163,5
2700,104,6
2700,130,9
2700,348,4
2701,352,2
2701,350,0
2701,389,2
2701,297,2
2701,396,2
2702,30,0
2702,106,0
2702,33,0
2702,248,0
2702,128,0
2703,183,9
2703,320,7
2703,169,2
2703,73,2
2703,286,1
2704,371,2
2704,66,5
2704,36,2
2704,216,2
2704,289,6
2705,477,0
2705,247,4
2705,360,1
2705,188,7
2705,428,4
2706,338,8
2706,166,1
2706,473,1
2706,3,4
2706,399,5
2707,118,1
2707,450,4
2707,225,9
2707,79,9
2707,295,3
2708,90,0
2708,109,0
2708,462,6
2708,303,0
2708,492,2
2709,321,1
2709,293,2
2709,191,3
2709,499,1
2709,95,2
2710,142,9
2710,450,2
2710,317,2
2710,386,5
2710,271,1
2711,361,6
2711,340,9
2711,452,6
2711,151,6
2711,129,9
2712,129,4
2712,467,2
2712,45,5
2712,376,4
2712,429,4
2713,15,8
2713,163,4
2713,394,2
2713,371,0
2713,377,2
2714,170,8
2714,3,4
2714,109,4
2714,132,2
2714,57,6
2715,226,9
2715,202,9
2715,477,9
2715,321,9
2715,143,9
2716,277,0
2716,474,9
2716,311,5
2716,158,1
2716,95,1
2717,363,9
2717,477,5
2717,359,1
2717,385,9
2717,246,0
2718,333,3
2718,156,0
2718,446,3
2718,293,0
2718,362,2
2719,124,1
2719,380,6
2719,205,4
2719,338,4
2719,265,4
2720,433,3
2720,416,3
2720,379,8
2720,248,6
2720,320,1
2721,68,5
2721,326,8
2721,181,4
2721,222,5
2721,473,8
2722,405,8
2722,416,5
2722,75,6
2722,14,6
2722,131,0
2723,343,5
2723,288,0
2723,255,4
2723,229,3
2723,248,8
2724,45,6
2724,115,1
2724,36,8
2724,246,1
2724,493,5
2725,434,0
2725,471,4
2725,306,5
2725,42,8
2725,365,0
2726,169,8
2726,385,6
2726,72,7
2726,234,1
2726,25,6
2727,24,3
2727,450,3
2727,275,3
2727,272,3
2727,341,2
2728,440,4
2728,187,2
2728,263,0
2728,8,8
2728,177,2
2729,82,5
2729,36,2
2729,193,5
2729,215,8
2729,178,6
2730,155,8
2730,170,2
2730,462,1
2730,31,9
2730,166,2
2731,271,6
2731,281,2
2731,314,4
2731,488,0
2731,421,7
2732,29,4
2732,16,4
2732,358,6
2732,159,4
2732,138,4
2733,369,6
2733,396,5
2733,54,7
2733,247,5
2733,18,7
2734,159,1
2734,252,0
2734,74,1
2734,125,9
2734,327,1
2735,268,0
2735,223,4
2735,336,8
2735,251,4
2735,88,0
2736,242,1
2736,487,7
2736,3,3
2736,444,2
2736,81,3
2737,276,1
2737,322,3
2737,136,1
2737,218,1
2737,395,0
2738,70,4
2738,144,7
2738,386,7
2738,323,7
2738,212,7
2739,280,4
2739,17,8
2739,198,8
2739,129,8
2740,227,5
2740,387,6
2740,380,1
2740,56,5
2740,301,2
2741,472,7
2741,252,0
2741,315,2
2741,239,9
2741,333,7
2742,7,8
2742,275,7
2742,494,9
2742,85,7
2742,151,9
2743,102,2
2743,47,2
2743,118,2
2743,277,3
2743,69,4
2744,216,8
2744,72,7
2744,489,7
2744,400,7
2744,10,8
2745,276,7
2745,486,2
2745,288,3
2745,413,7
2745,78,7
2746,384,4
2746,414,6
2746,315,6
2746,365,8
2746,138,5
2747,359,9
2747,303,5
2747,404,9
2747,332,8
2747,40,9
2748,70,4
2748,394,5
2748,236,6
2748,319,1
2748,20,6
2749,268,6
2749,297,0
2749,164,7
2749,483,0
2749,231,4
2750,50,7
2750,18,3
2750,490,9
2750,289,9
2750,341,2
2751,423,4
2751,3,5
2751,482,7
2751,436,7
2751,418,7
2752,474,2
2752,378,2
2752,15,2
2752,6,5
2752,328,2
2753,449,7
2753,221,9
2753,411,4
2753,388,2
2753,302,2
2754,218,4
2754,390,7
2754,194,7
2754,414,4
2754,107,4
2755,293,9
2755,83,4
2755,14,1
2755,178,9
2755,294,7
2756,340,2
2756,188,7
2756,285,7
2756,333,7
2756,486,4
2757,473,4
2757,304,9
2757,379,6
2757,137,2
2757,218,9
2758,211,5
2758,309,6
2758,325,9
2758,348,4
2758,176,5
2759,310,8
2759,203,1
2759,67,3
2759,285,1
2760,18,6
2760,133,3
2760,183,6
2760,232,6
2760,187,6
2761,79,0
2761,394,3
2761,382,0
2761,265,7
2761,483,0
2762,333,8
2762,81,3
2762,323,8
2762,176,8
2762,311,8
2763,295,6
2763,469,6
2763,60,0
2763,169,1
2763,296,6
2764,118,3
2764,313,4
2764,349,7
2764,72,0
2764,449,1
2765,101,3
2765,407,4
2765,403,7
2765,26,7
2765,354,3
2766,257,1
2766,256,2
2766,85,7
2766,372,1
2766,386,1
2767,203,1
2767,376,5
2767,104,5
2767,106,5
2767,132,8
2768,284,4
2768,130,3
2768,395,0
2768,141,3
2768,142,7
2769,312,9
2769,177,9
2769,192,8
2769,66,3
2769,473,2
2770,23,4
2770,218,0
2770,26,1
2770,293,7
2770,378,0
2771,78,1
2771,373,8
2771,309,9
2771,33,8
2771,134,1
2772,331,6
2772,461,8
2772,203,7
2772,481,2
2772,193,2
2773,37,4
2773,249,9
2773,20,4
2773,453,4
2773,268,4
2774,22,2
2774,340,3
2774,388,7
2774,296,5
2774,62,5
2775,73,4
2775,331,1
2775,488,6
2775,314,3
2775,100,2
2776,365,4
2776,284,3
2776,398,8
2776,314,3
2776,307,5
2777,180,8
2777,171,1
2777,58,1
2777,43,8
2777,53,6
2778,45,6
2778,235,3
2778,25,6
2778,237,3
2778,43,8
2779,331,3
2779,265,2
2779,246,8
2779,450,6
2779,352,4
2780,407,8
2780,387,8
2780,209,5
2780,303,6
2780,398,8
2781,219,1
2781,155,7
2781,197,3
2781,38,5
2781,331,1
2782,442,7
2782,155,6
2782,467,2
2782,237,5
2782,320,2
2783,258,3
2783,272,0
2783,440,4
2783,403,6
2783,443,9
2784,181,6
2784,192,9
2784,329,3
2784,448,8
2784,473,6
2785,163,2
2785,142,3
2785,469,0
2785,293,4
2785,70,9
2786,297,4
2786,240,7
2786,152,7
2786,438,7
2786,14,7
2787,77,1
2787,492,7
2787,1,1
2787,206,9
2787,475,1
2788,304,8
2788,453,1
2788,325,6
2788,152,7
2788,276,8
2789,328,7
2789,36,8
2789,202,6
2789,327,0
2789,399,6
2790,488,3
2790,255,8
2790,457,3
2790,191,0
2790,197,3
2791,479,7
2791,58,1
2791,33,2
2791,434,7
2791,101,2
2792,1,2
2792,385,6
2792,81,7
2792,425,6
2792,368,5
2793,152,4
2793,467,9
2793,313,0
2793,383,0
2793,412,3
2794,174,0
2794,189,8
2794,489,8
2794,450,1
2795,114,9
2795,447,2
2795,443,2
2795,235,1
2795,268,4
2796,423,7
2796,101,7
2796,219,8
2796,307,7
2796,132,4
2797,110,7
2797,425,0
2797,252,9
2797,461,9
2797,176,9
2798,232,0
2798,446,4
2798,55,5
2798,312,0
2798,269,2
2799,298,3
2799,338,0
2799,365,0
2799,232,0
2799,236,9
2800,97,9
2800,382,4
2800,313,9
2800,154,7
2800,440,6
2801,451,5
2801,293,6
2801,409,9
2801,338,5
2801,211,9
2802,317,9
2802,335,3
2802,284,5
2802,196,4
2802,246,7
2803,89,8
2803,408,5
2803,70,8
2803,51,1
2803,108,5
2804,456,4
2804,406,1
2804,107,6
2804,390,8
2804,428,5
2805,100,6
2805,296,5
2805,343,8
2805,180,7
2805,384,6
2806,71,7
2806,247,7
2806,166,7
2806,151,0
2806,447,8
2807,288,4
2807,164,4
2807,23,9
2807,242,4
2807,239,6
2808,32,9
2808,333,3
2808,327,9
2808,234,0
2808,489,7
2809,198,3
2809,442,5
2809,236,2
2809,263,7
2809,352,7
2810,147,5
2810,186,9
2810,481,5
2810,462,5
2810,469,5
2811,186,3
2811,444,3
2811,499,6
2811,9,2
2811,487,3
2812,158,2
2812,295,0
2812,426,1
2812,485,7
2812,401,2
2813,465,2
2813,70,7
2813,200,6
2813,147,4
2813,57,4
2814,461,3
2814,145,4
2814,278,3
2814,299,3
2814,264,7
2815,313,8
2815,331,0
2815,231,5
2815,456,0
2815,317,0
2816,211,8
2816,65,9
2816,428,8
2816,307,8
2816,241,2
2817,411,9
2817,140,6
2817,214,5
2817,438,5
2817,287,5
2818,86,0
2818,489,1
2818,230,0
2818,139,0
2818,131,5
2819,252,5
2819,240,3
2819,337,4
2819,458,3
2820,474,7
2820,475,4
2820,171,3
2820,183,7
2820,308,5
2821,195,2
2821,212,4
2821,186,7
2821,97,8
2822,372,6
2822,367,1
2822,87,7
2822,214,0
2822,113,7
2823,373,2
2823,457,5
2823,314,3
2823,189,8
2823,471,5
2824,90,5
2824,105,3
2824,36,5
2824,372,8
2824,18,6
2825,126,9
2825,449,9
2825,298,9
2825,397,9
2825,406,0
2826,317,9
2826,19,0
2826,194,3
2826,100,9
2826,44,0
2827,54,8
2827,436,7
2827,262,6
2827,402,0
2827,192,5
2828,100,9
2828,80,9
2828,287,9
2828,366,9
2828,485,9
2829,197,8
2829,456,9
2829,495,3
2829,35,5
2829,89,1
2830,400,8
2830,357,8
2830,142,9
2830,269,3
2830,477,3
2831,38,3
2831,41,2
2831,359,4
2831,152,8
2831,10,8
2832,277,2
2832,30,7
2832,471,5
2832,416,0
2832,181,9
2833,258,8
2833,263,4
2833,2,4
2833,246,4
2833,265,4
2834,153,0
2834,356,1
2834,194,3
2834,352,5
2834,420,1
2835,156,5
2835,380,5
2835,171,5
2835,374,5
2835,119,8
2836,222,6
2836,144,6
2836,85,5
2836,393,6
2836,439,6
2837,25,2
2837,120,5
2837,70,5
2837,260,9
2837,433,3
2838,456,0
2838,321,5
2838,93,0
2838,40,5
2838,452,4
2839,165,4
2839,442,4
2839,478,4
2839,45,2
2839,161,7
2840,19,2
2840,285,2
2840,354,2
2840,136,2
2840,201,2
2841,188,9
2841,146,9
2841,90,9
2841,262,0
2841,354,9
2842,328,2
2842,413,9
2842,68,8
2842,160,2
2842,403,7
2843,479,5
2843,5,6
2843,415,5
2843,423,5
2843,283,1
2844,455,7
2844,29,3
2844,229,3
2844,8,3
2844,160,5
2845,7,5
2845,376,3
2845,267,8
2845,164,8
2845,226,1
2846,246,1
2846,428,1
2846,216,3
2846,364,9
2846,418,1
2847,256,1
2847,44,9
2847,333,9
2847,309,3
2847,413,1
2848,64,3
2848,92,7
2848,334,7
2848,31,4
2848,30,2
2849,261,6
2849,493,2
2849,419,3
2849,48,3
2849,217,1
2850,216,2
2850,7,2
2850,92,2
2850,21,2
2850,364,9
2851,151,4
2851,231,1
2851,186,5
2851,410,8
2851,303,1
2852,439,6
2852,172,6
2852,278,6
2852,219,6
2852,236,6
2853,298,1
2853,254,1
2853,297,1
2853,210,7
2853,396,7
2854,350,6
2854,46,6
2854,27,6
2854,308,6
2854,112,1
2855,148,8
2855,348,7
2855,340,3
2855,138,6
2855,217,2
2856,384,2
2856,372,2
2856,249,0
2856,63,7
2857,347,8
2857,109,8
2857,362,8
2857,201,9
2857,409,8
2858,21,5
2858,71,7
2858,256,0
2858,436,9
2858,54,7
2859,82,3
2859,491,1
2859,234,9
2859,343,0
2859,456,7
2860,277,9
2860,376,9
2860,255,5
2860,102,0
2860,92,8
2861,353,7
2861,478,1
2861,28,1
2861,346,8
2861,405,4
2862,115,8
2862,109,9
2862,73,9
2862,434,0
2862,272,9
2863,230,5
2863,93,1
2863,0,0
2863,89,8
2863,20,7
2864,330,2
2864,8,3
2864,44,1
2864,407,3
2864,438,3
2865,299,2
2865,120,1
2865,160,2
2865,387,2
2865,261,5
2866,4,1
2866,35,8
2866,347,1
2866,430,5
2866,244,6
2867,127,3
2867,224,1
2867,23,0
2867,31,0
2867,300,5
2868,206,2
2868,26,6
2868,442,2
2868,360,2
2868,352,2
2869,107,6
2869,249,9
2869,182,3
2869,309,0
2869,168,6
2870,41,6
2870,3,0
2870,205,0
2870,242,9
2870,195,0
2871,484,2
2871,281,1
2871,421,2
2871,338,5
2871,11,9
2872,354,2
2872,250,1
2872,348,6
2872,80,6
2872,259,5
2873,459,2
2873,39,8
2873,480,0
2873,220,6
2873,147,8
2874,99,2
2874,60,2
2874,471,9
2874,391,9
2874,261,9
2875,109,1
2875,278,6
2875,404,4
2875,259,4
2875,334,9
2876,60,0
2876,387,6
2876,347,0
2876,443,0
2876,126,0
2877,38,3
2877,262,3
2877,90,3
2877,238,3
2877,344,3
2878,46,0
2878,479,0
2878,374,0
2878,57,6
2878,363,0
2879,65,3
2879,266,4
2879,302,4
2879,38,7
2879,273,9
2880,497,9
2880,295,8
2880,382,4
2880,480,4
2880,357,4
2881,485,3
2881,263,3
2881,464,3
2881,268,0
2881,176,6
2882,83,2
2882,228,5
2882,423,2
2882,204,6
2882,274,4
2883,83,5
2883,460,8
2883,264,1
2883,149,8
2883,85,5
2884,285,9
2884,367,3
2884,379,9
2884,410,0
2884,301,5
2885,383,9
2885,111,9
2885,431,6
2885,457,2
2885,262,0
2886,281,5
2886,380,2
2886,194,3
2886,151,3
2886,327,3
2887,468,8
2887,404,2
2887,392,5
2887,50,8
2887,305,8
2888,244,7
2888,112,2
2888,48,3
2888,382,8
2888,493,3
2889,159,1
2889,167,0
2889,453,4
2889,393,4
2889,495,5
2890,331,1
2890,49,0
2890,442,0
2890,473,1
2890,255,1
2891,280,1
2891,379,1
2891,277,9
2891,93,1
2891,276,1
2892,401,3
2892,257,2
2892,373,0
2892,18,3
2892,139,3
2893,184,7
2893,102,7
2893,119,6
2893,196,8
2893,193,0
2894,283,9
2894,46,3
2894,352,9
2894,169,8
2894,37,9
2895,210,5
2895,330,4
2895,220,4
2895,293,9
2895,120,5
2896,76,1
2896,436,7
2896,399,1
2896,264,0
2896,346,3
2897,85,7
2897,465,7
2897,288,7
2897,150,7
2897,9,7
2898,440,2
2898,130,2
2898,168,2
2898,241,0
2898,188,2
2899,16,9
2899,418,9
2899,335,9
2899,326,9
2899,95,3
2900,335,7
2900,152,3
2900,30,1
2900,391,3
2901,472,6
2901,387,1
2901,392,8
2901,418,3
2901,135,9
2902,88,8
2902,213,8
2902,22,8
2902,81,5
2902,135,5
2903,392,2
2903,56,1
2903,304,4
2903,219,1
2903,343,1
2904,160,7
2904,214,5
2904,342,4
2904,2,3
2904,288,5
2905,54,4
2905,184,3
2905,288,4
2905,206,9
2905,452,9
2906,426,5
2906,105,5
2906,348,3
2906,74,0
2906,366,6
2907,263,0
2907,471,0
2907,272,8
2907,223,8
2907,252,9
2908,61,1
2908,151,1
2908,65,2
2908,449,2
2908,378,1
2909,216,1
2909,289,3
2909,346,4
2909,279,8
2909,487,3
2910,194,4
2910,124,0
2910,414,1
2910,220,6
2910,401,1
2911,471,0
2911,283,5
2911,374,0
2911,40,3
2911,336,9
2912,184,1
2912,130,4
2912,422,1
2912,465,1
2912,244,1
2913,261,3
2913,165,0
2913,78,3
2913,118,3
2913,367,1
2914,433,8
2914,333,8
2914,210,8
2914,312,8
2914,173,8
2915,188,0
2915,362,2
2915,381,2
2915,144,2
2915,378,2
2916,18,4
2916,104,4
2916,178,1
2916,75,3
2916,86,4
2917,431,0
2917,376,8
2917,371,0
2917,271,0
2917,325,1
2918,150,4
2918,455,5
2918,31,0
2918,424,2
2918,225,2
2919,411,5
2919,277,8
2919,233,5
2919,337,4
2919,340,1
2920,72,1
2920,307,4
2920,327,5
2920,338,4
2920,205,1
2921,119,5
2921,67,3
2921,205,0
2921,102,6
2921,216,6
2922,139,9
2922,353,9
2922,392,1
2922,138,9
2922,354,9
2923,30,4
2923,179,7
2923,359,4
2923,466,7
2923,379,4
2924,124,2
2924,175,0
2924,358,0
2924,126,4
2924,255,0
2925,457,9
2925,464,0
2925,401,7
2925,414,6
2925,133,9
2926,470,9
2926,236,2
2926,160,6
2926,258,4
2926,1,6
2927,140,0
2927,218,6
2927,93,9
2927,15,4
2927,312,2
2928,215,1
2928,22,9
2928,107,8
2928,181,1
2928,429,1
2929,70,0
2929,234,5
2929,494,5
2929,361,6
2929,468,5
2930,234,8
2930,225,5
2930,474,1
2930,473,8
2930,273,7
2931,137,6
2931,156,6
2931,439,6
2931,235,6
2931,67,9
2932,166,1
2932,140,9
2932,452,4
2932,167,1
2932,50,1
2933,302,3
2933,18,8
2933,226,3
2933,297,6
2933,457,3
2934,31,4
2934,94,9
2934,187,2
2934,34,5
2934,164,5
2935,23,5
2935,100,2
2935,236,6
2935,355,2
2935,218,0
2936,34,2
2936,449,8
2936,69,2
2936,153,4
2936,428,2
2937,134,1
2937,142,1
2937,488,1
2937,133,1
2937,419,1
2938,209,2
2938,495,5
2938,81,5
2938,311,8
2938,170,3
2939,477,9
2939,430,6
2939,144,7
2939,91,4
2939,386,5
2940,104,9
2940,397,7
2940,262,0
2940,101,0
2940,91,4
2941,101,3
2941,316,8
2941,349,6
2941,54,4
2942,267,1
2942,269,0
2942,450,7
2942,493,9
2942,77,1
2943,455,3
2943,309,3
2943,471,9
2943,35,3
2943,488,3
2944,482,0
2944,422,8
2944,443,8
2944,119,3
2944,432,9
2945,283,8
2945,75,5
2945,1,6
2945,149,9
2945,67,9
2946,103,7
2946,247,3
2946,7,6
2946,147,4
2946,192,2
2947,107,8
2947,69,4
2947,295,8
2947,347,8
2947,494,2
2948,236,9
2948,262,6
2948,376,8
2948,250,4
2948,259,8
2949,434,2
2949,17,8
2949,87,9
2949,44,7
2949,495,7
2950,227,9
2950,101,9
2950,277,9
2950,114,5
2950,168,9
2951,362,9
2951,215,4
2951,295,7
2951,150,7
2951,17,0
2952,103,8
2952,75,2
2952,17,2
2952,85,8
2952,96,8
2953,204,4
2953,165,6
2953,8,0
2953,372,2
2953,434,3
2954,119,7
2954,61,3
2954,240,4
2954,181,7
2954,135,7
2955,496,9
2955,206,4
2955,376,5
2955,333,3
2955,27,6
2956,80,0
2956,287,9
2956,369,1
2956,121,0
2956,125,0
2957,122,8
2957,451,4
2957,69,8
2957,82,8
2957,298,1
2958,174,8
2958,175,0
2958,401,5
2958,379,5
2958,119,5
2959,257,7
2959,249,6
2959,499,1
2959,225,6
2959,198,0
2960,67,2
2960,79,0
2960,371,9
2960,57,1
2960,208,9
2961,27,7
2961,455,5
2961,161,1
2961,37,0
2961,294,2
2962,336,9
2962,218,1
2962,195,1
2962,331,1
2962,410,1
2963,119,5
2963,416,5
2963,43,8
2963,413,8
2963,30,6
2964,299,5
2964,213,1
2964,149,4
2964,74,1
2964,140,1
2965,297,2
2965,347,0
2965,58,0
2965,257,2
2965,422,0
2966,326,9
2966,364,1
2966,442,9
2966,27,7
2966,118,4
2967,174,9
2967,106,5
2967,56,9
2967,105,3
2967,249,9
2968,417,2
2968,3,2
2968,379,2
2968,17,1
2968,30,0
2969,73,2
2969,36,0
2969,55,3
2969,277,8
2969,41,1
2970,288,0
2970,306,7
2970,140,7
2970,178,1
2970,474,1
2971,470,3
2971,133,9
2971,357,7
2971,78,9
2971,202,2
2972,496,1
2972,204,9
2972,423,1
2972,473,9
2972,331,5
2973,312,6
2973,298,4
2973,2,6
2973,133,6
2973,156,6
2974,190,8
2974,329,0
2974,60,8
2974,463,8
2974,403,9
2975,77,5
2975,31,5
2975,422,5
2975,405,5
2975,229,7
2976,13,0
2976,284,8
2976,294,5
2976,282,5
2976,416,0
2977,125,3
2977,221,5
2977,455,3
2977,211,3
2977,164,4
2978,392,4
2978,350,2
2978,89,2
2978,405,5
2978,320,2
2979,463,3
2979,380,1
2979,87,1
2979,484,2
2979,217,0
2980,127,5
2980,244,5
2980,400,5
2980,236,5
2980,84,7
2981,104,9
2981,7,8
2981,406,9
2981,54,9
2981,2,0
2982,297,7
2982,424,3
2982,232,7
2982,285,9
2982,277,7
2983,264,7
2983,408,1
2983,339,0
2983,473,1
2983,358,5
2984,281,9
2984,119,8
2984,409,9
2984,199,3
2984,2,6
2985,230,2
2985,458,6
2985,321,7
2985,289,9
2985,121,9
2986,192,3
2986,180,4
2986,325,1
2986,41,4
2986,9,4
2987,477,5
2987,201,2
2987,313,4
2987,462,7
2987,13,4
2988,456,0
2988,312,9
2988,431,9
2988,143,9
2988,1,3
2989,26,8
2989,391,7
2989,416,1
2989,476,4
2989,454,8
2990,264,1
2990,173,4
2990,241,6
2990,343,9
2990,361,7
2991,417,2
2991,393,9
2991,124,9
2991,375,9
2991,262,9
2992,70,5
2992,288,2
2992,98,2
2992,204,2
2992,467,2
2993,292,6
2993,413,3
2993,150,7
2993,291,1
2993,377,3
2994,256,2
2994,427,3
2994,60,2
2994,128,2
2994,123,0
2995,282,4
2995,297,5
2995,96,2
2995,172,7
2995,409,7
2996,180,7
2996,404,9
2996,291,8
2996,128,8
2996,149,9
2997,49,7
2997,20,2
2997,68,8
2997,99,8
2997,476,1
2998,446,0
2998,150,5
2998,457,2
2998,80,5
2998,273,7
2999,100,4
2999,232,4
2999,439,4
2999,35,4
2999,410,3
3000,139,2
3000,137,4
3000,164,2
3000,260,2
3000,42,1
3001,123,8
3001,142,3
3001,89,1
3001,438,3
3001,298,3
3002,215,7
3002,61,4
3002,353,1
3002,202,9
3002,62,9
3003,348,6
3003,386,9
3003,188,9
3003,71,9
3003,469,9
3004,45,3
3004,341,5
3004,172,8
3004,268,2
3004,383,1
3005,157,6
3005,237,8
3005,132,3
3005,32,7
3005,232,3
3006,62,6
3006,146,5
3006,232,6
3006,296,6
3006,190,0
3007,188,5
3007,81,3
3007,377,5
3007,483,0
3007,237,5
3008,396,9
3008,461,9
3008,182,3
3008,174,7
3008,250,6
3009,398,3
3009,399,0
3009,443,3
3009,202,3
3009,414,0
3010,292,4
3010,372,3
3010,412,4
3010,262,2
3010,198,0
3011,145,2
3011,187,5
3011,128,2
3011,426,7
3011,148,5
3012,291,9
3012,183,9
3012,306,5
3012,406,0
3012,142,2
3013,313,5
3013,269,9
3013,278,5
3013,87,6
3013,435,9
3014,133,0
3014,125,2
3014,388,2
3014,310,2
3014,48,9
3015,496,2
3015,434,2
3015,140,0
3015,110,2
3015,471,2
3016,451,3
3016,146,3
3016,104,3
3016,52,3
3016,420,5
3017,43,5
