task,worker,answer
2683,223,9
2684,51,8
2684,270,8
2684,60,8
2684,224,2
2684,199,8
2685,1,5
2685,136,2
2685,142,1
2685,102,6
2685,210,1
2686,249,8
2686,211,9
2686,260,8
2686,52,8
2686,243,8
2687,25,1
2687,147,1
2687,190,1
2687,86,1
2687,117,4
2688,104,2
2688,267,2
2688,174,2
2688,176,2
2688,8,8
2689,2,8
2689,58,4
2689,98,4
2689,185,0
2689,226,0
2690,236,8
2690,285,2
2690,84,8
2690,162,8
2690,183,0
2691,102,6
2691,162,2
2691,25,3
2691,151,8
2691,131,2
2692,6,8
2692,91,1
2692,258,4
2692,27,0
2692,181,4
2693,184,4
2693,58,4
2693,56,3
2693,177,6
2693,158,4
2694,120,1
2694,7,7
2694,68,2
2694,77,3
2694,92,4
2695,41,8
2695,147,3
2695,178,8
2695,44,8
2695,283,8
2696,244,0
2696,152,3
2696,145,3
2696,156,0
2696,255,3
2697,201,5
2697,73,8
2697,75,7
2697,57,5
2697,169,5
2698,53,3
2698,294,3
2698,83,8
2698,234,2
2698,189,8
2699,75,7
2699,190,7
2699,98,7
2699,35,7
2699,191,6
2700,7,2
2700,105,6
2700,269,0
2700,157,3
2700,107,2
2701,269,9
2701,76,5
2701,48,9
2701,83,5
2701,44,9
2702,138,1
2702,0,2
2702,114,5
2702,76,1
2702,182,1
2703,298,0
2703,280,5
2703,143,5
2703,290,8
2703,250,1
2704,150,6
2704,93,0
2704,5,3
2704,91,0
2704,30,9
2705,194,3
2705,9,7
2705,135,3
2705,81,6
2705,172,5
2706,256,8
2706,105,4
2706,136,7
2706,215,7
2706,49,7
2707,3,5
2707,99,5
2707,214,5
2707,34,5
2707,102,5
2708,84,3
2708,141,2
2708,94,7
2708,190,7
2708,180,8
2709,163,5
2709,6,5
2709,55,5
2709,284,5
2709,251,3
2710,114,1
2710,12,1
2710,105,1
2710,41,3
2710,243,1
2711,99,3
2711,243,3
2711,268,1
2711,298,7
2711,150,3
2712,284,5
2712,63,3
2712,288,0
2712,146,5
2712,127,0
2713,136,3
2713,150,8
2713,232,2
2713,234,0
2714,82,7
2714,258,7
2714,236,7
2714,151,0
2714,63,7
2715,226,4
2715,240,1
2715,92,9
2715,282,0
2715,149,9
2716,124,6
2716,210,8
2716,255,7
2716,64,6
2716,227,2
2717,281,7
2717,190,9
2717,226,6
2717,217,7
2717,50,2
2718,226,1
2718,201,1
2718,70,1
2718,174,2
2718,236,1
2719,74,5
2719,254,9
2719,33,5
2719,34,2
2719,194,5
2720,37,6
2720,99,6
2720,106,6
2720,61,1
2720,171,0
2721,298,3
2721,119,8
2721,91,3
2721,203,0
2721,145,3
2722,282,1
2722,118,6
2722,106,1
2722,64,7
2722,246,9
2723,29,4
2723,217,8
2723,162,0
2723,131,5
2723,279,6
2724,99,8
2724,182,8
2724,66,8
2724,276,6
2724,192,8
2725,153,1
2725,31,3
2725,52,7
2725,107,7
2725,295,7
2726,124,6
2726,194,6
2726,269,6
2726,36,6
2726,183,1
2727,162,7
2727,200,8
2727,117,4
2727,295,4
2727,134,1
2728,148,4
2728,19,4
2728,234,4
2728,280,4
2728,123,6
2729,179,7
2729,238,2
2729,287,2
2729,259,2
2729,187,9
2730,232,0
2730,277,2
2730,43,2
2730,215,7
2730,181,2
2731,279,3
2731,141,8
2731,297,1
2731,22,5
2731,210,3
2732,29,4
2732,135,2
2732,124,7
2732,218,1
2732,121,5
2733,277,9
2733,105,3
2733,178,8
2733,256,3
2733,204,3
2734,260,3
2734,249,4
2734,121,5
2734,267,5
2734,107,7
2735,134,1
2735,197,7
2735,66,2
2735,173,8
2735,241,7
2736,180,7
2736,32,7
2736,41,2
2736,132,7
2736,182,7
2737,298,5
2737,283,0
2737,183,2
2737,147,7
2737,297,3
2738,75,6
2738,192,0
2738,156,5
2738,59,5
2739,143,4
2739,34,2
2739,202,9
2739,242,4
2739,87,9
2740,88,4
2740,134,7
2740,236,4
2740,180,4
2740,31,7
2741,0,6
2741,52,7
2741,175,7
2741,109,6
2741,167,7
2742,274,0
2742,190,6
2742,99,6
2742,110,9
2742,211,0
2743,145,7
2743,217,7
2743,293,7
2743,25,7
2743,232,9
2744,267,9
2744,177,4
2744,26,4
2744,97,4
2744,129,4
2745,117,6
2745,202,8
2745,17,8
2745,84,5
2745,115,8
2746,253,1
2746,264,5
2746,249,5
2746,104,5
2746,112,5
2747,106,8
2747,242,8
2747,125,8
2747,39,1
2747,217,3
2748,185,8
2748,30,6
2748,99,7
2748,215,6
2748,239,6
2749,127,1
2749,269,1
2749,282,1
2749,110,1
2749,239,8
2750,3,3
2750,246,8
2750,83,6
2750,140,6
2750,7,9
2751,211,3
2751,259,3
2751,42,0
2751,4,4
2751,48,8
2752,118,5
2752,44,7
2752,177,3
2752,268,7
2752,88,7
2753,195,8
2753,39,9
2753,140,9
2753,65,9
2753,118,6
2754,248,2
2754,6,1
2754,265,5
2754,127,5
2754,75,0
2755,105,9
2755,230,0
2755,68,0
2755,22,3
2755,275,1
2756,48,8
2756,21,8
2756,77,9
2756,31,2
2756,253,3
2757,297,0
2757,85,9
2757,189,3
2757,290,8
2757,101,3
2758,21,5
2758,269,0
2758,51,4
2758,286,4
2758,8,4
2759,82,5
2759,62,5
2759,66,5
2759,260,9
2759,244,2
2760,111,8
2760,246,5
2760,285,8
2760,112,5
2760,184,8
2761,87,4
2761,101,6
2761,203,6
2761,67,5
2761,59,3
2762,233,2
2762,89,4
2762,132,4
2762,8,4
2762,298,4
2763,205,4
2763,36,4
2763,6,8
2763,57,8
2763,224,2
2764,146,5
2764,35,5
2764,28,5
2764,142,8
2764,204,9
2765,7,6
2765,182,9
2765,171,2
2765,277,5
2765,250,6
2766,245,6
2766,174,6
2766,196,4
2766,108,6
2766,192,6
2767,65,7
2767,20,8
2767,140,4
2767,2,0
2767,200,8
2768,126,2
2768,121,0
2768,41,3
2768,210,1
2768,82,8
2769,70,0
2769,197,5
2769,58,2
2769,95,5
2769,252,5
2770,281,1
2770,193,6
2770,287,1
2770,66,0
2770,50,8
2771,30,4
2771,120,1
2771,276,1
2771,219,6
2771,240,5
2772,156,6
2772,10,6
2772,254,6
2772,152,2
2772,33,6
2773,16,4
2773,254,2
2773,173,4
2773,110,2
2773,12,7
2774,227,7
2774,63,9
2774,244,5
2774,245,5
2774,66,5
2775,29,7
2775,282,4
2775,63,6
2775,272,5
2775,41,5
2776,193,4
2776,17,1
2776,149,6
2776,150,3
2776,125,0
2777,194,9
2777,23,9
2777,287,7
2777,182,3
2777,171,5
2778,237,9
2778,56,0
2778,246,0
2778,104,0
2778,65,1
2779,225,5
2779,193,9
2779,77,3
2779,153,9
2779,141,9
2780,131,1
2780,148,7
2780,208,1
2780,289,2
2780,145,1
2781,194,4
2781,127,9
2781,83,4
2781,42,4
2781,189,2
2782,239,6
2782,131,9
2782,256,2
2782,65,6
2782,138,6
2783,75,1
2783,162,7
2783,216,1
2783,261,1
2783,196,8
2784,22,2
2784,58,2
2784,12,5
2784,206,5
2784,78,5
2785,61,1
2785,211,3
2785,294,7
2785,121,1
2785,31,1
2786,164,0
2786,161,0
2786,166,9
2786,250,0
2786,119,0
2787,67,6
2787,275,8
2787,2,6
2787,88,1
2787,63,1
2788,110,3
2788,43,9
2788,233,8
2788,108,9
2788,229,9
2789,120,8
2789,245,3
2789,201,8
2789,34,8
2789,194,8
2790,281,2
2790,63,2
2790,4,2
2790,228,2
2790,134,4
2791,203,5
2791,180,8
2791,129,8
2791,262,3
2791,168,7
2792,86,0
2792,36,4
2792,236,6
2792,123,2
2792,255,3
2793,89,0
2793,72,4
2793,73,0
2793,68,0
2793,162,1
2794,284,7
2794,96,4
2794,56,1
2794,134,7
2794,17,9
2795,214,7
2795,253,7
2795,13,7
2795,209,4
2795,53,6
2796,156,5
2796,264,5
2796,87,5
2796,37,5
2796,121,5
2797,143,5
2797,262,3
2797,202,0
2797,85,0
2798,220,6
2798,118,7
2798,272,7
2798,261,3
2798,42,6
2799,187,5
2799,176,3
2799,76,3
2799,128,1
2799,47,3
2800,106,8
2800,184,5
2800,114,5
2800,146,5
2800,36,3
2801,25,5
2801,226,2
2801,105,0
2801,20,4
2801,209,0
2802,266,0
2802,39,4
2802,228,4
2802,101,4
2802,87,4
2803,57,6
2803,144,1
2803,210,6
2803,88,6
2803,55,4
2804,58,9
2804,21,5
2804,249,9
2804,6,4
2804,114,5
2805,12,9
2805,50,9
2805,196,9
2805,54,9
2805,180,2
2806,167,1
2806,287,7
2806,129,9
2806,94,1
2806,176,1
2807,250,1
2807,83,2
2807,7,9
2807,146,9
2807,139,2
2808,192,5
2808,269,5
2808,28,5
2808,184,5
2808,23,4
2809,16,3
2809,97,0
2809,103,6
2809,174,0
2809,292,0
2810,257,7
2810,237,0
2810,222,7
2810,228,5
2810,185,8
2811,153,9
2811,292,5
2811,52,6
2811,213,9
2811,12,9
2812,10,7
2812,237,1
2812,13,1
2812,223,6
2812,92,5
2813,78,9
2813,152,2
2813,75,0
2813,139,6
2813,63,0
2814,207,1
2814,51,9
2814,240,3
2814,263,9
2814,271,7
2815,73,5
2815,192,5
2815,72,5
2815,80,1
2815,262,8
2816,213,8
2816,47,6
2816,18,2
2816,101,5
2816,197,9
2817,115,2
2817,153,7
2817,287,2
2817,156,7
2817,205,2
2818,157,9
2818,164,8
2818,105,0
2818,35,9
2818,121,9
2819,91,2
2819,174,3
2819,170,8
2819,82,8
2820,281,9
2820,81,0
2820,67,1
2820,24,7
2821,134,3
2821,292,0
2821,127,0
2821,195,8
2821,26,0
2822,141,5
2822,215,5
2822,274,2
2822,122,5
2822,130,5
2823,163,3
2823,120,3
2823,123,3
2823,281,3
2823,271,3
2824,254,2
2824,81,8
2824,220,1
2824,66,8
2824,240,2
2825,7,2
2825,140,9
2825,113,5
2825,201,9
2825,114,9
2826,74,2
2826,25,9
2826,67,2
2826,202,2
2826,41,3
2827,141,5
2827,252,9
2827,266,9
2827,111,5
2827,32,6
2828,290,1
2828,28,2
2828,207,5
2828,189,8
2828,185,4
2829,243,6
2829,92,4
2829,159,8
2829,273,8
2829,18,9
2830,175,1
2830,113,1
2830,165,8
2830,122,1
2830,5,1
2831,168,1
2831,299,1
2831,157,9
2831,297,0
2831,176,0
2832,172,2
2832,200,2
2832,98,3
2832,8,2
2832,35,3
2833,170,7
2833,23,4
2833,125,4
2833,24,7
2833,134,7
2834,72,3
2834,108,2
2834,231,3
2834,99,4
2834,103,4
2835,65,1
2835,169,3
2835,38,5
2835,186,2
2835,234,7
2836,25,3
2836,116,2
2836,166,2
2836,11,2
2836,275,2
2837,279,8
2837,267,1
2837,254,1
2837,73,1
2837,176,4
2838,110,2
2838,71,8
2838,52,1
2838,222,6
2838,107,2
2839,170,6
2839,102,8
2839,79,4
2839,250,6
2839,16,8
2840,120,6
2840,247,9
2840,199,3
2840,111,9
2840,107,9
2841,215,1
2841,30,8
2841,13,6
2841,179,0
2841,87,0
2842,12,8
2842,252,8
2842,78,8
2842,250,8
2842,143,8
2843,99,5
2843,268,5
2843,53,1
2843,140,4
2843,192,4
2844,62,9
2844,56,6
2844,162,5
2844,15,5
2844,254,6
2845,48,4
2845,68,9
2845,277,1
2845,298,4
2845,153,6
2846,29,0
2846,27,9
2846,213,6
2846,281,0
2846,140,0
2847,272,8
2847,4,0
2847,55,9
2847,79,1
2848,194,5
2848,278,5
2848,168,5
2848,33,3
2848,39,5
2849,43,3
2849,177,0
2849,59,1
2849,270,1
2849,248,1
2850,153,6
2850,33,6
2850,186,7
2850,213,7
2850,206,2
2851,274,6
2851,175,4
2851,112,9
2851,111,3
2851,13,3
2852,67,8
2852,50,2
2852,166,0
2852,165,2
2852,53,8
2853,225,1
2853,175,0
2853,234,5
2853,14,1
2853,299,5
2854,159,8
2854,57,9
2854,207,2
2854,163,5
2854,2,5
2855,34,2
2855,197,5
2855,239,0
2855,151,5
2855,93,5
2856,1,7
2856,77,9
2856,56,4
2856,114,3
2856,230,7
2857,37,3
2857,67,2
2857,196,0
2857,273,9
2857,125,8
2858,283,4
2858,274,4
2858,161,4
2858,82,4
2858,270,4
2859,269,0
2859,134,1
2859,41,8
2859,159,3
2859,180,8
2860,59,1
2860,181,1
2860,265,8
2860,257,2
2860,44,1
2861,230,7
2861,196,3
2861,37,3
2861,192,3
2861,1,7
2862,72,7
2862,129,2
2862,211,2
2862,240,4
2863,28,0
2863,46,1
2863,26,5
2863,79,3
2863,71,5
2864,95,2
2864,29,8
2864,288,6
2864,276,8
2865,26,2
2865,229,7
2865,252,0
2865,61,2
2865,239,8
2866,258,0
2866,176,8
2866,45,0
2866,214,1
2866,22,8
2867,158,3
2867,139,5
2867,42,2
2867,11,5
2867,179,5
2868,220,7
2868,213,5
2868,163,8
2868,23,9
2868,0,6
2869,53,9
2869,107,9
2869,148,9
2869,199,7
2869,140,9
2870,21,1
2870,164,2
2870,169,4
2870,294,5
2870,49,7
2871,269,1
2871,275,8
2871,118,2
2871,205,9
2871,132,9
2872,145,3
2872,148,3
2872,185,1
2872,66,1
2872,167,1
2873,44,6
2873,18,5
2873,241,8
2873,182,8
2873,214,6
2874,279,8
2874,221,8
2874,255,8
2874,28,8
2874,268,8
2875,234,4
2875,126,3
2875,47,3
2875,49,4
2875,18,3
2876,246,1
2876,77,5
2876,283,9
2876,184,9
2876,43,9
2877,126,9
2877,39,0
2877,76,6
2877,124,0
2877,263,3
2878,161,6
2878,263,2
2878,246,8
2878,209,8
2878,8,8
2879,246,0
2879,151,0
2879,99,9
2879,149,0
2879,26,0
2880,249,0
2880,268,2
2880,216,0
2880,112,0
2880,133,0
2881,89,0
2881,144,0
2881,172,7
2881,58,8
2881,239,9
2882,140,6
2882,233,2
2882,102,2
2882,138,3
2882,110,2
2883,127,2
2883,285,9
2883,238,3
2883,111,5
2883,275,2
2884,117,6
2884,248,7
2884,125,4
2884,283,8
2884,218,8
2885,150,3
2885,126,9
2885,130,8
2885,87,5
2885,223,9
2886,152,9
2886,84,8
2886,138,0
2886,134,2
2886,230,8
2887,178,9
2887,201,9
2887,214,9
2887,210,9
2887,243,4
2888,51,6
2888,97,3
2888,36,6
2888,189,3
2888,186,3
2889,97,2
2889,37,2
2889,101,2
2889,83,2
2889,134,2
2890,202,9
2890,127,9
2890,116,9
2890,12,4
2890,194,9
2891,288,9
2891,297,8
2891,141,7
2891,251,9
2891,143,5
2892,52,2
2892,155,3
2892,112,1
2892,97,1
2892,33,3
2893,195,5
2893,228,5
2893,194,7
2893,49,5
2893,157,8
2894,67,0
2894,26,0
2894,50,5
2894,201,0
2894,186,0
2895,167,9
2895,133,4
2895,215,4
2895,154,5
2895,17,9
2896,115,2
2896,114,2
2896,107,9
2896,225,2
2896,1,2
2897,257,2
2897,231,4
2897,84,4
2897,263,8
2897,226,6
2898,107,9
2898,246,9
2898,42,1
2898,261,1
2898,67,5
2899,280,7
2899,291,7
2899,233,3
2899,174,5
2899,96,7
2900,217,8
2900,179,8
2900,134,8
2900,88,9
2900,230,6
2901,92,1
2901,68,3
2901,232,3
2901,94,4
2901,111,4
2902,102,5
2902,241,7
2902,175,6
2902,13,6
2902,223,3
2903,7,3
2903,54,1
2903,101,3
2903,167,4
2903,143,2
2904,292,2
2904,186,3
2904,131,8
2904,73,2
2904,231,2
2905,113,8
2905,50,7
2905,98,9
2905,286,4
2905,280,2
2906,150,4
2906,289,4
2906,163,4
2906,211,4
2907,89,2
2907,174,0
2907,253,6
2907,3,9
2907,215,2
2908,230,2
2908,295,6
2908,269,2
2908,13,5
2908,290,2
2909,199,5
2909,261,4
2909,147,1
2909,185,3
2909,189,7
2910,203,3
2910,18,1
2910,159,1
2910,51,6
2910,23,1
2911,282,0
2911,45,5
2911,234,9
2911,166,2
2911,205,9
2912,117,8
2912,32,2
2912,106,3
2912,296,7
2912,131,9
2913,171,7
2913,48,6
2913,160,1
2913,188,7
2913,176,7
2914,21,1
2914,169,9
2914,56,9
2914,65,1
2914,113,0
2915,124,8
2915,231,5
2915,265,6
2915,217,2
2915,86,5
2916,255,7
2916,127,6
2916,176,5
2916,270,5
2916,26,5
2917,215,1
2917,112,4
2917,248,7
2917,255,8
2917,132,1
2918,35,9
2918,223,9
2918,191,3
2918,279,6
2918,199,2
2919,118,5
2919,210,1
2919,87,3
2919,59,7
2919,26,7
2920,29,0
2920,18,3
2920,56,8
2920,149,0
2920,155,2
2921,41,3
2921,225,4
2921,63,5
2921,173,3
2921,280,0
2922,45,9
2922,145,9
2922,295,9
2922,40,9
2922,150,4
2923,268,3
2923,225,1
2923,219,5
2923,77,1
2923,247,1
2924,273,1
2924,154,3
2924,204,2
2924,188,1
2924,144,9
2925,288,9
2925,101,0
2925,253,9
2925,99,0
2925,154,0
2926,234,9
2926,192,7
2926,172,3
2926,296,5
2926,236,7
2927,1,1
2927,57,1
2927,27,1
2927,116,1
2927,122,1
2928,97,0
2928,232,5
2928,173,4
2928,26,4
2928,202,6
2929,152,1
2929,198,0
2929,193,1
2929,260,7
2929,190,1
2930,243,5
2930,130,5
2930,56,5
2930,89,8
2930,96,5
2931,160,8
2931,111,3
2931,133,0
2931,97,5
2931,263,5
2932,197,5
2932,58,6
2932,129,8
2932,61,6
2932,185,5
2933,135,3
2933,139,2
2933,279,3
2933,183,1
2933,37,2
2934,101,9
2934,238,9
2934,237,1
2934,52,8
2934,79,0
2935,176,2
2935,214,0
2935,153,2
2935,280,2
2935,9,2
2936,38,4
2936,94,1
2936,161,1
2936,46,7
2936,40,1
2937,113,1
2937,185,9
2937,35,7
2937,234,4
2937,150,0
2938,299,1
2938,220,7
2938,93,8
2938,267,1
2938,24,1
2939,197,2
2939,55,6
2939,30,0
2939,297,4
2939,202,8
2940,294,0
2940,182,0
2940,242,2
2940,3,2
2940,18,0
2941,97,5
2941,111,5
2941,188,5
2941,273,3
2941,201,3
2942,288,4
2942,114,6
2942,202,7
2942,82,4
2943,248,6
2943,36,8
2943,15,5
2943,220,2
2943,91,5
2944,61,2
2944,265,7
2944,203,2
2944,231,2
2944,172,9
2945,294,4
2945,138,8
2945,154,8
2945,90,1
2945,296,2
2946,212,1
2946,48,8
2946,119,8
2946,3,9
2946,9,2
2947,291,2
2947,2,2
2947,78,8
2947,272,7
2947,224,2
2948,46,3
2948,152,0
2948,73,0
2948,154,1
2948,257,1
2949,293,4
2949,261,0
2949,2,8
2949,296,8
2949,18,4
2950,280,3
2950,62,7
2950,275,3
2950,286,3
2951,140,4
2951,229,4
2951,258,4
2951,282,4
2951,241,1
2952,270,6
2952,198,6
2952,243,0
2952,182,6
2952,96,5
2953,34,4
2953,120,7
2953,244,5
2953,1,4
2953,210,4
2954,56,2
2954,225,2
2954,193,9
2954,10,9
2954,19,5
2955,180,4
2955,183,4
2955,278,0
2955,56,2
2955,279,4
2956,39,7
2956,285,2
2956,260,7
2956,278,7
2956,88,7
2957,151,9
2957,50,5
2957,4,9
2957,34,9
2957,6,3
2958,137,9
2958,108,4
2958,63,9
2958,93,0
2958,279,1
2959,101,3
2959,299,3
2959,159,3
2959,42,0
2959,99,3
2960,62,2
2960,237,4
2960,157,3
2960,187,4
2960,147,4
2961,245,1
2961,56,0
2961,102,8
2961,298,8
2961,80,4
2962,34,8
2962,118,8
2962,269,7
2962,97,8
2962,149,9
2963,239,6
2963,282,6
2963,226,6
2963,141,4
2963,230,6
2964,260,4
2964,205,4
2964,187,0
2964,210,4
2964,213,9
2965,52,7
2965,122,3
2965,139,8
2965,74,3
2965,170,7
2966,192,1
2966,252,8
2966,98,4
2966,226,8
2966,21,7
2967,212,5
2967,33,3
2967,108,5
2967,103,5
2967,187,5
2968,29,1
2968,185,0
2968,259,0
2968,184,1
2968,98,1
2969,249,6
2969,288,6
2969,32,8
2969,141,6
2969,280,6
2970,277,9
2970,269,9
2970,219,7
2970,256,7
2970,148,9
2971,30,4
2971,278,7
2971,285,0
2971,112,1
2971,275,8
2972,203,1
2972,200,6
2972,167,2
2972,226,3
2972,196,2
2973,227,2
2973,1,3
2973,260,2
2973,82,8
2973,99,2
2974,241,7
2974,242,1
2974,0,2
2974,199,9
2974,257,5
2975,45,0
2975,87,8
2975,154,4
2975,135,8
2975,46,8
2976,98,9
2976,1,1
2976,292,7
2976,265,1
2976,285,1
2977,87,6
2977,76,2
2977,207,6
2977,236,2
2977,24,5
2978,74,8
2978,57,8
2978,200,8
2978,133,5
2978,105,8
2979,157,5
2979,37,5
2979,206,1
2979,161,3
2979,273,1
2980,244,7
2980,82,9
2980,291,7
2980,63,0
2980,293,7
2981,79,4
2981,49,7
2981,127,9
2981,165,7
2981,28,9
2982,4,7
2982,263,7
2982,280,7
2982,225,7
2982,60,1
2983,21,7
2983,79,6
2983,61,5
2983,121,0
2983,96,9
2984,293,9
2984,117,9
2984,70,5
2984,49,7
2984,270,0
2985,220,6
2985,262,6
2985,286,7
2985,189,6
2985,26,6
2986,116,3
2986,30,4
2986,254,3
2986,110,1
2986,289,4
2987,73,1
2987,106,1
2987,227,1
2987,15,1
2987,109,5
2988,253,9
2988,51,2
2988,257,2
2988,209,2
2988,264,2
2989,7,4
2989,97,8
2989,193,5
2989,238,3
2989,257,6
2990,296,1
2990,72,2
2990,149,1
2990,42,1
2990,56,1
2991,2,6
2991,15,1
2991,118,2
2991,191,1
2991,296,1
2992,40,8
2992,261,7
2992,147,1
2992,51,2
2992,149,0
2993,183,0
2993,34,9
2993,252,6
2993,110,0
2993,163,4
2994,255,2
2994,69,7
2994,22,7
2994,168,7
2994,23,7
2995,88,5
2995,52,5
2995,134,4
2995,296,5
2995,117,5
2996,121,9
2996,263,9
2996,291,9
2996,230,9
2996,177,9
2997,102,5
2997,262,6
2997,269,7
2997,164,4
2997,283,1
2998,128,4
2998,14,7
2998,250,6
2998,48,6
2998,53,0
2999,189,3
2999,105,4
2999,200,2
2999,220,4
2999,201,4
3000,13,1
3000,142,2
3000,234,1
3000,243,8
3000,228,5
3001,56,4
3001,178,1
3001,226,7
3001,176,7
3001,46,3
3002,144,6
3002,102,5
3002,207,9
3002,23,1
3002,138,1
3003,18,6
3003,83,5
3003,157,6
3003,202,8
3003,129,1
3004,284,7
3004,20,7
3004,288,5
3004,152,7
3004,205,7
3005,262,5
3005,176,5
3005,143,3
3005,204,9
3005,192,8
3006,32,6
3006,185,8
3006,41,6
3006,189,1
3006,200,6
3007,40,4
3007,136,0
3007,223,3
3007,242,5
3007,32,7
3008,228,4
3008,144,0
3008,238,4
3008,180,2
3008,105,4
3009,110,4
3009,295,3
3009,67,4
3009,89,4
3009,105,7
3010,260,1
3010,117,2
3010,124,2
3010,138,8
3010,90,8
3011,216,9
3011,116,9
3011,266,2
3011,118,9
3011,89,0
3012,102,1
3012,131,1
3012,267,8
3012,137,0
3012,144,1
3013,23,4
3013,194,0
3013,181,7
3013,42,5
3013,20,3
3014,212,6
3014,3,7
3014,37,0
3014,236,6
3014,130,1
3015,116,1
3015,245,1
3015,50,1
3015,6,1
3015,81,8
3016,2,2
3016,44,0
3016,226,8
3016,7,0
3016,239,0
3017,190,8
3017,18,1
3017,54,1
3017,164,1
3017,3,1
3018,184,0
3018,8,7
3018,122,0
3018,215,7
3018,145,5
3019,287,7
3019,109,9
3019,163,8
3019,105,8
3019,220,8
3020,70,2
3020,271,6
3020,95,4
3020,225,4
3020,97,9
3021,277,9
3021,214,9
3021,7,9
3021,188,4
3021,36,9
3022,79,2
3022,190,4
3022,204,6
3022,55,5
3022,155,4
3023,294,0
3023,62,3
3023,55,0
3023,222,3
3023,288,3
3024,39,9
3024,170,9
3024,181,5
3024,35,9
3024,299,0
3025,78,2
3025,253,7
3025,129,7
3025,135,7
3025,271,3
3026,15,4
3026,44,8
3026,54,6
3026,238,6
3026,135,6
3027,189,8
3027,221,0
3027,16,4
3027,289,8
3027,73,0
3028,273,7
3028,69,7
3028,189,6
3028,138,9
3028,129,5
3029,289,9
3029,94,9
3029,227,9
3029,211,8
3029,272,9
3030,187,5
3030,287,5
3030,206,5
3030,139,8
3030,128,5
3031,180,7
3031,217,2
3031,176,8
3031,84,8
3031,160,8
3032,262,8
3032,123,2
3032,100,4
3032,114,4
3032,189,2
3033,265,2
3033,60,1
3033,212,1
3033,217,1
3033,36,1
3034,259,7
3034,186,6
3034,43,2
3034,257,2
3034,280,1
3035,299,5
3035,85,8
3035,55,5
3035,194,1
3035,77,8
3036,294,3
3036,288,0
3036,272,5
3036,237,0
3036,205,0
3037,107,3
3037,10,6
3037,210,8
3037,205,4
3037,161,6
3038,269,1
3038,288,2
3038,90,2
3038,20,1
3038,190,2
3039,267,7
3039,177,6
3039,124,8
3039,0,8
3039,127,8
3040,84,6
3040,242,4
3040,64,7
3040,125,6
3041,246,7
3041,84,9
3041,292,7
3041,233,7
3041,150,7
3042,245,9
3042,124,8
3042,186,2
3042,278,0
3042,182,8
3043,285,5
3043,90,1
3043,54,3
3043,3,3
3043,83,1
3044,87,2
3044,253,2
3044,229,4
3044,193,1
3044,24,2
3045,18,1
3045,249,5
3045,113,4
3045,111,5
3045,177,4
3046,33,8
3046,137,2
3046,27,4
3046,284,3
3046,242,7
3047,12,0
3047,207,2
3047,64,2
3047,289,8
3047,206,6
3048,25,9
3048,238,8
3048,42,9
3048,231,9
3048,34,9
3049,234,7
3049,53,7
3049,116,7
3049,105,7
3049,208,1
3050,294,9
3050,56,6
3050,55,6
3050,269,6
3050,71,6
3051,199,3
3051,86,5
3051,73,9
3051,179,3
3051,220,3
3052,95,6
3052,260,7
3052,246,5
3052,0,1
3052,286,1
3053,179,2
3053,71,1
3053,188,1
3053,120,8
3053,64,7
3054,204,2
3054,113,0
3054,79,0
3054,205,4
3054,175,9
3055,160,4
3055,59,9
3055,53,9
3055,216,5
3055,207,9
3056,82,3
3056,280,2
3056,169,2
3056,3,1
3056,97,1
3057,115,0
3057,163,0
3057,88,0
3057,216,0
3057,58,4
3058,52,2
3058,227,6
3058,266,6
3058,235,4
3058,270,5
3059,72,9
3059,118,7
3059,164,3
3059,74,9
3059,90,9
3060,207,4
3060,113,3
3060,76,6
3060,252,9
3060,66,9
3061,39,3
3061,71,3
3061,185,3
3061,238,8
3061,130,8
3062,221,8
3062,17,5
3062,127,6
3062,137,4
3063,88,6
3063,184,8
3063,132,6
3063,187,5
3063,231,9
3064,27,4
3064,264,7
3064,215,8
3064,294,9
3064,69,8
3065,293,9
3065,202,7
3065,247,0
3065,94,7
3065,235,7
3066,232,1
3066,133,3
3066,195,1
3066,250,5
3066,226,1
3067,19,9
3067,252,7
3067,160,2
3067,254,2
3067,177,5
3068,283,8
3068,248,3
3068,245,7
3068,268,0
3068,135,3
3069,252,0
3069,125,0
3069,106,0
3069,8,0
3069,79,4
3070,134,8
3070,270,8
3070,220,8
3070,6,9
3070,80,3
3071,162,6
3071,197,5
3071,190,5
3071,16,2
3071,62,9
3072,236,3
3072,80,3
3072,11,1
3072,213,3
3072,277,3
3073,73,2
3073,283,4
3073,93,4
3073,240,9
3073,19,6
3074,149,8
3074,278,2
3074,42,3
3074,71,4
3074,223,0
3075,206,1
3075,119,0
3075,283,6
3075,147,6
3075,9,6
3076,253,0
3076,132,3
3076,123,2
3076,21,3
3076,265,3
3077,123,0
3077,96,4
3077,14,9
3077,127,0
3077,133,0
3078,164,4
3078,20,4
3078,213,4
3078,212,2
3079,215,9
3079,201,4
3079,2,4
3079,173,4
3079,204,4
3080,57,3
3080,53,3
3080,226,8
3080,172,7
3080,174,8
3081,58,9
3081,253,9
3081,278,9
3081,42,9
3081,26,9
3082,222,6
3082,122,7
3082,211,7
3082,4,1
3082,149,5
3083,96,4
3083,123,9
3083,73,9
3083,273,1
3083,224,5
3084,20,0
3084,208,0
3084,8,9
3084,33,0
3084,53,3
3085,73,1
3085,89,2
3085,42,7
3085,57,2
3085,183,2
3086,13,3
