task,worker,answer
2377,385,8
2377,170,8
2377,23,8
2377,221,3
2378,280,9
2378,111,4
2378,228,0
2378,236,7
2378,90,4
2379,136,1
2379,164,9
2379,313,4
2379,258,6
2379,184,4
2380,52,4
2380,14,5
2380,289,7
2380,22,5
2380,337,5
2381,40,3
2381,54,3
2381,204,8
2381,124,3
2381,195,9
2382,24,0
2382,9,0
2382,321,0
2382,5,0
2382,205,0
2383,286,5
2383,140,5
2383,35,5
2383,370,1
2383,255,5
2384,372,2
2384,298,5
2384,333,2
2384,121,7
2384,37,2
2385,284,2
2385,226,2
2385,363,6
2385,103,4
2385,24,2
2386,398,1
2386,36,1
2386,356,1
2386,4,8
2386,284,8
2387,394,1
2387,79,1
2387,144,7
2387,342,1
2387,189,0
2388,266,4
2388,116,8
2388,232,9
2388,334,9
2388,351,5
2389,60,3
2389,44,1
2389,120,3
2389,205,9
2389,200,1
2390,352,0
2390,143,0
2390,235,2
2390,108,0
2390,267,7
2391,353,0
2391,306,0
2391,116,0
2391,16,0
2391,55,1
2392,187,7
2392,353,4
2392,267,7
2392,12,7
2393,61,8
2393,80,2
2393,307,4
2393,58,2
2393,335,0
2394,122,5
2394,216,0
2394,218,8
2394,192,1
2394,25,8
2395,67,3
2395,33,8
2395,22,1
2395,51,5
2395,201,8
2396,267,6
2396,14,7
2396,355,7
2396,313,1
2396,29,3
2397,109,0
2397,147,0
2397,274,5
2397,369,0
2397,265,6
2398,162,7
2398,88,5
2398,14,4
2398,40,4
2398,281,7
2399,241,2
2399,202,2
2399,172,2
2399,218,2
2399,142,8
2400,239,1
2400,243,8
2400,144,7
2400,340,9
2400,389,1
2401,50,0
2401,306,4
2401,38,0
2401,209,0
2401,85,4
2402,349,5
2402,19,5
2402,126,1
2402,385,5
2402,231,5
2403,221,0
2403,382,9
2403,355,9
2403,61,9
2404,150,9
2404,380,9
2404,236,9
2404,85,2
2404,162,7
2405,48,3
2405,91,3
2405,189,2
2405,296,3
2405,288,1
2406,330,7
2406,4,2
2406,342,5
2406,7,5
2406,53,9
2407,80,2
2407,232,8
2407,97,0
2407,192,4
2407,393,2
2408,317,9
2408,105,5
2408,90,5
2408,119,7
2408,46,2
2409,57,2
2409,99,3
2409,198,6
2409,356,9
2409,47,9
2410,48,6
2410,181,6
2410,13,6
2410,205,5
2410,328,5
2411,248,9
2411,368,9
2411,254,8
2411,276,4
2411,322,1
2412,143,9
2412,57,2
2412,200,2
2412,249,1
2412,335,6
2413,395,9
2413,304,7
2413,204,4
2413,341,0
2413,279,7
2414,250,9
2414,128,1
2414,299,2
2414,278,8
2414,242,9
2415,87,1
2415,397,9
2415,268,6
2415,275,1
2415,228,2
2416,312,9
2416,202,9
2416,369,2
2416,105,8
2416,133,1
2417,272,5
2417,61,2
2417,17,2
2417,365,2
2417,319,1
2418,215,7
2418,369,2
2418,28,8
2418,174,6
2418,309,4
2419,329,4
2419,140,4
2419,333,8
2419,80,4
2419,116,4
2420,185,6
2420,244,5
2420,205,5
2420,16,3
2420,90,9
2421,359,4
2421,18,0
2421,269,1
2421,73,7
2421,317,1
2422,189,3
2422,225,6
2422,178,0
2422,237,9
2422,333,7
2423,86,4
2423,398,9
2423,316,0
2423,131,4
2423,237,9
2424,40,5
2424,314,7
2424,134,7
2424,290,6
2424,197,4
2425,23,5
2425,80,6
2425,6,5
2425,337,5
2425,132,5
2426,81,4
2426,98,3
2426,91,0
2426,4,5
2426,326,3
2427,170,4
2427,31,3
2427,265,6
2427,83,3
2427,302,3
2428,158,4
2428,275,4
2428,106,8
2428,115,4
2428,121,4
2429,141,1
2429,374,4
2429,144,5
2429,22,5
2429,100,8
2430,87,5
2430,276,5
2430,28,3
2430,92,9
2430,205,5
2431,4,8
2431,367,9
2431,19,1
2431,0,8
2431,186,8
2432,32,5
2432,319,3
2432,334,7
2432,112,1
2432,145,9
2433,25,6
2433,159,5
2433,195,2
2433,160,3
2433,394,5
2434,69,2
2434,385,8
2434,174,8
2434,227,8
2434,254,6
2435,270,8
2435,54,2
2435,322,3
2435,387,3
2435,179,3
2436,50,5
2436,12,3
2436,238,8
2436,372,4
2436,18,4
2437,243,0
2437,330,7
2437,112,9
2437,72,6
2437,206,9
2438,372,0
2438,124,9
2438,73,3
2438,368,9
2438,259,9
2439,160,0
2439,112,5
2439,246,7
2439,302,5
2439,138,5
2440,79,7
2440,177,3
2440,7,7
2440,363,1
2440,148,7
2441,156,2
2441,397,7
2441,358,2
2441,80,2
2441,361,2
2442,328,4
2442,82,4
2442,103,1
2442,394,4
2442,349,4
2443,261,8
2443,299,1
2443,55,3
2443,319,6
2443,233,7
2444,33,7
2444,240,5
2444,4,4
2444,148,5
2444,325,4
2445,337,9
2445,281,0
2445,240,4
2445,152,0
2445,86,0
2446,130,0
2446,380,2
2446,222,6
2446,216,5
2446,176,0
2447,93,0
2447,142,0
2447,321,0
2447,277,0
2447,267,0
2448,323,6
2448,128,9
2448,18,7
2448,368,6
2448,232,6
2449,111,2
2449,234,1
2449,260,1
2449,287,1
2449,132,3
2450,148,6
2450,90,4
2450,125,0
2450,66,6
2450,290,6
2451,340,5
2451,230,6
2451,317,3
2451,32,3
2451,18,3
2452,186,3
2452,173,3
2452,131,3
2452,333,3
2452,371,1
2453,29,0
2453,359,2
2453,133,4
2453,75,1
2453,394,8
2454,24,7
2454,265,6
2454,9,4
2454,292,5
2454,143,2
2455,272,6
2455,115,1
2455,306,8
2455,19,5
2455,170,5
2456,242,3
2456,8,7
2456,87,7
2456,275,3
2456,308,3
2457,277,3
2457,345,3
2457,295,7
2457,326,0
2457,56,4
2458,158,9
2458,338,3
2458,353,2
2458,92,4
2458,397,2
2459,48,5
2459,365,9
2459,257,5
2459,333,5
2459,380,1
2460,179,5
2460,76,3
2460,85,4
2460,196,5
2460,102,5
2461,110,1
2461,187,8
2461,212,7
2461,7,3
2461,54,2
2462,369,3
2462,274,2
2462,251,3
2462,58,3
2462,21,3
2463,58,3
2463,125,2
2463,352,4
2463,115,0
2463,264,1
2464,145,1
2464,253,2
2464,360,3
2464,95,4
2464,288,8
2465,44,2
2465,263,4
2465,150,6
2465,342,4
2465,383,4
2466,121,4
2466,45,2
2466,327,0
2466,48,0
2466,231,9
2467,304,9
2467,277,9
2467,41,0
2467,268,9
2468,15,1
2468,153,1
2468,224,9
2468,4,0
2468,239,4
2469,326,5
2469,397,6
2469,371,3
2469,223,6
2469,18,4
2470,198,2
2470,105,5
2470,84,2
2470,386,3
2470,379,5
2471,262,7
2471,261,9
2471,124,2
2471,102,7
2471,85,3
2472,372,1
2472,122,9
2472,247,7
2472,269,1
2472,343,4
2473,355,3
2473,251,8
2473,197,8
2473,74,8
2473,5,8
2474,377,6
2474,42,2
2474,285,2
2474,193,4
2474,18,6
2475,54,3
2475,349,3
2475,81,3
2475,186,3
2475,41,3
2476,337,7
2476,196,7
2476,41,8
2476,178,9
2476,186,7
2477,233,0
2477,360,0
2477,186,6
2477,23,0
2477,120,0
2478,80,8
2478,178,2
2478,220,8
2478,319,8
2478,145,8
2479,321,3
2479,26,3
2479,61,4
2479,64,3
2479,192,3
2480,236,9
2480,268,0
2480,198,6
2480,134,0
2480,254,5
2481,260,5
2481,127,7
2481,97,2
2481,55,0
2481,301,7
2482,150,5
2482,370,4
2482,277,4
2482,357,7
2482,272,4
2483,320,9
2483,152,9
2483,189,9
2483,179,0
2483,218,9
2484,194,6
2484,280,9
2484,132,9
2484,120,9
2484,13,9
2485,159,1
2485,371,8
2485,25,5
2485,269,5
2485,233,5
2486,31,0
2486,197,2
2486,167,9
2486,327,0
2486,209,0
2487,337,6
2487,329,1
2487,253,6
2487,49,3
2487,83,3
2488,350,0
2488,135,4
2488,347,2
2488,47,0
2488,110,8
2489,116,3
2489,140,3
2489,41,4
2489,325,8
2489,167,2
2490,62,5
2490,356,3
2490,73,0
2490,312,4
2490,218,6
2491,317,0
2491,85,3
2491,109,6
2491,211,3
2491,262,9
2492,88,5
2492,314,5
2492,120,6
2492,127,5
2492,281,2
2493,39,7
2493,192,7
2493,139,2
2493,77,7
2493,316,9
2494,247,6
2494,153,2
2494,340,8
2494,46,6
2494,283,6
2495,101,5
2495,280,7
2495,30,4
2495,347,7
2495,64,7
2496,392,5
2496,67,6
2496,95,1
2496,51,5
2496,360,5
2497,203,9
2497,298,3
2497,233,3
2497,270,1
2497,36,2
2498,350,1
2498,399,9
2498,158,1
2498,173,1
2498,9,1
2499,120,5
2499,227,1
2499,365,3
2499,17,3
2499,304,8
2500,331,1
2500,92,5
2500,104,0
2500,184,3
2500,22,8
2501,177,8
2501,313,4
2501,396,4
2501,344,9
2501,218,6
2502,71,7
2502,207,1
2502,132,4
2502,274,1
2502,193,1
2503,297,3
2503,324,7
2503,296,3
2503,96,5
2503,53,7
2504,375,0
2504,387,0
2504,243,9
2504,161,0
2504,290,0
2505,229,8
2505,266,7
2505,101,9
2505,121,6
2505,54,9
2506,326,7
2506,131,0
2506,309,1
2506,394,0
2506,0,0
2507,17,4
2507,193,4
2507,369,3
2507,296,3
2507,12,1
2508,121,9
2508,358,3
2508,306,9
2508,14,9
2508,199,9
2509,230,2
2509,124,6
2509,126,4
2509,125,3
2509,34,7
2510,133,8
2510,197,8
2510,48,8
2510,150,8
2510,141,8
2511,352,3
2511,8,4
2511,11,3
2511,185,5
2511,198,3
2512,56,6
2512,84,1
2512,255,1
2512,391,1
2512,393,1
2513,194,4
2513,226,1
2513,305,8
2513,233,2
2513,389,6
2514,397,3
2514,382,2
2514,364,2
2514,145,2
2514,242,2
2515,222,7
2515,6,2
2515,201,2
2515,357,4
2515,170,3
2516,267,5
2516,347,2
2516,76,9
2516,375,5
2516,371,0
2517,257,9
2517,213,7
2517,218,1
2517,16,2
2517,260,7
2518,360,5
2518,253,1
2518,217,0
2518,40,4
2518,318,4
2519,32,6
2519,187,6
2519,31,7
2519,395,8
2519,177,1
2520,252,2
2520,261,6
2520,183,2
2520,327,2
2520,144,2
2521,330,7
2521,65,5
2521,302,5
2521,184,3
2521,77,9
2522,268,6
2522,197,0
2522,308,5
2522,217,5
2522,375,2
2523,360,9
2523,19,9
2523,117,1
2523,261,3
2523,189,9
2524,171,3
2524,217,5
2524,380,5
2524,302,8
2524,113,5
2525,362,2
2525,28,6
2525,37,5
2525,305,9
2525,81,4
2526,379,7
2526,328,4
2526,215,4
2526,87,7
2526,244,4
2527,294,6
2527,77,4
2527,329,4
2527,42,0
2527,383,4
2528,392,5
2528,306,0
2528,372,5
2528,173,6
2528,300,6
2529,145,3
2529,236,3
2529,327,1
2529,280,3
2529,163,3
2530,363,6
2530,309,5
2530,93,1
2530,53,1
2530,300,1
2531,144,6
2531,307,6
2531,76,3
2531,396,1
2531,264,6
2532,175,1
2532,306,9
2532,385,0
2532,19,9
2532,353,9
2533,112,4
2533,339,9
2533,30,2
2533,205,9
2533,21,4
2534,216,3
2534,236,3
2534,374,3
2534,195,3
2534,312,3
2535,276,9
2535,195,6
2535,189,9
2535,113,7
2535,376,0
2536,210,5
2536,55,0
2536,241,9
2536,285,5
2536,146,0
2537,331,7
2537,121,2
2537,186,4
2537,281,2
2537,319,1
2538,382,4
2538,97,0
2538,68,0
2538,284,0
2538,63,0
2539,198,7
2539,33,7
2539,65,1
2539,377,7
2539,393,0
2540,70,3
2540,305,8
2540,231,3
2540,218,1
2540,89,3
2541,103,9
2541,373,9
2541,73,9
2541,329,9
2541,324,7
2542,4,1
2542,235,3
2542,98,6
2542,185,3
2542,119,3
2543,384,1
2543,383,4
2543,179,4
2543,233,4
2543,131,9
2544,145,2
2544,159,6
2544,257,6
2544,316,6
2544,46,6
2545,172,4
2545,275,4
2545,12,7
2545,156,8
2545,197,4
2546,115,5
2546,338,5
2546,73,5
2546,192,4
2546,116,1
2547,129,2
2547,161,5
2547,392,6
2547,287,7
2547,64,7
2548,220,3
2548,248,0
2548,211,7
2548,315,3
2548,387,8
2549,104,1
2549,92,7
2549,21,9
2549,90,4
2549,381,1
2550,181,9
2550,10,2
2550,204,9
2550,308,6
2550,212,4
2551,367,7
2551,228,0
2551,200,8
2551,27,7
2551,80,7
2552,273,7
2552,90,6
2552,101,4
2552,164,1
2552,391,6
2553,138,8
2553,241,7
2553,255,3
2553,283,3
2553,83,3
2554,163,7
2554,34,4
2554,19,3
2554,396,4
2554,137,4
2555,289,9
2555,273,8
2555,300,8
2555,380,8
2555,172,8
2556,114,5
2556,194,5
2556,46,5
2556,206,5
2556,324,5
2557,318,5
2557,397,5
2557,354,9
2557,178,7
2557,316,3
2558,32,1
2558,5,8
2558,279,8
2558,275,8
2558,129,1
2559,94,5
2559,376,8
2559,255,1
2559,118,8
2559,277,5
2560,289,2
2560,341,8
2560,368,6
2560,164,8
2560,398,7
2561,313,3
2561,227,2
2561,16,2
2561,15,0
2561,56,5
2562,211,1
2562,94,8
2562,35,2
2562,224,9
2562,368,0
2563,116,6
2563,96,4
2563,183,4
2563,301,7
2563,216,5
2564,7,6
2564,372,6
2564,266,6
2564,306,6
2564,140,6
2565,172,7
2565,20,3
2565,68,7
2565,314,7
2565,1,7
2566,62,6
2566,51,7
2566,384,6
2566,350,5
2566,322,0
2567,355,5
2567,347,9
2567,190,4
2567,176,8
2567,168,5
2568,116,8
2568,323,2
2568,70,9
2568,26,8
2568,371,9
2569,317,7
2569,242,2
2569,51,2
2569,82,8
2569,186,6
2570,218,6
2570,398,1
2570,188,4
2570,318,4
2570,250,0
2571,155,6
2571,193,8
2571,27,7
2571,371,0
2571,382,2
2572,158,7
2572,184,5
2572,236,7
2572,285,7
2572,18,7
2573,162,3
2573,151,8
2573,83,8
2573,205,7
2573,351,4
2574,384,6
2574,72,6
2574,335,4
2574,295,6
2574,128,6
2575,22,4
2575,92,0
2575,358,6
2575,381,4
2575,89,6
2576,83,2
2576,306,3
2576,374,2
2576,187,2
2576,270,1
2577,80,9
2577,132,2
2577,13,2
2577,274,2
2577,291,2
2578,68,2
2578,341,9
2578,202,2
2578,398,2
2578,287,2
2579,192,2
2579,143,0
2579,299,7
2579,31,2
2579,233,9
2580,175,7
2580,183,4
2580,289,4
2580,92,4
2580,155,4
2581,59,5
2581,217,2
2581,368,1
2581,58,3
2581,122,4
2582,74,7
2582,160,6
2582,243,7
2582,288,2
2582,341,7
2583,167,9
2583,311,1
2583,269,9
2583,165,8
2583,373,4
2584,287,4
2584,193,1
2584,124,2
2584,218,9
2584,232,2
2585,239,7
2585,364,3
2585,356,3
2585,352,3
2585,252,3
2586,214,8
2586,104,9
2586,282,1
2586,78,0
2586,222,2
2587,309,1
2587,215,1
2587,2,1
2587,387,3
2587,265,4
2588,227,1
2588,1,9
2588,190,0
2588,114,2
2588,168,2
2589,361,5
2589,22,6
2589,116,7
2589,198,7
2589,41,7
2590,317,5
2590,181,6
2590,74,7
2590,131,1
2590,202,1
2591,94,1
2591,79,1
2591,40,9
2591,5,1
2591,190,1
2592,228,4
2592,150,5
2592,346,3
2592,312,7
2592,143,4
2593,290,5
2593,228,7
2593,264,6
2593,129,7
2593,303,6
2594,124,0
2594,152,9
2594,309,8
2594,345,2
2594,127,8
2595,140,3
2595,232,9
2595,72,9
2595,13,6
2595,160,7
2596,47,0
2596,359,4
2596,330,6
2596,234,4
2596,182,5
2597,94,1
2597,379,1
2597,98,1
2597,363,3
2597,326,2
2598,195,7
2598,234,1
2598,336,1
2598,16,5
2598,251,8
2599,375,9
2599,47,3
2599,296,3
2599,203,4
2599,97,5
2600,258,9
2600,136,3
2600,2,9
2600,91,7
2600,386,9
2601,88,3
2601,153,7
2601,322,0
2601,25,7
2601,270,0
2602,335,1
2602,217,8
2602,226,1
2602,259,3
2602,52,4
2603,360,7
2603,66,5
2603,354,7
2603,17,7
2603,44,7
2604,307,2
2604,87,2
2604,11,9
2604,341,6
2604,34,2
2605,385,4
2605,362,2
2605,210,3
2605,206,9
2605,79,0
2606,277,9
2606,246,0
2606,57,7
2606,28,0
2606,108,0
2607,359,1
2607,269,1
2607,394,9
2607,360,5
2607,126,1
2608,210,9
2608,306,9
2608,147,7
2608,139,7
2608,176,7
2609,296,1
2609,235,1
2609,283,1
2609,163,3
2609,217,5
2610,124,7
2610,307,2
2610,156,3
2610,142,4
2610,351,4
2611,214,7
2611,79,0
2611,120,0
2611,138,4
2611,281,0
2612,108,9
2612,3,6
2612,350,2
2612,286,3
2612,49,3
2613,46,8
2613,114,2
2613,120,2
2613,118,4
2613,216,2
2614,151,6
2614,169,1
2614,315,6
2614,285,9
2614,263,7
2615,98,3
2615,175,1
2615,131,0
2615,159,6
2615,11,6
2616,364,3
2616,40,9
2616,351,4
2616,254,2
2616,352,1
2617,146,6
2617,274,9
2617,213,0
2617,284,0
2617,220,3
2618,34,2
2618,88,2
2618,125,2
2618,50,2
2618,375,2
2619,157,1
2619,161,4
2619,296,0
2619,94,0
2619,89,5
2620,310,2
2620,278,9
2620,151,4
2620,92,5
2620,113,0
2621,227,4
2621,17,7
2621,376,5
2621,175,5
2621,8,1
2622,319,7
2622,382,9
2622,231,9
2622,56,7
2622,141,7
2623,333,5
2623,92,5
2623,203,2
2623,235,5
2623,136,5
2624,188,8
2624,159,8
2624,208,4
2624,324,8
2624,248,8
2625,82,9
2625,302,7
2625,84,7
2625,132,7
2625,186,7
2626,222,9
2626,1,0
2626,245,5
2626,255,0
2626,167,0
2627,251,7
2627,214,5
2627,42,7
2627,303,7
2627,65,4
2628,352,2
2628,20,6
2628,293,9
2628,322,2
2628,125,1
2629,285,8
2629,154,6
2629,301,4
2629,163,4
2629,184,9
2630,191,5
2630,160,1
2630,229,5
2630,380,5
2630,51,5
2631,242,6
2631,38,3
2631,328,1
2631,167,6
2631,51,9
2632,391,6
2632,253,6
2632,125,9
2632,88,3
2633,286,0
2633,69,4
2633,28,9
2633,121,4
2633,77,7
2634,103,7
2634,75,1
2634,151,0
2634,272,0
2634,92,0
2635,16,6
2635,385,7
2635,284,0
2635,188,0
2635,73,0
2636,322,6
2636,220,9
2636,243,5
2636,392,4
2636,386,9
2637,299,9
2637,75,7
2637,41,7
2637,92,7
2637,199,7
2638,243,5
2638,250,5
2638,392,5
2638,32,1
2638,359,5
2639,246,9
2639,237,5
2639,180,2
2639,51,2
2639,311,2
2640,382,9
2640,352,9
2640,183,5
2640,52,6
2640,398,7
2641,346,6
2641,264,2
2641,303,6
2641,384,7
2641,93,1
2642,168,4
2642,152,8
2642,79,8
2642,94,0
2642,162,2
2643,26,9
2643,158,9
2643,339,9
2643,283,3
2643,68,9
2644,282,2
2644,57,2
2644,159,4
2644,14,0
2644,270,6
2645,253,5
2645,116,0
2645,74,3
2645,354,5
2645,23,5
2646,297,9
2646,318,9
2646,159,8
2646,10,9
2646,270,9
2647,147,1
2647,384,9
2647,2,0
2647,165,1
2647,338,1
2648,128,6
2648,383,1
2648,371,6
2648,180,2
2648,259,3
2649,89,3
2649,342,3
2649,105,5
2649,47,0
2649,289,5
2650,81,6
2650,396,2
2650,274,1
2650,333,1
2650,41,1
2651,203,8
2651,99,3
2651,161,3
2651,150,5
2651,117,2
2652,221,7
2652,36,3
2652,282,3
2652,246,9
2652,279,3
2653,12,0
2653,199,1
2653,277,4
2653,20,1
2653,359,1
2654,9,7
2654,106,3
2654,207,2
2654,215,2
2654,69,9
2655,236,7
2655,255,5
2655,251,0
2655,114,0
2655,64,0
2656,17,6
2656,22,4
2656,266,0
2656,280,0
2656,0,0
2657,176,1
2657,303,9
2657,95,7
2657,265,8
2657,371,7
2658,94,9
2658,241,2
2658,139,2
2658,289,8
2658,367,2
2659,55,9
2659,296,1
2659,237,1
2659,155,7
2659,68,2
2660,9,2
2660,350,9
2660,287,7
2660,166,3
2660,251,7
2661,112,7
2661,185,5
2661,217,7
2661,308,9
2661,238,7
2662,82,0
2662,311,7
2662,159,6
2662,198,2
2662,87,9
2663,193,2
2663,384,3
2663,279,8
2663,287,2
2663,374,2
2664,282,7
2664,388,7
2664,359,2
2664,357,7
2664,366,2
2665,63,5
2665,102,2
2665,82,6
2665,324,1
2665,380,5
2666,14,8
2666,234,6
2666,70,6
2666,57,9
2667,353,9
2667,375,9
2667,221,9
2667,366,5
2667,386,4
2668,258,1
2668,83,1
2668,147,9
2668,360,6
2668,320,1
2669,384,2
2669,369,4
2669,198,0
2669,117,4
2669,196,3
2670,236,9
2670,254,9
2670,286,9
2670,114,9
2670,393,2
2671,390,4
2671,364,7
2671,1,2
2671,268,5
2671,161,1
2672,1,5
2672,311,5
2672,149,1
2672,46,5
2672,129,5
2673,233,5
2673,210,5
2673,301,6
2673,367,8
2673,54,5
2674,234,1
2674,303,1
2674,210,1
2674,324,1
2674,20,1
2675,64,5
2675,264,7
2675,106,0
2675,124,9
2675,161,2
2676,161,7
2676,289,9
2676,384,1
2676,321,7
2676,192,9
2677,207,5
2677,41,5
2677,220,3
2677,334,9
2677,189,9
2678,17,1
2678,276,3
2678,390,8
2678,365,8
2678,151,8
2679,125,7
2679,328,3
2679,124,7
2679,121,3
2679,227,6
2680,119,2
2680,106,4
2680,278,1
2680,359,2
2680,108,2
2681,67,4
2681,398,8
2681,18,4
2681,24,8
2681,19,3
2682,53,8
2682,188,3
2682,207,0
2682,219,0
2682,93,3
2683,76,6
2683,294,6
2683,124,6
2683,281,9
2683,183,9
2684,382,1
2684,89,5
2684,188,9
2684,345,7
2684,52,1
2685,47,0
2685,142,9
2685,160,7
2685,79,1
2685,115,9
2686,76,3
2686,293,3
2686,359,3
2686,54,3
2686,363,9
2687,291,5
2687,363,4
2687,165,5
2687,224,9
2687,26,5
2688,240,7
2688,334,7
2688,352,8
2688,276,8
2688,183,9
2689,322,7
2689,162,7
2689,340,0
2689,237,7
2689,109,7
2690,284,6
2690,85,6
2690,348,6
2690,36,6
2690,149,6
2691,253,3
2691,184,8
2691,266,5
2691,129,4
2691,164,6
2692,61,2
2692,125,8
2692,74,1
2692,307,1
2693,301,7
2693,70,7
2693,25,7
2693,285,7
2693,327,0
2694,79,4
2694,83,6
2694,371,2
2694,153,0
2694,273,2
2695,319,6
2695,177,6
2695,344,6
2695,331,6
2695,299,6
2696,12,1
2696,42,5
2696,251,4
2696,269,1
2696,99,1
2697,160,6
2697,196,6
2697,309,9
2697,136,8
2697,59,4
2698,381,2
2698,245,6
2698,236,2
2698,368,1
2698,186,3
2699,46,6
2699,237,6
2699,325,2
2699,323,5
2699,246,6
2700,142,1
2700,96,2
2700,293,5
2700,152,2
2700,39,3
2701,312,1
2701,262,5
2701,178,4
2701,25,7
2702,124,4
2702,343,3
2702,79,7
2702,262,4
2702,195,3
2703,90,6
2703,296,4
2703,263,4
2703,87,0
2703,119,2
2704,26,5
2704,320,2
2704,132,8
2704,199,8
2704,155,6
2705,63,6
2705,122,3
2705,44,6
2705,6,1
2705,84,9
2706,64,4
2706,319,7
2706,200,4
2706,376,2
2706,35,4
2707,343,0
2707,380,0
2707,329,0
2707,128,0
2707,199,0
2708,294,3
2708,296,5
2708,283,4
2708,88,7
2708,130,3
2709,2,3
2709,119,3
2709,151,1
2709,190,3
2709,44,3
2710,133,4
2710,110,1
2710,156,7
2710,111,6
2710,33,7
2711,332,5
2711,369,5
2711,240,5
2711,50,0
2711,279,2
2712,317,0
2712,270,4
2712,103,8
2712,45,7
2712,26,5
2713,215,9
2713,117,0
2713,250,4
2713,93,5
2713,374,1
2714,187,6
2714,297,9
2714,52,6
2714,367,4
2714,55,3
2715,243,3
2715,354,4
2715,182,3
2715,290,6
2715,279,3
2716,387,2
2716,385,3
2716,268,7
2716,0,7
2716,248,3
2717,201,5
2717,150,5
2717,167,5
2717,346,9
2717,216,5
2718,21,0
2718,275,7
2718,140,7
2718,99,1
2718,80,7
2719,191,7
2719,84,7
2719,186,7
2719,393,0
2719,341,8
2720,30,0
2720,41,5
2720,384,0
2720,72,0
2720,243,3
2721,61,7
2721,253,3
2721,352,0
2721,259,6
2721,157,0
2722,208,8
2722,170,8
2722,283,8
2722,373,8
2722,207,8
2723,367,9
2723,330,1
2723,237,6
2723,392,3
2723,12,6
2724,28,3
2724,367,8
2724,386,0
2724,146,3
2724,206,3
2725,190,0
2725,279,8
2725,92,1
2725,335,0
2725,3,8
2726,355,9
2726,73,9
2726,398,9
2726,122,0
2726,246,4
2727,9,5
2727,250,9
2727,322,0
2727,298,5
2728,375,2
2728,378,3
2728,301,8
2728,60,7
2728,397,8
2729,73,9
2729,4,9
2729,136,6
2729,82,5
2729,151,6
2730,231,1
2730,88,9
2730,81,1
2730,233,1
2730,168,1
2731,171,4
2731,303,2
2731,118,6
2731,258,1
2731,239,6
2732,169,6
2732,184,1
2732,67,6
2732,339,8
2732,219,8
2733,251,7
2733,316,5
2733,231,1
2733,312,6
2733,143,6
2734,206,7
2734,297,1
2734,191,7
2734,212,0
2734,311,7
2735,272,4
2735,159,0
2735,57,0
2735,250,5
2735,363,4
2736,112,3
2736,157,7
2736,95,3
2736,148,3
2736,378,3
2737,10,9
2737,321,8
2737,334,9
2737,170,7
2737,43,1
2738,205,0
2738,46,9
2738,69,1
2738,107,9
2738,325,8
2739,302,9
2739,269,3
2739,214,3
2739,52,8
2739,46,8
2740,373,2
2740,311,5
2740,86,5
2740,298,0
2740,369,9
2741,136,7
2741,192,7
2741,31,7
2741,41,0
2741,10,7
2742,236,9
2742,61,0
2742,155,0
2742,185,3
2742,307,0
2743,176,8
2743,15,2
2743,345,5
2743,285,8
2743,323,8
2744,393,4
2744,290,2
2744,86,4
2744,37,4
2744,251,4
2745,234,9
2745,206,4
2745,44,4
2745,83,4
2745,191,1
2746,224,4
2746,42,2
2746,100,3
2746,318,6
2746,170,3
2747,382,2
2747,23,3
2747,56,3
2747,212,3
2747,364,1
2748,26,6
2748,265,3
2748,299,9
2748,229,0
2748,249,2
2749,249,4
2749,176,8
2749,69,6
2749,268,4
2749,366,4
2750,86,1
2750,191,1
2750,233,6
2750,118,1
2750,208,0
2751,94,4
2751,199,4
2751,217,4
2751,148,8
2751,258,7
2752,323,6
2752,151,6
2752,288,1
2752,94,8
2752,124,2
2753,272,2
2753,305,9
2753,90,8
2753,97,9
2753,269,9
2754,51,0
2754,382,0
2754,78,2
2754,48,2
2754,311,3
2755,186,7
2755,374,2
2755,179,7
2755,260,0
2756,119,6
2756,233,8
2756,241,2
2756,36,2
2756,342,2
2757,370,1
2757,307,3
2757,138,8
2757,25,4
2757,358,1
2758,392,1
2758,81,2
2758,235,6
2758,358,5
2758,377,9
2759,50,0
2759,181,2
2759,117,3
2759,282,8
2759,161,7
2760,13,9
2760,296,5
2760,21,9
2760,194,9
2760,282,6
2761,287,1
2761,341,8
2761,102,7
2761,26,9
2761,374,5
2762,143,5
2762,394,8
2762,249,2
2762,271,4
2762,258,1
2763,84,3
2763,345,5
2763,77,0
2763,260,0
2763,121,0
2764,364,9
2764,250,3
2764,381,3
2764,311,5
2764,122,3
2765,282,3
2765,81,0
2765,24,0
2765,49,0
2765,33,6
2766,278,9
2766,124,6
2766,317,5
2766,47,6
2766,318,1
2767,182,4
2767,155,3
2767,52,1
2767,298,9
2767,239,4
2768,212,6
2768,230,3
2768,41,6
2768,366,1
2768,300,4
2769,213,7
2769,130,9
2769,272,7
2769,12,7
2769,309,0
2770,235,7
2770,89,1
2770,78,1
2770,187,3
2770,274,2
2771,13,9
2771,66,3
2771,174,8
2771,114,8
2771,70,8
2772,160,7
2772,146,7
2772,105,5
2772,119,7
2772,116,7
2773,75,1
2773,47,3
2773,224,5
2773,233,9
2773,325,3
2774,329,9
2774,42,9
2774,18,8
2774,12,5
2774,214,7
2775,230,6
2775,121,2
2775,285,9
2775,118,9
2775,14,6
2776,148,7
2776,30,7
2776,140,7
2776,68,7
2776,309,6
2777,0,9
2777,316,9
2777,394,6
2777,254,9
2777,284,9
2778,123,3
2778,187,2
2778,324,7
