task,worker,answer
2762,127,9
2762,193,6
2762,41,9
2763,196,4
2763,64,7
2763,208,9
2763,201,1
2763,238,0
2764,218,8
2764,148,1
2764,131,2
2764,51,9
2764,193,9
2765,142,9
2765,47,0
2765,121,3
2765,133,2
2765,178,0
2766,164,9
2766,93,6
2766,97,4
2766,160,4
2766,177,1
2767,246,3
2767,32,9
2767,103,4
2767,158,0
2767,193,9
2768,241,2
2768,145,6
2768,156,6
2768,184,4
2768,221,6
2769,197,2
2769,75,2
2769,145,2
2769,27,2
2769,232,7
2770,228,0
2770,116,6
2770,37,0
2770,233,6
2770,54,0
2771,86,3
2771,32,2
2771,36,3
2771,139,2
2771,1,8
2772,234,4
2772,87,0
2772,69,5
2772,161,3
2772,115,7
2773,138,6
2773,95,7
2773,18,7
2773,96,7
2773,35,7
2774,137,8
2774,116,0
2774,249,0
2774,45,0
2774,219,0
2775,15,3
2775,31,3
2775,48,0
2775,193,4
2775,240,3
2776,167,4
2776,249,1
2776,27,5
2776,75,6
2776,234,9
2777,211,2
2777,145,2
2777,247,2
2777,76,5
2777,173,2
2778,216,5
2778,212,3
2778,48,7
2778,219,7
2778,151,7
2779,66,0
2779,50,8
2779,48,8
2779,140,0
2779,9,6
2780,53,2
2780,63,4
2780,6,0
2780,4,2
2780,195,4
2781,208,6
2781,27,4
2781,60,2
2781,205,9
2781,114,3
2782,12,8
2782,23,0
2782,101,0
2782,53,9
2782,184,0
2783,73,8
2783,237,6
2783,238,1
2783,233,1
2783,217,7
2784,178,6
2784,41,2
2784,82,9
2784,245,8
2784,151,8
2785,21,2
2785,196,6
2785,70,2
2785,157,3
2785,151,2
2786,118,8
2786,96,6
2786,215,1
2786,127,6
2786,229,6
2787,104,2
2787,130,3
2787,134,2
2787,199,2
2787,99,8
2788,32,3
2788,179,2
2788,105,2
2788,139,2
2788,225,4
2789,88,3
2789,201,2
2789,194,5
2789,134,5
2789,56,5
2790,11,7
2790,78,1
2790,3,9
2790,9,3
2790,16,1
2791,30,9
2791,235,2
2791,205,2
2791,164,7
2791,42,9
2792,128,2
2792,152,9
2792,63,6
2792,178,5
2792,226,7
2793,44,1
2793,189,2
2793,99,6
2793,129,2
2793,71,2
2794,229,1
2794,11,8
2794,128,1
2794,54,1
2794,205,3
2795,209,6
2795,177,0
2795,115,7
2795,66,6
2795,34,1
2796,137,3
2796,172,9
2796,145,9
2796,131,4
2796,129,9
2797,87,8
2797,51,4
2797,49,8
2797,125,8
2797,39,7
2798,0,2
2798,136,7
2798,15,6
2798,119,5
2798,1,1
2799,178,3
2799,204,0
2799,221,3
2799,182,8
2799,133,3
2800,112,2
2800,203,9
2800,161,2
2800,136,2
2800,75,2
2801,32,5
2801,9,5
2801,6,5
2801,117,5
2801,78,5
2802,103,8
2802,56,5
2802,143,0
2802,68,1
2802,13,0
2803,121,7
2803,196,7
2803,105,7
2803,238,7
2803,43,7
2804,31,4
2804,181,0
2804,122,1
2804,148,9
2804,245,9
2805,104,2
2805,218,5
2805,123,2
2805,212,2
2805,78,2
2806,93,7
2806,14,8
2806,221,8
2806,173,8
2806,172,2
2807,204,4
2807,96,4
2807,81,9
2807,128,4
2807,220,5
2808,183,1
2808,78,1
2808,66,1
2808,192,2
2808,130,1
2809,245,5
2809,28,7
2809,98,7
2809,47,7
2809,13,3
2810,52,6
2810,205,4
2810,200,7
2810,104,1
2810,232,1
2811,148,8
2811,79,0
2811,93,8
2811,180,6
2811,235,5
2812,17,6
2812,168,6
2812,187,6
2812,234,6
2812,46,6
2813,111,3
2813,57,3
2813,63,3
2813,183,3
2813,235,1
2814,116,5
2814,61,3
2814,31,7
2814,136,7
2814,198,7
2815,36,6
2815,127,6
2815,78,6
2815,122,1
2815,177,6
2816,9,8
2816,40,7
2816,190,7
2816,136,0
2816,92,7
2817,62,5
2817,215,9
2817,5,6
2817,73,7
2817,192,6
2818,52,8
2818,194,8
2818,217,3
2818,42,7
2818,66,6
2819,212,1
2819,76,1
2819,84,9
2819,125,9
2819,139,7
2820,36,8
2820,93,6
2820,48,2
2820,144,6
2820,178,6
2821,204,8
2821,190,1
2821,73,1
2821,195,7
2821,76,8
2822,228,3
2822,48,0
2822,221,7
2822,146,8
2822,37,8
2823,74,8
2823,229,4
2823,51,2
2823,29,2
2823,62,2
2824,27,4
2824,102,2
2824,24,9
2824,173,8
2824,40,2
2825,13,6
2825,98,3
2825,186,5
2825,119,1
2825,151,4
2826,40,1
2826,60,7
2826,139,2
2826,57,1
2826,90,0
2827,231,6
2827,68,0
2827,220,0
2827,226,3
2827,3,0
2828,5,6
2828,247,9
2828,184,0
2828,156,8
2828,23,7
2829,185,4
2829,128,4
2829,12,4
2829,30,5
2829,18,4
2830,25,8
2830,2,7
2830,90,9
2830,53,8
2830,57,7
2831,116,0
2831,189,2
2831,32,0
2831,133,1
2831,248,0
2832,178,5
2832,229,5
2832,29,5
2832,152,5
2832,68,2
2833,120,0
2833,13,0
2833,239,7
2833,62,0
2833,134,0
2834,139,4
2834,35,8
2834,128,4
2834,166,5
2834,224,4
2835,249,6
2835,121,2
2835,64,8
2835,203,8
2835,186,9
2836,190,1
2836,33,1
2836,188,1
2836,233,9
2836,151,1
2837,32,0
2837,204,6
2837,117,0
2837,165,6
2837,40,0
2838,139,1
2838,218,1
2838,247,2
2838,86,1
2838,167,7
2839,172,9
2839,145,9
2839,1,9
2839,93,2
2839,166,9
2840,157,3
2840,186,5
2840,233,5
2840,167,5
2840,156,2
2841,59,7
2841,240,4
2841,212,7
2841,36,6
2841,22,2
2842,33,4
2842,97,4
2842,20,4
2842,118,4
2842,157,7
2843,27,9
2843,96,8
2843,122,2
2843,189,2
2843,239,6
2844,175,3
2844,137,9
2844,13,0
2844,242,9
2844,109,2
2845,168,3
2845,11,3
2845,30,9
2845,167,3
2845,210,2
2846,99,7
2846,140,6
2846,205,7
2846,180,7
2846,7,8
2847,128,4
2847,180,3
2847,150,6
2847,135,7
2847,171,7
2848,225,7
2848,24,2
2848,132,8
2848,194,2
2848,223,2
2849,248,4
2849,4,1
2849,168,4
2849,197,4
2849,92,4
2850,187,2
2850,249,9
2850,54,6
2850,233,9
2850,161,9
2851,231,2
2851,87,3
2851,249,0
2851,44,5
2851,195,1
2852,58,5
2852,196,3
2852,70,1
2852,91,9
2852,51,2
2853,244,1
2853,209,2
2853,235,2
2853,18,1
2854,196,1
2854,108,8
2854,150,7
2854,78,5
2854,96,2
2855,135,2
2855,107,1
2855,233,5
2855,112,9
2855,165,5
2856,129,9
2856,229,5
2856,170,1
2856,137,8
2856,218,9
2857,119,5
2857,190,5
2857,113,9
2857,42,3
2857,34,9
2858,135,5
2858,96,7
2858,226,0
2858,56,7
2858,134,1
2859,125,3
2859,96,3
2859,42,3
2859,128,3
2859,31,3
2860,194,1
2860,101,2
2860,15,1
2860,56,1
2860,205,1
2861,206,4
2861,36,7
2861,115,7
2861,235,5
2861,134,4
2862,58,9
2862,217,0
2862,189,0
2862,16,6
2862,208,0
2863,114,4
2863,241,6
2863,130,1
2863,188,9
2863,221,1
2864,65,0
2864,132,2
2864,183,7
2864,54,1
2864,215,1
2865,13,8
2865,102,4
2865,244,8
2865,65,1
2865,10,8
2866,194,5
2866,82,0
2866,241,5
2866,151,5
2866,98,3
2867,107,5
2867,29,1
2867,9,1
2867,53,0
2867,119,1
2868,88,0
2868,165,6
2868,120,2
2868,186,0
2868,209,0
2869,180,2
2869,93,4
2869,91,2
2869,189,4
2869,217,5
2870,166,6
2870,64,6
2870,98,6
2870,20,1
2870,228,6
2871,36,3
2871,67,2
2871,96,7
2871,159,3
2871,14,6
2872,150,0
2872,20,1
2872,181,7
2872,229,7
2872,61,4
2873,1,8
2873,43,0
2873,207,3
2873,80,0
2873,223,8
2874,4,4
2874,6,4
2874,241,2
2874,145,4
2874,230,6
2875,105,5
2875,243,7
2875,44,5
2875,16,4
2875,51,5
2876,37,9
2876,96,0
2876,160,9
2876,131,9
2876,158,9
2877,23,3
2877,72,0
2877,110,1
2877,199,6
2877,39,8
2878,42,7
2878,41,9
2878,94,7
2878,52,7
2878,226,7
2879,186,7
2879,226,1
2879,45,1
2879,84,5
2879,92,1
2880,172,0
2880,72,7
2880,166,3
2880,141,0
2880,89,0
2881,17,5
2881,228,1
2881,30,6
2881,121,7
2881,73,8
2882,27,7
2882,82,3
2882,152,8
2882,47,3
2882,4,2
2883,187,1
2883,22,8
2883,247,1
2883,75,0
2883,8,0
2884,232,7
2884,28,0
2884,81,8
2884,167,2
2884,219,8
2885,65,5
2885,15,1
2885,138,7
2885,75,8
2885,94,8
2886,64,6
2886,61,3
2886,130,8
2886,22,7
2886,215,6
2887,136,1
2887,192,8
2887,216,7
2887,179,7
2887,54,1
2888,126,4
2888,28,2
2888,13,2
2888,158,6
2888,246,2
2889,99,6
2889,150,0
2889,155,1
2889,160,1
2890,119,3
2890,60,2
2890,174,2
2890,90,7
2890,84,2
2891,170,4
2891,122,7
2891,5,4
2891,144,7
2891,175,6
2892,56,0
2892,100,8
2892,101,1
2892,185,1
2892,33,1
2893,43,2
2893,14,6
2893,77,8
2893,217,6
2893,8,6
2894,207,5
2894,241,1
2894,53,2
2894,40,5
2894,224,5
2895,32,3
2895,122,4
2895,142,4
2895,192,1
2895,147,3
2896,178,5
2896,221,2
2896,76,8
2896,223,0
2896,12,0
2897,5,5
2897,154,7
2897,34,2
2897,109,8
2897,208,8
2898,98,6
2898,142,2
2898,110,8
2898,195,2
2898,205,2
2899,200,6
2899,231,5
2899,217,1
2899,249,1
2899,129,1
2900,232,1
2900,26,1
2900,31,1
2900,10,8
2900,34,1
2901,123,0
2901,98,1
2901,118,6
2901,53,0
2901,23,2
2902,237,8
2902,209,4
2902,198,6
2902,20,9
2902,127,3
2903,140,5
2903,86,2
2903,189,3
2903,21,7
2903,146,0
2904,69,4
2904,13,5
2904,97,2
2904,190,2
2904,200,7
2905,197,9
2905,96,9
2905,0,4
2905,186,0
2905,229,6
2906,190,6
2906,57,6
2906,127,6
2906,47,6
2906,0,7
2907,19,2
2907,159,2
2907,211,2
2907,104,2
2907,193,7
2908,203,7
2908,189,1
2908,15,1
2908,241,3
2908,115,9
2909,94,8
2909,70,9
2909,200,2
2909,65,9
2909,134,2
2910,111,2
2910,45,0
2910,182,7
2910,59,2
2910,106,2
2911,103,8
2911,15,6
2911,229,4
2911,151,4
2911,180,3
2912,132,5
2912,20,5
2912,122,4
2912,82,5
2912,54,5
2913,108,7
2913,21,4
2913,38,7
2913,247,7
2913,128,2
2914,98,4
2914,101,8
2914,223,4
2914,165,4
2914,50,4
2915,228,8
2915,216,4
2915,115,2
2915,167,9
2915,35,9
2916,208,6
2916,115,6
2916,97,7
2916,73,5
2916,41,8
2917,128,1
2917,56,1
2917,157,1
2917,68,1
2917,34,8
2918,147,5
2918,65,7
2918,174,5
2918,27,5
2918,53,9
2919,139,8
2919,246,4
2919,81,7
2919,114,8
2919,144,1
2920,174,1
2920,63,8
2920,178,1
2920,60,8
2920,141,7
2921,212,2
2921,172,2
2921,225,1
2921,56,2
2921,114,2
2922,234,5
2922,129,9
2922,13,5
2922,68,6
2922,122,8
2923,75,9
2923,235,2
2923,97,1
2923,165,6
2923,49,9
2924,200,2
2924,237,5
2924,36,5
2924,60,5
2924,127,4
2925,223,3
2925,129,7
2925,116,3
2925,191,9
2925,173,3
2926,175,7
2926,72,0
2926,46,8
2926,31,8
2926,138,2
2927,152,9
2927,49,4
2927,243,5
2927,25,1
2927,22,2
2928,78,7
2928,153,7
2928,6,7
2928,46,8
2928,198,0
2929,203,7
2929,121,7
2929,168,6
2929,43,6
2929,134,6
2930,174,4
2930,29,5
2930,180,7
2930,238,7
2930,134,8
2931,46,5
2931,137,1
2931,57,0
2931,158,5
2931,119,0
2932,7,2
2932,79,5
2932,125,2
2932,91,7
2933,82,8
2933,127,8
2933,136,8
2933,118,8
2933,126,8
2934,141,3
2934,5,3
2934,207,3
2934,236,3
2934,195,1
2935,27,7
2935,149,1
2935,168,1
2935,232,1
2935,220,2
2936,221,6
2936,169,4
2936,144,4
2936,71,3
2936,224,4
2937,45,9
2937,192,5
2937,5,6
2937,89,0
2937,71,6
2938,203,9
2938,103,8
2938,28,7
2938,155,8
2938,224,2
2939,216,9
2939,124,9
2939,73,9
2939,147,0
2939,156,5
2940,226,0
2940,108,5
2940,195,5
2940,238,9
2940,222,4
2941,114,2
2941,222,3
2941,144,3
2941,187,3
2941,102,9
2942,13,0
2942,155,6
2942,174,6
2942,163,4
2942,2,9
2943,129,7
2943,85,7
2943,226,7
2943,25,7
2943,96,7
2944,114,8
2944,247,8
2944,48,8
2944,108,8
2944,51,9
2945,224,5
2945,38,5
2945,25,5
2945,76,5
2945,243,5
2946,67,1
2946,210,3
2946,181,1
2946,147,4
2946,34,5
2947,158,7
2947,238,2
2947,172,7
2947,174,7
2947,102,6
2948,53,7
2948,41,5
2948,172,0
2948,112,0
2948,241,9
2949,3,3
2949,86,3
2949,71,8
2949,59,7
2949,175,6
2950,218,6
2950,221,7
2950,197,7
2950,225,4
2950,216,3
2951,176,7
2951,66,6
2951,205,2
2951,209,1
2951,7,7
2952,84,5
2952,48,2
2952,220,1
2952,54,5
2952,247,0
2953,204,4
2953,42,7
2953,83,3
2953,200,2
2953,174,7
2954,134,7
2954,223,7
2954,11,3
2954,80,4
2954,36,6
2955,0,2
2955,170,2
2955,83,0
2955,141,1
2956,156,3
2956,23,8
2956,83,1
2956,194,2
2956,7,2
2957,183,7
2957,241,1
2957,219,9
2957,54,8
2957,148,2
2958,24,6
2958,121,6
2958,164,6
2958,31,3
2958,154,6
2959,57,2
2959,34,3
2959,19,6
2959,241,5
2959,39,6
2960,171,7
2960,234,0
2960,122,7
2960,137,7
2960,57,8
2961,162,5
2961,96,9
2961,109,1
2961,119,4
2961,55,0
2962,58,8
2962,157,7
2962,114,1
2962,240,8
2962,139,8
2963,74,5
2963,132,0
2963,170,4
2963,173,8
2963,5,5
2964,210,5
2964,14,3
2964,41,6
2964,96,3
2964,13,6
2965,154,5
2965,146,5
2965,103,5
2965,80,5
2965,204,5
2966,38,2
2966,188,6
2966,133,0
2966,122,2
2966,75,5
2967,104,9
2967,89,4
2967,3,4
2967,29,6
2967,185,2
2968,184,4
2968,215,7
2968,35,8
2968,233,5
2968,145,7
2969,247,9
2969,7,8
2969,217,9
2970,94,0
2970,245,3
2970,229,0
2970,144,0
2970,117,0
2971,161,6
2971,12,6
2971,71,6
2971,187,6
2971,206,6
2972,129,6
2972,226,1
2972,157,9
2972,214,9
2972,95,7
2973,192,8
2973,161,8
2973,107,1
2973,47,8
2973,184,8
2974,7,5
2974,163,6
2974,25,6
2974,218,2
2974,179,8
2975,73,9
2975,184,3
2975,155,0
2975,235,3
2975,116,3
2976,197,9
2976,81,9
2976,54,6
2976,105,5
2976,114,8
2977,23,3
2977,89,3
2977,129,3
2977,243,0
2977,144,7
2978,177,0
2978,131,8
2978,224,4
2978,200,1
2978,59,1
2979,60,3
2979,163,1
2979,41,2
2979,75,2
2979,220,4
2980,97,3
2980,28,3
2980,107,1
2980,89,3
2980,175,5
2981,113,4
2981,227,3
2981,219,4
2981,125,4
2981,65,4
2982,172,6
2982,244,5
2982,183,6
2982,165,9
2982,202,6
2983,175,7
2983,203,9
2983,119,6
2983,161,0
2983,163,0
2984,201,7
2984,179,0
2984,249,7
2984,130,7
2984,137,6
2985,237,0
2985,0,9
2985,140,6
2985,50,5
2985,35,4
2986,12,1
2986,35,6
2986,92,3
2986,59,1
2986,53,4
2987,222,9
2987,199,9
2987,7,4
2987,243,8
2987,207,4
2988,111,1
2988,9,1
2988,89,4
2988,236,3
2988,60,0
2989,183,6
2989,196,4
2989,224,2
2989,58,7
2989,144,2
2990,111,5
2990,173,8
2990,70,7
2990,16,4
2990,122,0
2991,154,0
2991,241,2
2991,82,1
2991,59,0
2991,10,2
2992,218,9
2992,193,9
2992,186,1
2992,246,3
2992,10,3
2993,88,9
2993,50,0
2993,82,3
2993,129,1
2993,121,3
2994,115,8
2994,222,8
2994,143,9
2994,7,7
2994,94,1
2995,170,9
2995,237,7
2995,4,8
2995,35,8
2995,14,5
2996,249,3
2996,25,3
2996,82,1
2996,148,5
2996,241,3
2997,114,6
2997,110,4
2997,178,4
2997,17,0
2997,190,1
2998,111,1
2998,43,6
2998,58,8
2998,239,2
2998,31,1
2999,6,1
2999,186,4
2999,218,6
2999,127,9
2999,27,6
3000,221,7
3000,42,7
3000,206,7
3000,73,7
3000,80,7
3001,81,1
3001,140,3
3001,24,8
3001,31,8
3001,202,8
3002,193,3
3002,204,7
3002,130,4
3002,71,4
3002,207,6
3003,51,9
3003,170,7
3003,43,3
3003,11,9
3003,133,9
3004,4,4
3004,206,1
3004,96,1
3004,159,9
3004,136,5
3005,228,7
3005,90,9
3005,205,3
3005,135,9
3005,210,1
3006,15,9
3006,104,3
3006,6,3
3006,37,1
3006,56,3
3007,189,4
3007,28,3
3007,224,3
3007,157,7
3007,59,9
3008,153,6
3008,79,8
3008,216,9
3008,200,9
3008,72,9
3009,175,6
3009,26,2
3009,229,0
3009,62,0
3009,166,9
3010,83,6
3010,137,5
3010,194,9
3010,72,7
3010,193,3
3011,61,8
3011,170,3
3011,120,2
3011,166,3
3011,11,1
3012,44,4
3012,55,5
3012,185,9
3012,249,6
3012,182,2
3013,44,2
3013,203,2
3013,7,4
3013,47,2
3013,138,9
3014,223,5
3014,181,5
3014,173,0
3014,154,6
3014,211,1
3015,93,1
3015,137,7
3015,127,3
3015,17,3
3016,30,7
3016,172,2
3016,46,2
3016,53,6
3016,148,2
3017,133,4
3017,246,7
3017,170,4
3017,6,4
3017,116,4
3018,113,0
3018,7,0
3018,69,5
3018,89,0
3018,22,0
3019,227,5
3019,79,8
3019,52,9
3019,121,1
3019,238,1
3020,122,4
3020,157,0
3020,10,8
3020,111,8
3020,193,8
3021,162,3
3021,210,2
3021,131,0
3021,66,9
3021,188,7
3022,84,5
3022,92,9
3022,32,4
3022,76,4
3023,10,0
3023,95,3
3023,181,1
3023,52,3
3023,174,3
3024,234,3
3024,119,8
3024,186,6
3024,171,3
3024,236,8
3025,30,5
3025,62,0
3025,46,0
3025,204,1
3025,74,0
3026,79,2
3026,169,8
3026,236,2
3026,69,5
3026,98,2
3027,125,9
3027,134,9
3027,245,1
3027,221,0
3027,169,9
3028,24,4
3028,31,5
3028,156,1
3028,191,1
3028,19,3
3029,182,6
3029,179,6
3029,71,4
3029,242,1
3029,100,7
3030,155,6
3030,23,8
3030,37,4
3030,59,7
3030,40,6
3031,201,4
3031,117,2
3031,97,5
3031,79,2
3031,142,2
3032,183,0
3032,132,0
3032,13,0
3032,106,4
3032,73,0
3033,240,0
3033,247,6
3033,157,7
3033,49,5
3033,105,6
3034,143,5
3034,189,4
3034,130,4
3034,243,5
3034,152,4
3035,104,0
3035,199,1
3035,76,0
3035,209,3
3035,112,8
3036,196,5
3036,60,8
3036,172,6
3036,110,6
3036,184,0
3037,55,4
3037,41,9
3037,105,9
3037,215,9
3037,18,9
3038,132,7
3038,249,8
3038,200,7
3038,109,2
3038,152,9
3039,92,1
3039,84,1
3039,242,0
3039,130,0
3039,76,0
3040,120,7
3040,101,7
3040,139,7
3040,64,7
3041,160,3
3041,201,7
3041,202,6
3041,7,7
3041,80,6
3042,118,7
3042,106,7
3042,141,4
3042,50,4
3042,143,3
3043,25,6
3043,51,6
3043,101,4
3043,68,9
3044,137,5
3044,218,5
3044,13,5
3044,194,5
3044,247,7
3045,235,6
3045,127,9
3045,69,9
3045,240,9
3045,124,9
3046,181,2
3046,236,2
3046,240,2
3046,41,1
3046,191,3
3047,6,6
3047,206,6
3047,11,0
3047,156,4
3047,3,6
3048,18,9
3048,6,3
3048,195,6
3048,213,4
3048,58,3
3049,32,8
3049,181,7
3049,189,8
3049,124,5
3049,38,8
3050,227,7
3050,243,7
3050,146,3
3050,242,3
3050,199,7
3051,7,8
3051,86,6
3051,157,1
3051,47,6
3051,8,6
3052,165,1
3052,154,1
3052,245,6
3052,166,1
3052,237,5
3053,108,4
3053,41,8
3053,95,6
3053,3,3
3053,5,6
3054,71,9
3054,219,1
3054,107,6
3054,238,7
3054,172,3
3055,144,4
3055,14,4
3055,60,4
3055,15,6
3056,159,3
3056,118,8
3056,196,3
3056,92,7
3056,31,6
3057,1,5
3057,24,3
3057,102,3
3057,6,3
3057,202,3
3058,92,9
3058,116,9
3058,151,4
3058,135,1
3058,157,4
3059,24,0
3059,159,6
3059,214,0
3059,25,0
3059,171,0
3060,88,2
3060,63,3
3060,29,3
3060,70,4
3060,156,1
3061,109,0
3061,241,0
3061,220,0
3061,137,4
3061,66,9
3062,124,1
3062,46,5
3062,129,1
3062,173,1
3062,122,1
3063,188,7
3063,226,4
3063,8,0
3063,166,2
3063,46,0
3064,89,4
3064,39,6
3064,193,6
3064,238,2
3064,71,6
3065,197,9
3065,88,8
3065,208,1
3065,14,1
3065,183,1
3066,59,2
3066,169,6
3066,67,8
3066,44,8
3066,107,7
3067,6,4
3067,11,4
3067,91,4
3067,19,4
3067,86,5
3068,210,6
3068,85,6
3068,241,3
3068,60,3
3068,14,8
3069,66,5
3069,235,0
3069,32,5
3069,110,9
3069,243,5
3070,187,5
3070,197,8
3070,57,9
3070,193,4
3070,83,0
3071,193,8
3071,43,8
3071,166,6
3071,176,9
3071,70,6
3072,191,1
3072,55,8
3072,168,4
3072,65,8
3072,220,6
3073,200,4
3073,196,6
3073,236,6
3073,232,6
3073,44,3
3074,186,0
3074,159,1
3074,45,6
3074,126,3
3074,119,4
3075,198,2
3075,48,9
3075,177,4
3075,206,4
3075,192,4
3076,130,4
3076,246,5
3076,190,2
3076,159,4
3076,51,3
3077,186,8
3077,157,8
3077,80,9
3077,37,9
3077,128,9
3078,125,5
3078,20,5
3078,53,5
3078,4,3
3078,229,5
3079,119,9
3079,170,5
3079,239,5
3079,177,1
3079,7,9
3080,175,3
3080,179,7
3080,214,0
3080,26,6
3080,230,1
3081,34,0
3081,141,4
3081,183,2
3081,89,0
3081,48,2
3082,12,5
3082,216,9
3082,84,0
3082,51,9
3082,191,3
3083,196,8
3083,51,0
3083,16,8
3083,198,0
3083,5,2
3084,21,8
3084,101,8
3084,226,6
3084,10,6
3084,123,5
3085,91,0
3085,156,3
3085,242,6
3085,206,6
3085,99,7
3086,34,3
3086,6,3
3086,88,4
3086,101,3
3086,204,4
3087,82,6
3087,128,5
3087,241,2
3087,38,2
3087,210,2
3088,59,4
3088,210,7
3088,4,7
3088,207,7
3088,15,7
3089,192,1
3089,180,9
3089,112,7
3089,71,5
3089,201,6
3090,129,0
3090,119,9
3090,183,9
3090,84,9
3090,238,1
3091,149,1
3091,249,3
3091,139,3
3091,218,3
3091,33,6
3092,149,9
3092,205,8
3092,182,2
3092,246,2
3092,83,1
3093,234,5
3093,156,5
3093,34,4
3093,63,4
3093,43,3
3094,194,7
3094,158,6
3094,125,7
3094,140,2
3094,233,4
3095,210,8
3095,13,5
3095,134,5
3095,3,5
3095,77,5
3096,235,5
3096,109,7
3096,135,7
3096,85,1
3096,249,7
3097,203,2
3097,132,9
3097,231,4
3097,147,9
3097,49,1
3098,151,8
3098,51,8
3098,155,9
3098,143,0
3098,121,9
3099,191,5
3099,177,7
3099,66,8
3099,106,9
3099,211,1
3100,121,8
3100,105,8
3100,81,8
3100,17,6
3100,20,0
3101,24,7
3101,206,5
3101,23,7
3101,104,7
3101,187,8
3102,171,9
3102,48,9
3102,148,2
3102,162,9
3102,225,2
3103,210,7
3103,127,0
3103,28,8
3103,135,0
3103,76,4
3104,32,8
3104,244,1
3104,37,1
3104,39,1
3104,115,1
3105,149,2
3105,69,7
3105,32,4
3105,192,3
3105,81,0
3106,34,1
3106,91,3
3106,50,2
3106,220,2
3106,83,2
3107,98,1
3107,64,1
3107,122,4
3107,154,4
3107,19,9
3108,110,1
3108,77,7
3108,207,5
3108,35,1
3108,122,6
3109,83,3
3109,6,3
3109,221,6
3109,136,3
3109,230,5
3110,57,0
3110,53,3
3110,88,2
3110,83,4
3110,140,0
3111,165,4
3111,140,1
3111,65,4
3111,215,4
3111,12,4
3112,157,9
3112,145,9
3112,60,4
3112,247,9
3112,150,9
3113,202,0
3113,11,0
3113,186,6
3113,132,0
3113,72,0
3114,202,4
3114,24,1
3114,97,0
3114,237,1
3114,139,6
3115,84,2
3115,1,2
3115,103,2
3115,183,6
3115,61,3
3116,137,1
3116,223,1
3116,150,0
3116,243,1
3116,234,7
3117,130,4
3117,183,3
3117,36,3
3117,236,3
3117,212,3
3118,1,7
3118,59,5
3118,188,7
3118,93,0
3118,30,6
3119,137,5
3119,27,9
3119,74,3
3119,239,3
3119,183,3
3120,89,6
3120,45,6
3120,77,5
3120,247,6
3120,25,6
3121,185,3
3121,192,6
3121,176,9
3121,14,6
3122,5,3
3122,231,3
3122,53,1
3122,40,2
3122,177,1
3123,199,0
3123,108,8
3123,128,0
3123,140,7
3123,9,0
3124,8,8
3124,20,5
3124,29,4
3124,229,5
3124,32,8
3125,108,6
3125,15,5
3125,117,9
3125,208,9
3125,159,9
3126,94,0
3126,232,6
3126,34,3
3126,95,1
3126,67,7
3127,172,3
3127,95,9
3127,2,3
3127,34,6
3127,118,3
3128,0,2
3128,52,8
3128,8,9
3128,35,8
3128,63,2
3129,192,8
3129,133,2
3129,95,8
3129,80,4
3129,75,5
3130,112,2
3130,143,2
3130,17,2
3130,142,8
3130,160,2
3131,246,5
3131,128,5
3131,155,5
3131,99,2
3131,157,5
3132,80,7
3132,113,6
3132,70,4
3132,214,0
3132,39,8
3133,242,6
3133,146,6
3133,102,6
3133,191,6
3133,131,6
3134,63,7
3134,70,0
3134,194,0
3134,172,0
3134,153,0
3135,28,5
3135,218,3
3135,176,8
3135,132,4
3135,87,3
3136,196,2
3136,150,2
3136,7,6
3136,217,5
3136,182,0
3137,58,8
3137,238,8
3137,194,8
3137,180,8
3137,223,8
3138,241,2
3138,239,8
3138,14,8
3138,203,3
3138,165,5
3139,42,3
3139,177,8
3139,176,2
3139,245,5
3139,213,1
3140,182,0
3140,132,3
3140,238,6
3140,115,7
3140,114,6
3141,166,3
3141,6,8
3141,141,8
3141,85,3
3141,110,8
3142,89,5
3142,225,7
3142,19,2
3142,101,9
3143,191,3
3143,47,4
3143,186,5
3143,70,3
3143,77,0
3144,195,9
3144,92,1
3144,4,0
3144,7,0
3144,88,0
3145,90,4
3145,206,5
3145,242,4
3145,165,6
3145,228,9
3146,100,9
3146,107,6
3146,96,6
3146,39,9
3146,15,7
3147,77,3
3147,249,3
3147,42,3
3147,125,3
3147,44,9
3148,232,9
3148,56,1
3148,109,8
3148,39,0
3148,110,1
3149,207,2
3149,60,2
3149,240,6
3149,132,2
3149,194,2
3150,198,6
3150,106,9
3150,148,5
3150,69,3
3150,31,9
3151,245,8
3151,133,0
3151,94,0
3151,64,8
3151,45,8
3152,241,0
3152,24,6
3152,29,9
3152,78,1
3152,26,4
3153,190,5
3153,77,6
3153,102,6
3153,237,9
3153,6,6
3154,209,4
3154,149,8
3154,132,4
3154,45,3
3154,214,5
3155,191,0
3155,199,5
3155,47,5
3155,82,9
3155,69,5
3156,179,5
3156,51,9
3156,48,3
3156,158,5
3156,156,5
3157,84,3
3157,18,3
3157,24,3
3157,74,4
3157,163,1
3158,45,9
3158,74,5
3158,58,5
3158,68,0
3158,18,0
3159,73,1
3159,9,2
3159,212,6
3159,19,7
3159,175,5
3160,29,3
3160,202,3
3160,233,3
3160,108,1
3160,140,8
3161,216,8
3161,169,8
3161,20,8
3161,102,2
3161,140,7
3162,125,7
3162,149,0
3162,170,0
3162,80,4
3162,50,0
3163,70,2
3163,23,4
3163,98,8
3163,240,2
3163,27,0
3164,120,2
3164,82,8
3164,236,8
