task,worker,answer
2482,7,8
2483,160,1
2483,39,4
2483,149,5
2483,169,0
2483,136,3
2484,142,9
2484,227,9
2484,3,6
2484,180,0
2484,155,9
2485,206,5
2485,82,5
2485,88,3
2485,157,5
2485,75,5
2486,192,9
2486,30,2
2486,175,9
2486,169,3
2486,23,9
2487,213,3
2487,187,2
2487,102,9
2487,246,5
2487,113,6
2488,41,6
2488,117,5
2488,15,9
2488,60,5
2488,28,9
2489,244,3
2489,24,4
2489,191,5
2489,45,8
2489,200,5
2490,48,2
2490,171,5
2490,145,6
2490,107,6
2490,227,6
2491,207,1
2491,239,1
2491,73,1
2491,244,1
2491,169,3
2492,183,4
2492,122,8
2492,44,6
2492,148,0
2492,214,3
2493,94,9
2493,229,3
2493,116,9
2493,56,8
2493,223,3
2494,193,3
2494,60,3
2494,163,3
2494,196,3
2494,141,5
2495,97,3
2495,63,1
2495,193,4
2495,24,8
2495,99,8
2496,51,5
2496,44,3
2496,225,0
2496,74,2
2496,153,2
2497,203,3
2497,225,8
2497,237,5
2497,7,6
2497,178,3
2498,38,3
2498,7,3
2498,35,2
2498,240,2
2498,32,7
2499,72,9
2499,210,8
2499,244,5
2499,234,9
2499,36,3
2500,133,2
2500,177,0
2500,165,4
2500,184,4
2500,80,4
2501,177,5
2501,161,5
2501,181,4
2501,21,9
2501,7,5
2502,29,1
2502,211,8
2502,123,5
2502,23,3
2502,143,4
2503,196,5
2503,127,5
2503,61,4
2503,189,4
2503,206,4
2504,18,3
2504,191,1
2504,218,3
2504,119,3
2504,3,3
2505,120,8
2505,57,8
2505,102,8
2505,117,8
2505,80,9
2506,47,5
2506,189,6
2506,228,0
2506,245,9
2506,224,3
2507,96,2
2507,113,0
2507,133,1
2507,198,3
2507,85,9
2508,63,7
2508,103,2
2508,76,7
2508,156,7
2508,189,7
2509,69,5
2509,153,4
2509,172,0
2509,9,7
2509,211,4
2510,231,0
2510,240,5
2510,25,2
2510,194,3
2510,186,2
2511,163,9
2511,218,6
2511,33,0
2511,54,6
2511,88,6
2512,34,1
2512,110,4
2512,52,7
2512,214,4
2512,87,4
2513,38,1
2513,249,9
2513,118,4
2513,192,1
2513,201,1
2514,6,9
2514,48,6
2514,76,9
2514,87,6
2515,184,3
2515,86,2
2515,201,1
2515,210,9
2515,177,9
2516,64,0
2516,237,4
2516,119,6
2516,249,6
2516,176,6
2517,118,7
2517,241,9
2517,220,8
2517,73,7
2517,129,3
2518,161,8
2518,247,8
2518,194,1
2518,18,8
2518,188,9
2519,246,2
2519,121,2
2519,200,1
2519,59,5
2519,34,1
2520,169,7
2520,181,3
2520,172,8
2520,128,8
2520,135,7
2521,209,0
2521,159,4
2521,234,4
2521,44,0
2521,49,9
2522,193,1
2522,37,2
2522,129,2
2522,106,2
2522,74,2
2523,162,8
2523,116,1
2523,19,0
2523,69,5
2523,127,0
2524,119,6
2524,141,7
2524,99,6
2524,229,3
2524,236,1
2525,101,9
2525,158,7
2525,108,0
2525,188,9
2525,42,9
2526,103,7
2526,79,4
2526,237,9
2526,220,4
2526,249,4
2527,198,2
2527,182,2
2527,21,1
2527,51,7
2527,200,4
2528,205,2
2528,154,8
2528,197,2
2528,61,2
2528,12,2
2529,186,8
2529,242,6
2529,48,7
2529,207,7
2529,147,6
2530,113,8
2530,246,8
2530,185,8
2530,160,8
2530,14,8
2531,204,1
2531,237,7
2531,163,9
2531,214,8
2531,118,7
2532,69,2
2532,94,7
2532,47,5
2532,210,7
2532,100,0
2533,187,8
2533,103,4
2533,17,8
2533,5,8
2533,44,8
2534,158,0
2534,98,0
2534,73,0
2534,46,0
2534,147,2
2535,218,3
2535,203,5
2535,35,3
2535,3,8
2535,166,5
2536,87,5
2536,182,8
2536,135,3
2536,180,5
2536,229,9
2537,125,2
2537,156,2
2537,61,2
2537,2,2
2537,109,6
2538,30,9
2538,146,4
2538,189,9
2538,80,0
2538,8,5
2539,175,2
2539,49,0
2539,169,0
2539,98,0
2539,27,1
2540,155,6
2540,24,5
2540,6,5
2540,53,5
2540,60,4
2541,77,0
2541,75,9
2541,205,9
2541,143,6
2541,91,3
2542,153,7
2542,187,7
2542,112,8
2542,99,4
2542,106,6
2543,177,6
2543,34,8
2543,107,4
2543,95,4
2543,184,4
2544,189,9
2544,55,2
2544,128,9
2544,66,9
2544,168,9
2545,28,1
2545,188,1
2545,199,1
2545,135,1
2545,52,1
2546,176,0
2546,192,4
2546,169,5
2546,38,5
2546,138,3
2547,63,5
2547,3,7
2547,232,7
2547,74,7
2547,136,7
2548,150,9
2548,67,9
2548,43,9
2548,47,9
2548,13,6
2549,202,5
2549,238,9
2549,192,6
2549,219,1
2549,45,8
2550,39,1
2550,128,5
2550,149,8
2550,46,3
2550,188,3
2551,59,0
2551,119,0
2551,125,0
2551,244,8
2551,58,5
2552,163,7
2552,124,5
2552,236,0
2552,133,9
2552,18,9
2553,25,1
2553,197,8
2553,63,1
2553,184,2
2553,199,6
2554,170,4
2554,18,6
2554,239,4
2554,116,7
2554,2,8
2555,186,1
2555,73,1
2555,44,1
2555,43,7
2555,166,1
2556,179,8
2556,6,3
2556,178,4
2556,171,3
2556,164,9
2557,149,3
2557,228,6
2557,2,6
2557,10,6
2557,38,4
2558,67,6
2558,88,8
2558,189,6
2558,124,3
2558,95,2
2559,76,3
2559,99,0
2559,128,6
2559,109,3
2559,61,5
2560,60,0
2560,236,8
2560,149,5
2560,180,0
2560,175,0
2561,92,7
2561,83,0
2561,152,5
2561,121,5
2562,145,2
2562,149,3
2562,219,3
2562,110,0
2562,43,3
2563,233,7
2563,241,1
2563,239,6
2563,30,4
2563,1,2
2564,225,7
2564,174,5
2564,162,5
2564,121,5
2564,187,5
2565,228,4
2565,43,4
2565,70,7
2565,52,1
2565,150,9
2566,136,7
2566,77,7
2566,28,7
2566,82,7
2566,78,7
2567,109,1
2567,129,1
2567,166,1
2567,71,8
2567,105,1
2568,165,3
2568,176,0
2568,148,8
2568,169,1
2568,12,0
2569,141,6
2569,246,5
2569,16,6
2569,42,6
2569,123,4
2570,52,6
2570,163,5
2570,222,4
2570,96,4
2570,240,9
2571,37,0
2571,14,0
2571,63,7
2571,13,3
2571,34,0
2572,3,9
2572,7,2
2572,65,2
2572,162,7
2572,178,6
2573,160,8
2573,3,8
2573,170,5
2573,134,5
2573,51,4
2574,7,7
2574,181,7
2574,13,8
2574,157,5
2574,15,7
2575,25,3
2575,35,0
2575,74,3
2575,243,2
2575,184,0
2576,9,1
2576,144,0
2576,28,8
2576,8,0
2576,136,0
2577,210,4
2577,140,6
2577,138,7
2577,87,2
2577,134,4
2578,78,3
2578,97,3
2578,114,8
2578,116,9
2578,207,3
2579,46,9
2579,225,6
2579,246,9
2579,63,3
2579,125,9
2580,95,6
2580,59,2
2580,223,5
2580,171,8
2580,140,6
2581,151,5
2581,226,6
2581,70,2
2581,142,6
2581,161,2
2582,113,5
2582,125,2
2582,172,2
2582,76,2
2582,8,8
2583,187,7
2583,62,3
2583,167,5
2583,138,9
2583,50,1
2584,4,0
2584,170,0
2584,64,4
2584,91,6
2584,241,8
2585,68,2
2585,94,2
2585,23,4
2585,132,5
2585,229,5
2586,103,0
2586,172,8
2586,141,0
2586,193,8
2586,96,6
2587,46,1
2587,95,2
2587,242,9
2587,230,9
2587,72,1
2588,185,2
2588,133,2
2588,247,2
2588,93,2
2588,191,2
2589,14,4
2589,69,8
2589,141,8
2589,164,9
2589,83,2
2590,227,5
2590,211,8
2590,93,0
2590,159,8
2590,35,2
2591,183,0
2591,156,0
2591,51,0
2591,158,7
2591,164,0
2592,178,0
2592,167,5
2592,49,0
2592,60,6
2592,146,2
2593,111,4
2593,94,5
2593,160,6
2593,229,5
2593,14,7
2594,80,4
2594,210,6
2594,202,2
2594,33,3
2594,28,6
2595,130,4
2595,96,4
2595,213,1
2595,10,9
2595,126,0
2596,232,5
2596,210,5
2596,184,2
2596,55,5
2596,50,5
2597,186,9
2597,110,3
2597,12,3
2597,196,1
2597,123,5
2598,203,4
2598,54,9
2598,232,9
2598,17,9
2599,8,3
2599,213,0
2599,96,4
2599,14,7
2599,44,3
2600,92,3
2600,108,2
2600,90,2
2600,146,3
2600,216,1
2601,77,2
2601,211,7
2601,106,9
2601,238,4
2601,140,1
2602,86,1
2602,73,1
2602,221,1
2602,34,2
2602,75,1
2603,105,0
2603,35,9
2603,176,1
2603,223,7
2603,107,1
2604,74,4
2604,211,4
2604,121,4
2604,54,7
2604,199,4
2605,200,4
2605,192,7
2605,152,5
2605,85,9
2605,135,9
2606,107,1
2606,126,3
2606,44,4
2606,24,1
2606,136,1
2607,42,6
2607,197,8
2607,181,7
2607,74,6
2607,138,6
2608,0,8
2608,233,3
2608,71,9
2608,236,5
2608,125,7
2609,57,3
2609,154,3
2609,92,3
2609,41,3
2609,105,5
2610,164,1
2610,240,8
2610,232,9
2610,248,6
2610,208,2
2611,217,9
2611,69,9
2611,143,9
2611,138,7
2612,44,2
2612,114,5
2612,61,5
2612,55,7
2612,205,2
2613,233,7
2613,124,7
2613,220,8
2613,232,5
2613,216,0
2614,214,6
2614,131,5
2614,102,6
2614,70,6
2614,187,6
2615,87,0
2615,57,9
2615,35,1
2615,37,0
2615,143,7
2616,102,1
2616,152,1
2616,23,8
2616,195,3
2616,34,4
2617,140,8
2617,78,2
2617,180,4
2617,226,5
2617,139,0
2618,38,8
2618,147,3
2618,244,9
2618,111,1
2618,13,3
2619,89,6
2619,11,6
2619,84,6
2619,13,6
2619,99,6
2620,14,9
2620,73,0
2620,82,9
2620,90,3
2620,239,8
2621,20,5
2621,54,0
2621,153,6
2621,99,1
2621,148,6
2622,32,5
2622,79,9
2622,177,9
2622,50,2
2622,191,8
2623,176,7
2623,143,7
2623,32,7
2623,248,6
2623,44,8
2624,142,2
2624,152,8
2624,212,6
2624,23,1
2624,2,4
2625,6,3
2625,4,8
2625,173,0
2625,42,8
2625,226,9
2626,64,8
2626,211,3
2626,108,2
2626,77,9
2626,89,2
2627,148,7
2627,176,7
2627,135,1
2627,9,7
2627,157,8
2628,220,4
2628,28,0
2628,163,5
2628,54,5
2628,27,5
2629,85,0
2629,26,4
2629,125,1
2629,63,1
2630,48,4
2630,76,7
2630,74,8
2630,7,8
2630,124,9
2631,105,1
2631,100,2
2631,236,2
2631,135,2
2631,187,2
2632,50,3
2632,33,8
2632,150,8
2632,120,8
2632,30,8
2633,88,8
2633,52,9
2633,209,4
2633,100,4
2633,239,3
2634,104,1
2634,1,5
2634,203,2
2634,135,8
2634,80,2
2635,239,3
2635,154,1
2635,183,3
2635,47,0
2635,137,5
2636,9,9
2636,98,3
2636,136,9
2636,137,9
2636,27,9
2637,141,8
2637,94,8
2637,78,8
2637,52,8
2637,207,2
2638,46,5
2638,86,5
2638,64,5
2638,249,8
2638,206,5
2639,0,5
2639,241,9
2639,200,9
2639,113,8
2639,36,5
2640,77,2
2640,133,3
2640,55,8
2640,29,2
2640,134,7
2641,16,1
2641,133,9
2641,248,7
2641,118,7
2641,37,2
2642,21,4
2642,115,3
2642,120,4
2642,211,1
2642,118,4
2643,229,7
2643,27,7
2643,124,7
2643,206,7
2643,92,8
2644,222,7
2644,105,7
2644,156,1
2644,131,3
2644,188,7
2645,54,6
2645,85,5
2645,46,1
2645,24,2
2645,224,8
2646,69,0
2646,186,0
2646,171,0
2646,148,9
2646,168,0
2647,97,1
2647,189,4
2647,29,6
2647,247,0
2647,209,7
2648,157,1
2648,222,4
2648,112,4
2648,149,4
2649,135,6
2649,6,3
2649,249,6
2649,230,6
2649,7,0
2650,50,3
2650,132,4
2650,37,4
2650,101,3
2650,183,9
2651,114,8
2651,101,8
2651,110,8
2651,245,8
2651,22,3
2652,166,0
2652,96,0
2652,144,9
2652,44,2
2652,150,4
2653,56,8
2653,126,1
2653,168,9
2653,61,9
2653,163,9
2654,47,6
2654,223,8
2654,90,6
2654,43,6
2654,118,6
2655,75,3
2655,123,6
2655,204,3
2655,59,3
2655,128,3
2656,107,4
2656,132,4
2656,166,4
2656,116,4
2656,183,4
2657,97,0
2657,205,2
2657,0,0
2657,165,0
2657,26,0
2658,98,9
2658,192,9
2658,204,7
2658,213,9
2658,9,7
2659,156,2
2659,200,9
2659,150,8
2659,209,0
2659,193,4
2660,106,8
2660,94,8
2660,215,4
2660,225,1
2660,216,8
2661,223,2
2661,62,1
2661,83,8
2661,11,1
2661,230,1
2662,163,0
2662,125,1
2662,90,0
2662,102,0
2662,136,0
2663,185,0
2663,53,0
2663,14,1
2663,81,3
2663,136,0
2664,173,8
2664,34,1
2664,199,2
2664,143,0
2664,180,2
2665,26,1
2665,47,0
2665,20,3
2665,192,1
2665,95,1
2666,97,8
2666,128,1
2666,52,8
2666,105,8
2666,228,6
2667,232,1
2667,138,7
2667,6,9
2667,90,5
2668,82,0
2668,121,4
2668,73,1
2668,198,6
2668,239,3
2669,223,5
2669,237,3
2669,180,8
2669,83,2
2669,5,2
2670,204,7
2670,154,8
2670,209,4
2670,5,6
2670,28,2
2671,192,7
2671,213,7
2671,7,7
2671,23,4
2671,221,0
2672,140,0
2672,67,3
2672,56,1
2672,126,1
2672,8,4
2673,238,8
2673,155,4
2673,40,6
2673,97,8
2673,73,0
2674,99,6
2674,69,9
2674,133,6
2674,181,9
2674,135,3
2675,215,2
2675,159,0
2675,78,2
2675,154,2
2675,0,2
2676,156,4
2676,33,6
2676,174,6
2676,246,4
2676,14,2
2677,191,1
2677,178,3
2677,158,8
2677,150,0
2677,116,0
2678,21,4
2678,155,6
2678,149,4
2678,108,8
2678,92,9
2679,179,3
2679,5,6
2679,238,6
2679,56,6
2679,135,3
2680,221,4
2680,237,8
2680,98,6
2680,223,6
2680,20,6
2681,196,5
2681,107,2
2681,219,4
2681,157,2
2681,32,1
2682,165,4
2682,139,5
2682,20,8
2682,75,6
2682,159,6
2683,184,6
2683,13,0
2683,248,2
2683,65,9
2683,197,1
2684,74,3
2684,160,3
2684,231,8
2684,94,3
2684,47,3
2685,131,3
2685,231,7
2685,64,9
2685,22,9
2685,176,9
2686,73,8
2686,128,9
2686,50,5
2686,67,9
2686,193,9
2687,17,4
2687,224,9
2687,247,5
2687,206,3
2687,95,9
2688,143,6
2688,222,7
2688,14,5
2688,54,4
2688,186,0
2689,244,3
2689,123,0
2689,79,0
2689,192,0
2689,195,7
2690,99,3
2690,241,9
2690,10,5
2690,98,9
2690,163,0
2691,168,2
2691,111,3
2691,199,3
2691,95,3
2691,164,3
2692,12,5
2692,105,5
2692,84,0
2692,213,5
2692,172,5
2693,60,1
2693,63,4
2693,205,1
2693,230,1
2693,50,1
2694,238,8
2694,181,8
2694,20,8
2694,49,3
2694,105,6
2695,110,9
2695,131,3
2695,111,9
2695,180,2
2695,240,4
2696,44,6
2696,58,7
2696,110,0
2696,15,7
2696,117,7
2697,234,4
2697,37,3
2697,181,2
2697,58,5
2697,3,4
2698,82,9
2698,194,0
2698,145,9
2698,195,4
2698,152,0
2699,75,2
2699,98,4
2699,234,2
2699,243,2
2699,226,2
2700,173,8
2700,127,0
2700,121,6
2700,93,3
2700,12,0
2701,12,7
2701,78,0
2701,119,7
2701,188,3
2701,215,5
2702,236,3
2702,1,0
2702,34,8
2702,81,7
2702,207,3
2703,24,8
2703,125,5
2703,230,1
2703,197,5
2703,77,6
2704,164,6
2704,175,1
2704,49,5
2704,193,6
2704,71,2
2705,129,1
2705,200,8
2705,93,8
2705,64,8
2705,11,8
2706,208,5
2706,181,7
2706,99,1
2706,60,0
2706,20,0
2707,31,7
2707,117,2
2707,39,6
2707,49,2
2707,110,1
2708,51,9
2708,142,5
2708,220,6
2708,6,1
2708,90,3
2709,240,0
2709,71,8
2709,11,8
2709,47,7
2709,73,2
2710,32,3
2710,187,0
2710,242,0
2710,164,0
2710,241,0
2711,112,2
2711,167,3
2711,85,2
2711,239,1
2711,208,2
2712,15,2
2712,239,6
2712,6,8
2712,62,4
2712,1,6
2713,196,6
2713,19,8
2713,159,2
2713,97,4
2713,100,8
2714,119,5
2714,232,5
2714,101,7
2714,19,5
2714,239,5
2715,73,8
2715,162,9
2715,177,9
2715,155,1
2715,229,9
2716,34,8
2716,60,4
2716,169,0
2716,249,2
2716,3,8
2717,39,4
2717,124,2
2717,209,2
2717,152,5
2717,58,4
2718,14,9
2718,203,8
2718,127,9
2718,83,1
2718,116,6
2719,8,3
2719,165,3
2719,222,2
2719,192,5
2719,59,6
2720,29,6
2720,46,7
2720,130,1
2720,64,8
2720,88,0
2721,237,4
2721,95,3
2721,77,3
2721,240,4
2721,158,3
2722,125,5
2722,7,7
2722,72,0
2722,108,3
2722,184,1
2723,150,6
2723,49,3
2723,203,4
2723,242,4
2723,19,7
2724,1,3
2724,60,3
2724,185,3
2724,104,5
2724,231,3
2725,164,0
2725,45,1
2725,95,0
2725,62,0
2725,134,7
2726,190,7
2726,88,0
2726,246,1
2726,153,0
2726,37,0
2727,52,4
2727,92,6
2727,209,6
2727,23,6
2727,15,4
2728,95,2
2728,229,2
2728,129,2
2728,73,2
2728,113,2
2729,236,3
2729,66,5
2729,115,3
2729,28,5
2729,248,5
2730,10,9
2730,57,3
2730,149,0
2730,126,9
2730,33,9
2731,233,2
2731,103,2
2731,190,3
2731,169,3
2731,39,7
2732,69,6
2732,141,8
2732,167,6
2732,108,6
2732,160,3
2733,239,7
2733,139,1
2733,241,7
2733,141,1
2733,63,7
2734,18,7
2734,33,1
2734,119,1
2734,30,1
2734,93,1
2735,107,9
2735,161,4
2735,65,3
2735,227,9
2735,10,9
2736,77,3
2736,243,5
2736,171,4
2736,206,4
2736,11,4
2737,81,9
2737,159,5
2737,38,5
2737,3,4
2737,100,5
2738,197,6
2738,38,6
2738,107,6
2738,245,1
2738,86,4
2739,187,7
2739,75,7
2739,164,7
2739,106,9
2739,21,9
2740,237,2
2740,119,2
2740,2,6
2740,74,6
2740,121,2
2741,129,0
2741,177,5
2741,193,1
2741,109,8
2741,161,0
2742,189,3
2742,107,2
2742,158,2
2742,54,4
2742,235,2
2743,239,4
2743,143,0
2743,103,0
2743,224,9
2743,186,0
2744,222,7
2744,184,2
2744,10,3
2744,195,1
2744,119,0
2745,148,9
2745,201,9
2745,174,0
2745,161,9
2745,66,9
2746,177,1
2746,191,3
2746,178,9
2746,2,0
2746,45,9
2747,164,5
2747,103,0
2747,118,4
2747,87,1
2747,155,4
2748,61,7
2748,49,3
2748,77,3
2748,189,5
2748,43,1
2749,175,0
2749,46,0
2749,147,3
2749,224,3
2749,121,0
2750,39,2
2750,159,2
2750,22,2
2750,92,4
2750,67,2
2751,221,4
2751,188,7
2751,236,2
2751,23,2
2751,35,2
2752,137,5
2752,177,3
2752,228,5
2752,151,1
2752,175,8
2753,61,8
2753,194,7
2753,142,6
2753,235,1
2753,53,1
2754,172,8
2754,57,8
2754,133,2
2754,205,8
2754,106,9
2755,122,9
2755,236,8
2755,173,6
2755,145,5
2756,161,9
2756,216,9
2756,6,8
2756,205,7
2757,136,7
2757,95,6
2757,150,7
2757,28,7
2757,24,4
2758,53,1
2758,225,1
2758,235,1
2758,247,7
2758,18,8
2759,143,9
2759,102,9
2759,191,2
2759,194,6
2759,208,6
2760,38,6
2760,202,3
2760,11,8
2760,45,6
2760,234,6
2761,132,3
2761,165,9
2761,15,5
2761,245,3
2761,18,1
2762,60,6
2762,6,8
2762,44,0
2762,140,6
2762,239,6
2763,64,0
2763,37,0
2763,34,3
2763,238,0
2763,125,0
2764,29,2
2764,170,7
2764,128,6
2764,135,7
2764,2,7
2765,45,1
2765,29,1
2765,59,1
2765,113,3
2765,100,8
2766,69,4
2766,24,1
2766,0,9
2766,124,5
2766,141,2
2767,238,5
2767,64,8
2767,108,4
2767,220,2
2767,162,5
2768,185,3
2768,159,2
2768,201,6
2768,214,9
2768,105,3
2769,216,7
2769,143,7
2769,146,7
2769,37,7
2769,219,7
2770,247,5
2770,236,8
2770,39,4
2770,93,0
2770,51,6
2771,153,6
2771,154,6
2771,7,6
2771,182,6
2771,96,6
2772,47,1
2772,14,1
2772,55,2
2772,149,3
2772,217,1
2773,10,8
2773,235,8
2773,227,2
2773,149,6
2773,208,8
2774,63,1
2774,184,5
2774,3,9
2774,222,7
2774,54,1
2775,249,7
2775,220,8
2775,186,9
2775,44,9
2775,208,9
2776,130,9
2776,163,1
2776,212,9
2776,157,9
2776,241,9
2777,72,7
2777,41,2
2777,121,4
2777,210,1
2777,175,7
2778,34,0
2778,183,0
2778,166,7
2778,19,7
2778,230,0
2779,64,8
2779,151,8
2779,81,8
2779,224,8
2779,92,3
2780,96,7
2780,0,5
2780,18,4
2780,86,3
2780,160,6
2781,65,2
2781,140,6
2781,154,5
2781,193,4
2781,152,5
2782,136,9
2782,36,1
2782,249,1
2782,224,6
2782,148,1
2783,91,3
2783,133,2
2783,48,2
2783,36,3
2783,143,5
2784,148,1
2784,179,5
2784,226,6
2784,217,7
2784,58,1
2785,51,2
2785,140,5
2785,172,1
2785,14,3
2785,10,3
2786,8,9
2786,207,6
2786,115,7
2786,67,6
2786,88,8
2787,20,1
2787,141,1
2787,93,1
2787,206,1
2787,86,2
2788,24,8
2788,94,4
2788,66,4
2788,159,4
2788,89,4
2789,207,3
2789,178,4
2789,241,0
2789,236,3
2789,84,3
2790,105,5
2790,119,5
2790,108,9
2790,37,0
2790,87,0
2791,158,1
2791,29,2
2791,164,3
2791,248,3
2791,118,3
2792,210,8
2792,106,7
2792,223,6
2792,29,3
2792,195,7
2793,115,9
2793,3,8
2793,245,6
2793,88,9
2793,85,9
2794,187,1
2794,188,7
2794,205,1
2794,245,3
2794,1,3
2795,162,4
2795,111,0
2795,189,0
2795,14,7
2795,168,7
2796,161,1
2796,57,3
2796,120,8
2796,175,3
2796,244,3
2797,200,4
2797,216,6
2797,171,8
2797,111,8
2797,237,3
2798,176,2
2798,213,1
2798,142,1
2798,12,2
2798,103,3
2799,37,3
2799,147,3
2799,174,9
2799,101,5
2799,35,5
2800,4,5
2800,243,1
2800,229,5
2800,26,3
2800,47,5
2801,192,3
2801,86,8
2801,181,3
2801,225,1
2801,128,8
2802,173,4
2802,116,3
2802,196,3
2802,189,3
2802,211,3
2803,92,2
2803,10,2
2803,204,2
2803,176,2
2803,126,2
2804,166,4
2804,14,2
2804,129,0
2804,117,4
2804,113,4
2805,122,8
2805,74,6
2805,140,3
2805,111,6
2805,88,8
2806,0,6
2806,88,2
2806,189,1
2806,5,7
2806,109,6
2807,57,8
2807,77,9
2807,169,3
2807,65,7
2807,108,2
2808,195,5
2808,180,8
2808,50,3
2808,174,4
2808,191,9
2809,232,3
2809,97,3
2809,242,3
2809,78,3
2809,133,3
2810,137,6
2810,199,0
2810,96,0
2810,228,0
2810,181,0
2811,173,8
2811,18,8
2811,57,8
2811,203,8
2811,171,0
2812,184,7
2812,249,3
2812,105,4
2812,228,1
2812,90,7
2813,75,6
2813,153,3
2813,40,6
2813,220,6
2813,19,6
2814,241,3
2814,155,2
2814,41,4
2814,74,3
2815,222,6
2815,139,7
2815,240,7
2815,79,7
2815,129,7
2816,91,6
2816,55,4
2816,181,3
2816,17,3
2816,113,5
2817,39,0
2817,40,1
2817,63,1
2817,97,1
2817,6,1
2818,119,2
2818,143,2
2818,88,8
2818,188,8
2818,231,3
2819,100,2
2819,13,8
2819,246,2
2819,247,2
2819,105,5
2820,49,6
2820,40,6
2820,226,0
2820,52,6
2820,21,0
2821,197,5
2821,69,8
2821,88,0
2821,205,2
2821,8,7
2822,175,9
2822,58,3
2822,64,6
2822,39,6
2822,129,9
2823,201,9
2823,156,2
2823,216,6
2823,84,6
2823,224,6
2824,76,1
2824,90,4
2824,3,7
2824,169,9
2824,206,7
2825,76,1
2825,36,2
2825,149,6
2825,56,6
2825,161,1
2826,155,3
2826,179,3
2826,198,3
2826,212,0
2826,170,2
2827,18,4
2827,66,0
2827,37,8
2827,215,7
2827,145,7
2828,46,5
2828,14,6
2828,39,1
2828,132,3
2828,136,5
2829,59,0
2829,237,8
2829,165,7
2829,195,4
2829,53,7
2830,120,6
2830,94,3
2830,248,6
2830,111,8
2830,84,3
2831,25,4
2831,205,7
2831,94,5
2831,125,7
2831,37,7
2832,221,6
2832,238,4
2832,115,1
2832,202,5
2832,80,7
2833,187,4
2833,58,1
2833,203,3
2833,109,2
2833,105,4
2834,237,3
2834,150,3
2834,89,3
2834,42,4
2834,47,3
2835,48,8
2835,200,4
2835,10,8
2835,25,9
2835,170,3
2836,69,0
2836,216,8
2836,146,0
2836,148,7
2836,116,7
2837,41,1
2837,217,1
2837,230,1
2837,148,1
2837,193,3
2838,36,5
2838,179,5
2838,52,2
2838,183,7
2838,175,2
2839,81,4
2839,12,3
2839,67,1
2839,39,3
2839,119,1
2840,133,9
2840,236,9
2840,146,1
2840,101,5
2840,153,2
2841,93,6
2841,231,6
2841,75,6
2841,16,8
2841,39,6
2842,48,5
2842,52,5
2842,150,3
2842,74,5
2842,118,5
2843,99,6
2843,124,6
2843,110,3
2843,129,0
2843,239,3
2844,213,2
2844,240,5
2844,177,0
2844,75,7
2844,199,4
2845,158,9
2845,139,1
2845,15,4
2845,124,4
2845,105,9
2846,226,9
2846,126,9
2846,114,9
2846,10,5
2846,229,9
2847,79,9
2847,101,9
2847,190,9
2847,210,3
2847,31,0
2848,138,0
2848,147,0
2848,221,0
2848,184,4
2848,241,0
2849,223,0
2849,26,0
2849,162,0
2849,53,2
2849,77,0
2850,11,5
2850,102,5
2850,180,8
2850,157,5
2850,38,5
2851,69,9
2851,8,9
2851,127,9
2851,148,9
2851,44,1
2852,231,5
2852,210,5
2852,2,3
2852,105,9
2852,179,3
2853,230,3
2853,133,2
2853,100,4
2853,104,2
2853,188,7
2854,195,5
2854,50,9
2854,190,9
2854,73,2
2854,218,2
2855,150,6
2855,11,3
2855,152,8
2855,149,3
2855,47,4
2856,0,0
2856,168,1
2856,18,3
2856,155,6
2856,14,6
2857,66,1
2857,69,1
2857,205,1
2857,103,5
2857,71,8
2858,238,6
2858,180,9
2858,128,0
2858,135,7
2858,27,2
2859,78,6
2859,160,9
2859,133,9
2859,15,6
2859,32,4
2860,14,0
2860,16,6
2860,114,4
2860,51,2
2860,46,2
2861,153,9
2861,88,9
2861,150,5
2861,35,8
2861,129,2
2862,181,3
2862,198,1
2862,147,8
2862,11,3
2862,160,8
2863,20,2
2863,189,5
2863,188,8
2863,1,0
2863,5,2
2864,42,7
2864,211,1
2864,114,1
2864,100,1
2864,154,4
2865,222,1
2865,169,1
2865,103,1
2865,75,1
2865,73,1
2866,91,0
2866,140,7
2866,83,3
2866,18,1
2867,167,4
2867,137,1
2867,149,7
2867,163,0
2867,186,1
2868,29,0
2868,114,8
2868,218,8
2868,127,0
2868,2,6
2869,67,5
2869,37,7
2869,197,5
2869,111,5
2869,8,3
2870,207,3
2870,202,0
2870,106,0
2870,14,0
2870,156,1
2871,98,0
2871,194,3
2871,157,2
2871,75,9
2871,34,9
2872,125,2
2872,21,3
2872,118,2
2872,41,2
2872,60,2
2873,6,0
2873,206,0
2873,81,0
2873,219,1
2873,8,0
2874,216,6
2874,13,9
2874,117,4
2874,15,9
2874,242,9
2875,69,7
2875,162,1
2875,218,4
2875,206,3
2875,153,2
2876,109,2
2876,80,1
2876,138,9
2876,239,8
2876,113,6
2877,188,3
2877,198,5
2877,129,5
2877,149,7
2877,99,8
2878,156,1
2878,46,0
2878,182,7
2878,103,1
2878,123,0
2879,115,2
2879,219,4
2879,60,4
2879,81,4
2879,186,7
2880,35,9
2880,105,1
2880,99,4
2880,77,8
2880,61,2
2881,61,1
2881,155,7
2881,222,1
2881,89,7
2881,180,4
2882,96,2
2882,91,0
2882,234,2
2882,245,5
2883,129,3
2883,103,6
2883,136,3
2883,86,3
2883,185,3
2884,88,8
2884,142,4
2884,153,4
2884,2,1
