task,worker,answer
2389,10,4
2389,1,6
2390,43,6
2390,18,6
2390,19,8
2390,36,0
2390,0,8
2391,39,7
2391,0,4
2391,15,0
2391,44,3
2391,17,0
2392,12,3
2392,47,3
2392,31,6
2392,46,6
2392,32,3
2393,7,7
2393,17,8
2393,15,4
2393,2,4
2394,11,3
2394,30,3
2394,33,3
2394,13,3
2394,23,0
2395,30,2
2395,8,7
2395,7,7
2396,18,7
2396,16,7
2396,8,7
2396,44,4
2396,46,0
2397,18,7
2397,17,4
2397,28,7
2397,44,4
2397,36,7
2398,34,8
2398,46,8
2398,25,4
2398,28,5
2398,22,8
2399,10,5
2399,47,6
2399,38,0
2399,39,5
2399,34,5
2400,47,7
2400,28,6
2400,44,3
2400,16,7
2401,6,5
2401,15,1
2401,18,8
2401,35,0
2401,14,1
2402,4,4
2402,2,7
2402,0,8
2402,18,0
2403,1,5
2403,36,0
2403,5,3
2403,39,0
2403,24,0
2404,9,6
2404,30,0
2404,42,3
2404,47,1
2404,36,1
2405,29,7
2405,26,7
2405,22,7
2405,13,0
2405,16,4
2406,13,7
2406,41,4
2406,38,6
2406,7,9
2406,11,4
2407,28,9
2407,38,9
2407,1,2
2407,10,2
2407,4,2
2408,16,9
2408,6,7
2408,38,7
2408,15,7
2408,1,0
2409,18,7
2409,31,9
2409,49,7
2409,4,2
2410,30,2
2410,6,9
2410,21,9
2410,18,9
2411,41,3
2411,17,7
2411,38,0
2411,24,3
2412,44,2
2412,49,1
2412,12,2
2412,6,7
2412,34,7
2413,15,4
2413,49,2
2413,17,6
2413,22,1
2413,41,4
2414,43,3
2414,21,2
2414,20,8
2414,46,7
2414,15,3
2415,8,6
2415,48,8
2415,14,0
2415,41,0
2415,40,8
2416,35,0
2416,44,0
2416,30,9
2416,4,0
2416,34,6
2417,44,2
2417,40,2
2417,35,9
2417,6,2
2417,5,9
2418,44,3
2418,13,9
2418,32,5
2418,15,5
2418,8,7
2419,22,9
2419,21,5
2419,16,2
2419,33,6
2419,26,6
2420,36,9
2420,20,1
2420,37,1
2420,24,8
2420,17,1
2421,49,0
2421,30,7
2421,7,2
2421,9,6
2421,35,0
2422,35,6
2422,22,1
2422,43,7
2422,19,1
2422,46,1
2423,14,0
2423,45,1
2423,35,1
2423,30,9
2423,27,9
2424,38,0
2424,49,0
2424,37,2
2424,18,0
2424,2,1
2425,20,5
2425,38,5
2425,1,2
2425,13,7
2425,4,1
2426,24,0
2426,40,1
2426,30,1
2426,21,1
2426,25,1
2427,41,5
2427,48,5
2427,2,7
2427,13,7
2428,21,7
2428,12,9
2428,22,9
2428,2,1
2428,32,2
2429,24,1
2429,32,0
2429,1,0
2429,49,6
2430,48,4
2430,41,3
2430,19,5
2430,14,4
2430,27,1
2431,30,6
2431,12,6
2431,33,6
2431,46,1
2431,17,6
2432,7,1
2432,30,9
2432,45,4
2432,25,2
2433,43,5
2433,29,1
2433,14,1
2433,35,9
2433,18,4
2434,15,0
2434,5,7
2434,27,5
2434,29,7
2435,24,0
2435,33,7
2435,12,4
2435,6,5
2436,42,3
2436,47,3
2436,35,3
2436,36,3
2436,26,9
2437,37,5
2437,15,3
2437,41,6
2437,42,8
2437,16,3
2438,33,9
2438,10,4
2438,20,9
2438,26,5
2439,46,4
2439,10,3
2439,39,1
2439,21,5
2440,15,6
2440,0,3
2440,33,4
2440,10,7
2440,32,1
2441,30,8
2441,48,2
2441,1,8
2441,27,6
2441,7,8
2442,6,0
2442,18,0
2442,11,0
2442,22,0
2442,35,0
2443,22,3
2443,13,7
2443,37,2
2443,28,7
2443,23,7
2444,38,4
2444,1,5
2444,40,9
2444,32,8
2444,37,9
2445,45,8
2445,25,8
2445,38,3
2445,36,4
2445,40,7
2446,26,0
2446,4,4
2446,0,4
2446,36,4
2447,45,2
2447,48,2
2447,26,7
2447,14,5
2447,39,2
2448,16,8
2448,3,9
2448,15,1
2448,24,1
2448,17,1
2449,44,0
2449,9,8
2449,42,2
2449,36,9
2449,15,8
2450,7,8
2450,27,7
2450,0,4
2450,13,5
2450,49,4
2451,42,2
2451,48,2
2451,0,5
2451,13,4
2451,6,3
2452,30,5
2452,35,4
2452,21,4
2452,41,4
2453,42,4
2453,34,2
2453,30,9
2453,8,2
2453,40,2
2454,45,6
2454,14,8
2454,29,8
2454,40,6
2454,18,1
2455,13,2
2455,17,5
2455,11,8
2455,1,7
2456,49,5
2456,4,5
2456,44,1
2456,34,0
2456,2,1
2457,12,1
2457,26,7
2457,14,3
2457,35,4
2457,25,1
2458,23,2
2458,12,2
2458,42,2
2458,10,2
2458,36,4
2459,39,7
2459,29,5
2459,48,3
2459,32,2
2459,22,3
2460,28,5
2460,35,6
2460,31,0
2460,38,2
2460,39,5
2461,10,0
2461,44,5
2461,46,5
2461,45,7
2461,16,8
2462,41,9
2462,4,2
2462,0,4
2462,19,9
2463,14,3
2463,8,9
2463,0,9
2463,35,0
2463,33,9
2464,36,8
2464,8,6
2464,11,8
2464,9,8
2464,31,1
2465,9,8
2465,38,5
2465,32,0
2465,17,8
2465,6,8
2466,19,6
2466,37,6
2466,45,6
2466,43,6
2466,18,3
2467,25,8
2467,48,8
2467,46,9
2467,17,8
2467,5,2
2468,19,2
2468,28,0
2468,40,0
2468,13,0
2468,36,3
2469,17,5
2469,24,8
2469,21,5
2469,40,0
2469,1,1
2470,29,6
2470,49,7
2470,44,7
2470,47,2
2470,19,0
2471,40,7
2471,10,7
2471,39,7
2471,37,7
2471,48,7
2472,42,8
2472,21,5
2472,39,9
2472,8,5
2472,36,5
2473,2,7
2473,26,7
2473,17,0
2473,31,0
2474,42,0
2474,38,5
2474,43,2
2474,40,8
2474,1,0
2475,43,0
2475,13,2
2475,19,8
2475,36,3
2475,0,9
2476,35,4
2476,16,8
2476,44,6
2476,15,6
2477,34,2
2477,49,6
2477,29,2
2477,38,4
2477,4,8
2478,28,6
2478,0,2
2478,3,7
2478,29,7
2478,19,2
2479,12,7
2479,42,7
2479,3,0
2479,21,7
2479,4,1
2480,38,8
2480,13,6
2480,47,4
2480,11,6
2480,42,6
2481,16,0
2481,14,8
2481,3,6
2481,26,0
2481,5,1
2482,37,0
2482,45,2
2482,38,6
2482,47,8
2482,24,8
2483,31,8
2483,8,8
2483,3,3
2483,20,9
2483,24,2
2484,17,7
2484,11,6
2484,9,6
2484,16,4
2484,45,2
2485,12,0
2485,22,0
2485,14,0
2485,7,0
2485,27,2
2486,21,4
2486,48,7
2486,42,6
2486,17,6
2486,4,6
2487,31,5
2487,10,7
2487,17,9
2487,48,7
2487,1,7
2488,46,7
2488,31,5
2488,16,0
2488,45,0
2489,43,0
2489,26,2
2489,5,6
2489,34,3
2490,20,1
2490,15,7
2490,39,7
2490,29,7
2490,16,8
2491,43,5
2491,22,5
2491,44,6
2491,15,5
2492,37,0
2492,21,4
2492,45,8
2492,17,0
2492,31,9
2493,36,5
2493,20,1
2493,9,1
2493,17,1
2493,31,1
2494,44,5
2494,0,3
2494,48,3
2494,28,3
2495,39,3
2495,5,6
2495,35,9
2495,48,9
2495,10,9
2496,42,6
2496,0,7
2496,4,4
2496,15,2
2496,30,3
2497,25,7
2497,0,9
2497,29,1
2497,16,5
2497,17,7
2498,7,0
2498,27,2
2498,42,0
2498,13,3
2498,14,8
2499,31,5
2499,35,1
2499,23,5
2499,20,5
2499,48,5
2500,2,6
2500,12,1
2500,49,3
2500,42,1
2500,23,3
2501,12,2
2501,48,2
2501,27,2
2501,33,8
2501,43,2
2502,27,9
2502,49,5
2502,16,5
2502,30,9
2502,44,1
2503,13,5
2503,17,0
2503,4,7
2503,31,8
2504,39,2
2504,8,8
2504,6,3
2504,43,3
2504,10,3
2505,23,3
2505,0,7
2505,1,7
2505,35,7
2505,37,6
2506,33,2
2506,8,3
2506,14,6
2506,36,7
2506,27,0
2507,5,4
2507,28,4
2507,1,7
2507,19,4
2508,29,4
2508,41,5
2508,37,4
2508,3,7
2508,5,4
2509,4,3
2509,29,6
2509,47,3
2509,48,6
2509,22,6
2510,24,2
2510,20,1
2510,4,0
2510,16,2
2510,17,3
2511,42,6
2511,16,6
2511,40,6
2511,36,6
2511,39,6
2512,26,4
2512,44,5
2512,43,6
2512,25,4
2512,22,1
2513,37,0
2513,40,0
2513,34,6
2513,26,6
2513,13,6
2514,21,7
2514,42,6
2514,29,3
2514,37,6
2514,3,6
2515,37,6
2515,19,2
2515,18,7
2515,47,0
2515,21,6
2516,7,5
2516,30,4
2516,4,0
2516,0,4
2516,38,4
2517,44,6
2517,14,6
2517,4,8
2517,17,4
2517,0,3
2518,19,5
2518,30,5
2518,11,5
2518,3,5
2518,44,5
2519,14,3
2519,8,2
2519,24,3
2519,41,3
2519,30,3
2520,23,0
2520,18,1
2520,38,9
2520,13,0
2521,42,0
2521,13,0
2521,40,6
2521,46,0
2521,17,0
2522,15,5
2522,4,5
2522,49,5
2522,47,6
2522,34,8
2523,22,6
2523,13,4
2523,41,8
2523,4,3
2524,3,2
2524,2,9
2524,10,8
2524,34,7
2524,11,8
2525,13,2
2525,24,8
2525,29,8
2525,1,3
2525,41,7
2526,30,3
2526,35,0
2526,18,3
2526,46,3
2526,29,5
2527,6,1
2527,3,7
2527,21,7
2527,0,1
2527,5,3
2528,47,2
2528,49,2
2528,36,1
2528,3,8
2528,33,3
2529,5,4
2529,18,2
2529,48,9
2529,49,5
2529,16,9
2530,8,5
2530,32,8
2530,48,2
2530,30,8
2530,14,8
2531,14,7
2531,24,5
2531,10,5
2531,4,5
2531,34,5
2532,13,0
2532,21,0
2532,29,1
2532,48,1
2532,15,0
2533,6,4
2533,2,4
2533,49,2
2533,48,4
2533,0,2
2534,10,0
2534,11,4
2534,29,4
2534,43,0
2534,48,0
2535,41,6
2535,18,7
2535,30,9
2535,37,9
2535,24,9
2536,43,0
2536,4,3
2536,17,0
2536,13,0
2537,20,1
2537,26,1
2537,12,1
2537,8,8
2537,40,2
2538,41,1
2538,8,7
2538,19,9
2538,40,3
2538,35,4
2539,49,1
2539,15,7
2539,13,3
2539,16,7
2540,4,3
2540,48,4
2540,37,8
2540,35,2
2541,38,0
2541,5,7
2541,36,9
2541,39,9
2541,49,1
2542,13,0
2542,34,2
2542,33,1
2542,28,6
2543,0,4
2543,46,4
2543,20,1
2543,12,2
2544,11,2
2544,41,4
2544,37,0
2544,45,0
2544,18,0
2545,11,1
2545,26,0
2545,37,0
2545,38,1
2545,3,2
2546,2,8
2546,8,9
2546,31,7
2546,18,2
2546,19,5
2547,38,4
2547,20,2
2547,35,7
2547,44,2
2547,34,4
2548,25,5
2548,38,3
2548,18,1
2548,15,8
2548,43,5
2549,29,4
2549,45,2
2549,8,4
2549,37,4
2549,6,4
2550,31,0
2550,13,9
2550,36,2
2550,22,2
2550,8,2
2551,6,9
2551,33,4
2551,48,0
2551,9,9
2551,28,6
2552,25,5
2552,23,5
2552,16,2
2552,39,5
2552,44,5
2553,38,0
2553,8,4
2553,24,9
2553,45,6
2553,10,2
2554,42,2
2554,45,8
2554,46,8
2554,37,8
2554,31,4
2555,14,6
2555,37,6
2555,44,1
2555,43,0
2555,20,1
2556,23,1
2556,37,6
2556,14,6
2556,13,3
2556,27,6
2557,44,5
2557,38,1
2557,33,2
2557,40,5
2557,31,1
2558,29,2
2558,22,5
2558,31,1
2558,48,5
2558,7,5
2559,3,5
2559,49,4
2559,48,9
2559,46,4
2559,6,4
2560,22,5
2560,23,0
2560,26,8
2560,12,4
2560,47,6
2561,9,4
2561,33,8
2561,31,2
2561,44,4
2562,38,3
2562,13,3
2562,16,3
2562,33,9
2562,30,6
2563,29,3
2563,19,4
2563,41,4
2563,31,4
2563,43,3
2564,8,9
2564,34,6
2564,3,6
2564,25,6
2564,40,6
2565,8,2
2565,25,2
2565,9,2
2565,14,4
2565,29,2
2566,49,5
2566,22,7
2566,40,7
2566,4,6
2566,1,7
2567,35,9
2567,3,7
2567,12,1
2567,43,6
2568,23,0
2568,47,1
2568,27,0
2568,3,2
2569,32,8
2569,49,2
2569,48,5
2569,44,5
2570,26,3
2570,40,6
2570,10,8
2570,0,2
2570,24,8
2571,33,7
2571,31,9
2571,29,5
2571,30,6
2571,10,9
2572,9,9
2572,12,6
2572,5,8
2572,0,2
2572,46,2
2573,25,3
2573,8,1
2573,9,2
2573,7,2
2573,11,2
2574,39,7
2574,10,7
2574,17,7
2574,15,7
2574,27,7
2575,13,0
2575,37,4
2575,14,8
2575,33,4
2575,38,9
2576,37,1
2576,23,8
2576,44,9
2576,1,8
2577,11,1
2577,30,9
2577,17,6
2577,31,1
2577,36,8
2578,2,0
2578,35,5
2578,5,9
2578,31,8
2578,39,1
2579,26,5
2579,43,1
2579,4,5
2579,10,4
2579,16,2
2580,0,5
2580,37,7
2580,24,5
2580,39,0
2580,13,5
2581,41,8
2581,6,7
2581,32,8
2581,33,2
2582,21,7
2582,34,7
2582,1,4
2582,36,4
2582,33,2
2583,17,0
2583,18,0
2583,49,9
2583,4,7
2583,27,6
2584,34,8
2584,31,3
2584,8,6
2584,0,4
2584,40,4
2585,1,2
2585,49,8
2585,37,8
2585,45,4
2585,0,8
2586,49,7
2586,13,6
2586,38,9
2586,30,5
2586,40,2
2587,41,7
2587,0,2
2587,25,0
2587,18,0
2587,12,0
2588,23,7
2588,43,7
2588,3,7
2588,22,7
2588,7,5
2589,28,1
2589,43,3
2589,31,2
2589,42,4
2589,25,5
2590,11,2
2590,7,8
2590,48,3
2590,35,2
2591,25,4
2591,43,4
2591,38,8
2591,24,2
2591,11,4
2592,49,9
2592,8,6
2592,37,5
2592,42,5
2592,41,4
2593,30,7
2593,18,3
2593,25,1
2593,20,5
2593,3,1
2594,19,2
2594,25,2
2594,28,1
2594,1,9
2594,48,2
2595,37,2
2595,12,2
2595,20,7
2595,42,2
2595,30,7
2596,10,3
2596,20,3
2596,47,3
2596,35,1
2596,46,3
2597,16,0
2597,41,9
2597,46,6
2597,18,9
2597,42,6
2598,6,4
2598,0,4
2598,32,5
2598,9,4
2598,18,4
2599,8,5
2599,27,1
2599,46,1
2599,29,1
2600,29,5
2600,31,4
2600,1,4
2600,5,0
2600,2,7
2601,13,5
2601,21,5
2601,7,5
2601,9,5
2601,36,1
2602,43,2
2602,13,2
2602,22,2
2602,18,3
2602,39,2
2603,29,2
2603,34,2
2603,18,2
2603,39,2
2603,32,2
2604,47,2
2604,2,8
2604,19,6
2604,16,1
2604,41,1
2605,18,7
2605,46,7
2605,24,1
2605,17,8
2605,16,7
2606,38,3
2606,31,3
2606,8,3
2606,1,5
2606,10,5
2607,27,1
2607,21,3
2607,9,5
2607,46,4
2607,36,4
2608,0,6
2608,27,0
2608,40,6
2608,29,2
2608,12,9
2609,31,0
2609,16,8
2609,30,8
2609,28,8
2609,13,8
2610,38,9
2610,1,9
2610,19,3
2610,25,9
2610,0,2
2611,5,1
2611,40,0
2611,20,9
2611,11,0
2611,45,2
2612,1,3
2612,16,6
2612,25,6
2612,30,5
2613,27,1
2613,37,9
2613,10,7
2613,6,0
2613,8,8
2614,28,4
2614,2,4
2614,23,4
2614,35,4
2615,24,8
2615,8,6
2615,0,9
2615,28,7
2615,49,1
2616,46,7
2616,3,7
2616,31,7
2616,16,7
2616,9,7
2617,20,4
2617,43,4
2617,37,4
2617,34,4
2617,22,2
2618,40,1
2618,47,3
2618,12,9
2618,44,2
2618,31,3
2619,30,5
2619,26,3
2619,41,3
2619,23,5
2619,17,4
2620,42,8
2620,46,0
2620,0,4
2620,23,6
2620,40,0
2621,23,9
2621,44,1
2621,18,1
2621,20,1
2621,45,1
2622,40,3
2622,6,6
2622,43,1
2622,45,9
2622,23,1
2623,6,9
2623,41,0
2623,30,2
2623,7,7
2623,4,2
2624,21,1
2624,4,1
2624,44,3
2624,32,1
2624,5,3
2625,22,0
2625,25,0
2625,38,1
2625,41,0
2626,1,3
2626,48,3
2626,14,3
2626,41,3
2626,35,3
2627,16,9
2627,22,4
2627,12,4
2627,37,1
2627,3,0
2628,41,2
2628,12,0
2628,11,2
2628,43,2
2628,25,5
2629,28,5
2629,27,3
2629,39,5
2629,32,8
2629,12,4
2630,3,2
2630,28,2
2630,12,2
2630,29,1
2630,14,7
2631,30,9
2631,3,8
2631,43,8
2631,1,8
2631,10,8
2632,26,4
2632,47,1
2632,8,9
2632,49,9
2632,13,9
2633,29,1
2633,20,8
2633,4,1
2633,6,1
2633,21,1
2634,14,5
2634,5,5
2634,42,4
2634,22,8
2634,34,3
2635,15,5
2635,13,5
2635,12,9
2635,33,5
2635,11,5
2636,17,7
2636,21,9
2636,19,6
2636,3,4
2636,25,6
2637,49,4
2637,30,1
2637,41,8
2637,38,4
2637,5,3
2638,25,8
2638,3,7
2638,7,1
2638,39,5
2638,47,8
2639,47,1
2639,8,2
2639,14,1
2639,3,1
2639,28,1
2640,6,6
2640,37,7
2640,15,6
2640,16,5
2641,27,8
2641,44,8
2641,7,8
2641,17,3
2641,42,8
2642,8,5
2642,43,4
2642,25,0
2642,9,5
2642,10,2
2643,6,5
2643,13,5
2643,14,1
2643,5,5
2643,47,1
2644,14,1
2644,34,3
2644,15,6
2644,26,6
2645,0,7
2645,7,3
2645,20,7
2645,36,7
2645,42,7
2646,24,8
2646,10,8
2646,34,8
2646,17,7
2646,14,4
2647,4,9
2647,22,9
2647,39,9
2647,26,9
2647,44,2
2648,13,9
2648,2,2
2648,9,0
2648,17,7
2648,5,0
2649,6,5
2649,10,4
2649,4,9
2649,12,9
2649,46,7
2650,48,0
2650,5,2
2650,6,0
2650,25,0
2650,15,0
2651,25,8
2651,42,6
2651,49,1
2651,21,8
2651,11,8
2652,4,4
2652,22,4
2652,37,0
2652,23,7
2652,5,5
2653,39,2
2653,30,2
2653,38,4
2653,36,5
2653,45,2
2654,23,4
2654,46,6
2654,5,4
2654,41,4
2654,14,4
2655,39,9
2655,25,9
2655,22,9
2655,48,9
2655,29,7
2656,5,6
2656,16,2
2656,43,4
2656,2,4
2656,24,6
2657,42,3
2657,22,9
2657,9,9
2657,20,9
2658,2,0
2658,4,7
2658,19,7
2658,23,7
2658,6,7
2659,12,6
2659,10,4
2659,18,9
2659,36,3
2659,38,8
2660,37,7
2660,9,6
2660,11,6
2660,14,0
2660,8,6
2661,23,8
2661,1,4
2661,17,0
2661,39,7
2661,32,4
2662,32,1
2662,0,5
2662,8,5
2662,18,5
2662,40,5
2663,0,4
2663,38,5
2663,24,4
2663,47,7
2663,21,1
2664,46,0
2664,8,0
2664,5,3
2664,20,9
2664,38,0
2665,47,8
2665,30,4
2665,10,8
2665,8,4
2665,29,4
2666,38,4
2666,49,6
2666,37,6
2666,4,6
2667,5,7
2667,12,7
2667,3,9
2667,40,1
2667,29,7
2668,11,9
2668,49,9
2668,33,4
2668,39,9
2668,16,6
2669,33,6
2669,40,8
2669,1,0
2669,23,7
2669,12,0
2670,12,4
2670,34,7
2670,21,7
2670,18,4
2670,5,7
2671,1,8
2671,49,0
2671,8,3
2671,38,8
2672,47,1
2672,9,7
2672,13,3
2672,39,7
2672,23,0
2673,11,7
2673,40,6
2673,39,7
2673,48,1
2673,16,9
2674,3,7
2674,27,2
2674,46,0
2674,48,2
2675,38,6
2675,47,6
2675,39,3
2675,49,9
2676,45,2
2676,11,2
2676,23,8
2676,31,2
2676,15,1
2677,5,0
2677,29,2
2677,12,4
2677,47,1
2677,21,1
2678,44,6
2678,16,7
2678,39,6
2678,8,7
2678,35,0
2679,3,5
2679,15,9
2679,10,0
2679,17,9
2679,9,9
2680,8,9
2680,0,9
2680,45,9
2680,46,9
2680,37,8
2681,48,0
2681,32,5
2681,9,0
2681,4,0
2681,29,3
2682,27,5
2682,35,5
2682,23,5
2682,15,5
2682,17,4
2683,29,3
2683,38,7
2683,45,2
2683,24,5
2683,14,7
2684,3,5
2684,5,6
2684,45,5
2684,26,2
2684,33,3
2685,15,6
2685,46,6
2685,28,6
2685,45,0
2686,17,1
2686,40,4
2686,33,5
2686,0,4
2686,36,4
2687,20,6
2687,13,3
2687,25,6
2687,12,5
2688,20,9
2688,13,9
2688,35,4
2688,36,3
2688,9,9
2689,28,7
2689,35,0
2689,2,6
2689,41,0
2689,16,3
2690,3,8
2690,38,7
2690,34,0
2690,45,0
2690,10,1
2691,8,9
2691,3,2
2691,7,2
2691,37,1
2691,49,4
2692,2,0
2692,15,0
2692,44,8
2692,21,8
2692,24,0
2693,18,8
2693,1,0
2693,31,9
2693,10,9
2693,30,0
2694,19,0
2694,2,7
2694,18,5
2694,15,7
2694,4,7
2695,2,8
2695,39,6
2695,14,8
2695,43,8
2695,7,2
2696,45,4
2696,44,2
2696,5,6
2696,37,1
2696,0,2
2697,25,8
2697,35,5
2697,43,0
2697,14,7
2697,34,5
2698,43,8
2698,6,8
2698,47,7
2698,19,9
2698,20,8
2699,25,7
2699,23,2
2699,44,7
2699,18,2
2699,20,8
2700,1,8
2700,25,9
2700,21,2
2700,4,9
2700,0,5
2701,23,6
2701,17,3
2701,39,4
2701,18,6
2701,33,6
2702,4,1
2702,32,4
2702,7,1
2702,33,4
2702,26,5
2703,11,6
2703,1,9
2703,48,1
2703,30,5
2703,29,5
2704,12,0
2704,10,1
2704,8,0
2704,2,8
2705,35,9
2705,23,7
2705,34,7
2705,47,6
2705,41,7
2706,32,6
2706,35,3
2706,44,6
2706,20,6
2706,40,1
2707,43,7
2707,38,7
2707,49,6
2707,48,6
2707,25,6
2708,41,4
2708,19,0
2708,14,6
2708,10,4
2708,38,4
2709,44,3
2709,2,2
2709,42,5
2709,6,4
2709,45,7
2710,2,4
2710,21,8
2710,18,8
2710,3,4
2711,7,3
2711,49,5
2711,10,5
2711,6,2
2711,42,1
2712,30,2
2712,22,8
2712,21,8
2712,13,4
2712,17,4
2713,11,0
2713,32,0
2713,30,4
2713,45,4
2713,4,0
2714,35,2
2714,20,1
2714,29,5
2714,0,1
2715,26,4
2715,5,5
2715,41,2
2715,11,5
2716,14,5
2716,0,6
2716,18,6
2716,13,5
2716,39,6
2717,45,0
2717,26,3
2717,24,1
2717,10,8
2717,29,8
2718,32,6
2718,31,3
2718,43,2
2718,13,4
2718,26,9
2719,24,4
2719,43,1
2719,42,8
2719,36,0
2720,33,9
2720,40,1
2720,2,2
2720,1,4
2720,41,1
2721,32,1
2721,8,2
2721,20,2
2721,3,2
2721,48,2
2722,41,7
2722,44,7
2722,23,7
2722,1,0
2722,37,3
2723,13,3
2723,11,8
2723,22,1
2723,25,8
2723,5,9
2724,16,0
2724,8,1
2724,20,2
2724,34,1
2725,47,0
2725,20,9
2725,41,3
2725,40,3
2725,21,9
2726,37,8
2726,40,4
2726,28,8
2726,14,6
2726,1,7
2727,40,8
2727,30,7
2727,18,2
2727,35,8
2727,8,8
2728,6,3
2728,41,3
2728,33,3
2728,29,3
2729,26,2
2729,33,5
2729,45,5
2729,3,4
2729,5,4
2730,5,4
2730,6,8
2730,33,0
2730,8,8
2730,10,8
2731,29,3
2731,6,1
2731,33,7
2731,40,3
2731,49,3
2732,46,2
2732,18,6
2732,12,3
2732,5,9
2733,2,6
2733,33,7
2733,40,7
2733,6,0
2733,20,7
2734,22,9
2734,38,0
2734,5,6
2734,21,7
2734,37,6
2735,20,2
2735,13,4
2735,2,5
2735,21,0
2735,28,1
2736,30,3
2736,41,9
2736,10,0
2736,26,0
2736,47,0
2737,8,5
2737,30,8
2737,47,6
2737,39,3
2737,43,1
2738,28,4
2738,14,2
2738,31,3
2738,6,2
2738,19,7
2739,42,8
2739,45,3
2739,48,8
2739,46,8
2739,32,9
2740,44,7
2740,36,6
2740,12,7
2740,33,9
2740,29,7
2741,45,6
2741,20,9
2741,15,4
2741,8,4
2741,17,2
2742,10,0
2742,40,1
2742,46,7
2742,0,0
2742,3,0
2743,17,9
2743,21,9
2743,16,5
2743,42,9
2743,48,9
2744,34,9
2744,41,6
2744,29,3
2744,0,9
2744,27,1
2745,37,7
2745,1,7
2745,25,7
2745,46,7
2745,19,7
2746,0,1
2746,21,1
2746,32,4
2746,1,1
2747,38,1
2747,23,0
2747,28,2
2747,26,0
2747,42,2
2748,20,6
2748,18,1
2748,17,3
2748,6,3
2748,42,0
2749,5,0
2749,11,0
2749,18,0
2749,25,0
2750,26,0
2750,14,6
2750,1,7
2750,33,4
2750,4,6
2751,43,3
2751,35,9
2751,8,2
2751,3,9
2751,18,3
2752,5,2
2752,25,6
2752,46,6
2752,3,3
2752,0,6
2753,23,0
2753,21,4
2753,26,1
2753,40,4
2753,49,1
2754,31,3
2754,32,4
2754,23,9
2754,33,0
2754,25,0
2755,44,8
2755,47,0
2755,27,7
2755,38,7
2755,34,7
2756,7,7
2756,35,5
2756,32,3
2756,42,8
2756,0,5
2757,18,7
2757,30,7
2757,46,4
2757,13,0
2757,45,4
2758,11,7
2758,17,1
2758,23,3
2758,9,1
2758,40,6
2759,17,1
2759,45,2
2759,49,7
2759,11,8
2759,9,7
2760,3,5
2760,1,7
2760,47,1
2760,21,5
2760,19,9
2761,2,4
2761,44,6
2761,28,6
2761,0,6
2761,31,5
2762,24,7
2762,6,2
2762,1,7
2762,42,1
2762,45,7
2763,12,6
2763,9,6
2763,28,7
2763,3,6
2763,38,5
2764,41,8
2764,35,8
2764,8,3
2764,15,8
2764,5,3
2765,39,7
2765,13,8
2765,11,7
2765,33,6
2765,14,7
2766,15,3
2766,13,7
2766,23,5
2766,48,6
2766,44,4
2767,13,4
2767,39,1
2767,17,1
2767,28,8
2767,30,1
2768,23,6
2768,33,5
2768,3,6
2768,15,6
2769,6,4
2769,21,9
2769,20,6
2769,37,9
2769,32,7
2770,39,3
2770,47,3
2770,49,7
2770,42,6
2770,16,5
2771,6,1
2771,16,7
2771,3,8
2771,10,2
2771,12,1
2772,31,8
2772,15,1
2772,46,6
2772,24,1
2772,20,1
2773,42,1
2773,13,9
2773,19,8
2773,35,2
2773,21,8
2774,7,6
2774,4,3
2774,45,8
2774,17,7
2774,34,3
2775,40,6
2775,32,1
2775,8,1
2775,42,1
2776,43,9
2776,21,0
2776,38,5
2776,27,0
2776,24,1
2777,14,1
2777,39,0
2777,23,6
2777,2,2
2777,47,6
2778,44,3
2778,21,0
2778,36,9
2778,2,6
2778,29,9
2779,35,0
2779,47,0
2779,29,8
2779,23,8
2779,7,6
2780,23,7
2780,22,7
2780,27,7
2780,41,4
2780,48,7
2781,20,5
2781,49,2
2781,8,2
2781,34,1
2781,25,2
2782,15,0
2782,16,0
2782,32,0
2782,46,6
2782,21,0
2783,21,5
2783,3,3
2783,1,0
2783,47,9
2783,23,3
2784,27,0
2784,41,2
2784,19,0
2784,23,4
2784,13,4
2785,47,1
2785,38,2
2785,49,3
2785,30,2
2785,42,6
2786,43,8
2786,2,3
2786,25,5
2786,49,4
2786,28,0
2787,17,6
2787,15,6
2787,40,4
2787,1,6
2787,42,6
2788,8,6
2788,49,4
2788,40,9
2788,0,0
2788,36,5
2789,30,0
2789,6,9
2789,23,3
2789,31,5
2789,14,5
2790,20,0
2790,31,2
2790,12,7
2790,43,7
2790,42,7
2791,44,3
2791,39,3
2791,40,3
2791,29,6
2791,7,6
2792,16,2
2792,29,7
2792,36,7
2792,18,9
2792,17,1
2793,4,8
2793,0,8
2793,42,8
2793,28,1
2794,2,5
2794,9,2
2794,15,2
2794,34,8
2794,23,2
2795,32,4
2795,43,4
2795,37,9
2795,36,4
2795,4,0
2796,0,7
2796,12,9
2796,19,4
2796,27,7
2797,43,4
2797,24,6
2797,19,0
2797,48,4
2797,20,2
2798,19,9
2798,20,9
2798,2,2
2798,9,9
2798,28,9
2799,37,3
2799,26,3
2799,38,3
2799,3,3
2800,5,9
2800,22,6
2800,38,0
2800,12,4
2800,24,1
2801,11,9
2801,26,2
2801,27,5
2801,42,0
2801,16,7
2802,5,6
2802,27,4
2802,32,6
2802,29,1
2803,43,5
