task,worker,answer
2464,259,6
2464,146,4
2464,54,8
2464,471,6
2464,47,12
2464,103,14
2464,401,9
2465,130,14
2465,183,14
2465,160,6
2465,372,14
2465,48,11
2465,0,14
2465,363,14
2466,117,14
2466,102,1
2466,282,14
2466,142,14
2466,296,5
2466,80,0
2466,58,14
2467,495,4
2467,279,4
2467,459,4
2467,230,4
2467,204,14
2467,355,8
2467,20,13
2468,317,12
2468,437,0
2468,436,2
2468,70,14
2468,433,10
2468,15,13
2468,90,12
2469,195,2
2469,494,2
2469,112,6
2469,120,2
2469,308,2
2469,52,2
2469,70,8
2470,96,13
2470,125,2
2470,171,2
2470,361,3
2470,173,13
2470,248,13
2470,47,13
2471,70,1
2471,86,3
2471,439,9
2471,204,1
2471,302,0
2471,327,9
2471,224,10
2472,430,2
2472,453,2
2472,161,2
2472,396,10
2472,187,2
2472,103,2
2472,373,1
2473,342,2
2473,412,5
2473,24,7
2473,140,5
2473,317,8
2473,375,5
2473,414,8
2474,158,11
2474,102,10
2474,167,5
2474,118,5
2474,45,3
2474,368,6
2474,237,3
2475,177,7
2475,45,11
2475,213,11
2475,280,11
2475,76,11
2475,385,11
2475,187,6
2476,227,1
2476,168,1
2476,338,2
2476,467,1
2476,122,6
2476,399,13
2476,44,1
2477,328,1
2477,41,1
2477,219,0
2477,178,1
2477,182,1
2477,448,14
2477,303,1
2478,339,6
2478,11,2
2478,5,4
2478,450,3
2478,352,10
2478,280,7
2478,21,14
2479,418,13
2479,411,14
2479,433,13
2479,236,13
2479,203,13
2479,93,13
2479,357,1
2480,456,2
2480,16,2
2480,490,11
2480,250,2
2480,14,10
2480,81,8
2480,355,10
2481,308,12
2481,234,12
2481,447,12
2481,335,12
2481,303,3
2481,260,12
2481,494,14
2482,413,4
2482,69,3
2482,236,12
2482,483,5
2482,106,3
2482,417,14
2482,401,2
2483,102,2
2483,92,0
2483,234,10
2483,43,1
2483,490,9
2483,14,9
2483,305,11
2484,400,3
2484,283,9
2484,351,3
2484,431,3
2484,26,3
2484,374,3
2484,467,7
2485,4,3
2485,19,7
2485,422,7
2485,63,7
2485,62,12
2485,195,7
2485,40,3
2486,446,4
2486,316,4
2486,154,11
2486,431,8
2486,200,4
2486,342,2
2486,245,4
2487,125,6
2487,354,0
2487,464,8
2487,264,7
2487,166,11
2487,163,9
2487,360,9
2488,462,5
2488,437,13
2488,432,12
2488,284,14
2488,29,11
2488,312,0
2488,467,7
2489,56,9
2489,329,9
2489,240,9
2489,241,13
2489,199,9
2489,433,9
2489,288,11
2490,70,1
2490,86,7
2490,127,7
2490,486,10
2490,51,10
2490,452,7
2490,33,8
2491,106,12
2491,136,2
2491,173,12
2491,306,3
2491,479,5
2491,60,3
2491,481,7
2492,179,6
2492,22,14
2492,183,14
2492,49,14
2492,453,14
2492,409,12
2492,14,3
2493,85,7
2493,163,3
2493,213,10
2493,387,1
2493,314,6
2493,309,3
2493,304,3
2494,311,14
2494,42,3
2494,94,10
2494,295,3
2494,154,3
2494,191,3
2494,2,0
2495,499,3
2495,424,5
2495,432,8
2495,14,5
2495,155,1
2495,300,0
2495,261,11
2496,227,11
2496,353,8
2496,474,2
2496,470,13
2496,133,13
2496,285,12
2496,440,13
2497,444,14
2497,249,14
2497,78,14
2497,244,10
2497,257,14
2497,37,14
2497,39,0
2498,166,3
2498,290,14
2498,54,0
2498,182,0
2498,349,3
2498,370,3
2498,28,0
2499,178,3
2499,251,3
2499,168,3
2499,268,5
2499,77,3
2499,322,6
2499,496,3
2500,293,8
2500,473,8
2500,428,2
2500,24,8
2500,302,8
2500,408,4
2500,256,8
2501,105,14
2501,133,10
2501,173,14
2501,318,9
2501,154,14
2501,70,14
2501,214,14
2502,317,5
2502,465,5
2502,73,5
2502,254,5
2502,288,3
2502,44,5
2502,42,7
2503,33,3
2503,267,5
2503,196,7
2503,31,14
2503,350,11
2503,447,9
2503,227,13
2504,388,3
2504,405,3
2504,348,3
2504,171,3
2504,0,5
2504,202,12
2504,223,3
2505,67,7
2505,294,11
2505,107,4
2505,320,5
2505,112,4
2505,375,4
2505,238,4
2506,49,6
2506,458,6
2506,1,6
2506,404,2
2506,65,6
2506,455,6
2506,134,6
2507,499,3
2507,274,3
2507,150,0
2507,176,3
2507,171,3
2507,148,4
2507,343,3
2508,185,5
2508,74,7
2508,474,4
2508,355,2
2508,227,12
2508,404,12
2508,388,12
2509,333,11
2509,13,8
2509,70,1
2509,355,6
2509,184,1
2509,220,11
2509,453,8
2510,188,12
2510,60,9
2510,137,6
2510,228,0
2510,389,12
2510,476,12
2510,364,12
2511,352,14
2511,89,1
2511,181,14
2511,169,8
2511,319,14
2511,22,14
2511,14,7
2512,178,2
2512,359,4
2512,304,5
2512,315,4
2512,68,4
2512,311,4
2512,191,10
2513,426,8
2513,425,8
2513,14,8
2513,65,8
2513,207,11
2513,365,4
2513,168,1
2514,390,14
2514,362,0
2514,274,9
2514,194,3
2514,193,9
2514,43,3
2514,307,9
2515,434,6
2515,65,11
2515,371,1
2515,129,1
2515,438,1
2515,223,8
2515,117,1
2516,204,3
2516,169,3
2516,398,10
2516,8,5
2516,311,3
2516,404,12
2516,186,3
2517,291,6
2517,57,6
2517,117,6
2517,292,14
2517,213,6
2517,478,6
2518,139,13
2518,489,8
2518,333,12
2518,408,1
2518,414,9
2518,332,13
2518,322,14
2519,120,1
2519,252,5
2519,336,4
2519,424,3
2519,428,11
2519,153,1
2519,215,1
2520,204,4
2520,171,4
2520,477,13
2520,25,4
2520,478,4
2520,436,11
2520,193,11
2521,92,1
2521,409,6
2521,357,6
2521,229,1
2521,403,1
2521,246,1
2521,286,4
2522,304,8
2522,41,14
2522,116,14
2522,119,14
2522,293,11
2522,302,2
2522,221,10
2523,46,7
2523,95,10
2523,441,14
2523,314,3
2523,165,0
2523,239,2
2524,463,5
2524,76,6
2524,433,9
2524,74,13
2524,244,7
2524,31,10
2524,212,14
2525,139,9
2525,34,2
2525,363,2
2525,88,11
2525,344,2
2525,308,3
2525,13,2
2526,57,1
2526,257,1
2526,247,10
2526,334,11
2526,467,11
2526,342,13
2526,242,11
2527,325,5
2527,481,7
2527,220,4
2527,368,5
2527,182,7
2527,97,10
2528,461,8
2528,433,8
2528,286,8
2528,67,13
2528,164,6
2528,194,13
2528,40,8
2529,149,0
2529,133,4
2529,467,2
2529,428,10
2529,343,1
2529,415,4
2529,433,4
2530,105,14
2530,353,10
2530,227,10
2530,355,4
2530,395,5
2530,317,14
2530,310,11
2531,214,2
2531,237,12
2531,296,3
2531,443,2
2531,91,2
2531,215,2
2531,289,2
2532,259,12
2532,305,0
2532,60,7
2532,321,14
2532,379,14
2532,421,7
2532,149,8
2533,238,1
2533,346,0
2533,11,1
2533,252,11
2533,52,1
2533,86,1
2533,103,10
2534,85,3
2534,174,8
2534,461,8
2534,151,8
2534,179,8
2534,455,8
2534,438,8
2535,395,13
2535,381,13
2535,176,7
2535,154,13
2535,383,13
2535,411,8
2535,419,7
2536,224,1
2536,372,1
2536,300,5
2536,89,12
2536,352,1
2536,102,1
2536,265,13
2537,79,10
2537,308,5
2537,316,13
2537,4,14
2537,448,6
2537,340,6
2537,195,5
2538,51,14
2538,66,11
2538,215,7
2538,54,14
2538,321,14
2538,337,4
2538,159,12
2539,282,7
2539,230,7
2539,221,7
2539,397,0
2539,2,14
2539,67,3
2539,112,11
2540,250,2
2540,295,3
2540,189,14
2540,18,3
2540,35,14
2540,289,14
2540,312,14
2541,464,11
2541,125,13
2541,471,13
2541,38,13
2541,391,13
2541,31,13
2541,241,13
2542,135,3
2542,191,6
2542,95,6
2542,375,6
2542,284,6
2542,262,6
2542,269,6
2543,480,1
2543,366,6
2543,384,6
2543,325,6
2543,352,6
2543,378,4
2543,413,8
2544,89,11
2544,319,3
2544,487,7
2544,125,9
2544,387,7
2544,212,13
2544,341,13
2545,426,12
2545,155,14
2545,86,10
2545,396,9
2545,150,10
2545,447,2
2545,359,10
2546,268,10
2546,205,8
2546,329,5
2546,458,1
2546,74,7
2546,77,5
2546,491,5
2547,419,7
2547,342,1
2547,476,7
2547,254,11
2547,423,7
2547,96,2
2547,472,7
2548,170,0
2548,417,0
2548,362,9
2548,197,0
2548,14,3
2548,427,0
2548,139,9
2549,444,9
2549,473,5
2549,119,1
2549,320,9
2549,89,13
2549,478,9
2549,88,9
2550,217,2
2550,103,8
2550,224,8
2550,305,8
2550,16,8
2550,248,4
2550,148,11
2551,33,12
2551,394,7
2551,158,5
2551,326,0
2551,317,5
2551,150,5
2551,320,1
2552,436,9
2552,175,9
2552,68,13
2552,398,7
2552,458,4
2552,46,9
2552,239,9
2553,360,5
2553,438,5
2553,372,10
2553,401,10
2553,455,5
2553,332,14
2553,129,5
2554,410,12
2554,482,12
2554,499,9
2554,391,12
2554,77,13
2554,254,6
2554,118,12
2555,206,14
2555,366,6
2555,271,0
2555,177,14
2555,385,14
2555,312,14
2555,118,14
2556,373,8
2556,243,2
2556,402,6
2556,452,9
2556,476,8
2556,473,10
2556,125,9
2557,465,0
2557,9,0
2557,394,0
2557,402,6
2557,208,0
2557,255,0
2557,238,3
2558,184,13
2558,382,1
2558,338,1
2558,411,7
2558,26,10
2558,370,4
2558,214,1
2559,477,2
2559,465,14
2559,270,2
2559,499,12
2559,284,2
2559,223,3
2559,294,13
2560,168,1
2560,428,13
2560,295,5
2560,303,2
2560,378,2
2560,97,5
2560,161,4
2561,94,10
2561,183,4
2561,15,4
2561,474,4
2561,186,1
2561,209,3
2561,430,4
2562,470,14
2562,140,6
2562,168,5
2562,91,9
2562,165,3
2562,96,0
2562,160,10
2563,276,2
2563,403,2
2563,17,13
2563,410,2
2563,226,2
2563,166,3
2563,248,2
2564,49,4
2564,79,13
2564,218,11
2564,317,4
2564,237,4
2564,247,4
2564,164,3
2565,3,12
2565,480,2
2565,63,12
2565,389,12
2565,161,10
2565,11,7
2565,31,10
2566,450,3
2566,164,5
2566,184,13
2566,315,13
2566,319,13
2566,30,13
2566,80,8
2567,45,12
2567,56,12
2567,450,7
2567,449,12
2567,473,12
2567,100,12
2567,383,12
2568,210,4
2568,253,12
2568,333,6
2568,273,4
2568,57,11
2568,442,4
2568,214,4
2569,183,13
2569,245,14
2569,321,14
2569,27,10
2569,217,14
2569,352,14
2569,320,14
2570,412,3
2570,447,13
2570,227,4
2570,471,13
2570,26,13
2570,161,9
2570,205,13
2571,51,0
2571,209,13
2571,142,7
2571,333,6
2571,325,0
2571,331,4
2571,207,0
2572,158,9
2572,195,8
2572,3,2
2572,230,0
2572,82,9
2572,410,9
2572,314,9
2573,235,14
2573,50,12
2573,288,3
2573,124,5
2573,320,5
2573,125,13
2573,282,3
2574,457,11
2574,31,12
2574,49,11
2574,118,11
2574,219,11
2574,224,1
2574,335,11
2575,496,4
2575,174,1
2575,139,14
2575,198,4
2575,395,6
2575,149,4
2575,400,2
2576,358,8
2576,401,13
2576,156,8
2576,268,11
2576,240,2
2576,166,12
2576,159,2
2577,459,6
2577,140,10
2577,409,5
2577,390,0
2577,371,11
2577,86,6
2577,150,13
2578,471,3
2578,472,6
2578,170,8
2578,166,10
2578,251,10
2578,15,10
2578,162,9
2579,295,6
2579,219,11
2579,55,2
2579,74,11
2579,216,11
2579,218,13
2579,77,11
2580,472,8
2580,106,1
2580,83,14
2580,148,14
2580,320,10
2580,15,14
2580,135,14
2581,277,4
2581,74,1
2581,310,1
2581,314,1
2581,118,1
2581,424,9
2581,260,1
2582,408,13
2582,75,13
2582,147,5
2582,363,13
2582,388,4
2582,378,13
2582,232,13
2583,244,5
2583,140,4
2583,132,4
2583,16,7
2583,337,4
2583,392,6
2583,242,7
2584,427,0
2584,190,8
2584,168,10
2584,55,10
2584,252,6
2584,288,10
2584,489,10
2585,124,4
2585,311,7
2585,94,14
2585,476,13
2585,342,2
2585,466,3
2585,74,14
2586,371,4
2586,384,12
2586,131,6
2586,464,6
2586,102,6
2586,427,13
2587,101,13
2587,40,5
2587,423,13
2587,472,12
2587,387,1
2587,69,13
2587,116,0
2588,429,10
2588,12,4
2588,216,14
2588,28,10
2588,324,10
2588,27,10
2588,318,3
2589,149,12
2589,41,5
2589,319,13
2589,140,3
2589,81,9
2589,317,5
2589,168,12
2590,100,14
2590,376,14
2590,400,14
2590,488,14
2590,76,14
2590,201,14
2590,388,13
2591,162,12
2591,98,1
2591,342,12
2591,291,1
2591,201,8
2591,190,10
2591,130,13
2592,407,6
2592,494,6
2592,454,9
2592,6,0
2592,92,4
2592,485,6
2592,384,12
2593,17,4
2593,498,14
2593,3,14
2593,336,5
2593,322,0
2593,253,14
2593,344,12
2594,455,8
2594,496,9
2594,265,9
2594,363,12
2594,294,11
2594,159,9
2594,144,9
2595,123,13
2595,268,4
2595,23,13
2595,343,14
2595,157,3
2595,469,13
2595,289,13
2596,93,9
2596,293,9
2596,181,3
2596,96,9
2596,111,8
2596,396,11
2597,121,3
2597,394,10
2597,420,10
2597,387,1
2597,159,10
2597,161,12
2597,139,4
2598,456,10
2598,53,10
2598,481,10
2598,365,11
2598,114,10
2598,194,2
2598,30,8
2599,283,8
2599,339,2
2599,334,12
2599,246,13
2599,235,2
2599,484,8
2599,492,8
2600,67,5
2600,287,2
2600,428,2
2600,0,4
2600,76,2
2600,325,8
2600,396,12
2601,362,9
2601,258,13
2601,384,6
2601,293,13
2601,226,9
2601,401,9
2601,335,9
2602,361,11
2602,18,8
2602,360,12
2602,347,11
2602,151,11
2602,33,11
2602,43,11
2603,390,11
2603,214,11
2603,399,11
2603,137,11
2603,4,7
2603,21,6
2603,372,8
2604,201,10
2604,232,10
2604,461,8
2604,167,14
2604,24,13
2604,458,10
2604,459,10
2605,225,14
2605,385,14
2605,42,14
2605,325,11
2605,449,6
2605,425,7
2605,258,14
2606,356,5
2606,39,14
2606,200,8
2606,164,0
2606,278,14
2606,152,8
2606,403,2
2607,409,5
2607,405,5
2607,172,5
2607,203,5
2607,72,8
2607,364,5
2607,487,5
2608,100,14
2608,477,14
2608,441,10
2608,308,14
2608,160,14
2608,458,14
2608,321,1
2609,181,7
2609,414,1
2609,415,7
2609,166,13
2609,278,7
2609,306,7
2609,154,7
2610,440,14
2610,291,5
2610,279,7
2610,52,9
2610,451,7
2610,287,8
2610,261,7
2611,484,4
2611,167,7
2611,116,10
2611,329,14
2611,225,11
2611,150,8
2612,363,5
2612,410,5
2612,322,5
2612,240,5
2612,71,8
2612,327,10
2612,286,5
2613,469,7
2613,386,13
2613,297,11
2613,188,13
2613,336,8
2613,272,13
2613,110,0
2614,121,0
2614,451,0
2614,374,0
2614,158,0
2614,312,10
2614,330,11
2614,228,0
2615,344,11
2615,26,13
2615,386,7
2615,454,11
2615,376,11
2615,475,11
2615,414,12
2616,222,7
2616,394,7
2616,364,2
2616,107,7
2616,290,7
2616,272,11
2616,223,11
2617,475,9
2617,55,11
2617,204,9
2617,170,9
2617,479,9
2617,415,9
2617,306,8
2618,10,11
2618,68,11
2618,481,11
2618,346,0
2618,413,6
2618,367,7
2618,234,11
2619,299,11
2619,250,4
2619,105,0
2619,0,9
2619,220,3
2619,430,9
2619,261,8
2620,391,6
2620,316,7
2620,226,6
2620,424,6
2620,7,14
2620,142,6
2620,467,6
2621,179,4
2621,67,9
2621,399,5
2621,290,11
2621,332,4
2621,467,9
2621,475,11
2622,76,14
2622,208,14
2622,129,14
2622,119,12
2622,333,14
2622,78,5
2622,481,9
2623,113,2
2623,334,3
2623,107,3
2623,75,3
2623,184,7
2623,140,10
2623,216,2
2624,222,4
2624,406,3
2624,493,4
2624,301,4
2624,483,1
2624,495,4
2624,46,4
2625,437,14
2625,86,4
2625,307,10
2625,414,6
2625,143,5
2625,85,10
2625,317,7
2626,406,0
2626,65,1
2626,41,13
2626,25,3
2626,228,0
2626,475,0
2626,195,13
2627,345,9
2627,415,9
2627,393,9
2627,388,13
2627,319,9
2627,246,14
2628,495,13
2628,397,2
2628,154,13
2628,375,13
2628,2,13
2628,133,9
2628,402,8
2629,95,3
2629,417,3
2629,261,3
2629,141,5
2629,256,0
2629,347,3
2629,216,3
2630,27,2
2630,75,4
2630,110,5
2630,111,10
2630,406,2
2630,84,2
2630,318,6
2631,191,9
2631,118,9
2631,428,3
2631,469,9
2631,287,9
2631,493,8
2631,410,9
2632,477,7
2632,271,0
2632,388,14
2632,54,12
2632,211,4
2632,345,4
2632,202,4
2633,29,8
2633,225,7
2633,236,7
2633,17,13
2633,191,3
2633,393,8
2633,344,12
2634,186,7
2634,317,2
2634,146,0
2634,399,2
2634,49,2
2634,93,2
2634,18,2
2635,478,7
2635,268,6
2635,287,7
2635,358,6
2635,198,6
2635,362,6
2635,18,4
2636,316,13
2636,387,5
2636,253,13
2636,255,13
2636,439,11
2636,288,12
2636,50,1
2637,358,2
2637,173,10
2637,321,10
2637,262,8
2637,475,10
2637,243,10
2637,405,3
2638,68,8
2638,5,7
2638,261,6
2638,127,8
2638,490,14
2638,441,7
2638,402,7
2639,209,0
2639,55,2
2639,167,2
2639,351,2
2639,90,13
2639,14,2
2639,258,2
2640,438,0
2640,233,0
2640,40,0
2640,323,2
2640,369,0
2640,79,0
2640,449,11
2641,277,1
2641,475,1
2641,118,1
2641,379,1
2641,153,0
2641,262,5
2641,192,1
2642,39,4
2642,320,4
2642,331,4
2642,423,4
2642,121,0
2642,377,4
2642,242,4
2643,179,10
2643,417,5
2643,47,4
2643,350,5
2643,98,5
2643,3,3
2643,249,0
2644,483,8
2644,248,8
2644,172,14
2644,407,0
2644,24,3
2644,48,14
2644,199,6
2645,442,1
2645,137,6
2645,493,1
2645,190,1
2645,30,8
2645,392,10
2645,81,8
2646,382,13
2646,402,13
2646,441,12
2646,367,13
2646,39,13
2646,340,13
2647,367,7
2647,178,7
2647,461,7
2647,46,14
2647,308,7
2647,111,2
2647,349,4
2648,420,0
2648,50,13
2648,235,0
2648,132,3
2648,127,0
2648,211,9
2648,345,0
2649,333,14
2649,316,10
2649,324,5
2649,38,13
2649,281,4
2649,83,4
2649,476,4
2650,326,14
2650,190,9
2650,452,7
2650,172,9
2650,100,9
2650,403,9
2650,422,11
2651,37,4
2651,147,4
2651,478,0
2651,364,4
2651,288,4
2651,387,10
2651,137,2
2652,94,13
2652,413,14
2652,258,4
2652,8,5
2652,235,3
2652,415,14
2652,74,3
2653,30,10
2653,159,10
2653,345,10
2653,398,14
2653,201,8
2653,116,9
2653,451,7
2654,448,9
2654,122,3
2654,284,9
2654,315,5
2654,41,9
2654,305,9
2654,62,9
2655,449,11
2655,278,3
2655,206,11
2655,18,6
2655,220,9
2655,68,2
2655,474,13
2656,205,13
2656,5,13
2656,7,5
2656,241,13
2656,383,2
2656,453,13
2656,149,13
2657,38,10
2657,434,9
2657,494,12
2657,182,9
2657,100,9
2657,177,9
2657,27,9
2658,36,9
2658,175,9
2658,336,9
2658,309,9
2658,370,9
2658,426,9
2658,4,1
2659,304,9
2659,173,10
2659,397,12
2659,320,12
2659,32,6
2659,339,3
2659,395,12
2660,298,8
2660,189,4
2660,410,14
2660,384,5
2660,415,4
2660,129,4
2660,146,7
2661,171,2
2661,352,2
2661,207,10
2661,148,2
2661,319,14
2661,301,7
2661,64,2
2662,480,0
2662,187,12
2662,471,2
2662,31,10
2662,98,8
2662,328,4
2662,454,2
2663,121,1
2663,418,8
2663,86,7
2663,493,8
2663,369,8
2663,176,12
2663,15,8
2664,309,4
2664,182,4
2664,409,9
2664,472,4
2664,130,9
2664,431,4
2664,3,4
2665,129,1
2665,295,11
2665,339,14
2665,201,1
2665,131,14
2665,106,14
2665,381,5
2666,188,10
2666,31,7
2666,25,8
2666,447,12
2666,492,13
2666,8,2
2666,96,3
2667,325,13
2667,376,13
2667,477,11
2667,173,13
2667,413,13
2667,114,1
2667,218,11
2668,350,11
2668,150,11
2668,320,11
2668,59,11
2668,42,11
2668,406,13
2668,423,11
2669,192,11
2669,277,7
2669,499,11
2669,274,7
2669,107,14
2669,405,7
2669,60,2
2670,106,7
2670,255,7
2670,145,3
2670,61,9
2670,455,6
2670,423,7
2670,126,12
2671,380,10
2671,418,10
2671,267,10
2671,320,4
2671,278,4
2671,272,3
2671,335,10
2672,146,3
2672,301,10
2672,374,11
2672,400,7
2672,362,10
2672,244,10
2672,346,10
2673,231,10
2673,422,10
2673,319,10
2673,360,10
2673,119,10
2673,308,10
2673,271,9
2674,384,6
2674,71,4
2674,264,9
2674,94,0
2674,181,10
2674,228,7
2674,157,4
2675,384,14
2675,401,5
2675,58,5
2675,147,13
2675,64,14
2675,286,9
2675,470,14
2676,100,5
2676,5,10
2676,240,5
2676,352,5
2676,450,2
2676,463,6
2676,399,13
2677,491,5
2677,10,9
2677,315,5
2677,62,14
2677,228,7
2677,306,6
2677,101,14
2678,494,10
2678,17,5
2678,326,10
2678,423,9
2678,331,9
2678,14,14
2678,168,9
2679,100,12
2679,330,12
2679,275,10
2679,399,11
2679,452,5
2679,458,12
2679,371,14
2680,460,14
2680,316,14
2680,119,8
2680,216,14
2680,322,14
2680,431,12
2680,167,14
2681,207,2
2681,10,1
2681,92,1
2681,102,1
2681,249,1
2681,351,9
2681,148,0
2682,411,3
2682,374,3
2682,166,9
2682,396,7
2682,434,3
2682,168,3
2682,6,3
2683,221,2
2683,111,3
2683,437,3
2683,297,10
2683,413,3
2683,163,6
2683,338,3
2684,29,9
2684,185,8
2684,248,9
2684,271,13
2684,30,8
2684,275,9
2684,462,9
2685,45,12
2685,360,10
2685,455,14
2685,190,11
2685,56,10
2685,315,9
2685,191,8
2686,237,13
2686,473,13
2686,238,0
2686,384,0
2686,105,13
2686,298,11
2686,377,12
2687,296,6
2687,287,6
2687,46,8
2687,142,6
2687,411,1
2687,102,6
2687,488,5
2688,225,6
2688,343,9
2688,421,4
2688,301,13
2688,410,2
2688,52,5
2688,384,3
2689,158,0
2689,232,0
2689,80,1
2689,352,12
2689,385,0
2689,311,10
2689,77,0
2690,61,6
2690,351,5
2690,223,10
2690,323,14
2690,164,8
2690,415,5
2690,113,13
2691,429,0
2691,468,5
2691,74,0
2691,75,0
2691,247,12
2691,108,0
2691,156,4
2692,289,8
2692,494,8
2692,406,3
2692,54,8
2692,487,8
2692,225,11
2692,212,8
2693,122,13
2693,250,13
2693,304,14
2693,114,13
2693,68,8
2693,72,13
2693,317,2
2694,322,2
2694,270,14
2694,147,6
2694,295,12
2694,299,3
2694,237,7
2694,349,12
2695,172,0
2695,63,3
2695,496,0
2695,54,0
2695,497,0
2695,451,7
2695,363,1
2696,56,6
2696,241,4
2696,380,6
2696,30,6
2696,86,7
2696,107,3
2696,60,6
2697,140,3
2697,359,8
2697,175,9
2697,222,6
2697,238,12
2697,112,8
2697,163,0
2698,164,3
2698,312,3
2698,191,10
2698,343,3
2698,278,3
2698,406,3
2698,358,2
2699,49,2
2699,319,14
2699,352,7
2699,440,3
2699,448,1
2699,261,7
2699,113,2
2700,438,5
2700,274,11
2700,409,12
2700,391,10
2700,458,10
2700,397,10
2700,153,10
2701,297,0
2701,259,0
2701,395,8
2701,51,0
2701,73,0
2701,223,0
2701,323,6
2702,216,3
2702,49,14
2702,276,3
2702,357,3
2702,152,3
2702,184,3
2702,13,3
2703,97,12
2703,289,12
2703,122,8
2703,79,4
2703,128,12
2703,341,6
2703,123,3
2704,53,0
2704,17,7
2704,147,8
2704,189,5
2704,125,12
2704,8,9
2704,443,0
2705,222,14
2705,212,10
2705,150,14
2705,388,14
2705,229,14
2705,131,13
2705,330,11
2706,294,5
2706,261,5
2706,267,3
2706,444,5
2706,341,5
2706,322,8
2706,253,5
2707,184,10
2707,279,10
2707,324,4
2707,303,13
2707,255,13
2707,227,10
2707,192,4
2708,334,9
2708,405,12
2708,175,3
2708,477,9
2708,19,14
2708,290,12
2708,283,9
2709,134,7
2709,72,6
2709,223,3
2709,291,3
2709,120,1
2709,482,3
2709,128,14
2710,365,13
2710,114,0
2710,424,11
2710,475,4
2710,388,3
2710,313,12
2710,180,13
2711,282,9
2711,52,9
2711,5,6
2711,235,0
2711,174,9
2711,163,9
2711,172,9
2712,44,10
2712,410,10
2712,435,2
2712,364,12
2712,189,10
2712,324,10
2712,126,10
2713,474,9
2713,223,14
2713,401,1
2713,30,9
2713,136,9
2713,487,9
2713,121,9
2714,80,10
2714,53,11
2714,182,11
2714,137,11
2714,59,6
2714,172,11
2714,486,0
2715,99,2
2715,89,5
2715,190,5
2715,53,11
2715,356,5
2715,497,5
2715,11,1
2716,149,11
2716,209,7
2716,378,11
2716,159,11
2716,76,11
2716,478,5
2716,192,11
2717,358,10
2717,156,11
2717,263,11
2717,93,5
2717,397,11
2717,383,5
2717,486,11
2718,348,5
2718,131,5
2718,435,0
2718,92,6
2718,267,6
2718,9,2
2718,399,5
2719,421,14
2719,454,4
2719,74,14
2719,287,0
2719,254,14
2719,280,10
2719,152,14
2720,268,11
2720,349,2
2720,196,4
2720,341,3
2720,473,11
2720,152,2
2720,396,5
2721,283,3
2721,344,6
2721,151,4
2721,257,3
2721,239,8
2721,454,3
2721,309,3
2722,420,4
2722,287,6
2722,39,0
2722,488,0
2722,301,0
2722,363,8
2722,274,8
2723,466,4
2723,22,12
2723,119,1
2723,158,14
2723,341,11
2723,470,6
2723,125,4
2724,371,0
2724,459,8
2724,13,8
2724,251,4
2724,330,8
2724,190,8
2724,233,8
2725,385,7
2725,77,2
2725,121,7
2725,371,7
2725,417,7
2725,219,11
2725,53,14
2726,153,2
2726,50,2
2726,320,11
2726,214,2
2726,92,2
2726,184,7
2726,340,2
2727,29,14
2727,197,4
2727,27,14
2727,199,14
2727,34,14
2727,363,14
2727,247,14
2728,281,6
2728,2,7
2728,257,7
2728,463,7
2728,127,5
2728,440,14
2728,491,10
2729,197,4
2729,451,6
2729,473,4
2729,219,3
2729,293,4
2729,180,6
2730,92,2
2730,310,14
2730,90,5
2730,244,2
2730,125,6
2730,240,2
2730,9,9
2731,340,10
2731,163,6
2731,291,7
2731,456,6
2731,91,3
2731,356,14
2731,401,5
2732,289,1
2732,176,11
2732,163,3
2732,61,1
2732,45,12
2732,118,1
2732,317,1
2733,236,13
2733,346,6
2733,45,12
2733,280,13
2733,459,13
2733,181,13
2733,100,14
2734,139,8
2734,239,12
2734,455,13
2734,231,11
2734,143,13
2734,32,3
2734,209,7
2735,487,8
2735,383,8
2735,252,8
2735,312,8
2735,190,7
2735,27,0
2735,310,8
2736,481,3
2736,316,3
2736,336,0
2736,276,3
2736,422,3
2736,162,3
2736,173,0
2737,183,6
2737,317,14
2737,112,14
2737,282,4
2737,47,14
2737,105,2
2737,359,13
2738,471,7
2738,209,7
2738,73,7
2738,25,3
2738,48,11
2738,404,11
2738,32,7
2739,451,7
2739,208,0
2739,206,13
2739,266,0
2739,68,14
2739,171,0
2739,85,0
2740,329,10
2740,179,10
2740,107,10
2740,259,10
2740,83,10
2740,70,0
2740,447,0
2741,163,13
2741,80,13
2741,294,9
2741,216,8
2741,156,13
2741,224,14
2741,386,8
2742,95,4
2742,339,8
2742,360,11
2742,327,0
2742,17,8
2742,18,0
2742,143,2
2743,403,7
2743,83,4
2743,456,12
2743,52,12
2743,389,13
2743,485,10
2743,58,0
2744,277,13
2744,325,1
2744,282,5
2744,488,0
2744,131,5
2744,311,4
2744,8,7
2745,308,13
2745,179,13
2745,40,13
2745,307,13
2745,412,3
2745,126,13
2745,469,13
2746,186,4
2746,314,7
2746,493,4
2746,117,4
2746,167,7
2746,130,7
2746,294,0
2747,446,2
2747,0,12
2747,311,10
2747,48,2
2747,190,7
2747,15,7
2747,352,10
2748,343,13
2748,89,8
2748,267,14
2748,115,9
2748,105,9
2748,70,4
2748,97,13
2749,25,13
2749,380,5
2749,179,3
2749,411,14
2749,54,1
2749,327,12
2749,463,1
2750,4,4
2750,410,12
2750,40,12
2750,392,8
2750,80,12
