task,worker,answer
2396,238,2
2396,348,2
2396,49,2
2397,304,2
2397,372,0
2397,196,5
2397,364,0
2397,197,3
2398,189,5
2398,317,2
2398,420,1
2398,7,0
2398,229,1
2399,26,5
2399,497,5
2399,84,5
2399,88,5
2399,360,1
2400,124,6
2400,263,4
2400,342,4
2400,205,5
2400,245,4
2401,88,1
2401,148,6
2401,39,4
2401,263,1
2401,164,1
2402,348,4
2402,132,4
2402,489,1
2402,484,5
2402,34,4
2403,263,1
2403,146,3
2403,199,0
2403,153,1
2403,284,3
2404,480,2
2404,195,2
2404,216,0
2404,490,1
2404,173,4
2405,495,3
2405,172,3
2405,208,3
2405,287,3
2405,387,3
2406,205,4
2406,56,4
2406,430,2
2406,449,2
2406,356,2
2407,340,1
2407,438,1
2407,21,1
2407,277,4
2407,260,4
2408,114,2
2408,29,1
2408,489,3
2408,140,1
2408,257,1
2409,265,1
2409,188,5
2409,81,5
2409,17,5
2409,179,5
2410,372,0
2410,247,0
2410,295,0
2410,394,2
2410,469,0
2411,368,1
2411,152,3
2411,427,3
2411,426,6
2411,434,1
2412,160,6
2412,476,6
2412,203,0
2412,493,5
2412,162,5
2413,334,4
2413,474,2
2413,58,0
2413,123,1
2413,379,4
2414,425,1
2414,135,5
2414,102,2
2414,245,2
2414,49,2
2415,320,5
2415,174,3
2415,37,5
2415,227,5
2415,310,0
2416,391,6
2416,483,1
2416,83,6
2416,125,4
2416,378,6
2417,301,6
2417,304,4
2417,353,2
2417,417,3
2417,401,4
2418,446,6
2418,34,5
2418,360,5
2418,224,5
2418,304,5
2419,26,0
2419,434,0
2419,30,0
2419,208,0
2419,183,0
2420,328,0
2420,441,1
2420,272,5
2420,385,5
2421,39,2
2421,19,5
2421,135,5
2421,269,2
2421,484,5
2422,419,0
2422,423,3
2422,219,4
2422,318,2
2422,480,1
2423,447,0
2423,140,6
2423,10,4
2423,194,4
2423,450,4
2424,310,5
2424,165,1
2424,323,6
2424,462,5
2424,456,1
2425,339,3
2425,464,1
2425,184,3
2425,292,4
2425,328,0
2426,326,0
2426,179,2
2426,287,0
2426,156,0
2426,274,0
2427,489,2
2427,157,4
2427,52,3
2427,98,3
2427,133,2
2428,70,2
2428,14,1
2428,439,5
2428,90,1
2428,472,1
2429,36,5
2429,342,5
2429,350,0
2429,267,1
2429,119,5
2430,17,5
2430,231,2
2430,418,1
2430,309,5
2430,271,1
2431,214,1
2431,355,5
2431,171,0
2431,323,5
2431,164,5
2432,266,3
2432,272,3
2432,497,2
2432,464,3
2432,491,3
2433,169,4
2433,271,0
2433,498,0
2433,207,1
2433,251,0
2434,15,3
2434,85,6
2434,328,3
2434,112,1
2434,240,3
2435,0,6
2435,128,4
2435,39,6
2435,11,6
2435,180,3
2436,461,3
2436,221,4
2436,357,0
2436,311,1
2436,469,4
2437,433,4
2437,123,5
2437,383,3
2437,287,5
2437,131,5
2438,51,0
2438,20,0
2438,32,3
2438,208,2
2438,453,4
2439,2,0
2439,137,0
2439,299,0
2439,481,6
2439,217,6
2440,202,5
2440,428,1
2440,265,5
2440,372,5
2440,452,6
2441,155,5
2441,163,4
2441,291,0
2441,180,1
2441,153,5
2442,390,5
2442,318,3
2442,126,5
2442,83,5
2442,12,2
2443,472,1
2443,223,2
2443,102,2
2443,158,5
2443,78,2
2444,223,3
2444,21,3
2444,116,0
2444,401,4
2444,239,6
2445,288,3
2445,402,3
2445,89,3
2445,29,3
2445,124,3
2446,360,0
2446,486,2
2446,217,1
2446,126,2
2446,334,0
2447,128,4
2447,419,5
2447,167,5
2447,334,4
2447,184,6
2448,297,5
2448,170,5
2448,119,5
2448,319,0
2448,325,5
2449,348,0
2449,487,4
2449,56,2
2449,479,4
2449,168,2
2450,132,2
2450,408,1
2450,140,6
2450,343,6
2450,21,6
2451,441,1
2451,52,2
2451,369,0
2451,122,4
2451,472,5
2452,425,1
2452,22,1
2452,132,1
2452,16,5
2452,182,5
2453,413,4
2453,264,4
2453,37,3
2453,357,5
2453,493,4
2454,204,5
2454,231,0
2454,93,0
2454,424,6
2454,399,1
2455,209,2
2455,208,6
2455,261,4
2455,327,4
2455,50,4
2456,327,4
2456,396,6
2456,85,5
2456,422,5
2456,287,1
2457,80,2
2457,202,1
2457,461,2
2457,124,2
2457,125,5
2458,27,2
2458,48,1
2458,208,3
2458,467,6
2458,484,3
2459,129,3
2459,311,6
2459,370,2
2459,94,3
2459,179,6
2460,389,2
2460,129,2
2460,223,3
2460,23,2
2460,269,6
2461,487,1
2461,48,2
2461,406,2
2461,141,2
2461,439,2
2462,464,2
2462,113,2
2462,261,5
2462,423,4
2462,344,0
2463,362,1
2463,445,5
2463,161,2
2463,275,6
2463,105,6
2464,499,6
2464,254,6
2464,309,4
2464,236,6
2464,306,3
2465,379,6
2465,424,1
2465,70,5
2465,40,1
2465,291,5
2466,132,2
2466,112,2
2466,473,2
2466,213,5
2466,196,3
2467,464,3
2467,441,6
2467,372,5
2467,326,3
2467,317,2
2468,487,1
2468,279,4
2468,347,3
2468,77,6
2468,119,1
2469,363,5
2469,384,4
2469,344,4
2470,495,2
2470,443,6
2470,179,6
2470,444,2
2470,155,4
2471,353,6
2471,335,1
2471,215,6
2471,69,6
2471,390,5
2472,155,5
2472,14,2
2472,307,3
2472,361,3
2472,416,4
2473,200,2
2473,333,5
2473,144,1
2473,253,3
2473,23,6
2474,162,5
2474,27,1
2474,364,5
2474,377,5
2474,52,4
2475,327,3
2475,232,5
2475,281,3
2475,227,5
2475,288,0
2476,186,2
2476,31,6
2476,88,6
2476,421,6
2476,15,3
2477,169,3
2477,368,5
2477,233,6
2477,116,2
2477,380,4
2478,402,3
2478,103,0
2478,255,2
2478,225,5
2478,338,2
2479,237,6
2479,325,1
2479,50,5
2479,129,4
2479,284,1
2480,364,0
2480,418,1
2480,347,0
2480,21,0
2480,289,3
2481,341,4
2481,470,2
2481,450,5
2481,496,5
2481,357,2
2482,58,3
2482,36,1
2482,357,1
2482,420,1
2482,318,1
2483,481,0
2483,377,1
2483,66,1
2483,337,1
2483,223,5
2484,148,6
2484,479,3
2484,112,0
2484,237,1
2484,285,0
2485,361,0
2485,459,1
2485,232,1
2485,50,0
2485,322,4
2486,160,6
2486,364,5
2486,416,4
2486,109,4
2486,124,4
2487,141,2
2487,272,2
2487,368,2
2487,260,2
2487,340,2
2488,445,1
2488,316,0
2488,423,0
2488,422,0
2488,98,0
2489,103,3
2489,449,6
2489,467,6
2489,470,2
2489,488,6
2490,30,0
2490,417,4
2490,227,0
2490,48,6
2490,376,5
2491,405,0
2491,362,0
2491,211,1
2491,68,6
2491,71,1
2492,460,6
2492,364,6
2492,8,6
2492,465,5
2492,395,6
2493,336,6
2493,479,2
2493,421,5
2493,347,2
2493,234,2
2494,242,6
2494,60,6
2494,376,6
2494,322,6
2494,310,2
2495,87,5
2495,450,1
2495,402,1
2495,475,3
2495,179,6
2496,83,2
2496,234,2
2496,499,2
2496,78,2
2496,303,2
2497,302,5
2497,162,3
2497,97,4
2497,207,3
2497,87,6
2498,409,1
2498,236,6
2498,418,1
2498,188,0
2498,107,5
2499,196,5
2499,257,5
2499,420,0
2499,289,3
2499,54,4
2500,303,4
2500,300,4
2500,466,6
2500,71,5
2500,149,5
2501,405,4
2501,399,2
2501,8,4
2501,215,2
2501,9,4
2502,484,5
2502,297,5
2502,376,5
2502,288,1
2502,299,5
2503,16,3
2503,402,1
2503,204,0
2503,152,1
2503,459,2
2504,55,2
2504,6,3
2504,26,1
2504,410,4
2504,13,1
2505,240,4
2505,385,5
2505,313,4
2505,324,0
2505,90,0
2506,186,4
2506,475,4
2506,29,1
2506,50,5
2506,49,6
2507,24,1
2507,392,3
2507,347,3
2507,86,3
2507,182,6
2508,160,2
2508,211,2
2508,32,3
2508,2,6
2508,236,0
2509,443,6
2509,128,0
2509,482,0
2509,70,0
2509,276,4
2510,415,3
2510,311,1
2510,365,1
2510,32,1
2510,1,1
2511,407,1
2511,454,4
2511,198,6
2511,428,1
2511,376,3
2512,183,3
2512,235,3
2512,88,3
2512,97,3
2512,340,4
2513,20,1
2513,77,1
2513,310,1
2513,271,3
2513,200,1
2514,354,5
2514,391,0
2514,103,5
2514,194,6
2514,320,6
2515,330,0
2515,299,0
2515,252,3
2515,460,0
2515,167,1
2516,171,6
2516,440,5
2516,155,4
2516,348,4
2516,238,4
2517,265,6
2517,136,0
2517,4,0
2517,86,0
2517,345,0
2518,467,6
2518,326,5
2518,73,3
2518,327,3
2518,322,4
2519,25,4
2519,333,3
2519,209,6
2519,198,4
2519,243,2
2520,165,2
2520,430,5
2520,94,0
2520,469,5
2520,358,5
2521,77,5
2521,82,0
2521,421,6
2521,477,6
2521,361,6
2522,499,1
2522,338,0
2522,386,4
2522,153,5
2522,213,0
2523,275,5
2523,363,0
2523,194,0
2523,11,0
2523,110,5
2524,373,5
2524,204,2
2524,15,0
2524,470,3
2524,272,1
2525,352,4
2525,105,4
2525,218,4
2525,216,2
2525,482,4
2526,191,6
2526,156,3
2526,97,0
2526,366,4
2526,431,3
2527,412,1
2527,190,5
2527,245,1
2527,409,1
2527,34,1
2528,95,2
2528,464,3
2528,29,3
2528,159,6
2528,104,3
2529,432,4
2529,169,4
2529,231,4
2529,18,5
2529,97,4
2530,120,0
2530,414,0
2530,374,5
2530,4,5
2531,421,6
2531,395,4
2531,36,4
2531,230,0
2531,382,4
2532,421,5
2532,44,1
2532,392,1
2532,373,1
2532,391,5
2533,113,1
2533,274,6
2533,298,6
2533,361,6
2533,0,6
2534,228,5
2534,39,4
2534,205,5
2534,268,3
2534,151,6
2535,468,2
2535,408,1
2535,95,1
2535,349,1
2535,166,2
2536,167,1
2536,147,1
2536,477,2
2536,423,6
2536,153,6
2537,10,4
2537,477,5
2537,6,4
2537,428,2
2537,169,5
2538,161,0
2538,280,0
2538,339,6
2538,377,3
2538,9,3
2539,358,2
2539,488,2
2539,399,0
2539,342,2
2539,452,1
2540,72,3
2540,432,1
2540,365,2
2540,187,0
2540,481,3
2541,485,1
2541,176,1
2541,426,6
2541,237,3
2541,86,1
2542,359,0
2542,182,1
2542,120,2
2542,296,2
2542,133,1
2543,301,6
2543,311,2
2543,195,6
2543,383,6
2543,128,6
2544,20,1
2544,395,1
2544,46,1
2544,410,1
2544,261,2
2545,447,3
2545,125,5
2545,237,4
2545,152,5
2545,493,1
2546,375,3
2546,350,6
2546,337,1
2546,189,0
2546,327,6
2547,263,0
2547,211,6
2547,146,0
2547,85,0
2547,243,0
2548,66,4
2548,458,4
2548,114,3
2548,357,6
2548,16,4
2549,58,4
2549,202,0
2549,31,2
2549,416,2
2550,156,6
2550,135,4
2550,221,3
2550,450,3
2550,146,4
2551,359,6
2551,408,1
2551,32,2
2551,234,2
2551,182,6
2552,436,4
2552,52,2
2552,129,1
2552,4,0
2552,403,1
2553,67,3
2553,197,1
2553,318,0
2553,375,2
2553,171,1
2554,264,5
2554,101,5
2554,240,6
2554,172,5
2554,3,5
2555,82,3
2555,363,2
2555,335,5
2555,401,5
2555,62,3
2556,389,0
2556,227,3
2556,79,1
2556,103,0
2556,473,5
2557,125,1
2557,470,5
2557,365,1
2557,299,6
2557,368,5
2558,17,2
2558,224,3
2558,393,3
2558,369,1
2558,293,5
2559,349,6
2559,309,2
2559,416,2
2559,93,4
2559,170,0
2560,351,2
2560,481,2
2560,195,3
2560,51,2
2560,383,2
2561,469,1
2561,229,3
2561,189,6
2561,283,1
2561,352,6
2562,251,2
2562,114,4
2562,440,2
2562,94,2
2562,191,2
2563,43,3
2563,347,4
2563,167,1
2563,382,0
2563,131,3
2564,431,2
2564,248,4
2564,221,4
2564,398,4
2564,265,2
2565,71,2
2565,93,5
2565,418,5
2565,283,6
2565,22,5
2566,274,4
2566,4,5
2566,359,3
2566,163,4
2566,7,4
2567,145,0
2567,459,1
2567,182,0
2567,300,5
2567,427,5
2568,470,5
2568,476,3
2568,192,3
2568,352,3
2568,142,4
2569,279,1
2569,249,3
2569,16,3
2569,32,3
2569,156,0
2570,428,6
2570,298,3
2570,451,5
2570,147,4
2570,234,3
2571,453,4
2571,201,4
2571,373,6
2571,265,1
2571,139,4
2572,408,3
2572,136,4
2572,122,3
2572,253,2
2572,171,4
2573,333,2
2573,480,2
2573,79,0
2573,205,2
2573,182,0
2574,385,0
2574,243,1
2574,178,3
2574,42,3
2574,350,3
2575,30,6
2575,412,6
2575,401,6
2575,390,6
2575,418,6
2576,282,6
2576,343,0
2576,462,4
2576,375,5
2576,8,6
2577,444,5
2577,274,3
2577,31,3
2577,385,1
2577,174,3
2578,105,3
2578,494,3
2578,98,3
2578,56,3
2578,78,0
2579,378,0
2579,114,6
2579,87,3
2579,116,3
2579,52,6
2580,245,2
2580,144,0
2580,21,2
2580,444,1
2580,164,2
2581,405,4
2581,48,1
2581,52,1
2581,170,1
2581,463,0
2582,9,1
2582,32,2
2582,422,0
2582,281,0
2582,96,1
2583,300,2
2583,382,3
2583,492,2
2583,497,2
2583,135,6
2584,345,1
2584,317,6
2584,3,5
2584,324,5
2584,204,6
2585,121,4
2585,156,2
2585,448,6
2585,0,0
2585,304,2
2586,117,6
2586,233,3
2586,114,3
2586,464,6
2586,38,1
2587,206,0
2587,366,1
2587,22,0
2587,384,1
2587,162,4
2588,252,4
2588,376,6
2588,5,4
2588,456,4
2588,218,4
2589,181,4
2589,96,4
2589,231,6
2589,332,6
2589,385,4
2590,250,6
2590,132,2
2590,130,2
2590,399,2
2590,82,2
2591,39,2
2591,420,3
2591,263,3
2591,465,3
2591,486,3
2592,258,1
2592,248,6
2592,163,3
2592,212,3
2592,47,5
2593,371,3
2593,129,4
2593,324,3
2593,344,5
2593,303,5
2594,495,1
2594,389,2
2594,390,5
2594,117,5
2594,158,3
2595,241,6
2595,353,0
2595,171,5
2595,220,2
2595,29,4
2596,394,0
2596,178,4
2596,20,6
2596,211,0
2596,443,3
2597,4,3
2597,15,5
2597,132,5
2597,399,5
2597,31,5
2598,296,0
2598,354,6
2598,174,6
2598,457,1
2598,194,6
2599,406,4
2599,338,3
2599,134,3
2599,178,3
2599,425,2
2600,274,3
2600,224,2
2600,87,6
2600,175,4
2600,127,4
2601,12,0
2601,270,1
2601,251,3
2601,344,6
2601,132,0
2602,391,4
2602,367,3
2602,388,5
2602,336,4
2602,108,0
2603,220,3
2603,244,0
2603,29,3
2603,33,6
2603,254,6
2604,421,3
2604,384,3
2604,434,0
2604,134,2
2604,139,3
2605,418,4
2605,325,4
2605,401,2
2605,190,1
2605,244,3
2606,418,0
2606,436,5
2606,411,3
2606,201,0
2606,488,0
2607,258,1
2607,419,4
2607,290,1
2607,67,2
2607,90,1
2608,226,6
2608,317,4
2608,432,1
2608,321,1
2608,143,4
2609,17,0
2609,175,4
2609,339,4
2609,89,4
2609,80,3
2610,362,6
2610,379,6
2610,47,6
2610,123,6
2611,82,2
2611,350,2
2611,184,2
2611,401,2
2611,370,2
2612,425,0
2612,7,0
2612,200,1
2612,303,4
2612,205,2
2613,269,3
2613,497,6
2613,182,3
2613,294,0
2613,129,5
2614,152,2
2614,175,6
2614,298,4
2614,249,5
2614,242,3
2615,229,1
2615,373,3
2615,388,5
2615,91,2
2615,478,2
2616,486,6
2616,419,6
2616,427,6
2616,472,6
2616,431,3
2617,154,4
2617,141,2
2617,60,3
2617,31,2
2617,343,2
2618,345,6
2618,486,6
2618,52,4
2618,46,6
2618,114,4
2619,186,3
2619,48,0
2619,273,3
2619,9,3
2619,254,0
2620,70,4
2620,76,1
2620,136,4
2620,338,4
2620,459,4
2621,30,4
2621,263,0
2621,277,0
2621,495,3
2621,129,5
2622,459,3
2622,380,5
2622,9,2
2622,5,2
2622,191,2
2623,250,4
2623,67,3
2623,387,1
2623,239,0
2623,166,1
2624,118,4
2624,298,5
2624,141,5
2624,365,0
2624,35,3
2625,387,0
2625,373,4
2625,316,0
2625,493,0
2625,379,2
2626,110,0
2626,262,1
2626,170,0
2626,7,6
2626,64,0
2627,85,0
2627,190,1
2627,352,2
2627,403,6
2627,119,1
2628,470,0
2628,424,2
2628,7,6
2628,35,2
2628,238,3
2629,205,1
2629,179,0
2629,384,0
2629,132,0
2629,343,1
2630,145,4
2630,10,5
2630,98,6
2630,71,0
2630,355,4
2631,19,3
2631,60,2
2631,281,0
2631,482,2
2631,263,5
2632,32,6
2632,272,6
2632,440,6
2632,138,6
2632,392,6
2633,219,6
2633,73,4
2633,160,1
2633,63,1
2633,164,4
2634,381,3
2634,340,6
2634,7,2
2634,42,6
2634,414,5
2635,374,5
2635,183,5
2635,391,0
2635,132,3
2635,176,6
2636,64,1
2636,269,5
2636,146,1
2636,97,5
2636,59,5
2637,141,2
2637,206,6
2637,218,0
2637,358,4
2637,456,2
2638,473,0
2638,340,4
2638,397,0
2638,142,0
2638,187,5
2639,251,3
2639,464,2
2639,439,1
2639,483,6
2639,363,3
2640,214,1
2640,61,0
2640,460,0
2640,465,3
2640,461,0
2641,133,1
2641,427,6
2641,326,2
2641,106,2
2641,28,2
2642,354,6
2642,450,6
2642,448,6
2642,230,6
2642,330,1
2643,235,0
2643,268,2
2643,354,0
2643,272,2
2643,123,0
2644,280,3
2644,63,3
2644,385,2
2644,435,1
2644,132,6
2645,397,5
2645,240,5
2645,125,0
2645,373,3
2645,466,2
2646,451,2
2646,475,2
2646,372,2
2646,310,2
2646,312,2
2647,193,6
2647,311,4
2647,208,1
2647,156,1
2647,270,2
2648,218,4
2648,94,1
2648,113,3
2648,353,5
2648,197,3
2649,325,0
2649,56,2
2649,66,0
2649,347,0
2649,417,0
2650,211,2
2650,142,3
2650,186,4
2650,401,5
2650,464,3
2651,284,6
2651,203,6
2651,98,0
2651,126,4
2651,373,1
2652,292,1
2652,339,6
2652,196,1
2652,474,1
2652,499,1
2653,370,3
2653,262,1
2653,497,0
2653,427,5
2653,362,1
2654,452,4
2654,180,5
2654,468,0
2654,423,0
2654,217,4
2655,150,4
2655,223,4
2655,136,2
2655,304,4
2655,87,4
2656,395,3
2656,197,2
2656,4,3
2656,318,2
2656,213,2
2657,113,5
2657,36,1
2657,127,3
2657,496,3
2657,316,6
2658,490,3
2658,141,3
2658,493,4
2658,251,6
2658,32,3
2659,260,4
2659,231,0
2659,337,4
2659,150,3
2659,240,2
2660,469,5
2660,379,1
2660,142,6
2660,268,1
2660,454,5
2661,66,1
2661,369,1
2661,159,3
2661,381,1
2661,422,5
2662,200,5
2662,376,3
2662,33,3
2662,216,3
2662,435,1
2663,317,6
2663,41,6
2663,427,3
2663,321,3
2663,473,6
2664,234,6
2664,81,6
2664,438,6
2664,245,0
2664,7,0
2665,363,1
2665,151,3
2665,339,1
2665,429,0
2665,442,2
2666,209,3
2666,347,5
2666,271,5
2666,447,5
2666,239,5
2667,299,0
2667,378,0
2667,371,0
2667,68,0
2667,21,5
2668,344,3
2668,161,3
2668,374,3
2668,159,2
2668,319,3
2669,380,0
2669,135,5
2669,89,0
2669,99,0
2669,419,1
2670,481,0
2670,280,2
2670,119,4
2670,71,6
2670,231,5
2671,37,0
2671,16,6
2671,29,5
2671,25,5
2671,22,5
2672,164,5
2672,232,4
2672,131,1
2672,441,1
2672,71,0
2673,368,5
2673,416,3
2673,103,0
2673,13,1
2673,481,6
2674,379,4
2674,251,4
2674,80,3
2674,116,4
2674,272,4
2675,402,6
2675,225,1
2675,41,3
2675,347,1
2675,482,1
2676,132,0
2676,261,0
2676,22,0
2676,361,0
2676,304,5
2677,52,6
2677,73,4
2677,291,2
2677,301,2
2677,7,6
2678,386,0
2678,49,6
2678,138,1
2678,162,6
2678,398,6
2679,385,0
2679,415,0
2679,14,1
2679,386,1
2679,441,3
2680,332,0
2680,11,6
2680,54,2
2680,341,5
2680,268,3
2681,336,6
2681,76,6
2681,444,4
2681,331,2
2681,170,3
2682,487,2
2682,309,2
2682,379,4
2682,297,2
2682,286,2
2683,314,2
2683,205,2
2683,391,4
2683,275,3
2683,200,2
2684,296,4
2684,264,0
2684,441,0
2684,409,0
2684,485,0
2685,471,2
2685,417,6
2685,462,0
2685,340,2
2685,297,0
2686,318,2
2686,205,6
2686,40,0
2686,384,6
2686,71,6
2687,77,1
2687,175,5
2687,394,2
2687,317,5
2687,236,5
2688,358,2
2688,364,1
2688,266,0
2688,138,2
2688,339,2
2689,298,3
2689,96,5
2689,181,2
2689,269,5
2689,369,5
2690,452,2
2690,415,0
2690,37,1
2690,197,2
2690,98,2
2691,393,5
2691,208,5
2691,117,5
2691,145,6
2691,422,6
2692,9,1
2692,490,2
2692,291,1
2692,254,4
2692,17,3
2693,342,6
2693,4,4
2693,51,3
2693,383,1
2693,86,3
2694,4,5
2694,284,6
2694,411,0
2694,426,5
2694,141,5
2695,252,6
2695,84,5
2695,56,5
2695,95,4
2695,452,6
2696,286,2
2696,17,1
2696,396,1
2696,233,2
2696,401,5
2697,120,3
2697,230,5
2697,488,2
2697,100,4
2697,417,5
2698,77,3
2698,467,0
2698,66,3
2698,58,3
2698,302,3
2699,119,1
2699,3,4
2699,403,2
2699,353,5
2699,439,1
2700,2,3
2700,203,2
2700,144,6
2700,294,2
2700,340,0
2701,287,5
2701,243,4
2701,454,5
2701,486,5
2701,330,5
2702,12,3
2702,223,1
2702,225,3
2702,75,5
2702,445,0
2703,373,2
2703,209,5
2703,269,2
2703,168,5
2703,485,4
2704,440,0
2704,52,6
2704,40,1
2704,139,4
2704,482,4
2705,33,0
2705,261,3
2705,431,3
2705,29,3
2705,124,1
2706,204,5
2706,394,3
2706,221,2
2706,337,1
2706,323,6
2707,54,2
2707,371,4
2707,211,5
2707,238,3
2707,386,2
2708,162,6
2708,463,0
2708,414,6
2708,24,6
2708,193,4
2709,179,0
2709,327,3
2709,203,0
2709,78,1
2709,404,0
2710,282,1
2710,383,4
2710,27,4
2710,169,5
2710,184,0
2711,382,4
2711,493,4
2711,255,2
2711,261,2
2711,84,6
2712,285,6
2712,399,3
2712,253,5
2712,479,4
2712,181,0
2713,77,2
2713,142,6
2713,166,0
2713,2,5
2713,239,0
2714,276,2
2714,374,6
2714,326,4
2714,366,4
2714,456,6
2715,490,3
2715,412,3
2715,106,3
2715,160,5
2715,327,3
2716,475,5
2716,83,5
2716,17,2
2716,11,6
2716,1,2
2717,252,5
2717,491,0
2717,21,6
2717,290,1
2717,145,5
2718,400,5
2718,111,4
2718,258,3
2718,131,4
2718,372,4
2719,363,2
2719,61,0
2719,101,2
2719,359,2
2719,258,5
2720,257,4
2720,81,0
2720,242,4
2720,307,4
2720,228,6
2721,135,5
2721,147,2
2721,354,4
2721,404,1
2721,173,1
2722,134,6
2722,419,5
2722,471,2
2722,46,2
2722,226,2
2723,382,2
2723,61,0
2723,102,2
2723,64,5
2723,90,4
2724,173,1
2724,467,2
2724,247,4
2724,405,2
2724,19,6
2725,158,2
2725,225,6
2725,213,6
2725,218,5
2725,344,2
2726,272,6
2726,181,6
2726,235,1
2726,123,6
2726,450,6
2727,129,6
2727,215,0
2727,455,3
2727,143,3
2727,419,5
2728,425,4
2728,446,4
2728,23,4
2728,453,3
2728,418,0
2729,219,3
2729,195,2
2729,397,3
2729,492,2
2729,71,4
2730,116,0
2730,303,0
2730,375,0
2730,56,0
2730,497,0
2731,382,1
2731,3,6
2731,222,0
2731,269,1
2731,387,1
2732,26,3
2732,401,1
2732,373,3
2732,81,4
2732,210,4
2733,405,1
2733,125,5
2733,10,2
2733,420,6
2733,303,0
2734,122,0
2734,309,1
2734,35,1
2734,372,1
2734,273,1
2735,249,6
2735,308,1
2735,437,6
2735,499,4
2735,244,1
2736,472,1
2736,85,0
2736,205,0
2736,437,0
2736,493,1
2737,172,6
2737,287,6
2737,54,6
2737,96,6
2737,156,0
2738,288,6
2738,374,6
2738,431,2
2738,340,6
2738,170,2
2739,315,0
2739,106,0
2739,151,3
2739,245,4
2739,258,4
2740,450,4
2740,121,0
2740,442,1
2740,376,5
2740,188,0
2741,340,6
2741,411,1
2741,406,1
2741,237,1
2741,62,6
2742,297,2
2742,409,1
2742,122,4
2742,460,2
2742,133,0
2743,60,2
2743,229,2
2743,143,3
2743,423,0
2743,117,2
2744,39,4
2744,141,0
2744,96,4
2744,38,2
2744,99,4
2745,469,1
2745,457,5
2745,344,4
2745,227,1
2745,188,3
2746,96,2
2746,372,5
2746,269,5
2746,328,5
2746,457,6
2747,327,5
2747,331,6
2747,316,2
2747,207,0
2747,38,1
2748,479,5
2748,484,5
2748,245,6
2748,345,5
2748,26,3
2749,480,4
2749,286,1
2749,258,3
2749,284,1
2749,456,1
2750,189,0
2750,440,3
2750,428,0
2750,449,2
2750,473,0
2751,149,2
2751,441,1
2751,476,1
2751,61,1
2751,164,3
2752,27,3
2752,446,6
2752,247,2
2752,53,5
2752,297,6
2753,407,4
2753,24,4
2753,489,4
2753,82,1
2753,168,4
2754,369,0
2754,210,1
2754,366,3
2754,222,3
2754,462,3
2755,205,5
2755,30,4
2755,211,5
2755,344,1
2755,281,5
2756,81,0
2756,316,0
2756,397,0
2756,16,4
2756,17,0
2757,31,1
2757,276,2
2757,397,1
2757,374,6
2757,484,1
2758,2,6
2758,109,1
2758,274,5
2758,406,5
2758,124,3
2759,239,1
2759,428,2
2759,389,6
2759,135,0
2759,115,3
2760,405,4
2760,221,5
2760,106,2
2760,269,4
2760,458,4
2761,17,2
2761,442,0
2761,167,1
2761,453,6
2761,92,1
2762,450,3
2762,441,3
2762,436,1
2762,145,0
2762,161,6
2763,336,3
2763,316,3
2763,277,3
2763,167,3
2763,129,2
2764,388,4
2764,212,1
2764,272,4
2764,333,3
2764,300,6
2765,166,3
2765,412,0
2765,493,5
2765,310,4
2765,468,3
2766,221,3
2766,96,6
2766,405,4
2766,186,1
2766,75,5
2767,189,4
2767,350,6
2767,16,4
2767,465,4
2767,137,4
2768,207,6
2768,139,3
2768,3,5
2768,488,2
2768,499,0
2769,384,2
2769,327,3
2769,174,1
2769,306,2
2769,239,0
2770,455,2
2770,423,0
2770,193,5
2770,71,4
2770,369,2
2771,408,1
2771,98,5
2771,201,5
2771,266,1
2771,307,1
2772,4,5
2772,406,6
2772,443,2
2772,480,6
2772,24,6
2773,275,4
2773,34,0
2773,41,0
2773,231,3
2773,482,0
2774,58,3
2774,272,3
2774,9,3
2774,482,6
2774,23,0
2775,87,1
2775,199,1
2775,36,6
2775,45,1
2775,477,1
2776,393,6
2776,325,6
2776,340,6
2776,166,1
2776,379,5
2777,136,1
2777,26,1
2777,40,3
2777,466,1
2777,494,6
2778,98,4
2778,251,4
2778,61,4
2778,498,6
2778,324,6
2779,316,3
2779,152,0
2779,299,4
2779,389,3
2779,329,3
2780,409,4
2780,405,3
2780,471,1
2780,91,2
2780,110,4
2781,443,1
2781,163,2
2781,4,3
2781,27,5
2781,224,5
2782,236,2
2782,186,2
2782,50,1
2782,166,6
2782,494,3
2783,380,2
2783,356,6
2783,44,6
2783,177,2
2783,404,4
2784,482,1
2784,196,4
2784,392,6
2784,234,5
2784,266,4
2785,209,1
2785,446,6
2785,434,2
2785,435,5
2785,418,0
2786,275,1
2786,252,1
2786,59,1
2786,233,5
2786,300,6
2787,278,6
2787,397,3
2787,164,6
2787,433,0
2787,199,2
2788,12,4
2788,437,6
2788,79,0
2788,489,5
2788,447,1
2789,187,2
2789,189,2
2789,445,2
2789,460,2
2789,296,2
2790,61,4
2790,364,2
2790,50,4
2790,90,4
2790,404,4
2791,141,2
2791,323,2
2791,242,0
2791,156,5
2791,437,1
2792,22,5
2792,419,5
2792,49,5
2792,389,6
2792,233,5
2793,97,5
2793,265,2
2793,32,1
2793,474,5
2793,441,5
2794,231,3
2794,40,5
2794,235,3
2794,27,6
2794,431,1
2795,170,3
2795,197,3
2795,407,5
2795,123,3
2795,355,3
2796,320,3
2796,122,4
2796,463,2
2796,307,6
2796,120,5
2797,53,1
