task,worker,answer
2718,240,2
2718,164,1
2718,146,6
2718,23,0
2718,303,0
2719,41,7
2719,299,5
2719,337,8
2720,405,0
2720,203,0
2720,300,9
2720,16,0
2720,400,0
2721,395,8
2721,303,1
2721,386,1
2721,17,6
2721,352,1
2722,46,8
2722,320,1
2722,381,1
2722,186,1
2722,61,1
2723,265,6
2723,396,3
2723,63,9
2723,300,2
2723,296,1
2724,84,8
2724,246,3
2724,164,9
2724,289,8
2724,432,5
2725,442,6
2725,170,6
2725,373,6
2725,304,6
2725,448,4
2726,431,4
2726,224,2
2726,446,6
2726,265,6
2726,366,3
2727,188,0
2727,327,0
2727,224,6
2727,12,3
2727,226,0
2728,372,0
2728,93,3
2728,71,5
2728,108,5
2728,209,5
2729,399,6
2729,195,4
2729,418,1
2729,208,5
2729,165,1
2730,248,4
2730,93,7
2730,164,6
2730,279,7
2730,300,9
2731,115,6
2731,383,7
2731,424,8
2731,151,6
2731,345,8
2732,5,2
2732,38,9
2732,95,9
2732,217,2
2732,323,6
2733,210,8
2733,95,9
2733,360,3
2733,11,6
2733,381,9
2734,235,8
2734,242,8
2734,385,8
2734,308,2
2735,390,2
2735,434,4
2735,138,4
2735,129,4
2735,48,9
2736,83,0
2736,323,0
2736,131,0
2736,414,5
2736,288,7
2737,43,2
2737,165,4
2737,375,4
2737,428,8
2737,388,6
2738,406,9
2738,133,6
2738,446,9
2738,116,4
2738,313,9
2739,160,7
2739,341,0
2739,9,5
2739,161,2
2739,323,2
2740,142,2
2740,303,4
2740,100,4
2740,171,6
2740,183,7
2741,15,6
2741,382,2
2741,260,0
2741,168,1
2741,285,2
2742,277,0
2742,347,0
2742,319,5
2742,178,0
2742,206,0
2743,284,3
2743,311,5
2743,232,3
2743,213,3
2743,354,3
2744,256,7
2744,395,2
2744,319,8
2744,161,2
2745,242,6
2745,65,6
2745,204,9
2745,345,8
2745,118,4
2746,239,4
2746,396,1
2746,431,1
2746,66,1
2746,290,5
2747,112,0
2747,406,0
2747,201,0
2747,329,0
2747,135,0
2748,431,3
2748,286,6
2748,266,6
2748,347,5
2748,49,3
2749,79,3
2749,18,6
2749,264,7
2749,119,6
2749,263,9
2750,123,6
2750,169,6
2750,159,5
2750,356,6
2750,347,5
2751,76,5
2751,266,6
2751,336,6
2751,375,7
2751,346,6
2752,68,3
2752,2,3
2752,73,3
2752,307,3
2752,43,7
2753,202,2
2753,406,6
2753,336,5
2753,256,2
2753,334,2
2754,162,6
2754,281,6
2754,311,6
2754,202,6
2754,366,3
2755,56,2
2755,290,2
2755,124,5
2755,65,1
2755,118,1
2756,203,1
2756,374,3
2756,115,6
2756,145,3
2756,90,6
2757,33,2
2757,167,2
2757,345,2
2757,217,5
2757,437,2
2758,396,0
2758,103,0
2758,340,8
2758,185,6
2758,431,0
2759,232,7
2759,444,9
2759,344,9
2759,258,7
2759,238,9
2760,69,5
2760,258,3
2760,8,0
2760,41,3
2760,199,3
2761,148,5
2761,375,9
2761,159,7
2761,253,6
2761,199,7
2762,440,2
2762,359,5
2762,52,7
2762,435,7
2762,320,7
2763,343,0
2763,267,5
2763,389,0
2763,366,1
2763,360,3
2764,101,8
2764,273,8
2764,291,7
2764,139,3
2764,49,8
2765,131,8
2765,174,5
2765,122,6
2765,251,2
2765,290,5
2766,430,1
2766,217,1
2766,177,4
2766,61,2
2766,303,1
2767,366,3
2767,74,1
2767,171,3
2767,246,1
2767,353,3
2768,174,9
2768,58,3
2768,422,9
2768,301,7
2768,413,0
2769,186,1
2769,115,0
2769,21,1
2769,298,1
2769,370,1
2770,149,8
2770,337,9
2770,226,3
2770,36,8
2770,29,8
2771,311,9
2771,297,2
2771,116,8
2771,123,2
2771,391,6
2772,376,4
2772,195,9
2772,311,4
2772,233,2
2772,390,4
2773,210,1
2773,399,0
2773,49,2
2773,375,7
2773,264,2
2774,74,2
2774,297,8
2774,288,2
2774,11,0
2774,25,8
2775,254,8
2775,412,4
2775,437,8
2775,216,8
2775,92,3
2776,407,2
2776,448,1
2776,350,1
2776,116,1
2776,59,5
2777,318,4
2777,391,6
2777,319,1
2777,225,1
2777,344,1
2778,61,9
2778,394,4
2778,214,4
2778,243,4
2778,432,3
2779,427,0
2779,338,6
2779,389,6
2779,78,2
2779,110,0
2780,171,9
2780,380,9
2780,31,1
2780,304,0
2780,220,9
2781,126,1
2781,207,6
2781,116,9
2781,393,9
2781,312,1
2782,411,0
2782,166,0
2782,353,3
2782,398,1
2782,368,2
2783,66,3
2783,17,4
2783,363,4
2783,123,4
2783,395,3
2784,432,3
2784,226,3
2784,104,3
2784,118,3
2784,173,3
2785,92,9
2785,368,7
2785,432,9
2785,328,9
2785,79,0
2786,166,7
2786,243,1
2786,446,4
2786,172,0
2786,240,4
2787,337,3
2787,23,3
2787,85,9
2787,12,6
2787,162,3
2788,9,8
2788,40,0
2788,131,0
2788,303,0
2788,70,0
2789,177,5
2789,341,5
2789,154,0
2789,239,5
2789,261,9
2790,162,4
2790,62,8
2790,9,5
2790,96,4
2790,113,9
2791,69,2
2791,205,2
2791,174,2
2791,0,2
2791,258,2
2792,4,7
2792,449,7
2792,124,9
2792,26,6
2792,269,9
2793,111,8
2793,49,9
2793,98,9
2793,372,0
2793,68,3
2794,411,0
2794,410,7
2794,84,1
2794,275,6
2794,159,3
2795,64,0
2795,209,6
2795,3,8
2795,203,5
2795,389,5
2796,403,3
2796,8,4
2796,188,3
2796,93,3
2796,288,3
2797,153,2
2797,3,1
2797,208,1
2797,279,6
2797,29,1
2798,345,7
2798,72,7
2798,146,7
2798,361,7
2798,32,4
2799,352,3
2799,193,3
2799,303,3
2799,13,2
2799,332,3
2800,238,9
2800,209,5
2800,191,0
2800,120,0
2800,36,8
2801,412,4
2801,28,3
2801,435,8
2801,225,6
2801,100,8
2802,381,5
2802,265,8
2802,49,8
2802,156,8
2802,449,3
2803,21,1
2803,72,4
2803,123,8
2803,286,4
2803,136,5
2804,268,6
2804,398,6
2804,104,3
2804,444,9
2804,113,6
2805,134,4
2805,363,6
2805,206,1
2805,341,8
2805,368,6
2806,296,5
2806,57,5
2806,270,8
2806,199,5
2806,319,0
2807,371,7
2807,437,7
2807,374,7
2807,128,5
2807,57,3
2808,237,9
2808,116,2
2808,345,9
2808,417,9
2808,389,9
2809,115,5
2809,109,1
2809,230,5
2809,10,5
2809,90,5
2810,205,6
2810,378,1
2810,39,3
2810,308,4
2810,275,0
2811,387,9
2811,423,3
2811,339,0
2811,291,9
2811,165,4
2812,227,8
2812,318,6
2812,30,0
2812,422,8
2812,144,8
2813,138,2
2813,284,7
2813,236,1
2813,121,2
2813,133,2
2814,58,5
2814,227,6
2814,260,3
2814,129,9
2814,306,0
2815,326,1
2815,256,2
2815,75,0
2815,421,0
2815,250,3
2816,301,2
2816,219,0
2816,251,9
2816,132,0
2817,204,9
2817,50,9
2817,311,9
2817,65,3
2817,158,9
2818,330,7
2818,357,5
2818,84,9
2818,48,5
2818,411,7
2819,133,8
2819,336,4
2819,296,6
2819,357,8
2819,273,8
2820,187,3
2820,321,6
2820,251,5
2820,221,3
2820,5,3
2821,330,1
2821,418,8
2821,116,7
2821,25,3
2821,257,2
2822,311,0
2822,158,6
2822,416,5
2822,435,2
2822,279,4
2823,26,7
2823,397,5
2823,136,7
2823,57,2
2823,395,7
2824,364,1
2824,195,0
2824,377,1
2824,154,1
2824,291,6
2825,285,1
2825,287,7
2825,371,4
2825,227,1
2825,4,9
2826,376,0
2826,344,8
2826,254,0
2826,23,0
2826,100,3
2827,405,7
2827,124,2
2827,288,7
2827,76,2
2827,42,2
2828,405,7
2828,159,5
2828,294,1
2828,42,8
2828,279,6
2829,75,0
2829,149,7
2829,163,7
2829,116,7
2829,52,7
2830,207,3
2830,292,3
2830,438,3
2830,341,2
2830,330,0
2831,142,5
2831,122,4
2831,326,2
2831,30,2
2831,344,0
2832,297,8
2832,283,6
2832,64,1
2832,375,5
2832,17,9
2833,377,5
2833,441,8
2833,100,0
2833,310,4
2833,6,5
2834,177,2
2834,345,2
2834,317,0
2834,83,1
2834,283,2
2835,124,1
2835,44,2
2835,71,0
2835,376,5
2835,140,2
2836,384,0
2836,260,1
2836,72,4
2836,39,4
2836,270,1
2837,167,6
2837,196,0
2837,386,7
2837,191,9
2837,348,9
2838,72,6
2838,423,5
2838,352,0
2838,210,3
2838,377,7
2839,288,6
2839,131,9
2839,407,9
2839,401,9
2839,249,6
2840,391,5
2840,205,4
2840,328,4
2840,129,2
2840,133,5
2841,207,7
2841,349,2
2841,297,3
2841,48,0
2841,342,2
2842,323,9
2842,254,2
2842,228,9
2842,448,9
2843,40,7
2843,319,2
2843,16,6
2843,56,2
2843,261,0
2844,284,6
2844,100,3
2844,342,6
2844,246,5
2844,32,8
2845,239,3
2845,106,2
2845,147,3
2845,140,3
2845,47,7
2846,57,6
2846,111,3
2846,227,3
2846,166,3
2846,312,3
2847,326,2
2847,437,5
2847,126,5
2847,65,0
2847,24,8
2848,108,3
2848,359,6
2848,341,5
2848,395,0
2848,189,3
2849,12,9
2849,366,4
2849,324,6
2849,421,6
2849,142,2
2850,369,5
2850,414,4
2850,114,5
2850,192,5
2850,370,5
2851,154,8
2851,37,3
2851,31,6
2851,79,3
2851,256,2
2852,426,1
2852,228,0
2852,345,2
2852,377,0
2852,114,1
2853,248,9
2853,93,1
2853,22,6
2853,14,0
2853,343,0
2854,264,8
2854,295,8
2854,199,8
2854,209,8
2854,236,8
2855,334,9
2855,196,9
2855,217,9
2855,93,0
2855,116,9
2856,112,0
2856,58,7
2856,120,1
2856,321,5
2856,273,0
2857,158,3
2857,125,7
2857,383,9
2857,22,4
2857,398,8
2858,439,3
2858,283,3
2858,96,4
2858,52,2
2858,31,5
2859,299,2
2859,294,1
2859,145,9
2859,323,5
2859,29,1
2860,236,9
2860,246,7
2860,272,6
2860,16,7
2860,105,7
2861,319,3
2861,288,8
2861,422,2
2861,242,3
2861,431,3
2862,396,6
2862,237,5
2862,325,6
2862,328,1
2862,4,7
2863,366,4
2863,335,2
2863,313,2
2863,268,2
2863,221,3
2864,228,4
2864,425,4
2864,170,5
2864,70,4
2864,265,1
2865,161,5
2865,256,5
2865,371,8
2865,25,2
2865,15,5
2866,347,8
2866,273,8
2866,179,8
2866,300,4
2866,443,8
2867,379,3
2867,261,3
2867,247,8
2867,436,3
2867,122,3
2868,260,4
2868,408,9
2868,253,6
2868,215,9
2868,84,1
2869,361,8
2869,235,9
2869,85,4
2869,202,8
2869,369,8
2870,309,7
2870,226,3
2870,100,3
2870,399,3
2870,438,3
2871,88,2
2871,33,2
2871,84,2
2871,168,2
2871,266,8
2872,433,4
2872,366,1
2872,318,1
2872,208,4
2872,234,1
2873,134,3
2873,57,3
2873,334,3
2873,259,3
2873,324,3
2874,221,2
2874,148,6
2874,354,8
2874,301,6
2874,103,6
2875,84,8
2875,204,1
2875,94,1
2875,103,1
2875,426,5
2876,261,5
2876,221,5
2876,198,7
2876,280,7
2876,203,7
2877,104,4
2877,449,5
2877,116,4
2877,368,9
2877,202,4
2878,52,9
2878,297,1
2878,34,1
2878,186,1
2878,127,3
2879,36,0
2879,51,0
2879,409,0
2879,71,8
2879,308,1
2880,216,7
2880,140,9
2880,134,3
2880,80,7
2880,312,7
2881,428,4
2881,268,4
2881,420,5
2881,389,3
2881,424,7
2882,184,1
2882,44,4
2882,12,9
2882,0,9
2882,381,9
2883,296,9
2883,331,3
2883,405,7
2883,178,4
2883,127,4
2884,130,2
2884,158,2
2884,13,2
2884,36,6
2884,33,5
2885,439,2
2885,294,3
2885,29,6
2885,208,7
2885,114,8
2886,384,9
2886,439,2
2886,170,1
2886,51,1
2886,104,1
2887,288,8
2887,320,8
2887,219,7
2887,54,0
2887,207,8
2888,177,1
2888,237,3
2888,126,7
2888,434,1
2888,403,1
2889,372,3
2889,178,5
2889,205,8
2889,226,8
2889,392,6
2890,443,0
2890,260,7
2890,422,4
2890,194,2
2890,112,6
2891,175,9
2891,177,4
2891,435,4
2891,342,4
2891,31,4
2892,189,2
2892,174,5
2892,361,9
2892,242,9
2892,68,9
2893,298,6
2893,11,1
2893,435,3
2893,152,8
2893,212,3
2894,104,1
2894,59,1
2894,42,9
2894,346,9
2894,209,0
2895,13,1
2895,289,9
2895,431,2
2895,18,2
2895,122,9
2896,36,2
2896,229,2
2896,108,2
2896,280,5
2896,267,0
2897,328,2
2897,99,2
2897,116,2
2897,216,2
2897,41,3
2898,232,7
2898,8,7
2898,83,7
2898,284,7
2898,433,7
2899,107,3
2899,286,3
2899,49,6
2899,131,7
2899,409,8
2900,304,0
2900,93,9
2900,417,3
2900,330,0
2900,88,9
2901,437,1
2901,407,3
2901,130,3
2901,162,3
2901,343,3
2902,222,7
2902,41,4
2902,13,8
2902,387,7
2902,404,6
2903,405,4
2903,256,6
2903,156,8
2903,411,8
2903,331,1
2904,342,9
2904,351,9
2904,288,9
2904,186,9
2904,353,4
2905,238,5
2905,85,2
2905,157,5
2905,3,0
2905,217,3
2906,386,9
2906,100,4
2906,438,7
2906,17,2
2906,236,7
2907,418,3
2907,119,0
2907,282,0
2907,198,1
2907,117,0
2908,229,4
2908,284,7
2908,423,9
2908,221,7
2908,363,7
2909,214,3
2909,417,4
2909,435,0
2909,40,3
2909,286,1
2910,338,6
2910,285,9
2910,266,1
2910,208,7
2910,84,5
2911,290,3
2911,247,0
2911,258,3
2911,180,3
2911,311,3
2912,197,2
2912,182,7
2912,426,7
2912,326,4
2912,397,5
2913,245,4
2913,185,3
2913,49,7
2913,421,9
2913,337,4
2914,85,4
2914,402,6
2914,190,1
2914,102,7
2914,258,1
2915,329,8
2915,284,6
2915,183,3
2915,200,5
2915,203,6
2916,409,2
2916,323,7
2916,338,7
2916,7,0
2916,215,0
2917,360,7
2917,76,3
2917,110,5
2917,193,5
2917,195,5
2918,317,0
2918,230,7
2918,313,1
2918,73,0
2918,309,1
2919,80,5
2919,88,1
2919,224,7
2919,436,4
2919,335,5
2920,302,8
2920,328,4
2920,248,6
2920,278,6
2920,448,9
2921,294,5
2921,224,3
2921,5,8
2921,292,2
2921,410,8
2922,389,7
2922,421,8
2922,191,7
2922,31,7
2922,200,8
2923,165,0
2923,236,0
2923,310,0
2923,371,0
2923,172,0
2924,399,4
2924,222,6
2924,449,3
2924,178,2
2924,186,1
2925,214,7
2925,180,6
2925,416,2
2925,439,6
2925,343,7
2926,209,8
2926,299,0
2926,325,2
2926,280,5
2926,368,8
2927,261,9
2927,332,5
2927,397,5
2927,367,7
2927,417,4
2928,312,6
2928,220,5
2928,30,8
2928,417,6
2928,183,6
2929,3,7
2929,157,0
2929,34,0
2929,295,2
2929,261,2
2930,115,1
2930,379,9
2930,389,5
2930,191,1
2930,246,1
2931,181,5
2931,20,2
2931,295,5
2931,267,4
2932,101,3
2932,144,3
2932,268,3
2932,326,5
2932,280,4
2933,217,4
2933,13,9
2933,259,8
2933,169,0
2933,329,8
2934,427,0
2934,329,7
2934,208,1
2934,394,8
2934,348,8
2935,137,3
2935,79,4
2935,205,8
2935,338,9
2935,271,3
2936,289,9
2936,311,5
2936,424,9
2936,140,9
2936,365,9
2937,209,6
2937,48,9
2937,34,4
2937,121,6
2937,279,0
2938,288,0
2938,103,0
2938,413,1
2938,243,0
2938,246,0
2939,116,3
2939,73,3
2939,352,3
2939,163,3
2939,294,3
2940,236,2
2940,230,0
2940,25,1
2940,442,2
2940,252,2
2941,37,8
2941,94,0
2941,95,4
2941,91,5
2941,103,5
2942,411,7
2942,50,4
2942,437,4
2942,357,4
2942,127,1
2943,150,9
2943,118,5
2943,251,9
2943,129,0
2943,368,9
2944,110,7
2944,412,7
2944,151,3
2944,90,3
2944,370,8
2945,173,6
2945,390,4
2945,29,6
2945,93,9
2945,274,8
2946,160,3
2946,220,8
2946,217,5
2946,248,5
2946,134,3
2947,10,7
2947,438,3
2947,378,3
2947,102,3
2947,293,7
2948,22,0
2948,194,4
2948,213,7
2948,418,6
2948,173,4
2949,216,9
2949,184,9
2949,233,6
2949,186,4
2949,55,9
2950,222,7
2950,401,7
2950,167,7
2950,73,9
2950,425,7
2951,281,9
2951,374,5
2951,119,9
2951,191,4
2951,323,3
2952,36,9
2952,270,5
2952,17,3
2952,255,8
2952,179,9
2953,78,3
2953,398,1
2953,199,1
2953,262,4
2953,246,6
2954,218,3
2954,280,5
2954,357,6
2954,438,6
2954,222,6
2955,25,7
2955,303,2
2955,430,0
2955,266,4
2955,384,4
2956,28,8
2956,265,8
2956,36,3
2956,17,5
2956,125,3
2957,402,4
2957,373,5
2957,7,4
2957,258,4
2957,382,1
2958,405,0
2958,310,8
2958,359,6
2958,410,6
2958,309,0
2959,287,6
2959,407,6
2959,176,6
2959,319,6
2959,259,4
2960,346,2
2960,258,6
2960,437,8
2960,25,6
2960,122,6
2961,139,4
2961,378,1
2961,59,4
2961,384,2
2961,348,4
2962,5,1
2962,159,1
2962,225,1
2962,278,1
2962,429,1
2963,435,8
2963,371,8
2963,291,7
2963,116,8
2963,176,8
2964,11,2
2964,441,1
2964,134,6
2964,404,8
2964,266,4
2965,80,6
2965,101,4
2965,53,0
2965,37,6
2965,366,2
2966,114,9
2966,394,6
2966,272,6
2966,94,4
2966,155,6
2967,167,0
2967,106,9
2967,140,1
2967,77,9
2967,298,9
2968,225,1
2968,272,8
2968,325,1
2968,120,8
2968,25,4
2969,409,1
2969,231,9
2969,69,5
2969,229,7
2969,310,5
2970,16,1
2970,111,7
2970,166,1
2970,223,1
2970,388,1
2971,341,0
2971,361,6
2971,405,1
2971,379,6
2971,173,6
2972,444,0
2972,121,4
2972,111,0
2972,374,3
2972,229,3
2973,219,5
2973,97,1
2973,66,6
2973,420,9
2973,448,2
2974,339,1
2974,21,6
2974,37,6
2974,176,0
2974,48,0
2975,15,0
2975,225,6
2975,332,4
2975,100,7
2975,176,6
2976,35,0
2976,158,7
2976,109,9
2976,262,0
2976,208,3
2977,80,0
2977,99,7
2977,251,2
2977,29,4
2977,440,4
2978,256,1
2978,19,9
2978,49,1
2978,353,1
2978,63,0
2979,294,5
2979,147,5
2979,270,7
2979,436,5
2979,219,2
2980,252,0
2980,167,7
2980,365,5
2980,373,9
2980,271,8
2981,355,0
2981,178,4
2981,85,7
2981,211,3
2981,389,3
2982,185,9
2982,176,4
2982,227,4
2982,219,4
2982,340,8
2983,436,6
2983,440,9
2983,392,8
2983,199,7
2983,364,7
2984,104,6
2984,73,5
2984,253,5
2984,401,5
2984,215,2
2985,229,9
2985,188,5
2985,359,9
2985,255,4
2985,363,9
2986,412,2
2986,52,2
2986,104,2
2986,215,2
2986,427,8
2987,91,3
2987,214,1
2987,350,5
2987,238,5
2987,157,4
2988,235,3
2988,344,6
2988,141,0
2988,59,1
2988,230,3
2989,15,1
2989,376,2
2989,91,2
2989,217,2
2989,16,2
2990,323,8
2990,383,8
2990,86,8
2990,187,1
2990,3,2
2991,324,2
2991,236,0
2991,248,4
2991,183,1
2991,122,6
2992,271,8
2992,399,8
2992,131,8
2992,62,1
2992,170,8
2993,439,1
2993,286,6
2993,113,9
2993,287,9
2993,133,6
2994,411,4
2994,311,2
2994,58,4
2994,104,9
2994,399,1
2995,128,4
2995,118,1
2995,72,1
2995,306,1
2995,221,1
2996,2,7
2996,371,7
2996,237,5
2996,189,0
2996,174,7
2997,170,2
2997,395,7
2997,319,7
2997,98,7
2997,253,5
2998,114,2
2998,391,4
2998,235,2
2998,169,9
2998,165,3
2999,388,1
2999,77,0
2999,104,7
2999,76,3
2999,26,3
3000,141,4
3000,186,3
3000,245,4
3000,412,4
3000,203,4
3001,171,1
3001,207,1
3001,76,4
3001,334,1
3001,23,1
3002,157,4
3002,85,8
3002,90,4
3002,367,4
3002,353,4
3003,262,2
3003,233,2
3003,33,5
3003,424,2
3003,375,2
3004,165,0
3004,78,4
3004,138,5
3004,140,9
3004,298,4
3005,331,2
3005,95,5
3005,105,3
3005,237,3
3005,61,3
3006,134,3
3006,94,3
3006,249,7
3006,55,5
3006,189,3
3007,344,4
3007,268,8
3007,210,1
3007,338,9
3007,40,8
3008,315,5
3008,319,7
3008,107,4
3008,302,5
3008,49,0
3009,342,3
3009,371,5
3009,12,1
3009,200,1
3009,156,1
3010,383,2
3010,379,2
3010,198,2
3010,52,4
3010,91,0
3011,403,0
3011,202,2
3011,151,9
3011,219,8
3011,208,5
3012,395,4
3012,171,3
3012,58,6
3012,278,6
3012,357,6
3013,17,8
3013,306,6
3013,362,3
3013,55,3
3013,177,3
3014,236,4
3014,124,5
3014,306,5
3014,215,5
3014,140,5
3015,56,2
3015,389,7
3015,403,8
3015,250,0
3015,346,3
3016,103,6
3016,134,1
3016,64,3
3016,63,1
3016,82,4
3017,295,0
3017,42,0
3017,203,1
3017,264,0
3017,314,9
3018,430,9
3018,102,8
3018,174,6
3018,260,8
3018,411,6
3019,83,3
3019,232,9
3019,341,5
3019,168,9
3019,447,9
3020,297,1
3020,142,1
3020,9,7
3020,134,6
3020,203,0
3021,426,7
3021,266,7
3021,372,9
3021,21,2
3021,215,5
3022,224,1
3022,215,2
3022,400,4
3022,25,2
3022,110,2
3023,41,3
3023,231,3
3023,390,1
3023,316,3
3023,186,3
3024,160,5
3024,52,5
3024,149,5
3024,223,5
3024,207,7
3025,54,0
3025,59,0
3025,378,0
3025,352,0
3025,424,0
3026,243,9
3026,117,8
3026,247,7
3026,54,9
3026,161,9
3027,298,1
3027,56,2
3027,390,1
3027,186,9
3027,260,9
3028,327,2
3028,396,5
3028,351,5
3028,401,5
3028,418,5
3029,344,6
3029,197,6
3029,417,3
3029,209,6
3029,437,8
3030,241,8
3030,253,5
3030,402,8
3030,276,6
3030,59,8
3031,442,6
3031,164,1
3031,308,1
3031,147,1
3031,251,2
3032,92,5
3032,14,8
3032,406,8
3032,275,2
3032,209,2
3033,297,6
3033,207,0
3033,424,0
3033,329,9
3033,103,5
3034,31,9
3034,199,0
3034,349,0
3034,197,0
3034,37,1
3035,184,1
3035,248,2
3035,244,9
3035,349,3
3035,6,5
3036,257,0
3036,223,3
3036,22,3
3036,429,5
3036,109,6
3037,403,9
3037,376,9
3037,111,5
3037,393,9
3037,406,5
3038,351,3
3038,341,3
3038,63,4
3038,40,3
3038,284,3
3039,211,9
3039,438,9
3039,411,1
3039,55,6
3039,21,9
3040,237,3
3040,316,1
3040,143,3
3040,298,3
3040,401,3
3041,196,0
3041,416,0
3041,234,5
3041,345,2
3042,115,2
3042,167,8
3042,332,0
3042,262,2
3042,141,2
3043,289,2
3043,84,0
3043,367,1
3043,301,0
3043,128,0
3044,95,4
3044,417,4
3044,96,9
3044,196,4
3044,165,4
3045,349,0
3045,317,9
3045,233,9
3045,377,7
3045,386,9
3046,356,9
3046,87,4
3046,384,5
3046,361,4
3046,33,8
3047,295,7
3047,204,2
3047,119,7
3047,175,6
3048,349,1
3048,257,0
3048,296,0
3048,378,7
3048,417,8
3049,397,3
3049,431,4
3049,277,4
3049,311,4
3049,355,4
3050,421,5
3050,354,1
3050,289,9
3050,418,3
3050,2,7
3051,234,0
3051,306,4
3051,193,5
3051,430,5
3051,338,5
3052,296,2
3052,347,2
3052,34,3
3052,243,2
3052,374,5
3053,298,9
3053,397,2
3053,282,9
3053,416,9
3053,88,9
3054,255,3
3054,123,2
3054,270,9
3054,310,1
3054,78,9
3055,300,1
3055,59,7
3055,68,7
3055,361,2
3055,14,8
3056,62,6
3056,195,4
3056,113,1
3056,425,0
3056,127,2
3057,331,7
3057,85,8
3057,28,7
3057,378,7
3057,352,5
3058,23,2
3058,232,2
3058,448,1
3058,435,2
3058,256,2
3059,70,8
3059,98,7
3059,9,6
3059,146,4
3059,241,8
3060,13,2
3060,330,5
3060,230,6
3060,106,2
3060,404,9
3061,238,4
3061,445,1
3061,231,2
3061,439,1
3061,122,4
3062,211,4
3062,186,1
3062,26,9
3062,112,1
3062,56,5
3063,24,4
3063,173,4
3063,318,2
3063,50,2
3063,297,9
3064,359,2
3064,423,1
3064,424,4
3064,403,1
3064,405,4
3065,339,6
3065,368,4
3065,302,2
3065,53,1
3065,378,9
3066,179,4
3066,61,4
3066,62,3
3066,308,4
3066,73,4
3067,147,9
3067,239,9
3067,98,9
3067,314,9
3067,131,0
3068,29,4
3068,415,0
3068,106,4
3068,285,5
3068,312,3
3069,79,1
3069,123,3
3069,109,4
3069,200,4
3069,196,6
3070,226,3
3070,344,3
3070,218,0
3070,438,6
3070,104,3
3071,82,6
3071,160,4
3071,301,8
3071,415,8
3071,363,8
3072,354,0
3072,116,0
3072,87,7
3072,97,9
3072,214,6
3073,389,5
3073,60,1
3073,2,5
3073,388,4
3073,391,4
3074,68,0
3074,132,1
3074,290,0
3074,145,1
3074,361,0
3075,9,4
3075,115,9
3075,394,2
3075,439,6
3075,45,0
3076,52,9
3076,2,6
3076,9,0
3076,338,9
3076,253,8
3077,408,3
3077,70,3
3077,211,6
3077,100,3
3077,156,8
3078,332,9
3078,186,9
3078,13,9
3078,175,7
3078,12,7
3079,195,4
3079,24,7
3079,53,7
3079,439,7
3079,332,5
3080,35,2
3080,358,1
3080,377,0
3080,251,2
3080,160,1
3081,361,9
3081,334,9
3081,51,9
3081,177,3
3081,400,8
3082,348,1
3082,220,1
3082,25,1
3082,417,2
3082,121,1
3083,259,2
3083,331,2
3083,410,3
3083,117,9
3083,13,5
3084,77,5
3084,163,5
3084,309,5
3084,176,7
3084,362,5
3085,355,8
3085,196,8
3085,115,0
3085,222,1
3085,98,5
3086,171,6
3086,209,5
3086,227,3
3086,163,3
3086,2,0
3087,28,2
3087,89,2
3087,407,2
3087,381,2
3087,444,3
3088,416,7
3088,134,2
3088,369,2
3088,143,2
3089,290,0
3089,142,4
3089,108,8
3089,106,5
3089,275,6
3090,21,6
3090,143,2
3090,393,2
3090,439,7
3090,258,5
3091,437,3
3091,145,0
3091,243,1
3091,348,9
3091,215,8
3092,356,4
3092,17,4
3092,265,0
3092,327,8
3092,425,4
3093,296,9
3093,247,0
3093,359,8
3093,185,8
3093,367,0
3094,164,3
3094,186,5
3094,25,1
3094,378,7
3094,13,5
3095,244,8
3095,397,0
3095,352,7
3095,253,3
3095,7,9
3096,215,4
3096,282,2
3096,52,6
3096,38,2
3096,191,8
3097,139,2
3097,231,3
3097,256,4
3097,335,6
3097,242,1
3098,380,5
3098,401,1
3098,264,8
3098,409,3
3098,60,1
3099,415,0
3099,434,4
3099,428,6
3099,17,4
3099,56,8
3100,191,3
3100,293,3
3100,88,3
3100,169,3
3100,121,3
3101,131,5
3101,350,9
3101,108,8
3101,164,8
3101,260,5
3102,194,6
3102,356,6
3102,379,6
3102,173,5
3102,304,5
3103,211,0
3103,432,9
3103,130,9
3103,239,6
3103,147,6
3104,78,6
3104,398,7
3104,257,6
3104,60,6
3104,379,6
3105,407,8
3105,9,9
3105,170,8
3105,207,8
3105,414,4
3106,342,9
3106,19,9
3106,139,6
3106,284,9
3106,134,5
3107,424,9
3107,405,3
3107,352,9
3107,414,0
3107,32,5
3108,107,6
3108,59,4
3108,375,1
3108,45,4
3108,250,4
3109,281,1
3109,407,9
3109,79,5
3109,285,8
3109,333,9
3110,205,9
3110,411,7
3110,325,4
3110,381,1
3110,278,1
3111,139,8
3111,116,8
3111,36,9
3111,145,9
3111,446,8
3112,118,4
3112,357,5
3112,325,4
3112,429,3
3112,193,4
3113,93,9
3113,26,5
3113,145,2
3113,211,3
3113,165,2
3114,196,1
3114,160,1
3114,359,4
3114,203,1
3114,95,1
3115,131,3
3115,416,1
3115,155,9
3115,35,9
3115,251,9
3116,180,7
3116,435,6
3116,297,6
3116,225,6
3116,189,0
3117,293,3
3117,21,5
3117,162,3
3117,447,4
3117,318,0
3118,255,5
3118,317,0
3118,30,8
3118,154,7
3118,107,7
3119,68,4
3119,100,6
3119,338,6
