task_id,task_community
2996,6
2997,2
2998,6
2999,1
3000,4
3001,5
3002,3
3003,5
3004,6
3005,5
3006,6
3007,5
3008,0
3009,5
3010,3
3011,6
3012,2
3013,1
3014,4
3015,1
3016,2
3017,3
3018,1
3019,3
3020,3
3021,6
3022,6
3023,2
3024,2
3025,5
3026,4
3027,4
3028,4
3029,5
3030,1
3031,1
3032,5
3033,3
3034,1
3035,4
3036,4
3037,5
3038,1
3039,0
3040,2
3041,4
3042,6
3043,4
3044,5
3045,6
3046,3
3047,0
3048,1
3049,3
3050,4
3051,6
3052,4
3053,2
3054,6
3055,5
3056,6
3057,3
3058,3
3059,1
3060,0
3061,4
3062,4
3063,1
3064,3
3065,6
3066,4
3067,2
3068,3
3069,4
3070,5
3071,0
3072,2
3073,5
3074,4
3075,0
3076,1
3077,0
3078,1
3079,3
3080,0
3081,4
3082,1
3083,1
3084,6
3085,3
3086,6
3087,6
3088,4
3089,2
3090,4
3091,2
3092,0
3093,1
3094,1
3095,4
3096,2
3097,5
3098,2
3099,3
3100,3
3101,3
3102,3
3103,2
3104,4
3105,6
3106,2
3107,1
3108,0
3109,6
3110,2
3111,1
3112,6
3113,6
3114,4
3115,0
3116,0
3117,1
3118,4
3119,6
3120,1
3121,5
3122,0
3123,0
3124,5
3125,5
3126,2
3127,5
3128,4
3129,0
3130,4
3131,3
3132,3
3133,6
3134,0
3135,3
3136,5
3137,4
3138,3
3139,6
3140,3
3141,4
3142,6
3143,5
3144,6
3145,0
3146,6
3147,6
3148,2
3149,1
3150,4
3151,4
3152,4
3153,4
3154,3
3155,0
3156,4
3157,5
3158,0
3159,2
3160,6
3161,5
3162,2
3163,5
3164,6
3165,5
3166,0
3167,0
3168,0
3169,3
3170,4
3171,2
3172,3
3173,6
3174,0
3175,4
3176,5
3177,3
3178,4
3179,4
3180,5
3181,0
3182,1
3183,5
3184,3
3185,0
3186,0
3187,3
3188,2
3189,2
3190,2
3191,4
3192,4
3193,0
3194,6
3195,1
3196,3
3197,5
3198,1
3199,2
3200,5
3201,2
3202,4
3203,5
3204,6
3205,4
3206,2
3207,5
3208,0
3209,0
3210,5
3211,2
3212,4
3213,3
3214,2
3215,5
3216,2
3217,2
3218,3
3219,3
3220,3
3221,6
3222,3
3223,3
3224,1
3225,6
3226,1
3227,5
3228,0
3229,0
3230,6
3231,2
3232,1
3233,6
3234,3
3235,5
3236,1
3237,0
3238,5
3239,0
3240,1
3241,3
3242,5
3243,0
3244,3
3245,1
3246,0
3247,2
3248,2
3249,5
3250,6
3251,2
3252,6
3253,0
3254,5
3255,4
3256,1
3257,6
3258,2
3259,6
3260,3
3261,3
3262,1
3263,0
3264,1
3265,0
3266,3
3267,1
3268,3
3269,0
3270,6
3271,5
3272,5
3273,6
3274,1
3275,0
3276,4
3277,0
3278,6
3279,6
3280,1
3281,6
3282,3
3283,5
3284,6
3285,2
3286,4
3287,4
3288,4
3289,6
3290,3
3291,3
3292,6
3293,2
3294,1
3295,6
3296,4
3297,1
3298,0
3299,5
3300,3
3301,3
3302,1
3303,4
3304,0
3305,6
3306,4
3307,3
3308,1
3309,2
3310,5
3311,2
3312,0
3313,3
3314,2
3315,4
3316,6
3317,4
3318,4
3319,1
3320,0
3321,3
3322,3
3323,3
3324,2
3325,3
3326,2
3327,4
3328,0
3329,6
3330,2
3331,5
3332,1
3333,1
3334,0
3335,4
3336,4
3337,6
3338,6
3339,2
3340,2
3341,2
3342,2
3343,1
3344,1
3345,5
3346,5
3347,0
3348,6
3349,6
3350,4
3351,2
3352,2
3353,2
3354,2
3355,3
3356,1
3357,3
3358,1
3359,1
3360,5
3361,1
3362,1
3363,4
3364,3
3365,2
3366,3
3367,2
3368,5
3369,0
3370,0
3371,0
3372,2
3373,2
3374,0
3375,3
3376,5
3377,3
3378,1
3379,4
3380,2
3381,1
3382,0
3383,4
3384,1
3385,5
3386,6
3387,2
3388,2
3389,0
3390,6
3391,2
3392,1
3393,3
3394,6
3395,0
3396,0
3397,3
3398,6
3399,5
3400,2
3401,3
3402,4
3403,3
3404,6
3405,3
3406,2
3407,1
3408,5
3409,3
3410,2
3411,4
3412,3
3413,1
3414,6
3415,4
3416,3
3417,3
3418,1
3419,5
3420,3
3421,0
3422,3
3423,5
3424,3
3425,2
3426,0
3427,4
3428,4
3429,0
3430,6
3431,5
3432,0
3433,1
3434,0
3435,1
3436,5
3437,0
3438,0
3439,5
3440,1
3441,0
3442,4
3443,3
3444,6
3445,4
3446,0
3447,0
3448,4
3449,6
3450,2
3451,1
3452,0
3453,0
3454,0
3455,1
3456,2
3457,2
3458,1
3459,4
3460,1
3461,0
3462,5
3463,6
3464,6
3465,3
3466,1
3467,4
3468,3
3469,3
3470,3
3471,1
3472,2
3473,4
3474,3
3475,6
3476,5
3477,4
3478,0
3479,1
3480,3
3481,4
3482,4
3483,2
3484,6
3485,3
3486,4
3487,1
3488,6
3489,6
3490,2
3491,5
3492,0
3493,2
3494,0
3495,0
3496,6
3497,4
3498,5
3499,3
