task,worker,answer
2329,400,5
2329,384,5
2329,284,6
2329,134,5
2330,338,11
2330,264,11
2330,215,11
2330,43,11
2330,371,5
2330,418,5
2330,423,11
2331,470,13
2331,142,8
2331,411,14
2331,443,8
2331,46,8
2331,479,9
2331,426,6
2332,40,5
2332,17,12
2332,34,0
2332,316,5
2332,173,5
2332,461,8
2332,443,1
2333,360,6
2333,216,5
2333,169,11
2333,387,1
2333,375,13
2333,76,11
2333,42,6
2334,288,1
2334,477,13
2334,309,5
2334,307,11
2334,351,1
2334,108,1
2334,42,0
2335,332,1
2335,277,1
2335,50,1
2335,364,1
2335,146,1
2335,21,1
2335,318,3
2336,93,0
2336,159,13
2336,407,9
2336,424,0
2336,86,0
2336,200,5
2336,246,2
2337,480,2
2337,262,9
2337,346,9
2337,402,9
2337,459,9
2337,345,2
2337,118,9
2338,54,14
2338,126,13
2338,290,13
2338,331,13
2338,314,13
2338,146,8
2338,198,13
2339,65,2
2339,421,2
2339,128,2
2339,352,2
2339,318,2
2339,434,7
2339,27,2
2340,123,1
2340,55,10
2340,64,14
2340,158,0
2340,348,14
2340,164,9
2340,160,14
2341,114,11
2341,232,0
2341,83,9
2341,197,13
2341,125,7
2341,342,12
2341,90,5
2342,478,2
2342,374,4
2342,408,2
2342,344,2
2342,495,8
2342,476,4
2342,384,2
2343,383,2
2343,72,2
2343,24,3
2343,137,11
2343,220,3
2343,375,5
2343,68,2
2344,230,8
2344,24,14
2344,164,10
2344,495,14
2344,427,4
2344,55,0
2344,466,4
2345,464,12
2345,191,7
2345,94,14
2345,396,12
2345,269,12
2345,481,9
2345,315,12
2346,306,11
2346,459,11
2346,82,5
2346,350,12
2346,326,11
2346,359,4
2346,476,1
2347,388,6
2347,27,7
2347,240,6
2347,60,7
2347,421,4
2347,140,1
2347,153,4
2348,62,5
2348,458,4
2348,73,5
2348,404,5
2348,483,5
2348,465,10
2348,429,5
2349,327,12
2349,189,12
2349,83,8
2349,227,12
2349,77,12
2349,90,12
2349,452,12
2350,130,10
2350,16,5
2350,49,5
2350,390,5
2350,467,0
2350,91,5
2350,89,5
2351,73,9
2351,464,0
2351,401,14
2351,457,14
2351,252,4
2351,468,2
2352,405,13
2352,334,13
2352,487,8
2352,464,12
2352,277,4
2352,159,13
2352,224,13
2353,287,6
2353,257,3
2353,190,1
2353,454,6
2353,24,13
2353,427,4
2353,351,8
2354,462,3
2354,445,12
2354,150,1
2354,194,10
2354,317,1
2354,40,1
2354,166,1
2355,80,13
2355,450,9
2355,480,9
2355,295,9
2355,78,6
2355,151,2
2355,334,9
2356,164,10
2356,436,2
2356,144,10
2356,114,1
2356,442,10
2356,286,10
2356,162,10
2357,392,12
2357,477,12
2357,205,12
2357,281,2
2357,443,8
2357,396,12
2357,488,9
2358,411,6
2358,234,6
2358,321,11
2358,61,6
2358,451,6
2358,255,6
2359,177,6
2359,223,12
2359,261,12
2359,244,4
2359,55,10
2359,171,0
2359,236,12
2360,367,3
2360,301,13
2360,389,5
2360,250,9
2360,350,13
2360,366,13
2360,205,0
2361,355,10
2361,328,1
2361,160,2
2361,128,2
2361,340,2
2361,381,2
2361,90,2
2362,384,13
2362,58,6
2362,361,13
2362,70,1
2362,310,12
2362,162,14
2362,36,9
2363,283,5
2363,21,14
2363,397,9
2363,297,5
2363,53,12
2363,245,5
2363,485,5
2364,289,5
2364,371,2
2364,415,11
2364,225,12
2364,462,9
2364,472,5
2364,360,2
2365,263,13
2365,274,13
2365,42,13
2365,442,8
2365,239,5
2365,69,13
2365,449,13
2366,180,6
2366,257,12
2366,382,6
2366,314,9
2366,6,14
2366,37,10
2366,446,3
2367,193,11
2367,61,11
2367,7,2
2367,158,11
2367,447,11
2367,395,0
2367,408,11
2368,159,12
2368,319,4
2368,281,12
2368,5,4
2368,344,5
2368,422,10
2368,459,6
2369,8,14
2369,236,14
2369,460,10
2369,473,10
2369,223,10
2369,489,4
2369,272,1
2370,193,2
2370,173,8
2370,48,11
2370,260,7
2370,237,1
2370,36,9
2370,418,14
2371,394,7
2371,471,10
2371,322,7
2371,465,11
2371,35,4
2371,462,4
2371,325,10
2372,324,12
2372,307,0
2372,167,0
2372,222,0
2372,14,0
2372,451,0
2372,379,13
2373,74,12
2373,408,1
2373,101,0
2373,185,8
2373,174,0
2373,247,0
2373,490,0
2374,131,13
2374,434,14
2374,174,0
2374,329,5
2374,315,10
2374,258,8
2374,21,0
2375,350,0
2375,146,14
2375,255,6
2375,140,0
2375,212,0
2375,487,0
2375,162,7
2376,359,8
2376,176,14
2376,140,2
2376,369,8
2376,2,9
2376,190,6
2376,462,8
2377,193,13
2377,171,9
2377,337,13
2377,338,9
2377,256,9
2377,355,10
2377,244,13
2378,314,7
2378,448,0
2378,333,9
2378,331,0
2378,316,0
2378,452,0
2378,281,10
2379,468,0
2379,98,10
2379,47,14
2379,337,0
2379,156,0
2379,27,0
2379,469,3
2380,367,7
2380,57,7
2380,289,10
2380,387,7
2380,163,4
2380,493,7
2380,173,3
2381,222,3
2381,11,6
2381,328,3
2381,167,7
2381,448,4
2381,435,12
2381,340,10
2382,352,3
2382,96,0
2382,29,11
2382,377,4
2382,217,14
2382,435,0
2382,234,2
2383,437,11
2383,257,13
2383,218,2
2383,431,2
2383,479,2
2383,329,4
2383,387,2
2384,441,13
2384,376,12
2384,298,2
2384,140,3
2384,157,12
2384,413,2
2384,225,12
2385,116,2
2385,332,8
2385,18,6
2385,87,8
2385,308,3
2385,172,8
2385,157,11
2386,438,4
2386,1,9
2386,424,9
2386,499,10
2386,182,0
2386,344,10
2386,11,7
2387,489,10
2387,147,5
2387,141,11
2387,162,14
2387,499,10
2387,47,11
2387,60,11
2388,490,2
2388,5,4
2388,142,12
2388,344,11
2388,144,2
2388,399,4
2388,441,12
2389,409,13
2389,277,13
2389,122,13
2389,86,13
2389,228,5
2389,333,13
2390,217,1
2390,116,1
2390,450,8
2390,0,0
2390,353,1
2390,196,12
2390,141,1
2391,333,3
2391,65,12
2391,295,9
2391,440,12
2391,46,9
2391,315,14
2391,185,0
2392,401,2
2392,406,14
2392,22,5
2392,149,14
2392,134,14
2392,410,10
2392,123,10
2393,83,9
2393,352,0
2393,337,10
2393,459,7
2393,374,10
2393,201,9
2393,241,9
2394,421,1
2394,224,11
2394,77,14
2394,443,1
2394,385,4
2394,226,1
2394,78,1
2395,499,13
2395,152,13
2395,185,1
2395,171,0
2395,113,1
2395,294,13
2395,91,13
2396,481,14
2396,437,13
2396,66,14
2396,48,14
2396,104,8
2396,456,7
2396,132,4
2397,349,6
2397,107,0
2397,321,14
2397,437,2
2397,499,0
2397,24,3
2397,149,0
2398,255,7
2398,207,7
2398,144,14
2398,41,10
2398,119,11
2398,353,7
2398,480,7
2399,306,2
2399,74,4
2399,184,2
2399,370,2
2399,40,3
2399,495,2
2399,444,2
2400,478,12
2400,104,12
2400,215,12
2400,176,12
2400,56,10
2400,441,12
2400,216,12
2401,45,11
2401,448,4
2401,323,2
2401,394,2
2401,403,12
2401,24,14
2401,433,5
2402,234,5
2402,363,5
2402,221,7
2402,415,4
2402,97,5
2402,483,0
2402,353,5
2403,213,7
2403,210,9
2403,354,6
2403,260,2
2403,3,5
2403,227,9
2403,153,13
2404,109,5
2404,301,4
2404,422,7
2404,202,8
2404,326,12
2404,290,1
2404,78,1
2405,47,8
2405,2,9
2405,224,9
2405,73,9
2405,469,11
2405,346,14
2405,235,2
2406,393,3
2406,381,6
2406,390,14
2406,170,14
2406,235,3
2406,380,8
2406,140,14
2407,294,2
2407,292,5
2407,280,5
2407,299,11
2407,202,5
2407,137,5
2407,373,5
2408,242,11
2408,461,9
2408,76,4
2408,257,10
2408,400,7
2408,245,1
2408,416,2
2409,29,6
2409,362,6
2409,84,5
2409,417,6
2409,105,4
2409,199,6
2409,424,6
2410,196,9
2410,213,13
2410,318,6
2410,458,3
2410,260,13
2410,144,13
2410,237,13
2411,259,14
2411,457,4
2411,470,4
2411,436,2
2411,179,5
2411,360,4
2411,109,4
2412,154,2
2412,196,2
2412,40,2
2412,238,6
2412,257,4
2412,101,1
2412,37,6
2413,494,13
2413,415,14
2413,166,8
2413,58,6
2413,161,6
2413,348,6
2413,191,6
2414,191,4
2414,179,4
2414,382,4
2414,352,11
2414,251,12
2414,12,2
2414,53,4
2415,23,4
2415,240,9
2415,202,14
2415,121,4
2415,432,4
2415,37,9
2416,283,9
2416,302,14
2416,279,13
2416,470,11
2416,207,8
2416,282,14
2416,166,9
2417,81,8
2417,21,8
2417,167,8
2417,232,8
2417,266,8
2417,285,8
2417,150,8
2418,182,3
2418,80,4
2418,156,2
2418,69,7
2418,180,14
2418,7,10
2418,228,12
2419,355,13
2419,115,13
2419,125,13
2419,216,13
2419,245,6
2419,377,13
2419,262,8
2420,493,6
2420,129,8
2420,491,1
2420,289,1
2420,177,1
2420,382,13
2420,353,1
2421,460,10
2421,169,10
2421,99,13
2421,351,4
2421,489,10
2421,275,10
2421,257,4
2422,440,14
2422,316,14
2422,485,0
2422,253,4
2422,310,9
2422,286,1
2422,390,14
2423,487,0
2423,49,8
2423,74,13
2423,35,0
2423,29,0
2423,229,0
2423,464,0
2424,288,4
2424,124,2
2424,239,2
2424,450,2
2424,253,2
2424,59,1
2424,35,8
2425,253,0
2425,35,7
2425,111,14
2425,313,5
2425,186,14
2425,147,14
2425,377,3
2426,182,1
2426,153,0
2426,370,0
2426,268,8
2426,88,0
2426,358,0
2426,303,1
2427,433,12
2427,270,4
2427,251,14
2427,71,7
2427,379,7
2427,334,0
2427,21,2
2428,172,5
2428,360,14
2428,273,5
2428,108,5
2428,140,5
2428,418,0
2428,322,9
2429,486,1
2429,296,5
2429,482,5
2429,291,8
2429,85,8
2429,488,5
2429,470,2
2430,121,0
2430,292,7
2430,249,7
2430,17,12
2430,91,9
2430,369,11
2430,45,7
2431,401,4
2431,168,2
2431,248,10
2431,80,4
2431,133,13
2431,7,10
2431,373,14
2432,134,14
2432,267,10
2432,107,14
2432,146,10
2432,207,14
2432,450,14
2432,52,14
2433,46,5
2433,98,5
2433,393,5
2433,146,5
2433,322,5
2433,485,5
2433,246,5
2434,489,12
2434,369,11
2434,115,8
2434,492,12
2434,43,12
2434,306,12
2434,114,12
2435,340,9
2435,286,7
2435,176,9
2435,257,9
2435,314,3
2435,498,9
2435,124,9
2436,66,9
2436,69,0
2436,394,9
2436,214,3
2436,289,9
2436,83,4
2436,5,8
2437,134,13
2437,146,5
2437,226,10
2437,10,10
2437,210,4
2437,130,2
2437,6,10
2438,416,10
2438,466,10
2438,342,10
2438,3,13
2438,2,10
2438,180,10
2438,335,10
2439,435,0
2439,237,1
2439,257,8
2439,274,0
2439,48,8
2439,356,12
2439,364,9
2440,135,3
2440,73,3
2440,101,2
2440,431,3
2440,60,3
2440,13,3
2440,48,3
2441,354,9
2441,25,11
2441,178,1
2441,235,9
2441,149,10
2441,208,2
2441,371,10
2442,43,14
2442,209,12
2442,158,6
2442,352,9
2442,88,1
2442,29,14
2442,272,14
2443,233,11
2443,403,11
2443,484,11
2443,36,5
2443,456,9
2443,417,11
2443,85,11
2444,237,1
2444,207,12
2444,56,1
2444,119,1
2444,98,2
2444,123,7
2444,48,1
2445,482,10
2445,117,12
2445,154,14
2445,90,9
2445,183,11
2445,130,10
2445,170,12
2446,138,9
2446,86,5
2446,490,5
2446,414,5
2446,332,9
2446,458,5
2446,192,10
2447,103,1
2447,279,4
2447,474,1
2447,461,3
2447,7,1
2447,274,1
2447,272,0
2448,401,9
2448,267,9
2448,288,9
2448,309,9
2448,315,9
2448,303,8
2448,61,11
2449,149,2
2449,179,8
2449,483,14
2449,9,2
2449,57,2
2449,342,13
2449,289,1
2450,240,13
2450,72,9
2450,495,9
2450,215,8
2450,460,12
2450,351,6
2450,110,8
2451,354,5
2451,137,9
2451,330,1
2451,396,5
2451,262,5
2451,283,7
2451,8,9
2452,146,7
2452,242,7
2452,493,7
2452,455,7
2452,460,7
2452,259,4
2452,485,7
2453,317,12
2453,483,12
2453,397,12
2453,481,8
2453,352,12
2453,418,12
2453,459,3
2454,238,4
2454,309,3
2454,423,4
2454,60,4
2454,389,4
2454,173,14
2454,92,13
2455,431,11
2455,471,8
2455,131,3
2455,60,11
2455,77,1
2455,411,11
2455,147,11
2456,29,7
2456,188,8
2456,137,3
2456,447,6
2456,237,3
2456,336,12
2456,273,8
2457,8,5
2457,438,5
2457,241,5
2457,349,10
2457,423,4
2457,385,3
2457,185,4
2458,308,3
2458,85,11
2458,486,3
2458,63,3
2458,62,10
2458,48,3
2458,461,3
2459,184,13
2459,490,13
2459,224,1
2459,196,13
2459,380,13
2459,165,0
2459,40,5
2460,44,6
2460,250,8
2460,234,6
2460,426,6
2460,174,6
2460,203,6
2460,90,8
2461,428,9
2461,194,9
2461,310,9
2461,12,9
2461,182,9
2461,401,9
2461,359,9
2462,457,3
2462,17,3
2462,63,3
2462,210,7
2462,89,2
2462,272,10
2462,491,3
2463,54,13
2463,0,6
2463,334,8
2463,353,9
2463,134,12
2463,118,12
2463,400,12
2464,439,14
2464,462,14
2464,198,14
2464,288,14
2464,351,10
2464,287,7
2464,293,0
2465,200,7
2465,144,2
2465,426,11
2465,182,10
2465,486,4
2465,238,14
2465,104,2
2466,385,4
2466,95,0
2466,194,4
2466,89,4
2466,23,3
2466,447,0
2466,74,4
2467,98,7
2467,112,10
2467,113,0
2467,45,0
2467,340,4
2467,151,0
2467,346,0
2468,268,5
2468,225,7
2468,113,14
2468,417,5
2468,306,5
2468,117,7
2468,302,5
2469,258,12
2469,156,4
2469,368,4
2469,469,4
2469,356,3
2469,102,4
2469,496,0
2470,192,10
2470,457,10
2470,420,10
2470,5,12
2470,226,10
2470,155,7
2470,472,10
2471,78,8
2471,468,0
2471,351,8
2471,319,0
2471,208,5
2471,35,6
2471,51,10
2472,461,7
2472,416,6
2472,155,14
2472,127,7
2472,295,8
2472,495,6
2472,67,14
2473,165,4
2473,153,4
2473,262,13
2473,479,14
2473,8,4
2473,499,4
2473,2,4
2474,440,13
2474,382,10
2474,450,13
2474,83,13
2474,80,6
2474,220,13
2474,350,6
2475,125,12
2475,144,4
2475,355,4
2475,309,4
2475,17,4
2475,416,4
2475,487,13
2476,478,14
2476,292,4
2476,18,6
2476,248,8
2476,474,8
2476,160,8
2476,99,8
2477,251,5
2477,334,13
2477,117,14
2477,272,6
2477,261,1
2477,127,6
2478,324,4
2478,115,4
2478,498,4
2478,309,6
2478,210,4
2478,371,4
2478,132,4
2479,174,14
2479,490,6
2479,366,2
2479,183,14
2479,453,14
2479,433,10
2479,444,9
2480,391,0
2480,395,0
2480,477,4
2480,119,0
2480,352,0
2480,138,14
2480,271,0
2481,82,0
2481,39,11
2481,299,0
2481,482,10
2481,485,12
2481,111,8
2481,254,14
2482,76,3
2482,114,11
2482,27,3
2482,479,12
2482,270,14
2482,136,3
2482,455,7
2483,337,1
2483,228,0
2483,88,0
2483,459,4
2483,167,0
2483,73,0
2483,404,11
2484,3,10
2484,262,5
2484,431,10
2484,293,2
2484,211,13
2484,125,10
2484,486,10
2485,6,5
2485,26,5
2485,408,5
2485,354,7
2485,3,9
2485,41,8
2485,465,5
2486,227,6
2486,275,0
2486,291,0
2486,442,6
2486,306,0
2486,278,0
2486,440,4
2487,478,2
2487,260,4
2487,9,4
2487,468,4
2487,201,4
2487,80,4
2487,413,4
2488,59,4
2488,114,14
2488,219,11
2488,105,4
2488,120,4
2488,431,13
2488,477,4
2489,347,14
2489,253,10
2489,471,11
2489,0,10
2489,295,12
2489,343,12
2489,460,12
2490,181,2
2490,368,2
2490,286,9
2490,226,10
2490,483,8
2490,174,4
2490,2,2
2491,449,3
2491,330,9
2491,189,10
2491,408,2
2491,489,10
2491,464,7
2492,110,2
2492,455,2
2492,79,9
2492,464,4
2492,42,1
2492,30,2
2492,377,2
2493,252,10
2493,77,4
2493,1,4
2493,413,12
2493,260,10
2493,280,6
2493,111,4
2494,421,7
2494,402,12
2494,341,8
2494,400,6
2494,431,6
2494,60,12
2494,161,14
2495,303,0
2495,309,10
2495,494,3
2495,327,0
2495,66,6
2495,369,0
2495,412,2
2496,55,11
2496,157,6
2496,148,12
2496,388,3
2496,116,12
2496,325,9
2496,118,1
2497,97,14
2497,283,12
2497,422,8
2497,153,11
2497,32,9
2497,155,5
2498,46,11
2498,420,11
2498,294,2
2498,285,11
2498,195,14
2498,101,13
2498,295,2
2499,488,7
2499,325,7
2499,388,14
2499,358,6
2499,328,7
2499,149,0
2499,234,4
2500,375,2
2500,123,10
2500,364,4
2500,8,10
2500,214,14
2500,71,10
2500,96,10
2501,297,5
2501,143,11
2501,347,5
2501,340,0
2501,328,9
2501,461,5
2501,262,1
2502,234,8
2502,25,1
2502,419,7
2502,103,1
2502,325,12
2502,324,1
2502,428,10
2503,130,11
2503,312,3
2503,223,5
2503,348,3
2503,181,7
2503,363,3
2503,216,3
2504,466,11
2504,479,11
2504,457,11
2504,310,4
2504,442,2
2504,475,4
2504,99,11
2505,430,13
2505,66,14
2505,314,2
2505,83,10
2505,85,7
2505,450,7
2505,141,1
2506,262,14
2506,69,5
2506,184,2
2506,132,5
2506,237,2
2506,327,2
2507,123,9
2507,349,5
2507,319,9
2507,10,2
2507,51,12
2507,183,9
2507,458,8
2508,427,1
2508,477,10
2508,106,3
2508,458,12
2508,85,10
2508,232,14
2508,339,12
2509,408,6
2509,164,5
2509,23,3
2509,227,5
2509,187,3
2509,159,9
2509,488,3
2510,198,6
2510,304,4
2510,274,6
2510,216,6
2510,264,5
2510,162,6
2510,420,0
2511,337,6
2511,463,9
2511,477,9
2511,227,9
2511,326,9
2511,277,9
2511,372,9
2512,90,12
2512,125,13
2512,202,2
2512,402,2
2512,363,11
2512,86,6
2512,106,11
2513,319,4
2513,16,4
2513,441,8
2513,222,4
2513,6,13
2513,89,4
2513,238,4
2514,325,0
2514,317,1
2514,190,6
2514,329,4
2514,125,6
2514,189,6
2514,308,2
2515,474,12
2515,331,12
2515,271,0
2515,134,12
2515,90,12
2515,118,12
2515,453,4
2516,355,7
2516,297,9
2516,302,4
2516,224,6
2516,142,4
2516,481,2
2516,227,11
2517,355,9
2517,20,9
2517,469,5
2517,34,2
2517,139,3
2517,144,12
2517,110,0
2518,304,14
2518,276,14
2518,43,14
2518,126,14
2518,442,14
2518,390,14
2518,153,14
2519,306,5
2519,174,6
2519,64,5
2519,37,12
2519,261,2
2519,101,5
2519,143,5
2520,131,11
2520,267,14
2520,81,8
2520,470,14
2520,173,1
2520,255,14
2520,264,14
2521,143,8
2521,305,1
2521,21,2
2521,328,6
2521,113,7
2521,385,11
2521,466,11
2522,63,12
2522,479,9
2522,264,9
2522,403,13
2522,420,9
2522,315,11
2522,460,0
2523,162,2
2523,139,10
2523,271,10
2523,316,10
2523,402,14
2523,267,10
2523,2,10
2524,6,5
2524,401,14
2524,465,8
2524,311,9
2524,341,8
2524,498,13
2524,462,4
2525,445,6
2525,53,7
2525,146,3
2525,189,7
2525,87,5
2525,411,13
2525,23,7
2526,458,4
2526,416,14
2526,446,7
2526,490,14
2526,470,14
2526,145,14
2526,371,14
2527,364,1
2527,117,14
2527,45,8
2527,51,10
2527,497,12
2527,458,3
2527,350,8
2528,132,6
2528,3,4
2528,0,6
2528,385,14
2528,44,6
2528,477,6
2528,498,5
2529,65,6
2529,485,13
2529,420,5
2529,204,13
2529,339,3
2529,226,1
2529,115,5
2530,254,5
2530,202,0
2530,412,10
2530,75,0
2530,83,10
2530,201,6
2531,153,13
2531,456,10
2531,288,5
2531,361,10
2531,103,10
2531,315,7
2532,306,1
2532,210,10
2532,198,4
2532,178,1
2532,127,12
2532,160,1
2532,428,14
2533,329,5
2533,131,5
2533,287,5
2533,351,6
2533,53,5
2533,376,5
2533,297,5
2534,487,7
2534,384,5
2534,438,9
2534,50,14
2534,141,14
2534,272,14
2535,17,2
2535,453,13
2535,326,13
2535,1,13
2535,120,13
2535,210,13
2536,167,9
2536,84,13
2536,346,0
2536,472,0
2536,114,0
2536,128,0
2537,365,4
2537,448,4
2537,85,9
2537,218,4
2537,242,4
2537,443,4
2537,181,4
2538,78,4
2538,168,14
2538,440,11
2538,288,13
2538,269,0
2538,405,13
2538,353,7
2539,271,3
2539,81,6
2539,146,3
2539,154,9
2539,282,4
2539,290,3
2539,99,1
2540,228,10
2540,280,11
2540,347,8
2540,496,0
2540,167,0
2540,127,1
2540,262,0
2541,47,9
2541,475,7
2541,253,9
2541,239,9
2541,435,14
2541,119,8
2541,141,0
2542,154,3
2542,429,10
2542,76,3
2542,138,8
2542,272,3
2542,70,6
2542,133,3
2543,259,12
2543,402,12
2543,46,12
2543,423,12
2543,186,12
2543,167,1
2543,335,2
2544,467,0
2544,212,7
2544,360,2
2544,232,2
2544,366,11
2544,223,4
2544,53,2
2545,289,1
2545,412,3
2545,221,4
2545,421,4
2545,170,10
2545,74,3
2545,335,13
2546,455,4
2546,314,1
2546,26,1
2546,101,1
2546,89,11
2546,414,1
2546,193,1
2547,44,4
2547,25,0
2547,343,3
2547,440,2
2547,314,1
2547,297,7
2547,382,3
2548,346,4
2548,4,1
2548,266,2
2548,161,2
2548,433,10
2548,273,10
2548,233,11
2549,137,0
2549,155,0
2549,408,0
2549,215,9
2549,429,0
2549,258,5
2549,82,0
2550,333,0
2550,10,7
2550,45,9
2550,358,11
2550,286,13
2550,315,1
2550,219,0
2551,20,0
2551,90,7
2551,91,13
2551,265,7
2551,218,6
2551,40,7
2551,57,1
2552,49,4
2552,400,7
2552,201,4
2552,82,12
2552,58,4
2552,25,10
2553,286,5
2553,351,4
2553,453,3
2553,54,11
2553,361,5
2553,21,0
2553,208,14
2554,63,7
2554,495,7
2554,457,14
2554,451,7
2554,181,7
2554,444,2
2555,182,10
2555,240,6
2555,304,1
2555,385,5
2555,80,5
2555,492,13
2555,284,1
2556,228,13
2556,272,6
2556,96,13
2556,39,13
2556,154,3
2556,355,8
2556,200,13
2557,335,7
2557,314,5
2557,285,9
2557,362,14
2557,318,7
2557,280,5
2557,311,12
2558,405,0
2558,246,1
2558,90,1
2558,2,1
2558,133,14
2558,388,4
2558,134,1
2559,253,7
2559,209,11
2559,19,11
2559,303,13
2559,47,11
2559,171,11
2559,149,11
2560,499,6
2560,133,14
2560,462,6
2560,495,6
2560,467,6
2560,48,6
2560,468,10
2561,328,0
2561,485,9
2561,103,3
2561,436,3
2561,479,3
2561,269,3
2561,86,10
2562,228,4
2562,474,5
2562,396,9
2562,481,1
2562,293,11
2562,493,7
2562,62,11
2563,134,8
2563,410,8
2563,163,5
2563,485,8
2563,251,8
2563,129,8
2563,150,11
2564,267,4
2564,269,1
2564,295,3
2564,185,4
2564,187,5
2564,17,11
2564,316,1
2565,152,9
2565,224,8
2565,82,13
2565,252,9
2565,333,4
2565,179,0
2565,413,9
2566,410,10
2566,466,10
2566,266,10
2566,41,8
2566,55,10
2566,140,10
2566,127,10
2567,299,1
2567,142,12
2567,396,1
2567,417,1
2567,284,1
2567,7,0
2567,451,7
2568,451,9
2568,21,5
2568,297,13
2568,242,5
2568,110,10
2568,221,5
2568,261,5
2569,341,8
2569,366,7
2569,128,6
2569,166,12
2569,283,12
2569,250,4
2569,147,12
2570,360,2
2570,377,2
2570,108,10
2570,373,2
2570,407,10
2570,321,11
2570,221,2
2571,250,1
2571,84,12
2571,34,4
2571,72,13
2571,119,14
2571,48,13
2571,397,13
2572,483,4
2572,124,4
2572,233,13
2572,309,1
2572,99,7
2572,408,11
2572,463,5
2573,425,10
2573,64,7
2573,116,10
2573,341,2
2573,225,10
2573,373,5
2573,488,10
2574,324,13
2574,107,8
2574,45,13
2574,253,8
2574,124,13
2574,470,13
2574,345,5
2575,357,5
2575,376,7
2575,342,3
2575,205,7
2575,307,10
2575,381,14
2575,74,6
2576,172,3
2576,157,9
2576,186,9
2576,378,13
2576,334,9
2576,245,5
2577,375,14
2577,18,14
2577,447,3
2577,348,14
2577,325,14
2577,338,14
2577,9,14
2578,14,14
2578,55,14
2578,1,13
2578,165,3
2578,402,14
2578,292,2
2578,490,14
2579,108,12
2579,260,4
2579,293,4
2579,288,4
2579,36,14
2579,173,1
2579,158,4
2580,363,0
2580,124,0
2580,73,0
2580,275,0
2580,463,2
2580,280,5
2580,365,0
2581,65,13
2581,299,13
2581,8,13
2581,357,13
2581,251,12
2581,9,1
2581,268,7
2582,51,12
2582,393,1
2582,377,4
2582,340,13
2582,243,2
2582,245,12
2582,42,1
2583,410,10
2583,133,12
2583,360,12
2583,95,12
2583,269,7
2583,368,12
2583,268,12
2584,232,9
2584,248,0
2584,225,0
2584,173,0
2584,157,10
2584,188,11
2584,20,0
2585,383,3
2585,168,7
2585,68,3
2585,39,13
2585,499,11
2585,2,8
2585,106,3
2586,181,4
2586,77,4
2586,253,3
2586,220,4
2586,81,9
2586,395,12
2586,17,2
2587,495,7
2587,134,9
2587,492,2
2587,119,8
2587,19,7
2587,144,13
2587,462,2
2588,208,5
2588,495,2
2588,395,0
2588,119,13
2588,206,5
2588,352,9
2588,191,13
2589,493,12
2589,321,10
2589,280,7
2589,379,11
2589,174,6
2589,494,10
2589,124,11
2590,407,1
2590,447,3
2590,355,11
2590,326,1
2590,393,14
2590,461,9
2590,117,1
2591,144,3
2591,210,13
2591,148,11
2591,351,11
2591,310,3
2591,294,6
2591,363,3
2592,411,12
2592,487,5
2592,336,13
2592,345,14
2592,348,13
2592,176,13
2592,265,8
2593,284,3
2593,377,3
2593,140,3
2593,325,3
2593,320,3
2593,226,3
2593,44,2
2594,258,12
2594,415,6
2594,434,6
2594,469,6
2594,243,6
2594,102,9
2594,8,6
2595,387,13
2595,126,1
2595,225,11
2595,230,14
2595,359,13
2595,227,13
2595,380,13
2596,205,5
2596,149,9
2596,264,8
2596,174,8
2596,283,8
2596,429,0
2596,242,8
2597,309,12
2597,360,0
2597,249,2
2597,484,0
2597,351,14
2597,280,0
2598,54,4
2598,458,14
2598,461,10
2598,427,0
2598,375,4
2598,282,11
2598,392,9
2599,52,5
2599,369,8
2599,302,13
2599,99,11
2599,301,8
2599,494,8
2599,184,3
2600,434,9
2600,182,3
2600,277,14
2600,470,3
2600,80,12
2600,224,3
2600,383,7
2601,114,8
2601,485,5
2601,47,8
2601,355,8
2601,63,8
2601,199,9
2601,197,7
2602,87,4
2602,58,7
2602,120,7
2602,296,11
2602,399,6
2602,395,7
2602,413,8
2603,323,13
2603,240,4
2603,234,3
2603,64,11
2603,333,1
2603,13,11
2603,273,11
2604,254,10
2604,377,5
2604,324,0
2604,385,5
2604,190,11
2604,21,8
2604,139,7
2605,67,10
2605,381,0
2605,385,8
2605,184,10
2605,451,10
2605,421,8
2605,228,10
2606,71,2
2606,486,2
2606,492,7
2606,37,2
2606,167,11
2606,416,9
2606,470,2
2607,124,5
2607,30,9
2607,160,0
2607,277,5
2607,495,6
2607,45,14
2607,212,6
2608,136,0
2608,274,10
2608,45,0
2608,341,1
2608,90,2
2608,174,0
2608,288,0
2609,74,8
2609,37,14
2609,297,14
2609,189,6
2609,408,12
2609,64,14
2609,91,13
2610,121,12
2610,38,7
2610,371,7
2610,396,14
2610,283,5
2610,462,10
2610,204,1
2611,183,9
2611,421,8
2611,350,14
2611,463,14
2611,314,13
2611,396,12
2611,140,3
2612,402,12
2612,290,12
2612,450,9
2612,468,12
2612,208,12
2612,285,12
2612,393,12
2613,359,2
2613,219,5
2613,444,6
2613,148,2
2613,182,2
2613,421,2
2613,492,8
2614,1,12
2614,67,4
2614,197,4
2614,359,4
2614,111,13
2614,46,4
2614,15,12
2615,242,7
2615,285,1
2615,4,13
2615,357,6
2615,67,1
2615,312,5
2615,311,8
2616,276,6
2616,415,12
2616,88,6
2616,140,8
2616,136,9
2616,264,6
2616,458,6
2617,320,3
2617,97,3
