task,worker,answer
2243,248,9
2243,499,9
2243,246,13
2243,402,2
2243,55,9
2243,419,8
2243,230,9
2243,290,9
2243,176,9
2243,0,9
2243,185,4
2243,233,9
2243,188,9
2244,330,4
2244,192,7
2244,280,14
2244,58,13
2244,129,5
2244,219,13
2244,363,7
2244,73,4
2244,478,4
2244,279,4
2244,303,4
2244,333,4
2244,190,0
2244,419,3
2245,12,9
2245,373,12
2245,481,4
2245,263,12
2245,397,1
2245,181,6
2245,152,12
2245,407,4
2245,298,14
2245,461,13
2245,423,3
2245,30,12
2245,209,12
2245,33,12
2245,335,12
2246,458,0
2246,41,11
2246,298,1
2246,328,8
2246,280,8
2246,322,2
2246,214,1
2246,186,1
2246,131,1
2246,64,1
2246,248,1
2246,10,1
2246,459,1
2246,321,12
2246,97,4
2247,158,4
2247,410,3
2247,176,14
2247,362,11
2247,25,4
2247,455,4
2247,31,6
2247,342,4
2247,75,4
2247,57,4
2247,407,9
2247,303,4
2247,227,4
2247,152,4
2247,95,1
2248,357,6
2248,84,3
2248,447,12
2248,185,8
2248,452,6
2248,8,0
2248,5,6
2248,153,6
2248,215,13
2248,24,6
2248,21,6
2248,383,4
2248,379,6
2248,477,6
2248,219,6
2249,373,0
2249,123,0
2249,140,9
2249,110,14
2249,268,0
2249,210,0
2249,286,8
2249,45,0
2249,282,0
2249,111,0
2249,388,0
2249,327,9
2249,228,0
2249,331,0
2249,283,4
2250,176,11
2250,442,11
2250,335,11
2250,312,11
2250,201,5
2250,356,11
2250,170,11
2250,59,1
2250,450,11
2250,129,11
2250,274,5
2250,456,1
2250,83,2
2250,27,1
2250,454,11
2251,66,12
2251,207,8
2251,343,12
2251,200,12
2251,174,0
2251,92,11
2251,319,12
2251,296,6
2251,312,4
2251,363,0
2251,74,12
2251,60,0
2251,79,12
2251,8,12
2251,469,12
2252,292,1
2252,427,10
2252,493,6
2252,392,6
2252,125,1
2252,452,6
2252,396,3
2252,363,3
2252,486,6
2252,55,6
2252,25,10
2252,384,5
2252,131,6
2252,193,6
2252,93,11
2253,406,6
2253,46,11
2253,419,3
2253,440,0
2253,39,0
2253,425,1
2253,203,13
2253,200,0
2253,219,0
2253,81,0
2253,243,6
2253,255,0
2253,67,0
2253,107,0
2253,283,0
2254,369,5
2254,64,5
2254,405,4
2254,28,12
2254,156,5
2254,116,2
2254,157,10
2254,384,5
2254,187,5
2254,84,5
2254,487,9
2254,162,0
2254,217,5
2254,259,5
2254,272,5
2255,67,9
2255,118,8
2255,212,3
2255,463,10
2255,363,3
2255,235,3
2255,247,3
2255,223,3
2255,10,3
2255,425,11
2255,115,11
2255,134,2
2255,385,7
2255,352,1
2255,214,3
2256,16,5
2256,222,2
2256,27,5
2256,329,4
2256,278,5
2256,110,10
2256,246,9
2256,71,1
2256,210,5
2256,118,7
2256,72,4
2256,196,12
2256,493,5
2256,179,5
2256,146,5
2257,473,10
2257,428,10
2257,270,9
2257,189,8
2257,225,10
2257,99,13
2257,459,10
2257,190,7
2257,490,10
2257,261,10
2257,8,10
2257,497,5
2257,201,14
2257,367,10
2257,235,7
2258,136,1
2258,115,11
2258,390,11
2258,196,11
2258,291,7
2258,92,9
2258,330,11
2258,200,7
2258,422,2
2258,87,9
2258,437,11
2258,440,14
2258,45,11
2258,181,11
2258,179,11
2259,364,14
2259,301,11
2259,186,0
2259,103,12
2259,289,11
2259,51,11
2259,278,10
2259,275,8
2259,10,11
2259,92,10
2259,276,6
2259,229,11
2259,313,4
2259,142,11
2259,321,10
2260,243,0
2260,105,0
2260,367,0
2260,473,3
2260,498,10
2260,266,0
2260,25,0
2260,407,0
2260,297,8
2260,62,12
2260,94,10
2260,154,1
2260,296,2
2260,17,8
2261,247,10
2261,53,7
2261,457,1
2261,400,12
2261,160,1
2261,142,2
2261,7,1
2261,102,7
2261,42,1
2261,206,1
2261,456,1
2261,6,13
2261,84,1
2261,199,1
2261,414,1
2262,405,1
2262,420,9
2262,96,1
2262,315,8
2262,90,1
2262,465,4
2262,324,11
2262,298,9
2262,16,1
2262,9,1
2262,260,1
2262,157,9
2262,312,7
2262,35,1
2262,417,1
2263,474,8
2263,337,11
2263,143,11
2263,138,10
2263,403,11
2263,344,14
2263,471,11
2263,364,10
2263,232,11
2263,496,11
2263,294,2
2263,47,11
2263,246,11
2263,268,11
2263,399,11
2264,371,4
2264,207,1
2264,212,14
2264,118,10
2264,469,14
2264,365,14
2264,445,14
2264,86,14
2264,284,14
2264,298,14
2264,90,14
2264,170,11
2264,276,7
2264,373,13
2264,200,14
2265,169,1
2265,389,9
2265,142,1
2265,305,6
2265,379,6
2265,493,11
2265,251,6
2265,152,3
2265,237,6
2265,77,1
2265,136,6
2265,329,6
2265,44,12
2265,268,6
2266,53,11
2266,448,11
2266,393,8
2266,432,9
2266,375,11
2266,206,12
2266,115,11
2266,387,11
2266,472,11
2266,402,11
2266,70,11
2266,285,11
2266,171,11
2266,299,5
2266,175,11
2267,443,8
2267,194,10
2267,428,8
2267,388,10
2267,386,8
2267,207,3
2267,89,5
2267,441,3
2267,212,0
2267,326,8
2267,261,8
2267,394,14
2267,232,8
2267,311,8
2267,110,10
2268,162,0
2268,18,6
2268,281,1
2268,302,0
2268,177,0
2268,452,8
2268,233,0
2268,278,13
2268,261,3
2268,357,0
2268,159,0
2268,201,11
2268,207,9
2268,441,0
2268,326,0
2269,254,5
2269,80,6
2269,449,4
2269,206,5
2269,337,5
2269,188,0
2269,143,5
2269,189,5
2269,436,5
2269,456,1
2269,387,5
2269,355,5
2269,255,0
2269,250,5
2269,56,9
2270,198,1
2270,15,0
2270,390,4
2270,440,7
2270,265,0
2270,456,0
2270,224,11
2270,131,9
2270,332,0
2270,463,8
2270,43,0
2270,308,0
2270,172,13
2270,191,0
2270,135,0
2271,132,1
2271,49,1
2271,359,1
2271,497,1
2271,151,1
2271,462,1
2271,416,3
2271,126,1
2271,356,11
2271,54,1
2271,75,1
2271,197,8
2271,264,2
2271,399,14
2271,468,1
2272,173,2
2272,321,1
2272,316,8
2272,273,2
2272,324,2
2272,48,2
2272,180,0
2272,295,10
2272,377,1
2272,186,2
2272,238,2
2272,104,6
2272,456,12
2272,102,0
2272,222,9
2273,88,3
2273,168,3
2273,10,3
2273,408,3
2273,215,2
2273,317,3
2273,499,3
2273,350,3
2273,141,3
2273,474,3
2273,148,3
2273,181,3
2273,55,3
2273,264,3
2274,263,2
2274,305,2
2274,175,4
2274,123,2
2274,42,9
2274,434,2
2274,328,2
2274,291,2
2274,27,2
2274,484,3
2274,388,2
2274,296,2
2274,22,2
2274,260,2
2274,109,11
2275,76,2
2275,238,7
2275,114,4
2275,348,12
2275,273,4
2275,383,2
2275,248,4
2275,196,9
2275,315,4
2275,7,5
2275,161,0
2275,312,3
2275,476,4
2275,4,11
2275,386,4
2276,381,12
2276,339,10
2276,488,7
2276,440,10
2276,13,7
2276,2,7
2276,477,0
2276,34,7
2276,196,5
2276,127,3
2276,319,7
2276,394,12
2276,479,11
2276,122,12
2276,19,7
2277,15,0
2277,192,6
2277,250,3
2277,248,11
2277,393,3
2277,431,3
2277,336,12
2277,364,3
2277,497,3
2277,185,6
2277,64,3
2277,247,3
2277,135,3
2277,36,3
2278,217,11
2278,168,12
2278,399,6
2278,21,6
2278,148,14
2278,39,6
2278,309,6
2278,256,6
2278,33,6
2278,70,6
2278,285,0
2278,471,6
2278,467,10
2278,182,6
2278,135,6
2279,125,0
2279,122,12
2279,461,9
2279,77,12
2279,347,12
2279,268,8
2279,157,11
2279,426,12
2279,277,13
2279,121,12
2279,460,12
2279,391,12
2279,205,12
2279,257,12
2279,232,7
2280,82,7
2280,280,9
2280,388,2
2280,368,6
2280,287,13
2280,386,5
2280,142,1
2280,329,5
2280,352,7
2280,297,7
2280,394,0
2280,150,1
2280,48,7
2281,411,2
2281,127,4
2281,55,4
2281,73,11
2281,147,1
2281,245,4
2281,175,4
2281,30,4
2281,141,7
2281,304,12
2281,265,12
2281,470,13
2281,490,4
2281,60,5
2282,311,5
2282,176,13
2282,128,13
2282,199,13
2282,251,13
2282,354,13
2282,222,6
2282,91,13
2282,70,13
2282,11,13
2282,196,14
2282,92,13
2282,237,4
2282,267,9
2282,488,13
2283,338,12
2283,139,12
2283,365,12
2283,39,11
2283,446,12
2283,441,12
2283,421,3
2283,342,12
2283,91,12
2283,92,12
2283,102,12
2283,329,12
2283,366,12
2283,497,13
2283,399,11
2284,331,10
2284,191,2
2284,478,14
2284,206,14
2284,131,8
2284,171,14
2284,126,14
2284,22,5
2284,485,14
2284,326,1
2284,59,7
2284,24,7
2284,203,11
2284,178,14
2285,392,1
2285,103,13
2285,306,13
2285,356,6
2285,383,13
2285,406,6
2285,184,2
2285,141,3
2285,466,4
2285,252,13
2285,463,2
2285,69,13
2285,361,11
2285,429,5
2286,170,0
2286,151,6
2286,55,0
2286,60,7
2286,210,10
2286,319,0
2286,39,0
2286,56,10
2286,466,7
2286,135,13
2286,285,7
2286,76,9
2286,496,0
2286,9,0
2286,155,9
2287,89,10
2287,301,10
2287,55,10
2287,404,10
2287,359,2
2287,314,10
2287,225,10
2287,200,10
2287,376,8
2287,217,7
2287,262,10
2287,460,2
2287,71,10
2287,388,10
2288,166,2
2288,12,2
2288,329,11
2288,252,2
2288,196,2
2288,388,0
2288,302,3
2288,367,2
2288,7,2
2288,71,4
2288,494,8
2288,498,2
2288,383,3
2288,398,3
2288,80,0
2289,35,13
2289,184,13
2289,150,8
2289,66,12
2289,370,12
2289,175,1
2289,4,13
2289,472,13
2289,227,1
2289,343,13
2289,167,13
2289,144,13
2289,211,13
2289,52,3
2289,344,4
2290,197,3
2290,446,4
2290,322,4
2290,324,4
2290,272,4
2290,426,4
2290,156,1
2290,49,9
2290,120,4
2290,319,8
2290,188,4
2290,231,10
2290,112,10
2290,411,4
2290,317,7
2291,337,4
2291,173,4
2291,446,3
2291,62,0
2291,437,5
2291,138,6
2291,9,13
2291,233,4
2291,207,5
2291,445,4
2291,263,4
2291,78,4
2291,106,4
2291,56,0
2291,2,4
2292,123,8
2292,222,1
2292,199,0
2292,96,8
2292,350,8
2292,76,8
2292,187,8
2292,416,8
2292,287,8
2292,178,8
2292,73,8
2292,410,2
2292,47,13
2292,326,8
2292,482,8
2293,349,8
2293,77,9
2293,425,2
2293,397,6
2293,412,2
2293,222,3
2293,451,11
2293,184,12
2293,329,7
2293,173,8
2293,370,7
2293,489,2
2293,240,5
2293,144,2
2293,16,2
2294,359,14
2294,64,14
2294,148,11
2294,358,14
2294,290,14
2294,460,2
2294,363,9
2294,275,12
2294,494,12
2294,91,9
2294,133,14
2294,191,8
2294,131,12
2294,445,14
2294,454,4
2295,497,12
2295,260,13
2295,324,2
2295,423,12
2295,87,1
2295,400,12
2295,434,8
2295,445,0
2295,84,12
2295,374,12
2295,317,12
2295,452,4
2295,268,3
2295,267,2
2295,214,12
2296,223,14
2296,444,8
2296,75,3
2296,144,14
2296,127,10
2296,51,14
2296,388,14
2296,98,14
2296,298,14
2296,209,14
2296,22,9
2296,290,14
2296,353,14
2296,198,14
2296,25,14
2297,450,13
2297,494,7
2297,120,7
2297,391,5
2297,416,9
2297,206,7
2297,223,7
2297,225,1
2297,142,6
2297,187,7
2297,367,1
2297,479,7
2297,482,10
2297,0,7
2297,177,2
2298,315,3
2298,316,3
2298,207,3
2298,358,3
2298,459,9
2298,115,3
2298,324,12
2298,485,2
2298,472,10
2298,4,3
2298,173,12
2298,493,11
2298,10,14
2298,365,3
2298,155,3
2299,476,6
2299,395,4
2299,110,7
2299,70,13
2299,156,4
2299,378,3
2299,415,14
2299,348,5
2299,201,4
2299,42,4
2299,26,4
2299,210,6
2299,484,4
2299,41,4
2299,240,1
2300,144,3
2300,334,3
2300,497,3
2300,18,3
2300,356,0
2300,425,11
2300,355,3
2300,360,3
2300,439,4
2300,491,3
2300,255,3
2300,267,13
2300,245,3
2300,398,3
2300,322,13
2301,36,6
2301,476,6
2301,293,6
2301,338,6
2301,424,14
2301,190,0
2301,445,6
2301,375,10
2301,258,5
2301,149,12
2301,82,7
2301,62,6
2301,404,6
2301,275,2
2302,93,4
2302,16,4
2302,59,4
2302,480,13
2302,43,4
2302,68,6
2302,431,4
2302,45,4
2302,237,4
2302,426,4
2302,177,1
2302,351,4
2302,379,4
2302,400,4
2302,439,4
2303,42,13
2303,301,11
2303,396,11
2303,450,11
2303,146,5
2303,99,11
2303,477,11
2303,476,0
2303,212,11
2303,474,5
2303,260,12
2303,126,4
2303,343,7
2303,124,11
2303,91,11
2304,159,9
2304,184,9
2304,172,9
2304,296,9
2304,1,9
2304,209,7
2304,146,9
2304,35,9
2304,268,3
2304,265,7
2304,297,9
2304,327,9
2304,179,8
2304,244,9
2304,79,9
2305,337,7
2305,107,13
2305,432,7
2305,230,2
2305,279,7
2305,457,7
2305,226,13
2305,423,7
2305,239,0
2305,4,10
2305,271,9
2305,292,7
2305,329,7
2305,38,2
2306,2,14
2306,219,14
2306,165,6
2306,16,14
2306,317,4
2306,73,12
2306,209,6
2306,241,0
2306,456,12
2306,322,14
2306,394,13
2306,301,14
2306,116,10
2306,41,9
2306,256,1
2307,54,8
2307,477,8
2307,245,8
2307,129,8
2307,470,12
2307,107,6
2307,317,8
2307,7,3
2307,483,14
2307,85,8
2307,96,8
2307,119,8
2307,18,13
2307,185,8
2307,439,13
2308,156,10
2308,475,10
2308,223,10
2308,385,10
2308,148,7
2308,254,8
2308,292,10
2308,411,3
2308,322,10
2308,139,1
2308,28,10
2308,454,10
2308,298,7
2308,135,3
2308,412,10
2309,304,14
2309,454,14
2309,58,14
2309,97,13
2309,344,14
2309,42,14
2309,157,8
2309,6,14
2309,33,14
2309,158,14
2309,70,2
2309,122,1
2309,366,14
2309,363,14
2309,402,1
2310,293,1
2310,43,1
2310,210,1
2310,17,11
2310,476,1
2310,300,1
2310,360,2
2310,313,0
2310,125,1
2310,499,7
2310,28,1
2310,296,2
2310,195,1
2310,108,0
2310,21,8
2311,374,10
2311,312,10
2311,405,10
2311,295,10
2311,249,6
2311,89,10
2311,325,10
2311,74,9
2311,484,10
2311,289,10
2311,198,11
2311,122,11
2311,181,10
2311,432,10
2311,466,9
2312,172,6
2312,273,13
2312,301,13
2312,204,8
2312,132,13
2312,476,13
2312,287,5
2312,399,10
2312,401,0
2312,283,13
2312,306,13
2312,271,8
2312,276,13
2312,36,6
2312,441,10
2313,324,1
2313,263,6
2313,123,9
2313,35,9
2313,442,9
2313,13,9
2313,425,12
2313,16,9
2313,58,2
2313,383,9
2313,497,0
2313,145,4
2313,289,7
2313,199,3
2313,50,9
2314,199,4
2314,347,11
2314,392,11
2314,222,14
2314,355,11
2314,79,11
2314,319,9
2314,74,11
2314,428,14
2314,33,0
2314,72,11
2314,379,2
2314,119,13
2314,93,6
2314,82,11
2315,389,6
2315,296,7
2315,316,2
2315,453,4
2315,463,11
2315,257,4
2315,291,9
2315,380,6
2315,129,4
2315,354,4
2315,451,13
2315,26,4
2315,439,4
2315,93,0
2315,126,4
2316,131,6
2316,485,7
2316,50,12
2316,32,7
2316,351,3
2316,172,7
2316,93,12
2316,472,7
2316,149,5
2316,324,11
2316,78,7
2316,410,3
2316,496,7
2316,13,7
2316,349,11
2317,351,0
2317,125,0
2317,230,6
2317,180,5
2317,32,13
2317,274,0
2317,133,4
2317,46,12
2317,289,7
2317,473,2
2317,349,14
2317,205,0
2317,129,11
2317,27,10
2317,198,7
2318,476,14
2318,228,4
2318,282,9
2318,339,1
2318,445,13
2318,97,6
2318,185,6
2318,18,10
2318,357,6
2318,229,6
2318,262,13
2318,9,6
2318,456,12
2318,244,6
2318,149,6
2319,330,3
2319,477,4
2319,422,0
2319,342,0
2319,28,0
2319,0,10
2319,3,14
2319,133,7
2319,233,4
2319,309,2
2319,153,9
2319,423,2
2319,476,0
2319,48,0
2319,136,6
2320,116,4
2320,136,7
2320,241,13
2320,235,9
2320,256,8
2320,413,4
2320,325,4
2320,184,0
2320,129,4
2320,67,11
2320,39,4
2320,13,4
2320,164,4
2320,25,4
2321,202,10
2321,61,1
2321,130,1
2321,415,11
2321,253,1
2321,297,10
2321,285,1
2321,362,1
2321,161,2
2321,343,1
2321,50,4
2321,220,1
2321,15,1
2321,402,1
2321,478,0
2322,236,11
2322,61,11
2322,491,4
2322,178,11
2322,67,11
2322,301,11
2322,245,11
2322,209,5
2322,420,11
2322,396,1
2322,397,11
2322,433,1
2322,158,3
2322,327,11
2323,253,7
2323,198,10
2323,468,3
2323,305,11
2323,416,8
2323,347,11
2323,174,1
2323,365,11
2323,266,1
2323,346,11
2323,332,4
2323,190,11
2323,186,11
2323,215,11
2323,132,11
2324,151,9
2324,146,9
2324,372,9
2324,114,5
2324,434,5
2324,4,9
2324,206,11
2324,23,10
2324,249,9
2324,307,9
2324,169,9
2324,462,9
2324,80,2
2324,216,9
2324,475,9
2325,306,3
2325,389,8
2325,391,5
2325,71,5
2325,136,5
2325,169,10
2325,254,10
2325,102,5
2325,486,5
2325,32,9
2325,480,13
2325,327,5
2325,204,10
2325,360,5
2326,36,1
2326,38,14
2326,325,3
2326,293,12
2326,14,1
2326,228,4
2326,8,10
2326,30,1
2326,428,11
2326,75,1
2326,412,1
2326,156,8
2326,67,1
2326,326,1
2327,284,6
2327,238,6
2327,309,8
2327,0,14
2327,142,9
2327,117,6
2327,149,14
2327,258,11
2327,213,6
2327,232,6
2327,413,6
2327,287,4
2327,420,4
2327,199,6
2327,327,6
2328,256,11
2328,226,5
2328,186,8
2328,39,11
2328,375,7
2328,385,7
2328,241,0
2328,162,8
2328,95,4
2328,429,8
2328,193,5
2328,392,14
2328,490,8
2328,484,14
2328,432,4
2329,29,11
2329,175,8
2329,28,12
2329,334,8
2329,313,8
2329,387,11
2329,219,8
2329,148,8
2329,59,13
2329,465,10
2329,307,8
2329,365,5
2329,82,8
2329,382,8
2329,341,8
2330,439,6
2330,277,12
2330,498,1
2330,387,1
2330,208,12
2330,275,5
2330,187,12
2330,25,5
2330,158,12
2330,198,12
2330,468,12
2330,397,0
2330,26,12
2330,426,12
2330,344,13
2331,389,4
2331,278,5
2331,263,12
2331,321,9
2331,288,2
2331,239,8
2331,230,5
2331,134,7
2331,78,5
2331,386,7
2331,150,8
2331,478,7
2331,61,5
2331,249,5
2331,115,12
2332,103,1
2332,240,2
2332,281,9
2332,14,12
2332,200,9
2332,261,7
2332,197,12
2332,58,12
2332,209,9
2332,395,4
2332,17,13
2332,302,2
2332,176,9
2332,198,5
2332,37,9
2333,157,10
2333,488,4
2333,411,4
2333,48,4
2333,470,1
2333,146,4
2333,189,4
2333,392,10
2333,231,6
2333,230,13
2333,278,4
2333,251,5
2333,310,5
2333,214,11
2334,17,1
2334,417,1
2334,498,1
2334,58,1
2334,89,12
2334,268,2
2334,297,1
2334,463,1
2334,409,1
2334,358,14
2334,12,1
2334,186,4
2334,16,1
2334,387,1
2334,93,1
2335,214,9
2335,71,1
2335,14,14
2335,416,13
2335,113,10
2335,413,4
2335,264,3
2335,164,2
2335,456,8
2335,478,12
2335,480,6
2335,53,9
2335,248,1
2335,414,6
2335,448,9
2336,495,0
2336,76,5
2336,427,5
2336,75,5
2336,170,4
2336,5,5
2336,47,7
2336,72,12
2336,160,5
2336,430,11
2336,84,6
2336,368,2
2336,8,5
2336,300,3
2336,199,5
2337,394,3
2337,145,7
2337,428,3
2337,494,3
2337,447,3
2337,473,5
2337,2,6
2337,258,2
2337,20,0
2337,158,7
2337,406,3
2337,388,4
2337,468,3
2337,422,3
2338,348,7
2338,399,12
2338,322,1
2338,87,7
2338,83,12
2338,429,7
2338,218,7
2338,292,7
2338,356,6
2338,333,7
2338,172,7
2338,51,7
2338,280,4
2338,364,7
2339,50,11
2339,14,2
2339,233,2
2339,403,2
2339,0,2
2339,157,8
2339,447,2
2339,486,2
2339,227,2
2339,443,2
2339,434,1
2339,364,2
2339,186,1
2339,198,2
2339,351,0
2340,336,2
2340,124,10
2340,325,13
2340,66,13
2340,96,5
2340,390,6
2340,460,2
2340,19,11
2340,273,2
2340,231,8
2340,105,2
2340,260,14
2340,382,7
2340,45,8
2340,495,3
2341,227,6
2341,41,12
2341,166,6
2341,15,12
2341,201,6
2341,249,6
2341,173,8
2341,36,6
2341,26,6
2341,84,14
2341,223,6
2341,187,6
2341,71,7
2341,359,6
2341,337,6
2342,96,2
2342,370,2
2342,187,2
2342,85,6
2342,39,2
2342,230,10
2342,467,2
2342,92,2
2342,438,2
2342,492,0
2342,7,2
2342,42,9
2342,172,4
2342,244,6
2342,293,9
2343,233,1
2343,169,9
2343,84,1
2343,273,1
2343,71,7
2343,201,14
2343,292,12
2343,128,1
2343,341,1
2343,126,1
2343,23,1
2343,402,4
2343,236,1
2343,427,1
2343,309,1
2344,291,3
2344,110,4
2344,45,8
2344,53,10
2344,106,7
2344,301,3
2344,52,0
2344,151,6
2344,482,6
2344,147,3
2344,181,4
2344,439,11
2344,285,3
2344,384,2
2344,239,8
2345,129,5
2345,72,5
2345,481,0
2345,376,5
2345,135,5
2345,0,5
2345,428,5
2345,189,5
2345,322,3
2345,316,5
2345,100,14
2345,16,8
2345,331,5
2345,118,6
2346,12,3
2346,143,11
2346,297,3
2346,88,3
2346,298,3
2346,16,3
2346,31,3
2346,209,3
2346,98,0
2346,351,3
2346,499,0
2346,328,9
2346,213,12
2346,9,0
2346,379,5
2347,33,2
2347,450,1
2347,276,1
2347,391,1
2347,498,1
2347,217,1
2347,385,6
2347,170,3
2347,14,13
2347,360,9
2347,3,1
2347,259,10
2347,213,1
2347,97,1
2347,421,6
2348,215,10
2348,114,6
2348,283,6
2348,389,14
2348,431,6
2348,315,6
2348,229,3
2348,297,13
2348,255,6
2348,362,0
2348,61,2
2348,134,6
2348,79,10
2348,96,12
2348,118,3
2349,252,4
2349,114,2
2349,138,13
2349,282,12
2349,375,11
2349,232,6
2349,488,4
2349,71,12
2349,416,2
2349,379,2
2349,75,4
2349,55,4
2349,450,4
2349,181,10
2349,61,4
2350,179,6
2350,486,11
2350,137,11
2350,389,2
2350,188,11
2350,157,1
2350,225,11
2350,27,10
2350,395,11
2350,84,4
2350,185,7
2350,488,11
2350,46,12
2350,344,1
2350,402,11
2351,440,11
2351,43,4
2351,133,12
2351,300,10
2351,371,12
2351,376,2
2351,69,13
2351,145,12
2351,273,6
2351,387,1
2351,320,1
2351,275,1
2351,251,1
2351,242,1
2351,38,11
2352,401,12
2352,395,1
2352,90,9
2352,60,12
2352,435,4
2352,303,12
2352,122,13
2352,498,12
2352,87,8
2352,113,13
2352,40,12
2352,305,12
2352,114,12
2352,485,12
2352,326,12
2353,413,9
2353,327,10
2353,107,8
2353,323,10
2353,154,10
2353,109,13
2353,358,1
2353,46,14
2353,118,10
2353,305,8
2353,229,10
2353,481,10
2353,470,9
2353,425,2
2353,312,14
2354,145,11
2354,213,4
2354,363,4
2354,410,2
2354,427,9
2354,284,2
2354,31,11
2354,127,6
2354,366,4
2354,233,4
2354,174,13
2354,255,11
2354,388,11
2354,151,4
2354,202,4
2355,272,1
2355,424,1
2355,224,12
2355,218,1
2355,369,1
2355,95,6
2355,387,1
2355,129,1
2355,100,10
2355,422,0
2355,360,1
2355,0,1
2355,185,1
2355,258,12
2355,480,1
2356,307,11
2356,218,0
2356,454,8
2356,451,0
2356,26,0
2356,450,7
2356,69,0
2356,128,9
2356,76,0
2356,462,0
2356,39,14
2356,88,0
2356,371,10
2356,391,1
2356,52,0
2357,204,5
2357,188,11
2357,197,5
2357,243,1
2357,380,11
2357,41,1
2357,266,11
2357,2,5
2357,465,11
2357,354,11
2357,117,2
2357,387,11
2358,479,4
2358,282,4
2358,46,12
2358,480,4
2358,390,4
2358,290,4
2358,50,4
2358,1,14
2358,463,6
2358,440,4
2358,380,4
2358,292,3
2358,474,4
2358,416,4
2358,461,1
2359,165,8
2359,424,14
2359,491,14
2359,386,11
2359,336,14
2359,283,0
2359,21,2
2359,441,14
2359,369,10
2359,3,8
2359,290,4
2359,411,5
2359,160,14
2359,227,1
2359,380,0
2360,365,8
2360,377,9
2360,144,9
2360,85,4
2360,346,14
2360,169,9
2360,326,13
2360,100,9
2360,158,7
2360,416,6
2360,156,10
2360,162,7
2360,362,9
2360,171,12
2360,475,8
2361,166,10
2361,113,7
2361,88,13
2361,47,14
2361,71,9
2361,219,7
2361,498,7
2361,391,7
2361,486,7
2361,31,4
2361,128,7
2361,415,1
2361,111,12
2361,259,7
2361,45,7
2362,17,13
2362,188,1
2362,112,10
2362,276,1
2362,125,1
2362,93,0
2362,152,1
2362,289,8
2362,247,1
2362,128,10
2362,446,1
2362,233,0
2362,124,1
2362,45,1
2362,379,1
2363,170,3
2363,127,10
2363,235,8
2363,367,2
2363,282,2
2363,496,2
2363,459,5
2363,469,2
2363,181,10
2363,343,2
2363,476,2
2363,392,11
2363,105,2
2363,301,2
2363,93,2
2364,178,2
2364,465,2
2364,436,10
2364,383,2
2364,291,2
2364,362,3
2364,401,2
2364,405,14
2364,195,2
2364,52,2
2364,389,2
2364,380,2
2364,334,2
2364,430,4
2365,344,5
2365,483,5
2365,103,5
2365,148,11
2365,358,5
2365,73,5
2365,39,5
2365,119,3
2365,145,7
2365,45,5
2365,70,5
2365,397,5
2365,423,5
2365,134,5
2365,492,8
2366,44,8
2366,377,8
2366,455,8
2366,438,3
2366,97,8
2366,422,8
2366,427,12
2366,9,8
2366,238,8
2366,402,8
2366,86,8
2366,333,8
2366,153,8
2366,32,8
2367,67,4
2367,469,4
2367,49,14
2367,39,4
2367,63,4
2367,351,4
2367,112,4
2367,319,4
2367,473,4
2367,314,12
2367,216,12
2367,155,8
2367,95,8
2367,298,5
2367,449,3
2368,363,9
2368,209,1
2368,179,9
2368,121,2
2368,218,13
2368,191,2
2368,400,8
2368,290,13
2368,54,13
2368,44,13
2368,289,12
2368,24,13
2368,55,13
2368,233,14
2368,258,13
2369,5,10
2369,344,13
2369,249,5
2369,121,10
2369,401,10
2369,472,3
2369,62,14
2369,31,12
2369,264,0
2369,402,10
2369,48,10
2369,407,10
2369,332,12
2369,230,10
2369,433,10
2370,442,8
2370,372,7
2370,365,13
2370,86,12
2370,342,13
2370,497,5
2370,151,13
2370,349,13
2370,491,13
2370,148,13
2370,384,13
2370,392,9
2370,317,1
2370,364,13
2370,160,13
2371,243,11
2371,439,4
2371,210,4
2371,211,9
2371,115,1
2371,183,13
2371,5,2
2371,105,6
2371,124,4
2371,141,4
2371,49,6
2371,186,0
2371,251,4
2371,280,2
2371,457,3
2372,75,9
2372,16,1
2372,9,1
2372,144,1
2372,246,4
2372,145,1
2372,148,1
2372,370,1
2372,36,2
2372,444,1
2372,356,14
2372,45,1
2372,53,3
2372,331,1
2372,294,9
2373,352,5
2373,333,0
2373,269,5
2373,20,14
2373,47,6
2373,186,5
2373,159,7
2373,323,9
2373,180,5
2373,477,6
2373,248,7
2373,138,1
2373,364,7
2373,77,13
2374,164,4
2374,49,6
2374,298,7
2374,113,10
2374,469,8
2374,363,8
2374,153,8
2374,223,8
2374,441,14
2374,266,8
2374,101,1
2374,488,8
2374,66,8
2374,460,6
2374,291,4
2375,126,7
2375,4,9
2375,159,7
2375,423,2
2375,366,6
2375,189,7
2375,460,0
2375,13,7
2375,413,10
2375,191,7
2375,215,7
2375,248,1
2375,184,4
2375,468,7
2375,454,13
2376,290,8
2376,379,2
2376,80,4
2376,487,8
2376,168,12
2376,328,8
2376,391,6
2376,86,2
2376,302,8
2376,280,8
2376,385,14
2376,495,8
2376,139,8
2376,63,8
2376,304,5
2377,72,8
2377,406,7
2377,375,13
2377,451,10
2377,232,8
2377,433,8
2377,1,13
2377,414,8
2377,208,8
2377,94,3
2377,418,8
2377,171,0
2377,109,12
2377,487,7
2377,278,3
2378,152,14
2378,207,12
