task,worker,answer
2834,338,4
2834,78,0
2834,125,5
2834,487,0
2834,173,13
2835,186,11
2835,189,1
2835,442,3
2835,220,4
2835,126,11
2836,324,4
2836,238,7
2836,68,4
2836,439,8
2836,410,1
2837,350,4
2837,319,2
2837,353,4
2837,439,2
2837,159,13
2838,221,2
2838,131,8
2838,395,8
2838,381,8
2838,309,8
2839,29,7
2839,275,10
2839,341,0
2839,8,14
2839,140,1
2840,164,7
2840,95,7
2840,287,13
2840,249,8
2840,85,8
2841,4,4
2841,29,8
2841,466,9
2841,304,8
2841,424,5
2842,172,12
2842,94,1
2842,181,1
2842,57,1
2842,39,7
2843,379,9
2843,54,10
2843,213,9
2843,20,9
2843,231,5
2844,38,4
2844,341,4
2844,171,13
2844,419,4
2845,414,14
2845,98,1
2845,306,14
2845,64,5
2845,108,1
2846,124,4
2846,215,4
2846,472,8
2846,467,10
2846,184,4
2847,123,13
2847,27,3
2847,137,7
2847,490,12
2847,399,13
2848,357,2
2848,51,8
2848,332,12
2848,150,9
2848,260,11
2849,328,5
2849,228,14
2849,398,5
2849,498,5
2849,49,10
2850,409,6
2850,150,14
2850,188,3
2850,82,1
2850,423,1
2851,450,0
2851,467,9
2851,432,0
2851,2,4
2851,186,0
2852,239,13
2852,470,9
2852,492,13
2852,76,0
2852,25,13
2853,308,12
2853,331,0
2853,443,6
2853,104,12
2853,396,12
2854,211,2
2854,15,9
2854,193,13
2854,64,2
2854,97,8
2855,1,7
2855,119,8
2855,192,6
2855,456,8
2855,36,0
2856,471,5
2856,19,6
2856,25,11
2856,104,6
2856,250,12
2857,199,2
2857,227,5
2857,30,5
2857,217,5
2857,110,2
2858,308,4
2858,170,0
2858,287,1
2858,278,4
2858,298,2
2859,415,6
2859,45,7
2859,209,6
2859,244,6
2859,459,6
2860,358,14
2860,447,14
2860,407,14
2860,226,7
2860,73,3
2861,445,3
2861,113,1
2861,325,14
2861,185,5
2861,154,3
2862,217,14
2862,272,14
2862,3,14
2862,419,4
2862,22,14
2863,60,0
2863,264,0
2863,190,9
2863,119,12
2863,363,0
2864,462,9
2864,119,9
2864,130,2
2864,397,9
2864,347,9
2865,226,13
2865,306,14
2865,392,14
2865,36,9
2865,109,14
2866,399,8
2866,175,13
2866,431,8
2866,16,8
2866,223,12
2867,222,1
2867,426,2
2867,169,12
2867,399,12
2867,27,0
2868,444,9
2868,260,9
2868,431,1
2868,150,10
2868,238,9
2869,265,7
2869,188,4
2869,397,3
2869,15,12
2869,332,4
2870,284,11
2870,222,2
2870,437,2
2870,97,12
2870,138,11
2871,211,4
2871,151,13
2871,238,4
2871,269,4
2871,152,4
2872,232,3
2872,25,3
2872,323,3
2872,394,3
2872,372,3
2873,329,6
2873,92,6
2873,36,6
2873,405,4
2873,393,6
2874,104,5
2874,114,5
2874,236,3
2874,388,5
2874,331,13
2875,183,12
2875,162,1
2875,44,12
2875,220,12
2875,411,2
2876,316,4
2876,162,7
2876,270,1
2876,328,4
2876,245,7
2877,75,2
2877,416,12
2877,174,5
2877,470,4
2877,239,1
2878,16,1
2878,493,10
2878,63,13
2878,430,13
2878,496,13
2879,474,14
2879,243,14
2879,292,14
2879,288,14
2879,419,14
2880,254,6
2880,327,9
2880,479,9
2880,139,9
2880,436,13
2881,473,4
2881,309,4
2881,277,4
2881,274,10
2881,335,4
2882,211,13
2882,404,13
2882,35,13
2882,392,11
2883,2,8
2883,354,3
2883,434,3
2883,450,10
2884,174,2
2884,36,7
2884,397,10
2884,321,9
2884,293,10
2885,6,7
2885,110,13
2885,294,1
2885,432,13
2885,215,0
2886,482,0
2886,270,2
2886,69,5
2886,164,2
2886,289,4
2887,313,3
2887,273,7
2887,233,6
2887,101,11
2887,149,11
2888,102,12
2888,5,14
2888,16,14
2888,73,14
2888,158,14
2889,399,10
2889,449,4
2889,209,9
2889,283,10
2889,174,3
2890,33,3
2890,380,4
2890,430,13
2890,299,0
2890,495,11
2891,348,7
2891,361,8
2891,219,12
2891,26,7
2891,309,12
2892,7,7
2892,431,0
2892,416,13
2892,139,13
2892,25,4
2893,402,12
2893,449,11
2893,281,4
2893,431,4
2893,410,4
2894,393,9
2894,313,12
2894,270,9
2894,150,8
2894,360,7
2895,416,6
2895,276,6
2895,392,9
2895,341,8
2895,117,6
2896,262,3
2896,297,3
2896,452,3
2896,238,3
2896,22,3
2897,104,2
2897,271,13
2897,443,2
2897,73,2
2897,78,7
2898,72,8
2898,443,11
2898,480,4
2898,101,8
2898,495,8
2899,463,9
2899,72,4
2899,297,0
2899,130,11
2899,209,1
2900,65,14
2900,307,14
2900,284,14
2900,459,14
2900,197,14
2901,284,14
2901,219,1
2901,372,14
2901,432,10
2901,93,1
2902,455,2
2902,353,14
2902,275,9
2902,46,0
2902,415,7
2903,309,14
2903,321,0
2903,274,14
2903,322,7
2903,150,14
2904,16,7
2904,236,11
2904,58,11
2904,337,9
2904,338,11
2905,224,6
2905,33,6
2905,483,6
2905,75,6
2905,137,6
2906,77,7
2906,215,6
2906,36,7
2906,15,10
2906,291,7
2907,187,1
2907,94,2
2907,31,14
2907,3,2
2907,313,4
2908,430,13
2908,147,13
2908,418,3
2908,182,13
2908,84,13
2909,266,11
2909,8,14
2909,41,13
2909,183,14
2909,11,3
2910,141,11
2910,327,2
2910,250,12
2910,353,12
2910,242,12
2911,386,6
2911,270,2
2911,376,6
2911,187,2
2911,279,6
2912,276,8
2912,142,5
2912,390,8
2912,44,12
2912,463,13
2913,392,2
2913,404,14
2913,140,12
2913,371,14
2913,309,1
2914,181,7
2914,427,7
2914,83,11
2914,42,13
2914,251,7
2915,13,10
2915,137,13
2915,132,7
2915,417,7
2915,419,7
2916,0,11
2916,164,12
2916,414,0
2916,198,13
2916,68,0
2917,470,5
2917,309,5
2917,135,4
2917,106,8
2917,316,13
2918,107,13
2918,43,11
2918,406,13
2918,400,11
2918,51,3
2919,401,6
2919,17,5
2919,285,0
2919,393,1
2919,425,6
2920,497,8
2920,301,8
2920,209,8
2920,64,8
2920,298,7
2921,279,11
2921,412,11
2921,137,11
2921,361,11
2921,409,10
2922,439,0
2922,475,13
2922,483,14
2922,454,10
2923,427,2
2923,5,3
2923,116,2
2923,214,14
2923,483,14
2924,52,7
2924,383,7
2924,349,3
2924,35,14
2924,196,3
2925,382,0
2925,21,8
2925,385,14
2925,158,0
2925,221,12
2926,475,0
2926,351,0
2926,462,0
2926,134,0
2926,230,12
2927,170,4
2927,385,12
2927,241,12
2927,155,9
2927,162,13
2928,124,0
2928,376,14
2928,368,3
2928,315,3
2928,254,8
2929,18,8
2929,127,0
2929,117,1
2929,398,0
2929,343,0
2930,270,8
2930,253,8
2930,370,8
2930,247,8
2930,286,8
2931,223,14
2931,159,12
2931,122,0
2931,331,14
2931,485,0
2932,415,14
2932,270,0
2932,226,12
2932,38,11
2932,428,0
2933,467,4
2933,198,7
2933,282,4
2933,394,9
2933,478,9
2934,159,4
2934,42,4
2934,155,4
2934,446,4
2934,25,4
2935,169,13
2935,214,14
2935,251,14
2935,304,12
2935,474,14
2936,14,11
2936,328,11
2936,385,11
2936,437,10
2936,152,11
2937,252,2
2937,440,11
2937,109,2
2937,445,2
2937,162,5
2938,466,13
2938,476,2
2938,201,5
2938,357,5
2938,54,5
2939,469,11
2939,480,11
2939,254,1
2939,436,11
2939,268,11
2940,412,8
2940,365,5
2940,497,14
2940,28,5
2940,152,5
2941,289,1
2941,372,12
2941,118,3
2941,348,3
2941,194,3
2942,298,0
2942,269,6
2942,84,5
2942,494,12
2942,330,12
2943,19,3
2943,186,3
2943,420,7
2943,278,3
2943,262,4
2944,369,14
2944,344,2
2944,14,9
2944,58,7
2944,456,0
2945,131,5
2945,380,13
2945,454,13
2945,122,1
2945,188,5
2946,166,2
2946,385,11
2946,348,10
2946,330,2
2946,123,6
2947,312,3
2947,193,10
2947,69,13
2947,271,1
2947,329,10
2948,462,9
2948,120,9
2948,346,9
2948,365,9
2948,178,9
2949,287,7
2949,207,7
2949,82,3
2949,40,13
2949,116,13
2950,232,12
2950,138,12
2950,14,2
2950,235,12
2950,126,12
2951,55,9
2951,216,14
2951,9,9
2951,350,9
2951,90,5
2952,487,7
2952,328,9
2952,443,1
2952,486,6
2952,87,0
2953,48,4
2953,471,5
2953,157,10
2953,369,9
2953,229,9
2954,226,1
2954,444,5
2954,241,11
2954,406,11
2954,257,11
2955,297,6
2955,161,14
2955,254,0
2955,185,14
2955,128,13
2956,258,10
2956,70,13
2956,190,5
2956,125,11
2956,417,12
2957,45,4
2957,371,4
2957,7,12
2957,171,13
2957,30,4
2958,149,3
2958,451,4
2958,344,5
2958,130,8
2958,313,1
2959,230,13
2959,74,9
2959,48,5
2959,293,14
2959,389,14
2960,262,6
2960,15,11
2960,318,4
2960,105,5
2960,373,5
2961,288,2
2961,38,10
2961,146,1
2961,121,2
2962,473,1
2962,318,8
2962,341,14
2962,54,3
2962,499,13
2963,295,0
2963,168,8
2963,455,8
2963,71,8
2963,290,6
2964,38,5
2964,120,6
2964,49,6
2964,397,1
2964,30,6
2965,241,0
2965,450,0
2965,333,4
2965,143,4
2965,262,5
2966,141,14
2966,175,9
2966,186,12
2966,398,9
2966,199,9
2967,305,5
2967,482,7
2967,361,5
2967,22,11
2967,450,11
2968,135,13
2968,423,1
2968,10,14
2968,383,5
2968,439,1
2969,292,7
2969,237,8
2969,200,14
2969,275,10
2969,75,2
2970,376,8
2970,400,7
2970,148,3
2970,417,8
2970,464,8
2971,376,7
2971,493,9
2971,395,1
2971,143,3
2971,9,3
2972,425,5
2972,8,3
2972,300,6
2972,398,3
2972,166,3
2973,243,7
2973,495,11
2973,105,13
2973,31,3
2973,416,11
2974,411,6
2974,26,1
2974,124,7
2974,77,12
2974,368,12
2975,242,2
2975,316,0
2975,280,4
2975,123,9
2975,342,12
2976,231,8
2976,117,8
2976,362,12
2976,185,12
2976,390,8
2977,106,1
2977,493,1
2977,235,1
2977,236,1
2977,311,1
2978,441,14
2978,14,14
2978,336,14
2978,180,14
2978,153,14
2979,381,0
2979,245,4
2979,472,4
2979,62,4
2980,407,2
2980,5,5
2980,326,2
2980,3,7
2980,169,2
2981,226,5
2981,334,5
2981,413,14
2981,456,5
2981,126,5
2982,410,6
2982,315,0
2982,148,7
2982,77,11
2982,194,9
2983,497,0
2983,185,14
2983,316,14
2983,466,14
2983,126,8
2984,296,5
2984,321,5
2984,363,5
2984,270,2
2984,162,5
2985,51,12
2985,153,8
2985,310,8
2985,209,11
2985,460,10
2986,193,1
2986,293,10
2986,95,8
2986,208,9
2986,427,2
2987,282,10
2987,62,8
2987,432,10
2987,35,10
2987,134,10
2988,313,13
2988,404,13
2988,103,13
2988,334,13
2988,322,13
2989,360,2
2989,329,8
2989,33,1
2989,465,2
2989,296,13
2990,303,1
2990,435,1
2990,270,2
2990,159,7
2990,194,13
2991,38,13
2991,431,13
2991,135,13
2991,168,0
2991,45,7
2992,426,6
2992,272,0
2992,281,8
2992,82,4
2992,459,12
2993,480,2
2993,303,13
2993,443,1
2993,120,0
2993,258,3
2994,83,1
2994,178,14
2994,138,3
2994,382,12
2994,227,8
2995,50,7
2995,155,4
2995,473,4
2995,422,8
2995,221,4
2996,211,0
2996,222,0
2996,312,0
2996,488,8
2996,269,12
2997,183,10
2997,326,13
2997,178,6
2997,268,6
2997,437,6
2998,239,11
2998,26,1
2998,304,8
2998,458,4
2998,73,4
2999,51,4
2999,134,10
2999,271,4
2999,167,4
2999,50,11
3000,392,13
3000,198,4
3000,283,5
3000,449,2
3000,160,10
3001,226,6
3001,256,12
3001,448,8
3001,159,12
3001,469,8
3002,454,1
3002,105,11
3002,470,14
3002,75,9
3002,58,10
3003,84,11
3003,252,11
3003,494,11
3003,302,11
3003,498,8
3004,476,13
3004,185,7
3004,467,7
3004,83,7
3004,45,5
3005,449,12
3005,17,7
3005,153,8
3005,235,2
3005,288,13
3006,347,5
3006,478,14
3006,97,9
3006,276,9
3006,469,9
3007,101,3
3007,430,1
3007,127,3
3007,136,13
3007,451,10
3008,332,4
3008,233,6
3008,10,7
3008,65,6
3008,460,12
3009,297,9
3009,179,9
3009,486,3
3009,449,14
3009,484,0
3010,152,12
3010,171,12
3010,121,0
3010,104,12
3010,384,5
3011,481,1
3011,385,5
3011,264,5
3011,158,6
3011,182,5
3012,73,14
3012,62,1
3012,405,5
3012,175,7
3012,294,1
3013,38,8
3013,173,0
3013,210,0
3013,152,0
3013,27,0
3014,384,11
3014,152,2
3014,269,12
3014,182,9
3014,203,12
3015,488,3
3015,94,6
3015,60,6
3015,331,5
3015,424,11
3016,14,11
3016,338,1
3016,488,2
3016,316,1
3016,379,9
3017,199,14
3017,405,13
3017,44,14
3017,5,14
3017,172,14
3018,117,5
3018,246,9
3018,361,13
3018,386,2
3018,137,3
3019,421,10
3019,452,11
3019,383,3
3019,403,10
3019,89,11
3020,262,11
3020,103,11
3020,88,12
3020,446,9
3020,415,11
3021,141,9
3021,285,9
3021,238,10
3021,465,4
3021,370,9
3022,106,14
3022,486,13
3022,47,5
3022,141,13
3022,227,3
3023,166,11
3023,88,3
3023,365,6
3023,301,3
3023,457,14
3024,74,3
3024,100,3
3024,143,3
3024,266,12
3024,470,3
3025,121,2
3025,487,0
3025,461,1
3025,210,7
3025,131,2
3026,481,3
3026,258,1
3026,267,8
3026,110,3
3026,143,7
3027,115,11
3027,381,1
3027,262,0
3027,396,11
3027,466,0
3028,450,1
3028,282,4
3028,101,4
3028,338,12
3028,435,9
3029,447,2
3029,173,4
3029,277,13
3029,121,11
3029,379,6
3030,132,8
3030,35,10
3030,45,8
3030,417,2
3030,91,14
3031,191,14
3031,413,14
3031,171,12
3031,221,14
3031,370,7
3032,24,6
3032,118,7
3032,157,8
3032,386,6
3032,361,6
3033,236,3
3033,63,13
3033,12,9
3033,459,13
3033,33,13
3034,195,8
3034,149,8
3034,355,8
3034,483,8
3034,396,8
3035,361,9
3035,176,9
3035,459,9
3035,171,5
3035,116,3
3036,442,9
3036,425,13
3036,263,8
3036,63,11
3036,495,4
3037,30,7
3037,232,3
3037,138,0
3037,189,13
3037,226,14
3038,286,1
3038,250,1
3038,56,13
3038,61,1
3038,422,13
3039,181,5
3039,46,5
3039,182,5
3039,85,0
3039,336,0
3040,138,10
3040,217,10
3040,226,6
3040,65,10
3040,124,10
3041,449,14
3041,434,14
3041,328,3
3041,337,6
3041,0,13
3042,66,4
3042,226,2
3042,65,12
3042,184,14
3042,188,12
3043,291,8
3043,351,7
3043,251,11
3043,390,1
3043,326,11
3044,335,7
3044,400,11
3044,202,7
3044,123,4
3044,465,7
3045,342,2
3045,410,1
3045,141,10
3045,340,2
3045,142,14
3046,215,6
3046,467,14
3046,37,14
3046,302,14
3046,82,14
3047,434,13
3047,105,13
3047,201,13
3047,220,13
3047,183,13
3048,365,9
3048,228,13
3048,425,6
3048,9,11
3048,69,7
3049,1,11
3049,355,6
3049,450,12
3049,284,11
3049,264,11
3050,38,0
3050,78,0
3050,249,0
3050,431,0
3050,185,0
3051,464,2
3051,219,4
3051,236,4
3051,431,4
3051,216,1
3052,331,0
3052,100,10
3052,127,9
3052,59,0
3052,13,0
3053,141,1
3053,286,7
3053,189,13
3053,38,13
3053,327,3
3054,331,1
3054,209,1
3054,462,1
3054,330,1
3054,492,7
3055,82,9
3055,406,9
3055,280,14
3055,301,9
3055,30,10
3056,139,8
3056,441,12
3056,23,12
3056,410,12
3056,356,12
3057,158,2
3057,205,2
3057,71,2
3057,282,12
3057,487,4
3058,334,10
3058,117,0
3058,219,5
3058,204,12
3058,131,1
3059,448,2
3059,228,3
3059,105,3
3059,99,3
3059,190,4
3060,436,1
3060,123,6
3060,114,4
3060,84,0
3060,60,11
3061,232,2
3061,112,4
3061,12,4
3061,324,4
3061,376,4
3062,84,11
3062,132,9
3062,344,12
3062,310,2
3062,12,13
3063,314,11
3063,289,8
3063,190,10
3063,368,8
3063,479,12
3064,88,3
3064,457,10
3064,343,10
3064,125,3
3064,129,10
3065,116,1
3065,325,4
3065,410,0
3065,19,13
3065,65,8
3066,355,9
3066,2,2
3066,290,12
3066,393,14
3066,105,12
3067,196,7
3067,490,14
3067,426,2
3067,173,1
3067,385,12
3068,291,13
3068,72,13
3068,155,4
3068,363,10
3068,109,6
3069,180,0
3069,455,0
3069,351,0
3069,392,0
3069,61,0
3070,50,6
3070,392,13
3070,369,13
3070,323,13
3070,380,4
3071,124,5
3071,394,0
3071,19,1
3071,433,0
3071,415,0
3072,98,5
3072,270,11
3072,304,9
3072,196,9
3072,111,9
3073,416,14
3073,381,1
3073,180,1
3073,216,14
3073,10,12
3074,264,9
3074,312,9
3074,438,9
3074,319,11
3074,146,9
3075,218,7
3075,243,13
3075,74,7
3075,323,7
3075,311,7
3076,150,1
3076,335,1
3076,172,10
3076,249,1
3076,65,1
3077,76,4
3077,496,6
3077,485,4
3077,144,4
3077,331,4
3078,249,14
3078,343,14
3078,214,14
3078,486,14
3078,64,6
3079,47,12
3079,138,2
3079,175,2
3079,229,2
3079,355,2
3080,64,1
3080,104,1
3080,374,9
3080,125,3
3080,33,1
3081,303,2
3081,163,2
3081,464,2
3081,453,1
3081,66,14
3082,84,10
3082,82,10
3082,364,11
3082,66,10
3082,129,8
3083,435,8
3083,100,8
3083,250,8
3083,60,8
3083,144,9
3084,72,6
3084,230,11
3084,449,10
3084,143,10
3084,234,9
3085,152,5
3085,484,8
3085,400,13
3085,183,5
3085,52,8
3086,396,14
3086,458,2
3086,238,14
3086,140,14
3086,190,10
3087,315,14
3087,48,9
3087,185,3
3087,77,14
3087,62,9
3088,155,1
3088,280,6
3088,258,6
3088,291,6
3088,303,3
3089,473,0
3089,1,2
3089,92,2
3089,219,10
3089,191,7
3090,458,1
3090,22,1
3090,464,1
3090,294,1
3090,32,1
3091,31,7
3091,130,5
3091,87,8
3091,290,6
3091,89,1
3092,149,5
3092,381,13
3092,131,13
3092,353,13
3092,479,6
3093,234,4
3093,263,9
3093,337,9
3093,388,4
3093,114,9
3094,404,7
3094,496,7
3094,199,6
3094,267,7
3094,100,7
3095,119,8
3095,399,8
3095,338,2
3095,93,1
3095,360,8
3096,432,12
3096,198,12
3096,410,1
3096,435,12
3096,216,12
3097,311,11
3097,106,11
3097,76,11
3097,433,2
3097,2,2
3098,488,14
3098,442,5
3098,390,5
3098,409,5
3098,448,2
3099,192,6
3099,353,9
3099,363,6
3099,406,6
3099,64,6
3100,196,0
3100,373,0
3100,269,0
3100,434,0
3100,221,0
3101,387,8
3101,282,7
3101,330,13
3101,403,14
3101,216,13
3102,482,0
3102,280,7
3102,11,5
3102,7,12
3102,259,1
3103,173,4
3103,101,2
3103,33,11
3103,421,11
3103,301,2
3104,432,0
3104,73,10
3104,374,6
3104,434,13
3104,80,12
3105,173,6
3105,316,1
3105,390,13
3105,293,6
3105,450,6
3106,349,2
3106,308,12
3106,250,7
3106,288,6
3106,401,9
3107,416,7
3107,150,11
3107,346,8
3107,54,13
3107,430,13
3108,355,3
3108,463,6
3108,278,6
3108,50,6
3108,257,13
3109,476,6
3109,301,14
3109,16,14
3109,122,14
3109,278,14
3110,40,2
3110,286,12
3110,6,5
3110,80,6
3110,27,12
3111,300,8
3111,448,8
3111,36,8
3111,184,8
3111,89,1
3112,207,9
3112,39,9
3112,435,5
3112,116,9
3112,265,9
3113,429,10
3113,282,12
3113,133,14
3113,323,10
3113,336,10
3114,113,10
3114,328,1
3114,354,1
3114,215,1
3114,417,0
3115,423,6
3115,235,9
3115,75,4
3115,220,4
3115,480,4
3116,93,13
3116,150,3
3116,193,13
3116,357,13
3116,470,13
3117,407,4
3117,367,13
3117,79,4
3117,26,4
3117,385,2
3118,102,14
3118,345,6
3118,66,12
3118,112,8
3118,236,8
3119,237,12
3119,294,4
3119,188,4
3119,18,6
3119,301,12
3120,32,1
3120,401,2
3120,209,8
3120,494,10
3120,16,10
3121,134,2
3121,243,10
3121,191,2
3121,461,13
3121,434,14
3122,137,2
3122,493,2
3122,277,9
3122,112,2
3122,28,2
3123,21,9
3123,87,3
3123,123,9
3123,432,9
3123,218,3
3124,226,8
3124,225,13
3124,308,8
3124,147,4
3124,379,13
3125,147,2
3125,16,1
3125,396,2
3125,126,11
3125,195,13
3126,77,5
3126,377,5
3126,302,3
3126,119,3
3126,417,3
3127,230,6
3127,404,13
3127,214,6
3127,24,3
3127,492,6
3128,267,8
3128,48,14
3128,53,8
3128,255,12
3128,54,12
3129,351,7
3129,358,6
3129,465,14
3129,207,9
3129,176,4
3130,487,8
3130,301,9
3130,453,7
3130,156,7
3130,201,7
3131,59,9
3131,128,9
3131,264,9
3131,234,9
3131,381,8
3132,250,2
3132,495,2
3132,76,2
3132,349,2
3132,12,12
3133,132,0
3133,437,0
3133,368,14
3133,199,7
3133,277,11
3134,290,9
3134,190,8
3134,241,8
3134,439,8
3134,354,10
3135,41,1
3135,381,9
3135,395,6
3135,437,0
3136,300,11
3136,412,5
3136,414,7
3136,397,11
3136,470,2
3137,149,2
3137,210,12
3137,414,14
3137,227,3
3137,344,10
3138,399,3
3138,174,3
3138,274,4
3138,466,3
3138,394,13
3139,413,0
3139,230,0
3139,268,0
3139,317,13
3139,307,0
3140,154,12
3140,183,8
3140,130,3
3140,170,12
3140,57,3
3141,279,6
3141,245,8
3141,365,12
3141,143,4
3141,117,10
3142,187,6
3142,278,6
3142,135,4
3142,157,2
3142,480,11
3143,58,2
3143,76,8
3143,294,5
3143,69,7
3143,45,1
3144,297,6
3144,410,14
3144,430,14
3144,425,5
3144,473,2
3145,197,13
3145,242,13
3145,369,12
3145,447,13
3145,480,9
3146,140,7
3146,13,4
3146,186,7
3146,290,7
3146,465,7
3147,283,13
3147,5,8
3147,371,0
3147,237,11
3147,485,13
3148,254,13
3148,194,3
3148,159,3
3148,408,3
3148,176,3
3149,234,12
3149,157,10
3149,311,12
3149,372,12
3149,432,12
3150,328,0
3150,355,11
3150,227,10
3150,218,4
3150,460,6
3151,350,1
3151,131,0
3151,424,7
3151,425,0
3151,435,10
3152,10,2
3152,370,0
3152,274,3
3152,165,12
3152,140,10
3153,287,10
3153,451,12
3153,338,6
3153,88,3
3153,240,6
3154,272,6
3154,33,11
3154,407,11
3154,7,6
3154,247,14
3155,18,12
3155,180,12
3155,172,3
3155,173,12
3155,432,12
3156,368,7
3156,292,2
3156,229,7
3156,356,7
3156,129,4
3157,257,12
3157,397,7
3157,267,14
3157,171,13
3157,371,13
3158,230,12
3158,114,12
3158,285,12
3158,441,12
3158,281,12
3159,350,14
3159,205,4
3159,104,14
3159,120,14
3159,354,13
3160,71,9
3160,387,9
3160,448,9
3160,216,8
3160,327,9
3161,211,6
3161,51,11
3161,418,8
3161,55,10
3161,22,6
3162,450,2
3162,144,4
3162,490,10
3162,24,14
3162,7,7
3163,274,2
3163,201,0
3163,172,14
3163,243,7
3163,341,5
3164,287,3
3164,145,11
3164,434,11
3164,120,2
3164,18,3
3165,438,4
3165,275,4
3165,400,11
3165,28,11
3165,491,9
3166,255,3
3166,368,10
3166,263,5
3166,333,12
3166,223,9
3167,319,11
3167,193,11
3167,65,11
3167,475,11
3167,271,11
3168,473,12
3168,9,1
3168,59,1
3168,318,1
3169,314,9
3169,226,5
3169,122,3
3169,53,3
3170,369,11
3170,285,11
3170,423,11
3170,407,6
3170,412,6
3171,51,6
3171,336,6
3171,439,6
3171,387,6
3171,23,6
3172,375,6
3172,124,7
3172,323,13
3172,495,7
3172,422,9
3173,6,9
3173,273,9
3173,410,9
3173,460,9
3173,206,6
3174,13,1
3174,486,1
3174,172,3
3174,329,1
3174,382,5
3175,251,13
3175,345,7
3175,352,7
3175,281,7
3175,37,2
3176,1,7
3176,15,5
3176,401,4
3176,203,6
3176,310,0
3177,391,8
3177,106,1
3177,69,7
3177,239,14
3177,307,1
3178,392,14
3178,131,0
3178,165,2
3178,181,0
3178,55,0
3179,143,7
3179,334,0
3179,476,7
3179,71,7
3179,114,7
3180,317,12
3180,367,0
3180,428,0
3180,386,4
3180,188,12
3181,119,5
3181,143,2
3181,444,0
3181,251,10
3181,188,13
3182,109,14
3182,371,8
3182,452,10
3182,272,7
3182,187,8
3183,110,0
3183,176,7
3183,333,9
3183,144,0
3183,498,0
3184,356,0
3184,71,7
3184,111,0
3184,75,0
3184,278,0
3185,252,5
3185,338,4
3185,86,8
3185,154,3
3185,375,14
3186,189,0
3186,245,11
3186,361,12
3186,370,6
3186,188,11
3187,223,0
3187,182,3
3187,416,6
3187,278,5
3187,194,6
3188,422,3
3188,33,3
3188,355,3
3188,404,3
3188,10,5
3189,149,0
3189,250,5
3189,397,13
3189,143,11
3189,288,13
3190,242,3
3190,275,0
3190,407,11
3190,55,14
3190,5,3
3191,190,9
3191,108,10
3191,462,3
3191,258,8
3191,131,10
3192,31,11
3192,398,13
3192,413,0
3192,9,9
3192,276,10
3193,359,8
3193,31,12
3193,51,8
3193,7,8
3193,55,8
3194,158,0
3194,106,6
3194,309,12
3194,330,3
3194,412,13
3195,182,7
3195,311,9
3195,283,10
3195,380,9
3195,293,9
3196,154,12
3196,126,13
3196,191,12
3196,370,3
3196,416,3
3197,219,11
3197,131,12
3197,477,12
3197,373,9
3197,225,12
3198,413,11
3198,422,7
3198,146,7
3198,335,7
3198,149,3
3199,494,3
3199,389,3
3199,70,5
3199,326,3
3199,229,3
3200,353,5
3200,45,10
3200,292,9
3200,2,9
3200,219,12
3201,356,7
3201,240,5
3201,131,14
3201,343,1
3201,174,5
3202,328,6
3202,13,13
3202,278,13
3202,356,13
3202,78,7
3203,156,4
3203,456,0
3203,276,11
3203,46,4
3203,372,4
3204,34,3
3204,415,11
3204,434,3
3204,13,14
3204,367,3
3205,252,10
3205,397,3
3205,336,14
3205,266,0
3205,152,10
3206,297,13
3206,9,2
3206,273,9
3206,46,5
3206,73,13
3207,445,1
3207,60,4
3207,169,12
3207,306,6
3208,156,13
3208,268,2
3208,223,10
3208,367,13
3209,224,3
3209,32,1
3209,352,4
3209,237,4
3209,158,4
3210,6,8
3210,196,13
3210,353,8
3210,481,4
3210,192,8
3211,284,13
3211,160,6
3211,104,2
3211,401,14
3211,310,13
3212,217,4
3212,17,8
3212,146,4
3212,347,14
3212,113,6
3213,89,6
3213,31,12
3213,415,5
3213,460,10
3213,49,7
3214,406,11
3214,394,1
3214,302,1
3214,40,5
3214,229,1
3215,103,3
3215,273,4
3215,437,3
3215,32,11
3215,376,1
3216,451,8
3216,57,3
3216,385,0
3216,459,3
3216,171,8
3217,356,3
3217,242,3
3217,88,3
3217,295,5
3217,361,5
3218,322,12
3218,128,12
3218,156,12
3218,390,8
3218,137,4
3219,473,13
3219,372,1
3219,52,4
3219,387,1
3219,40,10
3220,154,6
3220,396,6
3220,443,6
3220,40,6
3220,345,6
3221,205,11
3221,247,14
3221,416,1
3221,450,11
3221,250,11
3222,169,8
3222,314,2
3222,367,8
3222,1,8
3222,244,8
3223,261,7
3223,200,5
3223,160,7
3223,295,14
3223,14,7
3224,394,6
3224,194,0
3224,406,0
3224,254,0
3224,287,0
3225,263,1
3225,255,1
3225,94,1
3225,245,4
3225,443,1
3226,371,12
3226,250,6
3226,160,12
3226,56,7
3226,293,9
3227,263,14
3227,367,14
3227,216,14
3227,388,14
3227,23,10
3228,290,8
3228,167,2
3228,175,8
3228,442,8
3229,393,0
3229,153,9
3229,258,10
3229,87,9
3229,86,9
3230,314,2
3230,87,2
3230,409,2
3230,126,2
3230,492,11
3231,177,11
3231,353,14
3231,464,9
3231,486,9
3231,315,7
3232,497,11
3232,443,11
3232,340,11
3232,184,7
3232,470,8
3233,179,0
3233,321,0
3233,67,11
3233,280,0
3233,394,0
3234,179,7
3234,89,0
3234,85,5
3234,452,1
3234,345,1
3235,488,4
3235,160,4
3235,476,3
3235,467,4
3235,142,10
