task,worker,answer
2694,394,12
2694,366,6
2694,79,6
2694,350,6
2694,408,4
2694,367,14
2694,187,6
2694,457,6
2694,184,1
2694,276,0
2694,415,6
2694,225,6
2694,236,6
2694,402,10
2695,65,10
2695,117,10
2695,84,0
2695,262,13
2695,81,1
2695,338,10
2695,437,5
2695,450,10
2695,135,10
2695,252,6
2695,3,10
2695,193,10
2695,63,10
2695,290,1
2695,42,10
2696,489,3
2696,328,3
2696,474,3
2696,481,9
2696,494,13
2696,104,4
2696,315,11
2696,485,3
2696,425,13
2696,94,3
2696,277,8
2696,138,13
2696,472,9
2696,230,10
2696,400,11
2697,15,14
2697,338,13
2697,185,8
2697,402,14
2697,115,13
2697,39,1
2697,470,10
2697,156,14
2697,388,14
2697,130,14
2697,267,14
2697,462,10
2697,30,10
2697,87,5
2697,198,0
2698,203,8
2698,120,8
2698,468,9
2698,122,8
2698,169,8
2698,198,7
2698,461,8
2698,158,6
2698,339,2
2698,297,8
2698,320,8
2698,369,8
2698,196,8
2698,221,11
2699,305,3
2699,469,8
2699,393,3
2699,139,12
2699,378,12
2699,165,12
2699,184,9
2699,319,7
2699,233,12
2699,4,12
2699,498,3
2699,236,12
2699,152,12
2700,371,11
2700,365,11
2700,373,11
2700,489,8
2700,35,7
2700,217,11
2700,420,1
2700,207,9
2700,147,12
2700,89,11
2700,259,8
2700,419,13
2700,136,2
2700,472,13
2700,163,2
2701,408,6
2701,121,10
2701,88,7
2701,328,13
2701,104,7
2701,41,6
2701,150,6
2701,278,6
2701,115,6
2701,285,6
2701,291,6
2701,482,4
2702,184,11
2702,314,12
2702,86,7
2702,316,9
2702,393,9
2702,187,11
2702,438,9
2702,428,3
2702,415,9
2702,175,9
2702,228,10
2702,412,6
2702,137,9
2702,191,8
2702,465,9
2703,304,2
2703,351,1
2703,214,9
2703,496,12
2703,362,0
2703,115,4
2703,294,4
2703,163,3
2703,182,9
2703,363,4
2703,251,14
2703,159,14
2703,492,4
2703,324,14
2703,494,6
2704,340,9
2704,417,12
2704,42,4
2704,94,9
2704,138,4
2704,472,10
2704,242,12
2704,53,10
2704,306,10
2704,390,1
2704,3,10
2704,380,9
2704,176,10
2704,370,6
2704,98,12
2705,161,0
2705,338,11
2705,151,4
2705,384,0
2705,342,0
2705,245,5
2705,221,0
2705,277,0
2705,199,3
2705,142,0
2705,201,13
2705,262,0
2705,14,0
2705,18,0
2705,175,0
2706,190,3
2706,396,13
2706,54,7
2706,84,1
2706,111,9
2706,452,12
2706,46,4
2706,258,1
2706,433,1
2706,394,7
2706,342,1
2706,183,8
2706,360,1
2706,312,10
2706,328,1
2707,327,0
2707,119,0
2707,490,0
2707,202,0
2707,247,0
2707,69,0
2707,477,0
2707,94,0
2707,231,0
2707,455,0
2707,382,5
2707,122,0
2707,253,9
2707,182,0
2708,318,10
2708,482,4
2708,145,9
2708,351,0
2708,39,4
2708,77,6
2708,396,8
2708,103,9
2708,193,9
2708,75,9
2708,211,14
2708,475,9
2708,199,2
2708,391,9
2708,345,9
2709,382,8
2709,251,8
2709,147,8
2709,52,0
2709,200,0
2709,474,8
2709,14,11
2709,232,13
2709,106,13
2709,173,0
2709,67,1
2709,125,12
2709,329,9
2709,485,11
2709,258,8
2710,96,11
2710,15,2
2710,89,2
2710,67,2
2710,281,2
2710,462,2
2710,78,5
2710,436,2
2710,103,2
2710,176,2
2710,498,2
2710,183,2
2710,127,2
2710,200,5
2710,491,1
2711,310,12
2711,76,12
2711,393,10
2711,331,12
2711,422,5
2711,350,1
2711,13,7
2711,226,6
2711,175,8
2711,352,0
2711,78,12
2711,70,12
2711,195,10
2711,438,12
2711,212,12
2712,405,5
2712,267,4
2712,326,4
2712,238,7
2712,346,4
2712,263,1
2712,118,4
2712,19,10
2712,469,4
2712,43,4
2712,209,4
2712,434,3
2712,149,4
2712,395,2
2712,383,0
2713,389,7
2713,89,4
2713,83,14
2713,231,0
2713,361,4
2713,79,7
2713,212,4
2713,259,7
2713,98,1
2713,127,14
2713,72,0
2713,162,6
2713,104,7
2713,432,1
2713,36,7
2714,429,11
2714,5,12
2714,223,4
2714,493,6
2714,67,10
2714,494,10
2714,327,14
2714,457,12
2714,428,9
2714,419,12
2714,439,12
2714,191,12
2714,125,9
2714,203,8
2715,304,7
2715,132,1
2715,139,5
2715,385,12
2715,208,12
2715,156,5
2715,18,13
2715,262,4
2715,357,4
2715,54,1
2715,224,5
2715,493,3
2715,327,5
2715,348,5
2716,337,10
2716,24,14
2716,456,8
2716,386,13
2716,253,11
2716,103,7
2716,408,14
2716,248,6
2716,470,7
2716,251,10
2716,294,14
2716,330,10
2716,484,9
2716,476,11
2716,345,10
2717,265,2
2717,14,4
2717,353,3
2717,391,2
2717,152,2
2717,294,6
2717,445,2
2717,74,2
2717,359,2
2717,331,14
2717,463,7
2717,425,3
2717,153,2
2717,125,2
2717,457,2
2718,221,1
2718,175,9
2718,92,7
2718,301,12
2718,135,1
2718,439,1
2718,476,4
2718,146,1
2718,97,10
2718,213,13
2718,306,1
2718,44,9
2718,60,2
2718,362,11
2718,349,9
2719,460,4
2719,17,9
2719,190,1
2719,378,12
2719,330,11
2719,439,12
2719,337,7
2719,36,12
2719,418,12
2719,68,8
2719,256,4
2719,374,2
2719,484,12
2719,416,13
2719,225,12
2720,58,3
2720,343,3
2720,296,11
2720,310,3
2720,22,3
2720,6,6
2720,116,3
2720,108,10
2720,109,0
2720,332,3
2720,459,3
2720,277,3
2720,77,3
2720,181,12
2720,297,9
2721,188,2
2721,256,9
2721,126,9
2721,149,8
2721,485,9
2721,440,12
2721,161,9
2721,364,9
2721,78,5
2721,194,9
2721,281,9
2721,275,9
2721,413,9
2721,313,9
2721,160,8
2722,65,7
2722,324,5
2722,72,7
2722,265,7
2722,243,5
2722,29,3
2722,452,3
2722,124,7
2722,336,7
2722,101,3
2722,31,7
2722,258,7
2722,353,0
2722,485,12
2722,397,7
2723,489,4
2723,112,4
2723,462,3
2723,298,13
2723,477,0
2723,460,4
2723,126,4
2723,401,4
2723,117,4
2723,397,7
2723,424,14
2723,247,4
2723,429,1
2723,127,4
2723,98,5
2724,468,1
2724,392,3
2724,336,9
2724,469,2
2724,108,0
2724,94,7
2724,387,1
2724,127,2
2724,42,2
2724,205,2
2724,30,2
2724,292,5
2724,235,12
2724,216,14
2724,103,2
2725,426,0
2725,474,0
2725,471,11
2725,87,6
2725,190,9
2725,85,0
2725,267,0
2725,259,14
2725,28,0
2725,298,1
2725,421,9
2725,448,11
2725,455,12
2725,208,11
2725,461,0
2726,259,8
2726,407,10
2726,263,0
2726,150,0
2726,395,0
2726,138,7
2726,159,0
2726,433,3
2726,158,7
2726,250,4
2726,460,0
2726,403,0
2726,58,0
2726,78,13
2726,426,14
2727,240,10
2727,10,4
2727,203,12
2727,346,4
2727,467,0
2727,483,4
2727,378,10
2727,37,1
2727,208,4
2727,360,4
2727,272,3
2727,158,13
2727,331,0
2727,166,4
2727,404,2
2728,184,8
2728,253,8
2728,219,8
2728,472,8
2728,192,8
2728,444,12
2728,85,14
2728,330,2
2728,259,8
2728,0,7
2728,164,8
2728,97,8
2728,240,8
2728,218,8
2728,303,3
2729,223,0
2729,371,9
2729,459,9
2729,312,12
2729,18,2
2729,155,9
2729,424,9
2729,141,9
2729,81,9
2729,203,0
2729,169,9
2729,487,9
2729,60,9
2729,420,9
2729,401,6
2730,494,9
2730,29,11
2730,395,13
2730,304,2
2730,396,10
2730,187,13
2730,0,2
2730,223,2
2730,113,2
2730,462,11
2730,88,7
2730,224,2
2730,375,2
2730,156,2
2730,380,8
2731,493,13
2731,329,10
2731,402,2
2731,140,1
2731,471,11
2731,415,14
2731,55,11
2731,423,11
2731,208,0
2731,460,11
2731,81,5
2731,334,0
2731,202,7
2731,348,14
2732,79,3
2732,461,10
2732,335,3
2732,218,7
2732,393,3
2732,104,3
2732,246,11
2732,359,14
2732,438,3
2732,221,3
2732,238,14
2732,52,1
2732,16,3
2732,82,3
2732,53,13
2733,329,3
2733,106,0
2733,227,2
2733,314,2
2733,167,3
2733,156,3
2733,184,4
2733,472,3
2733,88,3
2733,204,3
2733,321,0
2733,250,3
2733,451,6
2733,442,14
2733,303,3
2734,346,11
2734,127,13
2734,246,11
2734,487,5
2734,311,0
2734,456,3
2734,193,0
2734,158,11
2734,390,7
2734,364,11
2734,471,11
2734,240,14
2734,4,11
2734,223,11
2734,101,1
2735,129,4
2735,171,4
2735,306,7
2735,222,4
2735,350,4
2735,99,5
2735,262,4
2735,264,8
2735,354,4
2735,408,4
2735,66,10
2735,426,1
2735,375,3
2735,219,4
2735,198,9
2736,435,13
2736,493,5
2736,444,5
2736,40,3
2736,463,5
2736,165,5
2736,367,13
2736,52,6
2736,251,4
2736,352,5
2736,407,5
2736,460,5
2736,464,5
2736,332,10
2736,446,5
2737,471,9
2737,108,2
2737,328,0
2737,19,12
2737,398,9
2737,360,9
2737,205,9
2737,11,9
2737,153,13
2737,425,5
2737,221,13
2737,114,12
2737,204,7
2737,223,11
2738,290,1
2738,98,1
2738,295,1
2738,275,1
2738,201,1
2738,328,1
2738,285,1
2738,64,1
2738,203,1
2738,94,1
2738,400,13
2738,287,1
2738,209,1
2738,481,1
2739,469,8
2739,239,8
2739,11,6
2739,73,7
2739,490,8
2739,218,8
2739,212,7
2739,112,7
2739,108,8
2739,399,14
2739,246,0
2739,72,13
2739,472,0
2739,149,2
2740,429,12
2740,428,12
2740,76,5
2740,323,2
2740,373,7
2740,42,5
2740,59,5
2740,213,6
2740,441,5
2740,448,5
2740,374,7
2740,436,8
2740,95,7
2741,219,0
2741,423,0
2741,109,0
2741,83,0
2741,460,5
2741,489,0
2741,327,0
2741,77,4
2741,182,0
2741,23,0
2741,133,0
2741,184,0
2741,276,0
2741,195,5
2741,335,7
2742,447,12
2742,194,12
2742,493,6
2742,252,12
2742,440,12
2742,380,5
2742,464,6
2742,473,12
2742,248,12
2742,190,12
2742,325,14
2742,176,7
2742,290,12
2742,444,13
2742,27,10
2743,358,13
2743,21,5
2743,114,10
2743,87,13
2743,424,10
2743,363,7
2743,175,5
2743,471,12
2743,339,6
2743,457,3
2743,62,10
2743,340,13
2743,252,5
2743,34,12
2743,343,13
2744,489,9
2744,310,9
2744,205,5
2744,86,9
2744,60,9
2744,445,9
2744,153,14
2744,446,0
2744,266,9
2744,52,4
2744,33,0
2744,328,9
2744,96,14
2744,491,11
2744,148,14
2745,325,2
2745,494,8
2745,74,2
2745,161,2
2745,239,11
2745,497,2
2745,326,2
2745,344,5
2745,364,2
2745,240,8
2745,460,8
2745,496,2
2745,140,7
2745,19,14
2745,154,2
2746,65,9
2746,313,9
2746,350,9
2746,82,9
2746,88,9
2746,75,9
2746,408,2
2746,260,9
2746,486,9
2746,195,9
2746,347,3
2746,180,0
2746,291,9
2746,446,5
2746,156,9
2747,77,8
2747,202,12
2747,28,8
2747,224,8
2747,448,14
2747,430,2
2747,33,2
2747,137,8
2747,95,7
2747,277,8
2747,369,9
2747,328,8
2747,373,7
2747,273,8
2747,403,8
2748,225,3
2748,89,3
2748,208,11
2748,468,13
2748,129,14
2748,147,3
2748,309,2
2748,484,3
2748,131,3
2748,367,3
2748,69,3
2748,467,14
2748,152,1
2748,53,0
2748,327,9
2749,56,7
2749,434,6
2749,342,6
2749,465,6
2749,428,2
2749,249,12
2749,382,7
2749,61,7
2749,69,8
2749,225,7
2749,422,7
2749,144,2
2749,239,7
2749,34,7
2749,142,7
2750,136,1
2750,263,1
2750,261,1
2750,168,1
2750,35,12
2750,357,1
2750,483,1
2750,334,2
2750,13,11
2750,285,12
2750,183,9
2750,309,8
2750,332,6
2750,175,14
2750,40,1
2751,345,11
2751,499,13
2751,370,13
2751,116,13
2751,261,13
2751,204,10
2751,474,0
2751,188,13
2751,52,13
2751,137,13
2751,72,3
2751,180,4
2751,64,10
2751,409,13
2751,50,12
2752,305,12
2752,439,11
2752,480,9
2752,182,12
2752,93,11
2752,477,11
2752,386,10
2752,166,5
2752,118,0
2752,440,4
2752,112,7
2752,398,11
2752,16,13
2752,137,13
2753,421,10
2753,38,10
2753,58,10
2753,226,4
2753,288,13
2753,357,1
2753,212,10
2753,474,10
2753,6,10
2753,388,10
2753,489,10
2753,136,14
2753,369,9
2753,371,10
2753,190,10
2754,193,13
2754,43,7
2754,348,14
2754,131,9
2754,475,10
2754,119,9
2754,370,13
2754,483,7
2754,256,1
2754,417,12
2754,263,6
2754,432,2
2754,62,13
2754,316,4
2754,200,13
2755,448,7
2755,98,2
2755,371,1
2755,464,2
2755,111,7
2755,75,7
2755,380,7
2755,269,11
2755,331,11
2755,433,7
2755,95,10
2755,273,10
2755,416,1
2755,437,3
2755,159,3
2756,305,10
2756,444,10
2756,287,10
2756,125,8
2756,52,10
2756,266,7
2756,309,4
2756,421,1
2756,43,0
2756,79,10
2756,450,10
2756,458,1
2756,464,10
2756,455,11
2756,211,10
2757,163,2
2757,200,11
2757,468,3
2757,167,2
2757,35,0
2757,214,12
2757,140,0
2757,276,2
2757,88,6
2757,398,2
2757,331,4
2757,304,2
2757,43,8
2757,404,9
2757,3,12
2758,80,6
2758,338,12
2758,94,9
2758,435,7
2758,449,9
2758,10,9
2758,429,9
2758,62,7
2758,439,9
2758,167,9
2758,290,8
2758,364,6
2758,196,9
2758,132,9
2758,382,5
2759,340,9
2759,354,5
2759,214,5
2759,109,8
2759,168,14
2759,98,5
2759,491,9
2759,464,5
2759,417,12
2759,197,2
2759,219,3
2759,208,3
2759,203,0
2759,110,3
2760,330,2
2760,427,12
2760,240,2
2760,70,2
2760,33,2
2760,414,2
2760,86,14
2760,218,2
2760,349,2
2760,181,14
2760,73,2
2760,303,1
2760,148,2
2760,264,2
2760,162,2
2761,440,7
2761,480,7
2761,394,7
2761,391,13
2761,410,14
2761,320,7
2761,186,7
2761,107,7
2761,25,7
2761,311,7
2761,184,7
2761,111,1
2761,81,7
2761,243,10
2761,137,12
2762,490,13
2762,402,0
2762,183,2
2762,364,14
2762,178,0
2762,475,2
2762,384,5
2762,365,11
2762,372,0
2762,172,4
2762,440,8
2762,343,0
2762,87,0
2762,103,0
2762,331,0
2763,44,12
2763,313,11
2763,31,2
2763,328,2
2763,379,2
2763,22,2
2763,456,12
2763,282,11
2763,45,4
2763,72,1
2763,244,6
2763,264,13
2763,54,10
2763,273,2
2763,357,2
2764,177,9
2764,83,9
2764,338,4
2764,456,5
2764,154,9
2764,280,1
2764,414,10
2764,185,9
2764,354,10
2764,334,2
2764,180,9
2764,481,9
2764,60,13
2764,329,9
2764,319,9
2765,464,2
2765,19,12
2765,437,3
2765,388,12
2765,442,12
2765,409,12
2765,120,12
2765,425,12
2765,231,4
2765,63,14
2765,212,12
2765,459,4
2765,475,12
2765,170,12
2766,294,0
2766,329,0
2766,110,9
2766,406,7
2766,115,14
2766,15,0
2766,69,0
2766,322,6
2766,469,0
2766,395,0
2766,33,0
2766,494,0
2766,23,8
2766,21,9
2766,485,7
2767,38,13
2767,50,10
2767,221,13
2767,405,13
2767,484,13
2767,135,0
2767,292,13
2767,460,13
2767,296,13
2767,364,6
2767,345,10
2767,5,9
2767,210,1
2767,23,13
2768,143,1
2768,439,13
2768,177,13
2768,381,9
2768,330,10
2768,234,13
2768,456,13
2768,40,13
2768,440,1
2768,414,13
2768,222,13
2768,444,12
2768,453,0
2768,449,13
2768,426,13
2769,480,0
2769,107,0
2769,454,9
2769,492,4
2769,419,0
2769,117,0
2769,289,2
2769,428,0
2769,396,6
2769,125,0
2769,242,10
2769,66,6
2769,197,6
2769,250,5
2769,304,0
2770,466,8
2770,12,8
2770,391,9
2770,76,8
2770,406,8
2770,15,8
2770,462,4
2770,363,7
2770,381,8
2770,278,8
2770,339,2
2770,459,8
2770,138,3
2770,98,10
2771,377,9
2771,345,6
2771,187,9
2771,445,9
2771,180,3
2771,57,12
2771,58,9
2771,12,3
2771,75,0
2771,415,10
2771,209,4
2771,233,9
2771,337,10
2771,110,8
2771,308,9
2772,83,12
2772,94,2
2772,372,12
2772,277,12
2772,350,12
2772,258,9
2772,453,12
2772,16,12
2772,243,7
2772,487,6
2772,205,3
2772,356,14
2772,392,9
2772,248,12
2772,214,13
2773,40,7
2773,265,11
2773,126,8
2773,204,9
2773,371,8
2773,22,2
2773,110,7
2773,372,3
2773,200,13
2773,411,12
2773,405,7
2773,23,2
2773,107,7
2773,458,7
2773,351,14
2774,305,13
2774,479,5
2774,80,12
2774,146,12
2774,245,2
2774,317,4
2774,302,12
2774,183,12
2774,246,12
2774,275,12
2774,343,12
2774,140,5
2774,460,12
2774,219,8
2774,191,12
2775,295,3
2775,40,1
2775,87,2
2775,57,1
2775,29,14
2775,319,14
2775,371,0
2775,487,12
2775,120,2
2775,225,13
2775,475,3
2775,289,13
2775,395,13
2775,323,6
2775,230,4
2776,211,3
2776,267,3
2776,288,3
2776,451,11
2776,369,9
2776,441,8
2776,456,4
2776,51,9
2776,434,12
2776,435,3
2776,325,3
2776,457,3
2776,244,0
2776,328,3
2776,120,0
2777,257,6
2777,268,3
2777,83,3
2777,88,13
2777,43,13
2777,229,13
2777,446,4
2777,124,5
2777,120,13
2777,162,0
2777,488,13
2777,450,13
2777,339,13
2777,492,8
2778,413,4
2778,92,12
2778,354,6
2778,164,13
2778,71,4
2778,394,1
2778,471,11
2778,90,6
2778,245,1
2778,124,11
2778,392,1
2778,51,4
2778,212,11
2778,336,11
2778,152,11
2779,72,1
2779,64,13
2779,103,1
2779,323,12
2779,190,1
2779,299,1
2779,371,1
2779,117,10
2779,23,1
2779,293,3
2779,36,14
2779,355,5
2779,176,10
2779,159,12
2779,69,1
2780,253,4
2780,181,13
2780,190,14
2780,10,14
2780,333,14
2780,363,14
2780,102,14
2780,308,10
2780,338,4
2780,189,3
2780,453,14
2780,89,2
2780,187,1
2780,467,14
2780,273,11
2781,447,2
2781,219,8
2781,363,1
2781,198,7
2781,105,7
2781,352,2
2781,97,7
2781,24,7
2781,111,12
2781,276,12
2781,150,7
2781,372,4
2781,109,8
2781,87,7
2781,376,2
2782,498,14
2782,58,14
2782,157,14
2782,294,14
2782,490,8
2782,450,14
2782,312,14
2782,238,13
2782,108,2
2782,100,14
2782,92,11
2782,19,14
2782,344,0
2782,313,3
2782,211,3
2783,51,11
2783,74,9
2783,244,8
2783,4,2
2783,355,4
2783,393,12
2783,252,4
2783,485,2
2783,172,0
2783,225,4
2783,33,6
2783,133,11
2783,403,7
2783,337,4
2783,350,9
2784,268,12
2784,352,12
2784,266,8
2784,19,12
2784,122,7
2784,452,12
2784,415,6
2784,123,2
2784,394,14
2784,382,12
2784,261,12
2784,426,6
2784,449,13
2784,84,6
2784,475,14
2785,155,0
2785,26,11
2785,241,14
2785,223,0
2785,262,7
2785,40,1
2785,467,0
2785,13,0
2785,325,0
2785,407,0
2785,242,0
2785,212,0
2785,86,1
2785,227,3
2785,228,5
2786,275,0
2786,149,7
2786,316,14
2786,26,0
2786,83,1
2786,365,1
2786,376,7
2786,84,0
2786,283,5
2786,474,11
2786,393,4
2786,493,0
2786,145,0
2786,74,0
2787,304,1
2787,399,1
2787,380,1
2787,168,7
2787,10,1
2787,342,12
2787,388,1
2787,110,8
2787,16,1
2787,37,10
2787,330,2
2787,462,12
2787,6,1
2787,14,1
2787,5,1
2788,492,4
2788,384,7
2788,339,12
2788,337,10
2788,124,3
2788,265,6
2788,259,12
2788,397,11
2788,360,8
2788,377,7
2788,217,7
2788,468,2
2788,276,7
2788,53,13
2788,188,7
2789,323,11
2789,189,0
2789,432,6
2789,481,1
2789,37,14
2789,23,8
2789,177,6
2789,254,6
2789,479,7
2789,22,8
2789,399,6
2789,183,14
2789,267,9
2789,220,12
2789,358,1
2790,264,0
2790,67,3
2790,191,0
2790,402,0
2790,130,8
2790,469,12
2790,223,6
2790,145,0
2790,381,0
2790,492,0
2790,241,14
2790,163,2
2790,178,11
2790,174,5
2790,253,0
2791,477,13
2791,435,13
2791,101,1
2791,125,10
2791,484,2
2791,498,13
2791,154,13
2791,131,13
2791,5,13
2791,31,13
2791,4,13
2791,398,13
2791,364,13
2791,209,13
2791,370,13
2792,472,6
2792,257,7
2792,205,2
2792,427,10
2792,225,6
2792,454,14
2792,262,6
2792,306,10
2792,12,6
2792,223,3
2792,10,6
2792,135,6
2792,72,6
2792,224,6
2792,227,5
2793,386,4
2793,406,7
2793,212,4
2793,376,4
2793,384,4
2793,309,13
2793,249,4
2793,359,4
2793,88,9
2793,236,4
2793,373,4
2793,496,4
2793,466,4
2793,263,4
2793,363,10
2794,99,14
2794,183,9
2794,333,9
2794,297,9
2794,230,7
2794,84,10
2794,58,6
2794,122,9
2794,411,3
2794,79,4
2794,158,6
2794,359,9
2794,474,10
2794,391,2
2794,351,1
2795,475,5
2795,122,5
2795,457,5
2795,462,11
2795,174,5
2795,187,11
2795,496,5
2795,450,5
2795,72,10
2795,362,7
2795,430,5
2795,139,4
2795,52,2
2795,336,5
2796,51,4
2796,94,1
2796,251,4
2796,414,4
2796,264,4
2796,6,4
2796,86,4
2796,97,4
2796,347,4
2796,117,3
2796,463,4
2796,26,4
2796,383,4
2796,371,4
2796,401,3
2797,425,13
2797,277,13
2797,43,14
2797,457,13
2797,491,12
2797,417,7
2797,9,13
2797,336,13
2797,160,14
2797,361,7
2797,132,13
2797,441,1
2797,499,13
2797,249,13
2797,141,13
2798,262,9
2798,446,9
2798,156,1
2798,141,12
2798,287,9
2798,167,9
2798,447,13
2798,309,9
2798,337,0
2798,223,9
2798,494,6
2798,353,11
2798,241,9
2798,138,9
2798,328,4
2799,118,5
2799,486,14
2799,5,5
2799,320,11
2799,451,5
2799,281,9
2799,435,5
2799,419,5
2799,209,5
2799,22,1
2799,56,4
2799,185,5
2799,210,7
2799,140,1
2799,187,5
2800,163,6
2800,50,5
2800,447,13
2800,37,1
2800,428,6
2800,130,10
2800,193,9
2800,289,6
2800,100,3
2800,145,6
2800,213,6
2800,88,0
2800,184,5
2800,290,13
2800,334,7
2801,355,13
2801,296,13
2801,331,13
2801,489,13
2801,436,1
2801,290,3
2801,434,3
2801,357,13
2801,352,13
2801,55,13
2801,203,3
2801,220,2
2801,319,6
2801,313,11
2802,428,1
2802,499,13
2802,356,1
2802,48,1
2802,100,1
2802,46,8
2802,451,1
2802,300,0
2802,275,12
2802,27,1
2802,193,9
2802,2,7
2802,225,1
2802,411,3
2802,416,11
2803,127,7
2803,212,14
2803,25,4
2803,147,1
2803,366,4
2803,484,5
2803,422,9
2803,84,8
2803,110,14
2803,52,7
2803,499,7
2803,41,5
2803,225,7
2803,218,7
2803,358,7
2804,373,8
2804,457,2
2804,49,6
2804,199,5
2804,157,0
2804,403,6
2804,361,7
2804,268,5
2804,418,6
2804,195,6
2804,13,7
2804,165,11
2804,372,7
2804,409,6
2804,206,10
2805,140,5
2805,410,12
2805,114,6
2805,182,10
2805,42,12
2805,81,1
2805,39,0
2805,55,2
2805,383,1
2805,273,10
2805,443,12
2805,226,10
2805,31,7
2805,206,12
2805,232,12
2806,416,0
2806,14,14
2806,150,0
2806,203,12
2806,483,0
2806,398,0
2806,235,12
2806,111,0
2806,258,7
2806,308,5
2806,244,1
2806,55,6
2806,474,0
2806,137,5
2806,109,2
2807,395,3
2807,70,7
2807,470,6
2807,386,8
2807,412,4
2807,246,3
2807,283,3
2807,340,9
2807,120,3
2807,165,3
2807,187,3
2807,286,12
2807,430,14
2807,422,13
2807,110,4
2808,294,13
2808,312,11
2808,315,6
2808,374,0
2808,190,6
2808,114,5
2808,68,2
2808,130,0
2808,137,10
2808,392,12
2808,209,11
2808,400,11
2808,337,3
2808,369,12
2808,413,10
2809,115,3
2809,488,13
2809,472,11
2809,288,8
2809,231,3
2809,410,3
2809,365,3
2809,170,11
2809,6,11
2809,379,3
2809,321,3
2809,188,14
2809,222,11
2809,339,3
2810,43,13
2810,170,12
2810,131,13
2810,259,12
2810,165,12
2810,132,11
2810,364,5
2810,6,4
2810,337,12
2810,461,12
2810,373,2
2810,482,12
2810,81,12
2810,366,2
2810,270,12
2811,414,1
2811,377,1
2811,147,6
2811,433,1
2811,155,4
2811,273,10
2811,387,1
2811,40,1
2811,132,13
2811,295,1
2811,444,11
2811,240,10
2811,333,1
2811,140,5
2811,222,10
2812,408,4
2812,242,4
2812,268,2
2812,338,2
2812,227,2
2812,118,2
2812,469,2
2812,261,2
2812,322,0
2812,89,2
2812,1,2
2812,313,2
2812,492,7
2812,473,7
2813,470,13
2813,85,13
2813,491,12
2813,242,0
2813,57,12
2813,53,2
2813,475,12
2813,467,14
2813,26,12
2813,365,8
2813,375,0
2813,179,14
2813,407,12
2813,17,12
2814,184,1
2814,223,1
2814,331,1
2814,257,1
2814,393,1
2814,424,1
2814,235,1
2814,222,1
2814,119,13
2814,446,4
2814,35,1
2814,57,5
2814,117,1
2814,194,13
2814,270,2
2815,359,8
2815,58,3
2815,193,7
2815,424,3
2815,83,3
2815,238,3
2815,164,3
2815,353,3
2815,349,3
2815,190,1
2815,366,3
2815,119,13
2815,497,3
2815,126,3
2815,78,3
2816,406,7
2816,446,0
2816,160,7
2816,282,7
2816,151,3
2816,437,7
2816,434,7
2816,219,4
2816,37,7
2816,46,6
2816,179,1
2816,460,8
2816,351,5
2816,211,7
2817,117,5
2817,78,1
2817,18,5
2817,90,5
2817,55,5
2817,295,5
2817,36,5
2817,303,8
2817,57,5
2817,378,5
2817,282,4
2817,33,10
2817,492,5
2817,0,7
2817,121,5
2818,32,5
2818,159,5
2818,131,10
2818,395,5
2818,275,5
2818,100,3
2818,122,8
2818,262,5
2818,348,12
2818,94,5
2818,79,5
2818,154,12
2818,300,5
2818,370,7
2818,445,5
2819,191,4
2819,216,5
2819,24,4
2819,231,13
2819,32,4
2819,173,4
2819,435,4
2819,190,8
2819,189,4
2819,359,0
2819,76,4
2819,277,4
2819,487,4
2819,431,4
2819,290,4
2820,269,3
2820,84,3
2820,85,3
2820,340,3
2820,272,9
2820,212,4
2820,439,3
2820,165,3
2820,368,3
2820,453,10
2820,199,3
2820,185,3
2820,441,13
2820,164,2
2820,324,12
2821,318,9
2821,467,9
2821,343,9
2821,134,12
2821,156,9
2821,5,9
2821,375,0
2821,10,9
2821,445,9
2821,79,9
2821,389,9
2821,226,14
2821,174,10
2821,332,2
2821,126,9
2822,98,12
2822,147,13
2822,427,14
2822,448,11
2822,476,14
2822,347,7
2822,392,14
2822,224,10
2822,425,7
2822,386,7
2822,438,14
2822,94,0
2822,306,7
2822,480,5
2822,95,7
2823,238,2
2823,459,2
2823,219,14
2823,42,2
2823,370,7
2823,152,4
2823,244,2
2823,120,2
2823,160,2
2823,496,0
2823,230,3
2823,95,2
2823,0,7
2823,45,1
2823,361,2
2824,121,1
2824,212,14
2824,390,9
2824,466,14
2824,388,14
2824,467,14
2824,275,14
2824,443,1
2824,293,14
2824,353,0
2824,224,4
2824,97,13
2824,28,4
2824,389,10
2824,319,3
2825,172,13
2825,183,13
2825,154,13
2825,444,1
2825,252,13
2825,253,5
2825,377,5
2825,223,1
2825,384,9
2825,431,13
2825,51,0
2825,196,13
2825,203,10
2825,400,2
2826,217,2
2826,467,7
2826,233,11
2826,251,11
2826,166,10
2826,205,11
2826,499,11
2826,362,11
2826,315,8
2826,123,8
2826,470,11
2826,298,14
2826,160,11
2826,66,0
2826,452,8
2827,491,2
2827,169,6
2827,471,5
2827,3,6
2827,161,0
2827,26,6
2827,282,6
2827,397,2
2827,323,12
2827,458,1
2827,380,10
2827,70,0
2827,221,8
2827,82,6
2827,45,6
2828,414,4
2828,70,7
2828,153,7
2828,355,14
2828,28,8
2828,466,4
2828,377,7
2828,151,7
2828,359,14
2828,416,13
2828,172,7
2828,360,4
2828,433,8
2828,113,7
2829,113,5
2829,79,1
2829,359,1
2829,314,13
