task,worker,answer
2342,71,6
2343,166,8
2343,54,1
2343,308,2
2343,186,7
2343,261,6
2344,322,1
2344,360,4
2344,25,6
2344,216,2
2344,347,5
2345,210,0
2345,114,9
2345,40,0
2345,274,5
2345,17,0
2346,148,7
2346,314,8
2346,143,5
2346,281,9
2346,259,8
2347,249,0
2347,151,0
2347,263,0
2347,298,3
2347,57,6
2348,242,8
2348,243,8
2348,366,0
2348,247,8
2348,180,8
2349,271,4
2349,237,0
2349,121,2
2349,337,2
2349,238,3
2350,10,3
2350,200,9
2350,106,6
2350,362,8
2350,299,6
2351,279,4
2351,118,4
2351,48,9
2351,218,1
2351,13,1
2352,303,3
2352,264,7
2352,293,1
2352,56,7
2352,10,8
2353,308,7
2353,275,7
2353,119,7
2353,6,8
2353,348,8
2354,110,9
2354,283,9
2354,396,3
2354,249,1
2354,365,9
2355,349,0
2355,43,1
2355,240,1
2355,147,1
2355,127,1
2356,51,4
2356,21,2
2356,362,3
2356,331,2
2357,319,8
2357,35,5
2357,71,5
2357,268,5
2357,60,7
2358,122,8
2358,133,8
2358,199,8
2358,272,1
2358,395,7
2359,339,1
2359,235,1
2359,363,1
2359,39,1
2359,105,1
2360,374,2
2360,345,1
2360,173,8
2360,201,6
2360,388,6
2361,368,6
2361,163,4
2361,200,8
2361,350,8
2361,296,9
2362,231,5
2362,190,8
2362,88,3
2362,279,7
2362,49,9
2363,258,8
2363,59,5
2363,178,3
2363,207,7
2363,147,6
2364,35,5
2364,317,5
2364,9,5
2364,340,3
2364,178,5
2365,354,5
2365,165,8
2365,216,4
2365,173,6
2365,298,8
2366,260,2
2366,101,1
2366,257,1
2366,368,2
2366,205,2
2367,253,8
2367,273,3
2367,348,3
2367,351,3
2367,239,3
2368,326,4
2368,174,6
2368,24,8
2368,28,6
2368,303,6
2369,177,2
2369,8,4
2369,56,8
2369,314,2
2369,356,2
2370,106,9
2370,77,0
2370,356,9
2370,80,9
2370,376,4
2371,353,3
2371,46,1
2371,215,2
2371,362,7
2371,310,1
2372,215,6
2372,279,6
2372,372,6
2372,114,7
2372,205,6
2373,186,7
2373,394,3
2373,154,9
2373,287,0
2373,123,7
2374,28,7
2374,129,7
2374,221,7
2374,253,9
2374,229,7
2375,269,8
2375,162,8
2375,69,3
2375,350,1
2375,231,2
2376,150,4
2376,216,2
2376,373,4
2376,163,7
2376,296,4
2377,232,6
2377,203,1
2377,361,5
2377,296,5
2377,264,3
2378,363,8
2378,106,2
2378,43,8
2378,306,5
2378,179,2
2379,129,9
2379,398,2
2379,337,9
2379,146,1
2379,12,4
2380,63,8
2380,370,8
2380,100,6
2380,86,8
2380,195,7
2381,248,9
2381,215,8
2381,33,9
2381,333,1
2382,17,9
2382,168,4
2382,228,4
2382,211,1
2382,66,8
2383,91,5
2383,294,6
2383,182,1
2383,201,0
2383,345,1
2384,49,4
2384,310,4
2384,226,4
2384,14,4
2384,6,0
2385,287,6
2385,129,9
2385,273,8
2385,367,9
2385,90,9
2386,351,6
2386,15,5
2386,2,9
2386,49,0
2386,66,0
2387,220,9
2387,75,9
2387,211,9
2387,139,9
2387,126,9
2388,192,8
2388,293,6
2388,279,7
2388,160,2
2388,205,1
2389,129,0
2389,205,9
2389,229,3
2389,130,9
2389,236,0
2390,339,5
2390,192,1
2390,296,0
2390,199,4
2390,248,0
2391,317,8
2391,60,0
2391,360,2
2391,361,7
2391,146,0
2392,79,1
2392,316,0
2392,87,4
2392,178,3
2392,55,3
2393,267,3
2393,104,8
2393,316,8
2393,278,8
2393,174,8
2394,95,9
2394,190,7
2394,153,7
2394,305,2
2394,133,9
2395,101,0
2395,321,3
2395,70,0
2395,241,0
2395,239,0
2396,132,8
2396,178,4
2396,192,9
2396,237,9
2396,267,5
2397,260,1
2397,183,7
2397,307,4
2397,24,1
2397,156,1
2398,292,3
2398,147,6
2398,115,3
2398,286,3
2398,282,5
2399,58,2
2399,189,2
2399,116,0
2399,320,2
2399,42,2
2400,260,6
2400,359,5
2400,203,7
2400,235,5
2400,233,3
2401,125,2
2401,52,2
2401,59,0
2401,225,2
2401,41,4
2402,270,9
2402,173,6
2402,347,9
2402,308,3
2402,88,0
2403,202,1
2403,186,1
2403,113,1
2403,274,1
2403,203,4
2404,100,8
2404,321,8
2404,109,1
2404,296,4
2404,275,2
2405,356,3
2405,218,4
2405,346,9
2405,9,1
2405,155,4
2406,320,1
2406,253,8
2406,76,1
2406,271,1
2406,119,3
2407,392,2
2407,306,5
2407,252,5
2407,107,5
2407,180,8
2408,370,5
2408,156,5
2408,109,0
2408,253,2
2408,176,9
2409,38,1
2409,158,5
2409,16,6
2409,132,1
2409,169,9
2410,150,9
2410,183,5
2410,277,3
2410,168,9
2410,132,9
2411,87,7
2411,254,4
2411,74,4
2411,201,1
2411,212,4
2412,153,1
2412,150,1
2412,229,1
2412,273,0
2412,73,3
2413,62,5
2413,387,3
2413,273,5
2413,124,0
2413,127,5
2414,115,9
2414,36,9
2414,268,6
2414,327,9
2414,128,7
2415,17,4
2415,28,4
2415,69,4
2415,324,4
2415,138,4
2416,228,1
2416,306,1
2416,256,1
2416,98,1
2416,186,8
2417,204,3
2417,316,6
2417,203,9
2417,338,6
2417,358,9
2418,100,2
2418,304,2
2418,52,9
2418,330,7
2418,176,2
2419,375,7
2419,62,7
2419,285,7
2419,59,6
2419,221,8
2420,9,5
2420,199,4
2420,218,9
2420,354,9
2420,309,8
2421,21,9
2421,50,1
2421,234,5
2421,231,5
2421,11,2
2422,22,0
2422,242,0
2422,37,0
2422,347,2
2422,264,6
2423,125,2
2423,381,1
2423,342,3
2423,32,8
2423,126,2
2424,23,0
2424,348,4
2424,284,9
2424,219,9
2424,173,4
2425,145,5
2425,127,5
2425,377,5
2425,396,5
2425,379,5
2426,23,5
2426,212,3
2426,87,3
2426,121,3
2426,255,8
2427,193,1
2427,80,7
2427,338,8
2427,250,1
2427,136,6
2428,300,5
2428,82,0
2428,35,0
2428,140,4
2428,115,8
2429,194,7
2429,224,8
2429,326,3
2429,225,7
2429,251,8
2430,248,6
2430,290,7
2430,26,7
2430,18,6
2430,66,6
2431,340,8
2431,347,8
2431,284,3
2431,359,4
2431,71,8
2432,149,8
2432,15,5
2432,75,5
2432,246,5
2432,270,0
2433,203,6
2433,253,7
2433,380,6
2433,114,6
2433,266,5
2434,240,7
2434,163,7
2434,173,1
2434,177,4
2434,220,7
2435,114,9
2435,74,8
2435,379,1
2435,185,5
2435,36,4
2436,285,5
2436,367,5
2436,303,6
2436,122,5
2436,275,5
2437,246,0
2437,389,3
2437,107,9
2437,162,7
2437,219,9
2438,356,2
2438,36,4
2438,131,5
2438,38,4
2438,181,4
2439,299,5
2439,82,5
2439,45,5
2439,98,5
2439,180,5
2440,107,7
2440,240,7
2440,187,8
2440,332,7
2440,115,7
2441,266,1
2441,214,0
2441,165,0
2441,18,1
2441,204,1
2442,370,5
2442,82,8
2442,324,2
2442,22,5
2442,11,7
2443,304,8
2443,333,9
2443,9,8
2443,170,4
2443,205,4
2444,165,3
2444,340,1
2444,41,6
2444,297,6
2444,43,8
2445,236,3
2445,309,7
2445,299,1
2445,200,8
2445,44,6
2446,372,9
2446,316,7
2446,283,9
2446,309,9
2446,54,9
2447,251,2
2447,24,0
2447,296,2
2447,161,6
2447,372,9
2448,194,2
2448,288,2
2448,226,2
2448,291,6
2448,178,2
2449,379,8
2449,97,3
2449,43,8
2449,215,8
2449,109,7
2450,162,2
2450,234,4
2450,16,6
2450,196,6
2450,176,3
2451,144,5
2451,260,3
2451,220,5
2451,14,8
2451,363,6
2452,172,7
2452,233,6
2452,257,6
2452,197,6
2452,229,6
2453,311,5
2453,21,5
2453,382,5
2453,183,6
2453,321,7
2454,149,2
2454,57,2
2454,392,7
2454,87,3
2454,311,2
2455,192,4
2455,78,8
2455,132,4
2455,230,5
2455,73,4
2456,315,8
2456,34,1
2456,212,8
2456,249,6
2456,51,8
2457,81,2
2457,367,1
2457,290,2
2457,196,7
2457,299,7
2458,160,2
2458,148,3
2458,228,3
2458,279,2
2458,163,0
2459,93,3
2459,266,2
2459,108,3
2459,62,9
2459,391,0
2460,356,5
2460,274,6
2460,397,2
2460,280,5
2460,156,2
2461,112,9
2461,62,9
2461,43,4
2461,148,5
2461,309,0
2462,189,9
2462,48,3
2462,348,1
2462,205,6
2462,160,9
2463,348,0
2463,62,3
2463,146,0
2463,173,0
2464,50,5
2464,103,5
2464,309,5
2464,366,5
2464,59,7
2465,342,0
2465,361,3
2465,223,0
2465,153,0
2465,163,0
2466,332,2
2466,308,2
2466,178,2
2466,273,0
2466,141,0
2467,348,8
2467,39,9
2467,382,8
2467,274,8
2467,379,8
2468,389,0
2468,25,9
2468,367,0
2468,42,0
2469,3,4
2469,239,4
2469,50,4
2469,118,4
2469,178,4
2470,300,2
2470,68,2
2470,245,2
2470,141,2
2470,21,2
2471,131,9
2471,18,5
2471,40,9
2471,56,9
2471,240,6
2472,300,6
2472,195,0
2472,167,8
2472,80,5
2472,326,8
2473,156,0
2473,353,6
2473,26,0
2473,113,6
2473,82,8
2474,387,9
2474,209,9
2474,326,0
2474,30,9
2474,318,0
2475,71,0
2475,137,4
2475,151,4
2475,54,3
2475,79,4
2476,238,7
2476,209,7
2476,309,4
2476,318,7
2476,287,7
2477,153,6
2477,366,4
2477,1,8
2477,140,6
2477,286,6
2478,222,5
2478,36,5
2478,77,5
2478,189,5
2478,153,9
2479,114,2
2479,38,3
2479,201,2
2479,230,5
2479,324,5
2480,194,8
2480,81,1
2480,282,8
2480,302,8
2480,313,8
2481,233,5
2481,32,5
2481,263,5
2481,109,5
2481,397,9
2482,290,7
2482,374,4
2482,321,4
2482,36,4
2482,187,0
2483,193,8
2483,318,2
2483,262,2
2483,11,3
2483,54,3
2484,307,7
2484,305,0
2484,102,7
2484,96,7
2484,87,7
2485,4,8
2485,367,0
2485,388,3
2485,375,5
2485,75,0
2486,230,2
2486,306,2
2486,220,2
2486,333,8
2486,101,2
2487,352,5
2487,215,8
2487,156,5
2487,223,3
2487,283,5
2488,268,1
2488,280,0
2488,59,0
2488,210,1
2488,395,8
2489,312,4
2489,110,2
2489,281,8
2489,217,9
2489,263,9
2490,157,2
2490,217,0
2490,360,0
2490,391,9
2490,129,7
2491,5,2
2491,182,4
2491,252,7
2491,164,4
2491,313,6
2492,201,7
2492,169,2
2492,276,6
2492,186,9
2492,270,7
2493,5,8
2493,281,5
2493,391,2
2493,249,3
2493,65,2
2494,99,3
2494,355,3
2494,28,4
2494,185,3
2494,374,6
2495,344,8
2495,357,8
2495,81,0
2495,91,8
2495,280,8
2496,235,3
2496,375,3
2496,17,3
2496,155,3
2496,389,4
2497,93,4
2497,281,9
2497,77,6
2497,109,9
2497,123,9
2498,165,0
2498,309,1
2498,73,6
2498,166,1
2498,329,1
2499,117,6
2499,287,6
2499,127,6
2499,269,6
2499,369,6
2500,18,2
2500,3,2
2500,194,2
2500,246,6
2500,254,5
2501,398,5
2501,394,9
2501,41,3
2501,51,8
2501,20,6
2502,157,6
2502,358,7
2502,342,6
2502,19,9
2502,378,5
2503,297,2
2503,326,2
2503,399,6
2503,182,6
2503,128,4
2504,22,7
2504,1,9
2504,162,9
2504,341,8
2504,272,9
2505,368,2
2505,270,2
2505,255,2
2505,376,2
2505,373,4
2506,142,6
2506,109,3
2506,288,0
2506,83,1
2506,338,3
2507,47,8
2507,200,3
2507,175,3
2507,123,3
2507,285,3
2508,337,4
2508,349,9
2508,370,2
2508,275,2
2508,279,0
2509,169,0
2509,3,9
2509,348,2
2509,163,8
2509,229,9
2510,156,9
2510,92,8
2510,293,9
2510,307,6
2510,269,9
2511,390,2
2511,46,3
2511,277,3
2511,163,4
2511,9,9
2512,68,2
2512,211,6
2512,57,7
2512,312,4
2512,74,7
2513,110,7
2513,22,5
2513,116,2
2513,287,5
2513,335,5
2514,211,6
2514,8,3
2514,323,6
2514,158,8
2514,347,1
2515,4,6
2515,106,6
2515,217,6
2515,151,5
2515,18,2
2516,301,0
2516,74,4
2516,213,6
2516,214,0
2516,279,7
2517,372,0
2517,379,2
2517,26,8
2517,275,5
2517,386,8
2518,319,5
2518,356,3
2518,2,8
2518,82,8
2518,127,1
2519,362,6
2519,129,6
2519,356,1
2519,71,1
2519,314,6
2520,267,9
2520,323,6
2520,115,4
2520,269,5
2520,331,9
2521,129,0
2521,357,3
2521,165,0
2521,185,1
2521,362,4
2522,319,0
2522,339,6
2522,56,0
2522,317,1
2522,269,6
2523,83,6
2523,138,6
2523,387,4
2523,317,6
2523,329,9
2524,399,8
2524,196,7
2524,310,3
2524,32,6
2524,329,3
2525,305,6
2525,368,5
2525,190,3
2525,339,4
2525,12,3
2526,90,3
2526,235,1
2526,255,1
2526,334,1
2526,292,2
2527,133,3
2527,279,6
2527,113,0
2527,251,7
2528,104,8
2528,232,3
2528,189,2
2528,171,6
2528,239,2
2529,360,9
2529,68,9
2529,281,6
2529,84,9
2529,372,2
2530,13,1
2530,265,1
2530,171,8
2530,289,5
2530,390,4
2531,65,1
2531,322,1
2531,81,2
2531,373,1
2531,398,8
2532,147,8
2532,366,8
2532,249,9
2532,307,9
2532,112,8
2533,159,6
2533,386,6
2533,113,5
2533,287,7
2533,29,2
2534,376,9
2534,336,3
2534,242,6
2534,382,6
2534,188,2
2535,395,7
2535,153,2
2535,145,2
2535,398,2
2535,241,7
2536,302,3
2536,262,1
2536,170,1
2536,303,3
2536,37,3
2537,288,3
2537,372,0
2537,388,3
2537,8,3
2537,86,3
2538,391,3
2538,149,7
2538,396,5
2538,82,3
2538,152,6
2539,387,7
2539,46,2
2539,179,7
2539,131,9
2539,14,7
2540,56,7
2540,174,4
2540,243,4
2540,188,7
2540,14,7
2541,332,4
2541,215,6
2541,192,8
2541,166,1
2541,74,1
2542,237,0
2542,359,3
2542,198,0
2542,398,0
2542,366,2
2543,101,9
2543,186,9
2543,111,9
2543,216,2
2543,381,1
2544,384,7
2544,107,7
2544,391,7
2544,363,8
2544,378,5
2545,321,8
2545,93,4
2545,323,8
2545,72,8
2545,355,8
2546,71,2
2546,102,7
2546,180,7
2546,209,7
2546,242,7
2547,306,4
2547,179,9
2547,127,4
2547,257,4
2547,145,8
2548,51,8
2548,249,7
2548,290,8
2548,68,1
2548,80,8
2549,9,1
2549,231,1
2549,351,2
2549,134,1
2549,244,4
2550,107,6
2550,311,4
2550,262,1
2550,138,1
2550,98,1
2551,1,6
2551,153,6
2551,185,6
2551,301,6
2551,170,8
2552,200,3
2552,12,8
2552,271,8
2552,139,8
2552,59,8
2553,335,3
2553,125,5
2553,325,9
2553,322,9
2553,188,4
2554,79,3
2554,230,0
2554,39,3
2554,141,3
2554,120,1
2555,135,6
2555,398,1
2555,251,1
2555,217,6
2555,168,8
2556,114,2
2556,216,6
2556,20,1
2556,308,2
2556,249,2
2557,331,0
2557,138,3
2557,24,5
2557,104,4
2557,256,6
2558,228,6
2558,243,6
2558,78,3
2558,339,3
2558,223,5
2559,256,6
2559,163,6
2559,310,6
2559,12,5
2559,395,8
2560,104,6
2560,23,5
2560,252,5
2560,64,5
2560,31,5
2561,26,6
2561,107,1
2561,314,1
2561,196,0
2561,106,1
2562,46,7
2562,376,7
2562,197,7
2562,44,7
2562,319,7
2563,67,3
2563,266,8
2563,66,4
2563,94,2
2563,304,4
2564,378,5
2564,221,3
2564,192,6
2564,317,6
2564,363,1
2565,66,0
2565,59,5
2565,31,7
2565,253,5
2565,83,7
2566,155,5
2566,90,8
2566,220,5
2566,270,8
2566,169,1
2567,395,4
2567,295,4
2567,220,2
2567,372,1
2567,292,2
2568,299,0
2568,390,0
2568,360,1
2568,371,0
2568,89,3
2569,168,8
2569,117,0
2569,272,0
2569,255,8
2569,57,6
2570,125,3
2570,196,0
2570,20,2
2570,121,0
2570,118,6
2571,57,3
2571,322,8
2571,260,3
2571,353,2
2571,332,4
2572,33,3
2572,186,3
2572,309,5
2572,165,3
2572,236,3
2573,26,4
2573,35,4
2573,101,9
2573,74,9
2573,252,4
2574,103,4
2574,29,6
2574,148,7
2574,71,7
2574,363,7
2575,100,4
2575,64,4
2575,70,1
2575,80,1
2575,27,6
2576,239,7
2576,174,5
2576,287,5
2576,253,2
2576,203,5
2577,107,0
2577,204,0
2577,98,0
2577,329,0
2577,373,0
2578,373,9
2578,1,1
2578,381,3
2578,217,1
2578,197,9
2579,102,3
2579,337,4
2579,240,2
2579,183,8
2579,111,0
2580,134,7
2580,243,2
2580,223,4
2580,82,6
2580,317,9
2581,360,2
2581,394,5
2581,97,7
2581,221,3
2581,12,5
2582,332,3
2582,303,3
2582,286,0
2582,168,1
2582,150,3
2583,82,7
2583,355,6
2583,217,7
2583,243,5
2583,366,9
2584,35,3
2584,201,3
2584,234,7
2584,112,9
2584,42,7
2585,84,8
2585,390,9
2585,351,7
2585,22,2
2585,78,6
2586,391,0
2586,325,5
2586,7,4
2586,107,5
2586,47,3
2587,87,4
2587,298,4
2587,63,8
2587,269,4
2587,88,1
2588,40,2
2588,239,2
2588,257,1
2588,371,0
2588,389,2
2589,164,7
2589,344,5
2589,199,7
2589,208,3
2589,176,2
2590,89,3
2590,392,2
2590,161,2
2590,85,1
2590,25,0
2591,30,0
2591,239,1
2591,13,1
2591,72,1
2591,68,1
2592,355,5
2592,206,1
2592,162,9
2592,138,6
2592,327,8
2593,0,7
2593,123,0
2593,339,2
2593,99,7
2593,313,7
2594,238,5
2594,54,1
2594,145,1
2594,74,1
2594,105,1
2595,232,8
2595,102,7
2595,56,3
2595,356,8
2596,52,3
2596,251,5
2596,103,6
2596,362,4
2597,314,1
2597,85,0
2597,165,9
2597,57,2
2597,376,4
2598,114,7
2598,226,9
2598,62,3
2598,275,6
2598,68,0
2599,68,3
2599,165,6
2599,321,3
2599,99,9
2599,295,1
2600,358,3
2600,356,3
2600,384,9
2600,222,5
2600,328,8
2601,371,5
2601,234,5
2601,215,5
2601,148,4
2601,386,7
2602,12,2
2602,186,5
2602,386,2
2602,130,5
2603,221,3
2603,93,1
2603,228,7
2603,106,3
2603,380,2
2604,346,3
2604,87,2
2604,96,2
2604,355,2
2604,104,5
2605,247,8
2605,163,4
2605,175,5
2605,152,5
2605,32,1
2606,14,5
2606,322,7
2606,31,7
2606,69,7
2606,210,7
2607,308,9
2607,240,2
2607,32,8
2607,390,7
2607,115,4
2608,355,9
2608,393,0
2608,195,6
2608,87,6
2608,279,9
2609,81,4
2609,353,0
2609,111,8
2609,217,7
2609,67,5
2610,138,2
2610,136,2
2610,97,2
2610,192,9
2610,296,7
2611,305,4
2611,156,0
2611,177,1
2611,76,9
2611,98,5
2612,204,9
2612,332,4
2612,331,9
2612,17,9
2612,352,9
2613,127,7
2613,210,4
2613,351,0
2613,254,4
2613,284,5
2614,150,1
2614,331,1
2614,52,3
2614,301,1
2614,272,1
2615,377,2
2615,209,6
2615,174,7
2615,202,7
2615,389,7
2616,291,4
2616,133,4
2616,53,4
2616,268,4
2616,35,4
2617,128,3
2617,170,7
2617,99,0
2617,171,3
2617,191,7
2618,321,0
2618,155,0
2618,120,4
2618,124,0
2618,384,0
2619,58,3
2619,272,6
2619,330,4
2619,185,4
2619,198,7
2620,79,8
2620,220,4
2620,50,4
2620,115,1
2620,290,4
2621,154,5
2621,143,4
2621,190,4
2621,9,3
2621,221,2
2622,105,4
2622,303,9
2622,393,4
2622,150,4
2622,115,4
2623,73,8
2623,54,8
2623,44,8
2623,252,8
2624,383,3
2624,77,3
2624,356,3
2624,159,3
2624,205,4
2625,32,9
2625,110,5
2625,317,5
2625,33,9
2625,151,9
2626,329,8
2626,314,3
2626,127,5
2626,227,0
2626,45,2
2627,183,2
2627,219,9
2627,0,9
2627,88,9
2627,391,9
2628,94,2
2628,295,5
2628,257,5
2628,65,5
2628,344,5
2629,315,4
2629,343,9
2629,36,7
2629,151,5
2629,187,3
2630,381,1
2630,274,2
2630,358,8
2630,292,6
2630,83,7
2631,332,7
2631,260,6
2631,248,7
2631,237,0
2631,281,9
2632,67,1
2632,234,0
2632,188,6
2632,211,1
2632,38,4
2633,376,6
2633,136,8
2633,259,0
2633,269,6
2633,66,6
2634,216,8
2634,376,4
2634,10,4
2634,7,7
2634,298,3
2635,108,7
2635,309,5
2635,171,2
2635,350,2
2635,253,9
2636,98,8
2636,280,4
2636,44,8
2636,277,8
2636,336,8
2637,196,3
2637,202,9
2637,224,0
2637,310,9
2637,52,3
2638,231,8
2638,185,8
2638,37,1
2638,161,9
2638,67,0
2639,142,1
2639,140,0
2639,127,2
2639,119,5
2639,316,5
2640,110,3
2640,352,3
2640,343,5
2640,253,1
2640,244,7
2641,254,0
2641,328,2
2641,120,1
2641,393,8
2641,50,7
2642,244,7
2642,305,7
2642,254,5
2642,13,7
2642,281,0
2643,242,2
2643,276,2
2643,354,2
2643,109,0
2643,261,2
2644,393,1
2644,188,1
2644,225,1
2644,226,2
2644,372,4
2645,235,7
2645,170,1
2645,366,4
2645,265,6
2645,124,9
2646,269,8
2646,320,8
2646,242,8
2646,150,9
2646,323,8
2647,187,5
2647,325,7
2647,262,5
2647,227,5
2647,67,4
2648,346,1
2648,102,0
2648,3,1
2648,1,5
2648,36,1
2649,251,0
2649,106,0
2649,319,0
2649,180,4
2650,56,5
2650,32,0
2650,52,2
2650,158,4
2650,266,4
2651,150,9
2651,220,9
2651,351,8
2651,141,9
2651,209,9
2652,217,9
2652,291,1
2652,95,9
2652,50,4
2652,315,9
2653,261,5
2653,283,8
2653,157,8
2653,203,7
2653,132,8
2654,11,3
2654,0,7
2654,233,4
2654,380,4
2654,328,5
2655,374,7
2655,238,5
2655,332,7
2655,195,4
2656,61,5
2656,26,4
2656,390,6
2656,79,4
2656,55,3
2657,131,6
2657,266,8
2657,299,5
2657,363,8
2657,225,7
2658,178,4
2658,336,5
2658,289,7
2658,203,1
2658,4,5
2659,71,0
2659,59,0
2659,355,0
2659,279,0
2659,366,5
2660,77,9
2660,292,9
2660,234,5
2660,193,9
2660,64,9
2661,284,8
2661,335,5
2661,178,6
2661,190,7
2661,4,2
2662,205,3
2662,154,2
2662,270,0
2662,84,8
2662,70,0
2663,298,3
2663,377,5
2663,284,3
2663,364,8
2663,335,5
2664,190,8
2664,121,3
2664,260,4
2664,333,7
2664,208,3
2665,55,1
2665,39,0
2665,393,0
2665,123,6
2665,284,0
2666,312,2
2666,219,9
2666,98,2
2666,251,4
2666,81,1
2667,4,6
2667,216,8
2667,284,4
2667,193,2
2667,126,8
2668,314,5
2668,293,2
2668,399,2
2668,113,9
2668,319,0
2669,326,6
2669,134,3
2669,194,3
2669,245,3
2669,72,3
2670,120,4
2670,352,2
2670,387,2
2670,127,9
2670,205,4
2671,266,7
2671,330,4
2671,175,3
2671,307,4
2671,325,4
2672,119,3
2672,135,3
2672,220,3
2672,175,3
2672,142,3
2673,377,1
2673,378,6
2673,376,8
2673,241,1
2673,248,4
2674,332,4
2674,238,5
2674,378,7
2674,150,9
2674,125,8
2675,134,6
2675,60,2
2675,51,9
2675,396,2
2675,348,9
2676,283,5
2676,156,1
2676,395,9
2676,286,3
2676,387,7
2677,137,2
2677,245,2
2677,144,2
2677,339,9
2677,143,5
2678,145,2
2678,264,2
2678,352,2
2678,39,0
2678,255,1
2679,102,4
2679,94,2
2679,329,3
2679,252,6
2679,156,3
2680,50,7
2680,310,3
2680,253,7
2680,48,1
2680,44,5
2681,206,4
2681,31,8
2681,376,9
2681,208,7
2681,364,1
2682,261,7
2682,285,8
2682,198,8
2682,121,8
2682,338,7
2683,280,3
2683,246,7
2683,129,8
2683,318,2
2683,92,6
2684,45,6
2684,349,9
2684,41,4
2684,308,4
2684,28,4
2685,263,4
2685,397,9
2685,299,8
2685,314,4
2685,370,2
2686,318,9
2686,345,3
2686,176,5
2686,278,0
2686,210,5
2687,24,3
2687,172,9
2687,162,3
2687,336,3
2688,199,1
2688,398,7
2688,320,0
2688,271,1
2688,296,1
2689,120,3
2689,8,8
2689,221,0
2689,282,0
2689,385,1
2690,57,7
2690,51,4
2690,125,9
2690,145,4
2690,176,0
2691,275,0
2691,396,0
2691,41,0
2691,178,5
2691,380,9
2692,204,8
2692,28,8
2692,318,6
2692,343,1
2692,167,6
2693,254,6
2693,290,6
2693,141,6
2693,99,6
2693,298,6
2694,261,1
2694,36,7
2694,171,7
2694,69,4
2694,276,0
2695,305,3
2695,388,3
2695,184,3
2695,151,3
2695,148,3
2696,63,4
2696,377,4
2696,128,4
2696,355,4
2696,260,7
2697,138,0
2697,178,2
2697,199,2
2697,69,7
2697,301,0
2698,178,0
2698,50,0
2698,230,9
2698,309,7
2698,217,0
2699,257,0
2699,112,7
2699,11,2
2699,151,2
2699,311,0
2700,202,1
2700,57,1
2700,108,2
2700,207,1
2700,302,7
2701,76,9
2701,37,9
2701,247,4
2701,152,9
2701,90,9
2702,272,5
2702,193,8
2702,388,5
2702,294,5
2702,341,1
2703,33,0
2703,394,4
2703,86,2
2703,77,0
2703,338,3
2704,259,4
2704,119,9
2704,275,4
2704,337,1
2704,81,3
2705,183,5
2705,301,7
2705,392,8
2705,35,5
2705,97,6
2706,393,0
2706,139,1
2706,296,2
2706,32,0
2706,75,4
2707,262,6
2707,254,6
2707,190,6
2707,79,9
2707,156,6
2708,205,2
2708,309,9
2708,109,9
2708,293,9
2708,398,9
2709,251,2
2709,80,0
2709,50,2
2709,263,2
2709,108,9
2710,2,3
2710,393,5
2710,145,1
2710,79,5
2710,129,4
2711,119,9
2711,283,4
2711,32,3
2711,130,4
2711,118,9
2712,232,9
2712,167,5
2712,66,9
2712,273,6
2712,330,9
2713,129,7
2713,98,2
2713,106,4
2713,261,5
2713,78,4
2714,119,3
2714,144,5
2714,391,5
2714,169,1
2714,88,0
2715,43,0
2715,177,2
2715,100,7
2715,108,6
2715,314,2
2716,357,5
2716,294,1
2716,143,9
2716,384,3
2716,332,9
2717,342,6
2717,222,4
2717,359,4
2717,151,3
2717,20,4
2718,326,9
2718,63,4
2718,296,4
2718,252,4
2718,120,7
2719,384,0
2719,204,2
2719,30,8
2719,172,2
2719,186,9
2720,41,5
2720,336,4
2720,307,8
2720,43,4
2720,173,3
2721,381,5
2721,263,9
2721,301,9
2721,293,6
2721,253,9
2722,21,3
2722,247,3
2722,303,1
2722,373,8
2723,143,9
2723,281,2
2723,13,3
2723,175,3
2723,297,2
2724,64,3
2724,254,3
2724,58,1
2724,19,3
2724,88,9
2725,280,7
2725,201,3
2725,150,6
2725,234,1
2725,195,7
2726,223,0
2726,230,3
2726,270,5
2726,290,3
2726,136,7
2727,282,4
2727,57,4
2727,142,1
2727,195,4
2727,379,4
2728,8,9
2728,7,5
2728,84,6
2728,59,2
2728,147,2
2729,118,4
2729,164,4
2729,183,4
2729,36,4
2729,197,4
2730,250,0
2730,270,8
2730,93,5
2730,196,4
2730,123,8
2731,96,3
2731,337,3
2731,275,3
2731,338,4
2731,344,7
2732,91,9
2732,74,3
2732,63,9
2732,252,1
2732,109,1
2733,236,2
2733,6,9
2733,8,6
2733,303,9
2733,231,9
2734,306,2
2734,171,2
2734,25,9
2734,35,2
2734,76,8
2735,389,5
2735,46,5
2735,75,0
2735,278,5
2735,61,5
2736,373,0
2736,313,0
2736,168,6
2736,22,0
2736,60,9
2737,19,6
2737,337,7
2737,320,6
2737,55,6
2737,275,8
2738,327,4
2738,189,8
2738,206,8
2738,85,8
2738,114,2
2739,298,5
2739,308,1
2739,42,3
2739,232,2
2739,175,7
2740,129,1
2740,22,2
2740,330,9
2740,194,9
2740,39,3
2741,386,7
2741,277,4
2741,22,4
2741,9,4
2741,218,4
2742,253,9
2742,393,9
2742,297,6
2742,17,9
2742,131,9
2743,311,9
2743,85,9
2743,316,9
2743,398,9
2743,235,9
2744,200,2
2744,177,8
2744,130,4
2744,39,4
2744,261,8
