task,worker,answer
2815,53,2
2815,283,5
2815,231,5
2815,97,5
2816,72,1
2816,88,5
2816,68,7
2816,244,0
2816,85,2
2817,88,6
2817,290,5
2817,113,2
2817,175,8
2817,124,5
2818,79,1
2818,258,6
2818,209,2
2818,219,8
2818,249,8
2819,233,0
2819,214,0
2819,79,0
2819,157,0
2819,77,3
2820,271,3
2820,240,5
2820,254,3
2820,102,1
2820,111,5
2821,256,2
2821,162,8
2821,292,4
2821,232,4
2821,121,9
2822,294,3
2822,99,7
2822,88,3
2822,149,3
2822,6,3
2823,210,3
2823,75,7
2823,79,7
2823,271,0
2823,181,7
2824,7,5
2824,234,7
2824,66,9
2824,59,1
2824,199,1
2825,87,9
2825,271,0
2825,269,3
2825,0,9
2825,137,9
2826,115,1
2826,54,1
2826,135,4
2826,170,1
2826,235,8
2827,271,7
2827,61,2
2827,250,2
2827,149,6
2827,34,4
2828,113,5
2828,112,1
2828,133,5
2828,268,3
2828,44,2
2829,167,3
2829,66,9
2829,264,4
2829,295,6
2829,217,4
2830,72,2
2830,297,5
2830,242,4
2830,225,5
2830,231,2
2831,63,8
2831,125,2
2831,234,7
2831,219,2
2831,268,2
2832,259,6
2832,110,7
2832,173,2
2832,7,9
2832,133,2
2833,212,5
2833,283,5
2833,134,8
2833,255,5
2833,178,5
2834,46,9
2834,36,0
2834,103,4
2834,27,1
2834,175,1
2835,68,6
2835,105,6
2835,163,4
2835,298,6
2835,66,6
2836,73,2
2836,75,8
2836,165,9
2836,206,3
2836,191,5
2837,279,6
2837,41,8
2837,31,9
2837,111,4
2837,124,2
2838,234,5
2838,48,6
2838,181,2
2838,6,0
2838,155,1
2839,59,9
2839,286,2
2839,297,9
2839,139,9
2839,231,9
2840,76,9
2840,229,6
2840,194,8
2840,153,7
2840,269,6
2841,233,4
2841,199,3
2841,99,4
2841,41,4
2841,270,4
2842,265,7
2842,65,8
2842,156,0
2842,21,5
2842,134,5
2843,211,1
2843,283,4
2843,3,4
2843,145,1
2843,16,1
2844,186,2
2844,142,4
2844,216,4
2844,43,4
2844,146,7
2845,188,8
2845,163,6
2845,144,7
2845,19,6
2845,264,7
2846,191,6
2846,270,7
2846,269,7
2846,218,7
2846,93,7
2847,64,5
2847,69,5
2847,283,9
2847,228,5
2847,216,5
2848,240,4
2848,284,2
2848,185,4
2848,17,4
2848,3,4
2849,209,5
2849,228,5
2849,195,6
2849,184,5
2849,2,5
2850,226,3
2850,44,3
2850,281,9
2850,36,5
2850,8,3
2851,234,0
2851,87,0
2851,109,0
2851,124,0
2851,269,0
2852,136,4
2852,46,7
2852,213,4
2852,94,7
2852,158,1
2853,192,8
2853,235,4
2853,170,4
2853,42,8
2853,162,8
2854,93,8
2854,127,7
2854,218,5
2854,176,9
2854,193,8
2855,39,2
2855,240,5
2855,230,6
2855,268,6
2855,197,4
2856,50,2
2856,219,0
2856,51,7
2856,57,9
2856,244,2
2857,127,3
2857,25,2
2857,67,1
2857,23,9
2857,247,5
2858,154,0
2858,53,7
2858,131,2
2858,73,2
2858,279,2
2859,31,8
2859,182,8
2859,47,4
2859,122,8
2859,269,8
2860,269,7
2860,21,4
2860,279,8
2860,294,2
2860,52,0
2861,257,5
2861,297,5
2861,187,5
2861,231,5
2861,292,5
2862,36,0
2862,245,7
2862,238,6
2862,275,6
2862,96,3
2863,186,4
2863,245,4
2863,89,6
2863,4,4
2863,131,4
2864,97,3
2864,136,7
2864,3,0
2864,117,4
2864,73,1
2865,185,0
2865,111,4
2865,204,7
2865,157,0
2865,49,0
2866,249,0
2866,258,0
2866,16,0
2866,193,0
2866,260,9
2867,190,9
2867,65,8
2867,101,9
2867,164,2
2867,0,9
2868,244,3
2868,70,4
2868,109,9
2868,203,8
2868,25,4
2869,147,0
2869,223,0
2869,12,0
2869,15,9
2869,293,2
2870,110,5
2870,50,7
2870,2,5
2870,100,1
2870,82,7
2871,279,3
2871,285,0
2871,287,6
2871,251,6
2871,59,6
2872,89,9
2872,99,4
2872,55,8
2872,199,4
2872,121,1
2873,185,8
2873,227,8
2873,64,8
2873,98,8
2873,172,1
2874,19,9
2874,18,9
2874,49,9
2874,243,9
2874,147,6
2875,134,9
2875,214,9
2875,82,9
2875,129,2
2875,6,5
2876,244,6
2876,233,0
2876,129,1
2876,119,6
2876,19,6
2877,192,7
2877,130,7
2877,239,2
2877,38,7
2877,273,5
2878,234,2
2878,33,8
2878,102,5
2878,202,2
2878,249,2
2879,20,1
2879,141,1
2879,202,7
2879,73,2
2879,151,8
2880,226,7
2880,43,6
2880,116,7
2880,36,5
2880,191,0
2881,50,5
2881,47,7
2881,158,5
2881,41,7
2882,151,4
2882,208,4
2882,116,6
2882,214,4
2882,162,6
2883,269,3
2883,14,1
2883,64,4
2883,212,2
2883,174,5
2884,237,7
2884,106,2
2884,160,4
2884,117,7
2884,145,3
2885,252,0
2885,40,7
2885,130,1
2885,149,1
2885,13,3
2886,62,5
2886,116,1
2886,170,5
2886,9,1
2886,50,1
2887,242,6
2887,170,6
2887,288,2
2887,202,3
2887,106,9
2888,214,9
2888,36,0
2888,251,0
2888,288,9
2888,296,3
2889,86,2
2889,34,1
2889,289,6
2889,286,8
2889,92,6
2890,101,0
2890,38,9
2890,148,1
2890,197,1
2890,45,2
2891,268,6
2891,216,1
2891,277,6
2891,43,6
2891,157,6
2892,81,5
2892,6,7
2892,129,5
2892,285,5
2892,172,4
2893,154,5
2893,34,3
2893,204,5
2893,142,0
2893,23,2
2894,261,1
2894,143,1
2894,101,3
2894,107,1
2894,192,1
2895,253,5
2895,10,5
2895,196,5
2895,82,5
2895,256,5
2896,127,2
2896,251,4
2896,151,7
2896,256,4
2896,33,4
2897,9,2
2897,202,6
2897,77,1
2897,228,0
2897,108,0
2898,35,7
2898,102,3
2898,23,0
2898,131,3
2898,67,9
2899,122,1
2899,212,9
2899,7,2
2899,27,3
2899,129,3
2900,52,7
2900,175,1
2900,131,9
2900,271,1
2900,76,4
2901,127,5
2901,156,5
2901,282,5
2901,74,5
2901,49,5
2902,151,4
2902,166,9
2902,294,7
2902,28,8
2902,273,8
2903,104,4
2903,0,3
2903,270,6
2903,38,4
2903,123,4
2904,148,5
2904,207,2
2904,73,5
2904,135,5
2904,127,5
2905,2,2
2905,39,2
2905,31,2
2905,198,0
2905,167,2
2906,250,8
2906,135,5
2906,8,4
2906,74,8
2906,120,8
2907,214,8
2907,13,8
2907,41,8
2907,125,7
2907,137,0
2908,269,7
2908,176,1
2908,293,7
2908,82,7
2908,261,7
2909,281,4
2909,218,3
2909,280,0
2909,236,0
2909,20,0
2910,261,3
2910,282,4
2910,97,3
2910,21,3
2910,250,3
2911,95,8
2911,265,1
2911,269,1
2911,130,9
2911,61,3
2912,242,7
2912,138,8
2912,290,5
2912,78,6
2912,279,6
2913,275,8
2913,259,6
2913,76,9
2913,202,9
2913,32,9
2914,102,3
2914,13,1
2914,153,8
2914,293,4
2914,235,5
2915,26,3
2915,142,5
2915,271,6
2915,267,3
2915,13,3
2916,41,0
2916,86,7
2916,48,7
2916,173,7
2916,153,7
2917,165,5
2917,154,9
2917,91,7
2917,180,7
2917,194,7
2918,38,8
2918,167,2
2918,11,8
2918,219,7
2918,236,7
2919,84,3
2919,133,3
2919,217,0
2919,291,3
2919,164,8
2920,51,7
2920,95,8
2920,136,9
2920,232,0
2920,291,0
2921,161,6
2921,14,1
2921,216,2
2921,18,6
2921,272,6
2922,49,4
2922,69,4
2922,148,4
2922,78,0
2922,103,4
2923,170,8
2923,234,2
2923,292,7
2923,23,2
2923,160,4
2924,24,4
2924,50,5
2924,280,1
2924,68,4
2924,109,0
2925,28,1
2925,136,6
2925,244,7
2925,265,7
2925,215,7
2926,247,9
2926,152,6
2926,126,3
2926,228,1
2926,111,3
2927,84,7
2927,63,3
2927,135,7
2927,106,5
2927,64,5
2928,273,9
2928,58,2
2928,9,2
2928,142,2
2928,209,2
2929,248,7
2929,204,8
2929,81,3
2929,36,1
2929,235,8
2930,280,0
2930,145,9
2930,285,6
2930,100,0
2930,92,0
2931,119,2
2931,19,2
2931,97,2
2931,241,9
2931,153,1
2932,9,8
2932,269,8
2932,80,9
2932,220,3
2932,124,7
2933,261,9
2933,44,3
2933,161,2
2933,47,2
2933,48,5
2934,247,0
2934,154,4
2934,19,0
2934,167,0
2934,185,0
2935,145,0
2935,16,0
2935,210,0
2935,249,5
2935,124,7
2936,266,0
2936,223,1
2936,201,0
2936,218,5
2936,114,3
2937,152,0
2937,121,1
2937,205,6
2937,17,3
2937,236,6
2938,140,7
2938,84,6
2938,97,7
2938,24,7
2938,17,5
2939,289,5
2939,42,3
2939,208,3
2939,160,2
2939,202,5
2940,119,2
2940,178,2
2940,234,2
2940,273,6
2940,50,6
2941,263,5
2941,106,1
2941,223,1
2941,150,1
2941,36,1
2942,42,6
2942,167,0
2942,171,6
2942,220,1
2942,188,5
2943,106,1
2943,110,0
2943,133,1
2943,25,0
2943,78,9
2944,146,9
2944,52,7
2944,259,7
2944,114,7
2944,53,0
2945,125,2
2945,229,2
2945,103,3
2945,267,2
2945,74,1
2946,270,0
2946,269,0
2946,209,0
2946,162,0
2946,204,6
2947,264,4
2947,49,0
2947,55,0
2947,172,0
2948,238,9
2948,265,9
2948,20,3
2948,2,0
2948,95,9
2949,284,8
2949,121,3
2949,39,2
2949,21,2
2949,57,7
2950,173,4
2950,185,0
2950,72,6
2950,28,0
2950,6,2
2951,111,0
2951,108,7
2951,288,7
2951,239,0
2951,57,7
2952,71,0
2952,207,7
2952,148,4
2952,97,1
2952,70,0
2953,256,8
2953,147,8
2953,139,9
2953,130,8
2953,76,4
2954,201,4
2954,53,5
2954,47,2
2954,0,7
2954,85,5
2955,195,3
2955,127,3
2955,216,5
2955,2,1
2955,51,3
2956,213,9
2956,195,6
2956,143,0
2956,1,2
2956,114,9
2957,10,3
2957,14,8
2957,253,8
2957,185,8
2957,188,8
2958,231,9
2958,213,9
2958,21,9
2958,239,2
2958,208,5
2959,277,5
2959,93,0
2959,39,6
2959,62,5
2959,18,9
2960,36,0
2960,257,2
2960,156,2
2960,140,6
2960,154,2
2961,71,1
2961,225,1
2961,149,4
2961,210,5
2961,298,1
2962,142,5
2962,187,4
2962,64,4
2962,179,4
2962,91,8
2963,152,3
2963,136,9
2963,45,7
2963,83,3
2963,291,3
2964,198,1
2964,1,8
2964,201,8
2964,232,8
2964,226,8
2965,228,9
2965,14,0
2965,79,9
2965,243,9
2965,207,7
2966,202,8
2966,157,5
2966,105,8
2966,297,8
2966,292,8
2967,52,7
2967,252,0
2967,2,8
2967,233,7
2967,215,7
2968,89,1
2968,222,0
2968,165,5
2968,66,6
2968,75,4
2969,285,8
2969,51,4
2969,243,7
2969,13,4
2969,140,5
2970,45,1
2970,243,7
2970,190,0
2970,146,2
2970,283,6
2971,84,3
2971,229,6
2971,100,1
2971,14,1
2971,85,6
2972,197,6
2972,251,6
2972,123,2
2972,3,3
2972,238,6
2973,191,0
2973,145,0
2973,74,8
2973,168,5
2973,135,4
2974,115,8
2974,170,1
2974,86,9
2974,15,2
2974,272,0
2975,125,4
2975,42,9
2975,137,4
2975,51,5
2975,85,4
2976,111,1
2976,267,1
2976,47,1
2976,87,9
2976,208,1
2977,236,5
2977,25,5
2977,274,5
2977,60,8
2977,284,9
2978,219,9
2978,218,0
2978,224,6
2978,80,9
2978,245,9
2979,181,3
2979,36,3
2979,118,0
2979,241,7
2979,193,4
2980,6,3
2980,80,3
2980,58,0
2980,183,3
2980,57,3
2981,24,0
2981,269,0
2981,1,4
2981,108,0
2981,17,0
2982,263,4
2982,110,1
2982,141,1
2982,236,1
2982,112,9
2983,137,8
2983,75,8
2983,297,1
2983,213,9
2983,278,8
2984,120,1
2984,272,5
2984,188,9
2984,238,9
2984,3,9
2985,254,0
2985,69,0
2985,244,3
2985,58,9
2985,295,2
2986,79,0
2986,25,2
2986,237,0
2986,220,1
2986,28,0
2987,271,3
2987,73,6
2987,41,6
2987,277,6
2987,203,0
2988,153,5
2988,266,0
2988,194,6
2988,230,7
2988,132,5
2989,117,5
2989,184,4
2989,77,1
2989,284,6
2989,258,9
2990,237,2
2990,71,7
2990,213,7
2990,193,8
2990,155,9
2991,186,9
2991,180,0
2991,17,9
2991,162,9
2991,133,3
2992,234,9
2992,233,9
2992,28,9
2992,44,9
2992,208,9
2993,186,8
2993,18,4
2993,291,8
2993,96,1
2993,85,1
2994,217,2
2994,33,7
2994,289,7
2994,285,7
2994,38,7
2995,248,8
2995,48,2
2995,148,8
2995,186,9
2995,124,3
2996,189,8
2996,197,7
2996,167,9
2996,295,5
2996,191,0
2997,255,4
2997,220,4
2997,110,0
2997,37,4
2997,173,4
2998,178,9
2998,164,0
2998,50,0
2998,141,2
2998,272,0
2999,298,1
2999,97,1
2999,29,1
2999,14,1
2999,226,1
3000,201,2
3000,2,2
3000,76,9
3000,255,2
3000,275,2
3001,162,0
3001,289,3
3001,262,4
3001,75,0
3001,19,2
3002,36,1
3002,3,8
3002,112,3
3002,56,4
3002,34,1
3003,1,8
3003,71,1
3003,158,1
3003,39,3
3003,57,6
3004,184,2
3004,73,1
3004,269,1
3004,84,1
3004,149,5
3005,219,1
3005,172,1
3005,86,7
3005,174,1
3005,241,9
3006,22,6
3006,266,5
3006,118,1
3006,227,3
3006,265,1
3007,233,5
3007,117,0
3007,50,6
3007,221,0
3007,97,1
3008,27,2
3008,294,7
3008,286,2
3008,261,3
3008,253,1
3009,213,3
3009,295,3
3009,297,3
3009,156,3
3009,223,3
3010,182,0
3010,13,1
3010,115,6
3010,229,3
3011,205,9
3011,33,9
3011,94,9
3011,216,5
3011,281,9
3012,121,9
3012,136,2
3012,167,0
3012,80,7
3012,75,7
3013,28,5
3013,91,1
3013,56,5
3013,178,5
3013,23,2
3014,22,5
3014,134,5
3014,136,4
3014,198,3
3014,226,5
3015,136,9
3015,222,1
3015,161,1
3015,278,1
3015,70,7
3016,135,6
3016,188,8
3016,110,6
3016,269,8
3016,103,8
3017,297,0
3017,167,0
3017,261,0
3017,113,6
3017,146,6
3018,66,6
3018,96,2
3018,122,6
3018,101,6
3018,3,8
3019,126,5
3019,173,5
3019,227,5
3019,252,0
3019,259,5
3020,260,8
3020,275,1
3020,96,8
3020,136,1
3020,284,4
3021,111,6
3021,198,5
3021,124,3
3021,25,1
3021,8,1
3022,289,0
3022,78,8
3022,175,1
3022,103,1
3022,127,7
3023,131,7
3023,253,1
3023,265,7
3023,145,2
3023,236,7
3024,23,0
3024,154,2
3024,66,2
3024,244,4
3024,33,2
3025,117,4
3025,227,9
3025,251,7
3025,74,0
3025,135,0
3026,64,9
3026,27,6
3026,178,9
3026,215,9
3026,265,9
3027,227,2
3027,50,1
3027,295,7
3027,292,2
3027,10,8
3028,259,3
3028,20,8
3028,18,4
3028,285,9
3028,143,7
3029,34,8
3029,180,0
3029,133,8
3029,90,8
3029,166,4
3030,194,3
3030,41,4
3030,72,4
3030,223,4
3030,37,4
3031,216,5
3031,47,0
3031,249,0
3031,97,0
3031,271,0
3032,92,1
3032,261,1
3032,182,1
3032,50,3
3032,235,7
3033,192,2
3033,261,2
3033,40,9
3033,69,7
3033,208,2
3034,165,2
3034,238,9
3034,255,4
3034,138,2
3034,197,8
3035,233,7
3035,158,7
3035,39,5
3035,255,7
3035,16,7
3036,34,2
3036,260,1
3036,244,1
3036,286,9
3036,138,1
3037,53,4
3037,254,0
3037,177,8
3037,133,3
3037,269,4
3038,65,7
3038,180,7
3038,191,7
3038,250,2
3038,18,5
3039,64,9
3039,216,3
3039,98,9
3039,175,9
3039,238,9
3040,183,3
3040,111,8
3040,282,1
3040,47,2
3040,182,1
3041,221,2
3041,284,2
3041,78,2
3041,79,1
3041,147,0
3042,114,9
3042,227,3
3042,154,3
3042,125,2
3042,5,3
3043,219,0
3043,81,7
3043,136,5
3043,188,9
3043,65,5
3044,31,1
3044,239,1
3044,138,4
3044,148,8
3044,153,7
3045,226,3
3045,98,3
3045,10,3
3045,256,3
3045,218,2
3046,136,3
3046,161,0
3046,29,5
3046,262,3
3046,234,3
3047,32,2
3047,1,2
3047,158,7
3047,10,2
3047,201,2
3048,277,9
3048,112,1
3048,235,1
3048,228,6
3048,75,1
3049,276,7
3049,17,0
3049,97,0
3049,130,6
3049,117,0
3050,283,4
3050,259,7
3050,76,4
3050,246,4
3050,284,4
3051,265,2
3051,201,4
3051,46,3
3051,217,3
3051,172,1
3052,49,0
3052,144,8
3052,205,0
3052,252,7
3052,167,2
3053,114,6
3053,207,5
3053,142,5
3053,187,5
3053,12,1
3054,43,2
3054,4,2
3054,115,2
3054,87,1
3054,131,5
3055,225,6
3055,158,4
3055,139,1
3055,179,1
3055,181,6
3056,94,1
3056,172,7
3056,51,1
3056,199,2
3056,259,1
3057,26,8
3057,96,4
3057,269,6
3057,279,4
3057,211,0
3058,244,6
3058,199,0
3058,89,9
3058,256,4
3058,224,8
3059,87,9
3059,11,4
3059,125,0
3059,233,2
3059,84,2
3060,150,9
3060,290,0
3060,167,7
3060,263,4
3060,94,0
3061,258,7
3061,214,9
3061,280,4
3061,83,2
3061,54,4
3062,69,9
3062,113,0
3062,54,9
3062,260,9
3062,269,7
3063,200,6
3063,240,7
3063,15,0
3063,82,0
3063,269,7
3064,155,1
3064,2,2
3064,240,2
3064,164,1
3064,150,1
3065,108,6
3065,287,2
3065,45,8
3065,242,2
3065,78,2
3066,181,4
3066,195,4
3066,13,6
3066,36,7
3066,193,4
3067,58,9
3067,112,9
3067,95,9
3067,33,6
3068,84,3
3068,145,7
3068,78,6
3068,231,6
3068,187,0
3069,103,7
3069,77,4
3069,18,4
3069,209,6
3069,145,7
3070,158,5
3070,66,9
3070,93,1
3070,260,8
3070,219,5
3071,189,8
3071,94,4
3071,267,9
3071,4,8
3071,90,8
3072,177,1
3072,283,1
3072,258,9
3072,233,1
3072,280,1
3073,206,6
3073,80,6
3073,237,0
3073,277,4
3073,13,0
3074,110,2
3074,242,7
3074,209,6
3074,14,7
3074,4,0
3075,138,7
3075,240,1
3075,152,8
3075,167,8
3075,264,4
3076,113,9
3076,106,5
3076,272,2
3076,4,1
3076,71,0
3077,191,4
3077,278,4
3077,14,4
3077,107,9
3077,140,1
3078,249,6
3078,210,5
3078,39,5
3078,79,5
3078,285,7
3079,257,0
3079,264,8
3079,126,4
3079,250,0
3079,69,0
3080,37,3
3080,212,5
3080,220,6
3080,116,2
3080,3,9
3081,180,8
3081,56,6
3081,234,2
3081,63,0
3081,153,7
3082,83,8
3082,90,2
3082,205,8
3082,92,8
3083,153,7
3083,274,5
3083,34,3
3083,275,7
3083,88,5
3084,96,5
3084,264,7
3084,281,7
3084,81,8
3084,200,6
3085,27,2
3085,79,8
3085,17,7
3085,71,2
3085,246,5
3086,118,5
3086,64,4
3086,248,0
3086,168,1
3086,298,9
3087,250,4
3087,224,4
3087,99,4
3087,74,4
3087,260,4
3088,239,5
3088,118,3
3088,152,5
3088,222,2
3089,172,7
3089,129,6
3089,176,0
3089,96,0
3089,238,6
3090,114,5
3090,201,6
3090,103,5
3090,289,5
3090,19,8
3091,228,9
3091,218,6
3091,289,1
3091,153,7
3091,247,4
3092,46,2
3092,78,3
3092,8,3
3092,152,9
3092,175,3
3093,228,1
3093,85,0
3093,150,0
3093,270,0
3093,174,6
3094,294,3
3094,94,3
3094,215,3
3094,45,3
3094,169,3
3095,214,4
3095,151,7
3095,152,7
3095,240,7
3095,9,7
3096,275,4
3096,141,4
3096,188,9
3096,243,2
3096,286,4
3097,184,1
3097,106,4
3097,234,1
3097,299,4
3097,239,0
3098,247,6
3098,17,9
3098,133,3
3098,128,6
3098,229,6
3099,180,6
3099,248,6
3099,77,6
3099,215,7
3099,45,7
3100,97,1
3100,159,2
3100,64,1
3100,42,1
3100,208,1
3101,106,8
3101,207,1
3101,247,5
3101,299,6
3101,166,2
3102,151,9
3102,79,2
3102,198,0
3102,272,8
3102,255,2
3103,252,8
3103,299,8
3103,194,7
3103,289,8
3103,123,8
3104,187,7
3104,99,7
3104,43,6
3104,117,0
3104,116,7
3105,202,9
3105,157,9
3105,135,9
3105,299,9
3105,140,9
3106,51,0
3106,189,0
3106,215,0
3106,83,2
3106,93,0
3107,232,5
3107,208,0
3107,52,0
3107,142,3
3107,220,0
3108,243,4
3108,216,0
3108,77,1
3108,290,8
3108,76,9
3109,21,8
3109,49,6
3109,155,6
3109,78,6
3109,120,6
3110,96,6
3110,115,5
3110,47,3
3110,41,5
3110,22,5
3111,103,6
3111,102,1
3111,294,0
3111,109,0
3111,283,3
3112,294,7
3112,160,3
3112,146,4
3112,18,8
3112,102,5
3113,90,6
3113,79,8
3113,201,6
3113,29,6
3113,5,6
3114,198,6
3114,147,2
3114,36,8
3114,101,2
3114,60,2
3115,9,1
3115,184,4
3115,150,4
3115,1,7
3115,221,1
3116,277,4
3116,131,4
3116,7,4
3116,231,4
3116,119,4
3117,129,8
3117,74,8
3117,45,8
3117,256,2
3117,27,8
3118,277,0
3118,272,7
3118,274,8
3118,88,1
3118,164,2
3119,56,4
3119,212,3
3119,180,3
3119,60,3
3119,102,3
3120,256,6
3120,214,5
3120,105,6
3120,47,8
3120,16,6
3121,198,7
3121,166,7
3121,211,2
3121,261,6
3122,90,6
3122,243,3
3122,40,1
3122,215,5
3122,8,1
3123,241,1
3123,24,6
3123,177,1
3123,162,1
3123,240,8
3124,167,7
3124,52,7
3124,72,7
3124,259,7
3124,112,7
3125,290,6
3125,266,1
3125,159,5
3125,247,1
3126,158,6
3126,3,3
3126,270,3
3126,120,9
3126,83,3
3127,108,4
3127,65,5
3127,270,3
3127,165,3
3127,186,3
3128,78,6
3128,74,5
3128,263,5
3128,5,3
3128,97,6
3129,270,3
3129,77,2
3129,250,3
3129,234,3
3129,230,1
3130,138,8
3130,139,7
3130,255,3
3130,264,6
3130,263,8
3131,213,1
3131,31,8
3131,116,3
3131,262,5
3131,264,9
3132,170,0
3132,36,7
3132,139,6
3132,190,4
3132,246,2
3133,294,4
3133,80,5
3133,152,3
3133,132,3
3133,149,1
3134,260,4
3134,87,8
3134,153,0
3134,174,9
3134,79,0
3135,121,4
3135,185,4
3135,233,3
3135,186,4
3135,102,0
3136,79,0
3136,241,4
3136,268,4
3136,270,4
3136,251,3
3137,33,7
3137,244,7
3137,27,7
3137,187,8
3137,172,7
3138,5,3
3138,30,3
3138,295,1
3138,140,9
3138,142,3
3139,246,3
3139,41,3
3139,149,3
3139,182,3
3139,234,3
3140,237,9
3140,86,6
3140,120,6
3140,132,6
3140,243,7
3141,146,0
3141,84,6
3141,167,8
3141,211,3
3141,52,6
3142,201,2
3142,59,1
3142,131,9
3142,4,9
3142,34,9
3143,111,5
3143,57,6
3143,151,1
3143,25,7
3143,136,5
3144,158,9
3144,88,3
3144,92,9
3144,263,5
3144,87,7
3145,160,1
3145,259,0
3145,227,8
3145,178,8
3145,177,7
3146,187,5
3146,79,7
3146,120,7
3146,216,7
3146,206,6
3147,257,7
3147,83,8
3147,285,7
3147,276,2
3147,107,4
3148,191,9
3148,134,3
3148,186,6
3148,165,0
3148,108,3
3149,242,8
3149,291,8
3149,171,8
3149,282,8
3149,192,8
3150,34,1
3150,98,1
3150,170,1
3150,103,1
3150,203,9
3151,250,5
3151,103,5
3151,293,5
3151,266,9
3151,279,5
3152,299,0
3152,16,3
3152,126,3
3152,119,3
3152,8,7
3153,142,2
3153,84,1
3153,258,0
3153,137,8
3153,155,7
3154,54,3
3154,29,8
3154,70,6
3154,106,6
3154,136,5
3155,182,3
3155,211,9
3155,17,9
3155,277,9
3155,93,9
3156,101,4
3156,59,3
3156,98,3
3156,184,2
3156,83,3
3157,265,2
3157,239,2
3157,57,7
3157,170,8
3157,221,7
3158,119,8
3158,256,7
3158,244,8
3158,48,3
3158,263,7
3159,279,7
3159,159,1
3159,228,3
3159,75,2
3159,84,3
3160,72,8
3160,141,9
3160,166,5
3160,291,8
3160,224,2
3161,208,8
3161,196,9
3161,238,1
3161,30,8
3161,210,9
3162,270,8
3162,218,8
3162,101,9
3162,195,3
3162,12,8
3163,230,5
3163,159,4
3163,202,5
3163,164,3
3164,144,3
3164,114,8
3164,244,8
3164,82,7
3164,61,7
3165,249,7
3165,288,4
3165,34,7
3165,240,8
3165,219,7
3166,146,5
3166,114,5
3166,171,5
3166,149,1
3166,23,5
3167,166,5
3167,63,7
3167,125,6
3167,74,8
3167,27,4
3168,149,0
3168,23,7
3168,148,2
3168,101,2
3168,147,2
3169,224,7
3169,59,6
3169,238,9
3169,214,0
3169,246,1
3170,137,5
3170,206,1
3170,8,9
3170,107,9
3170,90,2
3171,116,1
3171,226,3
3171,9,3
3171,224,3
3171,14,3
3172,224,3
3172,102,7
3172,296,3
3172,80,3
3172,20,3
3173,133,6
3173,163,2
3173,242,2
3173,247,6
3173,67,4
3174,75,6
3174,0,6
3174,209,6
3174,234,9
3174,115,1
3175,174,4
3175,3,3
3175,81,0
3175,226,2
3175,163,2
3176,244,2
3176,233,9
3176,40,1
3176,114,3
3176,190,1
3177,174,3
3177,16,3
3177,230,3
3177,291,3
3177,54,4
3178,50,9
3178,162,3
3178,36,5
3178,222,2
3178,168,3
3179,11,0
3179,169,7
3179,137,9
3179,19,8
3179,76,7
3180,204,5
3180,288,6
3180,119,5
3180,97,9
3181,187,9
3181,156,6
3181,89,6
3181,200,6
3181,274,0
3182,293,3
3182,55,9
3182,84,3
3182,208,3
3182,37,3
3183,49,3
3183,247,6
3183,209,4
3183,12,1
3183,37,0
3184,135,8
3184,258,2
3184,202,6
3184,58,6
3184,24,9
3185,72,6
3185,278,6
3185,49,5
3185,33,1
3185,143,7
3186,199,6
3186,190,6
3186,194,3
3186,75,6
3186,11,6
3187,71,6
3187,299,5
3187,141,1
3187,192,9
3187,224,9
3188,178,2
3188,117,7
3188,136,4
3188,169,2
3188,266,5
3189,288,2
3189,160,4
3189,63,0
3189,33,3
3189,206,9
3190,143,8
3190,50,8
3190,170,8
3190,87,9
3190,65,8
3191,229,4
3191,170,8
3191,261,5
3191,22,8
3191,228,8
3192,101,2
3192,90,9
3192,138,3
3192,123,6
3192,69,9
3193,60,0
3193,124,0
3193,291,7
3193,167,0
3193,14,0
3194,238,2
3194,86,8
3194,143,4
3194,249,4
3194,280,4
3195,72,4
3195,176,1
3195,66,3
3195,202,8
3195,123,9
3196,21,7
3196,290,7
3196,11,9
3196,206,3
3196,97,0
3197,95,0
3197,290,1
3197,294,5
3197,37,8
3197,2,5
3198,50,0
3198,272,0
3198,284,0
3198,88,0
3198,24,0
3199,221,8
3199,244,8
3199,68,4
3199,18,8
3199,279,4
3200,278,7
3200,189,7
3200,48,7
3200,45,7
3200,274,6
3201,240,7
3201,165,5
3201,161,2
3201,212,6
3201,23,7
3202,252,2
3202,264,9
3202,151,9
3202,138,9
3202,237,5
3203,207,6
3203,249,6
3203,139,4
3203,90,8
3203,143,7
3204,295,4
3204,112,6
3204,155,5
3204,11,5
3204,272,5
3205,241,9
3205,116,9
3205,237,2
3205,258,5
3205,149,2
3206,235,6
3206,201,6
3206,7,6
3206,246,6
3206,121,6
3207,278,7
3207,35,6
3207,162,6
3207,200,6
3207,146,1
3208,60,4
3208,58,6
3208,198,0
3208,39,0
3208,65,3
3209,16,5
3209,265,9
3209,155,0
3209,78,3
3209,267,4
3210,91,2
3210,35,8
3210,139,0
3210,140,2
3210,82,8
3211,122,5
3211,206,8
3211,110,2
3211,26,1
3211,112,8
3212,275,3
3212,210,6
3212,187,6
3212,144,3
3212,63,1
3213,183,8
3213,58,8
3213,31,8
3213,115,8
3213,262,6
3214,106,9
3214,257,9
3214,61,9
3214,289,0
3214,55,9
3215,196,3
3215,157,3
3215,278,9
3215,288,9
3215,299,9
3216,278,2
3216,80,0
3216,5,2
3216,203,2
