task_id,task_community
2996,1
2997,6
2998,6
2999,4
3000,0
3001,5
3002,5
3003,0
3004,5
3005,6
3006,4
3007,2
3008,3
3009,6
3010,2
3011,4
3012,6
3013,5
3014,0
3015,0
3016,4
3017,4
3018,1
3019,1
3020,4
3021,3
3022,6
3023,2
3024,4
3025,6
3026,3
3027,5
3028,3
3029,6
3030,5
3031,4
3032,5
3033,6
3034,1
3035,1
3036,2
3037,2
3038,2
3039,0
3040,4
3041,3
3042,6
3043,6
3044,2
3045,4
3046,3
3047,5
3048,0
3049,0
3050,1
3051,6
3052,0
3053,5
3054,4
3055,5
3056,4
3057,6
3058,4
3059,4
3060,0
3061,3
3062,0
3063,4
3064,0
3065,3
3066,6
3067,1
3068,2
3069,3
3070,4
3071,0
3072,2
3073,6
3074,3
3075,0
3076,6
3077,2
3078,1
3079,3
3080,3
3081,3
3082,1
3083,5
3084,1
3085,0
3086,3
3087,5
3088,5
3089,2
3090,4
3091,5
3092,5
3093,2
3094,0
3095,3
3096,0
3097,2
3098,2
3099,2
3100,0
3101,6
3102,2
3103,3
3104,4
3105,3
3106,6
3107,0
3108,1
3109,4
3110,4
3111,1
3112,6
3113,1
3114,0
3115,5
3116,1
3117,1
3118,0
3119,5
3120,2
3121,3
3122,1
3123,2
3124,2
3125,6
3126,2
3127,0
3128,5
3129,0
3130,6
3131,5
3132,4
3133,3
3134,5
3135,3
3136,5
3137,0
3138,2
3139,1
3140,4
3141,1
3142,4
3143,2
3144,5
3145,6
3146,0
3147,5
3148,3
3149,3
3150,2
3151,2
3152,3
3153,0
3154,4
3155,3
3156,0
3157,0
3158,1
3159,6
3160,5
3161,4
3162,3
3163,3
3164,2
3165,1
3166,5
3167,6
3168,2
3169,1
3170,1
3171,6
3172,2
3173,1
3174,0
3175,2
3176,2
3177,3
3178,3
3179,2
3180,0
3181,0
3182,4
3183,3
3184,4
3185,0
3186,4
3187,2
3188,1
3189,6
3190,6
3191,4
3192,3
3193,0
3194,2
3195,3
3196,2
3197,4
3198,0
3199,1
3200,3
3201,3
3202,0
3203,4
3204,6
3205,6
3206,0
3207,2
3208,4
3209,5
3210,5
3211,4
3212,5
3213,5
3214,1
3215,0
3216,1
3217,5
3218,5
3219,3
3220,4
3221,6
3222,6
3223,0
3224,5
3225,3
3226,4
3227,6
3228,5
3229,6
3230,5
3231,4
3232,0
3233,5
3234,4
3235,1
3236,1
3237,5
3238,3
3239,4
3240,3
3241,4
3242,6
3243,0
3244,6
3245,2
3246,6
3247,4
3248,6
3249,1
3250,0
3251,0
3252,3
3253,2
3254,2
3255,0
3256,0
3257,1
3258,6
3259,1
3260,1
3261,1
3262,0
3263,1
3264,2
3265,5
3266,5
3267,6
3268,1
3269,5
3270,4
3271,5
3272,4
3273,1
3274,0
3275,3
3276,6
3277,4
3278,2
3279,5
3280,2
3281,6
3282,6
3283,6
3284,5
3285,0
3286,5
3287,4
3288,6
3289,3
3290,4
3291,2
3292,4
3293,1
3294,2
3295,5
3296,6
3297,4
3298,1
3299,6
3300,5
3301,0
3302,0
3303,5
3304,4
3305,5
3306,1
3307,1
3308,1
3309,5
3310,2
3311,1
3312,2
3313,1
3314,6
3315,6
3316,4
3317,2
3318,1
3319,3
3320,2
3321,0
3322,6
3323,3
3324,1
3325,1
3326,3
3327,4
3328,0
3329,2
3330,5
3331,0
3332,0
3333,0
3334,1
3335,1
3336,3
3337,3
3338,5
3339,2
3340,3
3341,1
3342,3
3343,5
3344,0
3345,1
3346,5
3347,2
3348,6
3349,1
3350,6
3351,4
3352,3
3353,5
3354,3
3355,3
3356,6
3357,0
3358,2
3359,5
3360,6
3361,4
3362,3
3363,0
3364,3
3365,3
3366,3
3367,1
3368,4
3369,5
3370,0
3371,2
3372,2
3373,2
3374,4
3375,5
3376,6
3377,2
3378,3
3379,6
3380,6
3381,3
3382,4
3383,0
3384,0
3385,2
3386,3
3387,2
3388,0
3389,4
3390,0
3391,4
3392,1
3393,0
3394,5
3395,4
3396,3
3397,1
3398,6
3399,1
3400,3
3401,1
3402,0
3403,4
3404,1
3405,4
3406,0
3407,4
3408,6
3409,6
3410,6
3411,0
3412,4
3413,6
3414,0
3415,3
3416,3
3417,2
3418,5
3419,4
3420,2
3421,2
3422,1
3423,2
3424,0
3425,4
3426,2
3427,2
3428,0
3429,5
3430,5
3431,1
3432,0
3433,2
3434,5
3435,0
3436,0
3437,5
3438,2
3439,4
3440,2
3441,5
3442,4
3443,0
3444,1
3445,1
3446,1
3447,1
3448,4
3449,5
3450,3
3451,2
3452,0
3453,4
3454,1
3455,6
3456,5
3457,0
3458,1
3459,2
3460,2
3461,3
3462,3
3463,5
3464,0
3465,6
3466,0
3467,5
3468,6
3469,4
3470,5
3471,2
3472,3
3473,2
3474,4
3475,0
3476,1
3477,5
3478,5
3479,3
3480,1
3481,5
3482,3
3483,5
3484,2
3485,2
3486,1
3487,5
3488,2
3489,0
3490,2
3491,1
3492,5
3493,6
3494,1
3495,1
3496,0
3497,1
3498,3
3499,3
3500,2
3501,5
3502,4
3503,4
3504,6
3505,1
3506,6
3507,3
3508,0
3509,1
3510,2
3511,5
3512,2
3513,3
3514,5
3515,2
3516,6
3517,6
3518,2
3519,3
3520,3
3521,3
3522,6
3523,4
3524,1
3525,1
3526,1
3527,0
3528,2
3529,2
3530,3
3531,4
3532,6
3533,0
3534,3
3535,2
3536,0
3537,6
3538,2
3539,1
3540,5
3541,1
3542,3
3543,0
3544,0
3545,6
3546,1
3547,5
3548,4
3549,6
3550,3
3551,0
3552,2
3553,3
3554,0
3555,0
3556,5
3557,4
3558,2
3559,1
3560,5
3561,6
3562,0
3563,3
3564,2
3565,4
3566,3
3567,3
3568,5
3569,1
3570,3
3571,4
3572,4
3573,5
3574,0
3575,6
3576,1
3577,2
3578,1
3579,0
3580,2
3581,3
3582,4
3583,5
3584,1
3585,4
3586,3
3587,6
3588,3
3589,5
3590,6
3591,3
3592,2
3593,3
3594,0
3595,4
3596,2
3597,2
3598,2
3599,3
3600,1
3601,0
3602,4
3603,0
3604,1
3605,5
3606,6
3607,6
3608,4
3609,3
3610,3
3611,1
3612,4
3613,1
3614,6
3615,1
3616,0
3617,4
3618,0
3619,5
3620,6
3621,1
3622,3
3623,2
3624,3
3625,6
3626,6
3627,3
3628,3
3629,5
3630,0
3631,6
3632,6
3633,5
3634,3
3635,1
3636,6
3637,0
3638,1
3639,1
3640,2
3641,6
3642,1
3643,5
3644,5
3645,4
3646,5
3647,2
3648,1
3649,2
3650,1
3651,0
3652,0
3653,0
3654,4
3655,4
3656,4
3657,5
3658,0
3659,2
3660,6
3661,4
3662,3
3663,2
3664,3
3665,3
3666,1
3667,5
3668,0
3669,3
3670,0
3671,3
3672,2
3673,4
3674,4
3675,3
3676,6
3677,1
3678,2
3679,4
3680,6
3681,6
3682,4
3683,0
3684,2
3685,5
3686,1
3687,3
3688,1
3689,3
3690,3
3691,0
3692,0
3693,0
3694,6
3695,3
3696,2
3697,6
3698,4
3699,3
3700,5
3701,5
3702,5
3703,3
3704,2
3705,4
3706,6
3707,6
3708,3
3709,3
3710,6
3711,2
3712,1
3713,4
3714,0
3715,3
3716,1
3717,0
3718,1
3719,4
3720,5
3721,6
3722,1
3723,4
3724,1
3725,4
3726,1
3727,5
3728,6
3729,4
3730,5
3731,5
3732,5
3733,4
3734,1
3735,6
3736,1
3737,6
3738,3
3739,2
3740,3
3741,6
3742,3
3743,5
3744,3
3745,0
3746,0
3747,2
3748,3
3749,6
3750,2
3751,2
3752,5
3753,5
3754,4
3755,4
3756,6
3757,4
3758,0
3759,4
3760,0
3761,0
3762,0
3763,2
3764,2
3765,6
3766,6
3767,6
3768,5
3769,6
3770,1
3771,2
3772,3
3773,5
3774,0
3775,1
3776,3
3777,1
3778,0
3779,6
3780,5
3781,6
3782,4
3783,1
3784,0
3785,5
3786,0
3787,0
3788,2
3789,5
3790,6
3791,0
3792,1
3793,6
3794,0
3795,4
3796,5
3797,1
3798,5
3799,3
3800,0
3801,3
3802,2
3803,1
3804,0
3805,4
3806,3
3807,5
3808,3
3809,2
3810,6
3811,1
3812,1
3813,1
3814,0
3815,3
3816,6
3817,2
3818,1
3819,2
3820,6
3821,5
3822,2
3823,4
3824,5
3825,3
3826,5
3827,4
3828,5
3829,1
3830,4
3831,1
3832,5
3833,6
3834,1
3835,3
3836,2
3837,2
3838,6
3839,3
3840,4
3841,2
3842,5
3843,6
3844,2
3845,0
3846,3
3847,3
3848,5
3849,1
3850,4
3851,5
3852,0
3853,1
3854,4
3855,3
3856,5
3857,2
3858,2
3859,3
3860,5
3861,5
3862,6
3863,4
3864,4
3865,3
3866,6
3867,2
3868,1
3869,2
3870,4
3871,3
3872,0
3873,6
3874,1
3875,4
3876,1
3877,0
3878,2
3879,5
3880,5
3881,1
3882,2
3883,5
3884,2
3885,1
3886,5
3887,0
3888,6
3889,0
3890,1
3891,2
3892,4
3893,3
3894,6
3895,3
3896,2
3897,0
3898,2
3899,1
3900,1
3901,5
3902,3
3903,2
3904,4
3905,5
3906,5
3907,6
3908,4
3909,2
3910,4
3911,2
3912,4
3913,3
3914,3
3915,1
3916,5
3917,5
3918,6
3919,0
3920,1
3921,3
3922,6
3923,0
3924,0
3925,4
3926,3
3927,2
3928,0
3929,0
3930,1
3931,0
3932,3
3933,6
3934,0
3935,3
3936,4
3937,2
3938,3
3939,4
3940,4
3941,0
3942,3
3943,2
3944,4
3945,2
3946,5
3947,3
3948,6
3949,0
3950,4
3951,3
3952,2
3953,0
3954,4
3955,0
3956,5
3957,2
3958,3
3959,6
3960,3
3961,4
3962,4
3963,0
3964,1
3965,1
3966,2
3967,1
3968,4
3969,6
3970,0
3971,1
3972,4
3973,4
3974,0
3975,3
3976,6
3977,6
3978,4
3979,6
3980,2
3981,6
3982,2
3983,3
3984,0
3985,0
3986,0
3987,2
3988,5
3989,6
3990,5
3991,6
3992,6
3993,3
3994,5
3995,0
3996,2
3997,1
3998,3
3999,3
4000,2
4001,4
4002,0
4003,6
4004,4
4005,5
4006,0
4007,1
4008,6
4009,1
4010,0
4011,1
4012,1
4013,6
4014,3
4015,0
4016,5
4017,1
4018,3
4019,3
4020,5
4021,2
4022,1
4023,5
4024,4
4025,3
4026,0
4027,1
4028,3
4029,3
4030,2
4031,4
4032,3
4033,6
4034,4
4035,0
4036,3
4037,5
4038,6
4039,6
4040,5
4041,4
4042,3
4043,1
4044,2
4045,5
4046,3
4047,4
4048,0
4049,3
4050,3
4051,5
4052,4
4053,0
4054,5
4055,3
4056,1
4057,6
4058,3
4059,4
4060,1
4061,2
4062,1
4063,6
4064,3
4065,5
4066,4
4067,5
4068,5
4069,4
4070,2
4071,1
4072,1
4073,2
4074,6
4075,4
4076,3
4077,6
4078,6
4079,1
4080,5
4081,6
4082,0
4083,2
4084,4
4085,1
4086,6
4087,3
4088,5
4089,2
4090,1
4091,4
4092,2
4093,2
4094,0
4095,0
4096,0
4097,3
4098,0
4099,1
4100,1
4101,1
4102,6
4103,4
4104,6
4105,3
4106,1
4107,6
4108,1
4109,3
4110,3
4111,1
4112,5
4113,3
4114,3
4115,6
4116,2
4117,0
4118,1
4119,4
4120,1
4121,6
4122,4
4123,1
4124,6
4125,2
4126,6
4127,5
4128,3
4129,0
4130,4
4131,4
4132,0
4133,0
4134,4
4135,1
4136,0
4137,2
4138,1
4139,6
4140,0
4141,3
4142,5
4143,5
4144,2
4145,2
4146,6
4147,1
4148,0
4149,4
4150,1
4151,0
4152,3
4153,6
4154,0
4155,1
4156,1
4157,2
4158,0
4159,0
4160,1
4161,4
4162,5
4163,3
4164,6
4165,4
4166,4
4167,3
4168,4
4169,5
4170,4
4171,5
4172,5
4173,3
4174,6
4175,1
4176,4
4177,3
4178,2
4179,3
4180,5
4181,5
4182,6
4183,0
4184,3
4185,6
4186,0
4187,3
4188,2
4189,6
4190,5
4191,4
4192,1
4193,1
4194,3
4195,0
4196,6
4197,4
4198,2
4199,2
4200,5
4201,4
4202,4
4203,3
4204,0
4205,4
4206,3
4207,1
4208,6
4209,3
4210,1
4211,3
4212,2
4213,4
4214,1
4215,2
4216,5
4217,3
4218,4
4219,2
4220,1
4221,1
4222,3
4223,6
4224,4
4225,1
4226,2
4227,0
4228,4
4229,3
4230,1
4231,4
4232,6
4233,6
4234,4
4235,3
4236,1
4237,1
4238,2
4239,2
4240,2
4241,2
4242,6
4243,6
4244,4
4245,0
4246,6
4247,3
4248,1
4249,1
4250,2
4251,1
4252,0
4253,3
4254,2
4255,3
4256,2
4257,2
4258,5
4259,3
4260,6
4261,0
4262,1
4263,1
4264,5
4265,1
4266,1
4267,5
4268,6
4269,6
4270,0
4271,5
4272,2
4273,1
4274,0
4275,0
4276,3
4277,5
4278,1
4279,2
4280,1
4281,6
4282,6
4283,3
4284,1
4285,5
4286,2
4287,6
4288,4
4289,3
4290,0
4291,4
4292,0
4293,1
4294,6
4295,6
4296,5
4297,1
4298,6
4299,0
4300,0
4301,2
4302,2
4303,1
4304,5
4305,6
4306,3
4307,2
4308,1
4309,4
4310,2
4311,2
4312,5
4313,6
4314,1
4315,0
4316,5
4317,5
4318,1
4319,6
4320,4
4321,3
4322,5
4323,0
4324,3
4325,4
4326,6
4327,4
4328,1
4329,2
4330,4
4331,6
4332,3
4333,2
4334,6
4335,4
4336,4
4337,6
4338,6
4339,1
4340,5
4341,0
4342,2
4343,2
4344,6
4345,0
4346,6
4347,2
4348,4
4349,1
4350,5
4351,6
4352,0
4353,5
4354,1
4355,4
4356,0
4357,5
4358,1
4359,2
4360,6
4361,3
4362,2
4363,2
4364,2
4365,0
4366,5
4367,5
4368,0
4369,4
4370,1
4371,1
4372,4
4373,5
4374,5
4375,3
4376,3
4377,2
4378,3
4379,5
4380,4
4381,4
4382,0
4383,2
4384,0
4385,3
4386,2
4387,0
4388,1
4389,1
4390,2
4391,5
4392,6
4393,1
4394,2
4395,3
4396,3
4397,4
4398,6
4399,0
4400,6
4401,1
4402,3
4403,6
4404,1
4405,4
4406,1
4407,3
4408,4
4409,3
4410,4
4411,6
4412,0
4413,3
4414,3
4415,6
4416,0
4417,4
4418,4
4419,6
4420,0
4421,3
4422,4
4423,0
4424,4
4425,4
4426,0
4427,4
4428,3
4429,4
4430,0
4431,2
4432,3
4433,0
4434,2
4435,5
4436,5
4437,2
4438,3
4439,0
4440,4
4441,4
4442,2
4443,0
4444,2
4445,4
4446,6
4447,5
4448,3
4449,4
4450,2
4451,1
4452,1
4453,2
4454,3
4455,3
4456,3
4457,3
4458,1
4459,4
4460,3
4461,3
4462,3
4463,5
4464,3
4465,5
4466,1
4467,4
4468,2
4469,1
4470,0
4471,1
4472,3
4473,1
4474,6
4475,6
4476,4
4477,6
4478,4
4479,5
4480,2
4481,1
4482,3
4483,5
4484,5
4485,2
4486,3
4487,5
4488,1
4489,5
4490,5
4491,3
4492,2
4493,1
4494,4
4495,2
4496,3
4497,3
4498,0
4499,0
4500,6
4501,0
4502,5
4503,0
4504,5
4505,2
4506,0
4507,3
4508,0
4509,2
4510,2
4511,0
4512,0
4513,3
4514,0
4515,6
4516,3
4517,5
4518,0
4519,3
4520,0
4521,0
4522,5
4523,6
4524,2
4525,6
4526,3
4527,4
4528,1
4529,4
4530,0
4531,6
4532,6
4533,5
4534,2
4535,1
4536,3
4537,6
4538,1
4539,5
4540,5
4541,5
4542,1
4543,0
4544,5
4545,3
4546,4
4547,3
4548,2
4549,5
4550,0
4551,6
4552,0
4553,1
4554,3
4555,2
4556,2
4557,5
4558,2
4559,1
4560,3
4561,0
4562,3
4563,2
4564,4
4565,6
4566,3
4567,4
4568,1
4569,5
4570,2
4571,5
4572,6
4573,1
4574,1
4575,0
4576,4
4577,4
4578,5
4579,1
4580,0
4581,1
4582,2
4583,4
4584,6
4585,5
4586,1
4587,1
4588,3
4589,3
4590,0
4591,2
4592,4
4593,1
4594,4
4595,1
4596,4
4597,1
4598,2
4599,0
4600,3
4601,2
4602,4
4603,5
4604,0
4605,4
4606,2
4607,4
4608,5
4609,1
4610,6
4611,2
4612,6
4613,0
4614,3
4615,4
4616,3
4617,2
4618,4
4619,5
4620,0
4621,2
4622,1
4623,4
4624,5
4625,0
4626,5
4627,4
4628,2
4629,4
4630,2
4631,3
4632,0
4633,2
4634,3
4635,1
4636,6
4637,3
4638,0
4639,6
4640,4
4641,0
4642,0
4643,1
4644,3
4645,3
4646,5
4647,0
4648,3
4649,3
4650,1
4651,0
4652,4
4653,5
4654,2
4655,4
4656,2
4657,5
4658,3
4659,5
4660,3
4661,2
4662,0
4663,6
4664,6
4665,0
4666,4
4667,3
4668,0
4669,4
4670,4
4671,0
4672,6
4673,3
4674,1
4675,1
4676,0
4677,6
4678,1
4679,6
4680,1
4681,1
4682,6
4683,0
4684,3
4685,2
4686,4
4687,6
4688,5
4689,6
4690,1
4691,2
4692,1
4693,1
4694,5
4695,6
4696,5
4697,1
4698,2
4699,4
4700,4
4701,1
4702,6
4703,4
4704,6
4705,5
4706,2
4707,0
4708,0
4709,4
4710,3
4711,6
4712,3
4713,0
4714,5
4715,0
4716,6
4717,0
4718,1
4719,4
4720,6
4721,5
4722,2
4723,2
4724,3
4725,6
4726,2
4727,6
4728,1
4729,1
4730,3
4731,6
4732,2
4733,1
4734,6
4735,0
4736,3
4737,0
4738,3
4739,3
4740,5
4741,4
4742,1
4743,3
4744,2
4745,1
4746,5
4747,3
4748,5
4749,1
4750,4
4751,2
4752,1
4753,1
4754,1
4755,5
4756,4
4757,4
4758,4
4759,5
4760,0
4761,5
4762,6
4763,3
4764,6
4765,5
4766,2
4767,3
4768,6
4769,0
4770,4
4771,2
4772,3
4773,5
4774,0
4775,5
4776,6
4777,0
4778,4
4779,3
4780,2
4781,1
4782,6
4783,0
4784,1
4785,5
4786,2
4787,2
4788,0
4789,0
4790,0
4791,4
4792,0
4793,4
4794,5
4795,1
4796,4
4797,5
4798,6
4799,2
4800,2
4801,5
4802,0
4803,3
4804,4
4805,2
4806,2
4807,4
4808,6
4809,0
4810,4
4811,2
4812,6
4813,0
4814,3
4815,0
4816,1
4817,1
4818,1
4819,0
4820,6
4821,1
4822,0
4823,0
4824,0
4825,6
4826,3
4827,2
4828,6
4829,2
4830,1
4831,6
4832,6
4833,5
4834,2
4835,6
4836,5
4837,1
4838,4
4839,0
4840,6
4841,6
4842,4
4843,4
4844,1
4845,0
4846,0
4847,3
4848,3
4849,6
4850,3
4851,6
4852,5
4853,1
4854,4
4855,5
4856,1
4857,4
4858,3
4859,5
4860,6
4861,1
4862,5
4863,1
4864,2
4865,1
4866,4
4867,1
4868,3
4869,4
4870,5
4871,3
4872,6
4873,2
4874,2
4875,6
4876,6
4877,0
4878,2
4879,6
4880,2
4881,4
4882,2
4883,3
4884,2
4885,5
4886,5
4887,1
4888,2
4889,3
4890,3
4891,4
4892,0
4893,6
4894,1
4895,6
4896,6
4897,6
4898,0
4899,5
4900,6
4901,3
4902,4
4903,6
4904,6
4905,3
4906,5
4907,1
4908,1
4909,2
4910,5
4911,4
4912,4
4913,0
4914,4
4915,0
4916,0
4917,2
4918,3
4919,6
4920,3
4921,4
4922,3
4923,5
4924,3
4925,6
4926,5
4927,6
4928,1
4929,5
4930,0
4931,0
4932,2
4933,4
4934,6
4935,5
4936,0
4937,6
4938,6
4939,3
4940,4
4941,6
4942,6
4943,5
4944,5
4945,3
4946,5
4947,6
4948,5
4949,0
4950,5
4951,3
4952,4
4953,4
4954,3
4955,4
4956,6
4957,1
4958,4
4959,4
4960,6
4961,0
4962,2
4963,4
4964,0
4965,3
4966,2
4967,5
4968,0
4969,0
4970,5
4971,3
4972,5
4973,4
4974,0
4975,6
4976,3
4977,4
4978,2
4979,1
4980,4
4981,1
4982,3
4983,4
4984,2
4985,1
4986,5
4987,2
4988,1
4989,1
4990,6
4991,1
4992,6
4993,6
4994,6
4995,5
4996,4
4997,1
4998,5
4999,0
