task,worker,answer
2637,228,2
2637,281,1
2637,31,7
2637,132,6
2638,280,0
2638,46,6
2638,284,6
2638,290,3
2638,110,6
2639,20,3
2639,107,9
2639,155,4
2639,11,7
2639,157,1
2640,292,5
2640,201,5
2640,141,3
2640,140,1
2640,296,5
2641,6,8
2641,29,8
2641,232,4
2641,123,3
2641,142,8
2642,178,7
2642,177,0
2642,185,3
2642,24,9
2642,225,0
2643,285,6
2643,50,6
2643,115,2
2643,86,5
2643,206,4
2644,88,8
2644,137,6
2644,96,4
2644,234,6
2644,60,6
2645,82,5
2645,94,1
2645,297,5
2645,128,5
2645,27,9
2646,14,2
2646,106,1
2646,78,6
2646,192,5
2646,98,0
2647,50,9
2647,187,6
2647,56,0
2647,78,0
2647,260,1
2648,101,6
2648,48,9
2648,272,6
2648,38,6
2648,206,5
2649,224,4
2649,145,6
2649,93,0
2649,96,5
2649,225,2
2650,23,6
2650,10,9
2650,54,0
2650,285,9
2650,62,0
2651,176,4
2651,212,0
2651,209,7
2651,111,0
2651,177,2
2652,128,8
2652,99,8
2652,59,8
2652,97,5
2652,276,8
2653,161,5
2653,124,5
2653,125,4
2653,37,7
2653,129,7
2654,162,8
2654,43,0
2654,72,3
2654,42,3
2654,131,4
2655,296,0
2655,9,1
2655,168,8
2655,55,0
2655,114,8
2656,41,4
2656,42,6
2656,262,2
2656,188,2
2656,217,5
2657,18,9
2657,111,8
2657,72,9
2657,11,5
2657,233,9
2658,219,8
2658,83,1
2658,253,1
2658,120,8
2658,221,4
2659,237,5
2659,199,4
2659,277,4
2659,76,4
2659,202,9
2660,200,2
2660,167,2
2660,31,2
2660,190,5
2660,161,2
2661,267,8
2661,81,3
2661,75,1
2661,221,3
2661,245,3
2662,169,7
2662,176,7
2662,49,2
2662,125,5
2662,238,3
2663,177,1
2663,239,0
2663,38,3
2663,226,0
2663,135,8
2664,90,5
2664,35,7
2664,12,5
2664,99,6
2664,279,8
2665,138,9
2665,140,9
2665,95,9
2665,125,9
2665,131,4
2666,164,8
2666,19,4
2666,150,4
2666,169,7
2666,21,4
2667,155,7
2667,288,2
2667,136,1
2667,283,2
2667,67,9
2668,14,9
2668,273,5
2668,125,9
2668,7,2
2668,238,7
2669,248,9
2669,140,5
2669,157,3
2669,54,2
2669,253,1
2670,9,3
2670,188,7
2670,142,3
2670,162,3
2670,244,9
2671,94,4
2671,273,8
2671,109,4
2671,100,4
2671,67,5
2672,299,3
2672,25,9
2672,78,9
2672,268,9
2672,126,9
2673,97,7
2673,266,5
2673,46,0
2673,107,7
2673,299,7
2674,51,7
2674,6,3
2674,183,3
2674,182,3
2674,151,7
2675,11,9
2675,210,8
2675,87,8
2675,44,2
2675,140,1
2676,96,0
2676,168,0
2676,44,7
2676,207,0
2676,214,0
2677,145,4
2677,189,1
2677,290,2
2677,60,1
2677,194,1
2678,66,4
2678,153,5
2678,226,9
2678,265,4
2678,52,4
2679,76,8
2679,278,7
2679,248,1
2679,2,5
2679,295,5
2680,206,8
2680,81,1
2680,144,9
2680,90,1
2680,84,2
2681,136,4
2681,94,4
2681,207,4
2681,292,7
2681,214,4
2682,289,2
2682,38,2
2682,178,1
2682,294,2
2682,210,2
2683,48,1
2683,82,7
2683,226,7
2683,169,7
2683,94,7
2684,170,5
2684,4,9
2684,256,6
2684,230,8
2684,270,2
2685,141,2
2685,247,3
2685,88,7
2685,41,1
2686,168,9
2686,182,4
2686,4,9
2686,19,1
2686,174,9
2687,292,6
2687,129,3
2687,12,2
2687,147,3
2687,176,1
2688,165,0
2688,36,2
2688,157,2
2688,82,2
2688,38,1
2689,11,4
2689,57,2
2689,159,6
2689,285,5
2689,282,6
2690,76,6
2690,222,7
2690,123,8
2690,131,3
2690,121,1
2691,218,5
2691,59,5
2691,244,9
2691,134,8
2691,79,4
2692,263,0
2692,10,7
2692,88,8
2692,102,8
2692,223,1
2693,98,0
2693,7,2
2693,41,0
2693,248,2
2693,124,9
2694,29,1
2694,23,7
2694,209,2
2694,12,6
2694,238,6
2695,196,9
2695,170,5
2695,73,9
2695,257,7
2695,115,9
2696,200,2
2696,168,4
2696,130,2
2696,258,2
2696,115,4
2697,112,0
2697,179,0
2697,37,5
2697,171,1
2697,0,0
2698,44,8
2698,127,4
2698,15,7
2698,296,0
2698,146,3
2699,285,0
2699,211,7
2699,207,1
2699,52,6
2699,48,7
2700,187,8
2700,219,8
2700,33,1
2700,226,1
2700,123,8
2701,99,1
2701,111,9
2701,251,9
2701,118,6
2701,45,7
2702,45,8
2702,4,2
2702,94,8
2702,7,4
2703,243,2
2703,20,0
2703,208,8
2703,133,2
2703,180,2
2704,19,4
2704,234,8
2704,213,5
2704,12,8
2704,284,5
2705,297,4
2705,232,1
2705,63,5
2705,195,4
2705,280,0
2706,205,6
2706,263,2
2706,281,8
2706,50,6
2706,47,6
2707,158,9
2707,281,5
2707,242,7
2707,278,1
2707,18,5
2708,70,3
2708,172,7
2708,167,8
2708,148,3
2708,202,3
2709,287,7
2709,230,2
2709,93,2
2709,225,2
2709,58,2
2710,95,9
2710,0,5
2710,157,4
2710,49,8
2710,270,4
2711,178,4
2711,77,5
2711,170,9
2711,117,9
2711,122,2
2712,209,0
2712,78,8
2712,293,2
2712,93,8
2713,221,7
2713,41,5
2713,263,5
2713,133,8
2713,60,5
2714,256,6
2714,275,3
2714,279,3
2714,109,3
2714,40,3
2715,63,0
2715,286,3
2715,268,3
2715,294,3
2715,127,4
2716,186,1
2716,242,5
2716,214,5
2716,81,5
2716,53,7
2717,134,5
2717,220,0
2717,243,2
2717,183,7
2717,144,4
2718,33,4
2718,162,0
2718,217,4
2718,257,4
2718,78,4
2719,81,3
2719,160,4
2719,273,6
2719,283,6
2720,18,9
2720,41,0
2720,283,8
2720,39,4
2720,5,0
2721,204,3
2721,211,9
2721,74,9
2721,138,4
2721,167,9
2722,153,6
2722,122,6
2722,289,5
2722,279,7
2722,70,5
2723,69,4
2723,281,4
2723,266,3
2723,239,4
2723,229,4
2724,282,5
2724,270,9
2724,286,5
2724,89,5
2724,283,3
2725,58,0
2725,18,1
2725,116,1
2725,265,1
2725,156,1
2726,28,5
2726,296,7
2726,153,5
2726,128,4
2726,208,5
2727,28,4
2727,38,2
2727,157,5
2727,169,6
2727,170,0
2728,102,0
2728,264,7
2728,110,2
2728,193,9
2728,283,9
2729,120,9
2729,145,1
2729,293,9
2729,269,9
2729,4,0
2730,201,3
2730,41,3
2730,158,0
2730,42,4
2730,97,4
2731,108,6
2731,65,6
2731,27,1
2731,142,6
2731,167,5
2732,35,9
2732,273,5
2732,241,5
2732,151,3
2732,297,5
2733,232,3
2733,248,3
2733,229,3
2733,97,3
2733,21,4
2734,205,4
2734,162,7
2734,29,8
2734,206,2
2734,234,7
2735,265,3
2735,163,8
2735,101,4
2735,118,0
2735,236,6
2736,53,8
2736,46,7
2736,269,8
2736,133,3
2736,277,7
2737,63,2
2737,186,7
2737,276,2
2737,181,7
2737,255,7
2738,299,3
2738,107,8
2738,22,8
2738,254,8
2738,4,8
2739,243,9
2739,156,0
2739,190,8
2739,246,4
2739,117,8
2740,34,7
2740,266,0
2740,104,8
2740,171,7
2740,176,2
2741,34,9
2741,110,4
2741,155,0
2741,283,0
2741,145,0
2742,7,9
2742,36,2
2742,219,1
2742,287,2
2742,194,8
2743,273,9
2743,78,7
2743,237,4
2743,160,2
2743,147,2
2744,273,5
2744,64,6
2744,153,5
2744,266,6
2744,184,1
2745,105,9
2745,183,2
2745,26,2
2745,31,2
2745,121,2
2746,165,3
2746,93,3
2746,149,3
2746,187,8
2746,18,3
2747,46,1
2747,154,2
2747,117,1
2747,63,6
2747,19,2
2748,279,6
2748,257,6
2748,207,8
2748,188,6
2748,229,6
2749,8,3
2749,16,0
2749,268,4
2749,217,9
2749,280,8
2750,97,4
2750,51,4
2750,79,9
2750,3,8
2750,49,5
2751,30,0
2751,263,2
2751,47,2
2751,164,4
2751,10,0
2752,170,3
2752,107,7
2752,274,7
2752,100,7
2752,137,7
2753,45,5
2753,247,0
2753,138,5
2753,53,0
2753,204,6
2754,102,9
2754,294,2
2754,176,3
2754,240,9
2754,16,6
2755,46,6
2755,33,7
2755,80,8
2755,260,7
2755,17,8
2756,294,3
2756,225,6
2756,56,5
2756,65,5
2756,102,5
2757,75,4
2757,94,0
2757,28,1
2757,234,0
2757,119,0
2758,87,1
2758,38,9
2758,124,2
2758,125,7
2758,213,2
2759,200,7
2759,37,2
2759,137,3
2759,172,7
2759,93,3
2760,199,6
2760,267,6
2760,77,6
2760,122,7
2761,231,8
2761,76,8
2761,245,8
2761,252,3
2761,283,8
2762,249,3
2762,114,6
2762,188,8
2762,176,2
2762,237,8
2763,287,4
2763,256,4
2763,173,4
2763,172,2
2763,106,4
2764,256,7
2764,26,4
2764,87,1
2764,27,8
2764,140,4
2765,238,7
2765,160,7
2765,250,4
2765,129,2
2765,128,6
2766,208,4
2766,48,4
2766,7,0
2766,193,4
2766,20,4
2767,248,3
2767,275,4
2767,87,4
2767,131,7
2767,143,3
2768,90,9
2768,137,8
2768,227,8
2768,217,8
2768,265,8
2769,81,6
2769,192,6
2769,8,1
2769,5,1
2769,61,4
2770,266,2
2770,171,7
2770,210,1
2770,200,7
2770,73,1
2771,94,6
2771,156,3
2771,247,3
2771,46,1
2771,245,1
2772,268,5
2772,132,6
2772,255,5
2772,212,5
2772,142,5
2773,195,7
2773,92,6
2773,259,7
2773,47,2
2773,203,3
2774,83,6
2774,84,3
2774,269,5
2774,274,3
2774,238,8
2775,126,5
2775,158,5
2775,36,5
2775,182,5
2775,206,6
2776,143,3
2776,244,8
2776,65,9
2776,288,5
2776,3,0
2777,237,2
2777,206,6
2777,281,6
2777,65,6
2777,6,2
2778,178,5
2778,166,1
2778,218,7
2778,217,5
2778,106,5
2779,34,0
2779,6,9
2779,39,0
2779,230,0
2779,98,3
2780,40,4
2780,79,4
2780,290,4
2780,203,4
2780,263,4
2781,241,0
2781,190,5
2781,97,3
2781,106,9
2781,184,3
2782,102,0
2782,267,0
2782,280,2
2782,2,0
2782,92,5
2783,21,4
2783,28,5
2783,65,5
2783,264,6
2783,269,8
2784,190,3
2784,104,3
2784,58,0
2784,280,3
2784,42,0
2785,2,9
2785,4,2
2785,14,2
2785,63,3
2785,169,7
2786,93,4
2786,222,4
2786,168,4
2786,14,0
2786,200,4
2787,258,5
2787,42,2
2787,270,6
2787,140,8
2787,146,1
2788,219,1
2788,233,1
2788,86,0
2788,241,6
2788,190,6
2789,41,6
2789,213,1
2789,28,8
2789,92,1
2789,64,2
2790,266,2
2790,3,2
2790,157,9
2790,185,5
2791,210,9
2791,29,1
2791,32,9
2791,283,4
2791,132,1
2792,209,7
2792,241,0
2792,208,2
2792,65,1
2792,177,8
2793,86,6
2793,205,4
2793,58,8
2793,217,7
2793,174,1
2794,110,1
2794,270,8
2794,140,1
2794,283,8
2794,237,1
2795,83,6
2795,233,0
2795,185,6
2795,125,4
2795,276,4
2796,272,4
2796,152,7
2796,18,2
2796,147,0
2796,255,2
2797,90,1
2797,178,2
2797,215,3
2797,266,0
2797,128,1
2798,224,6
2798,266,5
2798,236,4
2798,126,0
2798,122,1
2799,239,8
2799,7,8
2799,197,7
2799,138,0
2799,184,3
2800,223,0
2800,251,0
2800,247,1
2800,0,0
2800,55,0
2801,122,3
2801,275,6
2801,146,1
2801,14,7
2801,173,0
2802,182,5
2802,171,1
2802,120,8
2802,289,4
2802,115,1
2803,21,3
2803,73,1
2803,148,5
2803,125,1
2803,153,5
2804,138,1
2804,1,2
2804,87,9
2804,224,3
2804,230,8
2805,106,3
2805,126,3
2805,248,5
2805,265,8
2805,53,3
2806,69,9
2806,2,4
2806,207,4
2806,290,9
2806,236,9
2807,8,4
2807,164,1
2807,270,2
2807,160,4
2807,22,3
2808,299,9
2808,191,6
2808,73,8
2808,114,3
2808,30,6
2809,110,4
2809,37,3
2809,33,4
2809,62,4
2809,10,7
2810,197,9
2810,212,1
2810,27,0
2810,295,9
2810,251,9
2811,287,1
2811,107,6
2811,86,4
2811,263,2
2811,29,2
2812,257,7
2812,30,9
2812,133,1
2812,130,7
2812,75,5
2813,270,2
2813,12,2
2813,229,2
2813,34,2
2813,56,2
2814,175,0
2814,167,9
2814,226,4
2814,276,5
2814,178,0
2815,52,9
2815,71,9
2815,19,7
2815,171,9
2815,106,2
2816,231,1
2816,86,7
2816,132,4
2816,295,0
2817,52,5
2817,10,8
2817,224,7
2817,160,1
2817,266,3
2818,56,1
2818,261,5
2818,119,1
2818,161,1
2818,277,1
2819,163,7
2819,298,2
2819,148,2
2819,115,1
2819,240,2
2820,28,7
2820,29,0
2820,82,3
2820,240,8
2820,97,8
2821,154,4
2821,278,8
2821,206,8
2821,239,8
2821,29,5
2822,106,5
2822,180,2
2822,73,1
2822,251,2
2822,39,7
2823,234,4
2823,165,6
2823,162,9
2823,139,6
2823,65,0
2824,286,2
2824,79,8
2824,189,8
2824,110,9
2824,105,8
2825,189,0
2825,91,0
2825,266,4
2825,150,0
2825,64,7
2826,116,6
2826,263,9
2826,74,4
2826,108,7
2826,38,9
2827,2,4
2827,136,0
2827,108,6
2827,8,1
2827,132,9
2828,130,1
2828,68,8
2828,186,2
2828,233,5
2828,215,3
2829,97,9
2829,43,6
2829,244,7
2829,91,4
2829,93,4
2830,22,1
2830,268,0
2830,177,2
2830,96,0
2830,175,2
2831,198,9
2831,286,9
2831,51,4
2831,94,4
2831,39,9
2832,69,4
2832,43,2
2832,249,3
2832,281,4
2832,0,0
2833,138,3
2833,220,8
2833,157,1
2833,264,2
2833,241,4
2834,184,4
2834,98,4
2834,280,3
2834,9,2
2834,267,8
2835,45,0
2835,210,8
2835,286,2
2835,231,7
2835,152,5
2836,223,6
2836,145,6
2836,108,7
2836,154,8
2836,13,6
2837,12,1
2837,242,1
2837,34,1
2837,180,6
2837,123,1
2838,209,8
2838,291,8
2838,137,4
2838,16,2
2838,52,1
2839,14,4
2839,223,4
2839,155,3
2839,212,2
2839,12,3
2840,245,1
2840,77,8
2840,83,8
2840,260,1
2840,273,8
2841,148,5
2841,55,5
2841,269,3
2841,266,6
2841,97,5
2842,167,5
2842,238,7
2842,55,8
2842,264,6
2842,28,7
2843,181,8
2843,153,3
2843,253,8
2843,284,8
2843,156,6
2844,231,0
2844,59,0
2844,222,8
2844,126,4
2844,259,6
2845,138,3
2845,47,4
2845,166,1
2845,105,9
2846,256,1
2846,295,1
2846,262,2
2846,34,8
2846,191,8
2847,183,6
2847,147,0
2847,0,6
2847,5,6
2847,200,6
2848,113,9
2848,124,8
2848,156,0
2848,85,3
2848,137,9
2849,80,0
2849,248,4
2849,191,2
2849,286,2
2849,220,4
2850,70,9
2850,167,8
2850,187,8
2850,196,8
2850,146,3
2851,249,4
2851,51,0
2851,263,7
2851,155,7
2851,154,8
2852,145,2
2852,197,8
2852,136,4
2852,251,7
2852,113,2
2853,254,7
2853,88,8
2853,8,6
2853,198,7
2853,201,4
2854,219,8
2854,81,4
2854,279,0
2854,132,0
2854,53,5
2855,59,2
2855,122,2
2855,93,2
2855,9,2
2855,251,0
2856,188,6
2856,124,2
2856,89,2
2856,14,2
2856,141,8
2857,293,8
2857,297,6
2857,161,9
2857,241,6
2857,26,2
2858,14,1
2858,262,6
2858,292,1
2858,140,9
2858,40,1
2859,258,5
2859,64,2
2859,70,9
2859,172,7
2859,236,1
2860,187,1
2860,248,5
2860,36,5
2860,262,3
2860,163,3
2861,53,6
2861,297,2
2861,240,3
2861,203,6
2861,105,8
2862,164,8
2862,238,8
2862,160,0
2862,59,4
2862,47,8
2863,235,7
2863,219,4
2863,140,8
2863,20,0
2863,256,8
2864,292,4
2864,245,0
2864,107,0
2864,1,4
2864,259,5
2865,127,8
2865,33,8
2865,152,1
2865,216,8
2865,298,8
2866,274,0
2866,177,9
2866,134,0
2866,227,0
2866,141,0
2867,46,5
2867,67,5
2867,231,7
2867,143,1
2867,24,9
2868,203,9
2868,207,9
2868,296,8
2868,2,4
2868,3,0
2869,247,6
2869,224,4
2869,67,6
2869,133,6
2869,154,5
2870,229,0
2870,224,0
2870,74,7
2870,111,9
2870,255,0
2871,230,0
2871,246,0
2871,4,8
2871,167,8
2871,137,8
2872,193,3
2872,269,8
2872,138,0
2872,34,1
2872,164,3
2873,204,6
2873,118,1
2873,269,7
2873,266,7
2873,9,7
2874,193,6
2874,75,7
2874,65,0
2874,64,4
2874,45,4
2875,280,1
2875,105,5
2875,44,9
2875,191,1
2875,233,2
2876,44,9
2876,139,9
2876,144,4
2876,149,9
2876,230,4
2877,256,8
2877,60,9
2877,130,9
2877,223,9
2877,212,5
2878,120,1
2878,224,4
2878,191,4
2878,110,7
2878,29,4
2879,283,7
2879,50,2
2879,143,6
2879,281,4
2879,96,2
2880,84,6
2880,117,6
2880,173,6
2880,158,2
2880,105,6
2881,214,0
2881,22,1
2881,54,4
2881,122,3
2881,209,3
2882,16,9
2882,48,2
2882,68,3
2882,264,2
2882,109,3
2883,35,8
2883,186,9
2883,289,4
2883,184,0
2883,197,8
2884,283,9
2884,256,4
2884,25,9
2884,111,9
2884,78,9
2885,154,2
2885,262,6
2885,51,7
2885,288,7
2885,137,7
2886,18,6
2886,59,9
2886,271,3
2886,187,8
2886,173,6
2887,43,1
2887,157,1
2887,175,1
2887,182,0
2887,87,7
2888,255,8
2888,141,0
2888,202,5
2888,244,7
2888,156,0
2889,124,1
2889,96,0
2889,86,5
2889,118,9
2889,42,1
2890,298,1
2890,176,9
2890,18,7
2890,121,4
2890,251,7
2891,176,1
2891,46,1
2891,51,7
2891,28,1
2891,295,1
2892,28,0
2892,119,8
2892,243,7
2892,157,9
2892,7,2
2893,273,8
2893,155,1
2893,210,1
2893,253,8
2893,148,2
2894,269,0
2894,127,7
2894,85,4
2894,32,3
2894,176,7
2895,282,0
2895,212,2
2895,143,9
2895,19,2
2895,134,8
2896,42,3
2896,47,7
2896,134,7
2896,117,9
2896,107,0
2897,85,9
2897,55,0
2897,188,9
2897,295,2
2897,135,9
2898,104,6
2898,228,3
2898,216,7
2898,293,6
2898,239,5
2899,5,2
2899,62,2
2899,274,2
2899,87,7
2899,254,2
2900,237,6
2900,74,9
2900,36,6
2900,170,7
2900,45,6
2901,7,5
2901,103,0
2901,28,2
2901,235,9
2901,164,9
2902,22,3
2902,147,9
2902,268,4
2902,237,9
2902,8,4
2903,71,7
2903,135,4
2903,124,7
2903,251,7
2903,226,7
2904,91,9
2904,23,9
2904,198,3
2904,242,9
2904,75,9
2905,27,6
2905,190,2
2905,122,8
2905,252,6
2905,67,8
2906,267,0
2906,43,7
2906,217,4
2906,48,0
2906,250,0
2907,91,5
2907,175,3
2907,126,5
2907,251,1
2907,174,5
2908,13,1
2908,38,0
2908,299,1
2908,62,4
2908,290,1
2909,165,4
2909,5,5
2909,170,0
2909,141,6
2909,120,7
2910,71,2
2910,158,8
2910,137,0
2910,165,2
2910,95,8
2911,157,8
2911,177,6
2911,227,6
2911,251,6
2911,89,2
2912,265,1
2912,274,1
2912,277,1
2912,161,0
2912,45,4
2913,93,8
2913,75,5
2913,172,6
2913,147,8
2913,55,3
2914,89,0
2914,30,0
2914,293,8
2914,7,2
2914,250,0
2915,270,6
2915,182,3
2915,86,7
2915,45,6
2915,245,6
2916,272,9
2916,222,1
2916,161,0
2916,246,8
2916,299,3
2917,200,8
2917,202,8
2917,145,8
2917,235,8
2917,64,8
2918,137,4
2918,30,6
2918,92,0
2918,20,4
2919,141,5
2919,21,4
2919,287,5
2919,43,5
2919,61,8
2920,128,1
2920,250,2
2920,88,2
2920,47,0
2920,133,0
2921,87,4
2921,77,4
2921,230,6
2921,161,4
2921,288,7
2922,91,7
2922,211,0
2922,174,1
2922,96,4
2922,171,8
2923,165,2
2923,159,0
2923,55,7
2923,13,4
2923,44,3
2924,49,0
2924,51,7
2924,70,7
2924,289,0
2924,195,8
2925,64,7
2925,36,7
2925,70,6
2925,187,7
2925,131,9
2926,170,8
2926,20,8
2926,294,9
2926,78,6
2926,225,7
2927,247,6
2927,253,6
2927,72,5
2927,237,6
2927,167,6
2928,270,7
2928,4,0
2928,1,4
2928,83,4
2928,37,8
2929,246,5
2929,194,6
2929,101,6
2929,129,6
2929,78,7
2930,16,5
2930,45,7
2930,213,9
2930,32,6
2930,90,0
2931,294,6
2931,19,6
2931,2,7
2931,26,1
2931,163,6
2932,248,3
2932,27,5
2932,111,1
2932,155,8
2932,254,9
2933,87,3
2933,75,4
2933,92,6
2933,104,2
2934,125,1
2934,136,5
2934,292,1
2934,81,4
2934,127,2
2935,5,3
2935,110,4
2935,140,6
2935,199,9
2935,164,2
2936,250,7
2936,168,7
2936,185,3
2936,140,7
2936,228,1
2937,219,9
2937,92,2
2937,84,9
2937,152,9
2937,171,6
2938,83,4
2938,184,9
2938,112,6
2938,25,8
2938,196,6
2939,181,2
2939,76,6
2939,211,7
2939,164,7
2939,285,2
2940,299,0
2940,227,6
2940,98,4
2940,221,6
2940,45,9
2941,199,8
2941,49,7
2941,132,1
2941,25,8
2941,227,3
2942,75,7
2942,255,4
2942,66,4
2942,236,4
2942,25,4
2943,172,0
2943,13,0
2943,141,0
2943,175,7
2943,109,0
2944,236,5
2944,9,2
2944,50,5
2944,6,7
2944,282,5
2945,139,6
2945,287,4
2945,96,5
2945,192,8
2945,233,8
2946,101,0
2946,224,0
2946,299,2
2946,49,0
2946,227,8
2947,66,0
2947,233,9
2947,162,8
2947,291,4
2947,27,4
2948,176,4
2948,167,1
2948,273,1
2948,226,1
2948,133,9
2949,110,7
2949,144,3
2949,31,8
2949,21,5
2949,226,0
2950,273,8
2950,280,2
2950,276,2
2950,77,8
2950,7,2
2951,8,0
2951,77,3
2951,183,6
2951,7,3
2951,82,3
2952,279,1
2952,218,3
2952,216,3
2952,43,3
2952,212,4
2953,19,1
2953,98,9
2953,25,1
2953,289,3
2953,192,1
2954,112,5
2954,126,5
2954,264,0
2954,268,0
2954,89,7
2955,251,5
2955,278,6
2955,98,2
2955,21,5
2955,143,1
2956,215,1
2956,23,9
2956,183,9
2956,231,9
2956,25,9
2957,139,3
2957,57,8
2957,275,8
2957,292,4
2957,229,8
2958,245,0
2958,272,0
2958,56,7
2958,192,3
2958,127,5
2959,32,3
2959,135,0
2959,243,8
2959,68,3
2959,110,7
2960,174,5
2960,267,0
2960,261,8
2960,157,9
2960,37,5
2961,99,2
2961,36,8
2961,100,5
2961,39,8
2961,179,4
2962,274,1
2962,78,5
2962,11,3
2962,80,9
2962,54,8
2963,9,4
2963,262,5
2963,14,2
2963,64,0
2963,104,8
2964,266,5
2964,189,5
2964,129,5
2964,268,1
2964,226,3
2965,239,9
2965,61,9
2965,49,0
2965,294,9
2965,72,5
2966,90,7
2966,257,5
2966,62,0
2966,25,0
2966,298,0
2967,137,2
2967,62,8
2967,233,0
2967,176,8
2967,265,8
2968,200,6
2968,263,2
2968,273,0
2968,285,2
2968,260,1
2969,288,1
2969,44,2
2969,285,1
2969,138,4
2969,118,1
2970,47,4
2970,292,5
2970,166,9
2970,33,5
2970,88,5
2971,62,8
2971,64,2
2971,30,6
2971,76,7
2971,70,0
2972,107,7
2972,198,9
2972,64,4
2972,188,5
2972,268,4
2973,132,9
2973,152,6
2973,51,1
2973,53,9
2973,141,7
2974,73,6
2974,156,6
2974,249,6
2974,205,6
2974,27,3
2975,294,2
2975,192,8
2975,116,6
2975,264,7
2975,222,8
2976,166,4
2976,195,2
2976,289,7
2976,266,9
2976,22,6
2977,80,4
2977,217,5
2977,206,2
2977,92,5
2977,11,9
2978,117,5
2978,263,2
2978,51,7
2978,128,8
2978,280,8
2979,75,0
2979,8,2
2979,159,0
2979,186,5
2979,251,2
2980,31,0
2980,157,2
2980,280,0
2980,233,2
2980,108,6
2981,205,5
2981,121,5
2981,264,3
2981,82,6
2981,145,8
2982,172,4
2982,114,8
2982,221,4
2982,64,7
2982,94,4
2983,146,5
2983,211,2
2983,101,6
2983,55,8
2983,86,5
2984,79,9
2984,41,1
2984,138,3
2984,91,6
2984,39,4
2985,226,7
2985,204,8
2985,20,8
2985,246,8
2985,96,9
2986,106,9
2986,270,9
2986,137,6
2986,231,6
2986,36,2
2987,211,1
2987,116,0
2987,181,3
2987,158,0
2987,35,0
2988,40,4
2988,287,6
2988,66,6
2988,116,6
2988,115,2
2989,284,0
2989,253,4
2989,106,8
2989,57,8
2989,22,0
2990,245,2
2990,111,7
2990,295,9
2990,164,2
2990,232,2
2991,178,5
2991,247,0
2991,205,5
2991,259,1
2991,92,4
2992,183,4
2992,214,5
2992,185,4
2992,157,9
2993,223,8
2993,271,8
2993,172,8
2993,186,4
2993,58,9
2994,20,0
2994,249,0
2994,253,0
2994,282,7
2995,291,5
2995,44,5
2995,233,8
2995,212,6
2995,241,6
2996,256,4
2996,287,4
2996,281,4
2996,27,4
2996,18,3
2997,122,0
2997,31,0
2997,155,0
2997,237,0
2997,128,1
2998,38,3
2998,165,2
2998,110,5
2998,158,7
2998,238,9
2999,261,7
2999,218,2
2999,33,3
2999,74,7
2999,202,2
3000,263,2
3000,260,2
3000,119,2
3000,46,2
3000,253,2
3001,102,3
3001,31,3
3001,219,5
3001,233,5
3001,179,4
3002,282,0
3002,14,9
3002,75,5
3002,0,4
3002,192,4
3003,161,1
3003,298,5
3003,83,3
3003,214,1
3003,258,1
3004,144,7
3004,82,0
3004,204,1
3004,90,1
3004,287,3
3005,0,4
3005,96,6
3005,208,4
3005,48,8
3005,267,5
3006,271,2
3006,152,0
3006,218,9
3006,270,7
3006,260,0
3007,89,7
3007,80,7
3007,166,9
3007,200,8
3007,234,7
3008,275,9
3008,44,4
3008,71,9
3008,274,8
3008,151,2
3009,47,9
3009,112,9
3009,66,5
3009,260,2
3010,271,5
3010,83,7
3010,11,5
3010,232,9
3010,219,7
3011,37,2
3011,48,6
3011,6,1
3011,36,0
3011,15,8
3012,214,1
3012,125,2
3012,92,0
3012,61,5
3012,277,7
3013,260,6
3013,265,5
3013,8,5
3013,156,2
3013,17,2
3014,92,9
3014,281,9
3014,56,8
3014,10,8
3014,162,8
3015,66,9
3015,108,9
3015,79,6
3015,293,8
3015,18,7
3016,97,0
3016,59,3
3016,229,4
3016,137,0
3016,119,0
3017,268,1
3017,39,5
3017,60,7
3017,45,5
3017,215,2
3018,55,1
3018,240,5
3018,229,2
3018,271,1
3018,111,7
3019,63,1
3019,186,9
3019,139,9
3019,235,9
3019,220,3
3020,45,2
3020,299,9
3020,109,9
3020,19,9
3020,9,9
3021,98,5
3021,163,6
3021,278,7
3021,192,7
3021,93,7
3022,245,1
3022,214,1
3022,45,5
3022,123,1
3022,17,1
3023,117,3
3023,125,8
3023,72,8
3023,111,8
3023,283,9
3024,96,3
3024,115,5
3024,17,9
3024,296,6
3024,180,6
3025,72,1
3025,172,2
3025,213,7
3025,82,1
3025,153,1
3026,299,6
3026,154,5
3026,121,6
3026,219,8
3026,48,3
3027,6,5
3027,168,8
3027,224,2
3027,125,9
3027,250,0
3028,286,9
3028,57,2
3028,196,9
3028,150,2
3028,253,2
3029,244,2
3029,264,7
3029,81,7
3029,236,9
3029,289,7
3030,117,0
3030,106,0
3030,281,7
3030,7,2
3030,213,1
3031,160,7
3031,175,3
3031,249,0
3031,142,8
3031,260,5
3032,124,0
3032,152,7
3032,178,5
3032,121,5
3033,69,3
3033,112,2
3033,109,2
3033,15,5
3033,97,4
3034,6,3
3034,260,7
3034,91,6
3034,240,3
3034,225,3
3035,102,4
3035,83,3
3035,53,3
3035,22,8
3036,52,5
3036,92,8
3036,231,5
3036,291,8
3036,80,3
3037,294,1
3037,206,9
3037,224,7
3037,82,1
3037,248,1
3038,29,9
3038,14,9
3038,116,9
3038,52,9
3038,277,9
3039,2,1
3039,3,4
3039,220,6
3039,144,4
