task,worker,answer
2250,279,6
2250,278,0
2250,48,1
2251,51,9
2251,84,5
2251,252,5
2251,91,2
2251,291,6
2252,185,0
2252,30,0
2252,138,8
2252,67,0
2252,241,8
2253,127,1
2253,37,0
2253,31,6
2253,186,0
2253,273,6
2254,42,1
2254,162,7
2254,6,1
2254,293,1
2254,14,8
2255,26,3
2255,45,4
2255,81,4
2255,288,5
2255,241,1
2256,239,7
2256,293,4
2256,77,8
2256,39,8
2256,202,3
2257,35,3
2257,210,1
2257,222,3
2257,7,3
2257,175,6
2258,222,7
2258,76,3
2258,241,9
2258,198,6
2258,124,8
2259,115,5
2259,80,7
2259,21,2
2259,211,7
2259,238,1
2260,100,7
2260,85,3
2260,126,3
2260,18,8
2260,104,3
2261,3,6
2261,259,3
2261,64,3
2261,127,3
2261,76,6
2262,289,9
2262,136,1
2262,38,6
2262,276,5
2262,84,4
2263,68,1
2263,202,7
2263,260,7
2263,145,7
2263,293,7
2264,285,0
2264,169,4
2264,154,3
2264,281,3
2264,160,7
2265,176,5
2265,248,6
2265,96,5
2265,82,5
2265,203,5
2266,187,1
2266,191,1
2266,30,1
2266,185,1
2266,225,5
2267,261,6
2267,267,6
2267,34,6
2267,252,9
2267,126,6
2268,173,1
2268,289,7
2268,106,0
2268,60,4
2268,270,1
2269,163,2
2269,201,2
2269,221,2
2269,279,1
2269,95,7
2270,255,5
2270,154,5
2270,72,5
2270,126,7
2270,212,4
2271,13,0
2271,99,5
2271,160,0
2271,177,0
2271,105,8
2272,2,9
2272,107,7
2272,41,9
2272,40,8
2272,3,9
2273,141,6
2273,41,3
2273,83,7
2273,98,0
2273,27,3
2274,80,2
2274,147,7
2274,122,2
2274,98,2
2274,102,2
2275,124,6
2275,178,2
2275,149,2
2275,208,9
2275,214,3
2276,220,1
2276,138,2
2276,86,9
2276,96,8
2276,162,3
2277,155,3
2277,9,8
2277,68,6
2277,84,8
2277,217,0
2278,54,6
2278,168,5
2278,239,5
2278,297,1
2278,209,5
2279,47,2
2279,171,2
2279,257,2
2279,116,9
2279,135,8
2280,243,1
2280,63,7
2280,3,9
2280,280,2
2280,176,1
2281,245,8
2281,63,1
2281,99,3
2281,168,7
2281,157,0
2282,193,5
2282,215,1
2282,28,3
2282,85,3
2282,253,9
2283,206,5
2283,193,1
2283,182,6
2283,6,6
2283,289,6
2284,286,1
2284,26,2
2284,28,1
2284,76,1
2284,273,3
2285,36,0
2285,179,2
2285,249,8
2285,84,2
2285,293,4
2286,33,4
2286,83,4
2286,38,6
2286,181,4
2286,44,4
2287,211,7
2287,276,3
2287,272,7
2287,177,5
2287,104,5
2288,219,8
2288,79,7
2288,31,4
2288,89,3
2288,57,4
2289,174,8
2289,46,1
2289,296,2
2289,169,1
2289,71,1
2290,85,3
2290,166,1
2290,242,1
2290,139,2
2290,195,1
2291,85,8
2291,274,8
2291,89,8
2291,98,8
2291,193,8
2292,116,4
2292,235,4
2292,279,9
2292,121,4
2292,156,4
2293,109,5
2293,177,5
2293,16,2
2293,100,0
2293,48,1
2294,149,1
2294,277,7
2294,32,0
2294,133,3
2294,174,7
2295,71,6
2295,219,7
2295,82,7
2295,149,8
2295,69,7
2296,124,2
2296,148,9
2296,130,0
2296,133,2
2296,190,3
2297,283,3
2297,269,8
2297,8,8
2297,88,7
2297,124,6
2298,125,8
2298,179,9
2298,156,8
2298,69,2
2298,82,2
2299,18,7
2299,221,7
2299,224,2
2299,141,4
2299,72,9
2300,90,5
2300,219,3
2300,5,4
2300,132,3
2300,289,6
2301,175,2
2301,93,6
2301,129,5
2301,105,1
2301,238,5
2302,115,1
2302,2,1
2302,251,3
2302,112,8
2302,185,1
2303,282,4
2303,171,6
2303,289,3
2303,83,1
2303,95,9
2304,66,0
2304,101,5
2304,138,6
2304,180,6
2305,168,9
2305,273,4
2305,144,9
2305,113,0
2305,276,9
2306,247,1
2306,254,8
2306,143,1
2306,89,1
2306,261,1
2307,289,5
2307,84,9
2307,81,9
2307,27,9
2307,253,2
2308,290,4
2308,201,0
2308,187,0
2308,21,9
2308,34,9
2309,158,0
2309,20,2
2309,299,2
2309,201,5
2309,68,0
2310,213,7
2310,102,2
2310,184,2
2310,205,2
2310,134,2
2311,127,7
2311,213,6
2311,108,5
2311,1,5
2311,82,9
2312,37,0
2312,191,6
2312,272,1
2312,144,3
2312,222,3
2313,239,4
2313,62,5
2313,30,5
2313,143,2
2313,9,5
2314,202,9
2314,198,2
2314,154,9
2314,37,0
2315,85,3
2315,214,3
2315,188,2
2315,0,8
2315,274,3
2316,284,5
2316,121,2
2316,140,9
2316,70,2
2316,33,9
2317,222,1
2317,12,2
2317,20,9
2317,132,9
2317,74,9
2318,15,2
2318,218,5
2318,167,5
2318,88,2
2319,73,1
2319,63,0
2319,157,1
2319,119,1
2319,124,1
2320,49,7
2320,206,4
2320,193,0
2320,38,4
2320,282,0
2321,284,7
2321,91,6
2321,155,5
2321,21,6
2321,204,6
2322,126,6
2322,277,4
2322,101,6
2322,263,1
2322,46,4
2323,183,9
2323,174,0
2323,218,0
2323,91,0
2323,63,0
2324,268,6
2324,238,5
2324,47,4
2324,129,4
2324,105,4
2325,232,2
2325,26,4
2325,5,2
2325,52,2
2325,221,2
2326,42,6
2326,239,6
2326,297,2
2326,277,9
2326,97,6
2327,133,6
2327,259,2
2327,9,6
2327,161,6
2327,11,9
2328,240,3
2328,247,6
2328,297,2
2328,292,2
2328,233,7
2329,16,1
2329,217,1
2329,174,1
2329,260,8
2329,8,2
2330,262,3
2330,24,3
2330,153,9
2330,83,3
2330,271,8
2331,289,8
2331,174,5
2331,282,3
2331,166,7
2331,270,5
2332,13,0
2332,84,7
2332,206,7
2332,29,0
2332,36,7
2333,109,2
2333,36,8
2333,42,5
2333,165,8
2333,246,2
2334,163,0
2334,208,6
2334,85,9
2334,215,5
2334,258,0
2335,281,5
2335,222,0
2335,121,5
2335,213,6
2335,190,2
2336,251,3
2336,82,8
2336,204,4
2336,50,8
2336,113,6
2337,266,2
2337,162,2
2337,24,2
2337,17,2
2337,267,7
2338,212,7
2338,228,1
2338,33,1
2338,45,6
2338,281,7
2339,265,3
2339,75,4
2339,242,5
2339,237,5
2339,148,8
2340,293,0
2340,206,1
2340,170,9
2340,183,0
2340,33,0
2341,261,2
2341,125,8
2341,163,6
2341,262,5
2341,273,6
2342,38,0
2342,52,6
2342,1,0
2342,75,4
2342,171,8
2343,111,5
2343,12,4
2343,238,5
2343,101,5
2343,28,5
2344,105,1
2344,181,1
2344,210,1
2344,20,4
2344,145,1
2345,218,9
2345,200,5
2345,134,6
2345,211,5
2345,114,2
2346,30,3
2346,251,3
2346,206,4
2346,269,3
2346,177,9
2347,45,0
2347,223,3
2347,29,4
2347,105,2
2347,265,5
2348,277,2
2348,38,8
2348,32,8
2348,220,8
2348,237,8
2349,141,2
2349,1,2
2349,263,6
2349,165,0
2349,253,2
2350,93,0
2350,158,6
2350,170,6
2350,55,9
2350,288,9
2351,225,0
2351,290,0
2351,155,5
2351,92,7
2351,199,4
2352,293,0
2352,0,2
2352,44,6
2352,117,4
2352,55,7
2353,171,9
2353,19,9
2353,108,6
2353,23,9
2353,20,9
2354,290,9
2354,181,9
2354,31,9
2354,148,9
2354,65,9
2355,107,2
2355,273,2
2355,81,7
2355,166,3
2355,53,1
2356,34,3
2356,60,3
2356,153,0
2356,5,3
2356,136,3
2357,90,5
2357,7,5
2357,106,5
2357,250,5
2357,12,6
2358,206,5
2358,100,2
2358,194,3
2358,72,9
2358,68,3
2359,183,2
2359,179,7
2359,2,5
2359,145,2
2359,76,2
2360,37,0
2360,198,6
2360,196,7
2360,182,6
2360,73,6
2361,159,1
2361,63,3
2361,38,6
2361,154,3
2361,202,1
2362,153,9
2362,40,1
2362,92,9
2362,99,1
2362,223,2
2363,154,9
2363,298,4
2363,79,9
2363,266,8
2363,80,9
2364,145,2
2364,77,6
2364,289,8
2364,133,6
2364,221,2
2365,35,7
2365,196,4
2365,159,4
2365,280,2
2365,59,4
2366,167,4
2366,74,3
2366,37,0
2366,35,4
2366,57,1
2367,59,2
2367,3,9
2367,151,1
2367,214,2
2367,149,2
2368,12,4
2368,162,5
2368,52,0
2368,123,9
2368,109,4
2369,139,1
2369,165,3
2369,196,7
2369,157,2
2369,168,2
2370,18,7
2370,204,3
2370,234,1
2370,36,1
2370,92,8
2371,295,8
2371,292,2
2371,254,3
2371,9,7
2371,95,7
2372,276,4
2372,137,9
2372,257,4
2372,272,9
2372,167,9
2373,84,9
2373,204,0
2373,285,4
2373,19,4
2374,181,4
2374,200,4
2374,27,4
2374,78,8
2374,47,6
2375,166,3
2375,221,5
2375,70,9
2375,286,3
2375,244,6
2376,63,0
2376,197,4
2376,142,4
2376,92,0
2376,95,6
2377,128,4
2377,189,1
2377,248,4
2377,55,4
2377,59,2
2378,224,8
2378,198,2
2378,236,5
2378,194,7
2378,142,2
2379,60,1
2379,213,9
2379,219,4
2379,111,2
2379,116,7
2380,126,2
2380,279,3
2380,124,6
2380,64,3
2380,62,4
2381,25,4
2381,128,9
2381,196,0
2381,153,8
2381,163,8
2382,53,7
2382,118,4
2382,68,7
2382,136,8
2382,1,2
2383,113,4
2383,243,4
2383,156,8
2383,93,0
2383,118,5
2384,165,7
2384,164,9
2384,266,3
2384,44,7
2384,220,9
2385,210,6
2385,220,8
2385,218,8
2385,196,7
2385,92,8
2386,70,9
2386,21,9
2386,171,1
2386,233,0
2386,202,2
2387,180,7
2387,59,7
2387,104,7
2387,150,1
2388,100,9
2388,56,6
2388,283,0
2388,255,4
2388,97,0
2389,29,3
2389,13,0
2389,226,4
2389,122,0
2389,147,3
2390,237,5
2390,193,3
2390,25,5
2390,47,5
2390,192,5
2391,267,5
2391,75,6
2391,246,9
2391,143,1
2391,110,7
2392,191,3
2392,68,7
2392,121,1
2392,273,1
2392,61,0
2393,53,0
2393,17,5
2393,169,3
2393,271,2
2393,217,5
2394,67,1
2394,72,7
2394,77,7
2394,166,1
2394,272,1
2395,14,0
2395,53,7
2395,176,4
2395,289,3
2395,54,4
2396,194,2
2396,91,6
2396,262,1
2396,248,5
2396,5,6
2397,262,7
2397,24,4
2397,266,2
2397,12,2
2397,64,2
2398,121,5
2398,234,9
2398,186,7
2398,158,3
2398,20,5
2399,140,7
2399,184,0
2399,174,0
2399,52,9
2399,199,9
2400,227,1
2400,64,8
2400,254,9
2400,185,7
2400,4,4
2401,106,9
2401,73,1
2401,97,0
2401,166,3
2401,276,6
2402,17,2
2402,11,0
2402,99,8
2402,239,5
2403,93,9
2403,17,1
2403,165,8
2403,267,0
2403,33,9
2404,273,3
2404,241,1
2404,51,4
2404,214,7
2404,183,7
2405,54,5
2405,168,4
2405,292,0
2405,276,9
2405,255,9
2406,202,0
2406,102,1
2406,18,2
2406,46,7
2406,170,3
2407,201,7
2407,147,9
2407,152,0
2407,66,9
2407,87,5
2408,206,4
2408,261,4
2408,16,4
2408,297,0
2408,220,4
2409,209,7
2409,204,8
2409,9,7
2409,159,1
2409,216,5
2410,259,3
2410,59,5
2410,106,0
2410,289,0
2410,135,8
2411,124,8
2411,17,3
2411,97,2
2411,114,1
2411,163,9
2412,119,4
2412,267,4
2412,74,4
2412,239,8
2412,40,4
2413,182,1
2413,222,1
2413,215,4
2413,172,3
2413,191,1
2414,127,7
2414,42,4
2414,91,0
2414,49,4
2414,166,8
2415,174,6
2415,15,8
2415,285,9
2415,199,7
2415,227,7
2416,133,8
2416,259,7
2416,294,2
2416,27,7
2416,126,1
2417,9,0
2417,278,5
2417,114,4
2417,1,4
2417,215,4
2418,100,2
2418,11,9
2418,264,9
2418,201,5
2418,6,5
2419,169,2
2419,108,7
2419,56,2
2419,289,7
2419,17,0
2420,234,6
2420,19,8
2420,261,6
2420,54,6
2420,222,8
2421,116,1
2421,160,1
2421,293,0
2421,111,9
2421,53,1
2422,242,2
2422,194,6
2422,187,6
2422,282,3
2422,2,8
2423,194,7
2423,148,1
2423,294,5
2423,29,5
2423,281,8
2424,175,1
2424,190,9
2424,36,4
2424,277,0
2424,28,0
2425,96,0
2425,210,2
2425,17,9
2425,145,7
2425,230,7
2426,126,7
2426,163,7
2426,95,7
2426,183,7
2426,49,1
2427,151,5
2427,127,7
2427,188,1
2427,288,1
2427,174,1
2428,79,0
2428,39,4
2428,72,8
2428,137,5
2428,120,1
2429,160,8
2429,276,1
2429,96,8
2429,56,9
2429,237,8
2430,202,2
2430,23,8
2430,293,8
2430,148,0
2430,85,8
2431,186,3
2431,200,9
2431,223,2
2431,94,3
2431,61,3
2432,83,8
2432,177,1
2432,274,1
2432,215,1
2432,282,5
2433,178,1
2433,221,7
2433,281,7
2433,218,2
2433,243,7
2434,123,7
2434,163,4
2434,121,4
2434,8,7
2434,190,7
2435,80,6
2435,232,9
2435,42,9
2435,100,9
2435,143,8
2436,156,3
2436,98,1
2436,231,2
2436,218,7
2436,270,8
2437,38,6
2437,200,6
2437,55,6
2437,199,7
2437,173,6
2438,155,9
2438,142,3
2438,158,9
2438,62,0
2438,190,9
2439,75,6
2439,79,6
2439,223,2
2439,168,5
2439,78,5
2440,290,9
2440,222,9
2440,194,1
2440,294,9
2440,181,9
2441,214,9
2441,156,1
2441,52,6
2441,135,1
2441,103,9
2442,93,1
2442,247,8
2442,270,0
2442,280,9
2442,35,0
2443,165,0
2443,292,3
2443,80,3
2443,16,2
2443,266,8
2444,263,6
2444,49,1
2444,185,6
2444,123,3
2445,276,1
2445,270,7
2445,124,3
2445,222,2
2445,277,6
2446,276,8
2446,1,8
2446,246,8
2446,42,8
2446,37,8
2447,82,6
2447,135,4
2447,100,6
2447,27,9
2447,231,9
2448,36,3
2448,267,8
2448,89,3
2448,111,9
2448,207,3
2449,256,9
2449,248,9
2449,20,9
2449,200,5
2449,272,9
2450,232,9
2450,270,3
2450,70,5
2450,122,3
2450,67,1
2451,54,9
2451,24,6
2451,124,6
2451,90,6
2451,91,6
2452,147,7
2452,95,5
2452,270,4
2452,222,5
2452,253,7
2453,254,5
2453,1,6
2453,283,2
2453,95,5
2453,275,0
2454,192,0
2454,124,9
2454,8,4
2454,6,1
2454,15,1
2455,33,3
2455,260,5
2455,259,4
2455,64,4
2455,23,8
2456,61,7
2456,257,7
2456,167,0
2456,23,9
2456,121,2
2457,36,9
2457,290,3
2457,97,3
2457,274,3
2457,196,3
2458,191,6
2458,71,4
2458,188,6
2458,54,6
2458,205,2
2459,140,8
2459,45,9
2459,284,6
2459,187,3
2459,160,4
2460,55,1
2460,291,1
2460,285,1
2460,9,8
2460,219,1
2461,262,8
2461,20,8
2461,32,8
2461,168,3
2461,59,7
2462,252,5
2462,81,1
2462,79,1
2462,182,1
2462,217,5
2463,151,9
2463,44,2
2463,99,8
2463,16,2
2463,183,7
2464,195,0
2464,112,9
2464,281,6
2464,47,1
2464,53,0
2465,149,7
2465,210,0
2465,32,0
2465,175,7
2465,255,7
2466,23,3
2466,253,6
2466,24,8
2466,169,1
2466,99,3
2467,272,8
2467,61,3
2467,70,4
2467,215,4
2467,140,4
2468,64,5
2468,243,0
2468,16,7
2468,209,4
2468,225,0
2469,209,8
2469,71,8
2469,221,3
2469,102,7
2469,58,5
2470,68,4
2470,286,0
2470,270,2
2470,131,2
2470,153,5
2471,134,3
2471,124,9
2471,179,2
2471,119,6
2471,7,6
2472,128,8
2472,123,2
2472,138,8
2472,92,8
2472,139,7
2473,34,2
2473,281,9
2473,258,9
2473,155,1
2473,3,8
2474,54,5
2474,101,8
2474,102,5
2474,64,3
2474,161,8
2475,79,9
2475,248,2
2475,238,1
2475,124,3
2475,264,2
2476,225,7
2476,107,1
2476,77,7
2476,118,8
2476,197,2
2477,221,1
2477,37,8
2477,151,1
2477,141,1
2477,140,1
2478,121,1
2478,152,5
2478,229,6
2478,175,0
2478,41,9
2479,138,5
2479,191,7
2479,222,8
2479,132,7
2479,188,7
2480,64,5
2480,0,4
2480,184,4
2480,220,4
2480,221,4
2481,263,2
2481,110,1
2481,163,2
2481,51,4
2481,56,8
2482,274,2
2482,236,0
2482,211,9
2482,128,2
2482,99,1
2483,108,5
2483,174,9
2483,188,2
2483,242,5
2483,230,6
2484,84,0
2484,243,4
2484,43,8
2484,199,1
2484,244,1
2485,133,4
2485,105,4
2485,282,7
2485,72,3
2485,74,4
2486,226,1
2486,200,8
2486,197,5
2486,71,8
2486,156,0
2487,130,4
2487,62,4
2487,132,8
2487,171,4
2487,50,4
2488,250,7
2488,198,2
2488,4,7
2488,253,4
2488,184,8
2489,234,6
2489,111,1
2489,126,4
2489,264,4
2489,180,1
2490,189,6
2490,168,6
2490,89,6
2490,248,6
2490,263,4
2491,251,6
2491,178,4
2491,269,6
2491,126,4
2491,212,6
2492,251,7
2492,280,3
2492,175,4
2492,270,4
2492,137,4
2493,102,9
2493,152,5
2493,271,5
2493,159,5
2493,188,1
2494,25,3
2494,1,3
2494,144,1
2494,299,3
2494,190,4
2495,103,5
2495,157,5
2495,195,2
2495,83,5
2495,168,5
2496,177,8
2496,151,5
2496,92,5
2496,83,5
2496,96,9
2497,122,6
2497,27,6
2497,246,6
2497,105,8
2497,70,6
2498,191,6
2498,267,7
2498,223,7
2498,171,9
2498,236,7
2499,144,5
2499,94,6
2499,157,8
2499,67,6
2500,157,0
2500,221,4
2500,253,3
2500,292,0
2500,139,0
2501,69,9
2501,77,1
2501,11,1
2501,153,4
2501,43,4
2502,186,5
2502,133,4
2502,91,7
2502,230,7
2502,201,5
2503,169,1
2503,229,1
2503,269,1
2503,173,6
2503,156,1
2504,216,0
2504,12,1
2504,297,1
2504,2,5
2504,127,7
2505,197,1
2505,61,6
2505,73,2
2505,164,1
2505,141,2
2506,184,3
2506,298,2
2506,55,8
2506,209,5
2506,98,8
2507,32,5
2507,295,0
2507,236,2
2507,17,5
2507,92,6
2508,180,8
2508,122,2
2508,83,2
2508,50,2
2508,49,2
2509,68,6
2509,4,6
2509,257,6
2509,236,4
2509,167,6
2510,161,2
2510,39,6
2510,150,1
2510,238,2
2510,124,8
2511,151,6
2511,6,9
2511,242,9
2511,132,4
2512,108,1
2512,160,3
2512,3,8
2512,194,3
2512,4,6
2513,114,5
2513,31,9
2513,282,5
2513,175,9
2513,133,9
2514,33,8
2514,279,0
2514,182,9
2514,233,1
2514,29,0
2515,124,5
2515,158,1
2515,27,5
2515,293,7
2515,268,3
2516,131,1
2516,287,2
2516,119,5
2516,200,2
2516,3,3
2517,229,2
2517,77,2
2517,296,0
2517,210,2
2517,188,4
2518,120,1
2518,199,1
2518,45,1
2518,147,1
2518,238,1
2519,55,5
2519,119,1
2519,35,8
2519,262,1
2519,234,7
2520,144,2
2520,15,6
2520,215,2
2520,145,6
2520,254,0
2521,141,1
2521,219,2
2521,236,3
2521,140,8
2521,173,2
2522,255,0
2522,57,2
2522,232,9
2522,147,2
2522,181,1
2523,264,1
2523,36,4
2523,63,4
2523,227,4
2523,291,9
2524,280,4
2524,183,4
2524,48,7
2524,194,4
2524,227,9
2525,247,0
2525,244,9
2525,100,9
2525,211,7
2525,30,9
2526,122,9
2526,67,0
2526,12,3
2526,273,3
2526,269,5
2527,103,2
2527,264,1
2527,164,2
2527,114,2
2527,205,2
2528,245,0
2528,207,9
2528,191,5
2528,284,8
2528,93,5
2529,16,2
2529,246,6
2529,219,1
2529,191,8
2529,113,4
2530,255,8
2530,15,3
2530,207,9
2530,30,9
2530,206,9
2531,267,5
2531,138,7
2531,281,5
2531,28,5
2531,189,2
2532,21,1
2532,221,1
2532,148,9
2532,68,8
2533,276,3
2533,60,4
2533,36,2
2533,177,4
2533,54,6
2534,52,3
2534,87,3
2534,241,4
2534,165,8
2534,229,2
2535,120,8
2535,12,1
2535,88,1
2535,95,9
2535,173,3
2536,278,1
2536,243,4
2536,54,0
2536,147,4
2536,197,4
2537,237,5
2537,107,2
2537,253,7
2537,93,5
2537,87,3
2538,75,1
2538,271,1
2538,143,6
2538,177,1
2538,161,1
2539,263,0
2539,116,0
2539,96,8
2539,31,0
2539,199,0
2540,16,0
2540,281,0
2540,273,0
2540,142,9
2540,277,0
2541,123,0
2541,35,0
2541,129,1
2541,188,0
2541,261,2
2542,79,7
2542,171,3
2542,194,9
2542,248,4
2542,198,5
2543,118,3
2543,259,3
2543,261,0
2543,26,4
2543,48,2
2544,195,0
2544,188,6
2544,4,6
2544,289,6
2544,57,3
2545,286,3
2545,72,3
2545,78,3
2545,184,6
2545,270,3
2546,267,1
2546,242,7
2546,197,7
2546,18,5
2546,210,7
2547,136,5
2547,69,5
2547,95,5
2547,222,2
2547,70,3
2548,174,6
2548,179,5
2548,11,8
2548,21,9
2548,87,4
2549,208,9
2549,274,5
2549,49,5
2549,128,5
2549,197,0
2550,9,3
2550,220,3
2550,4,3
2550,58,3
2550,78,6
2551,103,3
2551,186,3
2551,258,6
2551,292,3
2551,76,0
2552,263,4
2552,174,4
2552,76,8
2552,147,4
2552,275,2
2553,157,7
2553,183,7
2553,170,7
2553,174,9
2553,106,7
2554,149,1
2554,134,7
2554,186,3
2554,88,9
2554,91,0
2555,198,1
2555,192,9
2555,228,9
2555,298,7
2555,218,4
2556,266,2
2556,116,3
2556,57,7
2556,108,7
2556,81,7
2557,76,9
2557,298,0
2557,90,0
2557,88,0
2557,140,2
2558,186,4
2558,141,3
2558,77,8
2558,272,2
2558,134,2
2559,63,7
2559,85,4
2559,268,4
2559,144,9
2559,111,7
2560,238,4
2560,189,1
2560,193,9
2560,282,9
2560,105,2
2561,171,3
2561,229,1
2561,187,3
2561,52,8
2561,288,8
2562,211,4
2562,147,4
2562,293,4
2562,100,0
2562,232,8
2563,196,2
2563,85,7
2563,68,6
2563,272,9
2563,106,4
2564,198,3
2564,139,3
2564,158,3
2564,227,2
2564,195,0
2565,153,1
2565,32,2
2565,298,4
2565,107,4
2565,177,7
2566,45,2
2566,294,2
2566,248,5
2566,42,6
2567,101,0
2567,192,2
2567,82,0
2567,133,0
2567,114,7
2568,7,7
2568,241,0
2568,81,9
2568,37,9
2568,151,9
2569,146,3
2569,127,9
2569,222,0
2569,252,2
2569,225,0
2570,135,9
2570,190,1
2570,184,1
2570,243,1
2570,194,1
2571,73,6
2571,282,0
2571,64,6
2571,106,8
2571,12,1
2572,144,2
2572,114,7
2572,10,4
2572,107,6
2572,279,5
2573,226,6
2573,267,6
2573,157,6
2573,285,7
2573,76,7
2574,82,1
2574,160,1
2574,229,4
2574,112,0
2574,256,7
2575,104,0
2575,274,5
2575,24,0
2575,19,0
2575,168,5
2576,51,9
2576,289,0
2576,148,0
2576,0,8
2576,296,2
2577,37,2
2577,169,2
2577,151,2
2577,72,1
2577,138,4
2578,178,7
2578,118,4
2578,196,5
2578,224,7
2578,177,9
2579,282,3
2579,80,3
2579,14,3
2579,87,3
2579,60,6
2580,127,0
2580,247,6
2580,277,1
2580,34,6
2580,198,6
2581,271,9
2581,277,2
2581,26,9
2581,272,9
2581,92,9
2582,123,6
2582,69,3
2582,92,3
2582,283,3
2582,215,3
2583,111,2
2583,82,6
2583,31,6
2583,124,3
2583,123,9
2584,239,6
2584,38,7
2584,69,7
2584,111,7
2584,217,7
2585,254,2
2585,193,3
2585,272,9
2585,101,9
2585,260,1
2586,115,8
2586,282,9
2586,18,8
2586,96,8
2586,264,7
2587,294,9
2587,276,0
2587,201,5
2587,109,5
2587,30,4
2588,186,3
2588,265,9
2588,136,2
2588,58,5
2588,44,3
2589,132,6
2589,158,1
2589,220,6
2589,200,9
2589,147,6
2590,154,7
2590,185,0
2590,132,1
2590,145,1
2590,238,1
2591,157,2
2591,131,3
2591,133,2
2591,279,2
2591,132,2
2592,145,5
2592,141,5
2592,243,5
2592,36,3
2592,265,8
2593,218,7
2593,84,7
2593,260,7
2593,129,3
2593,154,7
2594,137,5
2594,126,4
2594,106,4
2594,19,6
2594,233,1
2595,35,3
2595,58,7
2595,196,7
2595,25,5
2595,132,7
2596,88,0
2596,25,0
2596,215,0
2596,152,0
2596,60,0
2597,184,9
2597,243,2
2597,98,0
2597,227,9
2597,254,2
2598,267,1
2598,90,8
2598,140,1
2598,64,1
2598,49,1
2599,72,6
2599,62,4
2599,4,2
2599,18,6
2599,95,3
2600,23,8
2600,243,4
2600,232,6
2600,168,1
2600,29,3
2601,16,8
2601,124,7
2601,259,1
2601,133,1
2601,37,1
2602,138,0
2602,262,9
2602,6,1
2602,115,1
2602,249,0
2603,267,0
2603,174,7
2603,236,6
2603,193,7
2603,253,7
2604,15,1
2604,137,7
2604,148,6
2604,107,1
2604,38,1
2605,298,0
2605,232,5
2605,51,4
2605,130,2
2605,290,9
2606,244,4
2606,154,4
2606,40,6
2606,52,3
2606,253,2
2607,70,1
2607,54,1
2607,77,2
2607,249,0
2607,181,1
2608,81,6
2608,140,9
2608,270,9
2608,137,7
2608,151,2
2609,111,6
2609,195,8
2609,225,7
2609,267,4
2609,216,1
2610,94,0
2610,288,4
2610,283,4
2610,293,4
2610,47,4
2611,28,2
2611,298,2
2611,98,0
2611,216,2
2611,6,6
2612,125,4
2612,93,1
2612,129,4
2612,214,8
2612,142,7
2613,108,0
2613,176,7
2613,69,5
2613,6,0
2613,169,5
2614,58,8
2614,74,2
2614,95,2
2614,296,2
2615,182,3
2615,53,2
2615,232,6
2615,90,3
2615,215,3
2616,85,9
2616,229,9
2616,214,7
2616,205,0
2616,254,9
2617,73,3
2617,80,9
2617,20,5
2617,166,5
2617,126,5
2618,46,5
2618,281,5
2618,83,3
2618,119,9
2618,69,5
2619,208,6
2619,23,4
2619,0,4
2619,180,6
2619,207,7
2620,256,4
2620,236,6
2620,267,1
2620,91,3
2620,106,7
2621,160,1
2621,101,3
2621,42,1
2621,258,6
2621,62,0
2622,85,2
2622,93,7
2622,222,1
2622,64,5
2622,12,2
2623,15,5
2623,233,9
2623,239,7
2623,226,5
2623,254,4
2624,89,8
2624,148,4
2624,12,1
2624,209,7
2624,134,7
2625,272,0
2625,162,0
2625,104,5
2625,173,2
2625,96,0
2626,177,0
2626,64,1
2626,206,9
2626,213,7
2626,222,0
2627,258,5
2627,248,8
2627,183,3
2627,260,0
2627,271,8
2628,220,7
2628,127,7
2628,45,7
2628,103,5
2628,269,7
2629,279,0
2629,70,9
2629,170,9
2629,19,5
2629,124,9
2630,197,0
2630,91,2
2630,45,2
2630,146,0
2630,53,4
2631,159,6
2631,21,8
2631,117,4
2631,46,3
2631,147,4
2632,88,7
2632,46,7
2632,204,2
2632,109,3
2632,82,9
2633,32,2
2633,140,2
2633,179,2
2633,50,2
2633,195,0
2634,43,4
2634,239,4
2634,226,0
2634,14,8
2634,101,4
2635,4,8
2635,82,4
2635,253,5
2635,11,4
2635,200,6
2636,113,8
2636,84,6
2636,267,3
2636,2,5
2636,142,8
2637,130,9
2637,142,0
2637,255,9
2637,201,5
2637,216,4
2638,90,9
2638,197,6
2638,184,6
2638,248,1
2638,128,8
2639,4,8
2639,12,7
2639,288,6
2639,224,7
2639,1,2
2640,187,3
2640,124,3
2640,97,3
2640,154,9
2640,248,7
2641,74,8
2641,204,6
2641,35,4
2641,123,5
2641,285,3
2642,294,2
2642,136,5
2642,238,2
2642,120,4
2642,46,4
2643,53,4
2643,47,5
2643,34,1
2643,110,6
2643,18,1
2644,271,1
2644,118,1
2644,242,1
2644,181,9
2644,2,1
2645,44,5
2645,242,9
2645,231,8
2645,235,9
2645,240,1
2646,76,7
2646,131,7
2646,240,7
2646,158,7
2646,247,4
2647,68,2
2647,191,5
2647,204,5
2647,122,7
2647,177,6
2648,89,0
2648,188,0
2648,99,0
2648,276,7
2648,90,0
2649,60,8
2649,126,2
2649,26,9
2649,15,5
2649,40,5
2650,182,2
2650,297,2
2650,99,7
2650,88,2
2650,167,9
2651,100,7
2651,144,5
2651,137,6
2651,92,5
2651,112,5
2652,89,9
2652,23,5
