task,worker,answer
1804,47,3
1804,4,2
1805,26,2
1805,34,2
1805,8,6
1805,30,1
1805,32,2
1806,13,5
1806,45,9
1806,23,3
1806,47,9
1806,71,3
1807,54,6
1807,68,3
1807,62,3
1807,78,1
1807,42,1
1808,1,8
1808,0,7
1808,35,7
1808,98,7
1808,55,7
1809,82,2
1809,17,3
1809,98,7
1809,45,1
1809,58,1
1810,54,0
1810,81,2
1810,11,2
1810,84,2
1810,77,7
1811,90,5
1811,72,5
1811,51,6
1811,77,6
1811,74,5
1812,24,7
1812,95,3
1812,2,6
1812,52,0
1812,61,6
1813,76,9
1813,65,7
1813,34,8
1813,14,2
1813,20,0
1814,39,4
1814,73,9
1814,89,6
1814,69,1
1814,12,1
1815,47,3
1815,30,0
1815,39,3
1815,68,3
1815,2,1
1816,87,9
1816,52,2
1816,72,1
1816,12,1
1816,34,9
1817,14,2
1817,19,5
1817,78,2
1817,11,8
1817,5,2
1818,28,4
1818,5,7
1818,45,0
1818,72,6
1818,44,7
1819,91,4
1819,22,8
1819,36,5
1819,65,4
1819,48,8
1820,60,1
1820,80,8
1820,50,2
1820,23,1
1821,77,1
1821,90,0
1821,24,8
1821,96,0
1821,91,1
1822,68,6
1822,63,3
1822,9,6
1822,57,9
1822,73,6
1823,34,5
1823,56,2
1823,11,2
1823,91,4
1823,98,0
1824,46,1
1824,42,9
1824,95,6
1824,97,9
1824,87,9
1825,63,5
1825,34,3
1825,10,5
1825,29,5
1825,84,5
1826,46,3
1826,43,6
1826,51,6
1826,76,1
1826,41,4
1827,80,0
1827,45,3
1827,18,0
1827,64,0
1827,41,9
1828,81,8
1828,89,1
1828,47,4
1828,41,2
1829,11,2
1829,2,9
1829,93,9
1829,83,9
1829,61,1
1830,56,1
1830,19,9
1830,42,1
1830,10,1
1830,86,7
1831,34,1
1831,39,1
1831,38,1
1831,63,0
1831,27,1
1832,77,3
1832,79,3
1832,45,9
1832,95,3
1832,70,7
1833,97,8
1833,0,2
1833,14,2
1833,21,2
1833,9,2
1834,69,8
1834,96,8
1834,33,1
1834,95,8
1834,25,9
1835,93,3
1835,5,0
1835,99,5
1835,98,8
1836,56,0
1836,10,0
1836,17,6
1836,52,0
1836,0,0
1837,78,8
1837,14,7
1837,49,0
1837,73,0
1837,98,9
1838,2,6
1838,84,6
1838,86,2
1838,54,2
1838,9,5
1839,65,2
1839,63,8
1839,74,8
1839,50,4
1839,42,8
1840,62,4
1840,78,5
1840,8,7
1840,41,6
1840,66,5
1841,17,5
1841,89,4
1841,90,7
1841,44,4
1841,75,5
1842,29,9
1842,67,1
1842,71,9
1842,22,9
1842,58,2
1843,8,0
1843,80,0
1843,96,7
1843,63,0
1843,4,0
1844,97,4
1844,38,4
1844,83,4
1844,43,8
1844,42,4
1845,61,6
1845,15,6
1845,5,6
1845,3,0
1845,87,6
1846,11,3
1846,7,4
1846,19,4
1846,86,2
1846,79,8
1847,31,4
1847,15,3
1847,84,8
1847,19,4
1847,86,6
1848,69,2
1848,37,3
1848,16,2
1848,1,2
1848,99,5
1849,39,0
1849,35,0
1849,25,1
1849,45,9
1849,76,7
1850,26,3
1850,33,3
1850,95,0
1850,6,4
1850,72,3
1851,99,2
1851,92,2
1851,37,2
1851,65,5
1852,33,3
1852,82,2
1852,72,6
1852,70,2
1853,64,3
1853,74,1
1853,3,1
1853,9,2
1853,63,1
1854,56,3
1854,78,8
1854,61,2
1854,92,8
1854,6,0
1855,78,3
1855,17,7
1855,44,7
1855,41,9
1855,15,7
1856,55,2
1856,14,2
1856,97,3
1856,90,7
1856,73,2
1857,39,0
1857,40,9
1857,11,0
1857,65,4
1857,61,5
1858,87,6
1858,50,6
1858,6,6
1858,72,7
1858,86,6
1859,86,8
1859,51,1
1859,17,3
1859,59,3
1859,37,3
1860,80,0
1860,70,2
1860,39,7
1860,62,7
1860,75,0
1861,15,1
1861,53,0
1861,18,3
1861,32,6
1861,68,1
1862,98,7
1862,27,7
1862,54,7
1862,0,7
1862,36,2
1863,32,3
1863,2,1
1863,61,8
1863,3,9
1863,4,4
1864,22,2
1864,89,2
1864,48,2
1864,84,7
1864,37,2
1865,38,9
1865,57,5
1865,54,5
1865,15,9
1865,2,8
1866,87,7
1866,61,6
1866,46,4
1866,78,6
1866,60,9
1867,73,8
1867,5,9
1867,28,9
1867,10,7
1867,7,9
1868,9,2
1868,41,6
1868,68,1
1868,75,2
1868,56,2
1869,9,3
1869,1,0
1869,82,4
1869,79,4
1869,4,4
1870,14,1
1870,47,0
1870,6,2
1870,32,0
1870,87,0
1871,27,1
1871,38,1
1871,45,1
1871,59,1
1871,15,0
1872,35,9
1872,42,0
1872,17,9
1872,79,9
1872,64,5
1873,89,4
1873,6,6
1873,77,8
1873,43,4
1873,44,3
1874,2,0
1874,7,5
1874,13,4
1874,43,4
1874,9,1
1875,96,2
1875,79,2
1875,77,2
1875,17,0
1875,95,6
1876,42,6
1876,90,5
1876,41,6
1876,85,6
1876,51,6
1877,57,7
1877,81,5
1877,18,0
1877,93,0
1877,67,5
1878,19,8
1878,32,5
1878,94,1
1878,77,1
1878,70,5
1879,2,8
1879,74,9
1879,19,4
1879,57,8
1879,39,0
1880,2,4
1880,23,4
1880,20,4
1880,47,4
1880,37,4
1881,39,8
1881,32,6
1881,51,9
1881,46,6
1881,14,4
1882,3,0
1882,89,0
1882,87,0
1882,0,0
1882,58,6
1883,15,2
1883,38,7
1883,41,2
1883,76,7
1883,94,2
1884,82,9
1884,43,2
1884,53,0
1884,28,4
1884,69,2
1885,18,4
1885,36,4
1885,5,4
1885,99,4
1885,37,4
1886,82,8
1886,31,8
1886,74,8
1886,37,8
1886,5,8
1887,43,3
1887,9,3
1887,80,3
1887,17,3
1887,97,3
1888,43,1
1888,10,1
1888,38,1
1888,31,1
1888,73,5
1889,12,7
1889,47,5
1889,98,7
1889,93,7
1889,8,0
1890,14,7
1890,64,2
1890,46,4
1890,2,0
1890,9,4
1891,29,2
1891,83,2
1891,51,2
1891,75,2
1891,45,2
1892,90,3
1892,81,6
1892,23,3
1892,47,2
1892,61,0
1893,72,5
1893,76,8
1893,89,9
1893,35,8
1893,25,4
1894,26,2
1894,62,9
1894,93,2
1894,72,5
1894,5,2
1895,40,6
1895,27,8
1895,63,3
1895,66,8
1895,90,8
1896,94,6
1896,21,4
1896,12,3
1896,70,6
1896,1,1
1897,8,0
1897,38,2
1897,12,7
1897,45,2
1898,51,3
1898,9,4
1898,82,4
1898,22,6
1898,41,3
1899,19,5
1899,91,2
1899,50,5
1899,49,1
1899,21,5
1900,9,3
1900,72,8
1900,69,7
1900,44,5
1900,66,7
1901,58,4
1901,66,2
1901,51,6
1901,95,9
1902,47,7
1902,33,3
1902,37,7
1902,87,7
1902,35,7
1903,12,0
1903,44,2
1903,65,2
1903,86,0
1903,1,6
1904,0,0
1904,27,0
1904,12,5
1904,78,2
1904,39,0
1905,83,1
1905,1,6
1905,19,1
1905,84,1
1906,32,9
1906,87,5
1906,24,5
1906,81,5
1906,8,5
1907,37,0
1907,39,8
1907,74,7
1907,14,7
1907,92,7
1908,8,4
1908,18,3
1908,40,8
1908,51,9
1908,42,3
1909,94,9
1909,84,5
1909,20,9
1909,4,4
1909,74,9
1910,48,1
1910,4,9
1910,66,1
1910,70,2
1910,52,1
1911,7,0
1911,18,0
1911,81,0
1911,33,7
1912,65,2
1912,28,4
1912,53,9
1912,46,4
1912,89,7
1913,81,2
1913,83,0
1913,52,1
1913,66,1
1913,11,1
1914,85,7
1914,64,7
1914,62,7
1914,37,5
1914,81,0
1915,26,8
1915,98,9
1915,62,8
1915,30,8
1916,91,6
1916,16,4
1916,32,6
1916,70,6
1916,66,6
1917,82,9
1917,24,4
1917,46,4
1917,57,4
1917,95,7
1918,39,6
1918,74,8
1918,11,7
1918,82,8
1918,87,8
1919,95,7
1919,24,5
1919,92,4
1919,26,2
1919,87,7
1920,18,7
1920,47,5
1920,97,6
1920,55,3
1920,95,5
1921,60,8
1921,57,6
1921,61,2
1921,12,4
1921,84,2
1922,45,7
1922,69,7
1922,9,4
1922,11,7
1922,54,2
1923,57,9
1923,80,1
1923,37,2
1923,96,2
1923,55,9
1924,42,2
1924,33,1
1924,19,1
1924,95,4
1924,29,1
1925,53,6
1925,85,3
1925,17,1
1925,4,3
1925,90,4
1926,5,7
1926,73,7
1926,61,7
1926,21,2
1926,54,1
1927,73,6
1927,69,8
1927,31,0
1927,92,8
1928,12,3
1928,22,1
1928,11,6
1928,43,3
1928,91,7
1929,57,9
1929,75,6
1929,8,0
1929,51,2
1929,29,6
1930,57,9
1930,27,2
1930,79,6
1930,28,3
1930,33,4
1931,27,5
1931,42,7
1931,29,4
1931,16,8
1932,8,9
1932,46,9
1932,53,9
1932,81,9
1932,96,9
1933,57,8
1933,63,2
1933,45,5
1933,60,2
1933,13,9
1934,36,7
1934,73,7
1934,54,6
1934,45,0
1934,33,5
1935,44,0
1935,66,8
1935,43,8
1935,48,5
1935,98,8
1936,65,6
1936,50,5
1936,71,8
1936,45,9
1936,40,5
1937,68,4
1937,23,4
1937,75,9
1937,70,4
1937,96,4
1938,12,5
1938,21,5
1938,61,5
1938,90,4
1938,47,5
1939,27,7
1939,67,7
1939,11,9
1939,28,3
1939,62,9
1940,69,4
1940,62,3
1940,82,4
1940,84,4
1940,1,4
1941,83,3
1941,18,5
1941,50,3
1941,55,3
1941,26,3
1942,93,4
1942,78,9
1942,23,0
1942,26,0
1942,18,8
1943,78,3
1943,49,3
1943,20,5
1943,27,5
1943,18,3
1944,59,6
1944,70,3
1944,43,6
1944,29,6
1944,57,2
1945,23,6
1945,3,6
1945,64,6
1945,90,7
1945,71,7
1946,84,9
1946,24,7
1946,60,0
1946,4,7
1946,14,7
1947,51,4
1947,63,6
1947,40,4
1947,90,4
1947,42,2
1948,96,6
1948,28,4
1948,7,6
1948,53,4
1948,19,4
1949,69,1
1949,99,1
1949,82,4
1949,74,4
1949,95,0
1950,15,7
1950,82,7
1950,51,7
1950,79,2
1950,73,7
1951,1,8
1951,21,5
1951,24,8
1951,28,8
1951,47,8
1952,83,7
1952,54,5
1952,9,4
1952,17,6
1952,14,4
1953,33,2
1953,71,7
1953,15,7
1953,85,7
1953,76,7
1954,30,6
1954,12,1
1954,31,1
1954,97,5
1954,87,1
1955,72,0
1955,6,9
1955,1,7
1955,43,3
1955,99,3
1956,39,4
1956,47,5
1956,31,7
1956,3,5
1957,70,0
1957,56,0
1957,62,0
1957,60,9
1957,93,1
1958,10,4
1958,59,5
1958,19,2
1958,38,6
1958,46,4
1959,88,9
1959,32,3
1959,70,3
1959,9,3
1959,95,2
1960,52,6
1960,75,0
1960,60,4
1960,64,1
1960,84,2
1961,92,1
1961,15,6
1961,98,7
1961,60,1
1961,11,4
1962,34,4
1962,93,6
1962,54,2
1962,55,4
1962,13,3
1963,96,1
1963,31,3
1963,3,1
1963,21,9
1963,37,8
1964,9,8
1964,42,1
1964,2,5
1964,81,5
1965,22,1
1965,92,1
1965,59,1
1965,12,1
1965,38,1
1966,63,8
1966,88,8
1966,39,8
1966,74,8
1966,17,6
1967,45,4
1967,38,4
1967,60,4
1967,59,9
1967,10,3
1968,47,6
1968,10,7
1968,93,6
1968,6,4
1968,96,6
1969,23,9
1969,62,2
1969,64,9
1969,2,3
1969,80,6
1970,74,2
1970,99,2
1970,31,6
1970,73,2
1970,49,2
1971,2,4
1971,99,4
1971,46,3
1971,72,2
1971,62,4
1972,32,9
1972,94,9
1972,67,7
1972,74,9
1972,6,0
1973,72,0
1973,32,1
1973,51,8
1973,95,9
1973,78,9
1974,47,6
1974,63,8
1974,25,6
1974,53,2
1974,85,9
1975,90,4
1975,66,2
1975,0,2
1975,76,7
1975,95,5
1976,95,2
1976,9,6
1976,26,3
1976,40,3
1976,98,3
1977,23,0
1977,50,5
1977,1,2
1977,83,5
1977,49,4
1978,89,4
1978,27,4
1978,18,6
1978,63,1
1978,8,1
1979,40,6
1979,18,6
1979,68,6
1979,32,3
1979,37,6
1980,42,5
1980,19,5
1980,1,8
1980,16,7
1980,38,0
1981,75,4
1981,7,6
1981,37,7
1981,26,8
1981,73,3
1982,42,9
1982,1,3
1982,90,4
1982,54,2
1982,33,4
1983,39,0
1983,31,6
1983,92,8
1983,84,6
1983,6,0
1984,27,1
1984,83,0
1984,32,2
1984,13,1
1985,98,6
1985,74,6
1985,67,5
1985,43,6
1985,33,6
1986,35,3
1986,12,9
1986,66,9
1986,45,9
1986,16,0
1987,19,1
1987,8,8
1987,57,9
1987,90,9
1987,82,1
1988,98,3
1988,45,5
1988,76,8
1988,39,7
1988,50,0
1989,19,5
1989,16,5
1989,93,8
1989,42,4
1989,37,5
1990,12,3
1990,98,8
1990,76,9
1990,27,8
1990,80,0
1991,82,6
1991,35,6
1991,84,6
1991,44,6
1991,76,6
1992,5,9
1992,99,8
1992,81,8
1992,49,9
1992,96,9
1993,28,3
1993,83,2
1993,67,1
1993,77,2
1993,10,5
1994,92,5
1994,76,5
1994,17,5
1994,29,5
1995,67,6
1995,74,2
1995,8,1
1995,23,9
1995,21,7
1996,16,0
1996,43,9
1996,44,4
1996,36,1
1996,72,9
1997,24,2
1997,61,4
1997,33,0
1997,9,2
1997,91,0
1998,32,0
1998,12,4
1998,99,9
1998,62,0
1998,2,0
1999,28,9
1999,40,6
1999,53,5
1999,2,3
1999,17,3
2000,41,4
2000,86,7
2000,16,4
2000,79,9
2000,37,1
2001,78,8
2001,88,9
2001,9,6
2001,33,9
2001,75,3
2002,36,4
2002,86,4
2002,43,4
2002,65,4
2002,27,4
2003,31,5
2003,35,7
2003,42,6
2003,92,7
2003,85,3
2004,92,5
2004,74,8
2004,29,9
2004,48,5
2005,4,1
2005,34,1
2005,73,5
2005,21,5
2005,48,1
2006,23,2
2006,90,8
2006,48,2
2006,28,1
2007,4,5
2007,42,0
2007,52,4
2007,59,0
2007,17,2
2008,77,9
2008,54,8
2008,37,9
2008,64,9
2008,40,9
2009,91,4
2009,43,6
2009,56,6
2009,20,8
2009,0,6
2010,43,0
2010,47,4
2010,30,9
2010,83,9
2010,19,5
2011,30,4
2011,51,4
2011,77,4
2011,81,0
2011,52,4
2012,56,3
2012,42,7
2012,79,7
2012,33,7
2012,50,8
2013,87,8
2013,20,5
2013,58,8
2013,32,8
2013,89,5
2014,91,5
2014,28,2
2014,8,2
2014,13,8
2014,20,4
2015,81,0
2015,32,1
2015,5,0
2015,52,7
2015,76,0
2016,78,1
2016,18,1
2016,75,1
2016,99,1
2016,35,5
2017,40,3
2017,6,8
2017,41,9
2017,25,9
2017,3,1
2018,79,4
2018,37,2
2018,36,9
2018,56,9
2018,0,2
2019,22,7
2019,29,8
2019,35,2
2019,20,7
2019,14,0
2020,57,5
2020,4,3
2020,12,2
2020,3,5
2020,64,2
2021,51,8
2021,1,7
2021,75,7
2021,30,7
2022,95,9
2022,2,1
2022,1,6
2022,25,2
2022,31,2
2023,11,2
2023,51,8
2023,21,7
2023,61,8
2023,90,0
2024,55,7
2024,74,4
2024,88,2
2024,79,6
2024,42,3
2025,2,0
2025,32,2
2025,62,4
2025,17,2
2025,10,2
2026,49,7
2026,68,3
2026,80,9
2026,54,7
2026,64,1
2027,83,8
2027,66,1
2027,68,8
2027,58,8
2027,91,8
2028,55,8
2028,14,0
2028,21,8
2028,30,6
2028,69,8
2029,69,5
2029,61,5
2029,39,5
2029,91,2
2029,71,3
2030,35,3
2030,10,1
2030,87,3
2030,86,6
2030,13,3
2031,64,1
2031,25,1
2031,66,1
2031,5,8
2031,2,1
2032,61,1
2032,23,7
2032,62,1
2032,88,7
2032,60,7
2033,61,2
2033,68,2
2033,33,2
2033,4,2
2033,43,2
2034,54,3
2034,65,0
2034,6,9
2034,43,5
2034,57,5
2035,83,1
2035,53,1
2035,9,4
2035,86,1
2035,28,6
2036,53,3
2036,49,3
2036,85,3
2036,57,6
2036,66,3
2037,4,9
2037,26,0
2037,81,2
2037,70,7
2037,56,5
2038,25,9
2038,57,2
2038,3,0
2038,72,7
2038,77,9
2039,2,9
2039,84,7
2039,50,9
2039,36,9
2039,54,4
2040,40,0
2040,19,0
2040,1,2
2040,60,0
2041,13,4
2041,39,8
2041,87,7
2041,2,7
2041,96,7
2042,15,1
2042,89,9
2042,57,1
2042,37,8
2042,65,1
2043,41,2
2043,92,8
2043,45,5
2043,72,9
2043,2,9
2044,32,9
2044,39,4
2044,15,4
2044,59,4
2044,85,4
2045,69,1
2045,58,5
2045,50,5
2045,21,7
2045,97,5
2046,42,9
2046,5,7
2046,94,5
2046,11,3
2046,13,3
2047,78,9
2047,88,2
2047,91,0
2047,41,9
2047,51,9
2048,30,2
2048,75,8
2048,28,2
2048,36,6
2048,9,2
2049,1,2
2049,36,2
2049,54,6
2049,77,8
2050,30,7
2050,1,9
2050,26,0
2050,67,0
2050,56,0
2051,29,7
2051,40,7
2051,20,7
2051,96,2
2051,90,5
2052,69,6
2052,10,6
2052,86,1
2052,77,7
2052,89,6
2053,53,7
2053,30,6
2053,43,6
2053,68,6
2053,98,6
2054,69,4
2054,11,7
2054,35,7
2054,7,4
2054,36,4
2055,71,7
2055,24,1
2055,22,1
2055,36,1
2055,92,0
2056,48,0
2056,8,8
2056,53,0
2056,88,8
2057,36,0
2057,71,7
2057,69,0
2057,41,2
2057,55,0
2058,74,8
2058,59,8
2058,88,8
2058,5,0
2058,21,9
2059,72,9
2059,81,9
2059,19,9
2059,71,9
2059,58,2
2060,10,0
2060,68,6
2060,49,0
2060,51,6
2060,31,9
2061,5,2
2061,82,2
2061,34,5
2061,16,2
2061,41,3
2062,34,9
2062,20,6
2062,5,4
2062,48,8
2062,13,6
2063,0,7
2063,56,7
2063,37,7
2063,32,7
2063,76,6
2064,17,5
2064,2,0
2064,4,0
2064,90,0
2064,8,8
2065,61,3
2065,11,1
2065,17,9
2065,49,9
2065,77,9
2066,67,5
2066,15,2
2066,80,2
2066,88,5
2066,19,5
2067,95,7
2067,24,4
2067,19,8
2067,13,5
2067,89,7
2068,45,8
2068,33,1
2068,19,6
2068,88,0
2068,56,1
2069,60,0
2069,20,0
2069,14,6
2069,88,9
2069,25,0
2070,32,7
2070,93,1
2070,95,7
2070,36,6
2070,58,3
2071,56,1
2071,89,6
2071,22,1
2071,6,5
2071,21,1
2072,59,2
2072,60,2
2072,16,3
2072,74,4
2072,97,4
2073,28,7
2073,35,2
2073,76,2
2073,15,4
2073,69,2
2074,31,5
2074,41,7
2074,84,5
2074,52,9
2074,36,3
2075,55,7
2075,63,6
2075,53,7
2075,61,2
2075,30,9
2076,83,4
2076,72,0
2076,78,6
2076,32,7
2076,28,4
2077,51,0
2077,22,0
2077,56,3
2077,92,2
2077,71,4
2078,60,7
2078,2,0
2078,44,5
2078,51,3
2078,19,8
2079,72,2
2079,2,0
2079,21,0
2079,64,0
2079,90,0
2080,28,1
2080,75,1
2080,85,1
2080,73,7
2080,61,2
2081,65,7
2081,73,5
2081,99,0
2081,49,5
2081,16,5
2082,64,7
2082,71,3
2082,11,9
2082,41,8
2083,0,1
2083,94,1
2083,92,1
2083,36,1
2083,4,5
2084,25,5
2084,71,8
2084,15,5
2084,42,5
2084,23,5
2085,79,7
2085,17,7
2085,27,2
2085,98,9
2085,51,7
2086,34,4
2086,8,8
2086,57,7
2086,20,8
2087,80,8
2087,72,3
2087,46,7
2087,28,8
2087,26,7
2088,74,7
2088,71,7
2088,43,7
2088,38,8
2088,36,7
2089,24,3
2089,8,4
2089,1,4
2089,87,9
2089,69,4
2090,45,9
2090,2,7
2090,94,7
2090,63,7
2090,89,4
2091,91,4
2091,95,9
2091,45,1
2091,60,6
2091,32,4
2092,65,5
2092,25,5
2092,4,1
2092,61,5
2092,35,5
2093,23,1
2093,39,8
2093,9,1
2093,92,9
2093,78,6
2094,26,8
2094,34,3
2094,43,8
2094,23,1
2094,64,0
2095,47,1
2095,25,3
2095,97,8
2095,60,3
2095,78,3
2096,51,7
2096,47,5
2096,87,8
2096,4,1
2096,52,8
2097,75,2
2097,61,7
2097,22,4
2097,9,9
2097,80,7
2098,75,5
2098,14,8
2098,91,9
2098,34,1
2098,16,0
2099,87,0
2099,86,0
2099,33,0
2099,14,3
2099,38,1
2100,60,2
2100,30,0
2100,66,0
2100,23,0
2100,45,0
2101,0,9
2101,50,6
2101,51,4
2101,47,9
2101,74,4
2102,4,0
2102,2,8
2102,28,9
2102,78,6
2102,91,8
2103,82,4
2103,41,6
2103,57,7
2103,30,8
2103,62,7
2104,17,0
2104,21,2
2104,7,0
2104,31,0
2104,3,5
2105,0,0
2105,72,0
2105,26,0
2105,16,0
2105,19,5
2106,4,1
2106,23,9
2106,89,9
2106,55,7
2106,48,9
2107,14,0
2107,11,0
2107,21,0
2107,48,0
2107,33,0
2108,65,1
2108,27,3
2108,86,5
2108,80,6
2108,44,9
2109,25,9
2109,95,4
2109,75,9
2109,22,9
2109,43,9
2110,93,4
2110,1,7
2110,79,6
2110,14,7
2110,39,4
2111,41,0
2111,58,0
2111,96,0
2111,11,0
2111,47,6
2112,58,7
2112,36,1
2112,25,5
2112,72,5
2112,41,6
2113,74,8
2113,17,7
2113,31,1
2113,52,8
2113,95,5
2114,69,9
2114,4,7
2114,40,9
2114,54,9
2114,95,9
2115,14,5
2115,43,5
2115,60,3
2115,18,5
2116,47,5
2116,22,9
2116,2,1
2116,26,8
2116,27,3
2117,27,1
2117,57,9
2117,68,1
2117,48,1
2117,46,1
2118,35,0
2118,88,0
2118,68,0
2118,61,5
2118,73,9
2119,17,9
2119,7,0
2119,90,8
2119,60,7
2119,91,1
2120,92,2
2120,5,9
2120,41,2
2120,10,9
2120,24,7
2121,13,6
2121,69,7
2121,14,0
2121,19,6
2121,41,2
2122,29,3
2122,56,9
2122,90,6
2122,6,9
2122,58,3
2123,24,2
2123,27,9
2123,50,7
2123,18,7
2123,38,7
2124,56,5
2124,21,0
2124,47,0
2124,34,0
2124,70,0
2125,13,3
2125,5,3
2125,30,5
2125,53,2
2125,3,7
2126,54,6
2126,80,6
2126,16,6
2126,92,3
2126,36,6
2127,65,8
2127,40,8
2127,66,8
2127,24,9
2127,41,8
2128,76,8
2128,38,9
2128,72,8
2128,2,9
2129,50,7
2129,25,7
2129,31,2
2129,1,4
2129,98,7
2130,89,0
2130,26,0
2130,12,6
2130,85,0
2130,9,4
2131,47,7
2131,11,0
2131,26,6
2131,4,3
2132,69,5
2132,59,3
2132,52,9
2132,73,2
2132,58,5
2133,20,4
2133,28,4
2133,65,2
2133,29,4
2133,26,4
2134,86,2
2134,45,0
2134,84,2
2134,80,2
2134,97,2
2135,89,3
2135,99,4
2135,47,4
2135,68,3
2135,64,8
2136,19,3
2136,29,8
2136,97,7
2136,46,0
2136,79,6
2137,22,3
2137,18,3
2137,26,3
2137,28,3
2137,7,5
2138,65,1
2138,36,1
2138,44,3
2138,85,5
2138,91,1
2139,15,6
2139,88,6
2139,59,6
2139,25,4
2139,66,6
2140,81,2
2140,63,2
2140,85,7
2140,68,3
2140,67,0
2141,57,4
2141,33,4
2141,24,5
2141,26,5
2142,94,4
2142,22,4
2142,56,4
2142,95,4
2143,75,9
2143,52,5
2143,16,3
2143,19,5
2143,10,5
2144,14,0
2144,16,1
2144,51,4
2144,90,5
2144,84,3
2145,28,9
2145,18,6
2145,93,9
2145,4,6
2145,95,7
2146,54,5
2146,13,8
2146,7,0
2146,68,5
2147,42,8
2147,48,1
2147,44,3
2147,97,6
2147,75,8
2148,33,2
2148,98,6
2148,9,4
2148,26,4
2148,12,9
2149,21,0
2149,33,0
2149,98,4
2149,12,0
2149,46,1
2150,72,9
2150,34,7
2150,90,9
2150,74,2
2150,39,2
2151,8,1
2151,33,0
2151,43,5
2151,64,2
2151,71,5
2152,42,7
2152,3,4
2152,66,0
2152,85,7
2152,2,7
2153,92,4
2153,67,4
2153,26,4
2153,50,5
2153,94,4
2154,12,1
2154,77,1
2154,8,9
2154,86,8
2154,13,2
2155,76,6
2155,42,5
2155,31,7
2155,18,8
2155,22,4
2156,41,7
2156,79,3
2156,42,2
2156,59,7
2156,84,7
2157,47,2
2157,66,2
2157,69,2
2157,93,2
2158,90,0
2158,93,2
2158,16,7
2158,69,4
2159,6,9
2159,67,2
2159,47,9
2159,97,3
2159,73,9
2160,60,3
2160,32,0
2160,25,3
2160,88,3
2160,76,3
2161,3,7
2161,45,9
2161,67,2
2161,63,9
2161,23,9
2162,86,6
2162,23,5
2162,44,2
2162,54,5
2162,3,0
2163,59,7
2163,28,5
2163,6,9
2163,34,4
2163,9,7
2164,65,7
2164,92,2
2164,49,2
2164,96,3
2164,17,2
2165,37,3
2165,18,0
2165,79,3
2165,4,3
2165,95,3
2166,31,1
2166,37,6
2166,38,2
2166,32,3
2166,62,2
2167,57,8
2167,9,2
2167,13,2
2167,60,3
2167,78,2
2168,41,3
2168,64,3
2168,44,7
2168,96,3
2168,39,3
2169,10,6
2169,27,8
2169,14,7
2169,79,8
2169,20,1
2170,93,3
2170,31,6
2170,77,0
2170,44,3
2170,26,3
2171,81,6
2171,93,6
2171,76,4
2171,30,6
2171,7,7
2172,94,5
2172,46,1
2172,55,5
2172,98,8
2172,65,5
2173,50,4
2173,4,6
2173,31,4
2173,16,3
2173,59,3
2174,94,8
2174,11,8
2174,26,8
2174,13,1
2175,43,2
2175,81,2
2175,15,6
2175,38,2
2175,87,2
2176,4,4
2176,62,5
2176,66,3
2176,87,3
2176,32,3
2177,27,0
2177,97,4
2177,92,0
2177,2,4
2177,1,3
2178,99,0
2178,12,0
2178,70,7
2178,51,0
2178,90,5
2179,57,9
2179,36,7
2179,23,9
2179,84,7
2179,70,9
2180,60,3
2180,6,2
2180,94,3
2180,25,3
2180,40,4
2181,7,7
2181,40,9
2181,26,9
2181,44,9
2181,45,9
2182,90,9
2182,73,8
2182,86,8
2182,67,6
2182,65,8
2183,22,0
2183,82,5
2183,62,0
2183,38,0
2183,36,5
2184,42,5
2184,90,1
2184,34,9
2184,85,5
2185,50,6
2185,30,4
2185,39,6
2185,93,3
2185,11,5
2186,46,9
2186,48,0
2186,8,0
2186,37,5
2186,65,9
2187,32,3
2187,95,1
2187,59,5
2187,10,9
2187,11,7
2188,21,9
2188,77,5
2188,27,0
2188,35,0
2188,66,3
2189,64,4
2189,10,1
2189,2,6
2189,12,4
2189,42,1
2190,3,5
2190,32,2
2190,50,6
2190,40,2
2190,60,2
2191,73,7
2191,2,4
2191,93,9
2191,5,9
2191,24,0
2192,1,4
2192,75,2
2192,34,9
2192,63,4
2192,73,4
2193,99,8
2193,71,7
2193,92,9
2193,73,5
2193,91,9
2194,37,3
2194,3,3
2194,81,3
2194,40,8
2194,60,6
2195,71,3
2195,52,0
2195,40,4
2195,94,4
2195,56,2
2196,90,7
2196,53,2
2196,2,2
2196,66,2
2196,4,5
2197,40,9
2197,29,9
2197,43,5
2197,67,9
2197,81,0
2198,25,3
2198,85,4
2198,99,8
2198,10,9
2198,38,3
2199,10,7
2199,79,7
2199,41,7
2199,63,7
2199,14,4
2200,36,8
2200,14,6
2200,42,1
2200,22,2
2200,68,8
2201,31,4
2201,39,7
2201,40,9
2201,52,0
2201,3,5
2202,9,7
2202,27,3
2202,32,4
2202,21,1
2202,26,5
2203,2,5
2203,92,2
2203,8,0
2203,6,1
2203,68,0
2204,98,2
2204,94,4
2204,12,4
2204,28,7
2204,81,4
2205,20,6
2205,50,7
2205,91,9
2205,34,6
2205,47,8
2206,39,4
2206,35,3
2206,47,4
2206,88,4
2206,74,4
2207,49,4
2207,38,5
2207,16,4
2207,18,4
2208,16,6
2208,27,6
2208,77,6
2208,37,3
2208,87,3
2209,93,0
2209,67,1
2209,11,7
2209,15,1
2209,51,7
2210,66,2
2210,47,1
2210,92,6
2210,87,7
2210,19,7
2211,73,3
