task,worker,answer
2681,163,0
2681,387,1
2682,146,2
2682,442,3
2682,270,4
2682,458,0
2682,272,2
2683,472,5
2683,466,1
2683,167,4
2683,166,5
2683,275,2
2684,384,1
2684,168,3
2684,397,2
2684,36,1
2684,396,1
2685,100,5
2685,24,3
2685,30,0
2685,176,4
2685,44,0
2686,374,3
2686,460,5
2686,80,5
2686,45,4
2686,170,3
2687,51,5
2687,203,4
2687,127,0
2687,23,5
2687,370,3
2688,184,5
2688,127,3
2688,91,5
2688,469,1
2688,494,3
2689,364,0
2689,440,4
2689,145,0
2689,488,0
2689,192,1
2690,318,1
2690,151,1
2690,271,1
2690,225,1
2690,176,2
2691,286,2
2691,100,2
2691,160,5
2691,56,4
2691,133,3
2692,449,5
2692,120,0
2692,235,4
2692,336,4
2692,51,4
2693,280,0
2693,463,0
2693,353,5
2693,409,2
2693,339,2
2694,31,0
2694,425,0
2694,25,4
2694,56,4
2694,168,4
2695,25,0
2695,344,0
2695,128,4
2695,292,5
2695,146,0
2696,295,0
2696,231,2
2696,233,4
2696,376,5
2696,120,1
2697,130,3
2697,254,0
2697,119,5
2697,56,0
2697,260,0
2698,151,0
2698,436,0
2698,149,0
2698,250,0
2698,485,0
2699,102,4
2699,493,4
2699,426,0
2699,317,4
2699,89,4
2700,193,5
2700,393,5
2700,489,5
2700,384,5
2700,321,3
2701,314,5
2701,477,4
2701,387,2
2701,449,1
2701,452,3
2702,213,0
2702,252,2
2702,223,4
2702,393,5
2702,77,5
2703,63,2
2703,23,2
2703,367,2
2703,221,0
2703,147,1
2704,46,5
2704,378,3
2704,463,3
2704,355,3
2704,407,2
2705,236,4
2705,325,0
2705,104,5
2705,379,0
2705,4,5
2706,279,1
2706,54,1
2706,319,5
2706,426,1
2706,36,1
2707,495,3
2707,137,0
2707,119,1
2707,249,3
2707,413,3
2708,363,0
2708,270,0
2708,72,0
2708,216,0
2708,456,5
2709,18,4
2709,33,5
2709,496,2
2709,345,4
2709,354,3
2710,7,1
2710,343,2
2710,91,4
2710,86,0
2710,148,1
2711,245,5
2711,281,4
2711,336,0
2711,374,0
2711,5,0
2712,385,1
2712,123,1
2712,103,4
2712,11,2
2712,495,4
2713,227,3
2713,323,0
2713,185,1
2713,425,4
2713,222,2
2714,88,0
2714,400,4
2714,203,5
2714,44,0
2714,453,5
2715,499,3
2715,449,3
2715,48,3
2715,338,3
2715,244,3
2716,143,1
2716,142,2
2716,176,3
2716,329,1
2716,257,2
2717,32,5
2717,331,1
2717,291,5
2717,144,3
2717,155,4
2718,222,4
2718,183,0
2718,178,0
2718,115,3
2718,53,0
2719,2,1
2719,443,1
2719,359,1
2719,67,4
2719,34,1
2720,237,1
2720,446,2
2720,449,4
2720,383,5
2720,72,2
2721,103,3
2721,248,1
2721,367,3
2721,74,1
2721,47,1
2722,49,3
2722,229,3
2722,459,3
2722,315,4
2722,167,3
2723,17,2
2723,354,2
2723,155,0
2723,115,5
2723,479,2
2724,424,3
2724,263,2
2724,245,3
2724,390,2
2724,371,0
2725,245,3
2725,168,3
2725,137,3
2725,479,1
2725,157,3
2726,26,3
2726,55,4
2726,325,3
2726,398,1
2726,284,5
2727,289,3
2727,473,2
2727,307,4
2727,44,2
2727,222,2
2728,481,3
2728,291,0
2728,27,0
2728,86,2
2728,363,3
2729,339,1
2729,489,5
2729,174,5
2729,186,0
2729,459,0
2730,96,0
2730,98,3
2730,435,5
2730,473,2
2730,402,1
2731,53,2
2731,299,3
2731,294,1
2731,133,3
2731,245,3
2732,245,1
2732,114,1
2732,169,1
2732,21,0
2732,296,1
2733,207,2
2733,175,4
2733,20,0
2733,167,2
2733,491,5
2734,429,5
2734,42,5
2734,96,4
2734,434,5
2734,228,5
2735,81,5
2735,451,2
2735,194,0
2735,156,5
2735,347,5
2736,329,2
2736,200,0
2736,253,5
2736,130,1
2736,342,3
2737,177,1
2737,405,1
2737,37,1
2737,83,1
2737,164,2
2738,147,0
2738,139,5
2738,291,5
2738,334,0
2738,423,2
2739,341,3
2739,457,5
2739,239,3
2739,46,0
2739,426,3
2740,182,2
2740,232,0
2740,468,2
2740,223,2
2740,240,0
2741,242,3
2741,44,3
2741,41,3
2741,461,3
2741,147,3
2742,153,2
2742,359,3
2742,414,1
2742,369,1
2742,391,4
2743,69,0
2743,11,5
2743,70,4
2743,80,5
2743,235,5
2744,70,3
2744,366,2
2744,439,4
2744,187,2
2744,53,0
2745,41,0
2745,215,3
2745,167,0
2745,453,5
2745,196,3
2746,70,4
2746,420,5
2746,214,2
2746,135,3
2746,110,2
2747,216,1
2747,405,2
2747,271,2
2747,427,2
2747,72,2
2748,243,0
2748,106,4
2748,186,0
2748,286,5
2749,335,0
2749,228,3
2749,253,4
2749,323,0
2749,289,2
2750,261,4
2750,33,0
2750,192,1
2750,332,1
2750,330,2
2751,315,0
2751,18,5
2751,237,1
2751,88,0
2751,444,5
2752,300,4
2752,49,4
2752,127,3
2752,319,0
2752,378,0
2753,57,4
2753,255,4
2753,362,1
2753,233,2
2753,46,2
2754,468,5
2754,125,5
2754,359,5
2754,325,2
2754,169,1
2755,156,1
2755,480,1
2755,265,1
2755,144,0
2755,92,5
2756,314,4
2756,114,4
2756,327,3
2756,47,2
2756,77,4
2757,374,0
2757,131,0
2757,125,0
2757,38,0
2757,361,0
2758,436,2
2758,100,3
2758,365,1
2758,107,5
2758,52,5
2759,9,1
2759,246,5
2759,2,5
2759,432,5
2759,270,5
2760,106,2
2760,171,2
2760,288,5
2760,44,5
2760,162,5
2761,203,1
2761,368,1
2761,101,1
2761,409,0
2761,305,1
2762,286,2
2762,65,1
2762,73,5
2762,452,2
2762,428,2
2763,6,5
2763,241,0
2763,463,3
2763,107,0
2763,422,1
2764,36,5
2764,332,2
2764,493,5
2764,237,2
2764,359,0
2765,456,5
2765,281,1
2765,3,1
2765,243,1
2765,236,1
2766,55,5
2766,335,3
2766,151,3
2766,350,3
2766,126,3
2767,300,1
2767,448,1
2767,317,1
2767,53,5
2768,18,4
2768,381,0
2768,158,4
2768,179,0
2768,147,4
2769,370,1
2769,415,0
2769,350,0
2769,90,3
2769,189,3
2770,102,5
2770,304,5
2770,461,0
2770,4,5
2770,269,5
2771,16,1
2771,100,1
2771,141,4
2771,136,0
2772,55,1
2772,391,5
2772,212,2
2772,23,4
2772,308,2
2773,452,4
2773,7,4
2773,188,4
2773,444,1
2773,269,2
2774,120,5
2774,159,0
2774,16,0
2774,110,4
2774,489,1
2775,304,5
2775,47,5
2775,420,2
2775,313,1
2775,465,0
2776,493,2
2776,92,5
2776,484,1
2776,83,0
2776,380,2
2777,421,2
2777,99,0
2777,162,2
2777,70,5
2777,497,2
2778,144,4
2778,474,4
2778,293,1
2778,97,0
2778,386,3
2779,352,1
2779,89,1
2779,434,4
2779,364,4
2779,166,4
2780,322,2
2780,245,2
2780,346,0
2780,46,0
2780,210,0
2781,384,0
2781,14,2
2781,257,5
2781,239,2
2781,223,2
2782,162,0
2782,89,5
2782,490,0
2782,382,0
2782,214,0
2783,275,0
2783,281,1
2783,340,2
2783,242,0
2783,378,3
2784,396,3
2784,464,0
2784,365,3
2784,398,5
2784,131,4
2785,329,2
2785,326,2
2785,285,4
2785,252,3
2785,88,1
2786,104,3
2786,308,3
2786,332,3
2786,95,1
2786,328,3
2787,270,2
2787,178,5
2787,106,4
2787,126,2
2787,456,3
2788,150,1
2788,235,1
2788,474,3
2788,341,1
2788,244,1
2789,85,3
2789,247,3
2789,221,2
2789,381,1
2789,409,3
2790,465,5
2790,387,5
2790,365,5
2790,77,4
2790,96,1
2791,108,1
2791,207,2
2791,182,2
2791,227,2
2792,71,0
2792,405,4
2792,299,4
2792,486,5
2792,358,5
2793,0,5
2793,256,5
2793,151,5
2793,389,5
2793,316,5
2794,197,2
2794,137,2
2794,433,1
2794,444,2
2794,92,2
2795,351,5
2795,178,1
2795,19,4
2795,200,3
2795,150,4
2796,489,4
2796,261,4
2796,389,3
2796,327,4
2796,25,4
2797,261,5
2797,16,5
2797,52,5
2797,252,2
2797,4,2
2798,220,5
2798,105,1
2798,99,5
2798,288,1
2798,243,2
2799,441,0
2799,125,3
2799,450,5
2799,201,1
2799,434,3
2800,155,3
2800,259,2
2800,329,2
2800,257,0
2800,126,4
2801,49,2
2801,3,2
2801,406,0
2801,191,4
2802,181,0
2802,333,2
2802,338,5
2802,392,4
2802,192,5
2803,354,4
2803,174,4
2803,275,4
2803,447,4
2803,75,4
2804,294,2
2804,370,0
2804,217,0
2804,461,1
2804,99,3
2805,143,3
2805,221,0
2805,474,0
2805,267,0
2805,59,0
2806,49,2
2806,57,1
2806,131,1
2806,451,1
2806,437,1
2807,334,1
2807,449,3
2807,341,3
2807,273,2
2807,39,2
2808,360,1
2808,413,1
2808,191,3
2808,141,1
2808,41,1
2809,418,0
2809,277,0
2809,105,4
2809,255,5
2809,423,0
2810,128,4
2810,430,4
2810,131,3
2810,307,5
2810,350,4
2811,93,0
2811,64,4
2811,417,3
2811,152,5
2811,425,1
2812,43,0
2812,492,1
2812,229,5
2812,71,1
2812,426,2
2813,70,4
2813,470,4
2813,46,0
2813,237,0
2813,10,5
2814,395,4
2814,47,0
2814,84,0
2814,222,1
2814,470,0
2815,122,1
2815,437,1
2815,446,1
2815,60,3
2815,38,1
2816,155,2
2816,315,1
2816,58,1
2816,466,1
2816,373,0
2817,117,5
2817,388,0
2817,53,3
2817,378,2
2817,200,1
2818,382,1
2818,173,3
2818,320,3
2818,16,3
2818,224,1
2819,165,4
2819,383,2
2819,432,2
2819,296,3
2819,32,2
2820,84,0
2820,152,2
2820,429,2
2820,369,2
2820,189,2
2821,354,1
2821,247,0
2821,408,2
2821,422,0
2821,47,2
2822,439,2
2822,336,2
2822,43,2
2822,420,5
2822,413,2
2823,144,0
2823,181,4
2823,29,0
2823,100,0
2823,499,0
2824,490,2
2824,280,4
2824,71,3
2824,304,1
2824,485,1
2825,358,3
2825,158,3
2825,29,5
2825,491,4
2825,97,3
2826,274,4
2826,227,4
2826,344,4
2826,149,2
2826,457,4
2827,99,4
2827,410,3
2827,124,5
2827,427,5
2827,437,4
2828,257,1
2828,201,4
2828,214,3
2828,267,1
2828,176,5
2829,273,1
2829,22,1
2829,319,1
2829,325,4
2829,182,5
2830,368,5
2830,174,5
2830,44,5
2830,258,5
2830,333,5
2831,333,4
2831,215,3
2831,409,0
2831,150,4
2831,369,4
2832,418,1
2832,387,5
2832,178,2
2832,477,3
2832,458,3
2833,219,2
2833,99,3
2833,375,1
2833,368,3
2833,447,3
2834,383,0
2834,153,2
2834,356,5
2834,229,3
2834,197,4
2835,315,1
2835,431,1
2835,231,4
2835,432,2
2835,406,1
2836,326,2
2836,334,5
2836,481,4
2836,36,5
2836,217,5
2837,37,4
2837,332,1
2837,448,3
2837,1,3
2837,234,3
2838,371,3
2838,226,5
2838,162,3
2838,250,5
2838,227,2
2839,234,3
2839,433,0
2839,490,3
2839,296,5
2839,14,1
2840,201,5
2840,317,5
2840,180,4
2840,284,2
2840,32,3
2841,99,4
2841,130,4
2841,159,1
2841,2,5
2841,356,4
2842,369,0
2842,471,3
2842,66,0
2842,6,3
2842,70,2
2843,62,5
2843,72,2
2843,20,0
2843,31,2
2843,22,1
2844,113,5
2844,73,0
2844,416,5
2844,445,3
2844,97,0
2845,129,5
2845,255,5
2845,192,5
2845,351,0
2845,428,1
2846,253,5
2846,453,0
2846,10,4
2846,429,0
2846,330,1
2847,375,4
2847,327,0
2847,113,1
2847,210,1
2847,89,1
2848,223,3
2848,375,0
2848,476,3
2848,468,3
2848,32,3
2849,469,3
2849,273,4
2849,341,4
2849,173,2
2849,180,4
2850,74,2
2850,206,5
2850,57,3
2850,407,0
2850,129,4
2851,130,2
2851,198,0
2851,119,4
2851,493,4
2851,205,4
2852,304,4
2852,47,3
2852,48,3
2852,345,0
2852,353,3
2853,265,0
2853,342,2
2853,210,0
2853,445,0
2853,317,0
2854,14,1
2854,316,0
2854,398,1
2854,332,1
2854,346,1
2855,313,1
2855,498,2
2855,249,2
2855,323,4
2855,51,2
2856,82,3
2856,137,2
2856,256,3
2856,290,3
2856,264,3
2857,163,1
2857,89,1
2857,249,1
2857,405,3
2857,8,1
2858,499,5
2858,359,0
2858,209,5
2858,57,5
2858,231,4
2859,134,5
2859,281,4
2859,277,5
2859,434,3
2859,212,4
2860,267,4
2860,499,4
2860,369,2
2860,415,5
2860,78,3
2861,376,1
2861,458,1
2861,65,0
2861,78,1
2861,495,0
2862,307,1
2862,271,0
2862,481,4
2862,104,0
2862,228,0
2863,57,3
2863,53,4
2863,243,0
2863,7,3
2863,412,3
2864,132,3
2864,458,3
2864,54,3
2864,254,5
2864,371,3
2865,75,0
2865,49,2
2865,404,2
2865,234,2
2865,122,0
2866,492,2
2866,46,1
2866,239,2
2866,165,1
2866,470,4
2867,66,4
2867,262,4
2867,296,4
2867,282,4
2867,168,4
2868,398,0
2868,107,1
2868,308,4
2868,400,2
2868,0,1
2869,1,4
2869,325,5
2869,58,1
2869,364,4
2869,56,4
2870,348,4
2870,431,4
2870,130,4
2870,436,4
2870,251,2
2871,274,1
2871,16,1
2871,172,1
2871,309,1
2871,109,5
2872,433,1
2872,307,5
2872,30,4
2872,489,5
2872,232,0
2873,333,5
2873,105,3
2873,72,1
2873,297,1
2873,284,3
2874,83,4
2874,483,1
2874,220,3
2874,321,2
2874,217,4
2875,275,0
2875,424,0
2875,247,0
2875,317,3
2875,283,3
2876,363,0
2876,150,4
2876,421,0
2876,332,0
2876,58,0
2877,130,2
2877,58,0
2877,253,5
2877,384,0
2877,266,0
2878,194,2
2878,295,5
2878,333,4
2878,443,4
2878,271,4
2879,410,5
2879,493,0
2879,89,1
2879,488,0
2879,29,0
2880,322,1
2880,383,5
2880,179,2
2880,187,4
2880,74,2
2881,37,1
2881,110,1
2881,122,0
2881,485,1
2881,168,3
2882,147,4
2882,60,2
2882,366,4
2882,63,5
2882,198,4
2883,74,1
2883,241,1
2883,58,5
2883,136,1
2883,142,1
2884,209,4
2884,271,3
2884,497,1
2884,250,1
2884,200,3
2885,329,2
2885,458,3
2885,389,0
2885,83,5
2885,234,1
2886,195,0
2886,23,0
2886,88,4
2886,387,4
2886,418,1
2887,161,2
2887,82,1
2887,385,4
2887,230,2
2887,290,4
2888,170,3
2888,118,3
2888,200,5
2888,345,3
2888,437,5
2889,242,4
2889,382,4
2889,296,4
2889,250,4
2889,229,4
2890,169,2
2890,42,2
2890,454,2
2890,426,1
2890,305,0
2891,443,5
2891,290,3
2891,82,0
2891,319,3
2891,248,3
2892,375,1
2892,448,5
2892,286,1
2892,443,1
2892,418,4
2893,200,0
2893,241,3
2893,479,4
2893,42,4
2893,168,1
2894,16,3
2894,197,3
2894,108,2
2894,434,3
2894,232,0
2895,155,0
2895,0,0
2895,37,3
2895,461,5
2895,371,0
2896,293,4
2896,400,2
2896,122,2
2896,433,4
2896,421,1
2897,238,3
2897,25,3
2897,75,1
2897,447,5
2897,451,2
2898,414,2
2898,302,4
2898,387,2
2898,123,5
2898,279,2
2899,490,3
2899,148,5
2899,441,4
2899,261,4
2899,447,4
2900,7,2
2900,221,2
2900,81,2
2900,155,5
2900,157,5
2901,175,4
2901,410,3
2901,470,3
2901,377,2
2901,232,3
2902,104,4
2902,94,5
2902,271,0
2902,388,0
2902,129,1
2903,144,3
2903,380,4
2903,101,2
2903,64,3
2903,249,1
2904,395,2
2904,125,3
2904,346,2
2904,170,1
2904,5,0
2905,284,2
2905,394,5
2905,275,0
2905,367,5
2905,302,0
2906,325,1
2906,73,1
2906,327,1
2906,123,3
2906,198,3
2907,420,1
2907,478,0
2907,122,0
2907,102,0
2907,238,0
2908,208,2
2908,343,1
2908,176,1
2908,201,4
2908,251,5
2909,192,5
2909,8,4
2909,433,4
2909,490,1
2909,124,2
2910,324,5
2910,416,5
2910,400,4
2910,483,5
2910,110,2
2911,466,1
2911,22,0
2911,334,5
2911,138,1
2911,423,1
2912,143,4
2912,70,2
2912,72,4
2912,382,4
2912,446,4
2913,491,1
2913,441,3
2913,95,1
2913,420,0
2913,451,5
2914,168,5
2914,189,5
2914,4,1
2914,160,3
2914,224,3
2915,91,3
2915,175,4
2915,247,0
2915,106,0
2915,334,3
2916,370,1
2916,233,5
2916,341,3
2916,170,3
2916,13,1
2917,210,2
2917,292,3
2917,238,3
2917,66,5
2917,453,4
2918,62,1
2918,71,4
2918,172,2
2918,201,3
2918,94,2
2919,422,2
2919,93,2
2919,463,2
2919,429,0
2919,495,2
2920,180,2
2920,328,2
2920,412,2
2920,331,2
2921,499,2
2921,351,2
2921,12,2
2921,13,2
2921,293,2
2922,45,1
2922,368,1
2922,166,1
2922,261,1
2922,121,1
2923,200,2
2923,468,2
2923,357,2
2923,121,2
2923,271,2
2924,197,0
2924,268,0
2924,442,3
2924,433,1
2924,497,0
2925,482,2
2925,420,2
2925,150,2
2925,256,1
2925,278,2
2926,497,4
2926,264,0
2926,45,3
2926,473,4
2926,180,5
2927,459,4
2927,143,3
2927,244,3
2927,178,4
2927,197,5
2928,99,3
2928,232,2
2928,238,5
2928,4,3
2928,195,0
2929,163,2
2929,301,2
2929,460,1
2929,408,5
2929,395,2
2930,361,0
2930,486,0
2930,419,5
2930,116,3
2930,49,5
2931,132,4
2931,149,0
2931,338,1
2931,448,1
2931,17,1
2932,371,3
2932,245,3
2932,37,1
2932,364,5
2932,353,5
2933,170,0
2933,402,0
2933,410,5
2933,237,0
2933,43,0
2934,445,0
2934,399,3
2934,272,0
2934,91,3
2934,14,0
2935,312,0
2935,433,4
2935,427,0
2935,339,0
2935,21,3
2936,378,0
2936,130,4
2936,452,3
2936,275,3
2936,434,3
2937,198,3
2937,105,4
2937,304,3
2937,402,2
2937,463,3
2938,38,2
2938,180,2
2938,129,2
2938,427,2
2938,230,1
2939,47,0
2939,72,1
2939,149,4
2939,142,1
2939,453,5
2940,270,5
2940,492,0
2940,392,0
2940,39,0
2940,237,2
2941,103,5
2941,328,4
2941,344,2
2941,404,0
2941,79,3
2942,210,5
2942,149,2
2942,285,0
2942,394,0
2942,129,3
2943,3,0
2943,335,5
2943,414,5
2943,188,0
2943,139,0
2944,290,4
2944,329,1
2944,458,1
2944,304,4
2944,325,4
2945,151,4
2945,258,0
2945,431,4
2945,34,1
2945,107,4
2946,206,3
2946,337,3
2946,247,3
2946,466,3
2946,32,0
2947,360,2
2947,131,2
2947,389,0
2947,461,4
2947,44,2
2948,391,2
2948,258,4
2948,341,4
2948,437,4
2948,435,0
2949,384,0
2949,295,3
2949,206,2
2949,291,2
2949,100,2
2950,27,2
2950,13,4
2950,171,3
2950,334,3
2950,264,5
2951,341,1
2951,230,1
2951,163,1
2951,322,1
2951,403,2
2952,360,0
2952,133,0
2952,132,0
2952,362,1
2952,84,3
2953,118,2
2953,247,3
2953,268,2
2953,48,5
2953,322,2
2954,255,1
2954,101,1
2954,264,1
2954,134,1
2954,397,1
2955,143,1
2955,0,4
2955,318,1
2955,123,2
2955,458,1
2956,361,0
2956,20,0
2956,419,2
2956,42,4
2956,196,0
2957,363,0
2957,404,5
2957,323,1
2957,343,0
2957,46,5
2958,164,4
2958,286,4
2958,160,2
2958,306,4
2958,290,2
2959,479,2
2959,413,2
2959,305,2
2959,441,3
2959,193,3
2960,334,1
2960,308,4
2960,111,2
2960,142,2
2960,176,3
2961,484,5
2961,266,5
2961,140,3
2961,286,5
2961,70,5
2962,212,2
2962,225,4
2962,345,5
2962,438,4
2962,433,0
2963,86,5
2963,385,4
2963,494,4
2963,80,1
2963,210,4
2964,254,3
2964,106,3
2964,174,3
2964,99,5
2964,122,4
2965,276,1
2965,269,4
2965,423,2
2965,118,4
2965,233,2
2966,247,4
2966,104,3
2966,151,3
2966,321,0
2966,115,3
2967,214,3
2967,256,2
2967,437,2
2967,244,2
2967,71,3
2968,88,2
2968,140,2
2968,493,1
2968,12,2
2968,219,4
2969,45,1
2969,475,4
2969,310,4
2969,368,1
2969,356,2
2970,367,2
2970,227,2
2970,329,0
2970,432,0
2970,362,3
2971,396,2
2971,237,4
2971,387,1
2971,34,2
2971,133,1
2972,459,0
2972,461,5
2972,1,2
2972,486,4
2972,266,1
2973,271,0
2973,156,0
2973,301,5
2973,226,1
2973,440,0
2974,96,5
2974,281,5
2974,295,5
2974,15,5
2974,180,2
2975,211,5
2975,386,1
2975,432,4
2975,360,0
2975,397,4
2976,134,1
2976,210,0
2976,26,4
2976,36,1
2976,89,0
2977,196,4
2977,289,3
2977,335,4
2977,351,4
2977,272,3
2978,280,4
2978,497,4
2978,296,2
2978,28,3
2978,466,1
2979,194,1
2979,261,1
2979,428,4
2979,1,1
2979,11,5
2980,307,0
2980,19,5
2980,141,2
2980,199,4
2981,324,3
2981,363,3
2981,109,2
2981,287,3
2981,480,3
2982,47,5
2982,428,2
2982,149,4
2982,163,3
2982,412,4
2983,325,4
2983,390,0
2983,452,4
2983,387,4
2983,292,4
2984,403,1
2984,415,4
2984,306,4
2984,47,4
2984,78,4
2985,86,5
2985,366,1
2985,446,5
2985,150,5
2985,456,5
2986,307,3
2986,255,1
2986,220,5
2986,94,3
2986,209,0
2987,140,3
2987,391,0
2987,80,3
2987,122,3
2987,192,1
2988,29,5
2988,73,2
2988,253,5
2988,45,0
2988,104,0
2989,249,4
2989,390,5
2989,360,2
2989,309,1
2989,347,1
2990,29,5
2990,74,2
2990,434,5
2990,427,5
2990,229,4
2991,302,0
2991,310,5
2991,122,0
2991,184,4
2991,368,4
2992,261,4
2992,145,4
2992,433,5
2992,307,2
2992,450,0
2993,470,3
2993,65,3
2993,153,0
2993,342,2
2993,430,5
2994,349,1
2994,224,5
2994,330,2
2994,122,2
2994,307,4
2995,85,0
2995,184,3
2995,296,3
2995,498,3
2995,306,0
2996,388,0
2996,209,2
2996,54,2
2996,362,1
2996,79,5
2997,240,2
2997,285,3
2997,51,2
2997,307,5
2997,84,2
2998,43,1
2998,58,5
2998,53,3
2998,163,1
2998,107,1
2999,199,4
2999,278,4
2999,148,2
2999,452,5
2999,365,4
3000,212,4
3000,70,4
3000,147,4
3000,55,3
3000,229,4
3001,473,2
3001,83,2
3001,30,5
3001,28,2
3001,6,3
3002,442,2
3002,37,2
3002,432,2
3002,317,2
3002,52,2
3003,116,2
3003,75,5
3003,189,0
3003,321,2
3003,367,4
3004,47,4
3004,11,4
3004,184,5
3004,402,4
3004,356,4
3005,326,4
3005,339,4
3005,271,1
3005,363,3
3005,359,1
3006,147,5
3006,387,0
3006,459,5
3006,127,5
3006,454,1
3007,164,0
3007,270,1
3007,162,5
3007,225,2
3007,218,3
3008,75,2
3008,95,3
3008,312,1
3008,314,4
3008,485,3
3009,218,1
3009,263,5
3009,437,3
3009,432,3
3009,357,3
3010,196,0
3010,7,0
3010,183,0
3010,47,0
3010,308,3
3011,382,5
3011,264,3
3011,348,5
3011,298,4
3011,57,5
3012,227,2
3012,473,2
3012,472,1
3012,343,0
3012,456,1
3013,292,5
3013,85,5
3013,138,4
3013,304,2
3013,345,2
3014,47,1
3014,155,5
3014,3,3
3014,265,1
3014,242,0
3015,488,4
3015,57,1
3015,428,3
3015,445,0
3015,11,1
3016,100,4
3016,369,2
3016,181,2
3016,41,2
3016,229,2
3017,265,2
3017,237,0
3017,99,4
3017,283,2
3017,348,5
3018,266,2
3018,412,3
3018,114,5
3018,23,4
3018,494,2
3019,467,2
3019,453,1
3019,309,1
3019,493,1
3019,229,1
3020,340,5
3020,12,3
3020,76,2
3020,175,2
3020,143,2
3021,149,0
3021,328,4
3021,72,3
3021,254,2
3021,141,2
3022,322,4
3022,210,4
3022,301,5
3022,164,3
3022,62,4
3023,462,2
3023,221,4
3023,13,2
3023,34,4
3023,491,1
3024,187,1
3024,182,5
3024,217,0
3024,62,1
3024,380,1
3025,253,1
3025,2,2
3025,351,5
3025,380,1
3025,230,2
3026,459,1
3026,320,2
3026,194,2
3026,12,2
3026,26,0
3027,267,2
3027,83,2
3027,63,2
3027,337,2
3027,12,5
3028,101,3
3028,431,4
3028,271,3
3028,498,3
3028,363,0
3029,8,5
3029,254,5
3029,13,1
3029,194,5
3029,305,1
3030,172,1
3030,244,1
3030,464,0
3030,137,2
3030,120,1
3031,39,3
3031,110,3
3031,161,2
3031,293,1
3031,144,3
3032,44,1
3032,213,4
3032,471,0
3032,271,4
3032,107,5
3033,165,1
3033,206,5
3033,386,5
3033,493,3
3033,313,5
3034,274,0
3034,385,1
3034,244,5
3034,5,3
3034,497,1
3035,77,5
3035,96,4
3035,266,5
3035,162,1
3035,307,0
3036,188,5
3036,183,1
3036,322,1
3036,70,4
3036,36,1
3037,493,1
3037,167,1
3037,255,0
3037,103,1
3037,458,2
3038,327,1
3038,425,2
3038,348,1
3038,233,1
3038,322,1
3039,497,3
3039,393,4
3039,480,3
3039,267,2
3039,92,4
3040,447,5
3040,358,2
3040,199,1
3040,96,5
3040,462,1
3041,78,3
3041,46,2
3041,60,3
3041,302,2
3041,247,3
3042,151,5
3042,445,3
3042,490,5
3042,128,1
3042,348,5
3043,384,3
3043,259,4
3043,26,4
3043,241,3
3043,214,1
3044,490,1
3044,403,5
3044,371,0
3044,492,5
3044,47,5
3045,296,2
3045,385,3
3045,404,2
3045,498,2
3045,300,2
3046,198,3
3046,229,3
3046,91,3
3046,16,5
3046,237,0
3047,178,3
3047,268,2
3047,220,3
3047,414,2
3047,210,1
3048,24,5
3048,26,4
3048,106,5
3048,350,5
3048,356,2
3049,294,2
3049,224,1
3049,289,2
3049,55,4
3049,149,1
3050,358,3
3050,258,4
3050,214,5
3050,133,0
3050,257,5
3051,193,3
3051,195,1
3051,445,0
3051,275,2
3051,150,3
3052,23,2
3052,308,3
3052,262,3
3052,5,2
3052,117,2
3053,115,5
3053,183,3
3053,450,5
3053,295,3
3053,17,0
3054,489,2
3054,186,4
3054,403,2
3054,495,2
3054,316,2
3055,425,5
3055,204,5
3055,19,4
3055,41,3
3055,74,5
3056,123,2
3056,61,2
3056,221,1
3056,481,2
3056,2,2
3057,224,5
3057,98,1
3057,123,1
3057,169,1
3058,238,3
3058,467,3
3058,283,4
3058,172,3
3058,499,3
3059,401,5
3059,10,1
3059,70,1
3059,100,5
3059,8,1
3060,411,1
3060,21,2
3060,455,2
3060,468,2
3060,192,5
3061,146,5
3061,17,5
3061,57,5
3061,401,3
3061,90,1
3062,384,0
3062,143,4
3062,374,0
3062,313,1
3062,63,1
3063,364,3
3063,28,1
3063,251,0
3063,425,3
3063,122,5
3064,447,4
3064,465,5
3064,39,0
3064,240,0
3064,15,0
3065,385,2
3065,361,1
3065,408,0
3065,240,0
3065,52,0
3066,342,0
3066,395,0
3066,370,1
3066,13,5
3066,221,0
3067,26,4
3067,356,0
3067,133,4
3067,405,0
3067,135,1
3068,162,1
3068,292,1
3068,202,3
3068,417,1
3068,85,1
3069,347,0
3069,403,5
3069,410,1
3069,11,0
3069,370,0
3070,150,3
3070,415,2
3070,148,3
3070,130,3
3070,42,0
3071,248,0
3071,123,3
3071,389,4
3071,404,1
3071,218,5
3072,64,1
3072,244,1
3072,361,4
3072,99,1
3072,129,1
3073,100,4
3073,24,0
3073,283,0
3073,181,0
3073,140,5
3074,361,0
3074,404,5
3074,77,4
3074,111,0
3074,327,0
3075,60,2
3075,25,4
3075,162,2
3075,295,4
3075,305,2
3076,394,0
3076,105,5
3076,398,1
3076,236,0
3076,412,3
3077,296,0
3077,297,4
3077,4,0
3077,176,5
3077,266,3
3078,329,1
3078,358,4
3078,25,4
3078,407,3
3078,342,0
3079,31,0
3079,315,0
3079,275,3
3079,111,0
3079,402,0
3080,351,0
3080,53,5
3080,98,5
3080,235,0
3080,291,1
3081,194,0
3081,20,2
3081,32,1
3081,269,4
3081,279,0
3082,274,3
3082,4,3
3082,153,3
3082,396,1
