task_id,truth
2997,4
2998,2
2999,4
3000,4
3001,1
3002,1
3003,0
3004,1
3005,4
3006,2
3007,1
3008,1
3009,3
3010,1
3011,1
3012,1
3013,0
3014,4
3015,2
3016,4
3017,1
3018,2
3019,0
3020,4
3021,1
3022,4
3023,1
3024,3
3025,2
3026,1
3027,4
3028,2
3029,2
3030,0
3031,2
3032,3
3033,1
3034,3
3035,0
3036,4
3037,1
3038,4
3039,2
3040,0
3041,0
3042,0
3043,0
3044,1
3045,0
3046,1
3047,4
3048,1
3049,3
3050,3
3051,4
3052,4
3053,2
3054,4
3055,3
3056,4
3057,1
3058,4
3059,0
3060,2
3061,0
3062,0
3063,1
3064,1
3065,1
3066,3
3067,2
3068,2
3069,0
3070,3
3071,4
3072,1
3073,0
3074,2
3075,2
3076,4
3077,0
3078,4
3079,1
3080,1
3081,3
3082,4
3083,2
3084,4
3085,4
3086,0
3087,1
3088,0
3089,3
3090,4
3091,4
3092,1
3093,3
3094,2
3095,2
3096,3
3097,2
3098,3
3099,1
3100,2
3101,3
3102,3
3103,1
3104,4
3105,2
3106,3
3107,3
3108,3
3109,3
3110,0
3111,2
3112,4
3113,2
3114,2
3115,2
3116,4
3117,3
3118,1
3119,1
3120,2
3121,3
3122,4
3123,3
3124,2
3125,0
3126,2
3127,0
3128,1
3129,2
3130,0
3131,1
3132,4
3133,2
3134,1
3135,3
3136,3
3137,0
3138,3
3139,2
3140,3
3141,2
3142,0
3143,3
3144,4
3145,4
3146,1
3147,3
3148,3
3149,4
3150,0
3151,4
3152,1
3153,4
3154,1
3155,0
3156,1
3157,0
3158,2
3159,2
3160,0
3161,0
3162,3
3163,4
3164,4
3165,1
3166,4
3167,0
3168,4
3169,1
3170,3
3171,0
3172,0
3173,1
3174,2
3175,4
3176,0
3177,1
3178,3
3179,3
3180,3
3181,1
3182,0
3183,0
3184,0
3185,0
3186,2
3187,0
3188,1
3189,4
3190,0
3191,4
3192,1
3193,2
3194,0
3195,3
3196,4
3197,3
3198,1
3199,3
3200,2
3201,4
3202,4
3203,4
3204,2
3205,2
3206,4
3207,2
3208,0
3209,3
3210,1
3211,2
3212,3
3213,4
3214,1
3215,0
3216,3
3217,3
3218,4
3219,2
3220,3
3221,2
3222,0
3223,2
3224,1
3225,3
3226,3
3227,0
3228,0
3229,2
3230,2
3231,0
3232,3
3233,2
3234,2
3235,3
3236,1
3237,2
3238,3
3239,3
3240,4
3241,1
3242,2
3243,3
3244,3
3245,0
3246,3
3247,0
3248,4
3249,2
3250,1
3251,0
3252,3
3253,3
3254,1
3255,2
3256,3
3257,1
3258,1
3259,1
3260,2
3261,2
3262,1
3263,4
3264,1
3265,0
3266,0
3267,3
3268,2
3269,0
3270,2
3271,0
3272,3
3273,4
3274,3
3275,2
3276,4
3277,0
3278,0
3279,4
3280,4
3281,3
3282,0
3283,1
3284,0
3285,3
3286,0
3287,1
3288,1
3289,0
3290,2
3291,4
3292,0
3293,1
3294,2
3295,1
3296,0
3297,3
3298,0
3299,0
3300,2
3301,1
3302,2
3303,3
3304,4
3305,4
3306,0
3307,0
3308,0
3309,1
3310,4
3311,2
3312,1
3313,4
3314,4
3315,1
3316,4
3317,0
3318,0
3319,2
3320,2
3321,4
3322,1
3323,0
3324,4
3325,3
3326,3
3327,1
3328,2
3329,4
3330,1
3331,1
3332,3
3333,3
3334,1
3335,0
3336,0
3337,0
3338,4
3339,2
3340,1
3341,3
3342,4
3343,1
3344,2
3345,0
3346,1
3347,4
3348,0
3349,1
3350,2
3351,3
3352,0
3353,2
3354,3
3355,0
3356,0
3357,3
3358,4
3359,2
3360,4
3361,3
3362,3
3363,3
3364,0
3365,4
3366,2
3367,4
3368,3
3369,4
3370,4
3371,1
3372,2
3373,1
3374,4
3375,3
3376,1
3377,4
3378,4
3379,2
3380,0
3381,2
3382,3
3383,0
3384,3
3385,0
3386,2
3387,2
3388,3
3389,0
3390,4
3391,3
3392,0
3393,0
3394,4
3395,1
3396,4
3397,3
3398,1
3399,1
3400,0
3401,3
3402,1
3403,3
3404,1
3405,4
3406,0
3407,1
3408,2
3409,1
3410,0
3411,3
3412,3
3413,3
3414,2
3415,3
3416,2
3417,3
3418,4
3419,4
3420,1
3421,3
3422,3
3423,0
3424,1
3425,4
3426,4
3427,1
3428,3
3429,2
3430,1
3431,2
3432,4
3433,3
3434,1
3435,1
3436,0
3437,0
3438,3
3439,0
3440,0
3441,0
3442,4
3443,4
3444,4
3445,1
3446,4
3447,2
3448,0
3449,4
3450,1
3451,1
3452,2
3453,1
3454,0
3455,1
3456,0
3457,0
3458,1
3459,3
3460,2
3461,0
3462,2
3463,0
3464,0
3465,1
3466,0
3467,1
3468,0
3469,4
3470,4
3471,3
3472,1
3473,2
3474,2
3475,2
3476,1
3477,2
3478,1
3479,1
3480,3
3481,0
3482,2
3483,4
3484,2
3485,4
3486,4
3487,4
3488,3
3489,4
3490,0
3491,3
3492,4
3493,4
3494,1
3495,3
3496,0
3497,3
3498,3
3499,0
3500,4
3501,1
3502,2
3503,2
3504,3
3505,2
3506,4
3507,4
3508,3
3509,3
3510,1
3511,4
3512,0
3513,4
3514,4
3515,0
3516,3
3517,1
3518,4
3519,2
3520,4
3521,0
3522,4
3523,3
3524,2
3525,3
3526,1
3527,1
3528,2
3529,2
3530,0
3531,4
3532,2
3533,2
3534,1
3535,3
3536,3
3537,3
3538,1
3539,3
3540,4
3541,4
3542,4
3543,2
3544,3
3545,3
3546,0
3547,3
3548,2
3549,4
3550,1
3551,4
3552,0
3553,1
3554,3
3555,2
3556,4
3557,3
3558,0
3559,3
3560,2
3561,3
3562,0
3563,2
3564,1
3565,3
3566,1
3567,3
3568,4
3569,0
3570,0
3571,3
3572,2
3573,2
3574,3
3575,1
3576,2
3577,4
3578,3
3579,2
3580,4
3581,4
3582,2
3583,0
3584,3
3585,4
3586,2
3587,0
3588,3
3589,4
3590,2
3591,3
3592,1
3593,3
3594,2
3595,3
3596,3
3597,4
3598,1
3599,3
3600,1
3601,3
3602,2
3603,0
3604,2
3605,2
3606,3
3607,4
3608,2
3609,2
3610,1
3611,3
3612,0
3613,1
3614,1
3615,3
3616,1
3617,2
3618,1
3619,3
3620,3
3621,0
3622,1
3623,2
3624,1
3625,4
3626,1
3627,4
3628,0
3629,0
3630,2
3631,4
3632,0
3633,0
3634,4
3635,2
3636,3
3637,4
3638,0
3639,3
3640,1
3641,0
3642,1
3643,0
3644,1
3645,2
3646,0
3647,0
3648,4
3649,2
3650,4
3651,3
3652,4
3653,3
3654,4
3655,4
3656,4
3657,1
3658,3
3659,1
3660,3
3661,2
3662,2
3663,2
3664,3
3665,0
3666,0
3667,4
3668,2
3669,1
3670,0
3671,2
3672,0
3673,3
3674,4
3675,0
3676,1
3677,1
3678,0
3679,1
3680,3
3681,3
3682,3
3683,2
3684,2
3685,1
3686,2
3687,3
3688,0
3689,1
3690,1
3691,4
3692,3
3693,2
3694,0
3695,3
3696,1
3697,0
3698,0
3699,4
3700,0
3701,2
3702,4
3703,0
3704,3
3705,3
3706,2
3707,1
3708,0
3709,2
3710,0
3711,0
3712,1
3713,4
3714,3
3715,2
3716,0
3717,4
3718,1
3719,1
3720,1
3721,2
3722,4
3723,2
3724,0
3725,2
3726,0
3727,0
3728,0
3729,1
3730,4
3731,0
3732,1
3733,2
3734,1
3735,0
3736,1
3737,4
3738,0
3739,2
3740,1
3741,4
3742,3
3743,3
3744,4
3745,0
3746,4
3747,2
3748,3
3749,3
3750,1
3751,1
3752,3
3753,0
3754,2
3755,4
3756,4
3757,1
3758,2
3759,2
3760,2
3761,3
3762,4
3763,3
3764,2
3765,3
3766,2
3767,4
3768,0
3769,3
3770,4
3771,4
3772,1
3773,0
3774,2
3775,0
3776,3
3777,2
3778,2
3779,1
3780,2
3781,2
3782,2
3783,3
3784,0
3785,3
3786,4
3787,4
3788,1
3789,0
3790,3
3791,1
3792,3
3793,2
3794,4
3795,3
3796,2
3797,0
3798,1
3799,1
3800,1
3801,0
3802,2
3803,4
3804,0
3805,4
3806,1
3807,1
3808,2
3809,2
3810,0
3811,4
3812,4
3813,2
3814,4
3815,1
3816,4
3817,1
3818,0
3819,4
3820,3
3821,4
3822,2
3823,2
3824,4
3825,1
3826,3
3827,0
3828,3
3829,0
3830,3
3831,0
3832,1
3833,2
3834,4
3835,0
3836,2
3837,2
3838,0
3839,2
3840,2
3841,1
3842,1
3843,0
3844,2
3845,4
3846,0
3847,4
3848,3
3849,1
3850,4
3851,2
3852,1
3853,3
3854,4
3855,3
3856,2
3857,0
3858,0
3859,4
3860,3
3861,0
3862,0
3863,4
3864,2
3865,3
3866,4
3867,4
3868,3
3869,1
3870,3
3871,4
3872,2
3873,0
3874,2
3875,0
3876,3
3877,3
3878,0
3879,4
3880,2
3881,0
3882,2
3883,1
3884,4
3885,2
3886,1
3887,0
3888,1
3889,2
3890,2
3891,2
3892,3
3893,2
3894,2
3895,0
3896,1
3897,4
3898,4
3899,0
3900,3
3901,1
3902,1
3903,0
3904,4
3905,1
3906,1
3907,1
3908,4
3909,2
3910,3
3911,3
3912,2
3913,1
3914,4
3915,1
3916,3
3917,2
3918,2
3919,0
3920,2
3921,0
3922,4
3923,2
3924,2
3925,4
3926,3
3927,4
3928,4
3929,3
3930,2
3931,3
3932,2
3933,1
3934,4
3935,4
3936,0
3937,3
3938,0
3939,0
3940,0
3941,1
3942,2
3943,3
3944,2
3945,1
3946,4
3947,0
3948,1
3949,0
3950,3
3951,0
3952,3
3953,1
3954,2
3955,0
3956,3
3957,2
3958,0
3959,0
3960,2
3961,0
3962,2
3963,1
3964,2
3965,0
3966,2
3967,1
3968,3
3969,0
3970,4
3971,2
3972,2
3973,2
3974,1
3975,0
3976,0
3977,3
3978,2
3979,3
3980,0
3981,4
3982,0
3983,0
3984,3
3985,3
3986,4
3987,1
3988,0
3989,4
3990,3
3991,4
3992,0
3993,4
3994,0
3995,1
3996,2
3997,2
3998,4
3999,0
4000,0
4001,4
4002,2
4003,4
4004,2
4005,1
4006,3
4007,2
4008,2
4009,0
4010,2
4011,1
4012,0
4013,1
4014,2
4015,0
4016,4
4017,2
4018,4
4019,4
4020,1
4021,2
4022,1
4023,4
4024,0
4025,0
4026,0
4027,0
4028,1
4029,1
4030,2
4031,4
4032,4
4033,1
4034,1
4035,1
4036,4
4037,4
4038,2
4039,0
4040,2
4041,2
4042,1
4043,4
4044,4
4045,2
4046,0
4047,2
4048,0
4049,4
4050,4
4051,3
4052,4
4053,1
4054,2
4055,4
4056,4
4057,2
4058,4
4059,3
4060,1
4061,3
4062,4
4063,1
4064,3
4065,4
4066,2
4067,4
4068,3
4069,3
4070,3
4071,3
4072,2
4073,0
4074,0
4075,2
4076,1
4077,0
4078,2
4079,2
4080,0
4081,1
4082,4
4083,0
4084,0
4085,0
4086,3
4087,0
4088,0
4089,3
4090,2
4091,0
4092,0
4093,2
4094,1
4095,1
4096,3
4097,0
4098,2
4099,3
4100,1
4101,4
4102,4
4103,2
4104,4
4105,1
4106,4
4107,0
4108,3
4109,1
4110,2
4111,2
4112,2
4113,1
4114,4
4115,2
4116,0
4117,4
4118,1
4119,0
4120,4
4121,3
4122,2
4123,2
4124,0
4125,0
4126,0
4127,0
4128,1
4129,2
4130,3
4131,4
4132,0
4133,1
4134,0
4135,0
4136,2
4137,4
4138,4
4139,1
4140,4
4141,3
4142,3
4143,4
4144,4
4145,4
4146,1
4147,0
4148,1
4149,0
4150,1
4151,3
4152,2
4153,4
4154,4
4155,4
4156,2
4157,2
4158,2
4159,2
4160,2
4161,4
4162,0
4163,2
4164,4
4165,4
4166,0
4167,2
4168,4
4169,0
4170,2
4171,3
4172,1
4173,4
4174,3
4175,0
4176,2
4177,0
4178,4
4179,2
4180,1
4181,3
4182,2
4183,3
4184,3
4185,2
4186,1
4187,3
4188,4
4189,0
4190,4
4191,2
4192,1
4193,0
4194,3
4195,3
4196,1
4197,3
4198,0
4199,0
4200,4
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4208,2
4209,1
4210,4
4211,3
4212,2
4213,1
4214,0
4215,3
4216,4
4217,2
4218,0
4219,1
4220,3
4221,1
4222,3
4223,1
4224,4
4225,4
4226,4
4227,4
4228,4
4229,2
4230,4
4231,1
4232,2
4233,2
4234,1
4235,2
4236,2
4237,1
4238,0
4239,0
4240,3
4241,1
4242,2
4243,1
4244,4
4245,1
4246,4
4247,2
4248,4
4249,4
4250,2
4251,1
4252,3
4253,3
4254,1
4255,1
4256,3
4257,1
4258,3
4259,2
4260,2
4261,4
4262,4
4263,4
4264,2
4265,2
4266,0
4267,0
4268,0
4269,3
4270,3
4271,0
4272,3
4273,0
4274,2
4275,2
4276,3
4277,1
4278,3
4279,3
4280,0
4281,2
4282,2
4283,1
4284,2
4285,1
4286,2
4287,1
4288,4
4289,4
4290,3
4291,3
4292,2
4293,2
4294,4
4295,3
4296,4
4297,2
4298,4
4299,0
4300,0
4301,3
4302,2
4303,3
4304,1
4305,4
4306,4
4307,3
4308,0
4309,1
4310,0
4311,4
4312,3
4313,1
4314,3
4315,2
4316,0
4317,2
4318,4
4319,4
4320,3
4321,3
4322,0
4323,4
4324,0
4325,3
4326,0
4327,2
4328,2
4329,4
4330,2
4331,4
4332,0
4333,3
4334,2
4335,2
4336,1
4337,1
4338,4
4339,3
4340,0
4341,1
4342,2
4343,2
4344,4
4345,3
4346,1
4347,4
4348,4
4349,4
4350,2
4351,2
4352,3
4353,0
4354,3
4355,0
4356,0
4357,2
4358,2
4359,3
4360,0
4361,1
4362,0
4363,0
4364,4
4365,2
4366,2
4367,1
4368,0
4369,4
4370,0
4371,3
4372,4
4373,2
4374,4
4375,1
4376,1
4377,3
4378,3
4379,1
4380,0
4381,3
4382,2
4383,4
4384,3
4385,4
4386,4
4387,4
4388,1
4389,3
4390,0
4391,4
4392,2
4393,3
4394,3
4395,4
4396,2
4397,2
4398,4
4399,0
4400,0
4401,3
4402,4
4403,1
4404,3
4405,2
4406,4
4407,2
4408,4
4409,2
4410,2
4411,0
4412,3
4413,4
4414,0
4415,2
4416,1
4417,3
4418,3
4419,0
4420,2
4421,4
4422,0
4423,2
4424,1
4425,2
4426,4
4427,4
4428,2
4429,1
4430,2
4431,1
4432,4
4433,1
4434,4
4435,0
4436,0
4437,3
4438,0
4439,4
4440,2
4441,0
4442,0
4443,3
4444,0
4445,3
4446,4
4447,4
4448,4
4449,0
4450,1
4451,4
4452,2
4453,0
4454,2
4455,2
4456,1
4457,0
4458,0
4459,4
4460,1
4461,3
4462,1
4463,0
4464,1
4465,2
4466,1
4467,3
4468,3
4469,4
4470,1
4471,1
4472,4
4473,2
4474,4
4475,0
4476,3
4477,2
4478,0
4479,1
4480,2
4481,4
4482,3
4483,1
4484,4
4485,0
4486,0
4487,4
4488,1
4489,3
4490,1
4491,0
4492,3
4493,0
4494,0
4495,2
4496,0
4497,1
4498,1
4499,1
4500,4
4501,3
4502,2
4503,1
4504,3
4505,0
4506,0
4507,3
4508,3
4509,1
4510,0
4511,4
4512,4
4513,4
4514,0
4515,2
4516,0
4517,0
4518,4
4519,4
4520,2
4521,1
4522,3
4523,1
4524,3
4525,1
4526,1
4527,1
4528,0
4529,2
4530,0
4531,2
4532,2
4533,3
4534,3
4535,3
4536,3
4537,3
4538,1
4539,3
4540,4
4541,1
4542,1
4543,0
4544,3
4545,4
4546,4
4547,2
4548,4
4549,0
4550,2
4551,1
4552,3
4553,4
4554,4
4555,1
4556,3
4557,1
4558,1
4559,3
4560,4
4561,2
4562,3
4563,2
4564,1
4565,3
4566,1
4567,4
4568,1
4569,3
4570,4
4571,1
4572,2
4573,0
4574,1
4575,3
4576,2
4577,4
4578,3
4579,2
4580,2
4581,2
4582,2
4583,1
4584,4
4585,4
4586,4
4587,3
4588,4
4589,3
4590,0
4591,4
4592,1
4593,0
4594,1
4595,4
4596,2
4597,1
4598,3
4599,2
4600,2
4601,2
4602,0
4603,0
4604,0
4605,2
4606,1
4607,2
4608,4
4609,1
4610,4
4611,3
4612,1
4613,4
4614,2
4615,2
4616,1
4617,0
4618,3
4619,2
4620,4
4621,2
4622,2
4623,1
4624,1
4625,3
4626,1
4627,0
4628,4
4629,1
4630,1
4631,3
4632,3
4633,3
4634,1
4635,3
4636,4
4637,0
4638,2
4639,1
4640,0
4641,0
4642,0
4643,4
4644,4
4645,4
4646,0
4647,0
4648,1
4649,4
4650,4
4651,2
4652,4
4653,2
4654,0
4655,4
4656,4
4657,4
4658,3
4659,4
4660,3
4661,2
4662,3
4663,1
4664,2
4665,2
4666,0
4667,0
4668,4
4669,4
4670,3
4671,3
4672,1
4673,1
4674,4
4675,0
4676,3
4677,0
4678,3
4679,1
4680,1
4681,3
4682,2
4683,4
4684,4
4685,1
4686,1
4687,1
4688,4
4689,1
4690,1
4691,3
4692,4
4693,3
4694,3
4695,4
4696,4
4697,1
4698,2
4699,2
4700,3
4701,2
4702,2
4703,2
4704,0
4705,3
4706,1
4707,1
4708,1
4709,0
4710,0
4711,2
4712,0
4713,4
4714,3
4715,4
4716,3
4717,3
4718,1
4719,2
4720,3
4721,3
4722,1
4723,0
4724,1
4725,4
4726,2
4727,4
4728,1
4729,0
4730,3
4731,4
4732,4
4733,3
4734,1
4735,1
4736,4
4737,2
4738,4
4739,4
4740,4
4741,4
4742,1
4743,0
4744,1
4745,2
4746,1
4747,1
4748,2
4749,2
4750,0
4751,2
4752,0
4753,0
4754,1
4755,0
4756,1
4757,0
4758,4
4759,0
4760,0
4761,4
4762,2
4763,4
4764,4
4765,1
4766,3
4767,1
4768,3
4769,3
4770,0
4771,4
4772,4
4773,3
4774,0
4775,0
4776,4
4777,0
4778,2
4779,2
4780,3
4781,1
4782,1
4783,0
4784,3
4785,1
4786,1
4787,3
4788,3
4789,0
4790,0
4791,2
4792,2
4793,3
4794,3
4795,4
4796,4
4797,0
4798,1
4799,2
4800,4
4801,2
4802,0
4803,4
4804,1
4805,2
4806,4
4807,4
4808,1
4809,4
4810,4
4811,0
4812,2
4813,0
4814,2
4815,0
4816,2
4817,0
4818,1
4819,4
4820,4
4821,3
4822,3
4823,0
4824,0
4825,0
4826,4
4827,0
4828,0
4829,2
4830,4
4831,0
4832,2
4833,0
4834,1
4835,0
4836,1
4837,3
4838,4
4839,3
4840,3
4841,1
4842,2
4843,3
4844,0
4845,3
4846,2
4847,3
4848,3
4849,1
4850,2
4851,4
4852,3
4853,0
4854,3
4855,1
4856,4
4857,2
4858,3
4859,3
4860,0
4861,1
4862,1
4863,3
4864,2
4865,2
4866,4
4867,0
4868,1
4869,2
4870,3
4871,2
4872,2
4873,4
4874,3
4875,1
4876,1
4877,3
4878,4
4879,3
4880,0
4881,2
4882,4
4883,1
4884,1
4885,3
4886,2
4887,1
4888,2
4889,3
4890,2
4891,4
4892,4
4893,2
4894,4
4895,2
4896,2
4897,2
4898,1
4899,4
4900,1
4901,4
4902,4
4903,2
4904,2
4905,1
4906,3
4907,2
4908,4
4909,4
4910,0
4911,0
4912,2
4913,4
4914,0
4915,1
4916,3
4917,4
4918,0
4919,2
4920,3
4921,2
4922,1
4923,4
4924,3
4925,3
4926,4
4927,3
4928,4
4929,2
4930,4
4931,3
4932,2
4933,2
4934,3
4935,2
4936,4
4937,0
4938,3
4939,4
4940,4
4941,4
4942,4
4943,0
4944,2
4945,4
4946,1
4947,0
4948,4
4949,0
4950,2
4951,1
4952,0
4953,3
4954,1
4955,1
4956,1
4957,0
4958,1
4959,1
4960,3
4961,0
4962,3
4963,0
4964,3
4965,3
4966,0
4967,1
4968,2
4969,4
4970,2
4971,4
4972,1
4973,1
4974,2
4975,4
4976,3
4977,3
4978,0
4979,2
4980,1
4981,0
4982,2
4983,1
4984,3
4985,2
4986,3
4987,0
4988,2
4989,4
4990,1
4991,4
4992,1
4993,2
4994,1
4995,3
4996,4
4997,4
4998,4
4999,4
