task,worker,answer
2469,173,7
2469,100,8
2469,93,7
2469,40,7
2469,9,2
2470,157,9
2470,66,3
2470,226,8
2470,213,4
2470,2,3
2471,65,7
2471,122,7
2471,233,7
2471,183,7
2471,167,3
2472,5,2
2472,10,0
2472,87,3
2472,243,2
2472,192,4
2473,173,5
2473,246,2
2473,156,2
2473,115,7
2473,18,3
2474,47,8
2474,18,4
2474,96,6
2474,10,5
2474,181,5
2475,14,8
2475,94,8
2475,10,2
2475,52,4
2475,78,0
2476,95,3
2476,242,3
2476,70,0
2476,38,1
2476,105,4
2477,89,0
2477,228,4
2477,88,4
2477,150,4
2477,101,6
2478,232,2
2478,125,9
2478,163,6
2478,6,7
2478,30,9
2479,211,7
2479,225,0
2479,246,7
2479,167,0
2479,119,2
2480,202,3
2480,86,5
2480,107,2
2480,27,2
2480,240,2
2481,139,3
2481,58,5
2481,213,7
2481,142,1
2481,114,2
2482,188,2
2482,29,8
2482,133,8
2482,204,9
2482,67,8
2483,10,9
2483,112,4
2483,158,2
2483,185,3
2483,194,9
2484,33,3
2484,168,2
2484,213,8
2484,227,2
2484,185,2
2485,239,9
2485,74,2
2485,119,1
2485,67,5
2485,225,7
2486,217,3
2486,175,1
2486,173,1
2486,38,1
2486,186,1
2487,43,2
2487,224,2
2487,9,4
2487,24,2
2487,193,2
2488,127,0
2488,126,4
2488,156,1
2488,155,0
2488,86,1
2489,104,0
2489,88,5
2489,58,6
2489,134,7
2489,5,7
2490,78,6
2490,26,7
2490,119,7
2490,233,8
2490,73,7
2491,174,7
2491,190,2
2491,80,4
2491,157,7
2491,66,0
2492,164,3
2492,186,9
2492,184,3
2492,156,8
2492,5,2
2493,42,1
2493,214,3
2493,88,1
2493,205,1
2493,99,6
2494,119,3
2494,228,5
2494,244,9
2494,62,3
2494,4,0
2495,61,5
2495,135,1
2495,69,9
2495,231,0
2495,35,1
2496,149,8
2496,75,5
2496,106,7
2496,88,0
2496,138,3
2497,228,2
2497,65,3
2497,103,3
2497,111,9
2497,169,8
2498,137,0
2498,62,2
2498,67,0
2498,200,5
2498,162,0
2499,124,3
2499,203,0
2499,173,9
2499,141,8
2499,137,5
2500,10,5
2500,74,4
2500,112,1
2500,161,2
2500,138,5
2501,12,7
2501,209,2
2501,175,0
2501,46,0
2501,122,8
2502,179,9
2502,208,5
2502,63,8
2502,46,9
2502,137,9
2503,213,4
2503,155,4
2503,109,1
2503,27,4
2503,150,9
2504,34,5
2504,7,9
2504,189,3
2504,238,8
2504,104,2
2505,128,4
2505,29,7
2505,185,7
2505,100,7
2505,91,5
2506,96,8
2506,183,4
2506,50,6
2506,248,1
2506,58,3
2507,10,3
2507,178,3
2507,122,3
2507,239,7
2507,187,1
2508,31,1
2508,93,7
2508,108,7
2508,205,7
2508,48,9
2509,172,5
2509,41,2
2509,87,2
2509,244,2
2509,207,8
2510,229,4
2510,36,6
2510,101,4
2510,123,4
2510,234,4
2511,148,0
2511,183,9
2511,156,1
2511,123,5
2511,13,5
2512,76,4
2512,46,2
2512,54,2
2512,182,3
2512,228,4
2513,115,5
2513,101,4
2513,174,5
2513,232,5
2513,205,5
2514,83,7
2514,178,7
2514,175,7
2514,33,0
2514,76,7
2515,78,6
2515,230,6
2515,82,6
2515,104,6
2515,184,6
2516,136,0
2516,127,0
2516,150,0
2516,163,5
2516,228,0
2517,28,3
2517,204,5
2517,39,3
2517,113,8
2517,29,9
2518,184,8
2518,225,8
2518,200,1
2518,11,3
2518,182,7
2519,66,1
2519,246,8
2519,30,0
2519,136,0
2519,133,8
2520,232,4
2520,111,5
2520,27,5
2520,24,9
2520,88,0
2521,172,0
2521,139,0
2521,131,9
2521,90,7
2521,81,4
2522,174,4
2522,156,0
2522,198,2
2522,136,4
2522,121,3
2523,169,0
2523,51,4
2523,84,2
2523,231,0
2523,180,0
2524,189,6
2524,84,6
2524,72,5
2524,70,6
2524,50,9
2525,174,6
2525,70,2
2525,65,1
2525,136,0
2525,156,7
2526,18,1
2526,77,1
2526,22,7
2526,143,0
2526,64,4
2527,72,3
2527,167,3
2527,99,0
2527,40,3
2527,128,5
2528,235,8
2528,30,8
2528,86,9
2528,44,6
2528,154,7
2529,201,9
2529,122,9
2529,132,1
2529,65,9
2529,172,9
2530,171,0
2530,166,0
2530,211,0
2530,53,8
2530,126,0
2531,184,0
2531,44,9
2531,219,1
2531,149,0
2531,15,1
2532,14,6
2532,193,3
2532,227,3
2532,90,5
2532,71,7
2533,117,0
2533,152,3
2533,83,5
2533,240,9
2533,41,2
2534,113,8
2534,13,0
2534,222,1
2534,155,1
2534,228,1
2535,237,1
2535,196,8
2535,7,1
2535,204,1
2535,123,1
2536,153,3
2536,219,3
2536,205,8
2536,128,1
2536,89,1
2537,6,9
2537,178,9
2537,227,6
2537,161,6
2537,21,2
2538,191,6
2538,60,6
2538,175,7
2538,35,6
2538,233,8
2539,87,4
2539,219,4
2539,41,8
2539,122,3
2539,158,3
2540,10,5
2540,27,5
2540,218,5
2540,213,5
2540,191,5
2541,220,4
2541,154,1
2541,226,4
2541,217,4
2541,230,4
2542,144,7
2542,57,7
2542,32,7
2542,82,7
2542,70,7
2543,195,6
2543,153,2
2543,232,3
2543,171,2
2543,169,4
2544,63,1
2544,64,5
2544,44,8
2544,104,0
2544,149,9
2545,95,2
2545,162,1
2545,5,7
2545,27,1
2545,237,1
2546,211,3
2546,112,3
2546,126,3
2546,64,8
2546,28,3
2547,8,1
2547,39,1
2547,4,5
2547,15,6
2547,192,6
2548,183,3
2548,56,9
2548,104,3
2548,15,3
2548,242,3
2549,142,4
2549,136,1
2549,139,4
2549,57,5
2549,27,4
2550,159,7
2550,0,2
2550,19,2
2550,246,9
2550,54,6
2551,102,7
2551,53,2
2551,63,6
2551,246,1
2551,50,5
2552,112,6
2552,169,0
2552,165,7
2552,109,5
2552,138,6
2553,83,4
2553,219,7
2553,75,4
2553,66,9
2553,51,7
2554,76,9
2554,144,1
2554,213,4
2554,51,6
2554,130,1
2555,232,9
2555,198,8
2555,69,8
2555,199,2
2555,158,5
2556,27,3
2556,226,7
2556,38,3
2556,115,3
2556,245,3
2557,8,5
2557,36,0
2557,128,4
2557,206,6
2557,162,4
2558,230,6
2558,187,8
2558,131,9
2558,176,4
2558,119,6
2559,194,9
2559,98,7
2559,137,7
2559,139,5
2559,141,7
2560,16,0
2560,84,1
2560,66,3
2560,91,0
2560,124,1
2561,154,7
2561,4,7
2561,43,5
2561,158,2
2561,147,9
2562,123,2
2562,209,1
2562,75,3
2562,32,9
2562,61,2
2563,122,1
2563,222,1
2563,158,1
2563,180,1
2563,118,8
2564,226,7
2564,89,7
2564,191,7
2564,61,4
2564,103,7
2565,188,5
2565,62,4
2565,166,5
2565,248,5
2565,16,0
2566,246,0
2566,201,9
2566,20,1
2566,238,0
2566,216,8
2567,215,6
2567,206,6
2567,81,9
2567,97,8
2567,239,6
2568,231,5
2568,220,2
2568,74,6
2568,53,1
2568,193,0
2569,96,1
2569,69,2
2569,34,2
2569,17,9
2569,3,4
2570,241,0
2570,1,0
2570,63,9
2570,182,1
2570,128,2
2571,143,7
2571,108,2
2571,56,0
2571,122,5
2571,119,7
2572,130,7
2572,10,2
2572,162,2
2572,106,5
2572,139,6
2573,207,4
2573,18,8
2573,103,8
2573,47,7
2573,78,8
2574,200,7
2574,27,7
2574,154,3
2574,48,7
2574,173,1
2575,55,2
2575,240,0
2575,222,0
2575,129,0
2575,113,5
2576,121,6
2576,72,2
2576,115,7
2576,76,8
2576,109,8
2577,167,2
2577,1,2
2577,219,3
2577,88,7
2577,49,3
2578,75,4
2578,44,4
2578,4,1
2578,190,4
2578,174,4
2579,19,1
2579,34,1
2579,154,4
2579,94,1
2579,86,1
2580,229,5
2580,188,4
2580,198,9
2580,6,9
2580,87,5
2581,152,4
2581,7,4
2581,42,6
2581,173,0
2581,222,2
2582,46,2
2582,58,2
2582,50,6
2582,149,3
2582,132,0
2583,13,2
2583,206,8
2583,33,1
2583,39,2
2583,216,2
2584,137,1
2584,60,0
2584,129,0
2584,38,0
2584,245,1
2585,111,9
2585,13,5
2585,101,0
2585,114,0
2585,47,0
2586,242,3
2586,202,3
2586,97,3
2586,94,3
2586,183,0
2587,65,0
2587,85,5
2587,139,2
2587,28,3
2587,237,5
2588,1,5
2588,210,3
2588,182,3
2588,178,3
2588,64,9
2589,197,9
2589,153,4
2589,209,9
2589,12,5
2590,225,3
2590,199,6
2590,144,1
2590,17,5
2590,244,7
2591,49,8
2591,149,0
2591,225,9
2591,185,4
2591,236,0
2592,82,8
2592,209,2
2592,111,4
2592,87,8
2592,91,8
2593,225,2
2593,188,2
2593,6,1
2593,186,2
2593,239,7
2594,11,5
2594,89,5
2594,44,9
2594,81,5
2594,22,8
2595,176,4
2595,160,4
2595,231,4
2595,69,6
2595,205,5
2596,174,4
2596,151,4
2596,71,0
2596,31,5
2596,190,4
2597,186,9
2597,160,5
2597,122,8
2597,118,6
2597,59,6
2598,68,8
2598,34,7
2598,245,7
2598,184,7
2598,207,8
2599,16,9
2599,236,8
2599,85,2
2599,49,9
2599,20,3
2600,104,2
2600,122,2
2600,169,3
2600,183,8
2600,66,5
2601,161,4
2601,180,7
2601,21,7
2601,125,7
2601,79,0
2602,21,7
2602,150,2
2602,138,0
2602,8,6
2602,98,2
2603,65,6
2603,84,8
2603,77,0
2603,53,3
2603,118,5
2604,197,5
2604,183,8
2604,30,9
2604,125,5
2604,194,6
2605,155,5
2605,137,3
2605,219,9
2605,121,2
2605,156,8
2606,189,5
2606,208,2
2606,212,2
2606,162,2
2606,4,2
2607,246,0
2607,211,4
2607,205,0
2607,157,1
2607,154,4
2608,214,3
2608,43,7
2608,8,3
2608,72,3
2608,79,3
2609,126,7
2609,115,6
2609,13,7
2609,203,7
2609,241,4
2610,137,1
2610,38,1
2610,249,8
2610,74,0
2610,36,8
2611,166,7
2611,127,8
2611,238,2
2611,113,7
2611,129,7
2612,241,6
2612,84,8
2612,174,8
2612,162,8
2612,184,8
2613,117,5
2613,194,5
2613,16,6
2613,15,3
2613,3,0
2614,95,3
2614,181,8
2614,186,5
2614,92,0
2614,128,0
2615,131,2
2615,181,5
2615,27,5
2615,59,5
2615,95,5
2616,119,8
2616,13,4
2616,146,0
2616,74,4
2616,104,4
2617,83,9
2617,200,3
2617,23,9
2617,195,6
2617,177,1
2618,14,2
2618,197,1
2618,199,2
2618,112,1
2618,122,1
2619,206,9
2619,175,2
2619,76,2
2619,240,5
2620,143,4
2620,196,2
2620,37,2
2620,145,4
2620,85,2
2621,101,2
2621,30,9
2621,157,0
2621,144,9
2621,3,9
2622,144,9
2622,200,3
2622,127,7
2622,31,0
2622,210,4
2623,231,4
2623,38,3
2623,105,1
2623,18,1
2623,244,3
2624,111,6
2624,48,6
2624,249,0
2624,239,9
2624,73,4
2625,40,5
2625,98,3
2625,141,3
2625,171,5
2626,54,8
2626,81,2
2626,116,7
2626,125,5
2626,126,6
2627,172,6
2627,223,8
2627,126,0
2627,225,9
2627,144,3
2628,133,4
2628,162,4
2628,229,4
2628,237,4
2628,216,8
2629,54,6
2629,236,5
2629,42,6
2629,225,6
2629,24,1
2630,109,3
2630,178,7
2630,167,4
2630,26,1
2630,35,5
2631,38,9
2631,52,5
2631,235,7
2631,215,4
2631,152,8
2632,94,2
2632,229,0
2632,45,5
2632,207,6
2632,189,5
2633,168,1
2633,72,1
2633,28,1
2633,140,1
2633,235,1
2634,41,9
2634,222,1
2634,4,0
2634,53,1
2634,181,1
2635,248,1
2635,73,2
2635,140,7
2635,231,2
2635,147,5
2636,141,9
2636,176,1
2636,208,3
2636,131,1
2636,241,3
2637,116,5
2637,26,5
2637,65,5
2637,217,7
2637,120,5
2638,222,4
2638,93,4
2638,103,4
2638,194,0
2638,144,2
2639,236,8
2639,209,3
2639,146,8
2639,95,7
2639,159,8
2640,175,4
2640,238,9
2640,130,5
2640,125,2
2640,55,4
2641,155,8
2641,115,7
2641,153,2
2641,130,2
2641,131,5
2642,30,5
2642,192,1
2642,127,1
2642,76,8
2642,79,1
2643,177,9
2643,219,7
2643,115,1
2643,223,2
2643,211,6
2644,111,5
2644,2,5
2644,77,5
2644,172,9
2644,86,9
2645,64,1
2645,46,6
2645,198,1
2645,154,6
2645,156,9
2646,83,0
2646,236,3
2646,69,5
2646,126,3
2646,111,3
2647,202,1
2647,220,6
2647,31,6
2647,196,6
2647,41,6
2648,185,0
2648,135,0
2648,211,0
2648,120,2
2648,53,0
2649,167,9
2649,80,6
2649,113,7
2649,206,9
2649,99,8
2650,111,9
2650,204,4
2650,178,9
2650,3,9
2650,143,5
2651,215,2
2651,8,2
2651,77,3
2651,168,2
2651,97,8
2652,97,2
2652,27,4
2652,118,4
2652,95,4
2652,227,4
2653,78,3
2653,26,6
2653,81,6
2653,13,9
2653,71,7
2654,194,9
2654,106,7
2654,78,1
2654,28,9
2654,112,7
2655,64,2
2655,47,4
2655,136,0
2655,27,6
2655,6,1
2656,57,0
2656,211,6
2656,17,2
2656,93,4
2656,209,0
2657,104,5
2657,240,2
2657,119,4
2657,68,2
2657,200,2
2658,96,4
2658,67,8
2658,70,3
2658,228,6
2658,80,6
2659,88,2
2659,31,9
2659,185,9
2659,223,3
2659,29,9
2660,172,0
2660,195,9
2660,21,9
2660,153,4
2660,190,9
2661,123,9
2661,193,9
2661,23,2
2661,46,2
2661,56,4
2662,145,8
2662,56,8
2662,16,1
2662,27,8
2662,117,8
2663,211,2
2663,231,1
2663,205,4
2663,110,4
2663,43,0
2664,23,7
2664,225,2
2664,156,1
2664,125,0
2664,44,7
2665,212,3
2665,86,2
2665,188,6
2665,241,0
2665,237,1
2666,8,0
2666,199,0
2666,159,0
2666,206,2
2666,11,0
2667,85,4
2667,96,4
2667,6,4
2667,193,4
2667,198,4
2668,228,1
2668,92,4
2668,84,7
2668,23,3
2668,240,1
2669,36,8
2669,100,6
2669,204,5
2669,163,1
2669,25,8
2670,36,6
2670,68,1
2670,130,4
2670,231,3
2670,49,4
2671,97,0
2671,201,2
2671,15,5
2671,95,9
2671,155,7
2672,206,4
2672,139,4
2672,91,4
2672,155,4
2672,86,8
2673,149,3
2673,203,3
2673,242,3
2673,41,3
2674,35,6
2674,160,7
2674,166,1
2674,182,6
2674,10,1
2675,230,3
2675,166,6
2675,114,1
2675,217,3
2675,26,3
2676,121,2
2676,93,4
2676,244,4
2676,49,2
2676,200,0
2677,76,5
2677,178,5
2677,73,0
2677,160,5
2677,185,5
2678,142,5
2678,199,0
2678,86,8
2678,55,9
2678,119,8
2679,24,0
2679,79,4
2679,10,0
2679,240,8
2679,47,6
2680,76,5
2680,8,9
2680,60,3
2680,214,5
2680,153,5
2681,144,2
2681,59,2
2681,237,2
2681,83,5
2681,91,5
2682,29,9
2682,139,9
2682,129,9
2682,4,9
2682,67,9
2683,153,6
2683,95,6
2683,123,6
2683,146,7
2683,114,6
2684,51,7
2684,163,2
2684,150,9
2684,131,7
2684,0,7
2685,172,1
2685,203,3
2685,119,2
2685,0,8
2685,47,8
2686,144,2
2686,111,4
2686,223,4
2686,140,4
2687,69,6
2687,119,1
2687,96,0
2687,53,1
2687,114,7
2688,40,7
2688,223,5
2688,15,5
2688,101,5
2688,67,8
2689,249,3
2689,57,0
2689,92,6
2689,38,3
2689,164,2
2690,127,6
2690,24,0
2690,65,6
2690,216,6
2691,176,6
2691,137,3
2691,61,0
2691,103,3
2691,231,3
2692,14,6
2692,158,1
2692,228,2
2692,139,1
2692,133,5
2693,220,3
2693,95,3
2693,7,3
2693,88,7
2693,213,3
2694,191,7
2694,80,2
2694,83,7
2694,133,3
2694,182,2
2695,113,9
2695,101,7
2695,116,5
2695,62,5
2695,33,2
2696,95,9
2696,66,9
2696,205,4
2696,171,9
2696,50,9
2697,140,1
2697,239,7
2697,13,6
2697,221,7
2697,69,5
2698,107,9
2698,170,6
2698,20,7
2698,65,6
2698,203,4
2699,195,0
2699,33,0
2699,236,0
2699,64,0
2699,66,0
2700,99,3
2700,207,6
2700,171,3
2700,202,1
2700,189,6
2701,202,3
2701,55,0
2701,144,0
2701,134,0
2702,93,6
2702,152,0
2702,98,0
2702,17,8
2702,216,8
2703,191,2
2703,89,2
2703,98,7
2703,233,2
2703,83,2
2704,171,3
2704,213,1
2704,226,5
2704,132,1
2704,54,3
2705,73,0
2705,220,0
2705,53,6
2705,58,3
2705,130,3
2706,173,3
2706,213,7
2706,177,5
2706,89,1
2706,222,2
2707,219,3
2707,249,3
2707,70,7
2707,57,3
2707,187,9
2708,118,2
2708,195,8
2708,37,5
2708,248,2
2708,221,2
2709,41,7
2709,21,8
2709,134,6
2709,88,5
2709,32,2
2710,130,4
2710,104,9
2710,24,4
2710,132,9
2710,43,1
2711,219,7
2711,37,6
2711,164,7
2711,8,5
2711,89,1
2712,174,2
2712,61,2
2712,171,2
2712,110,2
2712,214,9
2713,171,0
2713,6,0
2713,36,5
2713,5,5
2713,215,7
2714,113,3
2714,38,3
2714,141,5
2714,175,3
2714,161,3
2715,172,8
2715,241,4
2715,56,5
2715,235,1
2715,134,8
2716,90,3
2716,182,0
2716,121,3
2716,199,8
2716,132,3
2717,221,8
2717,41,3
2717,216,3
2717,159,3
2717,16,0
2718,19,4
2718,189,7
2718,22,6
2718,26,0
2719,56,8
2719,2,6
2719,222,9
2719,137,6
2719,16,6
2720,55,8
2720,191,4
2720,26,4
2720,228,7
2720,101,0
2721,73,8
2721,153,0
2721,240,8
2721,127,8
2722,94,5
2722,116,6
2722,188,2
2722,244,7
2722,124,4
2723,180,6
2723,125,5
2723,146,2
2723,100,6
2723,117,6
2724,92,4
2724,129,4
2724,39,4
2724,17,4
2724,143,4
2725,34,7
2725,96,6
2725,115,7
2725,98,9
2725,205,7
2726,207,0
2726,216,0
2726,22,0
2726,67,0
2726,183,0
2727,133,7
2727,138,7
2727,89,5
2727,76,5
2727,247,2
2728,6,9
2728,13,5
2728,230,4
2728,220,5
2728,126,4
2729,103,0
2729,47,4
2729,115,9
2729,226,7
2729,138,7
2730,91,1
2730,89,1
2730,61,1
2730,111,3
2730,1,2
2731,40,8
2731,97,7
2731,208,7
2731,80,7
2731,202,7
2732,42,4
2732,127,9
2732,9,4
2732,153,4
2732,145,4
2733,230,4
2733,66,5
2733,121,7
2733,130,4
2733,15,4
2734,197,9
2734,4,8
2734,163,9
2734,170,4
2734,85,9
2735,219,3
2735,22,6
2735,52,4
2735,178,3
2735,189,6
2736,134,5
2736,63,1
2736,135,3
2736,64,5
2736,241,8
2737,113,8
2737,109,3
2737,198,8
2737,163,8
2737,204,0
2738,10,3
2738,119,2
2738,172,4
2738,58,9
2738,200,4
2739,161,2
2739,216,2
2739,213,2
2739,143,3
2739,125,6
2740,71,2
2740,152,2
2740,64,2
2740,228,9
2740,237,2
2741,17,1
2741,204,9
2741,22,9
2741,72,8
2741,120,4
2742,126,1
2742,71,1
2742,216,1
2742,3,8
2742,2,1
2743,207,5
2743,18,4
2743,213,2
2743,48,4
2743,191,4
2744,119,9
2744,148,6
2744,216,9
2744,202,7
2744,185,9
2745,177,9
2745,35,2
2745,181,7
2745,216,7
2746,220,3
2746,145,3
2746,156,4
2746,203,0
2746,78,9
2747,173,8
2747,100,8
2747,146,1
2747,170,0
2747,184,1
2748,140,6
2748,153,3
2748,1,9
2748,118,7
2748,152,3
2749,245,6
2749,138,2
2749,141,6
2749,119,6
2749,189,3
2750,93,7
2750,188,1
2750,88,4
2750,122,7
2751,248,0
2751,186,5
2751,87,0
2751,151,3
2751,212,3
2752,241,6
2752,124,2
2752,47,6
2752,203,8
2752,176,6
2753,39,0
2753,72,8
2753,195,2
2753,6,2
2753,37,9
2754,93,2
2754,120,5
2754,97,5
2754,137,5
2754,107,7
2755,178,8
2755,97,8
2755,152,8
2755,80,1
2755,215,0
2756,162,1
2756,185,6
2756,108,7
2756,48,0
2756,135,1
2757,48,8
2757,125,7
2757,131,5
2757,186,5
2757,59,1
2758,10,1
2758,73,1
2758,233,0
2758,95,7
2758,106,1
2759,203,8
2759,24,8
2759,214,3
2759,30,9
2759,151,9
2760,192,2
2760,241,2
2760,35,1
2760,82,2
2760,98,1
2761,53,9
2761,66,6
2761,187,0
2761,121,0
2761,72,3
2762,47,8
2762,107,9
2762,208,4
2762,156,4
2762,98,5
2763,43,6
2763,242,6
2763,68,6
2763,130,4
2763,188,4
2764,184,9
2764,108,9
2764,29,6
2764,119,7
2764,157,6
2765,220,8
2765,187,8
2765,197,6
2765,122,2
2765,66,2
2766,66,1
2766,196,1
2766,49,1
2766,65,1
2766,156,6
2767,70,9
2767,112,6
2767,8,0
2767,121,8
2767,148,9
2768,29,9
2768,193,6
2768,141,2
2768,10,9
2768,91,9
2769,93,0
2769,82,7
2769,115,5
2769,113,0
2769,12,4
2770,101,7
2770,151,5
2770,235,2
2770,208,5
2770,102,8
2771,43,3
2771,83,5
2771,220,8
2771,7,8
2771,158,8
2772,231,0
2772,197,6
2772,55,1
2772,242,0
2772,216,0
2773,142,2
2773,197,9
2773,61,2
2773,38,6
2773,58,2
2774,23,0
2774,243,5
2774,230,3
2774,67,1
2774,12,8
2775,146,6
2775,55,6
2775,28,7
2775,107,3
2775,148,2
2776,143,5
2776,159,5
2776,132,0
2776,28,0
2776,211,0
2777,90,0
2777,125,0
2777,16,0
2777,174,7
2777,1,0
2778,8,3
2778,174,8
2778,86,6
2779,63,1
2779,28,2
2779,105,8
2779,185,6
2779,231,1
2780,33,4
2780,8,6
2780,198,5
2780,125,6
2780,41,0
2781,123,9
2781,112,3
2781,21,6
2781,141,9
2781,5,6
2782,223,9
2782,197,2
2782,196,9
2782,176,9
2783,214,7
2783,156,2
2783,2,3
2783,154,3
2783,185,2
2784,241,4
2784,180,6
2784,89,2
2784,32,4
2784,196,6
2785,202,2
2785,136,6
2785,146,5
2785,132,6
2785,154,6
2786,123,4
2786,58,6
2786,116,2
2786,164,4
2786,54,4
2787,191,1
2787,212,1
2787,126,1
2787,113,1
2787,30,5
2788,216,7
2788,163,7
2788,173,3
2788,61,8
2788,112,7
2789,76,5
2789,146,5
2789,230,5
2789,229,9
2789,217,7
2790,220,8
2790,93,2
2790,60,9
2790,63,6
2790,198,4
2791,192,2
2791,208,5
2791,88,8
2791,35,5
2791,193,5
2792,74,7
2792,121,9
2792,126,9
2792,91,9
2792,2,4
2793,210,7
2793,118,1
2793,108,3
2793,27,4
2793,221,1
2794,112,7
2794,12,7
2794,86,7
2794,147,3
2794,194,7
2795,81,0
2795,2,1
2795,189,6
2795,77,6
2795,101,2
2796,31,1
2796,146,6
2796,237,6
2796,85,7
2796,164,6
2797,134,8
2797,113,0
2797,237,8
2797,222,4
2797,228,8
2798,27,9
2798,169,1
2798,54,4
2798,150,4
2798,220,2
2799,72,6
2799,229,9
2799,159,7
2799,134,8
2800,224,2
2800,86,7
2800,135,7
2800,157,8
2800,119,4
2801,198,7
2801,188,7
2801,46,7
2801,242,7
2801,241,8
2802,54,8
2802,70,6
2802,114,3
2802,210,4
2802,122,4
2803,203,0
2803,137,1
2803,35,8
2803,107,6
2803,129,5
2804,192,9
2804,113,8
2804,211,8
2804,147,9
2804,19,1
2805,94,3
2805,48,9
2805,143,4
2805,183,4
2805,100,3
2806,19,0
2806,247,9
2806,75,2
2806,17,9
2806,221,9
2807,45,7
2807,146,8
2807,80,6
2807,83,7
2807,74,7
2808,123,5
2808,219,0
2808,56,7
2808,72,4
2808,202,5
2809,220,1
2809,178,1
2809,156,5
2809,232,2
2809,165,1
2810,92,4
2810,63,6
2810,13,0
2810,216,6
2810,208,4
2811,128,0
2811,238,2
2811,155,7
2811,20,6
2811,106,0
2812,47,7
2812,24,2
2812,22,2
2812,13,4
2812,231,2
2813,203,2
2813,221,2
2813,113,4
2813,138,2
2813,240,4
2814,54,7
2814,93,2
2814,173,2
2814,36,2
2814,244,7
2815,129,6
2815,47,4
2815,201,9
2815,224,8
2815,232,6
2816,207,1
2816,51,3
2816,217,3
2816,215,1
2816,238,6
2817,51,3
2817,94,3
2817,69,7
2817,162,2
2817,81,0
2818,8,3
2818,145,8
2818,132,7
2818,223,2
2818,45,3
2819,57,8
2819,97,7
2819,6,2
2819,168,3
2819,174,8
2820,92,3
2820,41,6
2820,21,3
2820,188,7
2820,141,5
2821,134,2
2821,35,5
2821,202,9
2821,72,2
2821,38,9
2822,16,6
2822,232,5
2822,100,0
2822,82,7
2822,188,4
2823,64,3
2823,249,4
2823,42,3
2823,61,3
2823,49,3
2824,68,2
2824,7,5
2824,184,5
2824,53,5
2824,25,5
2825,12,6
2825,52,8
2825,172,5
2825,155,0
2825,25,5
2826,202,8
2826,150,2
2826,129,2
2826,1,6
2826,0,0
2827,219,7
2827,117,8
2827,169,7
2827,200,0
2827,192,8
2828,79,3
2828,203,1
2828,49,4
2828,174,3
2828,175,3
2829,88,6
2829,85,5
2829,13,4
2829,51,1
2829,155,3
2830,0,3
2830,44,4
2830,20,4
2830,173,4
2830,116,3
2831,70,8
2831,128,6
2831,160,4
2831,130,6
2831,68,6
2832,162,4
2832,231,9
2832,103,4
2832,101,4
2833,100,0
2833,204,6
2833,97,4
2833,181,1
2833,9,1
2834,248,5
2834,72,7
2834,30,2
2834,159,2
2834,134,8
2835,233,8
2835,207,7
2835,16,3
2835,202,8
2835,80,8
2836,188,4
2836,228,6
2836,135,4
2836,227,6
2836,11,5
2837,116,2
2837,32,3
2837,19,8
2837,207,5
2837,34,8
2838,105,8
2838,74,8
2838,233,6
2838,37,8
2838,118,8
2839,170,8
2839,186,7
2839,134,8
2839,225,0
2839,84,3
2840,143,9
2840,91,4
2840,156,4
2840,195,4
2840,30,4
2841,0,4
2841,72,6
2841,176,1
2841,109,7
2841,29,5
2842,158,5
2842,214,5
2842,16,3
2842,115,3
2842,211,0
2843,238,7
2843,51,7
2843,27,7
2843,139,7
2843,120,0
2844,150,5
2844,248,5
2844,195,3
2844,242,7
2844,28,9
2845,114,2
2845,191,4
2845,45,6
2845,32,0
2845,28,7
2846,190,4
2846,80,4
2846,25,1
2846,182,8
2846,201,4
2847,175,6
2847,181,7
2847,209,5
2847,44,6
2847,235,9
2848,137,1
2848,206,5
2848,31,0
2848,106,5
2848,171,8
2849,3,0
2849,102,0
2849,61,0
2849,72,2
2849,96,7
2850,184,3
2850,47,3
2850,11,3
2850,113,3
2850,191,3
2851,147,4
2851,226,8
2851,213,6
2851,116,1
2851,157,9
2852,74,2
2852,18,7
2852,183,1
2852,34,9
2852,94,7
2853,155,9
2853,51,2
2853,6,1
2853,79,9
2853,156,9
2854,168,6
2854,154,6
2854,25,2
2854,60,6
2855,147,0
2855,26,3
2855,151,0
2855,155,2
2855,144,2
2856,71,1
2856,88,1
2856,23,6
2856,156,1
2856,77,1
2857,200,8
2857,156,3
2857,195,4
2857,96,9
2857,202,3
2858,214,4
2858,135,3
2858,227,8
2858,100,4
2858,243,4
2859,99,5
2859,175,6
2859,117,6
2859,178,6
2859,167,6
2860,158,0
2860,199,0
2860,235,0
2860,83,2
2860,162,0
2861,27,5
2861,15,2
2861,238,5
2861,71,5
2861,98,5
2862,48,7
2862,174,3
2862,120,0
2862,23,2
2862,160,3
2863,113,2
2863,87,5
2863,201,2
2863,157,5
2863,129,2
2864,29,0
2864,202,5
2864,41,3
2864,28,7
2864,189,8
2865,229,8
2865,80,1
2865,157,1
2865,208,1
2865,143,0
2866,209,6
2866,197,0
2866,186,8
2866,9,0
2866,158,5
2867,159,7
2867,130,7
2867,177,6
2867,201,7
2867,54,7
2868,196,0
2868,81,0
2868,140,1
2868,164,7
2868,24,7
2869,140,9
2869,229,4
2869,70,4
2869,188,4
2869,230,8
2870,152,6
2870,197,6
2870,174,4
2870,206,0
2870,194,6
2871,78,8
2871,45,0
2871,52,6
2871,139,6
2871,193,6
