task,worker,answer
2822,165,8
2822,78,0
2822,221,5
2823,111,6
2823,272,8
2823,159,2
2823,335,2
2823,36,3
2824,223,0
2824,349,5
2824,61,6
2824,441,6
2824,177,5
2825,125,9
2825,152,9
2825,100,9
2825,456,9
2825,121,9
2826,148,2
2826,54,8
2826,120,1
2826,341,5
2826,183,8
2827,391,8
2827,117,0
2827,455,8
2827,433,8
2827,346,6
2828,78,9
2828,272,9
2828,159,7
2828,281,4
2828,142,9
2829,366,7
2829,385,8
2829,39,5
2829,296,6
2829,60,6
2830,150,0
2830,227,7
2830,126,7
2830,356,6
2830,384,7
2831,381,8
2831,430,7
2831,153,8
2831,340,8
2831,390,8
2832,66,9
2832,427,4
2832,227,8
2832,174,9
2832,348,4
2833,20,7
2833,52,0
2833,485,8
2833,480,3
2833,340,3
2834,371,6
2834,143,3
2834,359,0
2834,20,3
2834,46,0
2835,31,1
2835,185,5
2835,391,5
2835,84,3
2835,278,5
2836,191,5
2836,114,1
2836,188,6
2836,56,6
2836,172,1
2837,114,0
2837,72,8
2837,310,1
2837,13,4
2837,185,0
2838,309,5
2838,443,4
2838,285,4
2838,76,0
2838,340,3
2839,233,3
2839,200,0
2839,31,3
2839,410,3
2839,22,3
2840,50,8
2840,352,0
2840,287,4
2840,228,1
2840,463,0
2841,394,2
2841,107,2
2841,366,2
2841,127,2
2841,334,5
2842,451,9
2842,460,1
2842,388,4
2842,441,5
2842,318,1
2843,73,7
2843,398,0
2843,30,8
2843,244,8
2843,173,9
2844,280,2
2844,79,2
2844,433,8
2844,296,8
2844,302,7
2845,166,8
2845,425,4
2845,328,4
2845,402,4
2845,112,0
2846,499,7
2846,355,6
2846,61,6
2846,86,6
2846,498,6
2847,419,0
2847,43,7
2847,74,7
2847,23,7
2847,396,7
2848,419,1
2848,3,6
2848,63,4
2848,142,6
2848,50,0
2849,499,9
2849,279,9
2849,114,1
2849,347,4
2849,113,9
2850,163,7
2850,169,7
2850,475,8
2850,181,7
2850,223,4
2851,496,1
2851,77,2
2851,187,9
2851,75,1
2851,432,0
2852,483,3
2852,333,2
2852,495,3
2852,202,0
2852,208,3
2853,386,5
2853,243,6
2853,190,5
2853,198,0
2853,84,5
2854,34,6
2854,467,1
2854,141,8
2854,77,6
2854,495,0
2855,137,4
2855,81,5
2855,164,4
2855,76,4
2855,302,4
2856,381,9
2856,426,2
2856,174,7
2856,489,0
2856,135,3
2857,345,3
2857,153,4
2857,186,4
2857,330,4
2857,20,3
2858,42,7
2858,191,2
2858,488,7
2858,254,7
2858,335,7
2859,419,7
2859,40,3
2859,317,1
2859,244,7
2859,461,9
2860,437,4
2860,192,2
2860,344,6
2860,429,4
2860,362,4
2861,28,8
2861,356,9
2861,213,1
2861,24,6
2861,69,9
2862,364,8
2862,3,8
2862,255,8
2862,19,8
2862,208,5
2863,27,5
2863,353,1
2863,266,2
2863,286,5
2863,146,5
2864,464,9
2864,497,6
2864,363,0
2864,341,6
2865,47,4
2865,168,0
2865,156,0
2865,159,8
2865,463,4
2866,483,8
2866,359,0
2866,418,8
2866,427,4
2866,434,8
2867,489,4
2867,269,6
2867,104,6
2867,367,4
2867,162,6
2868,171,0
2868,416,8
2868,204,9
2868,49,7
2868,300,8
2869,147,0
2869,409,9
2869,39,4
2869,492,0
2869,66,1
2870,66,5
2870,361,1
2870,368,2
2870,437,4
2870,496,3
2871,200,9
2871,453,2
2871,444,5
2871,301,9
2871,124,0
2872,324,0
2872,344,6
2872,397,2
2872,246,1
2872,74,1
2873,442,9
2873,311,3
2873,321,9
2873,112,8
2873,155,6
2874,162,4
2874,481,4
2874,269,5
2874,124,5
2874,157,6
2875,391,0
2875,168,0
2875,50,2
2875,125,5
2875,20,0
2876,59,6
2876,267,8
2876,367,8
2876,214,8
2876,306,3
2877,302,0
2877,91,8
2877,209,0
2877,458,4
2877,46,0
2878,72,9
2878,203,8
2878,463,8
2878,193,8
2878,90,8
2879,110,0
2879,197,7
2879,91,3
2879,173,4
2879,36,5
2880,114,3
2880,379,5
2880,245,4
2880,81,4
2880,420,7
2881,34,1
2881,274,4
2881,176,4
2881,260,1
2881,444,4
2882,174,3
2882,139,6
2882,44,0
2882,108,2
2882,455,8
2883,452,4
2883,223,3
2883,113,5
2883,254,3
2883,418,4
2884,450,3
2884,105,7
2884,134,6
2884,281,0
2884,414,4
2885,59,4
2885,245,3
2885,165,4
2885,344,4
2885,151,0
2886,487,1
2886,239,7
2886,87,8
2886,406,4
2886,28,4
2887,311,2
2887,417,2
2887,324,2
2887,130,0
2887,143,7
2888,416,0
2888,429,6
2888,11,2
2888,336,1
2888,437,2
2889,392,5
2889,398,5
2889,307,5
2889,28,9
2889,292,5
2890,189,1
2890,439,9
2890,492,9
2890,315,3
2890,57,1
2891,368,1
2891,443,8
2891,149,2
2891,272,8
2891,80,1
2892,142,0
2892,146,4
2892,45,5
2892,149,5
2892,317,5
2893,82,7
2893,224,8
2893,359,4
2893,453,9
2893,171,3
2894,221,7
2894,3,7
2894,400,3
2894,490,9
2894,260,7
2895,489,0
2895,381,5
2895,313,8
2895,0,0
2896,9,6
2896,262,7
2896,378,4
2896,234,0
2896,330,6
2897,374,6
2897,244,6
2897,404,6
2897,235,6
2897,77,6
2898,466,7
2898,306,1
2898,408,1
2898,384,8
2898,243,7
2899,322,4
2899,254,1
2899,306,5
2899,81,5
2899,23,5
2900,147,5
2900,51,3
2900,123,6
2900,290,8
2900,401,6
2901,20,0
2901,385,5
2901,34,9
2901,123,9
2901,407,7
2902,172,5
2902,188,1
2902,126,1
2902,409,8
2902,140,1
2903,198,7
2903,459,9
2903,31,6
2903,419,4
2903,68,7
2904,366,9
2904,443,5
2904,347,5
2904,398,8
2904,242,8
2905,448,8
2905,89,8
2905,329,8
2905,427,8
2905,30,8
2906,102,2
2906,40,1
2906,49,3
2906,364,3
2906,42,6
2907,310,2
2907,188,4
2907,283,4
2907,387,4
2907,97,4
2908,200,0
2908,216,4
2908,130,1
2908,3,5
2908,75,7
2909,95,5
2909,193,5
2909,400,2
2909,46,5
2909,267,4
2910,204,9
2910,102,5
2910,200,4
2910,159,9
2910,78,9
2911,314,4
2911,486,4
2911,414,5
2911,10,5
2911,113,1
2912,449,6
2912,262,2
2912,133,6
2912,413,3
2912,44,1
2913,476,5
2913,290,5
2913,7,5
2913,376,5
2913,299,2
2914,196,0
2914,161,4
2914,367,6
2914,371,4
2914,182,8
2915,285,4
2915,37,4
2915,201,8
2915,193,4
2915,17,6
2916,285,8
2916,225,3
2916,57,1
2916,89,1
2916,385,9
2917,31,0
2917,302,0
2917,374,0
2917,234,8
2917,176,0
2918,17,3
2918,351,9
2918,163,4
2918,275,4
2918,341,3
2919,53,9
2919,426,6
2919,332,0
2919,151,1
2919,126,1
2920,38,6
2920,414,1
2920,68,6
2920,361,4
2920,458,6
2921,454,7
2921,260,1
2921,419,6
2921,89,2
2921,249,9
2922,324,0
2922,196,0
2922,98,6
2922,362,0
2922,245,0
2923,193,4
2923,413,9
2923,330,4
2923,346,4
2923,25,4
2924,329,9
2924,306,0
2924,278,2
2924,70,9
2924,18,9
2925,339,1
2925,83,0
2925,264,5
2925,315,2
2925,17,2
2926,402,5
2926,101,3
2926,196,5
2926,200,7
2926,470,5
2927,8,3
2927,345,3
2927,148,7
2927,57,5
2927,220,3
2928,386,8
2928,322,8
2928,135,1
2928,329,3
2928,400,1
2929,237,4
2929,46,7
2929,207,6
2929,252,3
2929,143,7
2930,50,9
2930,376,4
2930,128,5
2930,82,2
2930,123,4
2931,296,9
2931,297,8
2931,247,9
2931,421,9
2931,105,0
2932,169,9
2932,324,9
2932,475,9
2932,430,9
2932,293,5
2933,58,3
2933,104,3
2933,112,2
2933,492,1
2933,40,9
2934,90,5
2934,494,1
2934,135,3
2934,176,5
2934,290,5
2935,467,6
2935,466,3
2935,328,8
2935,451,1
2935,459,3
2936,446,7
2936,394,6
2936,230,7
2936,87,5
2936,455,7
2937,98,1
2937,219,0
2937,49,9
2937,65,7
2937,186,5
2938,120,9
2938,107,3
2938,26,9
2938,373,7
2938,206,3
2939,10,1
2939,129,1
2939,98,1
2939,264,2
2939,489,1
2940,361,1
2940,152,0
2940,199,9
2940,52,3
2940,187,7
2941,485,4
2941,228,4
2941,328,7
2941,197,4
2941,13,8
2942,89,6
2942,367,3
2942,270,8
2942,53,3
2942,421,6
2943,92,2
2943,274,7
2943,162,7
2943,440,7
2943,369,4
2944,309,8
2944,216,3
2944,373,5
2944,20,3
2944,472,6
2945,178,4
2945,116,3
2945,485,8
2945,55,5
2945,336,5
2946,170,6
2946,65,6
2946,254,6
2946,300,5
2946,328,7
2947,358,4
2947,373,0
2947,424,1
2947,154,8
2947,80,5
2948,278,7
2948,158,9
2948,220,9
2948,430,1
2948,195,3
2949,152,8
2949,476,8
2949,493,0
2949,232,8
2949,57,8
2950,286,9
2950,30,9
2950,288,0
2950,450,3
2950,424,4
2951,373,6
2951,408,5
2951,396,0
2951,304,0
2951,277,0
2952,219,1
2952,363,9
2952,282,3
2952,258,8
2952,400,3
2953,469,3
2953,2,7
2953,411,5
2953,76,7
2953,246,7
2954,273,1
2954,490,2
2954,308,2
2954,302,2
2954,418,2
2955,124,5
2955,455,4
2955,18,5
2955,230,5
2955,195,8
2956,48,2
2956,440,8
2956,273,2
2956,364,2
2957,66,5
2957,21,3
2957,462,5
2957,46,4
2957,431,5
2958,168,5
2958,212,7
2958,176,7
2958,481,7
2959,127,8
2959,493,2
2959,94,6
2959,0,2
2959,319,8
2960,417,8
2960,285,8
2960,208,0
2960,89,8
2960,8,8
2961,218,9
2961,416,3
2961,200,3
2961,244,0
2961,462,3
2962,169,4
2962,59,4
2962,179,4
2962,344,6
2962,129,4
2963,35,4
2963,18,4
2963,95,4
2963,432,4
2964,241,9
2964,301,5
2964,133,7
2964,100,7
2964,280,2
2965,255,6
2965,396,5
2965,383,1
2965,86,4
2965,407,3
2966,75,8
2966,106,3
2966,458,3
2966,389,8
2966,29,3
2967,481,3
2967,70,8
2967,392,3
2967,480,3
2967,266,4
2968,441,5
2968,243,4
2968,99,5
2968,187,5
2968,406,7
2969,149,5
2969,298,5
2969,246,5
2969,422,5
2969,75,4
2970,110,7
2970,304,7
2970,217,7
2970,20,9
2970,40,5
2971,93,3
2971,406,2
2971,219,8
2971,54,8
2971,267,2
2972,256,6
2972,302,6
2972,137,4
2972,326,6
2972,498,7
2973,69,7
2973,143,1
2973,391,9
2973,21,4
2973,294,0
2974,210,4
2974,218,4
2974,28,2
2974,245,9
2974,343,2
2975,24,7
2975,428,9
2975,114,0
2975,468,9
2975,183,3
2976,487,9
2976,241,3
2976,300,3
2976,189,1
2976,387,7
2977,177,0
2977,24,0
2977,280,0
2977,213,0
2977,17,0
2978,20,0
2978,29,5
2978,469,5
2978,125,5
2978,371,5
2979,69,3
2979,18,3
2979,163,3
2979,176,4
2979,282,3
2980,20,8
2980,473,6
2980,206,6
2980,35,0
2980,376,7
2981,350,1
2981,58,7
2981,463,4
2981,319,1
2981,116,1
2982,120,0
2982,301,3
2982,443,2
2982,278,8
2982,402,1
2983,448,6
2983,198,6
2983,63,6
2983,476,6
2983,394,4
2984,170,1
2984,51,2
2984,156,2
2984,473,3
2984,141,2
2985,428,5
2985,158,5
2985,368,2
2985,225,5
2985,147,5
2986,257,4
2986,48,7
2986,9,7
2986,51,0
2986,449,7
2987,330,0
2987,481,2
2987,473,0
2987,49,0
2987,362,0
2988,24,5
2988,157,9
2988,179,4
2988,466,4
2988,235,9
2989,111,6
2989,61,2
2989,188,3
2989,488,7
2989,338,3
2990,336,9
2990,82,4
2990,39,9
2990,418,9
2990,11,9
2991,155,7
2991,213,9
2991,493,0
2991,46,2
2991,59,9
2992,51,4
2992,157,4
2992,294,4
2992,225,3
2992,337,1
2993,490,1
2993,208,8
2993,103,7
2993,363,2
2993,367,4
2994,212,1
2994,31,4
2994,266,0
2994,270,3
2994,378,4
2995,431,3
2995,342,7
2995,0,8
2995,194,4
2995,166,8
2996,36,0
2996,252,1
2996,446,3
2996,283,0
2996,110,0
2997,375,7
2997,61,7
2997,72,7
2997,360,6
2997,253,1
2998,108,1
2998,363,7
2998,358,2
2998,157,4
2998,362,7
2999,105,4
2999,212,6
2999,444,6
2999,45,4
2999,162,5
3000,299,8
3000,69,3
3000,42,7
3000,267,2
3000,319,8
3001,248,3
3001,209,3
3001,388,7
3001,10,3
3001,309,3
3002,383,7
3002,248,0
3002,410,2
3002,47,4
3002,304,0
3003,24,6
3003,490,8
3003,436,2
3003,261,4
3003,237,1
3004,141,3
3004,32,3
3004,72,3
3004,438,1
3004,367,3
3005,427,4
3005,202,8
3005,442,8
3005,104,8
3005,413,0
3006,100,3
3006,437,9
3006,252,3
3006,65,5
3006,138,5
3007,382,5
3007,280,3
3007,121,8
3007,20,8
3007,360,6
3008,309,9
3008,255,2
3008,234,3
3008,81,9
3008,337,9
3009,340,6
3009,15,6
3009,254,1
3009,51,3
3009,444,6
3010,33,6
3010,86,5
3010,244,2
3010,363,5
3010,272,5
3011,140,9
3011,453,1
3011,143,0
3011,422,5
3011,476,5
3012,258,6
3012,20,3
3012,76,6
3012,243,4
3012,338,6
3013,339,2
3013,378,3
3013,364,1
3013,463,1
3013,301,1
3014,152,9
3014,410,5
3014,58,4
3014,212,6
3014,141,6
3015,373,6
3015,109,5
3015,120,3
3015,173,6
3015,275,4
3016,325,7
3016,274,7
3016,279,7
3016,455,9
3016,292,7
3017,230,7
3017,278,2
3017,404,3
3017,100,2
3017,304,2
3018,13,9
3018,82,0
3018,60,6
3018,67,3
3018,142,3
3019,281,3
3019,389,3
3019,3,3
3019,414,1
3019,38,3
3020,228,8
3020,32,4
3020,383,8
3020,306,1
3020,50,8
3021,314,5
3021,62,5
3021,286,5
3021,173,5
3021,162,5
3022,414,1
3022,245,9
3022,371,2
3022,352,0
3022,265,5
3023,427,2
3023,97,2
3023,152,2
3023,329,0
3023,376,3
3024,163,4
3024,402,2
3024,256,4
3024,15,8
3024,153,4
3025,94,1
3025,204,1
3025,286,7
3025,14,4
3025,323,6
3026,209,5
3026,454,4
3026,74,5
3026,482,8
3026,366,3
3027,176,9
3027,62,6
3027,292,6
3027,336,2
3027,36,7
3028,288,8
3028,186,9
3028,216,7
3028,357,7
3028,411,6
3029,338,0
3029,346,0
3029,469,1
3029,158,9
3029,223,3
3030,443,1
3030,103,1
3030,491,1
3030,397,7
3030,22,1
3031,387,7
3031,212,3
3031,457,5
3031,294,6
3031,233,6
3032,5,9
3032,394,7
3032,317,9
3032,147,7
3032,313,0
3033,50,9
3033,198,3
3033,204,6
3033,171,2
3033,116,9
3034,143,8
3034,261,0
3034,241,0
3034,192,2
3034,253,6
3035,126,8
3035,6,1
3035,50,5
3035,253,6
3036,15,9
3036,189,6
3036,355,6
3036,387,0
3036,168,2
3037,398,8
3037,245,8
3037,292,8
3037,141,8
3037,442,6
3038,270,7
3038,238,5
3038,141,7
3038,410,7
3038,178,6
3039,77,9
3039,44,4
3039,408,1
3039,131,1
3039,486,9
3040,405,2
3040,200,2
3040,49,4
3040,471,2
3040,270,2
3041,125,0
3041,133,2
3041,382,7
3041,486,9
3041,216,2
3042,452,4
3042,188,6
3042,421,3
3042,231,2
3042,146,5
3043,87,6
3043,288,3
3043,476,6
3043,345,6
3043,329,6
3044,395,2
3044,494,4
3044,138,8
3044,28,6
3044,108,7
3045,486,8
3045,139,5
3045,155,8
3045,66,3
3045,193,8
3046,335,0
3046,111,2
3046,157,2
3046,469,2
3046,25,4
3047,484,4
3047,201,0
3047,485,6
3047,453,3
3047,72,6
3048,25,6
3048,128,6
3048,57,6
3048,171,6
3048,382,4
3049,143,5
3049,354,8
3049,213,1
3049,476,5
3049,279,4
3050,476,3
3050,60,4
3050,23,3
3050,99,6
3050,118,4
3051,183,8
3051,16,1
3051,247,8
3051,184,8
3051,362,8
3052,195,0
3052,214,0
3052,131,0
3052,103,7
3052,122,6
3053,128,1
3053,144,4
3053,363,6
3053,357,1
3053,25,1
3054,9,9
3054,429,9
3054,395,9
3054,300,5
3054,498,0
3055,446,7
3055,375,3
3055,293,5
3055,403,9
3055,136,9
3056,243,9
3056,255,9
3056,348,8
3056,5,3
3056,479,2
3057,1,6
3057,161,5
3057,308,6
3057,345,6
3057,349,9
3058,104,7
3058,77,6
3058,300,0
3058,105,7
3058,337,6
3059,102,8
3059,130,8
3059,483,8
3059,253,8
3059,319,4
3060,365,1
3060,144,3
3060,8,6
3060,463,3
3060,401,3
3061,462,9
3061,318,0
3061,476,7
3061,79,1
3061,473,6
3062,165,4
3062,59,0
3062,383,0
3062,447,0
3062,499,5
3063,371,2
3063,283,9
3063,113,8
3063,200,4
3063,309,4
3064,1,7
3064,496,8
3064,328,6
3064,55,6
3064,61,3
3065,156,0
3065,140,8
3065,104,4
3065,69,8
3065,146,7
3066,349,7
3066,100,4
3066,336,8
3066,234,8
3066,216,8
3067,172,6
3067,279,0
3067,52,3
3067,281,4
3067,497,9
3068,11,3
3068,149,3
3068,60,2
3068,320,3
3068,342,6
3069,103,2
3069,61,9
3069,60,4
3069,413,9
3069,74,7
3070,492,7
3070,414,2
3070,251,0
3070,231,9
3070,402,0
3071,280,4
3071,96,9
3071,220,0
3071,346,1
3071,121,7
3072,471,6
3072,486,7
3072,1,7
3072,404,6
3072,23,4
3073,2,2
3073,42,3
3073,134,2
3073,165,9
3073,449,8
3074,190,9
3074,187,3
3074,416,6
3074,161,4
3074,39,4
3075,201,6
3075,216,6
3075,127,1
3075,278,3
3075,123,6
3076,325,4
3076,332,0
3076,183,5
3076,333,4
3076,41,9
3077,196,7
3077,362,0
3077,450,4
3077,288,5
3077,385,6
3078,492,8
3078,213,0
3078,211,8
3078,122,8
3078,404,8
3079,12,5
3079,480,5
3079,424,6
3079,357,4
3079,158,6
3080,327,1
3080,286,1
3080,355,4
3080,86,0
3080,13,0
3081,498,7
3081,273,7
3081,198,5
3081,197,7
3081,272,7
3082,494,2
3082,85,3
3082,268,0
3082,376,6
3082,158,0
3083,308,6
3083,238,2
3083,90,3
3083,234,6
3083,171,9
3084,32,4
3084,26,4
3084,285,4
3084,271,4
3084,98,6
3085,461,2
3085,43,0
3085,76,5
3085,85,0
3085,260,5
3086,265,9
3086,260,3
3086,259,5
3086,475,3
3086,61,1
3087,327,0
3087,288,2
3087,479,9
3087,443,7
3087,307,2
3088,259,0
3088,349,8
3088,16,0
3088,237,1
3088,130,3
3089,81,9
3089,268,6
3089,60,3
3089,215,6
3089,216,6
3090,111,1
3090,145,3
3090,263,8
3090,405,3
3090,274,7
3091,389,0
3091,250,9
3091,147,0
3091,277,6
3091,293,4
3092,19,1
3092,95,4
3092,73,8
3092,45,2
3092,263,5
3093,433,9
3093,156,2
3093,237,1
3093,214,2
3093,286,7
3094,236,5
3094,329,7
3094,320,8
3094,211,9
3094,25,9
3095,284,5
3095,272,9
3095,425,2
3095,123,0
3095,487,3
3096,304,7
3096,395,7
3096,243,1
3096,273,4
3096,302,7
3097,26,9
3097,38,9
3097,71,1
3097,19,9
3097,343,9
3098,348,8
3098,124,3
3098,322,8
3098,392,6
3098,162,3
3099,432,9
3099,170,4
3099,144,9
3099,361,3
3099,348,0
3100,107,8
3100,450,9
3100,83,9
3100,113,8
3100,296,8
3101,32,7
3101,211,6
3101,2,7
3101,289,7
3101,202,1
3102,472,2
3102,498,7
3102,178,6
3102,391,6
3102,54,6
3103,138,7
3103,30,6
3103,461,0
3103,414,1
3103,481,7
3104,288,9
3104,412,0
3104,158,1
3104,69,7
3104,498,6
3105,38,3
3105,106,0
3105,164,3
3105,35,3
3105,391,3
3106,168,0
3106,230,0
3106,363,2
3106,170,0
3106,85,8
3107,217,4
3107,412,4
3107,352,8
3107,351,6
3107,99,6
3108,92,5
3108,110,3
3108,218,3
3108,337,9
3108,163,3
3109,397,2
3109,180,8
3109,304,2
3109,367,5
3109,446,9
3110,75,0
3110,422,2
3110,40,2
3110,178,9
3110,91,2
3111,229,4
3111,490,8
3111,172,4
3111,185,4
3111,442,4
3112,325,6
3112,61,1
3112,58,7
3112,321,1
3112,136,6
3113,347,4
3113,295,4
3113,112,3
3113,102,1
3113,320,4
3114,17,9
3114,471,2
3114,348,0
3114,492,1
3114,217,5
3115,166,8
3115,43,8
3115,24,7
3115,357,1
3115,173,8
3116,404,9
3116,85,9
3116,50,7
3116,7,2
3116,239,2
3117,45,4
3117,351,4
3117,165,4
3117,486,4
3117,94,0
3118,345,9
3118,422,6
3118,492,0
3118,84,6
3118,58,6
3119,323,4
3119,208,6
3119,220,4
3119,438,0
3119,116,2
3120,37,9
3120,72,4
3120,474,0
3120,120,3
3120,428,6
3121,126,9
3121,143,8
3121,46,9
3121,424,9
3121,236,1
3122,266,0
3122,97,4
3122,428,8
3122,193,0
3122,435,1
3123,340,7
3123,169,2
3123,173,6
3123,100,8
3123,361,7
3124,227,3
3124,75,2
3124,79,4
3124,137,0
3124,33,0
3125,31,3
3125,341,6
3125,322,3
3125,363,8
3125,373,1
3126,60,0
3126,6,2
3126,346,0
3126,373,9
3126,391,0
3127,330,3
3127,244,3
3127,404,2
3127,87,0
3127,152,3
3128,150,0
3128,50,0
3128,212,2
3128,8,0
3129,85,9
3129,487,9
3129,306,8
3129,61,9
3129,273,1
3130,196,9
3130,184,1
3130,301,6
3130,51,0
3130,493,9
3131,473,5
3131,478,9
3131,260,2
3131,496,6
3131,398,1
3132,301,9
3132,65,5
3132,95,9
3132,49,6
3132,119,4
3133,438,8
3133,245,2
3133,132,0
3133,169,8
3133,89,8
3134,338,0
3134,475,0
3134,224,5
3134,274,2
3134,80,6
3135,180,5
3135,216,5
3135,375,7
3135,288,4
3135,45,4
3136,250,8
3136,300,1
3136,187,1
3136,119,5
3136,252,3
3137,58,1
3137,189,8
3137,341,1
3137,476,8
3137,308,8
3138,448,5
3138,220,7
3138,153,9
3138,423,6
3138,173,7
3139,268,9
3139,217,1
3139,381,9
3139,171,9
3139,403,9
3140,343,5
3140,263,6
3140,433,2
3140,226,0
3140,156,5
3141,103,6
3141,291,0
3141,331,6
3141,311,0
3141,347,0
3142,438,5
3142,139,4
3142,26,9
3142,292,9
3142,421,9
3143,337,3
3143,315,4
3143,40,4
3143,370,6
3143,130,0
3144,66,2
3144,73,1
3144,288,2
3144,268,4
3144,59,6
3145,374,0
3145,273,3
3145,215,9
3145,334,1
3145,113,0
3146,309,8
3146,491,7
3146,48,5
3146,13,7
3146,242,6
3147,447,1
3147,403,9
3147,292,4
3147,308,4
3147,96,4
3148,418,4
3148,151,6
3148,30,2
3148,85,4
3148,154,6
3149,183,5
3149,28,3
3149,495,7
3149,190,9
3149,111,0
3150,247,2
3150,306,2
3150,219,2
3150,258,6
3150,59,2
3151,381,5
3151,33,5
3151,24,8
3151,124,5
3151,278,5
3152,349,8
3152,115,8
3152,300,8
3152,163,8
3152,425,3
3153,110,0
3153,2,5
3153,149,0
3153,62,2
3153,406,5
3154,407,5
3154,81,8
3154,378,8
3154,97,1
3154,99,8
3155,187,6
3155,243,9
3155,144,6
3155,215,6
3155,379,6
3156,475,9
3156,364,3
3156,42,3
3156,32,3
3156,100,3
3157,99,4
3157,287,3
3157,120,3
3157,307,3
3157,332,9
3158,365,8
3158,381,8
3158,224,4
3158,207,4
3158,283,4
3159,170,1
3159,108,8
3159,424,1
3159,23,8
3159,216,8
3160,99,2
3160,380,3
3160,146,1
3160,172,4
3160,28,8
3161,348,3
3161,32,9
3161,374,2
3161,468,5
3161,375,8
3162,14,4
3162,373,4
3162,8,4
3162,50,4
3162,496,7
3163,50,1
3163,450,1
3163,152,8
3163,422,9
3163,157,3
3164,366,4
3164,281,9
3164,218,9
3164,380,8
3164,232,9
3165,299,7
3165,433,3
3165,144,3
3165,42,8
3165,347,6
3166,329,0
3166,173,5
3166,333,0
3166,144,7
3166,306,0
3167,140,1
3167,6,8
3167,148,1
3167,242,5
3167,241,5
3168,142,7
3168,199,1
3168,83,4
3168,175,7
3168,490,6
3169,227,0
3169,86,0
3169,376,7
3169,112,0
3169,246,0
3170,43,1
3170,280,3
3170,211,5
3170,383,2
3170,286,6
3171,427,6
3171,357,1
3171,61,6
3171,71,6
3171,92,6
3172,79,6
3172,439,7
3172,461,9
3172,331,5
3172,350,2
3173,235,0
3173,498,0
3173,284,9
3173,202,0
3173,438,1
3174,119,6
3174,249,1
3174,133,1
3174,241,7
3174,166,1
3175,325,7
3175,410,1
3175,281,1
3175,88,1
3175,303,1
3176,60,2
3176,247,2
3176,109,2
3176,180,2
3176,497,2
3177,162,6
3177,111,1
3177,33,0
3177,124,6
3177,91,6
3178,339,5
3178,246,8
3178,385,5
3178,360,9
3178,81,9
3179,83,8
3179,157,1
3179,139,5
3179,250,6
3179,112,9
3180,259,1
3180,164,9
3180,251,6
3180,420,7
3180,393,6
3181,358,1
3181,472,5
3181,332,2
3181,379,6
3181,117,8
3182,3,2
3182,371,3
3182,478,4
3182,407,0
3182,459,5
3183,339,2
3183,30,5
3183,266,3
3183,1,3
3183,329,2
3184,335,8
3184,358,8
3184,255,8
3184,229,8
3184,202,8
3185,328,1
3185,287,3
3185,430,3
3185,83,3
3185,286,8
3186,487,6
3186,84,6
3186,209,6
3186,308,6
3186,381,2
3187,406,6
3187,44,6
3187,432,6
3187,331,6
3187,65,6
3188,252,1
3188,47,6
3188,31,2
3188,350,7
3188,212,5
3189,483,5
3189,151,5
3189,2,1
3189,450,5
3189,242,5
3190,488,0
3190,139,3
3190,199,6
3190,429,3
3190,97,0
3191,192,0
3191,264,2
3191,228,3
3191,69,0
3191,67,4
3192,360,4
3192,342,9
3192,389,4
3192,18,4
3192,65,3
3193,314,3
3193,337,3
3193,381,3
3193,499,9
3193,449,6
3194,491,5
3194,42,1
3194,371,5
3194,441,0
3194,58,8
3195,354,0
3195,233,2
3195,388,0
3195,280,2
3195,42,2
3196,177,1
3196,444,8
3196,464,8
3196,79,8
3196,240,8
3197,431,4
3197,120,4
3197,422,4
3197,344,7
3197,405,4
3198,47,4
3198,439,7
3198,366,3
3198,374,3
3198,238,4
3199,207,2
3199,351,2
3199,142,7
3199,467,5
3199,58,7
3200,381,9
3200,434,5
3200,94,7
3200,85,2
3200,162,5
3201,182,7
3201,105,1
3201,166,2
3201,498,2
3201,20,3
3202,262,4
3202,60,7
3202,16,4
3202,28,4
3202,112,6
3203,133,5
3203,342,2
3203,398,5
3203,96,5
3203,134,5
3204,328,1
3204,179,4
3204,273,1
3204,403,2
3204,268,3
3205,78,1
3205,158,1
3205,165,1
3205,19,1
3205,306,1
3206,66,2
3206,181,1
3206,494,4
3206,415,7
3206,453,4
3207,207,0
3207,368,3
3207,478,0
3207,78,7
3207,35,4
3208,499,6
3208,284,6
3208,35,1
3208,400,9
3208,133,1
3209,479,5
3209,32,2
3209,217,7
3209,355,5
3209,170,8
3210,146,0
3210,459,3
3210,122,5
3210,42,1
3210,246,0
3211,123,9
3211,402,8
3211,435,4
3211,181,1
3211,43,4
3212,436,5
3212,22,0
3212,254,0
3212,365,3
3212,499,0
3213,79,9
3213,309,5
3213,98,5
3213,464,4
3213,383,0
3214,413,9
3214,409,7
3214,117,8
3214,186,8
3214,334,5
3215,151,6
3215,161,9
3215,14,6
3215,34,6
3215,55,6
3216,71,9
3216,338,1
3216,269,5
3216,347,4
3216,422,9
3217,288,4
3217,67,4
3217,201,2
3217,278,7
3217,419,1
3218,288,3
3218,381,2
3218,32,4
3218,263,3
3218,155,3
3219,97,3
3219,332,4
3219,411,4
3219,355,5
3219,395,9
3220,164,3
3220,166,0
3220,327,5
3220,358,5
3220,203,2
3221,402,3
3221,141,1
3221,233,2
3221,5,9
3221,29,9
3222,465,7
3222,485,9
3222,84,9
3222,269,7
3222,14,2
3223,9,1
3223,350,9
