task,worker,answer
2234,280,13
2235,422,13
2235,49,7
2235,286,8
2235,116,5
2235,9,12
2235,240,7
2236,463,1
2236,245,1
2236,15,7
2236,390,1
2236,55,1
2236,278,7
2237,337,0
2237,374,8
2237,80,10
2237,420,2
2237,417,14
2237,426,3
2238,182,6
2238,1,6
2238,314,6
2238,261,6
2238,281,6
2239,498,6
2239,71,6
2239,135,12
2239,223,13
2239,87,8
2239,245,6
2240,209,1
2240,71,1
2240,188,1
2240,145,6
2240,487,1
2240,221,1
2241,356,1
2241,249,13
2241,167,6
2241,476,6
2241,181,13
2241,3,3
2242,161,5
2242,373,1
2242,106,5
2242,408,11
2242,141,5
2242,81,7
2243,321,2
2243,477,11
2243,200,2
2243,442,2
2243,270,2
2243,173,2
2244,59,8
2244,221,3
2244,110,8
2244,393,3
2244,13,0
2244,119,5
2245,484,2
2245,18,11
2245,20,10
2245,223,0
2245,276,11
2245,64,2
2246,149,6
2246,310,14
2246,108,9
2246,351,6
2246,367,6
2246,159,10
2247,75,7
2247,377,14
2247,158,13
2247,98,7
2247,171,13
2247,306,3
2248,378,10
2248,273,4
2248,453,4
2248,157,4
2248,129,4
2248,487,11
2249,296,4
2249,319,3
2249,338,3
2249,286,3
2249,190,3
2249,249,3
2250,315,10
2250,418,10
2250,448,14
2250,92,1
2250,12,1
2250,485,10
2251,498,13
2251,49,10
2251,205,12
2251,248,11
2251,469,14
2251,62,6
2252,127,10
2252,321,3
2252,329,6
2252,392,10
2252,162,7
2252,104,2
2253,106,14
2253,126,3
2253,55,3
2253,109,14
2253,289,6
2253,319,3
2254,348,2
2254,113,11
2254,478,2
2254,105,2
2254,239,13
2254,133,2
2255,345,0
2255,346,12
2255,54,12
2255,463,13
2255,153,0
2255,478,0
2256,199,13
2256,115,7
2256,480,12
2256,223,12
2256,57,9
2256,492,14
2257,123,4
2257,387,3
2257,452,4
2257,303,8
2257,361,8
2258,443,4
2258,284,8
2258,62,4
2258,344,0
2258,193,10
2258,315,3
2259,13,6
2259,18,6
2259,319,6
2259,165,9
2259,120,6
2259,340,6
2260,200,11
2260,142,7
2260,394,11
2260,260,11
2260,224,11
2260,49,11
2261,74,12
2261,226,13
2261,295,13
2261,308,8
2261,378,13
2261,6,13
2262,0,0
2262,90,0
2262,413,9
2262,436,10
2262,404,10
2262,58,10
2263,215,13
2263,460,9
2263,353,9
2263,479,13
2263,497,13
2263,486,13
2264,113,8
2264,142,12
2264,65,5
2264,336,9
2264,154,0
2264,457,8
2265,116,13
2265,122,1
2265,147,0
2265,448,6
2265,77,0
2265,405,4
2266,119,1
2266,89,13
2266,74,13
2266,35,14
2266,272,5
2266,202,5
2267,412,3
2267,443,2
2267,477,3
2267,92,3
2267,172,12
2267,200,10
2268,382,1
2268,203,3
2268,187,13
2268,25,13
2268,412,5
2268,98,13
2269,199,0
2269,161,6
2269,278,0
2269,60,0
2269,183,0
2269,61,10
2270,461,3
2270,25,3
2270,172,3
2270,427,1
2270,260,3
2270,470,0
2271,38,5
2271,401,0
2271,155,2
2271,485,5
2271,256,5
2271,81,9
2272,499,9
2272,326,6
2272,61,13
2272,368,13
2272,238,13
2272,435,13
2273,286,12
2273,7,14
2273,126,12
2273,226,12
2273,217,8
2273,10,12
2274,365,13
2274,39,11
2274,301,4
2274,376,5
2274,139,4
2274,232,7
2275,119,6
2275,265,11
2275,469,6
2275,218,10
2275,180,10
2275,256,10
2276,50,9
2276,406,14
2276,145,4
2276,345,5
2276,339,8
2276,306,13
2277,15,8
2277,415,8
2277,186,8
2277,417,7
2277,445,8
2277,102,8
2278,140,7
2278,50,1
2278,48,8
2278,250,0
2278,117,11
2278,270,14
2279,117,11
2279,224,6
2279,89,6
2279,232,4
2279,194,8
2279,94,6
2280,42,5
2280,39,5
2280,260,14
2280,222,3
2280,278,2
2280,437,2
2281,97,6
2281,142,13
2281,251,2
2281,208,14
2281,190,6
2281,473,6
2282,83,2
2282,366,13
2282,402,2
2282,463,12
2282,309,6
2282,248,2
2283,139,14
2283,398,5
2283,476,10
2283,311,6
2283,496,14
2283,399,6
2284,187,13
2284,138,7
2284,220,10
2284,263,12
2284,309,12
2284,302,12
2285,101,3
2285,495,10
2285,324,5
2285,118,8
2285,427,8
2285,179,8
2286,339,6
2286,346,1
2286,243,9
2286,212,3
2286,107,0
2286,36,0
2287,134,1
2287,385,1
2287,325,1
2287,274,8
2287,445,1
2287,323,2
2288,302,0
2288,427,7
2288,368,0
2288,469,12
2288,471,0
2288,200,1
2289,162,11
2289,265,3
2289,464,5
2289,218,8
2289,69,10
2289,254,11
2290,433,14
2290,301,10
2290,428,10
2290,413,10
2290,378,9
2290,452,9
2291,486,12
2291,51,10
2291,250,10
2291,333,9
2291,98,1
2291,468,10
2292,80,5
2292,414,5
2292,318,5
2292,177,5
2292,42,9
2292,39,1
2293,182,3
2293,223,5
2293,308,3
2293,174,12
2293,473,3
2293,333,4
2294,241,3
2294,45,12
2294,386,5
2294,248,7
2294,181,10
2294,120,10
2295,172,13
2295,308,12
2295,86,9
2295,216,14
2295,39,1
2295,464,12
2296,88,2
2296,352,7
2296,55,8
2296,242,9
2296,230,9
2296,442,6
2297,333,0
2297,438,0
2297,43,10
2297,405,0
2297,367,0
2297,312,0
2298,457,9
2298,97,9
2298,203,2
2298,241,2
2298,86,2
2298,265,2
2299,124,2
2299,229,2
2299,458,5
2299,22,2
2299,245,7
2299,195,2
2300,201,5
2300,328,4
2300,197,2
2300,275,2
2300,283,12
2300,433,2
2301,376,5
2301,110,8
2301,92,0
2301,293,7
2301,18,3
2301,137,5
2302,218,2
2302,127,14
2302,418,14
2302,8,14
2302,229,7
2302,119,11
2303,224,12
2303,411,12
2303,456,12
2303,385,4
2303,464,8
2303,489,7
2304,313,6
2304,255,6
2304,375,6
2304,296,6
2304,438,6
2304,138,3
2305,430,8
2305,384,8
2305,494,6
2305,218,8
2305,420,8
2305,40,13
2306,302,12
2306,46,12
2306,170,12
2306,0,12
2306,114,12
2306,197,12
2307,154,9
2307,177,5
2307,363,11
2307,98,10
2307,233,4
2307,103,5
2308,183,9
2308,311,9
2308,394,7
2308,484,1
2308,466,9
2308,377,9
2309,430,3
2309,6,0
2309,482,3
2309,175,3
2309,287,3
2309,235,3
2310,54,5
2310,181,11
2310,24,1
2310,499,9
2310,357,11
2310,482,9
2311,86,6
2311,179,6
2311,395,10
2311,445,6
2311,85,6
2312,324,7
2312,447,7
2312,402,7
2312,425,7
2312,34,0
2312,173,13
2313,286,3
2313,441,3
2313,279,9
2313,28,3
2313,143,9
2313,166,14
2314,36,1
2314,258,3
2314,0,8
2314,451,6
2314,25,1
2314,417,13
2315,343,3
2315,376,4
2315,420,3
2315,187,4
2315,146,4
2315,306,14
2316,85,3
2316,244,10
2316,5,9
2316,136,11
2316,178,1
2316,206,11
2317,184,11
2317,283,11
2317,384,3
2317,259,11
2317,474,11
2317,77,4
2318,392,1
2318,389,2
2318,429,3
2318,192,0
2318,236,3
2318,297,10
2319,386,4
2319,187,4
2319,301,8
2319,358,14
2319,273,4
2319,91,4
2320,484,4
2320,495,4
2320,489,10
2320,236,4
2320,166,10
2320,204,1
2321,45,10
2321,295,10
2321,44,10
2321,224,10
2321,155,7
2321,373,10
2322,2,10
2322,291,7
2322,324,10
2322,15,1
2322,16,10
2322,187,0
2323,409,6
2323,464,0
2323,253,9
2323,477,9
2323,32,9
2323,431,10
2324,242,8
2324,495,6
2324,352,8
2324,130,8
2324,364,8
2324,471,3
2325,192,9
2325,489,11
2325,404,12
2325,494,12
2325,298,3
2325,343,14
2326,408,4
2326,74,0
2326,209,9
2326,144,9
2326,232,2
2326,154,7
2327,292,12
2327,206,11
2327,205,12
2327,340,12
2327,169,12
2327,85,12
2328,48,4
2328,135,11
2328,499,11
2328,450,8
2328,82,3
2328,23,6
2329,243,6
2329,400,9
2329,128,6
2329,171,6
2329,351,6
2329,174,6
2330,262,11
2330,144,12
2330,218,1
2330,305,5
2330,394,8
2330,282,12
2331,282,3
2331,150,3
2331,32,3
2331,375,12
2331,266,3
2331,332,3
2332,276,2
2332,382,6
2332,275,2
2332,451,14
2332,92,14
2332,426,10
2333,443,4
2333,128,0
2333,114,9
2333,417,13
2333,314,13
2333,329,11
2334,412,5
2334,173,5
2334,321,5
2334,108,3
2334,269,12
2334,34,5
2335,66,4
2335,379,4
2335,402,4
2335,317,4
2335,432,13
2335,14,4
2336,65,3
2336,445,3
2336,394,3
2336,205,13
2336,61,0
2336,92,3
2337,364,5
2337,211,5
2337,4,13
2337,0,6
2337,208,14
2338,215,13
2338,479,13
2338,197,13
2338,40,13
2338,295,7
2338,458,13
2339,383,7
2339,289,14
2339,57,14
2339,106,13
2339,320,14
2339,477,5
2340,471,5
2340,335,11
2340,29,12
2340,87,5
2340,320,5
2340,184,5
2341,380,6
2341,87,1
2341,230,1
2341,38,5
2341,160,10
2341,454,5
2342,240,13
2342,74,13
2342,358,13
2342,422,13
2342,26,13
2342,212,13
2343,427,10
2343,102,1
2343,152,14
2343,442,14
2343,211,8
2343,273,13
2344,394,2
2344,27,3
2344,371,2
2344,337,4
2344,24,2
2344,457,2
2345,385,8
2345,439,8
2345,477,11
2345,187,4
2345,9,1
2345,349,4
2346,439,2
2346,273,14
2346,115,7
2346,86,13
2346,130,11
2346,204,10
2347,336,7
2347,479,8
2347,262,11
2347,33,2
2347,154,0
2347,173,11
2348,170,14
2348,141,10
2348,42,13
2348,346,10
2348,249,8
2348,199,10
2349,453,8
2349,434,1
2349,40,8
2349,460,1
2349,354,13
2349,257,8
2350,230,4
2350,216,13
2350,378,1
2350,395,6
2350,65,12
2351,135,7
2351,447,7
2351,81,7
2351,362,7
2351,364,7
2351,206,7
2352,154,12
2352,27,6
2352,478,12
2352,409,12
2352,446,12
2352,59,12
2353,476,0
2353,310,0
2353,193,0
2353,338,0
2353,49,0
2353,315,0
2354,86,3
2354,424,10
2354,115,5
2354,183,12
2354,138,4
2354,343,5
2355,91,7
2355,478,7
2355,150,7
2355,133,12
2355,321,12
2355,402,6
2356,55,10
2356,398,9
2356,222,9
2356,167,4
2356,102,2
2356,255,9
2357,278,14
2357,88,10
2357,308,14
2357,86,14
2357,271,6
2357,89,14
2358,38,8
2358,368,8
2358,183,6
2358,395,7
2358,124,9
2358,268,8
2359,55,8
2359,100,8
2359,273,14
2359,32,12
2359,243,8
2359,481,11
2360,33,0
2360,444,14
2360,130,6
2360,177,0
2360,320,1
2360,244,9
2361,359,2
2361,97,2
2361,172,8
2361,58,7
2361,322,2
2361,429,6
2362,63,1
2362,61,5
2362,483,1
2362,445,1
2362,491,12
2362,378,1
2363,141,7
2363,483,7
2363,39,10
2363,213,2
2363,105,10
2363,361,7
2364,372,11
2364,145,6
2364,157,6
2364,336,6
2364,248,6
2364,325,9
2365,340,0
2365,163,4
2365,158,0
2365,476,0
2365,117,0
2365,411,0
2366,301,7
2366,279,11
2366,191,7
2366,1,4
2366,407,6
2366,97,4
2367,186,8
2367,2,14
2367,158,14
2367,15,7
2367,301,14
2367,272,14
2368,235,8
2368,473,8
2368,392,5
2368,422,2
2368,173,12
2368,163,9
2369,222,10
2369,436,10
2369,73,4
2369,70,12
2369,202,9
2369,239,10
2370,286,5
2370,496,1
2370,201,12
2370,28,8
2370,383,1
2370,229,1
2371,178,6
2371,300,6
2371,242,6
2371,438,1
2371,482,3
2371,351,14
2372,166,0
2372,132,7
2372,4,1
2372,139,12
2372,400,11
2372,86,12
2373,68,9
2373,230,7
2373,243,7
2373,477,3
2373,393,12
2373,259,7
2374,128,12
2374,121,12
2374,204,4
2374,244,6
2374,195,4
2374,458,9
2375,152,13
2375,163,1
2375,20,10
2375,12,1
2375,392,1
2375,18,9
2376,13,1
2376,429,12
2376,269,3
2376,37,9
2376,481,2
2376,418,0
2377,178,13
2377,380,7
2377,377,5
2377,351,11
2377,414,7
2377,356,7
2378,121,12
2378,330,12
2378,312,5
2378,180,12
2378,125,12
2378,87,4
2379,139,5
2379,285,8
2379,87,5
2379,236,5
2379,120,6
2379,155,5
2380,151,7
2380,158,11
2380,122,14
2380,95,7
2380,117,14
2381,160,9
2381,400,6
2381,291,11
2381,460,9
2381,64,13
2381,459,9
2382,89,12
2382,479,11
2382,494,5
2382,160,3
2382,5,3
2382,16,14
2383,184,13
2383,159,10
2383,389,3
2383,167,1
2383,347,3
2383,103,14
2384,430,1
2384,83,4
2384,54,4
2384,79,4
2384,414,14
2384,208,7
2385,198,3
2385,490,3
2385,354,12
2385,323,3
2385,357,7
2385,124,3
2386,367,8
2386,441,8
2386,119,14
2386,14,8
2386,179,4
2386,160,13
2387,495,3
2387,401,6
2387,181,5
2387,361,5
2387,63,5
2388,173,4
2388,128,14
2388,117,0
2388,233,13
2388,139,0
2388,290,11
2389,408,9
2389,79,9
2389,36,9
2389,268,9
2389,228,9
2389,44,4
2390,28,4
2390,226,1
2390,263,10
2390,403,1
2390,214,7
2390,349,3
2391,259,10
2391,437,1
2391,282,1
2391,335,1
2391,242,9
2391,488,13
2392,131,12
2392,5,2
2392,119,2
2392,463,8
2392,433,2
2392,493,4
2393,406,3
2393,110,4
2393,73,14
2393,447,3
2393,175,10
2393,301,3
2394,275,11
2394,86,8
2394,240,4
2394,429,8
2394,58,8
2394,10,13
2395,113,3
2395,41,7
2395,412,6
2395,468,12
2395,343,8
2395,236,1
2396,63,14
2396,269,13
2396,226,10
2396,448,14
2396,385,10
2396,359,6
2397,367,10
2397,313,10
2397,473,10
2397,32,6
2397,208,10
2397,16,10
2398,129,7
2398,93,11
2398,169,7
2398,231,6
2398,391,7
2398,204,13
2399,273,4
2399,469,2
2399,75,8
2399,128,7
2399,243,2
2399,367,2
2400,432,11
2400,103,9
2400,291,1
2400,72,13
2400,203,6
2400,94,5
2401,216,3
2401,381,5
2401,392,8
2401,11,6
2401,467,10
2401,390,5
2402,383,3
2402,305,3
2402,43,3
2402,192,9
2402,413,3
2402,87,2
2403,28,5
2403,457,5
2403,444,4
2403,166,11
2403,199,2
2403,440,6
2404,346,11
2404,90,5
2404,222,11
2404,372,11
2404,72,8
2404,458,13
2405,81,5
2405,56,5
2405,457,5
2405,180,1
2405,86,0
2405,305,5
2406,228,0
2406,80,6
2406,388,0
2406,209,0
2406,435,0
2406,127,0
2407,347,7
2407,103,7
2407,288,7
2407,435,8
2407,360,7
2407,79,5
2408,153,1
2408,40,5
2408,185,0
2408,158,11
2408,251,12
2408,43,12
2409,380,9
2409,334,9
2409,196,10
2409,399,0
2409,273,11
2409,258,7
2410,204,1
2410,229,9
2410,234,9
2410,352,10
2410,331,0
2410,246,9
2411,293,12
2411,366,3
2411,352,5
2411,280,2
2411,404,12
2411,201,4
2412,477,12
2412,238,7
2412,283,9
2412,69,8
2412,428,3
2412,43,9
2413,387,11
2413,159,12
2413,0,14
2413,176,0
2413,231,11
2413,435,2
2414,6,7
2414,325,12
2414,419,12
2414,154,12
2414,200,7
2414,394,12
2415,182,6
2415,353,1
2415,197,1
2415,321,1
2415,28,9
2415,39,10
2416,168,2
2416,326,12
2416,343,2
2416,143,5
2416,150,0
2416,434,2
2417,184,10
2417,90,10
2417,287,10
2417,464,10
2417,14,10
2417,130,3
2418,258,12
2418,115,8
2418,483,12
2418,160,12
2418,370,4
2418,432,4
2419,379,12
2419,212,0
2419,316,0
2419,271,0
2419,460,9
2419,396,6
2420,377,4
2420,463,12
2420,141,1
2420,185,11
2420,379,13
2420,165,0
2421,2,0
2421,484,3
2421,473,3
2421,325,6
2421,105,3
2421,469,6
2422,90,5
2422,336,6
2422,31,3
2422,379,9
2422,255,7
2422,111,4
2423,185,13
2423,183,3
2423,22,7
2423,275,11
2423,482,3
2423,26,13
2424,237,8
2424,275,12
2424,347,9
2424,29,13
2424,489,3
2424,1,8
2425,129,2
2425,50,13
2425,151,2
2425,383,12
2425,164,7
2425,375,2
2426,496,10
2426,487,11
2426,341,5
2426,143,10
2426,357,10
2426,260,10
2427,134,11
2427,436,3
2427,135,10
2427,331,10
2427,395,10
2427,184,10
2428,374,11
2428,480,11
2428,446,11
2428,409,11
2428,94,11
2428,258,11
2429,429,0
2429,53,7
2429,315,7
2429,473,7
2429,455,7
2429,317,7
2430,45,0
2430,112,14
2430,56,7
2430,244,14
2430,19,14
2430,436,14
2431,313,9
2431,89,13
2431,11,3
2431,266,11
2431,199,3
2431,64,2
2432,19,3
2432,309,3
2432,366,3
2432,95,3
2432,263,3
2432,218,14
2433,125,8
2433,359,6
2433,423,7
2433,93,5
2433,455,7
2433,351,7
2434,356,12
2434,318,13
2434,498,9
2434,405,9
2434,175,3
2434,297,12
2435,431,6
2435,297,10
2435,283,10
2435,379,10
2435,271,11
2435,62,13
2436,204,1
2436,107,1
2436,372,5
2436,399,10
2436,19,1
2436,29,4
2437,246,14
2437,84,5
2437,335,3
2437,401,0
2437,473,5
2437,362,5
2438,189,2
2438,448,2
2438,483,2
2438,259,5
2438,361,2
2438,300,10
2439,315,11
2439,171,11
2439,377,12
2439,42,12
2439,121,1
2439,278,12
2440,134,7
2440,366,7
2440,473,7
2440,200,7
2440,278,6
2440,63,5
2441,49,14
2441,263,9
2441,28,12
2441,322,12
2441,424,6
2441,44,12
2442,19,9
2442,289,14
2442,52,7
2442,265,1
2442,64,5
2442,22,9
2443,182,10
2443,45,6
2443,372,2
2443,29,2
2443,212,8
2443,151,4
2444,477,1
2444,167,5
2444,398,3
2444,452,5
2444,215,5
2444,358,5
2445,9,11
2445,255,8
2445,330,13
2445,41,5
2445,443,7
2445,252,7
2446,166,13
2446,397,12
2446,365,1
2446,406,10
2446,23,10
2446,46,10
2447,250,7
2447,0,2
2447,420,7
2447,165,11
2447,411,6
2447,470,0
2448,287,0
2448,406,5
2448,235,13
2448,175,14
2448,72,0
2449,288,5
2449,465,13
2449,458,11
2449,308,13
2449,443,13
2449,114,10
2450,134,14
2450,69,14
2450,200,14
2450,192,14
2450,64,11
2450,33,14
2451,34,1
2451,21,13
2451,62,3
2451,73,1
2451,56,6
2452,498,4
2452,42,7
2452,272,7
2452,260,13
2452,426,7
2452,81,4
2453,124,9
2453,199,9
2453,166,8
2453,172,9
2453,299,9
2453,293,9
2454,373,2
2454,127,12
2454,346,6
2454,314,1
2454,436,9
2454,194,11
2455,192,12
2455,369,12
2455,439,12
2455,466,14
2455,468,8
2455,411,5
2456,269,11
2456,203,11
2456,275,11
2456,482,2
2456,429,10
2456,57,8
2457,57,10
2457,419,10
2457,102,10
2457,160,10
2457,14,10
2457,134,13
2458,376,4
2458,339,2
2458,380,7
2458,492,9
2458,115,7
2458,366,6
2459,77,9
2459,175,2
2459,112,3
2459,99,9
2459,134,4
2459,258,14
2460,330,14
2460,269,4
2460,417,14
2460,7,14
2460,249,14
2460,110,14
2461,2,9
2461,401,6
2461,383,0
2461,195,2
2461,336,9
2461,328,9
2462,421,12
2462,133,5
2462,237,5
2462,330,13
2462,298,3
2462,453,13
2463,428,1
2463,126,10
2463,154,4
2463,72,1
2463,163,1
2463,487,2
2464,235,13
2464,36,6
2464,24,7
2464,380,7
2464,417,7
2464,210,7
2465,399,2
2465,169,3
2465,7,5
2465,293,3
2465,156,8
2465,312,3
2466,478,5
2466,362,7
2466,498,5
2466,128,7
2466,406,2
2466,203,5
2467,270,2
2467,40,4
2467,262,6
2467,453,2
2467,54,14
2467,395,7
2468,357,13
2468,198,13
2468,208,13
2468,290,9
2468,68,13
2468,268,8
2469,363,11
2469,347,3
2469,137,11
2469,476,1
2469,250,0
2469,36,11
2470,186,0
2470,298,10
2470,120,0
2470,399,6
2470,320,3
2470,100,1
2471,304,8
2471,482,0
2471,290,5
2471,315,8
2471,138,8
2471,23,8
2472,424,1
2472,219,7
2472,35,13
2472,74,13
2472,204,5
2472,413,13
2473,424,8
2473,169,8
2473,48,8
2473,261,10
2473,186,10
2473,361,13
2474,154,2
2474,22,13
2474,358,13
2474,10,13
2474,122,2
2474,86,13
2475,410,8
2475,401,11
2475,259,13
2475,232,7
2475,177,13
2475,163,13
2476,6,11
2476,254,0
2476,275,10
2476,149,5
2476,411,13
2476,217,11
2477,320,2
2477,223,4
2477,497,8
2477,216,2
2477,112,8
2477,35,8
2478,258,12
2478,384,12
2478,415,12
2478,140,12
2478,364,12
2478,125,12
2479,366,7
2479,21,8
2479,82,7
2479,432,1
2479,9,8
2479,315,7
2480,26,0
2480,1,1
2480,150,6
2480,174,6
2480,292,3
2480,312,1
2481,343,12
2481,376,12
2481,46,12
2481,97,8
2481,393,5
2481,270,5
2482,126,0
2482,186,4
2482,30,3
2482,433,4
2482,343,4
2482,336,4
2483,492,3
2483,392,8
2483,474,3
2483,164,6
2483,76,8
2483,306,4
2484,339,12
2484,398,7
2484,99,12
2484,167,8
2484,319,6
2484,401,7
2485,330,2
2485,83,14
2485,85,7
2485,152,5
2485,134,1
2485,180,4
2486,185,9
2486,161,8
2486,491,9
2486,225,9
2486,154,14
2486,90,10
2487,282,14
2487,128,3
2487,270,3
2487,58,11
2487,403,14
2487,146,14
2488,284,5
2488,243,5
2488,292,6
2488,146,7
2488,246,10
2488,46,5
2489,406,4
2489,43,4
2489,126,4
2489,430,5
2489,480,4
2489,291,4
2490,4,0
2490,228,7
2490,427,8
2490,70,6
2490,115,0
2490,161,0
2491,25,6
2491,387,6
2491,456,0
2491,362,6
2491,24,2
2491,250,1
2492,163,2
2492,249,12
2492,146,10
2492,235,10
2492,40,10
2492,361,10
2493,442,3
2493,286,0
2493,369,13
2493,242,13
2493,481,6
2493,281,13
2494,7,2
2494,395,14
2494,349,2
2494,230,5
2494,42,8
2494,105,2
2495,133,6
2495,237,11
2495,45,9
2495,185,1
2495,313,4
2495,416,4
2496,401,14
2496,243,11
2496,15,5
2496,443,12
2496,403,12
2496,288,12
2497,436,1
2497,329,11
2497,178,11
2497,474,1
2497,84,12
2497,121,6
2498,229,3
2498,132,4
2498,297,3
2498,423,3
2498,337,3
2498,484,13
2499,457,11
2499,319,11
2499,43,11
2499,274,11
2499,315,11
2499,204,11
2500,168,1
2500,334,6
2500,424,1
2500,315,1
2500,192,1
2500,190,1
2501,15,9
2501,140,5
2501,430,11
2501,234,5
2501,358,5
2501,226,8
2502,409,8
2502,16,11
2502,118,8
2502,180,10
2502,326,12
2502,268,8
2503,117,12
2503,348,12
2503,6,4
2503,305,14
2503,41,12
2503,346,12
2504,55,5
2504,307,3
2504,127,7
2504,468,6
2504,152,7
2504,387,0
2505,120,1
2505,37,1
2505,304,6
2505,170,12
2505,363,1
2505,253,14
2506,387,0
2506,236,5
2506,314,11
2506,168,5
2506,273,3
2506,424,5
2507,171,13
2507,10,7
2507,378,13
2507,79,13
2507,475,13
2507,455,13
2508,430,7
2508,37,11
2508,398,5
2508,307,2
2508,273,14
2508,140,0
2509,406,12
2509,84,0
2509,314,4
2509,153,9
2509,173,0
2509,96,4
2510,366,10
2510,140,10
2510,254,13
2510,17,10
2510,113,0
2510,250,6
2511,359,12
2511,479,8
2511,125,3
2511,256,1
2511,37,1
2511,133,11
2512,212,2
2512,205,1
2512,430,6
2512,147,14
2512,98,8
2512,474,8
2513,174,5
2513,353,0
2513,131,11
2513,335,1
2513,437,12
2513,464,12
2514,183,11
2514,498,2
2514,195,3
2514,142,3
2514,58,6
2514,54,6
2515,337,10
2515,137,6
2515,485,1
2515,53,13
2515,96,1
2515,17,6
2516,220,0
2516,19,1
2516,96,7
2516,438,8
2516,425,8
2516,253,12
2517,235,12
2517,188,1
2517,20,11
2517,173,1
2517,105,0
2517,296,2
2518,168,3
2518,285,0
2518,156,6
2518,372,0
2518,191,14
2518,22,8
2519,240,0
2519,93,1
2519,10,0
2519,233,0
2519,36,8
2519,374,13
2520,24,4
2520,60,10
2520,183,7
2520,235,7
2520,164,7
2520,107,4
2521,126,5
2521,347,3
2521,165,3
2521,401,3
2521,300,12
2521,210,9
2522,338,12
2522,284,7
2522,448,12
2522,429,6
2522,347,12
2522,56,12
2523,77,13
2523,307,12
2523,315,7
2523,134,5
2523,463,5
2523,264,4
2524,150,13
2524,212,3
2524,424,13
2524,240,13
2524,409,9
2524,426,5
2525,156,9
2525,22,1
2525,38,14
2525,402,1
2525,109,14
2525,366,1
2526,35,13
2526,264,1
2526,344,7
2526,135,1
2526,18,8
2526,321,1
2527,188,4
2527,111,11
2527,232,7
2527,256,11
2527,272,11
2527,171,7
2528,139,2
2528,115,7
2528,465,13
2528,229,2
2528,172,14
2528,330,2
2529,99,8
2529,192,1
2529,107,5
2529,51,6
2529,472,5
2529,252,5
2530,103,0
2530,93,0
2530,480,0
2530,77,13
2530,396,4
2530,18,0
2531,110,11
2531,319,11
2531,245,11
2531,86,11
2531,113,5
2531,69,11
2532,323,5
2532,469,8
2532,10,5
2532,7,5
2532,155,5
2532,485,5
2533,436,1
2533,185,5
2533,441,9
2533,40,8
2533,202,7
2533,203,8
2534,139,1
2534,359,3
2534,388,13
2534,39,1
2534,148,11
2534,473,1
2535,274,12
2535,406,2
2535,287,12
2535,115,4
2535,499,5
2535,434,12
2536,103,0
2536,154,5
2536,292,4
2536,462,2
2536,107,10
2536,135,10
2537,38,10
2537,191,8
2537,214,11
2537,228,8
2537,112,3
2537,425,8
2538,415,7
2538,431,9
2538,462,13
2538,312,7
2538,244,3
2538,304,7
2539,286,7
2539,467,6
2539,204,1
2539,366,1
2539,393,1
2539,400,1
2540,350,2
2540,357,7
2540,215,1
2540,253,7
2540,149,2
2540,299,7
2541,402,0
2541,129,9
2541,293,5
2541,269,14
2541,425,0
2541,135,0
2542,337,3
2542,75,3
2542,101,3
2542,143,3
2542,335,14
2542,491,3
2543,61,14
2543,129,11
2543,49,2
2543,41,14
2543,192,14
2543,373,9
2544,441,5
2544,485,5
2544,282,5
2544,180,1
2544,275,5
2544,162,5
2545,215,5
2545,454,3
2545,16,0
2545,152,3
2545,221,13
2545,48,5
2546,459,6
2546,335,8
2546,219,8
2546,366,8
2546,290,6
2546,326,8
2547,321,6
2547,215,12
2547,233,8
2547,240,8
2547,333,12
2547,10,12
2548,181,13
2548,457,13
2548,36,10
2548,401,4
2548,155,6
2548,289,13
2549,46,11
2549,497,10
2549,367,9
2549,421,10
2549,257,8
2549,104,10
2550,404,12
2550,52,12
2550,315,10
2550,254,12
2550,247,12
2550,376,12
2551,146,5
2551,358,5
2551,203,5
2551,113,3
2551,181,1
2551,157,6
2552,341,1
2552,443,1
2552,211,1
2552,394,1
2552,22,6
2552,477,1
2553,445,1
2553,142,7
2553,302,4
2553,472,4
2553,203,4
2554,225,13
2554,261,14
2554,342,11
2554,296,13
2554,282,7
2554,483,14
2555,242,11
2555,83,6
2555,289,6
2555,494,4
2555,190,6
2555,288,6
2556,86,0
2556,442,0
2556,485,0
2556,396,0
2556,276,0
2556,85,3
2557,426,7
2557,254,0
2557,363,6
2557,456,6
2557,100,6
2557,159,1
2558,368,13
2558,263,3
2558,85,14
2558,51,3
2558,464,11
2558,44,6
2559,127,14
2559,490,14
2559,328,14
2559,348,14
2559,107,8
2559,400,14
2560,233,4
2560,183,3
2560,39,12
2560,415,0
2560,328,12
2560,327,12
2561,298,7
2561,398,1
2561,453,7
2561,139,7
2561,318,4
2561,227,7
2562,456,1
2562,412,2
2562,330,14
2562,47,6
2562,252,7
2562,464,9
2563,283,5
2563,222,5
2563,481,5
2563,432,13
2563,257,4
2563,42,0
2564,3,11
2564,207,11
2564,252,11
2564,411,14
2564,329,11
2564,341,11
2565,244,11
2565,288,4
2565,469,3
2565,17,1
2565,202,6
2565,295,5
2566,118,6
2566,390,8
2566,291,1
2566,45,4
2566,279,0
2566,174,3
2567,11,12
2567,215,11
2567,281,2
2567,2,7
2567,331,2
2567,372,14
2568,152,6
2568,168,2
2568,69,6
2568,374,1
2568,82,9
2569,7,0
2569,273,6
2569,467,6
2569,485,11
