task,worker,answer
3095,120,3
3095,383,2
3095,36,2
3095,173,2
3096,232,2
3096,128,14
3096,112,8
3096,345,1
3096,187,14
3096,81,14
3096,335,12
3096,395,5
3096,139,14
3096,42,12
3096,93,14
3096,74,14
3097,94,3
3097,205,2
3097,444,13
3097,351,2
3097,193,13
3097,283,11
3097,435,5
3097,472,2
3097,388,12
3097,355,10
3097,452,2
3098,370,10
3098,440,10
3098,492,11
3098,234,8
3098,97,10
3098,359,3
3098,1,12
3098,469,10
3098,306,10
3098,74,13
3098,366,10
3099,44,2
3099,365,13
3099,301,2
3099,464,9
3099,316,8
3099,463,4
3099,444,1
3099,244,4
3099,279,2
3099,452,8
3099,337,10
3099,475,8
3100,490,10
3100,198,12
3100,498,5
3100,412,12
3100,293,8
3100,202,5
3100,445,5
3100,329,14
3100,95,5
3100,380,5
3100,46,6
3100,220,5
3101,329,2
3101,417,7
3101,231,7
3101,260,14
3101,419,3
3101,264,2
3101,151,0
3101,172,11
3101,9,13
3101,493,3
3101,431,3
3101,334,3
3102,102,9
3102,439,9
3102,441,14
3102,143,3
3102,294,9
3102,385,2
3102,53,9
3102,348,9
3102,47,0
3102,209,8
3102,330,13
3102,416,9
3103,228,6
3103,18,8
3103,250,8
3103,460,0
3103,101,5
3103,412,6
3103,238,0
3103,386,0
3103,181,11
3103,424,0
3103,145,14
3103,57,7
3104,279,2
3104,461,3
3104,376,14
3104,286,12
3104,437,5
3104,64,12
3104,348,12
3104,130,12
3104,320,0
3104,312,12
3104,407,7
3104,229,1
3105,387,7
3105,150,11
3105,100,9
3105,283,7
3105,453,10
3105,416,0
3105,355,14
3105,178,11
3105,497,5
3105,35,4
3105,320,11
3105,208,11
3106,183,3
3106,253,5
3106,45,14
3106,438,14
3106,429,14
3106,119,2
3106,107,14
3106,202,0
3106,445,12
3106,286,2
3106,449,8
3107,248,12
3107,380,0
3107,343,0
3107,332,4
3107,378,0
3107,462,6
3107,401,0
3107,265,0
3107,278,14
3107,100,0
3107,448,5
3107,108,5
3108,42,13
3108,366,13
3108,116,14
3108,80,12
3108,461,13
3108,450,13
3108,36,14
3108,106,13
3108,154,6
3108,55,0
3108,19,7
3108,441,12
3109,353,10
3109,396,6
3109,236,6
3109,72,7
3109,325,9
3109,348,6
3109,309,0
3109,279,6
3109,412,6
3109,196,13
3109,192,6
3109,131,12
3110,244,4
3110,429,3
3110,77,3
3110,34,3
3110,485,11
3110,290,3
3110,134,2
3110,318,3
3110,447,4
3110,374,1
3110,460,3
3110,59,3
3111,305,6
3111,8,2
3111,400,0
3111,13,8
3111,48,0
3111,100,6
3111,259,0
3111,34,0
3111,40,0
3111,355,0
3111,214,2
3111,237,2
3112,36,9
3112,281,13
3112,137,9
3112,26,1
3112,325,11
3112,85,8
3112,105,13
3112,252,13
3112,307,9
3112,164,4
3112,72,13
3112,414,13
3113,473,9
3113,3,0
3113,368,1
3113,288,14
3113,249,10
3113,94,12
3113,487,0
3113,349,10
3113,20,8
3113,496,4
3113,492,8
3113,472,8
3114,296,1
3114,279,14
3114,72,14
3114,470,14
3114,82,0
3114,275,9
3114,363,14
3114,231,8
3114,297,11
3114,123,8
3114,179,14
3114,52,14
3115,171,9
3115,299,9
3115,228,3
3115,421,0
3115,33,9
3115,58,9
3115,375,9
3115,3,9
3115,330,5
3115,470,4
3115,91,9
3115,105,0
3116,432,0
3116,277,1
3116,364,12
3116,54,12
3116,406,12
3116,145,12
3116,228,11
3116,387,9
3116,36,12
3116,283,7
3116,440,13
3117,333,10
3117,92,8
3117,28,7
3117,239,3
3117,483,7
3117,238,7
3117,232,7
3117,427,7
3117,491,2
3117,225,7
3117,336,7
3117,77,13
3118,163,11
3118,191,6
3118,263,11
3118,209,13
3118,332,8
3118,129,4
3118,91,8
3118,275,3
3118,344,8
3118,454,11
3118,253,7
3118,116,8
3119,172,13
3119,20,12
3119,110,4
3119,6,12
3119,275,0
3119,55,10
3119,382,1
3119,144,12
3119,57,3
3119,206,12
3119,363,12
3119,193,12
3120,349,5
3120,487,8
3120,249,12
3120,62,12
3120,362,8
3120,292,8
3120,100,8
3120,360,9
3120,233,14
3120,320,8
3120,66,9
3120,335,8
3121,116,13
3121,123,6
3121,63,3
3121,208,2
3121,344,4
3121,362,2
3121,19,7
3121,82,3
3121,220,2
3121,190,12
3121,10,2
3121,404,8
3122,65,0
3122,435,0
3122,401,0
3122,115,0
3122,252,4
3122,385,12
3122,221,0
3122,253,8
3122,354,0
3122,69,6
3122,328,3
3122,228,0
3123,365,8
3123,389,4
3123,166,0
3123,160,2
3123,462,3
3123,350,4
3123,101,9
3123,433,6
3123,421,9
3123,16,9
3123,367,12
3123,324,14
3124,111,12
3124,265,12
3124,285,12
3124,474,12
3124,237,12
3124,186,12
3124,17,11
3124,139,3
3124,271,12
3124,228,8
3124,426,12
3124,481,12
3125,413,9
3125,385,4
3125,489,9
3125,454,9
3125,439,9
3125,404,9
3125,476,9
3125,484,14
3125,208,9
3125,252,9
3125,115,6
3125,281,9
3126,91,0
3126,351,13
3126,355,6
3126,266,5
3126,207,0
3126,405,0
3126,143,0
3126,169,9
3126,80,0
3126,479,0
3126,396,0
3126,228,0
3127,356,6
3127,398,11
3127,470,11
3127,366,11
3127,60,11
3127,466,11
3127,346,11
3127,462,3
3127,288,1
3127,450,11
3127,203,14
3127,337,11
3128,25,10
3128,377,9
3128,312,9
3128,352,4
3128,276,9
3128,67,3
3128,205,9
3128,405,6
3128,412,9
3128,164,9
3128,310,9
3128,142,9
3129,81,5
3129,154,9
3129,391,5
3129,395,5
3129,269,5
3129,355,11
3129,312,5
3129,46,2
3129,251,1
3129,475,4
3129,86,5
3129,216,9
3130,7,13
3130,487,4
3130,433,6
3130,311,1
3130,403,14
3130,167,6
3130,489,6
3130,239,11
3130,3,6
3130,386,10
3130,272,7
3130,389,6
3131,261,10
3131,221,11
3131,103,6
3131,432,6
3131,39,7
3131,207,6
3131,305,8
3131,93,6
3131,243,6
3131,397,7
3131,55,6
3132,386,8
3132,375,8
3132,336,8
3132,147,11
3132,219,5
3132,308,7
3132,407,8
3132,131,4
3132,64,8
3132,139,7
3132,156,8
3132,57,6
3133,175,13
3133,264,13
3133,415,11
3133,142,13
3133,148,13
3133,145,3
3133,354,14
3133,180,11
3133,138,13
3133,375,6
3133,259,13
3133,245,13
3134,106,2
3134,392,12
3134,461,14
3134,312,3
3134,120,12
3134,93,3
3134,125,13
3134,359,3
3134,439,3
3134,487,14
3134,144,3
3134,498,13
3135,152,1
3135,103,3
3135,150,13
3135,329,1
3135,226,0
3135,143,1
3135,301,1
3135,326,10
3135,13,1
3135,412,0
3135,126,8
3135,437,10
3136,362,1
3136,273,10
3136,31,1
3136,419,2
3136,441,10
3136,377,14
3136,279,1
3136,470,13
3136,332,1
3136,493,13
3136,346,1
3137,224,6
3137,2,6
3137,136,6
3137,358,0
3137,50,5
3137,353,6
3137,109,6
3137,427,14
3137,386,9
3137,229,14
3137,107,6
3137,481,13
3138,495,8
3138,105,13
3138,415,6
3138,127,1
3138,94,2
3138,394,7
3138,238,4
3138,201,3
3138,17,3
3138,481,9
3138,122,3
3138,219,3
3139,295,14
3139,245,14
3139,28,14
3139,488,14
3139,359,14
3139,451,14
3139,156,2
3139,145,9
3139,466,0
3139,321,14
3139,286,14
3139,45,14
3140,122,0
3140,290,9
3140,491,0
3140,296,6
3140,341,6
3140,485,6
3140,266,6
3140,119,6
3140,493,6
3140,220,6
3140,477,6
3140,11,7
3141,10,14
3141,384,14
3141,363,14
3141,9,14
3141,193,14
3141,420,14
3141,331,13
3141,315,7
3141,18,14
3141,231,14
3141,26,11
3142,274,5
3142,472,5
3142,318,5
3142,182,5
3142,23,5
3142,3,5
3142,13,5
3142,271,10
3142,20,3
3142,336,5
3142,275,12
3142,161,5
3143,402,4
3143,55,5
3143,62,13
3143,434,7
3143,376,13
3143,379,7
3143,375,7
3143,219,7
3143,40,8
3143,475,7
3143,238,7
3143,449,7
3144,56,5
3144,68,9
3144,239,5
3144,83,5
3144,67,7
3144,223,5
3144,214,9
3144,432,7
3144,418,5
3144,23,5
3144,485,6
3144,403,5
3145,89,0
3145,304,9
3145,240,1
3145,34,8
3145,435,1
3145,210,14
3145,432,1
3145,241,14
3145,163,1
3145,439,1
3145,228,1
3145,248,1
3146,118,11
3146,331,5
3146,270,5
3146,434,0
3146,436,0
3146,309,0
3146,191,7
3146,320,7
3146,70,14
3146,203,0
3146,335,0
3146,19,3
3147,354,11
3147,97,9
3147,172,13
3147,347,13
3147,443,2
3147,439,11
3147,360,13
3147,170,4
3147,33,13
3147,131,0
3147,212,0
3147,203,4
3148,427,14
3148,139,9
3148,166,8
3148,5,1
3148,219,9
3148,390,9
3148,287,9
3148,72,9
3148,207,3
3148,141,0
3148,316,14
3148,180,11
3149,270,8
3149,165,8
3149,472,8
3149,254,8
3149,118,8
3149,291,8
3149,232,2
3149,363,8
3149,331,8
3149,197,14
3149,279,8
3149,124,8
3150,144,10
3150,394,10
3150,154,4
3150,334,10
3150,358,11
3150,449,0
3150,55,8
3150,439,13
3150,91,10
3150,476,10
3150,322,2
3150,216,10
3151,489,11
3151,287,3
3151,423,11
3151,295,11
3151,410,11
3151,364,11
3151,344,11
3151,258,11
3151,236,11
3151,220,7
3151,121,11
3151,383,5
3152,485,5
3152,50,4
3152,329,8
3152,310,8
3152,305,3
3152,290,8
3152,7,12
3152,229,8
3152,345,14
3152,476,8
3152,404,8
3152,466,8
3153,243,0
3153,33,11
3153,173,0
3153,263,0
3153,348,1
3153,233,4
3153,8,10
3153,362,0
3153,340,0
3153,482,0
3153,121,0
3153,308,1
3154,194,0
3154,27,8
3154,275,0
3154,23,0
3154,67,0
3154,465,7
3154,340,10
3154,483,0
3154,315,7
3154,25,12
3154,258,9
3154,359,10
3155,213,9
3155,285,12
3155,373,9
3155,5,9
3155,486,9
3155,435,12
3155,347,0
3155,449,9
3155,297,9
3155,499,9
3155,67,9
3156,183,1
3156,475,10
3156,205,9
3156,369,6
3156,284,12
3156,302,11
3156,494,1
3156,379,1
3156,330,1
3156,1,13
3156,160,9
3156,16,0
3157,122,1
3157,379,1
3157,481,1
3157,302,1
3157,6,8
3157,485,9
3157,346,1
3157,138,5
3157,453,4
3157,433,9
3157,482,1
3157,30,1
3158,239,8
3158,382,1
3158,198,6
3158,78,7
3158,115,6
3158,23,6
3158,142,6
3158,13,4
3158,304,6
3158,68,6
3158,425,0
3158,88,6
3159,19,3
3159,473,2
3159,343,8
3159,257,3
3159,17,0
3159,121,9
3159,188,3
3159,278,9
3159,148,9
3159,325,13
3159,48,3
3159,216,3
3160,93,7
3160,372,7
3160,0,2
3160,106,5
3160,389,12
3160,227,1
3160,441,7
3160,374,7
3160,113,10
3160,484,10
3160,270,7
3160,469,3
3161,83,7
3161,2,2
3161,223,13
3161,452,7
3161,323,7
3161,383,7
3161,314,13
3161,294,14
3161,460,7
3161,278,7
3161,49,14
3161,381,12
3162,270,6
3162,157,5
3162,348,0
3162,349,6
3162,465,6
3162,1,8
3162,70,6
3162,238,6
3162,129,13
3162,96,9
3162,407,4
3162,469,6
3163,98,11
3163,11,10
3163,133,11
3163,83,8
3163,365,3
3163,156,11
3163,387,11
3163,425,5
3163,436,13
3163,223,3
3163,183,14
3163,54,14
3164,181,5
3164,242,14
3164,139,5
3164,291,4
3164,498,12
3164,463,10
3164,408,5
3164,47,8
3164,173,1
3164,238,5
3164,71,12
3164,442,2
3165,438,13
3165,184,7
3165,384,7
3165,279,10
3165,1,10
3165,309,10
3165,98,14
3165,319,10
3165,324,10
3165,207,10
3165,205,9
3166,212,3
3166,481,9
3166,61,3
3166,362,9
3166,271,3
3166,224,2
3166,310,3
3166,77,3
3166,255,12
3166,227,3
3166,348,3
3166,74,13
3167,359,11
3167,429,2
3167,369,2
3167,496,2
3167,444,12
3167,456,2
3167,499,2
3167,61,2
3167,138,10
3167,175,2
3167,413,6
3167,338,11
3168,13,2
3168,386,6
3168,195,10
3168,215,10
3168,3,10
3168,401,10
3168,470,9
3168,454,10
3168,196,11
3168,27,10
3168,57,10
3168,101,5
3169,54,5
3169,386,5
3169,462,4
3169,336,5
3169,71,5
3169,33,8
3169,257,5
3169,165,5
3169,28,3
3169,447,5
3169,261,7
3170,343,1
3170,50,4
3170,240,2
3170,425,12
3170,43,12
3170,427,5
3170,67,13
3170,56,10
3170,168,12
3170,338,4
3170,429,12
3171,264,2
3171,234,2
3171,152,2
3171,137,2
3171,220,0
3171,40,2
3171,447,11
3171,410,7
3171,115,9
3171,114,14
3171,78,2
3171,330,2
3172,476,10
3172,407,0
3172,401,8
3172,310,0
3172,47,9
3172,223,0
3172,21,0
3172,125,0
3172,346,0
3172,342,0
3172,465,6
3172,259,0
3173,420,1
3173,128,9
3173,433,6
3173,395,9
3173,253,13
3173,120,3
3173,399,4
3173,255,10
3173,95,9
3173,148,7
3173,324,9
3173,491,10
3174,491,9
3174,4,12
3174,158,9
3174,443,7
3174,68,9
3174,308,9
3174,468,9
3174,333,7
3174,350,13
3174,63,9
3174,370,13
3174,241,6
3175,354,2
3175,424,1
3175,488,2
3175,414,2
3175,160,12
3175,66,2
3175,469,9
3175,279,2
3175,421,14
3175,111,2
3175,259,2
3176,346,1
3176,93,3
3176,347,3
3176,173,0
3176,168,3
3176,250,3
3176,416,5
3176,352,2
3176,238,3
3176,424,3
3176,464,3
3176,107,3
3177,286,14
3177,396,8
3177,67,14
3177,376,9
3177,419,4
3177,346,0
3177,97,9
3177,486,5
3177,263,8
3177,162,12
3177,290,8
3177,439,8
3178,58,1
3178,428,1
3178,493,5
3178,359,11
3178,265,2
3178,286,1
3178,241,6
3178,182,1
3178,109,1
3178,180,2
3178,374,1
3179,144,14
3179,276,14
3179,286,14
3179,9,14
3179,483,14
3179,365,2
3179,187,14
3179,363,14
3179,244,14
3179,326,12
3179,77,14
3179,471,14
3180,3,2
3180,188,2
3180,462,2
3180,51,2
3180,290,3
3180,478,11
3180,179,8
3180,367,4
3180,211,2
3180,225,6
3180,303,14
3180,320,2
3181,220,13
3181,406,0
3181,11,14
3181,160,13
3181,202,2
3181,401,10
3181,196,13
3181,397,13
3181,426,4
3181,332,13
3181,136,7
3181,472,10
3182,110,1
3182,42,10
3182,272,10
3182,411,10
3182,199,3
3182,237,10
3182,83,8
3182,135,10
3182,446,0
3182,396,10
3182,498,11
3182,183,5
3183,350,0
3183,89,1
3183,172,9
3183,162,5
3183,465,9
3183,452,9
3183,35,9
3183,215,13
3183,86,4
3183,326,9
3183,408,12
3183,28,9
3184,15,0
3184,79,6
3184,403,7
3184,273,12
3184,232,12
3184,149,10
3184,61,7
3184,451,7
3184,258,10
3184,428,13
3184,125,7
3184,384,7
3185,128,10
3185,364,8
3185,256,6
3185,498,10
3185,342,3
3185,271,8
3185,417,1
3185,25,12
3185,78,7
3185,14,9
3185,133,10
3185,394,8
3186,220,0
3186,158,0
3186,46,0
3186,237,0
3186,20,0
3186,150,0
3186,492,1
3186,380,13
3186,7,0
3186,486,12
3186,248,0
3186,383,12
3187,242,4
3187,372,4
3187,29,8
3187,473,4
3187,203,4
3187,405,11
3187,223,4
3187,373,4
3187,468,11
3187,65,8
3187,304,4
3187,127,1
3188,113,13
3188,15,1
3188,136,5
3188,43,5
3188,176,5
3188,406,5
3188,67,12
3188,42,4
3188,346,5
3188,253,1
3188,307,5
3188,90,2
3189,110,6
3189,451,1
3189,487,14
3189,499,3
3189,12,13
3189,235,13
3189,204,8
3189,94,5
3189,494,0
3189,352,13
3189,250,4
3189,46,13
3190,480,1
3190,70,11
3190,169,10
3190,477,10
3190,63,13
3190,433,10
3190,215,14
3190,370,10
3190,479,10
3190,178,12
3190,34,10
3190,156,10
3191,60,6
3191,35,11
3191,243,11
3191,332,2
3191,64,11
3191,57,11
3191,386,0
3191,97,11
3191,167,12
3191,90,11
3191,350,14
3191,89,12
3192,174,3
3192,371,14
3192,482,8
3192,436,0
3192,264,4
3192,233,8
3192,456,8
3192,485,12
3192,146,1
3192,130,2
3192,387,14
3192,321,8
3193,130,12
3193,454,12
3193,185,14
3193,457,2
3193,149,11
3193,41,12
3193,326,12
3193,38,14
3193,257,0
3193,202,9
3193,395,12
3193,325,12
3194,315,8
3194,28,11
3194,212,11
3194,211,11
3194,473,5
3194,224,11
3194,18,7
3194,71,6
3194,285,12
3194,453,11
3194,22,11
3194,164,11
3195,171,11
3195,461,1
3195,345,11
3195,474,11
3195,175,11
3195,426,11
3195,223,2
3195,115,11
3195,185,11
3195,360,11
3195,479,11
3195,19,4
3196,232,12
3196,391,13
3196,312,13
3196,419,11
3196,20,2
3196,62,13
3196,132,6
3196,56,14
3196,273,13
3196,445,13
3196,236,14
3196,480,11
3197,322,11
3197,348,10
3197,332,11
3197,379,11
3197,391,11
3197,440,11
3197,386,1
3197,24,11
3197,377,11
3197,294,2
3197,166,11
3197,298,11
3198,300,1
3198,2,11
3198,242,14
3198,321,1
3198,188,11
3198,49,11
3198,288,8
3198,307,7
3198,351,2
3198,494,10
3198,448,11
3199,241,7
3199,218,10
3199,494,7
3199,21,10
3199,499,10
3199,407,10
3199,280,10
3199,487,10
3199,228,10
3199,429,2
3199,238,4
3199,439,9
3200,387,12
3200,345,2
3200,103,8
3200,311,12
3200,340,12
3200,149,0
3200,267,0
3200,313,6
3200,104,0
3200,173,10
3200,350,2
3200,459,5
3201,345,0
3201,164,0
3201,356,1
3201,208,4
3201,355,14
3201,72,7
3201,34,13
3201,389,12
3201,258,6
3201,317,3
3201,41,14
3201,220,14
3202,258,13
3202,129,13
3202,444,5
3202,11,13
3202,19,13
3202,92,10
3202,307,13
3202,452,9
3202,461,13
3202,183,6
3202,278,6
3203,425,6
3203,464,6
3203,180,2
3203,185,14
3203,190,6
3203,418,6
3203,132,6
3203,11,12
3203,66,6
3203,152,1
3203,310,6
3203,96,3
3204,173,8
3204,355,8
3204,134,8
3204,367,14
3204,23,8
3204,312,8
3204,479,8
3204,37,12
3204,195,8
3204,238,8
3204,458,13
3204,202,8
3205,139,2
3205,92,9
3205,250,5
3205,245,7
3205,273,11
3205,200,12
3205,2,7
3205,179,2
3205,141,10
3205,10,7
3205,274,7
3205,34,12
3206,283,7
3206,437,6
3206,352,11
3206,320,12
3206,421,13
3206,227,6
3206,360,6
3206,32,6
3206,465,6
3206,274,8
3206,171,6
3206,269,11
3207,178,12
3207,122,4
3207,370,4
3207,265,12
3207,364,12
3207,335,12
3207,302,12
3207,11,0
3207,49,5
3207,160,4
3207,194,12
3207,351,12
3208,227,11
3208,173,0
3208,239,7
3208,448,8
3208,271,0
3208,51,0
3208,400,0
3208,466,0
3208,26,0
3208,65,6
3208,261,7
3208,315,4
3209,41,9
3209,45,9
3209,194,6
3209,93,5
3209,255,5
3209,191,9
3209,494,9
3209,497,9
3209,447,9
3209,133,7
3209,71,14
3209,62,14
3210,276,7
3210,407,6
3210,213,1
3210,353,12
3210,13,7
3210,47,6
3210,161,1
3210,354,4
3210,411,7
3210,480,7
3210,129,8
3210,309,9
3211,467,11
3211,173,13
3211,76,3
3211,391,12
3211,282,9
3211,310,3
3211,496,3
3211,381,3
3211,223,3
3211,197,5
3211,165,3
3212,151,12
3212,109,13
3212,431,7
3212,158,14
3212,269,14
3212,463,14
3212,470,11
3212,55,7
3212,261,2
3212,157,14
3212,340,13
3212,226,0
3213,471,12
3213,79,1
3213,379,1
3213,159,12
3213,465,2
3213,477,10
3213,280,12
3213,171,12
3213,25,12
3213,96,12
3213,277,3
3213,320,12
3214,427,9
3214,88,9
3214,214,9
3214,317,13
3214,379,1
3214,259,8
3214,165,9
3214,451,9
3214,94,9
3214,180,1
3214,412,2
3215,89,12
3215,452,12
3215,259,12
3215,162,3
3215,390,12
3215,247,0
3215,149,14
3215,281,3
3215,404,12
3215,215,12
3215,383,10
3215,228,0
3216,254,1
3216,255,4
3216,11,9
3216,354,1
3216,376,10
3216,113,12
3216,389,1
3216,416,1
3216,281,1
3216,326,1
3216,469,2
3216,9,1
3217,76,7
3217,418,7
3217,46,7
3217,7,10
3217,194,14
3217,229,13
3217,486,14
3217,342,8
3217,385,7
3217,495,7
3217,311,9
3217,128,7
3218,276,8
3218,229,10
3218,55,7
3218,405,7
3218,406,14
3218,305,14
3218,481,10
3218,283,3
3218,192,12
3218,232,12
3219,107,12
3219,143,0
3219,27,12
3219,415,12
3219,406,1
3219,245,12
3219,29,14
3219,98,12
3219,177,6
3219,429,12
3219,283,12
3219,478,12
3220,460,5
3220,278,0
3220,416,2
3220,383,13
3220,496,14
3220,276,5
3220,117,6
3220,57,4
3220,2,5
3220,215,5
3220,23,5
3220,385,9
3221,93,10
3221,44,4
3221,35,13
3221,202,9
3221,72,11
3221,323,14
3221,4,1
3221,496,12
3221,443,13
3221,18,8
3221,176,0
3222,318,11
3222,66,8
3222,455,8
3222,426,8
3222,22,13
3222,355,14
3222,477,10
3222,210,8
3222,214,10
3222,347,6
3222,462,2
3222,381,13
3223,417,0
3223,375,12
3223,227,12
3223,92,12
3223,60,12
3223,492,14
3223,80,2
3223,441,12
3223,466,6
3223,166,5
3223,319,12
3223,412,12
3224,475,8
3224,243,9
3224,79,9
3224,499,9
3224,169,10
3224,62,12
3224,191,9
3224,479,9
3224,29,11
3224,101,9
3224,349,13
3224,407,12
3225,483,4
3225,96,4
3225,265,4
3225,478,8
3225,383,12
3225,471,4
3225,429,4
3225,356,14
3225,254,8
3225,302,4
3225,468,9
3226,88,8
3226,242,5
3226,370,5
3226,34,9
3226,468,7
3226,444,5
3226,166,6
3226,446,5
3226,99,5
3226,26,5
3226,266,13
3226,199,5
3227,36,14
3227,235,10
3227,378,7
3227,88,10
3227,410,5
3227,154,11
3227,488,5
3227,66,5
3227,256,2
3227,29,5
3227,189,5
3228,67,0
3228,27,11
3228,256,11
3228,221,11
3228,452,11
3228,341,11
3228,204,2
3228,71,13
3228,184,11
3228,276,0
3228,233,6
3228,16,7
3229,376,11
3229,145,3
3229,259,11
3229,245,3
3229,301,8
3229,81,11
3229,147,3
3229,395,11
3229,325,10
3229,451,11
3229,118,0
3229,152,2
3230,71,1
3230,7,1
3230,49,1
3230,256,1
3230,55,8
3230,243,4
3230,383,12
3230,306,1
3230,8,6
3230,233,13
3230,324,1
3230,430,10
3231,461,6
3231,397,11
3231,162,13
3231,86,14
3231,198,6
3231,92,6
3231,6,1
3231,242,7
3231,81,6
3231,249,6
3231,431,6
3231,403,1
3232,85,14
3232,157,3
3232,369,3
3232,12,0
3232,430,7
3232,469,5
3232,347,10
3232,176,7
3232,427,7
3232,488,7
3232,45,7
3232,289,7
3233,70,10
3233,160,9
3233,6,4
3233,154,10
3233,162,4
3233,164,3
3233,326,4
3233,110,4
3233,163,2
3233,377,4
3233,123,4
3233,75,4
3234,338,8
3234,104,8
3234,404,5
3234,235,8
3234,219,8
3234,445,3
3234,107,11
3234,44,8
3234,196,8
3234,481,8
3234,308,8
3234,274,14
3235,208,1
3235,154,11
3235,251,5
3235,148,5
3235,197,4
3235,403,5
3235,70,5
3235,293,4
3235,157,5
3235,274,9
3235,6,6
3235,328,3
3236,233,0
3236,110,3
3236,113,11
3236,230,3
3236,85,10
3236,489,3
3236,447,3
3236,90,3
3236,215,3
3236,79,3
3236,421,12
3236,410,3
3237,314,4
3237,255,12
3237,185,12
3237,436,12
3237,331,8
3237,243,5
3237,51,12
3237,246,8
3237,374,12
3237,381,9
3237,360,3
3237,477,12
3238,242,11
3238,135,1
3238,9,4
3238,371,10
3238,478,1
3238,294,6
3238,274,6
3238,51,13
3238,24,0
3238,310,1
3238,182,7
3239,351,10
3239,286,4
3239,454,9
3239,44,5
3239,15,2
3239,424,2
3239,18,2
3239,434,2
3239,3,2
3239,61,11
3239,65,1
3239,361,2
3240,225,7
3240,222,10
3240,91,7
3240,351,12
3240,214,5
3240,327,10
3240,61,7
3240,212,7
3240,129,7
3240,173,0
3240,58,0
3240,433,3
3241,35,2
3241,232,7
3241,470,2
3241,277,2
3241,411,0
3241,353,9
3241,230,6
3241,413,5
3241,461,3
3241,334,2
3241,236,8
3241,38,2
3242,379,9
3242,118,9
3242,1,9
3242,371,9
3242,45,9
3242,230,9
3242,274,9
3242,227,9
3242,405,9
3242,187,14
3242,27,2
3242,416,9
3243,492,11
3243,185,5
3243,241,7
3243,90,5
3243,257,5
3243,230,1
3243,113,2
3243,251,5
3243,195,5
3243,499,5
3243,363,14
3243,331,6
3244,13,3
3244,90,7
3244,26,3
3244,7,3
3244,59,12
3244,253,3
3244,72,3
3244,48,3
3244,373,13
3244,152,7
3244,119,3
3244,314,9
3245,72,0
3245,232,14
3245,55,13
3245,331,5
3245,75,13
3245,161,0
3245,294,0
3245,222,7
3245,323,0
3245,358,0
3245,334,0
3245,375,0
3246,449,3
3246,253,8
3246,369,11
3246,50,10
3246,378,14
3246,106,11
3246,305,5
3246,323,12
3246,403,8
3246,373,4
3246,420,0
3246,236,8
3247,280,1
3247,271,1
3247,453,7
3247,312,1
3247,105,1
3247,405,1
3247,307,4
3247,55,1
3247,468,0
3247,39,1
3247,130,1
3247,407,1
3248,155,1
3248,320,13
3248,169,12
3248,247,1
3248,349,5
3248,402,0
3248,29,5
3248,1,1
3248,49,11
3248,476,1
3248,330,10
3248,46,11
3249,130,8
3249,128,12
3249,252,8
3249,23,10
3249,173,6
3249,490,2
3249,29,12
3249,270,3
3249,222,12
3249,429,12
3249,146,12
3250,339,4
3250,320,2
3250,276,1
3250,375,12
3250,183,13
3250,121,2
3250,29,12
3250,261,5
3250,331,7
3250,24,8
3250,277,5
3250,101,2
3251,358,1
3251,430,0
3251,254,1
3251,292,9
3251,464,4
3251,186,0
3251,44,0
3251,163,11
3251,181,0
3251,207,0
3251,466,9
3251,112,11
3252,87,4
3252,399,4
3252,462,4
3252,190,3
3252,161,7
3252,457,4
3252,90,4
3252,342,4
3252,97,5
3252,450,4
3252,422,4
3252,306,4
3253,230,1
3253,411,2
3253,42,1
3253,381,3
3253,445,3
3253,198,8
3253,247,14
3253,114,10
3253,487,3
3253,138,3
3253,431,3
3253,233,7
3254,499,10
3254,49,14
3254,296,14
3254,197,8
3254,60,1
3254,209,14
3254,115,11
3254,409,5
3254,274,13
3254,122,14
3254,490,10
3254,159,14
3255,411,11
3255,29,9
3255,318,0
3255,464,3
3255,451,6
3255,476,14
3255,52,3
3255,311,1
3255,395,5
3255,432,4
3255,70,5
3255,381,3
3256,64,1
3256,428,2
3256,267,10
3256,6,5
3256,443,9
3256,207,4
3256,36,12
3256,183,10
3256,344,4
3256,425,11
3256,421,5
3256,492,2
3257,49,11
3257,316,11
3257,438,13
3257,143,11
3257,77,11
3257,194,11
3257,59,11
3257,93,11
3257,261,14
3257,251,11
3257,461,11
3258,108,11
3258,269,2
3258,193,12
3258,438,8
3258,61,8
3258,35,8
3258,366,8
3258,317,8
3258,94,5
3258,296,8
3258,381,8
3258,82,8
3259,180,13
3259,254,13
3259,49,13
3259,387,4
3259,189,13
3259,86,5
3259,199,13
3259,222,13
3259,302,13
3259,263,7
3259,459,13
3259,467,13
3260,351,9
3260,154,12
3260,261,9
3260,128,12
3260,49,9
3260,225,3
3260,222,9
3260,0,12
3260,237,9
3260,219,9
3260,121,0
3260,260,5
3261,355,0
3261,377,0
3261,177,14
3261,488,11
3261,459,0
3261,128,3
3261,334,13
3261,242,0
3261,109,0
3261,141,0
3261,287,14
3261,331,0
3262,59,12
3262,251,4
3262,33,8
3262,248,4
3262,499,11
3262,369,4
3262,420,4
3262,307,4
3262,134,9
3262,421,12
3262,283,5
3262,28,9
3263,21,1
3263,396,5
3263,474,2
3263,12,8
3263,382,8
3263,79,8
3263,287,8
3263,242,11
3263,280,8
3263,288,8
3263,337,8
3263,154,8
3264,50,5
3264,452,5
3264,381,5
