task,worker,answer
2768,138,8
2768,175,5
2768,196,5
2768,26,8
2768,118,9
2769,111,8
2769,171,9
2769,55,6
2769,123,6
2769,162,4
2770,7,7
2770,27,5
2770,219,7
2770,36,1
2770,59,3
2771,44,4
2771,123,4
2771,189,7
2771,122,4
2771,83,2
2772,73,9
2772,202,3
2772,246,9
2772,34,9
2772,108,5
2773,130,4
2773,149,8
2773,213,4
2773,89,3
2773,162,4
2774,3,3
2774,238,8
2774,242,1
2774,171,1
2774,90,4
2775,210,1
2775,71,1
2775,12,1
2775,229,1
2775,200,8
2776,83,0
2776,121,0
2776,228,2
2776,206,0
2776,244,0
2777,99,0
2777,165,9
2777,14,5
2777,188,0
2777,81,5
2778,119,3
2778,134,3
2778,37,4
2778,173,3
2778,48,5
2779,152,0
2779,109,0
2779,18,0
2779,118,5
2779,162,0
2780,133,1
2780,120,1
2780,161,2
2780,30,4
2780,114,1
2781,210,3
2781,127,8
2781,119,3
2781,183,6
2781,181,3
2782,211,6
2782,16,3
2782,83,1
2782,205,8
2782,249,5
2783,72,0
2783,216,8
2783,127,2
2783,144,8
2783,29,2
2784,195,7
2784,137,7
2784,194,7
2784,176,6
2784,95,1
2785,127,6
2785,136,1
2785,27,8
2785,234,3
2785,14,4
2786,181,1
2786,102,0
2786,242,0
2786,13,0
2786,190,4
2787,52,1
2787,51,8
2787,126,8
2787,159,5
2787,226,8
2788,40,6
2788,138,8
2788,234,5
2788,209,9
2788,48,6
2789,168,5
2789,122,6
2789,237,0
2789,131,0
2789,217,0
2790,230,6
2790,139,6
2790,158,6
2790,91,5
2790,201,1
2791,201,0
2791,63,0
2791,186,0
2791,97,0
2791,107,0
2792,233,7
2792,21,2
2792,168,7
2792,183,3
2792,215,6
2793,140,7
2793,178,7
2793,80,3
2793,209,3
2794,20,3
2794,182,3
2794,197,3
2794,76,3
2794,75,2
2795,231,6
2795,91,4
2795,224,4
2795,199,1
2795,17,4
2796,133,7
2796,16,7
2796,174,7
2796,107,4
2796,66,7
2797,246,5
2797,20,5
2797,236,7
2797,49,5
2797,137,9
2798,131,5
2798,0,5
2798,106,5
2798,111,5
2798,186,5
2799,119,1
2799,196,7
2799,108,3
2799,134,5
2799,6,4
2800,214,8
2800,9,8
2800,145,8
2800,31,3
2800,181,7
2801,195,3
2801,75,2
2801,164,2
2801,19,4
2801,157,2
2802,9,7
2802,12,6
2802,68,7
2802,85,3
2802,21,6
2803,229,5
2803,198,5
2803,201,5
2803,4,5
2803,86,3
2804,190,5
2804,164,2
2804,8,8
2804,183,2
2804,167,6
2805,155,8
2805,54,9
2805,108,7
2805,39,9
2805,144,7
2806,238,9
2806,44,9
2806,71,9
2806,33,7
2806,153,0
2807,173,0
2807,213,0
2807,211,7
2807,34,5
2807,125,5
2808,61,1
2808,150,3
2808,6,9
2808,104,6
2808,194,7
2809,9,5
2809,125,5
2809,224,2
2809,14,5
2809,229,7
2810,3,1
2810,225,6
2810,87,5
2810,99,5
2810,74,2
2811,190,5
2811,60,5
2811,20,3
2811,207,5
2811,152,5
2812,30,2
2812,98,2
2812,91,7
2812,115,6
2812,222,2
2813,50,1
2813,60,9
2813,89,8
2813,230,9
2813,14,9
2814,182,8
2814,138,4
2814,194,5
2814,100,9
2814,116,3
2815,194,7
2815,160,8
2815,87,5
2815,249,1
2815,115,2
2816,114,6
2816,176,4
2816,30,4
2816,76,4
2816,165,4
2817,120,1
2817,92,2
2817,203,4
2817,185,4
2817,0,4
2818,129,5
2818,98,2
2818,124,2
2818,51,7
2818,33,0
2819,103,1
2819,234,1
2819,30,1
2819,235,6
2819,243,1
2820,122,7
2820,172,7
2820,103,9
2820,55,7
2820,124,7
2821,229,7
2821,54,7
2821,247,3
2821,207,6
2821,13,7
2822,64,7
2822,225,4
2822,186,7
2822,47,7
2822,127,7
2823,160,9
2823,54,9
2823,133,9
2823,3,9
2823,149,9
2824,156,4
2824,102,7
2824,206,2
2824,245,3
2824,197,2
2825,244,9
2825,23,2
2825,191,9
2825,221,9
2825,177,2
2826,29,5
2826,144,1
2826,227,1
2826,127,1
2826,232,3
2827,88,5
2827,4,2
2827,232,5
2827,67,5
2827,167,6
2828,186,2
2828,99,3
2828,42,2
2828,85,7
2828,159,2
2829,185,9
2829,204,8
2829,151,2
2829,246,8
2829,100,5
2830,139,9
2830,164,9
2830,120,9
2830,116,7
2830,101,9
2831,41,3
2831,231,7
2831,77,7
2831,151,6
2831,228,7
2832,32,7
2832,69,4
2832,60,7
2832,90,7
2832,23,2
2833,113,3
2833,78,3
2833,114,3
2833,178,0
2833,190,3
2834,37,6
2834,139,7
2834,86,4
2834,52,4
2834,62,4
2835,89,8
2835,106,6
2835,203,4
2835,56,9
2835,149,9
2836,200,3
2836,226,3
2836,134,5
2836,102,8
2836,15,3
2837,201,9
2837,101,6
2837,178,9
2837,100,9
2837,189,2
2838,47,9
2838,148,5
2838,196,7
2838,46,9
2838,54,8
2839,83,7
2839,98,6
2839,247,6
2839,175,1
2839,206,6
2840,21,9
2840,160,4
2840,173,7
2840,140,3
2840,10,2
2841,56,8
2841,142,2
2841,71,6
2841,157,8
2841,4,8
2842,228,3
2842,189,2
2842,73,2
2842,85,3
2842,122,3
2843,199,8
2843,209,3
2843,1,5
2843,163,7
2843,249,1
2844,60,6
2844,38,6
2844,201,6
2844,228,7
2844,22,6
2845,214,4
2845,190,6
2845,34,1
2845,47,1
2845,188,7
2846,192,7
2846,143,1
2846,232,7
2846,61,0
2846,77,3
2847,162,8
2847,213,6
2847,244,5
2847,145,1
2847,214,7
2848,223,3
2848,235,2
2848,25,4
2848,170,2
2848,12,1
2849,8,0
2849,162,0
2849,32,5
2849,135,0
2849,242,8
2850,133,4
2850,211,8
2850,212,4
2850,199,1
2850,210,4
2851,31,9
2851,172,6
2851,38,3
2851,36,7
2851,244,0
2852,130,9
2852,184,5
2852,71,5
2852,45,9
2852,152,9
2853,43,5
2853,182,5
2853,130,5
2853,91,5
2854,222,0
2854,248,7
2854,101,0
2854,175,6
2854,61,4
2855,80,1
2855,56,1
2855,217,3
2855,130,9
2855,226,7
2856,57,8
2856,25,4
2856,75,8
2856,230,8
2856,213,0
2857,88,3
2857,161,9
2857,86,3
2857,110,3
2857,73,9
2858,157,2
2858,200,2
2858,181,2
2858,71,9
2858,175,2
2859,213,5
2859,110,8
2859,6,8
2859,153,2
2859,20,9
2860,165,5
2860,187,9
2860,201,5
2860,193,4
2860,198,6
2861,139,8
2861,214,1
2861,104,1
2861,91,1
2861,158,1
2862,232,4
2862,53,4
2862,121,4
2862,164,2
2862,98,4
2863,38,3
2863,10,5
2863,207,5
2863,222,4
2863,151,5
2864,97,3
2864,102,9
2864,153,9
2864,50,5
2864,203,8
2865,109,3
2865,20,3
2865,121,3
2865,143,3
2865,123,6
2866,189,5
2866,186,6
2866,246,9
2866,8,8
2866,82,6
2867,227,8
2867,155,8
2867,105,3
2867,200,8
2867,202,7
2868,193,8
2868,109,8
2868,26,8
2868,89,8
2868,233,7
2869,93,7
2869,37,3
2869,72,8
2869,223,7
2869,209,2
2870,128,3
2870,164,1
2870,43,3
2870,217,4
2870,194,3
2871,86,9
2871,124,9
2871,205,3
2871,209,0
2872,166,6
2872,126,6
2872,146,1
2872,58,4
2872,102,7
2873,55,3
2873,143,3
2873,225,3
2873,20,3
2873,87,8
2874,155,3
2874,240,3
2874,47,4
2874,210,6
2874,109,3
2875,70,0
2875,77,8
2875,119,5
2875,168,0
2875,59,8
2876,186,0
2876,222,0
2876,63,0
2876,169,0
2876,159,8
2877,246,0
2877,46,3
2877,93,0
2877,106,0
2877,205,0
2878,65,1
2878,59,1
2878,8,1
2878,74,1
2878,115,1
2879,100,4
2879,3,9
2879,146,1
2879,78,1
2879,195,9
2880,8,6
2880,23,6
2880,147,4
2880,127,7
2880,122,6
2881,89,5
2881,64,9
2881,113,9
2881,37,4
2881,204,4
2882,149,7
2882,30,7
2882,7,7
2882,134,7
2882,220,9
2883,224,1
2883,96,1
2883,45,2
2883,182,1
2883,243,7
2884,148,2
2884,80,0
2884,138,1
2884,101,1
2884,208,4
2885,1,9
2885,83,8
2885,114,8
2885,196,8
2885,6,6
2886,226,4
2886,238,9
2886,11,9
2886,4,9
2886,129,1
2887,139,4
2887,155,0
2887,80,3
2887,123,1
2887,165,3
2888,116,8
2888,25,6
2888,144,5
2888,237,5
2888,23,8
2889,125,5
2889,0,8
2889,83,5
2889,86,9
2889,67,5
2890,137,2
2890,217,2
2890,42,8
2890,236,5
2890,46,2
2891,1,2
2891,139,4
2891,16,1
2891,125,2
2891,5,2
2892,199,4
2892,77,9
2892,72,9
2892,4,9
2892,63,2
2893,210,6
2893,119,5
2893,51,5
2893,42,6
2893,94,5
2894,7,1
2894,100,7
2894,168,2
2894,190,0
2894,90,0
2895,244,8
2895,135,2
2895,97,8
2895,112,8
2895,96,8
2896,117,8
2896,236,9
2896,57,1
2896,211,1
2896,81,3
2897,162,5
2897,227,0
2897,190,5
2897,113,1
2897,167,0
2898,197,5
2898,236,3
2898,180,7
2898,158,3
2899,44,1
2899,111,7
2899,26,7
2899,195,8
2899,112,8
2900,224,8
2900,145,4
2900,213,8
2900,126,3
2900,235,8
2901,174,9
2901,12,3
2901,244,1
2901,5,1
2901,158,4
2902,117,8
2902,195,3
2902,150,3
2902,67,4
2902,154,3
2903,221,2
2903,248,2
2903,41,3
2903,65,2
2903,230,5
2904,119,2
2904,24,2
2904,211,2
2904,217,2
2904,115,9
2905,40,3
2905,166,3
2905,192,4
2905,207,2
2905,67,3
2906,31,8
2906,248,1
2906,241,5
2906,138,6
2906,202,6
2907,41,3
2907,139,7
2907,249,7
2907,87,8
2907,237,9
2908,248,0
2908,38,4
2908,224,4
2908,18,0
2908,88,4
2909,46,3
2909,218,6
2909,171,6
2909,68,8
2909,249,3
2910,242,3
2910,56,0
2910,122,9
2910,156,0
2910,49,0
2911,172,9
2911,50,9
2911,222,9
2911,246,9
2911,30,9
2912,189,4
2912,92,4
2912,119,4
2912,26,6
2912,68,4
2913,186,0
2913,121,7
2913,44,6
2913,85,6
2913,77,0
2914,219,8
2914,167,4
2914,80,8
2914,113,6
2914,149,8
2915,23,9
2915,5,8
2915,185,0
2915,25,6
2915,126,2
2916,87,2
2916,249,8
2916,11,1
2916,222,2
2917,92,7
2917,35,7
2917,149,7
2917,248,7
2917,59,2
2918,101,4
2918,16,5
2918,37,4
2918,220,8
2918,194,4
2919,144,7
2919,67,7
2919,241,7
2919,100,7
2919,222,3
2920,169,3
2920,171,2
2920,37,8
2920,20,3
2920,129,1
2921,103,5
2921,55,1
2921,85,7
2921,138,9
2921,92,7
2922,193,4
2922,70,5
2922,28,8
2922,69,9
2922,122,5
2923,131,7
2923,13,6
2923,146,6
2923,56,6
2923,216,6
2924,9,3
2924,181,1
2924,150,3
2924,217,5
2924,32,3
2925,109,0
2925,76,2
2925,131,9
2925,214,0
2925,230,0
2926,122,1
2926,148,1
2926,18,1
2926,156,1
2926,136,3
2927,200,7
2927,76,3
2927,232,4
2927,32,7
2927,85,2
2928,93,5
2928,106,2
2928,124,0
2928,242,1
2928,207,5
2929,227,1
2929,119,6
2929,221,1
2929,69,3
2929,103,0
2930,220,9
2930,240,1
2930,25,7
2930,37,7
2930,247,1
2931,163,7
2931,3,7
2931,198,8
2931,193,7
2931,116,7
2932,82,7
2932,167,5
2932,10,5
2932,61,7
2932,76,3
2933,64,9
2933,66,9
2933,217,9
2933,12,9
2933,198,3
2934,240,8
2934,29,8
2934,121,0
2934,7,6
2934,58,2
2935,199,5
2935,153,6
2935,70,6
2935,172,5
2935,107,7
2936,155,0
2936,102,6
2936,237,6
2936,186,6
2936,123,6
2937,63,6
2937,138,0
2937,36,3
2937,35,0
2937,64,0
2938,39,4
2938,196,0
2938,200,0
2938,243,0
2938,28,8
2939,157,6
2939,229,9
2939,122,8
2939,44,7
2939,80,6
2940,21,7
2940,209,6
2940,93,6
2940,96,6
2940,222,9
2941,93,3
2941,191,3
2941,130,4
2941,47,3
2941,88,3
2942,44,4
2942,198,4
2942,190,4
2942,27,4
2942,20,4
2943,88,4
2943,84,0
2943,58,5
2943,182,5
2944,10,4
2944,231,4
2944,176,4
2944,180,5
2944,1,0
2945,192,9
2945,163,0
2945,85,7
2945,215,3
2945,54,4
2946,140,7
2946,229,9
2946,170,3
2946,63,7
2946,206,9
2947,218,8
2947,93,9
2947,220,8
2947,99,7
2947,66,2
2948,7,4
2948,29,8
2948,114,7
2948,151,7
2948,243,1
2949,177,2
2949,162,5
2949,247,5
2949,224,2
2949,101,1
2950,226,1
2950,103,1
2950,229,4
2950,41,5
2950,99,2
2951,140,7
2951,189,4
2951,203,3
2951,227,2
2951,214,4
2952,48,7
2952,134,2
2952,193,9
2952,39,0
2952,45,2
2953,190,2
2953,3,7
2953,103,4
2953,170,6
2953,240,7
2954,210,1
2954,69,5
2954,79,9
2954,114,2
2954,137,5
2955,14,5
2955,122,5
2955,177,5
2955,185,5
2955,82,7
2956,155,6
2956,227,8
2956,197,1
2956,4,4
2956,232,8
2957,248,4
2957,126,7
2957,127,4
2957,223,4
2957,23,4
2958,89,4
2958,122,8
2958,152,8
2958,222,8
2958,43,5
2959,201,8
2959,221,5
2959,60,9
2959,212,8
2959,70,8
2960,119,1
2960,172,1
2960,209,1
2960,197,1
2960,4,1
2961,233,2
2961,127,9
2961,51,2
2961,188,7
2961,179,5
2962,97,1
2962,125,1
2962,120,7
2962,67,6
2962,88,7
2963,92,7
2963,82,5
2963,116,3
2963,43,6
2963,194,9
2964,211,3
2964,230,3
2964,46,4
2964,108,0
2964,236,1
2965,39,8
2965,206,4
2965,161,1
2965,157,4
2965,208,6
2966,71,9
2966,96,6
2966,202,6
2966,174,6
2966,210,6
2967,73,7
2967,97,9
2967,114,5
2967,185,9
2967,19,6
2968,111,5
2968,96,5
2968,245,3
2968,175,4
2968,55,2
2969,29,9
2969,65,9
2969,195,7
2969,152,9
2969,79,8
2970,87,8
2970,99,8
2970,104,8
2970,249,3
2970,96,7
2971,205,2
2971,181,2
2971,98,2
2971,70,4
2971,114,9
2972,41,7
2972,110,1
2972,234,1
2972,206,9
2972,200,9
2973,116,0
2973,133,0
2973,206,9
2973,58,0
2973,108,0
2974,77,9
2974,187,9
2974,98,9
2974,41,9
2974,179,3
2975,38,7
2975,145,1
2975,37,1
2975,77,0
2975,55,7
2976,56,5
2976,84,5
2976,187,8
2976,229,0
2976,91,3
2977,94,0
2977,128,0
2977,67,4
2977,241,0
2977,134,0
2978,157,6
2978,213,3
2978,6,6
2978,215,4
2978,234,2
2979,22,9
2979,69,9
2979,59,3
2979,77,6
2979,204,9
2980,197,6
2980,47,8
2980,21,0
2980,225,3
2980,104,3
2981,191,4
2981,248,7
2981,134,4
2981,198,7
2981,83,7
2982,148,3
2982,219,9
2982,161,6
2982,248,9
2982,9,3
2983,225,9
2983,223,4
2983,79,5
2983,204,9
2983,245,3
2984,116,5
2984,122,4
2984,159,8
2984,231,4
2984,32,4
2985,118,5
2985,13,6
2985,45,6
2985,97,5
2985,221,6
2986,125,8
2986,182,1
2986,58,8
2986,205,8
2986,119,1
2987,192,8
2987,112,0
2987,195,0
2987,193,7
2987,229,7
2988,211,2
2988,149,2
2988,84,1
2988,204,2
2988,116,2
2989,227,8
2989,153,7
2989,27,8
2989,73,6
2989,236,2
2990,59,3
2990,178,9
2990,248,2
2990,118,2
2990,246,0
2991,94,8
2991,66,8
2991,193,2
2991,192,9
2991,90,8
2992,31,0
2992,226,4
2992,33,7
2992,58,4
2992,113,4
2993,180,8
2993,132,8
2993,105,8
2993,155,8
2993,185,8
2994,44,3
2994,245,3
2994,148,1
2994,138,2
2994,232,4
2995,231,7
2995,117,1
2995,47,2
2995,240,0
2995,210,1
2996,0,8
2996,2,1
2996,59,1
2996,77,9
2996,67,1
2997,121,5
2997,247,4
2997,99,0
2997,184,3
2997,77,4
2998,131,8
2998,85,4
2998,73,4
2998,161,3
2998,102,0
2999,202,8
2999,73,8
2999,244,4
2999,1,3
2999,212,8
3000,103,7
3000,168,0
3000,201,0
3000,163,0
3000,62,0
3001,34,8
3001,63,9
3001,77,6
3001,244,8
3001,84,9
3002,23,6
3002,52,4
3002,164,2
3002,5,6
3002,42,7
3003,53,8
3003,72,0
3003,174,4
3003,117,7
3003,178,4
3004,160,3
3004,139,3
3004,145,1
3004,37,7
3004,99,9
3005,195,3
3005,171,9
3005,46,1
3005,124,3
3005,119,3
3006,226,1
3006,68,2
3006,243,4
3006,180,7
3006,247,9
3007,121,8
3007,215,6
3007,46,6
3007,116,6
3007,43,6
3008,86,5
3008,170,7
3008,232,9
3008,195,7
3008,165,3
3009,114,8
3009,120,5
3009,194,5
3009,177,5
3009,243,6
3010,132,3
3010,67,4
3010,65,6
3010,205,6
3010,159,6
3011,178,2
3011,163,6
3011,191,2
3011,11,4
3011,164,9
3012,192,7
3012,203,7
3012,219,2
3012,183,7
3012,70,2
3013,220,5
3013,105,5
3013,185,2
3013,246,1
3013,72,4
3014,36,6
3014,119,6
3014,115,8
3014,180,8
3014,83,6
3015,230,2
3015,131,2
3015,145,9
3015,24,2
3015,38,2
3016,16,6
3016,32,8
3016,221,8
3016,66,8
3016,234,3
3017,21,9
3017,178,5
3017,115,4
3017,193,5
3017,78,5
3018,122,3
3018,37,3
3018,19,3
3018,198,5
3018,24,2
3019,97,3
3019,103,5
3019,10,0
3019,78,0
3019,121,2
3020,26,0
3020,126,7
3020,95,7
3020,223,0
3020,129,0
3021,189,0
3021,162,4
3021,81,0
3021,82,4
3021,101,0
3022,181,5
3022,111,9
3022,208,9
3022,65,9
3022,121,9
3023,174,4
3023,217,4
3023,79,5
3023,102,2
3023,58,2
3024,234,2
3024,56,9
3024,116,0
3024,235,3
3024,247,3
3025,224,4
3025,64,7
3025,66,0
3025,33,9
3025,140,4
3026,35,1
3026,196,1
3026,78,9
3026,162,6
3026,206,2
3027,193,4
3027,81,2
3027,26,9
3027,217,2
3027,86,2
3028,233,4
3028,236,5
3028,59,8
3028,226,0
3028,4,9
3029,223,5
3029,193,3
3029,41,2
3029,194,9
3029,245,2
3030,178,3
3030,192,0
3030,124,3
3030,207,3
3030,11,3
3031,7,0
3031,221,2
3031,229,5
3031,220,2
3031,143,0
3032,45,2
3032,184,7
3032,188,0
3032,49,1
3032,203,3
3033,76,4
3033,221,4
3033,120,9
3033,141,3
3033,215,1
3034,207,0
3034,158,0
3034,96,8
3034,142,4
3034,177,3
3035,155,0
3035,55,8
3035,49,8
3035,204,9
3035,107,8
3036,118,1
3036,66,1
3036,28,1
3036,147,1
3036,49,1
3037,99,6
3037,86,6
3037,187,6
3037,90,6
3037,2,6
3038,125,0
3038,166,1
3038,34,5
3038,11,5
3038,117,1
3039,22,3
3039,237,3
3039,80,3
3039,216,3
3039,112,9
3040,46,9
3040,31,4
3040,72,9
3040,76,9
3040,198,9
3041,162,1
3041,65,1
3041,163,5
3041,188,1
3041,99,4
3042,40,8
3042,193,7
3042,179,8
3042,170,1
3042,198,4
3043,168,4
3043,212,4
3043,20,1
3043,80,1
3043,135,2
3044,66,0
3044,167,4
3044,238,4
3044,42,8
3044,229,3
3045,186,4
3045,69,4
3045,103,4
3045,163,4
3045,109,4
3046,243,4
3046,197,9
3046,185,8
3046,173,1
3046,70,8
3047,80,1
3047,9,1
3047,66,2
3047,159,9
3047,166,0
3048,106,3
3048,173,9
3048,131,5
3048,150,4
3048,86,3
3049,109,9
3049,44,9
3049,187,6
3049,99,1
3049,94,1
3050,209,7
3050,4,1
3050,175,4
3050,32,8
3050,25,7
3051,191,5
3051,109,5
3051,152,7
3051,12,8
3051,11,4
3052,232,7
3052,193,4
3052,116,4
3052,42,2
3052,205,3
3053,145,2
3053,210,2
3053,208,6
3053,223,1
3053,13,0
3054,55,2
3054,52,3
3054,175,2
3054,69,6
3055,8,5
3055,151,4
3055,42,8
3055,249,8
3055,134,8
3056,33,7
3056,91,9
3056,100,7
3056,126,6
3056,139,0
3057,99,9
3057,2,2
3057,72,9
3057,26,2
3057,15,9
3058,72,1
3058,162,3
3058,4,7
3058,140,5
3058,198,3
3059,156,3
3059,164,0
3059,107,0
3059,232,8
3059,143,2
3060,40,8
3060,18,8
3060,139,2
3060,174,0
3060,248,8
3061,192,2
3061,244,2
3061,182,7
3061,142,2
3061,12,7
3062,140,1
3062,2,9
3062,180,0
3062,160,2
3062,240,9
3063,188,0
3063,91,4
3063,65,3
3063,205,0
3063,106,4
3064,16,7
3064,156,4
3064,163,7
3064,33,8
3064,7,0
3065,89,0
3065,82,4
3065,237,5
3065,44,5
3065,122,5
3066,73,3
3066,20,5
3066,181,7
3066,2,9
3066,193,6
3067,110,7
3067,235,9
3067,131,2
3067,38,7
3067,117,7
3068,56,8
3068,229,6
3068,219,6
3068,123,2
3068,52,6
3069,141,4
3069,83,9
3069,0,5
3069,220,5
3069,216,5
3070,221,2
3070,72,8
3070,95,6
3070,176,6
3070,240,6
3071,57,7
3071,205,6
3071,15,6
3071,114,4
3072,194,2
3072,118,2
3072,59,6
3072,223,7
3072,206,4
3073,136,5
3073,30,5
3073,45,1
3073,18,5
3073,249,3
3074,134,1
3074,103,4
3074,62,6
3074,236,1
3074,63,2
3075,121,2
3075,122,7
3075,131,2
3075,74,2
3075,217,3
3076,142,7
3076,0,6
3076,224,3
3076,119,3
3076,208,0
3077,109,5
3077,4,3
3077,14,1
3077,141,1
3077,6,5
3078,217,4
3078,163,8
3078,232,1
3078,159,9
3078,17,4
3079,57,8
3079,49,1
3079,69,1
3079,43,1
3079,58,3
3080,73,4
3080,140,9
3080,227,4
3080,123,9
3080,119,8
3081,180,9
3081,194,1
3081,140,2
3081,149,7
3081,48,5
3082,172,0
3082,186,0
3082,97,8
3082,226,0
3082,240,0
3083,210,6
3083,217,7
3083,109,7
3083,242,1
3084,195,6
3084,40,2
3084,78,6
3084,19,1
3084,148,8
3085,151,6
3085,158,0
3085,57,0
3085,17,6
3086,24,9
3086,17,9
3086,105,7
3086,155,6
3086,223,9
3087,137,4
3087,221,1
3087,129,0
3087,62,7
3087,169,1
3088,90,7
3088,185,7
3088,177,7
3088,248,3
3088,34,7
3089,241,7
3089,172,7
3089,129,8
3089,184,0
3089,49,7
3090,64,9
3090,125,4
3090,24,4
3090,78,4
3090,188,3
3091,3,7
3091,220,9
3091,70,3
3091,248,1
3091,150,7
3092,29,8
3092,172,0
3092,153,3
3092,227,4
3092,15,3
3093,116,4
3093,192,6
3093,40,1
3093,87,1
3093,124,1
3094,40,6
3094,62,6
3094,93,7
3094,163,6
3094,166,6
3095,181,9
3095,222,5
3095,245,5
3095,212,4
3095,153,2
3096,171,1
3096,111,1
3096,77,1
3096,122,1
3096,61,2
3097,226,2
3097,55,0
3097,165,5
3097,132,0
3097,240,0
3098,156,5
3098,226,4
3098,239,7
3098,46,7
3098,240,7
3099,17,3
3099,235,3
3099,209,7
3099,95,7
3099,71,3
3100,191,1
3100,92,6
3100,228,7
3100,133,9
3100,158,9
3101,211,0
3101,108,1
3101,142,9
3101,47,9
3101,89,3
3102,130,7
3102,68,0
3102,228,7
3102,36,0
3102,82,2
3103,220,1
3103,73,9
3103,24,1
3103,9,1
3103,234,1
3104,174,0
3104,57,4
3104,166,3
3104,2,3
3104,205,3
3105,137,7
3105,208,7
3105,142,9
3105,198,0
3105,105,8
3106,136,0
3106,100,4
3106,55,0
3106,9,0
3106,174,0
3107,69,2
3107,17,2
3107,226,2
3107,164,2
3107,81,2
3108,89,7
3108,60,1
3108,223,6
3108,185,1
3108,224,7
3109,138,5
3109,145,5
3109,126,7
3109,205,9
3109,165,7
3110,74,3
3110,64,2
3110,0,3
3110,3,2
3110,236,0
3111,9,2
3111,188,2
3111,87,1
3111,247,2
3111,104,2
3112,125,6
3112,149,9
3112,4,4
3112,181,5
3112,247,4
3113,115,3
3113,17,1
3113,13,0
3113,207,0
3113,107,0
3114,158,8
3114,123,8
3114,66,7
3114,106,8
3114,120,7
3115,43,2
3115,212,2
3115,52,2
3115,182,8
3115,19,9
3116,4,5
3116,15,5
3116,230,5
3116,219,7
3116,166,2
3117,69,3
3117,181,3
3117,85,3
3117,198,1
3117,237,3
3118,154,7
3118,3,5
3118,43,2
3118,234,5
3118,189,5
3119,84,0
3119,174,2
3119,94,1
3119,231,1
3119,185,8
3120,176,0
3120,170,1
3120,214,8
3120,213,2
3120,192,6
3121,202,5
3121,142,4
3121,57,7
3121,148,5
3121,195,5
3122,162,0
3122,107,4
3122,84,4
3122,220,4
3122,92,4
3123,211,0
3123,42,3
3123,205,0
3123,157,0
3123,163,0
3124,242,7
3124,63,4
3124,106,4
3124,222,2
3124,79,4
3125,204,0
3125,236,0
3125,55,0
3125,231,5
3126,135,5
3126,30,0
3126,222,2
3126,61,1
3126,14,5
3127,218,8
3127,187,8
3127,74,8
3127,141,0
3127,123,8
3128,33,6
3128,84,9
3128,200,1
3128,75,0
3128,53,6
3129,148,0
3129,33,0
3129,160,0
3129,105,0
3129,139,6
3130,242,3
3130,204,1
3130,218,3
3130,168,7
3130,180,3
3131,100,4
3131,54,9
3131,119,4
3131,117,1
3132,233,3
3132,13,2
3132,117,2
3132,183,6
3132,77,2
3133,235,0
3133,90,5
3133,17,5
3133,48,3
3133,11,1
3134,161,0
3134,58,2
3134,197,9
3134,71,2
3134,244,4
3135,221,9
3135,174,7
3135,121,2
3135,34,3
3135,145,6
3136,46,6
3136,186,7
3136,87,7
3136,34,7
3136,124,7
3137,39,3
3137,177,5
3137,100,4
3137,135,7
3137,72,2
3138,117,3
3138,93,0
3138,88,0
3138,46,5
3138,157,2
3139,194,8
3139,128,3
3139,185,7
3139,170,7
3139,207,2
3140,201,9
3140,219,9
3140,165,9
3140,128,8
3140,7,9
3141,62,7
3141,181,0
3141,86,1
3141,156,0
3141,53,0
3142,139,6
3142,134,4
3142,112,4
3142,117,1
3142,2,7
3143,173,6
3143,2,6
3143,24,5
3143,155,6
3143,239,6
3144,17,4
3144,115,7
3144,245,3
3144,49,0
3144,247,7
3145,69,6
3145,233,0
3145,91,9
3145,219,1
3145,114,6
3146,19,5
3146,111,5
3146,17,5
3146,184,6
3146,46,1
3147,137,2
3147,219,3
3147,23,3
3147,236,2
3147,107,2
3148,13,3
3148,177,3
3148,238,5
3148,63,8
3148,62,3
3149,214,5
3149,39,6
3149,92,6
3149,29,6
3149,244,6
3150,227,6
3150,152,0
3150,174,2
3150,117,1
3150,219,2
3151,127,6
3151,194,9
3151,120,9
3151,39,6
3151,108,7
3152,112,7
3152,83,4
3152,98,2
3152,61,6
3152,195,4
3153,82,1
3153,139,9
3153,149,1
3153,182,1
3153,129,1
3154,245,2
3154,228,6
3154,112,2
3154,101,2
3154,3,1
3155,64,5
3155,92,5
3155,113,6
3155,212,8
3155,235,5
3156,44,9
3156,165,9
3156,21,9
3156,115,7
3156,10,9
3157,109,6
3157,92,6
3157,219,9
3157,129,0
3157,84,2
3158,138,4
3158,167,7
3158,205,5
3158,18,5
3158,133,5
3159,189,2
3159,70,8
3159,84,2
3159,242,2
3159,229,7
3160,218,8
3160,177,1
3160,125,2
3160,143,7
3160,60,8
3161,163,3
3161,218,3
3161,132,5
3161,204,6
3161,29,0
3162,23,6
3162,150,7
3162,91,1
3162,11,1
3162,84,1
3163,222,5
3163,81,0
3163,163,5
3163,108,8
3163,114,5
3164,185,9
3164,44,2
3164,136,3
3164,34,0
3164,93,8
3165,164,0
3165,172,7
3165,75,3
3165,9,1
3165,98,1
3166,181,7
3166,110,8
3166,158,7
3166,160,7
3166,54,7
3167,132,6
3167,188,4
3167,121,2
3167,242,3
3167,62,8
3168,153,3
3168,208,1
3168,141,1
3168,181,2
3168,113,7
3169,149,7
3169,17,5
3169,26,7
3169,138,0
3169,240,7
