task,worker,answer
223,41,0
223,14,2
223,79,2
223,4,2
223,30,2
223,40,8
223,57,2
223,59,2
223,9,9
223,42,3
224,6,9
224,24,4
224,9,0
224,66,9
224,65,0
224,77,4
224,82,1
224,16,4
224,20,1
224,22,9
225,59,6
225,73,7
225,65,2
225,35,4
225,32,5
225,47,9
225,88,2
225,23,1
225,37,0
225,12,6
225,10,1
226,88,0
226,28,0
226,48,0
226,65,3
226,35,7
226,1,8
226,85,0
226,73,9
226,36,5
226,72,1
226,92,7
227,68,8
227,15,7
227,59,8
227,76,3
227,86,7
227,25,8
227,47,9
227,62,8
227,18,8
227,66,4
228,29,8
228,22,2
228,20,2
228,0,2
228,72,3
228,45,2
228,24,8
228,32,5
228,14,1
228,16,2
228,99,9
229,33,2
229,42,0
229,80,0
229,35,0
229,52,0
229,77,0
229,54,6
229,50,2
229,74,0
229,6,0
229,0,0
230,35,8
230,4,6
230,12,2
230,99,2
230,22,2
230,81,2
230,48,2
230,57,2
230,53,2
230,14,5
230,8,2
231,88,4
231,40,4
231,44,5
231,24,3
231,76,8
231,33,1
231,2,3
231,14,6
231,28,7
231,95,3
231,97,6
232,37,0
232,26,5
232,63,7
232,81,6
232,93,0
232,42,3
232,89,0
232,50,0
232,36,0
232,98,0
232,79,8
233,37,9
233,93,0
233,5,0
233,85,5
233,35,8
233,31,8
233,97,8
233,67,8
233,94,1
233,83,7
233,65,8
234,13,3
234,82,6
234,40,9
234,33,9
234,41,6
234,2,8
234,36,4
234,91,8
234,80,8
234,61,3
234,4,8
235,36,7
235,46,7
235,14,7
235,20,2
235,91,5
235,90,5
235,4,7
235,48,7
235,77,7
235,54,7
236,2,1
236,75,1
236,29,2
236,68,4
236,26,0
236,89,2
236,86,1
236,82,1
236,60,6
236,13,1
236,27,1
237,52,6
237,76,6
237,74,4
237,51,4
237,32,4
237,86,3
237,6,6
237,70,8
237,35,4
237,71,4
237,2,4
238,8,9
238,69,2
238,65,4
238,31,9
238,72,7
238,26,9
238,28,8
238,53,9
238,56,8
238,96,0
238,98,9
239,9,9
239,98,3
239,73,3
239,81,3
239,78,5
239,67,3
239,51,9
239,2,8
239,53,3
239,34,3
240,23,6
240,55,6
240,69,6
240,86,3
240,4,7
240,47,1
240,1,8
240,10,1
240,7,7
240,93,5
240,89,6
241,75,4
241,97,7
241,27,5
241,95,4
241,61,8
241,55,9
241,9,4
241,16,7
241,79,6
242,7,7
242,54,4
242,73,4
242,61,4
242,39,4
242,71,4
242,17,4
242,5,1
242,18,4
242,32,4
242,30,3
243,22,2
243,14,1
243,70,1
243,10,1
243,18,0
243,11,1
243,56,1
243,87,5
243,34,1
243,28,1
244,20,9
244,33,2
244,10,5
244,87,9
244,18,8
244,77,5
244,53,0
244,70,4
244,16,5
244,66,9
244,14,3
245,46,0
245,3,3
245,57,3
245,52,3
245,34,0
245,58,3
245,22,7
245,9,8
245,70,8
245,99,0
246,76,7
246,90,7
246,86,7
246,47,0
246,31,7
246,12,7
246,64,7
246,5,0
246,98,7
246,8,4
247,12,6
247,98,4
247,66,7
247,20,9
247,33,1
247,79,7
247,71,7
247,84,7
247,37,0
247,49,7
248,33,0
248,2,8
248,69,0
248,3,8
248,45,3
248,74,0
248,76,3
248,23,8
248,14,8
248,92,8
249,28,9
249,7,1
249,99,4
249,34,9
249,33,8
249,86,9
249,94,9
249,74,3
249,84,9
249,16,3
250,4,3
250,64,8
250,26,9
250,63,2
250,91,8
250,79,8
250,66,6
250,40,8
250,53,8
250,55,8
250,73,0
251,14,8
251,45,6
251,66,8
251,2,0
251,79,9
251,44,6
251,11,8
251,49,8
251,69,8
251,52,8
251,6,8
252,19,6
252,66,4
252,7,4
252,47,5
252,88,4
252,92,4
252,56,9
252,57,4
252,74,9
252,97,7
253,45,3
253,83,6
253,89,2
253,70,7
253,6,3
253,44,5
253,61,5
253,2,8
253,95,8
253,36,5
254,84,6
254,99,3
254,30,3
254,63,1
254,54,0
254,23,7
254,64,3
254,89,3
254,39,3
255,85,9
255,46,9
255,96,9
255,11,0
255,22,2
255,33,6
255,87,1
255,58,9
255,21,9
255,27,5
255,20,0
256,5,5
256,60,5
256,1,5
256,36,2
256,48,5
256,96,3
256,97,5
256,92,5
256,21,5
256,84,3
256,80,5
257,18,3
257,75,8
257,30,2
257,63,2
257,20,8
257,95,8
257,74,2
257,81,2
257,3,7
257,24,9
257,73,9
258,51,9
258,26,2
258,47,3
258,46,2
258,69,2
258,23,0
258,94,8
258,68,2
258,90,2
258,20,2
258,70,2
259,50,0
259,73,0
259,75,0
259,62,5
259,61,0
259,15,0
259,92,5
259,86,7
259,95,0
259,63,7
259,6,0
260,3,5
260,13,2
260,44,5
260,53,3
260,54,5
260,25,5
260,29,5
260,90,5
260,52,5
260,55,5
260,24,5
261,74,6
261,27,3
261,1,6
261,30,6
261,18,4
261,3,7
261,0,6
261,14,2
261,89,8
261,15,6
261,51,6
262,51,9
262,99,9
262,33,0
262,20,1
262,73,9
262,27,6
262,8,9
262,54,9
262,48,2
262,23,9
262,16,9
263,46,6
263,79,3
263,95,5
263,37,3
263,54,9
263,44,0
263,81,6
263,28,4
263,57,1
263,38,6
264,83,5
264,6,8
264,81,2
264,2,1
264,79,6
264,95,3
264,39,2
264,49,4
264,42,2
264,1,7
264,20,2
265,84,9
265,79,8
265,50,9
265,11,1
265,59,7
265,38,7
265,43,8
265,9,5
265,31,1
265,25,7
265,54,6
266,51,1
266,13,8
266,4,1
266,73,7
266,92,6
266,56,3
266,52,1
266,55,3
266,17,5
266,28,0
266,81,4
267,45,0
267,36,0
267,67,1
267,22,3
267,71,0
267,83,0
267,5,0
267,8,0
267,40,1
267,15,2
267,56,9
268,62,5
268,12,0
268,46,0
268,66,4
268,20,0
268,3,4
268,94,0
268,22,3
268,75,3
268,2,0
269,62,2
269,12,1
269,72,9
269,40,1
269,46,1
269,82,1
269,15,3
269,34,9
269,35,6
269,37,1
270,73,7
270,17,7
270,1,7
270,87,9
270,39,6
270,52,7
270,27,7
270,21,7
270,72,7
271,95,7
271,64,9
271,88,0
271,12,5
271,86,4
271,35,5
271,40,5
271,27,5
271,75,5
271,17,5
272,90,1
272,30,9
272,78,7
272,11,7
272,25,6
272,39,5
272,82,1
272,36,6
272,40,9
272,98,9
272,81,9
273,50,5
273,46,3
273,96,3
273,57,3
273,5,3
273,4,4
273,55,3
273,71,3
273,66,3
273,68,0
273,52,3
274,43,8
274,57,3
274,65,8
274,88,8
274,90,4
274,18,2
274,73,9
274,54,8
274,21,8
274,19,1
275,45,4
275,67,4
275,0,4
275,49,3
275,1,5
275,13,4
275,8,4
275,83,3
275,10,4
275,5,4
276,69,2
276,85,2
276,47,2
276,17,2
276,38,2
276,91,2
276,3,6
276,0,2
276,81,2
276,46,2
277,79,7
277,6,7
277,14,5
277,9,7
277,86,1
277,11,4
277,65,9
277,70,7
277,60,8
278,65,0
278,6,6
278,66,0
278,89,1
278,85,2
278,74,5
278,78,0
278,93,0
278,95,0
278,98,3
279,93,5
279,13,4
279,7,4
279,48,0
279,47,3
279,99,0
279,3,7
279,25,3
279,68,0
280,35,0
280,46,0
280,26,0
280,19,6
280,23,6
280,98,0
280,40,0
280,65,9
280,36,0
280,39,6
280,0,0
281,34,2
281,36,0
281,43,7
281,21,2
281,10,2
281,4,2
281,84,7
281,42,6
281,53,2
281,1,9
281,62,4
282,29,0
282,61,0
282,48,0
282,42,6
282,3,2
282,53,0
282,1,0
282,71,0
282,66,0
282,98,0
283,64,2
283,81,6
283,52,3
283,95,9
283,16,2
283,30,2
283,26,2
283,40,8
283,1,9
283,83,0
283,54,6
284,58,0
284,18,2
284,29,9
284,67,2
284,93,1
284,42,7
284,53,2
284,23,9
284,47,2
284,11,1
284,65,6
285,35,7
285,63,0
285,44,0
285,91,9
285,70,0
285,57,2
285,2,2
285,90,6
285,8,0
285,19,7
285,82,0
286,3,9
286,52,2
286,61,0
286,25,0
286,48,3
286,87,9
286,58,5
286,6,9
286,47,5
286,1,6
286,98,0
287,54,9
287,39,7
287,0,7
287,58,5
287,84,7
287,48,7
287,42,7
287,1,4
287,32,6
288,24,9
288,18,1
288,0,9
288,50,9
288,80,2
288,42,2
288,88,5
288,56,9
288,52,1
288,16,4
288,99,9
289,92,0
289,37,0
289,12,5
289,26,0
289,39,0
289,60,6
289,87,0
289,63,7
289,86,9
289,84,0
289,52,9
290,24,6
290,78,4
290,12,6
290,34,6
290,75,6
290,8,6
290,44,6
290,26,5
290,29,9
290,92,6
291,15,4
291,74,6
291,45,2
291,13,1
291,94,3
291,46,1
291,14,5
291,52,1
291,5,1
291,40,2
292,88,4
292,49,0
292,29,6
292,39,4
292,11,4
292,41,4
292,31,1
292,60,0
292,21,4
292,36,4
293,6,0
293,53,7
293,7,9
293,26,6
293,77,4
293,46,6
293,20,6
293,98,6
293,44,2
293,39,6
294,84,0
294,19,3
294,15,7
294,91,3
294,47,7
294,17,5
294,20,9
294,36,7
294,96,3
294,22,7
294,10,7
295,13,7
295,76,7
295,59,6
295,35,7
295,55,4
295,88,0
295,84,0
295,25,7
295,26,2
295,39,3
296,71,6
296,36,6
296,2,8
296,67,8
296,60,6
296,65,6
296,62,6
296,70,6
296,16,6
296,21,8
296,0,8
297,89,7
297,29,9
297,62,7
297,58,7
297,25,4
297,21,7
297,48,7
297,36,7
297,9,7
297,68,7
297,27,9
298,25,6
298,50,8
298,82,2
298,10,2
298,38,9
298,19,1
298,78,4
298,51,2
298,97,1
298,6,2
299,44,5
299,15,2
299,13,1
299,27,9
299,43,2
299,31,2
299,22,2
299,65,3
299,73,7
299,80,2
299,1,5
300,28,7
300,15,1
300,47,5
300,42,9
300,27,9
300,59,9
300,96,2
300,83,6
300,11,5
300,17,9
301,38,3
301,63,3
301,98,7
301,71,9
301,2,6
301,31,9
301,5,9
301,80,9
301,11,1
301,74,1
302,94,5
302,73,9
302,66,9
302,80,5
302,11,5
302,77,6
302,81,5
302,37,5
302,69,5
302,41,6
302,93,5
303,69,8
303,14,4
303,41,2
303,87,6
303,3,0
303,47,6
303,29,6
303,36,6
303,55,2
304,58,0
304,18,3
304,6,0
304,72,7
304,80,7
304,8,7
304,75,1
304,21,2
304,81,7
304,30,3
304,54,4
305,69,2
305,29,8
305,33,4
305,99,1
305,89,8
305,20,8
305,83,8
305,65,8
305,19,5
305,67,0
306,38,3
306,53,3
306,34,6
306,24,3
306,45,3
306,43,2
306,65,2
306,35,4
306,41,3
306,36,3
307,52,4
307,7,2
307,85,6
307,9,2
307,79,9
307,74,5
307,77,8
307,66,2
307,43,7
307,48,2
308,25,4
308,4,4
308,32,4
308,36,8
308,48,4
308,28,5
308,39,3
308,21,5
308,7,4
308,59,4
308,24,4
309,92,4
309,6,6
309,78,9
309,79,9
309,70,9
309,47,9
309,68,9
309,80,9
309,8,9
309,3,9
309,77,9
310,49,5
310,91,4
310,66,4
310,59,5
310,46,7
310,14,1
310,4,4
310,20,4
310,37,4
311,44,4
311,37,3
311,61,4
311,97,0
311,95,3
311,76,2
311,27,4
311,62,9
311,12,1
311,87,2
312,95,2
312,71,3
312,44,2
312,17,9
312,2,7
312,63,2
312,31,5
312,26,0
312,7,2
312,49,2
312,83,2
313,75,6
313,42,4
313,13,3
313,90,3
313,21,3
313,61,3
313,9,2
313,82,3
313,24,3
313,7,3
314,7,6
314,16,7
314,72,9
314,23,8
314,33,5
314,40,7
314,13,7
314,34,8
314,49,2
314,8,2
314,70,7
315,66,2
315,72,1
315,56,2
315,50,9
315,85,2
315,25,3
315,61,2
315,12,2
315,15,8
315,89,7
315,5,2
316,65,7
316,73,4
316,87,0
316,83,9
316,26,8
316,90,3
316,3,4
316,32,4
316,72,7
316,31,8
316,71,1
317,29,8
317,39,2
317,45,6
317,54,6
317,98,6
317,7,6
317,60,9
317,9,6
317,35,6
317,56,6
317,46,6
318,96,8
318,68,0
318,45,1
318,9,0
318,92,0
318,99,2
318,8,6
318,55,0
318,6,5
318,15,0
318,11,1
319,99,2
319,26,2
319,70,2
319,16,4
319,7,7
319,57,8
319,71,3
319,22,0
319,68,2
319,54,2
319,40,5
320,24,3
320,0,4
320,33,8
320,13,3
320,46,5
320,22,3
320,94,4
320,99,1
320,29,4
320,73,9
320,54,3
321,22,2
321,50,4
321,76,7
321,7,4
321,69,7
321,10,5
321,86,5
321,56,4
321,95,0
321,87,4
322,82,4
322,79,7
322,93,0
322,88,8
322,6,4
322,96,4
322,15,4
322,44,8
322,2,8
322,0,4
323,82,7
323,86,8
323,3,8
323,53,6
323,70,1
323,35,7
323,1,6
323,92,7
323,71,7
323,62,8
324,45,4
324,32,4
324,46,1
324,19,4
324,7,4
324,38,4
324,76,8
324,25,3
324,2,4
324,47,1
324,67,3
325,39,0
325,69,6
325,64,7
325,85,4
325,89,7
325,6,7
325,26,7
325,75,5
325,58,5
325,42,7
325,68,1
326,27,7
326,26,7
326,82,7
326,21,7
326,89,7
326,16,4
326,41,5
326,0,7
326,96,7
327,26,2
327,76,7
327,37,3
327,7,3
327,8,5
327,83,2
327,47,3
327,22,4
327,44,9
327,92,2
328,99,6
328,85,8
328,37,5
328,38,7
328,55,9
328,39,8
328,89,2
328,59,8
328,42,1
328,46,8
328,8,4
329,18,5
329,36,5
329,82,5
329,85,4
329,4,5
329,2,1
329,94,8
329,11,5
329,31,5
329,23,9
329,78,1
330,87,3
330,27,7
330,9,8
330,57,9
330,29,7
330,85,6
330,21,8
330,44,3
330,49,9
330,81,4
331,83,4
331,15,5
331,5,7
331,7,3
331,49,7
331,21,7
331,81,0
331,40,3
331,19,0
331,79,7
332,53,3
332,43,8
332,90,2
332,31,0
332,42,3
332,22,8
332,62,8
332,40,8
332,98,0
332,21,3
332,67,3
333,48,1
333,33,7
333,45,1
333,94,1
333,63,8
333,10,4
333,32,1
333,11,8
333,46,2
333,54,1
334,15,7
334,72,1
334,41,4
334,26,6
334,94,1
334,5,4
334,88,1
334,24,1
334,25,2
334,16,1
334,27,0
335,55,4
335,80,2
335,93,1
335,95,1
335,41,5
335,34,9
335,53,5
335,46,5
335,83,5
335,44,8
336,45,7
336,95,3
336,73,2
336,77,5
336,15,9
336,46,2
336,14,2
336,92,3
336,83,2
336,82,2
337,65,9
337,87,3
337,45,3
337,91,8
337,2,7
337,89,9
337,36,7
337,76,9
337,93,9
337,88,7
337,9,1
338,45,2
338,86,1
338,37,1
338,17,7
338,19,2
338,48,1
338,43,1
338,68,1
338,52,1
338,22,6
338,5,2
339,16,6
339,85,3
339,9,9
339,17,1
339,4,4
339,35,1
339,63,1
339,25,5
339,33,1
339,13,1
339,92,1
340,45,5
340,43,1
340,51,4
340,52,4
340,93,7
340,94,4
340,27,4
340,17,4
340,78,0
340,18,4
340,62,0
341,38,8
341,78,8
341,7,8
341,15,6
341,65,2
341,35,5
341,97,6
341,12,8
341,43,9
341,48,1
341,25,5
342,62,6
342,14,3
342,67,0
342,41,0
342,36,6
342,26,0
342,60,3
342,43,0
342,87,1
342,94,5
342,65,2
343,44,7
343,68,3
343,23,7
343,69,8
343,0,9
343,35,7
343,42,7
343,57,9
343,26,5
343,92,2
344,13,6
344,46,6
344,43,6
344,2,7
344,59,3
344,57,6
344,26,6
344,39,6
344,15,6
344,95,6
344,34,3
345,1,1
345,60,5
345,3,1
345,71,6
345,28,1
345,73,1
345,90,1
345,16,0
345,6,0
345,19,7
345,89,5
346,15,2
346,34,5
346,55,5
346,2,2
346,17,3
346,71,1
346,67,5
346,65,9
346,36,7
347,64,9
347,25,9
347,42,5
347,21,9
347,46,9
347,63,8
347,16,8
347,8,9
347,32,9
347,43,9
347,79,2
348,60,0
348,35,4
348,38,8
348,75,0
348,86,0
348,65,3
348,71,0
348,62,1
348,82,0
348,70,0
348,47,4
349,19,7
349,9,2
349,27,9
349,77,7
349,90,8
349,59,7
349,45,3
349,96,8
349,85,7
349,92,7
350,71,8
350,41,8
350,4,8
350,43,0
350,59,5
350,94,1
350,10,8
350,15,8
350,54,5
350,24,8
351,2,3
351,74,4
351,34,1
351,62,9
351,39,4
351,97,4
351,3,6
351,7,4
351,17,5
352,61,3
352,84,8
352,83,2
352,23,7
352,96,0
352,17,7
352,88,8
352,52,3
352,36,3
352,75,5
352,35,9
353,67,1
353,52,7
353,87,6
353,11,1
353,51,9
353,70,7
353,16,8
353,2,1
353,66,8
353,25,3
353,35,1
354,4,6
354,21,2
354,50,8
354,39,1
354,48,4
354,13,6
354,10,9
354,96,3
354,17,6
354,90,7
354,16,8
355,83,0
355,23,7
355,86,1
355,7,0
355,6,8
355,77,0
355,63,9
355,22,8
355,37,0
356,90,7
356,66,8
356,39,7
356,42,7
356,25,5
356,27,7
356,22,7
356,7,7
356,32,2
356,33,7
357,34,6
357,19,7
357,62,4
357,58,7
357,72,3
357,44,2
357,54,8
357,28,4
357,9,3
357,12,8
357,6,8
358,19,5
358,43,8
358,77,2
358,37,8
358,68,8
358,35,7
358,23,8
358,92,8
358,55,0
358,63,7
358,76,5
359,85,0
359,35,0
359,71,0
359,93,2
359,81,2
359,3,0
359,74,0
359,14,9
359,21,5
360,33,3
360,15,3
360,12,8
360,27,3
360,98,3
360,30,3
360,11,5
360,42,0
360,51,7
360,23,3
360,97,4
361,94,9
361,22,9
361,74,9
361,90,1
361,41,3
361,86,2
361,69,8
361,88,9
361,31,9
361,6,9
362,3,2
362,43,9
362,14,8
362,33,2
362,83,5
362,8,2
362,7,9
362,97,2
362,23,2
362,70,1
363,44,3
363,78,4
363,73,4
363,39,0
363,10,3
363,93,2
363,5,5
363,92,4
363,97,8
363,88,4
364,16,6
364,77,6
364,45,6
364,66,6
364,13,5
364,11,5
364,31,4
364,14,2
364,43,5
364,74,5
364,42,2
365,61,2
365,6,3
365,3,9
365,53,9
365,46,2
365,91,2
365,94,4
365,93,2
365,34,2
365,14,8
366,3,1
366,21,1
366,76,1
366,87,1
366,9,1
366,37,1
366,11,1
366,18,1
366,90,1
366,70,1
367,12,6
367,36,3
367,52,8
367,28,5
367,89,6
367,0,7
367,70,7
367,11,6
367,46,7
367,40,7
367,63,1
368,85,5
368,13,5
368,89,6
368,1,0
368,23,6
368,68,6
368,94,1
368,51,1
368,49,8
368,11,1
368,65,2
369,0,5
369,17,5
369,60,1
369,11,2
369,40,5
369,52,8
369,35,5
369,53,2
369,91,5
369,12,9
370,69,1
370,13,9
370,70,6
370,7,9
370,23,2
370,57,3
370,42,2
370,20,4
370,82,8
370,63,0
370,6,8
371,81,2
371,88,1
371,23,9
371,33,5
371,87,5
371,15,5
371,14,4
371,24,5
371,32,0
371,20,9
372,54,7
372,98,4
372,48,4
372,47,4
372,69,4
372,5,4
372,83,3
372,82,0
372,7,4
372,16,4
373,24,7
373,30,2
373,47,4
373,61,7
373,39,7
373,36,7
373,74,0
373,27,4
373,1,7
373,31,7
373,16,7
374,9,0
374,33,0
374,25,0
374,6,0
374,27,8
374,0,0
374,32,0
374,68,9
374,88,0
374,62,0
375,12,6
375,86,0
375,6,6
375,66,6
375,2,9
375,1,1
375,32,6
375,17,6
375,60,6
375,78,6
375,33,6
376,86,8
376,21,0
376,25,0
376,23,9
376,48,0
376,64,0
376,42,1
376,74,5
376,95,0
376,57,0
376,81,8
377,4,7
377,41,0
377,85,7
377,79,6
377,3,6
377,46,7
377,65,7
377,15,7
377,2,9
377,48,4
378,53,3
378,7,9
378,78,5
378,47,5
378,48,5
378,96,5
378,32,1
378,54,5
378,25,5
378,30,5
378,6,5
379,6,3
379,61,0
379,31,3
379,76,3
379,60,1
379,7,1
379,16,3
379,96,3
379,81,3
379,11,6
379,77,3
380,7,1
380,96,5
380,40,2
380,9,5
380,91,8
380,94,5
380,88,8
380,31,5
380,3,3
380,22,6
381,74,4
381,18,4
381,82,4
381,84,4
381,23,4
381,99,9
381,19,0
381,75,8
381,4,4
381,5,4
382,82,3
382,36,3
382,47,2
382,92,3
382,7,3
382,93,3
382,55,1
382,58,3
382,38,4
382,6,8
382,35,3
383,66,0
383,64,4
383,68,4
383,16,4
383,48,4
383,52,7
383,55,4
383,62,6
383,20,2
383,69,4
383,70,2
384,6,5
384,1,5
384,42,0
384,23,5
384,94,5
384,13,7
384,98,5
384,89,5
384,50,5
384,14,5
384,11,9
385,33,6
385,80,6
385,14,5
385,22,0
385,78,4
385,73,0
385,21,1
385,86,9
385,17,9
385,79,4
385,28,4
386,83,6
386,50,6
386,34,6
386,43,6
386,46,6
386,60,9
386,39,6
386,86,5
386,22,6
386,61,6
386,42,6
387,88,8
387,70,0
387,97,7
387,1,7
387,53,2
387,34,7
387,21,5
387,75,7
387,23,4
387,38,7
387,54,7
388,16,7
388,85,7
388,78,4
388,17,7
388,30,7
388,7,7
388,60,3
388,75,5
388,55,9
388,49,7
388,67,7
389,88,6
389,29,6
389,78,6
389,14,6
389,59,5
389,11,6
389,5,6
389,15,6
389,22,9
389,57,6
390,35,1
390,86,1
390,59,6
390,38,1
390,71,8
390,82,1
390,90,2
390,95,1
390,26,6
390,64,1
390,87,1
391,86,6
391,63,0
391,95,6
391,27,0
391,94,3
391,73,6
391,14,1
391,98,6
391,18,6
391,32,2
391,31,0
392,0,3
392,86,3
392,10,6
392,34,5
392,57,1
392,84,4
392,98,3
392,27,3
392,78,8
393,10,3
393,67,8
393,40,8
393,48,3
393,37,5
393,12,3
393,8,3
393,65,1
393,77,0
393,22,0
393,85,7
394,34,3
394,63,7
394,75,5
394,99,1
394,14,0
394,2,0
394,11,3
394,93,1
394,86,7
394,52,6
395,91,6
395,86,1
395,6,9
395,76,9
395,53,6
395,34,6
395,46,6
395,75,6
395,22,3
395,83,6
396,59,2
396,79,9
396,23,4
396,60,3
396,20,9
396,89,1
396,92,5
396,81,2
396,9,4
396,72,4
396,33,9
397,15,3
397,25,2
397,8,2
397,95,2
397,85,4
397,18,2
397,91,4
397,2,4
397,92,2
397,41,4
398,65,6
398,9,3
398,85,7
398,54,8
398,34,3
398,91,3
398,7,3
398,32,6
398,27,6
398,67,3
398,44,1
399,10,5
399,55,5
399,99,8
399,20,5
399,38,5
399,43,9
399,11,5
399,61,5
399,16,5
399,28,5
399,70,5
400,0,3
400,11,1
400,77,1
400,63,4
400,40,9
400,5,2
400,4,1
400,62,1
400,31,5
400,92,6
401,18,1
401,44,0
401,25,2
401,86,1
401,72,1
401,16,5
401,82,3
401,53,1
401,89,9
402,83,4
402,11,5
402,79,4
402,72,3
402,63,8
402,28,4
402,5,4
402,46,8
402,71,7
402,68,4
402,10,4
403,23,3
403,73,3
403,38,3
403,60,1
403,70,2
403,32,2
403,6,9
403,29,3
403,61,3
403,69,5
403,36,4
404,44,6
404,71,9
404,94,6
404,40,2
404,48,6
404,62,7
404,20,6
404,55,6
404,45,2
404,26,7
405,58,5
405,8,9
405,98,9
405,50,5
405,61,7
405,48,5
405,78,9
405,12,5
405,11,5
405,52,2
406,35,8
406,6,2
406,38,3
406,96,5
406,70,6
406,11,5
406,42,1
406,40,7
406,36,6
406,33,9
407,57,9
407,72,8
407,56,9
407,15,9
407,69,7
407,42,9
407,37,9
407,67,9
407,90,3
407,54,8
407,30,8
408,74,2
408,28,2
408,25,2
408,73,2
408,2,7
408,75,2
408,37,6
408,41,3
408,85,2
408,36,8
409,29,9
409,80,9
409,12,9
409,90,7
409,87,9
409,66,3
409,83,4
409,27,3
409,53,0
409,18,9
410,43,5
410,23,3
410,18,5
410,4,5
410,52,1
410,93,5
410,62,9
410,27,0
410,7,5
410,67,0
410,81,3
411,54,9
411,45,8
411,95,6
411,61,0
411,62,8
411,65,7
411,2,2
411,30,8
411,14,8
411,9,8
411,49,8
412,59,3
412,69,3
412,5,5
412,38,9
412,70,2
412,56,2
412,94,5
412,39,2
412,68,1
412,14,5
412,89,8
413,12,6
413,71,8
413,96,8
413,40,6
413,57,0
413,10,6
413,48,6
413,62,6
413,11,9
413,55,6
414,30,9
414,20,3
414,29,8
414,22,0
414,92,4
414,61,7
414,14,8
414,70,7
414,32,7
414,49,7
415,17,1
415,77,0
415,11,4
415,54,6
415,25,5
415,51,9
415,37,4
415,87,6
415,0,0
415,48,0
416,63,1
416,80,8
416,41,1
416,32,5
416,5,7
416,0,8
416,45,1
416,6,8
416,25,8
416,46,8
416,56,7
417,52,3
417,82,9
417,47,9
417,67,5
417,17,9
417,53,5
417,15,5
417,9,4
417,24,9
417,94,9
418,20,5
418,84,5
418,40,9
418,35,2
418,42,6
418,68,5
418,72,5
418,56,2
418,99,5
418,24,5
419,46,0
419,23,0
419,28,0
419,5,5
419,45,2
419,70,0
419,18,2
419,10,3
419,35,0
420,81,5
420,22,9
420,18,6
420,64,6
420,57,6
420,92,3
420,68,6
420,23,5
420,79,0
420,99,1
421,35,6
421,80,6
421,85,8
421,56,6
421,9,6
421,54,5
421,10,2
421,86,6
421,16,6
421,27,6
422,80,0
422,95,1
422,42,7
422,69,6
422,96,0
422,82,0
422,9,3
422,51,8
422,76,7
422,32,1
422,68,0
423,50,3
423,14,3
423,97,3
423,91,3
423,96,8
423,38,7
423,65,2
423,99,3
423,75,3
423,78,3
424,46,2
424,96,4
424,41,2
424,66,2
424,26,0
424,79,2
424,76,2
424,17,2
424,87,3
424,88,2
424,25,7
425,47,1
425,66,8
425,2,0
425,22,0
425,27,0
425,24,0
425,42,8
425,78,0
425,13,0
425,68,6
425,48,0
426,27,7
426,71,2
426,31,4
426,55,4
426,38,4
426,98,4
426,2,1
426,76,8
426,47,4
426,97,5
427,66,4
427,87,9
427,30,1
427,11,2
427,49,4
427,76,4
427,52,9
427,34,2
427,85,4
427,54,2
428,73,4
428,3,3
428,50,3
428,84,3
428,72,3
428,58,3
428,14,3
428,79,3
428,61,5
428,28,3
429,9,5
429,36,6
429,14,5
429,67,6
429,68,1
429,26,5
429,40,0
429,34,1
429,28,5
429,88,4
429,17,5
430,98,3
430,70,1
430,14,3
430,34,7
430,48,3
430,31,4
430,55,5
430,28,5
430,30,8
430,88,3
431,0,4
431,80,4
431,78,2
431,65,2
431,58,3
431,37,9
431,66,4
431,69,7
431,89,4
431,94,9
431,10,1
432,28,3
432,97,7
432,36,8
432,74,6
432,93,9
432,91,3
432,65,4
432,50,0
432,42,3
432,20,8
432,84,3
433,95,9
433,71,1
433,99,9
433,91,9
433,69,5
433,88,9
433,57,3
433,96,9
433,72,3
433,76,9
433,82,6
434,71,8
434,82,8
434,41,8
434,3,8
434,76,7
434,50,8
434,80,8
434,38,5
434,14,8
434,60,8
435,66,3
435,25,0
435,82,3
435,63,4
435,45,7
435,83,7
435,30,7
435,7,7
435,72,0
435,18,6
436,17,3
436,30,8
436,11,6
436,87,3
436,93,3
436,98,3
436,81,3
436,21,3
436,74,8
436,63,5
436,58,4
437,97,3
437,11,5
437,18,1
437,13,6
437,19,9
437,84,6
437,69,6
437,94,5
437,49,6
438,8,6
438,50,6
438,64,1
438,66,6
438,74,6
438,13,7
438,20,6
438,37,6
438,91,6
438,52,3
438,70,0
439,42,2
439,73,1
439,26,1
439,24,1
439,32,1
439,62,1
439,52,1
439,22,8
439,39,6
439,96,7
439,37,2
440,84,5
440,33,5
440,35,6
440,23,4
440,37,5
440,44,7
440,40,6
440,25,4
440,47,5
441,35,6
441,36,1
441,75,1
441,31,4
441,27,1
441,95,1
441,2,1
441,57,1
441,43,7
441,51,7
442,96,5
442,13,3
442,16,1
442,87,9
442,58,1
442,29,2
442,98,3
442,72,1
442,83,9
442,42,7
442,62,3
443,49,6
443,65,8
443,61,8
443,63,4
443,97,8
443,26,7
443,19,6
443,2,8
443,31,1
443,91,8
443,59,9
444,1,7
444,32,2
444,25,9
444,70,9
444,46,9
444,16,2
444,57,5
444,39,2
444,3,9
444,26,9
444,76,9
445,98,6
445,86,6
445,12,1
445,1,6
445,5,9
445,49,6
445,58,7
445,64,6
445,87,6
445,81,1
446,98,3
