task,worker,answer
2845,166,6
2845,149,9
2845,138,6
2845,237,6
2846,158,5
2846,13,2
2846,68,1
2846,210,2
2846,178,6
2847,248,9
2847,81,9
2847,65,7
2847,39,7
2847,270,7
2848,236,5
2848,113,7
2848,121,7
2848,276,9
2848,279,7
2849,188,9
2849,131,0
2849,56,9
2849,236,0
2849,184,9
2850,286,5
2850,118,7
2850,214,0
2850,99,7
2850,114,5
2851,45,9
2851,107,9
2851,222,9
2851,269,5
2851,158,9
2852,275,5
2852,74,5
2852,54,9
2852,239,0
2853,114,4
2853,22,4
2853,4,1
2853,109,3
2853,76,6
2854,282,9
2854,214,9
2854,182,9
2854,276,9
2854,183,3
2855,262,8
2855,123,3
2855,229,6
2855,132,1
2855,122,3
2856,154,8
2856,117,6
2856,149,6
2856,195,4
2856,124,6
2857,118,3
2857,176,3
2857,240,2
2857,250,3
2857,200,3
2858,30,2
2858,271,2
2858,162,7
2858,92,6
2858,80,7
2859,147,5
2859,270,3
2859,242,8
2859,202,4
2859,148,8
2860,148,6
2860,173,6
2860,232,9
2860,178,6
2860,215,6
2861,289,2
2861,152,9
2861,86,5
2861,130,5
2861,286,4
2862,12,4
2862,87,7
2862,32,2
2862,4,2
2862,269,3
2863,141,0
2863,11,8
2863,153,8
2863,88,8
2863,46,8
2864,131,1
2864,192,1
2864,207,1
2864,291,1
2864,216,1
2865,99,4
2865,189,6
2865,33,6
2865,215,8
2865,243,9
2866,34,0
2866,211,7
2866,21,0
2866,97,0
2866,102,0
2867,74,2
2867,131,7
2867,72,0
2867,196,6
2867,212,7
2868,30,1
2868,130,6
2868,100,7
2868,143,7
2868,271,2
2869,1,6
2869,281,2
2869,86,6
2869,81,6
2869,112,4
2870,87,6
2870,235,9
2870,11,2
2870,236,7
2870,126,7
2871,192,7
2871,299,6
2871,46,0
2871,50,2
2871,39,8
2872,42,2
2872,203,0
2872,233,9
2872,285,3
2872,141,3
2873,58,1
2873,41,2
2873,169,2
2873,156,2
2873,35,1
2874,73,1
2874,238,6
2874,63,1
2874,97,7
2874,13,3
2875,84,1
2875,136,6
2875,261,4
2875,280,2
2875,289,8
2876,260,2
2876,206,8
2876,162,8
2876,59,0
2876,76,0
2877,29,9
2877,100,1
2877,158,3
2877,238,9
2877,262,1
2878,144,1
2878,203,3
2878,265,3
2878,76,0
2878,115,7
2879,46,7
2879,71,6
2879,176,9
2879,52,6
2879,35,6
2880,179,7
2880,289,9
2880,105,3
2880,202,9
2880,149,7
2881,135,4
2881,23,7
2881,55,8
2881,256,4
2881,270,4
2882,230,3
2882,71,0
2882,197,1
2882,181,8
2882,272,1
2883,20,9
2883,35,6
2883,10,2
2883,49,5
2883,40,8
2884,23,7
2884,93,1
2884,168,5
2884,78,5
2884,262,6
2885,38,1
2885,149,4
2885,240,1
2885,28,1
2885,157,3
2886,85,1
2886,112,1
2886,131,1
2886,46,7
2886,151,4
2887,273,0
2887,247,0
2887,89,4
2887,165,9
2887,133,1
2888,196,5
2888,200,5
2888,235,7
2888,207,0
2888,290,2
2889,266,0
2889,125,7
2889,192,7
2889,85,7
2889,28,7
2890,289,8
2890,232,5
2890,44,8
2890,106,7
2890,122,7
2891,115,9
2891,1,0
2891,183,0
2891,133,6
2891,258,4
2892,210,3
2892,291,3
2892,66,3
2892,239,3
2892,31,6
2893,222,2
2893,198,9
2893,294,4
2893,254,3
2893,235,4
2894,97,0
2894,6,0
2894,280,1
2894,159,7
2894,256,9
2895,119,8
2895,273,8
2895,236,8
2895,229,0
2895,163,5
2896,177,4
2896,251,4
2896,278,1
2896,137,6
2896,135,4
2897,70,6
2897,49,4
2897,107,2
2897,91,7
2897,73,0
2898,18,8
2898,243,6
2898,56,8
2898,34,8
2898,216,8
2899,252,6
2899,271,9
2899,249,9
2899,126,2
2899,152,4
2900,32,0
2900,272,4
2900,145,0
2900,98,0
2900,275,3
2901,151,1
2901,163,4
2901,144,7
2901,20,6
2901,276,7
2902,45,0
2902,238,0
2902,295,0
2902,219,9
2902,59,5
2903,74,4
2903,96,9
2903,133,4
2903,6,3
2903,257,2
2904,191,0
2904,295,0
2904,281,9
2904,104,0
2904,269,1
2905,46,7
2905,94,8
2905,30,6
2905,54,7
2905,233,2
2906,166,7
2906,105,4
2906,79,9
2906,185,2
2906,39,7
2907,159,8
2907,109,5
2907,261,1
2907,148,8
2907,296,5
2908,220,8
2908,238,1
2908,119,4
2908,66,7
2908,228,7
2909,118,9
2909,223,3
2909,291,9
2909,30,5
2909,128,7
2910,38,6
2910,101,0
2910,108,9
2910,178,8
2910,136,7
2911,290,3
2911,123,8
2911,186,7
2911,100,2
2911,74,8
2912,260,8
2912,242,3
2912,160,0
2912,249,1
2912,208,3
2913,239,6
2913,78,0
2913,258,5
2913,125,6
2913,10,7
2914,140,7
2914,117,0
2914,291,3
2914,3,0
2914,31,0
2915,42,3
2915,277,3
2915,181,4
2915,59,5
2915,20,4
2916,283,9
2916,62,7
2916,60,7
2916,123,7
2916,88,2
2917,261,3
2917,177,3
2917,10,3
2917,78,5
2917,146,0
2918,162,1
2918,16,4
2918,193,9
2918,39,3
2918,40,6
2919,291,4
2919,172,2
2919,22,2
2919,12,7
2919,117,2
2920,281,8
2920,96,3
2920,27,8
2920,142,9
2920,111,8
2921,198,0
2921,235,9
2921,63,9
2921,65,9
2921,262,4
2922,182,3
2922,39,3
2922,203,3
2922,50,3
2922,157,3
2923,125,0
2923,11,8
2923,75,0
2923,120,0
2923,123,6
2924,109,6
2924,157,0
2924,182,2
2924,66,0
2924,72,2
2925,5,2
2925,220,8
2925,67,9
2925,257,2
2925,252,3
2926,103,8
2926,61,8
2926,222,3
2926,182,8
2926,170,8
2927,47,1
2927,149,7
2927,172,0
2927,222,4
2927,174,5
2928,258,2
2928,198,2
2928,243,2
2928,266,6
2928,159,2
2929,166,1
2929,261,1
2929,231,1
2929,49,1
2929,222,1
2930,8,2
2930,161,9
2930,274,0
2930,13,2
2930,24,2
2931,36,5
2931,183,6
2931,13,6
2931,231,6
2931,298,1
2932,121,4
2932,217,9
2932,181,3
2932,245,7
2932,219,1
2933,267,7
2933,1,6
2933,255,6
2933,204,6
2933,171,4
2934,254,1
2934,24,7
2934,271,3
2934,227,0
2934,287,6
2935,180,8
2935,150,8
2935,163,7
2935,40,5
2935,188,8
2936,234,8
2936,162,8
2936,170,6
2936,121,1
2936,225,3
2937,45,9
2937,233,7
2937,71,1
2937,278,5
2937,222,1
2938,260,1
2938,64,2
2938,182,2
2938,132,2
2938,119,9
2939,28,5
2939,25,5
2939,204,4
2939,13,1
2939,91,5
2940,216,9
2940,251,4
2940,232,2
2940,162,5
2940,170,9
2941,299,7
2941,123,7
2941,278,7
2941,13,7
2941,58,2
2942,125,1
2942,3,1
2942,271,7
2942,282,3
2942,109,8
2943,195,8
2943,164,4
2943,263,5
2943,153,5
2943,158,5
2944,38,9
2944,254,2
2944,168,1
2944,212,6
2945,107,4
2945,161,4
2945,42,1
2945,99,4
2945,66,4
2946,195,6
2946,17,2
2946,262,7
2946,82,9
2946,90,8
2947,238,4
2947,148,7
2947,99,7
2947,258,5
2947,104,7
2948,229,0
2948,16,9
2948,247,0
2948,113,0
2948,14,3
2949,48,0
2949,142,1
2949,110,5
2949,82,7
2949,106,5
2950,7,0
2950,111,4
2950,191,5
2950,297,5
2950,163,3
2951,100,5
2951,234,4
2951,130,5
2951,55,0
2951,102,7
2952,48,6
2952,127,5
2952,220,6
2952,162,5
2952,46,5
2953,255,1
2953,142,3
2953,176,1
2953,44,1
2953,200,1
2954,86,6
2954,266,1
2954,147,1
2954,109,4
2954,77,1
2955,239,8
2955,208,3
2955,51,8
2955,295,8
2955,188,7
2956,125,1
2956,292,0
2956,240,7
2956,237,6
2956,212,1
2957,114,1
2957,181,6
2957,237,6
2957,77,3
2957,147,1
2958,42,8
2958,259,7
2958,136,9
2958,64,4
2958,118,8
2959,42,4
2959,78,0
2959,128,0
2959,245,5
2959,149,0
2960,45,6
2960,297,6
2960,127,2
2960,277,6
2960,177,6
2961,78,3
2961,298,4
2961,103,1
2961,150,3
2961,287,6
2962,153,5
2962,189,6
2962,21,9
2962,184,5
2962,14,5
2963,152,3
2963,86,6
2963,295,3
2963,221,3
2963,80,3
2964,124,2
2964,36,6
2964,211,7
2964,241,2
2964,38,5
2965,234,2
2965,150,1
2965,28,2
2965,259,2
2965,96,6
2966,10,1
2966,131,0
2966,181,0
2966,185,7
2966,27,0
2967,105,5
2967,103,5
2967,174,3
2967,206,5
2968,13,7
2968,192,4
2968,47,6
2968,86,7
2968,39,6
2969,138,6
2969,267,7
2969,277,7
2969,203,8
2969,157,8
2970,247,7
2970,166,7
2970,52,7
2970,268,7
2970,53,7
2971,49,2
2971,196,1
2971,153,2
2971,278,7
2971,111,7
2972,111,5
2972,105,5
2972,299,6
2972,110,1
2972,267,1
2973,272,8
2973,112,1
2973,92,8
2973,262,4
2973,101,8
2974,32,1
2974,24,0
2974,221,0
2974,25,5
2974,291,9
2975,5,3
2975,3,4
2975,41,1
2975,227,1
2975,140,4
2976,44,1
2976,42,4
2976,13,5
2976,161,4
2976,297,4
2977,265,9
2977,165,9
2977,287,9
2977,62,5
2977,289,9
2978,231,6
2978,141,5
2978,21,8
2978,117,5
2978,140,5
2979,169,1
2979,95,3
2979,55,8
2979,274,5
2979,277,7
2980,1,3
2980,49,3
2980,293,5
2980,254,5
2980,110,5
2981,271,5
2981,288,6
2981,250,2
2981,150,6
2981,290,6
2982,144,0
2982,199,4
2982,169,8
2982,154,0
2982,36,5
2983,28,6
2983,260,0
2983,267,3
2983,16,4
2983,174,2
2984,213,8
2984,208,3
2984,114,2
2984,55,4
2984,257,8
2985,289,5
2985,236,4
2985,17,5
2985,86,8
2985,266,5
2986,133,6
2986,10,1
2986,150,5
2986,231,7
2986,66,1
2987,13,5
2987,235,6
2987,246,6
2987,124,9
2987,147,6
2988,66,1
2988,111,1
2988,244,1
2988,255,1
2988,168,1
2989,178,8
2989,67,6
2989,122,9
2989,182,8
2989,59,8
2990,141,4
2990,268,4
2990,187,5
2990,282,4
2990,166,6
2991,219,6
2991,48,2
2991,35,7
2991,207,7
2991,156,6
2992,282,0
2992,120,1
2992,215,1
2992,191,1
2993,153,4
2993,226,4
2993,286,0
2993,206,7
2993,172,8
2994,203,6
2994,207,2
2994,283,2
2994,232,6
2994,201,0
2995,9,6
2995,155,6
2995,71,6
2995,24,2
2995,61,2
2996,217,1
2996,15,2
2996,149,4
2996,42,5
2996,104,3
2997,59,6
2997,248,6
2997,194,6
2997,143,6
2997,247,6
2998,23,8
2998,64,7
2998,219,8
2998,206,6
2998,248,8
2999,101,0
2999,159,0
2999,276,0
2999,223,1
2999,143,0
3000,238,2
3000,263,2
3000,51,0
3000,83,6
3000,31,2
3001,287,6
3001,157,3
3001,195,3
3001,183,3
3001,112,3
3002,131,3
3002,49,4
3002,47,5
3002,202,8
3002,169,3
3003,203,5
3003,245,9
3003,29,0
3003,64,0
3003,213,4
3004,206,3
3004,185,9
3004,52,3
3004,38,8
3004,267,3
3005,86,3
3005,183,0
3005,175,7
3005,79,7
3005,110,0
3006,290,7
3006,142,9
3006,156,5
3006,99,5
3006,200,1
3007,58,2
3007,158,2
3007,141,1
3007,247,9
3007,9,9
3008,32,7
3008,261,1
3008,298,4
3008,29,0
3008,165,7
3009,8,5
3009,242,6
3009,22,7
3009,55,5
3009,58,7
3010,149,6
3010,211,7
3010,184,3
3010,59,4
3010,43,3
3011,297,5
3011,101,5
3011,238,5
3011,275,5
3011,72,5
3012,21,9
3012,114,4
3012,162,4
3012,246,9
3012,100,9
3013,147,3
3013,132,3
3013,79,6
3013,207,3
3013,274,6
3014,283,5
3014,257,5
3014,228,5
3014,156,5
3014,4,5
3015,41,1
3015,43,2
3015,181,9
3015,25,8
3015,299,4
3016,128,8
3016,6,5
3016,80,8
3016,166,5
3016,177,8
3017,70,7
3017,198,5
3017,81,3
3017,47,2
3017,8,9
3018,35,9
3018,74,7
3018,189,1
3018,127,6
3018,29,5
3019,123,4
3019,169,4
3019,171,4
3019,108,2
3019,0,4
3020,252,1
3020,24,2
3020,297,4
3020,237,7
3020,104,6
3021,249,2
3021,42,2
3021,31,2
3021,259,2
3021,82,6
3022,60,2
3022,195,7
3022,270,5
3022,89,2
3022,228,2
3023,22,3
3023,219,3
3023,70,4
3023,212,3
3023,108,3
3024,29,4
3024,82,2
3024,268,1
3024,276,7
3024,167,1
3025,204,3
3025,109,3
3025,146,5
3025,133,5
3025,194,3
3026,156,1
3026,279,1
3026,78,0
3026,104,8
3026,225,4
3027,134,6
3027,235,9
3027,154,6
3027,30,8
3027,0,6
3028,16,0
3028,194,5
3028,97,4
3028,6,8
3028,74,5
3029,174,1
3029,64,9
3029,11,9
3029,120,9
3029,287,0
3030,167,9
3030,28,9
3030,254,7
3030,208,2
3030,90,5
3031,229,9
3031,94,0
3031,231,9
3031,205,9
3031,198,8
3032,180,0
3032,213,1
3032,231,0
3032,230,6
3032,78,0
3033,259,7
3033,13,7
3033,201,4
3033,159,6
3033,194,6
3034,91,7
3034,119,7
3034,112,1
3034,141,6
3034,130,7
3035,168,6
3035,119,4
3035,221,6
3035,172,1
3035,203,6
3036,106,8
3036,190,1
3036,211,5
3036,75,1
3036,84,9
3037,145,5
3037,275,5
3037,200,5
3037,225,5
3037,160,5
3038,244,1
3038,93,1
3038,202,5
3038,220,4
3038,195,1
3039,212,8
3039,279,8
3039,150,7
3039,299,0
3039,261,8
3040,256,6
3040,170,4
3040,30,1
3040,208,0
3040,221,1
3041,210,0
3041,277,7
3041,284,8
3041,131,8
3041,254,8
3042,153,1
3042,140,6
3042,71,7
3042,7,7
3042,37,6
3043,258,7
3043,277,0
3043,59,2
3043,242,2
3043,229,0
3044,120,5
3044,254,0
3044,93,4
3044,167,1
3044,18,5
3045,90,6
3045,23,7
3045,126,0
3045,26,0
3045,16,7
3046,72,2
3046,92,7
3046,127,5
3046,18,4
3047,107,6
3047,4,9
3047,54,6
3047,168,2
3047,130,1
3048,95,4
3048,178,7
3048,169,3
3048,44,7
3048,258,9
3049,286,1
3049,172,5
3049,128,0
3049,132,5
3049,151,7
3050,158,2
3050,288,9
3050,52,4
3050,60,9
3050,222,9
3051,95,8
3051,85,6
3051,51,1
3051,147,4
3051,3,4
3052,64,6
3052,35,3
3052,177,9
3052,180,9
3052,188,7
3053,32,2
3053,181,6
3053,122,4
3053,45,8
3053,153,2
3054,231,7
3054,23,7
3054,60,2
3054,264,4
3054,93,9
3055,267,9
3055,171,9
3055,23,9
3055,132,9
3055,176,9
3056,33,1
3056,289,1
3056,124,5
3056,203,2
3056,221,6
3057,16,3
3057,101,5
3057,75,4
3057,137,8
3057,295,0
3058,70,6
3058,75,3
3058,200,7
3058,297,6
3058,182,9
3059,24,5
3059,37,1
3059,73,5
3059,185,1
3059,205,7
3060,203,3
3060,202,2
3060,11,3
3060,286,4
3060,276,6
3061,149,2
3061,54,2
3061,171,8
3061,114,5
3061,233,0
3062,37,4
3062,185,1
3062,237,0
3062,107,6
3062,161,2
3063,11,7
3063,292,5
3063,43,8
3063,66,8
3063,80,8
3064,78,7
3064,34,5
3064,84,0
3064,243,2
3064,221,7
3065,180,9
3065,184,9
3065,126,4
3065,209,9
3065,20,7
3066,208,5
3066,270,6
3066,253,2
3066,87,7
3066,114,7
3067,77,4
3067,112,8
3067,54,4
3067,267,0
3067,29,1
3068,19,2
3068,90,2
3068,69,7
3068,106,7
3068,105,7
3069,190,2
3069,225,2
3069,256,3
3069,13,0
3069,53,2
3070,107,6
3070,205,9
3070,31,1
3070,29,9
3070,120,9
3071,81,9
3071,274,9
3071,243,9
3071,91,9
3071,162,2
3072,178,1
3072,260,6
3072,238,0
3072,148,1
3072,255,0
3073,113,8
3073,156,8
3073,282,3
3073,43,8
3073,268,7
3074,189,5
3074,263,5
3074,174,9
3074,42,9
3074,210,6
3075,93,9
3075,150,9
3075,265,9
3075,261,9
3075,237,7
3076,103,8
3076,94,8
3076,187,0
3076,122,5
3076,248,8
3077,269,5
3077,115,5
3077,189,6
3077,185,5
3077,40,5
3078,37,9
3078,298,4
3078,228,9
3078,4,9
3078,45,9
3079,72,9
3079,140,7
3079,276,8
3079,277,4
3079,161,6
3080,235,9
3080,231,9
3080,144,7
3080,108,9
3081,269,3
3081,207,2
3081,251,2
3081,254,4
3082,179,3
3082,158,3
3082,88,3
3082,25,3
3082,228,3
3083,283,2
3083,196,0
3083,54,1
3083,15,1
3083,296,1
3084,47,9
3084,46,8
3084,173,0
3084,283,3
3084,139,8
3085,167,1
3085,126,9
3085,221,9
3085,128,2
3085,72,9
3086,26,3
3086,28,3
3086,253,3
3086,43,5
3086,45,4
3087,54,5
3087,278,5
3087,31,5
3087,61,5
3087,201,4
3088,172,5
3088,266,2
3088,100,6
3088,148,6
3088,234,6
3089,57,2
3089,236,2
3089,13,9
3089,268,6
3089,73,9
3090,131,1
3090,127,3
3090,80,2
3090,54,2
3090,29,2
3091,153,9
3091,29,9
3091,50,9
3091,291,4
3091,198,9
3092,49,8
3092,130,5
3092,264,2
3092,144,8
3092,15,4
3093,233,8
3093,191,8
3093,199,8
3093,229,6
3093,16,8
3094,129,6
3094,59,4
3094,186,6
3094,283,2
3094,100,4
3095,22,2
3095,144,0
3095,14,5
3095,282,9
3095,97,2
3096,284,4
3096,164,7
3096,118,6
3096,99,9
3096,100,6
3097,132,9
3097,64,2
3097,248,9
3097,276,9
3097,205,7
3098,141,5
3098,125,5
3098,133,7
3098,224,2
3098,36,8
3099,193,5
3099,216,7
3099,21,7
3099,275,2
3099,171,7
3100,55,9
3100,297,6
3100,120,9
3100,215,9
3100,235,9
3101,255,3
3101,43,3
3101,288,7
3101,136,7
3101,42,3
3102,96,8
3102,274,4
3102,206,9
3102,285,0
3102,276,6
3103,109,2
3103,255,1
3103,65,2
3103,91,0
3104,198,5
3104,68,5
3104,206,1
3104,190,6
3104,94,5
3105,135,3
3105,174,7
3105,37,0
3105,242,3
3105,232,7
3106,162,4
3106,204,0
3106,104,2
3106,65,2
3106,4,1
3107,298,8
3107,10,3
3107,23,1
3107,7,1
3107,106,6
3108,249,2
3108,98,2
3108,2,2
3108,68,7
3108,162,0
3109,82,9
3109,272,6
3109,129,5
3109,298,8
3109,121,4
3110,95,3
3110,28,6
3110,241,7
3110,160,6
3110,87,6
3111,255,4
3111,273,2
3111,60,9
3111,169,2
3111,50,2
3112,267,7
3112,284,3
3112,207,3
3112,75,3
3112,7,2
3113,131,3
3113,189,3
3113,85,3
3113,244,3
3113,35,2
3114,286,6
3114,279,3
3114,11,9
3114,89,2
3114,298,5
3115,84,2
3115,282,2
3115,171,9
3115,69,2
3115,174,6
3116,204,1
3116,240,4
3116,150,9
3116,195,0
3116,274,6
3117,24,0
3117,13,8
3117,120,0
3117,46,0
3117,30,7
3118,123,6
3118,41,6
3118,247,6
3118,133,7
3118,43,9
3119,228,8
3119,29,6
3119,85,3
3119,78,5
3119,203,9
3120,149,0
3120,175,8
3120,147,9
3120,208,5
3120,242,8
3121,142,1
3121,86,0
3121,221,0
3121,173,0
3121,191,6
3122,217,6
3122,260,0
3122,113,0
3122,294,3
3122,251,4
3123,79,1
3123,100,4
3123,210,2
3123,289,4
3123,252,7
3124,289,3
3124,3,6
3124,246,3
3124,135,3
3124,90,6
3125,18,8
3125,140,9
3125,136,3
3125,217,8
3125,246,3
3126,101,5
3126,119,8
3126,267,8
3126,38,5
3126,97,5
3127,79,0
3127,248,2
3127,53,2
3127,177,2
3127,10,5
3128,124,9
3128,45,0
3128,78,9
3128,158,7
3128,164,0
3129,243,5
3129,181,2
3129,256,3
3129,251,3
3129,260,2
3130,296,7
3130,208,5
3130,207,5
3130,282,5
3130,21,5
3131,218,3
3131,202,6
3131,35,6
3131,107,6
3131,216,6
3132,266,9
3132,94,9
3132,167,4
3132,288,6
3132,87,4
3133,28,4
3133,27,7
3133,42,1
3133,91,8
3133,53,9
3134,1,7
3134,168,1
3134,106,9
3134,95,4
3134,16,4
3135,275,7
3135,257,7
3135,125,1
3135,192,7
3135,100,1
3136,63,1
3136,287,1
3136,57,6
3136,90,1
3136,283,1
3137,226,7
3137,58,9
3137,110,5
3137,85,2
3137,210,1
3138,184,9
3138,269,7
3138,171,7
3138,7,3
3138,242,6
3139,124,3
3139,295,3
3139,41,4
3139,37,3
3139,283,0
3140,280,1
3140,254,4
3140,159,4
3140,75,4
3141,268,2
3141,216,1
3141,210,4
3141,155,9
3141,93,2
3142,158,6
3142,261,9
3142,268,9
3142,228,8
3142,128,7
3143,115,9
3143,54,9
3143,83,9
3143,265,9
3143,118,8
3144,273,8
3144,75,8
3144,69,8
3144,287,7
3144,142,2
3145,295,8
3145,174,0
3145,121,0
3145,64,9
3145,201,8
3146,58,0
3146,196,4
3146,113,1
3146,290,1
3146,249,1
3147,115,3
3147,225,7
3147,170,3
3147,50,7
3147,113,3
3148,248,8
3148,50,8
3148,83,8
3148,251,7
3148,225,8
3149,164,5
3149,230,6
3149,94,2
3149,119,6
3149,33,0
3150,258,2
3150,291,6
3150,182,8
3150,92,8
3150,294,8
3151,47,3
3151,165,8
3151,62,4
3151,295,1
3151,159,1
3152,66,7
3152,271,5
3152,9,5
3152,121,3
3152,255,8
3153,285,4
3153,47,0
3153,161,7
3153,87,3
3153,2,4
3154,183,9
3154,275,1
3154,66,4
3154,229,4
3154,35,1
3155,180,4
3155,265,6
3155,119,6
3155,3,6
3155,109,6
3156,285,6
3156,91,3
3156,241,9
3156,95,8
3156,225,8
3157,291,3
3157,87,6
3157,0,6
3157,9,1
3157,130,3
3158,13,0
3158,107,2
3158,139,8
3158,31,0
3158,179,6
3159,237,0
3159,71,4
3159,54,4
3159,36,4
3159,53,4
3160,272,8
3160,262,8
3160,111,0
3160,94,7
3160,211,5
3161,73,7
3161,135,3
3161,270,2
3161,166,2
3161,1,9
3162,51,5
3162,21,2
3162,220,2
3162,128,7
3162,240,3
3163,255,1
3163,87,9
3163,21,9
3163,171,9
3163,280,4
3164,215,5
3164,99,5
3164,118,5
3164,86,5
3164,125,6
3165,142,3
3165,128,5
3165,277,3
3165,47,3
3165,56,3
3166,208,9
3166,267,5
3166,244,9
3166,96,4
3166,11,9
3167,121,2
3167,270,2
3167,142,9
3167,280,4
3167,298,2
3168,236,3
3168,49,5
3168,63,7
3168,215,3
3168,194,7
3169,268,5
3169,270,9
3169,197,5
3169,216,5
3169,131,0
3170,238,7
3170,99,6
3170,41,8
3170,24,0
3170,102,8
3171,271,1
3171,183,6
3171,152,6
3171,49,6
3171,282,3
3172,109,2
3172,14,9
3172,210,2
3172,221,5
3172,217,6
3173,113,1
3173,53,4
3173,0,9
3173,9,1
3173,238,1
3174,184,5
3174,39,5
3174,4,5
3174,89,5
3174,255,5
3175,93,3
3175,130,6
3175,137,7
3175,109,0
3175,288,6
3176,83,0
3176,61,8
3176,143,0
3176,11,9
3176,298,0
3177,276,6
3177,103,9
3177,27,6
3177,46,6
3177,13,7
3178,257,8
3178,230,2
3178,211,7
3178,285,8
3178,122,8
3179,17,1
3179,6,5
3179,82,1
3179,248,1
3179,87,2
3180,277,9
3180,146,8
3180,185,8
3180,218,7
3180,18,5
3181,147,0
3181,272,1
3181,183,1
3181,265,3
3181,150,1
3182,160,1
3182,233,3
3182,129,9
3182,70,9
3182,285,8
3183,138,3
3183,149,5
3183,60,0
3183,129,4
3183,57,3
3184,274,2
3184,95,8
3184,181,3
3184,126,1
3184,104,8
3185,144,5
3185,68,1
3185,97,5
3185,224,5
3185,34,5
3186,257,2
3186,182,2
3186,155,0
3186,84,8
3186,95,2
3187,75,1
3187,203,5
3187,37,7
3187,77,3
3187,67,9
3188,72,3
3188,223,1
3188,151,7
3188,207,4
3188,173,7
3189,173,4
3189,257,2
3189,271,2
3189,199,8
3189,65,2
3190,104,2
3190,289,5
3190,257,1
3190,76,2
3190,121,6
3191,260,4
3191,240,4
3191,43,4
3191,178,4
3191,114,4
3192,128,0
3192,205,0
3192,31,3
3192,3,0
3192,174,0
3193,212,8
3193,165,1
3193,155,9
3193,260,8
3193,127,1
3194,285,2
3194,44,2
3194,213,0
3194,11,8
3194,281,0
3195,149,5
3195,18,5
3195,190,5
3195,112,3
3195,43,5
3196,79,6
3196,150,6
3196,202,5
3196,91,6
3196,272,1
3197,111,4
3197,205,4
3197,230,5
3197,204,7
3197,294,5
3198,136,6
3198,168,1
3198,182,4
3198,280,8
3199,255,9
3199,266,5
3199,23,7
3199,242,9
3199,86,0
3200,38,2
3200,216,2
3200,52,5
3200,268,2
3200,5,8
3201,147,2
3201,212,7
3201,94,7
3201,76,7
3201,31,2
3202,180,3
3202,143,2
3202,219,0
3202,104,0
3202,294,4
3203,109,1
3203,21,7
3203,178,7
3203,6,9
3203,192,7
3204,137,2
3204,195,9
3204,233,8
3204,143,8
3204,179,2
3205,97,5
3205,192,5
3205,275,5
3205,17,7
3205,159,5
3206,238,9
3206,298,2
3206,82,6
3206,11,6
3206,197,3
3207,196,0
3207,274,2
3207,226,1
3207,100,2
3207,235,2
3208,75,4
3208,273,3
3208,152,3
3208,235,3
3208,147,7
3209,296,4
3209,298,4
3209,186,4
3209,19,4
3209,257,5
3210,70,9
3210,200,9
3210,287,9
3210,25,9
3210,101,2
3211,268,4
3211,251,7
3211,8,4
3211,9,4
3211,129,1
3212,57,9
3212,49,3
3212,295,9
3212,111,6
3212,167,9
3213,81,0
3213,285,9
3213,50,7
3213,150,9
3213,280,2
3214,1,6
3214,198,0
3214,188,9
3214,115,8
3214,130,8
3215,288,1
3215,46,8
3215,248,0
3215,161,0
3216,231,5
3216,139,4
3216,77,4
3216,8,3
3216,266,4
3217,38,6
3217,39,2
3217,216,4
3217,206,4
3217,152,4
3218,7,5
3218,273,9
3218,33,0
3218,144,1
3218,86,0
3219,245,9
3219,37,1
3219,291,2
3219,172,9
3219,59,5
3220,87,6
3220,150,6
3220,44,6
3220,167,6
3220,180,5
3221,135,8
3221,11,6
3221,274,7
3221,298,6
3221,182,7
3222,68,5
3222,293,1
3222,287,6
3222,34,2
3222,16,2
3223,270,0
3223,273,0
3223,256,9
3223,54,0
3223,141,0
3224,90,9
3224,80,8
3224,53,5
3224,77,4
3224,1,2
3225,133,6
3225,250,7
3225,100,1
3225,53,7
3225,239,5
3226,26,0
3226,21,0
3226,294,5
3226,64,1
3226,103,5
3227,283,3
3227,210,3
3227,229,2
3227,48,4
3228,271,8
3228,205,3
3228,44,3
3228,263,2
3228,151,3
3229,85,1
3229,169,8
3229,256,5
3229,145,5
3229,227,9
3230,259,8
3230,231,8
3230,106,8
3230,177,8
3230,178,8
3231,276,6
3231,63,7
3231,171,8
3231,218,0
3231,179,1
3232,199,0
3232,189,6
3232,177,6
3232,284,6
3232,259,5
3233,249,7
3233,46,2
3233,295,2
3233,97,0
3233,292,2
3234,279,2
3234,294,3
3234,55,7
3234,44,6
3234,76,7
3235,180,8
3235,24,9
3235,125,6
3235,243,4
3235,152,0
3236,168,5
3236,67,7
3236,122,9
3236,5,5
3236,176,5
3237,137,7
3237,126,8
3237,7,5
3237,174,1
3237,124,7
3238,233,9
3238,44,4
3238,104,2
3238,178,4
3238,196,2
3239,160,1
3239,186,1
3239,1,4
3239,125,3
3239,99,1
3240,48,0
3240,229,0
3240,42,3
3240,35,3
3240,142,0
3241,2,0
3241,168,1
3241,24,9
3241,163,9
3241,199,1
3242,150,1
3242,117,7
3242,58,3
3242,148,9
3242,100,7
3243,271,2
3243,106,4
3243,233,5
3243,248,4
3243,144,5
3244,80,8
3244,169,4
3244,148,0
3244,66,0
3244,2,3
3245,61,9
3245,41,5
3245,150,2
3245,153,2
3245,81,2
3246,20,0
3246,62,0
3246,88,0
3246,183,6
3246,159,0
3247,284,3
