task_id,task_community
2996,5
2997,6
2998,4
2999,2
3000,5
3001,3
3002,1
3003,2
3004,6
3005,1
3006,1
3007,5
3008,0
3009,2
3010,4
3011,3
3012,1
3013,0
3014,6
3015,2
3016,5
3017,3
3018,2
3019,0
3020,4
3021,3
3022,5
3023,3
3024,1
3025,2
3026,0
3027,1
3028,4
3029,4
3030,4
3031,3
3032,6
3033,2
3034,5
3035,6
3036,5
3037,4
3038,4
3039,4
3040,5
3041,4
3042,1
3043,0
3044,4
3045,5
3046,3
3047,2
3048,2
3049,0
3050,4
3051,5
3052,1
3053,4
3054,6
3055,4
3056,6
3057,6
3058,3
3059,5
3060,5
3061,4
3062,5
3063,1
3064,1
3065,4
3066,6
3067,1
3068,3
3069,5
3070,2
3071,4
3072,3
3073,5
3074,2
3075,2
3076,3
3077,6
3078,5
3079,3
3080,6
3081,1
3082,3
3083,1
3084,3
3085,0
3086,2
3087,4
3088,2
3089,3
3090,4
3091,1
3092,1
3093,6
3094,2
3095,0
3096,6
3097,6
3098,2
3099,6
3100,1
3101,2
3102,3
3103,2
3104,3
3105,4
3106,5
3107,6
3108,0
3109,2
3110,6
3111,5
3112,5
3113,4
3114,6
3115,5
3116,2
3117,3
3118,1
3119,3
3120,2
3121,6
3122,0
3123,4
3124,0
3125,3
3126,0
3127,3
3128,4
3129,5
3130,4
3131,6
3132,2
3133,2
3134,5
3135,1
3136,4
3137,1
3138,2
3139,3
3140,6
3141,4
3142,3
3143,3
3144,5
3145,1
3146,0
3147,2
3148,2
3149,4
3150,6
3151,6
3152,5
3153,4
3154,4
3155,0
3156,1
3157,4
3158,0
3159,1
3160,5
3161,3
3162,6
3163,1
3164,4
3165,4
3166,1
3167,3
3168,3
3169,5
3170,0
3171,0
3172,4
3173,0
3174,2
3175,0
3176,4
3177,6
3178,4
3179,1
3180,0
3181,3
3182,3
3183,4
3184,4
3185,1
3186,0
3187,6
3188,3
3189,4
3190,1
3191,4
3192,0
3193,6
3194,6
3195,3
3196,2
3197,4
3198,5
3199,5
3200,0
3201,2
3202,6
3203,5
3204,2
3205,6
3206,4
3207,2
3208,6
3209,6
3210,2
3211,0
3212,6
3213,0
3214,3
3215,2
3216,0
3217,1
3218,5
3219,0
3220,5
3221,0
3222,6
3223,0
3224,3
3225,6
3226,5
3227,5
3228,2
3229,0
3230,2
3231,4
3232,0
3233,2
3234,4
3235,6
3236,6
3237,4
3238,4
3239,5
3240,6
3241,3
3242,1
3243,0
3244,2
3245,1
3246,0
3247,6
3248,5
3249,0
3250,0
3251,1
3252,2
3253,1
3254,1
3255,5
3256,0
3257,4
3258,0
3259,0
3260,1
3261,4
3262,5
3263,2
3264,0
3265,5
3266,0
3267,3
3268,1
3269,2
3270,0
3271,2
3272,1
3273,5
3274,4
3275,6
3276,2
3277,0
3278,3
3279,1
3280,1
3281,6
3282,2
3283,1
3284,1
3285,3
3286,3
3287,6
3288,4
3289,2
3290,1
3291,2
3292,0
3293,2
3294,6
3295,2
3296,1
3297,3
3298,0
3299,0
3300,2
3301,0
3302,2
3303,0
3304,3
3305,1
3306,1
3307,1
3308,3
3309,6
3310,4
3311,0
3312,1
3313,6
3314,0
3315,5
3316,0
3317,3
3318,4
3319,1
3320,3
3321,2
3322,4
3323,1
3324,0
3325,4
3326,1
3327,2
3328,2
3329,1
3330,1
3331,1
3332,0
3333,3
3334,5
3335,5
3336,2
3337,2
3338,2
3339,4
3340,6
3341,0
3342,1
3343,1
3344,2
3345,3
3346,4
3347,4
3348,2
3349,3
3350,0
3351,3
3352,2
3353,3
3354,4
3355,6
3356,6
3357,5
3358,6
3359,4
3360,6
3361,3
3362,5
3363,2
3364,2
3365,6
3366,4
3367,1
3368,5
3369,6
3370,0
3371,2
3372,6
3373,4
3374,5
3375,2
3376,3
3377,5
3378,4
3379,4
3380,1
3381,1
3382,3
3383,3
3384,4
3385,4
3386,1
3387,6
3388,6
3389,4
3390,3
3391,0
3392,2
3393,4
3394,6
3395,2
3396,0
3397,2
3398,3
3399,4
3400,4
3401,6
3402,3
3403,5
3404,1
3405,5
3406,6
3407,2
3408,4
3409,4
3410,5
3411,1
3412,0
3413,5
3414,2
3415,1
3416,4
3417,0
3418,5
3419,0
3420,4
3421,4
3422,0
3423,2
3424,4
3425,3
3426,1
3427,3
3428,6
3429,3
3430,3
3431,5
3432,2
3433,3
3434,4
3435,1
3436,0
3437,5
3438,3
3439,2
3440,0
3441,4
3442,3
3443,3
3444,4
3445,2
3446,4
3447,5
3448,0
3449,3
3450,3
3451,4
3452,1
3453,2
3454,0
3455,3
3456,3
3457,6
3458,4
3459,2
3460,5
3461,5
3462,1
3463,5
3464,6
3465,6
3466,4
3467,1
3468,1
3469,0
3470,0
3471,4
3472,2
3473,6
3474,5
3475,4
3476,5
3477,4
3478,3
3479,1
3480,4
3481,4
3482,3
3483,1
3484,1
3485,5
3486,5
3487,0
3488,1
3489,4
3490,0
3491,3
3492,3
3493,2
3494,3
3495,1
3496,1
3497,5
3498,1
3499,1
3500,2
3501,6
3502,5
3503,0
3504,5
3505,2
3506,3
3507,4
3508,1
3509,1
3510,6
3511,1
3512,4
3513,3
3514,4
3515,4
3516,5
3517,6
3518,0
3519,1
3520,6
3521,0
3522,6
3523,1
3524,0
3525,3
3526,0
3527,4
3528,3
3529,0
3530,6
3531,4
3532,2
3533,6
3534,6
3535,5
3536,4
3537,2
3538,0
3539,4
3540,4
3541,3
3542,2
3543,6
3544,1
3545,6
3546,4
3547,5
3548,2
3549,0
3550,0
3551,6
3552,4
3553,1
3554,1
3555,6
3556,3
3557,3
3558,0
3559,3
3560,4
3561,3
3562,1
3563,1
3564,6
3565,0
3566,2
3567,4
3568,1
3569,0
3570,4
3571,2
3572,1
3573,6
3574,3
3575,6
3576,5
3577,0
3578,6
3579,6
3580,2
3581,6
3582,2
3583,6
3584,4
3585,2
3586,1
3587,0
3588,0
3589,6
3590,2
3591,2
3592,5
3593,4
3594,4
3595,6
3596,4
3597,2
3598,4
3599,1
3600,5
3601,5
3602,4
3603,2
3604,3
3605,1
3606,4
3607,1
3608,6
3609,0
3610,1
3611,3
3612,5
3613,1
3614,3
3615,3
3616,4
3617,1
3618,4
3619,1
3620,3
3621,4
3622,4
3623,1
3624,1
3625,5
3626,1
3627,1
3628,2
3629,3
3630,5
3631,0
3632,5
3633,1
3634,0
3635,0
3636,4
3637,2
3638,4
3639,6
3640,0
3641,3
3642,0
3643,1
3644,4
3645,2
3646,0
3647,1
3648,6
3649,1
3650,1
3651,3
3652,3
3653,5
3654,6
3655,0
3656,5
3657,4
3658,3
3659,0
3660,6
3661,3
3662,1
3663,4
3664,4
3665,5
3666,5
3667,0
3668,6
3669,6
3670,5
3671,6
3672,3
3673,5
3674,3
3675,4
3676,2
3677,2
3678,5
3679,0
3680,3
3681,0
3682,1
3683,6
3684,0
3685,2
3686,3
3687,5
3688,0
3689,5
3690,3
3691,3
3692,1
3693,6
3694,2
3695,0
3696,1
3697,1
3698,6
3699,1
3700,1
3701,2
3702,3
3703,1
3704,0
3705,6
3706,4
3707,4
3708,2
3709,2
3710,4
3711,3
3712,5
3713,4
3714,2
3715,0
3716,0
3717,4
3718,2
3719,6
3720,2
3721,5
3722,6
3723,5
3724,1
3725,0
3726,6
3727,6
3728,0
3729,5
3730,0
3731,1
3732,6
3733,4
3734,5
3735,0
3736,4
3737,4
3738,5
3739,0
3740,2
3741,5
3742,0
3743,0
3744,0
3745,4
3746,2
3747,0
3748,1
3749,2
3750,1
3751,4
3752,4
3753,4
3754,0
3755,2
3756,2
3757,1
3758,2
3759,6
3760,5
3761,6
3762,5
3763,1
3764,4
3765,0
3766,4
3767,4
3768,5
3769,0
3770,4
3771,5
3772,4
3773,1
3774,6
3775,0
3776,1
3777,5
3778,1
3779,3
3780,1
3781,6
3782,4
3783,5
3784,4
3785,1
3786,0
3787,6
3788,4
3789,3
3790,5
3791,5
3792,4
3793,2
3794,6
3795,6
3796,3
3797,4
3798,6
3799,5
3800,0
3801,3
3802,4
3803,6
3804,4
3805,4
3806,0
3807,3
3808,4
3809,6
3810,5
3811,0
3812,1
3813,4
3814,1
3815,2
3816,1
3817,5
3818,4
3819,4
3820,2
3821,6
3822,1
3823,3
3824,3
3825,1
3826,3
3827,1
3828,5
3829,6
3830,2
3831,2
3832,2
3833,3
3834,5
3835,3
3836,5
3837,6
3838,1
3839,5
3840,6
3841,2
3842,4
3843,3
3844,2
3845,1
3846,6
3847,1
3848,1
3849,5
3850,6
3851,4
3852,5
3853,0
3854,1
3855,2
3856,5
3857,1
3858,1
3859,4
3860,3
3861,5
3862,5
3863,1
3864,3
3865,3
3866,1
3867,5
3868,5
3869,1
3870,5
3871,2
3872,6
3873,2
3874,5
3875,0
3876,5
3877,4
3878,1
3879,5
3880,3
3881,1
3882,2
3883,1
3884,1
3885,2
3886,2
3887,3
3888,4
3889,6
3890,6
3891,5
3892,6
3893,6
3894,4
3895,4
3896,3
3897,1
3898,2
3899,3
3900,1
3901,6
3902,5
3903,6
3904,0
3905,3
3906,0
3907,4
3908,5
3909,0
3910,6
3911,6
3912,0
3913,3
3914,2
3915,2
3916,1
3917,1
3918,2
3919,2
3920,6
3921,1
3922,3
3923,0
3924,6
3925,3
3926,5
3927,6
3928,0
3929,4
3930,5
3931,6
3932,2
3933,2
3934,0
3935,0
3936,4
3937,4
3938,6
3939,4
3940,0
3941,2
3942,6
3943,4
3944,2
3945,3
3946,6
3947,5
3948,1
3949,0
3950,4
3951,3
3952,0
3953,6
3954,3
3955,1
3956,2
3957,6
3958,1
3959,1
3960,4
3961,1
3962,2
3963,4
3964,1
3965,2
3966,2
3967,2
3968,3
3969,4
3970,4
3971,3
3972,0
3973,1
3974,4
3975,0
3976,3
3977,2
3978,4
3979,6
3980,1
3981,5
3982,4
3983,5
3984,1
3985,3
3986,3
3987,5
3988,1
3989,4
3990,1
3991,1
3992,0
3993,1
3994,5
3995,0
3996,4
3997,3
3998,3
3999,3
4000,0
4001,5
4002,2
4003,3
4004,3
4005,1
4006,4
4007,0
4008,3
4009,2
4010,5
4011,0
4012,5
4013,4
4014,1
4015,3
4016,1
4017,1
4018,0
4019,5
4020,1
4021,5
4022,6
4023,2
4024,3
4025,0
4026,5
4027,5
4028,5
4029,2
4030,4
4031,4
4032,1
4033,6
4034,3
4035,6
4036,4
4037,5
4038,2
4039,3
4040,1
4041,0
4042,1
4043,3
4044,3
4045,6
4046,2
4047,2
4048,4
4049,3
4050,3
4051,4
4052,5
4053,1
4054,1
4055,5
4056,4
4057,1
4058,1
4059,0
4060,6
4061,2
4062,5
4063,4
4064,5
4065,2
4066,0
4067,1
4068,0
4069,3
4070,1
4071,6
4072,1
4073,0
4074,1
4075,1
4076,1
4077,3
4078,0
4079,1
4080,5
4081,5
4082,6
4083,6
4084,2
4085,1
4086,4
4087,0
4088,3
4089,1
4090,1
4091,2
4092,0
4093,1
4094,4
4095,4
4096,4
4097,2
4098,4
4099,0
4100,6
4101,4
4102,0
4103,6
4104,4
4105,3
4106,1
4107,2
4108,0
4109,0
4110,2
4111,1
4112,5
4113,4
4114,5
4115,6
4116,2
4117,0
4118,2
4119,3
4120,2
4121,1
4122,5
4123,1
4124,3
4125,1
4126,6
4127,5
4128,6
4129,1
4130,1
4131,2
4132,2
4133,6
4134,4
4135,2
4136,4
4137,4
4138,3
4139,4
4140,4
4141,1
4142,4
4143,2
4144,1
4145,5
4146,4
4147,2
4148,4
4149,3
4150,3
4151,3
4152,5
4153,1
4154,4
4155,2
4156,1
4157,5
4158,1
4159,4
4160,6
4161,2
4162,4
4163,0
4164,1
4165,1
4166,0
4167,2
4168,5
4169,6
4170,3
4171,4
4172,4
4173,4
4174,0
4175,4
4176,5
4177,2
4178,6
4179,1
4180,3
4181,6
4182,3
4183,0
4184,6
4185,6
4186,5
4187,5
4188,2
4189,3
4190,5
4191,3
4192,3
4193,3
4194,5
4195,0
4196,0
4197,3
4198,2
4199,5
4200,5
4201,2
4202,2
4203,6
4204,4
4205,6
4206,0
4207,5
4208,4
4209,1
4210,2
4211,2
4212,1
4213,4
4214,6
4215,1
4216,1
4217,4
4218,0
4219,4
4220,2
4221,3
4222,4
4223,2
4224,2
4225,4
4226,1
4227,3
4228,0
4229,5
4230,5
4231,5
4232,3
4233,6
4234,3
4235,1
4236,5
4237,4
4238,5
4239,6
4240,6
4241,2
4242,0
4243,0
4244,6
4245,5
4246,5
4247,3
4248,5
4249,1
4250,1
4251,5
4252,0
4253,0
4254,0
4255,3
4256,1
4257,2
4258,3
4259,3
4260,0
4261,4
4262,4
4263,3
4264,1
4265,2
4266,6
4267,6
4268,0
4269,3
4270,1
4271,4
4272,3
4273,6
4274,4
4275,5
4276,0
4277,2
4278,0
4279,0
4280,2
4281,3
4282,6
4283,5
4284,6
4285,6
4286,5
4287,2
4288,5
4289,6
4290,3
4291,0
4292,1
4293,1
4294,0
4295,1
4296,6
4297,4
4298,0
4299,4
4300,0
4301,4
4302,5
4303,6
4304,1
4305,1
4306,3
4307,3
4308,6
4309,4
4310,1
4311,5
4312,5
4313,0
4314,5
4315,2
4316,5
4317,3
4318,4
4319,3
4320,2
4321,3
4322,0
4323,5
4324,2
4325,2
4326,4
4327,5
4328,5
4329,0
4330,4
4331,5
4332,0
4333,4
4334,1
4335,4
4336,5
4337,6
4338,6
4339,4
4340,5
4341,3
4342,0
4343,5
4344,5
4345,5
4346,1
4347,3
4348,6
4349,0
4350,5
4351,0
4352,5
4353,3
4354,4
4355,2
4356,4
4357,0
4358,2
4359,4
4360,0
4361,2
4362,1
4363,6
4364,4
4365,0
4366,4
4367,0
4368,0
4369,1
4370,2
4371,1
4372,1
4373,0
4374,4
4375,0
4376,3
4377,2
4378,5
4379,4
4380,1
4381,3
4382,1
4383,5
4384,3
4385,4
4386,5
4387,5
4388,1
4389,5
4390,6
4391,2
4392,1
4393,1
4394,0
4395,1
4396,1
4397,3
4398,5
4399,6
4400,6
4401,4
4402,3
4403,3
4404,0
4405,3
4406,0
4407,6
4408,6
4409,4
4410,2
4411,1
4412,3
4413,6
4414,0
4415,5
4416,1
4417,2
4418,3
4419,4
4420,4
4421,0
4422,5
4423,1
4424,2
4425,6
4426,4
4427,0
4428,6
4429,1
4430,6
4431,6
4432,3
4433,4
4434,1
4435,2
4436,5
4437,0
4438,1
4439,1
4440,1
4441,6
4442,6
4443,1
4444,6
4445,0
4446,1
4447,5
4448,5
4449,3
4450,5
4451,4
4452,2
4453,4
4454,1
4455,3
4456,0
4457,1
4458,5
4459,4
4460,2
4461,1
4462,4
4463,2
4464,5
4465,0
4466,4
4467,1
4468,0
4469,3
4470,4
4471,4
4472,3
4473,1
4474,5
4475,6
4476,5
4477,3
4478,2
4479,4
4480,3
4481,3
4482,4
4483,3
4484,2
4485,2
4486,1
4487,0
4488,1
4489,2
4490,0
4491,1
4492,1
4493,1
4494,0
4495,6
4496,3
4497,1
4498,6
4499,0
4500,0
4501,3
4502,6
4503,5
4504,1
4505,2
4506,1
4507,5
4508,2
4509,2
4510,3
4511,5
4512,3
4513,5
4514,1
4515,3
4516,0
4517,3
4518,2
4519,0
4520,5
4521,0
4522,5
4523,3
4524,1
4525,1
4526,3
4527,5
4528,4
4529,4
4530,5
4531,3
4532,6
4533,1
4534,3
4535,1
4536,0
4537,1
4538,2
4539,3
4540,4
4541,4
4542,0
4543,0
4544,6
4545,6
4546,2
4547,0
4548,2
4549,5
4550,0
4551,6
4552,6
4553,4
4554,2
4555,1
4556,2
4557,1
4558,1
4559,3
4560,3
4561,3
4562,6
4563,3
4564,5
4565,1
4566,2
4567,6
4568,4
4569,5
4570,4
4571,1
4572,4
4573,4
4574,5
4575,3
4576,2
4577,6
4578,4
4579,3
4580,0
4581,2
4582,6
4583,4
4584,4
4585,5
4586,3
4587,5
4588,2
4589,2
4590,4
4591,3
4592,0
4593,3
4594,5
4595,5
4596,6
4597,5
4598,4
4599,1
4600,2
4601,6
4602,0
4603,0
4604,5
4605,0
4606,0
4607,6
4608,6
4609,3
4610,5
4611,0
4612,5
4613,0
4614,3
4615,2
4616,2
4617,0
4618,6
4619,1
4620,0
4621,1
4622,2
4623,1
4624,2
4625,4
4626,3
4627,5
4628,4
4629,0
4630,1
4631,3
4632,3
4633,2
4634,5
4635,5
4636,0
4637,1
4638,6
4639,1
4640,5
4641,3
4642,3
4643,2
4644,0
4645,2
4646,3
4647,2
4648,3
4649,2
4650,0
4651,5
4652,3
4653,5
4654,4
4655,0
4656,0
4657,2
4658,5
4659,6
4660,1
4661,5
4662,6
4663,3
4664,6
4665,5
4666,2
4667,3
4668,2
4669,6
4670,6
4671,5
4672,3
4673,5
4674,5
4675,4
4676,5
4677,2
4678,0
4679,6
4680,2
4681,1
4682,5
4683,4
4684,5
4685,3
4686,4
4687,4
4688,1
4689,6
4690,0
4691,2
4692,4
4693,4
4694,6
4695,3
4696,4
4697,2
4698,2
4699,4
4700,1
4701,4
4702,1
4703,3
4704,0
4705,3
4706,0
4707,2
4708,1
4709,4
4710,0
4711,4
4712,1
4713,4
4714,3
4715,2
4716,3
4717,4
4718,4
4719,2
4720,3
4721,6
4722,3
4723,2
4724,6
4725,4
4726,6
4727,3
4728,4
4729,6
4730,2
4731,4
4732,6
4733,2
4734,4
4735,1
4736,1
4737,6
4738,2
4739,2
4740,4
4741,5
4742,6
4743,1
4744,5
4745,1
4746,0
4747,1
4748,1
4749,6
4750,0
4751,1
4752,3
4753,4
4754,3
4755,3
4756,1
4757,5
4758,3
4759,4
4760,6
4761,3
4762,6
4763,2
4764,1
4765,3
4766,6
4767,4
4768,5
4769,3
4770,0
4771,6
4772,0
4773,3
4774,2
4775,4
4776,3
4777,6
4778,1
4779,4
4780,2
4781,2
4782,5
4783,1
4784,2
4785,6
4786,6
4787,4
4788,1
4789,1
4790,3
4791,6
4792,3
4793,5
4794,2
4795,0
4796,4
4797,5
4798,1
4799,1
4800,2
4801,6
4802,0
4803,5
4804,3
4805,5
4806,0
4807,2
4808,6
4809,0
4810,4
4811,5
4812,6
4813,5
4814,1
4815,2
4816,5
4817,0
4818,5
4819,1
4820,0
4821,5
4822,3
4823,1
4824,3
4825,0
4826,3
4827,4
4828,4
4829,0
4830,3
4831,4
4832,5
4833,5
4834,1
4835,0
4836,6
4837,2
4838,0
4839,4
4840,1
4841,4
4842,6
4843,1
4844,5
4845,1
4846,4
4847,5
4848,2
4849,4
4850,4
4851,0
4852,3
4853,2
4854,2
4855,5
4856,5
4857,5
4858,6
4859,5
4860,0
4861,2
4862,2
4863,3
4864,4
4865,3
4866,3
4867,2
4868,2
4869,1
4870,4
4871,1
4872,1
4873,2
4874,1
4875,6
4876,5
4877,6
4878,1
4879,1
4880,4
4881,5
4882,4
4883,3
4884,1
4885,6
4886,6
4887,0
4888,5
4889,2
4890,0
4891,5
4892,6
4893,6
4894,4
4895,1
4896,6
4897,0
4898,6
4899,0
4900,5
4901,1
4902,2
4903,3
4904,4
4905,3
4906,2
4907,2
4908,3
4909,1
4910,6
4911,0
4912,6
4913,6
4914,5
4915,2
4916,1
4917,3
4918,5
4919,0
4920,1
4921,1
4922,3
4923,2
4924,4
4925,5
4926,5
4927,2
4928,3
4929,0
4930,0
4931,6
4932,6
4933,0
4934,1
4935,2
4936,2
4937,4
4938,5
4939,6
4940,0
4941,1
4942,2
4943,0
4944,2
4945,2
4946,5
4947,4
4948,0
4949,1
4950,0
4951,2
4952,2
4953,2
4954,4
4955,2
4956,1
4957,6
4958,5
4959,1
4960,2
4961,2
4962,0
4963,2
4964,0
4965,6
4966,2
4967,1
4968,4
4969,5
4970,5
4971,3
4972,5
4973,0
4974,0
4975,1
4976,2
4977,0
4978,3
4979,1
4980,1
4981,0
4982,1
4983,0
4984,5
4985,2
4986,4
4987,5
4988,3
4989,6
4990,3
4991,6
4992,6
4993,1
4994,0
4995,0
4996,2
4997,1
4998,0
4999,0
