task,worker,answer
2777,443,5
2777,154,0
2777,69,6
2777,401,5
2777,320,1
2778,190,4
2778,207,2
2778,278,2
2778,173,2
2778,373,2
2779,440,2
2779,163,2
2779,135,7
2779,173,1
2779,281,8
2780,196,7
2780,261,2
2780,168,7
2780,449,5
2780,124,1
2781,396,4
2781,322,1
2781,163,7
2781,160,4
2781,294,7
2782,225,3
2782,297,5
2782,383,3
2782,401,9
2782,236,3
2783,318,9
2783,398,5
2783,268,0
2783,250,9
2783,327,9
2784,395,4
2784,55,4
2784,120,4
2784,228,6
2784,244,4
2785,273,1
2785,443,4
2785,103,7
2785,274,7
2785,409,3
2786,36,8
2786,192,8
2786,203,8
2786,395,8
2786,408,8
2787,114,9
2787,77,3
2787,205,5
2787,233,2
2787,426,5
2788,141,7
2788,429,9
2788,415,9
2788,253,9
2788,285,9
2789,291,7
2789,151,2
2789,131,1
2789,195,5
2789,19,8
2790,246,3
2790,286,3
2790,12,6
2790,284,3
2790,134,3
2791,154,1
2791,425,8
2791,277,8
2791,123,5
2791,380,5
2792,272,1
2792,132,3
2792,227,2
2792,235,3
2792,119,3
2793,176,6
2793,138,6
2793,203,6
2793,379,6
2793,383,6
2794,350,5
2794,244,5
2794,145,5
2794,293,5
2794,238,4
2795,379,2
2795,179,0
2795,256,4
2795,247,4
2795,354,2
2796,101,2
2796,315,4
2796,285,5
2796,440,9
2796,416,5
2797,349,8
2797,424,0
2797,317,0
2797,15,4
2797,50,0
2798,299,6
2798,307,1
2798,58,6
2798,235,6
2798,392,6
2799,378,4
2799,4,5
2799,294,7
2799,281,7
2799,390,6
2800,45,5
2800,16,5
2800,47,1
2800,204,1
2800,124,7
2801,53,9
2801,121,7
2801,406,7
2801,354,7
2801,269,7
2802,185,5
2802,175,2
2802,356,2
2802,166,8
2802,27,8
2803,2,2
2803,175,2
2803,386,2
2803,321,1
2803,311,2
2804,448,6
2804,43,4
2804,2,7
2804,322,2
2804,154,5
2805,70,4
2805,97,4
2805,215,6
2805,123,5
2805,150,4
2806,390,5
2806,321,5
2806,220,6
2806,213,6
2806,254,5
2807,417,5
2807,19,5
2807,249,5
2807,380,8
2807,265,1
2808,312,7
2808,290,1
2808,364,7
2808,334,0
2808,311,7
2809,142,2
2809,426,5
2809,257,2
2809,443,2
2809,409,2
2810,234,1
2810,181,2
2810,276,2
2810,138,2
2810,92,1
2811,197,4
2811,114,6
2811,0,5
2811,407,0
2811,411,2
2812,125,5
2812,281,4
2812,298,8
2812,52,5
2812,248,5
2813,325,7
2813,357,4
2813,126,5
2813,137,4
2813,393,3
2814,97,2
2814,129,9
2814,418,1
2814,253,6
2814,420,7
2815,95,2
2815,169,7
2815,37,7
2815,357,2
2815,266,2
2816,234,7
2816,233,3
2816,163,5
2816,86,3
2816,222,3
2817,361,6
2817,16,2
2817,369,6
2817,272,6
2817,169,6
2818,397,8
2818,372,8
2818,34,8
2818,177,1
2818,198,8
2819,447,1
2819,198,6
2819,149,2
2819,91,7
2819,143,7
2820,326,3
2820,175,3
2820,185,3
2820,57,3
2820,211,6
2821,240,3
2821,24,3
2821,309,1
2821,0,7
2821,68,0
2822,392,6
2822,204,6
2822,126,6
2822,433,6
2822,311,5
2823,11,8
2823,399,0
2823,156,8
2823,433,9
2823,103,3
2824,259,6
2824,109,3
2824,234,7
2824,377,7
2824,381,7
2825,270,0
2825,92,0
2825,437,6
2825,83,8
2825,64,8
2826,13,1
2826,70,3
2826,27,7
2826,339,0
2826,84,9
2827,35,8
2827,197,8
2827,173,8
2827,49,7
2827,214,8
2828,357,6
2828,330,4
2828,381,9
2828,221,6
2828,363,6
2829,49,2
2829,36,1
2829,271,2
2829,266,4
2829,333,0
2830,34,7
2830,6,7
2830,47,0
2830,257,7
2830,63,7
2831,277,6
2831,39,4
2831,332,7
2831,162,9
2831,273,6
2832,386,9
2832,140,9
2832,96,9
2832,257,0
2832,425,3
2833,247,6
2833,112,6
2833,158,6
2833,326,6
2834,11,7
2834,93,9
2834,5,2
2834,71,4
2834,341,9
2835,424,1
2835,27,1
2835,90,5
2835,165,8
2835,207,2
2836,225,5
2836,241,5
2836,14,7
2836,49,4
2836,159,5
2837,276,7
2837,192,1
2837,168,5
2837,403,6
2837,194,1
2838,107,2
2838,105,2
2838,68,2
2838,163,2
2838,333,2
2839,33,1
2839,443,1
2839,22,1
2839,347,8
2839,432,1
2840,114,7
2840,8,4
2840,293,4
2840,394,7
2840,309,7
2841,101,6
2841,430,6
2841,190,7
2841,397,4
2841,99,6
2842,339,7
2842,150,2
2842,380,0
2842,97,0
2842,27,0
2843,360,8
2843,390,7
2843,0,0
2843,377,4
2843,196,7
2844,142,5
2844,399,6
2844,77,6
2844,49,5
2844,343,4
2845,383,2
2845,327,9
2845,123,7
2845,86,7
2845,14,7
2846,182,5
2846,361,2
2846,326,0
2846,172,1
2846,250,6
2847,148,7
2847,290,8
2847,401,5
2847,116,2
2847,436,6
2848,1,4
2848,227,9
2848,0,7
2848,411,5
2848,90,5
2849,274,2
2849,280,4
2849,10,4
2849,378,4
2849,35,5
2850,275,6
2850,230,6
2850,206,6
2850,393,6
2850,23,3
2851,157,8
2851,304,0
2851,247,5
2851,170,4
2851,27,9
2852,335,6
2852,112,7
2852,402,8
2852,406,0
2853,335,1
2853,300,1
2853,323,1
2853,304,0
2853,260,1
2854,240,1
2854,32,4
2854,228,1
2854,175,5
2854,149,1
2855,152,5
2855,185,4
2855,298,9
2855,165,4
2855,305,1
2856,404,0
2856,79,7
2856,235,7
2856,103,5
2856,125,1
2857,17,1
2857,173,6
2857,193,3
2857,259,4
2857,281,2
2858,297,2
2858,91,6
2858,164,9
2858,269,2
2858,206,0
2859,82,1
2859,279,7
2859,84,7
2859,445,1
2859,275,1
2860,205,7
2860,110,6
2860,369,6
2860,260,5
2860,360,6
2861,100,0
2861,130,8
2861,201,5
2861,442,8
2861,46,5
2862,74,6
2862,41,7
2862,403,1
2862,48,1
2862,126,4
2863,238,3
2863,251,2
2863,136,7
2863,152,3
2863,223,7
2864,424,3
2864,107,7
2864,420,7
2864,399,7
2864,66,7
2865,259,3
2865,67,5
2865,330,7
2865,113,6
2865,88,5
2866,348,7
2866,55,9
2866,152,4
2866,287,7
2866,110,5
2867,428,1
2867,275,6
2867,216,5
2867,353,4
2867,32,6
2868,70,2
2868,10,2
2868,193,2
2868,244,2
2868,294,2
2869,157,7
2869,282,2
2869,279,1
2869,269,3
2869,307,1
2870,270,4
2870,440,4
2870,397,0
2870,224,8
2870,303,1
2871,365,9
2871,290,9
2871,71,9
2871,399,7
2871,367,7
2872,236,9
2872,123,5
2872,264,9
2872,449,6
2872,386,8
2873,51,0
2873,79,9
2873,145,9
2873,237,9
2873,123,9
2874,145,7
2874,292,6
2874,186,6
2874,447,1
2874,46,3
2875,133,7
2875,420,7
2875,323,7
2875,87,3
2875,407,0
2876,127,4
2876,2,3
2876,103,4
2876,93,4
2876,87,4
2877,39,9
2877,61,8
2877,340,9
2877,254,9
2877,3,4
2878,416,3
2878,94,2
2878,329,0
2878,402,9
2878,276,9
2879,154,0
2879,179,6
2879,59,0
2879,139,0
2879,99,6
2880,148,3
2880,341,3
2880,351,3
2880,346,3
2880,8,3
2881,247,9
2881,239,3
2881,49,8
2881,405,6
2881,74,6
2882,392,8
2882,209,0
2882,267,2
2882,337,2
2882,433,8
2883,118,8
2883,46,8
2883,95,8
2883,17,8
2883,405,7
2884,246,5
2884,344,1
2884,271,3
2884,104,8
2884,106,1
2885,203,1
2885,106,7
2885,213,5
2885,94,2
2885,332,7
2886,97,8
2886,131,9
2886,362,9
2886,164,8
2886,321,4
2887,191,2
2887,115,1
2887,355,8
2887,389,3
2887,31,1
2888,370,0
2888,429,5
2888,210,6
2888,443,6
2888,89,3
2889,315,3
2889,262,0
2889,77,5
2889,363,0
2890,27,4
2890,355,5
2890,121,2
2890,248,9
2890,336,5
2891,410,9
2891,59,5
2891,30,7
2891,220,3
2891,186,7
2892,416,4
2892,32,0
2892,441,4
2892,369,4
2892,78,4
2893,36,5
2893,67,1
2893,8,4
2893,175,0
2893,220,1
2894,266,7
2894,83,0
2894,312,6
2894,203,3
2894,298,7
2895,348,8
2895,370,3
2895,136,8
2895,141,8
2895,232,8
2896,163,6
2896,151,6
2896,201,4
2896,306,6
2896,75,5
2897,160,2
2897,245,2
2897,281,8
2897,46,2
2897,302,2
2898,151,4
2898,92,6
2898,50,7
2898,8,6
2898,313,2
2899,92,4
2899,293,0
2899,249,2
2899,258,6
2899,67,5
2900,214,6
2900,430,6
2900,263,5
2900,306,6
2900,137,6
2901,60,9
2901,243,1
2901,246,1
2901,198,4
2901,273,9
2902,321,5
2902,219,5
2902,107,5
2902,429,8
2902,361,6
2903,332,1
2903,384,2
2903,74,8
2903,56,0
2903,97,6
2904,260,9
2904,399,1
2904,97,7
2904,418,7
2904,113,5
2905,397,9
2905,119,5
2905,62,3
2905,212,9
2905,44,6
2906,78,1
2906,183,8
2906,308,8
2906,31,8
2906,264,8
2907,207,2
2907,319,5
2907,227,1
2907,376,2
2907,390,2
2908,172,1
2908,56,3
2908,71,1
2908,168,6
2908,60,9
2909,140,0
2909,358,0
2909,62,0
2909,411,7
2909,68,0
2910,164,2
2910,368,9
2910,366,0
2910,28,2
2910,404,1
2911,149,4
2911,36,8
2911,142,8
2911,58,4
2911,414,2
2912,400,3
2912,113,7
2912,172,7
2912,65,4
2912,330,8
2913,135,3
2913,41,7
2913,447,9
2913,27,0
2913,1,3
2914,280,9
2914,59,6
2914,248,9
2914,231,9
2914,97,9
2915,255,4
2915,225,0
2915,118,4
2915,109,2
2915,368,8
2916,62,8
2916,225,5
2916,68,8
2916,127,8
2916,204,8
2917,405,7
2917,140,7
2917,275,7
2917,139,2
2917,375,7
2918,340,3
2918,253,1
2918,381,3
2918,2,3
2918,406,3
2919,113,8
2919,390,4
2919,244,3
2919,392,3
2919,78,3
2920,57,8
2920,312,0
2920,278,6
2920,352,4
2920,204,4
2921,80,4
2921,389,1
2921,35,4
2921,4,4
2921,86,6
2922,195,7
2922,379,3
2922,70,5
2922,176,1
2922,56,3
2923,391,5
2923,341,0
2923,198,4
2923,89,4
2923,365,4
2924,311,4
2924,93,3
2924,294,3
2924,389,9
2924,133,3
2925,34,7
2925,104,6
2925,362,4
2925,196,4
2925,283,7
2926,94,7
2926,97,7
2926,162,9
2926,109,3
2927,362,3
2927,101,9
2927,251,4
2927,57,8
2927,236,6
2928,286,7
2928,7,5
2928,346,0
2928,306,3
2928,295,0
2929,131,6
2929,252,4
2929,263,3
2929,262,4
2929,444,5
2930,9,9
2930,266,9
2930,433,8
2930,114,9
2930,273,9
2931,368,8
2931,111,3
2931,162,7
2931,110,0
2931,239,0
2932,287,3
2932,87,2
2932,263,3
2932,190,3
2932,315,3
2933,396,1
2933,338,1
2933,78,1
2933,211,1
2933,133,1
2934,169,0
2934,203,1
2934,371,1
2934,213,1
2934,388,6
2935,307,6
2935,216,3
2935,91,4
2935,402,8
2935,5,2
2936,108,1
2936,332,6
2936,365,9
2936,88,6
2936,179,5
2937,175,1
2937,19,9
2937,174,1
2937,363,4
2937,232,7
2938,50,4
2938,303,4
2938,288,4
2938,188,8
2938,263,1
2939,318,1
2939,335,1
2939,21,1
2939,271,7
2939,411,2
2940,129,7
2940,214,1
2940,293,5
2940,269,8
2940,441,2
2941,255,9
2941,269,9
2941,359,9
2941,281,6
2941,63,8
2942,372,5
2942,141,3
2942,6,7
2942,279,3
2942,434,3
2943,301,7
2943,37,7
2943,151,7
2943,366,4
2943,289,7
2944,397,9
2944,197,9
2944,394,6
2944,18,2
2944,395,9
2945,244,9
2945,391,1
2945,371,5
2945,353,0
2945,63,5
2946,373,5
2946,40,7
2946,243,5
2946,137,5
2946,266,5
2947,420,4
2947,211,7
2947,323,5
2947,416,8
2947,72,4
2948,322,2
2948,167,2
2948,310,2
2948,170,2
2948,253,7
2949,228,0
2949,233,0
2949,441,1
2949,315,6
2949,302,0
2950,160,3
2950,14,8
2950,163,3
2950,234,3
2950,303,9
2951,13,4
2951,162,3
2951,366,7
2951,35,8
2951,247,7
2952,188,2
2952,6,0
2952,144,0
2952,62,3
2952,19,0
2953,103,5
2953,267,5
2953,201,5
2953,415,0
2953,124,0
2954,113,7
2954,81,8
2954,132,8
2954,206,2
2954,73,6
2955,219,1
2955,420,8
2955,25,8
2955,183,8
2955,284,7
2956,302,9
2956,279,9
2956,379,0
2956,84,9
2956,404,9
2957,136,6
2957,175,2
2957,359,2
2957,116,6
2957,209,8
2958,83,5
2958,169,0
2958,180,2
2958,106,6
2958,2,2
2959,374,5
2959,399,4
2959,149,1
2959,206,5
2959,39,5
2960,308,5
2960,32,3
2960,337,2
2960,284,2
2960,427,2
2961,235,5
2961,330,5
2961,449,7
2961,231,7
2961,97,6
2962,345,5
2962,0,1
2962,411,1
2962,435,1
2962,367,1
2963,107,2
2963,163,6
2963,187,5
2963,196,9
2963,160,5
2964,324,2
2964,356,6
2964,286,0
2964,266,6
2964,297,6
2965,231,4
2965,303,4
2965,114,4
2965,29,4
2965,431,4
2966,139,0
2966,3,6
2966,22,0
2966,191,0
2966,272,1
2967,298,3
2967,195,8
2967,293,8
2967,41,5
2967,100,9
2968,33,3
2968,356,9
2968,307,6
2968,110,6
2968,449,6
2969,277,2
2969,154,7
2969,23,9
2969,339,6
2969,310,5
2970,383,0
2970,331,1
2970,103,3
2970,272,8
2971,138,8
2971,73,0
2971,274,8
2971,263,3
2971,381,3
2972,399,1
2972,146,8
2972,95,8
2972,98,8
2972,358,8
2973,426,0
2973,83,7
2973,82,5
2973,66,1
2973,330,6
2974,136,3
2974,358,0
2974,94,7
2974,262,8
2974,13,4
2975,386,2
2975,330,7
2975,102,9
2975,45,7
2975,312,7
2976,337,5
2976,363,1
2976,307,2
2976,62,8
2976,45,7
2977,65,2
2977,123,1
2977,168,2
2977,164,3
2977,112,1
2978,416,0
2978,439,9
2978,191,1
2978,5,5
2978,180,3
2979,163,4
2979,277,5
2979,288,4
2979,338,1
2979,269,1
2980,246,7
2980,73,0
2980,43,3
2980,330,3
2980,303,0
2981,173,7
2981,428,7
2981,148,7
2981,12,5
2981,36,2
2982,190,8
2982,216,3
2982,312,1
2982,268,9
2982,87,4
2983,173,5
2983,377,5
2983,254,0
2983,110,5
2983,142,3
2984,439,0
2984,117,0
2984,309,8
2984,136,6
2984,97,1
2985,27,6
2985,101,9
2985,439,1
2985,350,2
2985,2,5
2986,425,0
2986,258,4
2986,138,5
2986,194,4
2986,127,8
2987,70,3
2987,419,6
2987,193,0
2987,441,4
2987,80,1
2988,246,8
2988,97,4
2988,15,5
2988,243,6
2988,327,6
2989,385,2
2989,392,2
2989,267,5
2989,188,6
2989,44,8
2990,40,0
2990,241,0
2990,403,0
2990,441,0
2990,106,0
2991,421,2
2991,413,2
2991,202,2
2991,386,8
2991,6,1
2992,214,4
2992,243,0
2992,143,4
2992,197,0
2992,22,4
2993,260,0
2993,289,8
2993,23,0
2993,176,0
2993,20,1
2994,88,0
2994,305,3
2994,276,8
2994,263,0
2994,9,9
2995,83,9
2995,89,3
2995,268,8
2995,171,3
2995,421,3
2996,330,3
2996,160,8
2996,197,8
2996,320,8
2996,383,8
2997,65,3
2997,229,9
2997,72,8
2997,90,5
2997,401,4
2998,5,6
2998,71,5
2998,160,5
2998,87,5
2998,148,5
2999,412,0
2999,366,7
2999,148,2
2999,122,2
2999,238,2
3000,295,4
3000,340,1
3000,290,4
3000,446,9
3000,400,1
3001,73,2
3001,257,2
3001,180,2
3001,246,5
3001,168,4
3002,251,1
3002,385,2
3002,237,5
3002,83,3
3002,285,6
3003,34,3
3003,168,3
3003,51,8
3003,121,8
3003,208,0
3004,167,0
3004,126,5
3004,130,0
3004,77,7
3004,300,3
3005,22,7
3005,4,7
3005,322,2
3005,169,9
3005,75,7
3006,328,1
3006,76,6
3006,47,1
3006,209,1
3006,367,1
3007,16,6
3007,231,1
3007,325,6
3007,105,8
3007,243,9
3008,400,1
3008,409,1
3008,50,1
3008,283,1
3008,189,1
3009,20,1
3009,443,3
3009,426,3
3009,230,1
3009,208,5
3010,158,3
3010,50,2
3010,405,7
3010,389,5
3010,202,5
3011,91,6
3011,172,6
3011,1,6
3011,210,6
3011,271,6
3012,371,6
3012,445,6
3012,308,0
3012,284,9
3012,210,6
3013,43,4
3013,10,4
3013,230,3
3013,228,8
3013,92,6
3014,132,7
3014,425,3
3014,136,6
3014,410,1
3014,89,5
3015,213,0
3015,173,4
3015,188,8
3015,307,1
3015,310,6
3016,59,8
3016,236,7
3016,86,8
3016,376,6
3016,382,1
3017,74,3
3017,144,5
3017,139,7
3017,183,1
3017,344,5
3018,136,1
3018,117,1
3018,235,5
3018,230,4
3018,151,2
3019,150,2
3019,396,2
3019,360,2
3019,427,3
3019,339,2
3020,240,4
3020,9,9
3020,266,3
3020,427,6
3020,84,1
3021,271,7
3021,267,7
3021,426,7
3021,14,5
3021,269,7
3022,3,0
3022,305,6
3022,409,5
3022,15,5
3022,254,6
3023,129,8
3023,261,8
3023,445,5
3023,116,0
3023,23,0
3024,449,6
3024,423,6
3024,187,6
3024,395,6
3024,327,6
3025,132,2
3025,211,2
3025,310,2
3025,13,6
3025,223,8
3026,277,5
3026,380,6
3026,19,4
3026,400,5
3026,185,3
3027,100,6
3027,294,9
3027,351,1
3027,416,8
3027,141,1
3028,226,2
3028,124,9
3028,138,2
3028,31,8
3028,416,7
3029,430,0
3029,92,9
3029,109,9
3029,272,0
3029,11,0
3030,31,3
3030,442,1
3030,391,1
3030,209,5
3030,218,2
3031,433,2
3031,259,6
3031,270,7
3031,131,0
3031,213,7
3032,176,2
3032,177,7
3032,287,1
3032,81,5
3032,140,0
3033,374,6
3033,312,4
3033,399,4
3033,47,2
3033,231,4
3034,378,9
3034,447,6
3034,381,6
3034,325,6
3034,184,6
3035,11,2
3035,92,7
3035,249,2
3035,68,8
3035,401,2
3036,375,7
3036,331,0
3036,74,6
3036,138,9
3036,213,7
3037,150,1
3037,69,1
3037,65,1
3037,72,8
3037,278,1
3038,321,0
3038,351,0
3038,249,9
3038,348,3
3038,417,0
3039,347,6
3039,253,8
3039,152,5
3039,331,5
3040,432,6
3040,148,2
3040,167,3
3040,151,2
3040,234,0
3041,110,7
3041,204,7
3041,34,7
3041,308,7
3041,64,7
3042,185,7
3042,385,7
3042,323,7
3042,383,8
3042,141,1
3043,311,3
3043,442,3
3043,331,1
3043,29,3
3043,226,4
3044,423,9
3044,196,9
3044,238,5
3044,344,9
3044,107,6
3045,257,2
3045,152,1
3045,386,1
3045,235,2
3045,351,5
3046,178,6
3046,398,2
3046,387,6
3046,319,6
3046,113,6
3047,216,4
3047,349,4
3047,361,5
3047,439,4
3047,171,4
3048,329,6
3048,356,4
3048,44,4
3048,97,9
3048,250,7
3049,194,0
3049,161,1
3049,207,1
3049,71,8
3050,158,8
3050,190,8
3050,169,8
3050,311,0
3050,92,7
3051,382,5
3051,186,1
3051,317,5
3051,315,1
3051,418,8
3052,410,2
3052,312,0
3052,127,5
3052,365,2
3052,43,2
3053,299,3
3053,313,1
3053,262,9
3053,66,2
3053,136,2
3054,315,3
3054,287,6
3054,22,3
3054,42,6
3054,300,6
3055,320,1
3055,334,1
3055,66,1
3055,37,3
3056,54,4
3056,158,3
3056,424,8
3056,403,3
3056,217,4
3057,421,1
3057,309,8
3057,300,0
3057,23,2
3057,161,0
3058,352,4
3058,413,3
3058,159,4
3058,149,4
3058,304,4
3059,95,8
3059,128,7
3059,33,8
3059,225,2
3059,336,6
3060,353,6
3060,177,7
3060,314,1
3060,303,5
3060,261,5
3061,81,8
3061,371,8
3061,147,2
3061,273,8
3061,58,8
3062,416,8
3062,196,4
3062,438,0
3062,18,4
3062,94,4
3063,125,2
3063,14,1
3063,315,2
3063,231,2
3063,138,2
3064,136,1
3064,13,0
3064,209,5
3064,147,4
3064,304,4
3065,143,4
3065,197,2
3065,403,2
3065,414,1
3065,198,2
3066,431,2
3066,94,3
3066,311,1
3066,377,3
3066,298,3
3067,303,8
3067,3,6
3067,420,0
3067,273,8
3067,406,5
3068,154,1
3068,420,8
3068,429,9
3068,401,7
3068,209,2
3069,331,0
3069,249,0
3069,190,1
3069,256,8
3069,228,4
3070,50,3
3070,89,3
3070,17,3
3070,380,8
3070,212,5
3071,128,8
3071,30,3
3071,296,5
3071,82,2
3071,146,3
3072,169,3
3072,410,3
3072,292,9
3072,291,3
3072,84,3
3073,240,1
3073,176,1
3073,441,5
3073,128,1
3073,25,9
3074,327,4
3074,189,7
3074,372,9
3074,37,2
3074,24,6
3075,402,8
3075,42,8
3075,144,8
3075,147,8
3075,73,8
3076,121,8
3076,268,3
3076,145,8
3076,335,6
3076,6,4
3077,200,6
3077,198,8
3077,274,2
3077,377,5
3077,221,1
3078,186,6
3078,210,3
3078,70,0
3078,35,3
3078,332,5
3079,322,0
3079,243,1
3079,21,7
3079,158,7
3079,343,3
3080,352,0
3080,3,7
3080,266,3
3080,446,6
3080,387,5
3081,268,9
3081,105,0
3081,25,7
3081,185,0
3081,123,5
3082,51,7
3082,290,0
3082,328,1
3082,78,9
3083,447,8
3083,343,4
3083,116,9
3083,431,4
3083,274,0
3084,140,0
3084,71,2
3084,81,7
3084,287,0
3084,383,0
3085,365,0
3085,27,2
3085,78,0
3085,161,5
3085,373,2
3086,3,9
3086,173,3
3086,240,9
3086,294,9
3086,137,9
3087,28,4
3087,249,5
3087,97,5
3087,139,1
3088,383,1
3088,173,0
3088,24,0
3088,313,0
3088,125,8
3089,34,0
3089,137,0
3089,32,8
3089,156,3
3089,405,4
3090,81,7
3090,79,5
3090,164,7
3090,249,7
3090,223,7
3091,322,2
3091,126,7
3091,355,7
3091,23,2
3091,115,7
3092,175,2
3092,151,2
3092,128,2
3092,28,2
3092,324,2
3093,289,3
3093,112,3
3093,319,4
3093,247,4
3093,214,3
3094,80,0
3094,243,6
3094,229,2
3094,295,2
3095,307,6
3095,169,6
3095,283,8
3095,48,9
3095,400,0
3096,378,5
3096,327,5
3096,26,7
3096,348,5
3096,50,3
3097,345,5
3097,160,8
3097,136,8
3097,228,0
3097,38,0
3098,178,4
3098,350,4
3098,7,4
3098,412,4
3098,98,4
3099,362,9
3099,11,9
3099,178,2
3099,102,8
3099,36,9
3100,413,5
3100,174,3
3100,21,1
3100,328,8
3100,298,5
3101,329,9
3101,343,1
3101,376,9
3101,216,9
3101,96,9
3102,159,4
3102,70,6
3102,216,4
3102,271,5
3102,258,0
3103,227,9
3103,6,9
3103,379,9
3103,409,8
3103,105,1
3104,92,2
3104,212,2
3104,32,2
3104,340,7
3104,208,0
3105,259,9
3105,348,9
3105,38,1
3105,273,4
3105,378,0
3106,301,0
3106,353,0
3106,334,5
3106,169,0
3106,198,6
3107,376,7
3107,287,7
3107,281,7
3107,364,7
3107,220,4
3108,439,8
3108,201,6
3108,211,5
3108,31,1
3108,339,6
3109,261,9
3109,75,9
3109,288,9
3109,362,8
3109,304,6
3110,355,1
3110,226,9
3110,172,9
3110,199,6
3110,403,9
3111,164,1
3111,396,9
3111,11,3
3111,348,7
3111,55,0
3112,163,5
3112,312,3
3112,216,3
3112,108,3
3112,103,6
3113,161,6
3113,36,8
3113,24,0
3113,448,3
3113,9,2
3114,428,3
3114,437,1
3114,234,5
3114,320,9
3114,377,1
3115,2,1
3115,1,1
3115,165,1
3115,174,9
3115,209,9
3116,267,7
3116,386,2
3116,28,3
3116,292,0
3116,365,6
3117,259,7
3117,5,4
3117,91,1
3117,97,1
3117,85,4
3118,449,1
3118,336,9
3118,43,1
3118,170,5
3118,187,1
3119,27,9
3119,40,8
3119,267,2
3119,51,1
3119,4,1
3120,265,2
3120,298,2
3120,35,6
3120,205,8
3120,377,2
3121,202,3
3121,25,5
3121,118,7
3121,141,4
3121,146,2
3122,82,7
3122,207,4
3122,127,0
3122,215,0
3122,289,4
3123,53,9
3123,443,3
3123,48,3
3123,147,4
3123,356,6
3124,220,6
3124,249,4
3124,426,3
3124,178,9
3124,32,3
3125,75,4
3125,309,2
3125,12,1
3125,431,8
3125,40,9
3126,421,1
3126,390,2
3126,13,1
3126,302,8
3127,220,6
3127,370,4
3127,72,8
3127,448,1
3127,170,9
3128,316,3
3128,429,4
3128,147,4
3128,274,0
3128,230,6
3129,436,0
3129,245,2
3129,362,2
3129,445,2
3129,246,4
3130,222,7
3130,192,7
3130,65,7
3130,258,1
3130,445,7
3131,389,9
3131,29,9
3131,119,7
3131,335,9
3131,2,9
3132,114,8
3132,310,7
3132,126,5
3132,164,5
3132,18,1
3133,440,3
3133,309,8
3133,39,3
3133,321,3
3133,248,0
3134,380,6
3134,166,6
3134,45,9
3134,312,6
3134,446,0
3135,422,9
3135,380,9
3135,289,9
3135,354,8
3136,326,0
3136,407,4
3136,283,6
3136,249,1
3136,182,6
3137,171,7
3137,355,4
3137,292,2
3137,157,0
3137,152,0
3138,159,1
3138,231,6
3138,142,6
3138,149,4
3138,261,0
3139,245,0
3139,216,8
3139,261,5
3139,318,3
3139,246,0
3140,411,3
3140,371,3
3140,433,3
3140,16,6
3140,83,3
3141,68,9
3141,67,7
3141,411,7
3141,208,9
3141,370,7
3142,362,2
3142,242,9
3142,270,6
3142,44,2
3142,347,9
3143,368,6
3143,187,3
3143,22,3
3143,287,3
3143,159,8
3144,314,5
3144,221,5
3144,31,8
3144,24,8
3144,430,8
3145,239,7
3145,58,7
3145,142,7
3145,100,7
3145,249,4
3146,355,6
3146,136,3
3146,45,7
3146,429,6
3146,115,2
3147,343,4
3147,20,1
3147,47,4
3147,256,7
3147,225,4
3148,93,1
3148,277,5
3148,32,1
3148,13,1
3148,293,4
3149,187,4
3149,131,3
3149,226,3
3149,273,3
3149,218,3
3150,175,7
3150,407,5
3150,99,0
3150,405,7
3150,30,1
3151,389,2
3151,146,1
3151,262,2
3151,351,2
3151,28,1
3152,283,3
3152,272,2
3152,310,6
3152,293,3
3152,418,6
3153,160,0
3153,101,7
3153,87,7
3153,49,7
3153,18,2
3154,284,6
3154,396,1
3154,68,1
3154,89,1
3154,278,0
3155,395,6
3155,377,7
3155,272,7
3155,162,0
3155,156,9
3156,316,5
3156,4,5
3156,103,5
3156,438,7
3156,398,6
3157,358,8
3157,124,4
3157,426,7
3157,436,2
3157,238,0
3158,39,9
3158,223,5
3158,320,5
3158,123,0
3158,131,5
3159,191,2
3159,418,3
3159,366,6
3159,29,5
3159,407,3
3160,247,4
3160,105,5
3160,288,7
3160,425,7
3160,319,8
3161,412,2
3161,274,2
3161,268,2
3161,374,3
3161,346,2
3162,123,2
3162,170,4
3162,256,3
3162,387,1
3162,138,5
3163,306,5
3163,196,0
3163,163,7
3163,248,7
3163,395,3
3164,18,7
3164,297,6
3164,82,4
3164,184,3
3164,208,6
3165,327,5
3165,76,9
3165,270,1
3165,397,2
3165,318,2
3166,8,4
3166,104,9
3166,258,6
3166,27,9
3166,206,6
3167,311,3
3167,385,6
3167,106,4
3167,395,7
3168,110,3
3168,36,1
3168,28,3
3168,257,3
3168,421,3
3169,318,5
3169,394,5
3169,198,5
3169,118,1
3169,446,7
3170,58,8
3170,35,0
3170,153,1
3170,443,1
3170,276,1
3171,290,6
3171,432,6
3171,295,3
3171,280,6
3171,78,6
3172,174,0
3172,59,5
3172,408,1
3172,380,9
3172,277,0
3173,170,4
3173,321,8
3173,139,7
3173,78,3
3173,199,4
3174,91,7
3174,399,8
3174,357,1
3174,173,5
3174,230,4
3175,71,4
3175,323,8
3175,124,8
3175,19,9
3175,13,8
3176,378,8
3176,262,9
3176,286,5
3176,432,0
3176,355,6
3177,232,7
3177,380,0
3177,323,1
3177,281,7
3177,227,7
3178,160,3
3178,25,3
3178,266,4
3178,287,3
3178,213,3
3179,448,4
3179,74,9
