task,worker,answer
381,70,6
382,55,4
382,21,4
382,91,2
382,23,2
382,30,6
382,97,0
382,64,4
382,70,4
382,88,4
382,3,7
383,92,3
383,59,3
383,28,2
383,39,3
383,0,0
383,50,8
383,20,2
383,87,3
383,93,3
383,64,0
383,67,7
383,43,3
384,41,3
384,49,9
384,54,6
384,1,5
384,91,2
384,10,7
384,82,2
384,60,0
384,48,4
384,32,2
384,36,4
384,98,2
384,23,0
385,2,9
385,90,9
385,73,4
385,62,9
385,72,9
385,35,3
385,34,9
385,0,5
385,95,9
385,55,9
385,54,0
385,50,4
385,10,6
386,1,9
386,44,9
386,22,1
386,64,1
386,55,1
386,12,1
386,0,1
386,10,3
386,21,6
386,67,4
387,47,7
387,0,0
387,35,6
387,42,3
387,59,9
387,78,1
387,48,9
387,56,7
387,8,2
387,9,5
387,75,6
387,65,5
387,55,6
388,28,0
388,20,7
388,79,2
388,1,4
388,44,9
388,15,2
388,21,7
388,41,6
388,74,3
388,57,8
388,86,6
388,31,4
388,16,4
389,75,9
389,17,2
389,79,6
389,16,4
389,19,6
389,2,2
389,44,2
389,21,0
389,3,8
389,4,4
389,53,3
389,84,2
390,67,6
390,0,1
390,68,1
390,82,1
390,88,1
390,57,9
390,28,4
390,3,9
390,45,1
390,26,1
390,83,1
390,23,1
390,2,0
391,64,9
391,19,9
391,37,5
391,13,5
391,5,5
391,44,5
391,43,5
391,24,7
391,16,9
391,62,5
391,42,1
391,46,5
392,59,6
392,66,2
392,53,8
392,36,4
392,85,1
392,12,6
392,49,0
392,51,4
392,35,4
392,99,4
392,40,4
392,58,6
393,77,5
393,75,5
393,51,9
393,67,7
393,80,2
393,15,4
393,78,1
393,13,1
393,59,1
393,32,1
393,53,1
393,46,1
394,48,7
394,87,7
394,39,7
394,74,7
394,0,7
394,66,7
394,45,7
394,71,7
394,65,1
394,32,2
394,1,7
394,24,7
394,19,8
395,51,5
395,95,8
395,48,5
395,68,7
395,82,1
395,91,7
395,20,7
395,98,7
395,14,1
395,46,1
395,83,7
395,7,3
395,23,7
396,90,7
396,70,2
396,32,0
396,82,2
396,37,2
396,49,2
396,5,2
396,62,4
396,67,1
396,75,7
396,41,2
396,25,2
397,93,7
397,45,1
397,7,1
397,52,9
397,61,8
397,19,3
397,76,2
397,43,1
397,60,2
397,8,5
397,37,1
397,82,1
398,42,6
398,49,2
398,34,8
398,46,4
398,94,4
398,43,6
398,80,7
398,97,7
398,60,2
398,90,5
398,0,2
398,74,0
399,31,2
399,88,2
399,54,2
399,72,2
399,91,2
399,15,3
399,82,2
399,94,2
399,46,3
399,64,2
399,33,2
399,29,7
399,35,2
400,60,5
400,23,7
400,48,3
400,90,7
400,77,7
400,13,7
400,72,7
400,92,7
400,98,9
400,57,7
400,49,1
400,31,1
400,56,6
401,29,2
401,63,1
401,71,2
401,17,9
401,16,0
401,90,1
401,24,6
401,20,1
401,70,1
401,44,7
401,60,5
401,76,1
402,78,9
402,56,3
402,24,1
402,84,9
402,49,9
402,2,3
402,53,6
402,73,4
402,69,8
402,57,9
402,66,0
402,63,9
403,3,0
403,79,5
403,31,2
403,54,5
403,25,2
403,48,5
403,21,5
403,53,5
403,14,3
403,94,8
403,88,3
403,83,7
403,51,5
404,16,1
404,7,8
404,55,4
404,91,1
404,60,8
404,14,8
404,78,8
404,12,8
404,79,8
404,81,8
404,24,8
404,50,8
404,93,2
405,70,0
405,40,0
405,33,0
405,84,5
405,49,0
405,85,0
405,57,3
405,13,2
405,71,0
405,30,2
405,7,4
405,96,1
405,68,0
406,49,6
406,15,9
406,16,3
406,45,7
406,91,7
406,32,6
406,75,9
406,54,7
406,6,7
406,24,9
406,94,9
406,84,1
406,64,4
407,54,5
407,22,4
407,17,2
407,76,6
407,68,2
407,79,2
407,73,8
407,14,6
407,64,5
407,26,4
407,99,7
407,37,0
408,83,1
408,64,3
408,3,3
408,54,3
408,90,9
408,84,3
408,94,1
408,19,1
408,70,5
408,81,3
408,31,2
408,16,1
408,37,3
409,25,1
409,83,1
409,20,6
409,35,1
409,33,9
409,55,4
409,45,1
409,50,6
409,59,3
409,14,7
409,85,9
410,65,5
410,87,5
410,98,5
410,63,9
410,14,4
410,24,1
410,12,8
410,32,5
410,36,4
410,19,5
410,90,5
411,10,9
411,41,8
411,28,1
411,65,5
411,39,4
411,35,4
411,26,4
411,6,9
411,40,0
411,8,4
411,42,3
411,63,1
412,54,9
412,56,2
412,35,3
412,49,3
412,75,3
412,67,9
412,55,3
412,61,1
412,82,7
412,44,8
412,42,3
413,26,7
413,46,7
413,39,2
413,82,7
413,31,0
413,13,7
413,52,4
413,44,3
413,65,7
413,29,7
413,34,2
413,33,9
414,29,0
414,58,0
414,27,0
414,89,0
414,72,0
414,87,0
414,99,0
414,64,0
414,56,5
414,19,0
414,86,4
414,96,0
414,57,0
415,42,6
415,43,1
415,80,8
415,28,0
415,76,2
415,34,0
415,46,3
415,39,9
415,87,4
415,20,4
415,57,6
415,72,4
415,26,4
416,25,3
416,66,0
416,4,0
416,64,1
416,91,0
416,78,0
416,65,5
416,76,0
416,26,5
416,11,1
416,63,7
416,98,2
417,35,6
417,4,6
417,14,2
417,32,6
417,28,9
417,27,6
417,69,6
417,7,6
417,74,1
417,41,6
417,71,3
417,88,9
418,41,1
418,96,7
418,61,6
418,63,3
418,53,6
418,82,6
418,72,6
418,2,6
418,90,6
418,66,6
418,3,6
418,31,9
419,1,0
419,9,8
419,54,8
419,43,1
419,32,8
419,0,5
419,7,5
419,49,0
419,37,8
419,74,2
419,63,8
419,12,8
419,77,1
420,54,9
420,12,9
420,34,9
420,56,9
420,11,9
420,9,9
420,58,9
420,36,9
420,48,9
420,45,9
420,22,3
420,2,3
420,52,9
421,43,0
421,97,5
421,23,5
421,78,5
421,83,5
421,6,5
421,64,6
421,45,5
421,56,5
421,9,0
421,77,8
421,39,5
421,67,7
422,45,0
422,13,0
422,95,0
422,51,4
422,32,2
422,76,0
422,60,0
422,49,6
422,55,6
422,82,0
422,23,6
422,33,0
422,67,0
423,79,9
423,43,5
423,35,2
423,55,6
423,4,2
423,14,5
423,73,3
423,96,2
423,66,2
423,46,4
423,48,8
423,92,9
424,6,1
424,89,9
424,98,9
424,50,0
424,39,5
424,57,9
424,5,7
424,80,2
424,84,0
424,35,0
424,95,6
424,51,0
425,39,8
425,30,7
425,77,7
425,43,6
425,9,3
425,1,8
425,61,6
425,63,4
425,70,5
425,34,6
425,91,6
425,72,6
425,86,2
426,81,6
426,87,5
426,18,7
426,4,8
426,39,3
426,0,3
426,70,4
426,6,0
426,46,9
426,32,8
426,78,3
426,22,3
426,88,2
427,94,0
427,54,9
427,18,0
427,99,1
427,80,0
427,41,0
427,92,9
427,65,4
427,56,8
427,62,0
427,59,0
427,82,5
427,14,2
428,6,0
428,19,7
428,75,6
428,69,0
428,26,2
428,65,7
428,55,8
428,76,7
428,29,5
428,86,7
428,36,4
428,93,7
428,99,7
429,68,4
429,50,5
429,58,2
429,8,5
429,79,5
429,51,9
429,16,5
429,46,4
429,32,5
429,73,3
429,3,1
429,67,5
429,83,5
430,1,8
430,47,8
430,43,8
430,23,3
430,78,8
430,35,5
430,44,8
430,7,8
430,4,8
430,38,1
430,81,7
430,20,8
431,71,5
431,98,3
431,67,7
431,29,5
431,73,1
431,14,1
431,53,1
431,9,8
431,16,5
431,87,1
431,88,1
431,93,8
432,55,8
432,90,8
432,62,6
432,58,8
432,67,3
432,5,3
432,9,0
432,38,8
432,28,7
432,49,8
432,43,5
432,96,1
433,95,1
433,41,8
433,15,1
433,63,5
433,92,4
433,80,8
433,66,8
433,52,2
433,56,9
433,39,8
433,49,8
433,98,2
433,28,6
434,28,3
434,18,2
434,85,3
434,10,5
434,64,9
434,80,5
434,9,8
434,50,8
434,24,8
434,6,8
434,88,1
434,79,8
434,48,5
435,36,8
435,57,2
435,68,3
435,72,5
435,88,5
435,26,8
435,25,8
435,70,9
435,73,6
435,96,8
435,56,7
435,16,8
436,94,2
436,12,0
436,22,2
436,17,0
436,27,1
436,75,3
436,7,5
436,53,0
436,93,7
436,11,0
436,35,4
436,5,7
437,42,3
437,26,3
437,35,3
437,82,3
437,80,3
437,45,3
437,38,3
437,95,3
437,34,8
437,30,3
437,22,7
437,93,3
438,41,3
438,64,3
438,87,6
438,9,3
438,47,3
438,58,3
438,86,3
438,0,9
438,60,3
438,49,9
438,5,2
438,45,3
438,77,9
439,22,2
439,28,5
439,8,4
439,27,5
439,32,2
439,44,5
439,60,1
439,71,2
439,58,0
439,78,3
439,37,5
439,20,5
440,30,8
440,12,8
440,21,0
440,71,0
440,64,9
440,22,3
440,56,0
440,10,5
440,7,3
440,91,0
440,27,0
440,44,6
441,83,1
441,43,6
441,57,5
441,27,1
441,7,1
441,58,3
441,95,3
441,35,1
441,68,1
441,34,7
441,10,1
441,32,1
442,79,5
442,88,5
442,21,5
442,39,5
442,94,9
442,53,5
442,19,8
442,61,7
442,89,4
442,38,5
442,15,5
442,93,9
442,36,5
443,84,8
443,78,8
443,3,8
443,54,8
443,65,1
443,75,8
443,34,4
443,6,9
443,88,1
443,66,8
443,10,8
443,24,9
443,72,1
444,66,5
444,72,6
444,63,7
444,41,8
444,23,8
444,77,7
444,11,9
444,44,7
444,98,7
444,88,1
444,40,3
444,86,9
445,79,1
445,10,3
445,82,7
445,1,1
445,38,1
445,25,1
445,33,6
445,57,1
445,60,1
445,5,7
445,23,2
445,4,2
445,49,2
446,39,1
446,97,9
446,43,1
446,37,1
446,6,3
446,50,8
446,44,7
446,61,8
446,66,1
446,79,4
446,52,2
446,21,4
446,45,1
447,41,0
447,22,2
447,30,0
447,52,0
447,62,0
447,58,8
447,93,6
447,12,0
447,78,0
447,81,6
447,32,7
447,7,2
448,25,1
448,75,6
448,47,0
448,60,1
448,0,2
448,81,3
448,49,1
448,35,0
448,13,0
448,58,9
448,94,6
448,19,0
449,28,5
449,89,6
449,78,5
449,6,8
449,19,5
449,41,7
449,17,1
449,49,6
449,40,6
449,39,8
449,21,5
449,99,9
450,28,1
450,55,3
450,82,4
450,75,1
450,46,1
450,70,1
450,58,4
450,37,1
450,1,9
450,67,0
450,32,1
450,18,5
450,11,4
451,59,0
451,50,6
451,87,3
451,17,0
451,83,0
451,72,2
451,56,4
451,95,0
451,16,1
451,51,0
451,66,0
451,98,0
452,92,5
452,30,4
452,73,4
452,88,0
452,63,8
452,42,0
452,40,4
452,0,4
452,19,1
452,70,4
452,39,3
452,52,4
453,52,0
453,21,4
453,73,9
453,87,4
453,40,4
453,34,4
453,2,4
453,30,6
453,95,6
453,1,9
453,27,4
453,85,7
453,6,3
454,21,5
454,27,5
454,37,5
454,6,7
454,9,0
454,76,1
454,94,2
454,78,5
454,8,5
454,46,5
454,81,4
454,40,6
454,56,5
455,11,7
455,37,0
455,50,7
455,34,6
455,84,9
455,2,1
455,20,0
455,81,9
455,18,6
455,0,6
455,3,0
455,85,7
456,39,6
456,24,1
456,36,1
456,7,1
456,33,1
456,11,3
456,64,7
456,72,9
456,31,2
456,25,1
456,96,1
456,90,5
457,65,0
457,90,3
457,17,0
457,96,9
457,81,5
457,9,1
457,48,0
457,68,0
457,18,0
457,83,0
457,34,9
458,87,7
458,17,1
458,36,5
458,77,1
458,73,9
458,19,1
458,65,5
458,95,5
458,63,5
458,39,2
458,13,5
458,10,9
459,27,8
459,16,8
459,37,8
459,10,8
459,26,8
459,51,6
459,14,1
459,36,8
459,7,5
459,42,4
459,34,6
459,78,8
459,44,8
460,88,2
460,47,3
460,3,7
460,81,1
460,72,1
460,53,8
460,74,7
460,90,6
460,11,8
460,21,7
461,70,5
461,48,0
461,62,8
461,82,3
461,85,6
461,60,8
461,2,6
461,57,6
461,12,6
461,31,6
461,18,6
461,59,6
461,4,1
462,64,9
462,38,8
462,36,9
462,34,4
462,8,6
462,28,3
462,98,6
462,79,2
462,85,9
462,69,5
462,56,3
462,81,2
463,51,6
463,17,5
463,79,5
463,97,8
463,0,5
463,2,3
463,10,5
463,95,6
463,68,5
463,27,5
464,66,4
464,84,9
464,87,4
464,79,6
464,81,4
464,89,4
464,70,4
464,5,5
464,25,4
464,36,4
464,64,7
464,65,2
464,31,4
465,7,5
465,18,5
465,94,5
465,37,5
465,1,0
465,78,5
465,56,0
465,54,5
465,4,9
465,91,9
465,6,4
466,51,5
466,11,1
466,79,1
466,58,6
466,29,5
466,10,5
466,12,5
466,8,5
466,1,5
466,5,5
466,14,5
466,31,4
466,43,7
467,1,0
467,96,3
467,3,8
467,80,9
467,92,8
467,67,3
467,63,5
467,13,5
467,93,8
467,78,5
467,76,1
467,90,5
468,27,6
468,34,6
468,22,4
468,62,2
468,84,6
468,31,2
468,8,6
468,65,0
468,39,0
468,45,6
468,10,6
468,77,6
469,86,0
469,47,0
469,41,0
469,28,1
469,4,0
469,74,0
469,67,1
469,31,4
469,85,0
469,60,0
469,88,0
469,5,0
470,85,2
470,11,0
470,45,0
470,67,2
470,56,8
470,51,0
470,52,7
470,32,0
470,0,9
470,55,3
471,73,1
471,63,7
471,9,1
471,51,0
471,92,7
471,22,7
471,82,7
471,10,9
471,32,9
471,68,5
471,18,9
471,88,8
472,77,5
472,24,6
472,40,7
472,56,9
472,45,9
472,0,9
472,68,7
472,84,7
472,23,3
472,79,1
472,53,8
472,55,7
473,92,6
473,77,6
473,39,6
473,2,8
473,58,2
473,94,6
473,35,6
473,37,6
473,84,6
473,69,6
473,53,6
473,14,6
473,31,1
474,65,9
474,81,6
474,68,0
474,26,9
474,28,9
474,59,9
474,38,9
474,89,7
474,63,0
474,49,3
474,11,9
474,61,6
475,71,0
475,4,0
475,22,0
475,44,0
475,17,0
475,60,0
475,20,2
475,42,3
475,83,3
475,7,9
475,36,0
475,47,7
476,45,6
476,12,6
476,55,6
476,95,6
476,66,6
476,10,3
476,40,6
476,90,6
476,70,6
476,50,6
476,14,6
476,43,0
477,9,4
477,95,4
477,64,9
477,79,4
477,59,6
477,13,5
477,83,8
477,77,4
477,42,4
477,20,0
477,87,4
477,98,3
477,67,0
478,45,4
478,89,2
478,21,9
478,3,6
478,13,5
478,15,4
478,62,0
478,19,4
478,47,7
478,52,1
478,84,7
478,90,4
478,50,7
479,84,6
479,41,6
479,76,2
479,81,8
479,59,6
479,72,5
479,73,2
479,65,4
479,86,6
479,98,1
479,14,6
480,7,2
480,70,9
480,98,3
480,78,9
480,66,7
480,72,6
480,12,1
480,86,1
480,64,1
480,4,0
480,97,1
480,95,7
480,50,1
481,13,9
481,69,9
481,59,9
481,3,6
481,99,9
481,43,9
481,53,9
481,42,8
481,66,0
481,26,9
481,84,9
481,88,8
481,45,9
482,36,0
482,35,0
482,68,4
482,80,0
482,76,5
482,64,0
482,73,3
482,70,8
482,20,1
482,7,2
482,67,3
483,87,7
483,68,3
483,92,2
483,99,3
483,21,8
483,51,5
483,32,3
483,3,0
483,18,3
483,61,1
483,71,1
483,78,7
483,84,3
484,79,1
484,42,5
484,33,9
484,92,6
484,77,5
484,64,9
484,72,9
484,94,8
484,86,8
484,35,0
484,44,8
484,31,8
485,66,9
485,1,4
485,46,7
485,55,3
485,13,5
485,62,9
485,96,5
485,71,2
485,54,9
485,72,4
485,52,6
485,70,3
486,50,2
486,80,6
486,67,2
486,35,2
486,8,8
486,18,2
486,60,3
486,20,2
486,66,2
486,56,5
486,89,7
487,29,5
487,56,2
487,9,3
487,4,0
487,23,2
487,83,2
487,61,9
487,18,2
487,51,8
487,78,2
487,88,2
487,19,0
487,68,7
488,25,1
488,64,6
488,73,9
488,77,3
488,22,1
488,9,1
488,14,1
488,34,1
488,12,0
488,88,1
488,90,1
489,70,1
489,23,1
489,62,1
489,10,5
489,32,1
489,12,1
489,52,1
489,38,4
489,51,3
489,17,9
489,73,1
490,80,9
490,77,3
490,62,7
490,66,7
490,13,2
490,8,8
490,20,4
490,56,2
490,7,3
490,33,1
490,55,3
490,53,9
491,36,3
491,54,3
491,92,0
491,75,5
491,42,3
491,30,3
491,49,3
491,33,6
491,79,8
491,47,3
491,74,3
492,23,9
492,80,9
492,18,2
492,7,8
492,64,7
492,87,9
492,45,9
492,20,9
492,22,9
492,24,9
492,65,9
492,92,9
493,72,4
493,17,1
493,99,9
493,8,1
493,50,4
493,47,5
493,80,1
493,2,1
493,57,8
493,81,2
493,85,4
493,6,1
493,90,4
494,5,2
494,36,9
494,30,2
494,40,9
494,39,9
494,17,0
494,1,4
494,28,1
494,44,6
494,42,9
494,37,9
494,94,0
495,69,0
495,3,8
495,12,4
495,20,0
495,98,8
495,34,0
495,6,5
495,52,0
495,63,0
495,28,0
495,33,3
495,83,0
495,96,0
496,62,5
496,84,2
496,18,1
496,87,5
496,78,5
496,23,5
496,27,5
496,80,6
496,61,0
496,9,5
496,60,1
496,21,5
496,52,3
497,0,2
497,77,5
497,25,4
497,93,4
497,72,0
497,31,6
497,71,6
497,82,0
497,91,4
497,81,2
497,7,7
498,35,9
498,38,1
498,73,9
498,77,9
498,39,9
498,30,5
498,85,5
498,46,3
498,45,9
498,47,6
498,16,9
498,33,9
499,31,4
499,49,1
499,94,6
499,9,5
499,16,3
499,48,5
499,29,5
499,47,5
499,40,4
499,80,9
499,71,7
499,65,5
500,25,7
500,54,7
500,89,6
500,63,7
500,90,5
500,8,7
500,44,7
500,56,8
500,5,0
500,96,7
500,1,8
500,2,1
501,95,8
501,56,8
501,96,8
501,10,8
501,88,5
501,33,8
501,97,8
501,78,8
501,65,8
501,30,8
501,3,8
501,25,1
501,87,8
502,77,4
502,15,6
502,13,4
502,95,4
502,97,5
502,57,7
502,78,4
502,18,4
502,84,4
502,82,4
502,34,8
502,92,4
502,19,7
503,42,4
503,34,2
503,41,5
503,27,0
503,87,8
503,45,5
503,61,5
503,39,5
503,40,5
503,28,0
503,5,5
504,20,4
504,98,4
504,84,4
504,83,3
504,49,4
504,56,4
504,13,4
504,35,8
504,61,3
504,89,4
504,7,6
504,78,4
505,93,8
505,70,6
505,38,6
505,64,2
505,53,8
505,66,5
505,95,6
505,7,4
505,31,2
505,90,6
505,61,6
505,6,6
506,71,8
506,75,7
506,95,7
506,52,8
506,13,7
506,34,7
506,38,7
506,82,7
506,30,7
506,94,7
506,5,1
506,37,7
506,44,0
507,84,2
507,10,2
507,31,2
507,96,4
507,63,4
507,75,8
507,87,3
507,3,8
507,52,2
507,42,0
507,21,9
507,80,4
507,7,1
508,6,6
508,0,8
508,23,6
508,66,4
508,28,9
508,4,6
508,11,3
508,74,2
508,15,6
508,75,2
508,26,4
508,10,6
508,60,3
509,42,8
509,4,1
509,91,1
509,82,1
509,1,1
509,66,1
509,3,8
509,29,1
509,64,6
509,16,1
509,58,1
509,6,1
510,34,2
510,25,8
510,9,3
510,51,5
510,7,8
510,26,8
510,49,2
510,23,5
510,92,8
510,90,8
510,98,9
511,87,2
511,37,9
511,98,5
511,86,9
511,76,3
511,1,9
511,28,9
511,55,7
511,90,5
511,7,5
511,41,8
511,70,9
511,20,5
512,52,9
512,13,2
512,24,2
512,8,5
512,20,5
512,5,8
512,59,2
512,68,2
512,44,2
512,50,0
512,40,8
512,73,5
512,65,2
513,48,6
513,41,6
513,13,4
513,79,4
513,91,8
513,39,4
513,23,4
513,93,2
513,21,4
513,22,6
513,34,1
513,66,0
513,89,7
514,71,0
514,24,2
514,47,4
514,4,9
514,70,8
514,65,9
514,61,3
514,80,9
514,57,8
514,81,9
514,21,9
514,32,9
514,63,9
515,0,6
515,71,7
515,75,7
515,20,7
515,21,6
515,70,6
515,52,1
515,67,4
515,28,1
515,46,7
515,68,7
515,55,6
516,65,3
516,98,2
516,25,5
516,43,6
516,31,5
516,15,5
516,69,5
516,8,2
516,24,4
516,10,1
517,14,9
517,58,9
517,27,9
517,6,1
517,11,9
517,10,9
517,21,9
517,92,9
517,78,9
517,15,0
517,48,2
517,17,7
518,37,6
518,87,1
518,92,6
518,59,1
518,96,6
518,53,6
518,15,6
518,77,0
518,90,6
518,28,5
518,3,2
519,69,6
519,81,7
519,94,6
519,91,6
519,49,2
519,9,4
519,19,1
519,37,8
519,61,8
519,50,8
519,56,0
519,70,2
519,46,6
520,25,9
520,68,6
520,9,9
520,55,0
520,28,0
520,92,9
520,57,3
520,81,9
520,83,4
520,97,9
520,21,4
520,71,3
520,61,5
521,45,7
521,2,7
521,42,7
521,99,4
521,34,6
521,86,7
521,6,0
521,90,8
521,17,4
521,15,7
521,61,6
521,0,7
522,40,3
522,50,1
522,54,8
522,76,5
522,6,7
522,2,5
522,22,8
522,27,5
522,84,9
522,92,8
522,20,9
522,69,8
523,5,8
523,44,8
523,23,1
523,38,9
523,68,8
523,93,8
523,6,2
523,32,8
523,0,8
523,62,6
523,57,8
523,92,5
523,64,8
524,12,2
524,14,2
524,87,2
524,55,3
524,95,2
524,40,5
524,37,2
524,75,2
524,97,7
524,32,2
524,7,9
524,60,2
524,91,6
525,2,4
525,33,8
525,90,4
525,18,4
525,22,2
525,1,3
525,19,4
525,91,1
525,17,1
525,44,7
525,12,1
525,50,0
526,50,1
526,95,1
526,29,1
526,79,3
526,20,8
526,13,1
526,93,1
526,91,1
526,65,0
526,89,1
526,81,1
527,26,2
527,40,0
527,83,6
527,98,6
527,91,6
527,68,5
527,51,7
527,79,7
527,30,0
527,85,6
527,84,6
527,99,7
528,58,1
528,12,1
528,76,6
528,78,1
528,0,1
528,61,4
528,75,9
528,7,2
528,6,1
528,97,1
528,22,6
528,33,1
528,68,1
529,60,1
529,17,4
529,48,1
529,68,1
529,96,0
529,69,1
529,99,1
529,56,1
529,93,7
529,29,4
529,62,1
529,66,1
529,88,9
530,92,8
530,39,2
530,9,6
530,12,8
530,13,1
530,6,8
530,37,8
530,34,8
530,59,7
530,55,5
530,67,8
530,90,8
530,26,3
531,63,3
531,34,8
531,71,5
531,5,5
531,31,0
531,22,7
531,27,3
531,55,3
531,4,5
531,30,1
531,8,8
531,46,5
531,3,4
532,93,5
532,97,7
532,47,6
532,49,3
532,2,6
532,27,5
532,95,4
532,41,2
532,24,3
532,0,9
532,46,9
532,77,6
533,39,6
533,12,5
533,70,0
533,71,4
533,14,6
533,27,6
533,54,4
533,56,7
533,63,1
533,4,6
533,83,2
533,81,6
534,73,2
534,59,1
534,48,0
534,57,4
534,77,1
534,24,6
534,22,0
534,35,1
534,60,5
534,64,1
534,76,1
535,10,4
535,22,1
535,35,4
535,26,2
535,58,4
535,25,4
535,78,9
535,2,9
535,67,1
535,52,8
535,5,0
535,9,6
536,62,0
536,64,4
536,36,9
536,19,5
536,53,6
536,70,8
536,27,9
536,91,9
536,66,9
536,48,6
536,35,9
536,8,2
536,45,9
537,23,7
537,19,4
537,55,7
537,84,9
537,27,7
537,56,1
537,48,9
537,46,7
537,50,7
537,45,7
537,69,7
537,83,5
538,3,3
538,4,2
538,48,3
538,33,6
538,51,3
538,36,2
538,53,7
538,61,3
538,30,5
538,54,3
538,68,4
538,25,3
538,67,3
539,65,5
539,3,1
539,29,8
539,81,5
539,34,3
539,79,5
539,42,1
539,72,5
539,6,5
539,11,9
539,84,5
539,24,7
539,26,2
540,22,0
540,60,3
540,24,7
540,86,0
540,51,0
540,94,4
540,69,3
540,89,4
540,63,0
540,61,1
540,88,7
540,83,0
540,3,6
541,34,0
541,52,0
541,1,6
541,76,7
541,63,8
541,18,7
541,74,4
541,15,0
541,20,3
541,14,5
541,27,0
541,71,3
541,42,4
542,74,7
542,30,8
542,59,8
542,52,3
542,75,8
542,34,7
542,14,9
542,1,8
542,43,5
542,33,1
542,19,8
542,62,8
542,40,7
543,18,2
543,63,9
543,94,0
543,89,6
543,75,9
543,34,9
543,32,1
543,51,9
543,71,8
543,76,6
543,62,9
543,17,9
543,21,5
544,18,9
544,87,6
544,37,6
544,82,4
544,50,4
544,45,7
544,85,4
544,38,4
544,1,9
544,54,1
544,42,3
545,2,5
545,60,6
545,13,6
545,95,6
545,15,6
545,59,6
545,74,2
545,20,3
545,85,6
545,61,2
545,39,6
545,70,6
545,62,7
546,19,8
546,10,9
546,39,9
546,21,9
546,27,9
546,66,9
546,43,9
546,9,0
546,47,4
546,96,9
546,61,9
547,37,9
547,51,9
547,78,7
547,63,9
547,16,9
547,33,6
547,31,1
547,15,7
547,69,9
547,79,9
547,55,5
547,3,8
547,32,9
548,5,7
548,88,6
548,72,3
548,66,5
548,68,3
548,96,4
548,0,6
548,44,3
548,77,7
548,74,4
548,76,1
549,34,1
549,91,3
549,81,2
549,94,7
549,9,4
549,16,7
549,60,7
549,23,4
549,3,9
549,99,0
549,84,7
549,55,7
550,65,4
550,95,4
550,37,4
550,54,4
550,40,4
550,7,3
550,63,3
550,46,5
550,66,4
550,33,4
550,25,4
550,45,4
550,23,4
551,94,8
551,88,2
551,53,3
551,41,3
551,73,7
551,26,1
551,70,5
551,12,4
551,69,5
551,45,8
551,71,5
551,72,9
552,41,4
552,66,2
552,6,5
552,78,6
552,51,9
552,4,7
552,50,6
552,76,6
552,23,7
552,63,9
552,84,9
552,28,9
552,91,7
553,86,5
553,72,2
553,17,3
553,71,6
553,77,7
553,52,9
553,12,9
553,59,7
553,11,8
553,53,7
553,75,8
553,42,4
553,56,5
554,32,5
554,55,2
554,21,5
554,80,5
554,49,9
554,59,5
554,27,5
554,4,5
554,72,5
554,24,5
554,33,5
554,12,8
554,65,1
555,11,8
555,7,1
555,43,8
555,67,7
555,91,8
555,81,0
555,28,8
555,83,8
555,36,8
555,13,8
555,47,0
556,89,9
556,71,9
556,13,8
556,63,7
556,53,8
556,15,8
556,39,6
556,80,9
556,95,8
556,72,9
556,24,8
556,58,2
556,66,2
557,43,8
557,63,9
557,57,2
557,90,8
557,76,3
557,93,8
557,17,3
557,11,8
557,53,8
557,61,8
557,29,3
557,26,2
557,30,8
558,28,9
558,29,6
558,22,4
558,18,1
558,78,4
558,70,1
558,43,4
558,73,7
558,17,4
558,75,4
558,33,4
558,48,2
558,9,7
559,22,9
559,75,9
559,45,6
559,93,9
559,90,9
559,64,9
559,44,0
559,77,5
559,13,8
559,46,8
559,84,9
559,58,1
560,69,6
560,88,6
560,59,6
560,24,5
560,23,6
560,99,4
560,49,3
560,4,6
560,0,6
560,13,8
560,70,6
560,10,5
561,22,5
561,77,7
561,42,5
561,62,3
561,97,3
561,55,3
561,29,7
561,95,8
561,28,4
561,36,3
561,52,3
561,34,5
562,94,8
562,71,9
562,34,2
562,95,4
562,17,4
562,29,5
562,57,8
562,1,8
562,7,0
562,38,5
562,37,8
562,70,8
563,91,2
563,83,3
563,6,3
563,26,3
563,53,5
563,37,3
563,95,3
563,38,3
563,2,3
563,94,3
563,59,3
563,60,7
563,63,0
564,44,8
564,47,4
564,36,4
564,13,4
564,51,5
564,4,1
564,60,9
564,52,4
564,48,4
564,87,9
564,29,4
564,82,6
564,86,7
565,58,1
565,5,9
565,0,0
565,91,2
565,70,9
565,98,9
565,33,8
565,69,1
565,19,1
565,66,1
565,11,6
565,78,1
565,17,8
566,90,6
566,23,8
566,62,1
566,22,6
566,44,5
566,75,9
566,7,7
566,56,5
566,21,3
566,51,5
566,82,6
566,8,5
566,67,5
567,60,2
567,75,2
567,9,4
567,56,2
567,13,2
567,53,2
567,78,2
567,76,2
567,72,2
567,66,2
567,17,5
567,31,9
568,25,8
568,39,6
568,14,3
568,8,0
568,74,6
568,61,6
568,63,5
568,40,6
568,53,7
568,82,9
568,73,6
568,5,4
568,58,6
569,12,3
569,74,1
569,59,7
569,25,7
569,82,7
569,40,9
569,61,1
569,23,0
569,92,7
569,69,7
569,44,9
569,98,2
569,91,5
570,64,4
570,66,6
570,8,8
570,91,5
570,41,6
570,67,6
570,27,6
570,42,6
570,74,6
570,51,9
570,72,7
570,71,8
571,18,2
571,5,9
571,16,4
571,39,5
571,82,0
571,24,2
571,42,4
571,91,4
