task_id,task_community
2996,4
2997,3
2998,6
2999,5
3000,1
3001,2
3002,4
3003,1
3004,1
3005,3
3006,2
3007,4
3008,4
3009,5
3010,3
3011,5
3012,5
3013,4
3014,0
3015,2
3016,3
3017,6
3018,0
3019,6
3020,5
3021,2
3022,5
3023,0
3024,6
3025,3
3026,0
3027,1
3028,0
3029,4
3030,3
3031,6
3032,1
3033,6
3034,4
3035,0
3036,6
3037,1
3038,2
3039,1
3040,6
3041,3
3042,1
3043,6
3044,1
3045,5
3046,0
3047,2
3048,6
3049,6
3050,4
3051,4
3052,2
3053,5
3054,5
3055,1
3056,0
3057,1
3058,2
3059,6
3060,5
3061,1
3062,6
3063,3
3064,3
3065,2
3066,2
3067,1
3068,5
3069,4
3070,0
3071,6
3072,1
3073,0
3074,5
3075,0
3076,3
3077,1
3078,2
3079,3
3080,0
3081,2
3082,4
3083,1
3084,6
3085,6
3086,6
3087,4
3088,3
3089,6
3090,1
3091,0
3092,6
3093,1
3094,0
3095,1
3096,3
3097,6
3098,2
3099,2
3100,4
3101,2
3102,6
3103,5
3104,0
3105,5
3106,2
3107,3
3108,6
3109,4
3110,1
3111,6
3112,1
3113,3
3114,4
3115,1
3116,4
3117,0
3118,6
3119,0
3120,0
3121,4
3122,1
3123,4
3124,1
3125,1
3126,1
3127,1
3128,4
3129,4
3130,1
3131,4
3132,3
3133,0
3134,6
3135,0
3136,4
3137,5
3138,6
3139,6
3140,5
3141,4
3142,5
3143,3
3144,0
3145,6
3146,4
3147,2
3148,2
3149,1
3150,5
3151,2
3152,1
3153,1
3154,5
3155,3
3156,3
3157,1
3158,0
3159,0
3160,6
3161,4
3162,3
3163,2
3164,6
3165,2
3166,1
3167,6
3168,3
3169,2
3170,6
3171,5
3172,5
3173,0
3174,5
3175,4
3176,5
3177,0
3178,6
3179,1
3180,6
3181,3
3182,2
3183,2
3184,3
3185,3
3186,5
3187,1
3188,4
3189,4
3190,0
3191,5
3192,3
3193,6
3194,4
3195,4
3196,4
3197,6
3198,4
3199,2
3200,6
3201,1
3202,6
3203,2
3204,2
3205,6
3206,6
3207,1
3208,1
3209,2
3210,4
3211,0
3212,0
3213,0
3214,3
3215,3
3216,2
3217,1
3218,6
3219,3
3220,5
3221,5
3222,1
3223,6
3224,5
3225,6
3226,5
3227,1
3228,2
3229,6
3230,2
3231,3
3232,6
3233,3
3234,1
3235,6
3236,6
3237,4
3238,5
3239,6
3240,6
3241,2
3242,5
3243,3
3244,6
3245,3
3246,0
3247,0
3248,0
3249,4
3250,0
3251,0
3252,3
3253,3
3254,2
3255,4
3256,2
3257,3
3258,4
3259,4
3260,1
3261,3
3262,2
3263,2
3264,3
3265,4
3266,2
3267,1
3268,6
3269,3
3270,4
3271,5
3272,2
3273,0
3274,6
3275,3
3276,5
3277,6
3278,3
3279,2
3280,2
3281,6
3282,5
3283,5
3284,3
3285,5
3286,5
3287,2
3288,2
3289,5
3290,4
3291,4
3292,0
3293,4
3294,5
3295,6
3296,3
3297,0
3298,6
3299,0
3300,0
3301,5
3302,2
3303,3
3304,1
3305,0
3306,4
3307,2
3308,0
3309,1
3310,0
3311,1
3312,2
3313,3
3314,2
3315,3
3316,2
3317,4
3318,2
3319,1
3320,5
3321,1
3322,6
3323,0
3324,3
3325,3
3326,4
3327,0
3328,6
3329,2
3330,4
3331,5
3332,2
3333,1
3334,3
3335,5
3336,6
3337,4
3338,6
3339,1
3340,3
3341,3
3342,4
3343,4
3344,5
3345,4
3346,0
3347,4
3348,1
3349,5
3350,4
3351,1
3352,0
3353,0
3354,5
3355,0
3356,6
3357,0
3358,3
3359,2
3360,2
3361,6
3362,6
3363,4
3364,2
3365,6
3366,0
3367,4
3368,4
3369,2
3370,3
3371,0
3372,5
3373,4
3374,5
3375,5
3376,6
3377,4
3378,4
3379,4
3380,0
3381,3
3382,0
3383,6
3384,2
3385,3
3386,6
3387,2
3388,5
3389,0
3390,5
3391,4
3392,2
3393,0
3394,3
3395,4
3396,2
3397,4
3398,1
3399,3
3400,1
3401,6
3402,3
3403,5
3404,5
3405,1
3406,6
3407,2
3408,0
3409,4
3410,2
3411,2
3412,6
3413,2
3414,2
3415,1
3416,2
3417,3
3418,4
3419,0
3420,6
3421,2
3422,4
3423,1
3424,1
3425,2
3426,0
3427,3
3428,6
3429,5
3430,4
3431,2
3432,1
3433,4
3434,5
3435,1
3436,4
3437,3
3438,3
3439,4
3440,4
3441,2
3442,4
3443,2
3444,0
3445,4
3446,6
3447,0
3448,1
3449,2
3450,5
3451,5
3452,1
3453,3
3454,3
3455,0
3456,6
3457,1
3458,5
3459,6
3460,3
3461,4
3462,6
3463,5
3464,5
3465,3
3466,5
3467,3
3468,5
3469,1
3470,1
3471,3
3472,6
3473,4
3474,2
3475,3
3476,2
3477,3
3478,1
3479,2
3480,4
3481,5
3482,2
3483,3
3484,5
3485,0
3486,5
3487,6
3488,3
3489,2
3490,5
3491,3
3492,0
3493,6
3494,6
3495,0
3496,5
3497,4
3498,2
3499,1
3500,5
3501,1
3502,0
3503,5
3504,6
3505,2
3506,2
3507,2
3508,4
3509,0
3510,4
3511,5
3512,2
3513,3
3514,1
3515,4
3516,3
3517,6
3518,5
3519,2
3520,4
3521,0
3522,3
3523,0
3524,0
3525,4
3526,1
3527,1
3528,3
3529,6
3530,4
3531,1
3532,1
3533,0
3534,0
3535,4
3536,3
3537,5
3538,1
3539,3
3540,6
3541,5
3542,4
3543,5
3544,3
3545,1
3546,4
3547,2
3548,5
3549,0
3550,2
3551,2
3552,2
3553,2
3554,2
3555,3
3556,2
3557,3
3558,1
3559,2
3560,6
3561,6
3562,6
3563,5
3564,3
3565,0
3566,3
3567,5
3568,5
3569,4
3570,6
3571,1
3572,4
3573,1
3574,0
3575,1
3576,0
3577,2
3578,0
3579,4
3580,1
3581,0
3582,3
3583,2
3584,1
3585,2
3586,6
3587,2
3588,0
3589,0
3590,5
3591,0
3592,3
3593,3
3594,2
3595,2
3596,3
3597,6
3598,5
3599,0
3600,4
3601,2
3602,0
3603,4
3604,0
3605,3
3606,1
3607,3
3608,1
3609,5
3610,0
3611,4
3612,2
3613,5
3614,1
3615,6
3616,4
3617,2
3618,1
3619,1
3620,5
3621,6
3622,2
3623,1
3624,0
3625,0
3626,3
3627,4
3628,0
3629,0
3630,6
3631,0
3632,5
3633,3
3634,6
3635,4
3636,6
3637,2
3638,0
3639,1
3640,5
3641,6
3642,3
3643,6
3644,0
3645,4
3646,4
3647,5
3648,1
3649,6
3650,3
3651,4
3652,2
3653,0
3654,5
3655,0
3656,0
3657,3
3658,0
3659,4
3660,6
3661,1
3662,4
3663,4
3664,1
3665,5
3666,3
3667,4
3668,3
3669,0
3670,5
3671,0
3672,0
3673,5
3674,5
3675,0
3676,1
3677,2
3678,1
3679,1
3680,3
3681,2
3682,1
3683,5
3684,0
3685,6
3686,0
3687,0
3688,1
3689,3
3690,6
3691,6
3692,3
3693,6
3694,0
3695,2
3696,5
3697,2
3698,1
3699,4
3700,4
3701,2
3702,3
3703,0
3704,6
3705,5
3706,1
3707,6
3708,6
3709,6
3710,3
3711,1
3712,0
3713,3
3714,2
3715,4
3716,4
3717,2
3718,4
3719,4
3720,2
3721,6
3722,4
3723,4
3724,5
3725,4
3726,3
3727,4
3728,0
3729,1
3730,5
3731,2
3732,6
3733,2
3734,2
3735,5
3736,5
3737,5
3738,1
3739,0
3740,2
3741,3
3742,1
3743,5
3744,4
3745,1
3746,5
3747,5
3748,1
3749,2
3750,4
3751,5
3752,4
3753,3
3754,0
3755,2
3756,3
3757,2
3758,6
3759,5
3760,0
3761,2
3762,0
3763,2
3764,1
3765,6
3766,0
3767,1
3768,2
3769,6
3770,3
3771,0
3772,2
3773,5
3774,2
3775,5
3776,6
3777,2
3778,4
3779,3
3780,4
3781,6
3782,1
3783,0
3784,3
3785,1
3786,0
3787,3
3788,0
3789,4
3790,0
3791,4
3792,5
3793,5
3794,1
3795,6
3796,4
3797,3
3798,1
3799,6
3800,0
3801,1
3802,4
3803,2
3804,3
3805,3
3806,6
3807,1
3808,1
3809,1
3810,5
3811,1
3812,3
3813,0
3814,5
3815,0
3816,5
3817,5
3818,3
3819,5
3820,6
3821,6
3822,4
3823,6
3824,6
3825,2
3826,3
3827,2
3828,4
3829,4
3830,5
3831,4
3832,0
3833,5
3834,5
3835,6
3836,3
3837,0
3838,3
3839,4
3840,0
3841,2
3842,5
3843,2
3844,0
3845,1
3846,6
3847,5
3848,6
3849,6
3850,5
3851,6
3852,1
3853,6
3854,6
3855,4
3856,0
3857,2
3858,4
3859,4
3860,6
3861,2
3862,3
3863,4
3864,5
3865,2
3866,3
3867,4
3868,2
3869,4
3870,2
3871,5
3872,2
3873,2
3874,5
3875,6
3876,0
3877,2
3878,3
3879,4
3880,4
3881,5
3882,3
3883,2
3884,1
3885,3
3886,2
3887,5
3888,3
3889,3
3890,5
3891,1
3892,4
3893,5
3894,6
3895,2
3896,3
3897,3
3898,5
3899,5
3900,6
3901,2
3902,2
3903,4
3904,5
3905,1
3906,5
3907,4
3908,3
3909,2
3910,5
3911,0
3912,4
3913,3
3914,2
3915,6
3916,4
3917,5
3918,0
3919,6
3920,2
3921,2
3922,3
3923,2
3924,6
3925,4
3926,3
3927,0
3928,5
3929,4
3930,4
3931,6
3932,2
3933,3
3934,0
3935,3
3936,2
3937,6
3938,0
3939,5
3940,0
3941,4
3942,0
3943,6
3944,0
3945,6
3946,2
3947,5
3948,1
3949,2
3950,3
3951,0
3952,0
3953,4
3954,5
3955,5
3956,6
3957,1
3958,3
3959,3
3960,2
3961,4
3962,1
3963,2
3964,6
3965,0
3966,4
3967,5
3968,4
3969,5
3970,2
3971,6
3972,5
3973,3
3974,3
3975,1
3976,6
3977,1
3978,0
3979,1
3980,6
3981,6
3982,4
3983,6
3984,0
3985,4
3986,4
3987,6
3988,5
3989,4
3990,4
3991,5
3992,6
3993,6
3994,5
3995,5
3996,2
3997,0
3998,4
3999,6
4000,4
4001,0
4002,0
4003,1
4004,3
4005,0
4006,6
4007,3
4008,1
4009,2
4010,6
4011,1
4012,2
4013,3
4014,4
4015,5
4016,6
4017,5
4018,6
4019,2
4020,3
4021,4
4022,6
4023,2
4024,5
4025,5
4026,1
4027,2
4028,3
4029,5
4030,6
4031,2
4032,5
4033,4
4034,2
4035,1
4036,2
4037,0
4038,3
4039,4
4040,4
4041,0
4042,0
4043,0
4044,0
4045,3
4046,3
4047,1
4048,2
4049,5
4050,6
4051,3
4052,2
4053,4
4054,1
4055,2
4056,4
4057,5
4058,3
4059,5
4060,2
4061,6
4062,5
4063,1
4064,4
4065,0
4066,6
4067,4
4068,2
4069,0
4070,5
4071,6
4072,5
4073,2
4074,1
4075,0
4076,1
4077,0
4078,4
4079,0
4080,1
4081,2
4082,5
4083,6
4084,5
4085,4
4086,1
4087,2
4088,3
4089,1
4090,6
4091,2
4092,5
4093,1
4094,1
4095,3
4096,1
4097,0
4098,5
4099,0
4100,3
4101,5
4102,0
4103,2
4104,2
4105,6
4106,0
4107,5
4108,1
4109,6
4110,4
4111,6
4112,5
4113,5
4114,1
4115,2
4116,6
4117,4
4118,4
4119,6
4120,3
4121,5
4122,1
4123,0
4124,5
4125,0
4126,6
4127,6
4128,2
4129,6
4130,0
4131,2
4132,2
4133,6
4134,2
4135,0
4136,5
4137,5
4138,1
4139,0
4140,6
4141,1
4142,3
4143,3
4144,0
4145,5
4146,3
4147,6
4148,6
4149,5
4150,4
4151,3
4152,3
4153,3
4154,0
4155,4
4156,6
4157,2
4158,4
4159,1
4160,6
4161,6
4162,1
4163,5
4164,3
4165,0
4166,5
4167,2
4168,3
4169,6
4170,0
4171,0
4172,6
4173,1
4174,0
4175,5
4176,2
4177,6
4178,4
4179,1
4180,2
4181,4
4182,6
4183,2
4184,5
4185,5
4186,3
4187,5
4188,2
4189,5
4190,0
4191,2
4192,2
4193,3
4194,2
4195,0
4196,5
4197,0
4198,0
4199,5
4200,3
4201,4
4202,3
4203,3
4204,3
4205,5
4206,3
4207,3
4208,4
4209,3
4210,2
4211,4
4212,5
4213,2
4214,5
4215,6
4216,0
4217,1
4218,0
4219,5
4220,3
4221,1
4222,1
4223,2
4224,4
4225,6
4226,2
4227,2
4228,4
4229,0
4230,1
4231,5
4232,1
4233,1
4234,4
4235,4
4236,4
4237,1
4238,6
4239,6
4240,1
4241,3
4242,5
4243,1
4244,0
4245,0
4246,3
4247,2
4248,6
4249,1
4250,5
4251,4
4252,0
4253,4
4254,5
4255,3
4256,1
4257,4
4258,5
4259,0
4260,0
4261,3
4262,0
4263,5
4264,0
4265,4
4266,6
4267,1
4268,4
4269,6
4270,5
4271,0
4272,5
4273,1
4274,4
4275,6
4276,1
4277,4
4278,5
4279,1
4280,1
4281,4
4282,4
4283,0
4284,3
4285,0
4286,2
4287,0
4288,1
4289,3
4290,1
4291,1
4292,3
4293,6
4294,6
4295,0
4296,3
4297,4
4298,2
4299,3
4300,5
4301,3
4302,3
4303,5
4304,6
4305,4
4306,5
4307,0
4308,6
4309,2
4310,1
4311,4
4312,4
4313,6
4314,2
4315,1
4316,1
4317,3
4318,1
4319,6
4320,1
4321,3
4322,0
4323,3
4324,0
4325,6
4326,2
4327,2
4328,2
4329,4
4330,6
4331,5
4332,2
4333,0
4334,0
4335,4
4336,0
4337,1
4338,1
4339,3
4340,6
4341,3
4342,6
4343,5
4344,5
4345,0
4346,6
4347,2
4348,5
4349,4
4350,6
4351,6
4352,1
4353,2
4354,4
4355,5
4356,3
4357,3
4358,5
4359,1
4360,0
4361,2
4362,3
4363,3
4364,3
4365,2
4366,6
4367,6
4368,4
4369,3
4370,0
4371,5
4372,5
4373,6
4374,6
4375,2
4376,5
4377,0
4378,3
4379,3
4380,0
4381,6
4382,1
4383,5
4384,0
4385,5
4386,2
4387,6
4388,5
4389,2
4390,3
4391,3
4392,3
4393,2
4394,5
4395,2
4396,5
4397,6
4398,5
4399,1
4400,3
4401,5
4402,1
4403,6
4404,1
4405,4
4406,4
4407,4
4408,3
4409,1
4410,0
4411,1
4412,3
4413,5
4414,6
4415,1
4416,4
4417,6
4418,1
4419,0
4420,6
4421,6
4422,3
4423,6
4424,6
4425,5
4426,2
4427,1
4428,2
4429,0
4430,3
4431,1
4432,1
4433,5
4434,1
4435,2
4436,6
4437,5
4438,2
4439,4
4440,3
4441,0
4442,0
4443,6
4444,4
4445,1
4446,6
4447,4
4448,2
4449,3
4450,5
4451,5
4452,3
4453,3
4454,4
4455,1
4456,5
4457,2
4458,6
4459,6
4460,6
4461,3
4462,5
4463,2
4464,5
4465,5
4466,1
4467,5
4468,3
4469,5
4470,5
4471,3
4472,5
4473,6
4474,1
4475,3
4476,1
4477,0
4478,6
4479,3
4480,1
4481,2
4482,3
4483,0
4484,0
4485,0
4486,4
4487,6
4488,4
4489,6
4490,5
4491,2
4492,6
4493,6
4494,2
4495,4
4496,6
4497,2
4498,0
4499,6
4500,3
4501,0
4502,1
4503,4
4504,1
4505,0
4506,5
4507,2
4508,3
4509,0
4510,5
4511,4
4512,0
4513,0
4514,4
4515,3
4516,3
4517,0
4518,6
4519,0
4520,4
4521,6
4522,2
4523,2
4524,0
4525,2
4526,1
4527,2
4528,5
4529,1
4530,3
4531,3
4532,4
4533,2
4534,6
4535,0
4536,5
4537,1
4538,2
4539,3
4540,3
4541,3
4542,2
4543,2
4544,0
4545,3
4546,0
4547,3
4548,5
4549,3
4550,1
4551,1
4552,0
4553,3
4554,6
4555,4
4556,1
4557,1
4558,5
4559,6
4560,3
4561,2
4562,4
4563,3
4564,2
4565,1
4566,5
4567,0
4568,4
4569,1
4570,2
4571,0
4572,1
4573,4
4574,6
4575,5
4576,5
4577,0
4578,0
4579,1
4580,1
4581,4
4582,1
4583,5
4584,4
4585,4
4586,6
4587,5
4588,5
4589,5
4590,0
4591,2
4592,6
4593,2
4594,5
4595,0
4596,0
4597,2
4598,4
4599,5
4600,5
4601,3
4602,2
4603,1
4604,1
4605,0
4606,3
4607,0
4608,0
4609,0
4610,3
4611,3
4612,2
4613,1
4614,2
4615,2
4616,5
4617,5
4618,2
4619,2
4620,0
4621,0
4622,0
4623,5
4624,4
4625,3
4626,1
4627,6
4628,3
4629,6
4630,4
4631,2
4632,0
4633,5
4634,2
4635,5
4636,1
4637,2
4638,5
4639,2
4640,6
4641,1
4642,5
4643,5
4644,2
4645,4
4646,6
4647,0
4648,0
4649,3
4650,5
4651,0
4652,6
4653,1
4654,2
4655,0
4656,3
4657,3
4658,3
4659,4
4660,2
4661,1
4662,6
4663,3
4664,4
4665,5
4666,1
4667,5
4668,0
4669,1
4670,0
4671,5
4672,4
4673,4
4674,1
4675,1
4676,3
4677,0
4678,4
4679,2
4680,1
4681,0
4682,0
4683,5
4684,1
4685,0
4686,0
4687,3
4688,3
4689,3
4690,6
4691,2
4692,4
4693,0
4694,4
4695,0
4696,2
4697,2
4698,3
4699,4
4700,5
4701,3
4702,5
4703,3
4704,4
4705,6
4706,4
4707,0
4708,5
4709,4
4710,6
4711,2
4712,4
4713,6
4714,4
4715,3
4716,5
4717,6
4718,0
4719,4
4720,4
4721,4
4722,5
4723,2
4724,2
4725,0
4726,1
4727,4
4728,4
4729,3
4730,1
4731,1
4732,2
4733,0
4734,4
4735,5
4736,0
4737,3
4738,0
4739,3
4740,1
4741,4
4742,5
4743,2
4744,1
4745,3
4746,2
4747,5
4748,0
4749,3
4750,4
4751,1
4752,0
4753,6
4754,6
4755,3
4756,2
4757,3
4758,4
4759,5
4760,1
4761,1
4762,2
4763,4
4764,6
4765,4
4766,5
4767,2
4768,1
4769,4
4770,6
4771,2
4772,0
4773,0
4774,6
4775,2
4776,5
4777,6
4778,3
4779,1
4780,6
4781,1
4782,1
4783,4
4784,2
4785,0
4786,4
4787,6
4788,3
4789,4
4790,0
4791,5
4792,5
4793,2
4794,1
4795,3
4796,1
4797,4
4798,5
4799,2
4800,4
4801,6
4802,1
4803,2
4804,5
4805,2
4806,6
4807,6
4808,5
4809,3
4810,6
4811,6
4812,0
4813,4
4814,6
4815,3
4816,5
4817,1
4818,1
4819,2
4820,3
4821,4
4822,2
4823,5
4824,3
4825,5
4826,4
4827,6
4828,3
4829,6
4830,4
4831,3
4832,3
4833,5
4834,3
4835,0
4836,0
4837,6
4838,2
4839,2
4840,2
4841,2
4842,5
4843,3
4844,0
4845,4
4846,6
4847,4
4848,6
4849,4
4850,5
4851,2
4852,0
4853,1
4854,5
4855,6
4856,3
4857,1
4858,0
4859,5
4860,5
4861,1
4862,5
4863,0
4864,2
4865,1
4866,0
4867,0
4868,2
4869,4
4870,3
4871,2
4872,4
4873,3
4874,2
4875,4
4876,2
4877,1
4878,4
4879,3
4880,1
4881,2
4882,6
4883,0
4884,5
4885,1
4886,0
4887,1
4888,1
4889,3
4890,0
4891,0
4892,2
4893,6
4894,4
4895,4
4896,2
4897,1
4898,4
4899,3
4900,0
4901,1
4902,5
4903,6
4904,0
4905,0
4906,4
4907,2
4908,3
4909,1
4910,1
4911,4
4912,3
4913,2
4914,6
4915,3
4916,3
4917,6
4918,5
4919,6
4920,3
4921,0
4922,2
4923,3
4924,0
4925,2
4926,2
4927,4
4928,0
4929,5
4930,3
4931,2
4932,0
4933,3
4934,2
4935,3
4936,4
4937,6
4938,0
4939,0
4940,5
4941,2
4942,0
4943,4
4944,4
4945,2
4946,5
4947,1
4948,0
4949,5
4950,5
4951,6
4952,3
4953,0
4954,2
4955,1
4956,3
4957,6
4958,5
4959,1
4960,6
4961,4
4962,2
4963,2
4964,4
4965,0
4966,4
4967,5
4968,4
4969,3
4970,0
4971,2
4972,3
4973,3
4974,6
4975,0
4976,1
4977,6
4978,3
4979,0
4980,0
4981,0
4982,3
4983,1
4984,2
4985,3
4986,3
4987,6
4988,2
4989,3
4990,2
4991,0
4992,3
4993,1
4994,5
4995,6
4996,2
4997,5
4998,3
4999,6
