task,worker,answer
2959,161,12
2959,392,10
2959,333,10
2959,325,10
2959,410,10
2960,383,1
2960,252,10
2960,232,1
2960,364,3
2960,367,1
2960,482,1
2960,305,1
2961,89,12
2961,174,14
2961,226,1
2961,49,12
2961,498,3
2961,320,12
2961,435,12
2962,351,3
2962,378,11
2962,493,11
2962,161,0
2962,396,11
2962,96,11
2962,153,11
2963,253,8
2963,389,1
2963,222,14
2963,358,2
2963,47,1
2963,421,8
2963,26,1
2964,217,4
2964,353,14
2964,173,14
2964,148,3
2964,44,14
2964,139,9
2964,162,7
2965,1,5
2965,414,9
2965,161,5
2965,194,5
2965,132,9
2965,106,5
2965,112,5
2966,142,13
2966,260,4
2966,137,4
2966,477,13
2966,156,3
2966,25,14
2966,145,4
2967,310,14
2967,311,1
2967,112,8
2967,300,4
2967,414,8
2967,0,8
2967,284,8
2968,129,0
2968,407,0
2968,265,11
2968,260,2
2968,402,7
2968,175,12
2968,257,7
2969,173,0
2969,44,1
2969,334,10
2969,410,10
2969,196,10
2969,348,2
2969,171,10
2970,168,5
2970,82,11
2970,260,11
2970,102,11
2970,64,4
2970,29,11
2970,66,1
2971,68,13
2971,310,13
2971,443,13
2971,104,9
2971,404,13
2971,101,13
2971,107,0
2972,22,9
2972,413,6
2972,400,5
2972,366,6
2972,66,10
2972,361,2
2972,484,6
2973,208,8
2973,112,6
2973,129,8
2973,39,12
2973,96,5
2973,336,5
2973,343,5
2974,223,0
2974,451,12
2974,176,5
2974,114,12
2974,282,1
2974,227,5
2974,90,5
2975,87,10
2975,390,6
2975,233,11
2975,16,9
2975,195,14
2975,77,3
2975,219,11
2976,21,5
2976,417,5
2976,292,1
2976,213,6
2976,266,12
2976,491,1
2976,412,3
2977,367,12
2977,167,3
2977,339,3
2977,163,13
2977,276,0
2977,312,13
2977,477,12
2978,78,7
2978,100,5
2978,104,7
2978,20,1
2978,227,3
2978,397,8
2978,128,0
2979,262,3
2979,327,12
2979,287,12
2979,205,2
2979,277,2
2979,367,9
2979,477,13
2980,388,3
2980,427,3
2980,452,13
2980,92,3
2980,7,3
2980,286,3
2980,299,3
2981,212,4
2981,461,4
2981,66,5
2981,431,4
2981,334,11
2981,456,4
2982,340,13
2982,248,14
2982,36,6
2982,470,6
2982,311,6
2982,55,10
2982,4,10
2983,231,0
2983,468,11
2983,351,1
2983,203,10
2983,6,11
2983,284,10
2983,362,6
2984,137,13
2984,214,11
2984,313,11
2984,457,12
2984,4,14
2984,450,11
2984,25,13
2985,220,8
2985,315,10
2985,186,10
2985,346,4
2985,60,10
2985,184,8
2985,403,10
2986,436,2
2986,440,2
2986,330,2
2986,29,5
2986,274,2
2986,213,8
2986,70,2
2987,215,14
2987,493,14
2987,438,14
2987,346,14
2987,444,14
2987,437,4
2987,90,4
2988,0,7
2988,341,7
2988,234,1
2988,81,2
2988,239,1
2988,165,9
2988,490,4
2989,373,2
2989,241,2
2989,11,2
2989,273,8
2989,213,2
2989,17,2
2989,100,2
2990,180,5
2990,261,1
2990,355,9
2990,497,3
2990,370,1
2990,398,8
2990,336,7
2991,129,11
2991,103,5
2991,434,5
2991,119,5
2991,176,5
2991,156,0
2991,491,8
2992,472,4
2992,463,7
2992,459,4
2992,208,11
2992,423,12
2992,163,4
2992,386,12
2993,51,14
2993,218,0
2993,315,2
2993,371,14
2993,442,14
2993,413,11
2993,449,8
2994,33,4
2994,230,1
2994,336,4
2994,22,9
2994,302,4
2994,29,4
2994,7,4
2995,402,8
2995,190,7
2995,103,7
2995,463,7
2995,232,7
2995,378,7
2995,300,2
2996,169,8
2996,71,4
2996,259,14
2996,42,6
2996,465,6
2996,322,6
2996,408,6
2997,118,14
2997,306,14
2997,468,12
2997,221,14
2997,257,9
2997,400,1
2997,282,2
2998,132,12
2998,65,12
2998,239,11
2998,396,12
2998,182,2
2998,481,12
2998,422,12
2999,17,10
2999,98,10
2999,67,7
2999,349,9
2999,268,8
2999,333,9
2999,244,12
3000,356,7
3000,203,6
3000,462,6
3000,184,3
3000,272,6
3000,263,6
3001,161,12
3001,438,8
3001,254,10
3001,205,10
3001,90,7
3001,6,5
3002,92,3
3002,83,1
3002,299,1
3002,6,3
3002,454,4
3002,129,3
3002,418,13
3003,313,8
3003,384,6
3003,165,1
3003,455,14
3003,439,1
3003,419,1
3003,133,1
3004,203,14
3004,416,10
3004,410,14
3004,198,14
3004,395,14
3004,348,6
3004,201,6
3005,109,3
3005,201,2
3005,41,13
3005,425,12
3005,150,12
3005,362,6
3005,231,12
3006,388,9
3006,302,9
3006,432,9
3006,8,11
3006,238,9
3006,381,9
3006,249,9
3007,221,1
3007,57,1
3007,368,1
3007,455,6
3007,191,6
3007,266,1
3007,47,1
3008,55,2
3008,263,4
3008,14,12
3008,467,2
3008,77,2
3008,106,2
3008,246,8
3009,450,2
3009,373,2
3009,332,4
3009,296,5
3009,252,9
3009,276,2
3009,272,8
3010,327,6
3010,32,0
3010,377,5
3010,244,4
3010,245,5
3010,106,5
3010,57,12
3011,69,5
3011,288,14
3011,250,14
3011,93,6
3011,281,7
3011,214,14
3011,60,1
3012,377,5
3012,483,5
3012,258,10
3012,30,7
3012,93,5
3012,349,13
3012,373,5
3013,40,3
3013,394,3
3013,235,1
3013,164,14
3013,64,14
3013,39,14
3013,360,14
3014,20,0
3014,364,9
3014,174,6
3014,411,12
3014,438,8
3014,22,1
3015,431,13
3015,371,7
3015,224,3
3015,120,14
3015,438,4
3015,132,4
3015,380,4
3016,157,13
3016,335,12
3016,17,1
3016,4,1
3016,169,1
3016,67,1
3016,367,1
3017,305,11
3017,482,0
3017,190,11
3017,288,11
3017,4,11
3017,438,11
3017,198,11
3018,19,2
3018,99,3
3018,126,0
3018,69,9
3018,460,1
3018,304,2
3018,35,2
3019,245,3
3019,80,1
3019,20,3
3019,416,3
3019,22,3
3019,495,3
3019,281,0
3020,369,11
3020,401,7
3020,228,2
3020,41,13
3020,125,5
3020,246,4
3020,449,7
3021,136,10
3021,106,10
3021,38,10
3021,198,10
3021,364,10
3021,305,10
3021,100,10
3022,208,13
3022,239,13
3022,167,13
3022,281,13
3022,263,0
3022,421,13
3022,62,13
3023,212,14
3023,336,3
3023,284,13
3023,259,2
3023,358,10
3023,415,13
3023,472,1
3024,285,12
3024,333,10
3024,113,10
3024,487,10
3024,180,10
3024,409,0
3024,110,10
3025,443,5
3025,4,3
3025,167,8
3025,49,4
3025,340,2
3025,118,11
3025,389,7
3026,396,2
3026,25,2
3026,204,2
3026,63,2
3026,236,2
3026,317,3
3026,225,2
3027,55,1
3027,470,3
3027,260,9
3027,341,3
3027,335,3
3027,496,1
3027,8,3
3028,399,5
3028,143,1
3028,347,11
3028,198,0
3028,238,14
3028,365,14
3028,315,14
3029,486,2
3029,162,9
3029,37,5
3029,74,2
3029,297,12
3029,156,13
3029,228,14
3030,118,2
3030,13,8
3030,89,8
3030,322,5
3030,262,3
3030,198,9
3030,95,1
3031,316,10
3031,77,0
3031,444,13
3031,91,0
3031,156,0
3031,142,0
3031,319,1
3032,161,0
3032,268,9
3032,85,10
3032,309,0
3032,251,14
3032,70,8
3032,23,12
3033,390,2
3033,407,9
3033,460,9
3033,474,0
3033,294,1
3033,62,9
3033,263,1
3034,405,14
3034,265,7
3034,419,7
3034,342,7
3034,262,2
3034,78,7
3034,227,7
3035,287,6
3035,309,8
3035,160,8
3035,136,13
3035,244,6
3035,369,1
3035,85,6
3036,486,13
3036,15,11
3036,208,12
3036,80,8
3036,383,5
3036,396,12
3036,384,3
3037,230,8
3037,143,0
3037,262,7
3037,12,7
3037,170,1
3037,451,0
3037,252,6
3038,324,3
3038,85,2
3038,293,0
3038,429,2
3038,390,2
3038,156,12
3038,285,7
3039,496,0
3039,373,9
3039,201,1
3039,103,0
3039,367,13
3039,335,0
3039,350,0
3040,467,9
3040,58,11
3040,377,2
3040,76,0
3040,422,2
3040,490,10
3040,9,8
3041,88,1
3041,272,3
3041,461,5
3041,175,6
3041,341,3
3041,486,3
3041,154,3
3042,335,1
3042,54,9
3042,428,4
3042,247,14
3042,44,9
3042,283,4
3042,363,4
3043,236,8
3043,95,5
3043,151,1
3043,485,8
3043,238,1
3043,234,8
3043,344,12
3044,460,5
3044,157,0
3044,190,6
3044,475,9
3044,140,6
3044,176,6
3044,360,6
3045,157,7
3045,448,4
3045,30,14
3045,155,9
3045,436,8
3045,413,4
3045,331,4
3046,121,3
3046,472,3
3046,51,5
3046,33,4
3046,237,0
3046,274,1
3046,477,14
3047,220,5
3047,69,11
3047,181,13
3047,236,11
3047,408,3
3047,291,11
3047,355,11
3048,412,0
3048,163,4
3048,243,0
3048,145,0
3048,362,6
3048,485,7
3048,302,8
3049,149,1
3049,412,1
3049,338,1
3049,426,1
3049,9,1
3049,348,1
3049,368,1
3050,84,4
3050,133,6
3050,29,3
3050,440,4
3050,307,4
3050,372,4
3050,92,1
3051,255,1
3051,258,4
3051,494,0
3051,292,5
3051,79,0
3051,84,0
3051,367,0
3052,326,11
3052,480,13
3052,346,9
3052,172,1
3052,37,0
3052,223,1
3052,205,1
3053,228,2
3053,278,8
3053,52,8
3053,482,0
3053,190,2
3053,18,10
3053,163,0
3054,389,4
3054,426,2
3054,266,2
3054,481,2
3054,27,2
3054,216,1
3054,366,0
3055,386,6
3055,259,2
3055,242,11
3055,395,6
3055,381,6
3055,200,6
3055,63,1
3056,85,11
3056,443,14
3056,239,5
3056,250,8
3056,292,11
3056,108,11
3056,413,11
3057,337,2
3057,419,12
3057,354,12
3057,229,9
3057,258,14
3057,111,13
3057,317,0
3058,182,12
3058,212,9
3058,194,12
3058,117,12
3058,407,12
3058,310,7
3058,258,12
3059,127,11
3059,341,11
3059,352,1
3059,95,11
3059,175,2
3059,142,1
3059,135,11
3060,236,4
3060,444,11
3060,17,11
3060,287,11
3060,271,11
3060,65,11
3060,340,9
3061,438,6
3061,474,11
3061,113,10
3061,380,3
3061,224,6
3061,384,6
3061,151,6
3062,452,11
3062,421,5
3062,354,11
3062,336,8
3062,458,0
3062,80,10
3062,415,0
3063,189,9
3063,261,9
3063,129,9
3063,404,9
3063,378,9
3063,460,4
3063,376,9
3064,435,10
3064,0,5
3064,379,13
3064,115,2
3064,454,2
3064,468,2
3064,62,2
3065,211,6
3065,339,11
3065,62,6
3065,380,6
3065,204,6
3065,51,1
3065,71,11
3066,484,5
3066,277,13
3066,385,11
3066,198,13
3066,351,10
3066,374,13
3066,77,12
3067,425,4
3067,190,4
3067,6,4
3067,158,4
3067,289,4
3067,162,4
3067,412,4
3068,197,7
3068,14,13
3068,116,7
3068,107,7
3068,307,3
3068,208,7
3068,369,3
3069,263,9
3069,272,9
3069,29,13
3069,471,8
3069,435,12
3069,4,4
3069,462,12
3070,115,6
3070,132,12
3070,351,6
3070,98,5
3070,390,2
3070,288,4
3070,143,6
3071,451,5
3071,299,12
3071,403,2
3071,366,12
3071,268,12
3071,427,7
3071,448,12
3072,105,2
3072,129,7
3072,242,9
3072,444,7
3072,409,7
3072,305,7
3072,181,7
3073,96,10
3073,43,14
3073,483,4
3073,143,10
3073,258,11
3073,450,10
3073,268,1
3074,405,13
3074,95,2
3074,321,7
3074,151,13
3074,17,13
3074,447,13
3074,319,11
3075,183,4
3075,487,4
3075,93,8
3075,376,14
3075,401,6
3075,108,4
3075,389,8
3076,303,5
3076,126,5
3076,177,1
3076,480,11
3076,165,1
3076,214,9
3076,390,1
3077,215,6
3077,245,14
3077,316,5
3077,344,6
3077,203,14
3077,295,8
3077,258,6
3078,451,3
3078,285,13
3078,453,3
3078,271,9
3078,473,4
3078,43,3
3078,125,3
3079,135,7
3079,55,1
3079,265,1
3079,256,14
3079,348,1
3079,224,1
3079,166,1
3080,374,12
3080,167,10
3080,149,8
3080,284,8
3080,396,8
3080,358,14
3080,114,0
3081,324,0
3081,275,9
3081,452,1
3081,65,11
3081,64,1
3081,293,10
3081,268,4
3082,434,12
3082,372,12
3082,374,12
3082,129,12
3082,39,9
3082,194,5
3082,232,0
3083,428,10
3083,254,10
3083,271,12
3083,162,8
3083,425,10
3083,73,10
3083,88,0
3084,434,6
3084,94,7
3084,63,10
3084,136,3
3084,341,10
3084,246,3
3084,479,10
3085,388,8
3085,52,8
3085,402,8
3085,231,13
3085,458,11
3085,223,8
3085,120,8
3086,364,6
3086,24,14
3086,202,14
3086,380,14
3086,137,7
3086,183,14
3086,291,14
3087,444,2
3087,432,11
3087,363,2
3087,461,5
3087,414,2
3087,473,2
3087,339,2
3088,213,0
3088,26,0
3088,322,3
3088,117,0
3088,186,11
3088,29,10
3088,478,1
3089,259,13
3089,219,7
3089,75,11
3089,185,13
3089,47,7
3089,483,7
3089,420,1
3090,367,10
3090,321,12
3090,466,14
3090,158,5
3090,12,2
3090,447,4
3090,475,0
3091,477,6
3091,234,11
3091,145,0
3091,3,6
3091,456,13
3091,357,7
3091,175,7
3092,289,10
3092,470,10
3092,109,10
3092,472,10
3092,375,12
3092,103,10
3092,203,10
3093,348,2
3093,164,10
3093,454,2
3093,267,10
3093,271,10
3093,41,10
3093,359,8
3094,83,8
3094,403,14
3094,215,8
3094,209,8
3094,16,13
3094,336,12
3094,414,8
3095,302,13
3095,83,0
3095,29,13
3095,482,3
3095,216,13
3095,411,13
3095,278,13
3096,388,14
3096,150,14
3096,333,14
3096,307,4
3096,200,14
3096,48,14
3096,62,14
3097,294,5
3097,440,6
3097,346,10
3097,110,13
3097,319,10
3097,279,0
3097,136,0
3098,340,1
3098,278,5
3098,46,0
3098,435,8
3098,114,0
3098,284,0
3098,437,0
3099,200,14
3099,2,11
3099,101,3
3099,97,3
3099,160,11
3099,424,11
3099,48,2
3100,232,14
3100,133,14
3100,44,9
3100,152,14
3100,381,14
3100,436,11
3100,179,4
3101,431,0
3101,39,0
3101,213,7
3101,297,10
3101,96,0
3101,64,11
3101,77,0
3102,196,2
3102,53,8
3102,288,5
3102,119,4
3102,326,2
3102,233,14
3102,230,2
3103,415,6
3103,291,12
3103,196,10
3103,308,9
3103,217,13
3103,0,9
3104,248,12
3104,344,2
3104,35,2
3104,360,2
3104,442,2
3104,175,2
3104,447,11
3105,385,12
3105,165,9
3105,427,6
3105,471,12
3105,282,12
3105,440,12
3105,251,14
3106,321,1
3106,492,3
3106,324,11
3106,384,1
3106,381,6
3106,155,4
3106,3,0
3107,264,6
3107,119,9
3107,262,9
3107,242,1
3107,272,6
3107,498,7
3107,348,14
3108,267,2
3108,125,6
3108,345,2
3108,372,6
3108,469,6
3108,455,6
3108,492,12
3109,243,11
3109,370,1
3109,417,4
3109,354,14
3109,49,4
3109,483,14
3109,101,12
3110,165,4
3110,396,14
3110,363,11
3110,19,4
3110,356,4
3110,119,1
3110,40,5
3111,86,10
3111,45,3
3111,131,4
3111,406,10
3111,414,10
3111,185,10
3111,168,10
3112,157,0
3112,12,7
3112,23,0
3112,24,0
3112,312,0
3112,426,0
3113,475,9
3113,453,4
3113,239,0
3113,415,9
3113,1,1
3113,83,9
3113,383,14
3114,112,11
3114,445,11
3114,314,5
3114,259,7
3114,132,11
3114,273,11
3114,14,11
3115,172,4
3115,78,0
3115,474,14
3115,36,6
3115,340,5
3115,429,13
3115,8,6
3116,44,2
3116,30,2
3116,335,2
3116,230,7
3116,13,2
3116,70,2
3116,179,2
3117,481,5
3117,163,7
3117,265,5
3117,103,5
3117,272,1
3117,151,5
3117,346,9
3118,176,7
3118,178,4
3118,173,4
3118,450,14
3118,80,9
3118,86,4
3118,471,4
3119,41,0
3119,181,9
3119,56,10
3119,278,14
3119,8,11
3119,400,8
3119,484,8
3120,175,0
3120,425,11
3120,111,0
3120,31,0
3120,311,0
3120,455,14
3120,135,0
3121,454,9
3121,291,11
3121,264,12
3121,104,9
3121,108,12
3121,39,12
3121,415,12
3122,417,3
3122,104,3
3122,138,6
3122,324,3
3122,427,11
3122,475,3
3122,410,8
3123,310,8
3123,359,9
3123,294,7
3123,142,6
3123,89,6
3123,108,6
3123,360,11
3124,338,3
3124,88,11
3124,242,14
3124,267,7
3124,308,14
3124,181,11
3124,480,10
3125,180,6
3125,48,8
3125,415,9
3125,176,9
3125,229,12
3125,52,1
3125,323,11
3126,178,3
3126,370,3
3126,245,7
3126,432,12
3126,420,10
3126,369,12
3126,240,0
3127,135,8
3127,273,12
3127,277,12
3127,389,12
3127,482,9
3127,32,10
3127,210,12
3128,417,6
3128,382,0
3128,373,6
3128,37,6
3128,112,6
3128,28,6
3128,267,6
3129,395,9
3129,369,6
3129,187,8
3129,44,11
3129,487,9
3129,492,10
3129,347,9
3130,281,3
3130,341,9
3130,408,9
3130,209,4
3130,473,13
3130,61,0
3130,78,9
3131,230,2
3131,244,10
3131,23,2
3131,183,5
3131,115,9
3131,206,2
3131,157,2
3132,136,13
3132,395,4
3132,2,10
3132,383,4
3132,78,4
3132,107,8
3133,170,6
3133,213,13
3133,43,8
3133,344,1
3133,65,6
3133,195,6
3133,294,13
3134,166,5
3134,11,1
3134,408,6
3134,47,1
3134,400,1
3134,352,1
3134,309,7
3135,279,7
3135,115,7
3135,197,4
3135,227,14
3135,327,7
3135,278,7
3135,427,7
3136,236,10
3136,89,9
3136,103,0
3136,93,0
3136,7,4
3136,439,6
3136,302,6
3137,416,14
3137,329,14
3137,488,14
3137,170,0
3137,226,14
3137,245,14
3137,375,6
3138,54,7
3138,403,1
3138,90,6
3138,352,7
3138,16,6
3138,493,6
3138,391,6
3139,216,8
3139,242,7
3139,351,8
3139,82,10
3139,235,12
3139,348,12
3139,76,2
3140,60,14
3140,333,4
3140,495,14
3140,336,14
3140,197,14
3140,120,14
3140,335,8
3141,292,2
3141,108,13
3141,296,13
3141,406,13
3141,245,13
3141,400,13
3141,180,13
3142,109,7
3142,138,0
3142,327,8
3142,188,4
3142,305,13
3142,382,9
3142,80,3
3143,215,6
3143,173,6
3143,249,12
3143,242,10
3143,350,9
3143,185,11
3143,128,6
3144,142,13
3144,496,13
3144,174,13
3144,285,13
3144,33,13
3144,386,12
3144,400,1
3145,370,5
3145,268,10
3145,355,12
3145,257,12
3145,73,12
3145,354,1
3145,476,1
3146,439,8
3146,329,6
3146,322,13
3146,244,11
3146,339,1
3146,208,10
3146,402,6
3147,373,10
3147,394,6
3147,129,6
3147,344,11
3147,434,4
3147,316,0
3147,163,6
3148,55,6
3148,421,7
3148,158,12
3148,324,11
3148,89,13
3148,28,5
3148,3,14
3149,230,13
3149,342,4
3149,476,0
3149,63,4
3149,71,9
3149,345,6
3149,186,12
3150,450,12
3150,268,12
3150,459,12
3150,386,7
3150,118,12
3150,209,12
3150,390,13
3151,32,1
3151,363,5
3151,334,6
3151,107,10
3151,66,5
3151,204,5
3151,221,9
3152,268,11
3152,356,11
3152,421,11
3152,192,2
3152,178,11
3152,485,5
3152,398,11
3153,274,5
3153,375,8
3153,16,14
3153,77,14
3153,439,14
3153,205,14
3153,322,3
3154,20,8
3154,415,9
3154,138,9
3154,7,9
3154,157,9
3154,35,9
3154,63,9
3155,221,10
3155,155,6
3155,48,1
3155,142,10
3155,279,4
3155,350,1
3155,129,1
3156,280,0
3156,322,8
3156,331,5
3156,117,5
3156,223,5
3156,164,5
3156,420,13
3157,114,11
3157,497,7
3157,268,13
3157,211,7
3157,496,11
3157,62,7
3157,468,7
3158,496,8
3158,52,11
3158,8,8
3158,382,8
3158,206,8
3158,183,2
3158,323,8
3159,71,14
3159,172,5
3159,126,14
3159,495,13
3159,467,12
3159,320,1
3159,118,14
3160,264,13
3160,273,5
3160,330,13
3160,15,13
3160,282,12
3160,66,13
3160,204,13
3161,397,12
3161,284,10
3161,388,10
3161,475,10
3161,229,5
3161,44,10
3161,220,4
3162,268,7
3162,187,8
3162,329,5
3162,255,2
3162,381,5
3162,484,14
3162,219,5
3163,226,1
3163,449,5
3163,65,4
3163,123,3
3163,126,11
3163,14,3
3163,432,5
3164,419,6
3164,408,6
3164,491,6
3164,410,6
3164,157,6
3164,495,13
3164,103,5
3165,160,6
3165,411,11
3165,270,0
3165,155,12
3165,83,11
3165,41,13
3165,285,0
3166,479,1
3166,365,1
3166,86,1
3166,475,1
3166,384,1
3166,383,4
3166,456,1
3167,116,1
3167,164,1
3167,383,4
3167,394,7
3167,345,1
3167,42,0
3167,235,10
3168,344,7
3168,193,7
3168,233,7
3168,408,5
3168,223,7
3168,250,7
3168,118,5
3169,233,9
3169,491,8
3169,283,1
3169,450,4
3169,78,1
3169,156,1
3169,21,1
3170,279,14
3170,444,2
3170,342,0
3170,34,11
3170,232,0
3170,220,4
3170,144,7
3171,158,12
3171,93,12
3171,432,12
3171,489,12
3171,454,4
3171,168,2
3171,171,11
3172,377,7
3172,216,1
3172,34,7
3172,496,7
3172,217,7
3172,473,3
3172,304,7
3173,141,10
3173,338,10
3173,471,10
3173,18,7
3173,430,1
3173,275,10
3173,149,8
3174,409,3
3174,297,3
3174,222,3
3174,202,11
3174,177,9
3174,64,1
3174,28,2
3175,215,8
3175,154,8
3175,327,10
3175,32,10
3175,406,8
3175,390,8
3175,137,8
3176,78,2
3176,351,4
3176,276,2
3176,446,2
3176,292,6
3176,388,2
3176,361,5
3177,282,3
3177,223,14
3177,342,7
3177,324,3
3177,291,0
3177,92,7
3177,67,3
3178,448,13
3178,357,8
3178,219,1
3178,294,1
3178,309,8
3178,110,6
3178,29,1
3179,311,7
3179,365,0
3179,232,0
3179,189,9
3179,258,3
3179,433,0
3179,416,8
3180,141,14
3180,20,9
3180,345,5
3180,225,9
3180,240,9
3180,229,5
3180,244,14
3181,27,13
3181,354,12
3181,310,4
3181,59,0
3181,101,4
3181,41,7
3181,402,12
3182,157,13
3182,454,13
3182,5,4
3182,47,13
3182,15,13
3182,353,13
3182,347,5
3183,73,12
3183,439,7
3183,146,12
3183,195,4
3183,33,0
3183,486,12
3183,375,12
3184,156,10
3184,486,0
3184,483,2
3184,414,12
3184,475,11
3184,428,10
3184,144,10
3185,466,8
3185,410,4
3185,243,4
3185,376,3
3185,298,4
3185,92,14
3185,245,4
3186,385,7
3186,279,14
3186,334,10
3186,2,10
3186,265,11
3186,117,10
3186,29,13
3187,305,8
3187,167,11
3187,50,8
3187,331,8
3187,106,13
3187,337,8
3187,1,8
3188,228,10
3188,263,8
3188,3,7
3188,231,10
3188,41,1
3188,358,11
3188,73,10
3189,188,2
3189,388,11
3189,381,11
3189,353,11
3189,20,9
3189,441,11
3189,84,11
3190,254,12
3190,480,0
3190,262,5
3190,189,12
3190,187,9
3190,220,4
3190,425,4
3191,203,9
3191,410,9
3191,311,7
3191,141,9
3191,101,9
3191,56,0
3191,76,9
3192,311,5
3192,163,5
3192,20,0
3192,349,14
3192,261,5
3192,39,5
3192,192,9
3193,386,3
3193,275,3
3193,310,2
3193,432,3
3193,96,3
3193,387,3
3193,398,5
3194,323,5
3194,484,7
3194,77,2
3194,351,1
3194,397,7
3194,212,7
3194,37,7
3195,477,7
3195,80,11
3195,368,6
3195,317,9
3195,133,14
3195,418,6
3195,282,12
3196,437,13
3196,168,2
3196,349,5
3196,5,5
3196,193,2
3196,310,5
3196,114,9
3197,97,14
3197,81,0
3197,468,9
3197,110,9
3197,384,12
3197,275,1
3197,319,1
3198,334,2
3198,441,2
3198,255,0
3198,221,4
3198,289,2
3198,443,10
3198,458,2
3199,452,1
3199,225,0
3199,182,0
3199,465,0
3199,27,5
3199,140,5
3199,306,1
3200,349,8
3200,304,8
3200,318,14
3200,158,14
3200,23,8
3200,239,7
3200,166,10
3201,40,0
3201,210,2
3201,410,1
3201,364,3
3201,375,13
3201,257,10
3201,350,2
3202,100,1
3202,87,5
3202,45,1
3202,288,7
3202,469,1
3202,356,1
3202,35,1
3203,411,6
3203,34,2
3203,493,3
3203,78,3
3203,203,7
3203,204,12
3203,292,14
3204,53,8
3204,199,1
3204,460,0
3204,208,6
3204,212,11
3204,359,8
3204,328,14
3205,278,13
3205,250,2
3205,120,8
3205,435,10
3205,46,1
3205,60,8
3205,159,12
3206,156,6
3206,121,1
3206,131,0
3206,351,6
3206,250,12
3206,119,5
3206,42,4
3207,267,14
3207,235,10
3207,497,14
3207,20,11
3207,125,11
3207,377,11
3207,300,8
3208,202,1
3208,178,8
3208,253,3
3208,252,8
3208,301,8
3208,489,10
3208,313,8
3209,338,12
3209,438,7
3209,156,4
3209,297,5
3209,469,4
3209,168,8
3209,21,4
3210,344,2
3210,140,1
3210,245,2
3210,181,10
3210,109,2
3210,276,13
3210,16,9
3211,217,4
3211,178,12
3211,167,14
3211,472,12
3211,444,12
3211,232,12
3211,318,12
3212,387,14
3212,68,1
3212,437,10
3212,179,1
3212,356,1
3212,65,9
3212,461,1
3213,165,10
3213,356,6
3213,248,6
3213,60,6
3213,331,6
3213,119,8
3213,216,6
3214,439,5
3214,288,0
3214,211,0
3214,485,0
3214,381,0
3214,223,7
3214,401,11
3215,151,6
3215,274,6
3215,36,6
3215,328,6
3215,471,6
3215,145,10
3215,43,4
3216,177,2
3216,43,8
3216,355,7
3216,95,9
3216,85,13
3216,409,7
3216,161,7
3217,261,10
3217,453,10
3217,320,13
3217,180,12
3217,236,6
3217,142,10
3217,177,8
3218,330,3
3218,493,12
3218,61,12
3218,278,12
3218,369,12
3218,239,13
3218,266,11
3219,403,5
3219,102,8
3219,413,1
3219,43,8
3219,91,8
3219,151,14
3219,83,8
3220,128,9
3220,253,2
3220,243,2
3220,408,2
3220,134,2
3220,212,8
3220,319,6
3221,494,8
3221,250,1
3221,214,0
3221,307,10
3221,94,8
3221,82,8
3221,386,8
3222,467,8
3222,112,12
3222,430,12
3222,399,12
3222,361,10
3222,176,12
3222,321,12
3223,474,1
3223,337,11
3223,236,1
3223,266,1
3223,452,9
3223,70,1
3223,253,6
3224,19,13
3224,320,6
3224,165,13
3224,23,13
3224,312,2
3224,290,13
3224,59,13
3225,157,10
3225,458,0
3225,244,10
3225,277,10
3225,161,10
3225,118,0
3225,499,10
3226,443,0
3226,168,4
3226,123,4
3226,344,11
3226,379,4
3226,99,5
3226,2,4
3227,167,0
3227,215,7
3227,426,7
3227,343,12
3227,207,7
3227,246,7
3227,127,7
3228,477,8
3228,65,7
3228,439,11
3228,442,7
3228,120,4
3228,28,7
3228,176,7
3229,284,8
3229,470,13
3229,124,8
3229,9,8
3229,159,13
3229,70,8
3229,409,5
3230,363,11
3230,274,14
3230,459,2
3230,430,2
3230,264,3
3230,352,13
3230,236,2
3231,39,14
3231,93,3
3231,116,2
3231,209,14
3231,443,4
3231,180,14
3231,23,14
3232,52,10
3232,9,10
3232,39,10
3232,440,10
3232,316,1
3232,97,14
3233,12,2
3233,480,12
3233,370,12
3233,16,2
3233,357,14
3233,285,12
3233,442,12
3234,193,6
3234,166,5
3234,438,8
3234,460,5
3234,367,5
3234,158,2
3234,37,5
3235,166,3
3235,184,7
3235,17,2
3235,168,7
3235,293,13
3235,373,2
3235,255,14
3236,304,13
3236,489,6
3236,203,11
3236,173,6
3236,418,6
3236,87,0
3236,5,6
3237,66,0
3237,106,0
3237,408,1
3237,260,8
3237,53,0
3237,203,0
3237,31,0
3238,333,2
3238,279,2
3238,338,2
3238,218,0
3238,374,12
3238,441,1
3238,168,8
3239,238,13
3239,425,6
3239,41,13
3239,264,5
3239,330,13
3239,474,6
3239,146,5
3240,376,4
3240,168,0
3240,310,4
3240,170,8
3240,372,10
3240,100,10
3240,385,10
3241,15,5
3241,150,5
3241,94,5
3241,473,5
3241,49,8
3241,112,7
3241,490,5
3242,455,1
3242,165,1
3242,436,1
3242,431,1
3242,488,1
3242,492,1
3242,294,5
3243,332,1
3243,475,5
3243,347,5
3243,253,5
3243,63,5
3243,309,12
3243,457,8
3244,452,11
3244,237,4
3244,358,4
3244,412,5
3244,227,2
3244,133,14
3244,238,4
3245,70,1
3245,322,0
3245,88,14
3245,397,7
3245,403,1
3245,281,2
