task,worker,answer
2824,14,1
2824,45,6
2824,79,1
2824,121,1
2824,173,1
2825,104,2
2825,245,2
2825,35,2
2825,161,6
2825,30,4
2826,81,8
2826,149,0
2826,98,0
2826,19,4
2826,172,3
2827,133,1
2827,220,2
2827,98,1
2827,120,1
2827,222,2
2828,104,9
2828,169,5
2828,42,9
2828,99,7
2828,233,9
2829,43,9
2829,76,9
2829,57,7
2829,80,3
2829,103,8
2830,20,8
2830,23,7
2830,191,7
2830,51,3
2830,28,1
2831,113,6
2831,65,9
2831,196,9
2831,208,9
2831,25,9
2832,43,0
2832,117,8
2832,182,6
2832,143,8
2833,65,4
2833,22,8
2833,128,8
2833,31,4
2833,152,8
2834,159,8
2834,196,6
2834,42,6
2834,152,6
2834,246,8
2835,50,6
2835,42,4
2835,109,2
2835,220,1
2835,179,5
2836,214,0
2836,80,3
2836,220,2
2836,181,8
2836,149,7
2837,181,8
2837,71,8
2837,15,8
2837,155,6
2837,123,4
2838,7,2
2838,33,6
2838,144,5
2838,182,4
2839,30,9
2839,3,4
2839,110,2
2839,233,8
2839,15,2
2840,208,6
2840,191,8
2840,54,6
2840,186,8
2840,22,6
2841,38,0
2841,93,5
2841,175,5
2841,197,5
2841,198,8
2842,39,1
2842,34,5
2842,171,1
2842,70,8
2842,106,3
2843,144,6
2843,40,4
2843,141,7
2843,4,4
2843,213,4
2844,178,3
2844,166,4
2844,239,8
2844,67,4
2845,18,6
2845,92,5
2845,167,1
2845,153,0
2845,136,4
2846,45,9
2846,186,8
2846,24,8
2846,141,8
2846,50,8
2847,24,2
2847,52,2
2847,135,2
2847,214,2
2847,60,5
2848,124,3
2848,136,4
2848,174,3
2848,153,4
2848,171,8
2849,24,9
2849,222,9
2849,50,9
2849,136,9
2849,172,9
2850,2,2
2850,68,2
2850,237,2
2850,75,2
2850,177,2
2851,218,8
2851,236,4
2851,171,0
2851,178,2
2851,208,4
2852,89,3
2852,42,2
2852,70,4
2852,151,7
2852,131,2
2853,111,9
2853,60,0
2853,108,7
2853,87,6
2853,220,0
2854,29,9
2854,207,9
2854,22,6
2854,224,9
2854,124,9
2855,192,1
2855,20,9
2855,208,9
2855,224,9
2855,226,0
2856,51,7
2856,201,3
2856,138,5
2856,160,7
2856,234,2
2857,6,6
2857,19,7
2857,240,7
2857,131,9
2857,142,1
2858,149,4
2858,248,6
2858,212,4
2858,4,8
2858,204,8
2859,71,6
2859,132,0
2859,227,6
2859,48,6
2859,83,6
2860,247,8
2860,107,4
2860,29,8
2860,188,7
2860,36,8
2861,216,2
2861,215,8
2861,138,1
2861,22,5
2861,206,5
2862,198,5
2862,195,1
2862,90,6
2862,129,1
2862,85,4
2863,109,9
2863,13,0
2863,118,3
2863,128,1
2863,67,5
2864,119,2
2864,162,1
2864,120,5
2864,22,1
2865,136,0
2865,71,2
2865,42,7
2865,24,0
2865,44,0
2866,18,6
2866,104,7
2866,70,7
2866,93,6
2866,180,5
2867,248,2
2867,47,5
2867,32,2
2867,174,2
2867,197,2
2868,86,7
2868,35,7
2868,92,2
2868,180,2
2868,139,4
2869,66,7
2869,87,8
2869,86,7
2869,171,4
2869,160,3
2870,247,5
2870,104,4
2870,134,0
2870,74,4
2870,239,4
2871,205,7
2871,46,8
2871,18,9
2871,163,1
2871,152,2
2872,168,8
2872,176,6
2872,132,7
2872,29,1
2872,13,8
2873,7,5
2873,166,9
2873,229,0
2873,91,9
2873,85,7
2874,76,4
2874,229,1
2874,115,3
2874,204,4
2874,239,4
2875,145,7
2875,13,5
2875,108,7
2875,221,0
2875,6,8
2876,213,5
2876,79,1
2876,206,5
2876,46,5
2876,190,3
2877,33,3
2877,111,5
2877,44,0
2877,219,4
2877,28,0
2878,157,6
2878,97,3
2878,188,4
2878,72,3
2878,52,3
2879,186,3
2879,107,1
2879,244,1
2879,88,3
2879,196,3
2880,193,5
2880,131,4
2880,150,3
2880,95,5
2880,212,5
2881,54,6
2881,47,6
2881,13,2
2881,156,0
2881,208,0
2882,217,9
2882,116,7
2882,73,9
2882,142,9
2883,141,3
2883,225,1
2883,135,2
2883,53,7
2883,4,5
2884,19,4
2884,158,6
2884,11,1
2884,160,9
2884,197,5
2885,208,8
2885,217,4
2885,20,2
2885,43,4
2885,122,8
2886,19,7
2886,239,4
2886,12,7
2886,221,7
2886,135,7
2887,12,7
2887,24,6
2887,226,6
2887,171,6
2887,203,7
2888,114,5
2888,227,1
2888,21,9
2888,58,9
2888,106,7
2889,35,2
2889,135,2
2889,25,2
2889,113,1
2889,226,1
2890,107,5
2890,158,5
2890,1,5
2890,226,9
2890,199,5
2891,76,3
2891,157,0
2891,77,9
2891,18,1
2891,33,8
2892,40,7
2892,185,1
2892,19,2
2892,31,6
2892,211,0
2893,65,2
2893,230,2
2893,2,2
2893,74,2
2893,159,2
2894,121,0
2894,88,2
2894,202,0
2894,231,6
2894,198,2
2895,137,9
2895,53,1
2895,13,3
2895,111,0
2895,65,3
2896,226,3
2896,51,5
2896,68,2
2896,36,9
2896,24,6
2897,47,4
2897,168,4
2897,80,4
2897,84,4
2897,241,1
2898,16,3
2898,181,5
2898,3,9
2898,39,3
2898,141,5
2899,168,0
2899,87,0
2899,149,0
2899,107,3
2899,217,2
2900,51,2
2900,66,9
2900,74,9
2900,141,1
2900,31,3
2901,60,9
2901,189,9
2901,15,8
2901,65,9
2901,235,9
2902,135,6
2902,227,3
2902,80,5
2902,249,2
2902,141,6
2903,194,6
2903,93,7
2903,219,5
2903,82,5
2903,188,1
2904,178,5
2904,65,5
2904,145,5
2904,2,8
2904,3,9
2905,180,9
2905,105,9
2905,188,1
2905,131,3
2905,14,9
2906,215,3
2906,131,3
2906,29,3
2906,55,3
2906,185,1
2907,162,5
2907,146,5
2907,242,9
2907,196,9
2907,86,5
2908,44,6
2908,159,9
2908,22,6
2908,43,1
2908,162,8
2909,191,3
2909,39,3
2909,107,2
2909,146,8
2909,58,1
2910,144,6
2910,96,5
2910,34,8
2910,244,6
2911,86,1
2911,43,3
2911,146,9
2911,230,9
2911,20,2
2912,216,4
2912,146,2
2912,184,2
2912,55,2
2912,131,9
2913,83,3
2913,211,6
2913,138,9
2913,20,7
2913,140,2
2914,34,4
2914,159,5
2914,110,2
2914,210,8
2914,205,7
2915,106,1
2915,88,1
2915,236,4
2915,74,2
2915,29,0
2916,175,5
2916,93,0
2916,134,4
2916,38,5
2916,243,9
2917,40,8
2917,243,0
2917,136,3
2917,180,3
2917,200,3
2918,215,3
2918,133,8
2918,96,7
2918,195,8
2918,145,0
2919,196,1
2919,81,1
2919,198,1
2919,237,5
2919,121,6
2920,70,5
2920,189,8
2920,191,8
2920,199,0
2920,143,6
2921,89,1
2921,138,1
2921,162,0
2921,246,1
2921,34,5
2922,249,5
2922,50,3
2922,129,5
2922,45,9
2922,213,6
2923,152,1
2923,64,0
2923,195,8
2923,116,0
2923,204,1
2924,131,4
2924,88,8
2924,59,4
2924,249,8
2924,174,4
2925,155,2
2925,111,2
2925,99,2
2925,1,5
2925,9,3
2926,24,3
2926,102,8
2926,223,1
2926,248,8
2926,213,0
2927,86,0
2927,133,4
2927,69,8
2927,238,4
2927,66,8
2928,136,0
2928,8,4
2928,178,8
2928,248,4
2928,34,4
2929,188,3
2929,106,9
2929,40,6
2929,32,3
2929,93,7
2930,52,8
2930,7,4
2930,157,8
2930,160,8
2930,188,8
2931,199,2
2931,38,2
2931,144,0
2931,123,5
2931,200,6
2932,41,5
2932,152,5
2932,97,4
2932,145,8
2932,22,5
2933,54,3
2933,82,3
2933,32,3
2933,199,3
2933,249,9
2934,0,6
2934,219,3
2934,100,3
2934,230,4
2934,101,3
2935,160,8
2935,245,6
2935,27,1
2935,109,6
2935,10,1
2936,95,8
2936,67,7
2936,57,9
2936,223,9
2936,232,8
2937,223,1
2937,240,0
2937,20,0
2937,233,0
2937,96,0
2938,184,2
2938,129,7
2938,165,8
2938,162,2
2939,190,6
2939,2,3
2939,186,5
2939,146,4
2940,144,0
2940,243,7
2940,6,0
2940,88,1
2940,139,0
2941,109,7
2941,205,3
2941,50,6
2941,228,0
2941,47,7
2942,58,9
2942,221,5
2942,181,3
2942,70,9
2942,203,9
2943,70,9
2943,96,1
2943,1,5
2943,45,5
2943,126,2
2944,162,5
2944,48,5
2944,9,0
2944,56,5
2944,22,5
2945,118,3
2945,18,7
2945,33,3
2945,172,3
2945,41,3
2946,45,1
2946,98,6
2946,247,1
2946,134,4
2946,0,5
2947,89,7
2947,182,1
2947,165,2
2947,199,7
2947,103,1
2948,125,0
2948,168,5
2948,10,9
2948,131,7
2948,191,7
2949,24,7
2949,227,7
2949,29,5
2949,98,7
2949,222,7
2950,35,2
2950,8,2
2950,117,0
2950,113,8
2950,154,1
2951,126,6
2951,195,9
2951,158,0
2951,125,9
2951,217,7
2952,14,9
2952,143,9
2952,144,7
2952,91,9
2952,103,0
2953,142,9
2953,184,6
2953,199,6
2953,70,7
2953,63,2
2954,89,2
2954,49,5
2954,92,6
2954,141,6
2954,11,2
2955,65,4
2955,242,6
2955,66,4
2955,6,4
2955,180,4
2956,53,3
2956,136,0
2956,48,0
2956,226,0
2956,56,0
2957,152,4
2957,238,7
2957,63,9
2957,32,4
2957,30,5
2958,10,5
2958,17,6
2958,247,7
2958,6,7
2959,78,4
2959,6,0
2959,114,0
2959,79,7
2960,170,2
2960,244,2
2960,117,3
2960,217,8
2960,231,9
2961,89,9
2961,105,5
2961,83,1
2961,1,0
2961,159,5
2962,158,7
2962,187,5
2962,102,5
2962,84,5
2962,141,5
2963,86,7
2963,82,1
2963,233,2
2963,65,1
2963,186,1
2964,149,3
2964,240,3
2964,81,6
2964,40,3
2964,98,3
2965,210,4
2965,2,2
2965,36,9
2965,205,2
2965,74,2
2966,26,8
2966,191,2
2966,93,8
2966,225,0
2966,100,9
2967,65,3
2967,75,3
2967,55,3
2967,193,4
2967,135,3
2968,130,6
2968,64,9
2968,230,4
2968,158,4
2968,66,4
2969,30,8
2969,202,8
2969,243,5
2969,109,8
2969,144,8
2970,28,1
2970,217,4
2970,223,0
2970,56,4
2970,79,4
2971,188,7
2971,6,1
2971,165,7
2971,87,7
2971,221,7
2972,215,7
2972,231,1
2972,103,0
2972,24,6
2972,209,6
2973,42,7
2973,104,9
2973,175,5
2973,191,5
2973,46,9
2974,118,6
2974,245,6
2974,8,9
2974,123,4
2974,236,5
2975,79,8
2975,7,5
2975,77,7
2975,147,8
2975,217,8
2976,138,1
2976,112,6
2976,144,7
2976,56,6
2976,111,0
2977,187,0
2977,121,2
2977,148,3
2977,179,2
2977,150,2
2978,94,8
2978,205,9
2978,7,9
2978,233,9
2978,24,7
2979,59,1
2979,183,1
2979,192,5
2979,95,5
2979,18,5
2980,180,4
2980,224,4
2980,204,9
2980,167,4
2980,168,6
2981,110,6
2981,89,9
2981,62,9
2981,116,2
2981,119,3
2982,232,8
2982,69,8
2982,97,4
2982,88,2
2982,198,6
2983,160,3
2983,8,3
2983,47,4
2983,142,1
2983,159,1
2984,203,9
2984,41,7
2984,68,4
2984,65,7
2984,19,8
2985,121,4
2985,160,6
2985,180,4
2985,111,4
2985,179,3
2986,229,3
2986,137,0
2986,15,3
2986,198,3
2987,7,4
2987,190,4
2987,107,2
2987,207,9
2987,170,7
2988,159,6
2988,47,7
2988,136,8
2988,79,7
2988,107,4
2989,237,1
2989,185,9
2989,110,1
2989,135,1
2989,3,1
2990,23,7
2990,97,7
2990,178,7
2990,65,7
2990,114,7
2991,173,3
2991,198,0
2991,5,3
2991,39,6
2991,84,6
2992,124,9
2992,19,4
2992,137,4
2992,109,9
2992,40,6
2993,95,8
2993,102,9
2993,144,8
2993,116,1
2993,164,8
2994,113,2
2994,233,2
2994,21,3
2994,39,2
2994,107,2
2995,209,9
2995,13,4
2995,133,9
2995,72,9
2995,229,8
2996,225,0
2996,90,3
2996,80,6
2996,188,4
2996,245,4
2997,203,0
2997,174,2
2997,73,2
2997,245,7
2997,181,9
2998,174,0
2998,29,6
2998,221,2
2998,116,9
2998,203,9
2999,108,4
2999,160,4
2999,0,9
2999,3,4
2999,144,4
3000,245,8
3000,165,1
3000,184,8
3000,234,8
3000,226,7
3001,74,0
3001,68,0
3001,4,2
3001,189,7
3001,214,7
3002,75,9
3002,206,2
3002,57,9
3002,183,9
3002,48,9
3003,87,8
3003,92,8
3003,38,8
3003,14,8
3003,84,8
3004,5,7
3004,151,7
3004,152,4
3004,236,7
3004,211,7
3005,227,2
3005,147,3
3005,168,3
3005,71,2
3005,237,2
3006,134,4
3006,224,4
3006,22,7
3006,124,7
3006,239,7
3007,82,3
3007,111,2
3007,197,0
3007,85,4
3007,122,4
3008,107,8
3008,145,7
3008,117,6
3008,68,1
3008,142,7
3009,65,4
3009,144,4
3009,207,4
3009,44,2
3009,9,4
3010,6,3
3010,18,9
3010,194,9
3010,81,0
3011,43,3
3011,28,6
3011,232,9
3011,4,4
3011,204,0
3012,37,1
3012,218,3
3012,115,1
3012,191,3
3012,43,0
3013,68,6
3013,59,3
3013,175,8
3013,209,7
3013,157,4
3014,134,6
3014,47,6
3014,115,2
3014,84,4
3015,64,2
3015,56,5
3015,45,3
3015,41,4
3015,152,2
3016,97,5
3016,3,5
3016,50,5
3016,227,7
3016,187,5
3017,196,2
3017,34,4
3017,203,4
3017,175,0
3017,1,1
3018,246,9
3018,170,9
3018,126,8
3018,4,1
3018,79,9
3019,165,6
3019,112,8
3019,227,8
3019,241,0
3019,44,8
3020,88,9
3020,144,9
3020,75,9
3020,151,9
3020,60,9
3021,20,8
3021,121,8
3021,107,2
3021,124,2
3021,193,5
3022,198,5
3022,123,7
3022,72,5
3022,214,8
3022,7,2
3023,188,1
3023,62,4
3023,34,1
3023,75,1
3023,176,0
3024,231,3
3024,18,3
3024,139,3
3024,53,5
3024,232,8
3025,4,9
3025,237,9
3025,42,9
3025,242,9
3025,127,9
3026,246,4
3026,245,4
3026,235,4
3026,124,4
3026,73,4
3027,233,7
3027,18,6
3027,23,7
3027,85,9
3027,212,7
3028,66,0
3028,171,6
3028,80,8
3028,191,5
3028,247,3
3029,231,6
3029,81,6
3029,75,8
3029,117,6
3029,155,8
3030,191,4
3030,31,6
3030,129,0
3030,177,1
3030,55,0
3031,121,9
3031,126,1
3031,247,5
3031,32,9
3031,246,9
3032,217,4
3032,138,9
3032,226,9
3032,49,5
3032,187,5
3033,14,5
3033,75,9
3033,243,4
3033,16,4
3033,149,4
3034,181,9
3034,14,2
3034,191,2
3034,45,5
3034,31,8
3035,115,0
3035,134,2
3035,203,0
3035,88,1
3035,46,5
3036,99,0
3036,15,7
3036,139,7
3036,52,4
3036,160,2
3037,154,9
3037,14,8
3037,42,1
3037,8,5
3037,54,7
3038,193,9
3038,242,5
3038,70,9
3038,233,9
3039,186,2
3039,115,2
3039,237,5
3039,19,9
3039,101,2
3040,130,6
3040,153,2
3040,245,6
3040,128,8
3040,99,6
3041,165,1
3041,131,6
3041,82,5
3041,124,5
3042,57,7
3042,247,9
3042,208,7
3042,95,7
3042,190,7
3043,97,0
3043,145,0
3043,68,0
3043,156,0
3043,166,9
3044,180,4
3044,121,1
3044,143,4
3044,99,1
3044,14,1
3045,198,6
3045,91,8
3045,11,6
3045,36,8
3045,228,6
3046,141,7
3046,183,5
3046,68,7
3046,14,7
3046,8,7
3047,39,7
3047,74,4
3047,176,0
3047,23,0
3047,1,7
3048,198,5
3048,173,5
3048,59,6
3048,6,1
3048,79,2
3049,41,7
3049,117,6
3049,183,6
3049,22,5
3049,196,5
3050,21,6
3050,56,6
3050,129,6
3050,224,6
3050,93,6
3051,43,4
3051,1,8
3051,67,3
3051,17,2
3051,12,2
3052,115,2
3052,184,5
3052,122,1
3052,82,3
3053,40,9
3053,238,4
3053,1,3
3053,220,4
3053,56,4
3054,206,8
3054,95,8
3054,53,5
3054,6,4
3054,235,8
3055,1,8
3055,29,5
3055,142,5
3055,197,5
3055,148,5
3056,241,8
3056,249,4
3056,44,3
3056,121,4
3056,231,5
3057,203,4
3057,214,5
3057,28,5
3057,31,5
3057,73,7
3058,9,7
3058,77,8
3058,125,9
3058,163,2
3058,53,0
3059,47,2
3059,100,7
3059,110,5
3059,191,1
3059,60,1
3060,219,5
3060,235,5
3060,169,5
3060,123,5
3060,3,2
3061,144,7
3061,51,7
3061,196,7
3061,93,7
3061,152,7
3062,176,3
3062,128,3
3062,124,3
3062,183,7
3062,238,3
3063,78,6
3063,212,7
3063,103,7
3063,173,4
3063,213,8
3064,65,0
3064,245,0
3064,101,8
3064,161,0
3064,74,8
3065,43,0
3065,149,1
3065,188,2
3065,198,0
3065,8,0
3066,80,4
3066,138,1
3066,83,4
3066,185,7
3066,114,4
3067,99,0
3067,33,4
3067,168,0
3067,239,0
3067,215,5
3068,83,7
3068,93,2
3068,84,5
3068,66,7
3068,23,5
3069,140,9
3069,196,1
3069,96,9
3069,211,3
3070,242,3
3070,25,2
3070,169,7
3070,92,2
3070,157,3
3071,95,9
3071,131,9
3071,226,9
3071,188,9
3071,0,9
3072,18,0
3072,177,6
3072,164,7
3072,89,6
3072,221,0
3073,214,8
3073,103,6
3073,92,7
3073,191,6
3073,197,6
3074,84,1
3074,248,0
3074,229,0
3074,127,9
3074,176,9
3075,42,8
3075,204,9
3075,194,8
3075,206,8
3075,149,3
3076,158,6
3076,77,7
3076,84,7
3076,94,3
3076,191,7
3077,203,0
3077,9,8
3077,132,0
3077,102,0
3077,75,9
3078,219,9
3078,100,1
3078,65,6
3078,25,6
3078,231,6
3079,4,3
3079,206,0
3079,58,7
3079,165,3
3079,24,9
3080,240,6
3080,37,5
3080,94,8
3080,29,6
3080,118,6
3081,67,7
3081,226,3
3081,143,8
3081,44,7
3081,120,7
3082,133,0
3082,233,8
3082,120,0
3082,27,3
3082,153,9
3083,16,9
3083,61,9
3083,221,9
3083,132,9
3083,220,2
3084,187,0
3084,143,5
3084,18,8
3084,166,8
3084,65,8
3085,144,7
3085,237,2
3085,21,7
3085,118,7
3085,170,7
3086,118,5
3086,53,3
3086,196,7
3086,125,7
3086,220,8
3087,212,8
3087,218,0
3087,145,5
3087,159,1
3087,48,0
3088,207,2
3088,38,5
3088,56,5
3088,224,5
3088,58,5
3089,198,1
3089,227,2
3089,178,8
3089,115,1
3089,96,8
3090,233,7
3090,112,7
3090,245,7
3090,103,0
3090,32,7
3091,244,2
3091,248,1
3091,26,0
3091,122,8
3091,69,0
3092,249,8
3092,221,7
3092,206,7
3092,176,7
3092,158,0
3093,33,2
3093,3,2
3093,88,2
3093,65,2
3093,25,2
3094,193,0
3094,91,5
3094,107,5
3094,23,0
3094,49,2
3095,33,4
3095,94,0
3095,92,6
3095,129,8
3095,115,2
3096,28,7
3096,137,1
3096,84,4
3096,17,9
3096,18,4
3097,137,4
3097,228,6
3097,83,9
3097,107,5
3097,154,2
3098,196,3
3098,78,7
3098,92,5
3098,243,7
3098,211,3
3099,242,7
3099,233,7
3099,29,4
3099,127,7
3099,146,7
3100,226,2
3100,168,2
3100,195,2
3100,77,9
3100,201,6
3101,51,7
3101,155,4
3101,88,1
3101,43,4
3101,184,4
3102,172,8
3102,151,1
3102,146,8
3102,220,0
3102,43,1
3103,167,2
3103,67,9
3103,236,6
3103,201,9
3103,37,7
3104,44,7
3104,205,7
3104,122,7
3104,6,3
3104,170,9
3105,88,6
3105,48,6
3105,134,2
3105,8,6
3105,244,8
3106,35,8
3106,153,0
3106,119,1
3106,2,5
3106,141,8
3107,66,5
3107,47,9
3107,74,7
3107,138,3
3107,8,5
3108,72,1
3108,58,1
3108,193,2
3108,204,9
3108,99,5
3109,88,1
3109,217,9
3109,19,9
3109,94,9
3109,15,3
3110,99,1
3110,225,7
3110,185,2
3110,109,6
3110,100,1
3111,224,2
3111,117,1
3111,133,1
3111,151,3
3111,216,6
3112,42,6
3112,172,6
3112,21,6
3112,89,2
3112,33,6
3113,193,1
3113,220,1
3113,158,1
3113,184,1
3113,225,1
3114,144,7
3114,17,3
3114,81,7
3114,155,1
3114,115,7
3115,206,6
3115,116,3
3115,196,6
3115,169,1
3115,222,0
3116,188,3
3116,72,3
3116,36,3
3116,177,1
3116,149,8
3117,197,3
3117,200,1
3117,7,3
3117,228,6
3117,209,0
3118,101,8
3118,202,8
3118,110,8
3118,115,0
3118,235,8
3119,24,9
3119,63,4
3119,5,4
3119,40,7
3119,26,1
3120,206,7
3120,19,5
3120,8,7
3120,82,7
3120,202,7
3121,188,2
3121,94,2
3121,202,6
3121,243,9
3121,154,9
3122,8,0
3122,196,0
3122,18,1
3122,185,5
3123,241,6
3123,78,4
3123,144,3
3123,58,9
3123,37,2
3124,36,3
3124,14,4
3124,231,3
3124,12,4
3124,102,5
3125,107,1
3125,31,1
3125,70,6
3125,244,5
3125,0,0
3126,171,7
3126,108,7
3126,71,5
3126,5,7
3126,113,7
3127,2,8
3127,129,8
3127,203,1
3127,181,9
3127,30,6
3128,125,9
3128,89,2
3128,20,6
3128,56,9
3128,118,6
3129,145,9
3129,208,1
3129,50,6
3129,24,7
3129,116,3
3130,36,3
3130,204,2
3130,80,8
3130,8,2
3130,150,5
3131,103,5
3131,221,1
3131,197,1
3131,13,4
3131,219,1
3132,239,9
3132,82,9
3132,195,9
3132,174,9
3132,235,9
3133,68,4
3133,111,7
3133,24,7
3133,123,6
3133,177,7
3134,161,2
3134,96,5
3134,82,9
3134,72,9
3134,76,9
3135,187,4
3135,79,2
3135,241,3
3135,82,3
3135,206,3
3136,69,5
3136,162,0
3136,97,1
3136,202,6
3136,135,5
3137,135,4
3137,157,4
3137,210,4
3137,131,4
3137,158,4
3138,151,6
3138,146,8
3138,223,5
3138,137,5
3138,132,6
3139,42,9
3139,66,9
3139,185,9
3139,167,0
3139,117,0
3140,148,0
3140,55,4
3140,185,2
3140,187,4
3140,122,6
3141,81,0
3141,228,5
3141,4,5
3141,174,3
3141,24,5
3142,105,4
3142,132,5
3142,143,7
3142,3,4
3142,205,7
3143,148,3
3143,195,9
3143,151,6
3143,176,4
3143,137,4
3144,36,3
3144,103,8
3144,208,6
3144,182,8
3144,184,2
3145,111,4
3145,207,7
3145,205,7
3145,141,5
3145,191,8
3146,189,6
3146,144,2
3146,67,6
3146,223,6
3146,224,7
3147,236,1
3147,77,1
3147,137,6
3147,194,1
3147,97,1
3148,75,6
3148,66,4
3148,62,3
3148,139,3
3148,36,8
3149,129,6
3149,165,2
3149,61,2
3149,38,2
3149,172,2
3150,82,7
3150,203,3
3150,214,7
3150,141,3
3150,161,6
3151,117,6
3151,188,5
3151,149,5
3151,18,7
3151,76,2
3152,185,5
3152,220,9
3152,203,6
3152,138,6
3152,59,2
3153,87,2
3153,181,9
3153,177,2
3153,98,3
3153,210,2
3154,119,5
3154,143,5
3154,7,0
3154,92,5
3154,186,3
3155,92,9
3155,218,9
3155,191,1
3155,95,9
3155,149,8
3156,23,7
3156,142,6
3156,78,2
3156,174,0
3156,8,0
3157,188,6
3157,211,0
3157,227,7
3157,148,6
3157,180,6
3158,114,2
3158,202,8
3158,238,1
3158,189,8
3158,82,0
3159,160,9
3159,152,1
3159,6,3
3159,113,2
3159,82,9
3160,164,9
3160,156,9
3160,189,3
3160,30,5
3161,123,9
3161,55,9
3161,229,9
3161,52,9
3161,221,0
3162,82,7
3162,218,3
3162,143,7
3162,202,2
3162,19,7
3163,247,0
3163,238,0
3163,169,6
3163,158,1
3163,39,0
3164,234,6
3164,62,6
3164,243,6
3164,121,6
3164,37,2
3165,26,2
3165,156,4
3165,59,9
3165,168,4
3165,240,9
3166,76,4
3166,209,4
3166,128,0
3166,182,4
3166,166,4
3167,181,1
3167,123,7
3167,46,1
3167,108,1
3167,203,2
3168,192,4
3168,154,0
3168,16,4
3168,79,4
3168,39,6
3169,159,0
3169,56,2
3169,245,3
3169,29,1
3169,13,1
3170,144,8
3170,138,8
3170,214,8
3170,86,8
3170,170,5
3171,51,7
3171,234,7
3171,91,7
3171,68,4
3171,194,4
3172,8,3
3172,148,3
3172,76,6
3172,139,3
3172,242,3
3173,132,5
3173,239,8
3173,59,4
3173,213,4
3173,117,3
3174,85,2
3174,243,1
3174,161,6
3174,87,5
3174,30,7
3175,0,3
3175,204,0
3175,78,4
3175,27,9
3175,92,8
3176,200,6
3176,187,3
3176,14,3
3176,97,3
3176,125,5
3177,188,0
3177,20,5
3177,240,5
3177,110,2
3177,226,2
3178,248,9
3178,159,3
3178,86,5
3178,45,6
3178,221,8
3179,115,7
3179,118,1
3179,178,1
3179,96,2
3179,101,6
3180,186,1
3180,51,1
3180,226,1
3180,103,0
3180,130,1
3181,232,2
3181,87,2
3181,46,2
3181,16,2
3181,203,2
3182,230,4
3182,27,6
3182,129,6
3182,168,2
3182,43,6
3183,21,7
3183,47,2
3183,2,4
3183,199,2
3183,40,8
3184,173,9
3184,161,0
3184,65,1
3184,113,0
3184,141,0
3185,51,0
3185,184,7
3185,4,0
3185,28,8
3185,235,8
3186,48,7
3186,163,7
3186,88,7
3186,247,7
3186,120,6
3187,111,3
3187,38,5
3187,29,5
3187,76,3
3187,238,6
3188,125,0
3188,216,6
3188,218,8
3188,18,3
3188,184,0
3189,201,3
3189,204,7
3189,42,1
3189,25,4
3189,147,7
3190,64,3
3190,137,8
3190,156,4
3190,155,2
3190,148,3
3191,111,9
3191,162,9
3191,234,9
3191,70,9
3191,222,9
3192,154,0
3192,163,9
3192,18,4
3192,68,9
3192,228,5
3193,77,1
3193,123,1
3193,176,2
3193,149,1
3193,100,1
3194,4,9
3194,84,4
3194,94,8
3194,176,7
3194,224,7
3195,1,9
3195,162,6
3195,237,9
3195,204,4
3195,90,9
3196,57,3
3196,110,3
3196,173,2
3196,149,8
3196,176,1
3197,125,9
3197,0,1
3197,108,7
3197,190,7
3197,69,8
3198,144,3
3198,45,9
3198,147,6
3198,126,9
3198,100,6
3199,208,0
3199,210,0
3199,115,7
3199,29,4
3199,204,8
3200,213,4
3200,37,4
3200,160,5
3200,3,1
3200,141,1
3201,229,0
3201,162,0
3201,90,9
3201,4,7
3201,207,7
3202,245,5
3202,126,6
3202,104,9
3202,242,5
3202,57,5
3203,79,2
3203,111,6
3203,66,2
3203,56,7
3203,82,8
3204,154,9
3204,30,9
3204,161,0
3204,127,3
3204,58,0
3205,137,0
3205,211,0
3205,164,0
3205,233,1
3205,243,5
3206,15,9
3206,248,6
3206,19,2
3206,139,6
3206,57,6
3207,30,4
3207,212,1
3207,127,0
3207,11,4
3207,16,4
3208,218,6
3208,162,7
3208,58,1
3208,155,1
3208,22,6
3209,145,8
3209,178,7
3209,56,8
3209,52,6
3209,15,3
3210,173,0
3210,219,4
3210,90,7
3210,106,4
3210,150,5
3211,204,1
3211,164,5
3211,71,0
3211,17,3
3211,11,1
3212,110,5
3212,223,6
3212,243,5
3212,93,8
3213,55,7
3213,152,6
3213,171,4
3213,220,9
3214,35,6
3214,155,1
3214,76,0
3214,20,4
3214,81,0
3215,213,2
3215,104,0
3215,21,0
3215,146,0
3215,46,7
3216,128,6
3216,168,6
3216,215,5
3216,2,3
3216,112,5
3217,222,1
3217,22,7
3217,26,0
3217,180,6
3217,208,4
3218,190,4
3218,240,0
3218,139,8
3218,135,0
3218,1,9
3219,130,0
3219,145,8
3219,35,8
3219,2,0
3219,63,8
3220,7,8
3220,94,8
3220,222,6
3220,181,6
3220,204,2
3221,48,0
3221,143,0
3221,36,0
3221,171,0
3221,126,0
3222,177,7
3222,54,2
3222,210,4
3222,1,5
3222,82,1
3223,227,7
3223,9,5
3223,1,1
3223,126,5
3223,169,3
3224,82,4
3224,52,9
3224,70,0
3224,190,9
3224,126,1
3225,177,6
3225,22,6
3225,98,6
3225,148,6
3225,184,7
3226,41,6
3226,95,6
3226,119,4
3226,179,2
3226,26,0
3227,230,7
3227,170,7
3227,63,6
3227,0,7
