task,worker,answer
2761,40,4
2761,271,1
2761,150,4
2761,211,9
2761,322,3
2762,258,5
2762,286,2
2762,295,8
2762,349,7
2762,287,9
2763,26,3
2763,202,5
2763,312,0
2763,91,0
2763,42,3
2764,209,1
2764,68,5
2764,237,3
2764,217,3
2764,71,3
2765,174,7
2765,348,7
2765,228,9
2765,57,7
2765,18,4
2766,272,2
2766,282,2
2766,157,2
2766,111,2
2766,145,2
2767,55,3
2767,307,0
2767,348,3
2767,152,3
2767,336,9
2768,204,9
2768,203,3
2768,60,9
2768,70,0
2768,88,9
2769,64,9
2769,178,3
2769,200,2
2769,349,3
2769,195,1
2770,277,6
2770,33,1
2770,229,6
2770,241,2
2770,22,1
2771,340,1
2771,16,9
2771,70,8
2771,85,6
2771,227,6
2772,244,3
2772,1,7
2772,333,9
2772,56,7
2772,345,3
2773,56,1
2773,292,9
2773,116,1
2773,310,9
2773,69,9
2774,103,9
2774,34,8
2774,210,0
2774,108,0
2774,172,1
2775,159,5
2775,76,3
2775,104,4
2775,225,0
2775,153,5
2776,123,8
2776,268,8
2776,221,9
2776,113,4
2776,5,8
2777,112,6
2777,173,2
2777,115,6
2777,53,3
2777,293,9
2778,321,8
2778,211,2
2778,284,8
2778,303,8
2778,71,8
2779,285,6
2779,33,9
2779,336,3
2779,101,3
2779,169,4
2780,193,0
2780,207,0
2780,78,0
2780,307,0
2780,282,7
2781,189,6
2781,152,9
2781,90,6
2781,201,2
2781,74,8
2782,295,1
2782,177,4
2782,216,1
2782,244,0
2782,220,1
2783,30,3
2783,9,0
2783,38,9
2783,153,0
2783,67,0
2784,327,1
2784,31,3
2784,20,8
2784,211,8
2784,25,8
2785,169,0
2785,237,7
2785,3,0
2785,56,0
2785,195,8
2786,127,3
2786,324,7
2786,133,7
2786,299,7
2786,347,7
2787,343,3
2787,198,0
2787,213,0
2787,221,0
2787,328,0
2788,66,3
2788,289,2
2788,100,2
2788,10,5
2788,26,2
2789,264,1
2789,185,9
2789,192,0
2789,197,0
2789,296,9
2790,340,6
2790,181,6
2790,68,6
2790,253,6
2790,302,4
2791,72,5
2791,69,5
2791,306,5
2791,52,5
2791,263,5
2792,93,9
2792,291,7
2792,272,9
2792,86,8
2792,110,8
2793,75,0
2793,51,2
2793,141,9
2793,326,3
2793,274,3
2794,213,2
2794,86,5
2794,2,5
2794,177,8
2794,66,4
2795,315,3
2795,325,9
2795,99,9
2795,198,9
2795,223,9
2796,304,2
2796,246,5
2796,115,2
2796,144,1
2796,238,2
2797,183,0
2797,85,0
2797,304,0
2797,347,0
2797,349,9
2798,329,2
2798,331,5
2798,143,7
2798,42,9
2798,122,2
2799,312,0
2799,122,9
2799,346,0
2799,338,9
2799,184,9
2800,334,2
2800,153,6
2800,189,9
2800,74,6
2800,143,0
2801,263,9
2801,288,4
2801,334,5
2801,213,4
2801,65,8
2802,61,1
2802,95,0
2802,193,1
2802,34,1
2802,148,1
2803,225,2
2803,290,8
2803,229,2
2803,143,3
2803,154,0
2804,24,6
2804,191,2
2804,131,0
2804,228,3
2804,114,2
2805,317,5
2805,306,3
2805,267,5
2805,201,5
2805,170,5
2806,212,7
2806,6,0
2806,52,7
2806,105,7
2806,218,5
2807,201,4
2807,45,2
2807,323,1
2807,102,0
2807,7,2
2808,247,2
2808,209,2
2808,327,2
2808,105,1
2808,12,5
2809,232,3
2809,329,3
2809,300,3
2809,208,3
2809,47,9
2810,179,4
2810,64,0
2810,308,4
2810,201,4
2810,20,4
2811,300,4
2811,160,6
2811,118,2
2811,97,9
2811,215,4
2812,290,2
2812,150,0
2812,99,3
2812,36,4
2812,105,0
2813,104,5
2813,221,0
2813,77,5
2813,1,0
2813,292,7
2814,152,6
2814,141,2
2814,69,6
2814,264,6
2814,122,6
2815,12,1
2815,184,8
2815,277,2
2815,238,8
2815,60,8
2816,251,1
2816,4,2
2816,229,0
2816,150,2
2816,179,5
2817,36,3
2817,23,0
2817,303,0
2817,128,0
2817,155,0
2818,180,3
2818,62,4
2818,6,2
2818,202,8
2818,204,2
2819,61,1
2819,68,7
2819,194,4
2819,225,7
2819,26,7
2820,323,4
2820,172,6
2820,176,4
2820,110,2
2820,294,1
2821,106,9
2821,266,5
2821,169,5
2821,326,3
2821,276,5
2822,104,5
2822,220,7
2822,13,5
2822,289,5
2822,304,2
2823,327,5
2823,216,5
2823,343,4
2823,4,5
2823,300,0
2824,283,8
2824,149,6
2824,109,5
2824,225,3
2825,211,4
2825,269,1
2825,327,6
2825,280,1
2825,5,1
2826,335,6
2826,121,6
2826,101,6
2826,301,4
2826,261,5
2827,242,7
2827,110,7
2827,77,7
2827,130,4
2827,299,8
2828,301,4
2828,12,3
2828,247,4
2828,307,4
2828,94,4
2829,217,3
2829,317,1
2829,110,1
2829,102,1
2829,51,1
2830,298,6
2830,268,4
2830,106,2
2830,228,0
2830,224,2
2831,40,9
2831,319,1
2831,132,5
2831,297,5
2831,328,5
2832,158,3
2832,337,5
2832,217,1
2832,316,5
2832,266,2
2833,19,9
2833,245,0
2833,256,0
2833,118,8
2833,224,2
2834,248,7
2834,151,7
2834,168,7
2834,129,7
2834,174,7
2835,115,0
2835,308,8
2835,285,5
2835,111,1
2835,282,5
2836,85,1
2836,141,5
2836,299,0
2836,48,6
2836,128,0
2837,215,2
2837,144,7
2837,90,5
2837,125,8
2837,275,1
2838,195,1
2838,9,8
2838,291,1
2838,8,1
2838,2,2
2839,286,5
2839,255,5
2839,191,6
2839,342,5
2839,317,2
2840,297,0
2840,253,2
2840,331,1
2840,117,5
2840,311,2
2841,102,7
2841,41,4
2841,130,7
2841,187,7
2841,146,7
2842,41,1
2842,250,8
2842,125,1
2842,8,8
2842,130,2
2843,96,0
2843,200,9
2843,235,0
2843,128,0
2843,195,0
2844,94,3
2844,248,9
2844,296,4
2844,53,6
2844,267,3
2845,245,5
2845,234,7
2845,251,7
2845,52,7
2845,140,6
2846,212,5
2846,65,8
2846,191,3
2846,92,8
2847,348,0
2847,40,0
2847,326,3
2847,274,8
2847,34,0
2848,145,2
2848,22,0
2848,328,0
2848,164,0
2848,37,3
2849,35,7
2849,72,0
2849,183,8
2849,19,7
2849,309,7
2850,144,9
2850,74,3
2850,4,9
2850,114,9
2850,9,9
2851,193,8
2851,73,1
2851,118,3
2851,137,1
2852,239,3
2852,313,7
2852,337,3
2852,86,5
2852,266,5
2853,230,7
2853,301,3
2853,339,5
2853,112,1
2853,273,5
2854,246,2
2854,107,3
2854,78,4
2854,12,7
2854,258,8
2855,24,1
2855,142,1
2855,82,4
2855,139,2
2855,33,6
2856,64,7
2856,144,7
2856,52,5
2856,222,9
2856,173,7
2857,117,6
2857,3,4
2857,149,6
2857,290,3
2857,227,9
2858,65,0
2858,240,0
2858,322,4
2858,97,0
2858,259,0
2859,281,2
2859,70,1
2859,255,4
2859,89,6
2859,73,4
2860,273,8
2860,127,8
2860,314,8
2860,266,1
2860,304,8
2861,74,9
2861,53,4
2861,34,4
2861,134,4
2861,308,8
2862,243,9
2862,1,0
2862,188,8
2862,130,2
2862,333,1
2863,127,1
2863,25,1
2863,153,1
2863,35,1
2863,267,1
2864,121,8
2864,198,3
2864,214,9
2864,174,9
2864,77,1
2865,294,6
2865,153,9
2865,267,9
2865,221,6
2865,136,9
2866,133,6
2866,137,6
2866,12,6
2866,40,6
2866,271,4
2867,251,0
2867,266,3
2867,126,0
2867,345,3
2867,201,0
2868,54,2
2868,0,5
2868,210,2
2868,8,2
2868,278,1
2869,90,8
2869,251,8
2869,249,7
2869,200,9
2869,102,8
2870,217,2
2870,119,6
2870,152,1
2870,37,3
2870,188,5
2871,46,6
2871,349,9
2871,258,5
2871,179,4
2871,278,5
2872,263,0
2872,181,8
2872,79,9
2872,164,3
2872,346,4
2873,31,4
2873,162,5
2873,42,3
2873,190,7
2873,49,3
2874,49,3
2874,97,8
2874,252,0
2874,220,7
2874,339,8
2875,182,9
2875,172,9
2875,134,9
2875,311,9
2875,114,9
2876,12,2
2876,227,9
2876,182,9
2876,316,9
2876,253,9
2877,229,1
2877,206,1
2877,183,7
2877,99,1
2877,210,2
2878,1,5
2878,168,0
2878,100,7
2878,265,7
2878,125,7
2879,3,0
2879,322,0
2879,174,0
2879,245,9
2879,120,7
2880,281,4
2880,183,4
2880,33,4
2880,173,7
2880,59,8
2881,143,5
2881,342,0
2881,187,0
2881,295,0
2881,172,4
2882,48,7
2882,145,3
2882,216,6
2882,265,2
2882,79,5
2883,68,1
2883,44,1
2883,28,1
2883,246,8
2883,314,0
2884,168,3
2884,331,5
2884,312,5
2884,175,1
2885,252,7
2885,179,9
2885,309,9
2885,128,9
2885,303,3
2886,158,4
2886,95,1
2886,161,3
2886,83,7
2886,171,3
2887,335,3
2887,34,3
2887,154,1
2887,246,3
2887,108,1
2888,137,8
2888,275,7
2888,271,7
2888,117,7
2888,186,7
2889,218,5
2889,78,7
2889,27,5
2889,220,5
2889,96,7
2890,235,3
2890,33,0
2890,42,7
2890,349,7
2890,16,2
2891,297,4
2891,329,4
2891,232,9
2891,306,6
2891,203,4
2892,104,6
2892,281,6
2892,97,9
2892,252,6
2892,331,6
2893,226,0
2893,87,0
2893,289,3
2893,8,0
2893,348,0
2894,154,4
2894,128,1
2894,88,8
2894,317,1
2894,73,1
2895,14,0
2895,151,5
2895,96,7
2895,92,6
2895,21,5
2896,204,5
2896,192,5
2896,89,3
2896,125,7
2896,143,5
2897,261,9
2897,304,8
2897,116,8
2897,131,9
2897,193,9
2898,186,6
2898,233,0
2898,64,4
2898,286,7
2898,12,3
2899,226,5
2899,236,1
2899,135,0
2899,72,3
2899,317,5
2900,19,8
2900,308,1
2900,72,6
2900,332,9
2900,91,1
2901,294,6
2901,144,3
2901,335,3
2901,49,4
2901,150,2
2902,37,2
2902,80,2
2902,145,2
2902,69,0
2902,323,6
2903,72,9
2903,78,9
2903,282,9
2903,86,1
2903,60,7
2904,156,1
2904,240,0
2904,251,9
2904,220,8
2904,14,0
2905,318,6
2905,69,4
2905,64,4
2905,212,4
2905,168,4
2906,309,0
2906,336,5
2906,261,0
2906,91,0
2906,126,2
2907,180,6
2907,151,5
2907,252,6
2907,332,2
2907,300,6
2908,191,6
2908,56,8
2908,304,8
2908,322,9
2908,11,9
2909,95,4
2909,286,1
2909,276,1
2909,302,1
2909,61,1
2910,244,0
2910,191,7
2910,54,0
2910,139,9
2910,51,0
2911,159,6
2911,229,7
2911,177,1
2911,154,6
2911,77,1
2912,106,5
2912,175,4
2912,55,8
2912,258,4
2912,188,4
2913,199,7
2913,332,1
2913,216,4
2913,173,4
2913,124,1
2914,274,7
2914,327,4
2914,21,1
2914,348,9
2914,276,5
2915,151,0
2915,109,0
2915,44,0
2915,116,0
2915,41,0
2916,228,8
2916,145,8
2916,112,8
2916,178,8
2916,199,0
2917,338,8
2917,259,8
2917,23,4
2917,311,8
2917,82,8
2918,292,6
2918,333,3
2918,275,6
2918,218,9
2918,221,6
2919,105,1
2919,124,4
2919,254,9
2919,90,5
2919,153,4
2920,41,2
2920,237,2
2920,269,2
2920,132,1
2920,9,2
2921,9,5
2921,304,6
2921,22,2
2921,138,3
2921,274,8
2922,280,6
2922,0,4
2922,90,1
2922,58,5
2922,159,8
2923,318,3
2923,286,3
2923,210,8
2923,169,2
2923,251,7
2924,280,7
2924,52,7
2924,302,4
2924,173,7
2924,276,7
2925,51,7
2925,147,2
2925,226,2
2925,159,2
2925,307,1
2926,220,4
2926,260,6
2926,318,9
2926,317,6
2926,207,1
2927,173,5
2927,12,1
2927,238,1
2927,18,7
2927,47,7
2928,185,8
2928,30,2
2928,198,2
2928,26,2
2928,106,9
2929,289,5
2929,198,9
2929,13,1
2929,150,9
2929,90,9
2930,87,0
2930,34,4
2930,332,6
2930,199,2
2930,283,6
2931,92,9
2931,247,9
2931,6,9
2931,318,8
2931,184,8
2932,83,2
2932,23,4
2932,306,8
2932,245,4
2932,218,4
2933,52,8
2933,88,8
2933,256,8
2933,308,8
2933,66,8
2934,137,7
2934,160,7
2934,158,7
2934,211,1
2934,167,5
2935,294,0
2935,346,1
2935,90,6
2935,89,6
2935,226,0
2936,32,0
2936,222,9
2936,91,4
2936,214,1
2936,294,1
2937,78,9
2937,213,7
2937,140,3
2937,246,6
2938,307,6
2938,342,8
2938,329,8
2938,333,7
2938,205,3
2939,222,6
2939,260,0
2939,162,6
2939,194,1
2939,183,5
2940,320,6
2940,347,8
2940,163,8
2940,183,8
2940,324,8
2941,243,1
2941,344,2
2941,219,8
2941,141,6
2941,18,2
2942,177,7
2942,163,7
2942,267,7
2942,52,7
2942,316,4
2943,282,4
2943,14,8
2943,251,2
2943,280,7
2943,312,7
2944,230,6
2944,295,4
2944,4,6
2944,261,6
2944,136,2
2945,253,7
2945,256,8
2945,319,6
2945,206,1
2945,231,1
2946,280,7
2946,123,4
2946,237,7
2946,136,7
2946,182,3
2947,305,5
2947,145,1
2947,150,1
2947,113,1
2947,252,1
2948,316,0
2948,281,3
2948,126,0
2948,106,0
2948,77,6
2949,96,0
2949,145,7
2949,224,7
2949,160,8
2949,172,0
2950,156,3
2950,337,7
2950,326,6
2950,291,8
2950,314,0
2951,237,1
2951,322,1
2951,314,4
2951,218,1
2951,182,1
2952,273,0
2952,312,3
2952,170,3
2952,50,9
2952,32,5
2953,203,2
2953,37,1
2953,316,5
2953,300,1
2953,59,5
2954,222,4
2954,249,8
2954,332,3
2954,173,1
2954,6,8
2955,192,2
2955,333,0
2955,61,9
2955,50,5
2955,118,0
2956,20,2
2956,216,2
2956,155,3
2956,308,8
2956,8,2
2957,286,7
2957,75,7
2957,144,7
2957,145,3
2957,134,7
2958,215,8
2958,217,8
2958,48,2
2958,61,8
2958,314,8
2959,265,4
2959,311,6
2959,313,3
2959,83,4
2959,106,7
2960,117,6
2960,4,6
2960,306,2
2960,154,6
2960,194,1
2961,82,5
2961,46,5
2961,62,9
2961,322,8
2961,129,5
2962,230,9
2962,126,2
2962,151,4
2962,182,9
2962,345,9
2963,264,5
2963,109,2
2963,137,3
2963,198,1
2963,15,2
2964,254,3
2964,177,7
2964,313,1
2964,215,9
2964,4,3
2965,241,8
2965,217,9
2965,177,7
2965,48,0
2965,45,2
2966,263,3
2966,192,0
2966,106,5
2966,294,0
2966,117,6
2967,206,4
2967,248,3
2967,330,0
2967,191,2
2967,6,2
2968,28,2
2968,344,1
2968,161,7
2968,185,7
2968,258,2
2969,171,1
2969,314,0
2969,274,0
2969,343,1
2969,8,5
2970,213,7
2970,214,6
2970,284,7
2970,77,6
2970,193,3
2971,338,3
2971,145,3
2971,293,4
2971,254,3
2971,333,5
2972,103,3
2972,34,8
2972,291,8
2972,249,0
2972,313,4
2973,275,3
2973,337,4
2973,325,8
2973,81,2
2973,19,2
2974,286,2
2974,228,1
2974,177,6
2974,71,4
2974,347,6
2975,69,3
2975,279,0
2975,200,5
2975,17,3
2975,34,3
2976,346,3
2976,119,8
2976,300,1
2976,316,0
2976,52,8
2977,21,3
2977,99,8
2977,151,1
2977,107,9
2977,7,8
2978,160,6
2978,310,1
2978,291,7
2978,118,0
2978,123,6
2979,316,6
2979,173,4
2979,45,4
2979,269,8
2979,236,4
2980,322,6
2980,32,2
2980,102,2
2980,161,4
2980,14,7
2981,341,5
2981,44,5
2981,130,6
2981,177,1
2982,206,2
2982,326,2
2982,100,5
2982,269,2
2982,301,2
2983,111,9
2983,268,2
2983,14,9
2983,64,0
2983,338,9
2984,37,3
2984,330,1
2984,129,9
2984,137,3
2984,174,3
2985,39,2
2985,157,7
2985,211,2
2985,117,2
2985,254,1
2986,68,4
2986,233,7
2986,23,4
2986,186,4
2986,48,2
2987,201,1
2987,68,4
2987,198,9
2987,246,6
2987,147,2
2988,35,6
2988,290,8
2988,206,8
2988,123,6
2988,28,8
2989,327,7
2989,153,7
2989,269,6
2989,15,6
2989,209,8
2990,293,9
2990,142,1
2990,67,8
2990,337,6
2991,183,0
2991,16,0
2991,171,0
2991,226,8
2991,184,0
2992,292,4
2992,142,4
2992,305,4
2992,348,4
2992,266,4
2993,306,3
2993,151,3
2993,255,4
2993,209,3
2993,157,7
2994,212,6
2994,281,1
2994,324,1
2994,106,8
2994,117,8
2995,125,7
2995,121,7
2995,263,4
2995,170,3
2995,215,2
2996,159,5
2996,133,1
2996,214,7
2996,147,2
2996,299,7
2997,335,9
2997,129,8
2997,140,5
2997,321,1
2997,238,7
2998,111,4
2998,328,4
2998,143,5
2998,165,4
2998,204,2
2999,155,9
2999,72,3
2999,337,5
2999,292,2
2999,273,9
3000,102,4
3000,254,4
3000,10,4
3000,229,6
3000,293,4
3001,337,7
3001,60,5
3001,10,9
3001,198,1
3002,262,0
3002,155,5
3002,99,5
3002,344,9
3002,343,2
3003,220,4
3003,237,2
3003,177,2
3003,148,7
3003,299,2
3004,93,3
3004,272,9
3004,283,4
3004,140,4
3004,270,7
3005,138,7
3005,124,5
3005,274,6
3005,189,5
3005,339,1
3006,14,1
3006,21,1
3006,313,9
3006,198,1
3006,345,9
3007,272,3
3007,202,8
3007,319,8
3007,141,9
3007,321,8
3008,41,0
3008,255,0
3008,120,2
3008,309,2
3008,209,2
3009,306,6
3009,74,2
3009,253,2
3009,17,2
3009,221,2
3010,220,9
3010,87,8
3010,99,1
3010,91,9
3010,338,8
3011,171,7
3011,340,2
3011,225,8
3011,107,9
3012,30,1
3012,45,7
3012,152,1
3012,90,7
3012,81,2
3013,109,7
3013,298,4
3013,252,6
3013,227,4
3013,54,4
3014,15,8
3014,245,8
3014,208,8
3014,172,8
3014,76,8
3015,55,5
3015,61,0
3015,213,8
3015,243,4
3016,130,5
3016,160,7
3016,16,7
3016,346,3
3016,323,9
3017,283,1
3017,29,6
3017,288,4
3017,96,9
3017,305,4
3018,145,9
3018,132,3
3018,33,9
3018,225,8
3018,255,9
3019,30,8
3019,119,7
3019,96,4
3019,291,4
3019,165,9
3020,91,1
3020,243,3
3020,329,3
3020,337,8
3020,85,5
3021,171,9
3021,13,2
3021,62,7
3021,40,3
3021,157,4
3022,139,7
3022,316,1
3022,328,5
3022,209,9
3022,148,8
3023,152,0
3023,176,2
3023,325,5
3023,334,7
3023,185,7
3024,92,1
3024,71,6
3024,23,1
3024,30,2
3025,136,0
3025,177,1
3025,164,5
3025,97,8
3026,147,2
3026,37,0
3026,40,6
3026,120,5
3026,125,0
3027,32,6
3027,118,1
3027,39,0
3027,16,1
3027,286,1
3028,25,3
3028,226,6
3028,334,5
3028,153,5
3028,125,2
3029,118,5
3029,264,7
3029,241,5
3029,159,7
3029,243,0
3030,263,8
3030,243,8
3030,227,8
3030,338,8
3030,231,8
3031,226,7
3031,126,2
3031,346,8
3031,8,5
3031,330,9
3032,142,1
3032,221,5
3032,349,9
3032,184,5
3032,40,3
3033,345,6
3033,7,6
3033,200,6
3033,298,2
3033,110,0
3034,334,0
3034,98,7
3034,157,9
3034,205,1
3034,114,0
3035,156,8
3035,225,1
3035,265,1
3035,282,7
3035,20,7
3036,81,9
3036,264,9
3036,32,3
3036,314,9
3036,25,9
3037,14,8
3037,57,8
3037,202,8
3037,41,8
3037,215,4
3038,253,8
3038,41,2
3038,271,8
3038,339,9
3038,21,3
3039,238,9
3039,325,5
3039,162,9
3039,37,3
3039,281,0
3040,166,3
3040,94,7
3040,71,7
3040,18,1
3040,43,5
3041,335,9
3041,321,3
3041,245,7
3041,195,5
3041,315,1
3042,14,7
3042,65,8
3042,157,4
3042,64,8
3042,296,8
3043,111,2
3043,174,2
3043,202,9
3043,195,2
3043,177,5
3044,105,5
3044,52,5
3044,171,8
3044,51,5
3044,50,7
3045,126,9
3045,31,4
3045,138,5
3045,174,8
3046,47,1
3046,15,1
3046,290,6
3046,310,9
3046,317,1
3047,252,6
3047,112,0
3047,255,4
3047,239,3
3047,158,3
3048,99,3
3048,283,5
3048,41,5
3048,263,5
3048,330,9
3049,185,0
3049,96,0
3049,23,1
3049,155,6
3049,53,7
3050,205,6
3050,248,6
3050,79,0
3050,232,6
3050,5,6
3051,124,5
3051,177,5
3051,46,5
3051,174,8
3051,274,3
3052,23,0
3052,115,5
3052,349,0
3052,319,5
3052,46,0
3053,146,1
3053,30,1
3053,127,3
3053,281,1
3053,17,8
3054,212,0
3054,220,0
3054,24,7
3054,328,0
3054,242,0
3055,28,5
3055,204,1
3055,221,9
3055,35,6
3055,264,4
3056,40,5
3056,275,0
3056,102,5
3056,155,6
3056,184,5
3057,117,4
3057,100,3
3057,325,4
3057,323,4
3057,96,4
3058,44,5
3058,126,6
3058,10,6
3058,175,7
3058,266,5
3059,125,7
3059,37,2
3059,69,2
3059,120,6
3059,140,2
3060,154,3
3060,257,3
3060,311,5
3060,248,3
3060,22,3
3061,44,8
3061,86,6
3061,146,3
3061,121,6
3061,332,6
3062,193,1
3062,23,1
3062,268,2
3062,250,1
3062,261,1
3063,303,1
3063,159,4
3063,247,1
3063,34,1
3063,109,3
3064,171,6
3064,30,1
3064,108,9
3064,259,1
3064,155,1
3065,300,3
3065,277,8
3065,288,2
3065,197,0
3065,68,4
3066,118,1
3066,216,2
3066,210,2
3066,315,0
3066,221,2
3067,191,1
3067,271,1
3067,147,4
3067,205,1
3067,158,1
3068,190,9
3068,169,9
3068,29,9
3068,136,3
3068,245,2
3069,126,2
3069,41,2
3069,329,2
3069,48,2
3069,156,9
3070,138,3
3070,333,3
3070,14,9
3070,47,3
3070,267,9
3071,236,8
3071,256,1
3071,2,4
3071,338,2
3071,304,1
3072,208,9
3072,105,6
3072,92,9
3072,345,9
3072,178,3
3073,130,2
3073,30,7
3073,295,9
3073,56,2
3073,245,2
3074,144,9
3074,102,7
3074,341,5
3074,330,3
3074,265,2
3075,181,8
3075,278,4
3075,168,9
3075,328,4
3075,99,4
3076,176,4
3076,283,7
3076,274,1
3076,232,6
3076,57,5
3077,90,0
3077,44,4
3077,322,5
3077,182,1
3077,308,6
3078,81,1
3078,146,8
3078,247,3
3078,323,3
3078,172,0
3079,324,4
3079,322,2
3079,345,2
3079,171,6
3079,304,2
3080,295,4
3080,250,4
3080,189,6
3080,345,4
3080,177,4
3081,94,8
3081,289,8
3081,208,8
3081,191,1
3081,269,8
3082,74,4
3082,97,4
3082,1,6
3082,192,4
3082,94,2
3083,58,6
3083,8,8
3083,163,6
3083,304,6
3083,349,9
3084,145,6
3084,269,0
3084,14,0
3084,327,0
3084,36,4
3085,186,9
3085,310,0
3085,91,2
3085,64,5
3085,134,4
3086,239,6
3086,80,1
3086,307,1
3086,173,1
3086,147,7
3087,116,4
3087,309,6
3087,299,0
3087,198,6
3087,269,0
3088,143,4
3088,76,2
3088,250,2
3088,202,1
3088,225,2
3089,105,2
3089,98,7
3089,155,7
3089,13,1
3089,75,7
3090,272,6
3090,255,9
3090,256,9
3090,270,4
3090,172,1
3091,275,9
3091,38,7
3091,99,5
3091,158,7
3091,87,9
3092,40,0
3092,144,0
3092,13,1
3092,124,0
3092,1,7
3093,217,3
3093,224,0
3093,316,4
3093,265,1
3093,138,1
3094,55,4
3094,327,6
3094,240,9
3094,341,9
3094,67,9
3095,265,9
3095,205,1
3095,87,1
3095,174,6
3095,231,1
3096,309,4
3096,42,4
3096,172,6
3096,212,4
3096,239,4
3097,19,0
3097,2,0
3097,13,7
3097,156,0
3097,197,0
3098,120,3
3098,335,3
3098,208,3
3098,172,3
3098,35,8
3099,208,8
3099,335,8
3099,84,4
3099,219,9
3099,38,0
3100,244,1
3100,309,1
3100,116,7
3100,134,1
3100,265,1
3101,165,6
3101,259,7
3101,89,7
3101,235,3
3101,99,2
3102,330,9
3102,304,9
3102,229,2
3102,205,5
3102,260,5
3103,283,5
3103,203,8
3103,236,8
3103,145,2
3103,199,3
3104,155,8
3104,122,5
3104,3,5
3104,92,5
3104,111,5
3105,111,3
3105,256,3
3105,197,0
3105,100,3
3105,20,3
3106,297,8
3106,68,1
3106,46,8
3106,0,2
3106,219,8
3107,12,8
3107,217,8
3107,279,6
3107,337,8
3107,29,8
3108,96,2
3108,217,7
3108,285,2
3108,144,2
3108,50,3
3109,136,7
3109,79,3
3109,269,0
3109,240,2
3109,322,4
3110,254,6
3110,285,6
3110,5,6
3110,131,6
3110,256,3
3111,114,7
3111,133,2
3111,158,7
3111,208,2
3111,105,2
3112,76,2
3112,0,6
3112,289,7
3112,314,0
3112,284,7
3113,73,6
3113,20,6
3113,243,8
3113,119,6
3113,193,6
3114,0,2
3114,72,4
3114,108,2
3114,61,9
3114,177,8
3115,348,8
3115,288,3
3115,320,8
3115,262,2
3115,302,8
3116,245,0
3116,320,2
3116,69,2
3116,242,5
3116,279,2
3117,293,0
3117,190,0
3117,7,9
3117,108,5
3117,196,9
3118,285,0
3118,326,1
3118,9,0
3118,240,0
3118,216,1
3119,141,3
3119,83,3
3119,326,7
3119,278,0
3119,318,3
3120,106,7
3120,260,7
3120,166,6
3120,261,6
3120,116,1
3121,67,6
3121,292,4
3121,47,6
3121,109,3
3121,273,6
3122,166,7
3122,136,4
3122,254,1
3122,161,1
3122,17,8
3123,265,3
3123,136,3
3123,120,3
3123,130,1
3123,209,5
3124,339,9
3124,156,9
3124,219,8
3124,319,2
3124,103,0
3125,291,0
3125,128,1
3125,15,0
3125,218,0
3125,83,5
3126,209,6
3126,33,6
3126,287,2
3126,202,1
3126,243,6
3127,310,7
3127,176,8
3127,79,3
3127,217,4
3127,25,7
3128,339,7
3128,77,5
3128,130,5
3128,193,7
3128,46,7
3129,254,0
3129,43,9
3129,275,5
3129,77,9
3129,123,9
3130,322,3
3130,255,8
3130,300,8
3130,212,5
3130,89,1
3131,94,2
3131,34,2
3131,208,2
3131,205,2
3131,247,2
3132,246,9
3132,345,3
3132,190,7
3132,181,9
3132,51,2
3133,27,1
3133,26,6
3133,247,4
3133,150,6
3133,323,6
3134,0,4
3134,4,4
3134,131,3
3134,138,4
3134,211,4
3135,93,8
3135,70,4
3135,122,8
3135,343,8
3135,84,2
3136,297,7
3136,135,9
3136,241,9
3136,348,9
3136,24,8
3137,49,1
3137,141,2
3137,10,4
3137,303,2
3137,289,2
3138,103,0
3138,157,0
3138,169,0
3138,242,0
3138,144,0
3139,240,6
3139,135,5
3139,68,6
3139,41,2
3139,37,7
3140,196,2
3140,314,7
3140,304,9
3140,180,8
3140,10,5
3141,24,0
3141,320,8
3141,31,3
3141,109,4
3141,232,4
3142,268,3
3142,197,3
3142,337,0
3142,174,3
3142,178,3
3143,243,4
3143,157,8
3143,108,4
3143,75,7
3143,256,4
3144,192,7
3144,23,2
3144,314,8
3144,284,3
3144,156,3
3145,170,6
3145,179,7
3145,212,6
3145,161,8
3145,333,6
3146,174,3
3146,236,9
3146,20,3
3146,5,3
3146,9,5
3147,193,3
3147,266,5
3147,173,0
3147,36,3
3147,50,5
3148,229,7
3148,35,8
3148,341,8
3148,87,2
3148,340,8
3149,2,5
3149,120,4
3149,107,4
3149,89,8
3149,318,4
3150,135,5
3150,119,1
3150,88,8
3150,76,1
3150,271,3
3151,150,2
3151,176,2
3151,297,2
3151,248,4
3151,97,6
3152,338,6
3152,316,5
3152,348,5
3152,140,5
3152,229,5
3153,159,4
3153,166,8
3153,149,7
3153,16,9
3153,248,9
3154,38,6
3154,324,1
3154,97,4
3154,126,5
3154,347,7
3155,145,4
3155,273,7
3155,276,9
3155,165,7
3155,152,0
3156,300,5
3156,86,9
3156,190,2
3156,193,9
3156,48,9
3157,84,2
3157,296,3
3157,17,8
3157,96,5
3157,291,6
3158,108,8
3158,255,6
3158,104,4
3158,7,3
3158,163,0
3159,189,0
3159,233,6
3159,109,1
3159,138,4
3159,104,8
3160,266,0
3160,254,8
3160,288,4
3160,88,8
3160,341,8
3161,217,8
3161,316,7
3161,139,1
3161,80,5
3161,311,8
3162,200,3
3162,332,2
3162,17,2
3162,201,3
3162,166,6
3163,193,9
