task_id,task_community
2996,4
2997,1
2998,3
2999,1
3000,5
3001,6
3002,4
3003,1
3004,0
3005,5
3006,4
3007,2
3008,5
3009,4
3010,3
3011,1
3012,5
3013,3
3014,4
3015,0
3016,1
3017,4
3018,0
3019,2
3020,0
3021,3
3022,2
3023,1
3024,4
3025,3
3026,5
3027,5
3028,6
3029,1
3030,5
3031,4
3032,3
3033,1
3034,6
3035,4
3036,6
3037,3
3038,2
3039,2
3040,0
3041,3
3042,5
3043,3
3044,0
3045,3
3046,2
3047,2
3048,2
3049,4
3050,6
3051,1
3052,2
3053,5
3054,1
3055,0
3056,1
3057,1
3058,4
3059,4
3060,5
3061,3
3062,3
3063,2
3064,5
3065,0
3066,4
3067,1
3068,6
3069,2
3070,6
3071,0
3072,5
3073,0
3074,6
3075,0
3076,1
3077,1
3078,5
3079,6
3080,3
3081,1
3082,0
3083,1
3084,5
3085,6
3086,6
3087,2
3088,3
3089,2
3090,3
3091,2
3092,0
3093,1
3094,4
3095,0
3096,2
3097,4
3098,1
3099,5
3100,5
3101,1
3102,5
3103,5
3104,4
3105,6
3106,5
3107,5
3108,1
3109,2
3110,1
3111,4
3112,3
3113,2
3114,3
3115,4
3116,0
3117,6
3118,1
3119,0
3120,3
3121,4
3122,4
3123,5
3124,6
3125,3
3126,1
3127,3
3128,3
3129,5
3130,5
3131,3
3132,5
3133,6
3134,0
3135,3
3136,1
3137,0
3138,0
3139,1
3140,2
3141,2
3142,5
3143,2
3144,4
3145,3
3146,2
3147,5
3148,4
3149,1
3150,4
3151,2
3152,1
3153,6
3154,4
3155,2
3156,1
3157,5
3158,0
3159,0
3160,6
3161,2
3162,1
3163,2
3164,1
3165,0
3166,6
3167,6
3168,0
3169,4
3170,5
3171,5
3172,5
3173,3
3174,1
3175,6
3176,3
3177,6
3178,2
3179,4
3180,3
3181,4
3182,6
3183,0
3184,0
3185,5
3186,0
3187,3
3188,0
3189,2
3190,3
3191,6
3192,0
3193,5
3194,2
3195,0
3196,4
3197,6
3198,3
3199,6
3200,2
3201,6
3202,5
3203,1
3204,2
3205,6
3206,3
3207,4
3208,1
3209,4
3210,6
3211,2
3212,0
3213,6
3214,3
3215,6
3216,2
3217,4
3218,3
3219,0
3220,5
3221,1
3222,0
3223,4
3224,3
3225,2
3226,3
3227,0
3228,1
3229,1
3230,3
3231,3
3232,4
3233,4
3234,4
3235,5
3236,5
3237,2
3238,5
3239,3
3240,5
3241,1
3242,0
3243,2
3244,4
3245,0
3246,2
3247,4
3248,5
3249,4
3250,5
3251,0
3252,4
3253,0
3254,2
3255,0
3256,1
3257,6
3258,3
3259,2
3260,3
3261,1
3262,1
3263,1
3264,3
3265,2
3266,0
3267,2
3268,1
3269,4
3270,1
3271,0
3272,1
3273,0
3274,6
3275,3
3276,5
3277,4
3278,1
3279,6
3280,1
3281,1
3282,5
3283,3
3284,0
3285,5
3286,2
3287,0
3288,2
3289,2
3290,3
3291,4
3292,2
3293,1
3294,0
3295,1
3296,6
3297,1
3298,1
3299,1
3300,6
3301,5
3302,0
3303,1
3304,3
3305,6
3306,5
3307,2
3308,4
3309,0
3310,0
3311,0
3312,3
3313,3
3314,0
3315,4
3316,4
3317,0
3318,3
3319,3
3320,6
3321,5
3322,6
3323,1
3324,3
3325,1
3326,3
3327,4
3328,0
3329,3
3330,3
3331,4
3332,0
3333,3
3334,0
3335,3
3336,1
3337,1
3338,2
3339,5
3340,4
3341,5
3342,3
3343,1
3344,3
3345,1
3346,3
3347,1
3348,2
3349,4
3350,6
3351,1
3352,2
3353,1
3354,5
3355,2
3356,6
3357,1
3358,0
3359,1
3360,0
3361,0
3362,3
3363,4
3364,4
3365,6
3366,2
3367,1
3368,3
3369,1
3370,4
3371,0
3372,0
3373,2
3374,4
3375,6
3376,1
3377,5
3378,6
3379,3
3380,0
3381,0
3382,6
3383,2
3384,3
3385,0
3386,1
3387,2
3388,6
3389,5
3390,2
3391,3
3392,5
3393,6
3394,2
3395,3
3396,1
3397,2
3398,6
3399,2
3400,5
3401,0
3402,2
3403,5
3404,0
3405,3
3406,4
3407,6
3408,4
3409,2
3410,1
3411,1
3412,1
3413,5
3414,6
3415,1
3416,5
3417,0
3418,1
3419,6
3420,3
3421,1
3422,4
3423,3
3424,1
3425,4
3426,2
3427,6
3428,0
3429,5
3430,5
3431,3
3432,3
3433,6
3434,6
3435,1
3436,5
3437,6
3438,4
3439,5
3440,1
3441,1
3442,0
3443,4
3444,1
3445,3
3446,0
3447,2
3448,0
3449,4
3450,4
3451,6
3452,0
3453,2
3454,1
3455,0
3456,1
3457,6
3458,0
3459,5
3460,1
3461,2
3462,0
3463,5
3464,2
3465,1
3466,4
3467,2
3468,3
3469,5
3470,1
3471,0
3472,5
3473,4
3474,1
3475,6
3476,1
3477,1
3478,3
3479,4
3480,3
3481,1
3482,0
3483,0
3484,3
3485,2
3486,5
3487,5
3488,3
3489,5
3490,6
3491,2
3492,1
3493,5
3494,3
3495,6
3496,1
3497,2
3498,5
3499,5
3500,5
3501,6
3502,6
3503,1
3504,5
3505,5
3506,6
3507,2
3508,4
3509,3
3510,2
3511,4
3512,3
3513,2
3514,0
3515,6
3516,3
3517,0
3518,2
3519,2
3520,3
3521,2
3522,5
3523,5
3524,3
3525,3
3526,4
3527,1
3528,0
3529,2
3530,2
3531,6
3532,3
3533,1
3534,4
3535,5
3536,5
3537,4
3538,6
3539,5
3540,3
3541,6
3542,6
3543,3
3544,2
3545,6
3546,5
3547,1
3548,0
3549,6
3550,2
3551,2
3552,5
3553,4
3554,3
3555,4
3556,5
3557,2
3558,5
3559,6
3560,1
3561,2
3562,2
3563,2
3564,4
3565,2
3566,3
3567,5
3568,1
3569,1
3570,3
3571,0
3572,5
3573,2
3574,5
3575,4
3576,3
3577,3
3578,6
3579,1
3580,0
3581,1
3582,0
3583,4
3584,5
3585,6
3586,5
3587,3
3588,4
3589,5
3590,3
3591,5
3592,3
3593,4
3594,5
3595,1
3596,4
3597,6
3598,2
3599,6
3600,4
3601,5
3602,3
3603,1
3604,1
3605,6
3606,2
3607,1
3608,6
3609,2
3610,3
3611,6
3612,3
3613,1
3614,5
3615,4
3616,2
3617,5
3618,5
3619,0
3620,5
3621,2
3622,1
3623,2
3624,3
3625,0
3626,5
3627,1
3628,3
3629,1
3630,4
3631,0
3632,5
3633,1
3634,4
3635,1
3636,2
3637,6
3638,6
3639,5
3640,4
3641,2
3642,3
3643,0
3644,6
3645,6
3646,4
3647,1
3648,0
3649,2
3650,0
3651,4
3652,0
3653,5
3654,3
3655,1
3656,6
3657,5
3658,1
3659,2
3660,5
3661,3
3662,4
3663,0
3664,1
3665,6
3666,6
3667,2
3668,2
3669,4
3670,5
3671,0
3672,1
3673,6
3674,4
3675,6
3676,2
3677,5
3678,5
3679,4
3680,3
3681,2
3682,1
3683,1
3684,2
3685,2
3686,2
3687,4
3688,2
3689,6
3690,6
3691,3
3692,2
3693,1
3694,6
3695,1
3696,2
3697,1
3698,1
3699,5
3700,3
3701,2
3702,0
3703,6
3704,5
3705,2
3706,0
3707,4
3708,5
3709,4
3710,6
3711,2
3712,4
3713,2
3714,4
3715,4
3716,0
3717,2
3718,0
3719,0
3720,2
3721,6
3722,3
3723,0
3724,6
3725,5
3726,3
3727,2
3728,6
3729,0
3730,5
3731,2
3732,6
3733,1
3734,3
3735,0
3736,4
3737,0
3738,2
3739,5
3740,4
3741,4
3742,5
3743,6
3744,3
3745,5
3746,2
3747,2
3748,2
3749,1
3750,6
3751,6
3752,4
3753,3
3754,6
3755,4
3756,2
3757,3
3758,5
3759,1
3760,4
3761,4
3762,1
3763,4
3764,6
3765,5
3766,5
3767,2
3768,5
3769,1
3770,2
3771,1
3772,1
3773,3
3774,1
3775,0
3776,4
3777,3
3778,1
3779,3
3780,4
3781,4
3782,5
3783,1
3784,1
3785,3
3786,3
3787,4
3788,0
3789,3
3790,5
3791,3
3792,5
3793,1
3794,4
3795,4
3796,3
3797,0
3798,4
3799,6
3800,3
3801,1
3802,4
3803,0
3804,1
3805,5
3806,6
3807,4
3808,5
3809,1
3810,2
3811,0
3812,6
3813,5
3814,0
3815,2
3816,4
3817,1
3818,6
3819,0
3820,4
3821,1
3822,5
3823,3
3824,4
3825,6
3826,3
3827,0
3828,4
3829,6
3830,5
3831,3
3832,3
3833,3
3834,4
3835,6
3836,0
3837,0
3838,3
3839,5
3840,0
3841,3
3842,3
3843,4
3844,2
3845,5
3846,1
3847,0
3848,0
3849,0
3850,5
3851,0
3852,4
3853,0
3854,4
3855,2
3856,6
3857,3
3858,1
3859,2
3860,0
3861,2
3862,2
3863,6
3864,6
3865,2
3866,4
3867,4
3868,1
3869,2
3870,2
3871,2
3872,4
3873,6
3874,4
3875,1
3876,3
3877,1
3878,5
3879,4
3880,2
3881,4
3882,1
3883,3
3884,1
3885,2
3886,1
3887,2
3888,5
3889,1
3890,2
3891,1
3892,2
3893,3
3894,0
3895,3
3896,2
3897,1
3898,5
3899,2
3900,0
3901,3
3902,4
3903,1
3904,2
3905,4
3906,3
3907,3
3908,1
3909,4
3910,1
3911,3
3912,2
3913,2
3914,0
3915,6
3916,1
3917,2
3918,1
3919,4
3920,5
3921,1
3922,2
3923,1
3924,1
3925,5
3926,6
3927,4
3928,4
3929,4
3930,4
3931,3
3932,1
3933,5
3934,5
3935,1
3936,3
3937,0
3938,0
3939,0
3940,3
3941,6
3942,5
3943,0
3944,2
3945,6
3946,5
3947,3
3948,4
3949,6
3950,0
3951,0
3952,6
3953,4
3954,2
3955,1
3956,4
3957,5
3958,2
3959,4
3960,5
3961,6
3962,2
3963,3
3964,3
3965,0
3966,6
3967,2
3968,0
3969,5
3970,0
3971,0
3972,6
3973,6
3974,1
3975,2
3976,5
3977,2
3978,3
3979,5
3980,5
3981,4
3982,0
3983,6
3984,6
3985,4
3986,3
3987,6
3988,4
3989,5
3990,5
3991,6
3992,4
3993,3
3994,5
3995,6
3996,3
3997,0
3998,0
3999,5
4000,0
4001,4
4002,3
4003,4
4004,3
4005,3
4006,3
4007,3
4008,0
4009,5
4010,5
4011,1
4012,5
4013,5
4014,5
4015,0
4016,6
4017,5
4018,2
4019,1
4020,0
4021,0
4022,3
4023,0
4024,2
4025,0
4026,6
4027,5
4028,3
4029,6
4030,0
4031,0
4032,3
4033,1
4034,3
4035,4
4036,4
4037,0
4038,1
4039,0
4040,3
4041,1
4042,3
4043,2
4044,3
4045,3
4046,2
4047,3
4048,2
4049,3
4050,4
4051,6
4052,4
4053,4
4054,6
4055,2
4056,6
4057,0
4058,4
4059,5
4060,5
4061,5
4062,1
4063,3
4064,6
4065,3
4066,3
4067,0
4068,4
4069,1
4070,2
4071,0
4072,4
4073,3
4074,0
4075,0
4076,5
4077,2
4078,5
4079,2
4080,2
4081,3
4082,4
4083,2
4084,4
4085,3
4086,0
4087,0
4088,2
4089,3
4090,0
4091,5
4092,2
4093,1
4094,0
4095,2
4096,0
4097,0
4098,1
4099,4
4100,3
4101,2
4102,5
4103,2
4104,2
4105,3
4106,0
4107,0
4108,4
4109,0
4110,5
4111,4
4112,3
4113,4
4114,0
4115,2
4116,6
4117,5
4118,4
4119,0
4120,4
4121,6
4122,4
4123,1
4124,2
4125,2
4126,5
4127,5
4128,3
4129,3
4130,0
4131,5
4132,0
4133,4
4134,3
4135,0
4136,2
4137,6
4138,1
4139,2
4140,5
4141,1
4142,0
4143,6
4144,3
4145,2
4146,6
4147,3
4148,2
4149,5
4150,3
4151,2
4152,3
4153,1
4154,4
4155,1
4156,5
4157,6
4158,2
4159,6
4160,0
4161,1
4162,0
4163,3
4164,4
4165,0
4166,5
4167,4
4168,5
4169,0
4170,2
4171,2
4172,4
4173,4
4174,6
4175,2
4176,2
4177,6
4178,3
4179,0
4180,0
4181,2
4182,0
4183,4
4184,2
4185,1
4186,3
4187,2
4188,1
4189,1
4190,4
4191,1
4192,6
4193,4
4194,2
4195,3
4196,2
4197,6
4198,0
4199,5
4200,5
4201,3
4202,5
4203,6
4204,1
4205,4
4206,0
4207,0
4208,1
4209,1
4210,4
4211,0
4212,6
4213,2
4214,1
4215,4
4216,6
4217,0
4218,5
4219,1
4220,5
4221,2
4222,4
4223,4
4224,0
4225,3
4226,2
4227,3
4228,4
4229,2
4230,2
4231,5
4232,6
4233,1
4234,4
4235,4
4236,4
4237,5
4238,6
4239,5
4240,2
4241,4
4242,1
4243,5
4244,4
4245,2
4246,2
4247,0
4248,2
4249,1
4250,5
4251,5
4252,5
4253,1
4254,6
4255,0
4256,2
4257,6
4258,5
4259,1
4260,6
4261,0
4262,2
4263,2
4264,3
4265,2
4266,1
4267,2
4268,6
4269,0
4270,3
4271,0
4272,0
4273,3
4274,4
4275,5
4276,0
4277,0
4278,3
4279,2
4280,1
4281,0
4282,5
4283,2
4284,1
4285,5
4286,3
4287,2
4288,1
4289,5
4290,4
4291,5
4292,4
4293,6
4294,6
4295,6
4296,2
4297,1
4298,3
4299,0
4300,2
4301,0
4302,4
4303,3
4304,6
4305,5
4306,2
4307,0
4308,2
4309,0
4310,2
4311,3
4312,4
4313,4
4314,2
4315,3
4316,0
4317,0
4318,6
4319,3
4320,5
4321,0
4322,5
4323,2
4324,5
4325,5
4326,4
4327,0
4328,3
4329,3
4330,2
4331,4
4332,4
4333,5
4334,3
4335,2
4336,6
4337,4
4338,5
4339,5
4340,1
4341,3
4342,0
4343,2
4344,3
4345,2
4346,5
4347,3
4348,4
4349,0
4350,0
4351,1
4352,2
4353,2
4354,6
4355,6
4356,4
4357,2
4358,4
4359,0
4360,5
4361,6
4362,0
4363,1
4364,0
4365,0
4366,0
4367,3
4368,1
4369,5
4370,1
4371,3
4372,4
4373,0
4374,0
4375,0
4376,4
4377,2
4378,5
4379,3
4380,1
4381,0
4382,1
4383,6
4384,3
4385,0
4386,1
4387,6
4388,4
4389,0
4390,6
4391,3
4392,6
4393,4
4394,0
4395,2
4396,1
4397,2
4398,4
4399,3
4400,4
4401,3
4402,6
4403,4
4404,4
4405,4
4406,3
4407,0
4408,6
4409,0
4410,0
4411,4
4412,6
4413,0
4414,2
4415,4
4416,4
4417,1
4418,0
4419,3
4420,2
4421,1
4422,5
4423,0
4424,6
4425,2
4426,4
4427,5
4428,0
4429,6
4430,3
4431,6
4432,4
4433,4
4434,6
4435,0
4436,5
4437,5
4438,6
4439,4
4440,4
4441,1
4442,6
4443,5
4444,0
4445,3
4446,1
4447,4
4448,2
4449,0
4450,4
4451,0
4452,4
4453,4
4454,0
4455,5
4456,2
4457,5
4458,4
4459,4
4460,4
4461,0
4462,5
4463,0
4464,2
4465,3
4466,6
4467,0
4468,3
4469,3
4470,3
4471,0
4472,1
4473,2
4474,1
4475,6
4476,0
4477,2
4478,0
4479,5
4480,6
4481,0
4482,4
4483,4
4484,4
4485,2
4486,0
4487,3
4488,5
4489,3
4490,0
4491,4
4492,2
4493,6
4494,3
4495,6
4496,6
4497,3
4498,4
4499,2
4500,4
4501,1
4502,0
4503,5
4504,2
4505,2
4506,5
4507,3
4508,1
4509,1
4510,5
4511,3
4512,1
4513,0
4514,1
4515,3
4516,4
4517,5
4518,5
4519,6
4520,1
4521,6
4522,4
4523,2
4524,1
4525,5
4526,5
4527,0
4528,0
4529,2
4530,6
4531,5
4532,6
4533,3
4534,0
4535,6
4536,4
4537,0
4538,3
4539,6
4540,5
4541,6
4542,1
4543,5
4544,3
4545,5
4546,5
4547,0
4548,1
4549,6
4550,6
4551,1
4552,0
4553,6
4554,2
4555,1
4556,4
4557,5
4558,1
4559,1
4560,2
4561,2
4562,4
4563,4
4564,6
4565,3
4566,2
4567,3
4568,1
4569,5
4570,4
4571,3
4572,3
4573,4
4574,4
4575,1
4576,2
4577,1
4578,5
4579,3
4580,5
4581,4
4582,4
4583,3
4584,0
4585,5
4586,5
4587,3
4588,1
4589,4
4590,2
4591,2
4592,0
4593,4
4594,6
4595,0
4596,4
4597,1
4598,0
4599,3
4600,5
4601,3
4602,2
4603,5
4604,3
4605,1
4606,6
4607,5
4608,2
4609,3
4610,0
4611,3
4612,0
4613,5
4614,2
4615,3
4616,6
4617,4
4618,3
4619,6
4620,4
4621,2
4622,6
4623,2
4624,0
4625,6
4626,2
4627,1
4628,2
4629,4
4630,1
4631,4
4632,3
4633,6
4634,4
4635,5
4636,4
4637,0
4638,3
4639,0
4640,1
4641,3
4642,4
4643,6
4644,4
4645,2
4646,0
4647,6
4648,3
4649,2
4650,3
4651,2
4652,1
4653,0
4654,1
4655,1
4656,6
4657,0
4658,6
4659,4
4660,6
4661,3
4662,3
4663,5
4664,3
4665,4
4666,4
4667,1
4668,4
4669,2
4670,6
4671,2
4672,6
4673,5
4674,5
4675,4
4676,1
4677,3
4678,4
4679,5
4680,5
4681,2
4682,6
4683,3
4684,0
4685,3
4686,6
4687,1
4688,3
4689,2
4690,1
4691,6
4692,4
4693,0
4694,3
4695,5
4696,5
4697,5
4698,5
4699,2
4700,1
4701,2
4702,3
4703,5
4704,0
4705,3
4706,0
4707,6
4708,2
4709,2
4710,5
4711,1
4712,0
4713,3
4714,2
4715,3
4716,6
4717,4
4718,5
4719,3
4720,2
4721,5
4722,4
4723,4
4724,6
4725,5
4726,3
4727,2
4728,1
4729,1
4730,1
4731,2
4732,0
4733,6
4734,0
4735,3
4736,5
4737,3
4738,6
4739,5
4740,1
4741,0
4742,0
4743,6
4744,0
4745,3
4746,1
4747,6
4748,5
4749,1
4750,3
4751,3
4752,3
4753,4
4754,0
4755,2
4756,1
4757,0
4758,1
4759,5
4760,4
4761,3
4762,4
4763,2
4764,6
4765,2
4766,3
4767,3
4768,5
4769,3
4770,2
4771,0
4772,3
4773,0
4774,2
4775,0
4776,2
4777,1
4778,4
4779,2
4780,1
4781,4
4782,5
4783,1
4784,5
4785,3
4786,4
4787,6
4788,0
4789,3
4790,1
4791,1
4792,5
4793,4
4794,2
4795,2
4796,2
4797,6
4798,5
4799,1
4800,2
4801,6
4802,3
4803,3
4804,3
4805,0
4806,5
4807,0
4808,4
4809,3
4810,3
4811,2
4812,2
4813,6
4814,2
4815,0
4816,4
4817,6
4818,4
4819,2
4820,4
4821,6
4822,3
4823,4
4824,3
4825,2
4826,0
4827,0
4828,1
4829,3
4830,2
4831,1
4832,2
4833,3
4834,4
4835,2
4836,0
4837,3
4838,2
4839,1
4840,4
4841,1
4842,6
4843,2
4844,5
4845,1
4846,1
4847,5
4848,2
4849,3
4850,4
4851,3
4852,2
4853,4
4854,2
4855,4
4856,0
4857,0
4858,6
4859,6
4860,6
4861,5
4862,3
4863,0
4864,6
4865,4
4866,5
4867,3
4868,4
4869,5
4870,5
4871,2
4872,5
4873,6
4874,5
4875,3
4876,5
4877,0
4878,6
4879,1
4880,6
4881,0
4882,3
4883,6
4884,3
4885,5
4886,3
4887,2
4888,3
4889,5
4890,5
4891,3
4892,1
4893,5
4894,4
4895,1
4896,1
4897,0
4898,0
4899,1
4900,2
4901,1
4902,6
4903,2
4904,5
4905,5
4906,2
4907,2
4908,3
4909,4
4910,4
4911,2
4912,5
4913,5
4914,5
4915,3
4916,6
4917,2
4918,2
4919,3
4920,0
4921,0
4922,5
4923,5
4924,1
4925,6
4926,4
4927,2
4928,1
4929,0
4930,2
4931,0
4932,5
4933,4
4934,4
4935,4
4936,1
4937,6
4938,1
4939,4
4940,3
4941,4
4942,6
4943,1
4944,5
4945,3
4946,5
4947,3
4948,1
4949,4
4950,6
4951,0
4952,1
4953,5
4954,1
4955,5
4956,2
4957,6
4958,4
4959,3
4960,4
4961,2
4962,3
4963,5
4964,1
4965,1
4966,6
4967,3
4968,5
4969,0
4970,2
4971,0
4972,4
4973,4
4974,4
4975,5
4976,5
4977,3
4978,1
4979,4
4980,6
4981,1
4982,6
4983,2
4984,5
4985,3
4986,2
4987,6
4988,3
4989,2
4990,4
4991,3
4992,4
4993,0
4994,2
4995,2
4996,6
4997,5
4998,2
4999,2
