task,worker,answer
2615,376,9
2615,464,4
2615,255,9
2616,472,4
2616,103,5
2616,222,5
2616,486,4
2617,484,4
2617,489,4
2617,274,4
2617,156,10
2617,218,4
2618,24,6
2618,301,6
2618,459,8
2618,488,6
2618,445,6
2619,307,5
2619,28,5
2619,35,6
2619,135,5
2619,10,5
2620,421,1
2620,159,5
2620,49,7
2620,122,3
2620,465,10
2621,385,9
2621,25,4
2621,67,2
2621,166,5
2621,33,8
2622,162,2
2622,35,2
2622,408,2
2622,217,1
2622,471,10
2623,440,8
2623,391,10
2623,388,10
2623,415,5
2623,14,10
2624,287,9
2624,396,1
2624,223,1
2624,239,10
2624,17,9
2625,34,5
2625,80,9
2625,100,10
2625,103,9
2625,107,5
2626,89,5
2626,231,0
2626,27,3
2626,87,10
2626,67,10
2627,62,4
2627,316,4
2627,33,8
2627,41,2
2627,352,4
2628,427,2
2628,305,6
2628,225,8
2628,394,6
2628,286,6
2629,157,6
2629,229,6
2629,114,6
2629,242,0
2629,57,6
2630,463,10
2630,110,10
2630,119,10
2630,172,2
2630,477,10
2631,377,5
2631,204,4
2631,218,8
2631,407,8
2631,380,0
2632,380,0
2632,444,0
2632,452,0
2632,313,0
2632,390,6
2633,402,2
2633,301,0
2633,332,0
2633,99,0
2633,472,6
2634,45,1
2634,66,1
2634,97,9
2634,488,1
2634,366,1
2635,227,1
2635,293,5
2635,471,7
2635,25,5
2635,95,5
2636,104,9
2636,113,5
2636,477,0
2636,331,5
2636,298,5
2637,210,2
2637,186,0
2637,232,9
2637,17,7
2637,361,6
2638,274,2
2638,249,8
2638,36,5
2638,428,7
2638,293,6
2639,483,4
2639,215,5
2639,422,1
2639,61,4
2639,217,4
2640,388,0
2640,400,0
2640,27,0
2640,487,10
2640,454,5
2641,181,2
2641,135,0
2641,111,5
2641,46,3
2641,407,0
2642,145,9
2642,486,5
2642,365,0
2642,433,9
2642,442,1
2643,481,7
2643,87,7
2643,175,8
2643,214,5
2643,221,10
2644,185,6
2644,209,4
2644,31,2
2644,101,6
2644,382,6
2645,246,5
2645,363,1
2645,83,8
2645,181,0
2645,57,1
2646,240,7
2646,217,8
2646,189,0
2646,51,4
2646,44,5
2647,37,2
2647,108,6
2647,154,4
2647,242,0
2647,9,4
2648,127,4
2648,347,3
2648,342,4
2648,46,4
2648,175,6
2649,45,9
2649,132,6
2649,118,10
2649,133,9
2649,499,7
2650,343,1
2650,129,10
2650,224,1
2650,424,7
2650,249,1
2651,211,5
2651,147,2
2651,346,0
2651,142,1
2652,43,3
2652,155,0
2652,294,3
2652,270,3
2652,31,6
2653,442,5
2653,124,10
2653,40,3
2653,485,3
2653,240,8
2654,269,9
2654,16,5
2654,285,4
2654,361,2
2654,445,3
2655,43,8
2655,272,4
2655,109,2
2655,60,3
2655,221,3
2656,346,0
2656,265,0
2656,430,0
2656,33,0
2656,259,5
2657,425,1
2657,432,6
2657,482,1
2657,239,1
2657,292,10
2658,265,6
2658,413,6
2658,418,6
2658,352,8
2658,6,6
2659,58,1
2659,267,7
2659,163,7
2659,431,7
2659,74,7
2660,309,4
2660,456,4
2660,69,4
2660,120,4
2660,353,4
2661,4,4
2661,451,3
2661,211,1
2661,39,3
2661,76,10
2662,340,1
2662,190,1
2662,247,8
2662,318,9
2662,481,1
2663,219,4
2663,108,7
2663,372,3
2663,94,10
2663,311,7
2664,270,7
2664,181,6
2664,425,7
2664,38,2
2664,245,7
2665,401,8
2665,140,6
2665,407,8
2665,434,7
2665,263,10
2666,174,3
2666,466,3
2666,158,3
2666,216,3
2666,498,2
2667,63,5
2667,146,5
2667,408,8
2667,444,8
2667,318,9
2668,129,7
2668,230,10
2668,359,10
2668,156,0
2668,211,0
2669,27,2
2669,296,3
2669,176,4
2669,407,2
2669,320,9
2670,408,9
2670,58,3
2670,279,5
2670,40,1
2670,472,3
2671,468,3
2671,20,3
2671,413,9
2671,432,3
2671,306,2
2672,416,6
2672,444,1
2672,275,1
2672,34,1
2672,412,9
2673,242,4
2673,38,2
2673,276,4
2673,379,4
2673,312,4
2674,4,6
2674,473,2
2674,211,6
2674,499,7
2674,468,8
2675,198,10
2675,282,1
2675,494,1
2675,359,1
2675,133,1
2676,279,7
2676,162,10
2676,449,7
2676,7,0
2676,290,7
2677,126,3
2677,79,0
2677,0,0
2677,253,4
2677,159,5
2678,210,6
2678,329,6
2678,243,6
2678,102,0
2678,482,8
2679,441,10
2679,362,0
2679,361,1
2679,237,10
2679,273,10
2680,179,2
2680,217,2
2680,164,7
2680,152,5
2680,235,6
2681,423,9
2681,389,9
2681,39,5
2681,459,4
2681,482,3
2682,243,4
2682,92,0
2682,94,4
2682,115,9
2682,72,4
2683,348,1
2683,380,1
2683,172,1
2683,49,6
2683,9,6
2684,145,2
2684,176,10
2684,242,2
2684,53,2
2684,261,2
2685,240,7
2685,216,5
2685,436,7
2685,314,3
2685,177,7
2686,261,10
2686,266,4
2686,244,9
2686,496,4
2686,472,4
2687,320,6
2687,201,6
2687,375,1
2687,451,6
2687,70,3
2688,487,4
2688,94,9
2688,58,10
2688,319,2
2688,78,5
2689,48,3
2689,63,2
2689,156,8
2689,344,3
2689,28,7
2690,497,5
2690,404,6
2690,391,1
2690,308,5
2690,88,5
2691,192,7
2691,194,7
2691,486,7
2691,150,1
2691,446,2
2692,70,10
2692,113,9
2692,376,9
2692,410,9
2692,408,1
2693,166,5
2693,315,5
2693,457,5
2693,113,7
2693,151,2
2694,205,7
2694,484,0
2694,290,8
2694,481,0
2694,306,8
2695,419,8
2695,15,1
2695,12,6
2695,161,8
2695,229,8
2696,32,5
2696,305,9
2696,228,9
2696,189,4
2696,14,10
2697,497,7
2697,483,6
2697,109,7
2697,292,6
2697,234,6
2698,455,4
2698,104,7
2698,61,4
2698,446,4
2698,330,4
2699,302,0
2699,46,1
2699,41,5
2699,402,10
2699,99,1
2700,80,2
2700,375,7
2700,48,2
2700,37,2
2700,61,2
2701,158,6
2701,348,1
2701,127,4
2701,115,6
2701,226,6
2702,111,2
2702,377,7
2702,425,10
2702,9,1
2702,359,1
2703,223,0
2703,115,10
2703,211,6
2703,476,6
2703,198,6
2704,389,6
2704,348,2
2704,164,3
2704,122,7
2704,26,2
2705,78,4
2705,452,7
2705,304,2
2705,240,10
2705,399,3
2706,166,8
2706,170,1
2706,12,5
2706,138,3
2706,476,9
2707,148,3
2707,100,10
2707,327,2
2707,160,5
2707,193,6
2708,269,8
2708,498,6
2708,228,1
2708,223,6
2708,26,0
2709,328,4
2709,421,4
2709,108,4
2709,184,4
2709,123,4
2710,115,8
2710,117,8
2710,205,0
2710,123,0
2710,126,2
2711,211,6
2711,429,9
2711,201,0
2711,391,9
2711,38,8
2712,159,4
2712,243,6
2712,384,8
2712,122,6
2712,354,0
2713,254,3
2713,299,3
2713,149,8
2713,165,4
2713,330,3
2714,341,2
2714,319,8
2714,29,0
2714,285,2
2714,459,2
2715,486,4
2715,55,8
2715,459,8
2715,419,3
2715,457,8
2716,310,10
2716,292,4
2716,498,2
2716,177,8
2716,53,6
2717,64,1
2717,365,5
2717,241,5
2717,83,3
2717,274,10
2718,173,10
2718,252,9
2718,444,9
2718,248,8
2718,477,4
2719,125,2
2719,305,5
2719,164,10
2719,204,0
2719,181,8
2720,263,2
2720,240,2
2720,463,2
2720,32,2
2720,62,2
2721,364,9
2721,246,2
2721,338,3
2721,217,9
2721,113,8
2722,272,4
2722,262,3
2722,389,4
2722,231,9
2722,478,4
2723,1,0
2723,109,0
2723,83,0
2723,103,0
2723,242,0
2724,317,5
2724,203,4
2724,321,6
2724,342,10
2724,133,7
2725,147,4
2725,148,0
2725,314,0
2725,278,0
2725,436,0
2726,342,2
2726,312,2
2726,51,2
2726,412,0
2726,179,9
2727,192,9
2727,4,2
2727,266,6
2727,200,6
2727,185,6
2728,381,10
2728,39,4
2728,86,7
2728,102,0
2728,485,4
2729,159,7
2729,101,2
2729,47,4
2729,450,4
2729,398,4
2730,315,3
2730,374,3
2730,442,1
2730,159,9
2730,421,3
2731,363,5
2731,271,3
2731,111,3
2731,11,3
2731,220,3
2732,78,10
2732,172,10
2732,136,10
2732,332,10
2732,257,10
2733,204,4
2733,451,10
2733,392,0
2733,91,2
2733,51,7
2734,190,10
2734,99,10
2734,333,7
2734,369,0
2734,368,4
2735,362,2
2735,146,2
2735,152,2
2735,59,6
2735,485,4
2736,396,4
2736,286,6
2736,445,5
2736,191,6
2736,276,5
2737,349,7
2737,102,10
2737,120,10
2737,185,7
2737,129,6
2738,174,0
2738,159,5
2738,270,1
2738,135,2
2738,286,1
2739,434,2
2739,154,2
2739,109,5
2739,486,2
2739,321,2
2740,17,10
2740,410,10
2740,475,5
2740,413,10
2740,215,4
2741,280,6
2741,78,0
2741,470,0
2741,120,4
2741,103,0
2742,111,7
2742,326,8
2742,493,6
2742,478,5
2742,265,5
2743,285,3
2743,12,2
2743,2,5
2743,258,5
2743,452,3
2744,390,9
2744,191,9
2744,490,3
2744,127,4
2744,157,1
2745,36,1
2745,410,5
2745,37,6
2745,323,5
2745,189,9
2746,247,1
2746,428,10
2746,227,10
2746,200,10
2746,498,10
2747,262,6
2747,425,1
2747,45,7
2747,374,2
2747,67,1
2748,51,3
2748,332,3
2748,152,6
2748,277,6
2748,405,3
2749,468,8
2749,24,4
2749,323,6
2749,319,8
2749,270,5
2750,181,4
2750,169,3
2750,443,0
2750,245,2
2750,307,0
2751,254,4
2751,434,9
2751,418,3
2751,268,5
2751,150,4
2752,303,6
2752,441,6
2752,232,9
2752,293,4
2752,334,5
2753,309,5
2753,242,0
2753,169,5
2753,371,0
2753,392,1
2754,14,9
2754,393,3
2754,114,1
2754,184,9
2754,213,9
2755,298,2
2755,86,2
2755,183,2
2755,338,2
2755,375,4
2756,248,4
2756,467,1
2756,217,9
2756,176,7
2756,179,6
2757,199,6
2757,68,0
2757,169,4
2757,494,9
2757,464,9
2758,41,8
2758,261,8
2758,469,8
2758,273,10
2758,470,0
2759,85,6
2759,36,4
2759,51,6
2759,355,1
2759,59,6
2760,168,5
2760,342,4
2760,378,4
2760,346,4
2760,475,4
2761,444,9
2761,178,8
2761,470,4
2761,411,9
2761,422,1
2762,52,1
2762,267,5
2762,311,5
2762,66,5
2762,28,5
2763,249,1
2763,49,1
2763,233,1
2763,286,1
2764,271,9
2764,67,7
2764,435,10
2764,406,0
2764,59,7
2765,7,9
2765,341,9
2765,206,8
2765,499,3
2765,243,3
2766,155,2
2766,74,6
2766,27,2
2766,277,9
2766,264,6
2767,47,5
2767,172,5
2767,225,1
2767,305,5
2767,205,7
2768,377,8
2768,235,0
2768,286,7
2768,122,0
2768,232,2
2769,129,9
2769,110,10
2769,353,1
2769,390,8
2769,301,1
2770,211,9
2770,309,9
2770,364,9
2770,81,6
2770,249,9
2771,385,4
2771,477,3
2771,381,0
2771,287,0
2771,277,4
2772,412,8
2772,303,10
2772,327,9
2772,475,10
2772,402,10
2773,19,2
2773,188,2
2773,131,0
2773,41,1
2773,322,1
2774,110,6
2774,224,8
2774,241,8
2774,353,1
2774,265,3
2775,17,3
2775,138,4
2775,277,3
2775,151,7
2775,290,3
2776,287,4
2776,232,3
2776,441,5
2776,438,3
2776,350,5
2777,137,2
2777,114,2
2777,108,2
2777,331,2
2777,225,8
2778,51,0
2778,146,1
2778,431,3
2778,387,3
2778,238,3
2779,118,9
2779,161,2
2779,57,6
2779,463,5
2779,271,5
2780,199,4
2780,19,4
2780,167,6
2780,394,4
2780,64,4
2781,335,2
2781,222,9
2781,195,3
2781,28,9
2781,234,5
2782,50,3
2782,72,8
2782,134,2
2782,451,5
2782,485,2
2783,264,7
2783,483,7
2783,226,9
2783,161,7
2783,384,0
2784,22,1
2784,499,7
2784,491,5
2784,175,2
2784,416,1
2785,12,3
2785,200,3
2785,360,2
2785,100,3
2785,180,3
2786,83,1
2786,447,2
2786,283,4
2786,74,4
2786,89,6
2787,419,8
2787,442,2
2787,179,8
2787,125,3
2787,434,4
2788,152,2
2788,18,0
2788,350,7
2788,421,0
2788,345,0
2789,232,1
2789,447,9
2789,11,6
2789,37,1
2789,200,8
2790,200,1
2790,195,4
2790,181,4
2790,277,9
2790,344,4
2791,11,6
2791,194,6
2791,246,2
2791,191,2
2791,107,2
2792,359,8
2792,191,8
2792,92,8
2792,429,8
2792,55,8
2793,493,7
2793,58,7
2793,238,7
2793,87,3
2793,70,5
2794,339,5
2794,491,4
2794,376,4
2794,295,4
2794,465,6
2795,223,10
2795,85,10
2795,382,10
2795,218,10
2795,148,10
2796,207,1
2796,243,9
2796,204,5
2796,185,1
2797,207,3
2797,46,3
2797,254,3
2797,323,10
2797,485,4
2798,255,3
2798,294,3
2798,356,3
2798,436,3
2798,121,3
2799,339,3
2799,104,4
2799,392,9
2799,172,9
2799,250,9
2800,310,9
2800,271,5
2800,485,1
2800,479,4
2800,444,4
2801,226,7
2801,425,3
2801,70,3
2801,275,10
2801,431,3
2802,256,2
2802,437,9
2802,314,2
2802,124,1
2802,259,8
2803,370,1
2803,127,8
2803,161,6
2803,441,8
2803,288,8
2804,282,0
2804,208,0
2804,83,0
2804,152,4
2804,401,0
2805,226,9
2805,316,0
2805,485,6
2805,143,6
2805,433,6
2806,411,0
2806,42,6
2806,451,6
2806,245,6
2807,170,3
2807,111,5
2807,485,10
2807,51,10
2807,150,1
2808,157,4
2808,451,6
2808,417,6
2808,376,5
2808,409,6
2809,435,4
2809,22,5
2809,442,1
2809,423,4
2809,161,4
2810,352,3
2810,81,1
2810,297,6
2810,441,3
2810,64,1
2811,247,8
2811,231,2
2811,219,8
2811,471,5
2811,90,7
2812,78,10
2812,114,10
2812,117,0
2812,270,4
2812,307,8
2813,252,7
2813,439,7
2813,467,7
2813,183,7
2813,156,0
2814,425,2
2814,420,8
2814,447,2
2814,141,2
2814,293,4
2815,34,6
2815,476,6
2815,243,6
2815,199,4
2815,404,10
2816,457,4
2816,472,5
2816,186,9
2816,215,7
2816,245,0
2817,120,6
2817,14,2
2817,318,8
2817,498,2
2817,321,1
2818,494,7
2818,130,3
2818,108,4
2818,235,4
2818,241,4
2819,323,2
2819,113,2
2819,360,9
2819,13,2
2819,398,0
2820,85,5
2820,457,7
2820,305,5
2820,172,4
2820,234,5
2821,494,4
2821,119,4
2821,125,4
2821,373,6
2821,391,4
2822,285,5
2822,459,5
2822,74,1
2822,100,5
2822,9,5
2823,349,4
2823,61,0
2823,285,6
2823,229,0
2823,297,5
2824,165,3
2824,240,3
2824,94,9
2824,3,3
2824,290,3
2825,319,3
2825,119,9
2825,0,3
2825,321,3
2825,214,7
2826,398,5
2826,479,1
2826,335,7
2826,230,1
2826,296,0
2827,346,2
2827,456,7
2827,35,9
2827,366,9
2828,106,9
2828,478,6
2828,202,6
2828,357,6
2828,185,6
2829,240,5
2829,338,5
2829,195,2
2829,404,9
2829,242,3
2830,279,9
2830,479,9
2830,413,8
2830,342,3
2830,48,10
2831,112,4
2831,145,8
2831,50,5
2831,144,6
2831,466,4
2832,498,2
2832,439,6
2832,304,6
2832,387,9
2832,33,10
2833,453,5
2833,225,9
2833,427,5
2833,229,5
2833,331,5
2834,376,0
2834,317,0
2834,232,8
2834,289,0
2834,496,0
2835,394,1
2835,98,8
2835,431,8
2835,8,8
2835,83,10
2836,226,7
2836,31,7
2836,335,6
2836,488,10
2836,66,8
2837,104,9
2837,446,3
2837,467,5
2837,275,5
2837,232,6
2838,360,8
2838,27,8
2838,475,8
2838,87,3
2838,193,8
2839,315,4
2839,250,9
2839,194,8
2839,288,0
2839,112,8
2840,65,3
2840,172,1
2840,134,8
2840,303,8
2840,150,8
2841,234,9
2841,309,9
2841,232,3
2841,262,9
2841,496,9
2842,39,9
2842,414,4
2842,352,4
2842,289,0
2842,287,0
2843,170,10
2843,196,4
2843,256,7
2843,198,3
2843,481,9
2844,45,8
2844,251,7
2844,205,3
2844,344,7
2844,477,4
2845,228,6
2845,454,7
2845,413,9
2845,286,7
2845,422,3
2846,160,10
2846,463,10
2846,406,10
2846,142,9
2846,109,1
2847,435,1
2847,359,4
2847,22,7
2847,178,5
2847,349,6
2848,250,6
2848,289,6
2848,297,7
2848,18,6
2848,265,6
2849,412,1
2849,495,0
2849,181,5
2849,385,9
2849,37,6
2850,413,9
2850,371,0
2850,430,8
2850,320,7
2850,301,8
2851,390,4
2851,183,2
2851,422,7
2851,288,8
2851,185,4
2852,272,7
2852,364,7
2852,67,7
2852,43,7
2852,256,7
2853,35,9
2853,122,2
2853,348,7
2853,334,3
2853,85,3
2854,319,1
2854,308,1
2854,456,8
2854,330,5
2854,272,2
2855,243,0
2855,257,0
2855,349,1
2855,229,1
2855,472,10
2856,113,9
2856,445,8
2856,25,8
2856,389,8
2856,22,8
2857,270,1
2857,456,9
2857,319,2
2857,447,10
2857,300,3
2858,294,3
2858,10,3
2858,376,9
2858,349,0
2858,409,9
2859,356,6
2859,241,6
2859,290,6
2859,255,1
2859,412,4
2860,482,7
2860,498,9
2860,186,9
2860,208,9
2860,17,9
2861,312,3
2861,85,9
2861,100,9
2861,340,10
2861,270,0
2862,487,1
2862,423,1
2862,361,0
2862,441,0
2862,442,0
2863,305,6
2863,364,9
2863,274,4
2863,229,4
2863,418,6
2864,182,9
2864,469,5
2864,5,5
2864,152,8
2864,418,9
2865,42,9
2865,118,10
2865,187,4
2865,278,3
2865,250,3
2866,216,3
2866,191,10
2866,70,10
2866,206,10
2866,111,10
2867,54,0
2867,82,0
2867,279,0
2867,290,0
2867,280,0
2868,400,0
2868,391,0
2868,410,0
2868,386,5
2868,235,7
2869,292,3
2869,456,10
2869,403,10
2869,428,10
2869,256,6
2870,26,7
2870,286,9
2870,116,7
2870,97,8
2870,283,2
2871,233,4
2871,336,2
2871,246,2
2871,175,4
2871,460,7
2872,276,1
2872,47,1
2872,457,1
2872,249,1
2872,38,2
2873,433,4
2873,420,5
2873,263,8
2873,361,7
2873,395,5
2874,254,7
2874,470,1
2874,324,2
2874,44,8
2874,404,7
2875,311,3
2875,195,8
2875,269,4
2875,68,8
2875,176,8
2876,339,5
2876,414,5
2876,418,5
2876,474,9
2876,274,5
2877,386,1
2877,357,0
2877,460,0
2877,234,0
2877,57,0
2878,43,6
2878,498,6
2878,204,10
2878,323,2
2878,484,6
2879,300,1
2879,131,9
2879,267,10
2879,170,1
2879,347,9
2880,336,0
2880,121,0
2880,463,0
2880,378,0
2880,473,0
2881,168,5
2881,401,3
2881,269,6
2881,270,10
2881,437,3
2882,365,2
2882,394,10
2882,387,10
2882,1,5
2882,145,0
2883,429,9
2883,141,9
2883,87,6
2883,264,10
2883,140,9
2884,491,6
2884,189,3
2884,4,8
2884,156,6
2884,213,0
2885,186,6
2885,324,6
2885,460,6
2885,331,6
2885,239,3
2886,196,10
2886,321,10
2886,473,5
2886,238,10
2886,67,10
2887,255,9
2887,246,4
2887,28,7
2887,365,7
2887,55,2
2888,414,4
2888,337,2
2888,436,0
2888,215,10
2888,458,5
2889,333,7
2889,452,4
2889,390,4
2889,405,3
2889,389,5
2890,465,0
2890,325,3
2890,222,7
2890,309,1
2890,307,5
2891,39,2
2891,128,0
2891,372,2
2891,13,2
2891,254,5
2892,141,6
2892,327,2
2892,279,4
2892,333,6
2892,332,6
2893,346,10
2893,246,1
2893,259,10
2893,294,3
2893,234,10
2894,478,10
2894,239,7
2894,173,7
2894,7,7
2894,473,5
2895,52,5
2895,392,8
2895,474,7
2895,310,9
2895,263,9
2896,87,9
2896,340,8
2896,53,9
2896,189,9
2896,324,9
2897,38,9
2897,283,9
2897,433,9
2897,287,9
2897,102,5
2898,433,5
2898,491,2
2898,257,7
2898,415,2
2898,385,2
2899,448,1
2899,498,3
2899,394,7
2899,86,2
2899,46,6
2900,381,1
2900,81,4
2900,341,0
2900,399,4
2900,216,6
2901,462,7
2901,106,1
2901,353,7
2901,389,1
2901,25,1
2902,227,7
2902,146,7
2902,412,0
2902,308,7
2902,448,7
2903,486,7
2903,359,3
2903,179,4
2903,413,10
2903,238,7
2904,428,2
2904,205,8
2904,74,4
2904,137,8
2904,479,5
2905,316,5
2905,208,5
2905,217,5
2905,492,5
2905,403,5
2906,304,2
2906,284,9
2906,478,4
2906,201,4
2906,62,1
2907,381,5
2907,449,0
2907,102,0
2907,463,0
2907,200,5
2908,7,0
2908,97,3
2908,295,6
2908,141,10
2908,190,0
2909,387,1
2909,444,5
2909,185,5
2909,197,6
2909,489,6
2910,198,10
2910,127,0
2910,293,0
2910,353,4
2910,69,9
2911,232,4
2911,44,4
2911,185,4
2911,106,4
2911,4,4
2912,380,4
2912,203,4
2912,155,7
2912,334,4
2912,327,9
2913,208,1
2913,455,3
2913,384,0
2913,136,2
2913,42,9
2914,257,1
2914,476,1
2914,51,3
2914,242,3
2914,112,0
2915,204,0
2915,455,2
2915,257,1
2915,427,10
2915,264,1
2916,189,1
2916,332,0
2916,247,8
2916,274,9
2916,136,1
2917,125,9
2917,111,6
2917,121,10
2917,448,10
2917,472,10
2918,97,7
2918,219,3
2918,413,8
2918,84,3
2918,165,9
2919,263,2
2919,495,1
2919,225,10
2919,68,1
2919,188,1
2920,137,1
2920,339,1
2920,431,6
2920,315,3
2920,494,7
2921,387,9
2921,464,3
2921,232,4
2921,456,8
2921,432,10
2922,257,6
2922,417,6
2922,440,6
2922,442,6
2922,456,0
2923,2,1
2923,390,8
2923,359,6
2923,431,6
2924,69,0
2924,423,0
2924,196,6
2924,399,0
2924,14,4
2925,262,6
2925,80,6
2925,237,8
2925,419,6
2925,24,8
2926,24,0
2926,110,3
2926,45,1
2926,142,0
2926,148,5
2927,209,6
2927,202,6
2927,441,6
2927,119,1
2927,270,10
2928,12,6
2928,16,7
2928,240,6
2928,305,6
2928,142,1
2929,185,0
2929,42,9
2929,318,0
2929,338,2
2929,347,0
2930,282,2
2930,456,2
2930,294,2
2930,15,2
2930,291,10
2931,151,6
2931,106,2
2931,71,4
2931,46,9
2931,425,7
2932,315,3
2932,454,1
2932,10,1
2932,463,1
2932,482,1
2933,196,6
2933,38,6
2933,81,1
2933,472,6
2933,172,6
2934,85,10
2934,65,1
2934,448,10
2934,207,1
2934,186,10
2935,308,5
2935,485,5
2935,151,5
2935,445,5
2935,195,1
2936,111,5
2936,97,5
2936,279,5
2936,203,2
2936,436,5
2937,37,7
2937,92,7
2937,240,10
2937,295,7
2937,218,0
2938,191,6
2938,449,3
2938,59,3
2938,304,2
2938,202,8
2939,356,6
2939,120,7
2939,438,2
2939,418,0
2939,442,9
2940,377,1
2940,52,3
2940,400,10
2940,381,9
2940,375,5
2941,300,6
2941,399,4
2941,164,6
2941,85,2
2941,424,10
2942,350,0
2942,372,0
2942,386,0
2942,478,1
2942,385,2
2943,323,1
2943,436,9
2943,239,1
2943,218,1
2943,355,2
2944,87,7
2944,326,4
2944,415,4
2944,483,0
2944,322,4
2945,300,4
2945,317,4
2945,273,8
2945,324,5
2945,125,7
2946,148,10
2946,93,7
2946,365,10
2946,216,3
2946,472,3
2947,278,3
2947,394,5
2947,436,5
2947,218,5
2947,149,2
2948,49,10
2948,152,10
2948,405,4
2948,86,5
2948,418,5
2949,81,7
2949,139,3
2949,23,7
2949,360,3
2949,28,7
2950,194,10
2950,90,4
2950,103,4
2950,479,10
2950,78,2
2951,167,4
2951,334,0
2951,425,0
2951,365,4
2951,226,0
2952,285,6
2952,317,0
2952,24,10
2952,269,7
2952,272,10
2953,90,0
2953,385,3
2953,255,3
2953,292,3
2953,161,3
2954,190,2
2954,206,7
2954,273,2
2954,345,7
2954,219,10
2955,43,0
2955,499,0
2955,386,7
2955,263,7
2955,483,6
2956,354,8
2956,398,6
2956,158,3
2956,57,8
2956,418,8
2957,416,3
2957,40,8
2957,317,8
2957,487,8
2957,408,8
2958,179,0
2958,423,0
2958,159,0
2958,358,0
2958,220,0
2959,454,4
2959,214,6
2959,487,3
2959,393,8
2959,95,8
2960,388,8
2960,201,4
2960,55,10
2960,382,5
2960,162,3
2961,280,3
2961,236,3
2961,225,3
2961,253,10
2961,344,3
2962,174,5
2962,393,0
2962,52,5
2962,150,1
2963,282,3
2963,303,1
2963,498,10
2963,309,9
2963,490,10
2964,333,2
2964,79,9
2964,83,7
2964,175,0
2964,301,6
2965,95,9
2965,102,8
2965,50,8
2965,324,7
2965,52,7
2966,79,9
2966,114,9
2966,200,9
2966,473,9
2966,140,9
2967,470,0
2967,154,6
2967,422,7
2967,250,6
2967,277,6
2968,46,3
2968,305,9
2968,172,9
2968,492,3
2968,244,6
2969,477,6
2969,50,6
2969,177,6
2969,219,1
2969,367,6
2970,61,7
2970,412,7
2970,459,10
2970,338,3
2970,266,3
2971,303,7
2971,80,2
2971,488,6
2971,156,0
2971,278,2
2972,426,6
2972,332,6
2972,21,6
2972,62,10
2972,427,3
2973,378,10
2973,297,1
2973,220,8
2973,480,4
2973,291,8
2974,89,10
2974,215,6
2974,111,7
2974,446,10
2974,383,4
2975,88,0
2975,95,0
2975,425,4
2975,472,0
2975,388,0
2976,210,7
2976,303,8
2976,457,8
2976,14,8
2976,425,3
2977,79,3
2977,66,1
2977,407,3
2977,344,3
2978,162,2
2978,174,5
2978,327,0
2978,455,2
2978,225,3
2979,493,7
2979,423,1
2979,362,7
2979,377,7
2979,479,7
2980,72,10
2980,70,4
2980,98,10
2980,191,7
2980,309,6
2981,292,0
2981,330,0
2981,421,2
2981,129,0
2981,203,0
2982,365,6
2982,241,6
2982,216,6
2982,411,6
2982,417,6
2983,390,4
2983,186,3
2983,443,0
2983,242,4
2983,439,4
2984,458,7
2984,300,7
2984,496,7
2984,38,7
2984,74,2
2985,162,9
2985,334,7
2985,332,6
2985,42,6
2985,446,4
2986,313,10
2986,485,9
2986,149,0
2986,401,10
2986,98,10
2987,194,7
2987,269,7
2987,247,9
2987,226,8
2987,104,6
2988,262,6
2988,204,6
2988,227,7
2988,494,6
2988,317,1
2989,55,7
2989,16,7
2989,20,7
2989,396,4
2989,223,10
2990,468,7
2990,261,7
2990,300,0
2990,177,1
2990,178,0
2991,335,4
2991,378,6
2991,91,1
2991,195,4
2991,175,6
2992,185,7
2992,242,4
2992,348,0
2992,372,10
2992,488,1
2993,98,8
2993,96,9
2993,318,1
2993,434,9
2993,286,9
2994,366,3
2994,429,8
2994,65,0
2994,79,8
2994,388,3
2995,436,0
2995,423,9
2995,32,8
2995,58,1
2995,446,0
2996,123,7
2996,488,3
2996,401,0
2996,340,1
2996,295,0
2997,255,6
2997,147,0
2997,212,9
2997,152,4
2997,88,1
2998,449,1
2998,125,10
2998,426,10
2998,109,9
2998,307,10
2999,73,8
2999,377,8
2999,281,8
2999,82,2
2999,490,8
3000,84,8
3000,381,6
3000,479,6
3000,60,5
3000,253,1
3001,16,2
3001,20,2
3001,183,2
3001,190,3
3001,213,5
3002,466,5
3002,159,5
3002,277,2
3002,494,5
3002,222,5
3003,266,3
3003,177,5
3003,175,9
3003,251,2
3003,158,3
3004,231,3
3004,126,2
3004,136,2
3004,264,7
3004,422,2
3005,156,6
3005,183,7
3005,153,8
3005,257,4
3005,400,6
3006,326,0
3006,373,0
3006,235,0
3006,431,0
3006,237,0
3007,34,0
3007,291,6
3007,419,6
3007,206,7
3007,114,7
3008,462,10
3008,275,6
3008,473,10
3008,218,6
3008,488,6
3009,499,4
3009,175,1
3009,440,1
3009,148,7
3009,55,9
3010,306,7
3010,475,9
3010,123,3
3010,248,7
3010,361,6
3011,33,1
3011,295,2
3011,192,1
3011,361,1
3011,140,6
3012,58,6
3012,384,8
3012,257,1
3012,207,8
3012,6,0
3013,223,3
3013,11,7
3013,390,0
3013,473,1
3013,296,3
3014,363,3
3014,451,9
3014,494,9
3014,171,9
3014,12,4
3015,21,2
3015,363,0
3015,177,0
3015,379,6
3015,107,0
3016,264,2
3016,69,7
3016,92,3
3016,431,9
